41 2420 1.53003e-14
41 2430 1.57157e-14
41 2440 1.602359e-14
41 2450 1.622158e-14
41 2460 1.614184e-14
41 2470 1.56733e-14
41 2480 1.481383e-14
41 2490 1.35613e-14
41 2500 1.19136e-14
41 2510 9.86881e-15
41 2520 8.273442e-15
41 2530 7.930046e-15
41 2540 8.845273e-15
41 2550 1.102575e-14
41 2560 1.447806e-14
41 2570 1.920878e-14
41 2580 2.367456e-14
41 2590 2.621056e-14
41 2600 2.680636e-14
41 2610 2.545213e-14
41 2620 2.213804e-14
41 2630 1.685446e-14
41 2640 1.046238e-14
41 2650 3.789606e-15
41 2660 -3.165121e-15
41 2670 -1.040306e-14
41 2680 -1.792547e-14
41 2690 -2.571823e-14
41 2700 -3.192298e-14
41 2710 -3.524779e-14
41 2720 -3.567905e-14
41 2730 -3.320323e-14
41 2740 -2.78069e-14
41 2750 -1.960144e-14
41 2760 -1.151774e-14
41 2770 -4.80099e-15
41 2780 5.425448e-16
41 2790 4.50665e-15
41 2800 7.085151e-15
41 2810 8.501039e-15
41 2820 1.056323e-14
41 2830 1.366426e-14
41 2840 1.780852e-14
41 2850 2.300041e-14
41 2860 2.924427e-14
41 2870 3.588057e-14
41 2880 4.082194e-14
41 2890 4.390899e-14
41 2900 4.513408e-14
41 2910 4.448966e-14
41 2920 4.196824e-14
41 2930 3.828895e-14
41 2940 3.428445e-14
41 2950 2.995454e-14
41 2960 2.529804e-14
41 2970 2.031375e-14
41 2980 1.504223e-14
41 2990 1.016511e-14
41 3000 5.924454e-15
41 3010 2.322667e-15
41 3020 -6.378552e-16
41 3030 -2.954742e-15
41 3040 -4.738607e-15
41 3050 -6.357815e-15
41 3060 -7.840619e-15
41 3070 -9.186522e-15
41 3080 -1.039503e-14
41 3090 -1.146432e-14
41 3100 -1.209907e-14
41 3110 -1.207368e-14
41 3120 -1.138596e-14
41 3130 -1.003376e-14
41 3140 -8.014946e-15
41 3150 -5.533403e-15
41 3160 -3.756228e-15
41 3170 -2.86958e-15
41 3180 -2.876223e-15
41 3190 -3.778888e-15
41 3200 -5.580267e-15
41 3210 -6.814519e-15
41 3220 -5.944968e-15
41 3230 -2.965324e-15
41 3240 2.130438e-15
41 3250 9.348253e-15
41 3260 1.809807e-14
41 3270 2.471394e-14
41 3280 2.856221e-14
41 3290 2.963538e-14
41 3300 2.792606e-14
41 3310 2.342823e-14
41 3320 1.805415e-14
41 3330 1.35361e-14
41 3340 9.876294e-15
41 3350 7.07691e-15
41 3360 5.140078e-15
41 3370 3.986959e-15
41 3380 3.266187e-15
41 3390 2.937559e-15
41 3400 3.001978e-15
41 3410 3.460328e-15
41 3420 4.308713e-15
41 3430 5.323892e-15
41 3440 6.383515e-15
41 3450 7.487663e-15
41 3460 8.636414e-15
41 3470 9.829842e-15
41 3480 1.095358e-14
41 3490 1.174306e-14
41 3500 1.218704e-14
41 3510 1.228486e-14
41 3520 1.203588e-14
41 3530 1.146723e-14
41 3540 1.085068e-14
41 3550 1.025535e-14
41 3560 9.681284e-15
41 3570 9.12853e-15
41 3580 8.597238e-15
41 3590 8.257648e-15
41 3600 8.263781e-15
41 3610 8.616161e-15
41 3620 9.315293e-15
41 3630 1.036167e-14
41 3640 1.166095e-14
41 3650 1.291827e-14
41 3660 1.411238e-14
41 3670 1.524319e-14
41 3680 1.631059e-14
41 3690 1.728441e-14
41 3700 1.779793e-14
41 3710 1.774241e-14
41 3720 1.711722e-14
41 3730 1.592176e-14
41 3740 1.41557e-14
41 3750 1.229336e-14
41 3760 1.076915e-14
41 3770 9.583378e-15
41 3780 8.736373e-15
41 3790 8.228427e-15
41 3800 8.108776e-15
41 3810 8.515266e-15
41 3820 9.456515e-15
41 3830 1.093288e-14
41 3840 1.29447e-14
41 3850 1.542839e-14
41 3860 1.780115e-14
41 3870 1.992253e-14
41 3880 2.179239e-14
41 3890 2.341057e-14
41 3900 2.477766e-14
41 3910 2.597424e-14
41 3920 2.705519e-14
41 3930 2.802046e-14
41 3940 2.887002e-14
41 3950 2.960383e-14
41 3960 3.01036e-14
41 3970 3.012936e-14
41 3980 2.967412e-14
41 3990 2.873781e-14
41 4000 2.732043e-14
41 4010 2.551686e-14
41 4020 2.387592e-14
41 4030 2.248573e-14
41 4040 2.134629e-14
41 4050 2.045759e-14
41 4060 1.981603e-14
41 4070 1.931719e-14
41 4080 1.891271e-14
41 4090 1.860256e-14
41 4100 1.838673e-14
41 4110 1.826517e-14
41 4120 1.823536e-14
41 4130 1.829384e-14
41 4140 1.844054e-14
41 4150 1.867542e-14
41 4160 1.899843e-14
41 4170 1.938042e-14
41 4180 1.970762e-14
41 4190 1.996856e-14
41 4200 2.01633e-14
41 4210 2.029188e-14
41 4220 2.036309e-14
41 4230 2.050965e-14
41 4240 2.077625e-14
41 4250 2.116277e-14
41 4260 2.16691e-14
41 4270 2.229512e-14
41 4280 2.286054e-14
41 4290 2.317909e-14
41 4300 2.325101e-14
41 4310 2.307658e-14
41 4320 2.265608e-14
41 4330 2.200292e-14
41 4340 2.116001e-14
41 4350 2.013086e-14
41 4360 1.891573e-14
41 4370 1.751487e-14
41 4380 1.595951e-14
41 4390 1.465787e-14
41 4400 1.373619e-14
41 4410 1.319394e-14
41 4420 1.303054e-14
41 4430 1.324541e-14
41 4440 1.371236e-14
41 4450 1.42958e-14
41 4460 1.499549e-14
41 4470 1.581121e-14
41 4480 1.674276e-14
41 4490 1.782626e-14
41 4500 1.920228e-14
41 4510 2.088432e-14
41 4520 2.287178e-14
41 4530 2.516405e-14
41 4540 2.774907e-14
41 4550 3.034292e-14
41 4560 3.282334e-14
41 4570 3.519052e-14
41 4580 3.744467e-14
41 4590 3.958601e-14
41 4600 4.134825e-14
41 4610 4.224075e-14
41 4620 4.225468e-14
41 4630 4.139203e-14
41 4640 3.965487e-14
41 4650 3.711234e-14
41 4660 3.436002e-14
41 4670 3.153793e-14
41 4680 2.864631e-14
41 4690 2.568535e-14
41 4700 2.265528e-14
41 4710 1.992895e-14
41 4720 1.793658e-14
41 4730 1.667681e-14
41 4740 1.61477e-14
41 4750 1.634725e-14
41 4760 1.716935e-14
41 4770 1.796192e-14
41 4780 1.861229e-14
41 4790 1.912084e-14
41 4800 1.948798e-14
41 4810 1.971413e-14
41 4820 1.992241e-14
41 4830 2.024094e-14
41 4840 2.066937e-14
41 4850 2.120736e-14
41 4860 2.185457e-14
41 4870 2.262699e-14
41 4880 2.364084e-14
41 4890 2.49182e-14
41 4900 2.645818e-14
41 4910 2.825991e-14
41 4920 3.032248e-14
41 4930 3.214718e-14
41 4940 3.299473e-14
41 4950 3.286151e-14
41 4960 3.17509e-14
41 4970 2.966637e-14
41 4980 2.667903e-14
41 4990 2.389255e-14
41 5000 2.169226e-14
41 5010 2.007606e-14
41 5020 1.90418e-14
41 5030 1.858736e-14
41 5040 1.857731e-14
41 5050 1.856407e-14
41 5060 1.851171e-14
41 5070 1.842038e-14
41 5080 1.829022e-14
41 5090 1.81214e-14
41 5100 1.798154e-14
41 5110 1.794333e-14
41 5120 1.800637e-14
41 5130 1.817027e-14
41 5140 1.84346e-14
41 5150 1.88009e-14
41 5160 1.930878e-14
41 5170 1.997348e-14
41 5180 2.079431e-14
41 5190 2.177059e-14
41 5200 2.290164e-14
41 5210 2.417016e-14
41 5220 2.54732e-14
41 5230 2.67931e-14
41 5240 2.812976e-14
41 5250 2.948308e-14
41 5260 3.085296e-14
41 5270 3.218148e-14
41 5280 3.328795e-14
41 5290 3.416029e-14
41 5300 3.479959e-14
41 5310 3.520692e-14
41 5320 3.538337e-14
41 5330 3.542751e-14
41 5340 3.55343e-14
41 5350 3.57088e-14
41 5360 3.595068e-14
41 5370 3.625961e-14
41 5380 3.663526e-14
41 5390 3.715117e-14
41 5400 3.791952e-14
41 5410 3.894024e-14
41 5420 4.021205e-14
41 5430 4.173363e-14
41 5440 4.350369e-14
41 5450 4.538761e-14
41 5460 4.719367e-14
41 5470 4.892073e-14
41 5480 5.056918e-14
41 5490 5.213941e-14
41 5500 5.36318e-14
41 5510 5.490068e-14
41 5520 5.570201e-14
41 5530 5.603442e-14
41 5540 5.590046e-14
41 5550 5.530267e-14
41 5560 5.424363e-14
41 5570 5.277738e-14
41 5580 5.103252e-14
41 5590 4.901642e-14
41 5600 4.673065e-14
41 5610 4.417677e-14
41 5620 4.135636e-14
41 5630 3.837694e-14
41 5640 3.572934e-14
41 5650 3.347305e-14
41 5660 3.160585e-14
41 5670 3.012549e-14
41 5680 2.902971e-14
41 5690 2.832064e-14
41 5700 2.806017e-14
41 5710 2.826687e-14
41 5720 2.893792e-14
41 5730 3.00705e-14
41 5740 3.166179e-14
41 5750 3.370895e-14
41 5760 3.587951e-14
41 5770 3.781277e-14
41 5780 3.951001e-14
41 5790 4.097265e-14
41 5800 4.220213e-14
41 5810 4.319991e-14
41 5820 4.395056e-14
41 5830 4.437525e-14
41 5840 4.44656e-14
41 5850 4.422375e-14
41 5860 4.365185e-14
41 5870 4.275205e-14
41 5880 4.152685e-14
41 5890 4.012488e-14
41 5900 3.866688e-14
41 5910 3.715325e-14
41 5920 3.558438e-14
41 5930 3.396068e-14
41 5940 3.228254e-14
41 5950 3.0576e-14
41 5960 2.902932e-14
41 5970 2.767928e-14
41 5980 2.652457e-14
41 5990 2.556388e-14
41 6000 2.479589e-14
41 6010 2.421929e-14
41 6020 2.380111e-14
41 6030 2.346309e-14
41 6040 2.320118e-14
41 6050 2.301484e-14
41 6060 2.290356e-14
41 6070 2.28668e-14
41 6080 2.290403e-14
41 6090 2.301166e-14
41 6100 2.318536e-14
41 6110 2.342464e-14
41 6120 2.372903e-14
41 6130 2.409806e-14
41 6140 2.453123e-14
41 6150 2.502802e-14
41 6160 2.54851e-14
41 6170 2.580937e-14
41 6180 2.600181e-14
41 6190 2.606338e-14
41 6200 2.599505e-14
41 6210 2.57978e-14
41 6220 2.54726e-14
41 6230 2.508409e-14
41 6240 2.470014e-14
41 6250 2.432076e-14
41 6260 2.394591e-14
41 6270 2.357556e-14
41 6280 2.32097e-14
41 6290 2.284829e-14
41 6300 2.258197e-14
41 6310 2.258493e-14
41 6320 2.28595e-14
41 6330 2.340354e-14
41 6340 2.421494e-14
41 6350 2.529158e-14
41 6360 2.663135e-14
41 6370 2.819488e-14
41 6380 2.977207e-14
41 6390 3.133049e-14
41 6400 3.287026e-14
41 6410 3.439149e-14
41 6420 3.589429e-14
41 6430 3.737878e-14
41 6440 3.884458e-14
41 6450 4.018416e-14
41 6460 4.131675e-14
41 6470 4.224402e-14
41 6480 4.296764e-14
41 6490 4.348924e-14
41 6500 4.38105e-14
41 6510 4.393306e-14
41 6520 4.385584e-14
41 6530 4.356216e-14
41 6540 4.305043e-14
41 6550 4.232248e-14
41 6560 4.138016e-14
41 6570 4.022529e-14
41 6580 3.885969e-14
41 6590 3.728518e-14
41 6600 3.556121e-14
41 6610 3.385145e-14
41 6620 3.216564e-14
41 6630 3.05036e-14
41 6640 2.886518e-14
41 6650 2.725022e-14
41 6660 2.565855e-14
41 6670 2.409e-14
41 6680 2.258305e-14
41 6690 2.122598e-14
41 6700 2.002103e-14
41 6710 1.896691e-14
41 6720 1.806232e-14
41 6730 1.730597e-14
41 6740 1.669655e-14
41 6750 1.623278e-14
41 6760 1.590145e-14
41 6770 1.565882e-14
41 6780 1.550031e-14
41 6790 1.542517e-14
41 6800 1.543264e-14
41 6810 1.552199e-14
41 6820 1.569248e-14
41 6830 1.594335e-14
41 6840 1.626716e-14
41 6850 1.656249e-14
41 6860 1.67959e-14
41 6870 1.696796e-14
41 6880 1.707921e-14
41 6890 1.713022e-14
41 6900 1.712154e-14
41 6910 1.705372e-14
41 6920 1.692731e-14
41 6930 1.675895e-14
41 6940 1.658686e-14
41 6950 1.641268e-14
41 6960 1.623643e-14
41 6970 1.605814e-14
41 6980 1.587783e-14
41 6990 1.569552e-14
41 7000 1.551124e-14
41 7010 1.532501e-14
41 7020 1.516627e-14
41 7030 1.50667e-14
41 7040 1.502575e-14
41 7050 1.504285e-14
41 7060 1.511746e-14
41 7070 1.524902e-14
41 7080 1.543697e-14
41 7090 1.568077e-14
41 7100 1.597988e-14
41 7110 1.631148e-14
41 7120 1.664772e-14
41 7130 1.698845e-14
41 7140 1.733363e-14
41 7150 1.768319e-14
41 7160 1.803709e-14
41 7170 1.839527e-14
41 7180 1.875769e-14
41 7190 1.912428e-14
41 7200 1.948445e-14
41 7210 1.98002e-14
41 7220 2.006853e-14
41 7230 2.02899e-14
41 7240 2.046477e-14
41 7250 2.05936e-14
41 7260 2.067685e-14
41 7270 2.071497e-14
41 7280 2.070842e-14
41 7290 2.065768e-14
41 7300 2.061017e-14
41 7310 2.060722e-14
41 7320 2.064837e-14
41 7330 2.073318e-14
41 7340 2.086121e-14
41 7350 2.103201e-14
41 7360 2.124513e-14
41 7370 2.150014e-14
41 7380 2.17966e-14
41 7390 2.213337e-14
41 7400 2.243293e-14
41 7410 2.264381e-14
41 7420 2.276692e-14
41 7430 2.280316e-14
41 7440 2.275343e-14
41 7450 2.261863e-14
41 7460 2.239963e-14
41 7470 2.209734e-14
41 7480 2.171261e-14
41 7490 2.124634e-14
41 7500 2.075541e-14
41 7510 2.034545e-14
41 7520 2.001809e-14
41 7530 1.977247e-14
41 7540 1.960774e-14
41 7550 1.952305e-14
41 7560 1.951756e-14
41 7570 1.959042e-14
41 7580 1.974079e-14
41 7590 1.996786e-14
41 7600 2.027007e-14
41 7610 2.061197e-14
41 7620 2.097404e-14
41 7630 2.135605e-14
41 7640 2.175778e-14
41 7650 2.2179e-14
41 7660 2.261948e-14
41 7670 2.307902e-14
41 7680 2.355738e-14
41 7690 2.405434e-14
41 7700 2.45697e-14
41 7710 2.510284e-14
41 7720 2.557489e-14
41 7730 2.592745e-14
41 7740 2.616181e-14
41 7750 2.627927e-14
41 7760 2.62811e-14
41 7770 2.616856e-14
41 7780 2.594292e-14
41 7790 2.560542e-14
41 7800 2.515731e-14
41 7810 2.459982e-14
41 7820 2.393417e-14
41 7830 2.317733e-14
41 7840 2.241735e-14
41 7850 2.166766e-14
41 7860 2.092816e-14
41 7870 2.019876e-14
41 7880 1.947938e-14
41 7890 1.876993e-14
41 7900 1.807031e-14
41 7910 1.738044e-14
41 7920 1.670025e-14
41 7930 1.602963e-14
41 7940 1.536851e-14
41 7950 1.471802e-14
41 7960 1.408722e-14
41 7970 1.347777e-14
41 7980 1.288944e-14
41 7990 1.232202e-14
41 8000 1.177529e-14
41 8010 1.124903e-14
41 8020 1.074303e-14
41 8030 1.025708e-14
41 8040 9.790956e-15
41 8050 9.344459e-15
41 8060 8.917376e-15
41 8070 8.5095e-15
41 8080 8.118779e-15
41 8090 7.741191e-15
41 8100 7.376478e-15
41 8110 7.024504e-15
41 8120 6.685135e-15
41 8130 6.358238e-15
41 8140 6.04368e-15
41 8150 5.741329e-15
41 8160 5.451054e-15
41 8170 5.172725e-15
41 8180 4.906214e-15
41 8190 4.651393e-15
41 8200 4.408134e-15
41 8210 4.182468e-15
41 8220 4.011134e-15
41 8230 3.899657e-15
41 8240 3.847341e-15
41 8250 3.853495e-15
41 8260 3.917433e-15
41 8270 4.038474e-15
41 8280 4.215945e-15
41 8290 4.449173e-15
41 8300 4.737495e-15
41 8310 5.08025e-15
41 8320 5.476783e-15
41 8330 5.926445e-15
41 8340 6.42859e-15
41 8350 6.980118e-15
41 8360 7.563934e-15
41 8370 8.176577e-15
41 8380 8.817681e-15
41 8390 9.486886e-15
41 8400 1.018383e-14
41 8410 1.090816e-14
41 8420 1.165952e-14
41 8430 1.243756e-14
41 8440 1.324194e-14
41 8450 1.40723e-14
41 8460 1.492831e-14
41 8470 1.580963e-14
41 8480 1.671591e-14
41 8490 1.764684e-14
41 8500 1.858405e-14
41 8510 1.945765e-14
41 8520 2.026141e-14
41 8530 2.099613e-14
41 8540 2.166262e-14
41 8550 2.226169e-14
41 8560 2.279412e-14
41 8570 2.326071e-14
41 8580 2.366224e-14
41 8590 2.399949e-14
41 8600 2.427323e-14
41 8610 2.448421e-14
41 8620 2.463321e-14
41 8630 2.472096e-14
41 8640 2.474822e-14
41 8650 2.471572e-14
41 8660 2.464306e-14
41 8670 2.456833e-14
41 8680 2.449259e-14
41 8690 2.441587e-14
41 8700 2.433818e-14
41 8710 2.425954e-14
41 8720 2.417995e-14
41 8730 2.409943e-14
41 8740 2.401801e-14
41 8750 2.393568e-14
41 8760 2.385247e-14
41 8770 2.376839e-14
41 8780 2.368346e-14
41 8790 2.359768e-14
41 8800 2.351108e-14
41 8810 2.342366e-14
41 8820 2.333544e-14
41 8830 2.322405e-14
41 8840 2.305773e-14
41 8850 2.28369e-14
41 8860 2.256226e-14
41 8870 2.223449e-14
41 8880 2.185426e-14
41 8890 2.142226e-14
41 8900 2.093913e-14
41 8910 2.040555e-14
41 8920 1.982216e-14
41 8930 1.918962e-14
41 8940 1.850856e-14
41 8950 1.777962e-14
41 8960 1.700344e-14
41 8970 1.618063e-14
41 8980 1.531183e-14
41 8990 1.439764e-14
41 9000 1.343866e-14
41 9010 1.246147e-14
41 9020 1.153799e-14
41 9030 1.067173e-14
41 9040 9.862023e-15
41 9050 9.108171e-15
41 9060 8.409497e-15
41 9070 7.765329e-15
41 9080 7.174999e-15
41 9090 6.637846e-15
41 9100 6.153214e-15
41 9110 5.720453e-15
41 9120 5.338919e-15
41 9130 5.007973e-15
41 9140 4.726983e-15
41 9150 4.495321e-15
41 9160 4.312366e-15
41 9170 4.177501e-15
41 9180 4.090116e-15
41 9190 4.049606e-15
41 9200 4.055372e-15
42 2000 0
42 2010 5.065632e-17
42 2020 2.030923e-16
42 2030 4.580081e-16
42 2040 8.16104e-16
42 2050 1.278079e-15
42 2060 1.844634e-15
42 2070 2.505687e-15
42 2080 3.108789e-15
42 2090 3.60378e-15
42 2100 3.989926e-15
42 2110 4.266494e-15
42 2120 4.43275e-15
42 2130 4.487962e-15
42 2140 4.464963e-15
42 2150 4.449791e-15
42 2160 4.446885e-15
42 2170 4.456322e-15
42 2180 4.478184e-15
42 2190 4.512549e-15
42 2200 4.559359e-15
42 2210 4.615542e-15
42 2220 4.679842e-15
42 2230 4.752309e-15
42 2240 4.832992e-15
42 2250 4.921942e-15
42 2260 5.019207e-15
42 2270 5.125421e-15
42 2280 5.241675e-15
42 2290 5.36805e-15
42 2300 5.504606e-15
42 2310 5.6514e-15
42 2320 5.808493e-15
42 2330 5.980391e-15
42 2340 6.191615e-15
42 2350 6.446113e-15
42 2360 6.744136e-15
42 2370 7.085931e-15
42 2380 7.471749e-15
42 2390 7.900428e-15
42 2400 8.347149e-15
42 2410 8.80278e-15
42 2420 9.267363e-15
42 2430 9.74094e-15
42 2440 1.022355e-14
42 2450 1.071283e-14
42 2460 1.098331e-14
42 2470 1.088609e-14
42 2480 1.041913e-14
42 2490 9.580419e-15
42 2500 8.367951e-15
42 2510 6.77991e-15
42 2520 5.627619e-15
42 2530 5.680276e-15
42 2540 6.944275e-15
42 2550 9.425983e-15
42 2560 1.313174e-14
42 2570 1.806786e-14
42 2580 2.271464e-14
42 2590 2.543271e-14
42 2600 2.62117e-14
42 2610 2.504174e-14
42 2620 2.191305e-14
42 2630 1.681596e-14
42 2640 1.063538e-14
42 2650 4.222094e-15
42 2660 -2.424936e-15
42 2670 -9.306737e-15
42 2680 -1.642433e-14
42 2690 -2.376415e-14
42 2700 -2.95609e-14
42 2710 -3.258726e-14
42 2720 -3.283017e-14
42 2730 -3.02766e-14
42 2740 -2.491365e-14
42 2750 -1.684993e-14
42 2760 -8.939502e-15
42 2770 -2.395036e-15
42 2780 2.777222e-15
42 2790 6.571062e-15
42 2800 8.980318e-15
42 2810 1.023276e-14
42 2820 1.217517e-14
42 2830 1.520837e-14
42 2840 1.933702e-14
42 2850 2.45657e-14
42 2860 3.089899e-14
42 2870 3.763194e-14
42 2880 4.25336e-14
42 2890 4.543353e-14
42 2900 4.632351e-14
42 2910 4.519538e-14
42 2920 4.204106e-14
42 2930 3.764633e-14
42 2940 3.292099e-14
42 2950 2.786493e-14
42 2960 2.247693e-14
42 2970 1.675581e-14
42 2980 1.074828e-14
42 2990 5.237076e-15
42 3000 5.002381e-16
42 3010 -3.459298e-15
42 3020 -6.638627e-15
42 3030 -9.034872e-15
42 3040 -1.074443e-14
42 3050 -1.209016e-14
42 3060 -1.309611e-14
42 3070 -1.376109e-14
42 3080 -1.40839e-14
42 3090 -1.406298e-14
42 3100 -1.360838e-14
42 3110 -1.265117e-14
42 3120 -1.11897e-14
42 3130 -9.222337e-15
42 3140 -6.747481e-15
42 3150 -3.943277e-15
42 3160 -1.828356e-15
42 3170 -5.653985e-16
42 3180 -1.570544e-16
42 3190 -6.059409e-16
42 3200 -1.91464e-15
42 3210 -2.714318e-15
42 3220 -1.569989e-15
42 3230 1.524156e-15
42 3240 6.573679e-15
42 3250 1.358406e-14
42 3260 2.198155e-14
42 3270 2.820292e-14
42 3280 3.163208e-14
42 3290 3.226145e-14
42 3300 3.008359e-14
42 3310 2.509238e-14
42 3320 1.917157e-14
42 3330 1.402757e-14
42 3340 9.662395e-15
42 3350 6.078041e-15
42 3360 3.276456e-15
42 3370 1.237665e-15
42 3380 -1.32044e-16
42 3390 -8.422452e-16
42 3400 -8.914181e-16
42 3410 -2.780718e-16
42 3420 9.901713e-16
42 3430 2.487484e-15
42 3440 3.980409e-15
42 3450 5.468917e-15
42 3460 6.95298e-15
42 3470 8.432569e-15
42 3480 9.790425e-15
42 3490 1.075544e-14
42 3500 1.131598e-14
42 3510 1.147128e-14
42 3520 1.12206e-14
42 3530 1.060163e-14
42 3540 9.990716e-15
42 3550 9.483676e-15
42 3560 9.080695e-15
42 3570 8.781953e-15
42 3580 8.587666e-15
42 3590 8.565385e-15
42 3600 8.776234e-15
42 3610 9.220565e-15
42 3620 9.898715e-15
42 3630 1.081101e-14
42 3640 1.18971e-14
42 3650 1.296826e-14
42 3660 1.401091e-14
42 3670 1.5025e-14
42 3680 1.601049e-14
42 3690 1.693629e-14
42 3700 1.742433e-14
42 3710 1.736251e-14
42 3720 1.675023e-14
42 3730 1.558691e-14
42 3740 1.387223e-14
42 3750 1.206261e-14
42 3760 1.057603e-14
42 3770 9.412828e-15
42 3780 8.57329e-15
42 3790 8.057703e-15
42 3800 7.917817e-15
42 3810 8.298561e-15
42 3820 9.208975e-15
42 3830 1.064942e-14
42 3840 1.262021e-14
42 3850 1.505851e-14
42 3860 1.738822e-14
42 3870 1.947049e-14
42 3880 2.130519e-14
42 3890 2.289217e-14
42 3900 2.423206e-14
42 3910 2.541054e-14
42 3920 2.648598e-14
42 3930 2.745835e-14
42 3940 2.83276e-14
42 3950 2.90937e-14
42 3960 2.963192e-14
42 3970 2.968917e-14
42 3980 2.925806e-14
42 3990 2.833856e-14
42 4000 2.693065e-14
42 4010 2.513009e-14
42 4020 2.349087e-14
42 4030 2.210195e-14
42 4040 2.096331e-14
42 4050 2.007495e-14
42 4060 1.943313e-14
42 4070 1.892918e-14
42 4080 1.851279e-14
42 4090 1.818392e-14
42 4100 1.794257e-14
42 4110 1.778869e-14
42 4120 1.772875e-14
42 4130 1.777162e-14
42 4140 1.791733e-14
42 4150 1.816581e-14
42 4160 1.8517e-14
42 4170 1.893687e-14
42 4180 1.929253e-14
42 4190 1.957061e-14
42 4200 1.977114e-14
42 4210 1.989418e-14
42 4220 1.9949e-14
42 4230 2.007514e-14
42 4240 2.031959e-14
42 4250 2.068224e-14
42 4260 2.116299e-14
42 4270 2.176172e-14
42 4280 2.230821e-14
42 4290 2.262661e-14
42 4300 2.271716e-14
42 4310 2.258009e-14
42 4320 2.221566e-14
42 4330 2.162969e-14
42 4340 2.084039e-14
42 4350 1.984939e-14
42 4360 1.865698e-14
42 4370 1.726344e-14
42 4380 1.570056e-14
42 4390 1.438392e-14
42 4400 1.344206e-14
42 4410 1.287446e-14
42 4420 1.268054e-14
42 4430 1.285973e-14
42 4440 1.329049e-14
42 4450 1.384224e-14
42 4460 1.45147e-14
42 4470 1.530769e-14
42 4480 1.622097e-14
42 4490 1.728599e-14
42 4500 1.862518e-14
42 4510 2.025026e-14
42 4520 2.216069e-14
42 4530 2.435589e-14
42 4540 2.682547e-14
42 4550 2.932621e-14
42 4560 3.175333e-14
42 4570 3.410696e-14
42 4580 3.63872e-14
42 4590 3.85942e-14
42 4600 4.044979e-14
42 4610 4.144152e-14
42 4620 4.156006e-14
42 4630 4.08074e-14
42 4640 3.918559e-14
42 4650 3.676121e-14
42 4660 3.410716e-14
42 4670 3.135822e-14
42 4680 2.851467e-14
42 4690 2.557677e-14
42 4700 2.254481e-14
42 4710 1.979373e-14
42 4720 1.775614e-14
42 4730 1.643074e-14
42 4740 1.581565e-14
42 4750 1.590892e-14
42 4760 1.66117e-14
42 4770 1.7317e-14
42 4780 1.791982e-14
42 4790 1.842048e-14
42 4800 1.881924e-14
42 4810 1.911641e-14
42 4820 1.938748e-14
42 4830 1.971097e-14
42 4840 2.008674e-14
42 4850 2.051461e-14
42 4860 2.099442e-14
42 4870 2.15554e-14
42 4880 2.24069e-14
42 4890 2.35891e-14
42 4900 2.51009e-14
42 4910 2.694118e-14
42 4920 2.910884e-14
42 4930 3.107471e-14
42 4940 3.20545e-14
42 4950 3.204416e-14
42 4960 3.104713e-14
42 4970 2.906689e-14
42 4980 2.617401e-14
42 4990 2.346262e-14
42 5000 2.131476e-14
42 5010 1.972841e-14
42 5020 1.870152e-14
42 5030 1.823204e-14
42 5040 1.819148e-14
42 5050 1.815527e-14
42 5060 1.80893e-14
42 5070 1.799367e-14
42 5080 1.786851e-14
42 5090 1.771393e-14
42 5100 1.758565e-14
42 5110 1.754354e-14
42 5120 1.758727e-14
42 5130 1.77165e-14
42 5140 1.793087e-14
42 5150 1.823259e-14
42 5160 1.867384e-14
42 5170 1.927479e-14
42 5180 2.003475e-14
42 5190 2.095303e-14
42 5200 2.202893e-14
42 5210 2.324688e-14
42 5220 2.451469e-14
42 5230 2.581645e-14
42 5240 2.715199e-14
42 5250 2.852114e-14
42 5260 2.992373e-14
42 5270 3.129742e-14
42 5280 3.244801e-14
42 5290 3.336244e-14
42 5300 3.404181e-14
42 5310 3.448721e-14
42 5320 3.469972e-14
42 5330 3.476645e-14
42 5340 3.48595e-14
42 5350 3.498351e-14
42 5360 3.513831e-14
42 5370 3.532375e-14
42 5380 3.553969e-14
42 5390 3.587507e-14
42 5400 3.646546e-14
42 5410 3.731101e-14
42 5420 3.841044e-14
42 5430 3.976243e-14
42 5440 4.136567e-14
42 5450 4.310276e-14
42 5460 4.480662e-14
42 5470 4.647606e-14
42 5480 4.811125e-14
42 5490 4.971234e-14
42 5500 5.127947e-14
42 5510 5.264768e-14
42 5520 5.354085e-14
42 5530 5.395711e-14
42 5540 5.389907e-14
42 5550 5.336931e-14
42 5560 5.237044e-14
42 5570 5.096098e-14
42 5580 4.928035e-14
42 5590 4.733637e-14
42 5600 4.513058e-14
42 5610 4.266448e-14
42 5620 3.993962e-14
42 5630 3.705668e-14
42 5640 3.447507e-14
42 5650 3.225054e-14
42 5660 3.038105e-14
42 5670 2.886456e-14
42 5680 2.769902e-14
42 5690 2.688915e-14
42 5700 2.653236e-14
42 5710 2.665888e-14
42 5720 2.726578e-14
42 5730 2.835017e-14
42 5740 2.990911e-14
42 5750 3.193968e-14
42 5760 3.411561e-14
42 5770 3.608296e-14
42 5780 3.784283e-14
42 5790 3.939648e-14
42 5800 4.074515e-14
42 5810 4.189012e-14
42 5820 4.280815e-14
42 5830 4.338382e-14
42 5840 4.36041e-14
42 5850 4.347128e-14
42 5860 4.298763e-14
42 5870 4.215543e-14
42 5880 4.097735e-14
42 5890 3.960955e-14
42 5900 3.81789e-14
42 5910 3.668585e-14
