SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15il
RA: 239.2840590
DECL: -12.6733113
MWEBV: 0.1496 +- 0.0075
FILTERS: griz
REDSHIFT_HELIO: 0.0233160 +- 0.0001500
REDSHIFT_FINAL: 0.0237335 +- 0.0001500
SEARCH_PEAKMJD: 57160.42262
HOSTGAL_LOGMASS: 10.134 +- 0.002
VPEC: -247.019
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57155.43077      g    NULL    35401.248        558.154    16.127     0.017  2.30
OBS:  57160.42262      g    NULL    43474.865        672.324    15.904     0.017  2.18
OBS:  57166.40777      g    NULL    38712.924        589.750    16.030     0.017  1.94
OBS:  57171.41692      g    NULL    31739.598        521.294    16.246     0.018  1.56
OBS:  57177.37864      g    NULL    21787.524        410.017    16.654     0.020  1.77
OBS:  57183.36279      g    NULL    12907.836        286.109    17.223     0.024  3.11
OBS:  57192.32827      g    NULL     6869.401        229.033    17.908     0.036  1.91
OBS:  57155.43118      r    NULL    33456.550        516.118    16.189     0.017  1.96
OBS:  57160.42304      r    NULL    41941.308        639.525    15.943     0.017  1.89
OBS:  57166.40819      r    NULL    36100.943        551.573    16.106     0.017  1.85
OBS:  57171.41735      r    NULL    32582.470        507.832    16.218     0.017  1.44
OBS:  57177.37906      r    NULL    24048.037        408.431    16.547     0.018  1.78
OBS:  57183.36322      r    NULL    22187.483        398.979    16.635     0.019  3.41
OBS:  57192.32869      r    NULL    17465.935        322.865    16.895     0.020  1.76
OBS:  57196.38645      r    NULL    14665.577        226.002    17.084     0.017  1.86
OBS:  57196.39875      r    NULL    15044.951        230.689    17.057     0.017  1.70
OBS:  57155.43154      i    NULL    27016.302        448.424    16.421     0.018  1.87
OBS:  57166.40856      i    NULL    22171.642        370.310    16.636     0.018  1.49
OBS:  57171.41772      i    NULL    17434.931        314.028    16.896     0.020  1.31
OBS:  57177.37943      i    NULL    13459.831        267.976    17.177     0.022  1.45
OBS:  57183.36358      i    NULL    13962.509        319.237    17.138     0.025  3.00
OBS:  57192.32906      i    NULL    15589.462        319.290    17.018     0.022  1.68
OBS:  57197.37858      i    NULL    12801.080        214.546    17.232     0.018  2.20
OBS:  57197.38965      i    NULL    13432.867        243.755    17.180     0.020  3.19
OBS:  57197.40732      i    NULL    13023.952        218.770    17.213     0.018  2.17
OBS:  57197.41830      i    NULL    12753.402        210.301    17.236     0.018  1.89
OBS:  57155.43191      z    NULL    23306.154        432.492    16.581     0.020  1.69
OBS:  57160.42380      z    NULL    26757.681        488.019    16.431     0.020  1.66
OBS:  57166.40893      z    NULL    23971.092        451.216    16.551     0.020  1.49
OBS:  57171.41809      z    NULL    17773.411        356.800    16.876     0.022  1.27
OBS:  57177.37981      z    NULL    17551.255        368.826    16.889     0.023  1.45
OBS:  57192.32944      z    NULL    16582.309        375.600    16.951     0.025  1.66
OBS:  57128.62476      z    NULL      770.626        348.846    20.283     0.489  2.29
OBS:  57128.63289      z    NULL     -201.878        232.428       nan     1.243  2.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 5323.00 5325.00 1.92326e-15 1.29224e-17 1
SPEC: 5325.00 5327.00 1.92805e-15 1.28620e-17 1
SPEC: 5327.00 5329.00 1.87259e-15 1.28413e-17 1
SPEC: 5329.00 5331.00 1.85691e-15 1.28469e-17 1
SPEC: 5331.00 5333.00 1.85057e-15 1.28418e-17 1
SPEC: 5333.00 5335.00 1.84395e-15 1.28191e-17 1
SPEC: 5335.00 5337.00 1.84035e-15 1.28200e-17 1
SPEC: 5337.00 5339.00 1.83091e-15 1.27871e-17 1
SPEC: 5339.00 5341.00 1.79684e-15 1.27995e-17 1
SPEC: 5341.00 5343.00 1.77062e-15 1.27698e-17 1
SPEC: 5343.00 5345.00 1.73447e-15 1.27239e-17 1
SPEC: 5345.00 5347.00 1.72471e-15 1.27227e-17 1
SPEC: 5347.00 5349.00 1.69397e-15 1.27461e-17 1
SPEC: 5349.00 5351.00 1.67259e-15 1.26938e-17 1
SPEC: 5351.00 5353.00 1.65519e-15 1.26791e-17 1
SPEC: 5353.00 5355.00 1.65106e-15 1.26711e-17 1
SPEC: 5355.00 5357.00 1.62100e-15 1.26187e-17 1
SPEC: 5357.00 5359.00 1.59726e-15 1.25921e-17 1
SPEC: 5359.00 5361.00 1.57862e-15 1.25650e-17 1
SPEC: 5361.00 5363.00 1.55587e-15 1.25086e-17 1
SPEC: 5363.00 5365.00 1.57352e-15 1.25070e-17 1
SPEC: 5365.00 5367.00 1.57667e-15 1.24851e-17 1
SPEC: 5367.00 5369.00 1.56039e-15 1.24619e-17 1
SPEC: 5369.00 5371.00 1.53515e-15 1.24247e-17 1
SPEC: 5371.00 5373.00 1.52155e-15 1.24186e-17 1
SPEC: 5373.00 5375.00 1.50882e-15 1.23814e-17 1
SPEC: 5375.00 5377.00 1.47142e-15 1.23393e-17 1
SPEC: 5377.00 5379.00 1.49307e-15 1.23337e-17 1
SPEC: 5379.00 5381.00 1.49414e-15 1.23047e-17 1
SPEC: 5381.00 5383.00 1.47888e-15 1.22471e-17 1
SPEC: 5383.00 5385.00 1.47480e-15 1.22342e-17 1
SPEC: 5385.00 5387.00 1.45706e-15 1.22043e-17 1
SPEC: 5387.00 5389.00 1.45123e-15 1.21751e-17 1
SPEC: 5389.00 5391.00 1.44658e-15 1.21045e-17 1
SPEC: 5391.00 5393.00 1.44026e-15 1.20794e-17 1
SPEC: 5393.00 5395.00 1.46724e-15 1.20862e-17 1
SPEC: 5395.00 5397.00 1.48311e-15 1.20660e-17 1
SPEC: 5397.00 5399.00 1.47777e-15 1.20231e-17 1
SPEC: 5399.00 5401.00 1.48752e-15 1.20089e-17 1
SPEC: 5401.00 5403.00 1.50131e-15 1.19905e-17 1
SPEC: 5403.00 5405.00 1.50423e-15 1.19439e-17 1
SPEC: 5405.00 5407.00 1.50284e-15 1.19113e-17 1
SPEC: 5407.00 5409.00 1.48390e-15 1.18874e-17 1
SPEC: 5409.00 5411.00 1.47965e-15 1.18892e-17 1
SPEC: 5411.00 5413.00 1.49402e-15 1.18455e-17 1
SPEC: 5413.00 5415.00 1.49502e-15 1.18523e-17 1
SPEC: 5415.00 5417.00 1.49193e-15 1.18300e-17 1
SPEC: 5417.00 5419.00 1.50176e-15 1.18322e-17 1
SPEC: 5419.00 5421.00 1.50178e-15 1.18248e-17 1
SPEC: 5421.00 5423.00 1.51060e-15 1.17522e-17 1
SPEC: 5423.00 5425.00 1.50422e-15 1.17354e-17 1
SPEC: 5425.00 5427.00 1.52944e-15 1.17475e-17 1
SPEC: 5427.00 5429.00 1.53494e-15 1.17143e-17 1
SPEC: 5429.00 5431.00 1.51630e-15 1.17019e-17 1
SPEC: 5431.00 5433.00 1.52420e-15 1.16372e-17 1
SPEC: 5433.00 5435.00 1.53428e-15 1.16582e-17 1
SPEC: 5435.00 5437.00 1.54576e-15 1.16540e-17 1
SPEC: 5437.00 5439.00 1.55672e-15 1.16525e-17 1
SPEC: 5439.00 5441.00 1.56477e-15 1.16343e-17 1
SPEC: 5441.00 5443.00 1.57949e-15 1.16231e-17 1
SPEC: 5443.00 5445.00 1.57617e-15 1.15952e-17 1
SPEC: 5445.00 5447.00 1.57791e-15 1.15724e-17 1
SPEC: 5447.00 5449.00 1.58597e-15 1.15582e-17 1
SPEC: 5449.00 5451.00 1.59091e-15 1.15744e-17 1
SPEC: 5451.00 5453.00 1.58291e-15 1.15566e-17 1
SPEC: 5453.00 5455.00 1.57236e-15 1.15141e-17 1
SPEC: 5455.00 5457.00 1.59796e-15 1.15268e-17 1
SPEC: 5457.00 5459.00 1.60944e-15 1.15151e-17 1
SPEC: 5459.00 5461.00 1.60786e-15 1.15086e-17 1
SPEC: 5461.00 5463.00 1.60840e-15 1.15041e-17 1
SPEC: 5463.00 5465.00 1.60774e-15 1.14803e-17 1
SPEC: 5465.00 5467.00 1.60417e-15 1.14844e-17 1
SPEC: 5467.00 5469.00 1.62373e-15 1.14577e-17 1
SPEC: 5469.00 5471.00 1.62812e-15 1.14523e-17 1
SPEC: 5471.00 5473.00 1.60775e-15 1.14183e-17 1
SPEC: 5473.00 5475.00 1.59487e-15 1.14377e-17 1
SPEC: 5475.00 5477.00 1.60199e-15 1.14393e-17 1
SPEC: 5477.00 5479.00 1.59817e-15 1.14467e-17 1
SPEC: 5479.00 5481.00 1.62420e-15 1.14370e-17 1
SPEC: 5481.00 5483.00 1.65074e-15 1.14329e-17 1
SPEC: 5483.00 5485.00 1.63963e-15 1.14183e-17 1
SPEC: 5485.00 5487.00 1.61973e-15 1.13852e-17 1
SPEC: 5487.00 5489.00 1.60333e-15 1.14029e-17 1
SPEC: 5489.00 5491.00 1.60009e-15 1.14079e-17 1
SPEC: 5491.00 5493.00 1.60172e-15 1.13953e-17 1
SPEC: 5493.00 5495.00 1.59836e-15 1.13734e-17 1
SPEC: 5495.00 5497.00 1.59594e-15 1.13682e-17 1
SPEC: 5497.00 5499.00 1.59993e-15 1.13703e-17 1
SPEC: 5499.00 5501.00 1.59549e-15 1.13808e-17 1
SPEC: 5501.00 5503.00 1.61570e-15 1.13829e-17 1
SPEC: 5503.00 5505.00 1.60582e-15 1.13579e-17 1
SPEC: 5505.00 5507.00 1.60243e-15 1.13514e-17 1
SPEC: 5507.00 5509.00 1.60391e-15 1.13446e-17 1
SPEC: 5509.00 5511.00 1.58074e-15 1.13321e-17 1
SPEC: 5511.00 5513.00 1.58421e-15 1.13196e-17 1
SPEC: 5513.00 5515.00 1.58133e-15 1.13128e-17 1
SPEC: 5515.00 5517.00 1.57586e-15 1.13037e-17 1
SPEC: 5517.00 5519.00 1.56280e-15 1.12875e-17 1
SPEC: 5519.00 5521.00 1.54617e-15 1.12763e-17 1
SPEC: 5521.00 5523.00 1.51880e-15 1.12788e-17 1
SPEC: 5523.00 5525.00 1.52610e-15 1.12656e-17 1
SPEC: 5525.00 5527.00 1.53773e-15 1.12379e-17 1
SPEC: 5527.00 5529.00 1.52325e-15 1.12220e-17 1
SPEC: 5529.00 5531.00 1.48767e-15 1.12224e-17 1
SPEC: 5531.00 5533.00 1.48046e-15 1.11819e-17 1
SPEC: 5533.00 5535.00 1.46793e-15 1.11910e-17 1
SPEC: 5535.00 5537.00 1.44911e-15 1.11803e-17 1
SPEC: 5537.00 5539.00 1.46077e-15 1.11729e-17 1
SPEC: 5539.00 5541.00 1.46963e-15 1.11657e-17 1
SPEC: 5541.00 5543.00 1.45471e-15 1.11790e-17 1
SPEC: 5543.00 5545.00 1.45859e-15 1.11804e-17 1
SPEC: 5545.00 5547.00 1.45047e-15 1.11631e-17 1
SPEC: 5547.00 5549.00 1.43787e-15 1.11223e-17 1
SPEC: 5549.00 5551.00 1.43351e-15 1.10744e-17 1
SPEC: 5551.00 5553.00 1.42827e-15 1.10611e-17 1
SPEC: 5553.00 5555.00 1.42553e-15 1.10304e-17 1
SPEC: 5555.00 5557.00 1.39654e-15 1.10102e-17 1
SPEC: 5557.00 5559.00 1.38913e-15 1.09936e-17 1
SPEC: 5559.00 5561.00 1.39349e-15 1.09888e-17 1
SPEC: 5561.00 5563.00 1.40358e-15 1.10150e-17 1
SPEC: 5563.00 5565.00 1.39098e-15 1.10002e-17 1
SPEC: 5565.00 5567.00 1.38760e-15 1.10393e-17 1
SPEC: 5567.00 5569.00 1.40737e-15 1.11797e-17 1
SPEC: 5569.00 5571.00 1.40939e-15 1.14157e-17 1
SPEC: 5571.00 5573.00 1.38477e-15 1.18490e-17 1
SPEC: 5573.00 5575.00 1.38329e-15 1.36334e-17 1
SPEC: 5575.00 5577.00 1.40257e-15 1.50709e-17 1
SPEC: 5577.00 5579.00 1.40831e-15 1.51790e-17 1
SPEC: 5579.00 5581.00 1.41148e-15 1.40623e-17 1
SPEC: 5581.00 5583.00 1.45508e-15 1.24664e-17 1
SPEC: 5583.00 5585.00 1.44885e-15 1.11254e-17 1
SPEC: 5585.00 5587.00 1.47074e-15 1.06699e-17 1
SPEC: 5587.00 5589.00 1.46093e-15 1.06814e-17 1
SPEC: 5589.00 5591.00 1.45116e-15 1.06426e-17 1
SPEC: 5591.00 5593.00 1.47007e-15 1.05821e-17 1
SPEC: 5593.00 5595.00 1.49985e-15 1.05465e-17 1
SPEC: 5595.00 5597.00 1.51152e-15 1.05234e-17 1
SPEC: 5597.00 5599.00 1.51763e-15 1.05096e-17 1
SPEC: 5599.00 5601.00 1.53067e-15 1.04898e-17 1
SPEC: 5601.00 5603.00 1.54968e-15 1.04663e-17 1
SPEC: 5603.00 5605.00 1.55094e-15 1.04819e-17 1
SPEC: 5605.00 5607.00 1.55397e-15 1.04679e-17 1
SPEC: 5607.00 5609.00 1.55705e-15 1.03963e-17 1
SPEC: 5609.00 5611.00 1.57669e-15 1.03338e-17 1
SPEC: 5611.00 5613.00 1.58303e-15 1.03149e-17 1
SPEC: 5613.00 5615.00 1.59992e-15 1.02872e-17 1
SPEC: 5615.00 5617.00 1.60675e-15 1.02691e-17 1
SPEC: 5617.00 5619.00 1.61210e-15 1.02381e-17 1
SPEC: 5619.00 5621.00 1.64368e-15 1.02214e-17 1
SPEC: 5621.00 5623.00 1.66686e-15 1.02130e-17 1
SPEC: 5623.00 5625.00 1.67355e-15 1.02011e-17 1
SPEC: 5625.00 5627.00 1.68009e-15 1.01577e-17 1
SPEC: 5627.00 5629.00 1.67837e-15 1.01194e-17 1
SPEC: 5629.00 5631.00 1.68819e-15 1.00822e-17 1
SPEC: 5631.00 5633.00 1.69725e-15 1.00512e-17 1
SPEC: 5633.00 5635.00 1.70382e-15 1.00489e-17 1
SPEC: 5635.00 5637.00 1.70564e-15 1.00172e-17 1
SPEC: 5637.00 5639.00 1.69912e-15 1.00022e-17 1
SPEC: 5639.00 5641.00 1.71185e-15 9.99705e-18 1
SPEC: 5641.00 5643.00 1.72953e-15 9.98658e-18 1
SPEC: 5643.00 5645.00 1.74483e-15 1.00009e-17 1
SPEC: 5645.00 5647.00 1.76195e-15 9.98202e-18 1
SPEC: 5647.00 5649.00 1.75823e-15 9.95733e-18 1
SPEC: 5649.00 5651.00 1.74284e-15 9.92310e-18 1
SPEC: 5651.00 5653.00 1.74855e-15 9.89718e-18 1
SPEC: 5653.00 5655.00 1.74441e-15 9.88484e-18 1
SPEC: 5655.00 5657.00 1.73203e-15 9.87893e-18 1
SPEC: 5657.00 5659.00 1.72661e-15 9.85414e-18 1
SPEC: 5659.00 5661.00 1.72347e-15 9.85135e-18 1
SPEC: 5661.00 5663.00 1.71832e-15 9.86266e-18 1
SPEC: 5663.00 5665.00 1.71318e-15 9.85737e-18 1
SPEC: 5665.00 5667.00 1.70835e-15 9.86133e-18 1
SPEC: 5667.00 5669.00 1.70036e-15 9.87429e-18 1
SPEC: 5669.00 5671.00 1.69068e-15 9.87748e-18 1
SPEC: 5671.00 5673.00 1.67452e-15 9.87121e-18 1
SPEC: 5673.00 5675.00 1.65276e-15 9.86363e-18 1
SPEC: 5675.00 5677.00 1.65484e-15 9.88937e-18 1
SPEC: 5677.00 5679.00 1.66878e-15 9.89220e-18 1
SPEC: 5679.00 5681.00 1.66736e-15 9.89431e-18 1
SPEC: 5681.00 5683.00 1.67016e-15 9.89664e-18 1
SPEC: 5683.00 5685.00 1.67334e-15 9.90701e-18 1
SPEC: 5685.00 5687.00 1.67653e-15 9.91417e-18 1
SPEC: 5687.00 5689.00 1.67302e-15 9.94353e-18 1
SPEC: 5689.00 5691.00 1.69027e-15 9.95552e-18 1
SPEC: 5691.00 5693.00 1.71142e-15 9.97593e-18 1
SPEC: 5693.00 5695.00 1.70690e-15 1.00056e-17 1
SPEC: 5695.00 5697.00 1.70385e-15 1.00176e-17 1
SPEC: 5697.00 5699.00 1.71383e-15 1.00552e-17 1
SPEC: 5699.00 5701.00 1.72071e-15 1.00518e-17 1
SPEC: 5701.00 5703.00 1.72709e-15 1.00870e-17 1
SPEC: 5703.00 5705.00 1.72949e-15 1.00969e-17 1
SPEC: 5705.00 5707.00 1.73763e-15 1.01187e-17 1
SPEC: 5707.00 5709.00 1.75764e-15 1.01639e-17 1
SPEC: 5709.00 5711.00 1.74840e-15 1.01807e-17 1
SPEC: 5711.00 5713.00 1.74255e-15 1.02249e-17 1
SPEC: 5713.00 5715.00 1.74657e-15 1.02682e-17 1
SPEC: 5715.00 5717.00 1.72947e-15 1.02930e-17 1
SPEC: 5717.00 5719.00 1.73713e-15 1.03533e-17 1
SPEC: 5719.00 5721.00 1.74531e-15 1.03832e-17 1
SPEC: 5721.00 5723.00 1.74579e-15 1.04133e-17 1
SPEC: 5723.00 5725.00 1.75605e-15 1.04639e-17 1
SPEC: 5725.00 5727.00 1.75563e-15 1.05036e-17 1
SPEC: 5727.00 5729.00 1.74423e-15 1.05449e-17 1
SPEC: 5729.00 5731.00 1.74835e-15 1.05838e-17 1
SPEC: 5731.00 5733.00 1.75269e-15 1.06378e-17 1
SPEC: 5733.00 5735.00 1.75604e-15 1.07042e-17 1
SPEC: 5735.00 5737.00 1.77323e-15 1.07392e-17 1
SPEC: 5737.00 5739.00 1.76727e-15 1.07921e-17 1
SPEC: 5739.00 5741.00 1.76542e-15 1.08446e-17 1
SPEC: 5741.00 5743.00 1.78231e-15 1.09001e-17 1
SPEC: 5743.00 5745.00 1.76538e-15 1.09661e-17 1
SPEC: 5745.00 5747.00 1.76092e-15 1.10196e-17 1
SPEC: 5747.00 5749.00 1.75742e-15 1.10833e-17 1
SPEC: 5749.00 5751.00 1.74255e-15 1.11436e-17 1
SPEC: 5751.00 5753.00 1.74926e-15 1.11998e-17 1
SPEC: 5753.00 5755.00 1.76540e-15 1.12586e-17 1
SPEC: 5755.00 5757.00 1.77049e-15 1.13191e-17 1
SPEC: 5757.00 5759.00 1.75045e-15 1.13895e-17 1
SPEC: 5759.00 5761.00 1.75711e-15 1.14677e-17 1
SPEC: 5761.00 5763.00 1.76768e-15 1.15163e-17 1
SPEC: 5763.00 5765.00 1.77300e-15 1.15846e-17 1
SPEC: 5765.00 5767.00 1.77390e-15 1.16640e-17 1
SPEC: 5767.00 5769.00 1.76193e-15 1.17247e-17 1
SPEC: 5769.00 5771.00 1.76048e-15 1.17939e-17 1
SPEC: 5771.00 5773.00 1.76185e-15 1.18556e-17 1
SPEC: 5773.00 5775.00 1.74670e-15 1.19412e-17 1
SPEC: 5775.00 5777.00 1.73369e-15 1.20016e-17 1
SPEC: 5777.00 5779.00 1.72987e-15 1.20705e-17 1
SPEC: 5779.00 5781.00 1.73074e-15 1.21487e-17 1
SPEC: 5781.00 5783.00 1.74076e-15 1.21963e-17 1
SPEC: 5783.00 5785.00 1.75423e-15 1.22874e-17 1
SPEC: 5785.00 5787.00 1.76610e-15 1.23623e-17 1
SPEC: 5787.00 5789.00 1.77359e-15 1.24403e-17 1
SPEC: 5789.00 5791.00 1.76383e-15 1.25168e-17 1
SPEC: 5791.00 5793.00 1.75484e-15 1.26029e-17 1
SPEC: 5793.00 5795.00 1.75036e-15 1.26764e-17 1
SPEC: 5795.00 5797.00 1.75494e-15 1.27300e-17 1
SPEC: 5797.00 5799.00 1.76036e-15 1.28133e-17 1
SPEC: 5799.00 5801.00 1.75656e-15 1.28886e-17 1
SPEC: 5801.00 5803.00 1.77300e-15 1.29585e-17 1
SPEC: 5803.00 5805.00 1.77900e-15 1.30421e-17 1
SPEC: 5805.00 5807.00 1.77586e-15 1.31244e-17 1
SPEC: 5807.00 5809.00 1.76684e-15 1.31847e-17 1
SPEC: 5809.00 5811.00 1.74773e-15 1.32419e-17 1
SPEC: 5811.00 5813.00 1.73995e-15 1.33300e-17 1
SPEC: 5813.00 5815.00 1.74151e-15 1.33912e-17 1
SPEC: 5815.00 5817.00 1.74342e-15 1.34635e-17 1
SPEC: 5817.00 5819.00 1.75615e-15 1.35316e-17 1
SPEC: 5819.00 5821.00 1.75852e-15 1.35946e-17 1
SPEC: 5821.00 5823.00 1.75891e-15 1.36690e-17 1
SPEC: 5823.00 5825.00 1.76820e-15 1.37435e-17 1
SPEC: 5825.00 5827.00 1.77327e-15 1.38041e-17 1
SPEC: 5827.00 5829.00 1.74781e-15 1.38650e-17 1
SPEC: 5829.00 5831.00 1.72058e-15 1.39052e-17 1
SPEC: 5831.00 5833.00 1.71602e-15 1.39812e-17 1
SPEC: 5833.00 5835.00 1.72236e-15 1.40345e-17 1
SPEC: 5835.00 5837.00 1.73375e-15 1.40919e-17 1
SPEC: 5837.00 5839.00 1.72729e-15 1.41521e-17 1
SPEC: 5839.00 5841.00 1.69285e-15 1.42045e-17 1
SPEC: 5841.00 5843.00 1.68878e-15 1.42591e-17 1
SPEC: 5843.00 5845.00 1.69277e-15 1.42911e-17 1
SPEC: 5845.00 5847.00 1.69214e-15 1.43482e-17 1
SPEC: 5847.00 5849.00 1.68587e-15 1.43889e-17 1
SPEC: 5849.00 5851.00 1.69393e-15 1.44287e-17 1
SPEC: 5851.00 5853.00 1.69713e-15 1.44783e-17 1
SPEC: 5853.00 5855.00 1.69853e-15 1.45220e-17 1
SPEC: 5855.00 5857.00 1.68624e-15 1.45429e-17 1
SPEC: 5857.00 5859.00 1.65942e-15 1.45933e-17 1
SPEC: 5859.00 5861.00 1.65240e-15 1.46442e-17 1
SPEC: 5861.00 5863.00 1.66848e-15 1.47150e-17 1
SPEC: 5863.00 5865.00 1.67218e-15 1.48344e-17 1
SPEC: 5865.00 5867.00 1.66608e-15 1.49441e-17 1
SPEC: 5867.00 5869.00 1.64881e-15 1.49712e-17 1
SPEC: 5869.00 5871.00 1.63872e-15 1.49472e-17 1
SPEC: 5871.00 5873.00 1.65215e-15 1.49226e-17 1
SPEC: 5873.00 5875.00 1.65406e-15 1.48982e-17 1
SPEC: 5875.00 5877.00 1.64014e-15 1.48993e-17 1
SPEC: 5877.00 5879.00 1.63420e-15 1.49179e-17 1
SPEC: 5879.00 5881.00 1.64753e-15 1.49360e-17 1
SPEC: 5881.00 5883.00 1.63755e-15 1.49990e-17 1
SPEC: 5883.00 5885.00 1.61828e-15 1.51441e-17 1
SPEC: 5885.00 5887.00 1.61039e-15 1.55845e-17 1
SPEC: 5887.00 5889.00 1.57135e-15 1.61375e-17 1
SPEC: 5889.00 5891.00 1.52101e-15 1.62597e-17 1
SPEC: 5891.00 5893.00 1.49589e-15 1.62047e-17 1
SPEC: 5893.00 5895.00 1.48769e-15 1.61030e-17 1
SPEC: 5895.00 5897.00 1.50293e-15 1.59134e-17 1
SPEC: 5897.00 5899.00 1.54055e-15 1.56605e-17 1
SPEC: 5899.00 5901.00 1.57974e-15 1.53567e-17 1
SPEC: 5901.00 5903.00 1.61768e-15 1.51146e-17 1
SPEC: 5903.00 5905.00 1.62615e-15 1.50425e-17 1
SPEC: 5905.00 5907.00 1.63582e-15 1.50255e-17 1
SPEC: 5907.00 5909.00 1.63699e-15 1.50150e-17 1
SPEC: 5909.00 5911.00 1.63817e-15 1.49971e-17 1
SPEC: 5911.00 5913.00 1.61714e-15 1.50355e-17 1
SPEC: 5913.00 5915.00 1.60503e-15 1.50685e-17 1
SPEC: 5915.00 5917.00 1.62762e-15 1.50580e-17 1
SPEC: 5917.00 5919.00 1.62694e-15 1.49914e-17 1
SPEC: 5919.00 5921.00 1.60032e-15 1.49414e-17 1
SPEC: 5921.00 5923.00 1.60227e-15 1.49150e-17 1
SPEC: 5923.00 5925.00 1.62472e-15 1.49099e-17 1
SPEC: 5925.00 5927.00 1.64175e-15 1.48763e-17 1
SPEC: 5927.00 5929.00 1.64744e-15 1.48529e-17 1
SPEC: 5929.00 5931.00 1.62974e-15 1.48987e-17 1
SPEC: 5931.00 5933.00 1.63725e-15 1.49255e-17 1
SPEC: 5933.00 5935.00 1.64059e-15 1.48898e-17 1
SPEC: 5935.00 5937.00 1.63831e-15 1.47994e-17 1
SPEC: 5937.00 5939.00 1.63390e-15 1.47042e-17 1
SPEC: 5939.00 5941.00 1.63750e-15 1.46476e-17 1
SPEC: 5941.00 5943.00 1.64447e-15 1.46269e-17 1
SPEC: 5943.00 5945.00 1.62228e-15 1.46277e-17 1
SPEC: 5945.00 5947.00 1.63022e-15 1.46021e-17 1
SPEC: 5947.00 5949.00 1.62434e-15 1.45701e-17 1
SPEC: 5949.00 5951.00 1.60337e-15 1.45636e-17 1
SPEC: 5951.00 5953.00 1.62166e-15 1.45666e-17 1
SPEC: 5953.00 5955.00 1.64309e-15 1.45455e-17 1
SPEC: 5955.00 5957.00 1.63204e-15 1.44607e-17 1
SPEC: 5957.00 5959.00 1.63212e-15 1.43630e-17 1
SPEC: 5959.00 5961.00 1.63200e-15 1.42922e-17 1
SPEC: 5961.00 5963.00 1.62499e-15 1.42455e-17 1
SPEC: 5963.00 5965.00 1.64152e-15 1.42166e-17 1
SPEC: 5965.00 5967.00 1.63366e-15 1.41732e-17 1
SPEC: 5967.00 5969.00 1.61081e-15 1.41631e-17 1
SPEC: 5969.00 5971.00 1.60426e-15 1.41301e-17 1
SPEC: 5971.00 5973.00 1.60739e-15 1.40889e-17 1
SPEC: 5973.00 5975.00 1.61776e-15 1.40755e-17 1
SPEC: 5975.00 5977.00 1.62309e-15 1.40523e-17 1
SPEC: 5977.00 5979.00 1.62415e-15 1.40081e-17 1
SPEC: 5979.00 5981.00 1.63640e-15 1.39147e-17 1
SPEC: 5981.00 5983.00 1.63739e-15 1.38456e-17 1
SPEC: 5983.00 5985.00 1.63545e-15 1.37759e-17 1
SPEC: 5985.00 5987.00 1.62931e-15 1.37290e-17 1
SPEC: 5987.00 5989.00 1.62383e-15 1.36796e-17 1
SPEC: 5989.00 5991.00 1.62488e-15 1.36399e-17 1
SPEC: 5991.00 5993.00 1.63753e-15 1.35844e-17 1
SPEC: 5993.00 5995.00 1.63472e-15 1.35374e-17 1
SPEC: 5995.00 5997.00 1.61879e-15 1.35117e-17 1
SPEC: 5997.00 5999.00 1.64380e-15 1.34675e-17 1
SPEC: 5999.00 6001.00 1.65548e-15 1.34260e-17 1
SPEC: 6001.00 6003.00 1.64781e-15 1.33743e-17 1
SPEC: 6003.00 6005.00 1.64961e-15 1.33328e-17 1
SPEC: 6005.00 6007.00 1.65099e-15 1.32569e-17 1
SPEC: 6007.00 6009.00 1.66085e-15 1.31923e-17 1
SPEC: 6009.00 6011.00 1.67022e-15 1.31235e-17 1
SPEC: 6011.00 6013.00 1.67411e-15 1.30742e-17 1
SPEC: 6013.00 6015.00 1.68472e-15 1.30141e-17 1
SPEC: 6015.00 6017.00 1.67448e-15 1.29563e-17 1
SPEC: 6017.00 6019.00 1.67692e-15 1.28994e-17 1
SPEC: 6019.00 6021.00 1.66671e-15 1.28518e-17 1
SPEC: 6021.00 6023.00 1.65767e-15 1.28002e-17 1
SPEC: 6023.00 6025.00 1.65379e-15 1.27471e-17 1
SPEC: 6025.00 6027.00 1.61505e-15 1.27172e-17 1
SPEC: 6027.00 6029.00 1.58207e-15 1.26668e-17 1
SPEC: 6029.00 6031.00 1.57506e-15 1.26125e-17 1
SPEC: 6031.00 6033.00 1.61106e-15 1.25689e-17 1
SPEC: 6033.00 6035.00 1.64327e-15 1.25172e-17 1
SPEC: 6035.00 6037.00 1.64636e-15 1.24581e-17 1
SPEC: 6037.00 6039.00 1.64886e-15 1.23800e-17 1
SPEC: 6039.00 6041.00 1.65486e-15 1.23154e-17 1
SPEC: 6041.00 6043.00 1.66297e-15 1.22568e-17 1
SPEC: 6043.00 6045.00 1.68357e-15 1.22121e-17 1
SPEC: 6045.00 6047.00 1.70535e-15 1.21581e-17 1
