35.0 6865.00 -1.22066e+01
35.0 6870.00 -6.04328e+00
35.0 6875.00 -1.30577e-01
35.0 6880.00 5.35688e+00
35.0 6885.00 1.02445e+01
35.0 6890.00 1.43575e+01
35.0 6895.00 1.75214e+01
35.0 6900.00 1.95877e+01
35.0 6905.00 2.06031e+01
35.0 6910.00 2.07014e+01
35.0 6915.00 2.00166e+01
35.0 6920.00 1.86829e+01
35.0 6925.00 1.68347e+01
35.0 6930.00 1.46061e+01
35.0 6935.00 1.21312e+01
35.0 6940.00 9.54436e+00
35.0 6945.00 6.97965e+00
35.0 6950.00 4.57131e+00
35.0 6955.00 2.45354e+00
35.0 6960.00 7.60536e-01
35.0 6965.00 -3.73513e-01
35.0 6970.00 -8.17003e-01
35.0 6975.00 -5.39222e-01
35.0 6980.00 3.59487e-01
35.0 6985.00 1.77002e+00
35.0 6990.00 3.58327e+00
35.0 6995.00 5.69014e+00
35.0 7000.00 7.98152e+00
35.0 7005.00 1.03483e+01
35.0 7010.00 1.26814e+01
35.0 7015.00 1.48717e+01
35.0 7020.00 1.68101e+01
35.0 7025.00 1.83874e+01
35.0 7030.00 1.94947e+01
35.0 7035.00 2.00228e+01
35.0 7040.00 1.98625e+01
35.0 7045.00 1.89415e+01
35.0 7050.00 1.73337e+01
35.0 7055.00 1.51501e+01
35.0 7060.00 1.25012e+01
35.0 7065.00 9.49793e+00
35.0 7070.00 6.25094e+00
35.0 7075.00 2.87100e+00
35.0 7080.00 -5.31150e-01
35.0 7085.00 -3.84476e+00
35.0 7090.00 -6.95909e+00
35.0 7095.00 -9.76339e+00
35.0 7100.00 -1.21469e+01
35.0 7105.00 -1.39989e+01
35.0 7110.00 -1.52087e+01
35.0 7115.00 -1.56731e+01
35.0 7120.00 -1.54033e+01
35.0 7125.00 -1.44988e+01
35.0 7130.00 -1.30609e+01
35.0 7135.00 -1.11913e+01
35.0 7140.00 -8.99149e+00
35.0 7145.00 -6.56303e+00
35.0 7150.00 -4.00746e+00
35.0 7155.00 -1.42631e+00
35.0 7160.00 1.07885e+00
35.0 7165.00 3.40650e+00
35.0 7170.00 5.45508e+00
35.0 7175.00 7.12305e+00
35.0 7180.00 8.30887e+00
35.0 7185.00 8.91126e+00
35.0 7190.00 8.88519e+00
35.0 7195.00 8.31117e+00
35.0 7200.00 7.28669e+00
35.0 7205.00 5.90923e+00
35.0 7210.00 4.27628e+00
35.0 7215.00 2.48532e+00
35.0 7220.00 6.33836e-01
35.0 7225.00 -1.18068e+00
35.0 7230.00 -2.86074e+00
35.0 7235.00 -4.30887e+00
35.0 7240.00 -5.42758e+00
35.0 7245.00 -6.11937e+00
35.0 7250.00 -6.28677e+00
35.0 7255.00 -5.83229e+00
35.0 7260.00 -4.67707e+00
35.0 7265.00 -2.87993e+00
35.0 7270.00 -5.61404e-01
35.0 7275.00 2.15770e+00
35.0 7280.00 5.15657e+00
35.0 7285.00 8.31437e+00
35.0 7290.00 1.15103e+01
35.0 7295.00 1.46235e+01
35.0 7300.00 1.75333e+01
35.0 7305.00 2.01187e+01
35.0 7310.00 2.22589e+01
35.0 7315.00 2.38332e+01
35.0 7320.00 2.47207e+01
35.0 7325.00 2.48006e+01
35.0 7330.00 2.39546e+01
35.0 7335.00 2.21621e+01
35.0 7340.00 1.95294e+01
35.0 7345.00 1.61713e+01
35.0 7350.00 1.22026e+01
35.0 7355.00 7.73799e+00
35.0 7360.00 2.89237e+00
35.0 7365.00 -2.21950e+00
35.0 7370.00 -7.48284e+00
35.0 7375.00 -1.27829e+01
35.0 7380.00 -1.80048e+01
35.0 7385.00 -2.30338e+01
35.0 7390.00 -2.77551e+01
35.0 7395.00 -3.20539e+01
35.0 7400.00 -3.58155e+01
35.0 7405.00 -3.89449e+01
35.0 7410.00 -4.14265e+01
35.0 7415.00 -4.32649e+01
35.0 7420.00 -4.44642e+01
35.0 7425.00 -4.50289e+01
35.0 7430.00 -4.49632e+01
35.0 7435.00 -4.42717e+01
35.0 7440.00 -4.29585e+01
35.0 7445.00 -4.10281e+01
35.0 7450.00 -3.84848e+01
35.0 7455.00 -3.53329e+01
35.0 7460.00 -3.15769e+01
35.0 7465.00 -2.72211e+01
35.0 7470.00 -2.22697e+01
35.0 7475.00 -1.67322e+01
35.0 7480.00 -1.06930e+01
35.0 7485.00 -4.29423e+00
35.0 7490.00 2.32059e+00
35.0 7495.00 9.00779e+00
35.0 7500.00 1.56238e+01
35.0 7505.00 2.20249e+01
35.0 7510.00 2.80677e+01
35.0 7515.00 3.36083e+01
35.0 7520.00 3.85033e+01
35.0 7525.00 4.26090e+01
35.0 7530.00 4.57819e+01
35.0 7535.00 4.78782e+01
35.0 7540.00 4.87545e+01
35.0 7545.00 4.82674e+01
35.0 7550.00 4.63700e+01
35.0 7555.00 4.32293e+01
35.0 7560.00 3.90413e+01
35.0 7565.00 3.40022e+01
35.0 7570.00 2.83081e+01
35.0 7575.00 2.21551e+01
35.0 7580.00 1.57392e+01
35.0 7585.00 9.25650e+00
35.0 7590.00 2.90315e+00
35.0 7595.00 -3.12479e+00
35.0 7600.00 -8.63122e+00
35.0 7605.00 -1.34201e+01
35.0 7610.00 -1.72952e+01
35.0 7615.00 -2.00606e+01
35.0 7620.00 -2.15503e+01
35.0 7625.00 -2.18205e+01
35.0 7630.00 -2.10272e+01
35.0 7635.00 -1.93270e+01
35.0 7640.00 -1.68763e+01
35.0 7645.00 -1.38316e+01
35.0 7650.00 -1.03494e+01
35.0 7655.00 -6.58600e+00
35.0 7660.00 -2.69804e+00
35.0 7665.00 1.15807e+00
35.0 7670.00 4.82586e+00
35.0 7675.00 8.14885e+00
35.0 7680.00 1.09706e+01
35.0 7685.00 1.31346e+01
35.0 7690.00 1.44871e+01
35.0 7695.00 1.49797e+01
35.0 7700.00 1.47007e+01
35.0 7705.00 1.37478e+01
35.0 7710.00 1.22185e+01
35.0 7715.00 1.02102e+01
35.0 7720.00 7.82065e+00
35.0 7725.00 5.14727e+00
35.0 7730.00 2.28763e+00
35.0 7735.00 -6.60721e-01
35.0 7740.00 -3.60024e+00
35.0 7745.00 -6.43338e+00
35.0 7750.00 -9.06261e+00
35.0 7755.00 -1.13904e+01
35.0 7760.00 -1.33191e+01
35.0 7765.00 -1.47746e+01
35.0 7770.00 -1.57757e+01
35.0 7775.00 -1.63647e+01
35.0 7780.00 -1.65838e+01
35.0 7785.00 -1.64751e+01
35.0 7790.00 -1.60809e+01
35.0 7795.00 -1.54433e+01
35.0 7800.00 -1.46046e+01
35.0 7805.00 -1.36069e+01
35.0 7810.00 -1.24926e+01
35.0 7815.00 -1.13037e+01
35.0 7820.00 -1.00825e+01
35.0 7825.00 -8.87114e+00
35.0 7830.00 -7.71188e+00
35.0 7835.00 -6.64517e+00
35.0 7840.00 -5.68541e+00
35.0 7845.00 -4.82694e+00
35.0 7850.00 -4.06360e+00
35.0 7855.00 -3.38923e+00
35.0 7860.00 -2.79764e+00
35.0 7865.00 -2.28267e+00
35.0 7870.00 -1.83816e+00
35.0 7875.00 -1.45793e+00
35.0 7880.00 -1.13581e+00
35.0 7885.00 -8.65651e-01
35.0 7890.00 -6.41266e-01
35.0 7895.00 -4.56493e-01
35.0 7900.00 -3.05162e-01
35.0 7905.00 -1.81111e-01
35.0 7910.00 -7.94128e-02
35.0 7915.00 2.10447e-03
35.0 7920.00 6.52392e-02
35.0 7925.00 1.11790e-01
35.0 7930.00 1.43555e-01
35.0 7935.00 1.62333e-01
35.0 7940.00 1.69923e-01
35.0 7945.00 1.68123e-01
35.0 7950.00 1.58731e-01
35.0 7955.00 1.43547e-01
35.0 7960.00 1.24368e-01
35.0 7965.00 1.02993e-01
35.0 7970.00 8.12212e-02
35.0 7975.00 6.08505e-02
35.0 7980.00 4.35016e-02
35.0 7985.00 2.94797e-02
35.0 7990.00 1.85002e-02
35.0 7995.00 1.02761e-02
35.0 8000.00 4.52018e-03
35.0 8005.00 9.45156e-04
35.0 8010.00 -7.36127e-04
35.0 8015.00 -8.10863e-04
35.0 8020.00 4.33752e-04
35.0 8025.00 2.71052e-03
35.0 8030.00 5.73225e-03
35.0 8035.00 9.21175e-03
35.0 8040.00 1.28618e-02
35.0 8045.00 1.63952e-02
35.0 8050.00 1.95284e-02
35.0 8055.00 2.21155e-02
35.0 8060.00 2.41897e-02
35.0 8065.00 2.57962e-02
35.0 8070.00 2.69803e-02
35.0 8075.00 2.77871e-02
35.0 8080.00 2.82619e-02
35.0 8085.00 2.84498e-02
35.0 8090.00 2.83960e-02
35.0 8095.00 2.81457e-02
35.0 8100.00 2.77442e-02
35.0 8105.00 2.72366e-02
35.0 8110.00 2.66681e-02
35.0 8115.00 2.60839e-02
35.0 8120.00 2.55293e-02
35.0 8125.00 2.50411e-02
35.0 8130.00 2.46233e-02
35.0 8135.00 2.42716e-02
35.0 8140.00 2.39814e-02
35.0 8145.00 2.37486e-02
35.0 8150.00 2.35688e-02
35.0 8155.00 2.34375e-02
35.0 8160.00 2.33505e-02
35.0 8165.00 2.33034e-02
35.0 8170.00 2.32918e-02
35.0 8175.00 2.33115e-02
35.0 8180.00 2.33580e-02
35.0 8185.00 2.34269e-02
35.0 8190.00 2.35140e-02
35.0 8195.00 2.36149e-02
35.0 8200.00 2.37262e-02
35.0 8205.00 2.38450e-02
35.0 8210.00 2.39686e-02
35.0 8215.00 2.40940e-02
35.0 8220.00 2.42185e-02
35.0 8225.00 2.43392e-02
35.0 8230.00 2.44534e-02
35.0 8235.00 2.45582e-02
35.0 8240.00 2.46508e-02
35.0 8245.00 2.47284e-02
35.0 8250.00 2.47882e-02
35.0 8255.00 2.48272e-02
35.0 8260.00 2.48429e-02
35.0 8265.00 2.48322e-02
35.0 8270.00 2.47944e-02
35.0 8275.00 2.47333e-02
35.0 8280.00 2.46531e-02
35.0 8285.00 2.45581e-02
35.0 8290.00 2.44526e-02
35.0 8295.00 2.43410e-02
35.0 8300.00 2.42276e-02
35.0 8305.00 2.41166e-02
35.0 8310.00 2.40124e-02
35.0 8315.00 2.39192e-02
35.0 8320.00 2.38415e-02
35.0 8325.00 2.37834e-02
35.0 8330.00 2.37494e-02
35.0 8335.00 2.37436e-02
35.0 8340.00 2.37697e-02
35.0 8345.00 2.38253e-02
35.0 8350.00 2.39055e-02
35.0 8355.00 2.40054e-02
35.0 8360.00 2.41200e-02
35.0 8365.00 2.42445e-02
35.0 8370.00 2.43739e-02
35.0 8375.00 2.45033e-02
35.0 8380.00 2.46278e-02
35.0 8385.00 2.47424e-02
35.0 8390.00 2.48423e-02
35.0 8395.00 2.49224e-02
35.0 8400.00 2.49779e-02
35.0 8405.00 2.50039e-02
35.0 8410.00 2.49955e-02
35.0 8415.00 2.49523e-02
35.0 8420.00 2.48796e-02
35.0 8425.00 2.47831e-02
35.0 8430.00 2.46684e-02
35.0 8435.00 2.45412e-02
35.0 8440.00 2.44073e-02
35.0 8445.00 2.42721e-02
35.0 8450.00 2.41414e-02
35.0 8455.00 2.40210e-02
35.0 8460.00 2.39163e-02
35.0 8465.00 2.38332e-02
35.0 8470.00 2.37772e-02
35.0 8475.00 2.37541e-02
35.0 8480.00 2.37695e-02
35.0 8485.00 2.38268e-02
35.0 8490.00 2.39209e-02
35.0 8495.00 2.40444e-02
35.0 8500.00 2.41898e-02
35.0 8505.00 2.43496e-02
35.0 8510.00 2.45165e-02
35.0 8515.00 2.46831e-02
35.0 8520.00 2.48419e-02
35.0 8525.00 2.49855e-02
35.0 8530.00 2.51065e-02
35.0 8535.00 2.51975e-02
35.0 8540.00 2.52510e-02
35.0 8545.00 2.52597e-02
35.0 8550.00 2.52161e-02
35.0 8555.00 2.51135e-02
35.0 8560.00 2.49562e-02
35.0 8565.00 2.47570e-02
35.0 8570.00 2.45289e-02
35.0 8575.00 2.42848e-02
35.0 8580.00 2.40377e-02
35.0 8585.00 2.38006e-02
35.0 8590.00 2.35865e-02
35.0 8595.00 2.34084e-02
35.0 8600.00 2.32791e-02
35.0 8605.00 2.32118e-02
35.0 8610.00 2.32194e-02
35.0 8615.00 2.33148e-02
35.0 8620.00 2.35110e-02
35.0 8625.00 2.38210e-02
35.0 8630.00 2.42457e-02
35.0 8635.00 2.47596e-02
35.0 8640.00 2.53334e-02
35.0 8645.00 2.59379e-02
35.0 8650.00 2.65440e-02
35.0 8655.00 2.71224e-02
35.0 8660.00 2.76439e-02
35.0 8665.00 2.80792e-02
35.0 8670.00 2.83993e-02
35.0 8675.00 2.85749e-02
35.0 8680.00 2.85768e-02
35.0 8685.00 2.83757e-02
35.0 8690.00 2.79425e-02
35.0 8695.00 2.72480e-02
35.0 8700.00 2.62686e-02
35.0 8705.00 2.50225e-02
35.0 8710.00 2.35465e-02
35.0 8715.00 2.18777e-02
35.0 8720.00 2.00530e-02
35.0 8725.00 1.81094e-02
35.0 8730.00 1.60839e-02
35.0 8735.00 1.40134e-02
35.0 8740.00 1.19349e-02
35.0 8745.00 9.88537e-03
35.0 8750.00 7.90182e-03
35.0 8755.00 6.02120e-03
35.0 8760.00 4.28049e-03
35.0 8765.00 2.71665e-03
35.0 8770.00 1.36608e-03
35.0 8775.00 2.42590e-04
35.0 8780.00 -6.69363e-04
35.0 8785.00 -1.38727e-03
35.0 8790.00 -1.92864e-03
35.0 8795.00 -2.31096e-03
35.0 8800.00 -2.55173e-03
35.0 8805.00 -2.66845e-03
35.0 8810.00 -2.67861e-03
35.0 8815.00 -2.59972e-03
35.0 8820.00 -2.44927e-03
35.0 8825.00 -2.24475e-03
35.0 8830.00 -2.00367e-03
35.0 8835.00 -1.74353e-03
35.0 8840.00 -1.48181e-03
35.0 8845.00 -1.23304e-03
35.0 8850.00 -9.99800e-04
35.0 8855.00 -7.81700e-04
35.0 8860.00 -5.78342e-04
35.0 8865.00 -3.89333e-04
35.0 8870.00 -2.14276e-04
35.0 8875.00 -5.27789e-05
35.0 8880.00 9.55550e-05
35.0 8885.00 2.31120e-04
35.0 8890.00 3.54311e-04
35.0 8895.00 4.65523e-04
35.0 8900.00 5.65151e-04
35.0 8905.00 6.53589e-04
35.0 8910.00 7.31232e-04
35.0 8915.00 7.98476e-04
35.0 8920.00 8.55715e-04
35.0 8925.00 9.03344e-04
35.0 8930.00 9.41757e-04
35.0 8935.00 9.71350e-04
35.0 8940.00 9.92518e-04
35.0 8945.00 1.00565e-03
35.0 8950.00 1.01115e-03
35.0 8955.00 1.00941e-03
35.0 8960.00 1.00083e-03
35.0 8965.00 9.85790e-04
35.0 8970.00 9.64696e-04
35.0 8975.00 9.37939e-04
35.0 8980.00 9.05916e-04
35.0 8985.00 8.69021e-04
35.0 8990.00 8.27649e-04
35.0 8995.00 7.82195e-04
35.0 9000.00 7.33052e-04
35.0 9005.00 6.80618e-04
35.0 9010.00 6.25285e-04
35.0 9015.00 5.67450e-04
35.0 9020.00 5.07506e-04
35.0 9025.00 4.45849e-04
35.0 9030.00 3.82873e-04
35.0 9035.00 3.18974e-04
35.0 9040.00 2.54547e-04
35.0 9045.00 1.89985e-04
35.0 9050.00 1.25684e-04
35.0 9055.00 6.20387e-05
35.0 9060.00 -5.55832e-07
35.0 9065.00 -6.17050e-05
35.0 9070.00 -1.21014e-04
35.0 9075.00 -1.78088e-04
35.0 9080.00 -2.32531e-04
35.0 9085.00 -2.83950e-04
35.0 9090.00 -3.31950e-04
35.0 9095.00 -3.76135e-04
35.0 9100.00 -4.16110e-04
35.0 9105.00 -4.51482e-04
35.0 9110.00 -4.81854e-04
35.0 9115.00 -5.06833e-04
35.0 9120.00 -5.26023e-04
35.0 9125.00 -5.39030e-04
35.0 9130.00 -5.45458e-04
35.0 9135.00 -5.44913e-04
35.0 9140.00 -5.37000e-04
35.0 9145.00 -5.21324e-04
35.0 9150.00 -4.97490e-04
35.0 9155.00 -4.65104e-04
35.0 9160.00 -4.23770e-04
35.0 9165.00 -3.73094e-04
35.0 9170.00 -3.12682e-04
35.0 9175.00 -2.42137e-04
35.0 9180.00 -1.61065e-04
35.0 9185.00 -6.90720e-05
35.0 9190.00 3.42376e-05
35.0 9195.00 1.49259e-04
36.0 2000.00 2.88916e-06
36.0 2005.00 2.75973e-06
36.0 2010.00 2.61921e-06
36.0 2015.00 2.46844e-06
36.0 2020.00 2.30828e-06
36.0 2025.00 2.13958e-06
36.0 2030.00 1.96319e-06
36.0 2035.00 1.77996e-06
36.0 2040.00 1.59075e-06
36.0 2045.00 1.39641e-06
36.0 2050.00 1.19779e-06
36.0 2055.00 9.95750e-07
36.0 2060.00 7.91132e-07
36.0 2065.00 5.84794e-07
36.0 2070.00 3.77586e-07
36.0 2075.00 1.70362e-07
36.0 2080.00 -3.60260e-08
36.0 2085.00 -2.40726e-07
36.0 2090.00 -4.42885e-07
36.0 2095.00 -6.41650e-07
36.0 2100.00 -8.36171e-07
36.0 2105.00 -1.02559e-06
36.0 2110.00 -1.20907e-06
36.0 2115.00 -1.38573e-06
36.0 2120.00 -1.55475e-06
36.0 2125.00 -1.71526e-06
36.0 2130.00 -1.86640e-06
36.0 2135.00 -2.00734e-06
36.0 2140.00 -2.13721e-06
36.0 2145.00 -2.25516e-06
36.0 2150.00 -2.36035e-06
36.0 2155.00 -2.45191e-06
36.0 2160.00 -2.52900e-06
36.0 2165.00 -2.59076e-06
36.0 2170.00 -2.63634e-06
36.0 2175.00 -2.66489e-06
36.0 2180.00 -2.67556e-06
36.0 2185.00 -2.66749e-06
36.0 2190.00 -2.63983e-06
36.0 2195.00 -2.59174e-06
36.0 2200.00 -2.52234e-06
36.0 2205.00 -2.43081e-06
36.0 2210.00 -2.31627e-06
36.0 2215.00 -2.17789e-06
36.0 2220.00 -2.01480e-06
36.0 2225.00 -1.82616e-06
36.0 2230.00 -1.61111e-06
36.0 2235.00 -1.36879e-06
36.0 2240.00 -1.09837e-06
36.0 2245.00 -7.98983e-07
36.0 2250.00 -4.69778e-07
36.0 2255.00 -1.09903e-07
36.0 2260.00 2.81493e-07
36.0 2265.00 7.05264e-07
36.0 2270.00 1.16226e-06
36.0 2275.00 1.65334e-06
36.0 2280.00 2.17935e-06
36.0 2285.00 2.74114e-06
36.0 2290.00 3.33918e-06
36.0 2295.00 3.95889e-06
36.0 2300.00 4.56613e-06
36.0 2305.00 5.12546e-06
36.0 2310.00 5.60146e-06
36.0 2315.00 5.95867e-06
36.0 2320.00 6.16166e-06
36.0 2325.00 6.17499e-06
36.0 2330.00 5.96322e-06
36.0 2335.00 5.49092e-06
36.0 2340.00 4.72264e-06
36.0 2345.00 3.62296e-06
36.0 2350.00 2.15641e-06
36.0 2355.00 2.87583e-07
36.0 2360.00 -2.01898e-06
36.0 2365.00 -4.76439e-06
36.0 2370.00 -7.81253e-06
36.0 2375.00 -1.09930e-05
36.0 2380.00 -1.41352e-05
36.0 2385.00 -1.70689e-05
36.0 2390.00 -1.96235e-05
36.0 2395.00 -2.16287e-05
36.0 2400.00 -2.29139e-05
36.0 2405.00 -2.33088e-05
36.0 2410.00 -2.26428e-05
36.0 2415.00 -2.07456e-05
36.0 2420.00 -1.74467e-05
36.0 2425.00 -1.25757e-05
36.0 2430.00 -5.96217e-06
36.0 2435.00 2.53762e-06
36.0 2440.00 1.26663e-05
36.0 2445.00 2.38578e-05
36.0 2450.00 3.55381e-05
36.0 2455.00 4.71334e-05
36.0 2460.00 5.80696e-05
36.0 2465.00 6.77728e-05
36.0 2470.00 7.56691e-05
36.0 2475.00 8.11843e-05
36.0 2480.00 8.37447e-05
36.0 2485.00 8.27761e-05
36.0 2490.00 7.77047e-05
36.0 2495.00 6.79565e-05
36.0 2500.00 5.29575e-05
36.0 2505.00 3.21370e-05
36.0 2510.00 5.60640e-06
36.0 2515.00 -2.50005e-05
36.0 2520.00 -5.78440e-05
36.0 2525.00 -9.10844e-05
36.0 2530.00 -1.22882e-04
36.0 2535.00 -1.51397e-04
36.0 2540.00 -1.74791e-04
36.0 2545.00 -1.91222e-04
36.0 2550.00 -1.98852e-04
36.0 2555.00 -1.95841e-04
36.0 2560.00 -1.80349e-04
36.0 2565.00 -1.50536e-04
36.0 2570.00 -1.04564e-04
36.0 2575.00 -4.05914e-05
36.0 2580.00 4.26028e-05
36.0 2585.00 1.41674e-04
36.0 2590.00 2.51232e-04
36.0 2595.00 3.65874e-04
36.0 2600.00 4.80201e-04
36.0 2605.00 5.88812e-04
36.0 2610.00 6.86306e-04
36.0 2615.00 7.67282e-04
36.0 2620.00 8.26339e-04
36.0 2625.00 8.58076e-04
36.0 2630.00 8.57094e-04
36.0 2635.00 8.17990e-04
36.0 2640.00 7.35364e-04
36.0 2645.00 6.03816e-04
36.0 2650.00 4.18200e-04
36.0 2655.00 1.83312e-04
36.0 2660.00 -8.31388e-05
36.0 2665.00 -3.62580e-04
36.0 2670.00 -6.36440e-04
36.0 2675.00 -8.86145e-04
36.0 2680.00 -1.09312e-03
36.0 2685.00 -1.23881e-03
36.0 2690.00 -1.30462e-03
36.0 2695.00 -1.27198e-03
36.0 2700.00 -1.12234e-03
36.0 2705.00 -8.37100e-04
36.0 2710.00 -3.97705e-04
36.0 2715.00 2.14422e-04
36.0 2720.00 1.01785e-03
36.0 2725.00 2.01797e-03
36.0 2730.00 3.16742e-03
36.0 2735.00 4.40564e-03
36.0 2740.00 5.67208e-03
36.0 2745.00 6.90619e-03
36.0 2750.00 8.04742e-03
36.0 2755.00 9.03522e-03
36.0 2760.00 9.80903e-03
36.0 2765.00 1.03083e-02
36.0 2770.00 1.04725e-02
36.0 2775.00 1.02411e-02
36.0 2780.00 9.55342e-03
36.0 2785.00 8.34904e-03
36.0 2790.00 6.56737e-03
36.0 2795.00 4.16110e-03
36.0 2800.00 1.28108e-03
36.0 2805.00 -1.76930e-03
36.0 2810.00 -4.68273e-03
36.0 2815.00 -7.15190e-03
36.0 2820.00 -8.86949e-03
36.0 2825.00 -9.52818e-03
36.0 2830.00 -8.82066e-03
36.0 2835.00 -6.43962e-03
36.0 2840.00 -2.07774e-03
36.0 2845.00 4.57228e-03
36.0 2850.00 1.38178e-02
36.0 2855.00 2.59660e-02
36.0 2860.00 4.13244e-02
36.0 2865.00 6.01956e-02
36.0 2870.00 8.19150e-02
36.0 2875.00 1.03659e-01
36.0 2880.00 1.22313e-01
36.0 2885.00 1.34761e-01
36.0 2890.00 1.37887e-01
36.0 2895.00 1.28578e-01
36.0 2900.00 1.03716e-01
36.0 2905.00 6.01871e-02
36.0 2910.00 -5.12433e-03
36.0 2915.00 -9.53336e-02
36.0 2920.00 -2.13556e-01
36.0 2925.00 -3.62907e-01
36.0 2930.00 -5.46502e-01
36.0 2935.00 -7.67456e-01
36.0 2940.00 -1.02773e+00
36.0 2945.00 -1.32070e+00
36.0 2950.00 -1.63594e+00
36.0 2955.00 -1.96298e+00
36.0 2960.00 -2.29135e+00
36.0 2965.00 -2.61059e+00
36.0 2970.00 -2.91024e+00
36.0 2975.00 -3.17982e+00
36.0 2980.00 -3.40888e+00
36.0 2985.00 -3.58695e+00
36.0 2990.00 -3.70357e+00
36.0 2995.00 -3.74827e+00
36.0 3000.00 -3.71059e+00
36.0 3005.00 -3.58007e+00
36.0 3010.00 -3.34652e+00
36.0 3015.00 -3.01092e+00
36.0 3020.00 -2.58873e+00
36.0 3025.00 -2.09636e+00
36.0 3030.00 -1.55024e+00
36.0 3035.00 -9.66793e-01
36.0 3040.00 -3.62445e-01
36.0 3045.00 2.46384e-01
36.0 3050.00 8.43269e-01
36.0 3055.00 1.41179e+00
36.0 3060.00 1.93552e+00
36.0 3065.00 2.39804e+00
36.0 3070.00 2.78292e+00
36.0 3075.00 3.07374e+00
36.0 3080.00 3.25408e+00
36.0 3085.00 3.31256e+00
36.0 3090.00 3.25793e+00
36.0 3095.00 3.10401e+00
36.0 3100.00 2.86460e+00
36.0 3105.00 2.55350e+00
36.0 3110.00 2.18452e+00
36.0 3115.00 1.77147e+00
36.0 3120.00 1.32815e+00
36.0 3125.00 8.68360e-01
36.0 3130.00 4.05914e-01
36.0 3135.00 -4.53877e-02
36.0 3140.00 -4.71739e-01
36.0 3145.00 -8.59335e-01
36.0 3150.00 -1.19437e+00
36.0 3155.00 -1.46373e+00
36.0 3160.00 -1.66456e+00
36.0 3165.00 -1.80191e+00
36.0 3170.00 -1.88106e+00
36.0 3175.00 -1.90725e+00
36.0 3180.00 -1.88575e+00
36.0 3185.00 -1.82182e+00
36.0 3190.00 -1.72072e+00
36.0 3195.00 -1.58771e+00
36.0 3200.00 -1.42804e+00
36.0 3205.00 -1.24699e+00
36.0 3210.00 -1.04980e+00
36.0 3215.00 -8.41739e-01
36.0 3220.00 -6.28066e-01
36.0 3225.00 -4.14038e-01
36.0 3230.00 -2.04020e-01
36.0 3235.00 -3.96948e-04
36.0 3240.00 1.94715e-01
36.0 3245.00 3.79201e-01
36.0 3250.00 5.50944e-01
36.0 3255.00 7.07829e-01
36.0 3260.00 8.47740e-01
36.0 3265.00 9.68561e-01
36.0 3270.00 1.06818e+00
36.0 3275.00 1.14447e+00
36.0 3280.00 1.19533e+00
36.0 3285.00 1.21863e+00
36.0 3290.00 1.21226e+00
36.0 3295.00 1.17411e+00
36.0 3300.00 1.10264e+00
36.0 3305.00 1.00063e+00
36.0 3310.00 8.72781e-01
36.0 3315.00 7.23806e-01
36.0 3320.00 5.58420e-01
36.0 3325.00 3.81339e-01
36.0 3330.00 1.97275e-01
36.0 3335.00 1.09434e-02
36.0 3340.00 -1.72942e-01
36.0 3345.00 -3.49667e-01
36.0 3350.00 -5.14518e-01
36.0 3355.00 -6.62781e-01
36.0 3360.00 -7.89741e-01
36.0 3365.00 -8.90685e-01
36.0 3370.00 -9.60985e-01
36.0 3375.00 -9.99411e-01
36.0 3380.00 -1.00914e+00
36.0 3385.00 -9.93656e-01
36.0 3390.00 -9.56426e-01
36.0 3395.00 -9.00927e-01
36.0 3400.00 -8.30635e-01
36.0 3405.00 -7.49025e-01
36.0 3410.00 -6.59572e-01
36.0 3415.00 -5.65752e-01
36.0 3420.00 -4.71039e-01
36.0 3425.00 -3.78909e-01
36.0 3430.00 -2.92836e-01
36.0 3435.00 -2.16297e-01
36.0 3440.00 -1.52766e-01
36.0 3445.00 -1.04869e-01
36.0 3450.00 -7.18411e-02
36.0 3455.00 -5.20656e-02
36.0 3460.00 -4.39276e-02
36.0 3465.00 -4.58116e-02
36.0 3470.00 -5.61025e-02
36.0 3475.00 -7.31848e-02
36.0 3480.00 -9.54432e-02
36.0 3485.00 -1.21262e-01
36.0 3490.00 -1.49027e-01
36.0 3495.00 -1.77122e-01
36.0 3500.00 -2.03932e-01
36.0 3505.00 -2.27841e-01
36.0 3510.00 -2.47235e-01
36.0 3515.00 -2.60517e-01
36.0 3520.00 -2.66382e-01
36.0 3525.00 -2.63751e-01
36.0 3530.00 -2.51547e-01
36.0 3535.00 -2.28697e-01
36.0 3540.00 -1.94126e-01
36.0 3545.00 -1.46758e-01
36.0 3550.00 -8.55189e-02
36.0 3555.00 -9.33382e-03
36.0 3560.00 8.28721e-02
36.0 3565.00 1.92174e-01
36.0 3570.00 3.19646e-01
36.0 3575.00 4.66364e-01
36.0 3580.00 6.33402e-01
36.0 3585.00 8.21822e-01
36.0 3590.00 1.02993e+00
36.0 3595.00 1.24986e+00
36.0 3600.00 1.47294e+00
36.0 3605.00 1.69048e+00
36.0 3610.00 1.89379e+00
36.0 3615.00 2.07419e+00
36.0 3620.00 2.22299e+00
36.0 3625.00 2.33149e+00
36.0 3630.00 2.39103e+00
36.0 3635.00 2.39290e+00
36.0 3640.00 2.32843e+00
36.0 3645.00 2.18892e+00
36.0 3650.00 1.96570e+00
36.0 3655.00 1.65007e+00
36.0 3660.00 1.23587e+00
36.0 3665.00 7.35686e-01
36.0 3670.00 1.70456e-01
36.0 3675.00 -4.38825e-01
36.0 3680.00 -1.07116e+00
