SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 8361.90 8363.70 1.04425e-15 6.52605e-17 1
SPEC: 8363.60 8365.40 1.03641e-15 6.55249e-17 1
SPEC: 8365.40 8367.20 1.02714e-15 6.54728e-17 1
SPEC: 8367.10 8368.90 1.01834e-15 6.52640e-17 1
SPEC: 8368.90 8370.70 1.00578e-15 6.47404e-17 1
SPEC: 8370.60 8372.40 9.92232e-16 6.41643e-17 1
SPEC: 8372.30 8374.10 9.86256e-16 6.39038e-17 1
SPEC: 8374.10 8375.90 9.79070e-16 6.38661e-17 1
SPEC: 8375.80 8377.60 9.48538e-16 6.39496e-17 1
SPEC: 8377.60 8379.40 9.15729e-16 6.45856e-17 1
SPEC: 8379.30 8381.10 9.32146e-16 6.54929e-17 1
SPEC: 8381.10 8382.90 9.99169e-16 6.59558e-17 1
SPEC: 8382.80 8384.60 1.08104e-15 6.60323e-17 1
SPEC: 8384.50 8386.30 1.15346e-15 6.58749e-17 1
SPEC: 8386.30 8388.10 1.19859e-15 6.52342e-17 1
SPEC: 8388.00 8389.80 1.21865e-15 6.43403e-17 1
SPEC: 8389.80 8391.60 1.23813e-15 6.38353e-17 1
SPEC: 8391.50 8393.30 1.24787e-15 6.36905e-17 1
SPEC: 8393.20 8395.00 1.20697e-15 6.39552e-17 1
SPEC: 8395.00 8396.80 1.12998e-15 6.58464e-17 1
SPEC: 8396.70 8398.50 1.07955e-15 6.83514e-17 1
SPEC: 8398.50 8400.30 1.08411e-15 6.88286e-17 1
SPEC: 8400.20 8402.00 1.14302e-15 6.86331e-17 1
SPEC: 8402.00 8403.80 1.22117e-15 6.81988e-17 1
SPEC: 8403.70 8405.50 1.24392e-15 6.65201e-17 1
SPEC: 8405.40 8407.20 1.20148e-15 6.44955e-17 1
SPEC: 8407.20 8409.00 1.15661e-15 6.34406e-17 1
SPEC: 8408.90 8410.70 1.14156e-15 6.32900e-17 1
SPEC: 8410.70 8412.50 1.15581e-15 6.38927e-17 1
SPEC: 8412.40 8414.20 1.18810e-15 6.49266e-17 1
SPEC: 8414.10 8415.90 1.21024e-15 6.55316e-17 1
SPEC: 8415.90 8417.70 1.20991e-15 6.56125e-17 1
SPEC: 8417.60 8419.40 1.19599e-15 6.55221e-17 1
SPEC: 8419.40 8421.20 1.18239e-15 6.48844e-17 1
SPEC: 8421.10 8422.90 1.19099e-15 6.36850e-17 1
SPEC: 8422.90 8424.70 1.22394e-15 6.30833e-17 1
SPEC: 8424.60 8426.40 1.25697e-15 6.34839e-17 1
SPEC: 8426.30 8428.10 1.26534e-15 6.55899e-17 1
SPEC: 8428.10 8429.90 1.22036e-15 6.75498e-17 1
SPEC: 8429.80 8431.60 1.13110e-15 6.82391e-17 1
SPEC: 8431.60 8433.40 1.06619e-15 6.83401e-17 1
SPEC: 8433.30 8435.10 1.06068e-15 6.78765e-17 1
SPEC: 8435.00 8436.80 1.09488e-15 6.59472e-17 1
SPEC: 8436.80 8438.60 1.14248e-15 6.38218e-17 1
SPEC: 8438.50 8440.30 1.16526e-15 6.27593e-17 1
SPEC: 8440.30 8442.10 1.14584e-15 6.24500e-17 1
SPEC: 8442.00 8443.80 1.10726e-15 6.23182e-17 1
SPEC: 8443.70 8445.50 1.07372e-15 6.22317e-17 1
SPEC: 8445.50 8447.30 1.06969e-15 6.21988e-17 1
SPEC: 8447.20 8449.00 1.10336e-15 6.23907e-17 1
SPEC: 8449.00 8450.80 1.14717e-15 6.33935e-17 1
SPEC: 8450.70 8452.50 1.18225e-15 6.41237e-17 1
SPEC: 8452.50 8454.30 1.21372e-15 6.43794e-17 1
SPEC: 8454.20 8456.00 1.24132e-15 6.43798e-17 1
SPEC: 8455.90 8457.70 1.25433e-15 6.39779e-17 1
SPEC: 8457.70 8459.50 1.24629e-15 6.29736e-17 1
SPEC: 8459.40 8461.20 1.21434e-15 6.22087e-17 1
SPEC: 8461.20 8463.00 1.16768e-15 6.33442e-17 1
SPEC: 8462.90 8464.70 1.14648e-15 6.51038e-17 1
SPEC: 8464.60 8466.40 1.16985e-15 6.60238e-17 1
SPEC: 8466.40 8468.20 1.19794e-15 6.62461e-17 1
SPEC: 8468.10 8469.90 1.20358e-15 6.60474e-17 1
SPEC: 8469.90 8471.70 1.20579e-15 6.48687e-17 1
SPEC: 8471.60 8473.40 1.21457e-15 6.30784e-17 1
SPEC: 8473.30 8475.10 1.20571e-15 6.19633e-17 1
SPEC: 8475.10 8476.90 1.17054e-15 6.17014e-17 1
SPEC: 8476.80 8478.60 1.15243e-15 6.15703e-17 1
SPEC: 8478.60 8480.40 1.17652e-15 6.14812e-17 1
SPEC: 8480.30 8482.10 1.19972e-15 6.13514e-17 1
SPEC: 8482.10 8483.90 1.19022e-15 6.11969e-17 1
SPEC: 8483.80 8485.60 1.16274e-15 6.11137e-17 1
SPEC: 8485.50 8487.30 1.13840e-15 6.10720e-17 1
SPEC: 8487.30 8489.10 1.16021e-15 6.10172e-17 1
SPEC: 8489.00 8490.80 1.24894e-15 6.13439e-17 1
SPEC: 8490.80 8492.60 1.33351e-15 6.20368e-17 1
SPEC: 8492.50 8494.30 1.35404e-15 6.25497e-17 1
SPEC: 8494.20 8496.00 1.32141e-15 6.27141e-17 1
SPEC: 8496.00 8497.80 1.26171e-15 6.26581e-17 1
SPEC: 8497.70 8499.50 1.24564e-15 6.22489e-17 1
SPEC: 8499.50 8501.30 1.32073e-15 6.17723e-17 1
SPEC: 8501.20 8503.00 1.40030e-15 6.21564e-17 1
SPEC: 8503.00 8504.80 1.40371e-15 6.32877e-17 1
SPEC: 8504.70 8506.50 1.35617e-15 6.37473e-17 1
SPEC: 8506.40 8508.20 1.29333e-15 6.37794e-17 1
SPEC: 8508.20 8510.00 1.23966e-15 6.35216e-17 1
SPEC: 8509.90 8511.70 1.21554e-15 6.25717e-17 1
SPEC: 8511.70 8513.50 1.20490e-15 6.13060e-17 1
SPEC: 8513.40 8515.20 1.19051e-15 6.06808e-17 1
SPEC: 8515.10 8516.90 1.19595e-15 6.05086e-17 1
SPEC: 8516.90 8518.70 1.24128e-15 6.04698e-17 1
SPEC: 8518.60 8520.40 1.30147e-15 6.04581e-17 1
SPEC: 8520.40 8522.20 1.34719e-15 6.04279e-17 1
SPEC: 8522.10 8523.90 1.36489e-15 6.03947e-17 1
SPEC: 8523.90 8525.70 1.34801e-15 6.03604e-17 1
SPEC: 8525.60 8527.40 1.31137e-15 6.02988e-17 1
SPEC: 8527.30 8529.10 1.27448e-15 6.02255e-17 1
SPEC: 8529.10 8530.90 1.25094e-15 6.01732e-17 1
SPEC: 8530.80 8532.60 1.25016e-15 6.01774e-17 1
SPEC: 8532.60 8534.40 1.25762e-15 6.01244e-17 1
SPEC: 8534.30 8536.10 1.25505e-15 6.01731e-17 1
SPEC: 8536.00 8537.80 1.24970e-15 6.05464e-17 1
SPEC: 8537.80 8539.60 1.25253e-15 6.08308e-17 1
SPEC: 8539.50 8541.30 1.25716e-15 6.09237e-17 1
SPEC: 8541.30 8543.10 1.25536e-15 6.09349e-17 1
SPEC: 8543.00 8544.80 1.24569e-15 6.07311e-17 1
SPEC: 8544.70 8546.50 1.22879e-15 6.06777e-17 1
SPEC: 8546.50 8548.30 1.22536e-15 6.10827e-17 1
SPEC: 8548.20 8550.00 1.25763e-15 6.14689e-17 1
SPEC: 8550.00 8551.80 1.29774e-15 6.16181e-17 1
SPEC: 8551.70 8553.50 1.30751e-15 6.16011e-17 1
SPEC: 8553.50 8555.30 1.29508e-15 6.12288e-17 1
SPEC: 8555.20 8557.00 1.28146e-15 6.05350e-17 1
SPEC: 8556.90 8558.70 1.28003e-15 6.00971e-17 1
SPEC: 8558.70 8560.50 1.30122e-15 5.99397e-17 1
SPEC: 8560.40 8562.20 1.33642e-15 5.98548e-17 1
SPEC: 8562.20 8564.00 1.36956e-15 5.98192e-17 1
SPEC: 8563.90 8565.70 1.39415e-15 5.97978e-17 1
SPEC: 8565.60 8567.40 1.40838e-15 5.98028e-17 1
SPEC: 8567.40 8569.20 1.40161e-15 5.97716e-17 1
SPEC: 8569.10 8570.90 1.36145e-15 5.98075e-17 1
SPEC: 8570.90 8572.70 1.32291e-15 5.98806e-17 1
SPEC: 8572.60 8574.40 1.33721e-15 5.99433e-17 1
SPEC: 8574.30 8576.10 1.37499e-15 5.99972e-17 1
SPEC: 8576.10 8577.90 1.37566e-15 6.00285e-17 1
SPEC: 8577.80 8579.60 1.35127e-15 6.00489e-17 1
SPEC: 8579.60 8581.40 1.34270e-15 6.00467e-17 1
SPEC: 8581.30 8583.10 1.34963e-15 5.99782e-17 1
SPEC: 8583.10 8584.90 1.35546e-15 5.99291e-17 1
SPEC: 8584.80 8586.60 1.35562e-15 6.00610e-17 1
SPEC: 8586.50 8588.30 1.35016e-15 6.02924e-17 1
SPEC: 8588.30 8590.10 1.33865e-15 6.04426e-17 1
SPEC: 8590.00 8591.80 1.32115e-15 6.05204e-17 1
SPEC: 8591.80 8593.60 1.30567e-15 6.05367e-17 1
SPEC: 8593.50 8595.30 1.30411e-15 6.05632e-17 1
SPEC: 8595.20 8597.00 1.31528e-15 6.06985e-17 1
SPEC: 8597.00 8598.80 1.32991e-15 6.08367e-17 1
SPEC: 8598.70 8600.50 1.34761e-15 6.09305e-17 1
SPEC: 8600.50 8602.30 1.37304e-15 6.09503e-17 1
SPEC: 8602.20 8604.00 1.39708e-15 6.07799e-17 1
SPEC: 8604.00 8605.80 1.40398e-15 6.05490e-17 1
SPEC: 8605.70 8607.50 1.38944e-15 6.04693e-17 1
SPEC: 8607.40 8609.20 1.35600e-15 6.05556e-17 1
SPEC: 8609.20 8611.00 1.32214e-15 6.06864e-17 1
SPEC: 8610.90 8612.70 1.31648e-15 6.08778e-17 1
SPEC: 8612.70 8614.50 1.34398e-15 6.11862e-17 1
SPEC: 8614.40 8616.20 1.39143e-15 6.15585e-17 1
SPEC: 8616.10 8617.90 1.44274e-15 6.19902e-17 1
SPEC: 8617.90 8619.70 1.48125e-15 6.24703e-17 1
SPEC: 8619.60 8621.40 1.48716e-15 6.29758e-17 1
SPEC: 8621.40 8623.20 1.43872e-15 6.34204e-17 1
SPEC: 8623.10 8624.90 1.35545e-15 6.39061e-17 1
SPEC: 8624.90 8626.70 1.29233e-15 6.43595e-17 1
SPEC: 8626.60 8628.40 1.26619e-15 6.47240e-17 1
SPEC: 8628.30 8630.10 1.25560e-15 6.49699e-17 1
SPEC: 8630.10 8631.90 1.26964e-15 6.52010e-17 1
SPEC: 8631.80 8633.60 1.34941e-15 6.53154e-17 1
SPEC: 8633.60 8635.40 1.45341e-15 6.52673e-17 1
SPEC: 8635.30 8637.10 1.46088e-15 6.51167e-17 1
SPEC: 8637.00 8638.80 1.36460e-15 6.48979e-17 1
SPEC: 8638.80 8640.60 1.26775e-15 6.46047e-17 1
SPEC: 8640.50 8642.30 1.23695e-15 6.42035e-17 1
SPEC: 8642.30 8644.10 1.30883e-15 6.37166e-17 1
SPEC: 8644.00 8645.80 1.44177e-15 6.33780e-17 1
SPEC: 8645.70 8647.50 1.49611e-15 6.32701e-17 1
SPEC: 8647.50 8649.30 1.44208e-15 6.35150e-17 1
SPEC: 8649.20 8651.00 1.38468e-15 6.40838e-17 1
SPEC: 8651.00 8652.80 1.37242e-15 6.46412e-17 1
SPEC: 8652.70 8654.50 1.38610e-15 6.52689e-17 1
SPEC: 8654.50 8656.30 1.41297e-15 6.57583e-17 1
SPEC: 8656.20 8658.00 1.44473e-15 6.59811e-17 1
SPEC: 8657.90 8659.70 1.46045e-15 6.62550e-17 1
SPEC: 8659.70 8661.50 1.42174e-15 6.63846e-17 1
SPEC: 8661.40 8663.20 1.33907e-15 6.63836e-17 1
SPEC: 8663.20 8665.00 1.29633e-15 6.65362e-17 1
SPEC: 8664.90 8666.70 1.32203e-15 6.65487e-17 1
SPEC: 8666.60 8668.40 1.35757e-15 6.63799e-17 1
SPEC: 8668.40 8670.20 1.37208e-15 6.64686e-17 1
SPEC: 8670.10 8671.90 1.38059e-15 6.64387e-17 1
SPEC: 8671.90 8673.70 1.38400e-15 6.61439e-17 1
SPEC: 8673.60 8675.40 1.36107e-15 6.61728e-17 1
SPEC: 8675.30 8677.10 1.31450e-15 6.60600e-17 1
SPEC: 8677.10 8678.90 1.28552e-15 6.57248e-17 1
SPEC: 8678.80 8680.60 1.29807e-15 6.57242e-17 1
SPEC: 8680.60 8682.40 1.34570e-15 6.56856e-17 1
SPEC: 8682.30 8684.10 1.41163e-15 6.54227e-17 1
SPEC: 8684.10 8685.90 1.45909e-15 6.53573e-17 1
SPEC: 8685.80 8687.60 1.46849e-15 6.53423e-17 1
SPEC: 8687.50 8689.30 1.46099e-15 6.51810e-17 1
SPEC: 8689.30 8691.10 1.44935e-15 6.51074e-17 1
SPEC: 8691.00 8692.80 1.42409e-15 6.51596e-17 1
SPEC: 8692.80 8694.60 1.38218e-15 6.51302e-17 1
SPEC: 8694.50 8696.30 1.32832e-15 6.50589e-17 1
SPEC: 8696.20 8698.00 1.27683e-15 6.51268e-17 1
SPEC: 8698.00 8699.80 1.26737e-15 6.52547e-17 1
SPEC: 8699.70 8701.50 1.31846e-15 6.53367e-17 1
SPEC: 8701.50 8703.30 1.39766e-15 6.54490e-17 1
SPEC: 8703.20 8705.00 1.47140e-15 6.55813e-17 1
SPEC: 8705.00 8706.80 1.51148e-15 6.56895e-17 1
SPEC: 8706.70 8708.50 1.50367e-15 6.57945e-17 1
SPEC: 8708.40 8710.20 1.47087e-15 6.58716e-17 1
SPEC: 8710.20 8712.00 1.43844e-15 6.59316e-17 1
SPEC: 8711.90 8713.70 1.42963e-15 6.60018e-17 1
SPEC: 8713.70 8715.50 1.45378e-15 6.60355e-17 1
SPEC: 8715.40 8717.20 1.47401e-15 6.60227e-17 1
SPEC: 8717.10 8718.90 1.46309e-15 6.60508e-17 1
SPEC: 8718.90 8720.70 1.43945e-15 6.61504e-17 1
SPEC: 8720.60 8722.40 1.42096e-15 6.62759e-17 1
SPEC: 8722.40 8724.20 1.41415e-15 6.64092e-17 1
SPEC: 8724.10 8725.90 1.42149e-15 6.65710e-17 1
SPEC: 8725.90 8727.70 1.43056e-15 6.67333e-17 1
SPEC: 8727.60 8729.40 1.43007e-15 6.68726e-17 1
SPEC: 8729.30 8731.10 1.41932e-15 6.70176e-17 1
SPEC: 8731.10 8732.90 1.40141e-15 6.71804e-17 1
SPEC: 8732.80 8734.60 1.39345e-15 6.72987e-17 1
SPEC: 8734.60 8736.40 1.40757e-15 6.73685e-17 1
SPEC: 8736.30 8738.10 1.42153e-15 6.75135e-17 1
SPEC: 8738.00 8739.80 1.41754e-15 6.77020e-17 1
SPEC: 8739.80 8741.60 1.42521e-15 6.79101e-17 1
SPEC: 8741.50 8743.30 1.46723e-15 6.80633e-17 1
SPEC: 8743.30 8745.10 1.49939e-15 6.82045e-17 1
SPEC: 8745.00 8746.80 1.48447e-15 6.83425e-17 1
SPEC: 8746.70 8748.50 1.46378e-15 6.84909e-17 1
SPEC: 8748.50 8750.30 1.47914e-15 6.86359e-17 1
SPEC: 8750.20 8752.00 1.52746e-15 6.87620e-17 1
SPEC: 8752.00 8753.80 1.59477e-15 6.88850e-17 1
SPEC: 8753.70 8755.50 1.63378e-15 6.90231e-17 1
SPEC: 8755.50 8757.30 1.60360e-15 6.94351e-17 1
SPEC: 8757.20 8759.00 1.53934e-15 7.04721e-17 1
SPEC: 8758.90 8760.70 1.48604e-15 7.21329e-17 1
SPEC: 8760.70 8762.50 1.45195e-15 7.36830e-17 1
SPEC: 8762.40 8764.20 1.43788e-15 7.44486e-17 1
SPEC: 8764.20 8766.00 1.45410e-15 7.51747e-17 1
SPEC: 8765.90 8767.70 1.50385e-15 7.60900e-17 1
SPEC: 8767.60 8769.40 1.52373e-15 7.62452e-17 1
SPEC: 8769.40 8771.20 1.45268e-15 7.61132e-17 1
SPEC: 8771.10 8772.90 1.34768e-15 7.58656e-17 1
SPEC: 8772.90 8774.70 1.28535e-15 7.52238e-17 1
SPEC: 8774.60 8776.40 1.29189e-15 7.47536e-17 1
SPEC: 8776.30 8778.10 1.37471e-15 7.53138e-17 1
SPEC: 8778.10 8779.90 1.48286e-15 7.63821e-17 1
SPEC: 8779.80 8781.60 1.55340e-15 7.69192e-17 1
SPEC: 8781.60 8783.40 1.56855e-15 7.68439e-17 1
SPEC: 8783.30 8785.10 1.52705e-15 7.59409e-17 1
SPEC: 8785.10 8786.90 1.47985e-15 7.41769e-17 1
SPEC: 8786.80 8788.60 1.48840e-15 7.29555e-17 1
SPEC: 8788.50 8790.30 1.51725e-15 7.30462e-17 1
SPEC: 8790.30 8792.10 1.50696e-15 7.37988e-17 1
SPEC: 8792.00 8793.80 1.47194e-15 7.43153e-17 1
SPEC: 8793.80 8795.60 1.44566e-15 7.45807e-17 1
SPEC: 8795.50 8797.30 1.43395e-15 7.46007e-17 1
SPEC: 8797.20 8799.00 1.43518e-15 7.39213e-17 1
SPEC: 8799.00 8800.80 1.44124e-15 7.32764e-17 1
SPEC: 8800.70 8802.50 1.44116e-15 7.29690e-17 1
SPEC: 8802.50 8804.30 1.43792e-15 7.29318e-17 1
SPEC: 8804.20 8806.00 1.43938e-15 7.30322e-17 1
SPEC: 8806.00 8807.80 1.44742e-15 7.31415e-17 1
SPEC: 8807.70 8809.50 1.46242e-15 7.33059e-17 1
SPEC: 8809.40 8811.20 1.47842e-15 7.35753e-17 1
SPEC: 8811.20 8813.00 1.48677e-15 7.38080e-17 1
SPEC: 8812.90 8814.70 1.49909e-15 7.39241e-17 1
SPEC: 8814.70 8816.50 1.53307e-15 7.40321e-17 1
SPEC: 8816.40 8818.20 1.58656e-15 7.40123e-17 1
SPEC: 8818.10 8819.90 1.65083e-15 7.40461e-17 1
SPEC: 8819.90 8821.70 1.68767e-15 7.41543e-17 1
SPEC: 8821.60 8823.40 1.64400e-15 7.43734e-17 1
SPEC: 8823.40 8825.20 1.56975e-15 7.63534e-17 1
SPEC: 8825.10 8826.90 1.56680e-15 7.97070e-17 1
SPEC: 8826.90 8828.70 1.59734e-15 8.21946e-17 1
SPEC: 8828.60 8830.40 1.55319e-15 8.32775e-17 1
SPEC: 8830.30 8832.10 1.45238e-15 8.36661e-17 1
SPEC: 8832.10 8833.90 1.38024e-15 8.27903e-17 1
SPEC: 8833.80 8835.60 1.34249e-15 8.11700e-17 1
SPEC: 8835.60 8837.40 1.29821e-15 8.03520e-17 1
SPEC: 8837.30 8839.10 1.28198e-15 8.01660e-17 1
SPEC: 8839.00 8840.80 1.37325e-15 8.00920e-17 1
SPEC: 8840.80 8842.60 1.51113e-15 7.97626e-17 1
SPEC: 8842.50 8844.30 1.54642e-15 7.85087e-17 1
SPEC: 8844.30 8846.10 1.49321e-15 7.72386e-17 1
SPEC: 8846.00 8847.80 1.47178e-15 7.66880e-17 1
SPEC: 8847.70 8849.50 1.50491e-15 7.71109e-17 1
SPEC: 8849.50 8851.30 1.55477e-15 7.76330e-17 1
SPEC: 8851.20 8853.00 1.58333e-15 7.78787e-17 1
SPEC: 8853.00 8854.80 1.54572e-15 7.80132e-17 1
SPEC: 8854.70 8856.50 1.46036e-15 7.78028e-17 1
SPEC: 8856.50 8858.30 1.39788e-15 7.72893e-17 1
SPEC: 8858.20 8860.00 1.37981e-15 7.69040e-17 1
SPEC: 8859.90 8861.70 1.38724e-15 7.68499e-17 1
SPEC: 8861.70 8863.50 1.41130e-15 7.69617e-17 1
SPEC: 8863.40 8865.20 1.44843e-15 7.74082e-17 1
SPEC: 8865.20 8867.00 1.48963e-15 7.85803e-17 1
SPEC: 8866.90 8868.70 1.52498e-15 7.96914e-17 1
SPEC: 8868.60 8870.40 1.54129e-15 8.02052e-17 1
SPEC: 8870.40 8872.20 1.52033e-15 8.03439e-17 1
SPEC: 8872.10 8873.90 1.47465e-15 8.00845e-17 1
SPEC: 8873.90 8875.70 1.45005e-15 7.91061e-17 1
SPEC: 8875.60 8877.40 1.44785e-15 7.81726e-17 1
SPEC: 8877.30 8879.10 1.42094e-15 7.77650e-17 1
SPEC: 8879.10 8880.90 1.36433e-15 7.76578e-17 1
SPEC: 8880.80 8882.60 1.31767e-15 7.77845e-17 1
SPEC: 8882.60 8884.40 1.30258e-15 7.97560e-17 1
SPEC: 8884.30 8886.10 1.32110e-15 8.25007e-17 1
SPEC: 8886.10 8887.90 1.37014e-15 8.40476e-17 1
SPEC: 8887.80 8889.60 1.44045e-15 8.46907e-17 1
SPEC: 8889.50 8891.30 1.51077e-15 8.46557e-17 1
SPEC: 8891.30 8893.10 1.54457e-15 8.32645e-17 1
SPEC: 8893.00 8894.80 1.53557e-15 8.11279e-17 1
SPEC: 8894.80 8896.60 1.52115e-15 7.96083e-17 1
SPEC: 8896.50 8898.30 1.51476e-15 7.89579e-17 1
SPEC: 8898.20 8900.00 1.49214e-15 7.88920e-17 1
SPEC: 8900.00 8901.80 1.45448e-15 7.98497e-17 1
SPEC: 8901.70 8903.50 1.43883e-15 8.11872e-17 1
SPEC: 8903.50 8905.30 1.46013e-15 8.18899e-17 1
SPEC: 8905.20 8907.00 1.50225e-15 8.22368e-17 1
SPEC: 8907.00 8908.80 1.54383e-15 8.21765e-17 1
SPEC: 8908.70 8910.50 1.55569e-15 8.13133e-17 1
SPEC: 8910.40 8912.20 1.52305e-15 8.01887e-17 1
SPEC: 8912.20 8914.00 1.45222e-15 7.94740e-17 1
SPEC: 8913.90 8915.70 1.37143e-15 7.92325e-17 1
SPEC: 8915.70 8917.50 1.35454e-15 8.05483e-17 1
SPEC: 8917.40 8919.20 1.41434e-15 8.33895e-17 1
SPEC: 8919.10 8920.90 1.43657e-15 8.55203e-17 1
SPEC: 8920.90 8922.70 1.37079e-15 8.63120e-17 1
SPEC: 8922.60 8924.40 1.30585e-15 8.64934e-17 1
SPEC: 8924.40 8926.20 1.29094e-15 8.54260e-17 1
SPEC: 8926.10 8927.90 1.28540e-15 8.31519e-17 1
SPEC: 8927.90 8929.70 1.26842e-15 8.12013e-17 1
SPEC: 8929.60 8931.40 1.26139e-15 8.02492e-17 1
SPEC: 8931.30 8933.10 1.27726e-15 7.98749e-17 1
SPEC: 8933.10 8934.90 1.31521e-15 7.96710e-17 1
SPEC: 8934.80 8936.60 1.36726e-15 7.95236e-17 1
SPEC: 8936.60 8938.40 1.40705e-15 7.93955e-17 1
SPEC: 8938.30 8940.10 1.41794e-15 7.95626e-17 1
SPEC: 8940.00 8941.80 1.41156e-15 8.05357e-17 1
SPEC: 8941.80 8943.60 1.39881e-15 8.17063e-17 1
SPEC: 8943.50 8945.30 1.38459e-15 8.23148e-17 1
SPEC: 8945.30 8947.10 1.36972e-15 8.25228e-17 1
SPEC: 8947.00 8948.80 1.33988e-15 8.23481e-17 1
SPEC: 8948.70 8950.50 1.28727e-15 8.14409e-17 1
SPEC: 8950.50 8952.30 1.22392e-15 8.03603e-17 1
SPEC: 8952.20 8954.00 1.16610e-15 7.98358e-17 1
SPEC: 8954.00 8955.80 1.13249e-15 8.09878e-17 1
SPEC: 8955.70 8957.50 1.14225e-15 8.33787e-17 1
SPEC: 8957.50 8959.30 1.23384e-15 8.49044e-17 1
SPEC: 8959.20 8961.00 1.40999e-15 8.54749e-17 1
SPEC: 8960.90 8962.70 1.54546e-15 8.55743e-17 1
SPEC: 8962.70 8964.50 1.54417e-15 8.42787e-17 1
SPEC: 8964.40 8966.20 1.45565e-15 8.22235e-17 1
SPEC: 8966.20 8968.00 1.34358e-15 8.07332e-17 1
SPEC: 8967.90 8969.70 1.26615e-15 7.99937e-17 1
SPEC: 8969.60 8971.40 1.26510e-15 7.97557e-17 1
SPEC: 8971.40 8973.20 1.29394e-15 7.96724e-17 1
SPEC: 8973.10 8974.90 1.30674e-15 7.95794e-17 1
SPEC: 8974.90 8976.70 1.33395e-15 7.95085e-17 1
SPEC: 8976.60 8978.40 1.39761e-15 7.94743e-17 1
SPEC: 8978.30 8980.10 1.44732e-15 7.94860e-17 1
SPEC: 8980.10 8981.90 1.43783e-15 7.94972e-17 1
SPEC: 8981.80 8983.60 1.37407e-15 7.95723e-17 1
SPEC: 8983.60 8985.40 1.27532e-15 7.99523e-17 1
SPEC: 8985.30 8987.10 1.19409e-15 8.07614e-17 1
SPEC: 8987.10 8988.90 1.17718e-15 8.14079e-17 1
SPEC: 8988.80 8990.60 1.22379e-15 8.17103e-17 1
SPEC: 8990.50 8992.30 1.31471e-15 8.18044e-17 1
SPEC: 8992.30 8994.10 1.35875e-15 8.12563e-17 1
SPEC: 8994.00 8995.80 1.27781e-15 8.03519e-17 1
SPEC: 8995.80 8997.60 1.17169e-15 8.01015e-17 1
SPEC: 8997.50 8999.30 1.15438e-15 8.11288e-17 1
SPEC: 8999.20 9001.00 1.19347e-15 8.24369e-17 1
SPEC: 9001.00 9002.80 1.23497e-15 8.31208e-17 1
SPEC: 9002.70 9004.50 1.29004e-15 8.33457e-17 1
