SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15aii
RA: 191.1897533
DEC: 9.7596732
MWEBV: 0.022 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04655 +- 0.00001
REDSHIFT_CMB: 0.04764 +- 0.00001
VPEC: -51.962
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57156.31604
HOSTGAL_LOGMASS: 10.875 +- 0.012
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57151.41426 PS1-g VOID 7838.491 255.290 17.7640 0.0350 2.51
OBS: 57156.31604 PS1-g VOID 11330.514 202.804 17.3640 0.0190 2.31
OBS: 57163.25692 PS1-g VOID 10496.525 208.120 17.4470 0.0210 2.24
OBS: 57167.26163 PS1-g VOID 8916.011 203.400 17.6250 0.0250 2.38
OBS: 57176.26338 PS1-g VOID 4231.560 161.414 18.4340 0.0410 1.93
OBS: 57184.26613 PS1-g VOID 2353.089 92.317 19.0710 0.0420 2.50
OBS: 57192.26870 PS1-g VOID 1268.995 72.745 19.7410 0.0620 1.44
OBS: 57151.41473 PS1-r VOID 7496.940 193.301 17.8130 0.0280 2.32
OBS: 57156.31650 PS1-r VOID 9902.895 175.071 17.5110 0.0190 2.00
OBS: 57163.25731 PS1-r VOID 9790.797 188.620 17.5230 0.0210 1.89
OBS: 57167.26203 PS1-r VOID 8849.735 181.954 17.6330 0.0220 2.10
OBS: 57176.26377 PS1-r VOID 5802.250 151.841 18.0910 0.0280 1.71
OBS: 57184.26659 PS1-r VOID 4820.469 111.921 18.2920 0.0250 2.33
OBS: 57192.26910 PS1-r VOID 3439.914 92.774 18.6590 0.0290 1.25
OBS: 57151.41516 PS1-i VOID 6391.330 178.807 17.9860 0.0300 2.07
OBS: 57156.31694 PS1-i VOID 6642.578 135.054 17.9440 0.0220 1.70
OBS: 57163.25770 PS1-i VOID 5419.775 136.523 18.1650 0.0270 1.82
OBS: 57167.26241 PS1-i VOID 4932.822 137.224 18.2670 0.0300 1.94
OBS: 57176.26416 PS1-i VOID 3103.743 122.339 18.7700 0.0430 1.67
OBS: 57184.26703 PS1-i VOID 3269.963 99.680 18.7140 0.0330 1.92
OBS: 57192.26948 PS1-i VOID 3356.580 97.496 18.6850 0.0310 1.20
OBS: 57147.26465 PS1-i VOID 2403.873 86.013 19.0480 0.0390 1.75
OBS: 57147.27584 PS1-i VOID 2213.070 82.972 19.1380 0.0410 1.81
OBS: 57147.28703 PS1-i VOID 2224.565 96.980 19.1320 0.0470 2.02
OBS: 57147.33613 PS1-i VOID 2235.007 116.992 19.1270 0.0570 2.98
OBS: 57148.26301 PS1-i VOID 3102.014 77.898 18.7710 0.0270 1.81
OBS: 57148.27420 PS1-i VOID 2970.928 76.944 18.8180 0.0280 1.77
OBS: 57148.28540 PS1-i VOID 3158.299 84.401 18.7510 0.0290 1.83
OBS: 57148.29669 PS1-i VOID 2993.052 77.772 18.8100 0.0280 1.67
OBS: 57156.31737 PS1-z VOID 6261.880 169.046 18.0080 0.0290 1.80
OBS: 57163.25809 PS1-z VOID 5128.149 171.350 18.2250 0.0360 1.64
OBS: 57167.26279 PS1-z VOID 4374.978 181.841 18.3980 0.0450 1.88
OBS: 57176.26454 PS1-z VOID 3070.123 151.852 18.7820 0.0530 1.66
OBS: 57184.26748 PS1-z VOID 3690.164 146.027 18.5820 0.0430 2.02
OBS: 57192.26985 PS1-z VOID 2751.969 133.159 18.9010 0.0520 1.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   5517.00   5519.00 3.79728e-16 4.55527e-18 1
SPEC:   5519.00   5521.00 3.71914e-16 4.55206e-18 1
SPEC:   5521.00   5523.00 3.73364e-16 4.55487e-18 1
SPEC:   5523.00   5525.00 3.73554e-16 4.55157e-18 1
SPEC:   5525.00   5527.00 3.75785e-16 4.54261e-18 1
SPEC:   5527.00   5529.00 3.82625e-16 4.53894e-18 1
SPEC:   5529.00   5531.00 3.84738e-16 4.54241e-18 1
SPEC:   5531.00   5533.00 3.84898e-16 4.52934e-18 1
SPEC:   5533.00   5535.00 3.83407e-16 4.53720e-18 1
SPEC:   5535.00   5537.00 3.80863e-16 4.53731e-18 1
SPEC:   5537.00   5539.00 3.82916e-16 4.53919e-18 1
SPEC:   5539.00   5541.00 3.84197e-16 4.54158e-18 1
SPEC:   5541.00   5543.00 3.81634e-16 4.55289e-18 1
SPEC:   5543.00   5545.00 3.79148e-16 4.55970e-18 1
SPEC:   5545.00   5547.00 3.81229e-16 4.55923e-18 1
SPEC:   5547.00   5549.00 3.86618e-16 4.54947e-18 1
SPEC:   5549.00   5551.00 3.88892e-16 4.53724e-18 1
SPEC:   5551.00   5553.00 3.83993e-16 4.53973e-18 1
SPEC:   5553.00   5555.00 3.83543e-16 4.53547e-18 1
SPEC:   5555.00   5557.00 3.89729e-16 4.53601e-18 1
SPEC:   5557.00   5559.00 3.89426e-16 4.53847e-18 1
SPEC:   5559.00   5561.00 3.85799e-16 4.54624e-18 1
SPEC:   5561.00   5563.00 3.90312e-16 4.56728e-18 1
SPEC:   5563.00   5565.00 3.91188e-16 4.57175e-18 1
SPEC:   5565.00   5567.00 3.82388e-16 4.59898e-18 1
SPEC:   5567.00   5569.00 3.82898e-16 4.66850e-18 1
SPEC:   5569.00   5571.00 3.92325e-16 4.77799e-18 1
SPEC:   5571.00   5573.00 3.92302e-16 4.96950e-18 1
SPEC:   5573.00   5575.00 3.91720e-16 5.72028e-18 1
SPEC:   5575.00   5577.00 3.90671e-16 6.32792e-18 1
SPEC:   5577.00   5579.00 3.94412e-16 6.38601e-18 1
SPEC:   5579.00   5581.00 3.98394e-16 5.93786e-18 1
SPEC:   5581.00   5583.00 4.01895e-16 5.29178e-18 1
SPEC:   5583.00   5585.00 4.11045e-16 4.75146e-18 1
SPEC:   5585.00   5587.00 4.21870e-16 4.57779e-18 1
SPEC:   5587.00   5589.00 4.31293e-16 4.59757e-18 1
SPEC:   5589.00   5591.00 4.38680e-16 4.59682e-18 1
SPEC:   5591.00   5593.00 4.39331e-16 4.58738e-18 1
SPEC:   5593.00   5595.00 4.36372e-16 4.58848e-18 1
SPEC:   5595.00   5597.00 4.39752e-16 4.59496e-18 1
SPEC:   5597.00   5599.00 4.41563e-16 4.60555e-18 1
SPEC:   5599.00   5601.00 4.39442e-16 4.61379e-18 1
SPEC:   5601.00   5603.00 4.36087e-16 4.62073e-18 1
SPEC:   5603.00   5605.00 4.41747e-16 4.64399e-18 1
SPEC:   5605.00   5607.00 4.47966e-16 4.65508e-18 1
SPEC:   5607.00   5609.00 4.42435e-16 4.64252e-18 1
SPEC:   5609.00   5611.00 4.42596e-16 4.63379e-18 1
SPEC:   5611.00   5613.00 4.50114e-16 4.64315e-18 1
SPEC:   5613.00   5615.00 4.52519e-16 4.64891e-18 1
SPEC:   5615.00   5617.00 4.47726e-16 4.65868e-18 1
SPEC:   5617.00   5619.00 4.43765e-16 4.66307e-18 1
SPEC:   5619.00   5621.00 4.43699e-16 4.67336e-18 1
SPEC:   5621.00   5623.00 4.45191e-16 4.68706e-18 1
SPEC:   5623.00   5625.00 4.52423e-16 4.69918e-18 1
SPEC:   5625.00   5627.00 4.58680e-16 4.69821e-18 1
SPEC:   5627.00   5629.00 4.52675e-16 4.69919e-18 1
SPEC:   5629.00   5631.00 4.46464e-16 4.70045e-18 1
SPEC:   5631.00   5633.00 4.49266e-16 4.70414e-18 1
SPEC:   5633.00   5635.00 4.54884e-16 4.71944e-18 1
SPEC:   5635.00   5637.00 4.49803e-16 4.72235e-18 1
SPEC:   5637.00   5639.00 4.48683e-16 4.73192e-18 1
SPEC:   5639.00   5641.00 4.46454e-16 4.74530e-18 1
SPEC:   5641.00   5643.00 4.44287e-16 4.75614e-18 1
SPEC:   5643.00   5645.00 4.46677e-16 4.77689e-18 1
SPEC:   5645.00   5647.00 4.47262e-16 4.78354e-18 1
SPEC:   5647.00   5649.00 4.44288e-16 4.78739e-18 1
SPEC:   5649.00   5651.00 4.41482e-16 4.78687e-18 1
SPEC:   5651.00   5653.00 4.43619e-16 4.78935e-18 1
SPEC:   5653.00   5655.00 4.46397e-16 4.79697e-18 1
SPEC:   5655.00   5657.00 4.38155e-16 4.80676e-18 1
SPEC:   5657.00   5659.00 4.29003e-16 4.80822e-18 1
SPEC:   5659.00   5661.00 4.27586e-16 4.81823e-18 1
SPEC:   5661.00   5663.00 4.29503e-16 4.83350e-18 1
SPEC:   5663.00   5665.00 4.25341e-16 4.84132e-18 1
SPEC:   5665.00   5667.00 4.26445e-16 4.85235e-18 1
SPEC:   5667.00   5669.00 4.31784e-16 4.86646e-18 1
SPEC:   5669.00   5671.00 4.25982e-16 4.87587e-18 1
SPEC:   5671.00   5673.00 4.15759e-16 4.88069e-18 1
SPEC:   5673.00   5675.00 4.08083e-16 4.88427e-18 1
SPEC:   5675.00   5677.00 4.07747e-16 4.90091e-18 1
SPEC:   5677.00   5679.00 4.08578e-16 4.90734e-18 1
SPEC:   5679.00   5681.00 4.08451e-16 4.91271e-18 1
SPEC:   5681.00   5683.00 4.02325e-16 4.91740e-18 1
SPEC:   5683.00   5685.00 3.89529e-16 4.92462e-18 1
SPEC:   5685.00   5687.00 3.80314e-16 4.92972e-18 1
SPEC:   5687.00   5689.00 3.78245e-16 4.94317e-18 1
SPEC:   5689.00   5691.00 3.81194e-16 4.94860e-18 1
SPEC:   5691.00   5693.00 3.77868e-16 4.95668e-18 1
SPEC:   5693.00   5695.00 3.70474e-16 4.96774e-18 1
SPEC:   5695.00   5697.00 3.66663e-16 4.97057e-18 1
SPEC:   5697.00   5699.00 3.71881e-16 4.98317e-18 1
SPEC:   5699.00   5701.00 3.72344e-16 4.97787e-18 1
SPEC:   5701.00   5703.00 3.63381e-16 4.98770e-18 1
SPEC:   5703.00   5705.00 3.53798e-16 4.98615e-18 1
SPEC:   5705.00   5707.00 3.56772e-16 4.98857e-18 1
SPEC:   5707.00   5709.00 3.62106e-16 4.99982e-18 1
SPEC:   5709.00   5711.00 3.56379e-16 4.99836e-18 1
SPEC:   5711.00   5713.00 3.51958e-16 5.00737e-18 1
SPEC:   5713.00   5715.00 3.44891e-16 5.01508e-18 1
SPEC:   5715.00   5717.00 3.49725e-16 5.01419e-18 1
SPEC:   5717.00   5719.00 3.64659e-16 5.02711e-18 1
SPEC:   5719.00   5721.00 3.58419e-16 5.02652e-18 1
SPEC:   5721.00   5723.00 3.51231e-16 5.02513e-18 1
SPEC:   5723.00   5725.00 3.59500e-16 5.03133e-18 1
SPEC:   5725.00   5727.00 3.65179e-16 5.03212e-18 1
SPEC:   5727.00   5729.00 3.69541e-16 5.03266e-18 1
SPEC:   5729.00   5731.00 3.74403e-16 5.03138e-18 1
SPEC:   5731.00   5733.00 3.65022e-16 5.03546e-18 1
SPEC:   5733.00   5735.00 3.61116e-16 5.04382e-18 1
SPEC:   5735.00   5737.00 3.66394e-16 5.03837e-18 1
SPEC:   5737.00   5739.00 3.75831e-16 5.03949e-18 1
SPEC:   5739.00   5741.00 3.84113e-16 5.03963e-18 1
SPEC:   5741.00   5743.00 3.87884e-16 5.04019e-18 1
SPEC:   5743.00   5745.00 3.90500e-16 5.04435e-18 1
SPEC:   5745.00   5747.00 3.97683e-16 5.04258e-18 1
SPEC:   5747.00   5749.00 4.01571e-16 5.04432e-18 1
SPEC:   5749.00   5751.00 3.92613e-16 5.04391e-18 1
SPEC:   5751.00   5753.00 4.01093e-16 5.04112e-18 1
SPEC:   5753.00   5755.00 4.19385e-16 5.03872e-18 1
SPEC:   5755.00   5757.00 4.14158e-16 5.03637e-18 1
SPEC:   5757.00   5759.00 4.23455e-16 5.03753e-18 1
SPEC:   5759.00   5761.00 4.33116e-16 5.04129e-18 1
SPEC:   5761.00   5763.00 4.35779e-16 5.03222e-18 1
SPEC:   5763.00   5765.00 4.43763e-16 5.03078e-18 1
SPEC:   5765.00   5767.00 4.41149e-16 5.03339e-18 1
SPEC:   5767.00   5769.00 4.39679e-16 5.02779e-18 1
SPEC:   5769.00   5771.00 4.40992e-16 5.02526e-18 1
SPEC:   5771.00   5773.00 4.45703e-16 5.01921e-18 1
SPEC:   5773.00   5775.00 4.55357e-16 5.02264e-18 1
SPEC:   5775.00   5777.00 4.55073e-16 5.01525e-18 1
SPEC:   5777.00   5779.00 4.46543e-16 5.01106e-18 1
SPEC:   5779.00   5781.00 4.53446e-16 5.01042e-18 1
SPEC:   5781.00   5783.00 4.62491e-16 4.99687e-18 1
SPEC:   5783.00   5785.00 4.67472e-16 5.00103e-18 1
SPEC:   5785.00   5787.00 4.67226e-16 4.99831e-18 1
SPEC:   5787.00   5789.00 4.71655e-16 4.99671e-18 1
SPEC:   5789.00   5791.00 4.82997e-16 4.99432e-18 1
SPEC:   5791.00   5793.00 4.79512e-16 4.99581e-18 1
SPEC:   5793.00   5795.00 4.73765e-16 4.99205e-18 1
SPEC:   5795.00   5797.00 4.81506e-16 4.98001e-18 1
SPEC:   5797.00   5799.00 4.84887e-16 4.98022e-18 1
SPEC:   5799.00   5801.00 4.85008e-16 4.97716e-18 1
SPEC:   5801.00   5803.00 4.91270e-16 4.97199e-18 1
SPEC:   5803.00   5805.00 4.88643e-16 4.97252e-18 1
SPEC:   5805.00   5807.00 4.86990e-16 4.97268e-18 1
SPEC:   5807.00   5809.00 4.98168e-16 4.96388e-18 1
SPEC:   5809.00   5811.00 4.96293e-16 4.95403e-18 1
SPEC:   5811.00   5813.00 4.83280e-16 4.95714e-18 1
SPEC:   5813.00   5815.00 4.83195e-16 4.94944e-18 1
SPEC:   5815.00   5817.00 4.86115e-16 4.94657e-18 1
SPEC:   5817.00   5819.00 4.78743e-16 4.94234e-18 1
SPEC:   5819.00   5821.00 4.75770e-16 4.93634e-18 1
SPEC:   5821.00   5823.00 4.82104e-16 4.93542e-18 1
SPEC:   5823.00   5825.00 4.79102e-16 4.93495e-18 1
SPEC:   5825.00   5827.00 4.76005e-16 4.92918e-18 1
SPEC:   5827.00   5829.00 4.73066e-16 4.92402e-18 1
SPEC:   5829.00   5831.00 4.76711e-16 4.91077e-18 1
SPEC:   5831.00   5833.00 4.79403e-16 4.91287e-18 1
SPEC:   5833.00   5835.00 4.80182e-16 4.90611e-18 1
SPEC:   5835.00   5837.00 4.76185e-16 4.90161e-18 1
SPEC:   5837.00   5839.00 4.71370e-16 4.89885e-18 1
SPEC:   5839.00   5841.00 4.75977e-16 4.89351e-18 1
SPEC:   5841.00   5843.00 4.83276e-16 4.88972e-18 1
SPEC:   5843.00   5845.00 4.85763e-16 4.87723e-18 1
SPEC:   5845.00   5847.00 4.78959e-16 4.87575e-18 1
SPEC:   5847.00   5849.00 4.75198e-16 4.86824e-18 1
SPEC:   5849.00   5851.00 4.82357e-16 4.86105e-18 1
SPEC:   5851.00   5853.00 4.92676e-16 4.85863e-18 1
SPEC:   5853.00   5855.00 4.97786e-16 4.85450e-18 1
SPEC:   5855.00   5857.00 4.88724e-16 4.84171e-18 1
SPEC:   5857.00   5859.00 4.84954e-16 4.84187e-18 1
SPEC:   5859.00   5861.00 4.92593e-16 4.84304e-18 1
SPEC:   5861.00   5863.00 4.94935e-16 4.85322e-18 1
SPEC:   5863.00   5865.00 4.88974e-16 4.88429e-18 1
SPEC:   5865.00   5867.00 4.81247e-16 4.91213e-18 1
SPEC:   5867.00   5869.00 4.83975e-16 4.90665e-18 1
SPEC:   5869.00   5871.00 4.87942e-16 4.88085e-18 1
SPEC:   5871.00   5873.00 4.89715e-16 4.85561e-18 1
SPEC:   5873.00   5875.00 4.89859e-16 4.83127e-18 1
SPEC:   5875.00   5877.00 4.83838e-16 4.81833e-18 1
SPEC:   5877.00   5879.00 4.75868e-16 4.81344e-18 1
SPEC:   5879.00   5881.00 4.77063e-16 4.80916e-18 1
SPEC:   5881.00   5883.00 4.83955e-16 4.82431e-18 1
SPEC:   5883.00   5885.00 4.81858e-16 4.87423e-18 1
SPEC:   5885.00   5887.00 4.82762e-16 5.04712e-18 1
SPEC:   5887.00   5889.00 4.81500e-16 5.26744e-18 1
SPEC:   5889.00   5891.00 4.79808e-16 5.31037e-18 1
SPEC:   5891.00   5893.00 4.78809e-16 5.28082e-18 1
SPEC:   5893.00   5895.00 4.75210e-16 5.23276e-18 1
SPEC:   5895.00   5897.00 4.82098e-16 5.14913e-18 1
SPEC:   5897.00   5899.00 4.86672e-16 5.04012e-18 1
SPEC:   5899.00   5901.00 4.84141e-16 4.91086e-18 1
SPEC:   5901.00   5903.00 4.75771e-16 4.80789e-18 1
SPEC:   5903.00   5905.00 4.79040e-16 4.77600e-18 1
SPEC:   5905.00   5907.00 4.85836e-16 4.76769e-18 1
SPEC:   5907.00   5909.00 4.80219e-16 4.76283e-18 1
SPEC:   5909.00   5911.00 4.84555e-16 4.75563e-18 1
SPEC:   5911.00   5913.00 4.90864e-16 4.77246e-18 1
SPEC:   5913.00   5915.00 4.91413e-16 4.78779e-18 1
SPEC:   5915.00   5917.00 4.89898e-16 4.78585e-18 1
SPEC:   5917.00   5919.00 4.83038e-16 4.76139e-18 1
SPEC:   5919.00   5921.00 4.74490e-16 4.74450e-18 1
SPEC:   5921.00   5923.00 4.80312e-16 4.73808e-18 1
SPEC:   5923.00   5925.00 4.83904e-16 4.74112e-18 1
SPEC:   5925.00   5927.00 4.79828e-16 4.73305e-18 1
SPEC:   5927.00   5929.00 4.81819e-16 4.72981e-18 1
SPEC:   5929.00   5931.00 4.86755e-16 4.75588e-18 1
SPEC:   5931.00   5933.00 4.84582e-16 4.77467e-18 1
SPEC:   5933.00   5935.00 4.86648e-16 4.76824e-18 1
SPEC:   5935.00   5937.00 4.81174e-16 4.73981e-18 1
SPEC:   5937.00   5939.00 4.78223e-16 4.71000e-18 1
SPEC:   5939.00   5941.00 4.85172e-16 4.69674e-18 1
SPEC:   5941.00   5943.00 4.85985e-16 4.69887e-18 1
SPEC:   5943.00   5945.00 4.93238e-16 4.71050e-18 1
SPEC:   5945.00   5947.00 4.93111e-16 4.71177e-18 1
SPEC:   5947.00   5949.00 4.79312e-16 4.71092e-18 1
SPEC:   5949.00   5951.00 4.73439e-16 4.72116e-18 1
SPEC:   5951.00   5953.00 4.79058e-16 4.73590e-18 1
SPEC:   5953.00   5955.00 4.86464e-16 4.74117e-18 1
SPEC:   5955.00   5957.00 4.88601e-16 4.72060e-18 1
SPEC:   5957.00   5959.00 4.87154e-16 4.69523e-18 1
SPEC:   5959.00   5961.00 4.87515e-16 4.68145e-18 1
SPEC:   5961.00   5963.00 4.86365e-16 4.67820e-18 1
SPEC:   5963.00   5965.00 4.76854e-16 4.68277e-18 1
SPEC:   5965.00   5967.00 4.71089e-16 4.68180e-18 1
SPEC:   5967.00   5969.00 4.74234e-16 4.69513e-18 1
SPEC:   5969.00   5971.00 4.74911e-16 4.69946e-18 1
SPEC:   5971.00   5973.00 4.71540e-16 4.70087e-18 1
SPEC:   5973.00   5975.00 4.71404e-16 4.71427e-18 1
SPEC:   5975.00   5977.00 4.77547e-16 4.72407e-18 1
SPEC:   5977.00   5979.00 4.77176e-16 4.72562e-18 1
SPEC:   5979.00   5981.00 4.67330e-16 4.70734e-18 1
SPEC:   5981.00   5983.00 4.62205e-16 4.69954e-18 1
SPEC:   5983.00   5985.00 4.62253e-16 4.69193e-18 1
SPEC:   5985.00   5987.00 4.66220e-16 4.69422e-18 1
SPEC:   5987.00   5989.00 4.65188e-16 4.69594e-18 1
SPEC:   5989.00   5991.00 4.57213e-16 4.70209e-18 1
SPEC:   5991.00   5993.00 4.56502e-16 4.70217e-18 1
SPEC:   5993.00   5995.00 4.60947e-16 4.70622e-18 1
SPEC:   5995.00   5997.00 4.57181e-16 4.71952e-18 1
SPEC:   5997.00   5999.00 4.50393e-16 4.72561e-18 1
SPEC:   5999.00   6001.00 4.46939e-16 4.73326e-18 1
SPEC:   6001.00   6003.00 4.47323e-16 4.73712e-18 1
SPEC:   6003.00   6005.00 4.42236e-16 4.74568e-18 1
SPEC:   6005.00   6007.00 4.31097e-16 4.74041e-18 1
SPEC:   6007.00   6009.00 4.32570e-16 4.74023e-18 1
SPEC:   6009.00   6011.00 4.39288e-16 4.73878e-18 1
SPEC:   6011.00   6013.00 4.35561e-16 4.74580e-18 1
SPEC:   6013.00   6015.00 4.32032e-16 4.74880e-18 1
SPEC:   6015.00   6017.00 4.29168e-16 4.75319e-18 1
SPEC:   6017.00   6019.00 4.19801e-16 4.75832e-18 1
SPEC:   6019.00   6021.00 4.14093e-16 4.76776e-18 1
SPEC:   6021.00   6023.00 4.16250e-16 4.77594e-18 1
SPEC:   6023.00   6025.00 4.19399e-16 4.78392e-18 1
SPEC:   6025.00   6027.00 4.15806e-16 4.80186e-18 1
SPEC:   6027.00   6029.00 4.17722e-16 4.81174e-18 1
SPEC:   6029.00   6031.00 4.22161e-16 4.82040e-18 1
SPEC:   6031.00   6033.00 4.21045e-16 4.83388e-18 1
SPEC:   6033.00   6035.00 4.18745e-16 4.84436e-18 1
SPEC:   6035.00   6037.00 4.18140e-16 4.85219e-18 1
SPEC:   6037.00   6039.00 4.18666e-16 4.85247e-18 1
SPEC:   6039.00   6041.00 4.21036e-16 4.85868e-18 1
SPEC:   6041.00   6043.00 4.23324e-16 4.86774e-18 1
SPEC:   6043.00   6045.00 4.15514e-16 4.88289e-18 1
SPEC:   6045.00   6047.00 4.10419e-16 4.89448e-18 1
SPEC:   6047.00   6049.00 4.13113e-16 4.90451e-18 1
SPEC:   6049.00   6051.00 4.16282e-16 4.91544e-18 1
SPEC:   6051.00   6053.00 4.19101e-16 4.92303e-18 1
SPEC:   6053.00   6055.00 4.19696e-16 4.93754e-18 1
SPEC:   6055.00   6057.00 4.16952e-16 4.95050e-18 1
SPEC:   6057.00   6059.00 4.14374e-16 4.96034e-18 1
SPEC:   6059.00   6061.00 4.13507e-16 4.97224e-18 1
SPEC:   6061.00   6063.00 4.09725e-16 4.98452e-18 1
SPEC:   6063.00   6065.00 4.14692e-16 5.00145e-18 1
SPEC:   6065.00   6067.00 4.22571e-16 5.02025e-18 1
SPEC:   6067.00   6069.00 4.21726e-16 5.03208e-18 1
SPEC:   6069.00   6071.00 4.24063e-16 5.04237e-18 1
SPEC:   6071.00   6073.00 4.26525e-16 5.04858e-18 1
SPEC:   6073.00   6075.00 4.29277e-16 5.06904e-18 1
SPEC:   6075.00   6077.00 4.26261e-16 5.07433e-18 1
SPEC:   6077.00   6079.00 4.22807e-16 5.08998e-18 1
SPEC:   6079.00   6081.00 4.29722e-16 5.10204e-18 1
SPEC:   6081.00   6083.00 4.28254e-16 5.11799e-18 1
SPEC:   6083.00   6085.00 4.29805e-16 5.13559e-18 1
SPEC:   6085.00   6087.00 4.34212e-16 5.14756e-18 1
SPEC:   6087.00   6089.00 4.40007e-16 5.16163e-18 1
SPEC:   6089.00   6091.00 4.32605e-16 5.17557e-18 1
SPEC:   6091.00   6093.00 4.32876e-16 5.19184e-18 1
SPEC:   6093.00   6095.00 4.40815e-16 5.20270e-18 1
SPEC:   6095.00   6097.00 4.42786e-16 5.21994e-18 1
SPEC:   6097.00   6099.00 4.34120e-16 5.24219e-18 1
SPEC:   6099.00   6101.00 4.30570e-16 5.25157e-18 1
SPEC:   6101.00   6103.00 4.42337e-16 5.26991e-18 1
SPEC:   6103.00   6105.00 4.42062e-16 5.28252e-18 1
SPEC:   6105.00   6107.00 4.45219e-16 5.29738e-18 1
SPEC:   6107.00   6109.00 4.48221e-16 5.30952e-18 1
SPEC:   6109.00   6111.00 4.42301e-16 5.31543e-18 1
SPEC:   6111.00   6113.00 4.35742e-16 5.33315e-18 1
SPEC:   6113.00   6115.00 4.32500e-16 5.34585e-18 1
SPEC:   6115.00   6117.00 4.30877e-16 5.36131e-18 1
SPEC:   6117.00   6119.00 4.30258e-16 5.37278e-18 1
SPEC:   6119.00   6121.00 4.32452e-16 5.38404e-18 1
SPEC:   6121.00   6123.00 4.42685e-16 5.38773e-18 1
SPEC:   6123.00   6125.00 4.44694e-16 5.40286e-18 1
SPEC:   6125.00   6127.00 4.35662e-16 5.41707e-18 1
SPEC:   6127.00   6129.00 4.34448e-16 5.42963e-18 1
SPEC:   6129.00   6131.00 4.34507e-16 5.44102e-18 1
SPEC:   6131.00   6133.00 4.36998e-16 5.45308e-18 1
SPEC:   6133.00   6135.00 4.38717e-16 5.46767e-18 1
SPEC:   6135.00   6137.00 4.42896e-16 5.48670e-18 1
SPEC:   6137.00   6139.00 4.32732e-16 5.50224e-18 1
SPEC:   6139.00   6141.00 4.31691e-16 5.51585e-18 1
SPEC:   6141.00   6143.00 4.37626e-16 5.53193e-18 1
SPEC:   6143.00   6145.00 4.43645e-16 5.54115e-18 1
SPEC:   6145.00   6147.00 4.51976e-16 5.54433e-18 1
SPEC:   6147.00   6149.00 4.52772e-16 5.54351e-18 1
SPEC:   6149.00   6151.00 4.40809e-16 5.53922e-18 1
SPEC:   6151.00   6153.00 4.38501e-16 5.54650e-18 1
SPEC:   6153.00   6155.00 4.42347e-16 5.55410e-18 1
SPEC:   6155.00   6157.00 4.51008e-16 5.55690e-18 1
SPEC:   6157.00   6159.00 4.54105e-16 5.55890e-18 1
SPEC:   6159.00   6161.00 4.48553e-16 5.55980e-18 1
SPEC:   6161.00   6163.00 4.41741e-16 5.56487e-18 1
SPEC:   6163.00   6165.00 4.23842e-16 5.56999e-18 1
SPEC:   6165.00   6167.00 4.18703e-16 5.58198e-18 1
SPEC:   6167.00   6169.00 4.19664e-16 5.60780e-18 1
SPEC:   6169.00   6171.00 4.35706e-16 5.62131e-18 1
SPEC:   6171.00   6173.00 4.32894e-16 5.62341e-18 1
SPEC:   6173.00   6175.00 4.25126e-16 5.61395e-18 1
SPEC:   6175.00   6177.00 4.34164e-16 5.61556e-18 1
SPEC:   6177.00   6179.00 4.40182e-16 5.60351e-18 1
SPEC:   6179.00   6181.00 4.42573e-16 5.59960e-18 1
SPEC:   6181.00   6183.00 4.45943e-16 5.60516e-18 1
SPEC:   6183.00   6185.00 4.48911e-16 5.60067e-18 1
SPEC:   6185.00   6187.00 4.51391e-16 5.59585e-18 1
SPEC:   6187.00   6189.00 4.45892e-16 5.59671e-18 1
SPEC:   6189.00   6191.00 4.41279e-16 5.59697e-18 1
SPEC:   6191.00   6193.00 4.43747e-16 5.59424e-18 1
SPEC:   6193.00   6195.00 4.30010e-16 5.59600e-18 1
SPEC:   6195.00   6197.00 4.33931e-16 5.58387e-18 1
SPEC:   6197.00   6199.00 4.46558e-16 5.58325e-18 1
SPEC:   6199.00   6201.00 4.35877e-16 5.59018e-18 1
SPEC:   6201.00   6203.00 4.40805e-16 5.58358e-18 1
SPEC:   6203.00   6205.00 4.37804e-16 5.57781e-18 1
SPEC:   6205.00   6207.00 4.38738e-16 5.56564e-18 1
SPEC:   6207.00   6209.00 4.42943e-16 5.55160e-18 1
SPEC:   6209.00   6211.00 4.45194e-16 5.54542e-18 1
SPEC:   6211.00   6213.00 4.37308e-16 5.54069e-18 1
SPEC:   6213.00   6215.00 4.41751e-16 5.53508e-18 1
SPEC:   6215.00   6217.00 4.47862e-16 5.53092e-18 1
SPEC:   6217.00   6219.00 4.40882e-16 5.52469e-18 1
SPEC:   6219.00   6221.00 4.29266e-16 5.52128e-18 1
SPEC:   6221.00   6223.00 4.47155e-16 5.50993e-18 1
SPEC:   6223.00   6225.00 4.42877e-16 5.49774e-18 1
SPEC:   6225.00   6227.00 4.34379e-16 5.47844e-18 1
