SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016hns
RA: 324.9210463
DEC: 24.4064909
MWEBV: 0.063 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03817 +- 0.00006
REDSHIFT_CMB: 0.03708 +- 0.00006
VPEC: -63.851
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57698.26186
HOSTGAL_LOGMASS: 10.609 +- 0.017
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57693.25437 PS1-g VOID 13528.053 255.286 17.1720 0.0200 2.78
OBS: 57698.26186 PS1-g VOID 15128.657 272.867 17.0500 0.0200 2.51
OBS: 57704.27232 PS1-g VOID 11690.383 261.168 17.3300 0.0240 1.97
OBS: 57721.24607 PS1-g VOID 2730.386 94.530 18.9090 0.0370 1.64
OBS: 57737.20876 PS1-g VOID 1281.260 92.850 19.7310 0.0780 1.65
OBS: 57693.25475 PS1-r VOID 11442.032 209.921 17.3540 0.0200 2.32
OBS: 57698.26225 PS1-r VOID 14553.563 251.292 17.0930 0.0190 2.33
OBS: 57704.27273 PS1-r VOID 12008.168 235.469 17.3010 0.0210 2.04
OBS: 57721.24647 PS1-r VOID 6466.348 135.741 17.9730 0.0230 1.63
OBS: 57737.20917 PS1-r VOID 2463.085 93.271 19.0210 0.0410 1.50
OBS: 57693.25513 PS1-i VOID 8479.619 182.450 17.6790 0.0230 2.29
OBS: 57698.26261 PS1-i VOID 8472.888 176.097 17.6800 0.0230 2.08
OBS: 57704.27309 PS1-i VOID 6259.878 156.476 18.0090 0.0270 1.51
OBS: 57721.24684 PS1-i VOID 5214.187 123.890 18.2070 0.0260 1.32
OBS: 57737.20953 PS1-i VOID 1693.978 87.807 19.4280 0.0560 1.37
OBS: 57675.33646 PS1-i VOID 285.656 103.466 21.3600 0.3910 3.04
OBS: 57675.34921 PS1-i VOID -312.334 142.565 -99 0.4930 2.92
OBS: 57675.36196 PS1-i VOID 222.755 182.142 21.6300 0.8830 4.25
OBS: 57675.37509 PS1-i VOID 145.018 105.324 22.0960 0.7840 3.03
OBS: 57693.25550 PS1-z VOID 8075.448 227.565 17.7320 0.0300 2.31
OBS: 57698.26298 PS1-z VOID 8167.063 207.658 17.7200 0.0280 1.82
OBS: 57704.27345 PS1-z VOID 6217.004 202.158 18.0160 0.0350 1.61
OBS: 57721.24720 PS1-z VOID 5171.599 174.992 18.2160 0.0370 1.54
OBS: 57737.20988 PS1-z VOID 1775.787 110.041 19.3770 0.0670 1.11
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   5725.00   5727.00 1.42920e+00 1.60063e-02 1
SPEC:   5727.00   5729.00 1.41353e+00 1.60326e-02 1
SPEC:   5729.00   5731.00 1.39151e+00 1.60538e-02 1
SPEC:   5731.00   5733.00 1.41276e+00 1.60933e-02 1
SPEC:   5733.00   5735.00 1.41015e+00 1.61475e-02 1
SPEC:   5735.00   5737.00 1.41751e+00 1.61579e-02 1
SPEC:   5737.00   5739.00 1.40784e+00 1.61904e-02 1
SPEC:   5739.00   5741.00 1.39056e+00 1.62205e-02 1
SPEC:   5741.00   5743.00 1.40184e+00 1.62528e-02 1
SPEC:   5743.00   5745.00 1.44417e+00 1.62975e-02 1
SPEC:   5745.00   5747.00 1.43066e+00 1.63237e-02 1
SPEC:   5747.00   5749.00 1.41089e+00 1.63619e-02 1
SPEC:   5749.00   5751.00 1.42291e+00 1.63939e-02 1
SPEC:   5751.00   5753.00 1.41309e+00 1.64187e-02 1
SPEC:   5753.00   5755.00 1.42323e+00 1.64455e-02 1
SPEC:   5755.00   5757.00 1.43853e+00 1.64729e-02 1
SPEC:   5757.00   5759.00 1.39519e+00 1.65121e-02 1
SPEC:   5759.00   5761.00 1.40967e+00 1.65603e-02 1
SPEC:   5761.00   5763.00 1.44878e+00 1.65674e-02 1
SPEC:   5763.00   5765.00 1.44564e+00 1.65995e-02 1
SPEC:   5765.00   5767.00 1.43637e+00 1.66450e-02 1
SPEC:   5767.00   5769.00 1.43200e+00 1.66643e-02 1
SPEC:   5769.00   5771.00 1.43739e+00 1.66938e-02 1
SPEC:   5771.00   5773.00 1.45188e+00 1.67120e-02 1
SPEC:   5773.00   5775.00 1.46355e+00 1.67611e-02 1
SPEC:   5775.00   5777.00 1.49778e+00 1.67752e-02 1
SPEC:   5777.00   5779.00 1.47455e+00 1.67998e-02 1
SPEC:   5779.00   5781.00 1.47100e+00 1.68358e-02 1
SPEC:   5781.00   5783.00 1.47524e+00 1.68301e-02 1
SPEC:   5783.00   5785.00 1.47994e+00 1.68814e-02 1
SPEC:   5785.00   5787.00 1.42699e+00 1.69105e-02 1
SPEC:   5787.00   5789.00 1.47157e+00 1.69428e-02 1
SPEC:   5789.00   5791.00 1.48951e+00 1.69724e-02 1
SPEC:   5791.00   5793.00 1.49533e+00 1.70142e-02 1
SPEC:   5793.00   5795.00 1.46457e+00 1.70387e-02 1
SPEC:   5795.00   5797.00 1.44809e+00 1.70360e-02 1
SPEC:   5797.00   5799.00 1.47912e+00 1.70725e-02 1
SPEC:   5799.00   5801.00 1.48384e+00 1.70979e-02 1
SPEC:   5801.00   5803.00 1.46061e+00 1.71159e-02 1
SPEC:   5803.00   5805.00 1.47857e+00 1.71518e-02 1
SPEC:   5805.00   5807.00 1.45343e+00 1.71858e-02 1
SPEC:   5807.00   5809.00 1.44359e+00 1.71901e-02 1
SPEC:   5809.00   5811.00 1.46535e+00 1.71904e-02 1
SPEC:   5811.00   5813.00 1.50117e+00 1.72317e-02 1
SPEC:   5813.00   5815.00 1.47430e+00 1.72373e-02 1
SPEC:   5815.00   5817.00 1.49221e+00 1.72576e-02 1
SPEC:   5817.00   5819.00 1.50283e+00 1.72726e-02 1
SPEC:   5819.00   5821.00 1.48836e+00 1.72810e-02 1
SPEC:   5821.00   5823.00 1.48252e+00 1.73048e-02 1
SPEC:   5823.00   5825.00 1.52441e+00 1.73291e-02 1
SPEC:   5825.00   5827.00 1.54628e+00 1.73351e-02 1
SPEC:   5827.00   5829.00 1.50631e+00 1.73421e-02 1
SPEC:   5829.00   5831.00 1.51733e+00 1.73218e-02 1
SPEC:   5831.00   5833.00 1.52915e+00 1.73500e-02 1
SPEC:   5833.00   5835.00 1.51068e+00 1.73484e-02 1
SPEC:   5835.00   5837.00 1.46514e+00 1.73529e-02 1
SPEC:   5837.00   5839.00 1.50481e+00 1.73619e-02 1
SPEC:   5839.00   5841.00 1.52273e+00 1.73612e-02 1
SPEC:   5841.00   5843.00 1.51066e+00 1.73643e-02 1
SPEC:   5843.00   5845.00 1.51568e+00 1.73380e-02 1
SPEC:   5845.00   5847.00 1.51636e+00 1.73460e-02 1
SPEC:   5847.00   5849.00 1.50068e+00 1.73331e-02 1
SPEC:   5849.00   5851.00 1.50028e+00 1.73200e-02 1
SPEC:   5851.00   5853.00 1.51858e+00 1.73210e-02 1
SPEC:   5853.00   5855.00 1.50927e+00 1.73151e-02 1
SPEC:   5855.00   5857.00 1.49014e+00 1.72799e-02 1
SPEC:   5857.00   5859.00 1.49946e+00 1.72851e-02 1
SPEC:   5859.00   5861.00 1.50415e+00 1.72923e-02 1
SPEC:   5861.00   5863.00 1.50359e+00 1.73272e-02 1
SPEC:   5863.00   5865.00 1.51990e+00 1.74283e-02 1
SPEC:   5865.00   5867.00 1.51158e+00 1.75176e-02 1
SPEC:   5867.00   5869.00 1.50401e+00 1.74978e-02 1
SPEC:   5869.00   5871.00 1.50689e+00 1.74109e-02 1
SPEC:   5871.00   5873.00 1.51673e+00 1.73246e-02 1
SPEC:   5873.00   5875.00 1.54420e+00 1.72397e-02 1
SPEC:   5875.00   5877.00 1.56402e+00 1.71904e-02 1
SPEC:   5877.00   5879.00 1.59823e+00 1.71658e-02 1
SPEC:   5879.00   5881.00 1.57850e+00 1.71418e-02 1
SPEC:   5881.00   5883.00 1.49877e+00 1.71793e-02 1
SPEC:   5883.00   5885.00 1.48888e+00 1.73279e-02 1
SPEC:   5885.00   5887.00 1.50419e+00 1.78726e-02 1
SPEC:   5887.00   5889.00 1.44148e+00 1.85694e-02 1
SPEC:   5889.00   5891.00 1.42695e+00 1.86915e-02 1
SPEC:   5891.00   5893.00 1.45657e+00 1.85782e-02 1
SPEC:   5893.00   5895.00 1.46525e+00 1.84038e-02 1
SPEC:   5895.00   5897.00 1.45150e+00 1.81132e-02 1
SPEC:   5897.00   5899.00 1.43760e+00 1.77394e-02 1
SPEC:   5899.00   5901.00 1.44941e+00 1.72991e-02 1
SPEC:   5901.00   5903.00 1.48222e+00 1.69425e-02 1
SPEC:   5903.00   5905.00 1.43589e+00 1.68145e-02 1
SPEC:   5905.00   5907.00 1.41392e+00 1.67617e-02 1
SPEC:   5907.00   5909.00 1.43858e+00 1.67188e-02 1
SPEC:   5909.00   5911.00 1.43347e+00 1.66674e-02 1
SPEC:   5911.00   5913.00 1.43083e+00 1.66926e-02 1
SPEC:   5913.00   5915.00 1.43746e+00 1.67119e-02 1
SPEC:   5915.00   5917.00 1.43849e+00 1.66744e-02 1
SPEC:   5917.00   5919.00 1.43576e+00 1.65631e-02 1
SPEC:   5919.00   5921.00 1.44613e+00 1.64753e-02 1
SPEC:   5921.00   5923.00 1.40658e+00 1.64204e-02 1
SPEC:   5923.00   5925.00 1.35938e+00 1.63952e-02 1
SPEC:   5925.00   5927.00 1.36462e+00 1.63331e-02 1
SPEC:   5927.00   5929.00 1.36588e+00 1.62859e-02 1
SPEC:   5929.00   5931.00 1.32721e+00 1.63324e-02 1
SPEC:   5931.00   5933.00 1.31658e+00 1.63546e-02 1
SPEC:   5933.00   5935.00 1.31881e+00 1.62945e-02 1
SPEC:   5935.00   5937.00 1.32835e+00 1.61624e-02 1
SPEC:   5937.00   5939.00 1.31517e+00 1.60251e-02 1
SPEC:   5939.00   5941.00 1.28685e+00 1.59405e-02 1
SPEC:   5941.00   5943.00 1.27535e+00 1.59049e-02 1
SPEC:   5943.00   5945.00 1.26582e+00 1.58993e-02 1
SPEC:   5945.00   5947.00 1.27277e+00 1.58595e-02 1
SPEC:   5947.00   5949.00 1.26550e+00 1.58121e-02 1
SPEC:   5949.00   5951.00 1.25071e+00 1.57999e-02 1
SPEC:   5951.00   5953.00 1.24915e+00 1.58015e-02 1
SPEC:   5953.00   5955.00 1.23845e+00 1.57719e-02 1
SPEC:   5955.00   5957.00 1.22990e+00 1.56581e-02 1
SPEC:   5957.00   5959.00 1.23640e+00 1.55282e-02 1
SPEC:   5959.00   5961.00 1.22635e+00 1.54351e-02 1
SPEC:   5961.00   5963.00 1.22835e+00 1.53755e-02 1
SPEC:   5963.00   5965.00 1.23387e+00 1.53405e-02 1
SPEC:   5965.00   5967.00 1.24921e+00 1.52870e-02 1
SPEC:   5967.00   5969.00 1.23457e+00 1.52792e-02 1
SPEC:   5969.00   5971.00 1.21953e+00 1.52418e-02 1
SPEC:   5971.00   5973.00 1.25333e+00 1.51943e-02 1
SPEC:   5973.00   5975.00 1.27026e+00 1.51851e-02 1
SPEC:   5975.00   5977.00 1.26809e+00 1.51637e-02 1
SPEC:   5977.00   5979.00 1.26292e+00 1.51152e-02 1
SPEC:   5979.00   5981.00 1.24290e+00 1.50020e-02 1
SPEC:   5981.00   5983.00 1.23906e+00 1.49222e-02 1
SPEC:   5983.00   5985.00 1.26813e+00 1.48425e-02 1
SPEC:   5985.00   5987.00 1.27214e+00 1.47944e-02 1
SPEC:   5987.00   5989.00 1.27839e+00 1.47439e-02 1
SPEC:   5989.00   5991.00 1.25826e+00 1.47073e-02 1
SPEC:   5991.00   5993.00 1.22872e+00 1.46507e-02 1
SPEC:   5993.00   5995.00 1.24454e+00 1.46064e-02 1
SPEC:   5995.00   5997.00 1.26630e+00 1.45916e-02 1
SPEC:   5997.00   5999.00 1.27206e+00 1.45531e-02 1
SPEC:   5999.00   6001.00 1.26305e+00 1.45193e-02 1
SPEC:   6001.00   6003.00 1.25840e+00 1.44728e-02 1
SPEC:   6003.00   6005.00 1.25258e+00 1.44411e-02 1
SPEC:   6005.00   6007.00 1.25335e+00 1.43644e-02 1
SPEC:   6007.00   6009.00 1.26390e+00 1.43038e-02 1
SPEC:   6009.00   6011.00 1.26831e+00 1.42387e-02 1
SPEC:   6011.00   6013.00 1.29106e+00 1.42008e-02 1
SPEC:   6013.00   6015.00 1.29263e+00 1.41495e-02 1
SPEC:   6015.00   6017.00 1.26720e+00 1.41024e-02 1
SPEC:   6017.00   6019.00 1.25184e+00 1.40574e-02 1
SPEC:   6019.00   6021.00 1.24693e+00 1.40262e-02 1
SPEC:   6021.00   6023.00 1.25545e+00 1.39906e-02 1
SPEC:   6023.00   6025.00 1.26835e+00 1.39542e-02 1
SPEC:   6025.00   6027.00 1.28960e+00 1.39499e-02 1
SPEC:   6027.00   6029.00 1.29465e+00 1.39193e-02 1
SPEC:   6029.00   6031.00 1.29028e+00 1.38846e-02 1
SPEC:   6031.00   6033.00 1.29455e+00 1.38653e-02 1
SPEC:   6033.00   6035.00 1.30182e+00 1.38363e-02 1
SPEC:   6035.00   6037.00 1.31191e+00 1.37987e-02 1
SPEC:   6037.00   6039.00 1.28689e+00 1.37367e-02 1
SPEC:   6039.00   6041.00 1.27886e+00 1.36938e-02 1
SPEC:   6041.00   6043.00 1.30451e+00 1.36601e-02 1
SPEC:   6043.00   6045.00 1.30788e+00 1.36462e-02 1
SPEC:   6045.00   6047.00 1.31586e+00 1.36208e-02 1
SPEC:   6047.00   6049.00 1.31108e+00 1.35905e-02 1
SPEC:   6049.00   6051.00 1.28472e+00 1.35633e-02 1
SPEC:   6051.00   6053.00 1.29297e+00 1.35254e-02 1
SPEC:   6053.00   6055.00 1.30938e+00 1.35102e-02 1
SPEC:   6055.00   6057.00 1.32047e+00 1.34901e-02 1
SPEC:   6057.00   6059.00 1.32500e+00 1.34603e-02 1
SPEC:   6059.00   6061.00 1.33145e+00 1.34374e-02 1
SPEC:   6061.00   6063.00 1.31612e+00 1.34162e-02 1
SPEC:   6063.00   6065.00 1.32056e+00 1.34103e-02 1
SPEC:   6065.00   6067.00 1.34192e+00 1.34110e-02 1
SPEC:   6067.00   6069.00 1.36027e+00 1.33895e-02 1
SPEC:   6069.00   6071.00 1.35123e+00 1.33636e-02 1
SPEC:   6071.00   6073.00 1.33511e+00 1.33251e-02 1
SPEC:   6073.00   6075.00 1.33761e+00 1.33332e-02 1
SPEC:   6075.00   6077.00 1.33792e+00 1.32929e-02 1
SPEC:   6077.00   6079.00 1.34741e+00 1.32867e-02 1
SPEC:   6079.00   6081.00 1.36555e+00 1.32697e-02 1
SPEC:   6081.00   6083.00 1.35805e+00 1.32659e-02 1
SPEC:   6083.00   6085.00 1.34433e+00 1.32683e-02 1
SPEC:   6085.00   6087.00 1.34891e+00 1.32533e-02 1
SPEC:   6087.00   6089.00 1.34880e+00 1.32460e-02 1
SPEC:   6089.00   6091.00 1.34315e+00 1.32391e-02 1
SPEC:   6091.00   6093.00 1.35451e+00 1.32407e-02 1
SPEC:   6093.00   6095.00 1.35075e+00 1.32258e-02 1
SPEC:   6095.00   6097.00 1.33955e+00 1.32325e-02 1
SPEC:   6097.00   6099.00 1.34822e+00 1.32565e-02 1
SPEC:   6099.00   6101.00 1.34250e+00 1.32400e-02 1
SPEC:   6101.00   6103.00 1.35655e+00 1.32535e-02 1
SPEC:   6103.00   6105.00 1.36723e+00 1.32497e-02 1
SPEC:   6105.00   6107.00 1.35112e+00 1.32544e-02 1
SPEC:   6107.00   6109.00 1.34738e+00 1.32515e-02 1
SPEC:   6109.00   6111.00 1.35633e+00 1.32297e-02 1
SPEC:   6111.00   6113.00 1.35651e+00 1.32474e-02 1
SPEC:   6113.00   6115.00 1.34944e+00 1.32502e-02 1
SPEC:   6115.00   6117.00 1.34174e+00 1.32633e-02 1
SPEC:   6117.00   6119.00 1.34646e+00 1.32649e-02 1
SPEC:   6119.00   6121.00 1.33210e+00 1.32671e-02 1
SPEC:   6121.00   6123.00 1.32959e+00 1.32464e-02 1
SPEC:   6123.00   6125.00 1.33130e+00 1.32642e-02 1
SPEC:   6125.00   6127.00 1.33025e+00 1.32804e-02 1
SPEC:   6127.00   6129.00 1.34079e+00 1.32928e-02 1
SPEC:   6129.00   6131.00 1.34241e+00 1.33030e-02 1
SPEC:   6131.00   6133.00 1.33671e+00 1.33169e-02 1
SPEC:   6133.00   6135.00 1.35426e+00 1.33405e-02 1
SPEC:   6135.00   6137.00 1.34307e+00 1.33801e-02 1
SPEC:   6137.00   6139.00 1.29672e+00 1.34100e-02 1
SPEC:   6139.00   6141.00 1.29908e+00 1.34353e-02 1
SPEC:   6141.00   6143.00 1.33021e+00 1.34702e-02 1
SPEC:   6143.00   6145.00 1.31885e+00 1.34846e-02 1
SPEC:   6145.00   6147.00 1.31281e+00 1.34811e-02 1
SPEC:   6147.00   6149.00 1.33304e+00 1.34663e-02 1
SPEC:   6149.00   6151.00 1.34441e+00 1.34420e-02 1
SPEC:   6151.00   6153.00 1.33539e+00 1.34568e-02 1
SPEC:   6153.00   6155.00 1.32401e+00 1.34743e-02 1
SPEC:   6155.00   6157.00 1.32564e+00 1.34780e-02 1
SPEC:   6157.00   6159.00 1.31633e+00 1.34807e-02 1
SPEC:   6159.00   6161.00 1.30507e+00 1.34816e-02 1
SPEC:   6161.00   6163.00 1.30865e+00 1.34977e-02 1
SPEC:   6163.00   6165.00 1.33273e+00 1.35156e-02 1
SPEC:   6165.00   6167.00 1.33110e+00 1.35574e-02 1
SPEC:   6167.00   6169.00 1.34321e+00 1.36455e-02 1
SPEC:   6169.00   6171.00 1.33583e+00 1.36956e-02 1
SPEC:   6171.00   6173.00 1.28498e+00 1.37104e-02 1
SPEC:   6173.00   6175.00 1.28009e+00 1.36895e-02 1
SPEC:   6175.00   6177.00 1.27905e+00 1.37060e-02 1
SPEC:   6177.00   6179.00 1.29774e+00 1.36799e-02 1
SPEC:   6179.00   6181.00 1.30992e+00 1.36819e-02 1
SPEC:   6181.00   6183.00 1.29000e+00 1.37160e-02 1
SPEC:   6183.00   6185.00 1.27756e+00 1.37192e-02 1
SPEC:   6185.00   6187.00 1.29987e+00 1.37228e-02 1
SPEC:   6187.00   6189.00 1.32910e+00 1.37464e-02 1
SPEC:   6189.00   6191.00 1.29838e+00 1.37696e-02 1
SPEC:   6191.00   6193.00 1.26459e+00 1.37846e-02 1
SPEC:   6193.00   6195.00 1.26265e+00 1.38157e-02 1
SPEC:   6195.00   6197.00 1.25243e+00 1.38033e-02 1
SPEC:   6197.00   6199.00 1.24223e+00 1.38295e-02 1
SPEC:   6199.00   6201.00 1.25201e+00 1.38816e-02 1
SPEC:   6201.00   6203.00 1.24609e+00 1.38913e-02 1
SPEC:   6203.00   6205.00 1.23505e+00 1.39051e-02 1
SPEC:   6205.00   6207.00 1.23377e+00 1.38995e-02 1
SPEC:   6207.00   6209.00 1.23199e+00 1.38893e-02 1
SPEC:   6209.00   6211.00 1.22918e+00 1.39057e-02 1
SPEC:   6211.00   6213.00 1.21269e+00 1.39281e-02 1
SPEC:   6213.00   6215.00 1.21362e+00 1.39489e-02 1
SPEC:   6215.00   6217.00 1.22133e+00 1.39756e-02 1
SPEC:   6217.00   6219.00 1.21058e+00 1.39968e-02 1
SPEC:   6219.00   6221.00 1.21773e+00 1.40282e-02 1
SPEC:   6221.00   6223.00 1.22548e+00 1.40352e-02 1
SPEC:   6223.00   6225.00 1.21255e+00 1.40405e-02 1
SPEC:   6225.00   6227.00 1.21928e+00 1.40239e-02 1
SPEC:   6227.00   6229.00 1.21107e+00 1.40381e-02 1
SPEC:   6229.00   6231.00 1.19281e+00 1.41020e-02 1
SPEC:   6231.00   6233.00 1.19722e+00 1.42550e-02 1
SPEC:   6233.00   6235.00 1.19128e+00 1.43927e-02 1
SPEC:   6235.00   6237.00 1.17066e+00 1.44405e-02 1
SPEC:   6237.00   6239.00 1.17780e+00 1.44293e-02 1
SPEC:   6239.00   6241.00 1.19521e+00 1.43579e-02 1
SPEC:   6241.00   6243.00 1.18164e+00 1.42579e-02 1
SPEC:   6243.00   6245.00 1.17617e+00 1.42152e-02 1
SPEC:   6245.00   6247.00 1.16058e+00 1.41812e-02 1
SPEC:   6247.00   6249.00 1.13557e+00 1.41587e-02 1
SPEC:   6249.00   6251.00 1.11406e+00 1.41565e-02 1
SPEC:   6251.00   6253.00 1.12907e+00 1.41821e-02 1
SPEC:   6253.00   6255.00 1.11316e+00 1.43005e-02 1
SPEC:   6255.00   6257.00 1.13306e+00 1.44258e-02 1
SPEC:   6257.00   6259.00 1.17543e+00 1.44573e-02 1
SPEC:   6259.00   6261.00 1.13563e+00 1.44602e-02 1
SPEC:   6261.00   6263.00 1.09809e+00 1.44165e-02 1
SPEC:   6263.00   6265.00 1.10185e+00 1.43393e-02 1
SPEC:   6265.00   6267.00 1.09762e+00 1.43136e-02 1
SPEC:   6267.00   6269.00 1.07507e+00 1.43008e-02 1
SPEC:   6269.00   6271.00 1.05667e+00 1.42684e-02 1
SPEC:   6271.00   6273.00 1.03715e+00 1.42629e-02 1
SPEC:   6273.00   6275.00 1.00609e+00 1.42578e-02 1
SPEC:   6275.00   6277.00 9.97734e-01 1.42672e-02 1
SPEC:   6277.00   6279.00 9.92973e-01 1.42725e-02 1
SPEC:   6279.00   6281.00 1.00758e+00 1.42726e-02 1
SPEC:   6281.00   6283.00 1.01450e+00 1.42856e-02 1
SPEC:   6283.00   6285.00 9.84536e-01 1.43783e-02 1
SPEC:   6285.00   6287.00 9.67965e-01 1.44539e-02 1
SPEC:   6287.00   6289.00 9.48611e-01 1.44690e-02 1
SPEC:   6289.00   6291.00 9.33786e-01 1.44475e-02 1
SPEC:   6291.00   6293.00 9.39179e-01 1.44424e-02 1
SPEC:   6293.00   6295.00 9.10655e-01 1.47534e-02 1
SPEC:   6295.00   6297.00 8.91012e-01 1.55962e-02 1
SPEC:   6297.00   6299.00 8.74116e-01 1.64586e-02 1
SPEC:   6299.00   6301.00 8.42840e-01 1.66211e-02 1
SPEC:   6301.00   6303.00 8.84937e-01 1.64914e-02 1
SPEC:   6303.00   6305.00 8.26601e-01 1.59952e-02 1
SPEC:   6305.00   6307.00 7.92920e-01 1.50453e-02 1
SPEC:   6307.00   6309.00 7.96012e-01 1.45018e-02 1
SPEC:   6309.00   6311.00 8.03790e-01 1.44624e-02 1
SPEC:   6311.00   6313.00 7.99446e-01 1.43326e-02 1
SPEC:   6313.00   6315.00 7.78678e-01 1.42472e-02 1
SPEC:   6315.00   6317.00 7.77151e-01 1.42537e-02 1
SPEC:   6317.00   6319.00 7.68060e-01 1.42985e-02 1
SPEC:   6319.00   6321.00 7.44060e-01 1.43357e-02 1
SPEC:   6321.00   6323.00 7.34311e-01 1.43590e-02 1
SPEC:   6323.00   6325.00 7.33143e-01 1.43660e-02 1
SPEC:   6325.00   6327.00 7.20958e-01 1.44127e-02 1
SPEC:   6327.00   6329.00 7.16865e-01 1.44758e-02 1
SPEC:   6329.00   6331.00 7.22517e-01 1.44747e-02 1
SPEC:   6331.00   6333.00 6.91563e-01 1.44399e-02 1
SPEC:   6333.00   6335.00 6.60073e-01 1.43548e-02 1
SPEC:   6335.00   6337.00 6.65079e-01 1.42595e-02 1
SPEC:   6337.00   6339.00 6.68182e-01 1.42287e-02 1
SPEC:   6339.00   6341.00 6.80471e-01 1.42277e-02 1
SPEC:   6341.00   6343.00 7.05447e-01 1.42330e-02 1
SPEC:   6343.00   6345.00 6.78898e-01 1.42480e-02 1
SPEC:   6345.00   6347.00 6.55303e-01 1.42903e-02 1
SPEC:   6347.00   6349.00 6.55063e-01 1.43060e-02 1
SPEC:   6349.00   6351.00 6.50620e-01 1.43039e-02 1
SPEC:   6351.00   6353.00 6.53181e-01 1.43429e-02 1
SPEC:   6353.00   6355.00 6.62542e-01 1.43694e-02 1
SPEC:   6355.00   6357.00 6.68993e-01 1.43971e-02 1
SPEC:   6357.00   6359.00 6.51306e-01 1.45630e-02 1
SPEC:   6359.00   6361.00 6.73705e-01 1.49443e-02 1
SPEC:   6361.00   6363.00 6.76741e-01 1.52386e-02 1
SPEC:   6363.00   6365.00 6.71728e-01 1.52723e-02 1
SPEC:   6365.00   6367.00 6.71105e-01 1.51530e-02 1
SPEC:   6367.00   6369.00 6.31037e-01 1.47666e-02 1
SPEC:   6369.00   6371.00 6.21877e-01 1.43039e-02 1
SPEC:   6371.00   6373.00 6.51186e-01 1.41656e-02 1
SPEC:   6373.00   6375.00 6.66793e-01 1.41709e-02 1
SPEC:   6375.00   6377.00 6.72222e-01 1.42038e-02 1
SPEC:   6377.00   6379.00 6.94268e-01 1.42182e-02 1
SPEC:   6379.00   6381.00 6.82987e-01 1.42174e-02 1
SPEC:   6381.00   6383.00 6.82312e-01 1.42389e-02 1
SPEC:   6383.00   6385.00 7.07466e-01 1.42627e-02 1
SPEC:   6385.00   6387.00 7.16447e-01 1.42552e-02 1
SPEC:   6387.00   6389.00 7.28136e-01 1.42374e-02 1
SPEC:   6389.00   6391.00 7.18460e-01 1.42180e-02 1
SPEC:   6391.00   6393.00 7.26492e-01 1.41712e-02 1
SPEC:   6393.00   6395.00 7.49908e-01 1.41425e-02 1
SPEC:   6395.00   6397.00 7.51898e-01 1.41350e-02 1
SPEC:   6397.00   6399.00 7.66498e-01 1.41290e-02 1
SPEC:   6399.00   6401.00 7.85851e-01 1.41196e-02 1
SPEC:   6401.00   6403.00 8.14498e-01 1.41267e-02 1
SPEC:   6403.00   6405.00 8.27942e-01 1.41336e-02 1
SPEC:   6405.00   6407.00 8.34685e-01 1.41297e-02 1
SPEC:   6407.00   6409.00 8.36581e-01 1.41184e-02 1
SPEC:   6409.00   6411.00 8.40715e-01 1.41356e-02 1
SPEC:   6411.00   6413.00 8.53181e-01 1.41479e-02 1
SPEC:   6413.00   6415.00 8.47187e-01 1.41436e-02 1
SPEC:   6415.00   6417.00 8.66269e-01 1.41622e-02 1
SPEC:   6417.00   6419.00 8.72426e-01 1.41681e-02 1
SPEC:   6419.00   6421.00 8.69339e-01 1.41470e-02 1
SPEC:   6421.00   6423.00 8.79382e-01 1.41511e-02 1
SPEC:   6423.00   6425.00 9.01614e-01 1.41374e-02 1
SPEC:   6425.00   6427.00 9.10051e-01 1.41200e-02 1
SPEC:   6427.00   6429.00 8.99186e-01 1.41133e-02 1
SPEC:   6429.00   6431.00 8.91415e-01 1.41026e-02 1
SPEC:   6431.00   6433.00 8.81136e-01 1.41120e-02 1
SPEC:   6433.00   6435.00 9.10676e-01 1.41042e-02 1
SPEC:   6435.00   6437.00 9.48279e-01 1.41115e-02 1
SPEC:   6437.00   6439.00 9.43470e-01 1.41138e-02 1
SPEC:   6439.00   6441.00 9.50341e-01 1.41070e-02 1
SPEC:   6441.00   6443.00 9.80232e-01 1.41073e-02 1
SPEC:   6443.00   6445.00 9.58207e-01 1.41044e-02 1
SPEC:   6445.00   6447.00 9.70587e-01 1.41040e-02 1
SPEC:   6447.00   6449.00 9.82350e-01 1.41235e-02 1
SPEC:   6449.00   6451.00 1.00176e+00 1.41276e-02 1
SPEC:   6451.00   6453.00 9.86606e-01 1.41347e-02 1
SPEC:   6453.00   6455.00 1.00795e+00 1.41427e-02 1
SPEC:   6455.00   6457.00 1.03893e+00 1.41428e-02 1
SPEC:   6457.00   6459.00 1.05901e+00 1.41504e-02 1
SPEC:   6459.00   6461.00 1.05242e+00 1.42050e-02 1
SPEC:   6461.00   6463.00 1.06887e+00 1.42764e-02 1
