SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bsq
RA: 355.4673526
DEC: -8.6378763
MWEBV: 0.030 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03430 +- 0.00002
REDSHIFT_CMB: 0.03312 +- 0.00002
VPEC: -249.793
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57262.42308
HOSTGAL_LOGMASS: 10.961 +- 0.013
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57255.50251 PS1-g VOID 17381.407 300.024 16.9000 0.0190 2.13
OBS: 57262.42308 PS1-g VOID 23777.231 485.502 16.5600 0.0220 2.62
OBS: 57271.48347 PS1-g VOID 18445.341 307.107 16.8350 0.0180 1.61
OBS: 57276.45055 PS1-g VOID 13235.390 243.583 17.1960 0.0200 1.88
OBS: 57284.50527 PS1-g VOID 6799.289 153.947 17.9190 0.0250 2.25
OBS: 57297.33421 PS1-g VOID 2839.166 134.179 18.8670 0.0510 2.05
OBS: 57255.50291 PS1-r VOID 15904.973 264.780 16.9960 0.0180 1.72
OBS: 57262.42348 PS1-r VOID 20733.521 397.389 16.7080 0.0210 2.12
OBS: 57271.48388 PS1-r VOID 17783.540 285.100 16.8750 0.0170 1.47
OBS: 57276.45096 PS1-r VOID 13364.807 234.235 17.1850 0.0190 1.82
OBS: 57284.50568 PS1-r VOID 11064.413 198.295 17.3900 0.0190 1.96
OBS: 57297.33461 PS1-r VOID 6638.154 152.667 17.9450 0.0250 1.88
OBS: 57255.50327 PS1-i VOID 11505.478 217.564 17.3480 0.0200 1.86
OBS: 57262.42383 PS1-i VOID 11805.029 280.456 17.3200 0.0260 2.10
OBS: 57271.48423 PS1-i VOID 9011.706 177.117 17.6130 0.0210 1.30
OBS: 57276.45132 PS1-i VOID 6162.912 143.375 18.0260 0.0250 1.81
OBS: 57284.50603 PS1-i VOID 7028.138 152.634 17.8830 0.0240 1.68
OBS: 57297.33496 PS1-i VOID 6089.304 143.720 18.0390 0.0260 1.61
OBS: 57324.26874 PS1-i VOID 1737.857 80.803 19.4000 0.0500 2.06
OBS: 57324.28009 PS1-i VOID 1857.926 68.486 19.3270 0.0400 1.51
OBS: 57324.30276 PS1-i VOID 1950.713 72.197 19.2750 0.0400 1.80
OBS: 57262.42538 PS1-z VOID 11177.444 309.903 17.3790 0.0300 1.88
OBS: 57271.48459 PS1-z VOID 8039.491 202.789 17.7370 0.0270 1.32
OBS: 57276.45168 PS1-z VOID 6819.577 190.713 17.9160 0.0300 1.55
OBS: 57284.50638 PS1-z VOID 7141.724 190.664 17.8650 0.0290 1.52
OBS: 57297.33532 PS1-z VOID 5981.154 179.946 18.0580 0.0330 1.64
OBS: 57243.61990 PS1-z VOID 112.228 84.528 22.3750 0.8130 1.68
OBS: 57243.62817 PS1-z VOID -46.895 92.994 -99 2.1420 1.52
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   5589.00   5591.00 5.04085e-16 4.78548e-18 1
SPEC:   5591.00   5593.00 4.91294e-16 4.76652e-18 1
SPEC:   5593.00   5595.00 4.83159e-16 4.75767e-18 1
SPEC:   5595.00   5597.00 4.81060e-16 4.75375e-18 1
SPEC:   5597.00   5599.00 4.81276e-16 4.75351e-18 1
SPEC:   5599.00   5601.00 4.77896e-16 4.75047e-18 1
SPEC:   5601.00   5603.00 4.67031e-16 4.74568e-18 1
SPEC:   5603.00   5605.00 4.63704e-16 4.75683e-18 1
SPEC:   5605.00   5607.00 4.63086e-16 4.75538e-18 1
SPEC:   5607.00   5609.00 4.56140e-16 4.72983e-18 1
SPEC:   5609.00   5611.00 4.58938e-16 4.70772e-18 1
SPEC:   5611.00   5613.00 4.62816e-16 4.70335e-18 1
SPEC:   5613.00   5615.00 4.64701e-16 4.69501e-18 1
SPEC:   5615.00   5617.00 4.61812e-16 4.69034e-18 1
SPEC:   5617.00   5619.00 4.60013e-16 4.67993e-18 1
SPEC:   5619.00   5621.00 4.63238e-16 4.67509e-18 1
SPEC:   5621.00   5623.00 4.75134e-16 4.67338e-18 1
SPEC:   5623.00   5625.00 4.70060e-16 4.66977e-18 1
SPEC:   5625.00   5627.00 4.66756e-16 4.65278e-18 1
SPEC:   5627.00   5629.00 4.61126e-16 4.63747e-18 1
SPEC:   5629.00   5631.00 4.68694e-16 4.62220e-18 1
SPEC:   5631.00   5633.00 4.71642e-16 4.60913e-18 1
SPEC:   5633.00   5635.00 4.73977e-16 4.60749e-18 1
SPEC:   5635.00   5637.00 4.73805e-16 4.59324e-18 1
SPEC:   5637.00   5639.00 4.80039e-16 4.58549e-18 1
SPEC:   5639.00   5641.00 4.85669e-16 4.58140e-18 1
SPEC:   5641.00   5643.00 4.94833e-16 4.57463e-18 1
SPEC:   5643.00   5645.00 5.03257e-16 4.57768e-18 1
SPEC:   5645.00   5647.00 5.11953e-16 4.56650e-18 1
SPEC:   5647.00   5649.00 5.15274e-16 4.55245e-18 1
SPEC:   5649.00   5651.00 5.14876e-16 4.53397e-18 1
SPEC:   5651.00   5653.00 5.17046e-16 4.51845e-18 1
SPEC:   5653.00   5655.00 5.19856e-16 4.50807e-18 1
SPEC:   5655.00   5657.00 5.22109e-16 4.49987e-18 1
SPEC:   5657.00   5659.00 5.25345e-16 4.48335e-18 1
SPEC:   5659.00   5661.00 5.38148e-16 4.47545e-18 1
SPEC:   5661.00   5663.00 5.48012e-16 4.47288e-18 1
SPEC:   5663.00   5665.00 5.46382e-16 4.46293e-18 1
SPEC:   5665.00   5667.00 5.50714e-16 4.45630e-18 1
SPEC:   5667.00   5669.00 5.53461e-16 4.45288e-18 1
SPEC:   5669.00   5671.00 5.55360e-16 4.44490e-18 1
SPEC:   5671.00   5673.00 5.59258e-16 4.43248e-18 1
SPEC:   5673.00   5675.00 5.66312e-16 4.41899e-18 1
SPEC:   5675.00   5677.00 5.70416e-16 4.41879e-18 1
SPEC:   5677.00   5679.00 5.79373e-16 4.40857e-18 1
SPEC:   5679.00   5681.00 5.87497e-16 4.39752e-18 1
SPEC:   5681.00   5683.00 5.85333e-16 4.38604e-18 1
SPEC:   5683.00   5685.00 5.88487e-16 4.37735e-18 1
SPEC:   5685.00   5687.00 5.96968e-16 4.36681e-18 1
SPEC:   5687.00   5689.00 5.94612e-16 4.36494e-18 1
SPEC:   5689.00   5691.00 5.99152e-16 4.35534e-18 1
SPEC:   5691.00   5693.00 6.11023e-16 4.34870e-18 1
SPEC:   5693.00   5695.00 6.17194e-16 4.34538e-18 1
SPEC:   5695.00   5697.00 6.22064e-16 4.33417e-18 1
SPEC:   5697.00   5699.00 6.16781e-16 4.33309e-18 1
SPEC:   5699.00   5701.00 6.08762e-16 4.31444e-18 1
SPEC:   5701.00   5703.00 6.07511e-16 4.31132e-18 1
SPEC:   5703.00   5705.00 6.08259e-16 4.29719e-18 1
SPEC:   5705.00   5707.00 6.05612e-16 4.28741e-18 1
SPEC:   5707.00   5709.00 6.05034e-16 4.28688e-18 1
SPEC:   5709.00   5711.00 6.06612e-16 4.27401e-18 1
SPEC:   5711.00   5713.00 6.02799e-16 4.27204e-18 1
SPEC:   5713.00   5715.00 6.00389e-16 4.26918e-18 1
SPEC:   5715.00   5717.00 6.01679e-16 4.25812e-18 1
SPEC:   5717.00   5719.00 5.91120e-16 4.26130e-18 1
SPEC:   5719.00   5721.00 5.86707e-16 4.25137e-18 1
SPEC:   5721.00   5723.00 5.85164e-16 4.24106e-18 1
SPEC:   5723.00   5725.00 5.85066e-16 4.23878e-18 1
SPEC:   5725.00   5727.00 5.85257e-16 4.23149e-18 1
SPEC:   5727.00   5729.00 5.85564e-16 4.22438e-18 1
SPEC:   5729.00   5731.00 5.85799e-16 4.21585e-18 1
SPEC:   5731.00   5733.00 5.86529e-16 4.21310e-18 1
SPEC:   5733.00   5735.00 5.84095e-16 4.21506e-18 1
SPEC:   5735.00   5737.00 5.84301e-16 4.20360e-18 1
SPEC:   5737.00   5739.00 5.83642e-16 4.19910e-18 1
SPEC:   5739.00   5741.00 5.83514e-16 4.19402e-18 1
SPEC:   5741.00   5743.00 5.87970e-16 4.18975e-18 1
SPEC:   5743.00   5745.00 5.84313e-16 4.18948e-18 1
SPEC:   5745.00   5747.00 5.82730e-16 4.18363e-18 1
SPEC:   5747.00   5749.00 5.84688e-16 4.18168e-18 1
SPEC:   5749.00   5751.00 5.84410e-16 4.17793e-18 1
SPEC:   5751.00   5753.00 5.89216e-16 4.17214e-18 1
SPEC:   5753.00   5755.00 5.95168e-16 4.16708e-18 1
SPEC:   5755.00   5757.00 5.95804e-16 4.16240e-18 1
SPEC:   5757.00   5759.00 5.89992e-16 4.16156e-18 1
SPEC:   5759.00   5761.00 5.89885e-16 4.16364e-18 1
SPEC:   5761.00   5763.00 5.95843e-16 4.15316e-18 1
SPEC:   5763.00   5765.00 6.03251e-16 4.15060e-18 1
SPEC:   5765.00   5767.00 6.05152e-16 4.15239e-18 1
SPEC:   5767.00   5769.00 5.98986e-16 4.14622e-18 1
SPEC:   5769.00   5771.00 6.00475e-16 4.14338e-18 1
SPEC:   5771.00   5773.00 6.02377e-16 4.13724e-18 1
SPEC:   5773.00   5775.00 5.95714e-16 4.14083e-18 1
SPEC:   5775.00   5777.00 5.94901e-16 4.13380e-18 1
SPEC:   5777.00   5779.00 6.00217e-16 4.13018e-18 1
SPEC:   5779.00   5781.00 6.08798e-16 4.13031e-18 1
SPEC:   5781.00   5783.00 6.11429e-16 4.11768e-18 1
SPEC:   5783.00   5785.00 6.07352e-16 4.12297e-18 1
SPEC:   5785.00   5787.00 6.11407e-16 4.12152e-18 1
SPEC:   5787.00   5789.00 6.12600e-16 4.12132e-18 1
SPEC:   5789.00   5791.00 6.19053e-16 4.12048e-18 1
SPEC:   5791.00   5793.00 6.28666e-16 4.12363e-18 1
SPEC:   5793.00   5795.00 6.18079e-16 4.12162e-18 1
SPEC:   5795.00   5797.00 6.12555e-16 4.11142e-18 1
SPEC:   5797.00   5799.00 6.23742e-16 4.11358e-18 1
SPEC:   5799.00   5801.00 6.25918e-16 4.11254e-18 1
SPEC:   5801.00   5803.00 6.15897e-16 4.10943e-18 1
SPEC:   5803.00   5805.00 6.12318e-16 4.11210e-18 1
SPEC:   5805.00   5807.00 6.17951e-16 4.11443e-18 1
SPEC:   5807.00   5809.00 6.23343e-16 4.10782e-18 1
SPEC:   5809.00   5811.00 6.28667e-16 4.10018e-18 1
SPEC:   5811.00   5813.00 6.32085e-16 4.10553e-18 1
SPEC:   5813.00   5815.00 6.31003e-16 4.10005e-18 1
SPEC:   5815.00   5817.00 6.28214e-16 4.09941e-18 1
SPEC:   5817.00   5819.00 6.30034e-16 4.09740e-18 1
SPEC:   5819.00   5821.00 6.31464e-16 4.09358e-18 1
SPEC:   5821.00   5823.00 6.29568e-16 4.09483e-18 1
SPEC:   5823.00   5825.00 6.28140e-16 4.09650e-18 1
SPEC:   5825.00   5827.00 6.27064e-16 4.09281e-18 1
SPEC:   5827.00   5829.00 6.21533e-16 4.08968e-18 1
SPEC:   5829.00   5831.00 6.18376e-16 4.07840e-18 1
SPEC:   5831.00   5833.00 6.24952e-16 4.08243e-18 1
SPEC:   5833.00   5835.00 6.26876e-16 4.07752e-18 1
SPEC:   5835.00   5837.00 6.22234e-16 4.07480e-18 1
SPEC:   5837.00   5839.00 6.23705e-16 4.07376e-18 1
SPEC:   5839.00   5841.00 6.24870e-16 4.07005e-18 1
SPEC:   5841.00   5843.00 6.21936e-16 4.06782e-18 1
SPEC:   5843.00   5845.00 6.23092e-16 4.05678e-18 1
SPEC:   5845.00   5847.00 6.23208e-16 4.05668e-18 1
SPEC:   5847.00   5849.00 6.20667e-16 4.05046e-18 1
SPEC:   5849.00   5851.00 6.30681e-16 4.04446e-18 1
SPEC:   5851.00   5853.00 6.38141e-16 4.04314e-18 1
SPEC:   5853.00   5855.00 6.30898e-16 4.04001e-18 1
SPEC:   5855.00   5857.00 6.26894e-16 4.02812e-18 1
SPEC:   5857.00   5859.00 6.28306e-16 4.02909e-18 1
SPEC:   5859.00   5861.00 6.26117e-16 4.03099e-18 1
SPEC:   5861.00   5863.00 6.18268e-16 4.04181e-18 1
SPEC:   5863.00   5865.00 6.16737e-16 4.07345e-18 1
SPEC:   5865.00   5867.00 6.13139e-16 4.10176e-18 1
SPEC:   5867.00   5869.00 6.04076e-16 4.09659e-18 1
SPEC:   5869.00   5871.00 6.02514e-16 4.07096e-18 1
SPEC:   5871.00   5873.00 6.02350e-16 4.04580e-18 1
SPEC:   5873.00   5875.00 5.99878e-16 4.02144e-18 1
SPEC:   5875.00   5877.00 5.99189e-16 4.00839e-18 1
SPEC:   5877.00   5879.00 5.99688e-16 4.00332e-18 1
SPEC:   5879.00   5881.00 5.93159e-16 3.99877e-18 1
SPEC:   5881.00   5883.00 5.83670e-16 4.01357e-18 1
SPEC:   5883.00   5885.00 5.83141e-16 4.06313e-18 1
SPEC:   5885.00   5887.00 5.82892e-16 4.23577e-18 1
SPEC:   5887.00   5889.00 5.73741e-16 4.45584e-18 1
SPEC:   5889.00   5891.00 5.63161e-16 4.49810e-18 1
SPEC:   5891.00   5893.00 5.58588e-16 4.46767e-18 1
SPEC:   5893.00   5895.00 5.61460e-16 4.41860e-18 1
SPEC:   5895.00   5897.00 5.68246e-16 4.33380e-18 1
SPEC:   5897.00   5899.00 5.66041e-16 4.22350e-18 1
SPEC:   5899.00   5901.00 5.55914e-16 4.09282e-18 1
SPEC:   5901.00   5903.00 5.54316e-16 3.98838e-18 1
SPEC:   5903.00   5905.00 5.56395e-16 3.95506e-18 1
SPEC:   5905.00   5907.00 5.54424e-16 3.94529e-18 1
SPEC:   5907.00   5909.00 5.49624e-16 3.93886e-18 1
SPEC:   5909.00   5911.00 5.45961e-16 3.93002e-18 1
SPEC:   5911.00   5913.00 5.44693e-16 3.94516e-18 1
SPEC:   5913.00   5915.00 5.39703e-16 3.95871e-18 1
SPEC:   5915.00   5917.00 5.33135e-16 3.95486e-18 1
SPEC:   5917.00   5919.00 5.32597e-16 3.92837e-18 1
SPEC:   5919.00   5921.00 5.32406e-16 3.90937e-18 1
SPEC:   5921.00   5923.00 5.22838e-16 3.90076e-18 1
SPEC:   5923.00   5925.00 5.17109e-16 3.90153e-18 1
SPEC:   5925.00   5927.00 5.19970e-16 3.89107e-18 1
SPEC:   5927.00   5929.00 5.22744e-16 3.88537e-18 1
SPEC:   5929.00   5931.00 5.26272e-16 3.90891e-18 1
SPEC:   5931.00   5933.00 5.28014e-16 3.92506e-18 1
SPEC:   5933.00   5935.00 5.24082e-16 3.91584e-18 1
SPEC:   5935.00   5937.00 5.22602e-16 3.88447e-18 1
SPEC:   5937.00   5939.00 5.20561e-16 3.85161e-18 1
SPEC:   5939.00   5941.00 5.16273e-16 3.83520e-18 1
SPEC:   5941.00   5943.00 5.16286e-16 3.83410e-18 1
SPEC:   5943.00   5945.00 5.17834e-16 3.84239e-18 1
SPEC:   5945.00   5947.00 5.18744e-16 3.84017e-18 1
SPEC:   5947.00   5949.00 5.17666e-16 3.83571e-18 1
SPEC:   5949.00   5951.00 5.13728e-16 3.84220e-18 1
SPEC:   5951.00   5953.00 5.11441e-16 3.85308e-18 1
SPEC:   5953.00   5955.00 5.09283e-16 3.85432e-18 1
SPEC:   5955.00   5957.00 5.05523e-16 3.82952e-18 1
SPEC:   5957.00   5959.00 5.10162e-16 3.79976e-18 1
SPEC:   5959.00   5961.00 5.19931e-16 3.78145e-18 1
SPEC:   5961.00   5963.00 5.22934e-16 3.77352e-18 1
SPEC:   5963.00   5965.00 5.20803e-16 3.77327e-18 1
SPEC:   5965.00   5967.00 5.20973e-16 3.76728e-18 1
SPEC:   5967.00   5969.00 5.15637e-16 3.77544e-18 1
SPEC:   5969.00   5971.00 5.11741e-16 3.77440e-18 1
SPEC:   5971.00   5973.00 5.19697e-16 3.77024e-18 1
SPEC:   5973.00   5975.00 5.23040e-16 3.77790e-18 1
SPEC:   5975.00   5977.00 5.20745e-16 3.78176e-18 1
SPEC:   5977.00   5979.00 5.21343e-16 3.77714e-18 1
SPEC:   5979.00   5981.00 5.22842e-16 3.75245e-18 1
SPEC:   5981.00   5983.00 5.24892e-16 3.73803e-18 1
SPEC:   5983.00   5985.00 5.28609e-16 3.72359e-18 1
SPEC:   5985.00   5987.00 5.35446e-16 3.71884e-18 1
SPEC:   5987.00   5989.00 5.34307e-16 3.71329e-18 1
SPEC:   5989.00   5991.00 5.31520e-16 3.71194e-18 1
SPEC:   5991.00   5993.00 5.31564e-16 3.70427e-18 1
SPEC:   5993.00   5995.00 5.27981e-16 3.70035e-18 1
SPEC:   5995.00   5997.00 5.26212e-16 3.70543e-18 1
SPEC:   5997.00   5999.00 5.33299e-16 3.70305e-18 1
SPEC:   5999.00   6001.00 5.33685e-16 3.70197e-18 1
SPEC:   6001.00   6003.00 5.32642e-16 3.69686e-18 1
SPEC:   6003.00   6005.00 5.35833e-16 3.69618e-18 1
SPEC:   6005.00   6007.00 5.43494e-16 3.68141e-18 1
SPEC:   6007.00   6009.00 5.40705e-16 3.67146e-18 1
SPEC:   6009.00   6011.00 5.37152e-16 3.65998e-18 1
SPEC:   6011.00   6013.00 5.35315e-16 3.65673e-18 1
SPEC:   6013.00   6015.00 5.32486e-16 3.64918e-18 1
SPEC:   6015.00   6017.00 5.39025e-16 3.64277e-18 1
SPEC:   6017.00   6019.00 5.40916e-16 3.63684e-18 1
SPEC:   6019.00   6021.00 5.38990e-16 3.63496e-18 1
SPEC:   6021.00   6023.00 5.38903e-16 3.63157e-18 1
SPEC:   6023.00   6025.00 5.42048e-16 3.62771e-18 1
SPEC:   6025.00   6027.00 5.45943e-16 3.63359e-18 1
SPEC:   6027.00   6029.00 5.37299e-16 3.63113e-18 1
SPEC:   6029.00   6031.00 5.40116e-16 3.62720e-18 1
SPEC:   6031.00   6033.00 5.51127e-16 3.62786e-18 1
SPEC:   6033.00   6035.00 5.49350e-16 3.62528e-18 1
SPEC:   6035.00   6037.00 5.43836e-16 3.61980e-18 1
SPEC:   6037.00   6039.00 5.42984e-16 3.60654e-18 1
SPEC:   6039.00   6041.00 5.50076e-16 3.59899e-18 1
SPEC:   6041.00   6043.00 5.49249e-16 3.59409e-18 1
SPEC:   6043.00   6045.00 5.46700e-16 3.59509e-18 1
SPEC:   6045.00   6047.00 5.50528e-16 3.59231e-18 1
SPEC:   6047.00   6049.00 5.49847e-16 3.58778e-18 1
SPEC:   6049.00   6051.00 5.52511e-16 3.58396e-18 1
SPEC:   6051.00   6053.00 5.56395e-16 3.57663e-18 1
SPEC:   6053.00   6055.00 5.51638e-16 3.57607e-18 1
SPEC:   6055.00   6057.00 5.51948e-16 3.57381e-18 1
SPEC:   6057.00   6059.00 5.57937e-16 3.56827e-18 1
SPEC:   6059.00   6061.00 5.67455e-16 3.56467e-18 1
SPEC:   6061.00   6063.00 5.60943e-16 3.56134e-18 1
SPEC:   6063.00   6065.00 5.61200e-16 3.56255e-18 1
SPEC:   6065.00   6067.00 5.73170e-16 3.56554e-18 1
SPEC:   6067.00   6069.00 5.64692e-16 3.56147e-18 1
SPEC:   6069.00   6071.00 5.55908e-16 3.55579e-18 1
SPEC:   6071.00   6073.00 5.61424e-16 3.54597e-18 1
SPEC:   6073.00   6075.00 5.64774e-16 3.55038e-18 1
SPEC:   6075.00   6077.00 5.63627e-16 3.53958e-18 1
SPEC:   6077.00   6079.00 5.63101e-16 3.53913e-18 1
SPEC:   6079.00   6081.00 5.65843e-16 3.53509e-18 1
SPEC:   6081.00   6083.00 5.62491e-16 3.53498e-18 1
SPEC:   6083.00   6085.00 5.58572e-16 3.53655e-18 1
SPEC:   6085.00   6087.00 5.59672e-16 3.53254e-18 1
SPEC:   6087.00   6089.00 5.59157e-16 3.53069e-18 1
SPEC:   6089.00   6091.00 5.59748e-16 3.52879e-18 1
SPEC:   6091.00   6093.00 5.62178e-16 3.52932e-18 1
SPEC:   6093.00   6095.00 5.56485e-16 3.52455e-18 1
SPEC:   6095.00   6097.00 5.55586e-16 3.52630e-18 1
SPEC:   6097.00   6099.00 5.58836e-16 3.53322e-18 1
SPEC:   6099.00   6101.00 5.57331e-16 3.52741e-18 1
SPEC:   6101.00   6103.00 5.53706e-16 3.53074e-18 1
SPEC:   6103.00   6105.00 5.58038e-16 3.52853e-18 1
SPEC:   6105.00   6107.00 5.55447e-16 3.52880e-18 1
SPEC:   6107.00   6109.00 5.50903e-16 3.52656e-18 1
SPEC:   6109.00   6111.00 5.49748e-16 3.51832e-18 1
SPEC:   6111.00   6113.00 5.43986e-16 3.52217e-18 1
SPEC:   6113.00   6115.00 5.45368e-16 3.52127e-18 1
SPEC:   6115.00   6117.00 5.48497e-16 3.52342e-18 1
SPEC:   6117.00   6119.00 5.49201e-16 3.52188e-18 1
SPEC:   6119.00   6121.00 5.50597e-16 3.52043e-18 1
SPEC:   6121.00   6123.00 5.49159e-16 3.51175e-18 1
SPEC:   6123.00   6125.00 5.42988e-16 3.51487e-18 1
SPEC:   6125.00   6127.00 5.38568e-16 3.51743e-18 1
SPEC:   6127.00   6129.00 5.34235e-16 3.51871e-18 1
SPEC:   6129.00   6131.00 5.37830e-16 3.51921e-18 1
SPEC:   6131.00   6133.00 5.37520e-16 3.52077e-18 1
SPEC:   6133.00   6135.00 5.34245e-16 3.52528e-18 1
SPEC:   6135.00   6137.00 5.27993e-16 3.53466e-18 1
SPEC:   6137.00   6139.00 5.20478e-16 3.54099e-18 1
SPEC:   6139.00   6141.00 5.19590e-16 3.54583e-18 1
SPEC:   6141.00   6143.00 5.27295e-16 3.55360e-18 1
SPEC:   6143.00   6145.00 5.29809e-16 3.55496e-18 1
SPEC:   6145.00   6147.00 5.22521e-16 3.55074e-18 1
SPEC:   6147.00   6149.00 5.15393e-16 3.54301e-18 1
SPEC:   6149.00   6151.00 5.18866e-16 3.53230e-18 1
SPEC:   6151.00   6153.00 5.18074e-16 3.53367e-18 1
SPEC:   6153.00   6155.00 5.18041e-16 3.53588e-18 1
SPEC:   6155.00   6157.00 5.12379e-16 3.53379e-18 1
SPEC:   6157.00   6159.00 5.10093e-16 3.53143e-18 1
SPEC:   6159.00   6161.00 5.06168e-16 3.52849e-18 1
SPEC:   6161.00   6163.00 5.02304e-16 3.53026e-18 1
SPEC:   6163.00   6165.00 5.02131e-16 3.53263e-18 1
SPEC:   6165.00   6167.00 5.03116e-16 3.54243e-18 1
SPEC:   6167.00   6169.00 4.97803e-16 3.56661e-18 1
SPEC:   6169.00   6171.00 4.90062e-16 3.57902e-18 1
SPEC:   6171.00   6173.00 4.87640e-16 3.58055e-18 1
SPEC:   6173.00   6175.00 4.82868e-16 3.57106e-18 1
SPEC:   6175.00   6177.00 4.84864e-16 3.57322e-18 1
SPEC:   6177.00   6179.00 4.80607e-16 3.56224e-18 1
SPEC:   6179.00   6181.00 4.74687e-16 3.55998e-18 1
SPEC:   6181.00   6183.00 4.72042e-16 3.56777e-18 1
SPEC:   6183.00   6185.00 4.76280e-16 3.56604e-18 1
SPEC:   6185.00   6187.00 4.72743e-16 3.56454e-18 1
SPEC:   6187.00   6189.00 4.68758e-16 3.56929e-18 1
SPEC:   6189.00   6191.00 4.63958e-16 3.57400e-18 1
SPEC:   6191.00   6193.00 4.56471e-16 3.57625e-18 1
SPEC:   6193.00   6195.00 4.55047e-16 3.58356e-18 1
SPEC:   6195.00   6197.00 4.55679e-16 3.57751e-18 1
SPEC:   6197.00   6199.00 4.43211e-16 3.58352e-18 1
SPEC:   6199.00   6201.00 4.42438e-16 3.59763e-18 1
SPEC:   6201.00   6203.00 4.43167e-16 3.59873e-18 1
SPEC:   6203.00   6205.00 4.30848e-16 3.60118e-18 1
SPEC:   6205.00   6207.00 4.23049e-16 3.59776e-18 1
SPEC:   6207.00   6209.00 4.21329e-16 3.59297e-18 1
SPEC:   6209.00   6211.00 4.22119e-16 3.59659e-18 1
SPEC:   6211.00   6213.00 4.20883e-16 3.60215e-18 1
SPEC:   6213.00   6215.00 4.11929e-16 3.60734e-18 1
SPEC:   6215.00   6217.00 4.01973e-16 3.61448e-18 1
SPEC:   6217.00   6219.00 3.97766e-16 3.62003e-18 1
SPEC:   6219.00   6221.00 3.95075e-16 3.62889e-18 1
SPEC:   6221.00   6223.00 3.86172e-16 3.63027e-18 1
SPEC:   6223.00   6225.00 3.77809e-16 3.63129e-18 1
SPEC:   6225.00   6227.00 3.71820e-16 3.62564e-18 1
SPEC:   6227.00   6229.00 3.65800e-16 3.62962e-18 1
SPEC:   6229.00   6231.00 3.65063e-16 3.64919e-18 1
SPEC:   6231.00   6233.00 3.66143e-16 3.69647e-18 1
SPEC:   6233.00   6235.00 3.57833e-16 3.73915e-18 1
SPEC:   6235.00   6237.00 3.46539e-16 3.75411e-18 1
SPEC:   6237.00   6239.00 3.41251e-16 3.75090e-18 1
SPEC:   6239.00   6241.00 3.34766e-16 3.72916e-18 1
SPEC:   6241.00   6243.00 3.32615e-16 3.69870e-18 1
SPEC:   6243.00   6245.00 3.30340e-16 3.68611e-18 1
SPEC:   6245.00   6247.00 3.25029e-16 3.67637e-18 1
SPEC:   6247.00   6249.00 3.19851e-16 3.67032e-18 1
SPEC:   6249.00   6251.00 3.16219e-16 3.67068e-18 1
SPEC:   6251.00   6253.00 3.06950e-16 3.67979e-18 1
SPEC:   6253.00   6255.00 3.01723e-16 3.71783e-18 1
SPEC:   6255.00   6257.00 2.99822e-16 3.75811e-18 1
SPEC:   6257.00   6259.00 2.95625e-16 3.76945e-18 1
SPEC:   6259.00   6261.00 2.91370e-16 3.77206e-18 1
SPEC:   6261.00   6263.00 2.82346e-16 3.76034e-18 1
SPEC:   6263.00   6265.00 2.74603e-16 3.73840e-18 1
SPEC:   6265.00   6267.00 2.74200e-16 3.73252e-18 1
SPEC:   6267.00   6269.00 2.74555e-16 3.73079e-18 1
SPEC:   6269.00   6271.00 2.69403e-16 3.72310e-18 1
SPEC:   6271.00   6273.00 2.65679e-16 3.72387e-18 1
SPEC:   6273.00   6275.00 2.67594e-16 3.72491e-18 1
SPEC:   6275.00   6277.00 2.59833e-16 3.73055e-18 1
SPEC:   6277.00   6279.00 2.46576e-16 3.73504e-18 1
SPEC:   6279.00   6281.00 2.43533e-16 3.73806e-18 1
SPEC:   6281.00   6283.00 2.43802e-16 3.74519e-18 1
SPEC:   6283.00   6285.00 2.44465e-16 3.77714e-18 1
SPEC:   6285.00   6287.00 2.44149e-16 3.80393e-18 1
SPEC:   6287.00   6289.00 2.35887e-16 3.81205e-18 1
SPEC:   6289.00   6291.00 2.31517e-16 3.80896e-18 1
SPEC:   6291.00   6293.00 2.36393e-16 3.81109e-18 1
SPEC:   6293.00   6295.00 2.36672e-16 3.91129e-18 1
SPEC:   6295.00   6297.00 2.31959e-16 4.17645e-18 1
SPEC:   6297.00   6299.00 2.23632e-16 4.44779e-18 1
SPEC:   6299.00   6301.00 2.22193e-16 4.50232e-18 1
SPEC:   6301.00   6303.00 2.27441e-16 4.46637e-18 1
SPEC:   6303.00   6305.00 2.23157e-16 4.31696e-18 1
SPEC:   6305.00   6307.00 2.16343e-16 4.02702e-18 1
SPEC:   6307.00   6309.00 2.18921e-16 3.86315e-18 1
SPEC:   6309.00   6311.00 2.20324e-16 3.85567e-18 1
SPEC:   6311.00   6313.00 2.22259e-16 3.82024e-18 1
SPEC:   6313.00   6315.00 2.24792e-16 3.79869e-18 1
SPEC:   6315.00   6317.00 2.25914e-16 3.80572e-18 1
