SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15mf
RA: 213.5947749
DEC: 2.9755197
MWEBV: 0.032 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02604 +- 0.00001
REDSHIFT_CMB: 0.02689 +- 0.00001
VPEC: -9.736
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57212.27150
HOSTGAL_LOGMASS: 10.547 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57212.27150 PS1-g VOID 31110.842 486.779 16.2680 0.0170 1.72
OBS: 57217.28849 PS1-g VOID 27590.676 442.979 16.3980 0.0170 1.59
OBS: 57222.26723 PS1-g VOID 20232.801 336.966 16.7350 0.0180 1.64
OBS: 57233.26566 PS1-g VOID 8013.495 251.660 17.7400 0.0340 1.77
OBS: 57243.26007 PS1-g VOID 2836.763 229.198 18.8680 0.0870 3.64
OBS: 57262.24627 PS1-g VOID 2341.813 317.901 19.0760 0.1470 2.42
OBS: 57462.55431 PS1-g VOID 179.365 105.860 21.8660 0.6370 2.36
OBS: 57212.27190 PS1-r VOID 30522.913 470.843 16.2880 0.0170 1.60
OBS: 57217.28882 PS1-r VOID 28277.424 438.403 16.3710 0.0170 1.49
OBS: 57222.26755 PS1-r VOID 20487.261 329.887 16.7210 0.0170 1.63
OBS: 57233.26607 PS1-r VOID 14956.986 295.062 17.0630 0.0210 1.96
OBS: 57243.26049 PS1-r VOID 8339.737 262.577 17.6970 0.0340 4.11
OBS: 57262.24669 PS1-r VOID 3680.698 244.832 18.5850 0.0720 2.17
OBS: 57462.55470 PS1-r VOID 41.811 93.828 23.4470 2.4240 2.02
OBS: 57212.27227 PS1-i VOID 16001.562 277.607 16.9900 0.0190 1.31
OBS: 57217.28912 PS1-i VOID 15331.643 267.466 17.0360 0.0190 1.42
OBS: 57222.26799 PS1-i VOID 9680.653 190.718 17.5350 0.0210 1.38
OBS: 57233.26636 PS1-i VOID 10697.980 230.046 17.4270 0.0230 1.53
OBS: 57243.26084 PS1-i VOID 7597.197 279.391 17.7980 0.0400 3.47
OBS: 57262.24704 PS1-i VOID 2838.399 200.503 18.8670 0.0760 1.81
OBS: 57462.55506 PS1-i VOID 310.047 111.161 21.2710 0.3870 1.96
OBS: 57195.33300 PS1-i VOID 197.430 37.931 21.7610 0.2080 1.21
OBS: 57195.31977 PS1-i VOID 258.603 38.407 21.4680 0.1600 1.19
OBS: 57195.34625 PS1-i VOID 176.630 63.963 21.8820 0.3910 2.11
OBS: 57195.35956 PS1-i VOID 173.036 87.047 21.9050 0.5430 3.15
OBS: 57233.26671 PS1-z VOID 11983.744 267.372 17.3040 0.0240 1.34
OBS: 57243.26111 PS1-z VOID 8322.209 352.520 17.6990 0.0460 3.00
OBS: 57262.24738 PS1-z VOID 2217.733 311.785 19.1350 0.1520 2.14
OBS: 57462.55543 PS1-z VOID -68.013 167.069 -99 2.6530 1.94
OBS: 57268.24009 PS1-z VOID 1958.675 179.690 19.2700 0.0990 2.23
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   5571.00   5573.00 7.45956e-16 6.70141e-18 1
SPEC:   5573.00   5575.00 7.34083e-16 7.57252e-18 1
SPEC:   5575.00   5577.00 7.25878e-16 8.27320e-18 1
SPEC:   5577.00   5579.00 7.33320e-16 8.32098e-18 1
SPEC:   5579.00   5581.00 7.49873e-16 7.76731e-18 1
SPEC:   5581.00   5583.00 7.34548e-16 6.97818e-18 1
SPEC:   5583.00   5585.00 7.19189e-16 6.31414e-18 1
SPEC:   5585.00   5587.00 7.23877e-16 6.08490e-18 1
SPEC:   5587.00   5589.00 7.04434e-16 6.08485e-18 1
SPEC:   5589.00   5591.00 7.02406e-16 6.06000e-18 1
SPEC:   5591.00   5593.00 7.12084e-16 6.02440e-18 1
SPEC:   5593.00   5595.00 7.07597e-16 6.00092e-18 1
SPEC:   5595.00   5597.00 6.99375e-16 5.98341e-18 1
SPEC:   5597.00   5599.00 7.00996e-16 5.97041e-18 1
SPEC:   5599.00   5601.00 6.96871e-16 5.95426e-18 1
SPEC:   5601.00   5603.00 6.91235e-16 5.93622e-18 1
SPEC:   5603.00   5605.00 6.85126e-16 5.93723e-18 1
SPEC:   5605.00   5607.00 6.88797e-16 5.92349e-18 1
SPEC:   5607.00   5609.00 6.90745e-16 5.88139e-18 1
SPEC:   5609.00   5611.00 6.76023e-16 5.84357e-18 1
SPEC:   5611.00   5613.00 6.68184e-16 5.82698e-18 1
SPEC:   5613.00   5615.00 6.77065e-16 5.80591e-18 1
SPEC:   5615.00   5617.00 6.65046e-16 5.78940e-18 1
SPEC:   5617.00   5619.00 6.55263e-16 5.76634e-18 1
SPEC:   5619.00   5621.00 6.57643e-16 5.75012e-18 1
SPEC:   5621.00   5623.00 6.61635e-16 5.73786e-18 1
SPEC:   5623.00   5625.00 6.53102e-16 5.72360e-18 1
SPEC:   5625.00   5627.00 6.35164e-16 5.69374e-18 1
SPEC:   5627.00   5629.00 6.28232e-16 5.66615e-18 1
SPEC:   5629.00   5631.00 6.26711e-16 5.63888e-18 1
SPEC:   5631.00   5633.00 6.26440e-16 5.61450e-18 1
SPEC:   5633.00   5635.00 6.30725e-16 5.60393e-18 1
SPEC:   5635.00   5637.00 6.23643e-16 5.57873e-18 1
SPEC:   5637.00   5639.00 6.11098e-16 5.56151e-18 1
SPEC:   5639.00   5641.00 6.05133e-16 5.54893e-18 1
SPEC:   5641.00   5643.00 6.09048e-16 5.53348e-18 1
SPEC:   5643.00   5645.00 6.04869e-16 5.52995e-18 1
SPEC:   5645.00   5647.00 6.07870e-16 5.50989e-18 1
SPEC:   5647.00   5649.00 6.02105e-16 5.48671e-18 1
SPEC:   5649.00   5651.00 5.94218e-16 5.45860e-18 1
SPEC:   5651.00   5653.00 5.92839e-16 5.43431e-18 1
SPEC:   5653.00   5655.00 5.79765e-16 5.41642e-18 1
SPEC:   5655.00   5657.00 5.80332e-16 5.40141e-18 1
SPEC:   5657.00   5659.00 5.76981e-16 5.37686e-18 1
SPEC:   5659.00   5661.00 5.72013e-16 5.36282e-18 1
SPEC:   5661.00   5663.00 5.69432e-16 5.35541e-18 1
SPEC:   5663.00   5665.00 5.62404e-16 5.33955e-18 1
SPEC:   5665.00   5667.00 5.58010e-16 5.32792e-18 1
SPEC:   5667.00   5669.00 5.57213e-16 5.32041e-18 1
SPEC:   5669.00   5671.00 5.57743e-16 5.30777e-18 1
SPEC:   5671.00   5673.00 5.48094e-16 5.29016e-18 1
SPEC:   5673.00   5675.00 5.45170e-16 5.27158e-18 1
SPEC:   5675.00   5677.00 5.41381e-16 5.26901e-18 1
SPEC:   5677.00   5679.00 5.41000e-16 5.25484e-18 1
SPEC:   5679.00   5681.00 5.43575e-16 5.23996e-18 1
SPEC:   5681.00   5683.00 5.38372e-16 5.22483e-18 1
SPEC:   5683.00   5685.00 5.34377e-16 5.21326e-18 1
SPEC:   5685.00   5687.00 5.26217e-16 5.19974e-18 1
SPEC:   5687.00   5689.00 5.21769e-16 5.19673e-18 1
SPEC:   5689.00   5691.00 5.10784e-16 5.18479e-18 1
SPEC:   5691.00   5693.00 5.07450e-16 5.17659e-18 1
SPEC:   5693.00   5695.00 5.07978e-16 5.17253e-18 1
SPEC:   5695.00   5697.00 5.03350e-16 5.15933e-18 1
SPEC:   5697.00   5699.00 5.01419e-16 5.15832e-18 1
SPEC:   5699.00   5701.00 4.92091e-16 5.13670e-18 1
SPEC:   5701.00   5703.00 4.93617e-16 5.13364e-18 1
SPEC:   5703.00   5705.00 5.02065e-16 5.11771e-18 1
SPEC:   5705.00   5707.00 4.93044e-16 5.10710e-18 1
SPEC:   5707.00   5709.00 4.80147e-16 5.10760e-18 1
SPEC:   5709.00   5711.00 4.79721e-16 5.09362e-18 1
SPEC:   5711.00   5713.00 4.78473e-16 5.09269e-18 1
SPEC:   5713.00   5715.00 4.74944e-16 5.09082e-18 1
SPEC:   5715.00   5717.00 4.73289e-16 5.07936e-18 1
SPEC:   5717.00   5719.00 4.70540e-16 5.08488e-18 1
SPEC:   5719.00   5721.00 4.70509e-16 5.07496e-18 1
SPEC:   5721.00   5723.00 4.58442e-16 5.06467e-18 1
SPEC:   5723.00   5725.00 4.52220e-16 5.06398e-18 1
SPEC:   5725.00   5727.00 4.51119e-16 5.05742e-18 1
SPEC:   5727.00   5729.00 4.50916e-16 5.05114e-18 1
SPEC:   5729.00   5731.00 4.40282e-16 5.04323e-18 1
SPEC:   5731.00   5733.00 4.33282e-16 5.04222e-18 1
SPEC:   5733.00   5735.00 4.37242e-16 5.04683e-18 1
SPEC:   5735.00   5737.00 4.35128e-16 5.03557e-18 1
SPEC:   5737.00   5739.00 4.28471e-16 5.03260e-18 1
SPEC:   5739.00   5741.00 4.19260e-16 5.02895e-18 1
SPEC:   5741.00   5743.00 4.15188e-16 5.02628e-18 1
SPEC:   5743.00   5745.00 4.19456e-16 5.02836e-18 1
SPEC:   5745.00   5747.00 4.19038e-16 5.02384e-18 1
SPEC:   5747.00   5749.00 4.08463e-16 5.02394e-18 1
SPEC:   5749.00   5751.00 4.02188e-16 5.02191e-18 1
SPEC:   5751.00   5753.00 3.99498e-16 5.01747e-18 1
SPEC:   5753.00   5755.00 3.99156e-16 5.01389e-18 1
SPEC:   5755.00   5757.00 4.00099e-16 5.01075e-18 1
SPEC:   5757.00   5759.00 3.99114e-16 5.01215e-18 1
SPEC:   5759.00   5761.00 4.00524e-16 5.01701e-18 1
SPEC:   5761.00   5763.00 3.86406e-16 5.00699e-18 1
SPEC:   5763.00   5765.00 3.72503e-16 5.00635e-18 1
SPEC:   5765.00   5767.00 3.75102e-16 5.01085e-18 1
SPEC:   5767.00   5769.00 3.74367e-16 5.00592e-18 1
SPEC:   5769.00   5771.00 3.81118e-16 5.00495e-18 1
SPEC:   5771.00   5773.00 3.80201e-16 5.00008e-18 1
SPEC:   5773.00   5775.00 3.63105e-16 5.00675e-18 1
SPEC:   5775.00   5777.00 3.58826e-16 5.00085e-18 1
SPEC:   5777.00   5779.00 3.55098e-16 4.99901e-18 1
SPEC:   5779.00   5781.00 3.47293e-16 5.00166e-18 1
SPEC:   5781.00   5783.00 3.44827e-16 4.98922e-18 1
SPEC:   5783.00   5785.00 3.44957e-16 4.99806e-18 1
SPEC:   5785.00   5787.00 3.55845e-16 4.99898e-18 1
SPEC:   5787.00   5789.00 3.50913e-16 5.00145e-18 1
SPEC:   5789.00   5791.00 3.38422e-16 5.00323e-18 1
SPEC:   5791.00   5793.00 3.46690e-16 5.00983e-18 1
SPEC:   5793.00   5795.00 3.47295e-16 5.01043e-18 1
SPEC:   5795.00   5797.00 3.39334e-16 5.00142e-18 1
SPEC:   5797.00   5799.00 3.34116e-16 5.00720e-18 1
SPEC:   5799.00   5801.00 3.31752e-16 5.00931e-18 1
SPEC:   5801.00   5803.00 3.28951e-16 5.00914e-18 1
SPEC:   5803.00   5805.00 3.25050e-16 5.01599e-18 1
SPEC:   5805.00   5807.00 3.28132e-16 5.02262e-18 1
SPEC:   5807.00   5809.00 3.25557e-16 5.01887e-18 1
SPEC:   5809.00   5811.00 3.22481e-16 5.01410e-18 1
SPEC:   5811.00   5813.00 3.18456e-16 5.02498e-18 1
SPEC:   5813.00   5815.00 3.17343e-16 5.02328e-18 1
SPEC:   5815.00   5817.00 3.18982e-16 5.02759e-18 1
SPEC:   5817.00   5819.00 3.23868e-16 5.03057e-18 1
SPEC:   5819.00   5821.00 3.24933e-16 5.03173e-18 1
SPEC:   5821.00   5823.00 3.14607e-16 5.03922e-18 1
SPEC:   5823.00   5825.00 3.09750e-16 5.04757e-18 1
SPEC:   5825.00   5827.00 3.05896e-16 5.04994e-18 1
SPEC:   5827.00   5829.00 3.07753e-16 5.05338e-18 1
SPEC:   5829.00   5831.00 3.11188e-16 5.04757e-18 1
SPEC:   5831.00   5833.00 3.07804e-16 5.06034e-18 1
SPEC:   5833.00   5835.00 3.01248e-16 5.06298e-18 1
SPEC:   5835.00   5837.00 2.95539e-16 5.06871e-18 1
SPEC:   5837.00   5839.00 2.93817e-16 5.07693e-18 1
SPEC:   5839.00   5841.00 2.97808e-16 5.08251e-18 1
SPEC:   5841.00   5843.00 2.95248e-16 5.09039e-18 1
SPEC:   5843.00   5845.00 2.87414e-16 5.08841e-18 1
SPEC:   5845.00   5847.00 2.90011e-16 5.09999e-18 1
SPEC:   5847.00   5849.00 3.03293e-16 5.10491e-18 1
SPEC:   5849.00   5851.00 3.06797e-16 5.11075e-18 1
SPEC:   5851.00   5853.00 3.05537e-16 5.12278e-18 1
SPEC:   5853.00   5855.00 3.01406e-16 5.13336e-18 1
SPEC:   5855.00   5857.00 2.98057e-16 5.13424e-18 1
SPEC:   5857.00   5859.00 3.00087e-16 5.15110e-18 1
SPEC:   5859.00   5861.00 3.01269e-16 5.16978e-18 1
SPEC:   5861.00   5863.00 3.07450e-16 5.19979e-18 1
SPEC:   5863.00   5865.00 2.98745e-16 5.25525e-18 1
SPEC:   5865.00   5867.00 2.94906e-16 5.30757e-18 1
SPEC:   5867.00   5869.00 2.99698e-16 5.32102e-18 1
SPEC:   5869.00   5871.00 3.01338e-16 5.31105e-18 1
SPEC:   5871.00   5873.00 2.98014e-16 5.30248e-18 1
SPEC:   5873.00   5875.00 2.94994e-16 5.29571e-18 1
SPEC:   5875.00   5877.00 3.01646e-16 5.30323e-18 1
SPEC:   5877.00   5879.00 3.02722e-16 5.32108e-18 1
SPEC:   5879.00   5881.00 3.06602e-16 5.34044e-18 1
SPEC:   5881.00   5883.00 3.12901e-16 5.38364e-18 1
SPEC:   5883.00   5885.00 3.15656e-16 5.46894e-18 1
SPEC:   5885.00   5887.00 3.17386e-16 5.70102e-18 1
SPEC:   5887.00   5889.00 3.10071e-16 5.99023e-18 1
SPEC:   5889.00   5891.00 3.17314e-16 6.06967e-18 1
SPEC:   5891.00   5893.00 3.22796e-16 6.06391e-18 1
SPEC:   5893.00   5895.00 3.30673e-16 6.03700e-18 1
SPEC:   5895.00   5897.00 3.32010e-16 5.96869e-18 1
SPEC:   5897.00   5899.00 3.28330e-16 5.87110e-18 1
SPEC:   5899.00   5901.00 3.27766e-16 5.75030e-18 1
SPEC:   5901.00   5903.00 3.37991e-16 5.66153e-18 1
SPEC:   5903.00   5905.00 3.37757e-16 5.65797e-18 1
SPEC:   5905.00   5907.00 3.38260e-16 5.68323e-18 1
SPEC:   5907.00   5909.00 3.58855e-16 5.71337e-18 1
SPEC:   5909.00   5911.00 3.59465e-16 5.74154e-18 1
SPEC:   5911.00   5913.00 3.62056e-16 5.79902e-18 1
SPEC:   5913.00   5915.00 3.74116e-16 5.85549e-18 1
SPEC:   5915.00   5917.00 3.71688e-16 5.89220e-18 1
SPEC:   5917.00   5919.00 3.77100e-16 5.90291e-18 1
SPEC:   5919.00   5921.00 3.91307e-16 5.92332e-18 1
SPEC:   5921.00   5923.00 3.94080e-16 5.95684e-18 1
SPEC:   5923.00   5925.00 3.93044e-16 6.00225e-18 1
SPEC:   5925.00   5927.00 3.94932e-16 6.03509e-18 1
SPEC:   5927.00   5929.00 4.08448e-16 6.07429e-18 1
SPEC:   5929.00   5931.00 4.11342e-16 6.14882e-18 1
SPEC:   5931.00   5933.00 4.15971e-16 6.21527e-18 1
SPEC:   5933.00   5935.00 4.17681e-16 6.25227e-18 1
SPEC:   5935.00   5937.00 4.27269e-16 6.26361e-18 1
SPEC:   5937.00   5939.00 4.32725e-16 6.27374e-18 1
SPEC:   5939.00   5941.00 4.33839e-16 6.30387e-18 1
SPEC:   5941.00   5943.00 4.39599e-16 6.35263e-18 1
SPEC:   5943.00   5945.00 4.46259e-16 6.41294e-18 1
SPEC:   5945.00   5947.00 4.54213e-16 6.46119e-18 1
SPEC:   5947.00   5949.00 4.56615e-16 6.50712e-18 1
SPEC:   5949.00   5951.00 4.66878e-16 6.56634e-18 1
SPEC:   5951.00   5953.00 4.79516e-16 6.63101e-18 1
SPEC:   5953.00   5955.00 4.81875e-16 6.68445e-18 1
SPEC:   5955.00   5957.00 4.84769e-16 6.70720e-18 1
SPEC:   5957.00   5959.00 4.92569e-16 6.72416e-18 1
SPEC:   5959.00   5961.00 5.05133e-16 6.75475e-18 1
SPEC:   5961.00   5963.00 5.15543e-16 6.79764e-18 1
SPEC:   5963.00   5965.00 5.12301e-16 6.84955e-18 1
SPEC:   5965.00   5967.00 5.14079e-16 6.89458e-18 1
SPEC:   5967.00   5969.00 5.26919e-16 6.95620e-18 1
SPEC:   5969.00   5971.00 5.35619e-16 7.00668e-18 1
SPEC:   5971.00   5973.00 5.37336e-16 7.05321e-18 1
SPEC:   5973.00   5975.00 5.37346e-16 7.11340e-18 1
SPEC:   5975.00   5977.00 5.49847e-16 7.16869e-18 1
SPEC:   5977.00   5979.00 5.68109e-16 7.21350e-18 1
SPEC:   5979.00   5981.00 5.64465e-16 7.23401e-18 1
SPEC:   5981.00   5983.00 5.72530e-16 7.26614e-18 1
SPEC:   5983.00   5985.00 5.82865e-16 7.29762e-18 1
SPEC:   5985.00   5987.00 5.79595e-16 7.33991e-18 1
SPEC:   5987.00   5989.00 5.77361e-16 7.38052e-18 1
SPEC:   5989.00   5991.00 5.83222e-16 7.42534e-18 1
SPEC:   5991.00   5993.00 5.91327e-16 7.46183e-18 1
SPEC:   5993.00   5995.00 5.94637e-16 7.50185e-18 1
SPEC:   5995.00   5997.00 6.03601e-16 7.55161e-18 1
SPEC:   5997.00   5999.00 5.99870e-16 7.59154e-18 1
SPEC:   5999.00   6001.00 6.01152e-16 7.63197e-18 1
SPEC:   6001.00   6003.00 6.11860e-16 7.66651e-18 1
SPEC:   6003.00   6005.00 6.05500e-16 7.70517e-18 1
SPEC:   6005.00   6007.00 6.06362e-16 7.72594e-18 1
SPEC:   6007.00   6009.00 6.12432e-16 7.75119e-18 1
SPEC:   6009.00   6011.00 6.12707e-16 7.77336e-18 1
SPEC:   6011.00   6013.00 6.13057e-16 7.80397e-18 1
SPEC:   6013.00   6015.00 6.14563e-16 7.82812e-18 1
SPEC:   6015.00   6017.00 6.13735e-16 7.85222e-18 1
SPEC:   6017.00   6019.00 6.07609e-16 7.87547e-18 1
SPEC:   6019.00   6021.00 6.12021e-16 7.90206e-18 1
SPEC:   6021.00   6023.00 6.16344e-16 7.92536e-18 1
SPEC:   6023.00   6025.00 6.09851e-16 7.94659e-18 1
SPEC:   6025.00   6027.00 6.05415e-16 7.97780e-18 1
SPEC:   6027.00   6029.00 6.11749e-16 7.99757e-18 1
SPEC:   6029.00   6031.00 6.16940e-16 8.01400e-18 1
SPEC:   6031.00   6033.00 6.15633e-16 8.03424e-18 1
SPEC:   6033.00   6035.00 6.09942e-16 8.04901e-18 1
SPEC:   6035.00   6037.00 6.04087e-16 8.05871e-18 1
SPEC:   6037.00   6039.00 5.94918e-16 8.05753e-18 1
SPEC:   6039.00   6041.00 5.89629e-16 8.06144e-18 1
SPEC:   6041.00   6043.00 5.69830e-16 8.06681e-18 1
SPEC:   6043.00   6045.00 5.29763e-16 8.07749e-18 1
SPEC:   6045.00   6047.00 5.02332e-16 8.08201e-18 1
SPEC:   6047.00   6049.00 4.85975e-16 8.08277e-18 1
SPEC:   6049.00   6051.00 4.82136e-16 8.08270e-18 1
SPEC:   6051.00   6053.00 4.93298e-16 8.07678e-18 1
SPEC:   6053.00   6055.00 5.16698e-16 8.07721e-18 1
SPEC:   6055.00   6057.00 5.45270e-16 8.07396e-18 1
SPEC:   6057.00   6059.00 5.61948e-16 8.06519e-18 1
SPEC:   6059.00   6061.00 5.68025e-16 8.05708e-18 1
SPEC:   6061.00   6063.00 5.67706e-16 8.04766e-18 1
SPEC:   6063.00   6065.00 5.69976e-16 8.04203e-18 1
SPEC:   6065.00   6067.00 5.62891e-16 8.03694e-18 1
SPEC:   6067.00   6069.00 5.49387e-16 8.02191e-18 1
SPEC:   6069.00   6071.00 5.46616e-16 8.00345e-18 1
SPEC:   6071.00   6073.00 5.45152e-16 7.97858e-18 1
SPEC:   6073.00   6075.00 5.45985e-16 7.96910e-18 1
SPEC:   6075.00   6077.00 5.47286e-16 7.94013e-18 1
SPEC:   6077.00   6079.00 5.41904e-16 7.92204e-18 1
SPEC:   6079.00   6081.00 5.35562e-16 7.89829e-18 1
SPEC:   6081.00   6083.00 5.36399e-16 7.87786e-18 1
SPEC:   6083.00   6085.00 5.38282e-16 7.85811e-18 1
SPEC:   6085.00   6087.00 5.30849e-16 7.83047e-18 1
SPEC:   6087.00   6089.00 5.22659e-16 7.80416e-18 1
SPEC:   6089.00   6091.00 5.17186e-16 7.77660e-18 1
SPEC:   6091.00   6093.00 5.17532e-16 7.75077e-18 1
SPEC:   6093.00   6095.00 5.15348e-16 7.71753e-18 1
SPEC:   6095.00   6097.00 5.08859e-16 7.69097e-18 1
SPEC:   6097.00   6099.00 5.09165e-16 7.66950e-18 1
SPEC:   6099.00   6101.00 5.04488e-16 7.63196e-18 1
SPEC:   6101.00   6103.00 5.02684e-16 7.60433e-18 1
SPEC:   6103.00   6105.00 5.04136e-16 7.56923e-18 1
SPEC:   6105.00   6107.00 5.06935e-16 7.53623e-18 1
SPEC:   6107.00   6109.00 5.06801e-16 7.49944e-18 1
SPEC:   6109.00   6111.00 4.95811e-16 7.45480e-18 1
SPEC:   6111.00   6113.00 4.91815e-16 7.42377e-18 1
SPEC:   6113.00   6115.00 4.90207e-16 7.38644e-18 1
SPEC:   6115.00   6117.00 4.85468e-16 7.35212e-18 1
SPEC:   6117.00   6119.00 4.78724e-16 7.31285e-18 1
SPEC:   6119.00   6121.00 4.70508e-16 7.27316e-18 1
SPEC:   6121.00   6123.00 4.71392e-16 7.22441e-18 1
SPEC:   6123.00   6125.00 4.71178e-16 7.18921e-18 1
SPEC:   6125.00   6127.00 4.70432e-16 7.15295e-18 1
SPEC:   6127.00   6129.00 4.65806e-16 7.11481e-18 1
SPEC:   6129.00   6131.00 4.55539e-16 7.07545e-18 1
SPEC:   6131.00   6133.00 4.50497e-16 7.03708e-18 1
SPEC:   6133.00   6135.00 4.50804e-16 7.00196e-18 1
SPEC:   6135.00   6137.00 4.50913e-16 6.97244e-18 1
SPEC:   6137.00   6139.00 4.43542e-16 6.93915e-18 1
SPEC:   6139.00   6141.00 4.40370e-16 6.90398e-18 1
SPEC:   6141.00   6143.00 4.45118e-16 6.87221e-18 1
SPEC:   6143.00   6145.00 4.38148e-16 6.83282e-18 1
SPEC:   6145.00   6147.00 4.23152e-16 6.78682e-18 1
SPEC:   6147.00   6149.00 4.19344e-16 6.73668e-18 1
SPEC:   6149.00   6151.00 4.18483e-16 6.68307e-18 1
SPEC:   6151.00   6153.00 4.10640e-16 6.64389e-18 1
SPEC:   6153.00   6155.00 4.10567e-16 6.60583e-18 1
SPEC:   6155.00   6157.00 4.13029e-16 6.56282e-18 1
SPEC:   6157.00   6159.00 4.11064e-16 6.51969e-18 1
SPEC:   6159.00   6161.00 4.11803e-16 6.47609e-18 1
SPEC:   6161.00   6163.00 4.08105e-16 6.43831e-18 1
SPEC:   6163.00   6165.00 4.00281e-16 6.40150e-18 1
SPEC:   6165.00   6167.00 4.00378e-16 6.37378e-18 1
SPEC:   6167.00   6169.00 3.99904e-16 6.36343e-18 1
SPEC:   6169.00   6171.00 3.94210e-16 6.33946e-18 1
SPEC:   6171.00   6173.00 3.86998e-16 6.30295e-18 1
SPEC:   6173.00   6175.00 3.81293e-16 6.25375e-18 1
SPEC:   6175.00   6177.00 3.84858e-16 6.21875e-18 1
SPEC:   6177.00   6179.00 3.83247e-16 6.16858e-18 1
SPEC:   6179.00   6181.00 3.82131e-16 6.12918e-18 1
SPEC:   6181.00   6183.00 3.94016e-16 6.10211e-18 1
SPEC:   6183.00   6185.00 3.96092e-16 6.06423e-18 1
SPEC:   6185.00   6187.00 3.87818e-16 6.02707e-18 1
SPEC:   6187.00   6189.00 3.81638e-16 5.99780e-18 1
SPEC:   6189.00   6191.00 3.81964e-16 5.96895e-18 1
SPEC:   6191.00   6193.00 3.81881e-16 5.93770e-18 1
SPEC:   6193.00   6195.00 3.79679e-16 5.91294e-18 1
SPEC:   6195.00   6197.00 3.73837e-16 5.87285e-18 1
SPEC:   6197.00   6199.00 3.68313e-16 5.84758e-18 1
SPEC:   6199.00   6201.00 3.66214e-16 5.83244e-18 1
SPEC:   6201.00   6203.00 3.71745e-16 5.80239e-18 1
SPEC:   6203.00   6205.00 3.69458e-16 5.77449e-18 1
SPEC:   6205.00   6207.00 3.66680e-16 5.74015e-18 1
SPEC:   6207.00   6209.00 3.53838e-16 5.70474e-18 1
SPEC:   6209.00   6211.00 3.41274e-16 5.67982e-18 1
SPEC:   6211.00   6213.00 3.33183e-16 5.65776e-18 1
SPEC:   6213.00   6215.00 3.32225e-16 5.63579e-18 1
SPEC:   6215.00   6217.00 3.38116e-16 5.61667e-18 1
SPEC:   6217.00   6219.00 3.34164e-16 5.59622e-18 1
SPEC:   6219.00   6221.00 3.17783e-16 5.58022e-18 1
SPEC:   6221.00   6223.00 3.04454e-16 5.55590e-18 1
SPEC:   6223.00   6225.00 3.03141e-16 5.53168e-18 1
SPEC:   6225.00   6227.00 3.06292e-16 5.50010e-18 1
SPEC:   6227.00   6229.00 2.97565e-16 5.48046e-18 1
SPEC:   6229.00   6231.00 2.93882e-16 5.47982e-18 1
SPEC:   6231.00   6233.00 2.86788e-16 5.51253e-18 1
SPEC:   6233.00   6235.00 2.85213e-16 5.54033e-18 1
SPEC:   6235.00   6237.00 2.81188e-16 5.53579e-18 1
SPEC:   6237.00   6239.00 2.69379e-16 5.51021e-18 1
SPEC:   6239.00   6241.00 2.60976e-16 5.46320e-18 1
SPEC:   6241.00   6243.00 2.58469e-16 5.40636e-18 1
SPEC:   6243.00   6245.00 2.64734e-16 5.37119e-18 1
SPEC:   6245.00   6247.00 2.60596e-16 5.33987e-18 1
SPEC:   6247.00   6249.00 2.50623e-16 5.31342e-18 1
SPEC:   6249.00   6251.00 2.51503e-16 5.29504e-18 1
SPEC:   6251.00   6253.00 2.45757e-16 5.28751e-18 1
SPEC:   6253.00   6255.00 2.37311e-16 5.31471e-18 1
SPEC:   6255.00   6257.00 2.40636e-16 5.34504e-18 1
SPEC:   6257.00   6259.00 2.36619e-16 5.34153e-18 1
SPEC:   6259.00   6261.00 2.34545e-16 5.32811e-18 1
SPEC:   6261.00   6263.00 2.29548e-16 5.29817e-18 1
SPEC:   6263.00   6265.00 2.25793e-16 5.25653e-18 1
SPEC:   6265.00   6267.00 2.20397e-16 5.23436e-18 1
SPEC:   6267.00   6269.00 2.09618e-16 5.21752e-18 1
SPEC:   6269.00   6271.00 2.07967e-16 5.19405e-18 1
SPEC:   6271.00   6273.00 2.09085e-16 5.18099e-18 1
SPEC:   6273.00   6275.00 2.05457e-16 5.16866e-18 1
SPEC:   6275.00   6277.00 2.05404e-16 5.16216e-18 1
SPEC:   6277.00   6279.00 1.98178e-16 5.15469e-18 1
SPEC:   6279.00   6281.00 2.03021e-16 5.14587e-18 1
SPEC:   6281.00   6283.00 2.02202e-16 5.14228e-18 1
SPEC:   6283.00   6285.00 2.09554e-16 5.16846e-18 1
SPEC:   6285.00   6287.00 2.09809e-16 5.18889e-18 1
SPEC:   6287.00   6289.00 2.02099e-16 5.18753e-18 1
SPEC:   6289.00   6291.00 2.03988e-16 5.17325e-18 1
SPEC:   6291.00   6293.00 2.05059e-16 5.16547e-18 1
SPEC:   6293.00   6295.00 1.97181e-16 5.27425e-18 1
