#phase wavelength stretch
74 8210 0
74 8220 0
74 8230 0
74 8240 0
74 8250 0
74 8260 0
74 8270 0
74 8280 0
74 8290 0
74 8300 0
74 8310 0
74 8320 0
74 8330 0
74 8340 0
74 8350 0
74 8360 0
74 8370 0
74 8380 0
74 8390 0
74 8400 0
74 8410 0
74 8420 0
74 8430 0
74 8440 0
74 8450 0
74 8460 0
74 8470 0
74 8480 0
74 8490 0
74 8500 0
74 8510 0
74 8520 0
74 8530 0
74 8540 0
74 8550 0
74 8560 0
74 8570 0
74 8580 0
74 8590 0
74 8600 0
74 8610 0
74 8620 0
74 8630 0
74 8640 0
74 8650 0
74 8660 0
74 8670 0
74 8680 0
74 8690 0
74 8700 0
74 8710 0
74 8720 0
74 8730 0
74 8740 0
74 8750 0
74 8760 0
74 8770 0
74 8780 0
74 8790 0
74 8800 0
74 8810 0
74 8820 0
74 8830 0
74 8840 0
74 8850 0
74 8860 0
74 8870 0
74 8880 0
74 8890 0
74 8900 0
74 8910 0
74 8920 0
74 8930 0
74 8940 0
74 8950 0
74 8960 0
74 8970 0
74 8980 0
74 8990 0
74 9000 0
74 9010 0
74 9020 0
74 9030 0
74 9040 0
74 9050 0
74 9060 0
74 9070 0
74 9080 0
74 9090 0
74 9100 0
74 9110 0
74 9120 0
74 9130 0
74 9140 0
74 9150 0
74 9160 0
74 9170 0
74 9180 0
74 9190 0
74 9200 0
74 9210 0
74 9220 0
74 9230 0
74 9240 0
74 9250 0
74 9260 0
74 9270 0
74 9280 0
74 9290 0
74 9300 0
74 9310 0
74 9320 0
74 9330 0
74 9340 0
74 9350 0
74 9360 0
74 9370 0
74 9380 0
74 9390 0
74 9400 0
74 9410 0
74 9420 0
74 9430 0
74 9440 0
74 9450 0
74 9460 0
74 9470 0
74 9480 0
74 9490 0
74 9500 0
74 9510 0
74 9520 0
74 9530 0
74 9540 0
74 9550 0
74 9560 0
74 9570 0
74 9580 0
74 9590 0
74 9600 0
74 9610 0
74 9620 0
74 9630 0
74 9640 0
74 9650 0
74 9660 0
74 9670 0
74 9680 0
74 9690 0
74 9700 0
74 9710 0
74 9720 0
74 9730 0
74 9740 0
74 9750 0
74 9760 0
74 9770 0
74 9780 0
74 9790 0
74 9800 0
74 9810 0
74 9820 0
74 9830 0
74 9840 0
74 9850 0
74 9860 0
74 9870 0
74 9880 0
74 9890 0
74 9900 0
74 9910 0
74 9920 0
74 9930 0
74 9940 0
74 9950 0
74 9960 0
74 9970 0
74 9980 0
74 9990 0
74 10000 0
74 10010 0
74 10020 0
74 10030 0
74 10040 0
74 10050 0
74 10060 0
74 10070 0
74 10080 0
74 10090 0
74 10100 0
74 10110 0
74 10120 0
74 10130 0
74 10140 0
74 10150 0
74 10160 0
74 10170 0
74 10180 0
74 10190 0
74 10200 0
74 10210 0
74 10220 0
74 10230 0
74 10240 0
74 10250 0
74 10260 0
74 10270 0
74 10280 0
74 10290 0
74 10300 0
74 10310 0
74 10320 0
74 10330 0
74 10340 0
74 10350 0
74 10360 0
74 10370 0
74 10380 0
74 10390 0
74 10400 0
74 10410 0
74 10420 0
74 10430 0
74 10440 0
74 10450 0
74 10460 0
74 10470 0
74 10480 0
74 10490 0
74 10500 0
74 10510 0
74 10520 0
74 10530 0
74 10540 0
74 10550 0
74 10560 0
74 10570 0
74 10580 0
74 10590 0
74 10600 0
74 10610 0
74 10620 0
74 10630 0
74 10640 0
74 10650 0
74 10660 0
74 10670 0
74 10680 0
74 10690 0
74 10700 0
74 10710 0
74 10720 0
74 10730 0
74 10740 0
74 10750 0
74 10760 0
74 10770 0
74 10780 0
74 10790 0
74 10800 0
74 10810 0
74 10820 0
74 10830 0
74 10840 0
74 10850 0
74 10860 0
74 10870 0
74 10880 0
74 10890 0
74 10900 0
74 10910 0
74 10920 0
74 10930 0
74 10940 0
74 10950 0
74 10960 0
74 10970 0
74 10980 0
74 10990 0
74 11000 0
74 11010 0
74 11020 0
74 11030 0
74 11040 0
74 11050 0
74 11060 0
74 11070 0
74 11080 0
74 11090 0
74 11100 0
74 11110 0
74 11120 0
74 11130 0
74 11140 0
74 11150 0
74 11160 0
74 11170 0
74 11180 0
74 11190 0
74 11200 0
74 11210 0
74 11220 0
74 11230 0
74 11240 0
74 11250 0
74 11260 0
74 11270 0
74 11280 0
74 11290 0
74 11300 0
74 11310 0
74 11320 0
74 11330 0
74 11340 0
74 11350 0
74 11360 0
74 11370 0
74 11380 0
74 11390 0
74 11400 0
74 11410 0
74 11420 0
74 11430 0
74 11440 0
74 11450 0
74 11460 0
74 11470 0
74 11480 0
74 11490 0
74 11500 0
74 11510 0
74 11520 0
74 11530 0
74 11540 0
74 11550 0
74 11560 0
74 11570 0
74 11580 0
74 11590 0
74 11600 0
74 11610 0
74 11620 0
74 11630 0
74 11640 0
74 11650 0
74 11660 0
74 11670 0
74 11680 0
74 11690 0
74 11700 0
74 11710 0
74 11720 0
74 11730 0
74 11740 0
74 11750 0
74 11760 0
74 11770 0
74 11780 0
74 11790 0
74 11800 0
74 11810 0
74 11820 0
74 11830 0
74 11840 0
74 11850 0
74 11860 0
74 11870 0
74 11880 0
74 11890 0
74 11900 0
74 11910 0
74 11920 0
74 11930 0
74 11940 0
74 11950 0
74 11960 0
74 11970 0
74 11980 0
74 11990 0
74 12000 0
74 12010 0
74 12020 0
74 12030 0
74 12040 0
74 12050 0
74 12060 0
74 12070 0
74 12080 0
74 12090 0
74 12100 0
74 12110 0
74 12120 0
74 12130 0
74 12140 0
74 12150 0
74 12160 0
74 12170 0
74 12180 0
74 12190 0
74 12200 0
74 12210 0
74 12220 0
74 12230 0
74 12240 0
74 12250 0
74 12260 0
74 12270 0
74 12280 0
74 12290 0
74 12300 0
74 12310 0
74 12320 0
74 12330 0
74 12340 0
74 12350 0
74 12360 0
74 12370 0
74 12380 0
74 12390 0
74 12400 0
74 12410 0
74 12420 0
74 12430 0
74 12440 0
74 12450 0
74 12460 0
74 12470 0
74 12480 0
74 12490 0
74 12500 0
74 12510 0
74 12520 0
74 12530 0
74 12540 0
74 12550 0
74 12560 0
74 12570 0
74 12580 0
74 12590 0
74 12600 0
74 12610 0
74 12620 0
74 12630 0
74 12640 0
74 12650 0
74 12660 0
74 12670 0
74 12680 0
74 12690 0
74 12700 0
74 12710 0
74 12720 0
74 12730 0
74 12740 0
74 12750 0
74 12760 0
74 12770 0
74 12780 0
74 12790 0
74 12800 0
74 12810 0
74 12820 0
74 12830 0
74 12840 0
74 12850 0
74 12860 0
74 12870 0
74 12880 0
74 12890 0
74 12900 0
74 12910 0
74 12920 0
74 12930 0
74 12940 0
74 12950 0
74 12960 0
74 12970 0
74 12980 0
74 12990 0
74 13000 0
74 13010 0
74 13020 0
74 13030 0
74 13040 0
74 13050 0
74 13060 0
74 13070 0
74 13080 0
74 13090 0
74 13100 0
74 13110 0
74 13120 0
74 13130 0
74 13140 0
74 13150 0
74 13160 0
74 13170 0
74 13180 0
74 13190 0
74 13200 0
74 13210 0
74 13220 0
74 13230 0
74 13240 0
74 13250 0
74 13260 0
74 13270 0
74 13280 0
74 13290 0
74 13300 0
74 13310 0
74 13320 0
74 13330 0
74 13340 0
74 13350 0
74 13360 0
74 13370 0
74 13380 0
74 13390 0
74 13400 0
74 13410 0
74 13420 0
74 13430 0
74 13440 0
74 13450 0
74 13460 0
74 13470 0
74 13480 0
74 13490 0
74 13500 0
74 13510 0
74 13520 0
74 13530 0
74 13540 0
74 13550 0
74 13560 0
74 13570 0
74 13580 0
74 13590 0
74 13600 0
74 13610 0
74 13620 0
74 13630 0
74 13640 0
74 13650 0
74 13660 0
74 13670 0
74 13680 0
74 13690 0
74 13700 0
74 13710 0
74 13720 0
74 13730 0
74 13740 0
74 13750 0
74 13760 0
74 13770 0
74 13780 0
74 13790 0
74 13800 0
74 13810 0
74 13820 0
74 13830 0
74 13840 0
74 13850 0
74 13860 0
74 13870 0
74 13880 0
74 13890 0
74 13900 0
74 13910 0
74 13920 0
74 13930 0
74 13940 0
74 13950 0
74 13960 0
74 13970 0
74 13980 0
74 13990 0
74 14000 0
74 14010 0
74 14020 0
74 14030 0
74 14040 0
74 14050 0
74 14060 0
74 14070 0
74 14080 0
74 14090 0
74 14100 0
74 14110 0
74 14120 0
74 14130 0
74 14140 0
74 14150 0
74 14160 0
74 14170 0
74 14180 0
74 14190 0
74 14200 0
74 14210 0
74 14220 0
74 14230 0
74 14240 0
74 14250 0
74 14260 0
74 14270 0
74 14280 0
74 14290 0
74 14300 0
74 14310 0
74 14320 0
74 14330 0
74 14340 0
74 14350 0
74 14360 0
74 14370 0
74 14380 0
74 14390 0
74 14400 0
74 14410 0
74 14420 0
74 14430 0
74 14440 0
74 14450 0
74 14460 0
74 14470 0
74 14480 0
74 14490 0
74 14500 0
74 14510 0
74 14520 0
74 14530 0
74 14540 0
74 14550 0
74 14560 0
74 14570 0
74 14580 0
74 14590 0
74 14600 0
74 14610 0
74 14620 0
74 14630 0
74 14640 0
74 14650 0
74 14660 0
74 14670 0
74 14680 0
74 14690 0
74 14700 0
74 14710 0
74 14720 0
74 14730 0
74 14740 0
74 14750 0
74 14760 0
74 14770 0
74 14780 0
74 14790 0
74 14800 0
74 14810 0
74 14820 0
74 14830 0
74 14840 0
74 14850 0
74 14860 0
74 14870 0
74 14880 0
74 14890 0
74 14900 0
74 14910 0
74 14920 0
74 14930 0
74 14940 0
74 14950 0
74 14960 0
74 14970 0
74 14980 0
74 14990 0
74 15000 0
74 15010 0
74 15020 0
74 15030 0
74 15040 0
74 15050 0
74 15060 0
74 15070 0
74 15080 0
74 15090 0
74 15100 0
74 15110 0
74 15120 0
74 15130 0
74 15140 0
74 15150 0
74 15160 0
74 15170 0
74 15180 0
74 15190 0
74 15200 0
74 15210 0
74 15220 0
74 15230 0
74 15240 0
74 15250 0
74 15260 0
74 15270 0
74 15280 0
74 15290 0
74 15300 0
74 15310 0
74 15320 0
74 15330 0
74 15340 0
74 15350 0
74 15360 0
74 15370 0
74 15380 0
74 15390 0
74 15400 0
74 15410 0
74 15420 0
74 15430 0
74 15440 0
74 15450 0
74 15460 0
74 15470 0
74 15480 0
74 15490 0
74 15500 0
74 15510 0
74 15520 0
74 15530 0
74 15540 0
74 15550 0
74 15560 0
74 15570 0
74 15580 0
74 15590 0
74 15600 0
74 15610 0
74 15620 0
74 15630 0
74 15640 0
74 15650 0
74 15660 0
74 15670 0
74 15680 0
74 15690 0
74 15700 0
74 15710 0
74 15720 0
74 15730 0
74 15740 0
74 15750 0
74 15760 0
74 15770 0
74 15780 0
74 15790 0
74 15800 0
74 15810 0
74 15820 0
74 15830 0
74 15840 0
74 15850 0
74 15860 0
74 15870 0
74 15880 0
74 15890 0
74 15900 0
74 15910 0
74 15920 0
74 15930 0
74 15940 0
74 15950 0
74 15960 0
74 15970 0
74 15980 0
74 15990 0
74 16000 0
74 16010 0
74 16020 0
74 16030 0
74 16040 0
74 16050 0
74 16060 0
74 16070 0
74 16080 0
74 16090 0
74 16100 0
74 16110 0
74 16120 0
74 16130 0
74 16140 0
74 16150 0
74 16160 0
74 16170 0
74 16180 0
74 16190 0
74 16200 0
74 16210 0
74 16220 0
74 16230 0
74 16240 0
74 16250 0
74 16260 0
74 16270 0
74 16280 0
74 16290 0
74 16300 0
74 16310 0
74 16320 0
74 16330 0
74 16340 0
74 16350 0
74 16360 0
74 16370 0
74 16380 0
74 16390 0
74 16400 0
74 16410 0
74 16420 0
74 16430 0
74 16440 0
74 16450 0
74 16460 0
74 16470 0
74 16480 0
74 16490 0
74 16500 0
74 16510 0
74 16520 0
74 16530 0
74 16540 0
74 16550 0
74 16560 0
74 16570 0
74 16580 0
74 16590 0
74 16600 0
74 16610 0
74 16620 0
74 16630 0
74 16640 0
74 16650 0
74 16660 0
74 16670 0
74 16680 0
74 16690 0
74 16700 0
74 16710 0
74 16720 0
74 16730 0
74 16740 0
74 16750 0
74 16760 0
74 16770 0
74 16780 0
74 16790 0
74 16800 0
74 16810 0
74 16820 0
74 16830 0
74 16840 0
74 16850 0
74 16860 0
74 16870 0
74 16880 0
74 16890 0
74 16900 0
74 16910 0
74 16920 0
74 16930 0
74 16940 0
74 16950 0
74 16960 0
74 16970 0
74 16980 0
74 16990 0
74 17000 0
74 17010 0
74 17020 0
74 17030 0
74 17040 0
74 17050 0
74 17060 0
74 17070 0
74 17080 0
74 17090 0
74 17100 0
74 17110 0
74 17120 0
74 17130 0
74 17140 0
74 17150 0
74 17160 0
74 17170 0
74 17180 0
74 17190 0
74 17200 0
74 17210 0
74 17220 0
74 17230 0
74 17240 0
74 17250 0
74 17260 0
74 17270 0
74 17280 0
74 17290 0
74 17300 0
74 17310 0
74 17320 0
74 17330 0
74 17340 0
74 17350 0
74 17360 0
74 17370 0
74 17380 0
74 17390 0
74 17400 0
74 17410 0
74 17420 0
74 17430 0
74 17440 0
74 17450 0
74 17460 0
74 17470 0
74 17480 0
74 17490 0
74 17500 0
74 17510 0
74 17520 0
74 17530 0
74 17540 0
74 17550 0
74 17560 0
74 17570 0
74 17580 0
74 17590 0
74 17600 0
74 17610 0
74 17620 0
74 17630 0
74 17640 0
74 17650 0
74 17660 0
74 17670 0
74 17680 0
74 17690 0
74 17700 0
74 17710 0
74 17720 0
74 17730 0
74 17740 0
74 17750 0
74 17760 0
74 17770 0
74 17780 0
74 17790 0
74 17800 0
74 17810 0
74 17820 0
74 17830 0
74 17840 0
74 17850 0
74 17860 0
74 17870 0
74 17880 0
74 17890 0
74 17900 0
74 17910 0
74 17920 0
74 17930 0
74 17940 0
74 17950 0
74 17960 0
74 17970 0
74 17980 0
74 17990 0
74 18000 0
74 18010 0
74 18020 0
74 18030 0
74 18040 0
74 18050 0
74 18060 0
74 18070 0
74 18080 0
74 18090 0
74 18100 0
74 18110 0
74 18120 0
74 18130 0
74 18140 0
74 18150 0
74 18160 0
74 18170 0
74 18180 0
74 18190 0
74 18200 0
74 18210 0
74 18220 0
74 18230 0
74 18240 0
74 18250 0
74 18260 0
74 18270 0
74 18280 0
74 18290 0
74 18300 0
74 18310 0
74 18320 0
74 18330 0
74 18340 0
74 18350 0
74 18360 0
74 18370 0
74 18380 0
74 18390 0
74 18400 0
74 18410 0
74 18420 0
74 18430 0
74 18440 0
74 18450 0
74 18460 0
74 18470 0
74 18480 0
74 18490 0
74 18500 0
74 18510 0
74 18520 0
74 18530 0
74 18540 0
74 18550 0
74 18560 0
74 18570 0
74 18580 0
74 18590 0
74 18600 0
74 18610 0
74 18620 0
74 18630 0
74 18640 0
74 18650 0
74 18660 0
74 18670 0
74 18680 0
74 18690 0
74 18700 0
74 18710 0
74 18720 0
74 18730 0
74 18740 0
74 18750 0
74 18760 0
74 18770 0
74 18780 0
74 18790 0
74 18800 0
74 18810 0
74 18820 0
74 18830 0
74 18840 0
74 18850 0
74 18860 0
74 18870 0
74 18880 0
74 18890 0
74 18900 0
74 18910 0
74 18920 0
74 18930 0
74 18940 0
74 18950 0
74 18960 0
74 18970 0
74 18980 0
74 18990 0
74 19000 0
74 19010 0
74 19020 0
74 19030 0
74 19040 0
74 19050 0
74 19060 0
74 19070 0
74 19080 0
74 19090 0
74 19100 0
74 19110 0
74 19120 0
74 19130 0
74 19140 0
74 19150 0
74 19160 0
74 19170 0
74 19180 0
74 19190 0
74 19200 0
74 19210 0
74 19220 0
74 19230 0
74 19240 0
74 19250 0
74 19260 0
74 19270 0
74 19280 0
74 19290 0
74 19300 0
74 19310 0
74 19320 0
74 19330 0
74 19340 0
74 19350 0
74 19360 0
74 19370 0
74 19380 0
74 19390 0
74 19400 0
74 19410 0
74 19420 0
74 19430 0
74 19440 0
74 19450 0
74 19460 0
74 19470 0
74 19480 0
74 19490 0
74 19500 0
74 19510 0
74 19520 0
74 19530 0
74 19540 0
74 19550 0
74 19560 0
74 19570 0
74 19580 0
74 19590 0
74 19600 0
74 19610 0
74 19620 0
74 19630 0
74 19640 0
74 19650 0
74 19660 0
74 19670 0
74 19680 0
74 19690 0
74 19700 0
74 19710 0
74 19720 0
74 19730 0
74 19740 0
74 19750 0
74 19760 0
74 19770 0
74 19780 0
74 19790 0
74 19800 0
74 19810 0
74 19820 0
74 19830 0
74 19840 0
74 19850 0
74 19860 0
74 19870 0
74 19880 0
74 19890 0
74 19900 0
74 19910 0
74 19920 0
74 19930 0
74 19940 0
74 19950 0
74 19960 0
74 19970 0
74 19980 0
74 19990 0
74 20000 0
74 20010 0
74 20020 0
74 20030 0
74 20040 0
74 20050 0
74 20060 0
74 20070 0
74 20080 0
74 20090 0
74 20100 0
74 20110 0
74 20120 0
74 20130 0
74 20140 0
74 20150 0
74 20160 0
74 20170 0
74 20180 0
74 20190 0
74 20200 0
74 20210 0
74 20220 0
74 20230 0
74 20240 0
74 20250 0
74 20260 0
74 20270 0
74 20280 0
74 20290 0
74 20300 0
74 20310 0
74 20320 0
74 20330 0
74 20340 0
74 20350 0
74 20360 0
74 20370 0
74 20380 0
74 20390 0
74 20400 0
74 20410 0
74 20420 0
74 20430 0
74 20440 0
74 20450 0
74 20460 0
74 20470 0
74 20480 0
74 20490 0
74 20500 0
74 20510 0
74 20520 0
74 20530 0
74 20540 0
74 20550 0
74 20560 0
74 20570 0
74 20580 0
74 20590 0
74 20600 0
74 20610 0
74 20620 0
74 20630 0
74 20640 0
74 20650 0
74 20660 0
74 20670 0
74 20680 0
74 20690 0
74 20700 0
74 20710 0
74 20720 0
74 20730 0
74 20740 0
74 20750 0
74 20760 0
74 20770 0
74 20780 0
74 20790 0
74 20800 0
74 20810 0
74 20820 0
74 20830 0
74 20840 0
74 20850 0
74 20860 0
74 20870 0
74 20880 0
74 20890 0
74 20900 0
74 20910 0
74 20920 0
74 20930 0
74 20940 0
74 20950 0
74 20960 0
74 20970 0
74 20980 0
74 20990 0
74 21000 0
74 21010 0
74 21020 0
74 21030 0
74 21040 0
74 21050 0
74 21060 0
74 21070 0
74 21080 0
74 21090 0
74 21100 0
74 21110 0
74 21120 0
74 21130 0
74 21140 0
74 21150 0
74 21160 0
74 21170 0
74 21180 0
74 21190 0
74 21200 0
74 21210 0
74 21220 0
74 21230 0
74 21240 0
74 21250 0
74 21260 0
74 21270 0
74 21280 0
74 21290 0
74 21300 0
74 21310 0
74 21320 0
74 21330 0
74 21340 0
74 21350 0
74 21360 0
74 21370 0
74 21380 0
74 21390 0
74 21400 0
74 21410 0
74 21420 0
74 21430 0
74 21440 0
74 21450 0
74 21460 0
74 21470 0
74 21480 0
74 21490 0
74 21500 0
74 21510 0
74 21520 0
74 21530 0
74 21540 0
74 21550 0
74 21560 0
74 21570 0
74 21580 0
74 21590 0
74 21600 0
74 21610 0
74 21620 0
74 21630 0
74 21640 0
74 21650 0
74 21660 0
74 21670 0
74 21680 0
74 21690 0
74 21700 0
74 21710 0
74 21720 0
74 21730 0
74 21740 0
74 21750 0
74 21760 0
74 21770 0
74 21780 0
74 21790 0
74 21800 0
74 21810 0
74 21820 0
74 21830 0
74 21840 0
74 21850 0
74 21860 0
74 21870 0
74 21880 0
74 21890 0
74 21900 0
74 21910 0
74 21920 0
74 21930 0
74 21940 0
74 21950 0
74 21960 0
74 21970 0
74 21980 0
74 21990 0
74 22000 0
74 22010 0
74 22020 0
74 22030 0
74 22040 0
74 22050 0
74 22060 0
74 22070 0
74 22080 0
74 22090 0
74 22100 0
74 22110 0
74 22120 0
74 22130 0
74 22140 0
74 22150 0
74 22160 0
74 22170 0
74 22180 0
74 22190 0
74 22200 0
74 22210 0
74 22220 0
74 22230 0
74 22240 0
74 22250 0
74 22260 0
74 22270 0
74 22280 0
74 22290 0
74 22300 0
74 22310 0
74 22320 0
74 22330 0
74 22340 0
74 22350 0
74 22360 0
74 22370 0
74 22380 0
74 22390 0
74 22400 0
74 22410 0
74 22420 0
74 22430 0
74 22440 0
74 22450 0
74 22460 0
74 22470 0
74 22480 0
74 22490 0
74 22500 0
74 22510 0
74 22520 0
74 22530 0
74 22540 0
74 22550 0
74 22560 0
74 22570 0
74 22580 0
74 22590 0
74 22600 0
74 22610 0
74 22620 0
74 22630 0
74 22640 0
74 22650 0
74 22660 0
74 22670 0
74 22680 0
74 22690 0
74 22700 0
74 22710 0
74 22720 0
74 22730 0
74 22740 0
74 22750 0
74 22760 0
74 22770 0
74 22780 0
74 22790 0
74 22800 0
74 22810 0
74 22820 0
74 22830 0
74 22840 0
74 22850 0
74 22860 0
74 22870 0
74 22880 0
74 22890 0
74 22900 0
74 22910 0
74 22920 0
74 22930 0
74 22940 0
74 22950 0
74 22960 0
74 22970 0
74 22980 0
74 22990 0
74 23000 0
74 23010 0
74 23020 0
74 23030 0
74 23040 0
74 23050 0
74 23060 0
74 23070 0
74 23080 0
74 23090 0
74 23100 0
74 23110 0
74 23120 0
74 23130 0
74 23140 0
74 23150 0
74 23160 0
74 23170 0
74 23180 0
74 23190 0
74 23200 0
74 23210 0
74 23220 0
74 23230 0
74 23240 0
74 23250 0
74 23260 0
74 23270 0
74 23280 0
74 23290 0
74 23300 0
74 23310 0
74 23320 0
74 23330 0
74 23340 0
74 23350 0
74 23360 0
74 23370 0
74 23380 0
74 23390 0
74 23400 0
74 23410 0
74 23420 0
74 23430 0
74 23440 0
74 23450 0
74 23460 0
74 23470 0
74 23480 0
74 23490 0
74 23500 0
74 23510 0
74 23520 0
74 23530 0
74 23540 0
74 23550 0
74 23560 0
74 23570 0
74 23580 0
74 23590 0
74 23600 0
74 23610 0
74 23620 0
74 23630 0
74 23640 0
74 23650 0
74 23660 0
74 23670 0
74 23680 0
74 23690 0
74 23700 0
74 23710 0
74 23720 0
74 23730 0
74 23740 0
74 23750 0
74 23760 0
74 23770 0
74 23780 0
74 23790 0
74 23800 0
74 23810 0
74 23820 0
74 23830 0
74 23840 0
74 23850 0
74 23860 0
74 23870 0
74 23880 0
74 23890 0
74 23900 0
74 23910 0
74 23920 0
74 23930 0
74 23940 0
74 23950 0
74 23960 0
74 23970 0
74 23980 0
74 23990 0
74 24000 0
74 24010 0
74 24020 0
74 24030 0
74 24040 0
74 24050 0
74 24060 0
74 24070 0
74 24080 0
74 24090 0
74 24100 0
74 24110 0
74 24120 0
74 24130 0
74 24140 0
74 24150 0
74 24160 0
74 24170 0
74 24180 0
74 24190 0
74 24200 0
74 24210 0
74 24220 0
74 24230 0
74 24240 0
74 24250 0
74 24260 0
74 24270 0
74 24280 0
74 24290 0
74 24300 0
74 24310 0
74 24320 0
74 24330 0
74 24340 0
74 24350 0
74 24360 0
74 24370 0
74 24380 0
74 24390 0
74 24400 0
74 24410 0
74 24420 0
74 24430 0
74 24440 0
74 24450 0
74 24460 0
74 24470 0
74 24480 0
74 24490 0
74 24500 0
74 24510 0
74 24520 0
74 24530 0
74 24540 0
74 24550 0
74 24560 0
74 24570 0
74 24580 0
74 24590 0
74 24600 0
74 24610 0
74 24620 0
74 24630 0
74 24640 0
74 24650 0
74 24660 0
74 24670 0
74 24680 0
74 24690 0
74 24700 0
74 24710 0
74 24720 0
74 24730 0
74 24740 0
74 24750 0
74 24760 0
74 24770 0
74 24780 0
74 24790 0
74 24800 0
74 24810 0
74 24820 0
74 24830 0
74 24840 0
74 24850 0
74 24860 0
74 24870 0
74 24880 0
74 24890 0
74 24900 0
74 24910 0
74 24920 0
74 24930 0
74 24940 0
74 24950 0
74 24960 0
74 24970 0
74 24980 0
74 24990 0
74 25000 0
75 1000 0
75 1010 0
75 1020 0
75 1030 0
75 1040 0
75 1050 0
75 1060 0
75 1070 0
75 1080 0
75 1090 0
75 1100 0
75 1110 0
75 1120 0
75 1130 0
75 1140 0
75 1150 0
75 1160 0
75 1170 0
75 1180 0
75 1190 0
75 1200 0
75 1210 0
75 1220 0
75 1230 0
75 1240 0
75 1250 0
75 1260 0
75 1270 0
75 1280 0
75 1290 0
75 1300 0
75 1310 0
75 1320 0
75 1330 0
75 1340 0
75 1350 0
75 1360 0
75 1370 0
75 1380 0
75 1390 0
75 1400 0
75 1410 0
75 1420 0
75 1430 0
75 1440 0
75 1450 0
75 1460 0
75 1470 0
75 1480 0
75 1490 0
75 1500 0
75 1510 0
75 1520 0
75 1530 0
75 1540 0
75 1550 0
75 1560 0
75 1570 0
75 1580 0
75 1590 0
75 1600 0
75 1610 0
75 1620 0
75 1630 0
75 1640 0
75 1650 0
75 1660 0
75 1670 0
75 1680 0
75 1690 0
75 1700 0
75 1710 0
75 1720 0
75 1730 0
75 1740 0
75 1750 0
75 1760 0
75 1770 0
75 1780 0
75 1790 0
75 1800 0
75 1810 0
75 1820 0
75 1830 0
75 1840 0
75 1850 0
75 1860 0
75 1870 0
75 1880 0
75 1890 0
75 1900 0
75 1910 0
75 1920 0
75 1930 0
75 1940 0
75 1950 0
75 1960 0
75 1970 0
75 1980 0
75 1990 0
75 2000 0
75 2010 0
75 2020 0
75 2030 0
75 2040 0
75 2050 0
75 2060 0
75 2070 0
75 2080 0
75 2090 0
75 2100 0
75 2110 0
75 2120 0
75 2130 0
75 2140 0
75 2150 0
75 2160 0
75 2170 0
75 2180 0
75 2190 0
75 2200 0
75 2210 0
75 2220 0
75 2230 0
75 2240 0
75 2250 0
75 2260 0
75 2270 0
75 2280 0
75 2290 0
75 2300 0
75 2310 0
75 2320 0
75 2330 0
75 2340 0
75 2350 0
75 2360 0
75 2370 0
75 2380 0
75 2390 0
75 2400 0
75 2410 0
75 2420 0
75 2430 0
75 2440 0
75 2450 0
75 2460 0
75 2470 0
75 2480 0
75 2490 0
75 2500 0
75 2510 0
75 2520 0
75 2530 0
75 2540 0
75 2550 0
75 2560 0
75 2570 0
75 2580 0
75 2590 0
75 2600 0
75 2610 0
75 2620 0
75 2630 0
75 2640 0
75 2650 0
75 2660 0
75 2670 0
75 2680 0
75 2690 0
75 2700 0
75 2710 0
75 2720 0
75 2730 0
75 2740 0
75 2750 0
75 2760 0
75 2770 0
75 2780 0
75 2790 0
75 2800 0
75 2810 0
75 2820 0
75 2830 0
75 2840 0
75 2850 0
75 2860 0
75 2870 0
75 2880 0
75 2890 0
75 2900 0
75 2910 0
75 2920 0
75 2930 0
75 2940 0
75 2950 0
75 2960 0
75 2970 0
75 2980 0
75 2990 0
75 3000 0
75 3010 0
75 3020 0
75 3030 0
75 3040 0
75 3050 0
75 3060 0
75 3070 0
75 3080 0
75 3090 0
75 3100 0
75 3110 0
75 3120 0
75 3130 0
75 3140 0
75 3150 0
75 3160 0
75 3170 0
75 3180 0
75 3190 0
75 3200 0
75 3210 0
75 3220 0
75 3230 0
75 3240 0
75 3250 0
75 3260 0
75 3270 0
75 3280 0
75 3290 0
75 3300 0
75 3310 0
75 3320 0
75 3330 0
75 3340 0
75 3350 0
75 3360 0
75 3370 0
75 3380 0
75 3390 0
75 3400 0
75 3410 0
75 3420 0
75 3430 0
75 3440 0
75 3450 0
75 3460 0
75 3470 0
75 3480 0
75 3490 0
75 3500 0
75 3510 0
75 3520 0
75 3530 0
75 3540 0
75 3550 0
75 3560 0
75 3570 0
75 3580 0
75 3590 0
75 3600 0
75 3610 0
75 3620 0
75 3630 0
75 3640 0
75 3650 0
75 3660 0
75 3670 0
75 3680 0
75 3690 0
75 3700 0
75 3710 0
75 3720 0
75 3730 0
75 3740 0
75 3750 0
75 3760 0
75 3770 0
75 3780 0
75 3790 0
75 3800 0
75 3810 0
75 3820 0
75 3830 0
75 3840 0
75 3850 0
75 3860 0
75 3870 0
75 3880 0
75 3890 0
75 3900 0
75 3910 0
75 3920 0
75 3930 0
75 3940 0
75 3950 0
75 3960 0
75 3970 0
75 3980 0
75 3990 0
75 4000 0
75 4010 0
75 4020 0
75 4030 0
75 4040 0
75 4050 0
75 4060 0
75 4070 0
75 4080 0
75 4090 0
75 4100 0
75 4110 0
75 4120 0
75 4130 0
75 4140 0
75 4150 0
75 4160 0
75 4170 0
