# phase wavelength flux
40 23450 -0.01987138
40 23460 -0.01982207
40 23470 -0.01979133
40 23480 -0.01978594
40 23490 -0.01979266
40 23500 -0.01981098
40 23510 -0.01984064
40 23520 -0.01979191
40 23530 -0.01971248
40 23540 -0.004754668
40 23550 0.03128478
40 23560 0.05639114
40 23570 0.05903103
40 23580 0.05622164
40 23590 0.0547524
40 23600 0.05507674
40 23610 0.05543579
40 23620 0.05582944
40 23630 0.05625753
40 23640 0.05671992
40 23650 0.05721643
40 23660 0.05738865
40 23670 0.05714402
40 23680 0.0569031
40 23690 0.05710363
40 23700 0.05783371
40 23710 0.05860162
40 23720 0.058998
40 23730 0.05896228
40 23740 0.05891996
40 23750 0.05882142
40 23760 0.05920275
40 23770 0.05963744
40 23780 0.05999961
40 23790 0.06054733
40 23800 0.06104183
40 23810 0.06186557
40 23820 0.06271662
40 23830 0.06298031
40 23840 0.06353604
40 23850 0.06531288
40 23860 0.06700485
40 23870 0.06869524
40 23880 0.07070759
40 23890 0.07193207
40 23900 0.0720601
40 23910 0.07227142
40 23920 0.07261628
40 23930 0.07321323
40 23940 0.07344067
40 23950 0.07365617
40 23960 0.07373109
40 23970 0.07378389
40 23980 0.07394219
40 23990 0.07436652
40 24000 0.07495546
40 24010 0.07562895
40 24020 0.07645726
40 24030 0.07738309
40 24040 0.07816842
40 24050 0.07880112
40 24060 0.07914807
40 24070 0.0791388
40 24080 0.07872744
40 24090 0.07792593
40 24100 0.07684276
40 24110 0.07582761
40 24120 0.07496037
40 24130 0.07425245
40 24140 0.07354476
40 24150 0.07309052
40 24160 0.07280148
40 24170 0.07251686
40 24180 0.07226837
40 24190 0.07205817
40 24200 0.07187062
40 24210 0.07153396
40 24220 0.071227
40 24230 0.07179271
40 24240 0.07310881
40 24250 0.07492816
40 24260 0.07667056
40 24270 0.07789562
40 24280 0.0785479
40 24290 0.07890154
40 24300 0.07886646
40 24310 0.07867743
40 24320 0.07877983
40 24330 0.0789837
40 24340 0.07883292
40 24350 0.07805418
40 24360 0.07730949
40 24370 0.06160678
40 24380 0.04606748
40 24390 0.04566383
40 24400 0.02825031
40 24410 0.01108737
40 24420 0.01075827
40 24430 0.01044628
40 24440 -0.002086737
40 24450 -0.01477662
40 24460 -0.01478816
40 24470 -0.0148129
40 24480 -0.01483502
40 24490 -0.01476822
40 24500 -0.01468699
40 24510 -0.01465353
40 24520 -0.01466403
40 24530 -0.01477637
40 24540 -0.01491466
40 24550 -0.01321614
40 24560 -0.01148722
40 24570 -0.01170127
40 24580 -0.01193093
40 24590 -0.01217499
40 24600 -0.01242797
40 24610 -0.01266571
40 24620 -0.01290955
40 24630 -0.01322791
40 24640 -0.01353934
40 24650 -0.01385321
40 24660 -0.01421886
40 24670 -0.01458149
40 24680 -0.0148457
40 24690 -0.01497195
40 24700 -0.01507785
40 24710 -0.0151962
40 24720 -0.01536629
40 24730 -0.01553323
40 24740 -0.01567942
40 24750 -0.01582399
40 24760 -0.01596751
40 24770 -0.01610945
40 24780 -0.01624873
40 24790 -0.01635571
40 24800 -0.01647999
40 24810 -0.0166116
40 24820 -0.01674673
40 24830 -0.01685181
40 24840 -0.016932
40 24850 -0.01700265
40 24860 -0.01706307
40 24870 -0.01711399
40 24880 -0.01715794
40 24890 -0.01719585
40 24900 -0.01723449
40 24910 -0.01723991
40 24920 -0.01724306
40 24930 -0.01724725
40 24940 -0.01724878
40 24950 -0.01725138
40 24960 -0.01725284
40 24970 -0.01725532
40 24980 -0.01725681
40 24990 -0.01725922
40 25000 -0.01816059
41 1000 0
41 1010 0
41 1020 0
41 1030 0
41 1040 0
41 1050 0
41 1060 0
41 1070 99.22924
41 1080 81.48937
41 1090 67.13592
41 1100 55.53428
41 1110 46.15733
41 1120 38.57154
41 1130 32.42361
41 1140 27.4278
41 1150 23.35455
41 1160 20.0204
41 1170 17.27924
41 1180 15.01502
41 1190 13.13567
41 1200 11.56809
41 1210 10.2542
41 1220 9.147738
41 1230 8.211721
41 1240 7.416485
41 1250 6.738128
41 1260 6.157293
41 1270 5.65823
41 1280 5.228054
41 1290 4.85616
41 1300 4.533777
41 1310 4.253599
41 1320 4.009507
41 1330 3.796332
41 1340 3.609675
41 1350 3.445754
41 1360 3.301272
41 1370 3.173316
41 1380 3.059256
41 1390 2.95665
41 1400 2.863168
41 1410 2.776496
41 1420 2.694261
41 1430 2.613963
41 1440 2.532929
41 1450 2.448327
41 1460 2.357261
41 1470 2.256964
41 1480 2.145121
41 1490 2.020282
41 1500 1.882254
41 1510 1.732375
41 1520 1.57353
41 1530 1.409841
41 1540 1.246084
41 1550 1.087016
41 1560 0.9367601
41 1570 0.7984134
41 1580 0.6739043
41 1590 0.5640568
41 1600 0.4687756
41 1610 0.3872703
41 1620 0.3182652
41 1630 0.2601626
41 1640 0.2111594
41 1650 0.1693289
41 1660 0.1326816
41 1670 0.09923048
41 1680 0.0670675
41 1690 0.03446624
41 1700 -1.822268e-16
41 1710 0
41 1720 1.680042e-16
41 1730 -1.599799e-16
41 1740 -4.543502e-16
41 1750 -2.85172e-16
41 1760 0
41 1770 -1.247163e-16
41 1780 0
41 1790 0
41 1800 0
41 1810 1.873285e-16
41 1820 1.750134e-16
41 1830 -3.281514e-16
41 1840 0
41 1850 1.460561e-16
41 1860 4.162911e-16
41 1870 0
41 1880 -1.269904e-16
41 1890 2.445069e-16
41 1900 0
41 1910 -1.144775e-16
41 1920 2.224488e-16
41 1930 0
41 1940 -2.110847e-16
41 1950 0
41 1960 0
41 1970 0
41 1980 1.917265e-16
41 1990 0
41 2000 0
41 2010 -0.003715087
41 2020 -0.0145532
41 2030 -0.03208105
41 2040 -0.05590779
41 2050 -0.08569027
41 2060 -0.121134
41 2070 -0.1612806
41 2080 -0.1960578
41 2090 -0.2226342
41 2100 -0.2414416
41 2110 -0.2528544
41 2120 -0.2571969
41 2130 -0.2547518
41 2140 -0.2478131
41 2150 -0.241731
41 2160 -0.2367246
41 2170 -0.2327517
41 2180 -0.2297789
41 2190 -0.2277799
41 2200 -0.2267288
41 2210 -0.2264669
41 2220 -0.2269254
41 2230 -0.2280952
41 2240 -0.2299645
41 2250 -0.2325176
41 2260 -0.2357342
41 2270 -0.2397341
41 2280 -0.2447465
41 2290 -0.2507562
41 2300 -0.2577565
41 2310 -0.2657614
41 2320 -0.2748108
41 2330 -0.2851936
41 2340 -0.2982044
41 2350 -0.3141622
41 2360 -0.3332489
41 2370 -0.3556872
41 2380 -0.3817326
41 2390 -0.4114405
41 2400 -0.441169
41 2410 -0.4695397
41 2420 -0.4964521
41 2430 -0.5216692
41 2440 -0.5448272
41 2450 -0.5654223
41 2460 -0.578536
41 2470 -0.5805628
41 2480 -0.5708399
41 2490 -0.5489174
41 2500 -0.5145648
41 2510 -0.4677152
41 2520 -0.4348381
41 2530 -0.4418689
41 2540 -0.4903909
41 2550 -0.5822716
41 2560 -0.7198267
41 2570 -0.9059011
41 2580 -1.157962
41 2590 -1.496092
41 2600 -1.926412
41 2610 -2.455403
41 2620 -3.089655
41 2630 -3.835661
41 2640 -4.568059
41 2650 -5.152445
41 2660 -5.455495
41 2670 -4.595992
41 2680 -3.14136
41 2690 -2.43739
41 2700 -2.088892
41 2710 -1.835945
41 2720 -1.584953
41 2730 -1.318734
41 2740 -1.015238
41 2750 -0.6428077
41 2760 -0.324837
41 2770 -0.1298933
41 2780 -0.05862321
41 2790 -0.1185222
41 2800 -0.3299459
41 2810 -0.6980852
41 2820 -1.092097
41 2830 -1.484572
41 2840 -1.870582
41 2850 -2.212003
41 2860 -2.493717
41 2870 -2.660382
41 2880 -2.691043
41 2890 -2.64136
41 2900 -2.526491
41 2910 -2.399616
41 2920 -2.24528
41 2930 -1.935984
41 2940 -1.560921
41 2950 -1.193305
41 2960 -0.8284215
41 2970 -0.4532094
41 2980 -0.07222892
41 2990 0.3247813
41 3000 0.744444
41 3010 1.186886
41 3020 1.635743
41 3030 2.046076
41 3040 2.43176
41 3050 2.81989
41 3060 3.142728
41 3070 3.388392
41 3080 3.631115
41 3090 3.880909
41 3100 4.116011
41 3110 4.313303
41 3120 4.469727
41 3130 4.666303
41 3140 4.913991
41 3150 5.070426
41 3160 4.999615
41 3170 4.760273
41 3180 4.372616
41 3190 3.842202
41 3200 3.194151
41 3210 2.533918
41 3220 1.925485
41 3230 1.321365
41 3240 0.7140611
41 3250 0.1122184
41 3260 -0.4621582
41 3270 -1.036931
41 3280 -1.612466
41 3290 -2.203132
41 3300 -2.784777
41 3310 -3.314611
41 3320 -3.754497
41 3330 -4.082429
41 3340 -4.310367
41 3350 -4.398437
41 3360 -4.280244
41 3370 -4.000858
41 3380 -3.634454
41 3390 -3.185831
41 3400 -2.681566
41 3410 -2.155341
41 3420 -1.624352
41 3430 -1.14066
41 3440 -0.7155751
41 3450 -0.3366994
41 3460 -0.002587816
41 3470 0.2870358
41 3480 0.5199179
41 3490 0.6662075
41 3500 0.7257372
41 3510 0.7100938
41 3520 0.6335049
41 3530 0.5147515
41 3540 0.4181693
41 3550 0.352858
41 3560 0.3139123
41 3570 0.2991465
41 3580 0.3080322
41 3590 0.3266988
41 3600 0.3452491
41 3610 0.367188
41 3620 0.3874453
41 3630 0.3925973
41 3640 0.3772326
41 3650 0.3494748
41 3660 0.3178621
41 3670 0.2886592
41 3680 0.2649919
41 3690 0.2480137
41 3700 0.2422775
41 3710 0.2485553
41 3720 0.266587
41 3730 0.296707
41 3740 0.3404489
41 3750 0.3894345
41 3760 0.4328985
41 3770 0.4649927
41 3780 0.4758063
41 3790 0.4540237
41 3800 0.4002114
41 3810 0.3402819
41 3820 0.2804173
41 3830 0.2262902
41 3840 0.1839909
41 3850 0.1555716
41 3860 0.1332567
41 3870 0.1152295
41 3880 0.1004796
41 3890 0.08803162
41 3900 0.07723638
41 3910 0.06859903
41 3920 0.06212636
41 3930 0.05727069
41 3940 0.05375611
41 3950 0.05149182
41 3960 0.05080814
41 3970 0.05241638
41 3980 0.05652798
41 3990 0.06345823
41 4000 0.07359056
41 4010 0.08691655
41 4020 0.1013603
41 4030 0.1158911
41 4040 0.1295817
41 4050 0.1417132
41 4060 0.1520437
41 4070 0.1588066
41 4080 0.1613211
41 4090 0.1593266
41 4100 0.1519485
41 4110 0.1383499
41 4120 0.1226065
41 4130 0.1109904
41 4140 0.1038343
41 4150 0.1011936
41 4160 0.1030043
41 4170 0.1077978
41 4180 0.1104532
41 4190 0.1110529
41 4200 0.1100737
41 4210 0.1076457
41 4220 0.1036873
41 4230 0.09853293
41 4240 0.0922444
41 4250 0.08471936
41 4260 0.0758678
41 4270 0.06565702
41 4280 0.05792649
41 4290 0.05652966
41 4300 0.06135829
41 4310 0.07253633
41 4320 0.09071212
41 4330 0.114714
41 4340 0.1376569
41 4350 0.1593119
41 4360 0.1788051
41 4370 0.1942702
41 4380 0.2037989
41 4390 0.2104483
41 4400 0.2145827
41 4410 0.2148646
41 4420 0.2099958
41 4430 0.199448
41 4440 0.1842394
41 4450 0.1662595
41 4460 0.1470861
41 4470 0.1278341
41 4480 0.1092063
41 4490 0.09168067
41 4500 0.0756897
41 4510 0.06137412
41 4520 0.04880965
41 4530 0.03801388
41 4540 0.02894117
41 4550 0.02167362
41 4560 0.01602787
41 4570 0.01168639
41 4580 0.00835516
41 4590 0.005793278
41 4600 0.004868153
41 4610 0.007278023
41 4620 0.01295019
41 4630 0.02206973
41 4640 0.0352217
41 4650 0.0530284
41 4660 0.0723471
41 4670 0.0929053
41 4680 0.1149406
41 4690 0.1379459
41 4700 0.1605286
41 4710 0.1811814
41 4720 0.1984267
41 4730 0.2103163
41 4740 0.215208
41 4750 0.2117273
41 4760 0.2006163
41 4770 0.1919556
41 4780 0.1882154
41 4790 0.190112
41 4800 0.1983733
41 4810 0.2138591
41 4820 0.2270996
41 4830 0.2287933
41 4840 0.2191389
41 4850 0.1966652
41 4860 0.159864
41 4870 0.1121806
41 4880 0.07769772
41 4890 0.0605645
41 4900 0.05902409
41 4910 0.07062158
41 4920 0.09325299
41 4930 0.1185723
41 4940 0.1373737
41 4950 0.1521233
41 4960 0.1644209
41 4970 0.1747254
41 4980 0.1824187
41 4990 0.1893202
41 5000 0.1946956
41 5010 0.1963294
41 5020 0.1923042
41 5030 0.1815171
41 5040 0.165615
41 5050 0.1514935
41 5060 0.1408513
41 5070 0.1345771
41 5080 0.1332625
41 5090 0.1372782
41 5100 0.1426964
41 5110 0.1450317
41 5120 0.1441518
41 5130 0.1399282
41 5140 0.1322959
41 5150 0.1214625
41 5160 0.1105519
41 5170 0.1008279
41 5180 0.09238555
41 5190 0.08532527
41 5200 0.07971869
41 5210 0.07549171
41 5220 0.07209909
41 5230 0.06945154
41 5240 0.06751474
41 5250 0.06623072
41 5260 0.06553767
41 5270 0.06550394
41 5280 0.06644671
41 5290 0.06837463
41 5300 0.07130544
41 5310 0.07526429
41 5320 0.08025143
41 5330 0.08493452
41 5340 0.0866951
41 5350 0.08537473
41 5360 0.08089857
41 5370 0.07328837
41 5380 0.06269254
41 5390 0.05260251
41 5400 0.04792109
41 5410 0.04833398
41 5420 0.05336724
41 5430 0.06247304
41 5440 0.07508614
41 5450 0.08706694
41 5460 0.09352172
41 5470 0.09523256
41 5480 0.09293673
41 5490 0.08721055
41 5500 0.07843742
41 5510 0.06921892
41 5520 0.06345649
41 5530 0.06099014
41 5540 0.06171755
41 5550 0.0656393
41 5560 0.0728559
41 5570 0.08251368
41 5580 0.0921906
41 5590 0.101876
41 5600 0.1116501
41 5610 0.1215585
41 5620 0.1316034
41 5630 0.1415647
41 5640 0.1504832
41 5650 0.1577163
41 5660 0.162464
41 5670 0.1637481
41 5680 0.160569
41 5690 0.1525207
41 5700 0.1451032
41 5710 0.1405191
41 5720 0.1389921
41 5730 0.1405752
41 5740 0.145186
41 5750 0.1526855
41 5760 0.1584033
41 5770 0.1582349
41 5780 0.1534516
41 5790 0.1450432
41 5800 0.13366
41 5810 0.1196291
41 5820 0.1040918
41 5830 0.09199498
41 5840 0.08361857
41 5850 0.07870442
41 5860 0.07712918
41 5870 0.07888354
41 5880 0.08404785
41 5890 0.09065825
41 5900 0.09697799
41 5910 0.1029611
41 5920 0.1086136
41 5930 0.1139672
41 5940 0.1190207
41 5950 0.1238333
41 5960 0.1293928
41 5970 0.1357823
41 5980 0.1427782
41 5990 0.1501176
41 6000 0.1575604
41 6010 0.1649355
41 6020 0.1718849
41 6030 0.1777104
41 6040 0.1824032
41 6050 0.1860489
41 6060 0.1887672
41 6070 0.1906846
41 6080 0.1919277
41 6090 0.1933423
41 6100 0.1959307
41 6110 0.1997596
41 6120 0.2048121
41 6130 0.2109591
41 6140 0.2179619
41 6150 0.2255302
41 6160 0.2307398
41 6170 0.2312601
41 6180 0.2275964
41 6190 0.2204561
41 6200 0.2105075
41 6210 0.1981508
41 6220 0.1834287
41 6230 0.1691908
41 6240 0.1584323
41 6250 0.1509119
41 6260 0.146334
41 6270 0.1443242
41 6280 0.1444787
41 6290 0.1464092
41 6300 0.1487474
41 6310 0.1493097
41 6320 0.1481074
41 6330 0.1455096
41 6340 0.1420093
41 6350 0.1379977
41 6360 0.1336989
41 6370 0.1294033
41 6380 0.1260484
41 6390 0.1237481
41 6400 0.1224694
41 6410 0.122159
41 6420 0.1227584
41 6430 0.1242339
41 6440 0.1265815
41 6450 0.1287937
41 6460 0.1302319
41 6470 0.1310517
41 6480 0.1313758
41 6490 0.1313065
41 6500 0.1309266
41 6510 0.1302908
41 6520 0.1295377
41 6530 0.1294633
41 6540 0.1301913
41 6550 0.131707
41 6560 0.1340203
41 6570 0.1371672
41 6580 0.1412132
41 6590 0.1462466
41 6600 0.1521909
41 6610 0.1586112
41 6620 0.1654676
41 6630 0.1727133
41 6640 0.1802639
41 6650 0.1879932
41 6660 0.1957265
41 6670 0.2032336
41 6680 0.2104341
41 6690 0.2175216
41 6700 0.2242197
41 6710 0.2301995
41 6720 0.2351365
41 6730 0.2387625
41 6740 0.2409097
41 6750 0.2415344
41 6760 0.2407331
41 6770 0.2387472
41 6780 0.235803
41 6790 0.2321219
41 6800 0.22789
41 6810 0.2232384
41 6820 0.2182448
41 6830 0.2129533
41 6840 0.2074233
41 6850 0.2019751
41 6860 0.1967798
41 6870 0.1919267
41 6880 0.1874911
41 6890 0.1835214
41 6900 0.1800396
41 6910 0.1770512
41 6920 0.1745581
41 6930 0.1722768
41 6940 0.1695388
41 6950 0.1663449
41 6960 0.1627218
41 6970 0.1586812
41 6980 0.154208
41 6990 0.149255
41 7000 0.1437451
41 7010 0.1375824
41 7020 0.1309285
41 7030 0.1239884
41 7040 0.1167184
41 7050 0.1091119
41 7060 0.1012012
41 7070 0.09304958
41 7080 0.08473914
41 7090 0.07635747
41 7100 0.06798984
41 7110 0.06034409
41 7120 0.05421188
41 7130 0.04955445
41 7140 0.04631492
41 7150 0.04442656
41 7160 0.04381963
41 7170 0.04442832
41 7180 0.04619682
41 7190 0.04908305
41 7200 0.05265813
41 7210 0.0554976
41 7220 0.05753424
41 7230 0.05880619
41 7240 0.05932946
41 7250 0.05910674
41 7260 0.05813378
41 7270 0.056401
41 7280 0.05389286
41 7290 0.05059078
41 7300 0.04776649
41 7310 0.04652008
41 7320 0.046798
41 7330 0.04854005
41 7340 0.05167864
41 7350 0.05614278
41 7360 0.06186631
41 7370 0.06879839
41 7380 0.07691388
41 7390 0.0862016
41 7400 0.09449643
41 7410 0.1005008
41 7420 0.104433
41 7430 0.1064573
41 7440 0.1066646
41 7450 0.1050625
41 7460 0.1015729
41 7470 0.09603871
41 7480 0.08824044
41 7490 0.07792893
41 7500 0.06666942
41 7510 0.05780265
41 7520 0.05150181
41 7530 0.04786727
41 7540 0.04696929
41 7550 0.04882223
41 7560 0.05337084
41 7570 0.06049118
41 7580 0.07000707
41 7590 0.08171549
41 7600 0.09535518
41 7610 0.1082638
41 7620 0.1191199
41 7630 0.1280626
41 7640 0.13526
41 7650 0.1409057
41 7660 0.1452114
41 7670 0.1483947
41 7680 0.1506657
41 7690 0.1522133
41 7700 0.1531943
41 7710 0.1537282
41 7720 0.1544745
41 7730 0.1558902
41 7740 0.1579624
41 7750 0.1606667
41 7760 0.1639755
41 7770 0.1678674
41 7780 0.172336
41 7790 0.177396
41 7800 0.1830841
41 7810 0.1894568
41 7820 0.196583
41 7830 0.2043417
41 7840 0.2116893
41 7850 0.2184051
41 7860 0.2243894
41 7870 0.2295031
41 7880 0.2335698
41 7890 0.2363767
41 7900 0.2376767
41 7910 0.2371914
41 7920 0.2346198
41 7930 0.2296511
41 7940 0.2219833
41 7950 0.2118943
41 7960 0.2034232
41 7970 0.1976541
41 7980 0.1948695
41 7990 0.195358
41 8000 0.1994059
41 8010 0.2072898
41 8020 0.2192757
41 8030 0.2356319
41 8040 0.2566493
41 8050 0.282683
41 8060 0.3142155
41 8070 0.3519374
41 8080 0.3928626
41 8090 0.4295283
41 8100 0.4621749
41 8110 0.4912033
41 8120 0.5168096
41 8130 0.5388262
41 8140 0.5564879
41 8150 0.5681208
41 8160 0.570787
41 8170 0.5599554
41 8180 0.5293655
41 8190 0.4713511
41 8200 0.3779394
41 8210 0.2479415
41 8220 0.1125463
41 8230 -0.01452137
41 8240 -0.1236818
41 8250 -0.2073376
41 8260 -0.2615817
41 8270 -0.2863008
41 8280 -0.2840422
41 8290 -0.2585574
41 8300 -0.2137229
41 8310 -0.1530432
41 8320 -0.07960446
41 8330 0.003755752
41 8340 0.09425862
41 8350 0.1859269
41 8360 0.2566259
41 8370 0.3048885
41 8380 0.3336326
41 8390 0.3459191
41 8400 0.344826
41 8410 0.3332785
41 8420 0.3138735
41 8430 0.2887659
41 8440 0.2596362
41 8450 0.2277192
41 8460 0.1938671
41 8470 0.1586204
41 8480 0.122271
41 8490 0.08491222
41 8500 0.04825403
41 8510 0.02008206
41 8520 -0.001040522
41 8530 -0.0162241
41 8540 -0.02631163
41 8550 -0.03193392
41 8560 -0.03356702
41 8570 -0.03158817
41 8580 -0.02632339
41 8590 -0.01807973
41 8600 -0.00715953
41 8610 0.006578716
41 8620 0.02247473
41 8630 0.04027007
41 8640 0.05973477
41 8650 0.08068425
41 8660 0.1014293
41 8670 0.1190292
41 8680 0.1337036
41 8690 0.1456984
41 8700 0.1552215
41 8710 0.1625624
41 8720 0.1679
41 8730 0.1714053
41 8740 0.1730674
41 8750 0.172968
41 8760 0.1714809
41 8770 0.1687852
41 8780 0.1650043
41 8790 0.1601816
41 8800 0.1542965
41 8810 0.1475164
41 8820 0.1399137
41 8830 0.1330515
41 8840 0.128565
41 8850 0.1261981
41 8860 0.12651
41 8870 0.1295427
41 8880 0.1346663
41 8890 0.1417043
41 8900 0.150989
41 8910 0.1621767
41 8920 0.1749587
41 8930 0.1896197
41 8940 0.2056371
41 8950 0.2225145
41 8960 0.2403505
41 8970 0.2587361
41 8980 0.277238
41 8990 0.2957128
41 9000 0.3138155
41 9010 0.3308416
41 9020 0.3454849
41 9030 0.3560464
41 9040 0.3616796
41 9050 0.3631389
41 9060 0.3635727
41 9070 0.3634388
41 9080 0.3604161
41 9090 0.3545394
41 9100 0.3458996
41 9110 0.3417046
41 9120 0.3341148
41 9130 0.3181662
41 9140 0.2999059
41 9150 0.2795105
41 9160 0.2569906
41 9170 0.232457
41 9180 0.2059872
41 9190 0.1776236
41 9200 0.1474353
41 9210 0.1479512
41 9220 0.1483507
41 9230 0.1486604
41 9240 0.1471293
41 9250 0.1471432
41 9260 0.1464718
41 9270 0.1453321
41 9280 0.1446027
41 9290 0.1430172
41 9300 0.1432746
41 9310 0.1390822
41 9320 0.1325471
41 9330 0.1310455
41 9340 0.1303428
41 9350 0.1303408
41 9360 0.1297292
41 9370 0.1290975
41 9380 0.1284703
41 9390 0.127944
41 9400 0.1254159
41 9410 0.1220723
41 9420 0.1215634
41 9430 0.1211767
41 9440 0.1209857
41 9450 0.1208547
41 9460 0.117431
41 9470 0.1124442
41 9480 0.1094732
41 9490 0.0984493
41 9500 0.08973999
41 9510 0.08929187
41 9520 0.08946081
41 9530 0.08968548
41 9540 0.08996227
41 9550 0.09025969
41 9560 0.09056041
41 9570 0.09093789
41 9580 0.09146311
41 9590 0.09217739
41 9600 0.09288947
41 9610 0.09356693
41 9620 0.09408251
41 9630 0.09428257
41 9640 0.09424085
41 9650 0.09398285
41 9660 0.09392149
41 9670 0.0938405
41 9680 0.0941844
41 9690 0.09574373
41 9700 0.09693238
41 9710 0.0957956
41 9720 0.09463292
41 9730 0.09331081
41 9740 0.09166005
41 9750 0.092973
41 9760 0.094148
41 9770 0.08534944
41 9780 0.07653231
41 9790 0.07421076
41 9800 0.06974444
41 9810 0.06596815
41 9820 0.06334406
41 9830 0.06056921
41 9840 0.05813095
41 9850 0.05613307
41 9860 0.05418742
41 9870 0.05229221
41 9880 0.05029527
41 9890 0.04859971
41 9900 0.04677363
41 9910 0.04507567
41 9920 0.04426566
41 9930 0.04345195
41 9940 0.04307899
41 9950 0.04252972
41 9960 0.04211405
41 9970 0.04191412
41 9980 0.04165268
41 9990 0.04159905
41 10000 0.04158348
41 10010 0.04150071
41 10020 0.04137635
41 10030 0.04138985
41 10040 0.03891777
41 10050 0.03340298
41 10060 0.02900167
41 10070 0.02620288
41 10080 0.02307075
41 10090 0.01512654
41 10100 0.006037113
41 10110 0.001065984
41 10120 -0.0008508347
41 10130 -0.001064744
41 10140 -0.001011235
41 10150 -0.0009364677
41 10160 -0.0008041975
41 10170 -4.884231e-05
41 10180 0.0005134607
41 10190 0.000704186
41 10200 0.0008126171
41 10210 0.0008455828
41 10220 0.0009350438
41 10230 0.003566267
41 10240 0.006158119
41 10250 0.01770577
41 10260 0.04243145
41 10270 0.05589428
41 10280 0.06516794
41 10290 0.07325872
41 10300 0.07171968
41 10310 0.07083839
41 10320 0.07033078
41 10330 0.07485565
41 10340 0.08503525
41 10350 0.08984
41 10360 0.08915379
41 10370 0.08851275
41 10380 0.08803817
41 10390 0.08781058
41 10400 0.08758143
41 10410 0.08736928
41 10420 0.087103
41 10430 0.08677054
41 10440 0.08653332
41 10450 0.08580631
41 10460 0.0850839
41 10470 0.08394828
41 10480 0.08242925
41 10490 0.06477454
41 10500 0.02328293
41 10510 -0.002888683
41 10520 -0.005052873
41 10530 -0.005719047
41 10540 -0.007161165
41 10550 -0.01029372
41 10560 -0.0135603
41 10570 -0.01604542
41 10580 -0.01707209
41 10590 -0.01740543
41 10600 -0.0177513
41 10610 -0.01810268
41 10620 -0.01845941
41 10630 -0.01869357
41 10640 -0.01891242
41 10650 -0.01909736
41 10660 -0.01929019
41 10670 -0.019518
41 10680 -0.01900939
41 10690 -0.01810866
41 10700 -0.01714258
41 10710 -0.01612739
41 10720 -0.01522207
41 10730 -0.01481768
41 10740 -0.01464822
41 10750 -0.01478808
41 10760 -0.0150897
41 10770 -0.01515788
41 10780 -0.01568056
41 10790 -0.01711573
41 10800 -0.01798085
41 10810 -0.01801312
41 10820 -0.0180063
41 10830 -0.01794793
41 10840 -0.01802507
41 10850 -0.01810614
41 10860 -0.0192463
41 10870 -0.02185468
41 10880 -0.02024545
41 10890 -0.01131405
41 10900 0.0002364577
41 10910 0.01150561
41 10920 0.03126055
41 10930 0.04784437
41 10940 0.05092947
41 10950 0.05184935
41 10960 0.05280914
41 10970 0.05381295
41 10980 0.05486029
41 10990 0.05612522
41 11000 0.05744299
41 11010 0.05858685
41 11020 0.05977883
41 11030 0.05941105
41 11040 0.05855564
41 11050 0.05770044
41 11060 0.05677222
41 11070 0.05577231
41 11080 0.05475895
41 11090 0.05373148
41 11100 0.05263657
41 11110 0.05150254
41 11120 0.04722559
41 11130 0.03607011
41 11140 0.02152006
41 11150 0.00156212
41 11160 -0.01795729
41 11170 -0.02836456
41 11180 -0.03288207
41 11190 -0.0341607
41 11200 -0.05255158
41 11210 -0.05392438
41 11220 -0.05514405
41 11230 -0.05673524
41 11240 -0.06195736
41 11250 -0.06664882
41 11260 -0.06753355
41 11270 -0.06889635
41 11280 -0.0700152
41 11290 -0.07105998
41 11300 -0.07064865
41 11310 -0.04870571
41 11320 -0.04919251
41 11330 -0.04961905
41 11340 -0.05007571
41 11350 -0.05038721
41 11360 -0.05046962
41 11370 -0.05038547
41 11380 -0.04991097
41 11390 -0.04929933
41 11400 -0.04736587
41 11410 -0.04604349
41 11420 -0.04594958
41 11430 -0.04587043
41 11440 -0.04582154
41 11450 -0.04550824
41 11460 -0.04495931
41 11470 -0.04420376
41 11480 -0.04312973
41 11490 -0.01706793
41 11500 0.008969873
41 11510 0.009770739
41 11520 0.01059947
41 11530 0.01140222
41 11540 0.02515833
41 11550 0.03869425
41 11560 0.03925745
41 11570 0.03780521
41 11580 0.03636122
41 11590 0.03698598
41 11600 0.03740403
41 11610 0.03780126
41 11620 0.03817216
41 11630 0.03860869
41 11640 0.03902939
41 11650 0.03884617
41 11660 0.03854972
41 11670 0.03789877
41 11680 0.0368547
41 11690 0.03528391
41 11700 0.03335677
41 11710 0.03129305
41 11720 0.02910958
41 11730 0.02693672
41 11740 0.02482539
41 11750 0.02237869
41 11760 0.01973096
41 11770 0.01739606
41 11780 0.01099776
41 11790 0.005260528
41 11800 0.003539188
41 11810 0.001882026
41 11820 0.0006316898
41 11830 -9.957989e-05
41 11840 -0.0008744415
41 11850 -0.001640305
41 11860 -0.0021068
41 11870 -0.002617716
41 11880 -0.003549714
41 11890 -0.003877783
41 11900 -0.005079351
41 11910 -0.005713984
41 11920 -0.004622529
41 11930 0.005288164
41 11940 0.01479776
41 11950 0.01499199
41 11960 0.01504209
41 11970 0.0132864
41 11980 0.01154248
41 11990 0.01093693
41 12000 0.01036784
41 12010 0.009855314
41 12020 0.009231725
41 12030 0.008616402
41 12040 0.008130975
41 12050 0.007424721
41 12060 0.006113501
