SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4654.94  4667.63  -7.814e-10   3.901e-10    9.765e-12  26.65 
SPEC:  4667.63  4680.43  -3.116e-10   3.853e-10    1.202e-11  26.41 
SPEC:  4680.43  4693.34  -4.821e-10   3.806e-10    1.349e-11  26.28 
SPEC:  4693.34  4706.35  -3.595e-10   3.759e-10    1.417e-11  26.22 
SPEC:  4706.35  4719.47   7.310e-11   3.711e-10    1.401e-11  26.23 
SPEC:  4719.47  4732.71  -5.977e-10   3.665e-10    1.298e-11  26.31 
SPEC:  4732.71  4746.05   4.659e-10   3.618e-10    1.173e-11  26.41 
SPEC:  4746.05  4759.51   2.023e-10   3.571e-10    1.085e-11  26.49 
SPEC:  4759.51  4773.09   1.282e-10   3.525e-10    1.054e-11  26.52 
SPEC:  4773.09  4786.79   1.976e-10   3.479e-10    1.081e-11  26.48 
SPEC:  4786.79  4800.62  -4.146e-10   3.433e-10    1.171e-11  26.39 
SPEC:  4800.62  4814.57  -2.874e-10   3.387e-10    1.312e-11  26.26 
SPEC:  4814.57  4828.64  -3.223e-10   3.341e-10    1.454e-11  26.14 
SPEC:  4828.64  4842.85   5.751e-11   3.296e-10    1.571e-11  26.05 
SPEC:  4842.85  4857.19  -3.885e-10   3.251e-10    1.658e-11  25.99 
SPEC:  4857.19  4871.67  -1.239e-10   3.205e-10    1.715e-11  25.94 
SPEC:  4871.67  4886.29   6.547e-10   3.160e-10    1.744e-11  25.92 
SPEC:  4886.29  4901.06   7.700e-11   3.115e-10    1.774e-11  25.89 
SPEC:  4901.06  4915.97  -3.068e-10   3.071e-10    1.825e-11  25.86 
SPEC:  4915.97  4931.03  -2.581e-10   3.026e-10    1.899e-11  25.81 
SPEC:  4931.03  4946.25  -1.715e-10   2.983e-10    1.999e-11  25.74 
SPEC:  4946.25  4961.60   9.446e-11   2.944e-10    2.126e-11  25.67 
SPEC:  4961.60  4977.07  -4.146e-10   2.905e-10    2.277e-11  25.59 
SPEC:  4977.07  4992.68  -1.691e-10   2.859e-10    2.449e-11  25.50 
SPEC:  4992.68  5008.41  -3.522e-10   2.807e-10    2.645e-11  25.41 
SPEC:  5008.41  5024.28  -4.300e-10   2.753e-10    2.865e-11  25.32 
SPEC:  5024.28  5040.28  -7.757e-11   2.699e-10    3.103e-11  25.23 
SPEC:  5040.28  5056.43   4.243e-10   2.647e-10    3.338e-11  25.14 
SPEC:  5056.43  5072.71  -1.333e-10   2.595e-10    3.561e-11  25.06 
SPEC:  5072.71  5089.14  -2.379e-10   2.544e-10    3.773e-11  24.99 
SPEC:  5089.14  5105.71  -4.067e-10   2.493e-10    3.970e-11  24.93 
SPEC:  5105.71  5122.44  -2.509e-10   2.444e-10    4.137e-11  24.88 
SPEC:  5122.44  5139.32  -5.432e-10   2.395e-10    4.254e-11  24.84 
SPEC:  5139.32  5156.35   2.410e-10   2.347e-10    4.313e-11  24.82 
SPEC:  5156.35  5173.55  -3.479e-10   2.300e-10    4.313e-11  24.81 
SPEC:  5173.55  5190.91   4.039e-10   2.253e-10    4.263e-11  24.82 
SPEC:  5190.91  5208.43  -2.062e-10   2.207e-10    4.180e-11  24.83 
SPEC:  5208.43  5226.13  -2.324e-10   2.162e-10    4.065e-11  24.85 
SPEC:  5226.13  5244.00  -2.380e-10   2.117e-10    3.918e-11  24.89 
SPEC:  5244.00  5262.05   1.598e-10   2.073e-10    3.764e-11  24.92 
SPEC:  5262.05  5280.28  -1.208e-10   2.030e-10    3.668e-11  24.94 
SPEC:  5280.28  5298.70   4.032e-10   1.987e-10    3.677e-11  24.93 
SPEC:  5298.70  5317.31  -2.464e-10   1.945e-10    3.777e-11  24.90 
SPEC:  5317.31  5336.12  -4.386e-11   1.904e-10    3.955e-11  24.84 
SPEC:  5336.12  5355.12   1.701e-11   1.863e-10    4.140e-11  24.78 
SPEC:  5355.12  5374.34   9.712e-11   1.827e-10    4.306e-11  24.73 
SPEC:  5374.34  5393.76  -2.181e-10   1.800e-10    4.450e-11  24.69 
SPEC:  5393.76  5413.41   1.075e-10   1.777e-10    4.546e-11  24.66 
SPEC:  5413.41  5433.27   8.604e-11   1.755e-10    4.557e-11  24.65 
SPEC:  5433.27  5453.37   1.702e-10   1.733e-10    4.447e-11  24.66 
SPEC:  5453.37  5473.70  -1.990e-10   1.710e-10    4.239e-11  24.71 
SPEC:  5473.70  5494.27   1.288e-10   1.688e-10    3.997e-11  24.76 
SPEC:  5494.27  5515.09  -2.533e-10   1.666e-10    3.808e-11  24.81 
SPEC:  5515.09  5536.16   1.038e-10   1.643e-10    3.687e-11  24.83 
SPEC:  5536.16  5557.50   6.011e-11   1.621e-10    3.621e-11  24.85 
SPEC:  5557.50  5579.04   2.330e-10   1.603e-10    3.577e-11  24.85 
SPEC:  5579.04  5600.80  -6.038e-11   1.585e-10    3.542e-11  24.85 
SPEC:  5600.80  5622.78   1.401e-10   1.566e-10    3.518e-11  24.85 
SPEC:  5622.78  5644.99  -1.359e-10   1.548e-10    3.527e-11  24.84 
SPEC:  5644.99  5667.43  -2.503e-11   1.530e-10    3.592e-11  24.81 
SPEC:  5667.43  5690.10   3.616e-11   1.512e-10    3.714e-11  24.77 
SPEC:  5690.10  5713.02  -5.777e-11   1.494e-10    3.894e-11  24.71 
SPEC:  5713.02  5736.18   1.800e-10   1.476e-10    4.138e-11  24.63 
SPEC:  5736.18  5759.60  -7.143e-11   1.458e-10    4.440e-11  24.55 
SPEC:  5759.60  5783.27  -2.614e-11   1.440e-10    4.748e-11  24.47 
SPEC:  5783.27  5807.22   1.888e-10   1.422e-10    4.892e-11  24.42 
SPEC:  5807.22  5831.43  -1.362e-11   1.404e-10    4.843e-11  24.43 
SPEC:  5831.43  5855.93  -1.163e-10   1.386e-10    4.672e-11  24.46 
SPEC:  5855.93  5880.72   3.032e-11   1.368e-10    4.596e-11  24.46 
SPEC:  5880.72  5905.80  -8.520e-12   1.350e-10    4.699e-11  24.43 
SPEC:  5905.80  5931.19   1.101e-10   1.332e-10    4.906e-11  24.38 
SPEC:  5931.19  5956.89   1.089e-10   1.314e-10    5.042e-11  24.34 
SPEC:  5956.89  5982.90   1.433e-11   1.296e-10    5.057e-11  24.32 
SPEC:  5982.90  6009.19  -6.651e-11   1.280e-10    4.939e-11  24.34 
SPEC:  6009.19  6035.76   2.175e-10   1.265e-10    4.664e-11  24.39 
SPEC:  6035.76  6062.64  -1.772e-10   1.249e-10    4.228e-11  24.49 
SPEC:  6062.64  6089.81   1.754e-11   1.234e-10    3.792e-11  24.60 
SPEC:  6089.81  6117.29   7.561e-11   1.218e-10    3.569e-11  24.65 
SPEC:  6117.29  6145.09  -3.583e-11   1.201e-10    3.577e-11  24.64 
SPEC:  6145.09  6173.21   1.048e-10   1.183e-10    3.799e-11  24.57 
SPEC:  6173.21  6201.67   6.071e-11   1.163e-10    4.230e-11  24.44 
SPEC:  6201.67  6230.47   1.666e-10   1.142e-10    4.877e-11  24.28 
SPEC:  6230.47  6259.62  -1.067e-11   1.122e-10    5.735e-11  24.09 
SPEC:  6259.62  6289.13  -3.041e-11   1.102e-10    6.795e-11  23.90 
SPEC:  6289.13  6319.02   1.760e-10   1.081e-10    7.854e-11  23.73 
SPEC:  6319.02  6349.28   2.098e-11   1.061e-10    8.710e-11  23.60 
SPEC:  6349.28  6379.94   2.660e-10   1.042e-10    9.217e-11  23.53 
SPEC:  6379.94  6411.01   2.647e-10   1.022e-10    8.967e-11  23.55 
SPEC:  6411.01  6442.49   4.245e-11   1.002e-10    7.860e-11  23.68 
SPEC:  6442.49  6474.40  -1.107e-10   9.826e-11    6.618e-11  23.86 
SPEC:  6474.40  6506.76   1.782e-11   9.633e-11    5.769e-11  24.00 
SPEC:  6506.76  6539.58   3.245e-11   9.447e-11    5.323e-11  24.08 
SPEC:  6539.58  6572.86  -1.174e-10   9.280e-11    5.236e-11  24.08 
SPEC:  6572.86  6606.55   8.877e-11   9.146e-11    5.429e-11  24.03 
SPEC:  6606.55  6640.62  -1.336e-10   9.024e-11    5.636e-11  23.98 
SPEC:  6640.62  6675.07   1.710e-10   8.903e-11    5.769e-11  23.94 
SPEC:  6675.07  6709.92   1.240e-10   8.782e-11    5.811e-11  23.92 
SPEC:  6709.92  6745.17   1.111e-10   8.662e-11    5.782e-11  23.92 
SPEC:  6745.17  6780.83   7.097e-11   8.542e-11    6.073e-11  23.85 
SPEC:  6780.83  6816.91   1.700e-10   8.422e-11    7.007e-11  23.69 
SPEC:  6816.91  6853.43   9.401e-11   8.303e-11    7.782e-11  23.56 
SPEC:  6853.43  6890.40  -9.910e-11   8.185e-11    7.291e-11  23.62 
SPEC:  6890.40  6927.82   1.026e-10   8.067e-11    6.085e-11  23.81 
SPEC:  6927.82  6965.72   2.307e-10   7.951e-11    5.453e-11  23.91 
SPEC:  6965.72  7004.09   6.633e-11   7.835e-11    5.319e-11  23.93 
SPEC:  7004.09  7042.96   6.366e-11   7.719e-11    5.202e-11  23.94 
SPEC:  7042.96  7082.34   1.042e-10   7.603e-11    5.205e-11  23.93 
SPEC:  7082.34  7122.24  -2.876e-11   7.488e-11    5.807e-11  23.80 
SPEC:  7122.24  7162.69   5.776e-11   7.373e-11    6.927e-11  23.59 
SPEC:  7162.69  7203.68   2.966e-11   7.258e-11    8.183e-11  23.40 
SPEC:  7203.68  7245.25   4.783e-11   7.144e-11    9.235e-11  23.26 
SPEC:  7245.25  7287.41   1.743e-10   7.029e-11    9.467e-11  23.22 
SPEC:  7287.41  7330.18  -2.462e-11   6.914e-11    9.113e-11  23.25 
SPEC:  7330.18  7373.57   5.492e-11   6.796e-11    8.806e-11  23.27 
SPEC:  7373.57  7417.56   5.958e-11   6.685e-11    8.684e-11  23.27 
SPEC:  7417.56  7462.07   1.082e-11   6.587e-11    8.800e-11  23.24 
SPEC:  7462.07  7507.12   5.433e-11   6.489e-11    8.616e-11  23.25 
SPEC:  7507.12  7552.73   1.452e-10   6.392e-11    7.688e-11  23.36 
SPEC:  7552.73  7598.90   1.280e-10   6.295e-11    6.655e-11  23.51 
SPEC:  7598.90  7645.66   4.850e-11   6.199e-11    5.940e-11  23.62 
SPEC:  7645.66  7693.00   4.266e-12   6.109e-11    5.500e-11  23.69 
SPEC:  7693.00  7740.96   4.350e-11   6.031e-11    5.173e-11  23.74 
SPEC:  7740.96  7789.55   6.708e-11   5.966e-11    4.517e-11  23.88 
SPEC:  7789.55  7838.79   8.304e-12   5.905e-11    3.788e-11  24.05 
SPEC:  7838.79  7888.68   1.082e-11   5.845e-11    3.578e-11  24.10 
SPEC:  7888.68  7939.26  -3.170e-11   5.784e-11    3.923e-11  23.99 
SPEC:  7939.26  7990.53   1.489e-12   5.724e-11    4.821e-11  23.75 
SPEC:  7990.53  8042.41   1.992e-11   5.676e-11    6.231e-11  23.46 
SPEC:  8042.41  8094.86   8.439e-11   5.629e-11    7.686e-11  23.22 
SPEC:  8094.86  8147.89   6.558e-11   5.572e-11    7.946e-11  23.16 
SPEC:  8147.89  8201.51   1.542e-10   5.507e-11    7.384e-11  23.23 
SPEC:  8201.51  8255.73   4.663e-12   5.441e-11    6.844e-11  23.30 
SPEC:  8255.73  8310.56   7.475e-13   5.375e-11    6.164e-11  23.40 
SPEC:  8310.56  8366.02   4.894e-11   5.309e-11    5.169e-11  23.57 
SPEC:  8366.02  8422.12   5.592e-12   5.243e-11    3.711e-11  23.92 
SPEC:  8422.12  8478.88  -5.768e-11   5.177e-11    2.551e-11  24.31 
SPEC:  8478.88  8536.30  -1.450e-11   5.110e-11    2.935e-11  24.15 
SPEC:  8536.30  8594.41  -7.038e-11   5.043e-11    3.999e-11  23.79 
SPEC:  8594.41  8653.15   2.982e-11   4.981e-11    4.977e-11  23.54 
SPEC:  8653.15  8712.45  -6.488e-11   4.926e-11    5.688e-11  23.38 
SPEC:  8712.45  8772.33   1.289e-10   4.872e-11    6.140e-11  23.28 
SPEC:  8772.33  8832.79   2.800e-11   4.816e-11    6.433e-11  23.22 
SPEC:  8832.79  8893.84   6.219e-11   4.757e-11    6.545e-11  23.19 
SPEC:  8893.84  8955.50   5.831e-11   4.693e-11    6.452e-11  23.19 
SPEC:  8955.50  9017.77  -1.184e-11   4.625e-11    6.158e-11  23.22 
SPEC:  9017.77  9080.65  -5.877e-11   4.558e-11    5.629e-11  23.30 
SPEC:  9080.65  9144.17   1.235e-10   4.491e-11    4.788e-11  23.46 
SPEC:  9144.17  9208.33   2.962e-11   4.425e-11    3.914e-11  23.67 
SPEC:  9208.33  9273.15   2.541e-11   4.362e-11    3.286e-11  23.84 
SPEC:  9273.15  9338.62  -3.766e-11   4.302e-11    2.869e-11  23.98 
SPEC:  9338.62  9404.77   8.098e-11   4.245e-11    2.708e-11  24.02 
SPEC:  9404.77  9471.53   1.263e-10   4.194e-11    2.998e-11  23.90 
SPEC:  9471.53  9538.83   8.745e-11   4.148e-11    3.294e-11  23.78 
SPEC:  9538.83  9606.67  -2.407e-13   4.103e-11    2.893e-11  23.90 
SPEC:  9606.67  9675.05   9.794e-11   4.059e-11    2.389e-11  24.10 
SPEC:  9675.05  9743.98   2.676e-11   4.016e-11    2.263e-11  24.14 
SPEC:  9743.98  9813.48   4.391e-11   3.975e-11    2.232e-11  24.14 
SPEC:  9813.48  9883.53   2.154e-11   3.934e-11    2.150e-11  24.17 
SPEC:  9883.53  9954.16   7.189e-12   3.894e-11    1.957e-11  24.25 
SPEC:  9954.16 10025.36  -5.639e-11   3.853e-11    1.788e-11  24.33 
SPEC: 10025.36 10097.14   1.878e-11   3.810e-11    1.986e-11  24.20 
SPEC: 10097.14 10169.51   2.104e-11   3.767e-11    2.185e-11  24.09 
SPEC: 10169.51 10242.46   7.313e-12   3.723e-11    1.734e-11  24.32 
SPEC: 10242.46 10315.89  -9.561e-12   3.686e-11    1.251e-11  24.66 
SPEC: 10315.89 10389.74  -6.625e-12   3.655e-11    1.511e-11  24.44 
SPEC: 10389.74 10463.99   2.996e-11   3.628e-11    2.040e-11  24.10 
SPEC: 10463.99 10538.65   4.088e-12   3.606e-11    2.318e-11  23.94 
SPEC: 10538.65 10613.74   1.516e-11   3.586e-11    2.499e-11  23.85 
SPEC: 10613.74 10689.23  -1.327e-11   3.567e-11    2.750e-11  23.73 
SPEC: 10689.23 10765.14  -2.462e-11   3.547e-11    2.998e-11  23.62 
SPEC: 10765.14 10841.47   4.163e-11   3.525e-11    3.155e-11  23.55 
SPEC: 10841.47 10918.22   4.923e-11   3.498e-11    3.244e-11  23.50 
SPEC: 10918.22 10995.39   2.828e-11   3.470e-11    3.299e-11  23.47 
SPEC: 10995.39 11072.97   7.936e-11   3.442e-11    3.244e-11  23.47 
SPEC: 11072.97 11150.81  -1.155e-11   3.421e-11    2.900e-11  23.58 
SPEC: 11150.81 11228.89   2.885e-11   3.403e-11    2.340e-11  23.80 
SPEC: 11228.89 11307.20   2.767e-11   3.386e-11    1.955e-11  23.98 
SPEC: 11307.20 11385.75   2.213e-11   3.371e-11    1.839e-11  24.03 
SPEC: 11385.75 11464.53   2.970e-11   3.356e-11    1.770e-11  24.05 
SPEC: 11464.53 11543.54  -3.456e-11   3.341e-11    1.583e-11  24.16 
SPEC: 11543.54 11622.79  -2.696e-12   3.323e-11    1.399e-11  24.28 
SPEC: 11622.79 11702.27   3.787e-11   3.303e-11    1.513e-11  24.18 
SPEC: 11702.27 11781.97  -2.016e-11   3.281e-11    2.748e-11  23.52 
SPEC: 11781.97 11861.91  -1.647e-13   3.259e-11    3.525e-11  23.23 
SPEC: 11861.91 11942.07   7.264e-11   3.238e-11    3.842e-11  23.12 
SPEC: 11942.07 12022.46   6.674e-11   3.220e-11    4.016e-11  23.06 
SPEC: 12022.46 12103.08   3.878e-11   3.203e-11    4.030e-11  23.04 
SPEC: 12103.08 12183.92   1.203e-11   3.187e-11    3.883e-11  23.07 
SPEC: 12183.92 12264.98   7.215e-11   3.173e-11    3.549e-11  23.15 
SPEC: 12264.98 12346.09   4.411e-11   3.165e-11    3.191e-11  23.25 
SPEC: 12346.09 12427.16   1.941e-11   3.161e-11    2.934e-11  23.33 
SPEC: 12427.16 12508.19   1.538e-11   3.157e-11    2.755e-11  23.38 
SPEC: 12508.19 12589.19   5.908e-11   3.154e-11    2.572e-11  23.44 
SPEC: 12589.19 12670.15  -4.580e-11   3.150e-11    2.449e-11  23.48 
SPEC: 12670.15 12751.07   1.382e-11   3.146e-11    2.376e-11  23.50 
SPEC: 12751.07 12831.95  -1.315e-11   3.140e-11    2.197e-11  23.57 
SPEC: 12831.95 12912.80   6.580e-11   3.133e-11    1.972e-11  23.68 
SPEC: 12912.80 12993.62   5.568e-11   3.127e-11    1.885e-11  23.71 
SPEC: 12993.62 13074.40   3.509e-12   3.120e-11    1.812e-11  23.74 
SPEC: 13074.40 13155.14  -1.108e-11   3.113e-11    1.721e-11  23.79 
SPEC: 13155.14 13235.86   9.758e-12   3.105e-11    1.623e-11  23.84 
SPEC: 13235.86 13316.54   3.248e-11   3.097e-11    1.531e-11  23.89 
SPEC: 13316.54 13397.18   6.009e-12   3.090e-11    1.453e-11  23.93 
SPEC: 13397.18 13477.80   4.500e-11   3.083e-11    1.394e-11  23.96 
SPEC: 13477.80 13558.38  -1.509e-11   3.076e-11    1.357e-11  23.98 
SPEC: 13558.38 13638.93   9.469e-12   3.069e-11    1.340e-11  23.98 
SPEC: 13638.93 13719.45   8.696e-11   3.063e-11    1.335e-11  23.97 
SPEC: 13719.45 13799.94  -2.292e-11   3.056e-11    1.337e-11  23.96 
SPEC: 13799.94 13880.40  -1.466e-11   3.051e-11    1.339e-11  23.94 
SPEC: 13880.40 13960.76   1.949e-11   3.048e-11    1.334e-11  23.93 
SPEC: 13960.76 14040.95  -1.106e-11   3.049e-11    1.318e-11  23.93 
SPEC: 14040.95 14120.99   1.103e-11   3.049e-11    1.295e-11  23.94 
SPEC: 14120.99 14200.86   2.591e-11   3.049e-11    1.272e-11  23.95 
SPEC: 14200.86 14280.58   1.702e-11   3.047e-11    1.253e-11  23.95 
SPEC: 14280.58 14360.15  -6.450e-12   3.041e-11    1.237e-11  23.95 
SPEC: 14360.15 14439.57   5.045e-11   3.033e-11    1.219e-11  23.96 
SPEC: 14439.57 14518.84  -4.965e-12   3.023e-11    1.196e-11  23.96 
SPEC: 14518.84 14597.96  -4.421e-11   3.014e-11    1.166e-11  23.98 
SPEC: 14597.96 14676.95  -1.736e-11   3.007e-11    1.128e-11  24.01 
SPEC: 14676.95 14755.79   3.153e-11   3.003e-11    1.082e-11  24.04 
SPEC: 14755.79 14834.49  -2.418e-11   3.002e-11    1.032e-11  24.08 
SPEC: 14834.49 14913.06   7.061e-12   3.001e-11    9.836e-12  24.12 
SPEC: 14913.06 14991.49   5.102e-11   3.001e-11    9.399e-12  24.16 
SPEC: 14991.49 15069.80  -1.626e-11   3.000e-11    8.988e-12  24.19 
SPEC: 15069.80 15147.97  -1.390e-11   2.998e-11    8.581e-12  24.23 
SPEC: 15147.97 15226.01  -4.149e-11   2.996e-11    8.171e-12  24.28 
SPEC: 15226.01 15303.93   1.054e-11   2.994e-11    7.774e-12  24.32 
SPEC: 15303.93 15381.66   1.249e-11   2.993e-11    7.428e-12  24.36 
SPEC: 15381.66 15459.16   7.965e-12   2.993e-11    7.168e-12  24.38 
SPEC: 15459.16 15536.43  -1.542e-11   2.991e-11    7.009e-12  24.40 
SPEC: 15536.43 15613.49   4.839e-12   2.988e-11    6.931e-12  24.40 
SPEC: 15613.49 15690.32  -2.021e-11   2.984e-11    6.900e-12  24.39 
SPEC: 15690.32 15766.94  -2.768e-11   2.981e-11    6.877e-12  24.39 
SPEC: 15766.94 15843.35   7.021e-12   2.980e-11    6.832e-12  24.38 
SPEC: 15843.35 15919.56   2.256e-11   2.981e-11    6.751e-12  24.39 
SPEC: 15919.56 15995.57   4.095e-12   2.985e-11    6.664e-12  24.39 
SPEC: 15995.57 16071.37  -5.071e-12   2.989e-11    6.598e-12  24.39 
SPEC: 16071.37 16146.98   7.224e-12   2.993e-11    6.554e-12  24.39 
SPEC: 16146.98 16222.40  -1.258e-11   2.997e-11    6.533e-12  24.38 
SPEC: 16222.40 16297.63   6.029e-12   3.001e-11    6.522e-12  24.37 
SPEC: 16297.63 16372.68   1.155e-11   3.006e-11    6.507e-12  24.36 
SPEC: 16372.68 16447.54  -8.553e-12   3.010e-11    6.468e-12  24.36 
SPEC: 16447.54 16522.23   8.566e-12   3.014e-11    6.398e-12  24.36 
SPEC: 16522.23 16596.71   2.813e-11   3.021e-11    6.304e-12  24.37 
SPEC: 16596.71 16670.98  -2.152e-11   3.028e-11    6.200e-12  24.38 
SPEC: 16670.98 16745.06  -1.185e-11   3.036e-11    6.100e-12  24.39 
SPEC: 16745.06 16818.93  -3.336e-11   3.044e-11    6.016e-12  24.39 
SPEC: 16818.93 16892.61  -3.951e-11   3.052e-11    5.957e-12  24.39 
SPEC: 16892.61 16966.10  -4.642e-11   3.056e-11    5.933e-12  24.39 
SPEC: 16966.10 17039.40  -1.055e-12   3.057e-11    5.948e-12  24.37 
SPEC: 17039.40 17112.51  -1.196e-11   3.055e-11    5.949e-12  24.37 
SPEC: 17112.51 17185.43   1.662e-11   3.050e-11    5.907e-12  24.36 
SPEC: 17185.43 17258.18  -2.491e-11   3.044e-11    5.810e-12  24.37 
SPEC: 17258.18 17330.75   7.608e-11   3.039e-11    5.656e-12  24.39 
SPEC: 17330.75 17403.06   8.463e-11   3.037e-11    5.453e-12  24.42 
SPEC: 17403.06 17475.09  -8.345e-12   3.035e-11    5.204e-12  24.46 
SPEC: 17475.09 17546.85  -3.389e-11   3.033e-11    4.913e-12  24.52 
SPEC: 17546.85 17618.34  -1.025e-11   3.032e-11    4.587e-12  24.58 
SPEC: 17618.34 17689.58   1.649e-11   3.032e-11    4.241e-12  24.66 
SPEC: 17689.58 17760.55  -1.640e-11   3.035e-11    3.896e-12  24.74 
SPEC: 17760.55 17831.27  -2.726e-11   3.042e-11    3.573e-12  24.83 
SPEC: 17831.27 17901.74  -3.813e-11   3.052e-11    3.292e-12  24.91 
SPEC: 17901.74 17971.97   3.462e-11   3.063e-11    3.065e-12  24.98 
SPEC: 17971.97 18041.97   4.244e-11   3.075e-11    2.894e-12  25.03 
SPEC: 18041.97 18111.72  -1.808e-11   3.088e-11    2.775e-12  25.07 
SPEC: 18111.72 18181.25   2.148e-11   3.102e-11    2.695e-12  25.09 
SPEC: 18181.25 18250.55  -2.164e-11   3.116e-11    2.643e-12  25.11 
SPEC: 18250.55 18319.63   5.050e-11   3.131e-11    2.622e-12  25.11 
SPEC: 18319.63 18388.49  -3.621e-11   3.145e-11    2.631e-12  25.09 
SPEC: 18388.49 18457.14  -2.788e-11   3.158e-11    2.670e-12  25.07 
SPEC: 18457.14 18525.57  -1.015e-11   3.169e-11    2.737e-12  25.04 
SPEC: 18525.57 18593.80   7.617e-12   3.177e-11    2.829e-12  24.99 
SPEC: 18593.80 18661.82   3.119e-11   3.183e-11    2.944e-12  24.94 
SPEC: 18661.82 18729.64   1.293e-13   3.187e-11    3.075e-12  24.89 
SPEC: 18729.64 18797.26  -1.112e-11   3.191e-11    3.213e-12  24.83 
SPEC: 18797.26 18864.69   3.188e-11   3.196e-11    3.346e-12  24.78 
SPEC: 18864.69 18931.93  -1.277e-10   3.204e-11    3.465e-12  24.73 
SPEC: 18931.93 18998.95  -3.172e-11   3.214e-11    3.562e-12  24.69 
SPEC: 18998.95 19065.75  -4.820e-12   3.226e-11    3.630e-12  24.67 
SPEC: 19065.75 19132.34  -2.205e-11   3.239e-11    3.664e-12  24.65 
SPEC: 19132.34 19198.71   6.468e-11   3.251e-11    3.660e-12  24.64 
SPEC: 19198.71 19264.86  -9.916e-12   3.262e-11    3.627e-12  24.64 
SPEC: 19264.86 19330.81  -3.823e-11   3.271e-11    3.590e-12  24.65 
SPEC: 19330.81 19396.56   3.930e-11   3.277e-11    3.549e-12  24.65 
SPEC: 19396.56 19462.10   1.853e-12   3.282e-11    3.504e-12  24.66 
SPEC: 19462.10 19527.45  -1.036e-12   3.286e-11    3.457e-12  24.67 
SPEC: 19527.45 19592.60  -2.296e-11   3.292e-11    3.410e-12  24.67 
SPEC: 19592.60 19657.57   1.427e-11   3.300e-11    3.365e-12  24.68 
SPEC: 19657.57 19722.34  -4.766e-12   3.312e-11    3.326e-12  24.69 
SPEC: 19722.34 19786.92  -1.295e-11   3.328e-11    3.291e-12  24.69 
SPEC: 19786.92 19851.33  -8.016e-12   3.346e-11    3.262e-12  24.69 
