SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 20733.62 20795.24   3.773e-13   3.619e-11    4.646e-12  24.24 
SPEC: 20795.24 20856.69  -1.474e-11   3.554e-11    4.583e-12  24.25 
SPEC: 20856.69 20917.97  -3.013e-11   3.356e-11    4.545e-12  24.25 
SPEC: 20917.97 20979.08   5.326e-11   2.955e-11    4.522e-12  24.25 
SPEC: 20979.08 21000.00   2.460e-11   4.381e-11    4.514e-12  24.25 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55024.960  # Tobs =   15.048 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.309e-09   6.223e-10    3.587e-11  25.49 
SPEC:  4209.35  4218.76   2.508e-10   6.941e-10    3.617e-11  25.47 
SPEC:  4218.76  4228.23  -2.518e-10   6.890e-10    3.600e-11  25.47 
SPEC:  4228.23  4237.76  -9.709e-11   6.802e-10    3.566e-11  25.48 
SPEC:  4237.76  4247.35   4.805e-10   6.714e-10    3.525e-11  25.49 
SPEC:  4247.35  4257.00  -2.303e-10   6.628e-10    3.490e-11  25.49 
SPEC:  4257.00  4266.71   3.742e-10   6.542e-10    3.459e-11  25.50 
SPEC:  4266.71  4276.49   2.086e-10   6.457e-10    3.433e-11  25.50 
SPEC:  4276.49  4286.34  -5.420e-10   6.372e-10    3.415e-11  25.50 
SPEC:  4286.34  4296.24   8.459e-10   6.288e-10    3.401e-11  25.50 
SPEC:  4296.24  4306.22   9.449e-10   6.205e-10    3.391e-11  25.50 
SPEC:  4306.22  4316.26   2.101e-10   6.123e-10    3.400e-11  25.49 
SPEC:  4316.26  4326.37   3.807e-10   6.042e-10    3.439e-11  25.47 
SPEC:  4326.37  4336.56   4.166e-10   5.962e-10    3.510e-11  25.45 
SPEC:  4336.56  4346.81  -3.165e-10   5.883e-10    3.628e-11  25.40 
SPEC:  4346.81  4357.13  -2.639e-10   5.805e-10    3.791e-11  25.35 
SPEC:  4357.13  4367.53   6.207e-10   5.726e-10    3.992e-11  25.29 
SPEC:  4367.53  4378.00   3.727e-10   5.649e-10    4.231e-11  25.22 
SPEC:  4378.00  4388.55  -4.543e-11   5.572e-10    4.530e-11  25.14 
SPEC:  4388.55  4399.18  -6.242e-10   5.496e-10    4.854e-11  25.06 
SPEC:  4399.18  4409.88  -9.726e-10   5.420e-10    5.197e-11  24.98 
SPEC:  4409.88  4420.67   4.615e-10   5.345e-10    5.551e-11  24.91 
SPEC:  4420.67  4431.53  -3.560e-10   5.271e-10    5.921e-11  24.83 
SPEC:  4431.53  4442.48   1.086e-09   5.197e-10    6.304e-11  24.76 
SPEC:  4442.48  4453.51  -2.905e-10   5.123e-10    6.699e-11  24.69 
SPEC:  4453.51  4464.63  -1.345e-10   5.051e-10    7.107e-11  24.62 
SPEC:  4464.63  4475.83  -4.821e-10   4.978e-10    7.518e-11  24.55 
SPEC:  4475.83  4487.13  -3.012e-10   4.907e-10    7.873e-11  24.49 
SPEC:  4487.13  4498.51   2.894e-10   4.835e-10    8.169e-11  24.45 
SPEC:  4498.51  4509.99   8.871e-10   4.765e-10    8.401e-11  24.41 
SPEC:  4509.99  4521.56  -8.347e-10   4.694e-10    8.567e-11  24.39 
SPEC:  4521.56  4533.23   6.000e-10   4.625e-10    8.649e-11  24.37 
SPEC:  4533.23  4544.99   2.160e-10   4.556e-10    8.653e-11  24.36 
SPEC:  4544.99  4556.84   6.394e-10   4.493e-10    8.611e-11  24.36 
SPEC:  4556.84  4568.78   9.883e-11   4.430e-10    8.547e-11  24.37 
SPEC:  4568.78  4580.81  -2.330e-10   4.368e-10    8.478e-11  24.37 
SPEC:  4580.81  4592.93  -7.841e-10   4.307e-10    8.404e-11  24.37 
SPEC:  4592.93  4605.14   8.921e-10   4.253e-10    8.325e-11  24.38 
SPEC:  4605.14  4617.44   9.329e-11   4.202e-10    8.239e-11  24.38 
SPEC:  4617.44  4629.84  -6.357e-10   4.152e-10    8.152e-11  24.39 
SPEC:  4629.84  4642.34  -5.147e-11   4.103e-10    8.075e-11  24.39 
SPEC:  4642.34  4654.94   1.998e-10   4.054e-10    8.018e-11  24.40 
SPEC:  4654.94  4667.63  -8.028e-11   4.005e-10    7.984e-11  24.39 
SPEC:  4667.63  4680.43   6.963e-10   3.956e-10    7.972e-11  24.39 
SPEC:  4680.43  4693.34   5.654e-10   3.907e-10    7.985e-11  24.38 
SPEC:  4693.34  4706.35  -9.021e-10   3.859e-10    8.023e-11  24.37 
SPEC:  4706.35  4719.47   4.350e-10   3.811e-10    8.025e-11  24.36 
SPEC:  4719.47  4732.71   1.851e-10   3.763e-10    7.938e-11  24.37 
SPEC:  4732.71  4746.05   1.133e-10   3.715e-10    7.760e-11  24.39 
SPEC:  4746.05  4759.51  -3.188e-10   3.667e-10    7.486e-11  24.42 
SPEC:  4759.51  4773.09  -1.618e-10   3.619e-10    7.115e-11  24.47 
SPEC:  4773.09  4786.79  -7.999e-11   3.572e-10    6.673e-11  24.53 
SPEC:  4786.79  4800.62  -3.729e-12   3.525e-10    6.306e-11  24.59 
SPEC:  4800.62  4814.57   4.414e-10   3.478e-10    6.111e-11  24.62 
SPEC:  4814.57  4828.64   7.640e-10   3.431e-10    6.106e-11  24.61 
SPEC:  4828.64  4842.85   1.973e-11   3.384e-10    6.297e-11  24.57 
SPEC:  4842.85  4857.19   8.882e-11   3.338e-10    6.694e-11  24.50 
SPEC:  4857.19  4871.67   7.070e-11   3.291e-10    7.215e-11  24.41 
SPEC:  4871.67  4886.29   8.183e-10   3.245e-10    7.746e-11  24.33 
SPEC:  4886.29  4901.06   2.619e-11   3.199e-10    8.247e-11  24.25 
SPEC:  4901.06  4915.97  -1.237e-11   3.153e-10    8.716e-11  24.19 
SPEC:  4915.97  4931.03   2.969e-10   3.107e-10    9.155e-11  24.13 
SPEC:  4931.03  4946.25  -2.756e-11   3.062e-10    9.588e-11  24.07 
SPEC:  4946.25  4961.60   2.586e-10   3.022e-10    1.008e-10  24.01 
SPEC:  4961.60  4977.07   1.911e-10   2.982e-10    1.066e-10  23.94 
SPEC:  4977.07  4992.68  -1.498e-10   2.936e-10    1.133e-10  23.87 
SPEC:  4992.68  5008.41   4.969e-10   2.882e-10    1.210e-10  23.79 
SPEC:  5008.41  5024.28   5.450e-10   2.826e-10    1.289e-10  23.71 
SPEC:  5024.28  5040.28   2.242e-10   2.771e-10    1.358e-10  23.65 
SPEC:  5040.28  5056.43   2.865e-10   2.717e-10    1.411e-10  23.60 
SPEC:  5056.43  5072.71   3.108e-10   2.664e-10    1.450e-10  23.57 
SPEC:  5072.71  5089.14  -8.764e-12   2.612e-10    1.474e-10  23.54 
SPEC:  5089.14  5105.71   9.678e-12   2.560e-10    1.488e-10  23.52 
SPEC:  5105.71  5122.44   4.021e-10   2.509e-10    1.501e-10  23.51 
SPEC:  5122.44  5139.32   2.855e-10   2.459e-10    1.513e-10  23.49 
SPEC:  5139.32  5156.35   1.135e-10   2.410e-10    1.524e-10  23.48 
SPEC:  5156.35  5173.55  -1.284e-10   2.361e-10    1.528e-10  23.47 
SPEC:  5173.55  5190.91  -2.971e-10   2.313e-10    1.506e-10  23.47 
SPEC:  5190.91  5208.43   3.221e-10   2.266e-10    1.446e-10  23.51 
SPEC:  5208.43  5226.13  -3.968e-11   2.220e-10    1.345e-10  23.58 
SPEC:  5226.13  5244.00   5.546e-10   2.174e-10    1.210e-10  23.69 
SPEC:  5244.00  5262.05  -4.756e-11   2.129e-10    1.068e-10  23.82 
SPEC:  5262.05  5280.28   5.194e-12   2.084e-10    9.443e-11  23.94 
SPEC:  5280.28  5298.70  -1.493e-10   2.040e-10    8.439e-11  24.06 
SPEC:  5298.70  5317.31  -7.522e-11   1.997e-10    7.658e-11  24.16 
SPEC:  5317.31  5336.12   1.677e-10   1.955e-10    7.181e-11  24.22 
SPEC:  5336.12  5355.12   3.882e-10   1.913e-10    7.192e-11  24.21 
SPEC:  5355.12  5374.34  -2.936e-10   1.876e-10    7.641e-11  24.14 
SPEC:  5374.34  5393.76   2.996e-10   1.848e-10    8.550e-11  24.01 
SPEC:  5393.76  5413.41   1.562e-10   1.825e-10    1.007e-10  23.82 
SPEC:  5413.41  5433.27   3.436e-10   1.802e-10    1.216e-10  23.61 
SPEC:  5433.27  5453.37   1.505e-10   1.779e-10    1.489e-10  23.38 
SPEC:  5453.37  5473.70   5.175e-11   1.756e-10    1.822e-10  23.15 
SPEC:  5473.70  5494.27  -1.319e-10   1.733e-10    2.160e-10  22.96 
SPEC:  5494.27  5515.09   5.705e-10   1.710e-10    2.465e-10  22.81 
SPEC:  5515.09  5536.16   2.733e-10   1.687e-10    2.739e-10  22.69 
SPEC:  5536.16  5557.50   1.308e-11   1.664e-10    2.949e-10  22.60 
SPEC:  5557.50  5579.04   2.540e-10   1.646e-10    3.048e-10  22.55 
SPEC:  5579.04  5600.80   3.445e-10   1.627e-10    2.996e-10  22.56 
SPEC:  5600.80  5622.78   2.180e-10   1.608e-10    2.819e-10  22.62 
SPEC:  5622.78  5644.99   5.007e-10   1.590e-10    2.591e-10  22.70 
SPEC:  5644.99  5667.43   4.233e-10   1.571e-10    2.397e-10  22.78 
SPEC:  5667.43  5690.10  -1.648e-10   1.553e-10    2.246e-10  22.84 
SPEC:  5690.10  5713.02   3.620e-10   1.534e-10    2.141e-10  22.89 
SPEC:  5713.02  5736.18   2.582e-10   1.515e-10    2.098e-10  22.90 
SPEC:  5736.18  5759.60   2.288e-10   1.497e-10    2.124e-10  22.88 
SPEC:  5759.60  5783.27   6.022e-11   1.479e-10    2.198e-10  22.83 
SPEC:  5783.27  5807.22   1.309e-10   1.460e-10    2.261e-10  22.79 
SPEC:  5807.22  5831.43   1.704e-10   1.442e-10    2.290e-10  22.77 
SPEC:  5831.43  5855.93   2.004e-10   1.424e-10    2.291e-10  22.76 
SPEC:  5855.93  5880.72   3.822e-10   1.405e-10    2.293e-10  22.75 
SPEC:  5880.72  5905.80   5.104e-10   1.386e-10    2.313e-10  22.73 
SPEC:  5905.80  5931.19   2.108e-10   1.368e-10    2.344e-10  22.71 
SPEC:  5931.19  5956.89   2.450e-10   1.349e-10    2.359e-10  22.69 
SPEC:  5956.89  5982.90   2.340e-10   1.331e-10    2.340e-10  22.69 
SPEC:  5982.90  6009.19   5.269e-10   1.315e-10    2.288e-10  22.70 
SPEC:  6009.19  6035.76   2.009e-10   1.299e-10    2.205e-10  22.73 
SPEC:  6035.76  6062.64   1.642e-10   1.283e-10    2.092e-10  22.78 
SPEC:  6062.64  6089.81   2.745e-10   1.267e-10    1.951e-10  22.85 
SPEC:  6089.81  6117.29   1.262e-10   1.250e-10    1.783e-10  22.94 
SPEC:  6117.29  6145.09   2.236e-10   1.234e-10    1.591e-10  23.05 
SPEC:  6145.09  6173.21   1.806e-10   1.215e-10    1.405e-10  23.17 
SPEC:  6173.21  6201.67   2.416e-11   1.194e-10    1.282e-10  23.26 
SPEC:  6201.67  6230.47   2.828e-10   1.173e-10    1.232e-10  23.30 
SPEC:  6230.47  6259.62   3.000e-10   1.152e-10    1.264e-10  23.26 
SPEC:  6259.62  6289.13   1.815e-10   1.131e-10    1.385e-10  23.15 
SPEC:  6289.13  6319.02   2.128e-10   1.110e-10    1.586e-10  22.99 
SPEC:  6319.02  6349.28   2.522e-10   1.090e-10    1.835e-10  22.82 
SPEC:  6349.28  6379.94   1.522e-10   1.069e-10    2.119e-10  22.66 
SPEC:  6379.94  6411.01   1.783e-10   1.049e-10    2.416e-10  22.50 
SPEC:  6411.01  6442.49   3.684e-10   1.029e-10    2.698e-10  22.37 
SPEC:  6442.49  6474.40   3.348e-10   1.009e-10    2.927e-10  22.28 
SPEC:  6474.40  6506.76   2.781e-10   9.891e-11    2.997e-10  22.24 
SPEC:  6506.76  6539.58   1.777e-10   9.700e-11    2.885e-10  22.27 
SPEC:  6539.58  6572.86   7.353e-11   9.529e-11    2.672e-10  22.34 
SPEC:  6572.86  6606.55   3.210e-10   9.391e-11    2.420e-10  22.44 
SPEC:  6606.55  6640.62   1.407e-10   9.266e-11    2.142e-10  22.56 
SPEC:  6640.62  6675.07   3.744e-10   9.141e-11    1.851e-10  22.71 
SPEC:  6675.07  6709.92   9.062e-11   9.017e-11    1.584e-10  22.86 
SPEC:  6709.92  6745.17   1.050e-10   8.894e-11    1.432e-10  22.96 
SPEC:  6745.17  6780.83   3.472e-11   8.770e-11    1.398e-10  22.98 
SPEC:  6780.83  6816.91   7.388e-11   8.648e-11    1.365e-10  22.99 
SPEC:  6816.91  6853.43   1.816e-10   8.525e-11    1.303e-10  23.03 
SPEC:  6853.43  6890.40   2.717e-10   8.403e-11    1.344e-10  22.99 
SPEC:  6890.40  6927.82  -1.540e-11   8.283e-11    1.546e-10  22.82 
SPEC:  6927.82  6965.72   2.592e-10   8.164e-11    1.677e-10  22.72 
SPEC:  6965.72  7004.09   1.779e-10   8.044e-11    1.556e-10  22.79 
SPEC:  7004.09  7042.96   2.319e-10   7.925e-11    1.349e-10  22.93 
SPEC:  7042.96  7082.34   1.235e-10   7.807e-11    1.245e-10  23.01 
SPEC:  7082.34  7122.24   6.684e-11   7.688e-11    1.247e-10  23.00 
SPEC:  7122.24  7162.69  -1.303e-11   7.570e-11    1.349e-10  22.90 
SPEC:  7162.69  7203.68   2.916e-10   7.453e-11    1.504e-10  22.77 
SPEC:  7203.68  7245.25   1.637e-10   7.335e-11    1.654e-10  22.65 
SPEC:  7245.25  7287.41   7.311e-11   7.218e-11    1.840e-10  22.52 
SPEC:  7287.41  7330.18   1.947e-10   7.099e-11    2.101e-10  22.37 
SPEC:  7330.18  7373.57   2.477e-10   6.978e-11    2.309e-10  22.25 
SPEC:  7373.57  7417.56   2.065e-10   6.864e-11    2.353e-10  22.22 
SPEC:  7417.56  7462.07   3.213e-10   6.763e-11    2.267e-10  22.25 
SPEC:  7462.07  7507.12   2.712e-10   6.663e-11    2.096e-10  22.32 
SPEC:  7507.12  7552.73   3.974e-11   6.563e-11    1.961e-10  22.38 
SPEC:  7552.73  7598.90   2.461e-10   6.463e-11    1.895e-10  22.40 
SPEC:  7598.90  7645.66   2.102e-10   6.365e-11    1.817e-10  22.43 
SPEC:  7645.66  7693.00   1.911e-10   6.272e-11    1.717e-10  22.48 
SPEC:  7693.00  7740.96   1.444e-10   6.193e-11    1.629e-10  22.52 
SPEC:  7740.96  7789.55   1.713e-10   6.126e-11    1.588e-10  22.54 
SPEC:  7789.55  7838.79   1.843e-10   6.064e-11    1.629e-10  22.50 
SPEC:  7838.79  7888.68   1.767e-10   6.001e-11    1.638e-10  22.48 
SPEC:  7888.68  7939.26   1.574e-10   5.939e-11    1.548e-10  22.53 
SPEC:  7939.26  7990.53   1.145e-10   5.878e-11    1.456e-10  22.58 
SPEC:  7990.53  8042.41   1.505e-10   5.828e-11    1.386e-10  22.62 
SPEC:  8042.41  8094.86   1.465e-10   5.780e-11    1.314e-10  22.66 
SPEC:  8094.86  8147.89   2.111e-10   5.721e-11    1.309e-10  22.65 
SPEC:  8147.89  8201.51   1.577e-10   5.655e-11    1.443e-10  22.53 
SPEC:  8201.51  8255.73   1.209e-10   5.587e-11    1.605e-10  22.40 
SPEC:  8255.73  8310.56   2.540e-10   5.519e-11    1.718e-10  22.31 
SPEC:  8310.56  8366.02   2.995e-10   5.451e-11    1.725e-10  22.29 
SPEC:  8366.02  8422.12   1.317e-10   5.384e-11    1.631e-10  22.34 
SPEC:  8422.12  8478.88   8.498e-11   5.316e-11    1.474e-10  22.44 
SPEC:  8478.88  8536.30   5.624e-11   5.247e-11    1.349e-10  22.52 
SPEC:  8536.30  8594.41   9.103e-11   5.178e-11    1.246e-10  22.59 
SPEC:  8594.41  8653.15   1.074e-10   5.114e-11    9.748e-11  22.84 
SPEC:  8653.15  8712.45   1.190e-10   5.058e-11    7.170e-11  23.16 
SPEC:  8712.45  8772.33   8.536e-11   5.002e-11    7.309e-11  23.12 
SPEC:  8772.33  8832.79   1.049e-10   4.945e-11    8.837e-11  22.90 
SPEC:  8832.79  8893.84   5.991e-11   4.885e-11    1.052e-10  22.70 
SPEC:  8893.84  8955.50   6.074e-11   4.818e-11    1.103e-10  22.63 
SPEC:  8955.50  9017.77   1.076e-10   4.749e-11    1.077e-10  22.64 
SPEC:  9017.77  9080.65   1.869e-10   4.680e-11    1.049e-10  22.66 
SPEC:  9080.65  9144.17   9.116e-11   4.612e-11    1.032e-10  22.66 
SPEC:  9144.17  9208.33   4.829e-11   4.544e-11    1.016e-10  22.66 
SPEC:  9208.33  9273.15   4.471e-11   4.479e-11    9.611e-11  22.71 
SPEC:  9273.15  9338.62   2.394e-10   4.417e-11    8.832e-11  22.78 
SPEC:  9338.62  9404.77   4.809e-11   4.359e-11    8.089e-11  22.86 
SPEC:  9404.77  9471.53   9.933e-11   4.306e-11    7.354e-11  22.95 
SPEC:  9471.53  9538.83   1.786e-11   4.259e-11    6.643e-11  23.05 
SPEC:  9538.83  9606.67   4.187e-11   4.213e-11    6.082e-11  23.13 
SPEC:  9606.67  9675.05   2.710e-11   4.168e-11    5.597e-11  23.20 
SPEC:  9675.05  9743.98   2.545e-11   4.124e-11    5.067e-11  23.29 
SPEC:  9743.98  9813.48   9.701e-12   4.081e-11    4.825e-11  23.33 
SPEC:  9813.48  9883.53   5.951e-11   4.039e-11    5.045e-11  23.27 
SPEC:  9883.53  9954.16   1.135e-10   3.998e-11    5.221e-11  23.22 
SPEC:  9954.16 10025.36   4.154e-11   3.956e-11    5.198e-11  23.20 
SPEC: 10025.36 10097.14   6.107e-11   3.912e-11    5.105e-11  23.21 
SPEC: 10097.14 10169.51   7.383e-11   3.867e-11    5.048e-11  23.21 
SPEC: 10169.51 10242.46   3.789e-11   3.823e-11    5.157e-11  23.17 
SPEC: 10242.46 10315.89   5.205e-12   3.785e-11    5.150e-11  23.15 
SPEC: 10315.89 10389.74   4.676e-11   3.753e-11    4.757e-11  23.22 
SPEC: 10389.74 10463.99   7.053e-11   3.725e-11    4.368e-11  23.30 
SPEC: 10463.99 10538.65   7.718e-11   3.702e-11    4.239e-11  23.32 
SPEC: 10538.65 10613.74   2.047e-11   3.682e-11    4.086e-11  23.34 
SPEC: 10613.74 10689.23   3.580e-11   3.662e-11    3.763e-11  23.42 
SPEC: 10689.23 10765.14   6.795e-11   3.642e-11    3.355e-11  23.53 
SPEC: 10765.14 10841.47   6.237e-11   3.619e-11    2.920e-11  23.66 
SPEC: 10841.47 10918.22   4.208e-11   3.592e-11    2.612e-11  23.77 
SPEC: 10918.22 10995.39   2.728e-11   3.562e-11    2.491e-11  23.80 
SPEC: 10995.39 11072.97   1.348e-11   3.534e-11    2.524e-11  23.77 
SPEC: 11072.97 11150.81   3.512e-11   3.512e-11    2.671e-11  23.70 
SPEC: 11150.81 11228.89   7.949e-11   3.494e-11    2.691e-11  23.67 
SPEC: 11228.89 11307.20   2.229e-11   3.477e-11    2.429e-11  23.77 
SPEC: 11307.20 11385.75   1.292e-10   3.461e-11    2.067e-11  23.93 
SPEC: 11385.75 11464.53  -7.034e-11   3.446e-11    1.817e-11  24.05 
SPEC: 11464.53 11543.54   2.982e-11   3.430e-11    1.607e-11  24.17 
SPEC: 11543.54 11622.79  -7.410e-12   3.412e-11    1.232e-11  24.45 
SPEC: 11622.79 11702.27   2.153e-11   3.391e-11    7.577e-12  24.96 
SPEC: 11702.27 11781.97   2.549e-11   3.369e-11    9.090e-12  24.75 
SPEC: 11781.97 11861.91  -1.268e-11   3.346e-11    2.001e-11  23.88 
SPEC: 11861.91 11942.07   8.948e-12   3.325e-11    3.485e-11  23.26 
SPEC: 11942.07 12022.46   5.167e-11   3.306e-11    4.437e-11  22.98 
SPEC: 12022.46 12103.08   1.755e-11   3.288e-11    4.528e-11  22.94 
SPEC: 12103.08 12183.92   7.499e-11   3.272e-11    4.876e-11  22.85 
SPEC: 12183.92 12264.98   3.190e-11   3.257e-11    5.134e-11  22.78 
SPEC: 12264.98 12346.09   8.408e-11   3.249e-11    5.189e-11  22.75 
SPEC: 12346.09 12427.16   9.909e-13   3.245e-11    5.047e-11  22.77 
SPEC: 12427.16 12508.19   9.160e-11   3.242e-11    4.723e-11  22.83 
SPEC: 12508.19 12589.19   6.507e-11   3.238e-11    4.211e-11  22.94 
SPEC: 12589.19 12670.15   5.067e-11   3.234e-11    3.708e-11  23.06 
SPEC: 12670.15 12751.07   4.266e-11   3.230e-11    3.354e-11  23.16 
SPEC: 12751.07 12831.95   7.232e-11   3.224e-11    3.121e-11  23.22 
SPEC: 12831.95 12912.80   6.451e-12   3.217e-11    2.914e-11  23.28 
SPEC: 12912.80 12993.62   6.589e-11   3.210e-11    2.765e-11  23.33 
SPEC: 12993.62 13074.40   5.491e-11   3.203e-11    2.675e-11  23.35 
SPEC: 13074.40 13155.14  -2.231e-11   3.196e-11    2.508e-11  23.40 
SPEC: 13155.14 13235.86  -7.390e-12   3.188e-11    2.237e-11  23.52 
SPEC: 13235.86 13316.54   3.211e-11   3.180e-11    2.090e-11  23.58 
SPEC: 13316.54 13397.18   1.602e-11   3.172e-11    1.989e-11  23.62 
SPEC: 13397.18 13477.80   1.166e-11   3.165e-11    1.869e-11  23.67 
SPEC: 13477.80 13558.38   4.349e-11   3.158e-11    1.739e-11  23.74 
SPEC: 13558.38 13638.93   6.814e-12   3.151e-11    1.614e-11  23.80 
SPEC: 13638.93 13719.45  -3.035e-11   3.144e-11    1.504e-11  23.87 
SPEC: 13719.45 13799.94   2.061e-11   3.138e-11    1.416e-11  23.92 
SPEC: 13799.94 13880.40   4.885e-11   3.132e-11    1.351e-11  23.96 
SPEC: 13880.40 13960.76  -1.842e-11   3.130e-11    1.311e-11  23.98 
SPEC: 13960.76 14040.95   2.126e-11   3.130e-11    1.290e-11  23.98 
SPEC: 14040.95 14120.99   1.118e-11   3.131e-11    1.281e-11  23.98 
SPEC: 14120.99 14200.86   1.972e-11   3.131e-11    1.279e-11  23.97 
SPEC: 14200.86 14280.58   3.834e-11   3.128e-11    1.275e-11  23.96 
SPEC: 14280.58 14360.15   4.717e-11   3.123e-11    1.263e-11  23.96 
SPEC: 14360.15 14439.57   3.112e-11   3.114e-11    1.243e-11  23.96 
SPEC: 14439.57 14518.84  -1.251e-12   3.104e-11    1.216e-11  23.98 
SPEC: 14518.84 14597.96  -6.951e-12   3.095e-11    1.189e-11  23.99 
SPEC: 14597.96 14676.95   2.000e-11   3.088e-11    1.164e-11  24.00 
SPEC: 14676.95 14755.79   1.200e-11   3.084e-11    1.141e-11  24.01 
SPEC: 14755.79 14834.49  -1.975e-11   3.082e-11    1.117e-11  24.02 
SPEC: 14834.49 14913.06   5.235e-11   3.081e-11    1.091e-11  24.04 
SPEC: 14913.06 14991.49   1.162e-11   3.081e-11    1.061e-11  24.05 
SPEC: 14991.49 15069.80   3.044e-11   3.080e-11    1.026e-11  24.08 
SPEC: 15069.80 15147.97  -6.926e-11   3.078e-11    9.870e-12  24.11 
SPEC: 15147.97 15226.01   5.782e-11   3.076e-11    9.453e-12  24.15 
SPEC: 15226.01 15303.93  -1.458e-11   3.074e-11    9.091e-12  24.18 
SPEC: 15303.93 15381.66   5.064e-11   3.073e-11    8.807e-12  24.20 
SPEC: 15381.66 15459.16  -3.488e-12   3.073e-11    8.578e-12  24.22 
SPEC: 15459.16 15536.43   9.257e-12   3.071e-11    8.382e-12  24.23 
SPEC: 15536.43 15613.49  -1.787e-11   3.068e-11    8.204e-12  24.24 
SPEC: 15613.49 15690.32  -2.927e-12   3.064e-11    8.042e-12  24.26 
SPEC: 15690.32 15766.94  -1.664e-11   3.061e-11    7.913e-12  24.26 
SPEC: 15766.94 15843.35  -1.969e-11   3.060e-11    7.838e-12  24.26 
SPEC: 15843.35 15919.56   4.794e-11   3.061e-11    7.831e-12  24.25 
SPEC: 15919.56 15995.57  -3.071e-11   3.065e-11    7.884e-12  24.24 
SPEC: 15995.57 16071.37   4.738e-11   3.069e-11    7.968e-12  24.21 
SPEC: 16071.37 16146.98   3.117e-11   3.073e-11    8.046e-12  24.19 
SPEC: 16146.98 16222.40  -2.454e-11   3.077e-11    8.081e-12  24.18 
SPEC: 16222.40 16297.63   1.180e-11   3.082e-11    8.047e-12  24.17 
SPEC: 16297.63 16372.68   4.255e-11   3.086e-11    7.940e-12  24.18 
SPEC: 16372.68 16447.54   2.663e-11   3.090e-11    7.826e-12  24.18 
