SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 20979.08 21000.00  -5.820e-11   7.612e-11    4.274e-12  24.21 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55024.707  # Tobs =   13.111 
SPECTRUM_TEXPOSE:    104.152  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   6.838e-10   8.271e-10    1.832e-10  23.62 
SPEC:  4209.35  4218.76  -9.958e-11   9.226e-10    1.803e-10  23.63 
SPEC:  4218.76  4228.23  -3.982e-10   9.158e-10    1.775e-10  23.64 
SPEC:  4228.23  4237.76   8.057e-11   9.041e-10    1.753e-10  23.65 
SPEC:  4237.76  4247.35   8.539e-11   8.925e-10    1.745e-10  23.65 
SPEC:  4247.35  4257.00  -7.790e-10   8.811e-10    1.754e-10  23.64 
SPEC:  4257.00  4266.71  -1.047e-09   8.698e-10    1.776e-10  23.62 
SPEC:  4266.71  4276.49  -7.973e-10   8.586e-10    1.812e-10  23.60 
SPEC:  4276.49  4286.34   1.123e-09   8.476e-10    1.867e-10  23.56 
SPEC:  4286.34  4296.24   3.399e-10   8.366e-10    1.939e-10  23.51 
SPEC:  4296.24  4306.22   4.918e-10   8.259e-10    2.017e-10  23.47 
SPEC:  4306.22  4316.26   5.088e-10   8.152e-10    2.095e-10  23.42 
SPEC:  4316.26  4326.37  -4.600e-10   8.047e-10    2.164e-10  23.38 
SPEC:  4326.37  4336.56   6.099e-10   7.944e-10    2.223e-10  23.34 
SPEC:  4336.56  4346.81  -1.237e-09   7.840e-10    2.274e-10  23.31 
SPEC:  4346.81  4357.13  -1.347e-09   7.737e-10    2.317e-10  23.29 
SPEC:  4357.13  4367.53  -1.038e-10   7.635e-10    2.350e-10  23.27 
SPEC:  4367.53  4378.00   1.390e-09   7.534e-10    2.375e-10  23.25 
SPEC:  4378.00  4388.55   8.898e-10   7.433e-10    2.400e-10  23.24 
SPEC:  4388.55  4399.18  -8.782e-10   7.333e-10    2.426e-10  23.22 
SPEC:  4399.18  4409.88   9.245e-10   7.233e-10    2.453e-10  23.20 
SPEC:  4409.88  4420.67   9.170e-10   7.135e-10    2.480e-10  23.18 
SPEC:  4420.67  4431.53   3.042e-10   7.037e-10    2.508e-10  23.17 
SPEC:  4431.53  4442.48  -1.499e-09   6.940e-10    2.538e-10  23.15 
SPEC:  4442.48  4453.51   8.575e-10   6.844e-10    2.579e-10  23.13 
SPEC:  4453.51  4464.63  -2.290e-10   6.749e-10    2.637e-10  23.10 
SPEC:  4464.63  4475.83   1.247e-09   6.656e-10    2.713e-10  23.06 
SPEC:  4475.83  4487.13   4.545e-10   6.563e-10    2.808e-10  23.02 
SPEC:  4487.13  4498.51   8.757e-10   6.472e-10    2.923e-10  22.97 
SPEC:  4498.51  4509.99  -8.030e-10   6.382e-10    3.058e-10  22.91 
SPEC:  4509.99  4521.56   6.545e-10   6.293e-10    3.209e-10  22.86 
SPEC:  4521.56  4533.23   2.800e-10   6.205e-10    3.360e-10  22.80 
SPEC:  4533.23  4544.99  -8.576e-10   6.119e-10    3.511e-10  22.75 
SPEC:  4544.99  4556.84   9.059e-10   6.039e-10    3.661e-10  22.70 
SPEC:  4556.84  4568.78  -2.970e-10   5.960e-10    3.810e-10  22.65 
SPEC:  4568.78  4580.81   6.070e-10   5.881e-10    3.959e-10  22.60 
SPEC:  4580.81  4592.93  -2.841e-10   5.805e-10    4.100e-10  22.56 
SPEC:  4592.93  4605.14   1.479e-09   5.736e-10    4.224e-10  22.52 
SPEC:  4605.14  4617.44   3.485e-10   5.672e-10    4.329e-10  22.48 
SPEC:  4617.44  4629.84   4.280e-10   5.608e-10    4.412e-10  22.46 
SPEC:  4629.84  4642.34   1.267e-09   5.545e-10    4.475e-10  22.44 
SPEC:  4642.34  4654.94   4.456e-10   5.481e-10    4.518e-10  22.42 
SPEC:  4654.94  4667.63   9.094e-10   5.417e-10    4.555e-10  22.41 
SPEC:  4667.63  4680.43   6.083e-10   5.353e-10    4.596e-10  22.39 
SPEC:  4680.43  4693.34   6.828e-10   5.290e-10    4.644e-10  22.37 
SPEC:  4693.34  4706.35   1.718e-10   5.228e-10    4.697e-10  22.35 
SPEC:  4706.35  4719.47  -1.852e-11   5.165e-10    4.756e-10  22.34 
SPEC:  4719.47  4732.71  -2.101e-10   5.102e-10    4.805e-10  22.32 
SPEC:  4732.71  4746.05  -5.302e-10   5.039e-10    4.795e-10  22.31 
SPEC:  4746.05  4759.51  -3.024e-10   4.974e-10    4.723e-10  22.32 
SPEC:  4759.51  4773.09   1.187e-09   4.907e-10    4.586e-10  22.35 
SPEC:  4773.09  4786.79   4.128e-10   4.839e-10    4.385e-10  22.39 
SPEC:  4786.79  4800.62   5.872e-10   4.770e-10    4.138e-10  22.45 
SPEC:  4800.62  4814.57  -2.367e-10   4.702e-10    3.901e-10  22.51 
SPEC:  4814.57  4828.64   2.906e-10   4.634e-10    3.688e-10  22.56 
SPEC:  4828.64  4842.85  -4.833e-10   4.567e-10    3.499e-10  22.61 
SPEC:  4842.85  4857.19   7.821e-11   4.501e-10    3.335e-10  22.66 
SPEC:  4857.19  4871.67   9.663e-10   4.437e-10    3.209e-10  22.69 
SPEC:  4871.67  4886.29   1.024e-09   4.374e-10    3.140e-10  22.71 
SPEC:  4886.29  4901.06   5.863e-10   4.313e-10    3.136e-10  22.71 
SPEC:  4901.06  4915.97   4.470e-10   4.254e-10    3.199e-10  22.68 
SPEC:  4915.97  4931.03   6.153e-10   4.197e-10    3.341e-10  22.62 
SPEC:  4931.03  4946.25  -1.833e-11   4.144e-10    3.576e-10  22.54 
SPEC:  4946.25  4961.60   7.718e-10   4.100e-10    3.930e-10  22.43 
SPEC:  4961.60  4977.07   2.470e-10   4.060e-10    4.405e-10  22.30 
SPEC:  4977.07  4992.68   8.963e-10   4.014e-10    5.003e-10  22.16 
SPEC:  4992.68  5008.41   6.507e-10   3.959e-10    5.690e-10  22.01 
SPEC:  5008.41  5024.28   7.189e-10   3.902e-10    6.330e-10  21.89 
SPEC:  5024.28  5040.28   7.817e-10   3.843e-10    6.890e-10  21.79 
SPEC:  5040.28  5056.43   1.312e-09   3.783e-10    7.369e-10  21.71 
SPEC:  5056.43  5072.71   1.888e-10   3.722e-10    7.755e-10  21.65 
SPEC:  5072.71  5089.14   1.280e-10   3.657e-10    7.951e-10  21.61 
SPEC:  5089.14  5105.71   1.259e-10   3.588e-10    7.933e-10  21.61 
SPEC:  5105.71  5122.44   7.501e-10   3.515e-10    7.700e-10  21.63 
SPEC:  5122.44  5139.32   7.446e-10   3.438e-10    7.257e-10  21.69 
SPEC:  5139.32  5156.35   1.043e-09   3.361e-10    6.752e-10  21.76 
SPEC:  5156.35  5173.55   2.114e-10   3.286e-10    6.334e-10  21.83 
SPEC:  5173.55  5190.91   8.924e-10   3.214e-10    6.007e-10  21.88 
SPEC:  5190.91  5208.43   1.145e-09   3.146e-10    5.789e-10  21.91 
SPEC:  5208.43  5226.13   5.619e-10   3.081e-10    5.652e-10  21.93 
SPEC:  5226.13  5244.00   5.423e-10   3.019e-10    5.592e-10  21.93 
SPEC:  5244.00  5262.05   3.108e-10   2.959e-10    5.620e-10  21.92 
SPEC:  5262.05  5280.28   3.688e-10   2.902e-10    5.714e-10  21.89 
SPEC:  5280.28  5298.70   5.633e-10   2.846e-10    5.817e-10  21.87 
SPEC:  5298.70  5317.31   9.049e-10   2.791e-10    5.891e-10  21.84 
SPEC:  5317.31  5336.12   5.359e-10   2.736e-10    5.935e-10  21.83 
SPEC:  5336.12  5355.12   2.451e-10   2.681e-10    5.959e-10  21.82 
SPEC:  5355.12  5374.34   8.735e-10   2.633e-10    6.002e-10  21.80 
SPEC:  5374.34  5393.76   6.187e-10   2.598e-10    6.081e-10  21.78 
SPEC:  5393.76  5413.41   2.575e-10   2.569e-10    6.186e-10  21.75 
SPEC:  5413.41  5433.27   7.704e-10   2.540e-10    6.261e-10  21.73 
SPEC:  5433.27  5453.37   8.122e-10   2.509e-10    6.250e-10  21.73 
SPEC:  5453.37  5473.70   9.536e-10   2.476e-10    6.131e-10  21.74 
SPEC:  5473.70  5494.27   2.987e-10   2.441e-10    5.936e-10  21.77 
SPEC:  5494.27  5515.09   6.436e-10   2.406e-10    5.719e-10  21.80 
SPEC:  5515.09  5536.16   6.612e-10   2.369e-10    5.502e-10  21.83 
SPEC:  5536.16  5557.50   4.271e-10   2.333e-10    5.280e-10  21.87 
SPEC:  5557.50  5579.04   1.951e-10   2.302e-10    5.028e-10  21.91 
SPEC:  5579.04  5600.80   4.501e-10   2.270e-10    4.734e-10  21.97 
SPEC:  5600.80  5622.78   1.099e-10   2.238e-10    4.401e-10  22.04 
SPEC:  5622.78  5644.99   3.644e-10   2.205e-10    4.078e-10  22.11 
SPEC:  5644.99  5667.43  -2.244e-10   2.174e-10    3.814e-10  22.18 
SPEC:  5667.43  5690.10   8.511e-11   2.145e-10    3.614e-10  22.23 
SPEC:  5690.10  5713.02   5.502e-11   2.118e-10    3.528e-10  22.25 
SPEC:  5713.02  5736.18   3.038e-10   2.096e-10    3.616e-10  22.21 
SPEC:  5736.18  5759.60   6.024e-10   2.078e-10    3.877e-10  22.13 
SPEC:  5759.60  5783.27   4.695e-10   2.063e-10    4.272e-10  22.01 
SPEC:  5783.27  5807.22   5.533e-10   2.050e-10    4.749e-10  21.89 
SPEC:  5807.22  5831.43   3.266e-10   2.039e-10    5.304e-10  21.76 
SPEC:  5831.43  5855.93   6.472e-10   2.028e-10    5.896e-10  21.63 
SPEC:  5855.93  5880.72   3.527e-10   2.017e-10    6.484e-10  21.52 
SPEC:  5880.72  5905.80   7.066e-10   2.005e-10    7.051e-10  21.42 
SPEC:  5905.80  5931.19   6.119e-10   1.988e-10    7.450e-10  21.35 
SPEC:  5931.19  5956.89   5.422e-10   1.966e-10    7.577e-10  21.33 
SPEC:  5956.89  5982.90   7.115e-10   1.939e-10    7.432e-10  21.34 
SPEC:  5982.90  6009.19   6.059e-10   1.909e-10    7.052e-10  21.38 
SPEC:  6009.19  6035.76   9.892e-10   1.874e-10    6.457e-10  21.47 
SPEC:  6035.76  6062.64   6.049e-10   1.836e-10    5.727e-10  21.59 
SPEC:  6062.64  6089.81   4.897e-10   1.799e-10    5.033e-10  21.72 
SPEC:  6089.81  6117.29   5.066e-10   1.763e-10    4.411e-10  21.86 
SPEC:  6117.29  6145.09   2.976e-10   1.730e-10    3.953e-10  21.96 
SPEC:  6145.09  6173.21   5.656e-10   1.699e-10    3.733e-10  22.02 
SPEC:  6173.21  6201.67  -7.840e-12   1.669e-10    3.699e-10  22.02 
SPEC:  6201.67  6230.47   2.919e-10   1.640e-10    3.642e-10  22.02 
SPEC:  6230.47  6259.62   1.984e-10   1.610e-10    3.535e-10  22.05 
SPEC:  6259.62  6289.13   5.047e-10   1.583e-10    3.511e-10  22.04 
SPEC:  6289.13  6319.02   3.592e-10   1.559e-10    3.688e-10  21.98 
SPEC:  6319.02  6349.28   2.433e-10   1.537e-10    3.973e-10  21.89 
SPEC:  6349.28  6379.94   5.580e-10   1.513e-10    4.122e-10  21.84 
SPEC:  6379.94  6411.01   4.104e-10   1.485e-10    4.094e-10  21.83 
SPEC:  6411.01  6442.49   2.914e-10   1.454e-10    3.903e-10  21.88 
SPEC:  6442.49  6474.40   1.870e-10   1.421e-10    3.577e-10  21.96 
SPEC:  6474.40  6506.76   5.045e-10   1.390e-10    3.314e-10  22.03 
SPEC:  6506.76  6539.58   1.776e-10   1.364e-10    3.321e-10  22.02 
SPEC:  6539.58  6572.86   4.305e-10   1.345e-10    3.524e-10  21.94 
SPEC:  6572.86  6606.55   4.791e-10   1.331e-10    3.721e-10  21.87 
SPEC:  6606.55  6640.62   5.686e-10   1.320e-10    3.930e-10  21.80 
SPEC:  6640.62  6675.07   2.285e-10   1.312e-10    4.298e-10  21.69 
SPEC:  6675.07  6709.92   4.959e-10   1.306e-10    4.823e-10  21.56 
SPEC:  6709.92  6745.17   4.572e-10   1.298e-10    5.241e-10  21.46 
SPEC:  6745.17  6780.83   3.088e-10   1.285e-10    5.445e-10  21.40 
SPEC:  6780.83  6816.91   6.101e-10   1.268e-10    5.393e-10  21.40 
SPEC:  6816.91  6853.43   3.049e-10   1.246e-10    5.074e-10  21.46 
SPEC:  6853.43  6890.40   5.707e-10   1.223e-10    4.738e-10  21.52 
SPEC:  6890.40  6927.82   2.812e-10   1.202e-10    4.552e-10  21.55 
SPEC:  6927.82  6965.72   6.100e-10   1.183e-10    4.438e-10  21.57 
SPEC:  6965.72  7004.09   4.252e-10   1.164e-10    4.320e-10  21.59 
SPEC:  7004.09  7042.96   4.069e-10   1.144e-10    4.139e-10  21.62 
SPEC:  7042.96  7082.34   4.951e-10   1.123e-10    3.851e-10  21.69 
SPEC:  7082.34  7122.24   4.784e-10   1.102e-10    3.612e-10  21.74 
SPEC:  7122.24  7162.69   4.304e-10   1.084e-10    3.558e-10  21.75 
SPEC:  7162.69  7203.68   2.524e-10   1.067e-10    3.535e-10  21.74 
SPEC:  7203.68  7245.25   3.602e-10   1.049e-10    3.413e-10  21.77 
SPEC:  7245.25  7287.41   3.098e-10   1.029e-10    3.223e-10  21.82 
SPEC:  7287.41  7330.18   1.972e-10   1.008e-10    2.998e-10  21.88 
SPEC:  7330.18  7373.57   1.316e-10   9.882e-11    2.794e-10  21.95 
SPEC:  7373.57  7417.56   1.050e-10   9.710e-11    2.663e-10  21.99 
SPEC:  7417.56  7462.07   1.679e-10   9.594e-11    2.737e-10  21.94 
SPEC:  7462.07  7507.12   2.359e-10   9.519e-11    3.040e-10  21.82 
SPEC:  7507.12  7552.73   3.609e-10   9.462e-11    3.444e-10  21.67 
SPEC:  7552.73  7598.90   1.988e-10   9.388e-11    3.801e-10  21.55 
SPEC:  7598.90  7645.66   2.614e-10   9.268e-11    3.843e-10  21.52 
SPEC:  7645.66  7693.00   3.157e-10   9.108e-11    3.628e-10  21.57 
SPEC:  7693.00  7740.96   3.456e-10   8.943e-11    3.333e-10  21.65 
SPEC:  7740.96  7789.55   2.745e-10   8.789e-11    3.037e-10  21.74 
SPEC:  7789.55  7838.79   2.648e-10   8.629e-11    2.769e-10  21.82 
SPEC:  7838.79  7888.68   1.906e-10   8.441e-11    2.274e-10  22.02 
SPEC:  7888.68  7939.26   6.232e-11   8.250e-11    1.583e-10  22.40 
SPEC:  7939.26  7990.53   1.154e-10   8.127e-11    1.380e-10  22.54 
SPEC:  7990.53  8042.41   1.998e-10   8.104e-11    1.690e-10  22.31 
SPEC:  8042.41  8094.86   2.641e-10   8.117e-11    2.122e-10  22.04 
SPEC:  8094.86  8147.89   3.193e-10   8.105e-11    2.473e-10  21.86 
SPEC:  8147.89  8201.51   2.577e-10   8.050e-11    2.590e-10  21.80 
SPEC:  8201.51  8255.73   2.710e-10   7.969e-11    2.609e-10  21.78 
SPEC:  8255.73  8310.56   2.759e-10   7.879e-11    2.615e-10  21.76 
SPEC:  8310.56  8366.02   2.121e-10   7.785e-11    2.608e-10  21.75 
SPEC:  8366.02  8422.12   1.301e-10   7.681e-11    2.565e-10  21.75 
SPEC:  8422.12  8478.88   1.612e-10   7.564e-11    2.441e-10  21.79 
SPEC:  8478.88  8536.30   2.898e-10   7.433e-11    2.250e-10  21.87 
SPEC:  8536.30  8594.41   2.053e-10   7.293e-11    2.019e-10  21.97 
SPEC:  8594.41  8653.15   2.275e-10   7.161e-11    1.789e-10  22.08 
SPEC:  8653.15  8712.45   1.236e-10   7.044e-11    1.589e-10  22.20 
SPEC:  8712.45  8772.33   1.477e-10   6.938e-11    1.443e-10  22.29 
SPEC:  8772.33  8832.79   1.387e-10   6.841e-11    1.353e-10  22.34 
SPEC:  8832.79  8893.84   1.747e-10   6.747e-11    1.303e-10  22.37 
SPEC:  8893.84  8955.50  -1.081e-12   6.648e-11    1.269e-10  22.38 
SPEC:  8955.50  9017.77   6.102e-11   6.546e-11    1.218e-10  22.41 
SPEC:  9017.77  9080.65   1.428e-11   6.444e-11    1.167e-10  22.44 
SPEC:  9080.65  9144.17   1.402e-10   6.343e-11    1.125e-10  22.47 
SPEC:  9144.17  9208.33   2.408e-10   6.244e-11    1.085e-10  22.49 
SPEC:  9208.33  9273.15   5.140e-11   6.149e-11    1.044e-10  22.52 
SPEC:  9273.15  9338.62   1.037e-10   6.060e-11    1.011e-10  22.54 
SPEC:  9338.62  9404.77   8.074e-11   5.975e-11    9.861e-11  22.55 
SPEC:  9404.77  9471.53   1.567e-10   5.897e-11    9.578e-11  22.57 
SPEC:  9471.53  9538.83   6.226e-11   5.821e-11    9.079e-11  22.61 
SPEC:  9538.83  9606.67   8.010e-11   5.742e-11    8.018e-11  22.73 
SPEC:  9606.67  9675.05   5.858e-11   5.668e-11    6.994e-11  22.86 
SPEC:  9675.05  9743.98   9.978e-12   5.606e-11    7.050e-11  22.84 
SPEC:  9743.98  9813.48  -5.075e-11   5.551e-11    7.528e-11  22.75 
SPEC:  9813.48  9883.53  -1.315e-11   5.494e-11    7.372e-11  22.76 
SPEC:  9883.53  9954.16  -1.247e-11   5.434e-11    6.940e-11  22.81 
SPEC:  9954.16 10025.36   1.030e-10   5.376e-11    6.833e-11  22.81 
SPEC: 10025.36 10097.14   1.957e-10   5.320e-11    7.000e-11  22.77 
SPEC: 10097.14 10169.51  -2.476e-11   5.264e-11    7.296e-11  22.71 
SPEC: 10169.51 10242.46   8.715e-11   5.207e-11    7.513e-11  22.66 
SPEC: 10242.46 10315.89  -1.018e-11   5.152e-11    7.306e-11  22.68 
SPEC: 10315.89 10389.74   1.090e-10   5.098e-11    6.709e-11  22.75 
SPEC: 10389.74 10463.99   4.698e-11   5.045e-11    5.889e-11  22.88 
SPEC: 10463.99 10538.65   6.269e-11   4.995e-11    4.920e-11  23.06 
SPEC: 10538.65 10613.74   1.080e-10   4.951e-11    3.982e-11  23.27 
SPEC: 10613.74 10689.23   3.367e-11   4.912e-11    3.168e-11  23.51 
SPEC: 10689.23 10765.14   4.895e-11   4.885e-11    3.011e-11  23.55 
SPEC: 10765.14 10841.47  -1.155e-11   4.870e-11    3.892e-11  23.25 
SPEC: 10841.47 10918.22   6.500e-11   4.859e-11    5.428e-11  22.88 
SPEC: 10918.22 10995.39   4.305e-11   4.850e-11    6.813e-11  22.61 
SPEC: 10995.39 11072.97   1.418e-11   4.841e-11    8.687e-11  22.33 
SPEC: 11072.97 11150.81   1.732e-10   4.836e-11    9.857e-11  22.18 
SPEC: 11150.81 11228.89   7.846e-11   4.824e-11    1.049e-10  22.10 
SPEC: 11228.89 11307.20   4.923e-11   4.805e-11    1.070e-10  22.06 
SPEC: 11307.20 11385.75   6.105e-11   4.779e-11    1.050e-10  22.07 
SPEC: 11385.75 11464.53   1.536e-10   4.746e-11    9.792e-11  22.13 
SPEC: 11464.53 11543.54   6.770e-11   4.708e-11    8.703e-11  22.24 
SPEC: 11543.54 11622.79   6.702e-11   4.668e-11    7.782e-11  22.35 
SPEC: 11622.79 11702.27   5.823e-11   4.627e-11    7.210e-11  22.42 
SPEC: 11702.27 11781.97   1.116e-10   4.587e-11    6.774e-11  22.47 
SPEC: 11781.97 11861.91   1.140e-10   4.550e-11    6.397e-11  22.52 
SPEC: 11861.91 11942.07   9.310e-11   4.515e-11    6.176e-11  22.54 
SPEC: 11942.07 12022.46   1.059e-11   4.482e-11    5.875e-11  22.58 
SPEC: 12022.46 12103.08   5.579e-11   4.452e-11    5.290e-11  22.68 
SPEC: 12103.08 12183.92   1.069e-10   4.423e-11    4.960e-11  22.73 
SPEC: 12183.92 12264.98   2.320e-11   4.397e-11    4.730e-11  22.77 
SPEC: 12264.98 12346.09   7.374e-11   4.381e-11    4.444e-11  22.82 
SPEC: 12346.09 12427.16   5.304e-11   4.370e-11    4.129e-11  22.89 
SPEC: 12427.16 12508.19   1.627e-11   4.359e-11    3.830e-11  22.96 
SPEC: 12508.19 12589.19   4.466e-11   4.350e-11    3.575e-11  23.02 
SPEC: 12589.19 12670.15   2.398e-12   4.340e-11    3.378e-11  23.07 
SPEC: 12670.15 12751.07  -4.286e-11   4.332e-11    3.245e-11  23.10 
SPEC: 12751.07 12831.95   3.856e-11   4.322e-11    3.166e-11  23.11 
SPEC: 12831.95 12912.80  -7.440e-11   4.312e-11    3.129e-11  23.11 
SPEC: 12912.80 12993.62  -1.078e-11   4.303e-11    3.134e-11  23.09 
SPEC: 12993.62 13074.40   5.813e-11   4.294e-11    3.162e-11  23.07 
SPEC: 13074.40 13155.14  -2.230e-11   4.284e-11    3.186e-11  23.05 
SPEC: 13155.14 13235.86   4.059e-11   4.274e-11    3.196e-11  23.03 
SPEC: 13235.86 13316.54   1.449e-11   4.264e-11    3.194e-11  23.02 
SPEC: 13316.54 13397.18   2.413e-11   4.253e-11    3.188e-11  23.01 
SPEC: 13397.18 13477.80   8.362e-11   4.243e-11    3.182e-11  23.00 
SPEC: 13477.80 13558.38   5.217e-11   4.233e-11    3.172e-11  22.99 
SPEC: 13558.38 13638.93   5.005e-11   4.223e-11    3.150e-11  22.98 
SPEC: 13638.93 13719.45   6.734e-11   4.214e-11    3.108e-11  22.98 
SPEC: 13719.45 13799.94  -3.380e-11   4.204e-11    3.040e-11  22.99 
SPEC: 13799.94 13880.40   6.671e-11   4.194e-11    2.940e-11  23.02 
SPEC: 13880.40 13960.76   6.629e-11   4.188e-11    2.804e-11  23.06 
SPEC: 13960.76 14040.95  -6.803e-11   4.185e-11    2.624e-11  23.12 
SPEC: 14040.95 14120.99   8.300e-12   4.182e-11    2.409e-11  23.20 
SPEC: 14120.99 14200.86  -1.770e-12   4.178e-11    2.173e-11  23.30 
SPEC: 14200.86 14280.58   5.237e-11   4.170e-11    1.931e-11  23.41 
SPEC: 14280.58 14360.15   6.076e-11   4.159e-11    1.702e-11  23.54 
SPEC: 14360.15 14439.57  -2.586e-12   4.143e-11    1.499e-11  23.66 
SPEC: 14439.57 14518.84  -1.666e-11   4.127e-11    1.333e-11  23.78 
SPEC: 14518.84 14597.96  -2.207e-11   4.112e-11    1.204e-11  23.88 
SPEC: 14597.96 14676.95   7.000e-11   4.101e-11    1.109e-11  23.96 
SPEC: 14676.95 14755.79   6.626e-11   4.095e-11    1.042e-11  24.01 
SPEC: 14755.79 14834.49  -7.827e-11   4.092e-11    9.967e-12  24.05 
SPEC: 14834.49 14913.06  -4.908e-12   4.090e-11    9.691e-12  24.07 
SPEC: 14913.06 14991.49   3.118e-11   4.089e-11    9.536e-12  24.07 
SPEC: 14991.49 15069.80   4.467e-11   4.088e-11    9.396e-12  24.08 
SPEC: 15069.80 15147.97  -1.906e-12   4.085e-11    9.256e-12  24.08 
SPEC: 15147.97 15226.01  -1.332e-11   4.082e-11    9.108e-12  24.09 
SPEC: 15226.01 15303.93  -1.967e-11   4.078e-11    8.932e-12  24.10 
SPEC: 15303.93 15381.66  -5.386e-11   4.077e-11    8.707e-12  24.12 
SPEC: 15381.66 15459.16  -2.972e-11   4.076e-11    8.424e-12  24.14 
SPEC: 15459.16 15536.43  -3.622e-11   4.073e-11    8.099e-12  24.17 
SPEC: 15536.43 15613.49  -6.223e-12   4.068e-11    7.767e-12  24.21 
SPEC: 15613.49 15690.32  -3.554e-11   4.063e-11    7.459e-12  24.24 
SPEC: 15690.32 15766.94   7.474e-12   4.058e-11    7.190e-12  24.27 
SPEC: 15766.94 15843.35  -1.994e-12   4.056e-11    6.969e-12  24.29 
SPEC: 15843.35 15919.56   4.511e-11   4.058e-11    6.808e-12  24.31 
SPEC: 15919.56 15995.57   7.546e-11   4.063e-11    6.724e-12  24.31 
SPEC: 15995.57 16071.37   1.532e-12   4.068e-11    6.781e-12  24.29 
SPEC: 16071.37 16146.98   6.430e-11   4.074e-11    6.980e-12  24.25 
SPEC: 16146.98 16222.40   3.813e-11   4.080e-11    7.294e-12  24.19 
SPEC: 16222.40 16297.63   2.796e-11   4.087e-11    7.700e-12  24.12 
SPEC: 16297.63 16372.68  -1.542e-13   4.093e-11    8.176e-12  24.05 
SPEC: 16372.68 16447.54  -2.907e-11   4.099e-11    8.678e-12  23.97 
SPEC: 16447.54 16522.23   3.873e-11   4.106e-11    9.141e-12  23.91 
SPEC: 16522.23 16596.71  -1.612e-11   4.115e-11    9.499e-12  23.86 
SPEC: 16596.71 16670.98  -3.387e-11   4.126e-11    9.707e-12  23.82 
SPEC: 16670.98 16745.06  -1.288e-11   4.137e-11    9.764e-12  23.81 
