SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 20795.24 20856.69   1.242e-11   2.630e-11    1.049e-11  23.30 
SPEC: 20856.69 20917.97   3.041e-11   2.484e-11    1.046e-11  23.30 
SPEC: 20917.97 20979.08  -6.652e-12   2.187e-11    1.035e-11  23.30 
SPEC: 20979.08 21000.00   4.048e-11   3.244e-11    1.025e-11  23.31 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55025.501  # Tobs =   14.766 
SPECTRUM_TEXPOSE:    148.178  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   8.846e-10   3.361e-10    2.052e-11  26.05 
SPEC:  4209.35  4218.76   1.559e-10   3.749e-10    2.162e-11  25.98 
SPEC:  4218.76  4228.23  -1.899e-10   3.722e-10    2.281e-11  25.92 
SPEC:  4228.23  4237.76   6.332e-10   3.675e-10    2.407e-11  25.86 
SPEC:  4237.76  4247.35   3.835e-11   3.629e-10    2.542e-11  25.79 
SPEC:  4247.35  4257.00  -4.906e-11   3.583e-10    2.688e-11  25.73 
SPEC:  4257.00  4266.71   2.950e-10   3.538e-10    2.843e-11  25.66 
SPEC:  4266.71  4276.49  -1.287e-10   3.492e-10    3.006e-11  25.60 
SPEC:  4276.49  4286.34  -2.202e-10   3.448e-10    3.176e-11  25.53 
SPEC:  4286.34  4296.24   5.610e-10   3.403e-10    3.333e-11  25.48 
SPEC:  4296.24  4306.22   2.535e-10   3.359e-10    3.473e-11  25.43 
SPEC:  4306.22  4316.26   1.198e-10   3.316e-10    3.593e-11  25.38 
SPEC:  4316.26  4326.37  -4.383e-10   3.273e-10    3.683e-11  25.35 
SPEC:  4326.37  4336.56   1.987e-11   3.230e-10    3.753e-11  25.33 
SPEC:  4336.56  4346.81   2.435e-10   3.188e-10    3.799e-11  25.31 
SPEC:  4346.81  4357.13  -6.598e-10   3.145e-10    3.817e-11  25.30 
SPEC:  4357.13  4367.53   6.884e-11   3.103e-10    3.817e-11  25.29 
SPEC:  4367.53  4378.00  -1.468e-10   3.062e-10    3.813e-11  25.29 
SPEC:  4378.00  4388.55  -1.419e-10   3.020e-10    3.805e-11  25.29 
SPEC:  4388.55  4399.18   6.212e-10   2.979e-10    3.794e-11  25.28 
SPEC:  4399.18  4409.88   1.316e-10   2.938e-10    3.779e-11  25.28 
SPEC:  4409.88  4420.67   6.278e-11   2.898e-10    3.761e-11  25.28 
SPEC:  4420.67  4431.53  -3.659e-10   2.858e-10    3.741e-11  25.28 
SPEC:  4431.53  4442.48  -3.927e-10   2.818e-10    3.726e-11  25.28 
SPEC:  4442.48  4453.51   6.821e-11   2.778e-10    3.731e-11  25.28 
SPEC:  4453.51  4464.63  -1.236e-10   2.739e-10    3.766e-11  25.26 
SPEC:  4464.63  4475.83  -4.436e-11   2.701e-10    3.827e-11  25.24 
SPEC:  4475.83  4487.13   1.405e-10   2.662e-10    3.915e-11  25.21 
SPEC:  4487.13  4498.51   4.005e-10   2.625e-10    4.032e-11  25.17 
SPEC:  4498.51  4509.99   1.566e-10   2.587e-10    4.176e-11  25.13 
SPEC:  4509.99  4521.56   3.056e-10   2.550e-10    4.325e-11  25.08 
SPEC:  4521.56  4533.23   2.005e-10   2.513e-10    4.454e-11  25.04 
SPEC:  4533.23  4544.99   2.913e-11   2.477e-10    4.564e-11  25.01 
SPEC:  4544.99  4556.84   2.106e-10   2.443e-10    4.654e-11  24.99 
SPEC:  4556.84  4568.78  -1.842e-10   2.410e-10    4.722e-11  24.96 
SPEC:  4568.78  4580.81  -6.049e-10   2.376e-10    4.770e-11  24.95 
SPEC:  4580.81  4592.93  -6.617e-11   2.344e-10    4.809e-11  24.93 
SPEC:  4592.93  4605.14  -7.489e-11   2.315e-10    4.868e-11  24.91 
SPEC:  4605.14  4617.44   3.976e-10   2.288e-10    4.954e-11  24.89 
SPEC:  4617.44  4629.84   2.842e-11   2.262e-10    5.068e-11  24.86 
SPEC:  4629.84  4642.34   1.296e-10   2.236e-10    5.209e-11  24.82 
SPEC:  4642.34  4654.94  -1.554e-10   2.210e-10    5.379e-11  24.78 
SPEC:  4654.94  4667.63   3.212e-10   2.185e-10    5.580e-11  24.74 
SPEC:  4667.63  4680.43   7.291e-11   2.160e-10    5.814e-11  24.69 
SPEC:  4680.43  4693.34   3.265e-10   2.135e-10    6.083e-11  24.63 
SPEC:  4693.34  4706.35   1.479e-10   2.110e-10    6.387e-11  24.57 
SPEC:  4706.35  4719.47   1.745e-10   2.086e-10    6.729e-11  24.51 
SPEC:  4719.47  4732.71   4.972e-10   2.062e-10    7.106e-11  24.44 
SPEC:  4732.71  4746.05  -6.829e-11   2.038e-10    7.513e-11  24.38 
SPEC:  4746.05  4759.51   1.292e-10   2.014e-10    7.942e-11  24.31 
SPEC:  4759.51  4773.09   3.259e-10   1.991e-10    8.393e-11  24.24 
SPEC:  4773.09  4786.79   1.601e-10   1.967e-10    8.871e-11  24.18 
SPEC:  4786.79  4800.62   2.966e-12   1.944e-10    9.371e-11  24.11 
SPEC:  4800.62  4814.57   7.301e-13   1.921e-10    9.869e-11  24.05 
SPEC:  4814.57  4828.64   7.962e-11   1.898e-10    1.032e-10  24.00 
SPEC:  4828.64  4842.85   3.275e-10   1.875e-10    1.070e-10  23.95 
SPEC:  4842.85  4857.19   2.219e-10   1.851e-10    1.102e-10  23.91 
SPEC:  4857.19  4871.67   2.440e-10   1.827e-10    1.127e-10  23.88 
SPEC:  4871.67  4886.29  -6.841e-11   1.803e-10    1.148e-10  23.85 
SPEC:  4886.29  4901.06   1.092e-10   1.779e-10    1.169e-10  23.83 
SPEC:  4901.06  4915.97   1.131e-10   1.756e-10    1.193e-10  23.80 
SPEC:  4915.97  4931.03   1.815e-10   1.732e-10    1.219e-10  23.77 
SPEC:  4931.03  4946.25   2.560e-10   1.709e-10    1.247e-10  23.74 
SPEC:  4946.25  4961.60   7.293e-12   1.688e-10    1.270e-10  23.71 
SPEC:  4961.60  4977.07   1.316e-10   1.667e-10    1.272e-10  23.70 
SPEC:  4977.07  4992.68   9.761e-11   1.641e-10    1.252e-10  23.71 
SPEC:  4992.68  5008.41  -3.934e-11   1.610e-10    1.208e-10  23.75 
SPEC:  5008.41  5024.28  -2.934e-11   1.577e-10    1.143e-10  23.80 
SPEC:  5024.28  5040.28   6.275e-11   1.544e-10    1.070e-10  23.86 
SPEC:  5040.28  5056.43   1.055e-10   1.512e-10    1.001e-10  23.93 
SPEC:  5056.43  5072.71   2.436e-10   1.480e-10    9.392e-11  23.99 
SPEC:  5072.71  5089.14   4.392e-10   1.449e-10    8.846e-11  24.05 
SPEC:  5089.14  5105.71   3.031e-12   1.420e-10    8.413e-11  24.10 
SPEC:  5105.71  5122.44   8.112e-11   1.391e-10    8.178e-11  24.12 
SPEC:  5122.44  5139.32   1.501e-10   1.364e-10    8.178e-11  24.11 
SPEC:  5139.32  5156.35   6.710e-11   1.339e-10    8.456e-11  24.07 
SPEC:  5156.35  5173.55   1.130e-10   1.315e-10    9.003e-11  23.99 
SPEC:  5173.55  5190.91  -1.256e-10   1.294e-10    9.893e-11  23.88 
SPEC:  5190.91  5208.43   2.181e-10   1.274e-10    1.118e-10  23.74 
SPEC:  5208.43  5226.13   1.447e-10   1.257e-10    1.294e-10  23.58 
SPEC:  5226.13  5244.00   1.908e-10   1.241e-10    1.503e-10  23.41 
SPEC:  5244.00  5262.05   3.156e-11   1.226e-10    1.717e-10  23.26 
SPEC:  5262.05  5280.28   7.687e-11   1.210e-10    1.910e-10  23.13 
SPEC:  5280.28  5298.70   1.119e-10   1.194e-10    2.081e-10  23.03 
SPEC:  5298.70  5317.31   3.661e-10   1.176e-10    2.227e-10  22.95 
SPEC:  5317.31  5336.12   3.848e-10   1.157e-10    2.305e-10  22.91 
SPEC:  5336.12  5355.12   3.895e-10   1.134e-10    2.305e-10  22.90 
SPEC:  5355.12  5374.34   1.050e-10   1.110e-10    2.221e-10  22.93 
SPEC:  5374.34  5393.76   2.301e-10   1.089e-10    2.067e-10  23.00 
SPEC:  5393.76  5413.41   1.497e-10   1.070e-10    1.912e-10  23.08 
SPEC:  5413.41  5433.27   2.479e-10   1.052e-10    1.787e-10  23.14 
SPEC:  5433.27  5453.37   1.385e-10   1.036e-10    1.686e-10  23.20 
SPEC:  5453.37  5473.70   1.882e-10   1.020e-10    1.618e-10  23.24 
SPEC:  5473.70  5494.27   2.099e-10   1.007e-10    1.582e-10  23.25 
SPEC:  5494.27  5515.09   3.242e-12   9.940e-11    1.584e-10  23.24 
SPEC:  5515.09  5536.16   1.587e-10   9.826e-11    1.617e-10  23.21 
SPEC:  5536.16  5557.50  -5.097e-11   9.716e-11    1.653e-10  23.18 
SPEC:  5557.50  5579.04   1.878e-10   9.624e-11    1.678e-10  23.16 
SPEC:  5579.04  5600.80   1.650e-10   9.530e-11    1.690e-10  23.14 
SPEC:  5600.80  5622.78   1.582e-10   9.435e-11    1.700e-10  23.12 
SPEC:  5622.78  5644.99   2.007e-10   9.343e-11    1.722e-10  23.10 
SPEC:  5644.99  5667.43   1.354e-10   9.255e-11    1.756e-10  23.07 
SPEC:  5667.43  5690.10   2.851e-10   9.166e-11    1.792e-10  23.04 
SPEC:  5690.10  5713.02   8.012e-11   9.068e-11    1.803e-10  23.03 
SPEC:  5713.02  5736.18   1.473e-10   8.959e-11    1.783e-10  23.03 
SPEC:  5736.18  5759.60   2.293e-10   8.842e-11    1.738e-10  23.05 
SPEC:  5759.60  5783.27   2.532e-10   8.720e-11    1.685e-10  23.07 
SPEC:  5783.27  5807.22   2.223e-10   8.597e-11    1.629e-10  23.10 
SPEC:  5807.22  5831.43   9.537e-11   8.469e-11    1.565e-10  23.13 
SPEC:  5831.43  5855.93   1.837e-10   8.333e-11    1.483e-10  23.18 
SPEC:  5855.93  5880.72   1.777e-10   8.188e-11    1.377e-10  23.26 
SPEC:  5880.72  5905.80   2.124e-10   8.038e-11    1.253e-10  23.35 
SPEC:  5905.80  5931.19   5.988e-11   7.894e-11    1.148e-10  23.43 
SPEC:  5931.19  5956.89   2.359e-10   7.761e-11    1.071e-10  23.50 
SPEC:  5956.89  5982.90   4.603e-11   7.649e-11    1.033e-10  23.53 
SPEC:  5982.90  6009.19   7.486e-11   7.572e-11    1.054e-10  23.50 
SPEC:  6009.19  6035.76   8.650e-11   7.521e-11    1.141e-10  23.40 
SPEC:  6035.76  6062.64   8.036e-11   7.491e-11    1.282e-10  23.27 
SPEC:  6062.64  6089.81   9.019e-11   7.477e-11    1.458e-10  23.12 
SPEC:  6089.81  6117.29   2.311e-10   7.474e-11    1.668e-10  22.96 
SPEC:  6117.29  6145.09   2.587e-10   7.474e-11    1.897e-10  22.81 
SPEC:  6145.09  6173.21   2.172e-10   7.461e-11    2.134e-10  22.67 
SPEC:  6173.21  6201.67   2.124e-10   7.424e-11    2.354e-10  22.56 
SPEC:  6201.67  6230.47   3.009e-10   7.352e-11    2.474e-10  22.49 
SPEC:  6230.47  6259.62   3.011e-10   7.238e-11    2.472e-10  22.49 
SPEC:  6259.62  6289.13   1.708e-10   7.085e-11    2.367e-10  22.52 
SPEC:  6289.13  6319.02   2.210e-10   6.902e-11    2.184e-10  22.60 
SPEC:  6319.02  6349.28   1.438e-10   6.699e-11    1.936e-10  22.72 
SPEC:  6349.28  6379.94   2.063e-10   6.493e-11    1.691e-10  22.86 
SPEC:  6379.94  6411.01   2.116e-10   6.298e-11    1.468e-10  23.00 
SPEC:  6411.01  6442.49   1.207e-10   6.128e-11    1.308e-10  23.11 
SPEC:  6442.49  6474.40   1.382e-10   5.990e-11    1.249e-10  23.15 
SPEC:  6474.40  6506.76   7.682e-11   5.874e-11    1.253e-10  23.14 
SPEC:  6506.76  6539.58   2.530e-11   5.765e-11    1.238e-10  23.14 
SPEC:  6539.58  6572.86   1.374e-10   5.669e-11    1.209e-10  23.16 
SPEC:  6572.86  6606.55   4.395e-11   5.613e-11    1.253e-10  23.11 
SPEC:  6606.55  6640.62   1.611e-10   5.584e-11    1.387e-10  22.98 
SPEC:  6640.62  6675.07   1.591e-10   5.547e-11    1.489e-10  22.90 
SPEC:  6675.07  6709.92   2.491e-10   5.478e-11    1.478e-10  22.89 
SPEC:  6709.92  6745.17   1.452e-10   5.382e-11    1.394e-10  22.95 
SPEC:  6745.17  6780.83   1.924e-10   5.277e-11    1.281e-10  23.03 
SPEC:  6780.83  6816.91   1.630e-10   5.184e-11    1.192e-10  23.09 
SPEC:  6816.91  6853.43   1.100e-10   5.120e-11    1.206e-10  23.07 
SPEC:  6853.43  6890.40   1.741e-10   5.079e-11    1.293e-10  22.98 
SPEC:  6890.40  6927.82   9.475e-11   5.048e-11    1.380e-10  22.90 
SPEC:  6927.82  6965.72   6.711e-11   5.028e-11    1.479e-10  22.81 
SPEC:  6965.72  7004.09   1.309e-10   5.028e-11    1.662e-10  22.67 
SPEC:  7004.09  7042.96   1.744e-10   5.037e-11    1.898e-10  22.52 
SPEC:  7042.96  7082.34   2.978e-10   5.027e-11    2.065e-10  22.41 
SPEC:  7082.34  7122.24   1.970e-10   4.983e-11    2.132e-10  22.37 
SPEC:  7122.24  7162.69   1.934e-10   4.904e-11    2.084e-10  22.38 
SPEC:  7162.69  7203.68   2.079e-10   4.805e-11    1.958e-10  22.43 
SPEC:  7203.68  7245.25   2.149e-10   4.707e-11    1.865e-10  22.47 
SPEC:  7245.25  7287.41   1.740e-10   4.618e-11    1.813e-10  22.49 
SPEC:  7287.41  7330.18   2.308e-10   4.531e-11    1.761e-10  22.51 
SPEC:  7330.18  7373.57   1.500e-10   4.437e-11    1.694e-10  22.54 
SPEC:  7373.57  7417.56   1.478e-10   4.343e-11    1.594e-10  22.59 
SPEC:  7417.56  7462.07   2.269e-10   4.259e-11    1.503e-10  22.65 
SPEC:  7462.07  7507.12   1.085e-10   4.187e-11    1.476e-10  22.65 
SPEC:  7507.12  7552.73   1.610e-10   4.116e-11    1.450e-10  22.66 
SPEC:  7552.73  7598.90   2.237e-10   4.036e-11    1.375e-10  22.70 
SPEC:  7598.90  7645.66   1.605e-10   3.949e-11    1.279e-10  22.77 
SPEC:  7645.66  7693.00   9.389e-11   3.866e-11    1.186e-10  22.84 
SPEC:  7693.00  7740.96   9.214e-11   3.800e-11    1.114e-10  22.89 
SPEC:  7740.96  7789.55   1.624e-10   3.765e-11    1.097e-10  22.89 
SPEC:  7789.55  7838.79   1.402e-10   3.764e-11    1.200e-10  22.78 
SPEC:  7838.79  7888.68   1.897e-10   3.787e-11    1.387e-10  22.61 
SPEC:  7888.68  7939.26   1.083e-10   3.807e-11    1.578e-10  22.46 
SPEC:  7939.26  7990.53   1.466e-10   3.800e-11    1.675e-10  22.38 
SPEC:  7990.53  8042.41   1.431e-10   3.762e-11    1.625e-10  22.40 
SPEC:  8042.41  8094.86   1.308e-10   3.699e-11    1.505e-10  22.47 
SPEC:  8094.86  8147.89   1.510e-10   3.621e-11    1.366e-10  22.56 
SPEC:  8147.89  8201.51   1.090e-10   3.535e-11    1.257e-10  22.63 
SPEC:  8201.51  8255.73   9.493e-11   3.430e-11    1.088e-10  22.78 
SPEC:  8255.73  8310.56   6.959e-11   3.316e-11    7.862e-11  23.12 
SPEC:  8310.56  8366.02   5.995e-11   3.238e-11    6.425e-11  23.32 
SPEC:  8366.02  8422.12   8.846e-11   3.222e-11    7.527e-11  23.13 
SPEC:  8422.12  8478.88   1.432e-10   3.238e-11    9.386e-11  22.88 
SPEC:  8478.88  8536.30   6.314e-11   3.248e-11    1.101e-10  22.69 
SPEC:  8536.30  8594.41   1.076e-10   3.235e-11    1.159e-10  22.62 
SPEC:  8594.41  8653.15   8.769e-11   3.207e-11    1.167e-10  22.60 
SPEC:  8653.15  8712.45   1.419e-10   3.177e-11    1.168e-10  22.58 
SPEC:  8712.45  8772.33   8.562e-11   3.143e-11    1.168e-10  22.57 
SPEC:  8772.33  8832.79   1.027e-10   3.102e-11    1.151e-10  22.57 
SPEC:  8832.79  8893.84   1.032e-10   3.047e-11    1.088e-10  22.62 
SPEC:  8893.84  8955.50   8.769e-11   2.980e-11    9.942e-11  22.70 
SPEC:  8955.50  9017.77   4.165e-11   2.906e-11    8.870e-11  22.81 
SPEC:  9017.77  9080.65   1.273e-10   2.833e-11    7.849e-11  22.93 
SPEC:  9080.65  9144.17   6.497e-11   2.765e-11    6.982e-11  23.04 
SPEC:  9144.17  9208.33   6.175e-11   2.704e-11    6.341e-11  23.13 
SPEC:  9208.33  9273.15   2.444e-11   2.652e-11    5.921e-11  23.19 
SPEC:  9273.15  9338.62   7.059e-11   2.608e-11    5.685e-11  23.22 
SPEC:  9338.62  9404.77   7.027e-11   2.569e-11    5.512e-11  23.23 
SPEC:  9404.77  9471.53   5.258e-11   2.533e-11    5.328e-11  23.25 
SPEC:  9471.53  9538.83   2.050e-11   2.501e-11    5.170e-11  23.27 
SPEC:  9538.83  9606.67   1.665e-11   2.470e-11    5.032e-11  23.29 
SPEC:  9606.67  9675.05   1.015e-10   2.439e-11    4.858e-11  23.31 
SPEC:  9675.05  9743.98   8.888e-11   2.409e-11    4.682e-11  23.33 
SPEC:  9743.98  9813.48   4.755e-11   2.381e-11    4.565e-11  23.35 
SPEC:  9813.48  9883.53   6.604e-11   2.353e-11    4.453e-11  23.36 
SPEC:  9883.53  9954.16   7.280e-11   2.323e-11    4.281e-11  23.38 
SPEC:  9954.16 10025.36   3.617e-11   2.289e-11    3.987e-11  23.45 
SPEC: 10025.36 10097.14   3.616e-11   2.254e-11    3.563e-11  23.55 
SPEC: 10097.14 10169.51   3.659e-11   2.221e-11    3.306e-11  23.62 
SPEC: 10169.51 10242.46   2.229e-11   2.194e-11    3.337e-11  23.59 
SPEC: 10242.46 10315.89   1.955e-11   2.171e-11    3.331e-11  23.58 
SPEC: 10315.89 10389.74   5.343e-11   2.150e-11    3.168e-11  23.62 
SPEC: 10389.74 10463.99   5.177e-11   2.133e-11    3.076e-11  23.63 
SPEC: 10463.99 10538.65   4.531e-11   2.122e-11    3.150e-11  23.59 
SPEC: 10538.65 10613.74   2.648e-11   2.116e-11    3.320e-11  23.52 
SPEC: 10613.74 10689.23   2.870e-11   2.110e-11    3.535e-11  23.44 
SPEC: 10689.23 10765.14   1.363e-11   2.100e-11    3.630e-11  23.39 
SPEC: 10765.14 10841.47   3.550e-11   2.083e-11    3.504e-11  23.42 
SPEC: 10841.47 10918.22   1.405e-11   2.059e-11    3.212e-11  23.50 
SPEC: 10918.22 10995.39   4.429e-11   2.029e-11    2.814e-11  23.62 
SPEC: 10995.39 11072.97   3.052e-11   1.999e-11    2.347e-11  23.81 
SPEC: 11072.97 11150.81   2.954e-11   1.973e-11    1.875e-11  24.03 
SPEC: 11150.81 11228.89   1.965e-11   1.957e-11    1.514e-11  24.25 
SPEC: 11228.89 11307.20   5.502e-11   1.956e-11    1.730e-11  24.09 
SPEC: 11307.20 11385.75   3.388e-11   1.971e-11    2.612e-11  23.63 
SPEC: 11385.75 11464.53   3.474e-11   1.991e-11    3.656e-11  23.25 
SPEC: 11464.53 11543.54   3.094e-11   2.010e-11    4.418e-11  23.03 
SPEC: 11543.54 11622.79   3.927e-11   2.022e-11    5.219e-11  22.83 
SPEC: 11622.79 11702.27   2.631e-11   2.026e-11    5.679e-11  22.73 
SPEC: 11702.27 11781.97   8.152e-11   2.020e-11    5.909e-11  22.67 
SPEC: 11781.97 11861.91   3.431e-11   2.007e-11    5.873e-11  22.66 
SPEC: 11861.91 11942.07   7.998e-11   1.986e-11    5.622e-11  22.69 
SPEC: 11942.07 12022.46   7.438e-11   1.961e-11    5.126e-11  22.78 
SPEC: 12022.46 12103.08   4.707e-11   1.935e-11    4.493e-11  22.91 
SPEC: 12103.08 12183.92   4.751e-11   1.910e-11    3.977e-11  23.03 
SPEC: 12183.92 12264.98   3.728e-11   1.889e-11    3.643e-11  23.11 
SPEC: 12264.98 12346.09   5.195e-12   1.875e-11    3.379e-11  23.17 
SPEC: 12346.09 12427.16   3.860e-11   1.866e-11    3.165e-11  23.23 
SPEC: 12427.16 12508.19   1.992e-11   1.859e-11    3.073e-11  23.25 
SPEC: 12508.19 12589.19   5.169e-11   1.852e-11    2.965e-11  23.27 
SPEC: 12589.19 12670.15   1.832e-11   1.844e-11    2.706e-11  23.36 
SPEC: 12670.15 12751.07   2.745e-11   1.837e-11    2.581e-11  23.40 
SPEC: 12751.07 12831.95   3.179e-11   1.831e-11    2.558e-11  23.39 
SPEC: 12831.95 12912.80   2.537e-11   1.826e-11    2.512e-11  23.40 
SPEC: 12912.80 12993.62   2.168e-11   1.820e-11    2.443e-11  23.41 
SPEC: 12993.62 13074.40   3.495e-11   1.813e-11    2.367e-11  23.43 
SPEC: 13074.40 13155.14   6.988e-12   1.807e-11    2.297e-11  23.45 
SPEC: 13155.14 13235.86   2.889e-11   1.801e-11    2.240e-11  23.47 
SPEC: 13235.86 13316.54   1.466e-11   1.795e-11    2.202e-11  23.47 
SPEC: 13316.54 13397.18   4.893e-11   1.790e-11    2.185e-11  23.47 
SPEC: 13397.18 13477.80   2.800e-11   1.785e-11    2.176e-11  23.46 
SPEC: 13477.80 13558.38  -3.426e-12   1.781e-11    2.173e-11  23.45 
SPEC: 13558.38 13638.93   5.074e-12   1.777e-11    2.180e-11  23.43 
SPEC: 13638.93 13719.45   4.781e-11   1.773e-11    2.183e-11  23.42 
SPEC: 13719.45 13799.94   4.227e-11   1.769e-11    2.172e-11  23.41 
SPEC: 13799.94 13880.40   3.531e-11   1.765e-11    2.150e-11  23.41 
SPEC: 13880.40 13960.76   2.360e-11   1.763e-11    2.125e-11  23.41 
SPEC: 13960.76 14040.95   1.255e-11   1.762e-11    2.106e-11  23.41 
SPEC: 14040.95 14120.99   3.568e-11   1.762e-11    2.093e-11  23.40 
SPEC: 14120.99 14200.86   3.757e-12   1.761e-11    2.076e-11  23.40 
SPEC: 14200.86 14280.58   5.371e-11   1.758e-11    2.049e-11  23.40 
SPEC: 14280.58 14360.15   2.209e-11   1.754e-11    2.006e-11  23.41 
SPEC: 14360.15 14439.57   3.162e-11   1.747e-11    1.946e-11  23.43 
SPEC: 14439.57 14518.84   3.204e-11   1.739e-11    1.869e-11  23.46 
SPEC: 14518.84 14597.96   2.748e-11   1.731e-11    1.779e-11  23.50 
SPEC: 14597.96 14676.95  -2.180e-12   1.723e-11    1.675e-11  23.56 
SPEC: 14676.95 14755.79   4.179e-11   1.718e-11    1.560e-11  23.62 
SPEC: 14755.79 14834.49   2.189e-11   1.713e-11    1.437e-11  23.70 
SPEC: 14834.49 14913.06   8.359e-12   1.708e-11    1.308e-11  23.79 
SPEC: 14913.06 14991.49  -2.319e-11   1.704e-11    1.180e-11  23.89 
SPEC: 14991.49 15069.80  -7.462e-12   1.700e-11    1.059e-11  24.00 
SPEC: 15069.80 15147.97   2.650e-12   1.695e-11    9.542e-12  24.10 
SPEC: 15147.97 15226.01  -1.592e-11   1.691e-11    8.703e-12  24.19 
SPEC: 15226.01 15303.93   7.204e-12   1.688e-11    8.077e-12  24.26 
SPEC: 15303.93 15381.66   1.032e-11   1.686e-11    7.629e-12  24.31 
SPEC: 15381.66 15459.16   3.552e-11   1.685e-11    7.312e-12  24.35 
SPEC: 15459.16 15536.43   1.355e-11   1.683e-11    7.086e-12  24.37 
SPEC: 15536.43 15613.49   8.212e-12   1.680e-11    6.924e-12  24.38 
SPEC: 15613.49 15690.32   4.261e-12   1.678e-11    6.803e-12  24.39 
SPEC: 15690.32 15766.94   9.063e-12   1.676e-11    6.661e-12  24.40 
SPEC: 15766.94 15843.35  -3.281e-11   1.674e-11    6.494e-12  24.42 
SPEC: 15843.35 15919.56  -5.597e-12   1.674e-11    6.309e-12  24.44 
SPEC: 15919.56 15995.57   6.395e-12   1.676e-11    6.111e-12  24.47 
SPEC: 15995.57 16071.37   2.370e-11   1.677e-11    5.894e-12  24.49 
SPEC: 16071.37 16146.98   1.984e-11   1.679e-11    5.654e-12  24.53 
SPEC: 16146.98 16222.40   2.295e-11   1.680e-11    5.391e-12  24.57 
SPEC: 16222.40 16297.63   2.124e-11   1.681e-11    5.119e-12  24.62 
SPEC: 16297.63 16372.68   5.026e-11   1.683e-11    4.858e-12  24.66 
SPEC: 16372.68 16447.54  -1.686e-11   1.685e-11    4.627e-12  24.71 
SPEC: 16447.54 16522.23   1.249e-11   1.686e-11    4.437e-12  24.74 
SPEC: 16522.23 16596.71  -6.428e-12   1.689e-11    4.295e-12  24.77 
