SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 20733.62 20795.24  -4.792e-11   3.594e-11    8.140e-12  23.59 
SPEC: 20795.24 20856.69  -4.506e-11   3.529e-11    7.769e-12  23.63 
SPEC: 20856.69 20917.97  -5.620e-12   3.333e-11    7.422e-12  23.68 
SPEC: 20917.97 20979.08   3.077e-11   2.934e-11    7.103e-12  23.72 
SPEC: 20979.08 21000.00  -7.562e-12   4.351e-11    6.905e-12  23.75 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55025.629  # Tobs =   14.547 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -1.939e-10   6.181e-10    2.776e-11  25.73 
SPEC:  4209.35  4218.76  -8.716e-10   6.894e-10    2.960e-11  25.65 
SPEC:  4218.76  4228.23   5.650e-10   6.844e-10    3.174e-11  25.57 
SPEC:  4228.23  4237.76   1.646e-09   6.756e-10    3.426e-11  25.48 
SPEC:  4237.76  4247.35   1.001e-10   6.670e-10    3.703e-11  25.39 
SPEC:  4247.35  4257.00  -8.734e-11   6.583e-10    3.992e-11  25.31 
SPEC:  4257.00  4266.71  -5.161e-10   6.498e-10    4.290e-11  25.22 
SPEC:  4266.71  4276.49   1.917e-10   6.413e-10    4.601e-11  25.14 
SPEC:  4276.49  4286.34  -1.497e-10   6.329e-10    4.921e-11  25.07 
SPEC:  4286.34  4296.24   2.219e-09   6.246e-10    5.251e-11  24.99 
SPEC:  4296.24  4306.22  -5.756e-10   6.163e-10    5.592e-11  24.92 
SPEC:  4306.22  4316.26  -4.092e-10   6.082e-10    5.938e-11  24.85 
SPEC:  4316.26  4326.37   4.439e-10   6.002e-10    6.265e-11  24.78 
SPEC:  4326.37  4336.56   2.999e-10   5.922e-10    6.559e-11  24.73 
SPEC:  4336.56  4346.81  -1.523e-10   5.844e-10    6.796e-11  24.68 
SPEC:  4346.81  4357.13  -1.290e-10   5.766e-10    6.985e-11  24.65 
SPEC:  4357.13  4367.53   5.828e-10   5.688e-10    7.130e-11  24.62 
SPEC:  4367.53  4378.00   1.331e-10   5.611e-10    7.228e-11  24.60 
SPEC:  4378.00  4388.55   7.744e-10   5.535e-10    7.261e-11  24.59 
SPEC:  4388.55  4399.18   5.725e-10   5.459e-10    7.262e-11  24.59 
SPEC:  4399.18  4409.88  -7.479e-10   5.384e-10    7.251e-11  24.58 
SPEC:  4409.88  4420.67  -8.696e-11   5.310e-10    7.236e-11  24.58 
SPEC:  4420.67  4431.53   2.928e-10   5.236e-10    7.217e-11  24.58 
SPEC:  4431.53  4442.48  -7.296e-10   5.162e-10    7.191e-11  24.58 
SPEC:  4442.48  4453.51   8.296e-10   5.089e-10    7.162e-11  24.58 
SPEC:  4453.51  4464.63   3.354e-10   5.017e-10    7.128e-11  24.58 
SPEC:  4464.63  4475.83   5.261e-10   4.945e-10    7.092e-11  24.58 
SPEC:  4475.83  4487.13  -1.103e-09   4.874e-10    7.062e-11  24.57 
SPEC:  4487.13  4498.51   6.522e-10   4.803e-10    7.040e-11  24.57 
SPEC:  4498.51  4509.99   2.787e-10   4.733e-10    7.026e-11  24.57 
SPEC:  4509.99  4521.56   6.651e-10   4.663e-10    7.019e-11  24.56 
SPEC:  4521.56  4533.23  -2.478e-10   4.594e-10    7.021e-11  24.56 
SPEC:  4533.23  4544.99   1.909e-10   4.526e-10    7.021e-11  24.55 
SPEC:  4544.99  4556.84   3.898e-10   4.463e-10    6.984e-11  24.55 
SPEC:  4556.84  4568.78  -3.426e-11   4.400e-10    6.858e-11  24.57 
SPEC:  4568.78  4580.81   4.451e-10   4.338e-10    6.647e-11  24.60 
SPEC:  4580.81  4592.93   1.433e-09   4.279e-10    6.352e-11  24.64 
SPEC:  4592.93  4605.14  -4.552e-10   4.224e-10    5.967e-11  24.70 
SPEC:  4605.14  4617.44  -2.343e-10   4.174e-10    5.513e-11  24.78 
SPEC:  4617.44  4629.84  -2.138e-11   4.125e-10    5.086e-11  24.86 
SPEC:  4629.84  4642.34  -7.438e-11   4.076e-10    4.811e-11  24.92 
SPEC:  4642.34  4654.94  -2.056e-10   4.027e-10    4.714e-11  24.93 
SPEC:  4654.94  4667.63   2.554e-10   3.978e-10    4.804e-11  24.91 
SPEC:  4667.63  4680.43   2.131e-10   3.930e-10    5.092e-11  24.84 
SPEC:  4680.43  4693.34   1.022e-10   3.881e-10    5.597e-11  24.73 
SPEC:  4693.34  4706.35   5.367e-10   3.833e-10    6.151e-11  24.62 
SPEC:  4706.35  4719.47   4.944e-11   3.785e-10    6.671e-11  24.53 
SPEC:  4719.47  4732.71  -2.037e-10   3.737e-10    7.147e-11  24.45 
SPEC:  4732.71  4746.05   6.609e-11   3.690e-10    7.577e-11  24.38 
SPEC:  4746.05  4759.51   2.348e-10   3.642e-10    7.958e-11  24.32 
SPEC:  4759.51  4773.09  -4.137e-10   3.595e-10    8.318e-11  24.26 
SPEC:  4773.09  4786.79   5.615e-10   3.548e-10    8.737e-11  24.20 
SPEC:  4786.79  4800.62   1.153e-10   3.501e-10    9.252e-11  24.13 
SPEC:  4800.62  4814.57   2.284e-10   3.454e-10    9.864e-11  24.06 
SPEC:  4814.57  4828.64  -5.984e-10   3.408e-10    1.058e-10  23.98 
SPEC:  4828.64  4842.85   4.093e-10   3.361e-10    1.138e-10  23.89 
SPEC:  4842.85  4857.19   2.551e-10   3.315e-10    1.215e-10  23.81 
SPEC:  4857.19  4871.67   4.714e-11   3.269e-10    1.279e-10  23.75 
SPEC:  4871.67  4886.29  -1.725e-10   3.223e-10    1.331e-10  23.70 
SPEC:  4886.29  4901.06   5.789e-11   3.177e-10    1.368e-10  23.67 
SPEC:  4901.06  4915.97   5.268e-10   3.132e-10    1.390e-10  23.64 
SPEC:  4915.97  4931.03   1.202e-10   3.087e-10    1.405e-10  23.62 
SPEC:  4931.03  4946.25   5.450e-10   3.042e-10    1.418e-10  23.61 
SPEC:  4946.25  4961.60   6.904e-10   3.002e-10    1.428e-10  23.59 
SPEC:  4961.60  4977.07  -2.136e-11   2.962e-10    1.437e-10  23.58 
SPEC:  4977.07  4992.68  -6.915e-11   2.916e-10    1.438e-10  23.57 
SPEC:  4992.68  5008.41   1.242e-10   2.863e-10    1.415e-10  23.58 
SPEC:  5008.41  5024.28   3.958e-11   2.807e-10    1.360e-10  23.62 
SPEC:  5024.28  5040.28  -2.413e-10   2.753e-10    1.267e-10  23.69 
SPEC:  5040.28  5056.43   4.930e-10   2.699e-10    1.137e-10  23.80 
SPEC:  5056.43  5072.71   1.642e-10   2.646e-10    9.893e-11  23.94 
SPEC:  5072.71  5089.14   1.036e-10   2.594e-10    8.559e-11  24.09 
SPEC:  5089.14  5105.71   1.855e-10   2.543e-10    7.434e-11  24.24 
SPEC:  5105.71  5122.44   7.551e-12   2.492e-10    6.529e-11  24.37 
SPEC:  5122.44  5139.32   1.874e-10   2.442e-10    5.915e-11  24.47 
SPEC:  5139.32  5156.35   2.177e-10   2.393e-10    5.658e-11  24.51 
SPEC:  5156.35  5173.55   2.116e-10   2.345e-10    5.816e-11  24.48 
SPEC:  5173.55  5190.91  -1.887e-10   2.298e-10    6.401e-11  24.37 
SPEC:  5190.91  5208.43   1.436e-10   2.251e-10    7.492e-11  24.19 
SPEC:  5208.43  5226.13   1.625e-11   2.205e-10    9.076e-11  23.97 
SPEC:  5226.13  5244.00   1.710e-10   2.159e-10    1.117e-10  23.74 
SPEC:  5244.00  5262.05   5.062e-11   2.114e-10    1.381e-10  23.50 
SPEC:  5262.05  5280.28   2.793e-10   2.070e-10    1.699e-10  23.27 
SPEC:  5280.28  5298.70   2.610e-10   2.027e-10    2.029e-10  23.07 
SPEC:  5298.70  5317.31  -2.796e-11   1.984e-10    2.335e-10  22.91 
SPEC:  5317.31  5336.12  -8.277e-11   1.942e-10    2.609e-10  22.78 
SPEC:  5336.12  5355.12   5.337e-11   1.900e-10    2.849e-10  22.68 
SPEC:  5355.12  5374.34   4.193e-10   1.863e-10    3.001e-10  22.61 
SPEC:  5374.34  5393.76   4.048e-10   1.836e-10    3.032e-10  22.59 
SPEC:  5393.76  5413.41   3.640e-10   1.813e-10    2.943e-10  22.62 
SPEC:  5413.41  5433.27   4.457e-10   1.790e-10    2.739e-10  22.69 
SPEC:  5433.27  5453.37   3.279e-10   1.767e-10    2.526e-10  22.77 
SPEC:  5453.37  5473.70   4.378e-11   1.744e-10    2.347e-10  22.84 
SPEC:  5473.70  5494.27   2.590e-10   1.722e-10    2.200e-10  22.90 
SPEC:  5494.27  5515.09   2.587e-10   1.699e-10    2.099e-10  22.95 
SPEC:  5515.09  5536.16   5.654e-11   1.676e-10    2.054e-10  22.96 
SPEC:  5536.16  5557.50   3.834e-10   1.653e-10    2.076e-10  22.94 
SPEC:  5557.50  5579.04   1.691e-10   1.634e-10    2.148e-10  22.90 
SPEC:  5579.04  5600.80   2.926e-10   1.616e-10    2.213e-10  22.85 
SPEC:  5600.80  5622.78   2.369e-10   1.598e-10    2.246e-10  22.83 
SPEC:  5622.78  5644.99   2.827e-10   1.579e-10    2.245e-10  22.82 
SPEC:  5644.99  5667.43   3.786e-10   1.561e-10    2.235e-10  22.82 
SPEC:  5667.43  5690.10   4.315e-10   1.542e-10    2.237e-10  22.81 
SPEC:  5690.10  5713.02   3.218e-10   1.524e-10    2.255e-10  22.79 
SPEC:  5713.02  5736.18   1.808e-10   1.505e-10    2.273e-10  22.77 
SPEC:  5736.18  5759.60   1.726e-10   1.487e-10    2.274e-10  22.76 
SPEC:  5759.60  5783.27   2.394e-10   1.469e-10    2.250e-10  22.77 
SPEC:  5783.27  5807.22   3.411e-10   1.450e-10    2.201e-10  22.78 
SPEC:  5807.22  5831.43   3.674e-10   1.432e-10    2.121e-10  22.81 
SPEC:  5831.43  5855.93   1.788e-10   1.414e-10    2.006e-10  22.86 
SPEC:  5855.93  5880.72   1.951e-10   1.395e-10    1.859e-10  22.94 
SPEC:  5880.72  5905.80  -9.636e-12   1.377e-10    1.690e-10  23.03 
SPEC:  5905.80  5931.19  -1.698e-10   1.358e-10    1.501e-10  23.15 
SPEC:  5931.19  5956.89  -2.437e-11   1.340e-10    1.320e-10  23.28 
SPEC:  5956.89  5982.90   4.543e-11   1.322e-10    1.203e-10  23.37 
SPEC:  5982.90  6009.19   2.185e-10   1.306e-10    1.162e-10  23.40 
SPEC:  6009.19  6035.76   5.901e-11   1.290e-10    1.197e-10  23.36 
SPEC:  6035.76  6062.64   2.636e-10   1.274e-10    1.309e-10  23.25 
SPEC:  6062.64  6089.81   2.530e-10   1.258e-10    1.497e-10  23.10 
SPEC:  6089.81  6117.29   3.700e-11   1.242e-10    1.733e-10  22.93 
SPEC:  6117.29  6145.09   1.727e-10   1.225e-10    2.000e-10  22.76 
SPEC:  6145.09  6173.21   3.735e-10   1.206e-10    2.289e-10  22.61 
SPEC:  6173.21  6201.67   2.761e-10   1.186e-10    2.564e-10  22.47 
SPEC:  6201.67  6230.47   3.276e-10   1.165e-10    2.813e-10  22.36 
SPEC:  6230.47  6259.62   2.231e-10   1.144e-10    2.970e-10  22.29 
SPEC:  6259.62  6289.13   3.054e-10   1.123e-10    2.953e-10  22.29 
SPEC:  6289.13  6319.02   3.334e-10   1.103e-10    2.778e-10  22.35 
SPEC:  6319.02  6349.28   3.531e-10   1.082e-10    2.557e-10  22.43 
SPEC:  6349.28  6379.94   2.863e-10   1.062e-10    2.331e-10  22.52 
SPEC:  6379.94  6411.01   3.377e-10   1.042e-10    2.090e-10  22.62 
SPEC:  6411.01  6442.49   2.268e-10   1.022e-10    1.823e-10  22.76 
SPEC:  6442.49  6474.40   2.046e-10   1.002e-10    1.561e-10  22.92 
SPEC:  6474.40  6506.76   1.077e-10   9.824e-11    1.396e-10  23.03 
SPEC:  6506.76  6539.58   2.331e-10   9.634e-11    1.348e-10  23.06 
SPEC:  6539.58  6572.86   2.334e-10   9.464e-11    1.316e-10  23.07 
SPEC:  6572.86  6606.55   2.806e-10   9.327e-11    1.248e-10  23.12 
SPEC:  6606.55  6640.62   1.240e-10   9.203e-11    1.248e-10  23.11 
SPEC:  6640.62  6675.07   1.060e-10   9.079e-11    1.425e-10  22.95 
SPEC:  6675.07  6709.92   9.424e-11   8.956e-11    1.637e-10  22.79 
SPEC:  6709.92  6745.17   2.254e-11   8.833e-11    1.586e-10  22.81 
SPEC:  6745.17  6780.83   1.138e-10   8.711e-11    1.322e-10  23.00 
SPEC:  6780.83  6816.91   3.911e-12   8.589e-11    1.157e-10  23.13 
SPEC:  6816.91  6853.43   1.994e-10   8.467e-11    1.149e-10  23.13 
SPEC:  6853.43  6890.40   9.010e-11   8.346e-11    1.241e-10  23.03 
SPEC:  6890.40  6927.82   2.960e-10   8.226e-11    1.401e-10  22.89 
SPEC:  6927.82  6965.72   2.151e-10   8.108e-11    1.581e-10  22.75 
SPEC:  6965.72  7004.09   1.012e-10   7.990e-11    1.763e-10  22.62 
SPEC:  7004.09  7042.96   1.010e-10   7.872e-11    1.989e-10  22.47 
SPEC:  7042.96  7082.34   3.433e-10   7.754e-11    2.262e-10  22.32 
SPEC:  7082.34  7122.24   2.561e-10   7.636e-11    2.437e-10  22.23 
SPEC:  7122.24  7162.69   3.108e-10   7.519e-11    2.440e-10  22.22 
SPEC:  7162.69  7203.68   1.949e-10   7.402e-11    2.332e-10  22.25 
SPEC:  7203.68  7245.25   1.926e-10   7.285e-11    2.161e-10  22.32 
SPEC:  7245.25  7287.41   2.744e-10   7.169e-11    2.031e-10  22.38 
SPEC:  7287.41  7330.18   2.684e-10   7.050e-11    1.974e-10  22.40 
SPEC:  7330.18  7373.57   1.908e-10   6.930e-11    1.901e-10  22.42 
SPEC:  7373.57  7417.56   2.102e-10   6.818e-11    1.796e-10  22.47 
SPEC:  7417.56  7462.07   2.189e-10   6.717e-11    1.720e-10  22.51 
SPEC:  7462.07  7507.12   1.998e-10   6.618e-11    1.705e-10  22.50 
SPEC:  7507.12  7552.73   1.807e-10   6.518e-11    1.779e-10  22.44 
SPEC:  7552.73  7598.90   2.260e-10   6.419e-11    1.855e-10  22.39 
SPEC:  7598.90  7645.66   1.592e-10   6.322e-11    1.801e-10  22.40 
SPEC:  7645.66  7693.00   1.946e-10   6.230e-11    1.703e-10  22.45 
SPEC:  7693.00  7740.96   1.115e-10   6.151e-11    1.650e-10  22.47 
SPEC:  7740.96  7789.55   1.932e-10   6.084e-11    1.594e-10  22.50 
SPEC:  7789.55  7838.79   1.651e-11   6.022e-11    1.538e-10  22.52 
SPEC:  7838.79  7888.68   1.842e-10   5.961e-11    1.615e-10  22.45 
SPEC:  7888.68  7939.26   1.481e-10   5.899e-11    1.798e-10  22.32 
SPEC:  7939.26  7990.53   2.697e-10   5.838e-11    1.943e-10  22.23 
SPEC:  7990.53  8042.41   1.609e-10   5.788e-11    2.010e-10  22.18 
SPEC:  8042.41  8094.86   2.439e-10   5.741e-11    1.984e-10  22.18 
SPEC:  8094.86  8147.89   2.278e-10   5.682e-11    1.862e-10  22.23 
SPEC:  8147.89  8201.51   1.255e-10   5.616e-11    1.686e-10  22.32 
SPEC:  8201.51  8255.73   1.641e-10   5.549e-11    1.593e-10  22.37 
SPEC:  8255.73  8310.56   1.401e-10   5.481e-11    1.474e-10  22.44 
SPEC:  8310.56  8366.02   1.560e-11   5.414e-11    1.133e-10  22.71 
SPEC:  8366.02  8422.12   1.234e-10   5.347e-11    8.917e-11  22.96 
SPEC:  8422.12  8478.88   1.303e-10   5.280e-11    9.508e-11  22.87 
SPEC:  8478.88  8536.30   1.375e-10   5.211e-11    1.150e-10  22.65 
SPEC:  8536.30  8594.41   1.717e-10   5.142e-11    1.350e-10  22.46 
SPEC:  8594.41  8653.15   1.836e-10   5.080e-11    1.390e-10  22.42 
SPEC:  8653.15  8712.45   9.318e-11   5.023e-11    1.349e-10  22.44 
SPEC:  8712.45  8772.33   9.641e-11   4.968e-11    1.315e-10  22.45 
SPEC:  8772.33  8832.79   1.682e-10   4.912e-11    1.303e-10  22.44 
SPEC:  8832.79  8893.84   1.822e-10   4.851e-11    1.295e-10  22.43 
SPEC:  8893.84  8955.50   1.804e-10   4.785e-11    1.233e-10  22.47 
SPEC:  8955.50  9017.77   1.003e-10   4.717e-11    1.147e-10  22.54 
SPEC:  9017.77  9080.65   1.677e-10   4.648e-11    1.074e-10  22.59 
SPEC:  9080.65  9144.17   1.093e-10   4.580e-11    9.974e-11  22.66 
SPEC:  9144.17  9208.33   6.689e-11   4.513e-11    9.131e-11  22.74 
SPEC:  9208.33  9273.15   5.852e-11   4.448e-11    8.404e-11  22.81 
SPEC:  9273.15  9338.62   9.838e-11   4.387e-11    7.650e-11  22.90 
SPEC:  9338.62  9404.77   1.398e-10   4.329e-11    6.655e-11  23.04 
SPEC:  9404.77  9471.53   1.206e-10   4.277e-11    6.169e-11  23.10 
SPEC:  9471.53  9538.83   5.303e-11   4.230e-11    6.628e-11  23.01 
SPEC:  9538.83  9606.67   1.126e-10   4.184e-11    6.983e-11  22.94 
SPEC:  9606.67  9675.05   9.832e-12   4.139e-11    6.911e-11  22.93 
SPEC:  9675.05  9743.98   3.440e-11   4.096e-11    6.708e-11  22.95 
SPEC:  9743.98  9813.48   5.592e-11   4.053e-11    6.568e-11  22.96 
SPEC:  9813.48  9883.53   4.756e-11   4.012e-11    6.709e-11  22.92 
SPEC:  9883.53  9954.16   4.520e-11   3.971e-11    6.690e-11  22.91 
SPEC:  9954.16 10025.36   5.770e-11   3.929e-11    6.003e-11  23.01 
SPEC: 10025.36 10097.14   7.995e-11   3.886e-11    5.385e-11  23.11 
SPEC: 10097.14 10169.51   6.536e-11   3.841e-11    5.387e-11  23.10 
SPEC: 10169.51 10242.46   9.179e-11   3.797e-11    5.294e-11  23.10 
SPEC: 10242.46 10315.89  -7.951e-12   3.759e-11    4.684e-11  23.22 
SPEC: 10315.89 10389.74   3.103e-11   3.727e-11    3.942e-11  23.39 
SPEC: 10389.74 10463.99   6.256e-11   3.700e-11    3.284e-11  23.57 
SPEC: 10463.99 10538.65   4.043e-11   3.677e-11    2.821e-11  23.72 
SPEC: 10538.65 10613.74  -1.363e-11   3.657e-11    2.603e-11  23.79 
SPEC: 10613.74 10689.23   3.943e-12   3.637e-11    2.624e-11  23.77 
SPEC: 10689.23 10765.14   2.026e-11   3.617e-11    2.850e-11  23.66 
SPEC: 10765.14 10841.47   6.910e-11   3.594e-11    2.905e-11  23.63 
SPEC: 10841.47 10918.22   4.611e-11   3.567e-11    2.524e-11  23.77 
SPEC: 10918.22 10995.39   3.391e-11   3.538e-11    2.041e-11  23.98 
SPEC: 10995.39 11072.97  -7.887e-11   3.510e-11    1.851e-11  24.07 
SPEC: 11072.97 11150.81   1.007e-10   3.489e-11    1.744e-11  24.12 
SPEC: 11150.81 11228.89   2.122e-11   3.470e-11    1.221e-11  24.49 
SPEC: 11228.89 11307.20  -3.416e-11   3.453e-11    4.988e-12  25.45 
SPEC: 11307.20 11385.75   2.147e-11   3.437e-11    1.040e-11  24.64 
SPEC: 11385.75 11464.53   1.885e-11   3.422e-11    3.281e-11  23.37 
SPEC: 11464.53 11543.54   1.064e-10   3.407e-11    5.825e-11  22.74 
SPEC: 11543.54 11622.79   6.294e-11   3.389e-11    7.107e-11  22.51 
SPEC: 11622.79 11702.27   5.860e-11   3.368e-11    6.449e-11  22.60 
SPEC: 11702.27 11781.97   1.260e-10   3.346e-11    6.969e-11  22.50 
SPEC: 11781.97 11861.91   1.483e-11   3.324e-11    7.181e-11  22.45 
SPEC: 11861.91 11942.07   1.208e-10   3.302e-11    7.076e-11  22.45 
SPEC: 11942.07 12022.46   1.042e-10   3.283e-11    6.716e-11  22.49 
SPEC: 12022.46 12103.08   6.248e-11   3.266e-11    6.088e-11  22.59 
SPEC: 12103.08 12183.92   3.978e-11   3.250e-11    5.294e-11  22.72 
SPEC: 12183.92 12264.98   5.970e-11   3.235e-11    4.639e-11  22.85 
SPEC: 12264.98 12346.09   1.155e-10   3.227e-11    4.221e-11  22.94 
SPEC: 12346.09 12427.16   5.253e-11   3.223e-11    3.923e-11  23.00 
SPEC: 12427.16 12508.19   5.265e-11   3.220e-11    3.682e-11  23.06 
SPEC: 12508.19 12589.19   6.603e-11   3.216e-11    3.579e-11  23.08 
SPEC: 12589.19 12670.15  -2.134e-11   3.212e-11    3.505e-11  23.09 
SPEC: 12670.15 12751.07   1.492e-11   3.208e-11    3.260e-11  23.15 
SPEC: 12751.07 12831.95   5.545e-11   3.202e-11    3.108e-11  23.19 
SPEC: 12831.95 12912.80   3.198e-11   3.195e-11    3.109e-11  23.17 
SPEC: 12912.80 12993.62   9.008e-11   3.188e-11    3.093e-11  23.17 
SPEC: 12993.62 13074.40   3.906e-11   3.181e-11    3.045e-11  23.17 
SPEC: 13074.40 13155.14   3.503e-11   3.174e-11    2.980e-11  23.18 
SPEC: 13155.14 13235.86   6.624e-11   3.167e-11    2.916e-11  23.19 
SPEC: 13235.86 13316.54   3.954e-11   3.159e-11    2.861e-11  23.20 
SPEC: 13316.54 13397.18   5.948e-11   3.151e-11    2.823e-11  23.20 
SPEC: 13397.18 13477.80   2.072e-11   3.144e-11    2.805e-11  23.19 
SPEC: 13477.80 13558.38  -1.279e-11   3.136e-11    2.797e-11  23.18 
SPEC: 13558.38 13638.93   4.204e-11   3.130e-11    2.790e-11  23.17 
SPEC: 13638.93 13719.45   3.635e-11   3.123e-11    2.791e-11  23.16 
SPEC: 13719.45 13799.94   5.231e-11   3.117e-11    2.785e-11  23.15 
SPEC: 13799.94 13880.40  -3.102e-11   3.111e-11    2.757e-11  23.15 
SPEC: 13880.40 13960.76   1.112e-11   3.109e-11    2.707e-11  23.15 
SPEC: 13960.76 14040.95   1.395e-11   3.109e-11    2.645e-11  23.17 
SPEC: 14040.95 14120.99   4.099e-11   3.110e-11    2.583e-11  23.18 
SPEC: 14120.99 14200.86   7.429e-11   3.110e-11    2.527e-11  23.19 
SPEC: 14200.86 14280.58   6.215e-11   3.107e-11    2.474e-11  23.20 
SPEC: 14280.58 14360.15   4.267e-11   3.101e-11    2.418e-11  23.22 
SPEC: 14360.15 14439.57   2.129e-11   3.093e-11    2.356e-11  23.23 
SPEC: 14439.57 14518.84   7.720e-11   3.083e-11    2.284e-11  23.25 
SPEC: 14518.84 14597.96   3.639e-11   3.074e-11    2.202e-11  23.28 
SPEC: 14597.96 14676.95   2.679e-11   3.067e-11    2.112e-11  23.31 
SPEC: 14676.95 14755.79   4.664e-11   3.063e-11    2.015e-11  23.35 
SPEC: 14755.79 14834.49   4.347e-12   3.061e-11    1.907e-11  23.40 
SPEC: 14834.49 14913.06   4.367e-11   3.061e-11    1.792e-11  23.46 
SPEC: 14913.06 14991.49   4.529e-12   3.060e-11    1.670e-11  23.52 
SPEC: 14991.49 15069.80  -2.635e-11   3.059e-11    1.544e-11  23.60 
SPEC: 15069.80 15147.97  -3.900e-12   3.057e-11    1.421e-11  23.68 
SPEC: 15147.97 15226.01   4.013e-11   3.055e-11    1.309e-11  23.75 
SPEC: 15226.01 15303.93  -4.467e-12   3.053e-11    1.215e-11  23.82 
SPEC: 15303.93 15381.66   5.014e-11   3.052e-11    1.142e-11  23.88 
SPEC: 15381.66 15459.16  -2.857e-12   3.052e-11    1.090e-11  23.92 
SPEC: 15459.16 15536.43   2.184e-11   3.050e-11    1.054e-11  23.95 
SPEC: 15536.43 15613.49   2.548e-11   3.047e-11    1.029e-11  23.96 
SPEC: 15613.49 15690.32   6.350e-11   3.043e-11    1.010e-11  23.97 
SPEC: 15690.32 15766.94   2.844e-11   3.040e-11    9.962e-12  23.97 
SPEC: 15766.94 15843.35   1.141e-11   3.039e-11    9.807e-12  23.98 
SPEC: 15843.35 15919.56   3.897e-11   3.041e-11    9.587e-12  23.99 
SPEC: 15919.56 15995.57  -4.805e-12   3.044e-11    9.314e-12  24.02 
SPEC: 15995.57 16071.37   3.696e-11   3.048e-11    8.998e-12  24.04 
SPEC: 16071.37 16146.98  -3.534e-12   3.052e-11    8.642e-12  24.08 
SPEC: 16146.98 16222.40  -3.317e-11   3.057e-11    8.246e-12  24.12 
SPEC: 16222.40 16297.63  -9.368e-12   3.061e-11    7.813e-12  24.17 
SPEC: 16297.63 16372.68   3.475e-11   3.065e-11    7.360e-12  24.22 
SPEC: 16372.68 16447.54  -1.060e-11   3.069e-11    6.917e-12  24.28 
