SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  4218.76  4228.23  -2.408e-10   7.774e-10    1.062e-10  24.17 
SPEC:  4228.23  4237.76   3.583e-10   7.674e-10    1.027e-10  24.20 
SPEC:  4237.76  4247.35  -4.616e-10   7.575e-10    9.869e-11  24.24 
SPEC:  4247.35  4257.00  -1.204e-09   7.477e-10    9.611e-11  24.26 
SPEC:  4257.00  4266.71   8.015e-10   7.380e-10    9.482e-11  24.27 
SPEC:  4266.71  4276.49  -1.254e-09   7.284e-10    9.492e-11  24.27 
SPEC:  4276.49  4286.34   1.381e-09   7.189e-10    9.650e-11  24.24 
SPEC:  4286.34  4296.24   1.028e-10   7.096e-10    1.002e-10  24.20 
SPEC:  4296.24  4306.22  -2.225e-10   7.005e-10    1.054e-10  24.14 
SPEC:  4306.22  4316.26  -1.167e-09   6.915e-10    1.117e-10  24.07 
SPEC:  4316.26  4326.37   8.242e-10   6.827e-10    1.183e-10  24.00 
SPEC:  4326.37  4336.56  -6.938e-11   6.740e-10    1.250e-10  23.94 
SPEC:  4336.56  4346.81  -5.687e-10   6.653e-10    1.315e-10  23.88 
SPEC:  4346.81  4357.13   3.013e-10   6.567e-10    1.379e-10  23.82 
SPEC:  4357.13  4367.53  -7.914e-12   6.482e-10    1.444e-10  23.76 
SPEC:  4367.53  4378.00   9.871e-10   6.397e-10    1.508e-10  23.71 
SPEC:  4378.00  4388.55  -5.020e-10   6.313e-10    1.574e-10  23.66 
SPEC:  4388.55  4399.18   7.113e-11   6.231e-10    1.650e-10  23.60 
SPEC:  4399.18  4409.88  -1.313e-09   6.149e-10    1.734e-10  23.54 
SPEC:  4409.88  4420.67   4.132e-10   6.068e-10    1.827e-10  23.48 
SPEC:  4420.67  4431.53  -2.137e-11   5.988e-10    1.929e-10  23.42 
SPEC:  4431.53  4442.48   2.068e-10   5.908e-10    2.040e-10  23.35 
SPEC:  4442.48  4453.51  -9.975e-11   5.830e-10    2.156e-10  23.29 
SPEC:  4453.51  4464.63   8.829e-11   5.752e-10    2.262e-10  23.23 
SPEC:  4464.63  4475.83   3.622e-10   5.674e-10    2.355e-10  23.18 
SPEC:  4475.83  4487.13   4.309e-10   5.596e-10    2.433e-10  23.14 
SPEC:  4487.13  4498.51  -4.631e-10   5.518e-10    2.497e-10  23.11 
SPEC:  4498.51  4509.99  -1.005e-09   5.441e-10    2.547e-10  23.08 
SPEC:  4509.99  4521.56  -3.224e-10   5.363e-10    2.585e-10  23.06 
SPEC:  4521.56  4533.23  -8.484e-10   5.286e-10    2.618e-10  23.04 
SPEC:  4533.23  4544.99   7.170e-10   5.210e-10    2.647e-10  23.02 
SPEC:  4544.99  4556.84   5.455e-10   5.140e-10    2.673e-10  23.00 
SPEC:  4556.84  4568.78  -1.030e-10   5.070e-10    2.695e-10  22.99 
SPEC:  4568.78  4580.81  -8.229e-10   5.000e-10    2.711e-10  22.98 
SPEC:  4580.81  4592.93   4.406e-10   4.932e-10    2.710e-10  22.97 
SPEC:  4592.93  4605.14   3.301e-10   4.869e-10    2.672e-10  22.98 
SPEC:  4605.14  4617.44   7.677e-10   4.810e-10    2.592e-10  23.01 
SPEC:  4617.44  4629.84  -2.895e-10   4.750e-10    2.469e-10  23.06 
SPEC:  4629.84  4642.34   5.720e-10   4.688e-10    2.303e-10  23.13 
SPEC:  4642.34  4654.94   3.106e-10   4.626e-10    2.098e-10  23.22 
SPEC:  4654.94  4667.63  -8.727e-11   4.564e-10    1.902e-10  23.32 
SPEC:  4667.63  4680.43  -8.318e-11   4.504e-10    1.731e-10  23.42 
SPEC:  4680.43  4693.34   9.502e-12   4.444e-10    1.587e-10  23.51 
SPEC:  4693.34  4706.35   1.185e-10   4.385e-10    1.472e-10  23.58 
SPEC:  4706.35  4719.47   3.159e-10   4.328e-10    1.386e-10  23.64 
SPEC:  4719.47  4732.71  -4.853e-10   4.273e-10    1.341e-10  23.67 
SPEC:  4732.71  4746.05  -2.146e-10   4.219e-10    1.343e-10  23.66 
SPEC:  4746.05  4759.51  -1.778e-10   4.167e-10    1.395e-10  23.62 
SPEC:  4759.51  4773.09   6.838e-11   4.117e-10    1.498e-10  23.53 
SPEC:  4773.09  4786.79   6.872e-10   4.070e-10    1.657e-10  23.42 
SPEC:  4786.79  4800.62   5.209e-10   4.025e-10    1.881e-10  23.27 
SPEC:  4800.62  4814.57   3.250e-10   3.982e-10    2.178e-10  23.11 
SPEC:  4814.57  4828.64   3.310e-10   3.943e-10    2.552e-10  22.93 
SPEC:  4828.64  4842.85   7.019e-10   3.906e-10    3.006e-10  22.74 
SPEC:  4842.85  4857.19   1.208e-10   3.871e-10    3.525e-10  22.57 
SPEC:  4857.19  4871.67   2.902e-10   3.836e-10    4.031e-10  22.41 
SPEC:  4871.67  4886.29   5.124e-10   3.799e-10    4.502e-10  22.29 
SPEC:  4886.29  4901.06   7.587e-10   3.762e-10    4.934e-10  22.18 
SPEC:  4901.06  4915.97   1.113e-11   3.723e-10    5.322e-10  22.09 
SPEC:  4915.97  4931.03   5.543e-10   3.681e-10    5.621e-10  22.03 
SPEC:  4931.03  4946.25   1.248e-10   3.635e-10    5.772e-10  21.99 
SPEC:  4946.25  4961.60   1.213e-09   3.589e-10    5.741e-10  21.99 
SPEC:  4961.60  4977.07   5.391e-10   3.538e-10    5.546e-10  22.02 
SPEC:  4977.07  4992.68   2.955e-10   3.476e-10    5.230e-10  22.08 
SPEC:  4992.68  5008.41  -8.633e-12   3.405e-10    4.911e-10  22.14 
SPEC:  5008.41  5024.28   7.102e-10   3.334e-10    4.642e-10  22.19 
SPEC:  5024.28  5040.28   5.855e-10   3.265e-10    4.423e-10  22.24 
SPEC:  5040.28  5056.43   1.606e-10   3.198e-10    4.257e-10  22.27 
SPEC:  5056.43  5072.71   5.727e-10   3.135e-10    4.156e-10  22.29 
SPEC:  5072.71  5089.14   2.075e-10   3.075e-10    4.143e-10  22.29 
SPEC:  5089.14  5105.71   9.593e-10   3.019e-10    4.209e-10  22.26 
SPEC:  5105.71  5122.44  -1.580e-10   2.966e-10    4.341e-10  22.22 
SPEC:  5122.44  5139.32   4.212e-10   2.913e-10    4.473e-10  22.18 
SPEC:  5139.32  5156.35   8.642e-11   2.861e-10    4.560e-10  22.16 
SPEC:  5156.35  5173.55   5.107e-10   2.807e-10    4.603e-10  22.14 
SPEC:  5173.55  5190.91   2.916e-10   2.754e-10    4.603e-10  22.13 
SPEC:  5190.91  5208.43   3.818e-10   2.701e-10    4.606e-10  22.12 
SPEC:  5208.43  5226.13   4.459e-10   2.649e-10    4.632e-10  22.11 
SPEC:  5226.13  5244.00   4.474e-10   2.599e-10    4.683e-10  22.09 
SPEC:  5244.00  5262.05   5.740e-10   2.550e-10    4.744e-10  22.07 
SPEC:  5262.05  5280.28   6.698e-10   2.501e-10    4.771e-10  22.06 
SPEC:  5280.28  5298.70   2.132e-10   2.451e-10    4.754e-10  22.05 
SPEC:  5298.70  5317.31   7.624e-11   2.400e-10    4.691e-10  22.06 
SPEC:  5317.31  5336.12   2.582e-10   2.348e-10    4.583e-10  22.08 
SPEC:  5336.12  5355.12   1.830e-11   2.296e-10    4.433e-10  22.11 
SPEC:  5355.12  5374.34   6.117e-10   2.248e-10    4.241e-10  22.15 
SPEC:  5374.34  5393.76   4.275e-10   2.209e-10    4.010e-10  22.20 
SPEC:  5393.76  5413.41   3.879e-10   2.175e-10    3.750e-10  22.26 
SPEC:  5413.41  5433.27  -6.301e-11   2.140e-10    3.467e-10  22.34 
SPEC:  5433.27  5453.37   3.217e-10   2.104e-10    3.164e-10  22.43 
SPEC:  5453.37  5473.70   2.924e-11   2.070e-10    2.896e-10  22.52 
SPEC:  5473.70  5494.27   5.515e-10   2.038e-10    2.709e-10  22.58 
SPEC:  5494.27  5515.09  -1.249e-10   2.010e-10    2.620e-10  22.61 
SPEC:  5515.09  5536.16   5.859e-10   1.984e-10    2.634e-10  22.60 
SPEC:  5536.16  5557.50   5.651e-10   1.962e-10    2.755e-10  22.54 
SPEC:  5557.50  5579.04   2.237e-10   1.949e-10    2.995e-10  22.44 
SPEC:  5579.04  5600.80   2.304e-10   1.939e-10    3.340e-10  22.32 
SPEC:  5600.80  5622.78   5.036e-10   1.931e-10    3.745e-10  22.18 
SPEC:  5622.78  5644.99   3.289e-10   1.924e-10    4.201e-10  22.05 
SPEC:  5644.99  5667.43   4.394e-10   1.918e-10    4.695e-10  21.92 
SPEC:  5667.43  5690.10   4.966e-10   1.912e-10    5.167e-10  21.81 
SPEC:  5690.10  5713.02   4.766e-10   1.904e-10    5.600e-10  21.71 
SPEC:  5713.02  5736.18   5.319e-10   1.893e-10    5.958e-10  21.64 
SPEC:  5736.18  5759.60   6.304e-10   1.876e-10    6.123e-10  21.60 
SPEC:  5759.60  5783.27   8.374e-10   1.853e-10    6.039e-10  21.60 
SPEC:  5783.27  5807.22   7.913e-10   1.825e-10    5.751e-10  21.65 
SPEC:  5807.22  5831.43   5.733e-10   1.793e-10    5.385e-10  21.71 
SPEC:  5831.43  5855.93   3.401e-10   1.759e-10    4.968e-10  21.79 
SPEC:  5855.93  5880.72   6.667e-10   1.724e-10    4.512e-10  21.88 
SPEC:  5880.72  5905.80   1.966e-10   1.688e-10    4.040e-10  21.99 
SPEC:  5905.80  5931.19   3.304e-10   1.653e-10    3.559e-10  22.12 
SPEC:  5931.19  5956.89   1.970e-10   1.620e-10    3.159e-10  22.24 
SPEC:  5956.89  5982.90   4.945e-10   1.592e-10    2.935e-10  22.31 
SPEC:  5982.90  6009.19   1.427e-10   1.571e-10    2.870e-10  22.33 
SPEC:  6009.19  6035.76   1.353e-10   1.550e-10    2.821e-10  22.34 
SPEC:  6035.76  6062.64   1.100e-10   1.530e-10    2.725e-10  22.36 
SPEC:  6062.64  6089.81   3.526e-10   1.511e-10    2.662e-10  22.38 
SPEC:  6089.81  6117.29   2.344e-10   1.498e-10    2.812e-10  22.31 
SPEC:  6117.29  6145.09   3.692e-10   1.486e-10    3.155e-10  22.18 
SPEC:  6145.09  6173.21   1.604e-10   1.470e-10    3.364e-10  22.10 
SPEC:  6173.21  6201.67   3.158e-10   1.443e-10    3.229e-10  22.13 
SPEC:  6201.67  6230.47   3.838e-10   1.411e-10    2.877e-10  22.25 
SPEC:  6230.47  6259.62   5.056e-11   1.380e-10    2.631e-10  22.33 
SPEC:  6259.62  6289.13   2.681e-10   1.354e-10    2.536e-10  22.36 
SPEC:  6289.13  6319.02   1.731e-10   1.332e-10    2.580e-10  22.33 
SPEC:  6319.02  6349.28   5.558e-10   1.314e-10    2.768e-10  22.25 
SPEC:  6349.28  6379.94  -2.448e-11   1.298e-10    3.036e-10  22.14 
SPEC:  6379.94  6411.01   2.693e-10   1.284e-10    3.316e-10  22.03 
SPEC:  6411.01  6442.49   3.965e-10   1.271e-10    3.621e-10  21.92 
SPEC:  6442.49  6474.40   3.862e-10   1.260e-10    4.014e-10  21.80 
SPEC:  6474.40  6506.76   3.123e-10   1.249e-10    4.475e-10  21.67 
SPEC:  6506.76  6539.58   4.664e-10   1.236e-10    4.794e-10  21.59 
SPEC:  6539.58  6572.86   5.342e-10   1.218e-10    4.870e-10  21.56 
SPEC:  6572.86  6606.55   3.811e-10   1.199e-10    4.741e-10  21.58 
SPEC:  6606.55  6640.62   3.923e-10   1.178e-10    4.454e-10  21.63 
SPEC:  6640.62  6675.07   5.251e-10   1.156e-10    4.140e-10  21.70 
SPEC:  6675.07  6709.92   3.057e-10   1.137e-10    3.974e-10  21.74 
SPEC:  6709.92  6745.17   2.739e-10   1.119e-10    3.894e-10  21.75 
SPEC:  6745.17  6780.83   3.725e-10   1.101e-10    3.776e-10  21.77 
SPEC:  6780.83  6816.91   2.699e-10   1.083e-10    3.617e-10  21.80 
SPEC:  6816.91  6853.43   4.574e-10   1.065e-10    3.450e-10  21.84 
SPEC:  6853.43  6890.40   3.056e-10   1.048e-10    3.320e-10  21.87 
SPEC:  6890.40  6927.82   3.969e-10   1.034e-10    3.345e-10  21.85 
SPEC:  6927.82  6965.72   2.677e-10   1.023e-10    3.480e-10  21.80 
SPEC:  6965.72  7004.09   3.272e-10   1.009e-10    3.482e-10  21.79 
SPEC:  7004.09  7042.96   1.286e-10   9.922e-11    3.333e-10  21.82 
SPEC:  7042.96  7082.34   4.599e-10   9.746e-11    3.183e-10  21.86 
SPEC:  7082.34  7122.24   1.125e-10   9.572e-11    3.059e-10  21.89 
SPEC:  7122.24  7162.69   3.567e-10   9.404e-11    2.927e-10  21.93 
SPEC:  7162.69  7203.68   4.855e-10   9.257e-11    2.833e-10  21.95 
SPEC:  7203.68  7245.25   2.620e-10   9.153e-11    2.945e-10  21.90 
SPEC:  7245.25  7287.41   2.997e-10   9.087e-11    3.233e-10  21.78 
SPEC:  7287.41  7330.18   4.511e-10   9.023e-11    3.520e-10  21.68 
SPEC:  7330.18  7373.57   3.122e-10   8.932e-11    3.723e-10  21.60 
SPEC:  7373.57  7417.56   3.818e-10   8.807e-11    3.740e-10  21.58 
SPEC:  7417.56  7462.07   4.259e-10   8.654e-11    3.591e-10  21.62 
SPEC:  7462.07  7507.12   2.858e-10   8.477e-11    3.329e-10  21.69 
SPEC:  7507.12  7552.73   2.907e-10   8.296e-11    3.074e-10  21.76 
SPEC:  7552.73  7598.90   3.295e-10   8.113e-11    2.916e-10  21.80 
SPEC:  7598.90  7645.66   2.734e-10   7.895e-11    2.574e-10  21.92 
SPEC:  7645.66  7693.00   2.242e-10   7.656e-11    1.928e-10  22.23 
SPEC:  7693.00  7740.96   9.033e-11   7.486e-11    1.583e-10  22.43 
SPEC:  7740.96  7789.55   2.462e-10   7.433e-11    1.741e-10  22.31 
SPEC:  7789.55  7838.79   1.917e-10   7.448e-11    2.115e-10  22.08 
SPEC:  7838.79  7888.68   2.014e-10   7.465e-11    2.514e-10  21.88 
SPEC:  7888.68  7939.26   2.466e-10   7.440e-11    2.664e-10  21.81 
SPEC:  7939.26  7990.53   3.667e-10   7.376e-11    2.638e-10  21.80 
SPEC:  7990.53  8042.41   2.020e-10   7.313e-11    2.603e-10  21.80 
SPEC:  8042.41  8094.86   3.035e-10   7.250e-11    2.582e-10  21.80 
SPEC:  8094.86  8147.89   1.859e-10   7.173e-11    2.570e-10  21.79 
SPEC:  8147.89  8201.51   1.223e-10   7.075e-11    2.498e-10  21.81 
SPEC:  8201.51  8255.73   3.168e-10   6.960e-11    2.349e-10  21.86 
SPEC:  8255.73  8310.56   6.225e-11   6.838e-11    2.186e-10  21.92 
SPEC:  8310.56  8366.02   2.900e-10   6.714e-11    2.022e-10  21.99 
SPEC:  8366.02  8422.12   1.590e-10   6.591e-11    1.853e-10  22.07 
SPEC:  8422.12  8478.88   2.334e-10   6.472e-11    1.697e-10  22.15 
SPEC:  8478.88  8536.30   1.921e-11   6.355e-11    1.572e-10  22.22 
SPEC:  8536.30  8594.41   1.426e-10   6.242e-11    1.453e-10  22.29 
SPEC:  8594.41  8653.15   1.198e-10   6.142e-11    1.330e-10  22.37 
SPEC:  8653.15  8712.45   1.386e-10   6.067e-11    1.287e-10  22.39 
SPEC:  8712.45  8772.33   6.623e-11   6.007e-11    1.335e-10  22.34 
SPEC:  8772.33  8832.79   1.173e-10   5.947e-11    1.365e-10  22.30 
SPEC:  8832.79  8893.84   1.083e-10   5.877e-11    1.354e-10  22.29 
SPEC:  8893.84  8955.50   8.782e-11   5.796e-11    1.327e-10  22.30 
SPEC:  8955.50  9017.77   3.060e-11   5.714e-11    1.306e-10  22.30 
SPEC:  9017.77  9080.65   9.077e-11   5.635e-11    1.328e-10  22.27 
SPEC:  9080.65  9144.17   1.377e-10   5.551e-11    1.330e-10  22.25 
SPEC:  9144.17  9208.33   1.071e-10   5.456e-11    1.237e-10  22.32 
SPEC:  9208.33  9273.15   7.094e-11   5.359e-11    1.130e-10  22.40 
SPEC:  9273.15  9338.62   8.629e-11   5.273e-11    1.090e-10  22.42 
SPEC:  9338.62  9404.77   1.085e-10   5.191e-11    1.056e-10  22.44 
SPEC:  9404.77  9471.53   5.707e-11   5.111e-11    9.770e-11  22.51 
SPEC:  9471.53  9538.83   4.619e-11   5.031e-11    8.733e-11  22.62 
SPEC:  9538.83  9606.67   9.379e-11   4.951e-11    7.628e-11  22.75 
SPEC:  9606.67  9675.05   1.356e-12   4.879e-11    6.797e-11  22.86 
SPEC:  9675.05  9743.98   1.361e-11   4.820e-11    6.467e-11  22.90 
SPEC:  9743.98  9813.48   1.254e-10   4.772e-11    6.547e-11  22.87 
SPEC:  9813.48  9883.53   5.108e-11   4.728e-11    6.932e-11  22.79 
SPEC:  9883.53  9954.16   7.333e-12   4.679e-11    7.052e-11  22.76 
SPEC:  9954.16 10025.36   5.583e-11   4.617e-11    6.369e-11  22.85 
SPEC: 10025.36 10097.14   4.202e-11   4.547e-11    5.364e-11  23.02 
SPEC: 10097.14 10169.51   6.885e-11   4.477e-11    4.759e-11  23.14 
SPEC: 10169.51 10242.46   2.448e-11   4.408e-11    4.326e-11  23.23 
SPEC: 10242.46 10315.89   3.079e-11   4.344e-11    3.357e-11  23.49 
SPEC: 10315.89 10389.74  -3.901e-11   4.297e-11    2.116e-11  23.97 
SPEC: 10389.74 10463.99   7.400e-11   4.292e-11    2.828e-11  23.64 
SPEC: 10463.99 10538.65  -3.928e-12   4.334e-11    6.192e-11  22.78 
SPEC: 10538.65 10613.74   9.174e-11   4.386e-11    1.003e-10  22.24 
SPEC: 10613.74 10689.23   1.089e-10   4.414e-11    1.197e-10  22.03 
SPEC: 10689.23 10765.14   1.959e-10   4.415e-11    1.207e-10  22.00 
SPEC: 10765.14 10841.47   8.321e-11   4.403e-11    1.301e-10  21.91 
SPEC: 10841.47 10918.22   1.773e-10   4.378e-11    1.335e-10  21.87 
SPEC: 10918.22 10995.39   7.114e-11   4.338e-11    1.310e-10  21.87 
SPEC: 10995.39 11072.97   6.703e-11   4.285e-11    1.235e-10  21.92 
SPEC: 11072.97 11150.81   9.854e-11   4.232e-11    1.100e-10  22.03 
SPEC: 11150.81 11228.89   1.340e-10   4.179e-11    9.534e-11  22.17 
SPEC: 11228.89 11307.20   4.910e-11   4.134e-11    8.509e-11  22.28 
SPEC: 11307.20 11385.75   9.397e-11   4.097e-11    7.898e-11  22.34 
SPEC: 11385.75 11464.53   5.811e-11   4.067e-11    7.418e-11  22.40 
SPEC: 11464.53 11543.54   4.033e-11   4.040e-11    7.116e-11  22.43 
SPEC: 11543.54 11622.79   4.842e-11   4.011e-11    6.965e-11  22.44 
SPEC: 11622.79 11702.27   3.399e-11   3.978e-11    6.524e-11  22.49 
SPEC: 11702.27 11781.97   8.102e-11   3.944e-11    6.051e-11  22.56 
SPEC: 11781.97 11861.91  -8.367e-12   3.911e-11    5.902e-11  22.57 
SPEC: 11861.91 11942.07   7.696e-11   3.881e-11    5.721e-11  22.59 
SPEC: 11942.07 12022.46  -3.179e-11   3.853e-11    5.466e-11  22.62 
SPEC: 12022.46 12103.08   4.487e-11   3.827e-11    5.187e-11  22.67 
SPEC: 12103.08 12183.92  -2.024e-11   3.802e-11    4.929e-11  22.71 
SPEC: 12183.92 12264.98   3.633e-11   3.780e-11    4.720e-11  22.74 
SPEC: 12264.98 12346.09   7.205e-11   3.767e-11    4.575e-11  22.76 
SPEC: 12346.09 12427.16   4.295e-11   3.760e-11    4.492e-11  22.77 
SPEC: 12427.16 12508.19   5.857e-11   3.754e-11    4.447e-11  22.76 
SPEC: 12508.19 12589.19   5.369e-11   3.748e-11    4.400e-11  22.76 
SPEC: 12589.19 12670.15   1.504e-11   3.740e-11    4.311e-11  22.77 
SPEC: 12670.15 12751.07   1.430e-11   3.731e-11    4.155e-11  22.79 
SPEC: 12751.07 12831.95   7.231e-11   3.719e-11    3.933e-11  22.84 
SPEC: 12831.95 12912.80   3.431e-11   3.705e-11    3.672e-11  22.90 
SPEC: 12912.80 12993.62   2.538e-11   3.691e-11    3.406e-11  22.97 
SPEC: 12993.62 13074.40   5.380e-11   3.677e-11    3.160e-11  23.04 
SPEC: 13074.40 13155.14   6.891e-11   3.663e-11    2.944e-11  23.10 
SPEC: 13155.14 13235.86  -5.978e-11   3.650e-11    2.759e-11  23.16 
SPEC: 13235.86 13316.54   2.770e-11   3.637e-11    2.605e-11  23.21 
SPEC: 13316.54 13397.18  -2.803e-11   3.625e-11    2.477e-11  23.25 
SPEC: 13397.18 13477.80   3.269e-11   3.613e-11    2.372e-11  23.28 
SPEC: 13477.80 13558.38  -6.438e-11   3.603e-11    2.291e-11  23.31 
SPEC: 13558.38 13638.93  -9.747e-12   3.594e-11    2.236e-11  23.32 
SPEC: 13638.93 13719.45  -3.715e-11   3.586e-11    2.201e-11  23.32 
SPEC: 13719.45 13799.94   2.318e-12   3.578e-11    2.179e-11  23.32 
SPEC: 13799.94 13880.40   1.743e-11   3.571e-11    2.166e-11  23.32 
SPEC: 13880.40 13960.76   4.287e-11   3.568e-11    2.163e-11  23.31 
SPEC: 13960.76 14040.95   3.355e-11   3.568e-11    2.174e-11  23.29 
SPEC: 14040.95 14120.99  -2.572e-11   3.570e-11    2.203e-11  23.26 
SPEC: 14120.99 14200.86   3.723e-11   3.570e-11    2.248e-11  23.23 
SPEC: 14200.86 14280.58   5.107e-11   3.569e-11    2.298e-11  23.19 
SPEC: 14280.58 14360.15   2.624e-11   3.563e-11    2.340e-11  23.16 
SPEC: 14360.15 14439.57  -7.955e-12   3.553e-11    2.359e-11  23.14 
SPEC: 14439.57 14518.84  -2.027e-11   3.541e-11    2.344e-11  23.13 
SPEC: 14518.84 14597.96   1.369e-11   3.530e-11    2.308e-11  23.14 
SPEC: 14597.96 14676.95   4.874e-12   3.521e-11    2.255e-11  23.15 
SPEC: 14676.95 14755.79  -8.019e-12   3.515e-11    2.187e-11  23.17 
SPEC: 14755.79 14834.49   1.768e-11   3.511e-11    2.104e-11  23.20 
SPEC: 14834.49 14913.06   1.290e-11   3.507e-11    2.004e-11  23.25 
SPEC: 14913.06 14991.49   3.739e-11   3.504e-11    1.889e-11  23.30 
SPEC: 14991.49 15069.80  -3.567e-11   3.500e-11    1.768e-11  23.36 
SPEC: 15069.80 15147.97   5.728e-11   3.496e-11    1.652e-11  23.42 
SPEC: 15147.97 15226.01   4.717e-11   3.491e-11    1.552e-11  23.48 
SPEC: 15226.01 15303.93  -5.131e-11   3.486e-11    1.471e-11  23.52 
SPEC: 15303.93 15381.66   1.981e-12   3.484e-11    1.411e-11  23.56 
SPEC: 15381.66 15459.16   1.966e-11   3.483e-11    1.376e-11  23.57 
SPEC: 15459.16 15536.43   7.419e-11   3.480e-11    1.365e-11  23.57 
SPEC: 15536.43 15613.49   8.724e-11   3.476e-11    1.361e-11  23.56 
SPEC: 15613.49 15690.32  -4.417e-11   3.472e-11    1.355e-11  23.56 
SPEC: 15690.32 15766.94  -6.260e-11   3.468e-11    1.342e-11  23.56 
SPEC: 15766.94 15843.35   2.860e-11   3.466e-11    1.321e-11  23.57 
SPEC: 15843.35 15919.56  -8.816e-11   3.467e-11    1.290e-11  23.58 
SPEC: 15919.56 15995.57   6.097e-11   3.470e-11    1.247e-11  23.61 
SPEC: 15995.57 16071.37   1.556e-11   3.473e-11    1.191e-11  23.65 
SPEC: 16071.37 16146.98   2.274e-11   3.476e-11    1.124e-11  23.70 
SPEC: 16146.98 16222.40  -1.013e-11   3.480e-11    1.052e-11  23.76 
SPEC: 16222.40 16297.63  -1.280e-11   3.483e-11    9.847e-12  23.82 
SPEC: 16297.63 16372.68   3.460e-12   3.487e-11    9.287e-12  23.88 
SPEC: 16372.68 16447.54  -4.830e-11   3.490e-11    8.867e-12  23.92 
SPEC: 16447.54 16522.23   1.710e-11   3.495e-11    8.581e-12  23.94 
SPEC: 16522.23 16596.71  -1.389e-10   3.502e-11    8.391e-12  23.96 
SPEC: 16596.71 16670.98   2.481e-11   3.510e-11    8.284e-12  23.96 
SPEC: 16670.98 16745.06   1.769e-11   3.519e-11    8.265e-12  23.95 
SPEC: 16745.06 16818.93  -6.579e-11   3.529e-11    8.326e-12  23.94 
SPEC: 16818.93 16892.61   2.230e-11   3.537e-11    8.446e-12  23.91 
SPEC: 16892.61 16966.10   7.766e-12   3.543e-11    8.598e-12  23.88 
SPEC: 16966.10 17039.40  -4.814e-12   3.544e-11    8.754e-12  23.85 
SPEC: 17039.40 17112.51   4.008e-12   3.541e-11    8.885e-12  23.83 
SPEC: 17112.51 17185.43   2.008e-12   3.536e-11    8.974e-12  23.81 
