SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 20547.67 20609.83  -1.749e-11   3.804e-11    4.635e-12  24.28 
SPEC: 20609.83 20671.81   8.422e-11   3.817e-11    4.390e-12  24.34 
SPEC: 20671.81 20733.62  -5.419e-12   3.826e-11    4.158e-12  24.39 
SPEC: 20733.62 20795.24   4.911e-12   3.818e-11    3.943e-12  24.44 
SPEC: 20795.24 20856.69  -4.278e-12   3.748e-11    3.744e-12  24.49 
SPEC: 20856.69 20917.97  -1.502e-11   3.540e-11    3.565e-12  24.54 
SPEC: 20917.97 20979.08   2.410e-11   3.117e-11    3.405e-12  24.58 
SPEC: 20979.08 21000.00   5.624e-11   4.622e-11    3.308e-12  24.61 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55025.188  # Tobs =   15.068 
SPECTRUM_TEXPOSE:    156.217  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.196e-10   5.077e-10    1.084e-10  24.31 
SPEC:  4209.35  4218.76  -7.270e-10   5.665e-10    1.148e-10  24.24 
SPEC:  4218.76  4228.23   5.370e-10   5.625e-10    1.208e-10  24.18 
SPEC:  4228.23  4237.76   7.012e-11   5.556e-10    1.263e-10  24.13 
SPEC:  4237.76  4247.35   4.248e-11   5.487e-10    1.311e-10  24.08 
SPEC:  4247.35  4257.00   1.655e-10   5.418e-10    1.352e-10  24.05 
SPEC:  4257.00  4266.71   1.231e-10   5.349e-10    1.378e-10  24.02 
SPEC:  4266.71  4276.49   5.133e-10   5.280e-10    1.396e-10  24.00 
SPEC:  4276.49  4286.34   1.381e-09   5.212e-10    1.404e-10  23.99 
SPEC:  4286.34  4296.24  -5.724e-10   5.144e-10    1.398e-10  23.99 
SPEC:  4296.24  4306.22   8.298e-10   5.076e-10    1.383e-10  24.00 
SPEC:  4306.22  4316.26   3.717e-11   5.009e-10    1.360e-10  24.01 
SPEC:  4316.26  4326.37   3.926e-10   4.942e-10    1.323e-10  24.03 
SPEC:  4326.37  4336.56   1.023e-10   4.876e-10    1.288e-10  24.06 
SPEC:  4336.56  4346.81  -6.806e-10   4.811e-10    1.255e-10  24.08 
SPEC:  4346.81  4357.13   1.084e-09   4.746e-10    1.227e-10  24.10 
SPEC:  4357.13  4367.53  -2.477e-10   4.682e-10    1.205e-10  24.12 
SPEC:  4367.53  4378.00   2.571e-10   4.619e-10    1.186e-10  24.13 
SPEC:  4378.00  4388.55  -2.132e-11   4.556e-10    1.172e-10  24.13 
SPEC:  4388.55  4399.18   9.825e-11   4.494e-10    1.164e-10  24.14 
SPEC:  4399.18  4409.88   5.113e-10   4.433e-10    1.160e-10  24.14 
SPEC:  4409.88  4420.67   3.575e-10   4.372e-10    1.160e-10  24.13 
SPEC:  4420.67  4431.53   4.884e-10   4.311e-10    1.165e-10  24.12 
SPEC:  4431.53  4442.48   7.173e-10   4.252e-10    1.175e-10  24.11 
SPEC:  4442.48  4453.51   7.030e-10   4.193e-10    1.190e-10  24.09 
SPEC:  4453.51  4464.63   5.777e-10   4.134e-10    1.210e-10  24.06 
SPEC:  4464.63  4475.83   1.633e-10   4.077e-10    1.233e-10  24.04 
SPEC:  4475.83  4487.13  -3.256e-10   4.019e-10    1.263e-10  24.01 
SPEC:  4487.13  4498.51   7.434e-10   3.963e-10    1.296e-10  23.97 
SPEC:  4498.51  4509.99   2.249e-11   3.907e-10    1.333e-10  23.94 
SPEC:  4509.99  4521.56   7.052e-10   3.851e-10    1.374e-10  23.90 
SPEC:  4521.56  4533.23  -2.304e-10   3.796e-10    1.419e-10  23.86 
SPEC:  4533.23  4544.99   2.722e-10   3.742e-10    1.469e-10  23.81 
SPEC:  4544.99  4556.84   1.465e-10   3.692e-10    1.522e-10  23.77 
SPEC:  4556.84  4568.78   4.657e-10   3.643e-10    1.577e-10  23.73 
SPEC:  4568.78  4580.81   2.667e-10   3.594e-10    1.631e-10  23.68 
SPEC:  4580.81  4592.93   1.183e-10   3.546e-10    1.670e-10  23.65 
SPEC:  4592.93  4605.14   4.762e-10   3.503e-10    1.691e-10  23.63 
SPEC:  4605.14  4617.44   9.210e-11   3.462e-10    1.696e-10  23.62 
SPEC:  4617.44  4629.84   1.129e-10   3.421e-10    1.686e-10  23.62 
SPEC:  4629.84  4642.34   4.386e-10   3.380e-10    1.661e-10  23.63 
SPEC:  4642.34  4654.94  -8.170e-11   3.339e-10    1.623e-10  23.65 
SPEC:  4654.94  4667.63  -3.141e-12   3.298e-10    1.579e-10  23.68 
SPEC:  4667.63  4680.43  -3.046e-10   3.257e-10    1.535e-10  23.70 
SPEC:  4680.43  4693.34   1.614e-10   3.216e-10    1.493e-10  23.73 
SPEC:  4693.34  4706.35   6.113e-11   3.176e-10    1.452e-10  23.75 
SPEC:  4706.35  4719.47   3.703e-10   3.135e-10    1.411e-10  23.78 
SPEC:  4719.47  4732.71  -1.437e-10   3.095e-10    1.373e-10  23.80 
SPEC:  4732.71  4746.05   2.115e-10   3.055e-10    1.344e-10  23.82 
SPEC:  4746.05  4759.51  -2.608e-10   3.016e-10    1.329e-10  23.82 
SPEC:  4759.51  4773.09   3.537e-11   2.978e-10    1.330e-10  23.82 
SPEC:  4773.09  4786.79   7.242e-10   2.940e-10    1.346e-10  23.80 
SPEC:  4786.79  4800.62   5.175e-10   2.902e-10    1.379e-10  23.76 
SPEC:  4800.62  4814.57   4.508e-11   2.866e-10    1.425e-10  23.72 
SPEC:  4814.57  4828.64  -2.645e-10   2.829e-10    1.473e-10  23.68 
SPEC:  4828.64  4842.85   4.658e-10   2.792e-10    1.511e-10  23.65 
SPEC:  4842.85  4857.19   4.303e-10   2.755e-10    1.539e-10  23.62 
SPEC:  4857.19  4871.67  -1.367e-10   2.718e-10    1.559e-10  23.60 
SPEC:  4871.67  4886.29   3.236e-10   2.681e-10    1.568e-10  23.59 
SPEC:  4886.29  4901.06   1.168e-10   2.644e-10    1.571e-10  23.58 
SPEC:  4901.06  4915.97   1.710e-11   2.607e-10    1.577e-10  23.57 
SPEC:  4915.97  4931.03   5.441e-10   2.570e-10    1.587e-10  23.55 
SPEC:  4931.03  4946.25   5.116e-12   2.534e-10    1.602e-10  23.54 
SPEC:  4946.25  4961.60   7.989e-11   2.502e-10    1.621e-10  23.52 
SPEC:  4961.60  4977.07   8.470e-11   2.471e-10    1.646e-10  23.49 
SPEC:  4977.07  4992.68   2.069e-10   2.434e-10    1.685e-10  23.46 
SPEC:  4992.68  5008.41   5.203e-10   2.392e-10    1.741e-10  23.42 
SPEC:  5008.41  5024.28   1.612e-10   2.349e-10    1.814e-10  23.37 
SPEC:  5024.28  5040.28   5.155e-10   2.308e-10    1.904e-10  23.31 
SPEC:  5040.28  5056.43   7.255e-10   2.267e-10    2.008e-10  23.24 
SPEC:  5056.43  5072.71   3.962e-10   2.227e-10    2.118e-10  23.18 
SPEC:  5072.71  5089.14   1.608e-10   2.188e-10    2.228e-10  23.12 
SPEC:  5089.14  5105.71   2.883e-10   2.149e-10    2.340e-10  23.06 
SPEC:  5105.71  5122.44   7.175e-11   2.111e-10    2.452e-10  23.00 
SPEC:  5122.44  5139.32   2.160e-10   2.074e-10    2.559e-10  22.95 
SPEC:  5139.32  5156.35   7.470e-10   2.036e-10    2.648e-10  22.90 
SPEC:  5156.35  5173.55   1.307e-10   1.999e-10    2.716e-10  22.87 
SPEC:  5173.55  5190.91   1.946e-10   1.962e-10    2.765e-10  22.84 
SPEC:  5190.91  5208.43   7.079e-10   1.924e-10    2.794e-10  22.82 
SPEC:  5208.43  5226.13   4.478e-10   1.887e-10    2.819e-10  22.80 
SPEC:  5226.13  5244.00   3.851e-10   1.851e-10    2.849e-10  22.78 
SPEC:  5244.00  5262.05   1.374e-10   1.815e-10    2.885e-10  22.76 
SPEC:  5262.05  5280.28   5.986e-10   1.780e-10    2.925e-10  22.74 
SPEC:  5280.28  5298.70   6.280e-10   1.745e-10    2.943e-10  22.73 
SPEC:  5298.70  5317.31   4.735e-10   1.708e-10    2.906e-10  22.73 
SPEC:  5317.31  5336.12   3.424e-10   1.671e-10    2.809e-10  22.76 
SPEC:  5336.12  5355.12   5.519e-11   1.633e-10    2.654e-10  22.82 
SPEC:  5355.12  5374.34   2.768e-10   1.597e-10    2.459e-10  22.89 
SPEC:  5374.34  5393.76   5.705e-10   1.569e-10    2.277e-10  22.97 
SPEC:  5393.76  5413.41   3.513e-10   1.545e-10    2.117e-10  23.04 
SPEC:  5413.41  5433.27   2.283e-10   1.523e-10    1.984e-10  23.10 
SPEC:  5433.27  5453.37  -6.281e-11   1.501e-10    1.885e-10  23.15 
SPEC:  5453.37  5473.70   3.584e-11   1.482e-10    1.843e-10  23.16 
SPEC:  5473.70  5494.27   3.501e-10   1.464e-10    1.868e-10  23.14 
SPEC:  5494.27  5515.09   4.694e-10   1.448e-10    1.955e-10  23.08 
SPEC:  5515.09  5536.16   4.462e-10   1.434e-10    2.136e-10  22.98 
SPEC:  5536.16  5557.50   4.794e-10   1.424e-10    2.419e-10  22.84 
SPEC:  5557.50  5579.04   3.244e-10   1.421e-10    2.821e-10  22.66 
SPEC:  5579.04  5600.80   3.351e-10   1.419e-10    3.310e-10  22.48 
SPEC:  5600.80  5622.78   3.272e-10   1.417e-10    3.780e-10  22.33 
SPEC:  5622.78  5644.99   5.431e-10   1.413e-10    4.183e-10  22.21 
SPEC:  5644.99  5667.43   1.560e-10   1.406e-10    4.509e-10  22.12 
SPEC:  5667.43  5690.10   3.099e-10   1.396e-10    4.715e-10  22.06 
SPEC:  5690.10  5713.02   5.613e-10   1.381e-10    4.712e-10  22.05 
SPEC:  5713.02  5736.18   2.820e-10   1.360e-10    4.514e-10  22.09 
SPEC:  5736.18  5759.60   7.136e-10   1.336e-10    4.148e-10  22.17 
SPEC:  5759.60  5783.27   5.930e-10   1.312e-10    3.808e-10  22.26 
SPEC:  5783.27  5807.22   2.968e-10   1.290e-10    3.547e-10  22.33 
SPEC:  5807.22  5831.43   2.809e-10   1.270e-10    3.372e-10  22.37 
SPEC:  5831.43  5855.93   4.787e-10   1.252e-10    3.274e-10  22.40 
SPEC:  5855.93  5880.72   4.273e-10   1.236e-10    3.254e-10  22.39 
SPEC:  5880.72  5905.80   4.264e-10   1.222e-10    3.312e-10  22.36 
SPEC:  5905.80  5931.19   1.874e-10   1.209e-10    3.383e-10  22.33 
SPEC:  5931.19  5956.89   2.935e-10   1.194e-10    3.427e-10  22.31 
SPEC:  5956.89  5982.90   5.736e-10   1.180e-10    3.443e-10  22.29 
SPEC:  5982.90  6009.19   4.119e-10   1.168e-10    3.464e-10  22.28 
SPEC:  6009.19  6035.76   2.020e-10   1.156e-10    3.513e-10  22.25 
SPEC:  6035.76  6062.64   2.063e-10   1.144e-10    3.583e-10  22.22 
SPEC:  6062.64  6089.81   1.455e-10   1.132e-10    3.614e-10  22.20 
SPEC:  6089.81  6117.29   2.752e-10   1.117e-10    3.565e-10  22.21 
SPEC:  6117.29  6145.09   5.286e-10   1.100e-10    3.440e-10  22.24 
SPEC:  6145.09  6173.21   1.769e-10   1.081e-10    3.293e-10  22.27 
SPEC:  6173.21  6201.67   3.370e-10   1.059e-10    3.144e-10  22.31 
SPEC:  6201.67  6230.47   1.813e-10   1.038e-10    2.981e-10  22.36 
SPEC:  6230.47  6259.62   4.069e-10   1.015e-10    2.780e-10  22.43 
SPEC:  6259.62  6289.13   3.959e-10   9.914e-11    2.537e-10  22.52 
SPEC:  6289.13  6319.02   2.258e-10   9.682e-11    2.298e-10  22.61 
SPEC:  6319.02  6349.28   3.420e-10   9.465e-11    2.114e-10  22.69 
SPEC:  6349.28  6379.94   1.474e-10   9.271e-11    1.999e-10  22.74 
SPEC:  6379.94  6411.01   4.029e-10   9.111e-11    2.012e-10  22.73 
SPEC:  6411.01  6442.49   2.909e-10   8.988e-11    2.173e-10  22.63 
SPEC:  6442.49  6474.40   3.119e-10   8.897e-11    2.448e-10  22.49 
SPEC:  6474.40  6506.76   2.677e-10   8.826e-11    2.791e-10  22.34 
SPEC:  6506.76  6539.58   3.379e-10   8.773e-11    3.190e-10  22.18 
SPEC:  6539.58  6572.86   4.898e-10   8.737e-11    3.602e-10  22.04 
SPEC:  6572.86  6606.55   4.473e-10   8.716e-11    3.999e-10  21.92 
SPEC:  6606.55  6640.62   4.152e-10   8.671e-11    4.256e-10  21.84 
SPEC:  6640.62  6675.07   6.119e-10   8.574e-11    4.277e-10  21.82 
SPEC:  6675.07  6709.92   5.434e-10   8.423e-11    4.076e-10  21.86 
SPEC:  6709.92  6745.17   3.926e-10   8.230e-11    3.709e-10  21.95 
SPEC:  6745.17  6780.83   2.792e-10   8.012e-11    3.220e-10  22.10 
SPEC:  6780.83  6816.91   2.483e-10   7.793e-11    2.752e-10  22.25 
SPEC:  6816.91  6853.43   3.111e-10   7.593e-11    2.352e-10  22.41 
SPEC:  6853.43  6890.40   1.490e-10   7.430e-11    2.113e-10  22.52 
SPEC:  6890.40  6927.82   2.229e-10   7.303e-11    2.049e-10  22.54 
SPEC:  6927.82  6965.72   2.908e-10   7.191e-11    2.020e-10  22.54 
SPEC:  6965.72  7004.09   2.360e-10   7.083e-11    1.949e-10  22.57 
SPEC:  7004.09  7042.96   2.408e-10   6.992e-11    1.951e-10  22.56 
SPEC:  7042.96  7082.34   1.828e-10   6.924e-11    2.110e-10  22.46 
SPEC:  7082.34  7122.24   1.889e-10   6.855e-11    2.261e-10  22.37 
SPEC:  7122.24  7162.69   1.533e-10   6.758e-11    2.258e-10  22.36 
SPEC:  7162.69  7203.68   1.005e-10   6.632e-11    2.131e-10  22.41 
SPEC:  7203.68  7245.25   3.964e-11   6.493e-11    1.923e-10  22.51 
SPEC:  7245.25  7287.41   2.210e-10   6.369e-11    1.783e-10  22.58 
SPEC:  7287.41  7330.18   2.487e-10   6.277e-11    1.834e-10  22.54 
SPEC:  7330.18  7373.57   1.884e-10   6.204e-11    1.961e-10  22.45 
SPEC:  7373.57  7417.56   1.928e-10   6.149e-11    2.079e-10  22.38 
SPEC:  7417.56  7462.07   2.186e-10   6.119e-11    2.283e-10  22.26 
SPEC:  7462.07  7507.12   2.222e-10   6.103e-11    2.604e-10  22.11 
SPEC:  7507.12  7552.73   4.763e-10   6.074e-11    2.851e-10  21.99 
SPEC:  7552.73  7598.90   2.217e-10   6.009e-11    2.933e-10  21.95 
SPEC:  7598.90  7645.66   3.322e-10   5.906e-11    2.823e-10  21.98 
SPEC:  7645.66  7693.00   2.884e-10   5.787e-11    2.597e-10  22.06 
SPEC:  7693.00  7740.96   2.040e-10   5.683e-11    2.445e-10  22.11 
SPEC:  7740.96  7789.55   2.328e-10   5.600e-11    2.354e-10  22.14 
SPEC:  7789.55  7838.79   2.239e-10   5.521e-11    2.262e-10  22.17 
SPEC:  7838.79  7888.68   2.501e-10   5.436e-11    2.128e-10  22.22 
SPEC:  7888.68  7939.26   2.619e-10   5.348e-11    1.947e-10  22.30 
SPEC:  7939.26  7990.53   2.032e-10   5.270e-11    1.844e-10  22.35 
SPEC:  7990.53  8042.41   1.850e-10   5.212e-11    1.816e-10  22.35 
SPEC:  8042.41  8094.86   8.851e-11   5.152e-11    1.737e-10  22.38 
SPEC:  8094.86  8147.89   3.202e-11   5.074e-11    1.612e-10  22.45 
SPEC:  8147.89  8201.51   2.154e-10   4.988e-11    1.474e-10  22.53 
SPEC:  8201.51  8255.73   1.811e-10   4.906e-11    1.357e-10  22.61 
SPEC:  8255.73  8310.56   1.045e-10   4.843e-11    1.302e-10  22.64 
SPEC:  8310.56  8366.02   1.495e-10   4.807e-11    1.390e-10  22.55 
SPEC:  8366.02  8422.12   2.150e-10   4.792e-11    1.585e-10  22.40 
SPEC:  8422.12  8478.88   1.963e-10   4.775e-11    1.797e-10  22.25 
SPEC:  8478.88  8536.30   2.597e-10   4.733e-11    1.876e-10  22.18 
SPEC:  8536.30  8594.41   2.344e-10   4.660e-11    1.781e-10  22.23 
SPEC:  8594.41  8653.15   1.177e-10   4.574e-11    1.621e-10  22.31 
SPEC:  8653.15  8712.45   2.448e-10   4.488e-11    1.458e-10  22.41 
SPEC:  8712.45  8772.33   1.667e-10   4.395e-11    1.315e-10  22.51 
SPEC:  8772.33  8832.79   7.844e-11   4.287e-11    1.040e-10  22.75 
SPEC:  8832.79  8893.84   1.619e-10   4.184e-11    7.151e-11  23.14 
SPEC:  8893.84  8955.50   1.584e-10   4.119e-11    6.980e-11  23.15 
SPEC:  8955.50  9017.77   1.234e-10   4.092e-11    8.802e-11  22.89 
SPEC:  9017.77  9080.65   1.445e-10   4.075e-11    1.088e-10  22.64 
SPEC:  9080.65  9144.17   1.777e-10   4.046e-11    1.200e-10  22.52 
SPEC:  9144.17  9208.33   1.402e-10   4.000e-11    1.217e-10  22.49 
SPEC:  9208.33  9273.15   1.786e-10   3.948e-11    1.217e-10  22.47 
SPEC:  9273.15  9338.62   1.237e-10   3.895e-11    1.213e-10  22.46 
SPEC:  9338.62  9404.77   1.449e-10   3.841e-11    1.197e-10  22.46 
SPEC:  9404.77  9471.53   1.283e-10   3.783e-11    1.142e-10  22.50 
SPEC:  9471.53  9538.83   1.734e-10   3.724e-11    1.050e-10  22.57 
SPEC:  9538.83  9606.67   8.229e-12   3.660e-11    9.372e-11  22.68 
SPEC:  9606.67  9675.05   5.043e-11   3.597e-11    8.249e-11  22.80 
SPEC:  9675.05  9743.98   8.166e-11   3.538e-11    7.282e-11  22.92 
SPEC:  9743.98  9813.48   4.153e-11   3.486e-11    6.573e-11  23.02 
SPEC:  9813.48  9883.53   8.700e-11   3.440e-11    6.131e-11  23.08 
SPEC:  9883.53  9954.16   6.226e-11   3.398e-11    5.895e-11  23.11 
SPEC:  9954.16 10025.36   6.143e-11   3.358e-11    5.726e-11  23.12 
SPEC: 10025.36 10097.14   8.384e-11   3.317e-11    5.503e-11  23.15 
SPEC: 10097.14 10169.51   4.493e-11   3.276e-11    5.296e-11  23.18 
SPEC: 10169.51 10242.46   4.174e-11   3.234e-11    5.132e-11  23.20 
SPEC: 10242.46 10315.89   3.059e-11   3.199e-11    4.955e-11  23.22 
SPEC: 10315.89 10389.74   4.268e-11   3.169e-11    4.777e-11  23.24 
SPEC: 10389.74 10463.99   6.169e-11   3.142e-11    4.648e-11  23.26 
SPEC: 10463.99 10538.65   4.431e-11   3.120e-11    4.537e-11  23.27 
SPEC: 10538.65 10613.74   1.086e-10   3.098e-11    4.389e-11  23.29 
SPEC: 10613.74 10689.23   3.862e-11   3.075e-11    4.098e-11  23.35 
SPEC: 10689.23 10765.14   5.916e-11   3.050e-11    3.595e-11  23.47 
SPEC: 10765.14 10841.47   2.031e-11   3.025e-11    3.263e-11  23.56 
SPEC: 10841.47 10918.22   2.009e-11   3.001e-11    3.347e-11  23.52 
SPEC: 10918.22 10995.39   6.975e-11   2.977e-11    3.447e-11  23.47 
SPEC: 10995.39 11072.97   1.216e-11   2.952e-11    3.309e-11  23.50 
SPEC: 11072.97 11150.81   1.555e-11   2.933e-11    3.178e-11  23.53 
SPEC: 11150.81 11228.89   4.589e-11   2.919e-11    3.216e-11  23.50 
SPEC: 11228.89 11307.20   5.316e-11   2.907e-11    3.367e-11  23.44 
SPEC: 11307.20 11385.75   2.649e-11   2.897e-11    3.577e-11  23.36 
SPEC: 11385.75 11464.53   4.930e-11   2.887e-11    3.723e-11  23.30 
SPEC: 11464.53 11543.54   1.370e-11   2.872e-11    3.662e-11  23.30 
SPEC: 11543.54 11622.79   5.014e-11   2.853e-11    3.419e-11  23.36 
SPEC: 11622.79 11702.27   4.028e-11   2.827e-11    3.060e-11  23.47 
SPEC: 11702.27 11781.97   2.645e-11   2.799e-11    2.614e-11  23.62 
SPEC: 11781.97 11861.91   1.167e-11   2.771e-11    2.157e-11  23.82 
SPEC: 11861.91 11942.07   2.079e-11   2.747e-11    1.730e-11  24.04 
SPEC: 11942.07 12022.46   7.833e-11   2.731e-11    1.599e-11  24.11 
SPEC: 12022.46 12103.08   6.386e-11   2.724e-11    2.019e-11  23.85 
SPEC: 12103.08 12183.92   5.123e-11   2.726e-11    2.855e-11  23.46 
SPEC: 12183.92 12264.98   6.187e-11   2.730e-11    3.603e-11  23.19 
SPEC: 12264.98 12346.09   5.522e-11   2.738e-11    4.299e-11  22.98 
SPEC: 12346.09 12427.16   9.992e-11   2.746e-11    4.941e-11  22.82 
SPEC: 12427.16 12508.19   4.405e-11   2.749e-11    5.185e-11  22.75 
SPEC: 12508.19 12589.19   4.201e-11   2.747e-11    5.227e-11  22.73 
SPEC: 12589.19 12670.15   9.065e-11   2.741e-11    5.069e-11  22.75 
SPEC: 12670.15 12751.07   8.133e-11   2.730e-11    4.757e-11  22.80 
SPEC: 12751.07 12831.95   4.747e-11   2.715e-11    4.267e-11  22.91 
SPEC: 12831.95 12912.80  -4.460e-11   2.699e-11    3.709e-11  23.04 
SPEC: 12912.80 12993.62   6.489e-11   2.684e-11    3.270e-11  23.17 
SPEC: 12993.62 13074.40   5.067e-11   2.671e-11    2.985e-11  23.25 
SPEC: 13074.40 13155.14   9.579e-12   2.660e-11    2.779e-11  23.32 
SPEC: 13155.14 13235.86   1.465e-11   2.650e-11    2.606e-11  23.37 
SPEC: 13235.86 13316.54  -1.072e-11   2.640e-11    2.510e-11  23.40 
SPEC: 13316.54 13397.18   4.729e-11   2.632e-11    2.454e-11  23.41 
SPEC: 13397.18 13477.80   5.645e-11   2.623e-11    2.304e-11  23.47 
SPEC: 13477.80 13558.38   2.446e-11   2.614e-11    2.137e-11  23.54 
SPEC: 13558.38 13638.93   7.889e-11   2.607e-11    2.092e-11  23.55 
SPEC: 13638.93 13719.45   2.092e-11   2.600e-11    2.058e-11  23.55 
SPEC: 13719.45 13799.94   2.839e-11   2.593e-11    2.004e-11  23.57 
SPEC: 13799.94 13880.40   1.612e-11   2.587e-11    1.935e-11  23.59 
SPEC: 13880.40 13960.76  -7.117e-12   2.584e-11    1.863e-11  23.62 
SPEC: 13960.76 14040.95   4.520e-11   2.582e-11    1.797e-11  23.65 
SPEC: 14040.95 14120.99   1.368e-11   2.582e-11    1.740e-11  23.67 
SPEC: 14120.99 14200.86  -1.680e-11   2.581e-11    1.697e-11  23.69 
SPEC: 14200.86 14280.58   3.554e-11   2.578e-11    1.668e-11  23.69 
SPEC: 14280.58 14360.15   2.898e-11   2.572e-11    1.647e-11  23.69 
SPEC: 14360.15 14439.57   5.028e-11   2.565e-11    1.629e-11  23.69 
SPEC: 14439.57 14518.84   3.870e-11   2.556e-11    1.612e-11  23.69 
SPEC: 14518.84 14597.96   1.782e-11   2.548e-11    1.588e-11  23.70 
SPEC: 14597.96 14676.95   7.318e-12   2.541e-11    1.551e-11  23.71 
SPEC: 14676.95 14755.79   4.533e-11   2.537e-11    1.500e-11  23.74 
SPEC: 14755.79 14834.49   3.516e-11   2.534e-11    1.440e-11  23.77 
SPEC: 14834.49 14913.06   4.907e-11   2.532e-11    1.376e-11  23.81 
SPEC: 14913.06 14991.49   2.269e-11   2.530e-11    1.315e-11  23.85 
SPEC: 14991.49 15069.80   4.213e-11   2.528e-11    1.257e-11  23.88 
SPEC: 15069.80 15147.97   2.256e-11   2.525e-11    1.204e-11  23.92 
SPEC: 15147.97 15226.01   2.657e-12   2.522e-11    1.155e-11  23.95 
SPEC: 15226.01 15303.93   2.737e-11   2.520e-11    1.107e-11  23.99 
SPEC: 15303.93 15381.66   5.026e-11   2.518e-11    1.061e-11  24.02 
SPEC: 15381.66 15459.16   2.977e-11   2.517e-11    1.017e-11  24.06 
SPEC: 15459.16 15536.43   1.453e-11   2.514e-11    9.740e-12  24.09 
SPEC: 15536.43 15613.49  -1.686e-11   2.511e-11    9.360e-12  24.13 
SPEC: 15613.49 15690.32  -1.146e-11   2.507e-11    9.066e-12  24.15 
SPEC: 15690.32 15766.94   2.258e-11   2.504e-11    8.839e-12  24.17 
SPEC: 15766.94 15843.35   1.624e-11   2.503e-11    8.659e-12  24.18 
SPEC: 15843.35 15919.56  -1.145e-11   2.503e-11    8.508e-12  24.19 
SPEC: 15919.56 15995.57   3.515e-12   2.506e-11    8.378e-12  24.19 
SPEC: 15995.57 16071.37   2.264e-11   2.509e-11    8.272e-12  24.20 
SPEC: 16071.37 16146.98   4.171e-11   2.512e-11    8.203e-12  24.20 
SPEC: 16146.98 16222.40   3.260e-11   2.516e-11    8.187e-12  24.19 
SPEC: 16222.40 16297.63   6.087e-12   2.519e-11    8.227e-12  24.17 
