SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55025.934  # Tobs =   13.101 
SPECTRUM_TEXPOSE:    155.770  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.208e-10   5.948e-10    6.488e-11  24.71 
SPEC:  4209.35  4218.76  -1.877e-10   6.636e-10    7.139e-11  24.60 
SPEC:  4218.76  4228.23  -6.073e-10   6.589e-10    7.801e-11  24.50 
SPEC:  4228.23  4237.76   6.849e-10   6.507e-10    8.437e-11  24.41 
SPEC:  4237.76  4247.35   3.495e-10   6.425e-10    8.981e-11  24.34 
SPEC:  4247.35  4257.00   8.964e-10   6.343e-10    9.381e-11  24.28 
SPEC:  4257.00  4266.71   4.908e-10   6.262e-10    9.674e-11  24.25 
SPEC:  4266.71  4276.49  -1.255e-09   6.181e-10    9.853e-11  24.22 
SPEC:  4276.49  4286.34   2.945e-10   6.100e-10    9.914e-11  24.21 
SPEC:  4286.34  4296.24   3.428e-10   6.020e-10    9.816e-11  24.22 
SPEC:  4296.24  4306.22   2.819e-10   5.941e-10    9.752e-11  24.22 
SPEC:  4306.22  4316.26   2.101e-10   5.863e-10    9.784e-11  24.21 
SPEC:  4316.26  4326.37   5.307e-10   5.786e-10    9.941e-11  24.19 
SPEC:  4326.37  4336.56  -2.252e-10   5.711e-10    1.023e-10  24.15 
SPEC:  4336.56  4346.81  -1.997e-10   5.636e-10    1.069e-10  24.10 
SPEC:  4346.81  4357.13   4.760e-10   5.563e-10    1.130e-10  24.03 
SPEC:  4357.13  4367.53  -1.405e-09   5.490e-10    1.202e-10  23.96 
SPEC:  4367.53  4378.00  -3.718e-10   5.418e-10    1.276e-10  23.89 
SPEC:  4378.00  4388.55  -4.033e-10   5.346e-10    1.347e-10  23.83 
SPEC:  4388.55  4399.18   8.961e-10   5.275e-10    1.414e-10  23.77 
SPEC:  4399.18  4409.88  -1.822e-10   5.205e-10    1.474e-10  23.72 
SPEC:  4409.88  4420.67  -8.081e-11   5.134e-10    1.530e-10  23.67 
SPEC:  4420.67  4431.53  -1.785e-10   5.065e-10    1.581e-10  23.63 
SPEC:  4431.53  4442.48   9.167e-11   4.995e-10    1.628e-10  23.59 
SPEC:  4442.48  4453.51  -1.775e-10   4.926e-10    1.673e-10  23.56 
SPEC:  4453.51  4464.63   4.496e-10   4.858e-10    1.716e-10  23.53 
SPEC:  4464.63  4475.83   3.832e-10   4.790e-10    1.756e-10  23.50 
SPEC:  4475.83  4487.13   7.981e-10   4.722e-10    1.794e-10  23.47 
SPEC:  4487.13  4498.51   3.126e-10   4.655e-10    1.829e-10  23.44 
SPEC:  4498.51  4509.99  -1.100e-09   4.589e-10    1.866e-10  23.41 
SPEC:  4509.99  4521.56  -1.433e-11   4.523e-10    1.908e-10  23.38 
SPEC:  4521.56  4533.23  -5.756e-11   4.457e-10    1.956e-10  23.35 
SPEC:  4533.23  4544.99   5.814e-10   4.393e-10    2.011e-10  23.31 
SPEC:  4544.99  4556.84   6.290e-10   4.334e-10    2.073e-10  23.28 
SPEC:  4556.84  4568.78   2.468e-10   4.276e-10    2.139e-10  23.24 
SPEC:  4568.78  4580.81   5.128e-10   4.218e-10    2.199e-10  23.20 
SPEC:  4580.81  4592.93   6.872e-10   4.161e-10    2.242e-10  23.17 
SPEC:  4592.93  4605.14  -3.735e-10   4.109e-10    2.264e-10  23.16 
SPEC:  4605.14  4617.44   6.680e-10   4.061e-10    2.267e-10  23.15 
SPEC:  4617.44  4629.84   1.551e-10   4.014e-10    2.249e-10  23.15 
SPEC:  4629.84  4642.34   8.611e-10   3.966e-10    2.215e-10  23.16 
SPEC:  4642.34  4654.94   1.298e-10   3.918e-10    2.174e-10  23.18 
SPEC:  4654.94  4667.63   8.502e-10   3.870e-10    2.129e-10  23.20 
SPEC:  4667.63  4680.43   3.384e-10   3.822e-10    2.081e-10  23.21 
SPEC:  4680.43  4693.34  -2.746e-10   3.775e-10    2.030e-10  23.24 
SPEC:  4693.34  4706.35   5.896e-10   3.727e-10    1.979e-10  23.26 
SPEC:  4706.35  4719.47  -3.594e-10   3.680e-10    1.937e-10  23.27 
SPEC:  4719.47  4732.71  -1.726e-10   3.634e-10    1.911e-10  23.28 
SPEC:  4732.71  4746.05  -2.828e-10   3.588e-10    1.903e-10  23.28 
SPEC:  4746.05  4759.51   2.424e-10   3.542e-10    1.912e-10  23.27 
SPEC:  4759.51  4773.09   8.240e-11   3.498e-10    1.943e-10  23.25 
SPEC:  4773.09  4786.79   4.524e-10   3.454e-10    2.013e-10  23.20 
SPEC:  4786.79  4800.62  -1.818e-10   3.412e-10    2.131e-10  23.13 
SPEC:  4800.62  4814.57   3.074e-10   3.371e-10    2.299e-10  23.04 
SPEC:  4814.57  4828.64   7.198e-10   3.332e-10    2.519e-10  22.94 
SPEC:  4828.64  4842.85   3.309e-10   3.293e-10    2.779e-10  22.83 
SPEC:  4842.85  4857.19  -6.755e-11   3.254e-10    3.021e-10  22.73 
SPEC:  4857.19  4871.67   7.872e-10   3.214e-10    3.232e-10  22.65 
SPEC:  4871.67  4886.29   4.563e-10   3.174e-10    3.413e-10  22.58 
SPEC:  4886.29  4901.06  -1.879e-10   3.133e-10    3.558e-10  22.53 
SPEC:  4901.06  4915.97   1.724e-10   3.092e-10    3.652e-10  22.50 
SPEC:  4915.97  4931.03   6.211e-10   3.048e-10    3.667e-10  22.49 
SPEC:  4931.03  4946.25   4.245e-10   3.004e-10    3.594e-10  22.50 
SPEC:  4946.25  4961.60   1.195e-10   2.962e-10    3.440e-10  22.54 
SPEC:  4961.60  4977.07   1.980e-10   2.920e-10    3.232e-10  22.60 
SPEC:  4977.07  4992.68   1.553e-10   2.871e-10    3.035e-10  22.66 
SPEC:  4992.68  5008.41   4.702e-10   2.816e-10    2.882e-10  22.71 
SPEC:  5008.41  5024.28   4.246e-10   2.760e-10    2.772e-10  22.75 
SPEC:  5024.28  5040.28   5.412e-10   2.706e-10    2.701e-10  22.77 
SPEC:  5040.28  5056.43   2.065e-10   2.653e-10    2.657e-10  22.78 
SPEC:  5056.43  5072.71   5.052e-10   2.602e-10    2.637e-10  22.78 
SPEC:  5072.71  5089.14   1.007e-10   2.552e-10    2.640e-10  22.77 
SPEC:  5089.14  5105.71   1.971e-10   2.503e-10    2.662e-10  22.76 
SPEC:  5105.71  5122.44   2.556e-10   2.455e-10    2.694e-10  22.74 
SPEC:  5122.44  5139.32   3.231e-10   2.408e-10    2.727e-10  22.72 
SPEC:  5139.32  5156.35   4.590e-10   2.362e-10    2.762e-10  22.70 
SPEC:  5156.35  5173.55   9.651e-11   2.316e-10    2.799e-10  22.68 
SPEC:  5173.55  5190.91   2.149e-10   2.272e-10    2.847e-10  22.65 
SPEC:  5190.91  5208.43   3.113e-10   2.228e-10    2.910e-10  22.62 
SPEC:  5208.43  5226.13   1.387e-10   2.185e-10    2.990e-10  22.58 
SPEC:  5226.13  5244.00   4.410e-10   2.143e-10    3.072e-10  22.55 
SPEC:  5244.00  5262.05   1.619e-10   2.101e-10    3.115e-10  22.52 
SPEC:  5262.05  5280.28   2.540e-10   2.058e-10    3.102e-10  22.52 
SPEC:  5280.28  5298.70   4.048e-10   2.015e-10    3.037e-10  22.54 
SPEC:  5298.70  5317.31   3.714e-10   1.972e-10    2.941e-10  22.56 
SPEC:  5317.31  5336.12   1.739e-10   1.929e-10    2.860e-10  22.59 
SPEC:  5336.12  5355.12  -2.581e-11   1.888e-10    2.804e-10  22.60 
SPEC:  5355.12  5374.34   3.310e-10   1.852e-10    2.764e-10  22.61 
SPEC:  5374.34  5393.76   2.552e-10   1.824e-10    2.712e-10  22.62 
SPEC:  5393.76  5413.41   3.278e-10   1.800e-10    2.633e-10  22.64 
SPEC:  5413.41  5433.27   3.677e-10   1.776e-10    2.521e-10  22.68 
SPEC:  5433.27  5453.37   1.967e-10   1.751e-10    2.389e-10  22.73 
SPEC:  5453.37  5473.70   1.273e-10   1.726e-10    2.254e-10  22.79 
SPEC:  5473.70  5494.27   2.587e-10   1.701e-10    2.118e-10  22.85 
SPEC:  5494.27  5515.09   2.850e-10   1.677e-10    2.000e-10  22.90 
SPEC:  5515.09  5536.16   3.396e-10   1.654e-10    1.955e-10  22.92 
SPEC:  5536.16  5557.50   3.344e-10   1.633e-10    2.004e-10  22.88 
SPEC:  5557.50  5579.04   1.158e-10   1.618e-10    2.140e-10  22.80 
SPEC:  5579.04  5600.80   1.701e-10   1.605e-10    2.340e-10  22.70 
SPEC:  5600.80  5622.78   4.064e-10   1.592e-10    2.593e-10  22.58 
SPEC:  5622.78  5644.99  -8.181e-11   1.581e-10    2.895e-10  22.45 
SPEC:  5644.99  5667.43   1.562e-10   1.571e-10    3.234e-10  22.32 
SPEC:  5667.43  5690.10   3.528e-10   1.561e-10    3.604e-10  22.20 
SPEC:  5690.10  5713.02   6.100e-10   1.551e-10    3.993e-10  22.08 
SPEC:  5713.02  5736.18   3.007e-10   1.540e-10    4.309e-10  21.98 
SPEC:  5736.18  5759.60   5.232e-10   1.526e-10    4.505e-10  21.93 
SPEC:  5759.60  5783.27   3.411e-10   1.509e-10    4.567e-10  21.90 
SPEC:  5783.27  5807.22   4.804e-10   1.489e-10    4.461e-10  21.92 
SPEC:  5807.22  5831.43   2.104e-10   1.466e-10    4.167e-10  21.98 
SPEC:  5831.43  5855.93   2.530e-10   1.439e-10    3.717e-10  22.10 
SPEC:  5855.93  5880.72   5.184e-10   1.413e-10    3.285e-10  22.22 
SPEC:  5880.72  5905.80   2.398e-10   1.387e-10    2.921e-10  22.34 
SPEC:  5905.80  5931.19   2.696e-10   1.364e-10    2.643e-10  22.44 
SPEC:  5931.19  5956.89   5.007e-11   1.342e-10    2.495e-10  22.50 
SPEC:  5956.89  5982.90   7.417e-11   1.324e-10    2.481e-10  22.49 
SPEC:  5982.90  6009.19   1.946e-10   1.309e-10    2.515e-10  22.47 
SPEC:  6009.19  6035.76   2.612e-10   1.294e-10    2.513e-10  22.46 
SPEC:  6035.76  6062.64   4.158e-10   1.278e-10    2.490e-10  22.46 
SPEC:  6062.64  6089.81   2.864e-10   1.264e-10    2.517e-10  22.44 
SPEC:  6089.81  6117.29   3.719e-10   1.250e-10    2.621e-10  22.38 
SPEC:  6117.29  6145.09   2.883e-10   1.237e-10    2.780e-10  22.31 
SPEC:  6145.09  6173.21   4.014e-11   1.223e-10    2.961e-10  22.23 
SPEC:  6173.21  6201.67   3.842e-10   1.205e-10    3.125e-10  22.16 
SPEC:  6201.67  6230.47   3.871e-10   1.184e-10    3.109e-10  22.16 
SPEC:  6230.47  6259.62   4.126e-10   1.160e-10    2.851e-10  22.24 
SPEC:  6259.62  6289.13   2.616e-10   1.135e-10    2.549e-10  22.35 
SPEC:  6289.13  6319.02   3.028e-10   1.113e-10    2.453e-10  22.39 
SPEC:  6319.02  6349.28   2.448e-10   1.094e-10    2.530e-10  22.34 
SPEC:  6349.28  6379.94   2.102e-10   1.076e-10    2.618e-10  22.29 
SPEC:  6379.94  6411.01   3.713e-10   1.059e-10    2.690e-10  22.25 
SPEC:  6411.01  6442.49   5.137e-12   1.044e-10    2.867e-10  22.18 
SPEC:  6442.49  6474.40   2.220e-10   1.031e-10    3.218e-10  22.04 
SPEC:  6474.40  6506.76   2.360e-10   1.020e-10    3.632e-10  21.90 
SPEC:  6506.76  6539.58   4.544e-10   1.008e-10    3.971e-10  21.79 
SPEC:  6539.58  6572.86   3.630e-10   9.946e-11    4.172e-10  21.72 
SPEC:  6572.86  6606.55   4.080e-10   9.811e-11    4.148e-10  21.72 
SPEC:  6606.55  6640.62   3.104e-10   9.660e-11    3.934e-10  21.77 
SPEC:  6640.62  6675.07   3.468e-10   9.507e-11    3.750e-10  21.81 
SPEC:  6675.07  6709.92   4.209e-10   9.364e-11    3.644e-10  21.83 
SPEC:  6709.92  6745.17   4.295e-10   9.230e-11    3.582e-10  21.83 
SPEC:  6745.17  6780.83   2.746e-10   9.096e-11    3.538e-10  21.84 
SPEC:  6780.83  6816.91   5.012e-10   8.948e-11    3.401e-10  21.87 
SPEC:  6816.91  6853.43   3.362e-10   8.784e-11    3.129e-10  21.95 
SPEC:  6853.43  6890.40   4.608e-11   8.623e-11    2.879e-10  22.02 
SPEC:  6890.40  6927.82   2.746e-10   8.476e-11    2.749e-10  22.06 
SPEC:  6927.82  6965.72   2.350e-10   8.341e-11    2.666e-10  22.09 
SPEC:  6965.72  7004.09   2.843e-10   8.204e-11    2.566e-10  22.11 
SPEC:  7004.09  7042.96   2.681e-10   8.059e-11    2.421e-10  22.17 
SPEC:  7042.96  7082.34   2.094e-10   7.908e-11    2.213e-10  22.25 
SPEC:  7082.34  7122.24   1.819e-10   7.761e-11    2.024e-10  22.34 
SPEC:  7122.24  7162.69   2.689e-10   7.632e-11    1.924e-10  22.38 
SPEC:  7162.69  7203.68   2.047e-10   7.531e-11    1.974e-10  22.34 
SPEC:  7203.68  7245.25   3.137e-10   7.463e-11    2.209e-10  22.20 
SPEC:  7245.25  7287.41   1.738e-10   7.417e-11    2.581e-10  22.02 
SPEC:  7287.41  7330.18   4.168e-10   7.371e-11    3.022e-10  21.84 
SPEC:  7330.18  7373.57   3.064e-10   7.291e-11    3.245e-10  21.75 
SPEC:  7373.57  7417.56   3.576e-10   7.174e-11    3.149e-10  21.77 
SPEC:  7417.56  7462.07   3.046e-10   7.042e-11    2.942e-10  21.83 
SPEC:  7462.07  7507.12   2.482e-10   6.902e-11    2.712e-10  21.90 
SPEC:  7507.12  7552.73   2.610e-10   6.755e-11    2.475e-10  21.99 
SPEC:  7552.73  7598.90   1.433e-10   6.591e-11    2.171e-10  22.12 
SPEC:  7598.90  7645.66   9.820e-11   6.410e-11    1.641e-10  22.41 
SPEC:  7645.66  7693.00   1.413e-10   6.254e-11    1.156e-10  22.78 
SPEC:  7693.00  7740.96   5.485e-11   6.175e-11    1.197e-10  22.73 
SPEC:  7740.96  7789.55   1.874e-10   6.163e-11    1.552e-10  22.43 
SPEC:  7789.55  7838.79   2.398e-10   6.169e-11    1.939e-10  22.18 
SPEC:  7838.79  7888.68   1.748e-10   6.160e-11    2.226e-10  22.01 
SPEC:  7888.68  7939.26   2.688e-10   6.129e-11    2.354e-10  21.94 
SPEC:  7939.26  7990.53   2.216e-10   6.085e-11    2.420e-10  21.89 
SPEC:  7990.53  8042.41   2.384e-10   6.044e-11    2.462e-10  21.86 
SPEC:  8042.41  8094.86   2.813e-10   5.997e-11    2.471e-10  21.84 
SPEC:  8094.86  8147.89   2.427e-10   5.931e-11    2.430e-10  21.85 
SPEC:  8147.89  8201.51   2.920e-10   5.844e-11    2.314e-10  21.89 
SPEC:  8201.51  8255.73   2.382e-10   5.743e-11    2.124e-10  21.96 
SPEC:  8255.73  8310.56   1.114e-10   5.633e-11    1.871e-10  22.09 
SPEC:  8310.56  8366.02   1.822e-10   5.524e-11    1.622e-10  22.23 
SPEC:  8366.02  8422.12   1.591e-10   5.421e-11    1.420e-10  22.36 
SPEC:  8422.12  8478.88   1.915e-10   5.330e-11    1.279e-10  22.46 
SPEC:  8478.88  8536.30   1.411e-10   5.250e-11    1.207e-10  22.51 
SPEC:  8536.30  8594.41   1.179e-10   5.180e-11    1.216e-10  22.48 
SPEC:  8594.41  8653.15   9.383e-11   5.117e-11    1.243e-10  22.44 
SPEC:  8653.15  8712.45   9.443e-11   5.053e-11    1.173e-10  22.49 
SPEC:  8712.45  8772.33   9.913e-11   4.984e-11    1.068e-10  22.58 
SPEC:  8772.33  8832.79   8.037e-11   4.919e-11    1.015e-10  22.62 
SPEC:  8832.79  8893.84   1.497e-10   4.853e-11    9.867e-11  22.64 
SPEC:  8893.84  8955.50   5.024e-11   4.782e-11    9.557e-11  22.65 
SPEC:  8955.50  9017.77   1.082e-10   4.709e-11    9.156e-11  22.69 
SPEC:  9017.77  9080.65   1.235e-10   4.637e-11    8.705e-11  22.73 
SPEC:  9080.65  9144.17   9.629e-11   4.568e-11    8.658e-11  22.72 
SPEC:  9144.17  9208.33   6.573e-11   4.499e-11    8.872e-11  22.68 
SPEC:  9208.33  9273.15   4.852e-11   4.422e-11    7.986e-11  22.77 
SPEC:  9273.15  9338.62   6.622e-11   4.346e-11    6.289e-11  23.02 
SPEC:  9338.62  9404.77   3.632e-11   4.287e-11    6.140e-11  23.03 
SPEC:  9404.77  9471.53   5.229e-11   4.247e-11    7.440e-11  22.81 
SPEC:  9471.53  9538.83   1.332e-10   4.213e-11    8.117e-11  22.70 
SPEC:  9538.83  9606.67   9.716e-11   4.173e-11    8.054e-11  22.69 
SPEC:  9606.67  9675.05   2.220e-11   4.132e-11    8.140e-11  22.66 
SPEC:  9675.05  9743.98   1.308e-10   4.094e-11    8.480e-11  22.60 
SPEC:  9743.98  9813.48   1.121e-10   4.059e-11    8.833e-11  22.54 
SPEC:  9813.48  9883.53   1.184e-10   4.022e-11    9.102e-11  22.49 
SPEC:  9883.53  9954.16   9.860e-11   3.981e-11    9.095e-11  22.48 
SPEC:  9954.16 10025.36   9.209e-11   3.932e-11    8.749e-11  22.51 
SPEC: 10025.36 10097.14   5.869e-11   3.875e-11    7.900e-11  22.60 
SPEC: 10097.14 10169.51   6.338e-11   3.811e-11    6.538e-11  22.79 
SPEC: 10169.51 10242.46   3.446e-11   3.748e-11    5.221e-11  23.02 
SPEC: 10242.46 10315.89   1.359e-11   3.697e-11    4.380e-11  23.20 
SPEC: 10315.89 10389.74   5.052e-11   3.659e-11    4.016e-11  23.27 
SPEC: 10389.74 10463.99  -3.911e-12   3.635e-11    4.143e-11  23.22 
SPEC: 10463.99 10538.65   6.807e-11   3.625e-11    4.754e-11  23.06 
SPEC: 10538.65 10613.74   9.172e-11   3.630e-11    5.791e-11  22.83 
SPEC: 10613.74 10689.23   5.988e-11   3.646e-11    8.411e-11  22.41 
SPEC: 10689.23 10765.14   1.249e-10   3.661e-11    1.087e-10  22.12 
SPEC: 10765.14 10841.47   1.134e-10   3.663e-11    1.210e-10  21.98 
SPEC: 10841.47 10918.22   1.281e-10   3.651e-11    1.291e-10  21.90 
SPEC: 10918.22 10995.39   1.471e-10   3.626e-11    1.321e-10  21.86 
SPEC: 10995.39 11072.97   1.132e-10   3.592e-11    1.287e-10  21.87 
SPEC: 11072.97 11150.81   1.558e-10   3.559e-11    1.184e-10  21.95 
SPEC: 11150.81 11228.89   8.783e-11   3.525e-11    1.078e-10  22.03 
SPEC: 11228.89 11307.20   1.034e-10   3.496e-11    1.008e-10  22.09 
SPEC: 11307.20 11385.75   9.194e-11   3.470e-11    9.540e-11  22.14 
SPEC: 11385.75 11464.53   1.001e-10   3.446e-11    8.982e-11  22.19 
SPEC: 11464.53 11543.54   8.404e-11   3.422e-11    8.633e-11  22.21 
SPEC: 11543.54 11622.79   7.670e-11   3.395e-11    8.165e-11  22.26 
SPEC: 11622.79 11702.27   1.184e-10   3.364e-11    7.237e-11  22.38 
SPEC: 11702.27 11781.97   1.417e-11   3.332e-11    6.669e-11  22.45 
SPEC: 11781.97 11861.91   1.089e-10   3.301e-11    6.269e-11  22.50 
SPEC: 11861.91 11942.07   6.860e-11   3.273e-11    5.799e-11  22.57 
SPEC: 11942.07 12022.46   2.111e-11   3.246e-11    5.305e-11  22.65 
SPEC: 12022.46 12103.08   5.283e-11   3.222e-11    4.855e-11  22.74 
SPEC: 12103.08 12183.92   3.702e-11   3.200e-11    4.486e-11  22.81 
SPEC: 12183.92 12264.98   6.124e-12   3.181e-11    4.216e-11  22.86 
SPEC: 12264.98 12346.09   3.984e-11   3.171e-11    4.051e-11  22.89 
SPEC: 12346.09 12427.16   2.788e-11   3.165e-11    3.974e-11  22.90 
SPEC: 12427.16 12508.19   4.378e-11   3.160e-11    3.947e-11  22.89 
SPEC: 12508.19 12589.19   5.603e-11   3.156e-11    3.919e-11  22.88 
SPEC: 12589.19 12670.15   5.625e-11   3.151e-11    3.859e-11  22.89 
SPEC: 12670.15 12751.07   5.234e-11   3.145e-11    3.750e-11  22.90 
SPEC: 12751.07 12831.95   3.999e-11   3.137e-11    3.601e-11  22.93 
SPEC: 12831.95 12912.80   4.071e-11   3.127e-11    3.438e-11  22.97 
SPEC: 12912.80 12993.62   1.283e-11   3.118e-11    3.283e-11  23.01 
SPEC: 12993.62 13074.40   2.568e-11   3.109e-11    3.141e-11  23.04 
SPEC: 13074.40 13155.14   7.064e-11   3.100e-11    3.008e-11  23.07 
SPEC: 13155.14 13235.86  -2.174e-11   3.090e-11    2.880e-11  23.11 
SPEC: 13235.86 13316.54   5.958e-11   3.080e-11    2.755e-11  23.14 
SPEC: 13316.54 13397.18   5.056e-11   3.071e-11    2.631e-11  23.18 
SPEC: 13397.18 13477.80  -1.253e-11   3.061e-11    2.512e-11  23.22 
SPEC: 13477.80 13558.38   1.297e-11   3.053e-11    2.404e-11  23.25 
SPEC: 13558.38 13638.93  -1.259e-11   3.045e-11    2.308e-11  23.28 
SPEC: 13638.93 13719.45  -6.039e-12   3.037e-11    2.218e-11  23.31 
SPEC: 13719.45 13799.94   1.779e-11   3.029e-11    2.129e-11  23.35 
SPEC: 13799.94 13880.40   6.968e-12   3.022e-11    2.042e-11  23.38 
SPEC: 13880.40 13960.76  -4.230e-12   3.018e-11    1.967e-11  23.41 
SPEC: 13960.76 14040.95   3.130e-11   3.018e-11    1.913e-11  23.42 
SPEC: 14040.95 14120.99   2.832e-11   3.018e-11    1.884e-11  23.43 
SPEC: 14120.99 14200.86   4.308e-11   3.018e-11    1.874e-11  23.42 
SPEC: 14200.86 14280.58   7.056e-12   3.015e-11    1.873e-11  23.41 
SPEC: 14280.58 14360.15   3.214e-11   3.009e-11    1.869e-11  23.40 
SPEC: 14360.15 14439.57   4.537e-12   3.000e-11    1.854e-11  23.40 
SPEC: 14439.57 14518.84   4.029e-11   2.990e-11    1.819e-11  23.41 
SPEC: 14518.84 14597.96  -9.094e-12   2.980e-11    1.760e-11  23.43 
SPEC: 14597.96 14676.95   1.390e-11   2.972e-11    1.681e-11  23.47 
SPEC: 14676.95 14755.79   1.193e-11   2.967e-11    1.587e-11  23.52 
SPEC: 14755.79 14834.49   2.929e-11   2.964e-11    1.481e-11  23.58 
SPEC: 14834.49 14913.06  -3.063e-11   2.961e-11    1.366e-11  23.66 
SPEC: 14913.06 14991.49   2.426e-11   2.959e-11    1.249e-11  23.74 
SPEC: 14991.49 15069.80  -2.966e-11   2.956e-11    1.138e-11  23.83 
SPEC: 15069.80 15147.97   3.637e-11   2.953e-11    1.041e-11  23.92 
SPEC: 15147.97 15226.01  -2.623e-11   2.950e-11    9.639e-12  23.99 
SPEC: 15226.01 15303.93   3.828e-11   2.947e-11    9.070e-12  24.05 
SPEC: 15303.93 15381.66   7.464e-11   2.946e-11    8.717e-12  24.08 
SPEC: 15381.66 15459.16  -1.609e-11   2.945e-11    8.592e-12  24.08 
SPEC: 15459.16 15536.43   4.715e-11   2.943e-11    8.698e-12  24.06 
SPEC: 15536.43 15613.49   4.201e-11   2.941e-11    9.008e-12  24.01 
SPEC: 15613.49 15690.32  -2.295e-11   2.938e-11    9.482e-12  23.94 
SPEC: 15690.32 15766.94   1.114e-11   2.936e-11    1.009e-11  23.87 
SPEC: 15766.94 15843.35   1.662e-11   2.936e-11    1.079e-11  23.78 
SPEC: 15843.35 15919.56   1.769e-11   2.938e-11    1.151e-11  23.70 
SPEC: 15919.56 15995.57   3.610e-11   2.942e-11    1.216e-11  23.63 
SPEC: 15995.57 16071.37   2.137e-11   2.947e-11    1.262e-11  23.58 
SPEC: 16071.37 16146.98   4.983e-11   2.951e-11    1.286e-11  23.55 
SPEC: 16146.98 16222.40   4.869e-12   2.955e-11    1.288e-11  23.54 
SPEC: 16222.40 16297.63  -4.812e-11   2.959e-11    1.274e-11  23.54 
SPEC: 16297.63 16372.68   4.140e-12   2.963e-11    1.248e-11  23.55 
SPEC: 16372.68 16447.54  -1.128e-11   2.966e-11    1.213e-11  23.57 
SPEC: 16447.54 16522.23  -1.101e-11   2.970e-11    1.165e-11  23.61 
SPEC: 16522.23 16596.71   2.584e-11   2.975e-11    1.104e-11  23.66 
SPEC: 16596.71 16670.98   1.188e-11   2.981e-11    1.035e-11  23.72 
SPEC: 16670.98 16745.06   3.973e-11   2.988e-11    9.648e-12  23.78 
SPEC: 16745.06 16818.93   1.542e-11   2.995e-11    8.951e-12  23.85 
SPEC: 16818.93 16892.61   1.181e-11   3.001e-11    8.282e-12  23.93 
