SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 20733.62 20795.24   1.668e-12   3.596e-11    3.507e-12  24.54 
SPEC: 20795.24 20856.69   2.524e-11   3.530e-11    3.501e-12  24.53 
SPEC: 20856.69 20917.97   8.515e-12   3.334e-11    3.514e-12  24.52 
SPEC: 20917.97 20979.08   4.282e-11   2.935e-11    3.548e-12  24.50 
SPEC: 20979.08 21000.00  -2.145e-11   4.353e-11    3.582e-12  24.49 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55023.137  # Tobs =   15.414 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.076e-10   6.182e-10    1.885e-11  26.18 
SPEC:  4209.35  4218.76  -6.986e-10   6.895e-10    1.872e-11  26.18 
SPEC:  4218.76  4228.23   7.001e-10   6.845e-10    1.864e-11  26.18 
SPEC:  4228.23  4237.76   1.493e-12   6.757e-10    1.860e-11  26.18 
SPEC:  4237.76  4247.35  -1.289e-10   6.671e-10    1.863e-11  26.17 
SPEC:  4247.35  4257.00  -3.343e-10   6.585e-10    1.872e-11  26.16 
SPEC:  4257.00  4266.71  -5.610e-10   6.499e-10    1.885e-11  26.15 
SPEC:  4266.71  4276.49   2.677e-10   6.414e-10    1.905e-11  26.13 
SPEC:  4276.49  4286.34   4.048e-10   6.330e-10    1.933e-11  26.11 
SPEC:  4286.34  4296.24  -3.928e-10   6.247e-10    1.969e-11  26.09 
SPEC:  4296.24  4306.22   1.256e-09   6.164e-10    2.014e-11  26.06 
SPEC:  4306.22  4316.26   8.215e-10   6.083e-10    2.074e-11  26.02 
SPEC:  4316.26  4326.37   2.395e-10   6.003e-10    2.144e-11  25.98 
SPEC:  4326.37  4336.56   9.166e-10   5.923e-10    2.224e-11  25.93 
SPEC:  4336.56  4346.81   2.019e-10   5.845e-10    2.318e-11  25.88 
SPEC:  4346.81  4357.13  -8.019e-11   5.767e-10    2.426e-11  25.83 
SPEC:  4357.13  4367.53   2.620e-10   5.689e-10    2.544e-11  25.77 
SPEC:  4367.53  4378.00  -3.214e-10   5.612e-10    2.672e-11  25.71 
SPEC:  4378.00  4388.55  -1.459e-09   5.536e-10    2.812e-11  25.65 
SPEC:  4388.55  4399.18   1.145e-09   5.460e-10    2.963e-11  25.59 
SPEC:  4399.18  4409.88   3.241e-10   5.385e-10    3.123e-11  25.53 
SPEC:  4409.88  4420.67   4.399e-10   5.311e-10    3.293e-11  25.47 
SPEC:  4420.67  4431.53  -6.869e-10   5.236e-10    3.476e-11  25.40 
SPEC:  4431.53  4442.48  -3.003e-10   5.163e-10    3.666e-11  25.34 
SPEC:  4442.48  4453.51   2.064e-10   5.090e-10    3.844e-11  25.28 
SPEC:  4453.51  4464.63   2.248e-10   5.018e-10    4.000e-11  25.23 
SPEC:  4464.63  4475.83  -3.997e-10   4.946e-10    4.123e-11  25.20 
SPEC:  4475.83  4487.13   1.736e-10   4.875e-10    4.209e-11  25.17 
SPEC:  4487.13  4498.51   4.454e-10   4.804e-10    4.265e-11  25.15 
SPEC:  4498.51  4509.99  -1.038e-10   4.734e-10    4.289e-11  25.14 
SPEC:  4509.99  4521.56   6.111e-10   4.664e-10    4.282e-11  25.13 
SPEC:  4521.56  4533.23  -1.160e-10   4.595e-10    4.254e-11  25.13 
SPEC:  4533.23  4544.99  -3.018e-10   4.527e-10    4.223e-11  25.14 
SPEC:  4544.99  4556.84  -5.047e-11   4.463e-10    4.187e-11  25.14 
SPEC:  4556.84  4568.78  -4.422e-10   4.401e-10    4.146e-11  25.14 
SPEC:  4568.78  4580.81  -6.947e-10   4.339e-10    4.102e-11  25.15 
SPEC:  4580.81  4592.93  -3.397e-10   4.279e-10    4.054e-11  25.16 
SPEC:  4592.93  4605.14   1.565e-10   4.225e-10    4.007e-11  25.16 
SPEC:  4605.14  4617.44   8.248e-10   4.175e-10    3.989e-11  25.16 
SPEC:  4617.44  4629.84  -6.898e-10   4.125e-10    4.003e-11  25.15 
SPEC:  4629.84  4642.34   8.959e-10   4.076e-10    4.049e-11  25.14 
SPEC:  4642.34  4654.94  -5.886e-11   4.027e-10    4.129e-11  25.11 
SPEC:  4654.94  4667.63  -7.161e-12   3.979e-10    4.243e-11  25.07 
SPEC:  4667.63  4680.43   5.397e-11   3.930e-10    4.381e-11  25.03 
SPEC:  4680.43  4693.34  -7.184e-10   3.882e-10    4.516e-11  24.99 
SPEC:  4693.34  4706.35   9.241e-11   3.834e-10    4.629e-11  24.96 
SPEC:  4706.35  4719.47  -3.339e-11   3.786e-10    4.719e-11  24.93 
SPEC:  4719.47  4732.71  -3.777e-10   3.738e-10    4.784e-11  24.91 
SPEC:  4732.71  4746.05   1.781e-11   3.690e-10    4.822e-11  24.90 
SPEC:  4746.05  4759.51   5.718e-10   3.643e-10    4.842e-11  24.89 
SPEC:  4759.51  4773.09  -2.203e-10   3.596e-10    4.883e-11  24.87 
SPEC:  4773.09  4786.79   4.354e-11   3.549e-10    4.952e-11  24.85 
SPEC:  4786.79  4800.62  -3.818e-10   3.502e-10    5.049e-11  24.82 
SPEC:  4800.62  4814.57   3.407e-10   3.455e-10    5.176e-11  24.79 
SPEC:  4814.57  4828.64   2.378e-10   3.408e-10    5.334e-11  24.75 
SPEC:  4828.64  4842.85  -3.640e-11   3.362e-10    5.528e-11  24.71 
SPEC:  4842.85  4857.19   3.743e-10   3.316e-10    5.759e-11  24.66 
SPEC:  4857.19  4871.67   4.776e-10   3.270e-10    6.030e-11  24.60 
SPEC:  4871.67  4886.29   2.145e-10   3.224e-10    6.341e-11  24.54 
SPEC:  4886.29  4901.06  -1.193e-10   3.178e-10    6.694e-11  24.47 
SPEC:  4901.06  4915.97   7.075e-10   3.132e-10    7.083e-11  24.40 
SPEC:  4915.97  4931.03   5.119e-10   3.087e-10    7.496e-11  24.34 
SPEC:  4931.03  4946.25  -1.239e-11   3.042e-10    7.934e-11  24.27 
SPEC:  4946.25  4961.60  -4.794e-10   3.003e-10    8.397e-11  24.20 
SPEC:  4961.60  4977.07  -8.239e-12   2.963e-10    8.882e-11  24.13 
SPEC:  4977.07  4992.68  -2.995e-10   2.917e-10    9.364e-11  24.07 
SPEC:  4992.68  5008.41  -5.595e-11   2.863e-10    9.791e-11  24.01 
SPEC:  5008.41  5024.28   2.316e-10   2.808e-10    1.015e-10  23.97 
SPEC:  5024.28  5040.28   5.605e-10   2.753e-10    1.044e-10  23.93 
SPEC:  5040.28  5056.43   7.400e-11   2.700e-10    1.066e-10  23.90 
SPEC:  5056.43  5072.71   5.337e-10   2.647e-10    1.085e-10  23.87 
SPEC:  5072.71  5089.14   2.023e-10   2.595e-10    1.107e-10  23.84 
SPEC:  5089.14  5105.71  -8.861e-12   2.543e-10    1.132e-10  23.81 
SPEC:  5105.71  5122.44   2.803e-10   2.493e-10    1.159e-10  23.78 
SPEC:  5122.44  5139.32   6.901e-11   2.443e-10    1.185e-10  23.75 
SPEC:  5139.32  5156.35   2.699e-10   2.394e-10    1.196e-10  23.73 
SPEC:  5156.35  5173.55  -4.115e-11   2.346e-10    1.184e-10  23.74 
SPEC:  5173.55  5190.91   9.355e-11   2.298e-10    1.145e-10  23.77 
SPEC:  5190.91  5208.43   5.490e-10   2.251e-10    1.083e-10  23.82 
SPEC:  5208.43  5226.13   2.974e-10   2.205e-10    1.012e-10  23.88 
SPEC:  5226.13  5244.00  -1.530e-10   2.160e-10    9.451e-11  23.95 
SPEC:  5244.00  5262.05  -2.217e-12   2.115e-10    8.852e-11  24.02 
SPEC:  5262.05  5280.28   7.652e-11   2.071e-10    8.326e-11  24.07 
SPEC:  5280.28  5298.70   1.488e-10   2.027e-10    7.931e-11  24.12 
SPEC:  5298.70  5317.31   2.249e-10   1.984e-10    7.780e-11  24.13 
SPEC:  5317.31  5336.12  -9.710e-11   1.942e-10    7.908e-11  24.11 
SPEC:  5336.12  5355.12   3.134e-10   1.901e-10    8.302e-11  24.05 
SPEC:  5355.12  5374.34   2.256e-10   1.864e-10    9.044e-11  23.95 
SPEC:  5374.34  5393.76  -4.997e-11   1.836e-10    1.025e-10  23.80 
SPEC:  5393.76  5413.41   9.891e-11   1.813e-10    1.189e-10  23.63 
SPEC:  5413.41  5433.27   2.815e-10   1.790e-10    1.403e-10  23.45 
SPEC:  5433.27  5453.37   3.830e-10   1.767e-10    1.632e-10  23.27 
SPEC:  5453.37  5473.70   2.516e-10   1.745e-10    1.845e-10  23.13 
SPEC:  5473.70  5494.27   1.703e-10   1.722e-10    2.034e-10  23.02 
SPEC:  5494.27  5515.09   4.339e-10   1.699e-10    2.196e-10  22.93 
SPEC:  5515.09  5536.16   3.374e-10   1.676e-10    2.281e-10  22.88 
SPEC:  5536.16  5557.50   1.700e-10   1.654e-10    2.279e-10  22.87 
SPEC:  5557.50  5579.04   4.249e-10   1.635e-10    2.170e-10  22.91 
SPEC:  5579.04  5600.80   3.892e-10   1.616e-10    2.008e-10  22.99 
SPEC:  5600.80  5622.78   1.662e-10   1.598e-10    1.864e-10  23.06 
SPEC:  5622.78  5644.99   1.765e-10   1.579e-10    1.746e-10  23.13 
SPEC:  5644.99  5667.43   1.384e-10   1.561e-10    1.663e-10  23.17 
SPEC:  5667.43  5690.10  -1.820e-11   1.542e-10    1.616e-10  23.19 
SPEC:  5690.10  5713.02   4.709e-10   1.524e-10    1.610e-10  23.19 
SPEC:  5713.02  5736.18   3.055e-10   1.505e-10    1.646e-10  23.15 
SPEC:  5736.18  5759.60   3.103e-10   1.487e-10    1.693e-10  23.12 
SPEC:  5759.60  5783.27   1.592e-11   1.469e-10    1.728e-10  23.08 
SPEC:  5783.27  5807.22   1.266e-10   1.451e-10    1.747e-10  23.06 
SPEC:  5807.22  5831.43   2.722e-10   1.433e-10    1.765e-10  23.04 
SPEC:  5831.43  5855.93   2.544e-10   1.414e-10    1.795e-10  23.02 
SPEC:  5855.93  5880.72   1.234e-11   1.396e-10    1.840e-10  22.98 
SPEC:  5880.72  5905.80   1.889e-10   1.377e-10    1.880e-10  22.95 
SPEC:  5905.80  5931.19   2.310e-10   1.359e-10    1.888e-10  22.93 
SPEC:  5931.19  5956.89   1.341e-10   1.340e-10    1.858e-10  22.94 
SPEC:  5956.89  5982.90   3.522e-10   1.322e-10    1.804e-10  22.96 
SPEC:  5982.90  6009.19   1.769e-11   1.306e-10    1.744e-10  22.99 
SPEC:  6009.19  6035.76   1.948e-10   1.290e-10    1.679e-10  23.02 
SPEC:  6035.76  6062.64   1.232e-10   1.274e-10    1.597e-10  23.07 
SPEC:  6062.64  6089.81   1.106e-10   1.258e-10    1.486e-10  23.14 
SPEC:  6089.81  6117.29  -3.549e-11   1.242e-10    1.348e-10  23.23 
SPEC:  6117.29  6145.09  -4.927e-11   1.226e-10    1.221e-10  23.33 
SPEC:  6145.09  6173.21   1.119e-10   1.207e-10    1.126e-10  23.41 
SPEC:  6173.21  6201.67   2.504e-10   1.186e-10    1.072e-10  23.45 
SPEC:  6201.67  6230.47  -1.337e-10   1.165e-10    1.088e-10  23.43 
SPEC:  6230.47  6259.62   3.592e-10   1.144e-10    1.180e-10  23.33 
SPEC:  6259.62  6289.13   2.167e-10   1.124e-10    1.334e-10  23.18 
SPEC:  6289.13  6319.02   2.206e-10   1.103e-10    1.528e-10  23.03 
SPEC:  6319.02  6349.28   2.763e-10   1.083e-10    1.758e-10  22.86 
SPEC:  6349.28  6379.94   1.064e-10   1.062e-10    2.005e-10  22.71 
SPEC:  6379.94  6411.01   2.483e-10   1.042e-10    2.259e-10  22.57 
SPEC:  6411.01  6442.49   2.435e-10   1.022e-10    2.462e-10  22.47 
SPEC:  6442.49  6474.40   1.869e-10   1.002e-10    2.527e-10  22.43 
SPEC:  6474.40  6506.76   4.721e-11   9.826e-11    2.457e-10  22.45 
SPEC:  6506.76  6539.58   4.248e-10   9.637e-11    2.289e-10  22.51 
SPEC:  6539.58  6572.86   2.095e-10   9.466e-11    2.034e-10  22.63 
SPEC:  6572.86  6606.55   2.196e-10   9.329e-11    1.758e-10  22.78 
SPEC:  6606.55  6640.62  -5.207e-14   9.205e-11    1.506e-10  22.93 
SPEC:  6640.62  6675.07   1.354e-10   9.082e-11    1.317e-10  23.07 
SPEC:  6675.07  6709.92   1.813e-10   8.958e-11    1.236e-10  23.13 
SPEC:  6709.92  6745.17   1.678e-10   8.836e-11    1.233e-10  23.12 
SPEC:  6745.17  6780.83   1.149e-10   8.713e-11    1.214e-10  23.12 
SPEC:  6780.83  6816.91   2.001e-10   8.591e-11    1.182e-10  23.14 
SPEC:  6816.91  6853.43   1.821e-10   8.470e-11    1.228e-10  23.09 
SPEC:  6853.43  6890.40   8.688e-11   8.349e-11    1.364e-10  22.96 
SPEC:  6890.40  6927.82   2.758e-10   8.229e-11    1.446e-10  22.89 
SPEC:  6927.82  6965.72   2.123e-10   8.110e-11    1.410e-10  22.90 
SPEC:  6965.72  7004.09   5.798e-11   7.992e-11    1.311e-10  22.97 
SPEC:  7004.09  7042.96   4.245e-11   7.874e-11    1.191e-10  23.06 
SPEC:  7042.96  7082.34   3.114e-11   7.756e-11    1.127e-10  23.11 
SPEC:  7082.34  7122.24   1.435e-12   7.638e-11    1.173e-10  23.05 
SPEC:  7122.24  7162.69   7.824e-11   7.521e-11    1.260e-10  22.97 
SPEC:  7162.69  7203.68   1.865e-10   7.404e-11    1.339e-10  22.89 
SPEC:  7203.68  7245.25   2.931e-10   7.287e-11    1.472e-10  22.77 
SPEC:  7245.25  7287.41   1.220e-10   7.171e-11    1.693e-10  22.61 
SPEC:  7287.41  7330.18   3.566e-10   7.052e-11    1.890e-10  22.47 
SPEC:  7330.18  7373.57   1.647e-10   6.932e-11    1.985e-10  22.41 
SPEC:  7373.57  7417.56   1.408e-10   6.820e-11    1.964e-10  22.41 
SPEC:  7417.56  7462.07   1.920e-10   6.719e-11    1.846e-10  22.46 
SPEC:  7462.07  7507.12   6.454e-11   6.620e-11    1.743e-10  22.51 
SPEC:  7507.12  7552.73   1.880e-10   6.520e-11    1.683e-10  22.54 
SPEC:  7552.73  7598.90   1.717e-10   6.421e-11    1.629e-10  22.56 
SPEC:  7598.90  7645.66   1.300e-10   6.324e-11    1.559e-10  22.59 
SPEC:  7645.66  7693.00   1.939e-10   6.231e-11    1.459e-10  22.65 
SPEC:  7693.00  7740.96   5.104e-11   6.153e-11    1.370e-10  22.71 
SPEC:  7740.96  7789.55   9.280e-11   6.086e-11    1.340e-10  22.72 
SPEC:  7789.55  7838.79   5.562e-11   6.024e-11    1.303e-10  22.73 
SPEC:  7838.79  7888.68   9.343e-11   5.962e-11    1.220e-10  22.79 
SPEC:  7888.68  7939.26   1.140e-10   5.900e-11    1.124e-10  22.87 
SPEC:  7939.26  7990.53   8.213e-11   5.839e-11    1.036e-10  22.94 
SPEC:  7990.53  8042.41   1.280e-10   5.790e-11    9.754e-11  22.99 
SPEC:  8042.41  8094.86   1.036e-10   5.742e-11    9.900e-11  22.96 
SPEC:  8094.86  8147.89   4.819e-11   5.684e-11    1.122e-10  22.81 
SPEC:  8147.89  8201.51   1.423e-10   5.618e-11    1.299e-10  22.64 
SPEC:  8201.51  8255.73   1.351e-10   5.550e-11    1.448e-10  22.51 
SPEC:  8255.73  8310.56   1.050e-10   5.483e-11    1.466e-10  22.48 
SPEC:  8310.56  8366.02   2.282e-10   5.415e-11    1.377e-10  22.53 
SPEC:  8366.02  8422.12   1.251e-10   5.349e-11    1.250e-10  22.62 
SPEC:  8422.12  8478.88   1.675e-10   5.281e-11    1.135e-10  22.71 
SPEC:  8478.88  8536.30   1.347e-11   5.213e-11    1.023e-10  22.81 
SPEC:  8536.30  8594.41   1.650e-10   5.144e-11    7.870e-11  23.08 
SPEC:  8594.41  8653.15  -3.508e-11   5.081e-11    5.701e-11  23.42 
SPEC:  8653.15  8712.45   1.101e-10   5.025e-11    6.012e-11  23.34 
SPEC:  8712.45  8772.33   1.049e-10   4.969e-11    7.504e-11  23.09 
SPEC:  8772.33  8832.79   5.902e-11   4.913e-11    9.062e-11  22.87 
SPEC:  8832.79  8893.84   1.381e-10   4.853e-11    9.804e-11  22.77 
SPEC:  8893.84  8955.50   3.408e-11   4.787e-11    9.904e-11  22.74 
SPEC:  8955.50  9017.77   6.512e-11   4.718e-11    9.897e-11  22.73 
SPEC:  9017.77  9080.65   4.376e-11   4.650e-11    9.869e-11  22.72 
SPEC:  9080.65  9144.17   7.472e-11   4.581e-11    9.763e-11  22.71 
SPEC:  9144.17  9208.33   9.309e-11   4.514e-11    9.292e-11  22.75 
SPEC:  9208.33  9273.15   6.724e-11   4.449e-11    8.502e-11  22.83 
SPEC:  9273.15  9338.62   9.837e-11   4.388e-11    7.579e-11  22.94 
SPEC:  9338.62  9404.77   6.765e-11   4.330e-11    6.677e-11  23.06 
SPEC:  9404.77  9471.53   1.097e-11   4.278e-11    5.907e-11  23.18 
SPEC:  9471.53  9538.83   6.700e-11   4.231e-11    5.335e-11  23.28 
SPEC:  9538.83  9606.67   4.718e-11   4.185e-11    4.971e-11  23.34 
SPEC:  9606.67  9675.05   2.016e-11   4.140e-11    4.790e-11  23.36 
SPEC:  9675.05  9743.98   1.140e-10   4.097e-11    4.686e-11  23.37 
SPEC:  9743.98  9813.48   4.375e-11   4.055e-11    4.570e-11  23.38 
SPEC:  9813.48  9883.53   8.358e-11   4.013e-11    4.479e-11  23.39 
SPEC:  9883.53  9954.16  -1.721e-11   3.972e-11    4.418e-11  23.39 
SPEC:  9954.16 10025.36   1.120e-10   3.930e-11    4.328e-11  23.40 
SPEC: 10025.36 10097.14  -3.081e-11   3.887e-11    4.224e-11  23.41 
SPEC: 10097.14 10169.51   7.669e-11   3.842e-11    4.166e-11  23.41 
SPEC: 10169.51 10242.46   6.636e-11   3.798e-11    4.115e-11  23.40 
SPEC: 10242.46 10315.89   1.869e-11   3.760e-11    4.007e-11  23.42 
SPEC: 10315.89 10389.74   7.029e-11   3.728e-11    3.779e-11  23.47 
SPEC: 10389.74 10463.99  -1.452e-11   3.701e-11    3.403e-11  23.56 
SPEC: 10463.99 10538.65   5.069e-12   3.678e-11    3.147e-11  23.63 
SPEC: 10538.65 10613.74  -9.530e-12   3.658e-11    3.160e-11  23.61 
SPEC: 10613.74 10689.23   1.173e-11   3.638e-11    3.158e-11  23.60 
SPEC: 10689.23 10765.14   3.090e-11   3.618e-11    3.000e-11  23.64 
SPEC: 10765.14 10841.47   1.667e-11   3.595e-11    2.885e-11  23.67 
SPEC: 10841.47 10918.22   5.035e-11   3.568e-11    2.919e-11  23.64 
SPEC: 10918.22 10995.39   3.329e-11   3.539e-11    3.039e-11  23.58 
SPEC: 10995.39 11072.97  -3.792e-13   3.511e-11    3.196e-11  23.51 
SPEC: 11072.97 11150.81   3.847e-11   3.490e-11    3.266e-11  23.47 
SPEC: 11150.81 11228.89   1.027e-11   3.471e-11    3.142e-11  23.50 
SPEC: 11228.89 11307.20   1.578e-11   3.454e-11    2.871e-11  23.58 
SPEC: 11307.20 11385.75   4.638e-11   3.438e-11    2.511e-11  23.71 
SPEC: 11385.75 11464.53   6.327e-11   3.423e-11    2.092e-11  23.89 
SPEC: 11464.53 11543.54  -8.140e-12   3.408e-11    1.680e-11  24.12 
SPEC: 11543.54 11622.79  -1.268e-11   3.390e-11    1.325e-11  24.36 
SPEC: 11622.79 11702.27   9.993e-11   3.369e-11    1.361e-11  24.32 
SPEC: 11702.27 11781.97   3.743e-11   3.347e-11    1.966e-11  23.90 
SPEC: 11781.97 11861.91   8.404e-11   3.324e-11    2.888e-11  23.47 
SPEC: 11861.91 11942.07   4.891e-11   3.303e-11    3.654e-11  23.20 
SPEC: 11942.07 12022.46   4.822e-12   3.284e-11    4.446e-11  22.97 
SPEC: 12022.46 12103.08   5.412e-11   3.267e-11    5.142e-11  22.80 
SPEC: 12103.08 12183.92   3.728e-11   3.251e-11    5.648e-11  22.68 
SPEC: 12183.92 12264.98   6.990e-11   3.236e-11    5.960e-11  22.61 
SPEC: 12264.98 12346.09   8.417e-11   3.228e-11    6.049e-11  22.58 
SPEC: 12346.09 12427.16   9.564e-11   3.224e-11    5.896e-11  22.59 
SPEC: 12427.16 12508.19   7.672e-11   3.221e-11    5.454e-11  22.66 
SPEC: 12508.19 12589.19   5.543e-11   3.217e-11    4.953e-11  22.75 
SPEC: 12589.19 12670.15   3.037e-11   3.213e-11    4.582e-11  22.83 
SPEC: 12670.15 12751.07   1.698e-11   3.209e-11    4.317e-11  22.88 
SPEC: 12751.07 12831.95   6.039e-11   3.203e-11    4.035e-11  22.94 
SPEC: 12831.95 12912.80   8.010e-11   3.196e-11    3.818e-11  22.98 
SPEC: 12912.80 12993.62   1.291e-11   3.189e-11    3.693e-11  23.00 
SPEC: 12993.62 13074.40   6.282e-12   3.182e-11    3.440e-11  23.07 
SPEC: 13074.40 13155.14   1.102e-10   3.175e-11    3.060e-11  23.18 
SPEC: 13155.14 13235.86   4.227e-11   3.167e-11    2.879e-11  23.23 
SPEC: 13235.86 13316.54   7.830e-11   3.160e-11    2.755e-11  23.27 
SPEC: 13316.54 13397.18   3.680e-11   3.152e-11    2.605e-11  23.32 
SPEC: 13397.18 13477.80  -1.262e-11   3.144e-11    2.441e-11  23.37 
SPEC: 13477.80 13558.38   2.609e-11   3.137e-11    2.285e-11  23.43 
SPEC: 13558.38 13638.93   8.164e-12   3.131e-11    2.149e-11  23.49 
SPEC: 13638.93 13719.45   3.170e-11   3.124e-11    2.040e-11  23.53 
SPEC: 13719.45 13799.94   4.472e-11   3.118e-11    1.964e-11  23.56 
SPEC: 13799.94 13880.40   5.528e-11   3.112e-11    1.920e-11  23.57 
SPEC: 13880.40 13960.76   3.872e-11   3.109e-11    1.899e-11  23.57 
SPEC: 13960.76 14040.95   2.843e-11   3.110e-11    1.886e-11  23.57 
SPEC: 14040.95 14120.99   5.353e-12   3.111e-11    1.863e-11  23.57 
SPEC: 14120.99 14200.86  -1.086e-11   3.111e-11    1.820e-11  23.58 
SPEC: 14200.86 14280.58   5.118e-11   3.108e-11    1.753e-11  23.61 
SPEC: 14280.58 14360.15   3.291e-11   3.102e-11    1.668e-11  23.65 
SPEC: 14360.15 14439.57   2.956e-11   3.094e-11    1.574e-11  23.70 
SPEC: 14439.57 14518.84   5.074e-11   3.084e-11    1.485e-11  23.75 
SPEC: 14518.84 14597.96  -3.512e-11   3.074e-11    1.403e-11  23.80 
SPEC: 14597.96 14676.95   3.418e-11   3.067e-11    1.330e-11  23.85 
SPEC: 14676.95 14755.79  -3.268e-11   3.063e-11    1.261e-11  23.89 
SPEC: 14755.79 14834.49  -1.646e-12   3.062e-11    1.195e-11  23.94 
SPEC: 14834.49 14913.06   1.357e-11   3.061e-11    1.133e-11  23.99 
SPEC: 14913.06 14991.49   1.665e-11   3.061e-11    1.073e-11  24.03 
SPEC: 14991.49 15069.80   1.545e-11   3.060e-11    1.017e-11  24.08 
SPEC: 15069.80 15147.97   3.322e-11   3.058e-11    9.691e-12  24.12 
SPEC: 15147.97 15226.01  -1.238e-11   3.056e-11    9.351e-12  24.15 
SPEC: 15226.01 15303.93   1.207e-11   3.054e-11    9.147e-12  24.16 
SPEC: 15303.93 15381.66   1.321e-12   3.053e-11    9.045e-12  24.16 
SPEC: 15381.66 15459.16   1.588e-11   3.053e-11    9.007e-12  24.16 
SPEC: 15459.16 15536.43   8.278e-11   3.051e-11    9.008e-12  24.15 
SPEC: 15536.43 15613.49  -2.761e-11   3.048e-11    9.045e-12  24.13 
SPEC: 15613.49 15690.32   4.869e-11   3.044e-11    9.136e-12  24.11 
SPEC: 15690.32 15766.94   4.517e-11   3.041e-11    9.306e-12  24.08 
SPEC: 15766.94 15843.35   1.970e-11   3.040e-11    9.561e-12  24.04 
SPEC: 15843.35 15919.56   4.374e-11   3.041e-11    9.873e-12  23.99 
SPEC: 15919.56 15995.57  -3.416e-11   3.045e-11    1.018e-11  23.95 
SPEC: 15995.57 16071.37   1.097e-12   3.049e-11    1.042e-11  23.92 
SPEC: 16071.37 16146.98  -2.349e-12   3.053e-11    1.052e-11  23.89 
SPEC: 16146.98 16222.40  -3.497e-12   3.057e-11    1.045e-11  23.89 
SPEC: 16222.40 16297.63   2.900e-11   3.062e-11    1.022e-11  23.91 
SPEC: 16297.63 16372.68   4.491e-11   3.066e-11    9.901e-12  23.93 
SPEC: 16372.68 16447.54   8.506e-12   3.070e-11    9.503e-12  23.96 
