SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 20979.08 21000.00   1.763e-11   7.644e-11    8.835e-12  23.42 
END_SPECTRUM:  

SPECTRUM_ID:       3  
SPECTRUM_MJD:      55025.433  # Tobs =   13.224 
SPECTRUM_TEXPOSE:     58.909  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   5.775e-10   8.629e-10    3.424e-10  22.94 
SPEC:  4209.35  4218.76  -3.497e-10   9.625e-10    3.388e-10  22.95 
SPEC:  4218.76  4228.23  -1.302e-09   9.555e-10    3.352e-10  22.96 
SPEC:  4228.23  4237.76  -5.104e-10   9.433e-10    3.318e-10  22.96 
SPEC:  4237.76  4247.35  -6.796e-10   9.312e-10    3.286e-10  22.97 
SPEC:  4247.35  4257.00  -5.637e-10   9.193e-10    3.259e-10  22.97 
SPEC:  4257.00  4266.71   1.509e-09   9.075e-10    3.240e-10  22.97 
SPEC:  4266.71  4276.49  -5.283e-10   8.958e-10    3.226e-10  22.97 
SPEC:  4276.49  4286.34   9.515e-10   8.842e-10    3.219e-10  22.97 
SPEC:  4286.34  4296.24  -1.242e-10   8.727e-10    3.218e-10  22.97 
SPEC:  4296.24  4306.22   1.531e-09   8.614e-10    3.225e-10  22.96 
SPEC:  4306.22  4316.26   2.054e-09   8.502e-10    3.226e-10  22.95 
SPEC:  4316.26  4326.37   1.118e-09   8.391e-10    3.213e-10  22.95 
SPEC:  4326.37  4336.56  -1.917e-10   8.280e-10    3.179e-10  22.96 
SPEC:  4336.56  4346.81  -1.089e-09   8.169e-10    3.115e-10  22.97 
SPEC:  4346.81  4357.13  -4.431e-10   8.058e-10    3.029e-10  23.00 
SPEC:  4357.13  4367.53  -1.036e-09   7.946e-10    2.919e-10  23.04 
SPEC:  4367.53  4378.00   1.362e-09   7.835e-10    2.789e-10  23.08 
SPEC:  4378.00  4388.55  -6.534e-10   7.724e-10    2.647e-10  23.13 
SPEC:  4388.55  4399.18  -9.762e-10   7.616e-10    2.554e-10  23.16 
SPEC:  4399.18  4409.88   5.257e-10   7.510e-10    2.505e-10  23.18 
SPEC:  4409.88  4420.67  -6.159e-10   7.408e-10    2.501e-10  23.18 
SPEC:  4420.67  4431.53  -2.553e-10   7.308e-10    2.545e-10  23.15 
SPEC:  4431.53  4442.48   6.253e-11   7.211e-10    2.636e-10  23.11 
SPEC:  4442.48  4453.51  -3.946e-10   7.117e-10    2.779e-10  23.05 
SPEC:  4453.51  4464.63  -1.064e-09   7.025e-10    2.938e-10  22.98 
SPEC:  4464.63  4475.83  -4.626e-10   6.934e-10    3.095e-10  22.92 
SPEC:  4475.83  4487.13   2.686e-10   6.843e-10    3.246e-10  22.86 
SPEC:  4487.13  4498.51   1.134e-09   6.753e-10    3.394e-10  22.81 
SPEC:  4498.51  4509.99   7.932e-10   6.663e-10    3.536e-10  22.76 
SPEC:  4509.99  4521.56  -5.527e-10   6.573e-10    3.675e-10  22.71 
SPEC:  4521.56  4533.23   8.550e-10   6.485e-10    3.817e-10  22.66 
SPEC:  4533.23  4544.99   8.045e-10   6.399e-10    3.981e-10  22.61 
SPEC:  4544.99  4556.84   8.633e-11   6.321e-10    4.167e-10  22.56 
SPEC:  4556.84  4568.78   7.575e-10   6.244e-10    4.375e-10  22.50 
SPEC:  4568.78  4580.81   1.249e-09   6.170e-10    4.604e-10  22.44 
SPEC:  4580.81  4592.93   5.421e-10   6.098e-10    4.852e-10  22.37 
SPEC:  4592.93  4605.14   3.010e-10   6.034e-10    5.090e-10  22.32 
SPEC:  4605.14  4617.44   6.463e-10   5.974e-10    5.296e-10  22.27 
SPEC:  4617.44  4629.84  -8.095e-11   5.914e-10    5.462e-10  22.23 
SPEC:  4629.84  4642.34   8.684e-10   5.852e-10    5.589e-10  22.20 
SPEC:  4642.34  4654.94   2.031e-10   5.789e-10    5.675e-10  22.18 
SPEC:  4654.94  4667.63   8.192e-10   5.724e-10    5.726e-10  22.16 
SPEC:  4667.63  4680.43   1.123e-09   5.659e-10    5.757e-10  22.15 
SPEC:  4680.43  4693.34   8.372e-10   5.593e-10    5.780e-10  22.14 
SPEC:  4693.34  4706.35  -7.676e-11   5.528e-10    5.794e-10  22.13 
SPEC:  4706.35  4719.47  -4.908e-10   5.462e-10    5.799e-10  22.12 
SPEC:  4719.47  4732.71  -6.254e-10   5.395e-10    5.789e-10  22.12 
SPEC:  4732.71  4746.05   7.418e-10   5.327e-10    5.731e-10  22.12 
SPEC:  4746.05  4759.51   7.907e-10   5.254e-10    5.580e-10  22.15 
SPEC:  4759.51  4773.09   7.609e-10   5.178e-10    5.331e-10  22.19 
SPEC:  4773.09  4786.79   6.232e-10   5.098e-10    4.982e-10  22.26 
SPEC:  4786.79  4800.62   1.970e-10   5.014e-10    4.538e-10  22.35 
SPEC:  4800.62  4814.57   8.325e-10   4.929e-10    4.064e-10  22.47 
SPEC:  4814.57  4828.64   7.734e-10   4.846e-10    3.636e-10  22.58 
SPEC:  4828.64  4842.85  -5.916e-10   4.766e-10    3.274e-10  22.69 
SPEC:  4842.85  4857.19   1.675e-10   4.689e-10    2.977e-10  22.78 
SPEC:  4857.19  4871.67  -6.509e-10   4.615e-10    2.748e-10  22.86 
SPEC:  4871.67  4886.29  -2.106e-10   4.546e-10    2.606e-10  22.92 
SPEC:  4886.29  4901.06  -2.293e-10   4.482e-10    2.577e-10  22.92 
SPEC:  4901.06  4915.97  -1.659e-10   4.423e-10    2.658e-10  22.88 
SPEC:  4915.97  4931.03   8.653e-10   4.369e-10    2.849e-10  22.80 
SPEC:  4931.03  4946.25  -7.582e-11   4.322e-10    3.158e-10  22.68 
SPEC:  4946.25  4961.60   6.854e-10   4.287e-10    3.602e-10  22.53 
SPEC:  4961.60  4977.07   2.083e-10   4.259e-10    4.191e-10  22.36 
SPEC:  4977.07  4992.68   1.076e-09   4.228e-10    4.939e-10  22.17 
SPEC:  4992.68  5008.41   1.449e-09   4.193e-10    5.833e-10  21.99 
SPEC:  5008.41  5024.28   1.059e-09   4.156e-10    6.771e-10  21.82 
SPEC:  5024.28  5040.28   5.180e-10   4.117e-10    7.639e-10  21.68 
SPEC:  5040.28  5056.43   1.415e-10   4.076e-10    8.417e-10  21.57 
SPEC:  5056.43  5072.71   5.660e-10   4.030e-10    9.088e-10  21.48 
SPEC:  5072.71  5089.14   2.826e-10   3.978e-10    9.605e-10  21.41 
SPEC:  5089.14  5105.71   1.592e-09   3.917e-10    9.855e-10  21.38 
SPEC:  5105.71  5122.44   4.694e-10   3.844e-10    9.800e-10  21.38 
SPEC:  5122.44  5139.32   3.341e-10   3.759e-10    9.388e-10  21.41 
SPEC:  5139.32  5156.35   1.010e-09   3.668e-10    8.756e-10  21.48 
SPEC:  5156.35  5173.55   4.021e-10   3.576e-10    8.117e-10  21.56 
SPEC:  5173.55  5190.91   5.297e-10   3.487e-10    7.582e-10  21.62 
SPEC:  5190.91  5208.43   5.666e-10   3.404e-10    7.145e-10  21.68 
SPEC:  5208.43  5226.13   3.466e-10   3.327e-10    6.810e-10  21.73 
SPEC:  5226.13  5244.00   3.523e-11   3.256e-10    6.621e-10  21.75 
SPEC:  5244.00  5262.05   3.033e-10   3.192e-10    6.573e-10  21.75 
SPEC:  5262.05  5280.28   6.459e-10   3.134e-10    6.665e-10  21.73 
SPEC:  5280.28  5298.70   1.037e-09   3.080e-10    6.848e-10  21.69 
SPEC:  5298.70  5317.31   8.665e-10   3.026e-10    6.982e-10  21.66 
SPEC:  5317.31  5336.12   2.820e-10   2.969e-10    7.031e-10  21.65 
SPEC:  5336.12  5355.12   8.737e-10   2.911e-10    7.005e-10  21.64 
SPEC:  5355.12  5374.34   8.847e-10   2.859e-10    6.955e-10  21.64 
SPEC:  5374.34  5393.76   5.545e-10   2.820e-10    6.941e-10  21.64 
SPEC:  5393.76  5413.41   8.222e-10   2.789e-10    6.968e-10  21.63 
SPEC:  5413.41  5433.27   1.044e-09   2.758e-10    7.020e-10  21.61 
SPEC:  5433.27  5453.37   7.156e-10   2.727e-10    7.029e-10  21.60 
SPEC:  5453.37  5473.70   6.354e-10   2.692e-10    6.964e-10  21.60 
SPEC:  5473.70  5494.27   7.347e-10   2.655e-10    6.825e-10  21.62 
SPEC:  5494.27  5515.09   3.833e-10   2.615e-10    6.619e-10  21.64 
SPEC:  5515.09  5536.16   7.405e-10   2.572e-10    6.346e-10  21.68 
SPEC:  5536.16  5557.50   4.349e-10   2.527e-10    6.011e-10  21.73 
SPEC:  5557.50  5579.04   6.670e-10   2.485e-10    5.618e-10  21.79 
SPEC:  5579.04  5600.80   7.201e-10   2.442e-10    5.187e-10  21.87 
SPEC:  5600.80  5622.78   5.901e-10   2.397e-10    4.721e-10  21.97 
SPEC:  5622.78  5644.99   1.630e-10   2.354e-10    4.254e-10  22.07 
SPEC:  5644.99  5667.43  -6.160e-11   2.314e-10    3.904e-10  22.16 
SPEC:  5667.43  5690.10  -1.149e-10   2.280e-10    3.701e-10  22.20 
SPEC:  5690.10  5713.02   4.481e-10   2.253e-10    3.654e-10  22.21 
SPEC:  5713.02  5736.18   4.635e-10   2.233e-10    3.788e-10  22.16 
SPEC:  5736.18  5759.60   5.071e-10   2.220e-10    4.099e-10  22.07 
SPEC:  5759.60  5783.27   5.031e-10   2.214e-10    4.575e-10  21.94 
SPEC:  5783.27  5807.22   3.987e-10   2.212e-10    5.153e-10  21.80 
SPEC:  5807.22  5831.43   7.764e-10   2.213e-10    5.808e-10  21.66 
SPEC:  5831.43  5855.93   8.348e-10   2.215e-10    6.519e-10  21.53 
SPEC:  5855.93  5880.72   2.762e-10   2.215e-10    7.194e-10  21.41 
SPEC:  5880.72  5905.80   7.527e-10   2.212e-10    7.809e-10  21.31 
SPEC:  5905.80  5931.19   3.569e-10   2.201e-10    8.277e-10  21.24 
SPEC:  5931.19  5956.89   5.932e-10   2.180e-10    8.409e-10  21.21 
SPEC:  5956.89  5982.90   5.986e-10   2.147e-10    8.169e-10  21.24 
SPEC:  5982.90  6009.19   5.449e-10   2.107e-10    7.678e-10  21.29 
SPEC:  6009.19  6035.76   9.879e-10   2.063e-10    7.099e-10  21.37 
SPEC:  6035.76  6062.64   4.736e-10   2.016e-10    6.448e-10  21.46 
SPEC:  6062.64  6089.81   7.359e-10   1.967e-10    5.760e-10  21.58 
SPEC:  6089.81  6117.29   4.093e-10   1.918e-10    5.058e-10  21.71 
SPEC:  6117.29  6145.09   6.947e-10   1.871e-10    4.415e-10  21.85 
SPEC:  6145.09  6173.21   7.915e-10   1.829e-10    4.014e-10  21.94 
SPEC:  6173.21  6201.67   5.534e-10   1.793e-10    3.881e-10  21.97 
SPEC:  6201.67  6230.47   2.856e-10   1.759e-10    3.815e-10  21.98 
SPEC:  6230.47  6259.62   7.253e-11   1.726e-10    3.679e-10  22.01 
SPEC:  6259.62  6289.13   2.181e-10   1.697e-10    3.575e-10  22.03 
SPEC:  6289.13  6319.02   8.994e-11   1.676e-10    3.769e-10  21.96 
SPEC:  6319.02  6349.28   6.746e-10   1.660e-10    4.248e-10  21.82 
SPEC:  6349.28  6379.94   2.138e-10   1.639e-10    4.497e-10  21.75 
SPEC:  6379.94  6411.01   1.536e-10   1.603e-10    4.230e-10  21.80 
SPEC:  6411.01  6442.49   4.525e-10   1.560e-10    3.729e-10  21.93 
SPEC:  6442.49  6474.40   1.761e-10   1.521e-10    3.415e-10  22.01 
SPEC:  6474.40  6506.76   2.375e-10   1.490e-10    3.331e-10  22.03 
SPEC:  6506.76  6539.58   2.642e-10   1.468e-10    3.450e-10  21.98 
SPEC:  6539.58  6572.86   2.249e-10   1.455e-10    3.756e-10  21.88 
SPEC:  6572.86  6606.55   1.389e-10   1.449e-10    4.117e-10  21.77 
SPEC:  6606.55  6640.62   2.927e-10   1.447e-10    4.482e-10  21.66 
SPEC:  6640.62  6675.07   4.870e-10   1.447e-10    4.931e-10  21.55 
SPEC:  6675.07  6709.92   7.159e-10   1.449e-10    5.512e-10  21.42 
SPEC:  6709.92  6745.17   6.566e-10   1.447e-10    6.000e-10  21.31 
SPEC:  6745.17  6780.83   4.043e-10   1.435e-10    6.163e-10  21.27 
SPEC:  6780.83  6816.91   6.626e-10   1.414e-10    6.026e-10  21.28 
SPEC:  6816.91  6853.43   6.650e-10   1.385e-10    5.662e-10  21.34 
SPEC:  6853.43  6890.40   4.500e-10   1.355e-10    5.222e-10  21.42 
SPEC:  6890.40  6927.82   5.482e-10   1.328e-10    4.959e-10  21.46 
SPEC:  6927.82  6965.72   6.316e-10   1.304e-10    4.829e-10  21.48 
SPEC:  6965.72  7004.09   4.601e-10   1.281e-10    4.654e-10  21.51 
SPEC:  7004.09  7042.96   4.213e-10   1.257e-10    4.427e-10  21.55 
SPEC:  7042.96  7082.34   4.481e-10   1.232e-10    4.197e-10  21.59 
SPEC:  7082.34  7122.24   2.733e-10   1.211e-10    4.033e-10  21.63 
SPEC:  7122.24  7162.69   4.435e-10   1.195e-10    4.077e-10  21.60 
SPEC:  7162.69  7203.68   3.321e-10   1.180e-10    4.206e-10  21.56 
SPEC:  7203.68  7245.25   4.556e-10   1.161e-10    4.128e-10  21.56 
SPEC:  7245.25  7287.41   4.625e-10   1.138e-10    3.904e-10  21.61 
SPEC:  7287.41  7330.18   4.279e-10   1.115e-10    3.712e-10  21.65 
SPEC:  7330.18  7373.57   2.416e-10   1.091e-10    3.542e-10  21.69 
SPEC:  7373.57  7417.56   1.292e-10   1.071e-10    3.363e-10  21.74 
SPEC:  7417.56  7462.07   1.295e-10   1.057e-10    3.333e-10  21.73 
SPEC:  7462.07  7507.12   3.836e-10   1.050e-10    3.593e-10  21.64 
SPEC:  7507.12  7552.73   5.121e-10   1.047e-10    3.940e-10  21.52 
SPEC:  7552.73  7598.90   5.316e-10   1.041e-10    4.218e-10  21.44 
SPEC:  7598.90  7645.66   4.339e-10   1.030e-10    4.302e-10  21.40 
SPEC:  7645.66  7693.00   2.569e-10   1.012e-10    4.155e-10  21.43 
SPEC:  7693.00  7740.96   3.912e-10   9.918e-11    3.853e-10  21.50 
SPEC:  7740.96  7789.55   2.475e-10   9.714e-11    3.501e-10  21.59 
SPEC:  7789.55  7838.79   3.033e-10   9.516e-11    3.276e-10  21.64 
SPEC:  7838.79  7888.68   2.534e-10   9.278e-11    2.932e-10  21.75 
SPEC:  7888.68  7939.26   1.587e-10   8.993e-11    2.208e-10  22.05 
SPEC:  7939.26  7990.53   3.655e-10   8.771e-11    1.719e-10  22.30 
SPEC:  7990.53  8042.41   1.992e-10   8.710e-11    1.834e-10  22.22 
SPEC:  8042.41  8094.86   3.721e-10   8.750e-11    2.215e-10  22.00 
SPEC:  8094.86  8147.89   2.182e-10   8.781e-11    2.622e-10  21.80 
SPEC:  8147.89  8201.51   1.363e-10   8.742e-11    2.751e-10  21.74 
SPEC:  8201.51  8255.73   4.354e-10   8.647e-11    2.693e-10  21.74 
SPEC:  8255.73  8310.56   2.626e-10   8.533e-11    2.630e-10  21.76 
SPEC:  8310.56  8366.02   2.034e-10   8.420e-11    2.584e-10  21.76 
SPEC:  8366.02  8422.12   1.490e-10   8.303e-11    2.548e-10  21.76 
SPEC:  8422.12  8478.88   2.396e-10   8.170e-11    2.443e-10  21.79 
SPEC:  8478.88  8536.30   3.166e-10   8.018e-11    2.270e-10  21.86 
SPEC:  8536.30  8594.41   1.188e-10   7.858e-11    2.093e-10  21.93 
SPEC:  8594.41  8653.15   1.834e-10   7.706e-11    1.919e-10  22.01 
SPEC:  8653.15  8712.45   1.616e-10   7.566e-11    1.745e-10  22.10 
SPEC:  8712.45  8772.33   2.097e-10   7.434e-11    1.594e-10  22.18 
SPEC:  8772.33  8832.79   5.983e-11   7.306e-11    1.473e-10  22.25 
SPEC:  8832.79  8893.84  -2.346e-11   7.179e-11    1.348e-10  22.33 
SPEC:  8893.84  8955.50   7.274e-11   7.056e-11    1.236e-10  22.41 
SPEC:  8955.50  9017.77   1.196e-10   6.950e-11    1.223e-10  22.41 
SPEC:  9017.77  9080.65   9.582e-11   6.859e-11    1.269e-10  22.35 
SPEC:  9080.65  9144.17   1.855e-10   6.766e-11    1.277e-10  22.33 
SPEC:  9144.17  9208.33   3.583e-11   6.667e-11    1.253e-10  22.34 
SPEC:  9208.33  9273.15   1.791e-10   6.568e-11    1.218e-10  22.35 
SPEC:  9273.15  9338.62   1.985e-10   6.478e-11    1.205e-10  22.35 
SPEC:  9338.62  9404.77   9.578e-11   6.393e-11    1.224e-10  22.32 
SPEC:  9404.77  9471.53   1.803e-10   6.304e-11    1.186e-10  22.34 
SPEC:  9471.53  9538.83   1.510e-10   6.211e-11    1.073e-10  22.43 
SPEC:  9538.83  9606.67   7.002e-11   6.122e-11    9.968e-11  22.50 
SPEC:  9606.67  9675.05   9.816e-11   6.040e-11    9.694e-11  22.51 
SPEC:  9675.05  9743.98  -3.974e-12   5.958e-11    9.177e-11  22.55 
SPEC:  9743.98  9813.48   9.131e-11   5.871e-11    8.318e-11  22.65 
SPEC:  9813.48  9883.53   1.376e-10   5.781e-11    7.349e-11  22.76 
SPEC:  9883.53  9954.16   4.062e-11   5.695e-11    6.431e-11  22.89 
SPEC:  9954.16 10025.36   1.107e-10   5.619e-11    5.916e-11  22.97 
SPEC: 10025.36 10097.14   8.525e-12   5.554e-11    5.839e-11  22.97 
SPEC: 10097.14 10169.51  -8.462e-11   5.498e-11    6.102e-11  22.90 
SPEC: 10169.51 10242.46  -2.022e-11   5.441e-11    6.515e-11  22.82 
SPEC: 10242.46 10315.89   4.945e-11   5.382e-11    6.351e-11  22.83 
SPEC: 10315.89 10389.74   1.034e-10   5.317e-11    5.523e-11  22.97 
SPEC: 10389.74 10463.99   4.134e-11   5.256e-11    4.775e-11  23.11 
SPEC: 10463.99 10538.65   6.788e-12   5.202e-11    4.377e-11  23.19 
SPEC: 10538.65 10613.74   4.322e-11   5.150e-11    3.778e-11  23.33 
SPEC: 10613.74 10689.23   1.186e-10   5.099e-11    2.592e-11  23.73 
SPEC: 10689.23 10765.14   2.112e-12   5.076e-11    1.996e-11  23.99 
SPEC: 10765.14 10841.47  -2.951e-11   5.103e-11    3.864e-11  23.26 
SPEC: 10841.47 10918.22   4.708e-12   5.160e-11    7.723e-11  22.49 
SPEC: 10918.22 10995.39   1.406e-10   5.204e-11    1.080e-10  22.11 
SPEC: 10995.39 11072.97   1.139e-10   5.216e-11    1.169e-10  22.01 
SPEC: 11072.97 11150.81   5.429e-11   5.219e-11    1.250e-10  21.93 
SPEC: 11150.81 11228.89   1.021e-10   5.215e-11    1.344e-10  21.83 
SPEC: 11228.89 11307.20   7.648e-11   5.201e-11    1.384e-10  21.79 
SPEC: 11307.20 11385.75   9.628e-11   5.172e-11    1.368e-10  21.78 
SPEC: 11385.75 11464.53   1.220e-10   5.127e-11    1.294e-10  21.83 
SPEC: 11464.53 11543.54   2.147e-11   5.070e-11    1.158e-10  21.93 
SPEC: 11543.54 11622.79   1.139e-10   5.007e-11    1.026e-10  22.05 
SPEC: 11622.79 11702.27   6.600e-11   4.948e-11    9.397e-11  22.13 
SPEC: 11702.27 11781.97   8.921e-11   4.894e-11    8.814e-11  22.19 
SPEC: 11781.97 11861.91   1.327e-10   4.845e-11    8.289e-11  22.24 
SPEC: 11861.91 11942.07  -1.766e-12   4.801e-11    7.942e-11  22.27 
SPEC: 11942.07 12022.46   2.713e-11   4.759e-11    7.615e-11  22.30 
SPEC: 12022.46 12103.08  -2.052e-12   4.716e-11    6.870e-11  22.40 
SPEC: 12103.08 12183.92   7.560e-11   4.675e-11    6.261e-11  22.48 
SPEC: 12183.92 12264.98   9.258e-11   4.639e-11    5.912e-11  22.53 
SPEC: 12264.98 12346.09  -2.112e-11   4.614e-11    5.510e-11  22.59 
SPEC: 12346.09 12427.16   1.586e-11   4.595e-11    5.066e-11  22.67 
SPEC: 12427.16 12508.19   5.144e-11   4.576e-11    4.640e-11  22.75 
SPEC: 12508.19 12589.19   8.064e-11   4.559e-11    4.274e-11  22.83 
SPEC: 12589.19 12670.15  -3.978e-11   4.544e-11    3.987e-11  22.89 
SPEC: 12670.15 12751.07   3.977e-11   4.531e-11    3.788e-11  22.93 
SPEC: 12751.07 12831.95  -1.318e-11   4.518e-11    3.671e-11  22.95 
SPEC: 12831.95 12912.80  -6.036e-12   4.507e-11    3.615e-11  22.95 
SPEC: 12912.80 12993.62   7.495e-11   4.496e-11    3.611e-11  22.94 
SPEC: 12993.62 13074.40  -4.097e-11   4.487e-11    3.639e-11  22.92 
SPEC: 13074.40 13155.14  -2.653e-11   4.477e-11    3.670e-11  22.90 
SPEC: 13155.14 13235.86   2.557e-11   4.467e-11    3.684e-11  22.88 
SPEC: 13235.86 13316.54  -2.072e-11   4.456e-11    3.682e-11  22.87 
SPEC: 13316.54 13397.18   1.441e-11   4.445e-11    3.673e-11  22.86 
SPEC: 13397.18 13477.80   6.643e-11   4.434e-11    3.666e-11  22.84 
SPEC: 13477.80 13558.38  -1.297e-11   4.423e-11    3.656e-11  22.83 
SPEC: 13558.38 13638.93   3.811e-11   4.413e-11    3.636e-11  22.83 
SPEC: 13638.93 13719.45   4.712e-11   4.402e-11    3.595e-11  22.83 
SPEC: 13719.45 13799.94   5.522e-11   4.391e-11    3.527e-11  22.84 
SPEC: 13799.94 13880.40   1.095e-10   4.379e-11    3.423e-11  22.86 
SPEC: 13880.40 13960.76   1.751e-11   4.371e-11    3.284e-11  22.89 
SPEC: 13960.76 14040.95   1.570e-12   4.366e-11    3.102e-11  22.94 
SPEC: 14040.95 14120.99  -2.844e-11   4.360e-11    2.882e-11  23.00 
SPEC: 14120.99 14200.86  -6.417e-13   4.352e-11    2.635e-11  23.09 
SPEC: 14200.86 14280.58   5.807e-12   4.341e-11    2.376e-11  23.19 
SPEC: 14280.58 14360.15  -3.456e-11   4.325e-11    2.121e-11  23.30 
SPEC: 14360.15 14439.57   1.038e-11   4.306e-11    1.889e-11  23.41 
SPEC: 14439.57 14518.84   2.108e-11   4.286e-11    1.692e-11  23.52 
SPEC: 14518.84 14597.96   7.306e-12   4.268e-11    1.536e-11  23.62 
SPEC: 14597.96 14676.95  -1.174e-11   4.255e-11    1.420e-11  23.69 
SPEC: 14676.95 14755.79  -2.564e-12   4.247e-11    1.336e-11  23.74 
SPEC: 14755.79 14834.49  -8.275e-11   4.242e-11    1.279e-11  23.78 
SPEC: 14834.49 14913.06  -6.504e-13   4.240e-11    1.242e-11  23.80 
SPEC: 14913.06 14991.49   8.736e-11   4.238e-11    1.220e-11  23.81 
SPEC: 14991.49 15069.80  -1.788e-11   4.236e-11    1.195e-11  23.82 
SPEC: 15069.80 15147.97  -3.509e-11   4.232e-11    1.162e-11  23.84 
SPEC: 15147.97 15226.01  -4.027e-11   4.228e-11    1.120e-11  23.87 
SPEC: 15226.01 15303.93  -2.591e-11   4.223e-11    1.072e-11  23.90 
SPEC: 15303.93 15381.66  -1.785e-11   4.221e-11    1.016e-11  23.95 
SPEC: 15381.66 15459.16  -1.617e-11   4.219e-11    9.540e-12  24.01 
SPEC: 15459.16 15536.43  -7.701e-11   4.214e-11    8.888e-12  24.07 
SPEC: 15536.43 15613.49  -6.136e-11   4.208e-11    8.257e-12  24.14 
SPEC: 15613.49 15690.32   5.246e-11   4.201e-11    7.693e-12  24.21 
SPEC: 15690.32 15766.94   4.321e-11   4.195e-11    7.223e-12  24.27 
SPEC: 15766.94 15843.35  -2.718e-11   4.193e-11    6.856e-12  24.31 
SPEC: 15843.35 15919.56   9.309e-12   4.194e-11    6.599e-12  24.34 
SPEC: 15919.56 15995.57  -1.497e-11   4.198e-11    6.462e-12  24.36 
SPEC: 15995.57 16071.37  -2.967e-11   4.204e-11    6.460e-12  24.35 
SPEC: 16071.37 16146.98   2.082e-11   4.210e-11    6.598e-12  24.31 
SPEC: 16146.98 16222.40   5.915e-12   4.216e-11    6.848e-12  24.26 
SPEC: 16222.40 16297.63   1.114e-11   4.223e-11    7.186e-12  24.20 
SPEC: 16297.63 16372.68   5.407e-11   4.230e-11    7.593e-12  24.13 
SPEC: 16372.68 16447.54   2.088e-11   4.237e-11    8.037e-12  24.06 
SPEC: 16447.54 16522.23  -6.987e-11   4.245e-11    8.467e-12  23.99 
SPEC: 16522.23 16596.71  -9.082e-11   4.254e-11    8.818e-12  23.94 
SPEC: 16596.71 16670.98  -6.414e-11   4.265e-11    9.043e-12  23.90 
SPEC: 16670.98 16745.06  -2.181e-11   4.277e-11    9.124e-12  23.88 
