SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999412   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.162658 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.163026 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16265  
SIM_REDSHIFT_CMB:    0.16302  
SIM_REDSHIFT_HOST:   0.16265  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4635  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.38  20.05
      20.08  20.31  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7940e-04   
SIM_SALT2x1:    0.5946   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0004   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.85   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4534.99  4544.87   6.876e-17   5.297e-20    6.884e-17  10.21 
SPEC:  4544.87  4554.76   6.968e-17   5.291e-20    6.972e-17  10.19 
SPEC:  4554.76  4564.98   7.009e-17   5.315e-20    7.014e-17  10.19 
SPEC:  4564.98  4575.20   7.002e-17   5.294e-20    7.004e-17  10.19 
SPEC:  4575.20  4585.08   6.952e-17   5.251e-20    6.945e-17  10.19 
SPEC:  4585.08  4594.97   6.835e-17   5.208e-20    6.837e-17  10.21 
SPEC:  4594.97  4604.86   6.688e-17   5.145e-20    6.694e-17  10.24 
SPEC:  4604.86  4614.75   6.568e-17   5.084e-20    6.571e-17  10.26 
SPEC:  4614.75  4624.96   6.494e-17   5.049e-20    6.491e-17  10.27 
SPEC:  4624.96  4635.18   6.447e-17   5.027e-20    6.453e-17  10.28 
SPEC:  4635.18  4645.07   6.465e-17   5.017e-20    6.461e-17  10.28 
SPEC:  4645.07  4654.96   6.507e-17   5.013e-20    6.512e-17  10.26 
SPEC:  4654.96  4664.84   6.595e-17   5.045e-20    6.603e-17  10.25 
SPEC:  4664.84  4674.73   6.703e-17   5.074e-20    6.707e-17  10.23 
SPEC:  4674.73  4684.95   6.803e-17   5.100e-20    6.812e-17  10.21 
SPEC:  4684.95  4695.17   6.919e-17   5.126e-20    6.917e-17  10.19 
SPEC:  4695.17  4705.05   7.013e-17   5.130e-20    7.019e-17  10.16 
SPEC:  4705.05  4714.94   7.120e-17   5.172e-20    7.118e-17  10.15 
SPEC:  4714.94  4724.83   7.214e-17   5.207e-20    7.214e-17  10.14 
SPEC:  4724.83  4735.05   7.278e-17   5.209e-20    7.284e-17  10.12 
SPEC:  4735.05  4745.26   7.318e-17   5.212e-20    7.307e-17  10.12 
SPEC:  4745.26  4755.15   7.277e-17   5.190e-20    7.280e-17  10.12 
SPEC:  4755.15  4765.04   7.208e-17   5.143e-20    7.207e-17  10.13 
SPEC:  4765.04  4774.93   7.087e-17   5.094e-20    7.087e-17  10.14 
SPEC:  4774.93  4784.81   6.923e-17   5.011e-20    6.921e-17  10.16 
SPEC:  4784.81  4795.03   6.735e-17   4.932e-20    6.737e-17  10.19 
SPEC:  4795.03  4805.25   6.576e-17   4.862e-20    6.574e-17  10.21 
SPEC:  4805.25  4815.14   6.439e-17   4.795e-20    6.442e-17  10.23 
SPEC:  4815.14  4825.02   6.345e-17   4.736e-20    6.338e-17  10.24 
SPEC:  4825.02  4834.91   6.261e-17   4.692e-20    6.260e-17  10.25 
SPEC:  4834.91  4844.80   6.204e-17   4.621e-20    6.208e-17  10.23 
SPEC:  4844.80  4855.02   6.165e-17   4.425e-20    6.161e-17  10.16 
SPEC:  4855.02  4865.23   6.078e-17   4.117e-20    6.080e-17  10.03 
SPEC:  4865.23  4875.12   5.966e-17   4.377e-20    5.963e-17  10.21 
SPEC:  4875.12  4885.01   5.805e-17   4.441e-20    5.809e-17  10.30 
SPEC:  4885.01  4894.90   5.620e-17   4.384e-20    5.619e-17  10.34 
SPEC:  4894.90  4904.79   5.392e-17   4.316e-20    5.392e-17  10.40 
SPEC:  4904.79  4915.00   5.134e-17   4.205e-20    5.136e-17  10.45 
SPEC:  4915.00  4925.22   4.875e-17   4.077e-20    4.885e-17  10.49 
SPEC:  4925.22  4935.11   4.652e-17   3.993e-20    4.656e-17  10.55 
SPEC:  4935.11  4945.00   4.452e-17   3.919e-20    4.447e-17  10.61 
SPEC:  4945.00  4954.88   4.255e-17   3.828e-20    4.255e-17  10.66 
SPEC:  4954.88  4964.77   4.081e-17   3.742e-20    4.080e-17  10.70 
SPEC:  4964.77  4974.99   3.924e-17   3.664e-20    3.924e-17  10.74 
SPEC:  4974.99  4985.21   3.809e-17   3.584e-20    3.809e-17  10.76 
SPEC:  4985.21  4995.09   3.750e-17   3.556e-20    3.746e-17  10.78 
SPEC:  4995.09  5004.98   3.737e-17   3.542e-20    3.733e-17  10.78 
SPEC:  5004.98  5014.87   3.767e-17   3.547e-20    3.769e-17  10.76 
SPEC:  5014.87  5024.76   3.854e-17   3.603e-20    3.854e-17  10.75 
SPEC:  5024.76  5034.97   3.987e-17   3.668e-20    3.986e-17  10.71 
SPEC:  5034.97  5045.19   4.126e-17   3.715e-20    4.128e-17  10.66 
SPEC:  5045.19  5055.08   4.253e-17   3.778e-20    4.252e-17  10.64 
SPEC:  5055.08  5064.97   4.361e-17   3.820e-20    4.359e-17  10.61 
SPEC:  5064.97  5074.85   4.450e-17   3.862e-20    4.451e-17  10.58 
SPEC:  5074.85  5084.74   4.525e-17   3.885e-20    4.528e-17  10.56 
SPEC:  5084.74  5094.96   4.596e-17   3.920e-20    4.591e-17  10.55 
SPEC:  5094.96  5105.18   4.650e-17   3.934e-20    4.646e-17  10.53 
SPEC:  5105.18  5115.06   4.700e-17   3.953e-20    4.698e-17  10.51 
SPEC:  5115.06  5124.95   4.750e-17   3.965e-20    4.747e-17  10.50 
SPEC:  5124.95  5134.84   4.798e-17   3.978e-20    4.793e-17  10.48 
SPEC:  5134.84  5144.73   4.833e-17   3.987e-20    4.837e-17  10.47 
SPEC:  5144.73  5154.94   4.880e-17   4.006e-20    4.881e-17  10.46 
SPEC:  5154.94  5165.16   4.928e-17   3.986e-20    4.926e-17  10.43 
SPEC:  5165.16  5175.05   4.985e-17   3.957e-20    4.978e-17  10.39 
SPEC:  5175.05  5184.94   5.035e-17   3.983e-20    5.038e-17  10.38 
SPEC:  5184.94  5194.82   5.108e-17   4.045e-20    5.105e-17  10.38 
SPEC:  5194.82  5205.04   5.183e-17   4.087e-20    5.182e-17  10.37 
SPEC:  5205.04  5215.26   5.267e-17   4.141e-20    5.269e-17  10.36 
SPEC:  5215.26  5225.15   5.352e-17   4.173e-20    5.355e-17  10.34 
SPEC:  5225.15  5235.03   5.416e-17   4.190e-20    5.418e-17  10.33 
SPEC:  5235.03  5244.92   5.455e-17   4.228e-20    5.457e-17  10.33 
SPEC:  5244.92  5254.81   5.474e-17   4.223e-20    5.469e-17  10.32 
SPEC:  5254.81  5265.03   5.463e-17   4.175e-20    5.456e-17  10.30 
SPEC:  5265.03  5275.24   5.418e-17   4.158e-20    5.416e-17  10.31 
SPEC:  5275.24  5285.13   5.350e-17   4.157e-20    5.354e-17  10.33 
SPEC:  5285.13  5295.02   5.286e-17   4.149e-20    5.291e-17  10.35 
SPEC:  5295.02  5304.91   5.237e-17   4.123e-20    5.237e-17  10.36 
SPEC:  5304.91  5314.79   5.183e-17   4.092e-20    5.191e-17  10.36 
SPEC:  5314.79  5325.01   5.150e-17   4.059e-20    5.153e-17  10.36 
SPEC:  5325.01  5335.23   5.120e-17   4.055e-20    5.123e-17  10.37 
SPEC:  5335.23  5345.12   5.100e-17   4.049e-20    5.101e-17  10.38 
SPEC:  5345.12  5355.00   5.064e-17   4.049e-20    5.072e-17  10.39 
SPEC:  5355.00  5364.89   5.022e-17   4.015e-20    5.022e-17  10.39 
SPEC:  5364.89  5374.78   4.952e-17   3.978e-20    4.949e-17  10.40 
SPEC:  5374.78  5385.00   4.855e-17   3.939e-20    4.852e-17  10.42 
SPEC:  5385.00  5395.21   4.732e-17   3.876e-20    4.730e-17  10.44 
SPEC:  5395.21  5405.10   4.596e-17   3.801e-20    4.588e-17  10.46 
SPEC:  5405.10  5414.99   4.434e-17   3.751e-20    4.436e-17  10.51 
SPEC:  5414.99  5424.88   4.301e-17   3.694e-20    4.297e-17  10.54 
SPEC:  5424.88  5434.77   4.177e-17   3.635e-20    4.174e-17  10.57 
SPEC:  5434.77  5444.98   4.065e-17   3.588e-20    4.064e-17  10.60 
SPEC:  5444.98  5455.20   3.972e-17   3.543e-20    3.968e-17  10.62 
SPEC:  5455.20  5465.09   3.891e-17   3.509e-20    3.890e-17  10.64 
SPEC:  5465.09  5474.98   3.826e-17   3.482e-20    3.828e-17  10.66 
SPEC:  5474.98  5484.86   3.783e-17   3.464e-20    3.777e-17  10.67 
SPEC:  5484.86  5494.75   3.740e-17   3.446e-20    3.735e-17  10.68 
SPEC:  5494.75  5504.97   3.707e-17   3.425e-20    3.703e-17  10.69 
SPEC:  5504.97  5515.19   3.682e-17   3.412e-20    3.680e-17  10.69 
SPEC:  5515.19  5525.07   3.672e-17   3.410e-20    3.667e-17  10.70 
SPEC:  5525.07  5534.96   3.658e-17   3.407e-20    3.664e-17  10.70 
SPEC:  5534.96  5544.85   3.661e-17   3.405e-20    3.657e-17  10.70 
SPEC:  5544.85  5554.74   3.633e-17   3.396e-20    3.635e-17  10.70 
SPEC:  5554.74  5564.95   3.594e-17   3.372e-20    3.597e-17  10.71 
SPEC:  5564.95  5575.17   3.545e-17   3.337e-20    3.542e-17  10.72 
SPEC:  5575.17  5585.06   3.481e-17   3.701e-20    3.472e-17  10.73 
SPEC:  5585.06  5594.95   3.389e-17   3.291e-20    3.387e-17  10.75 
SPEC:  5594.95  5604.83   3.290e-17   3.204e-20    3.296e-17  10.78 
SPEC:  5604.83  5614.72   3.217e-17   3.170e-20    3.216e-17  10.81 
SPEC:  5614.72  5624.94   3.153e-17   3.146e-20    3.153e-17  10.84 
SPEC:  5624.94  5635.16   3.112e-17   3.131e-20    3.106e-17  10.86 
SPEC:  5635.16  5645.04   3.080e-17   3.115e-20    3.077e-17  10.86 
SPEC:  5645.04  5654.93   3.069e-17   3.104e-20    3.065e-17  10.86 
SPEC:  5654.93  5664.82   3.062e-17   3.104e-20    3.069e-17  10.86 
SPEC:  5664.82  5675.04   3.074e-17   3.109e-20    3.076e-17  10.85 
SPEC:  5675.04  5685.25   3.078e-17   3.114e-20    3.078e-17  10.85 
SPEC:  5685.25  5695.14   3.079e-17   3.110e-20    3.076e-17  10.85 
SPEC:  5695.14  5705.03   3.071e-17   3.105e-20    3.069e-17  10.85 
SPEC:  5705.03  5714.92   3.060e-17   3.094e-20    3.058e-17  10.85 
SPEC:  5714.92  5724.80   3.040e-17   3.090e-20    3.042e-17  10.86 
SPEC:  5724.80  5735.02   3.020e-17   3.079e-20    3.023e-17  10.86 
SPEC:  5735.02  5745.24   3.002e-17   3.072e-20    3.005e-17  10.87 
SPEC:  5745.24  5755.13   2.991e-17   3.064e-20    2.989e-17  10.87 
SPEC:  5755.13  5765.01   2.973e-17   3.053e-20    2.976e-17  10.87 
SPEC:  5765.01  5774.90   2.961e-17   3.050e-20    2.964e-17  10.87 
SPEC:  5774.90  5784.79   2.954e-17   3.044e-20    2.955e-17  10.87 
SPEC:  5784.79  5795.01   2.945e-17   3.040e-20    2.948e-17  10.88 
SPEC:  5795.01  5805.22   2.955e-17   3.043e-20    2.955e-17  10.87 
SPEC:  5805.22  5815.11   2.986e-17   3.057e-20    2.981e-17  10.86 
SPEC:  5815.11  5825.00   3.029e-17   3.080e-20    3.026e-17  10.84 
SPEC:  5825.00  5834.89   3.091e-17   3.108e-20    3.090e-17  10.81 
SPEC:  5834.89  5844.78   3.174e-17   3.153e-20    3.173e-17  10.78 
SPEC:  5844.78  5854.99   3.271e-17   3.201e-20    3.277e-17  10.74 
SPEC:  5854.99  5865.21   3.400e-17   3.256e-20    3.394e-17  10.70 
SPEC:  5865.21  5875.10   3.503e-17   3.312e-20    3.502e-17  10.67 
SPEC:  5875.10  5884.99   3.600e-17   3.344e-20    3.598e-17  10.63 
SPEC:  5884.99  5894.87   3.683e-17   3.362e-20    3.683e-17  10.59 
SPEC:  5894.87  5904.76   3.760e-17   3.435e-20    3.758e-17  10.57 
SPEC:  5904.76  5914.98   3.824e-17   3.482e-20    3.824e-17  10.56 
SPEC:  5914.98  5925.20   3.882e-17   3.512e-20    3.881e-17  10.55 
SPEC:  5925.20  5935.08   3.927e-17   3.520e-20    3.927e-17  10.53 
SPEC:  5935.08  5944.97   3.971e-17   3.548e-20    3.964e-17  10.52 
SPEC:  5944.97  5954.86   3.989e-17   3.555e-20    3.992e-17  10.51 
SPEC:  5954.86  5964.75   4.017e-17   3.571e-20    4.013e-17  10.50 
SPEC:  5964.75  5974.96   4.024e-17   3.582e-20    4.026e-17  10.50 
SPEC:  5974.96  5985.18   4.029e-17   3.574e-20    4.030e-17  10.49 
SPEC:  5985.18  5995.07   4.024e-17   3.573e-20    4.024e-17  10.49 
SPEC:  5995.07  6004.96   4.000e-17   3.559e-20    4.001e-17  10.49 
SPEC:  6004.96  6014.84   3.957e-17   3.536e-20    3.959e-17  10.50 
SPEC:  6014.84  6024.73   3.896e-17   3.508e-20    3.898e-17  10.52 
SPEC:  6024.73  6034.95   3.811e-17   3.473e-20    3.815e-17  10.54 
SPEC:  6034.95  6045.17   3.712e-17   3.425e-20    3.711e-17  10.56 
SPEC:  6045.17  6055.05   3.589e-17   3.368e-20    3.589e-17  10.60 
SPEC:  6055.05  6064.94   3.457e-17   3.305e-20    3.457e-17  10.63 
SPEC:  6064.94  6074.83   3.330e-17   3.243e-20    3.329e-17  10.67 
SPEC:  6074.83  6085.05   3.198e-17   3.186e-20    3.204e-17  10.71 
SPEC:  6085.05  6095.26   3.085e-17   3.120e-20    3.083e-17  10.75 
SPEC:  6095.26  6105.15   2.969e-17   3.064e-20    2.970e-17  10.79 
SPEC:  6105.15  6115.04   2.869e-17   3.011e-20    2.865e-17  10.82 
SPEC:  6115.04  6124.93   2.768e-17   2.955e-20    2.766e-17  10.85 
SPEC:  6124.93  6134.81   2.682e-17   2.914e-20    2.681e-17  10.89 
SPEC:  6134.81  6145.03   2.616e-17   2.887e-20    2.618e-17  10.92 
SPEC:  6145.03  6155.25   2.581e-17   2.867e-20    2.579e-17  10.93 
SPEC:  6155.25  6165.14   2.569e-17   2.855e-20    2.565e-17  10.93 
SPEC:  6165.14  6175.02   2.575e-17   2.868e-20    2.575e-17  10.92 
SPEC:  6175.02  6184.91   2.604e-17   2.893e-20    2.608e-17  10.91 
SPEC:  6184.91  6194.80   2.664e-17   2.924e-20    2.663e-17  10.89 
SPEC:  6194.80  6205.02   2.726e-17   2.963e-20    2.720e-17  10.86 
SPEC:  6205.02  6215.23   2.763e-17   2.995e-20    2.764e-17  10.84 
SPEC:  6215.23  6225.12   2.797e-17   3.026e-20    2.793e-17  10.82 
SPEC:  6225.12  6235.01   2.812e-17   3.059e-20    2.807e-17  10.82 
SPEC:  6235.01  6244.90   2.816e-17   3.080e-20    2.808e-17  10.81 
SPEC:  6244.90  6254.79   2.802e-17   3.091e-20    2.795e-17  10.81 
SPEC:  6254.79  6265.00   2.766e-17   3.106e-20    2.769e-17  10.83 
SPEC:  6265.00  6275.22   2.734e-17   3.111e-20    2.734e-17  10.84 
SPEC:  6275.22  6285.11   2.697e-17   3.115e-20    2.695e-17  10.85 
SPEC:  6285.11  6295.00   2.653e-17   3.122e-20    2.653e-17  10.87 
SPEC:  6295.00  6304.93   2.611e-17   3.181e-20    2.607e-17  10.88 
SPEC:  6304.93  6315.03   2.560e-17   5.869e-20    2.556e-17  10.89 
SPEC:  6315.03  6325.13   2.502e-17   4.546e-20    2.500e-17  10.91 
SPEC:  6325.13  6335.24   2.441e-17   4.239e-20    2.444e-17  10.93 
SPEC:  6335.24  6345.16   2.406e-17   4.141e-20    2.407e-17  10.95 
SPEC:  6345.16  6355.08   2.396e-17   4.051e-20    2.400e-17  10.96 
SPEC:  6355.08  6365.00   2.425e-17   3.998e-20    2.423e-17  10.94 
SPEC:  6365.00  6374.92   2.471e-17   4.107e-20    2.474e-17  10.92 
SPEC:  6374.92  6385.02   2.556e-17   4.005e-20    2.554e-17  10.88 
SPEC:  6385.02  6395.13   2.667e-17   4.056e-20    2.666e-17  10.83 
SPEC:  6395.13  6405.05   2.801e-17   4.131e-20    2.801e-17  10.77 
SPEC:  6405.05  6414.97   2.927e-17   4.208e-20    2.929e-17  10.72 
SPEC:  6414.97  6424.89   3.034e-17   4.283e-20    3.036e-17  10.68 
SPEC:  6424.89  6434.81   3.118e-17   4.347e-20    3.121e-17  10.65 
SPEC:  6434.81  6444.91   3.194e-17   4.413e-20    3.185e-17  10.62 
SPEC:  6444.91  6455.01   3.230e-17   4.523e-20    3.227e-17  10.60 
SPEC:  6455.01  6464.94   3.250e-17   4.569e-20    3.247e-17  10.59 
SPEC:  6464.94  6474.86   3.257e-17   4.669e-20    3.247e-17  10.60 
SPEC:  6474.86  6484.77   3.245e-17   4.791e-20    3.237e-17  10.59 
SPEC:  6484.77  6494.69   3.227e-17   4.993e-20    3.227e-17  10.59 
SPEC:  6494.69  6504.61   3.223e-17   5.423e-20    3.216e-17  10.60 
SPEC:  6504.61  6514.99   3.200e-17   2.787e-20    3.205e-17  10.60 
SPEC:  6514.99  6525.37   3.192e-17   2.741e-20    3.192e-17  10.60 
SPEC:  6525.37  6535.33   3.183e-17   2.692e-20    3.180e-17  10.59 
SPEC:  6535.33  6545.28   3.167e-17   2.646e-20    3.167e-17  10.57 
SPEC:  6545.28  6555.24   3.155e-17   2.517e-20    3.153e-17  10.50 
SPEC:  6555.24  6565.21   3.139e-17   2.406e-20    3.138e-17  10.43 
SPEC:  6565.21  6575.18   3.124e-17   2.483e-20    3.122e-17  10.53 
SPEC:  6575.18  6585.13   3.099e-17   2.522e-20    3.104e-17  10.59 
SPEC:  6585.13  6595.10   3.084e-17   2.512e-20    3.085e-17  10.61 
SPEC:  6595.10  6605.06   3.065e-17   2.487e-20    3.065e-17  10.62 
SPEC:  6605.06  6615.01   3.041e-17   2.467e-20    3.044e-17  10.63 
SPEC:  6615.01  6624.98   3.024e-17   2.450e-20    3.022e-17  10.64 
SPEC:  6624.98  6634.93   2.994e-17   2.436e-20    3.001e-17  10.64 
SPEC:  6634.93  6644.90   2.977e-17   2.419e-20    2.982e-17  10.65 
SPEC:  6644.90  6654.85   2.963e-17   2.408e-20    2.963e-17  10.65 
SPEC:  6654.85  6664.81   2.946e-17   2.397e-20    2.945e-17  10.66 
SPEC:  6664.81  6674.78   2.925e-17   2.384e-20    2.928e-17  10.66 
SPEC:  6674.78  6684.74   2.912e-17   2.372e-20    2.912e-17  10.66 
SPEC:  6684.74  6694.70   2.897e-17   2.363e-20    2.897e-17  10.67 
SPEC:  6694.70  6704.66   2.887e-17   2.351e-20    2.886e-17  10.67 
SPEC:  6704.66  6714.62   2.880e-17   2.342e-20    2.877e-17  10.67 
SPEC:  6714.62  6725.00   2.873e-17   2.342e-20    2.873e-17  10.67 
SPEC:  6725.00  6735.38   2.873e-17   2.341e-20    2.872e-17  10.67 
SPEC:  6735.38  6745.33   2.878e-17   2.343e-20    2.875e-17  10.67 
SPEC:  6745.33  6755.30   2.880e-17   2.344e-20    2.881e-17  10.66 
SPEC:  6755.30  6765.26   2.888e-17   2.347e-20    2.891e-17  10.65 
SPEC:  6765.26  6775.22   2.898e-17   2.348e-20    2.901e-17  10.65 
SPEC:  6775.22  6785.19   2.909e-17   2.350e-20    2.908e-17  10.64 
SPEC:  6785.19  6795.15   2.908e-17   2.350e-20    2.911e-17  10.64 
SPEC:  6795.15  6805.10   2.909e-17   2.350e-20    2.911e-17  10.64 
SPEC:  6805.10  6815.07   2.909e-17   2.344e-20    2.906e-17  10.63 
SPEC:  6815.07  6825.02   2.896e-17   2.340e-20    2.898e-17  10.63 
SPEC:  6825.02  6834.99   2.885e-17   2.336e-20    2.887e-17  10.64 
SPEC:  6834.99  6844.94   2.874e-17   2.326e-20    2.872e-17  10.64 
SPEC:  6844.94  6854.90   2.858e-17   2.310e-20    2.859e-17  10.64 
SPEC:  6854.90  6864.86   2.852e-17   2.302e-20    2.848e-17  10.64 
SPEC:  6864.86  6874.83   2.845e-17   2.312e-20    2.841e-17  10.64 
SPEC:  6874.83  6884.79   2.835e-17   2.295e-20    2.836e-17  10.64 
SPEC:  6884.79  6894.75   2.834e-17   2.362e-20    2.834e-17  10.64 
SPEC:  6894.75  6904.72   2.837e-17   2.682e-20    2.835e-17  10.64 
SPEC:  6904.72  6914.68   2.843e-17   2.405e-20    2.840e-17  10.64 
SPEC:  6914.68  6924.63   2.843e-17   2.458e-20    2.843e-17  10.63 
SPEC:  6924.63  6935.01   2.830e-17   2.402e-20    2.834e-17  10.63 
SPEC:  6935.01  6945.39   2.805e-17   2.341e-20    2.810e-17  10.64 
SPEC:  6945.39  6955.34   2.769e-17   2.298e-20    2.772e-17  10.65 
SPEC:  6955.34  6965.30   2.721e-17   2.277e-20    2.721e-17  10.67 
SPEC:  6965.30  6975.27   2.654e-17   2.249e-20    2.656e-17  10.69 
SPEC:  6975.27  6985.23   2.579e-17   2.202e-20    2.577e-17  10.72 
SPEC:  6985.23  6995.19   2.488e-17   2.147e-20    2.485e-17  10.76 
SPEC:  6995.19  7005.15   2.385e-17   2.089e-20    2.384e-17  10.80 
SPEC:  7005.15  7015.11   2.276e-17   2.049e-20    2.278e-17  10.85 
SPEC:  7015.11  7025.08   2.170e-17   2.005e-20    2.169e-17  10.90 
SPEC:  7025.08  7035.03   2.058e-17   1.946e-20    2.056e-17  10.96 
SPEC:  7035.03  7044.99   1.941e-17   1.883e-20    1.940e-17  11.02 
SPEC:  7044.99  7054.95   1.820e-17   1.822e-20    1.820e-17  11.08 
SPEC:  7054.95  7064.92   1.697e-17   1.744e-20    1.696e-17  11.16 
SPEC:  7064.92  7074.88   1.573e-17   1.675e-20    1.570e-17  11.24 
SPEC:  7074.88  7084.83   1.454e-17   1.608e-20    1.453e-17  11.32 
SPEC:  7084.83  7094.80   1.360e-17   1.549e-20    1.361e-17  11.38 
SPEC:  7094.80  7104.76   1.293e-17   1.505e-20    1.294e-17  11.44 
SPEC:  7104.76  7114.72   1.254e-17   1.480e-20    1.254e-17  11.47 
SPEC:  7114.72  7124.69   1.240e-17   1.467e-20    1.239e-17  11.48 
SPEC:  7124.69  7134.65   1.248e-17   1.471e-20    1.249e-17  11.47 
SPEC:  7134.65  7144.61   1.285e-17   1.487e-20    1.285e-17  11.43 
SPEC:  7144.61  7154.98   1.346e-17   1.521e-20    1.348e-17  11.38 
SPEC:  7154.98  7165.36   1.426e-17   1.565e-20    1.428e-17  11.32 
SPEC:  7165.36  7175.32   1.507e-17   1.607e-20    1.508e-17  11.25 
SPEC:  7175.32  7185.28   1.585e-17   1.647e-20    1.586e-17  11.19 
SPEC:  7185.28  7195.23   1.665e-17   1.703e-20    1.664e-17  11.14 
SPEC:  7195.23  7205.20   1.744e-17   1.799e-20    1.743e-17  11.09 
SPEC:  7205.20  7215.17   1.819e-17   1.870e-20    1.822e-17  11.04 
SPEC:  7215.17  7225.12   1.901e-17   1.889e-20    1.900e-17  10.99 
SPEC:  7225.12  7235.09   1.977e-17   1.935e-20    1.979e-17  10.95 
SPEC:  7235.09  7245.05   2.055e-17   1.886e-20    2.055e-17  10.90 
SPEC:  7245.05  7255.01   2.123e-17   1.921e-20    2.121e-17  10.86 
SPEC:  7255.01  7264.96   2.180e-17   1.996e-20    2.178e-17  10.84 
SPEC:  7264.96  7274.92   2.223e-17   2.021e-20    2.224e-17  10.81 
SPEC:  7274.92  7284.89   2.259e-17   2.063e-20    2.260e-17  10.79 
SPEC:  7284.89  7294.84   2.285e-17   2.030e-20    2.286e-17  10.77 
SPEC:  7294.84  7304.81   2.301e-17   2.043e-20    2.302e-17  10.76 
SPEC:  7304.81  7314.77   2.308e-17   2.003e-20    2.308e-17  10.76 
SPEC:  7314.77  7324.74   2.304e-17   2.054e-20    2.305e-17  10.76 
