SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192684 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.193062 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19270  
SIM_REDSHIFT_CMB:    0.19308  
SIM_REDSHIFT_HOST:   0.19270  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.95  20.46
      20.51  20.66  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1633e-04   
SIM_SALT2x1:    0.2090   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4708   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.58   days 
SIM_TRESTMAX:    39.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4534.99  4544.87   2.189e-17   3.026e-20    2.189e-17  11.48 
SPEC:  4544.87  4554.76   2.308e-17   3.082e-20    2.305e-17  11.41 
SPEC:  4554.76  4564.98   2.471e-17   3.195e-20    2.471e-17  11.35 
SPEC:  4564.98  4575.20   2.685e-17   3.321e-20    2.686e-17  11.26 
SPEC:  4575.20  4585.08   2.939e-17   3.464e-20    2.945e-17  11.15 
SPEC:  4585.08  4594.97   3.243e-17   3.632e-20    3.241e-17  11.05 
SPEC:  4594.97  4604.86   3.534e-17   3.787e-20    3.533e-17  10.96 
SPEC:  4604.86  4614.75   3.790e-17   3.911e-20    3.791e-17  10.88 
SPEC:  4614.75  4624.96   4.024e-17   4.023e-20    4.016e-17  10.82 
SPEC:  4624.96  4635.18   4.211e-17   4.112e-20    4.209e-17  10.77 
SPEC:  4635.18  4645.07   4.361e-17   4.174e-20    4.360e-17  10.73 
SPEC:  4645.07  4654.96   4.484e-17   4.209e-20    4.475e-17  10.70 
SPEC:  4654.96  4664.84   4.554e-17   4.244e-20    4.554e-17  10.68 
SPEC:  4664.84  4674.73   4.602e-17   4.256e-20    4.599e-17  10.67 
SPEC:  4674.73  4684.95   4.613e-17   4.250e-20    4.611e-17  10.66 
SPEC:  4684.95  4695.17   4.588e-17   4.228e-20    4.588e-17  10.66 
SPEC:  4695.17  4705.05   4.534e-17   4.174e-20    4.530e-17  10.67 
SPEC:  4705.05  4714.94   4.439e-17   4.137e-20    4.439e-17  10.69 
SPEC:  4714.94  4724.83   4.331e-17   4.084e-20    4.326e-17  10.72 
SPEC:  4724.83  4735.05   4.234e-17   4.021e-20    4.231e-17  10.74 
SPEC:  4735.05  4745.26   4.163e-17   3.985e-20    4.165e-17  10.76 
SPEC:  4745.26  4755.15   4.132e-17   3.960e-20    4.131e-17  10.76 
SPEC:  4755.15  4765.04   4.131e-17   3.943e-20    4.128e-17  10.76 
SPEC:  4765.04  4774.93   4.157e-17   3.950e-20    4.154e-17  10.75 
SPEC:  4774.93  4784.81   4.206e-17   3.958e-20    4.209e-17  10.73 
SPEC:  4784.81  4795.03   4.281e-17   3.980e-20    4.277e-17  10.71 
SPEC:  4795.03  4805.25   4.350e-17   4.005e-20    4.348e-17  10.69 
SPEC:  4805.25  4815.14   4.415e-17   4.023e-20    4.420e-17  10.67 
SPEC:  4815.14  4825.02   4.499e-17   4.039e-20    4.493e-17  10.64 
SPEC:  4825.02  4834.91   4.573e-17   4.059e-20    4.568e-17  10.62 
SPEC:  4834.91  4844.80   4.652e-17   4.048e-20    4.645e-17  10.58 
SPEC:  4844.80  4855.02   4.713e-17   3.919e-20    4.711e-17  10.48 
SPEC:  4855.02  4865.23   4.752e-17   3.686e-20    4.749e-17  10.33 
SPEC:  4865.23  4875.12   4.763e-17   3.959e-20    4.756e-17  10.48 
SPEC:  4875.12  4885.01   4.733e-17   4.060e-20    4.732e-17  10.55 
SPEC:  4885.01  4894.90   4.675e-17   4.052e-20    4.678e-17  10.57 
SPEC:  4894.90  4904.79   4.595e-17   4.035e-20    4.595e-17  10.60 
SPEC:  4904.79  4915.00   4.487e-17   3.982e-20    4.489e-17  10.62 
SPEC:  4915.00  4925.22   4.385e-17   3.913e-20    4.387e-17  10.64 
SPEC:  4925.22  4935.11   4.297e-17   3.886e-20    4.299e-17  10.67 
SPEC:  4935.11  4945.00   4.223e-17   3.869e-20    4.225e-17  10.70 
SPEC:  4945.00  4954.88   4.163e-17   3.835e-20    4.162e-17  10.71 
SPEC:  4954.88  4964.77   4.107e-17   3.804e-20    4.112e-17  10.72 
SPEC:  4964.77  4974.99   4.069e-17   3.780e-20    4.071e-17  10.73 
SPEC:  4974.99  4985.21   4.023e-17   3.729e-20    4.020e-17  10.73 
SPEC:  4985.21  4995.09   3.952e-17   3.699e-20    3.952e-17  10.75 
SPEC:  4995.09  5004.98   3.860e-17   3.650e-20    3.866e-17  10.77 
SPEC:  5004.98  5014.87   3.763e-17   3.589e-20    3.762e-17  10.79 
SPEC:  5014.87  5024.76   3.649e-17   3.547e-20    3.641e-17  10.84 
SPEC:  5024.76  5034.97   3.501e-17   3.481e-20    3.498e-17  10.88 
SPEC:  5034.97  5045.19   3.346e-17   3.387e-20    3.346e-17  10.92 
SPEC:  5045.19  5055.08   3.201e-17   3.319e-20    3.200e-17  10.97 
SPEC:  5055.08  5064.97   3.063e-17   3.243e-20    3.062e-17  11.02 
SPEC:  5064.97  5074.85   2.932e-17   3.174e-20    2.931e-17  11.07 
SPEC:  5074.85  5084.74   2.808e-17   3.097e-20    2.804e-17  11.11 
SPEC:  5084.74  5094.96   2.681e-17   3.034e-20    2.682e-17  11.16 
SPEC:  5094.96  5105.18   2.571e-17   2.963e-20    2.569e-17  11.20 
SPEC:  5105.18  5115.06   2.488e-17   2.914e-20    2.489e-17  11.23 
SPEC:  5115.06  5124.95   2.449e-17   2.882e-20    2.443e-17  11.25 
SPEC:  5124.95  5134.84   2.432e-17   2.870e-20    2.431e-17  11.25 
SPEC:  5134.84  5144.73   2.449e-17   2.874e-20    2.451e-17  11.23 
SPEC:  5144.73  5154.94   2.503e-17   2.908e-20    2.506e-17  11.21 
SPEC:  5154.94  5165.16   2.592e-17   2.929e-20    2.593e-17  11.15 
SPEC:  5165.16  5175.05   2.683e-17   2.942e-20    2.682e-17  11.09 
SPEC:  5175.05  5184.94   2.762e-17   2.986e-20    2.759e-17  11.06 
SPEC:  5184.94  5194.82   2.818e-17   3.047e-20    2.823e-17  11.05 
SPEC:  5194.82  5205.04   2.874e-17   3.084e-20    2.877e-17  11.04 
SPEC:  5205.04  5215.26   2.914e-17   3.122e-20    2.918e-17  11.03 
SPEC:  5215.26  5225.15   2.945e-17   3.136e-20    2.947e-17  11.02 
SPEC:  5225.15  5235.03   2.974e-17   3.142e-20    2.970e-17  11.01 
SPEC:  5235.03  5244.92   2.996e-17   3.171e-20    2.993e-17  11.01 
SPEC:  5244.92  5254.81   3.025e-17   3.178e-20    3.019e-17  11.00 
SPEC:  5254.81  5265.03   3.053e-17   3.161e-20    3.047e-17  10.96 
SPEC:  5265.03  5275.24   3.075e-17   3.175e-20    3.078e-17  10.95 
SPEC:  5275.24  5285.13   3.113e-17   3.210e-20    3.111e-17  10.95 
SPEC:  5285.13  5295.02   3.144e-17   3.240e-20    3.145e-17  10.95 
SPEC:  5295.02  5304.91   3.186e-17   3.257e-20    3.185e-17  10.93 
SPEC:  5304.91  5314.79   3.232e-17   3.270e-20    3.232e-17  10.91 
SPEC:  5314.79  5325.01   3.286e-17   3.283e-20    3.285e-17  10.88 
SPEC:  5325.01  5335.23   3.347e-17   3.319e-20    3.345e-17  10.86 
SPEC:  5335.23  5345.12   3.407e-17   3.354e-20    3.411e-17  10.84 
SPEC:  5345.12  5355.00   3.487e-17   3.398e-20    3.481e-17  10.82 
SPEC:  5355.00  5364.89   3.543e-17   3.416e-20    3.543e-17  10.80 
SPEC:  5364.89  5374.78   3.590e-17   3.431e-20    3.588e-17  10.78 
SPEC:  5374.78  5385.00   3.613e-17   3.444e-20    3.615e-17  10.77 
SPEC:  5385.00  5395.21   3.629e-17   3.435e-20    3.623e-17  10.76 
SPEC:  5395.21  5405.10   3.608e-17   3.415e-20    3.612e-17  10.75 
SPEC:  5405.10  5414.99   3.588e-17   3.414e-20    3.582e-17  10.77 
SPEC:  5414.99  5424.88   3.536e-17   3.397e-20    3.541e-17  10.78 
SPEC:  5424.88  5434.77   3.503e-17   3.373e-20    3.502e-17  10.79 
SPEC:  5434.77  5444.98   3.467e-17   3.356e-20    3.466e-17  10.80 
SPEC:  5444.98  5455.20   3.437e-17   3.338e-20    3.433e-17  10.80 
SPEC:  5455.20  5465.09   3.405e-17   3.326e-20    3.406e-17  10.81 
SPEC:  5465.09  5474.98   3.384e-17   3.316e-20    3.383e-17  10.82 
SPEC:  5474.98  5484.86   3.362e-17   3.311e-20    3.363e-17  10.83 
SPEC:  5484.86  5494.75   3.331e-17   3.299e-20    3.337e-17  10.83 
SPEC:  5494.75  5504.97   3.299e-17   3.273e-20    3.297e-17  10.84 
SPEC:  5504.97  5515.19   3.239e-17   3.244e-20    3.242e-17  10.86 
SPEC:  5515.19  5525.07   3.180e-17   3.214e-20    3.176e-17  10.88 
SPEC:  5525.07  5534.96   3.098e-17   3.173e-20    3.097e-17  10.91 
SPEC:  5534.96  5544.85   3.006e-17   3.127e-20    3.006e-17  10.94 
SPEC:  5544.85  5554.74   2.906e-17   3.078e-20    2.909e-17  10.97 
SPEC:  5554.74  5564.95   2.821e-17   3.023e-20    2.817e-17  11.00 
SPEC:  5564.95  5575.17   2.733e-17   2.968e-20    2.733e-17  11.03 
SPEC:  5575.17  5585.06   2.664e-17   3.280e-20    2.658e-17  11.05 
SPEC:  5585.06  5594.95   2.593e-17   2.916e-20    2.593e-17  11.07 
SPEC:  5594.95  5604.83   2.529e-17   2.847e-20    2.536e-17  11.09 
SPEC:  5604.83  5614.72   2.486e-17   2.824e-20    2.488e-17  11.12 
SPEC:  5614.72  5624.94   2.449e-17   2.807e-20    2.446e-17  11.14 
SPEC:  5624.94  5635.16   2.414e-17   2.795e-20    2.412e-17  11.16 
SPEC:  5635.16  5645.04   2.387e-17   2.778e-20    2.386e-17  11.17 
SPEC:  5645.04  5654.93   2.363e-17   2.764e-20    2.368e-17  11.17 
SPEC:  5654.93  5664.82   2.354e-17   2.755e-20    2.357e-17  11.17 
SPEC:  5664.82  5675.04   2.353e-17   2.755e-20    2.353e-17  11.17 
SPEC:  5675.04  5685.25   2.349e-17   2.756e-20    2.351e-17  11.17 
SPEC:  5685.25  5695.14   2.336e-17   2.747e-20    2.339e-17  11.18 
SPEC:  5695.14  5705.03   2.317e-17   2.733e-20    2.317e-17  11.18 
SPEC:  5705.03  5714.92   2.287e-17   2.708e-20    2.283e-17  11.19 
SPEC:  5714.92  5724.80   2.238e-17   2.685e-20    2.239e-17  11.22 
SPEC:  5724.80  5735.02   2.179e-17   2.649e-20    2.182e-17  11.24 
SPEC:  5735.02  5745.24   2.115e-17   2.610e-20    2.115e-17  11.27 
SPEC:  5745.24  5755.13   2.050e-17   2.571e-20    2.052e-17  11.30 
SPEC:  5755.13  5765.01   2.003e-17   2.537e-20    2.003e-17  11.33 
SPEC:  5765.01  5774.90   1.964e-17   2.515e-20    1.965e-17  11.35 
SPEC:  5774.90  5784.79   1.941e-17   2.499e-20    1.940e-17  11.36 
SPEC:  5784.79  5795.01   1.927e-17   2.490e-20    1.928e-17  11.36 
SPEC:  5795.01  5805.22   1.926e-17   2.490e-20    1.928e-17  11.36 
SPEC:  5805.22  5815.11   1.939e-17   2.496e-20    1.937e-17  11.35 
SPEC:  5815.11  5825.00   1.948e-17   2.501e-20    1.945e-17  11.35 
SPEC:  5825.00  5834.89   1.950e-17   2.502e-20    1.952e-17  11.34 
SPEC:  5834.89  5844.78   1.957e-17   2.507e-20    1.955e-17  11.34 
SPEC:  5844.78  5854.99   1.957e-17   2.505e-20    1.956e-17  11.33 
SPEC:  5854.99  5865.21   1.954e-17   2.503e-20    1.954e-17  11.33 
SPEC:  5865.21  5875.10   1.943e-17   2.503e-20    1.950e-17  11.33 
SPEC:  5875.10  5884.99   1.940e-17   2.490e-20    1.944e-17  11.32 
SPEC:  5884.99  5894.87   1.939e-17   2.471e-20    1.939e-17  11.31 
SPEC:  5894.87  5904.76   1.935e-17   2.496e-20    1.933e-17  11.32 
SPEC:  5904.76  5914.98   1.927e-17   2.504e-20    1.928e-17  11.33 
SPEC:  5914.98  5925.20   1.921e-17   2.504e-20    1.922e-17  11.34 
SPEC:  5925.20  5935.08   1.920e-17   2.492e-20    1.917e-17  11.34 
SPEC:  5935.08  5944.97   1.915e-17   2.497e-20    1.913e-17  11.34 
SPEC:  5944.97  5954.86   1.916e-17   2.495e-20    1.917e-17  11.33 
SPEC:  5954.86  5964.75   1.931e-17   2.510e-20    1.932e-17  11.32 
SPEC:  5964.75  5974.96   1.960e-17   2.532e-20    1.960e-17  11.30 
SPEC:  5974.96  5985.18   2.001e-17   2.551e-20    2.001e-17  11.28 
SPEC:  5985.18  5995.07   2.051e-17   2.585e-20    2.053e-17  11.25 
SPEC:  5995.07  6004.96   2.116e-17   2.622e-20    2.116e-17  11.21 
SPEC:  6004.96  6014.84   2.189e-17   2.662e-20    2.187e-17  11.17 
SPEC:  6014.84  6024.73   2.252e-17   2.703e-20    2.254e-17  11.14 
SPEC:  6024.73  6034.95   2.314e-17   2.741e-20    2.316e-17  11.11 
SPEC:  6034.95  6045.17   2.368e-17   2.773e-20    2.371e-17  11.08 
SPEC:  6045.17  6055.05   2.414e-17   2.800e-20    2.418e-17  11.05 
SPEC:  6055.05  6064.94   2.459e-17   2.823e-20    2.458e-17  11.03 
SPEC:  6064.94  6074.83   2.491e-17   2.842e-20    2.492e-17  11.01 
SPEC:  6074.83  6085.05   2.522e-17   2.862e-20    2.520e-17  11.00 
SPEC:  6085.05  6095.26   2.552e-17   2.871e-20    2.544e-17  10.98 
SPEC:  6095.26  6105.15   2.565e-17   2.884e-20    2.565e-17  10.97 
SPEC:  6105.15  6115.04   2.581e-17   2.895e-20    2.583e-17  10.96 
SPEC:  6115.04  6124.93   2.594e-17   2.899e-20    2.597e-17  10.95 
SPEC:  6124.93  6134.81   2.608e-17   2.911e-20    2.608e-17  10.95 
SPEC:  6134.81  6145.03   2.614e-17   2.923e-20    2.615e-17  10.94 
SPEC:  6145.03  6155.25   2.614e-17   2.924e-20    2.615e-17  10.94 
SPEC:  6155.25  6165.14   2.598e-17   2.912e-20    2.601e-17  10.94 
SPEC:  6165.14  6175.02   2.570e-17   2.904e-20    2.573e-17  10.95 
SPEC:  6175.02  6184.91   2.533e-17   2.888e-20    2.533e-17  10.97 
SPEC:  6184.91  6194.80   2.478e-17   2.857e-20    2.479e-17  10.99 
SPEC:  6194.80  6205.02   2.407e-17   2.825e-20    2.411e-17  11.02 
SPEC:  6205.02  6215.23   2.325e-17   2.784e-20    2.328e-17  11.05 
SPEC:  6215.23  6225.12   2.245e-17   2.746e-20    2.242e-17  11.09 
SPEC:  6225.12  6235.01   2.165e-17   2.718e-20    2.160e-17  11.13 
SPEC:  6235.01  6244.90   2.081e-17   2.686e-20    2.081e-17  11.17 
SPEC:  6244.90  6254.79   2.006e-17   2.651e-20    2.005e-17  11.20 
SPEC:  6254.79  6265.00   1.932e-17   2.626e-20    1.930e-17  11.25 
SPEC:  6265.00  6275.22   1.853e-17   2.597e-20    1.857e-17  11.29 
SPEC:  6275.22  6285.11   1.785e-17   2.571e-20    1.789e-17  11.33 
SPEC:  6285.11  6295.00   1.735e-17   2.556e-20    1.733e-17  11.36 
SPEC:  6295.00  6304.93   1.694e-17   2.597e-20    1.693e-17  11.38 
SPEC:  6304.93  6315.03   1.673e-17   4.805e-20    1.668e-17  11.38 
SPEC:  6315.03  6325.13   1.662e-17   3.753e-20    1.660e-17  11.38 
SPEC:  6325.13  6335.24   1.669e-17   3.549e-20    1.669e-17  11.37 
SPEC:  6335.24  6345.16   1.694e-17   3.519e-20    1.695e-17  11.36 
SPEC:  6345.16  6355.08   1.731e-17   3.488e-20    1.734e-17  11.34 
SPEC:  6355.08  6365.00   1.772e-17   3.466e-20    1.774e-17  11.31 
SPEC:  6365.00  6374.92   1.804e-17   3.554e-20    1.805e-17  11.29 
SPEC:  6374.92  6385.02   1.823e-17   3.430e-20    1.826e-17  11.27 
SPEC:  6385.02  6395.13   1.828e-17   3.410e-20    1.836e-17  11.26 
SPEC:  6395.13  6405.05   1.843e-17   3.389e-20    1.837e-17  11.26 
SPEC:  6405.05  6414.97   1.828e-17   3.368e-20    1.828e-17  11.26 
SPEC:  6414.97  6424.89   1.810e-17   3.349e-20    1.809e-17  11.27 
SPEC:  6424.89  6434.81   1.787e-17   3.330e-20    1.785e-17  11.28 
SPEC:  6434.81  6444.91   1.753e-17   3.320e-20    1.757e-17  11.30 
SPEC:  6444.91  6455.01   1.728e-17   3.350e-20    1.725e-17  11.31 
SPEC:  6455.01  6464.94   1.697e-17   3.340e-20    1.692e-17  11.33 
SPEC:  6464.94  6474.86   1.655e-17   3.377e-20    1.655e-17  11.36 
SPEC:  6474.86  6484.77   1.613e-17   3.429e-20    1.616e-17  11.38 
SPEC:  6484.77  6494.69   1.571e-17   3.532e-20    1.574e-17  11.40 
SPEC:  6494.69  6504.61   1.542e-17   3.800e-20    1.539e-17  11.42 
SPEC:  6504.61  6514.99   1.523e-17   1.946e-20    1.523e-17  11.43 
SPEC:  6514.99  6525.37   1.529e-17   1.920e-20    1.527e-17  11.42 
SPEC:  6525.37  6535.33   1.551e-17   1.905e-20    1.553e-17  11.40 
SPEC:  6535.33  6545.28   1.600e-17   1.904e-20    1.598e-17  11.34 
SPEC:  6545.28  6555.24   1.659e-17   1.852e-20    1.662e-17  11.22 
SPEC:  6555.24  6565.21   1.745e-17   1.819e-20    1.747e-17  11.09 
SPEC:  6565.21  6575.18   1.832e-17   1.931e-20    1.840e-17  11.13 
SPEC:  6575.18  6585.13   1.924e-17   2.010e-20    1.921e-17  11.14 
SPEC:  6585.13  6595.10   1.986e-17   2.042e-20    1.987e-17  11.12 
SPEC:  6595.10  6605.06   2.040e-17   2.054e-20    2.039e-17  11.09 
SPEC:  6605.06  6615.01   2.080e-17   2.064e-20    2.076e-17  11.08 
SPEC:  6615.01  6624.98   2.099e-17   2.068e-20    2.098e-17  11.06 
SPEC:  6624.98  6634.93   2.105e-17   2.067e-20    2.106e-17  11.06 
SPEC:  6634.93  6644.90   2.101e-17   2.057e-20    2.101e-17  11.05 
SPEC:  6644.90  6654.85   2.092e-17   2.050e-20    2.094e-17  11.06 
SPEC:  6654.85  6664.81   2.083e-17   2.044e-20    2.087e-17  11.06 
SPEC:  6664.81  6674.78   2.079e-17   2.036e-20    2.081e-17  11.06 
SPEC:  6674.78  6684.74   2.074e-17   2.029e-20    2.077e-17  11.06 
SPEC:  6684.74  6694.70   2.071e-17   2.024e-20    2.072e-17  11.06 
SPEC:  6694.70  6704.66   2.070e-17   2.017e-20    2.069e-17  11.06 
SPEC:  6704.66  6714.62   2.070e-17   2.010e-20    2.066e-17  11.06 
SPEC:  6714.62  6725.00   2.067e-17   2.010e-20    2.062e-17  11.06 
SPEC:  6725.00  6735.38   2.053e-17   2.006e-20    2.056e-17  11.06 
SPEC:  6735.38  6745.33   2.046e-17   2.003e-20    2.046e-17  11.06 
SPEC:  6745.33  6755.30   2.030e-17   1.995e-20    2.034e-17  11.07 
SPEC:  6755.30  6765.26   2.019e-17   1.987e-20    2.019e-17  11.07 
SPEC:  6765.26  6775.22   1.999e-17   1.976e-20    2.002e-17  11.08 
SPEC:  6775.22  6785.19   1.983e-17   1.965e-20    1.982e-17  11.09 
SPEC:  6785.19  6795.15   1.960e-17   1.953e-20    1.960e-17  11.09 
SPEC:  6795.15  6805.10   1.939e-17   1.943e-20    1.939e-17  11.10 
SPEC:  6805.10  6815.07   1.918e-17   1.930e-20    1.920e-17  11.11 
SPEC:  6815.07  6825.02   1.902e-17   1.919e-20    1.902e-17  11.12 
SPEC:  6825.02  6834.99   1.888e-17   1.912e-20    1.885e-17  11.13 
SPEC:  6834.99  6844.94   1.867e-17   1.901e-20    1.870e-17  11.13 
SPEC:  6844.94  6854.90   1.855e-17   1.885e-20    1.857e-17  11.14 
SPEC:  6854.90  6864.86   1.847e-17   1.876e-20    1.845e-17  11.14 
SPEC:  6864.86  6874.83   1.836e-17   1.883e-20    1.835e-17  11.15 
SPEC:  6874.83  6884.79   1.829e-17   1.867e-20    1.829e-17  11.15 
SPEC:  6884.79  6894.75   1.827e-17   1.921e-20    1.826e-17  11.15 
SPEC:  6894.75  6904.72   1.825e-17   2.180e-20    1.826e-17  11.14 
SPEC:  6904.72  6914.68   1.827e-17   1.955e-20    1.829e-17  11.14 
SPEC:  6914.68  6924.63   1.834e-17   2.001e-20    1.835e-17  11.13 
SPEC:  6924.63  6935.01   1.846e-17   1.964e-20    1.845e-17  11.13 
SPEC:  6935.01  6945.39   1.858e-17   1.928e-20    1.858e-17  11.11 
SPEC:  6945.39  6955.34   1.868e-17   1.911e-20    1.869e-17  11.10 
SPEC:  6955.34  6965.30   1.876e-17   1.915e-20    1.876e-17  11.10 
SPEC:  6965.30  6975.27   1.881e-17   1.917e-20    1.881e-17  11.09 
SPEC:  6975.27  6985.23   1.885e-17   1.906e-20    1.883e-17  11.09 
SPEC:  6985.23  6995.19   1.879e-17   1.892e-20    1.882e-17  11.09 
SPEC:  6995.19  7005.15   1.882e-17   1.878e-20    1.878e-17  11.08 
SPEC:  7005.15  7015.11   1.872e-17   1.881e-20    1.872e-17  11.09 
SPEC:  7015.11  7025.08   1.866e-17   1.882e-20    1.864e-17  11.09 
SPEC:  7025.08  7035.03   1.857e-17   1.873e-20    1.857e-17  11.09 
SPEC:  7035.03  7044.99   1.851e-17   1.864e-20    1.852e-17  11.09 
SPEC:  7044.99  7054.95   1.846e-17   1.860e-20    1.849e-17  11.09 
SPEC:  7054.95  7064.92   1.844e-17   1.843e-20    1.847e-17  11.09 
SPEC:  7064.92  7074.88   1.843e-17   1.840e-20    1.847e-17  11.09 
SPEC:  7074.88  7084.83   1.848e-17   1.837e-20    1.850e-17  11.08 
SPEC:  7084.83  7094.80   1.853e-17   1.831e-20    1.853e-17  11.08 
SPEC:  7094.80  7104.76   1.857e-17   1.826e-20    1.855e-17  11.07 
SPEC:  7104.76  7114.72   1.848e-17   1.820e-20    1.848e-17  11.08 
SPEC:  7114.72  7124.69   1.829e-17   1.807e-20    1.831e-17  11.08 
SPEC:  7124.69  7134.65   1.805e-17   1.790e-20    1.804e-17  11.10 
SPEC:  7134.65  7144.61   1.767e-17   1.765e-20    1.767e-17  11.11 
SPEC:  7144.61  7154.98   1.719e-17   1.740e-20    1.718e-17  11.14 
SPEC:  7154.98  7165.36   1.656e-17   1.708e-20    1.659e-17  11.18 
SPEC:  7165.36  7175.32   1.590e-17   1.672e-20    1.590e-17  11.22 
SPEC:  7175.32  7185.28   1.516e-17   1.631e-20    1.516e-17  11.27 
SPEC:  7185.28  7195.23   1.438e-17   1.604e-20    1.440e-17  11.32 
SPEC:  7195.23  7205.20   1.363e-17   1.612e-20    1.364e-17  11.38 
SPEC:  7205.20  7215.17   1.287e-17   1.592e-20    1.287e-17  11.45 
SPEC:  7215.17  7225.12   1.206e-17   1.527e-20    1.209e-17  11.51 
SPEC:  7225.12  7235.09   1.130e-17   1.482e-20    1.131e-17  11.58 
SPEC:  7235.09  7245.05   1.052e-17   1.367e-20    1.052e-17  11.66 
SPEC:  7245.05  7255.01   9.735e-18   1.318e-20    9.718e-18  11.74 
SPEC:  7255.01  7264.96   8.927e-18   1.297e-20    8.957e-18  11.83 
SPEC:  7264.96  7274.92   8.366e-18   1.254e-20    8.342e-18  11.90 
SPEC:  7274.92  7284.89   7.887e-18   1.236e-20    7.890e-18  11.96 
SPEC:  7284.89  7294.84   7.587e-18   1.187e-20    7.604e-18  11.99 
SPEC:  7294.84  7304.81   7.478e-18   1.180e-20    7.483e-18  12.01 
SPEC:  7304.81  7314.77   7.517e-18   1.159e-20    7.522e-18  12.00 
SPEC:  7314.77  7324.74   7.731e-18   1.205e-20    7.724e-18  11.97 
