SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.181324 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181133 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18133  
SIM_REDSHIFT_CMB:    0.18114  
SIM_REDSHIFT_HOST:   0.18133  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7173  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.67  20.25  20.29  20.48  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4388e-04   
SIM_SALT2x1:    0.6803   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2400   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.18   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4714.94  4724.83   4.646e-17   4.213e-20    4.647e-17  10.64 
SPEC:  4724.83  4735.05   4.683e-17   4.210e-20    4.683e-17  10.62 
SPEC:  4735.05  4745.26   4.745e-17   4.235e-20    4.748e-17  10.61 
SPEC:  4745.26  4755.15   4.812e-17   4.255e-20    4.816e-17  10.59 
SPEC:  4755.15  4765.04   4.889e-17   4.269e-20    4.886e-17  10.57 
SPEC:  4765.04  4774.93   4.953e-17   4.295e-20    4.958e-17  10.55 
SPEC:  4774.93  4784.81   5.032e-17   4.307e-20    5.032e-17  10.53 
SPEC:  4784.81  4795.03   5.106e-17   4.330e-20    5.110e-17  10.51 
SPEC:  4795.03  4805.25   5.183e-17   4.352e-20    5.184e-17  10.49 
SPEC:  4805.25  4815.14   5.229e-17   4.355e-20    5.228e-17  10.47 
SPEC:  4815.14  4825.02   5.244e-17   4.339e-20    5.235e-17  10.46 
SPEC:  4825.02  4834.91   5.212e-17   4.313e-20    5.207e-17  10.46 
SPEC:  4834.91  4844.80   5.143e-17   4.240e-20    5.144e-17  10.45 
SPEC:  4844.80  4855.02   5.044e-17   4.036e-20    5.043e-17  10.39 
SPEC:  4855.02  4865.23   4.909e-17   3.729e-20    4.909e-17  10.28 
SPEC:  4865.23  4875.12   4.785e-17   3.952e-20    4.784e-17  10.46 
SPEC:  4875.12  4885.01   4.680e-17   4.021e-20    4.687e-17  10.55 
SPEC:  4885.01  4894.90   4.615e-17   4.006e-20    4.618e-17  10.57 
SPEC:  4894.90  4904.79   4.575e-17   4.007e-20    4.576e-17  10.59 
SPEC:  4904.79  4915.00   4.555e-17   3.994e-20    4.560e-17  10.60 
SPEC:  4915.00  4925.22   4.572e-17   3.976e-20    4.572e-17  10.58 
SPEC:  4925.22  4935.11   4.582e-17   3.992e-20    4.580e-17  10.59 
SPEC:  4935.11  4945.00   4.564e-17   3.998e-20    4.556e-17  10.60 
SPEC:  4945.00  4954.88   4.502e-17   3.967e-20    4.498e-17  10.62 
SPEC:  4954.88  4964.77   4.410e-17   3.919e-20    4.406e-17  10.64 
SPEC:  4964.77  4974.99   4.276e-17   3.857e-20    4.278e-17  10.67 
SPEC:  4974.99  4985.21   4.107e-17   3.753e-20    4.112e-17  10.69 
SPEC:  4985.21  4995.09   3.930e-17   3.670e-20    3.928e-17  10.75 
SPEC:  4995.09  5004.98   3.753e-17   3.579e-20    3.752e-17  10.79 
SPEC:  5004.98  5014.87   3.586e-17   3.487e-20    3.586e-17  10.83 
SPEC:  5014.87  5024.76   3.429e-17   3.425e-20    3.429e-17  10.89 
SPEC:  5024.76  5034.97   3.281e-17   3.354e-20    3.280e-17  10.94 
SPEC:  5034.97  5045.19   3.136e-17   3.265e-20    3.138e-17  10.98 
SPEC:  5045.19  5055.08   3.009e-17   3.204e-20    3.011e-17  11.03 
SPEC:  5055.08  5064.97   2.914e-17   3.147e-20    2.911e-17  11.06 
SPEC:  5064.97  5074.85   2.842e-17   3.110e-20    2.840e-17  11.09 
SPEC:  5074.85  5084.74   2.796e-17   3.078e-20    2.797e-17  11.10 
SPEC:  5084.74  5094.96   2.784e-17   3.076e-20    2.783e-17  11.11 
SPEC:  5094.96  5105.18   2.798e-17   3.078e-20    2.799e-17  11.10 
SPEC:  5105.18  5115.06   2.843e-17   3.099e-20    2.842e-17  11.08 
SPEC:  5115.06  5124.95   2.900e-17   3.123e-20    2.897e-17  11.05 
SPEC:  5124.95  5134.84   2.954e-17   3.148e-20    2.954e-17  11.03 
SPEC:  5134.84  5144.73   3.009e-17   3.171e-20    3.013e-17  11.00 
SPEC:  5144.73  5154.94   3.075e-17   3.205e-20    3.074e-17  10.98 
SPEC:  5154.94  5165.16   3.135e-17   3.207e-20    3.137e-17  10.94 
SPEC:  5165.16  5175.05   3.200e-17   3.199e-20    3.201e-17  10.89 
SPEC:  5175.05  5184.94   3.265e-17   3.232e-20    3.265e-17  10.87 
SPEC:  5184.94  5194.82   3.330e-17   3.292e-20    3.328e-17  10.86 
SPEC:  5194.82  5205.04   3.397e-17   3.334e-20    3.393e-17  10.85 
SPEC:  5205.04  5215.26   3.459e-17   3.382e-20    3.458e-17  10.84 
SPEC:  5215.26  5225.15   3.525e-17   3.412e-20    3.523e-17  10.82 
SPEC:  5225.15  5235.03   3.586e-17   3.436e-20    3.586e-17  10.79 
SPEC:  5235.03  5244.92   3.643e-17   3.485e-20    3.650e-17  10.78 
SPEC:  5244.92  5254.81   3.719e-17   3.509e-20    3.715e-17  10.76 
SPEC:  5254.81  5265.03   3.786e-17   3.505e-20    3.785e-17  10.72 
SPEC:  5265.03  5275.24   3.864e-17   3.538e-20    3.858e-17  10.69 
SPEC:  5275.24  5285.13   3.923e-17   3.591e-20    3.932e-17  10.69 
SPEC:  5285.13  5295.02   4.011e-17   3.640e-20    4.007e-17  10.67 
SPEC:  5295.02  5304.91   4.085e-17   3.670e-20    4.084e-17  10.65 
SPEC:  5304.91  5314.79   4.148e-17   3.687e-20    4.148e-17  10.62 
SPEC:  5314.79  5325.01   4.190e-17   3.690e-20    4.190e-17  10.60 
SPEC:  5325.01  5335.23   4.206e-17   3.706e-20    4.210e-17  10.60 
SPEC:  5335.23  5345.12   4.198e-17   3.707e-20    4.207e-17  10.60 
SPEC:  5345.12  5355.00   4.184e-17   3.706e-20    4.182e-17  10.61 
SPEC:  5355.00  5364.89   4.137e-17   3.673e-20    4.136e-17  10.62 
SPEC:  5364.89  5374.78   4.074e-17   3.641e-20    4.080e-17  10.63 
SPEC:  5374.78  5385.00   4.036e-17   3.619e-20    4.032e-17  10.64 
SPEC:  5385.00  5395.21   3.991e-17   3.590e-20    3.995e-17  10.64 
SPEC:  5395.21  5405.10   3.971e-17   3.564e-20    3.969e-17  10.64 
SPEC:  5405.10  5414.99   3.957e-17   3.571e-20    3.956e-17  10.65 
SPEC:  5414.99  5424.88   3.955e-17   3.572e-20    3.953e-17  10.65 
SPEC:  5424.88  5434.77   3.958e-17   3.568e-20    3.957e-17  10.64 
SPEC:  5434.77  5444.98   3.937e-17   3.563e-20    3.943e-17  10.65 
SPEC:  5444.98  5455.20   3.902e-17   3.543e-20    3.905e-17  10.65 
SPEC:  5455.20  5465.09   3.842e-17   3.515e-20    3.842e-17  10.67 
SPEC:  5465.09  5474.98   3.762e-17   3.477e-20    3.756e-17  10.69 
SPEC:  5474.98  5484.86   3.650e-17   3.430e-20    3.646e-17  10.73 
SPEC:  5484.86  5494.75   3.516e-17   3.369e-20    3.514e-17  10.77 
SPEC:  5494.75  5504.97   3.376e-17   3.296e-20    3.375e-17  10.81 
SPEC:  5504.97  5515.19   3.251e-17   3.231e-20    3.248e-17  10.84 
SPEC:  5515.19  5525.07   3.140e-17   3.180e-20    3.139e-17  10.88 
SPEC:  5525.07  5534.96   3.047e-17   3.131e-20    3.045e-17  10.91 
SPEC:  5534.96  5544.85   2.966e-17   3.091e-20    2.966e-17  10.94 
SPEC:  5544.85  5554.74   2.905e-17   3.059e-20    2.902e-17  10.96 
SPEC:  5554.74  5564.95   2.849e-17   3.025e-20    2.849e-17  10.98 
SPEC:  5564.95  5575.17   2.800e-17   2.991e-20    2.801e-17  10.99 
SPEC:  5575.17  5585.06   2.760e-17   3.327e-20    2.760e-17  11.00 
SPEC:  5585.06  5594.95   2.723e-17   2.975e-20    2.725e-17  11.01 
SPEC:  5594.95  5604.83   2.695e-17   2.920e-20    2.694e-17  11.02 
SPEC:  5604.83  5614.72   2.668e-17   2.911e-20    2.669e-17  11.03 
SPEC:  5614.72  5624.94   2.647e-17   2.906e-20    2.648e-17  11.04 
SPEC:  5624.94  5635.16   2.630e-17   2.903e-20    2.627e-17  11.06 
SPEC:  5635.16  5645.04   2.604e-17   2.889e-20    2.606e-17  11.06 
SPEC:  5645.04  5654.93   2.581e-17   2.872e-20    2.582e-17  11.07 
SPEC:  5654.93  5664.82   2.552e-17   2.856e-20    2.557e-17  11.07 
SPEC:  5664.82  5675.04   2.531e-17   2.842e-20    2.529e-17  11.08 
SPEC:  5675.04  5685.25   2.501e-17   2.828e-20    2.499e-17  11.10 
SPEC:  5685.25  5695.14   2.470e-17   2.809e-20    2.469e-17  11.11 
SPEC:  5695.14  5705.03   2.443e-17   2.793e-20    2.444e-17  11.11 
SPEC:  5705.03  5714.92   2.426e-17   2.777e-20    2.424e-17  11.12 
SPEC:  5714.92  5724.80   2.410e-17   2.772e-20    2.409e-17  11.13 
SPEC:  5724.80  5735.02   2.399e-17   2.764e-20    2.398e-17  11.13 
SPEC:  5735.02  5745.24   2.388e-17   2.763e-20    2.393e-17  11.13 
SPEC:  5745.24  5755.13   2.386e-17   2.762e-20    2.392e-17  11.13 
SPEC:  5755.13  5765.01   2.397e-17   2.759e-20    2.393e-17  11.12 
SPEC:  5765.01  5774.90   2.395e-17   2.762e-20    2.393e-17  11.12 
SPEC:  5774.90  5784.79   2.394e-17   2.761e-20    2.392e-17  11.12 
SPEC:  5784.79  5795.01   2.388e-17   2.759e-20    2.390e-17  11.12 
SPEC:  5795.01  5805.22   2.388e-17   2.757e-20    2.387e-17  11.12 
SPEC:  5805.22  5815.11   2.381e-17   2.755e-20    2.383e-17  11.12 
SPEC:  5815.11  5825.00   2.378e-17   2.752e-20    2.378e-17  11.12 
SPEC:  5825.00  5834.89   2.372e-17   2.744e-20    2.371e-17  11.12 
SPEC:  5834.89  5844.78   2.358e-17   2.742e-20    2.362e-17  11.12 
SPEC:  5844.78  5854.99   2.349e-17   2.733e-20    2.350e-17  11.12 
SPEC:  5854.99  5865.21   2.334e-17   2.723e-20    2.336e-17  11.13 
SPEC:  5865.21  5875.10   2.322e-17   2.717e-20    2.320e-17  11.13 
SPEC:  5875.10  5884.99   2.299e-17   2.696e-20    2.302e-17  11.13 
SPEC:  5884.99  5894.87   2.290e-17   2.671e-20    2.288e-17  11.12 
SPEC:  5894.87  5904.76   2.284e-17   2.700e-20    2.284e-17  11.13 
SPEC:  5904.76  5914.98   2.294e-17   2.718e-20    2.293e-17  11.14 
SPEC:  5914.98  5925.20   2.315e-17   2.734e-20    2.314e-17  11.13 
SPEC:  5925.20  5935.08   2.344e-17   2.743e-20    2.346e-17  11.11 
SPEC:  5935.08  5944.97   2.390e-17   2.777e-20    2.389e-17  11.09 
SPEC:  5944.97  5954.86   2.448e-17   2.803e-20    2.442e-17  11.06 
SPEC:  5954.86  5964.75   2.499e-17   2.842e-20    2.501e-17  11.03 
SPEC:  5964.75  5974.96   2.560e-17   2.882e-20    2.564e-17  11.00 
SPEC:  5974.96  5985.18   2.631e-17   2.911e-20    2.631e-17  10.97 
SPEC:  5985.18  5995.07   2.700e-17   2.950e-20    2.699e-17  10.94 
SPEC:  5995.07  6004.96   2.768e-17   2.985e-20    2.770e-17  10.91 
SPEC:  6004.96  6014.84   2.846e-17   3.020e-20    2.842e-17  10.88 
SPEC:  6014.84  6024.73   2.909e-17   3.058e-20    2.915e-17  10.85 
SPEC:  6024.73  6034.95   2.970e-17   3.093e-20    2.978e-17  10.82 
SPEC:  6034.95  6045.17   3.021e-17   3.118e-20    3.027e-17  10.80 
SPEC:  6045.17  6055.05   3.061e-17   3.136e-20    3.063e-17  10.79 
SPEC:  6055.05  6064.94   3.075e-17   3.146e-20    3.084e-17  10.78 
SPEC:  6064.94  6074.83   3.093e-17   3.151e-20    3.093e-17  10.77 
SPEC:  6074.83  6085.05   3.085e-17   3.153e-20    3.088e-17  10.77 
SPEC:  6085.05  6095.26   3.075e-17   3.140e-20    3.073e-17  10.77 
SPEC:  6095.26  6105.15   3.050e-17   3.130e-20    3.053e-17  10.77 
SPEC:  6105.15  6115.04   3.024e-17   3.120e-20    3.028e-17  10.78 
SPEC:  6115.04  6124.93   3.001e-17   3.101e-20    3.000e-17  10.78 
SPEC:  6124.93  6134.81   2.969e-17   3.090e-20    2.967e-17  10.80 
SPEC:  6134.81  6145.03   2.934e-17   3.078e-20    2.929e-17  10.81 
SPEC:  6145.03  6155.25   2.889e-17   3.056e-20    2.885e-17  10.82 
SPEC:  6155.25  6165.14   2.837e-17   3.026e-20    2.836e-17  10.84 
SPEC:  6165.14  6175.02   2.778e-17   3.003e-20    2.779e-17  10.86 
SPEC:  6175.02  6184.91   2.718e-17   2.975e-20    2.713e-17  10.89 
SPEC:  6184.91  6194.80   2.643e-17   2.934e-20    2.639e-17  10.91 
SPEC:  6194.80  6205.02   2.553e-17   2.894e-20    2.554e-17  10.95 
SPEC:  6205.02  6215.23   2.458e-17   2.847e-20    2.459e-17  10.99 
SPEC:  6215.23  6225.12   2.354e-17   2.803e-20    2.358e-17  11.02 
SPEC:  6225.12  6235.01   2.268e-17   2.771e-20    2.267e-17  11.07 
SPEC:  6235.01  6244.90   2.199e-17   2.746e-20    2.196e-17  11.10 
SPEC:  6244.90  6254.79   2.146e-17   2.730e-20    2.146e-17  11.12 
SPEC:  6254.79  6265.00   2.110e-17   2.736e-20    2.115e-17  11.14 
SPEC:  6265.00  6275.22   2.103e-17   2.752e-20    2.105e-17  11.14 
SPEC:  6275.22  6285.11   2.119e-17   2.782e-20    2.116e-17  11.13 
SPEC:  6285.11  6295.00   2.147e-17   2.831e-20    2.146e-17  11.12 
SPEC:  6295.00  6304.93   2.182e-17   2.932e-20    2.179e-17  11.10 
SPEC:  6304.93  6315.03   2.214e-17   5.500e-20    2.208e-17  11.07 
SPEC:  6315.03  6325.13   2.237e-17   4.330e-20    2.232e-17  11.05 
SPEC:  6325.13  6335.24   2.248e-17   4.100e-20    2.249e-17  11.04 
SPEC:  6335.24  6345.16   2.263e-17   4.046e-20    2.262e-17  11.03 
SPEC:  6345.16  6355.08   2.263e-17   3.969e-20    2.268e-17  11.04 
SPEC:  6355.08  6365.00   2.271e-17   3.900e-20    2.269e-17  11.03 
SPEC:  6365.00  6374.92   2.265e-17   3.959e-20    2.262e-17  11.03 
SPEC:  6374.92  6385.02   2.247e-17   3.785e-20    2.246e-17  11.04 
SPEC:  6385.02  6395.13   2.222e-17   3.731e-20    2.219e-17  11.05 
SPEC:  6395.13  6405.05   2.182e-17   3.677e-20    2.184e-17  11.06 
SPEC:  6405.05  6414.97   2.137e-17   3.625e-20    2.139e-17  11.08 
SPEC:  6414.97  6424.89   2.085e-17   3.578e-20    2.085e-17  11.11 
SPEC:  6424.89  6434.81   2.021e-17   3.528e-20    2.023e-17  11.14 
SPEC:  6434.81  6444.91   1.967e-17   3.499e-20    1.970e-17  11.16 
SPEC:  6444.91  6455.01   1.941e-17   3.535e-20    1.939e-17  11.17 
SPEC:  6455.01  6464.94   1.930e-17   3.553e-20    1.932e-17  11.18 
SPEC:  6464.94  6474.86   1.950e-17   3.646e-20    1.948e-17  11.17 
SPEC:  6474.86  6484.77   1.989e-17   3.784e-20    1.987e-17  11.14 
SPEC:  6484.77  6494.69   2.047e-17   4.010e-20    2.048e-17  11.10 
SPEC:  6494.69  6504.61   2.131e-17   4.450e-20    2.131e-17  11.06 
SPEC:  6504.61  6514.99   2.225e-17   2.340e-20    2.224e-17  11.01 
SPEC:  6514.99  6525.37   2.312e-17   2.350e-20    2.308e-17  10.96 
SPEC:  6525.37  6535.33   2.382e-17   2.348e-20    2.381e-17  10.92 
SPEC:  6535.33  6545.28   2.445e-17   2.342e-20    2.441e-17  10.87 
SPEC:  6545.28  6555.24   2.495e-17   2.256e-20    2.491e-17  10.77 
SPEC:  6555.24  6565.21   2.532e-17   2.179e-20    2.531e-17  10.68 
SPEC:  6565.21  6575.18   2.563e-17   2.267e-20    2.561e-17  10.76 
SPEC:  6575.18  6585.13   2.582e-17   2.319e-20    2.582e-17  10.81 
SPEC:  6585.13  6595.10   2.595e-17   2.322e-20    2.595e-17  10.82 
SPEC:  6595.10  6605.06   2.606e-17   2.309e-20    2.600e-17  10.82 
SPEC:  6605.06  6615.01   2.597e-17   2.298e-20    2.598e-17  10.82 
SPEC:  6615.01  6624.98   2.585e-17   2.286e-20    2.589e-17  10.82 
SPEC:  6624.98  6634.93   2.572e-17   2.273e-20    2.572e-17  10.83 
SPEC:  6634.93  6644.90   2.550e-17   2.254e-20    2.547e-17  10.83 
SPEC:  6644.90  6654.85   2.518e-17   2.237e-20    2.517e-17  10.85 
SPEC:  6654.85  6664.81   2.489e-17   2.220e-20    2.486e-17  10.86 
SPEC:  6664.81  6674.78   2.464e-17   2.202e-20    2.458e-17  10.87 
SPEC:  6674.78  6684.74   2.426e-17   2.184e-20    2.431e-17  10.88 
SPEC:  6684.74  6694.70   2.405e-17   2.170e-20    2.405e-17  10.89 
SPEC:  6694.70  6704.66   2.380e-17   2.153e-20    2.382e-17  10.90 
SPEC:  6704.66  6714.62   2.363e-17   2.138e-20    2.360e-17  10.90 
SPEC:  6714.62  6725.00   2.340e-17   2.130e-20    2.339e-17  10.91 
SPEC:  6725.00  6735.38   2.319e-17   2.121e-20    2.320e-17  10.92 
SPEC:  6735.38  6745.33   2.299e-17   2.113e-20    2.301e-17  10.93 
SPEC:  6745.33  6755.30   2.286e-17   2.103e-20    2.283e-17  10.93 
SPEC:  6755.30  6765.26   2.266e-17   2.095e-20    2.267e-17  10.94 
SPEC:  6765.26  6775.22   2.252e-17   2.085e-20    2.250e-17  10.94 
SPEC:  6775.22  6785.19   2.235e-17   2.077e-20    2.235e-17  10.94 
SPEC:  6785.19  6795.15   2.216e-17   2.068e-20    2.220e-17  10.95 
SPEC:  6795.15  6805.10   2.207e-17   2.063e-20    2.207e-17  10.95 
SPEC:  6805.10  6815.07   2.200e-17   2.055e-20    2.199e-17  10.95 
SPEC:  6815.07  6825.02   2.199e-17   2.053e-20    2.197e-17  10.95 
SPEC:  6825.02  6834.99   2.201e-17   2.056e-20    2.201e-17  10.95 
SPEC:  6834.99  6844.94   2.211e-17   2.057e-20    2.211e-17  10.94 
SPEC:  6844.94  6854.90   2.226e-17   2.055e-20    2.226e-17  10.93 
SPEC:  6854.90  6864.86   2.248e-17   2.061e-20    2.248e-17  10.91 
SPEC:  6864.86  6874.83   2.276e-17   2.086e-20    2.275e-17  10.90 
SPEC:  6874.83  6884.79   2.299e-17   2.084e-20    2.302e-17  10.89 
SPEC:  6884.79  6894.75   2.318e-17   2.156e-20    2.322e-17  10.88 
SPEC:  6894.75  6904.72   2.336e-17   2.454e-20    2.336e-17  10.87 
SPEC:  6904.72  6914.68   2.342e-17   2.202e-20    2.344e-17  10.86 
SPEC:  6914.68  6924.63   2.346e-17   2.251e-20    2.345e-17  10.86 
SPEC:  6924.63  6935.01   2.337e-17   2.200e-20    2.340e-17  10.86 
SPEC:  6935.01  6945.39   2.332e-17   2.147e-20    2.327e-17  10.86 
SPEC:  6945.39  6955.34   2.309e-17   2.114e-20    2.309e-17  10.86 
SPEC:  6955.34  6965.30   2.290e-17   2.106e-20    2.291e-17  10.87 
SPEC:  6965.30  6975.27   2.277e-17   2.098e-20    2.274e-17  10.88 
SPEC:  6975.27  6985.23   2.260e-17   2.078e-20    2.258e-17  10.88 
SPEC:  6985.23  6995.19   2.245e-17   2.056e-20    2.244e-17  10.89 
SPEC:  6995.19  7005.15   2.231e-17   2.037e-20    2.231e-17  10.89 
SPEC:  7005.15  7015.11   2.221e-17   2.038e-20    2.220e-17  10.89 
SPEC:  7015.11  7025.08   2.209e-17   2.040e-20    2.209e-17  10.90 
SPEC:  7025.08  7035.03   2.196e-17   2.028e-20    2.199e-17  10.90 
SPEC:  7035.03  7044.99   2.181e-17   2.013e-20    2.182e-17  10.91 
SPEC:  7044.99  7054.95   2.157e-17   1.999e-20    2.158e-17  10.92 
SPEC:  7054.95  7064.92   2.127e-17   1.967e-20    2.126e-17  10.93 
SPEC:  7064.92  7074.88   2.090e-17   1.946e-20    2.086e-17  10.95 
SPEC:  7074.88  7084.83   2.036e-17   1.920e-20    2.039e-17  10.97 
SPEC:  7084.83  7094.80   1.984e-17   1.885e-20    1.985e-17  10.99 
SPEC:  7094.80  7104.76   1.923e-17   1.850e-20    1.923e-17  11.02 
SPEC:  7104.76  7114.72   1.855e-17   1.814e-20    1.855e-17  11.06 
SPEC:  7114.72  7124.69   1.786e-17   1.775e-20    1.785e-17  11.10 
SPEC:  7124.69  7134.65   1.713e-17   1.737e-20    1.714e-17  11.14 
SPEC:  7134.65  7144.61   1.642e-17   1.693e-20    1.642e-17  11.18 
SPEC:  7144.61  7154.98   1.566e-17   1.654e-20    1.567e-17  11.23 
SPEC:  7154.98  7165.36   1.491e-17   1.611e-20    1.490e-17  11.29 
SPEC:  7165.36  7175.32   1.413e-17   1.568e-20    1.413e-17  11.34 
SPEC:  7175.32  7185.28   1.338e-17   1.524e-20    1.336e-17  11.40 
SPEC:  7185.28  7195.23   1.260e-17   1.494e-20    1.262e-17  11.46 
SPEC:  7195.23  7205.20   1.200e-17   1.504e-20    1.199e-17  11.51 
SPEC:  7205.20  7215.17   1.147e-17   1.497e-20    1.149e-17  11.56 
SPEC:  7215.17  7225.12   1.112e-17   1.457e-20    1.113e-17  11.59 
SPEC:  7225.12  7235.09   1.089e-17   1.448e-20    1.090e-17  11.61 
SPEC:  7235.09  7245.05   1.079e-17   1.378e-20    1.080e-17  11.62 
SPEC:  7245.05  7255.01   1.082e-17   1.385e-20    1.083e-17  11.61 
SPEC:  7255.01  7264.96   1.099e-17   1.430e-20    1.100e-17  11.60 
SPEC:  7264.96  7274.92   1.131e-17   1.451e-20    1.128e-17  11.57 
SPEC:  7274.92  7284.89   1.162e-17   1.493e-20    1.163e-17  11.53 
SPEC:  7284.89  7294.84   1.206e-17   1.485e-20    1.203e-17  11.49 
SPEC:  7294.84  7304.81   1.247e-17   1.517e-20    1.249e-17  11.44 
SPEC:  7304.81  7314.77   1.301e-17   1.515e-20    1.300e-17  11.40 
SPEC:  7314.77  7324.74   1.356e-17   1.588e-20    1.355e-17  11.35 
SPEC:  7324.74  7334.70   1.415e-17   1.594e-20    1.416e-17  11.30 
SPEC:  7334.70  7344.65   1.479e-17   1.631e-20    1.481e-17  11.25 
SPEC:  7344.65  7354.61   1.551e-17   1.668e-20    1.551e-17  11.20 
SPEC:  7354.61  7364.99   1.620e-17   1.670e-20    1.619e-17  11.15 
SPEC:  7364.99  7375.37   1.681e-17   1.699e-20    1.679e-17  11.11 
SPEC:  7375.37  7385.32   1.729e-17   1.741e-20    1.727e-17  11.07 
SPEC:  7385.32  7395.28   1.761e-17   1.733e-20    1.764e-17  11.04 
SPEC:  7395.28  7405.24   1.792e-17   1.743e-20    1.791e-17  11.02 
SPEC:  7405.24  7415.21   1.809e-17   1.757e-20    1.809e-17  11.01 
SPEC:  7415.21  7425.18   1.815e-17   1.753e-20    1.817e-17  11.00 
SPEC:  7425.18  7435.14   1.813e-17   1.746e-20    1.815e-17  11.00 
SPEC:  7435.14  7445.10   1.810e-17   1.751e-20    1.807e-17  11.01 
SPEC:  7445.10  7455.05   1.796e-17   1.748e-20    1.798e-17  11.01 
SPEC:  7455.05  7465.01   1.790e-17   1.739e-20    1.790e-17  11.01 
SPEC:  7465.01  7474.98   1.786e-17   1.737e-20    1.784e-17  11.01 
SPEC:  7474.98  7484.94   1.778e-17   1.737e-20    1.778e-17  11.01 
SPEC:  7484.94  7494.90   1.778e-17   1.734e-20    1.774e-17  11.01 
SPEC:  7494.90  7504.85   1.767e-17   1.731e-20    1.771e-17  11.01 
