SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999393   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.067113 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.066785 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06712  
SIM_REDSHIFT_CMB:    0.06679  
SIM_REDSHIFT_HOST:   0.06712  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3899  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.34  -9.00  -9.00  18.29
      18.24  18.27  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0434e-03   
SIM_SALT2x1:   -0.3874   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0889   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.94   days 
SIM_TRESTMAX:    39.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4865.23  4875.12   2.887e-16   9.225e-20    2.886e-16  8.40 
SPEC:  4875.12  4885.01   2.864e-16   9.445e-20    2.864e-16  8.47 
SPEC:  4885.01  4894.90   2.835e-16   9.431e-20    2.833e-16  8.49 
SPEC:  4894.90  4904.79   2.796e-16   9.413e-20    2.795e-16  8.52 
SPEC:  4904.79  4915.00   2.748e-16   9.316e-20    2.747e-16  8.54 
SPEC:  4915.00  4925.22   2.685e-16   9.157e-20    2.685e-16  8.55 
SPEC:  4925.22  4935.11   2.611e-16   9.060e-20    2.612e-16  8.59 
SPEC:  4935.11  4945.00   2.526e-16   8.949e-20    2.527e-16  8.63 
SPEC:  4945.00  4954.88   2.431e-16   8.764e-20    2.430e-16  8.67 
SPEC:  4954.88  4964.77   2.324e-16   8.552e-20    2.323e-16  8.72 
SPEC:  4964.77  4974.99   2.215e-16   8.339e-20    2.214e-16  8.77 
SPEC:  4974.99  4985.21   2.116e-16   8.090e-20    2.115e-16  8.80 
SPEC:  4985.21  4995.09   2.030e-16   7.927e-20    2.029e-16  8.85 
SPEC:  4995.09  5004.98   1.954e-16   7.764e-20    1.955e-16  8.89 
SPEC:  5004.98  5014.87   1.892e-16   7.612e-20    1.892e-16  8.92 
SPEC:  5014.87  5024.76   1.839e-16   7.540e-20    1.840e-16  8.96 
SPEC:  5024.76  5034.97   1.794e-16   7.455e-20    1.794e-16  8.99 
SPEC:  5034.97  5045.19   1.755e-16   7.335e-20    1.754e-16  9.00 
SPEC:  5045.19  5055.08   1.719e-16   7.278e-20    1.720e-16  9.03 
SPEC:  5055.08  5064.97   1.692e-16   7.212e-20    1.693e-16  9.04 
SPEC:  5064.97  5074.85   1.672e-16   7.171e-20    1.672e-16  9.05 
SPEC:  5074.85  5084.74   1.657e-16   7.117e-20    1.656e-16  9.06 
SPEC:  5084.74  5094.96   1.636e-16   7.088e-20    1.636e-16  9.07 
SPEC:  5094.96  5105.18   1.610e-16   7.017e-20    1.610e-16  9.09 
SPEC:  5105.18  5115.06   1.580e-16   6.945e-20    1.580e-16  9.10 
SPEC:  5115.06  5124.95   1.545e-16   6.854e-20    1.545e-16  9.12 
SPEC:  5124.95  5134.84   1.505e-16   6.754e-20    1.505e-16  9.15 
SPEC:  5134.84  5144.73   1.464e-16   6.646e-20    1.465e-16  9.17 
SPEC:  5144.73  5154.94   1.437e-16   6.585e-20    1.437e-16  9.19 
SPEC:  5154.94  5165.16   1.424e-16   6.493e-20    1.424e-16  9.18 
SPEC:  5165.16  5175.05   1.428e-16   6.420e-20    1.428e-16  9.15 
SPEC:  5175.05  5184.94   1.447e-16   6.467e-20    1.447e-16  9.14 
SPEC:  5184.94  5194.82   1.482e-16   6.601e-20    1.481e-16  9.13 
SPEC:  5194.82  5205.04   1.527e-16   6.718e-20    1.526e-16  9.10 
SPEC:  5205.04  5215.26   1.566e-16   6.838e-20    1.565e-16  9.09 
SPEC:  5215.26  5225.15   1.597e-16   6.904e-20    1.597e-16  9.06 
SPEC:  5225.15  5235.03   1.621e-16   6.941e-20    1.620e-16  9.04 
SPEC:  5235.03  5244.92   1.637e-16   7.014e-20    1.637e-16  9.04 
SPEC:  5244.92  5254.81   1.647e-16   7.018e-20    1.646e-16  9.03 
SPEC:  5254.81  5265.03   1.647e-16   6.949e-20    1.647e-16  9.01 
SPEC:  5265.03  5275.24   1.639e-16   6.930e-20    1.639e-16  9.01 
SPEC:  5275.24  5285.13   1.622e-16   6.931e-20    1.621e-16  9.04 
SPEC:  5285.13  5295.02   1.596e-16   6.902e-20    1.596e-16  9.06 
SPEC:  5295.02  5304.91   1.560e-16   6.818e-20    1.561e-16  9.08 
SPEC:  5304.91  5314.79   1.517e-16   6.701e-20    1.517e-16  9.11 
SPEC:  5314.79  5325.01   1.473e-16   6.574e-20    1.472e-16  9.13 
SPEC:  5325.01  5335.23   1.444e-16   6.520e-20    1.443e-16  9.15 
SPEC:  5335.23  5345.12   1.433e-16   6.500e-20    1.432e-16  9.16 
SPEC:  5345.12  5355.00   1.439e-16   6.532e-20    1.438e-16  9.16 
SPEC:  5355.00  5364.89   1.462e-16   6.562e-20    1.461e-16  9.14 
SPEC:  5364.89  5374.78   1.501e-16   6.638e-20    1.502e-16  9.10 
SPEC:  5374.78  5385.00   1.554e-16   6.752e-20    1.554e-16  9.06 
SPEC:  5385.00  5395.21   1.605e-16   6.842e-20    1.606e-16  9.02 
SPEC:  5395.21  5405.10   1.657e-16   6.918e-20    1.656e-16  8.98 
SPEC:  5405.10  5414.99   1.704e-16   7.042e-20    1.704e-16  8.95 
SPEC:  5414.99  5424.88   1.750e-16   7.141e-20    1.749e-16  8.92 
SPEC:  5424.88  5434.77   1.793e-16   7.218e-20    1.793e-16  8.89 
SPEC:  5434.77  5444.98   1.838e-16   7.306e-20    1.836e-16  8.87 
SPEC:  5444.98  5455.20   1.878e-16   7.385e-20    1.878e-16  8.84 
SPEC:  5455.20  5465.09   1.918e-16   7.464e-20    1.918e-16  8.81 
SPEC:  5465.09  5474.98   1.956e-16   7.541e-20    1.956e-16  8.79 
SPEC:  5474.98  5484.86   1.992e-16   7.621e-20    1.993e-16  8.77 
SPEC:  5484.86  5494.75   2.028e-16   7.692e-20    2.028e-16  8.75 
SPEC:  5494.75  5504.97   2.062e-16   7.738e-20    2.060e-16  8.73 
SPEC:  5504.97  5515.19   2.086e-16   7.781e-20    2.086e-16  8.71 
SPEC:  5515.19  5525.07   2.102e-16   7.821e-20    2.102e-16  8.71 
SPEC:  5525.07  5534.96   2.109e-16   7.833e-20    2.110e-16  8.70 
SPEC:  5534.96  5544.85   2.111e-16   7.835e-20    2.110e-16  8.70 
SPEC:  5544.85  5554.74   2.103e-16   7.825e-20    2.102e-16  8.70 
SPEC:  5554.74  5564.95   2.086e-16   7.778e-20    2.086e-16  8.71 
SPEC:  5564.95  5575.17   2.058e-16   7.704e-20    2.058e-16  8.71 
SPEC:  5575.17  5585.06   2.019e-16   8.547e-20    2.018e-16  8.73 
SPEC:  5585.06  5594.95   1.968e-16   7.598e-20    1.968e-16  8.75 
SPEC:  5594.95  5604.83   1.907e-16   7.383e-20    1.907e-16  8.78 
SPEC:  5604.83  5614.72   1.835e-16   7.254e-20    1.835e-16  8.83 
SPEC:  5614.72  5624.94   1.753e-16   7.105e-20    1.753e-16  8.88 
SPEC:  5624.94  5635.16   1.679e-16   6.970e-20    1.677e-16  8.93 
SPEC:  5635.16  5645.04   1.622e-16   6.847e-20    1.621e-16  8.97 
SPEC:  5645.04  5654.93   1.584e-16   6.758e-20    1.583e-16  8.99 
SPEC:  5654.93  5664.82   1.563e-16   6.710e-20    1.563e-16  9.00 
SPEC:  5664.82  5675.04   1.560e-16   6.708e-20    1.560e-16  9.00 
SPEC:  5675.04  5685.25   1.575e-16   6.747e-20    1.575e-16  8.99 
SPEC:  5685.25  5695.14   1.597e-16   6.789e-20    1.597e-16  8.97 
SPEC:  5695.14  5705.03   1.613e-16   6.820e-20    1.613e-16  8.96 
SPEC:  5705.03  5714.92   1.624e-16   6.833e-20    1.625e-16  8.94 
SPEC:  5714.92  5724.80   1.631e-16   6.855e-20    1.631e-16  8.94 
SPEC:  5724.80  5735.02   1.632e-16   6.852e-20    1.632e-16  8.94 
SPEC:  5735.02  5745.24   1.628e-16   6.848e-20    1.628e-16  8.94 
SPEC:  5745.24  5755.13   1.618e-16   6.826e-20    1.617e-16  8.94 
SPEC:  5755.13  5765.01   1.600e-16   6.782e-20    1.601e-16  8.95 
SPEC:  5765.01  5774.90   1.577e-16   6.739e-20    1.577e-16  8.97 
SPEC:  5774.90  5784.79   1.547e-16   6.673e-20    1.547e-16  8.98 
SPEC:  5784.79  5795.01   1.510e-16   6.590e-20    1.510e-16  9.01 
SPEC:  5795.01  5805.22   1.464e-16   6.490e-20    1.464e-16  9.04 
SPEC:  5805.22  5815.11   1.415e-16   6.380e-20    1.415e-16  9.07 
SPEC:  5815.11  5825.00   1.379e-16   6.297e-20    1.378e-16  9.10 
SPEC:  5825.00  5834.89   1.361e-16   6.248e-20    1.361e-16  9.11 
SPEC:  5834.89  5844.78   1.363e-16   6.259e-20    1.363e-16  9.11 
SPEC:  5844.78  5854.99   1.385e-16   6.304e-20    1.385e-16  9.09 
SPEC:  5854.99  5865.21   1.426e-16   6.396e-20    1.427e-16  9.05 
SPEC:  5865.21  5875.10   1.487e-16   6.541e-20    1.488e-16  9.00 
SPEC:  5875.10  5884.99   1.556e-16   6.662e-20    1.556e-16  8.94 
SPEC:  5884.99  5894.87   1.613e-16   6.744e-20    1.615e-16  8.89 
SPEC:  5894.87  5904.76   1.661e-16   6.917e-20    1.661e-16  8.87 
SPEC:  5904.76  5914.98   1.696e-16   7.025e-20    1.696e-16  8.85 
SPEC:  5914.98  5925.20   1.720e-16   7.084e-20    1.720e-16  8.84 
SPEC:  5925.20  5935.08   1.733e-16   7.083e-20    1.732e-16  8.83 
SPEC:  5935.08  5944.97   1.734e-16   7.107e-20    1.733e-16  8.82 
SPEC:  5944.97  5954.86   1.732e-16   7.091e-20    1.731e-16  8.82 
SPEC:  5954.86  5964.75   1.730e-16   7.100e-20    1.729e-16  8.82 
SPEC:  5964.75  5974.96   1.727e-16   7.108e-20    1.727e-16  8.82 
SPEC:  5974.96  5985.18   1.725e-16   7.084e-20    1.725e-16  8.82 
SPEC:  5985.18  5995.07   1.725e-16   7.084e-20    1.724e-16  8.82 
SPEC:  5995.07  6004.96   1.723e-16   7.075e-20    1.723e-16  8.81 
SPEC:  6004.96  6014.84   1.719e-16   7.059e-20    1.720e-16  8.81 
SPEC:  6014.84  6024.73   1.711e-16   7.042e-20    1.711e-16  8.82 
SPEC:  6024.73  6034.95   1.696e-16   7.015e-20    1.696e-16  8.82 
SPEC:  6034.95  6045.17   1.675e-16   6.969e-20    1.675e-16  8.84 
SPEC:  6045.17  6055.05   1.647e-16   6.910e-20    1.647e-16  8.85 
SPEC:  6055.05  6064.94   1.613e-16   6.838e-20    1.613e-16  8.87 
SPEC:  6064.94  6074.83   1.574e-16   6.756e-20    1.574e-16  8.89 
SPEC:  6074.83  6085.05   1.532e-16   6.678e-20    1.533e-16  8.92 
SPEC:  6085.05  6095.26   1.497e-16   6.586e-20    1.497e-16  8.94 
SPEC:  6095.26  6105.15   1.466e-16   6.520e-20    1.466e-16  8.96 
SPEC:  6105.15  6115.04   1.442e-16   6.468e-20    1.441e-16  8.98 
SPEC:  6115.04  6124.93   1.420e-16   6.413e-20    1.420e-16  8.98 
SPEC:  6124.93  6134.81   1.405e-16   6.389e-20    1.404e-16  9.00 
SPEC:  6134.81  6145.03   1.394e-16   6.380e-20    1.393e-16  9.01 
SPEC:  6145.03  6155.25   1.389e-16   6.374e-20    1.390e-16  9.01 
SPEC:  6155.25  6165.14   1.396e-16   6.378e-20    1.395e-16  9.00 
SPEC:  6165.14  6175.02   1.409e-16   6.426e-20    1.409e-16  8.99 
SPEC:  6175.02  6184.91   1.431e-16   6.493e-20    1.431e-16  8.97 
SPEC:  6184.91  6194.80   1.463e-16   6.562e-20    1.462e-16  8.94 
SPEC:  6194.80  6205.02   1.501e-16   6.668e-20    1.501e-16  8.92 
SPEC:  6205.02  6215.23   1.547e-16   6.788e-20    1.548e-16  8.88 
SPEC:  6215.23  6225.12   1.587e-16   6.910e-20    1.587e-16  8.84 
SPEC:  6225.12  6235.01   1.616e-16   7.031e-20    1.616e-16  8.82 
SPEC:  6235.01  6244.90   1.635e-16   7.118e-20    1.634e-16  8.81 
SPEC:  6244.90  6254.79   1.642e-16   7.177e-20    1.643e-16  8.80 
SPEC:  6254.79  6265.00   1.642e-16   7.243e-20    1.641e-16  8.80 
SPEC:  6265.00  6275.22   1.630e-16   7.275e-20    1.629e-16  8.81 
SPEC:  6275.22  6285.11   1.611e-16   7.291e-20    1.609e-16  8.82 
SPEC:  6285.11  6295.00   1.589e-16   7.319e-20    1.589e-16  8.83 
SPEC:  6295.00  6304.93   1.571e-16   7.479e-20    1.570e-16  8.84 
SPEC:  6304.93  6315.03   1.553e-16   1.385e-19    1.553e-16  8.84 
SPEC:  6315.03  6325.13   1.537e-16   1.080e-19    1.537e-16  8.84 
SPEC:  6325.13  6335.24   1.524e-16   1.014e-19    1.523e-16  8.85 
SPEC:  6335.24  6345.16   1.511e-16   9.936e-20    1.511e-16  8.86 
SPEC:  6345.16  6355.08   1.501e-16   9.696e-20    1.499e-16  8.87 
SPEC:  6355.08  6365.00   1.482e-16   9.467e-20    1.481e-16  8.89 
SPEC:  6365.00  6374.92   1.455e-16   9.535e-20    1.454e-16  8.90 
SPEC:  6374.92  6385.02   1.420e-16   9.041e-20    1.419e-16  8.93 
SPEC:  6385.02  6395.13   1.375e-16   8.823e-20    1.375e-16  8.96 
SPEC:  6395.13  6405.05   1.321e-16   8.599e-20    1.322e-16  8.99 
SPEC:  6405.05  6414.97   1.263e-16   8.369e-20    1.263e-16  9.04 
SPEC:  6414.97  6424.89   1.196e-16   8.141e-20    1.196e-16  9.10 
SPEC:  6424.89  6434.81   1.128e-16   7.914e-20    1.127e-16  9.16 
SPEC:  6434.81  6444.91   1.059e-16   7.710e-20    1.059e-16  9.22 
SPEC:  6444.91  6455.01   9.927e-17   7.599e-20    9.924e-17  9.29 
SPEC:  6455.01  6464.94   9.274e-17   7.396e-20    9.275e-17  9.36 
SPEC:  6464.94  6474.86   8.645e-17   7.299e-20    8.647e-17  9.44 
SPEC:  6474.86  6484.77   8.034e-17   7.230e-20    8.034e-17  9.51 
SPEC:  6484.77  6494.69   7.435e-17   7.261e-20    7.438e-17  9.59 
SPEC:  6494.69  6504.61   6.914e-17   7.617e-20    6.915e-17  9.67 
SPEC:  6504.61  6514.99   6.515e-17   3.807e-20    6.517e-17  9.73 
SPEC:  6514.99  6525.37   6.249e-17   3.675e-20    6.253e-17  9.77 
SPEC:  6525.37  6535.33   6.136e-17   3.582e-20    6.136e-17  9.78 
SPEC:  6535.33  6545.28   6.156e-17   3.535e-20    6.158e-17  9.75 
SPEC:  6545.28  6555.24   6.317e-17   3.412e-20    6.313e-17  9.65 
SPEC:  6555.24  6565.21   6.599e-17   3.343e-20    6.598e-17  9.53 
SPEC:  6565.21  6575.18   6.991e-17   3.558e-20    6.988e-17  9.56 
SPEC:  6575.18  6585.13   7.413e-17   3.734e-20    7.415e-17  9.55 
SPEC:  6585.13  6595.10   7.871e-17   3.842e-20    7.867e-17  9.50 
SPEC:  6595.10  6605.06   8.343e-17   3.931e-20    8.343e-17  9.44 
SPEC:  6605.06  6615.01   8.837e-17   4.029e-20    8.843e-17  9.38 
SPEC:  6615.01  6624.98   9.366e-17   4.133e-20    9.368e-17  9.32 
SPEC:  6624.98  6634.93   9.917e-17   4.242e-20    9.918e-17  9.25 
SPEC:  6634.93  6644.90   1.048e-16   4.346e-20    1.049e-16  9.19 
SPEC:  6644.90  6654.85   1.102e-16   4.449e-20    1.102e-16  9.13 
SPEC:  6654.85  6664.81   1.149e-16   4.535e-20    1.149e-16  9.09 
SPEC:  6664.81  6674.78   1.188e-16   4.601e-20    1.188e-16  9.05 
SPEC:  6674.78  6684.74   1.221e-16   4.652e-20    1.221e-16  9.02 
SPEC:  6684.74  6694.70   1.245e-16   4.693e-20    1.246e-16  8.99 
SPEC:  6694.70  6704.66   1.264e-16   4.714e-20    1.264e-16  8.97 
SPEC:  6704.66  6714.62   1.275e-16   4.723e-20    1.275e-16  8.96 
SPEC:  6714.62  6725.00   1.279e-16   4.736e-20    1.280e-16  8.96 
SPEC:  6725.00  6735.38   1.282e-16   4.739e-20    1.283e-16  8.95 
SPEC:  6735.38  6745.33   1.284e-16   4.745e-20    1.284e-16  8.95 
SPEC:  6745.33  6755.30   1.285e-16   4.741e-20    1.285e-16  8.94 
SPEC:  6755.30  6765.26   1.284e-16   4.739e-20    1.284e-16  8.94 
SPEC:  6765.26  6775.22   1.282e-16   4.730e-20    1.282e-16  8.94 
SPEC:  6775.22  6785.19   1.280e-16   4.723e-20    1.280e-16  8.94 
SPEC:  6785.19  6795.15   1.276e-16   4.713e-20    1.276e-16  8.94 
SPEC:  6795.15  6805.10   1.271e-16   4.706e-20    1.271e-16  8.94 
SPEC:  6805.10  6815.07   1.265e-16   4.685e-20    1.265e-16  8.94 
SPEC:  6815.07  6825.02   1.258e-16   4.668e-20    1.258e-16  8.95 
SPEC:  6825.02  6834.99   1.250e-16   4.654e-20    1.249e-16  8.96 
SPEC:  6834.99  6844.94   1.239e-16   4.625e-20    1.238e-16  8.96 
SPEC:  6844.94  6854.90   1.227e-16   4.583e-20    1.227e-16  8.96 
SPEC:  6854.90  6864.86   1.214e-16   4.552e-20    1.214e-16  8.97 
SPEC:  6864.86  6874.83   1.199e-16   4.551e-20    1.199e-16  8.99 
SPEC:  6874.83  6884.79   1.185e-16   4.492e-20    1.184e-16  9.00 
SPEC:  6884.79  6894.75   1.170e-16   4.598e-20    1.170e-16  9.01 
SPEC:  6894.75  6904.72   1.157e-16   5.189e-20    1.156e-16  9.02 
SPEC:  6904.72  6914.68   1.144e-16   4.623e-20    1.144e-16  9.03 
SPEC:  6914.68  6924.63   1.132e-16   4.699e-20    1.132e-16  9.04 
SPEC:  6924.63  6935.01   1.121e-16   4.576e-20    1.121e-16  9.05 
SPEC:  6935.01  6945.39   1.111e-16   4.457e-20    1.110e-16  9.05 
SPEC:  6945.39  6955.34   1.100e-16   4.385e-20    1.100e-16  9.06 
SPEC:  6955.34  6965.30   1.091e-16   4.368e-20    1.091e-16  9.07 
SPEC:  6965.30  6975.27   1.081e-16   4.345e-20    1.081e-16  9.08 
SPEC:  6975.27  6985.23   1.067e-16   4.293e-20    1.068e-16  9.09 
SPEC:  6985.23  6995.19   1.054e-16   4.234e-20    1.054e-16  9.10 
SPEC:  6995.19  7005.15   1.038e-16   4.175e-20    1.038e-16  9.11 
SPEC:  7005.15  7015.11   1.020e-16   4.154e-20    1.021e-16  9.13 
SPEC:  7015.11  7025.08   1.002e-16   4.126e-20    1.001e-16  9.15 
SPEC:  7025.08  7035.03   9.803e-17   4.070e-20    9.803e-17  9.17 
SPEC:  7035.03  7044.99   9.587e-17   4.009e-20    9.580e-17  9.19 
SPEC:  7044.99  7054.95   9.367e-17   3.957e-20    9.361e-17  9.21 
SPEC:  7054.95  7064.92   9.147e-17   3.879e-20    9.153e-17  9.23 
SPEC:  7064.92  7074.88   8.959e-17   3.832e-20    8.955e-17  9.25 
SPEC:  7074.88  7084.83   8.768e-17   3.783e-20    8.769e-17  9.27 
SPEC:  7084.83  7094.80   8.588e-17   3.728e-20    8.593e-17  9.29 
SPEC:  7094.80  7104.76   8.432e-17   3.680e-20    8.428e-17  9.31 
SPEC:  7104.76  7114.72   8.268e-17   3.641e-20    8.273e-17  9.33 
SPEC:  7114.72  7124.69   8.129e-17   3.600e-20    8.129e-17  9.35 
SPEC:  7124.69  7134.65   7.996e-17   3.565e-20    7.997e-17  9.36 
SPEC:  7134.65  7144.61   7.879e-17   3.525e-20    7.880e-17  9.37 
SPEC:  7144.61  7154.98   7.773e-17   3.500e-20    7.775e-17  9.38 
SPEC:  7154.98  7165.36   7.688e-17   3.477e-20    7.684e-17  9.40 
SPEC:  7165.36  7175.32   7.607e-17   3.458e-20    7.609e-17  9.40 
SPEC:  7175.32  7185.28   7.555e-17   3.442e-20    7.551e-17  9.41 
SPEC:  7185.28  7195.23   7.506e-17   3.463e-20    7.507e-17  9.41 
SPEC:  7195.23  7205.20   7.476e-17   3.570e-20    7.477e-17  9.41 
SPEC:  7205.20  7215.17   7.451e-17   3.624e-20    7.459e-17  9.42 
SPEC:  7215.17  7225.12   7.432e-17   3.579e-20    7.432e-17  9.42 
SPEC:  7225.12  7235.09   7.388e-17   3.581e-20    7.385e-17  9.43 
SPEC:  7235.09  7245.05   7.319e-17   3.409e-20    7.319e-17  9.43 
SPEC:  7245.05  7255.01   7.232e-17   3.395e-20    7.232e-17  9.44 
SPEC:  7255.01  7264.96   7.125e-17   3.458e-20    7.126e-17  9.46 
SPEC:  7264.96  7274.92   7.003e-17   3.435e-20    7.000e-17  9.47 
SPEC:  7274.92  7284.89   6.851e-17   3.442e-20    6.855e-17  9.49 
SPEC:  7284.89  7294.84   6.691e-17   3.326e-20    6.690e-17  9.51 
SPEC:  7294.84  7304.81   6.509e-17   3.291e-20    6.511e-17  9.54 
SPEC:  7304.81  7314.77   6.339e-17   3.181e-20    6.343e-17  9.56 
SPEC:  7314.77  7324.74   6.205e-17   3.227e-20    6.203e-17  9.59 
SPEC:  7324.74  7334.70   6.089e-17   3.141e-20    6.088e-17  9.61 
SPEC:  7334.70  7344.65   6.006e-17   3.120e-20    6.000e-17  9.62 
SPEC:  7344.65  7354.61   5.940e-17   3.101e-20    5.937e-17  9.63 
SPEC:  7354.61  7364.99   5.895e-17   3.028e-20    5.899e-17  9.63 
SPEC:  7364.99  7375.37   5.884e-17   3.022e-20    5.888e-17  9.63 
SPEC:  7375.37  7385.32   5.904e-17   3.059e-20    5.903e-17  9.63 
SPEC:  7385.32  7395.28   5.947e-17   3.023e-20    5.941e-17  9.61 
SPEC:  7395.28  7405.24   5.978e-17   3.026e-20    5.977e-17  9.61 
SPEC:  7405.24  7415.21   5.996e-17   3.040e-20    5.996e-17  9.60 
SPEC:  7415.21  7425.18   6.001e-17   3.027e-20    6.000e-17  9.60 
SPEC:  7425.18  7435.14   5.987e-17   3.013e-20    5.987e-17  9.59 
SPEC:  7435.14  7445.10   5.959e-17   3.022e-20    5.958e-17  9.60 
SPEC:  7445.10  7455.05   5.915e-17   3.012e-20    5.914e-17  9.61 
SPEC:  7455.05  7465.01   5.851e-17   2.988e-20    5.853e-17  9.61 
SPEC:  7465.01  7474.98   5.781e-17   2.971e-20    5.778e-17  9.63 
SPEC:  7474.98  7484.94   5.688e-17   2.952e-20    5.687e-17  9.64 
SPEC:  7484.94  7494.90   5.591e-17   2.925e-20    5.589e-17  9.65 
SPEC:  7494.90  7504.85   5.499e-17   2.898e-20    5.498e-17  9.67 
SPEC:  7504.85  7514.81   5.419e-17   2.880e-20    5.416e-17  9.68 
SPEC:  7514.81  7524.78   5.343e-17   2.862e-20    5.342e-17  9.70 
SPEC:  7524.78  7534.74   5.275e-17   2.868e-20    5.277e-17  9.71 
SPEC:  7534.74  7544.70   5.215e-17   2.834e-20    5.220e-17  9.72 
SPEC:  7544.70  7554.66   5.171e-17   2.812e-20    5.172e-17  9.72 
SPEC:  7554.66  7564.62   5.131e-17   2.804e-20    5.131e-17  9.73 
SPEC:  7564.62  7575.00   5.101e-17   2.794e-20    5.098e-17  9.74 
SPEC:  7575.00  7585.38   5.069e-17   2.799e-20    5.074e-17  9.74 
SPEC:  7585.38  7595.33   5.053e-17   2.784e-20    5.057e-17  9.74 
SPEC:  7595.33  7605.30   5.052e-17   2.780e-20    5.050e-17  9.74 
SPEC:  7605.30  7615.26   5.053e-17   2.777e-20    5.050e-17  9.74 
SPEC:  7615.26  7625.22   5.062e-17   3.363e-20    5.059e-17  9.73 
SPEC:  7625.22  7635.19   5.072e-17   5.353e-20    5.075e-17  9.73 
SPEC:  7635.19  7645.14   5.101e-17   3.989e-20    5.099e-17  9.72 
SPEC:  7645.14  7655.10   5.136e-17   3.611e-20    5.130e-17  9.71 
