SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160483 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.160126 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16050  
SIM_REDSHIFT_CMB:    0.16014  
SIM_REDSHIFT_HOST:   0.16050  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4224  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  -9.00  -9.00  20.10
      20.16  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7074e-04   
SIM_SALT2x1:    0.0193   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0542   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    36.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4434.79  4445.01   3.077e-17   3.660e-20    3.078e-17  11.08 
SPEC:  4445.01  4455.22   3.423e-17   3.842e-20    3.422e-17  10.97 
SPEC:  4455.22  4465.11   3.825e-17   4.054e-20    3.822e-17  10.85 
SPEC:  4465.11  4475.00   4.239e-17   4.273e-20    4.250e-17  10.74 
SPEC:  4475.00  4484.89   4.641e-17   4.436e-20    4.637e-17  10.64 
SPEC:  4484.89  4494.78   4.960e-17   4.586e-20    4.966e-17  10.57 
SPEC:  4494.78  4504.99   5.241e-17   4.703e-20    5.242e-17  10.52 
SPEC:  4504.99  4515.21   5.464e-17   4.786e-20    5.461e-17  10.48 
SPEC:  4515.21  4525.10   5.625e-17   4.803e-20    5.616e-17  10.43 
SPEC:  4525.10  4534.99   5.709e-17   4.794e-20    5.711e-17  10.39 
SPEC:  4534.99  4544.87   5.754e-17   4.838e-20    5.753e-17  10.40 
SPEC:  4544.87  4554.76   5.744e-17   4.797e-20    5.743e-17  10.39 
SPEC:  4554.76  4564.98   5.679e-17   4.778e-20    5.679e-17  10.41 
SPEC:  4564.98  4575.20   5.561e-17   4.712e-20    5.559e-17  10.44 
SPEC:  4575.20  4585.08   5.388e-17   4.621e-20    5.387e-17  10.47 
SPEC:  4585.08  4594.97   5.178e-17   4.526e-20    5.173e-17  10.52 
SPEC:  4594.97  4604.86   4.973e-17   4.432e-20    4.976e-17  10.56 
SPEC:  4604.86  4614.75   4.828e-17   4.353e-20    4.828e-17  10.59 
SPEC:  4614.75  4624.96   4.727e-17   4.305e-20    4.729e-17  10.61 
SPEC:  4624.96  4635.18   4.690e-17   4.277e-20    4.680e-17  10.63 
SPEC:  4635.18  4645.07   4.686e-17   4.268e-20    4.685e-17  10.62 
SPEC:  4645.07  4654.96   4.744e-17   4.272e-20    4.737e-17  10.60 
SPEC:  4654.96  4664.84   4.815e-17   4.303e-20    4.812e-17  10.59 
SPEC:  4664.84  4674.73   4.888e-17   4.328e-20    4.888e-17  10.57 
SPEC:  4674.73  4684.95   4.977e-17   4.351e-20    4.968e-17  10.55 
SPEC:  4684.95  4695.17   5.048e-17   4.376e-20    5.050e-17  10.53 
SPEC:  4695.17  4705.05   5.131e-17   4.383e-20    5.133e-17  10.50 
SPEC:  4705.05  4714.94   5.217e-17   4.423e-20    5.215e-17  10.49 
SPEC:  4714.94  4724.83   5.288e-17   4.453e-20    5.285e-17  10.48 
SPEC:  4724.83  4735.05   5.328e-17   4.451e-20    5.327e-17  10.46 
SPEC:  4735.05  4745.26   5.340e-17   4.452e-20    5.341e-17  10.46 
SPEC:  4745.26  4755.15   5.317e-17   4.434e-20    5.324e-17  10.46 
SPEC:  4755.15  4765.04   5.285e-17   4.398e-20    5.279e-17  10.46 
SPEC:  4765.04  4774.93   5.201e-17   4.362e-20    5.205e-17  10.48 
SPEC:  4774.93  4784.81   5.118e-17   4.306e-20    5.120e-17  10.49 
SPEC:  4784.81  4795.03   5.049e-17   4.267e-20    5.052e-17  10.50 
SPEC:  4795.03  4805.25   5.002e-17   4.237e-20    5.003e-17  10.51 
SPEC:  4805.25  4815.14   4.974e-17   4.211e-20    4.977e-17  10.51 
SPEC:  4815.14  4825.02   4.961e-17   4.191e-20    4.971e-17  10.50 
SPEC:  4825.02  4834.91   4.993e-17   4.183e-20    4.986e-17  10.49 
SPEC:  4834.91  4844.80   5.006e-17   4.145e-20    5.006e-17  10.46 
SPEC:  4844.80  4855.02   4.990e-17   3.982e-20    4.997e-17  10.38 
SPEC:  4855.02  4865.23   4.943e-17   3.712e-20    4.950e-17  10.25 
SPEC:  4865.23  4875.12   4.871e-17   3.951e-20    4.868e-17  10.43 
SPEC:  4875.12  4885.01   4.746e-17   4.013e-20    4.752e-17  10.51 
SPEC:  4885.01  4894.90   4.599e-17   3.963e-20    4.601e-17  10.56 
SPEC:  4894.90  4904.79   4.425e-17   3.904e-20    4.421e-17  10.61 
SPEC:  4904.79  4915.00   4.235e-17   3.816e-20    4.237e-17  10.66 
SPEC:  4915.00  4925.22   4.055e-17   3.712e-20    4.056e-17  10.69 
SPEC:  4925.22  4935.11   3.886e-17   3.643e-20    3.883e-17  10.75 
SPEC:  4935.11  4945.00   3.721e-17   3.580e-20    3.719e-17  10.80 
SPEC:  4945.00  4954.88   3.565e-17   3.499e-20    3.561e-17  10.85 
SPEC:  4954.88  4964.77   3.413e-17   3.418e-20    3.411e-17  10.89 
SPEC:  4964.77  4974.99   3.274e-17   3.346e-20    3.277e-17  10.94 
SPEC:  4974.99  4985.21   3.175e-17   3.265e-20    3.168e-17  10.96 
SPEC:  4985.21  4995.09   3.080e-17   3.224e-20    3.085e-17  10.99 
SPEC:  4995.09  5004.98   3.029e-17   3.187e-20    3.029e-17  11.00 
SPEC:  5004.98  5014.87   2.997e-17   3.159e-20    2.996e-17  11.01 
SPEC:  5014.87  5024.76   2.990e-17   3.169e-20    2.988e-17  11.02 
SPEC:  5024.76  5034.97   2.996e-17   3.177e-20    2.995e-17  11.02 
SPEC:  5034.97  5045.19   3.009e-17   3.170e-20    3.011e-17  11.01 
SPEC:  5045.19  5055.08   3.037e-17   3.189e-20    3.036e-17  11.00 
SPEC:  5055.08  5064.97   3.069e-17   3.202e-20    3.069e-17  10.98 
SPEC:  5064.97  5074.85   3.117e-17   3.226e-20    3.111e-17  10.97 
SPEC:  5074.85  5084.74   3.163e-17   3.243e-20    3.161e-17  10.95 
SPEC:  5084.74  5094.96   3.224e-17   3.281e-20    3.222e-17  10.93 
SPEC:  5094.96  5105.18   3.298e-17   3.311e-20    3.296e-17  10.90 
SPEC:  5105.18  5115.06   3.378e-17   3.351e-20    3.382e-17  10.87 
SPEC:  5115.06  5124.95   3.477e-17   3.390e-20    3.477e-17  10.83 
SPEC:  5124.95  5134.84   3.579e-17   3.437e-20    3.584e-17  10.80 
SPEC:  5134.84  5144.73   3.702e-17   3.484e-20    3.702e-17  10.76 
SPEC:  5144.73  5154.94   3.830e-17   3.546e-20    3.830e-17  10.72 
SPEC:  5154.94  5165.16   3.960e-17   3.571e-20    3.961e-17  10.66 
SPEC:  5165.16  5175.05   4.098e-17   3.583e-20    4.088e-17  10.60 
SPEC:  5175.05  5184.94   4.216e-17   3.639e-20    4.213e-17  10.57 
SPEC:  5184.94  5194.82   4.346e-17   3.725e-20    4.337e-17  10.56 
SPEC:  5194.82  5205.04   4.461e-17   3.789e-20    4.463e-17  10.53 
SPEC:  5205.04  5215.26   4.587e-17   3.860e-20    4.585e-17  10.51 
SPEC:  5215.26  5225.15   4.681e-17   3.899e-20    4.683e-17  10.49 
SPEC:  5225.15  5235.03   4.759e-17   3.922e-20    4.757e-17  10.47 
SPEC:  5235.03  5244.92   4.813e-17   3.964e-20    4.805e-17  10.47 
SPEC:  5244.92  5254.81   4.827e-17   3.965e-20    4.830e-17  10.46 
SPEC:  5254.81  5265.03   4.831e-17   3.925e-20    4.831e-17  10.43 
SPEC:  5265.03  5275.24   4.814e-17   3.915e-20    4.809e-17  10.44 
SPEC:  5275.24  5285.13   4.781e-17   3.924e-20    4.779e-17  10.45 
SPEC:  5285.13  5295.02   4.747e-17   3.927e-20    4.749e-17  10.47 
SPEC:  5295.02  5304.91   4.723e-17   3.910e-20    4.719e-17  10.47 
SPEC:  5304.91  5314.79   4.684e-17   3.885e-20    4.688e-17  10.47 
SPEC:  5314.79  5325.01   4.662e-17   3.855e-20    4.656e-17  10.47 
SPEC:  5325.01  5335.23   4.624e-17   3.849e-20    4.623e-17  10.48 
SPEC:  5335.23  5345.12   4.575e-17   3.833e-20    4.578e-17  10.49 
SPEC:  5345.12  5355.00   4.519e-17   3.815e-20    4.511e-17  10.51 
SPEC:  5355.00  5364.89   4.424e-17   3.764e-20    4.422e-17  10.53 
SPEC:  5364.89  5374.78   4.309e-17   3.708e-20    4.309e-17  10.55 
SPEC:  5374.78  5385.00   4.170e-17   3.649e-20    4.171e-17  10.58 
SPEC:  5385.00  5395.21   4.003e-17   3.564e-20    4.006e-17  10.62 
SPEC:  5395.21  5405.10   3.833e-17   3.471e-20    3.833e-17  10.66 
SPEC:  5405.10  5414.99   3.672e-17   3.411e-20    3.676e-17  10.71 
SPEC:  5414.99  5424.88   3.532e-17   3.347e-20    3.534e-17  10.75 
SPEC:  5424.88  5434.77   3.408e-17   3.282e-20    3.409e-17  10.79 
SPEC:  5434.77  5444.98   3.296e-17   3.229e-20    3.298e-17  10.82 
SPEC:  5444.98  5455.20   3.198e-17   3.180e-20    3.203e-17  10.85 
SPEC:  5455.20  5465.09   3.127e-17   3.141e-20    3.124e-17  10.88 
SPEC:  5465.09  5474.98   3.056e-17   3.108e-20    3.055e-17  10.90 
SPEC:  5474.98  5484.86   2.992e-17   3.081e-20    2.994e-17  10.92 
SPEC:  5484.86  5494.75   2.942e-17   3.054e-20    2.939e-17  10.94 
SPEC:  5494.75  5504.97   2.888e-17   3.023e-20    2.891e-17  10.95 
SPEC:  5504.97  5515.19   2.846e-17   2.999e-20    2.849e-17  10.97 
SPEC:  5515.19  5525.07   2.813e-17   2.984e-20    2.814e-17  10.98 
SPEC:  5525.07  5534.96   2.776e-17   2.966e-20    2.783e-17  10.99 
SPEC:  5534.96  5544.85   2.754e-17   2.950e-20    2.750e-17  11.00 
SPEC:  5544.85  5554.74   2.709e-17   2.933e-20    2.715e-17  11.02 
SPEC:  5554.74  5564.95   2.673e-17   2.907e-20    2.678e-17  11.03 
SPEC:  5564.95  5575.17   2.638e-17   2.877e-20    2.638e-17  11.04 
SPEC:  5575.17  5585.06   2.594e-17   3.199e-20    2.597e-17  11.05 
SPEC:  5585.06  5594.95   2.555e-17   2.858e-20    2.559e-17  11.06 
SPEC:  5594.95  5604.83   2.531e-17   2.805e-20    2.531e-17  11.07 
SPEC:  5604.83  5614.72   2.512e-17   2.800e-20    2.515e-17  11.08 
SPEC:  5614.72  5624.94   2.507e-17   2.804e-20    2.510e-17  11.08 
SPEC:  5624.94  5635.16   2.519e-17   2.816e-20    2.516e-17  11.08 
SPEC:  5635.16  5645.04   2.537e-17   2.825e-20    2.535e-17  11.07 
SPEC:  5645.04  5654.93   2.564e-17   2.836e-20    2.564e-17  11.05 
SPEC:  5654.93  5664.82   2.586e-17   2.851e-20    2.594e-17  11.04 
SPEC:  5664.82  5675.04   2.623e-17   2.868e-20    2.622e-17  11.03 
SPEC:  5675.04  5685.25   2.647e-17   2.885e-20    2.647e-17  11.02 
SPEC:  5685.25  5695.14   2.669e-17   2.895e-20    2.669e-17  11.00 
SPEC:  5695.14  5705.03   2.688e-17   2.903e-20    2.687e-17  10.99 
SPEC:  5705.03  5714.92   2.704e-17   2.907e-20    2.703e-17  10.98 
SPEC:  5714.92  5724.80   2.713e-17   2.916e-20    2.713e-17  10.98 
SPEC:  5724.80  5735.02   2.712e-17   2.913e-20    2.712e-17  10.98 
SPEC:  5735.02  5745.24   2.703e-17   2.908e-20    2.699e-17  10.98 
SPEC:  5745.24  5755.13   2.677e-17   2.895e-20    2.675e-17  10.99 
SPEC:  5755.13  5765.01   2.638e-17   2.873e-20    2.640e-17  11.00 
SPEC:  5765.01  5774.90   2.597e-17   2.851e-20    2.595e-17  11.02 
SPEC:  5774.90  5784.79   2.541e-17   2.820e-20    2.541e-17  11.04 
SPEC:  5784.79  5795.01   2.500e-17   2.795e-20    2.495e-17  11.05 
SPEC:  5795.01  5805.22   2.466e-17   2.779e-20    2.469e-17  11.06 
SPEC:  5805.22  5815.11   2.460e-17   2.776e-20    2.462e-17  11.06 
SPEC:  5815.11  5825.00   2.478e-17   2.783e-20    2.474e-17  11.06 
SPEC:  5825.00  5834.89   2.506e-17   2.796e-20    2.505e-17  11.04 
SPEC:  5834.89  5844.78   2.547e-17   2.826e-20    2.554e-17  11.02 
SPEC:  5844.78  5854.99   2.617e-17   2.858e-20    2.617e-17  10.99 
SPEC:  5854.99  5865.21   2.686e-17   2.894e-20    2.686e-17  10.95 
SPEC:  5865.21  5875.10   2.761e-17   2.936e-20    2.758e-17  10.92 
SPEC:  5875.10  5884.99   2.829e-17   2.963e-20    2.831e-17  10.89 
SPEC:  5884.99  5894.87   2.906e-17   2.984e-20    2.907e-17  10.84 
SPEC:  5894.87  5904.76   2.984e-17   3.059e-20    2.986e-17  10.82 
SPEC:  5904.76  5914.98   3.068e-17   3.116e-20    3.068e-17  10.80 
SPEC:  5914.98  5925.20   3.146e-17   3.161e-20    3.148e-17  10.77 
SPEC:  5925.20  5935.08   3.218e-17   3.184e-20    3.219e-17  10.74 
SPEC:  5935.08  5944.97   3.274e-17   3.224e-20    3.279e-17  10.72 
SPEC:  5944.97  5954.86   3.330e-17   3.244e-20    3.331e-17  10.70 
SPEC:  5954.86  5964.75   3.377e-17   3.272e-20    3.375e-17  10.69 
SPEC:  5964.75  5974.96   3.413e-17   3.295e-20    3.411e-17  10.67 
SPEC:  5974.96  5985.18   3.441e-17   3.299e-20    3.440e-17  10.66 
SPEC:  5985.18  5995.07   3.463e-17   3.310e-20    3.460e-17  10.65 
SPEC:  5995.07  6004.96   3.470e-17   3.313e-20    3.473e-17  10.64 
SPEC:  6004.96  6014.84   3.479e-17   3.312e-20    3.480e-17  10.64 
SPEC:  6014.84  6024.73   3.475e-17   3.312e-20    3.479e-17  10.64 
SPEC:  6024.73  6034.95   3.469e-17   3.310e-20    3.472e-17  10.64 
SPEC:  6034.95  6045.17   3.451e-17   3.303e-20    3.457e-17  10.64 
SPEC:  6045.17  6055.05   3.430e-17   3.290e-20    3.431e-17  10.64 
SPEC:  6055.05  6064.94   3.390e-17   3.269e-20    3.389e-17  10.65 
SPEC:  6064.94  6074.83   3.322e-17   3.240e-20    3.328e-17  10.67 
SPEC:  6074.83  6085.05   3.244e-17   3.206e-20    3.248e-17  10.70 
SPEC:  6085.05  6095.26   3.149e-17   3.150e-20    3.149e-17  10.72 
SPEC:  6095.26  6105.15   3.033e-17   3.092e-20    3.032e-17  10.76 
SPEC:  6105.15  6115.04   2.902e-17   3.027e-20    2.901e-17  10.81 
SPEC:  6115.04  6124.93   2.781e-17   2.958e-20    2.778e-17  10.85 
SPEC:  6124.93  6134.81   2.679e-17   2.911e-20    2.679e-17  10.89 
SPEC:  6134.81  6145.03   2.607e-17   2.878e-20    2.606e-17  10.92 
SPEC:  6145.03  6155.25   2.562e-17   2.853e-20    2.559e-17  10.93 
SPEC:  6155.25  6165.14   2.541e-17   2.838e-20    2.540e-17  10.94 
SPEC:  6165.14  6175.02   2.544e-17   2.849e-20    2.546e-17  10.93 
SPEC:  6175.02  6184.91   2.574e-17   2.873e-20    2.576e-17  10.92 
SPEC:  6184.91  6194.80   2.610e-17   2.892e-20    2.610e-17  10.90 
SPEC:  6194.80  6205.02   2.641e-17   2.916e-20    2.640e-17  10.89 
SPEC:  6205.02  6215.23   2.666e-17   2.937e-20    2.663e-17  10.88 
SPEC:  6215.23  6225.12   2.680e-17   2.962e-20    2.681e-17  10.87 
SPEC:  6225.12  6235.01   2.687e-17   2.993e-20    2.693e-17  10.86 
SPEC:  6235.01  6244.90   2.695e-17   3.017e-20    2.699e-17  10.85 
SPEC:  6244.90  6254.79   2.698e-17   3.034e-20    2.699e-17  10.85 
SPEC:  6254.79  6265.00   2.686e-17   3.057e-20    2.687e-17  10.86 
SPEC:  6265.00  6275.22   2.658e-17   3.066e-20    2.660e-17  10.87 
SPEC:  6275.22  6285.11   2.616e-17   3.068e-20    2.620e-17  10.88 
SPEC:  6285.11  6295.00   2.568e-17   3.069e-20    2.567e-17  10.90 
SPEC:  6295.00  6304.93   2.501e-17   3.113e-20    2.501e-17  10.93 
SPEC:  6304.93  6315.03   2.419e-17   5.707e-20    2.421e-17  10.95 
SPEC:  6315.03  6325.13   2.336e-17   4.387e-20    2.333e-17  10.98 
SPEC:  6325.13  6335.24   2.263e-17   4.079e-20    2.267e-17  11.01 
SPEC:  6335.24  6345.16   2.227e-17   3.983e-20    2.231e-17  11.03 
SPEC:  6345.16  6355.08   2.226e-17   3.897e-20    2.226e-17  11.04 
SPEC:  6355.08  6365.00   2.242e-17   3.849e-20    2.250e-17  11.02 
SPEC:  6365.00  6374.92   2.304e-17   3.959e-20    2.303e-17  10.99 
SPEC:  6374.92  6385.02   2.378e-17   3.867e-20    2.386e-17  10.95 
SPEC:  6385.02  6395.13   2.496e-17   3.919e-20    2.493e-17  10.90 
SPEC:  6395.13  6405.05   2.594e-17   3.972e-20    2.594e-17  10.85 
SPEC:  6405.05  6414.97   2.682e-17   4.022e-20    2.680e-17  10.82 
SPEC:  6414.97  6424.89   2.754e-17   4.074e-20    2.752e-17  10.79 
SPEC:  6424.89  6434.81   2.805e-17   4.121e-20    2.810e-17  10.76 
SPEC:  6434.81  6444.91   2.853e-17   4.174e-20    2.855e-17  10.74 
SPEC:  6444.91  6455.01   2.880e-17   4.273e-20    2.885e-17  10.72 
SPEC:  6455.01  6464.94   2.895e-17   4.315e-20    2.902e-17  10.71 
SPEC:  6464.94  6474.86   2.912e-17   4.419e-20    2.913e-17  10.71 
SPEC:  6474.86  6484.77   2.927e-17   4.545e-20    2.919e-17  10.70 
SPEC:  6484.77  6494.69   2.914e-17   4.746e-20    2.922e-17  10.70 
SPEC:  6494.69  6504.61   2.921e-17   5.163e-20    2.920e-17  10.70 
SPEC:  6504.61  6514.99   2.913e-17   2.655e-20    2.915e-17  10.70 
SPEC:  6514.99  6525.37   2.910e-17   2.612e-20    2.905e-17  10.70 
SPEC:  6525.37  6535.33   2.887e-17   2.564e-20    2.891e-17  10.69 
SPEC:  6535.33  6545.28   2.872e-17   2.518e-20    2.872e-17  10.67 
SPEC:  6545.28  6555.24   2.851e-17   2.391e-20    2.849e-17  10.61 
SPEC:  6555.24  6565.21   2.823e-17   2.280e-20    2.821e-17  10.54 
SPEC:  6565.21  6575.18   2.788e-17   2.344e-20    2.789e-17  10.65 
SPEC:  6575.18  6585.13   2.752e-17   2.372e-20    2.751e-17  10.72 
SPEC:  6585.13  6595.10   2.714e-17   2.351e-20    2.709e-17  10.75 
SPEC:  6595.10  6605.06   2.661e-17   2.316e-20    2.663e-17  10.77 
SPEC:  6605.06  6615.01   2.613e-17   2.285e-20    2.615e-17  10.80 
SPEC:  6615.01  6624.98   2.568e-17   2.257e-20    2.570e-17  10.81 
SPEC:  6624.98  6634.93   2.530e-17   2.234e-20    2.528e-17  10.83 
SPEC:  6634.93  6644.90   2.488e-17   2.209e-20    2.490e-17  10.84 
SPEC:  6644.90  6654.85   2.455e-17   2.189e-20    2.454e-17  10.85 
SPEC:  6654.85  6664.81   2.423e-17   2.172e-20    2.422e-17  10.87 
SPEC:  6664.81  6674.78   2.391e-17   2.153e-20    2.393e-17  10.88 
SPEC:  6674.78  6684.74   2.371e-17   2.137e-20    2.369e-17  10.89 
SPEC:  6684.74  6694.70   2.357e-17   2.129e-20    2.357e-17  10.89 
SPEC:  6694.70  6704.66   2.353e-17   2.123e-20    2.357e-17  10.89 
SPEC:  6704.66  6714.62   2.366e-17   2.123e-20    2.369e-17  10.88 
SPEC:  6714.62  6725.00   2.396e-17   2.137e-20    2.396e-17  10.87 
SPEC:  6725.00  6735.38   2.433e-17   2.154e-20    2.436e-17  10.85 
SPEC:  6735.38  6745.33   2.489e-17   2.178e-20    2.488e-17  10.82 
SPEC:  6745.33  6755.30   2.546e-17   2.204e-20    2.551e-17  10.79 
SPEC:  6755.30  6765.26   2.612e-17   2.228e-20    2.610e-17  10.76 
SPEC:  6765.26  6775.22   2.663e-17   2.245e-20    2.657e-17  10.74 
SPEC:  6775.22  6785.19   2.693e-17   2.258e-20    2.690e-17  10.72 
SPEC:  6785.19  6795.15   2.707e-17   2.265e-20    2.710e-17  10.71 
SPEC:  6795.15  6805.10   2.721e-17   2.269e-20    2.716e-17  10.71 
SPEC:  6805.10  6815.07   2.709e-17   2.261e-20    2.710e-17  10.71 
SPEC:  6815.07  6825.02   2.690e-17   2.252e-20    2.690e-17  10.71 
SPEC:  6825.02  6834.99   2.662e-17   2.241e-20    2.661e-17  10.73 
SPEC:  6834.99  6844.94   2.633e-17   2.224e-20    2.632e-17  10.73 
SPEC:  6844.94  6854.90   2.604e-17   2.203e-20    2.606e-17  10.74 
SPEC:  6854.90  6864.86   2.584e-17   2.190e-20    2.582e-17  10.74 
SPEC:  6864.86  6874.83   2.564e-17   2.194e-20    2.562e-17  10.76 
SPEC:  6874.83  6884.79   2.548e-17   2.172e-20    2.544e-17  10.76 
SPEC:  6884.79  6894.75   2.527e-17   2.229e-20    2.529e-17  10.76 
SPEC:  6894.75  6904.72   2.513e-17   2.525e-20    2.516e-17  10.77 
SPEC:  6904.72  6914.68   2.498e-17   2.255e-20    2.501e-17  10.77 
SPEC:  6914.68  6924.63   2.473e-17   2.292e-20    2.475e-17  10.78 
SPEC:  6924.63  6935.01   2.439e-17   2.226e-20    2.438e-17  10.80 
SPEC:  6935.01  6945.39   2.391e-17   2.156e-20    2.389e-17  10.81 
SPEC:  6945.39  6955.34   2.333e-17   2.105e-20    2.330e-17  10.84 
SPEC:  6955.34  6965.30   2.265e-17   2.074e-20    2.261e-17  10.87 
SPEC:  6965.30  6975.27   2.180e-17   2.037e-20    2.182e-17  10.90 
SPEC:  6975.27  6985.23   2.089e-17   1.982e-20    2.093e-17  10.95 
SPEC:  6985.23  6995.19   2.004e-17   1.924e-20    2.000e-17  10.99 
SPEC:  6995.19  7005.15   1.910e-17   1.867e-20    1.907e-17  11.04 
SPEC:  7005.15  7015.11   1.816e-17   1.827e-20    1.815e-17  11.09 
SPEC:  7015.11  7025.08   1.723e-17   1.785e-20    1.722e-17  11.15 
SPEC:  7025.08  7035.03   1.628e-17   1.730e-20    1.629e-17  11.21 
SPEC:  7035.03  7044.99   1.537e-17   1.675e-20    1.537e-17  11.27 
SPEC:  7044.99  7054.95   1.444e-17   1.622e-20    1.445e-17  11.33 
SPEC:  7054.95  7064.92   1.354e-17   1.556e-20    1.354e-17  11.40 
SPEC:  7064.92  7074.88   1.273e-17   1.507e-20    1.274e-17  11.46 
SPEC:  7074.88  7084.83   1.210e-17   1.466e-20    1.211e-17  11.51 
SPEC:  7084.83  7094.80   1.166e-17   1.431e-20    1.164e-17  11.55 
SPEC:  7094.80  7104.76   1.136e-17   1.408e-20    1.134e-17  11.58 
SPEC:  7104.76  7114.72   1.119e-17   1.398e-20    1.120e-17  11.59 
SPEC:  7114.72  7124.69   1.126e-17   1.396e-20    1.123e-17  11.59 
SPEC:  7124.69  7134.65   1.142e-17   1.405e-20    1.142e-17  11.56 
SPEC:  7134.65  7144.61   1.176e-17   1.421e-20    1.177e-17  11.53 
SPEC:  7144.61  7154.98   1.224e-17   1.448e-20    1.223e-17  11.48 
SPEC:  7154.98  7165.36   1.276e-17   1.478e-20    1.276e-17  11.44 
SPEC:  7165.36  7175.32   1.338e-17   1.511e-20    1.335e-17  11.38 
SPEC:  7175.32  7185.28   1.401e-17   1.545e-20    1.399e-17  11.33 
SPEC:  7185.28  7195.23   1.469e-17   1.598e-20    1.470e-17  11.27 
SPEC:  7195.23  7205.20   1.545e-17   1.693e-20    1.546e-17  11.22 
SPEC:  7205.20  7215.17   1.631e-17   1.766e-20    1.628e-17  11.16 
SPEC:  7215.17  7225.12   1.717e-17   1.794e-20    1.716e-17  11.10 
