SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173005 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173377 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17300  
SIM_REDSHIFT_CMB:    0.17337  
SIM_REDSHIFT_HOST:   0.17300  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6110  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.51  20.14
      20.17  20.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6226e-04   
SIM_SALT2x1:    0.8275   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.76   days 
SIM_TRESTMAX:    39.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4534.99  4544.87   5.117e-17   4.586e-20    5.114e-17  10.54 
SPEC:  4544.87  4554.76   5.402e-17   4.680e-20    5.407e-17  10.47 
SPEC:  4554.76  4564.98   5.655e-17   4.793e-20    5.653e-17  10.43 
SPEC:  4564.98  4575.20   5.852e-17   4.860e-20    5.851e-17  10.39 
SPEC:  4575.20  4585.08   5.992e-17   4.900e-20    5.994e-17  10.36 
SPEC:  4585.08  4594.97   6.084e-17   4.934e-20    6.082e-17  10.35 
SPEC:  4594.97  4604.86   6.117e-17   4.942e-20    6.121e-17  10.35 
SPEC:  4604.86  4614.75   6.113e-17   4.923e-20    6.108e-17  10.35 
SPEC:  4614.75  4624.96   6.044e-17   4.893e-20    6.042e-17  10.36 
SPEC:  4624.96  4635.18   5.920e-17   4.837e-20    5.922e-17  10.38 
SPEC:  4635.18  4645.07   5.757e-17   4.757e-20    5.760e-17  10.41 
SPEC:  4645.07  4654.96   5.614e-17   4.676e-20    5.616e-17  10.43 
SPEC:  4654.96  4664.84   5.510e-17   4.631e-20    5.515e-17  10.45 
SPEC:  4664.84  4674.73   5.460e-17   4.597e-20    5.456e-17  10.46 
SPEC:  4674.73  4684.95   5.428e-17   4.578e-20    5.440e-17  10.46 
SPEC:  4684.95  4695.17   5.463e-17   4.578e-20    5.469e-17  10.46 
SPEC:  4695.17  4705.05   5.540e-17   4.578e-20    5.540e-17  10.43 
SPEC:  4705.05  4714.94   5.632e-17   4.619e-20    5.627e-17  10.42 
SPEC:  4714.94  4724.83   5.705e-17   4.654e-20    5.713e-17  10.40 
SPEC:  4724.83  4735.05   5.803e-17   4.668e-20    5.799e-17  10.38 
SPEC:  4735.05  4745.26   5.877e-17   4.697e-20    5.884e-17  10.37 
SPEC:  4745.26  4755.15   5.966e-17   4.719e-20    5.965e-17  10.35 
SPEC:  4755.15  4765.04   6.045e-17   4.731e-20    6.043e-17  10.33 
SPEC:  4765.04  4774.93   6.103e-17   4.748e-20    6.103e-17  10.32 
SPEC:  4774.93  4784.81   6.119e-17   4.734e-20    6.124e-17  10.30 
SPEC:  4784.81  4795.03   6.105e-17   4.715e-20    6.102e-17  10.31 
SPEC:  4795.03  4805.25   6.037e-17   4.680e-20    6.038e-17  10.31 
SPEC:  4805.25  4815.14   5.929e-17   4.622e-20    5.931e-17  10.33 
SPEC:  4815.14  4825.02   5.786e-17   4.546e-20    5.786e-17  10.35 
SPEC:  4825.02  4834.91   5.620e-17   4.465e-20    5.619e-17  10.37 
SPEC:  4834.91  4844.80   5.480e-17   4.360e-20    5.478e-17  10.38 
SPEC:  4844.80  4855.02   5.367e-17   4.149e-20    5.367e-17  10.32 
SPEC:  4855.02  4865.23   5.293e-17   3.858e-20    5.290e-17  10.19 
SPEC:  4865.23  4875.12   5.250e-17   4.125e-20    5.249e-17  10.36 
SPEC:  4875.12  4885.01   5.239e-17   4.237e-20    5.241e-17  10.42 
SPEC:  4885.01  4894.90   5.256e-17   4.258e-20    5.255e-17  10.42 
SPEC:  4894.90  4904.79   5.242e-17   4.275e-20    5.244e-17  10.44 
SPEC:  4904.79  4915.00   5.195e-17   4.245e-20    5.190e-17  10.45 
SPEC:  4915.00  4925.22   5.095e-17   4.181e-20    5.092e-17  10.46 
SPEC:  4925.22  4935.11   4.955e-17   4.137e-20    4.953e-17  10.50 
SPEC:  4935.11  4945.00   4.776e-17   4.079e-20    4.775e-17  10.54 
SPEC:  4945.00  4954.88   4.558e-17   3.980e-20    4.560e-17  10.59 
SPEC:  4954.88  4964.77   4.344e-17   3.876e-20    4.340e-17  10.64 
SPEC:  4964.77  4974.99   4.132e-17   3.777e-20    4.132e-17  10.70 
SPEC:  4974.99  4985.21   3.933e-17   3.659e-20    3.936e-17  10.73 
SPEC:  4985.21  4995.09   3.762e-17   3.578e-20    3.759e-17  10.79 
SPEC:  4995.09  5004.98   3.603e-17   3.493e-20    3.600e-17  10.83 
SPEC:  5004.98  5014.87   3.458e-17   3.411e-20    3.456e-17  10.87 
SPEC:  5014.87  5024.76   3.335e-17   3.367e-20    3.337e-17  10.91 
SPEC:  5024.76  5034.97   3.252e-17   3.328e-20    3.252e-17  10.94 
SPEC:  5034.97  5045.19   3.200e-17   3.286e-20    3.201e-17  10.95 
SPEC:  5045.19  5055.08   3.189e-17   3.286e-20    3.188e-17  10.96 
SPEC:  5055.08  5064.97   3.210e-17   3.293e-20    3.211e-17  10.95 
SPEC:  5064.97  5074.85   3.267e-17   3.324e-20    3.268e-17  10.93 
SPEC:  5074.85  5084.74   3.354e-17   3.356e-20    3.349e-17  10.90 
SPEC:  5084.74  5094.96   3.433e-17   3.405e-20    3.433e-17  10.87 
SPEC:  5094.96  5105.18   3.516e-17   3.438e-20    3.517e-17  10.84 
SPEC:  5105.18  5115.06   3.599e-17   3.475e-20    3.599e-17  10.81 
SPEC:  5115.06  5124.95   3.681e-17   3.506e-20    3.679e-17  10.79 
SPEC:  5124.95  5134.84   3.756e-17   3.538e-20    3.758e-17  10.76 
SPEC:  5134.84  5144.73   3.837e-17   3.565e-20    3.835e-17  10.73 
SPEC:  5144.73  5154.94   3.911e-17   3.602e-20    3.911e-17  10.71 
SPEC:  5154.94  5165.16   3.985e-17   3.601e-20    3.985e-17  10.67 
SPEC:  5165.16  5175.05   4.057e-17   3.587e-20    4.055e-17  10.62 
SPEC:  5175.05  5184.94   4.121e-17   3.619e-20    4.121e-17  10.61 
SPEC:  5184.94  5194.82   4.186e-17   3.678e-20    4.184e-17  10.61 
SPEC:  5194.82  5205.04   4.243e-17   3.716e-20    4.245e-17  10.60 
SPEC:  5205.04  5215.26   4.309e-17   3.761e-20    4.308e-17  10.59 
SPEC:  5215.26  5225.15   4.380e-17   3.787e-20    4.371e-17  10.57 
SPEC:  5225.15  5235.03   4.430e-17   3.808e-20    4.436e-17  10.55 
SPEC:  5235.03  5244.92   4.498e-17   3.857e-20    4.503e-17  10.55 
SPEC:  5244.92  5254.81   4.575e-17   3.878e-20    4.571e-17  10.53 
SPEC:  5254.81  5265.03   4.640e-17   3.869e-20    4.643e-17  10.49 
SPEC:  5265.03  5275.24   4.705e-17   3.893e-20    4.706e-17  10.47 
SPEC:  5275.24  5285.13   4.745e-17   3.932e-20    4.746e-17  10.47 
SPEC:  5285.13  5295.02   4.763e-17   3.954e-20    4.763e-17  10.48 
SPEC:  5295.02  5304.91   4.746e-17   3.947e-20    4.759e-17  10.48 
SPEC:  5304.91  5314.79   4.737e-17   3.924e-20    4.732e-17  10.47 
SPEC:  5314.79  5325.01   4.682e-17   3.887e-20    4.682e-17  10.48 
SPEC:  5325.01  5335.23   4.609e-17   3.867e-20    4.616e-17  10.49 
SPEC:  5335.23  5345.12   4.564e-17   3.846e-20    4.560e-17  10.51 
SPEC:  5345.12  5355.00   4.519e-17   3.838e-20    4.517e-17  10.52 
SPEC:  5355.00  5364.89   4.482e-17   3.812e-20    4.487e-17  10.52 
SPEC:  5364.89  5374.78   4.470e-17   3.797e-20    4.469e-17  10.52 
SPEC:  5374.78  5385.00   4.463e-17   3.795e-20    4.464e-17  10.52 
SPEC:  5385.00  5395.21   4.475e-17   3.783e-20    4.468e-17  10.51 
SPEC:  5395.21  5405.10   4.450e-17   3.763e-20    4.457e-17  10.50 
SPEC:  5405.10  5414.99   4.417e-17   3.761e-20    4.420e-17  10.52 
SPEC:  5414.99  5424.88   4.360e-17   3.736e-20    4.357e-17  10.54 
SPEC:  5424.88  5434.77   4.274e-17   3.692e-20    4.267e-17  10.55 
SPEC:  5434.77  5444.98   4.153e-17   3.641e-20    4.148e-17  10.58 
SPEC:  5444.98  5455.20   3.998e-17   3.574e-20    4.001e-17  10.62 
SPEC:  5455.20  5465.09   3.847e-17   3.505e-20    3.848e-17  10.66 
SPEC:  5465.09  5474.98   3.709e-17   3.444e-20    3.712e-17  10.70 
SPEC:  5474.98  5484.86   3.596e-17   3.393e-20    3.593e-17  10.74 
SPEC:  5484.86  5494.75   3.489e-17   3.346e-20    3.491e-17  10.77 
SPEC:  5494.75  5504.97   3.404e-17   3.298e-20    3.404e-17  10.79 
SPEC:  5504.97  5515.19   3.329e-17   3.261e-20    3.333e-17  10.81 
SPEC:  5515.19  5525.07   3.286e-17   3.238e-20    3.278e-17  10.83 
SPEC:  5525.07  5534.96   3.234e-17   3.214e-20    3.232e-17  10.84 
SPEC:  5534.96  5544.85   3.189e-17   3.195e-20    3.192e-17  10.85 
SPEC:  5544.85  5554.74   3.161e-17   3.179e-20    3.157e-17  10.87 
SPEC:  5554.74  5564.95   3.128e-17   3.159e-20    3.128e-17  10.87 
SPEC:  5564.95  5575.17   3.105e-17   3.138e-20    3.105e-17  10.87 
SPEC:  5575.17  5585.06   3.087e-17   3.506e-20    3.087e-17  10.87 
SPEC:  5585.06  5594.95   3.068e-17   3.147e-20    3.070e-17  10.87 
SPEC:  5594.95  5604.83   3.049e-17   3.095e-20    3.048e-17  10.88 
SPEC:  5604.83  5614.72   3.020e-17   3.086e-20    3.021e-17  10.89 
SPEC:  5614.72  5624.94   2.985e-17   3.077e-20    2.989e-17  10.90 
SPEC:  5624.94  5635.16   2.957e-17   3.066e-20    2.951e-17  10.92 
SPEC:  5635.16  5645.04   2.910e-17   3.042e-20    2.909e-17  10.93 
SPEC:  5645.04  5654.93   2.868e-17   3.015e-20    2.866e-17  10.94 
SPEC:  5654.93  5664.82   2.830e-17   2.994e-20    2.830e-17  10.96 
SPEC:  5664.82  5675.04   2.803e-17   2.980e-20    2.801e-17  10.97 
SPEC:  5675.04  5685.25   2.777e-17   2.972e-20    2.779e-17  10.97 
SPEC:  5685.25  5695.14   2.767e-17   2.963e-20    2.766e-17  10.98 
SPEC:  5695.14  5705.03   2.762e-17   2.958e-20    2.761e-17  10.97 
SPEC:  5705.03  5714.92   2.765e-17   2.954e-20    2.763e-17  10.97 
SPEC:  5714.92  5724.80   2.768e-17   2.960e-20    2.766e-17  10.97 
SPEC:  5724.80  5735.02   2.762e-17   2.957e-20    2.765e-17  10.97 
SPEC:  5735.02  5745.24   2.764e-17   2.957e-20    2.761e-17  10.97 
SPEC:  5745.24  5755.13   2.749e-17   2.953e-20    2.753e-17  10.97 
SPEC:  5755.13  5765.01   2.741e-17   2.943e-20    2.742e-17  10.97 
SPEC:  5765.01  5774.90   2.730e-17   2.938e-20    2.727e-17  10.97 
SPEC:  5774.90  5784.79   2.713e-17   2.929e-20    2.710e-17  10.98 
SPEC:  5784.79  5795.01   2.690e-17   2.919e-20    2.693e-17  10.98 
SPEC:  5795.01  5805.22   2.676e-17   2.909e-20    2.676e-17  10.99 
SPEC:  5805.22  5815.11   2.661e-17   2.900e-20    2.660e-17  10.99 
SPEC:  5815.11  5825.00   2.645e-17   2.892e-20    2.645e-17  11.00 
SPEC:  5825.00  5834.89   2.633e-17   2.880e-20    2.630e-17  11.00 
SPEC:  5834.89  5844.78   2.614e-17   2.876e-20    2.616e-17  11.00 
SPEC:  5844.78  5854.99   2.613e-17   2.870e-20    2.610e-17  11.00 
SPEC:  5854.99  5865.21   2.620e-17   2.873e-20    2.618e-17  10.99 
SPEC:  5865.21  5875.10   2.634e-17   2.889e-20    2.640e-17  10.98 
SPEC:  5875.10  5884.99   2.676e-17   2.897e-20    2.676e-17  10.96 
SPEC:  5884.99  5894.87   2.728e-17   2.905e-20    2.725e-17  10.92 
SPEC:  5894.87  5904.76   2.783e-17   2.972e-20    2.788e-17  10.91 
SPEC:  5904.76  5914.98   2.863e-17   3.026e-20    2.863e-17  10.89 
SPEC:  5914.98  5925.20   2.945e-17   3.072e-20    2.943e-17  10.86 
SPEC:  5925.20  5935.08   3.026e-17   3.102e-20    3.022e-17  10.82 
SPEC:  5935.08  5944.97   3.101e-17   3.152e-20    3.100e-17  10.79 
SPEC:  5944.97  5954.86   3.174e-17   3.186e-20    3.178e-17  10.77 
SPEC:  5954.86  5964.75   3.254e-17   3.231e-20    3.256e-17  10.74 
SPEC:  5964.75  5974.96   3.336e-17   3.275e-20    3.335e-17  10.71 
SPEC:  5974.96  5985.18   3.412e-17   3.302e-20    3.410e-17  10.68 
SPEC:  5985.18  5995.07   3.463e-17   3.333e-20    3.470e-17  10.66 
SPEC:  5995.07  6004.96   3.508e-17   3.350e-20    3.513e-17  10.64 
SPEC:  6004.96  6014.84   3.543e-17   3.359e-20    3.541e-17  10.63 
SPEC:  6014.84  6024.73   3.553e-17   3.366e-20    3.555e-17  10.62 
SPEC:  6024.73  6034.95   3.551e-17   3.366e-20    3.553e-17  10.62 
SPEC:  6034.95  6045.17   3.538e-17   3.358e-20    3.536e-17  10.63 
SPEC:  6045.17  6055.05   3.511e-17   3.345e-20    3.509e-17  10.63 
SPEC:  6055.05  6064.94   3.484e-17   3.328e-20    3.475e-17  10.64 
SPEC:  6064.94  6074.83   3.432e-17   3.309e-20    3.434e-17  10.65 
SPEC:  6074.83  6085.05   3.389e-17   3.290e-20    3.386e-17  10.66 
SPEC:  6085.05  6095.26   3.331e-17   3.257e-20    3.330e-17  10.67 
SPEC:  6095.26  6105.15   3.265e-17   3.228e-20    3.268e-17  10.69 
SPEC:  6105.15  6115.04   3.197e-17   3.196e-20    3.201e-17  10.71 
SPEC:  6115.04  6124.93   3.130e-17   3.156e-20    3.128e-17  10.73 
SPEC:  6124.93  6134.81   3.052e-17   3.121e-20    3.049e-17  10.76 
SPEC:  6134.81  6145.03   2.960e-17   3.085e-20    2.962e-17  10.79 
SPEC:  6145.03  6155.25   2.866e-17   3.037e-20    2.869e-17  10.82 
SPEC:  6155.25  6165.14   2.770e-17   2.981e-20    2.771e-17  10.85 
SPEC:  6165.14  6175.02   2.666e-17   2.933e-20    2.669e-17  10.89 
SPEC:  6175.02  6184.91   2.570e-17   2.883e-20    2.566e-17  10.94 
SPEC:  6184.91  6194.80   2.481e-17   2.834e-20    2.481e-17  10.97 
SPEC:  6194.80  6205.02   2.415e-17   2.805e-20    2.416e-17  11.00 
SPEC:  6205.02  6215.23   2.376e-17   2.788e-20    2.374e-17  11.02 
SPEC:  6215.23  6225.12   2.354e-17   2.792e-20    2.356e-17  11.02 
SPEC:  6225.12  6235.01   2.360e-17   2.818e-20    2.360e-17  11.02 
SPEC:  6235.01  6244.90   2.389e-17   2.852e-20    2.386e-17  11.00 
SPEC:  6244.90  6254.79   2.426e-17   2.893e-20    2.427e-17  10.98 
SPEC:  6254.79  6265.00   2.466e-17   2.944e-20    2.465e-17  10.96 
SPEC:  6265.00  6275.22   2.495e-17   2.986e-20    2.496e-17  10.95 
SPEC:  6275.22  6285.11   2.515e-17   3.024e-20    2.518e-17  10.94 
SPEC:  6285.11  6295.00   2.532e-17   3.064e-20    2.532e-17  10.93 
SPEC:  6295.00  6304.93   2.537e-17   3.154e-20    2.539e-17  10.92 
SPEC:  6304.93  6315.03   2.538e-17   5.875e-20    2.539e-17  10.91 
SPEC:  6315.03  6325.13   2.536e-17   4.593e-20    2.530e-17  10.91 
SPEC:  6325.13  6335.24   2.519e-17   4.318e-20    2.513e-17  10.91 
SPEC:  6335.24  6345.16   2.477e-17   4.228e-20    2.488e-17  10.92 
SPEC:  6345.16  6355.08   2.452e-17   4.115e-20    2.455e-17  10.94 
SPEC:  6355.08  6365.00   2.422e-17   4.009e-20    2.415e-17  10.96 
SPEC:  6365.00  6374.92   2.368e-17   4.034e-20    2.366e-17  10.97 
SPEC:  6374.92  6385.02   2.308e-17   3.824e-20    2.309e-17  11.00 
SPEC:  6385.02  6395.13   2.261e-17   3.745e-20    2.251e-17  11.03 
SPEC:  6395.13  6405.05   2.217e-17   3.691e-20    2.216e-17  11.04 
SPEC:  6405.05  6414.97   2.201e-17   3.668e-20    2.205e-17  11.04 
SPEC:  6414.97  6424.89   2.214e-17   3.678e-20    2.219e-17  11.03 
SPEC:  6424.89  6434.81   2.255e-17   3.714e-20    2.257e-17  11.01 
SPEC:  6434.81  6444.91   2.324e-17   3.783e-20    2.320e-17  10.98 
SPEC:  6444.91  6455.01   2.407e-17   3.925e-20    2.409e-17  10.93 
SPEC:  6455.01  6464.94   2.516e-17   4.037e-20    2.513e-17  10.88 
SPEC:  6464.94  6474.86   2.602e-17   4.205e-20    2.610e-17  10.84 
SPEC:  6474.86  6484.77   2.697e-17   4.390e-20    2.694e-17  10.80 
SPEC:  6484.77  6494.69   2.774e-17   4.643e-20    2.766e-17  10.77 
SPEC:  6494.69  6504.61   2.834e-17   5.106e-20    2.826e-17  10.75 
SPEC:  6504.61  6514.99   2.871e-17   2.651e-20    2.875e-17  10.73 
SPEC:  6514.99  6525.37   2.914e-17   2.629e-20    2.911e-17  10.71 
SPEC:  6525.37  6535.33   2.936e-17   2.597e-20    2.935e-17  10.69 
SPEC:  6535.33  6545.28   2.949e-17   2.565e-20    2.948e-17  10.66 
SPEC:  6545.28  6555.24   2.955e-17   2.447e-20    2.954e-17  10.58 
SPEC:  6555.24  6565.21   2.951e-17   2.344e-20    2.951e-17  10.51 
SPEC:  6565.21  6575.18   2.945e-17   2.420e-20    2.940e-17  10.60 
SPEC:  6575.18  6585.13   2.921e-17   2.458e-20    2.921e-17  10.66 
SPEC:  6585.13  6595.10   2.894e-17   2.443e-20    2.894e-17  10.69 
SPEC:  6595.10  6605.06   2.858e-17   2.413e-20    2.860e-17  10.71 
SPEC:  6605.06  6615.01   2.826e-17   2.387e-20    2.824e-17  10.72 
SPEC:  6615.01  6624.98   2.789e-17   2.365e-20    2.790e-17  10.73 
SPEC:  6624.98  6634.93   2.763e-17   2.346e-20    2.759e-17  10.74 
SPEC:  6634.93  6644.90   2.727e-17   2.325e-20    2.731e-17  10.75 
SPEC:  6644.90  6654.85   2.708e-17   2.311e-20    2.705e-17  10.76 
SPEC:  6654.85  6664.81   2.683e-17   2.298e-20    2.682e-17  10.77 
SPEC:  6664.81  6674.78   2.664e-17   2.283e-20    2.662e-17  10.77 
SPEC:  6674.78  6684.74   2.643e-17   2.270e-20    2.643e-17  10.78 
SPEC:  6684.74  6694.70   2.624e-17   2.260e-20    2.626e-17  10.79 
SPEC:  6694.70  6704.66   2.611e-17   2.247e-20    2.611e-17  10.79 
SPEC:  6704.66  6714.62   2.597e-17   2.235e-20    2.597e-17  10.79 
SPEC:  6714.62  6725.00   2.579e-17   2.231e-20    2.583e-17  10.80 
SPEC:  6725.00  6735.38   2.575e-17   2.225e-20    2.571e-17  10.80 
SPEC:  6735.38  6745.33   2.561e-17   2.222e-20    2.561e-17  10.80 
SPEC:  6745.33  6755.30   2.552e-17   2.216e-20    2.552e-17  10.80 
SPEC:  6755.30  6765.26   2.545e-17   2.213e-20    2.547e-17  10.80 
SPEC:  6765.26  6775.22   2.548e-17   2.210e-20    2.546e-17  10.80 
SPEC:  6775.22  6785.19   2.549e-17   2.210e-20    2.550e-17  10.79 
SPEC:  6785.19  6795.15   2.559e-17   2.212e-20    2.557e-17  10.79 
SPEC:  6795.15  6805.10   2.567e-17   2.218e-20    2.569e-17  10.78 
SPEC:  6805.10  6815.07   2.583e-17   2.221e-20    2.586e-17  10.77 
SPEC:  6815.07  6825.02   2.605e-17   2.228e-20    2.606e-17  10.76 
SPEC:  6825.02  6834.99   2.630e-17   2.238e-20    2.627e-17  10.75 
SPEC:  6834.99  6844.94   2.642e-17   2.241e-20    2.642e-17  10.74 
SPEC:  6844.94  6854.90   2.656e-17   2.235e-20    2.653e-17  10.73 
SPEC:  6854.90  6864.86   2.657e-17   2.233e-20    2.657e-17  10.73 
SPEC:  6864.86  6874.83   2.656e-17   2.246e-20    2.656e-17  10.73 
SPEC:  6874.83  6884.79   2.652e-17   2.228e-20    2.649e-17  10.73 
SPEC:  6884.79  6894.75   2.634e-17   2.289e-20    2.637e-17  10.73 
SPEC:  6894.75  6904.72   2.620e-17   2.590e-20    2.619e-17  10.73 
SPEC:  6904.72  6914.68   2.603e-17   2.311e-20    2.600e-17  10.74 
SPEC:  6914.68  6924.63   2.585e-17   2.354e-20    2.583e-17  10.75 
SPEC:  6924.63  6935.01   2.565e-17   2.296e-20    2.566e-17  10.75 
SPEC:  6935.01  6945.39   2.551e-17   2.239e-20    2.549e-17  10.75 
SPEC:  6945.39  6955.34   2.533e-17   2.207e-20    2.534e-17  10.76 
SPEC:  6955.34  6965.30   2.525e-17   2.202e-20    2.521e-17  10.76 
SPEC:  6965.30  6975.27   2.508e-17   2.195e-20    2.508e-17  10.76 
SPEC:  6975.27  6985.23   2.498e-17   2.176e-20    2.495e-17  10.77 
SPEC:  6985.23  6995.19   2.474e-17   2.152e-20    2.475e-17  10.77 
SPEC:  6995.19  7005.15   2.447e-17   2.126e-20    2.447e-17  10.78 
SPEC:  7005.15  7015.11   2.412e-17   2.117e-20    2.411e-17  10.79 
SPEC:  7015.11  7025.08   2.368e-17   2.103e-20    2.366e-17  10.82 
SPEC:  7025.08  7035.03   2.310e-17   2.073e-20    2.313e-17  10.84 
SPEC:  7035.03  7044.99   2.252e-17   2.039e-20    2.253e-17  10.86 
SPEC:  7044.99  7054.95   2.184e-17   2.004e-20    2.184e-17  10.89 
SPEC:  7054.95  7064.92   2.111e-17   1.952e-20    2.108e-17  10.93 
SPEC:  7064.92  7074.88   2.032e-17   1.913e-20    2.030e-17  10.97 
SPEC:  7074.88  7084.83   1.948e-17   1.870e-20    1.949e-17  11.01 
SPEC:  7084.83  7094.80   1.866e-17   1.822e-20    1.866e-17  11.05 
SPEC:  7094.80  7104.76   1.784e-17   1.774e-20    1.782e-17  11.10 
SPEC:  7104.76  7114.72   1.695e-17   1.728e-20    1.695e-17  11.15 
SPEC:  7114.72  7124.69   1.606e-17   1.678e-20    1.606e-17  11.21 
SPEC:  7124.69  7134.65   1.513e-17   1.627e-20    1.515e-17  11.27 
SPEC:  7134.65  7144.61   1.423e-17   1.573e-20    1.426e-17  11.33 
SPEC:  7144.61  7154.98   1.350e-17   1.530e-20    1.351e-17  11.39 
SPEC:  7154.98  7165.36   1.291e-17   1.495e-20    1.291e-17  11.43 
SPEC:  7165.36  7175.32   1.251e-17   1.470e-20    1.251e-17  11.47 
SPEC:  7175.32  7185.28   1.228e-17   1.456e-20    1.228e-17  11.48 
SPEC:  7185.28  7195.23   1.224e-17   1.466e-20    1.222e-17  11.48 
SPEC:  7195.23  7205.20   1.231e-17   1.520e-20    1.233e-17  11.47 
SPEC:  7205.20  7215.17   1.260e-17   1.562e-20    1.260e-17  11.45 
SPEC:  7215.17  7225.12   1.303e-17   1.570e-20    1.301e-17  11.42 
SPEC:  7225.12  7235.09   1.348e-17   1.604e-20    1.348e-17  11.38 
SPEC:  7235.09  7245.05   1.397e-17   1.564e-20    1.400e-17  11.33 
SPEC:  7245.05  7255.01   1.456e-17   1.599e-20    1.457e-17  11.28 
SPEC:  7255.01  7264.96   1.519e-17   1.674e-20    1.518e-17  11.24 
SPEC:  7264.96  7274.92   1.583e-17   1.713e-20    1.583e-17  11.19 
SPEC:  7274.92  7284.89   1.655e-17   1.773e-20    1.653e-17  11.14 
SPEC:  7284.89  7294.84   1.727e-17   1.773e-20    1.727e-17  11.09 
SPEC:  7294.84  7304.81   1.804e-17   1.817e-20    1.804e-17  11.03 
SPEC:  7304.81  7314.77   1.875e-17   1.814e-20    1.876e-17  10.99 
SPEC:  7314.77  7324.74   1.938e-17   1.891e-20    1.936e-17  10.95 
