SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999413   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.148567 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.149598 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14855  
SIM_REDSHIFT_CMB:    0.14958  
SIM_REDSHIFT_HOST:   0.14855  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2574  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.18  19.94  19.97  20.21  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0314e-04   
SIM_SALT2x1:    0.1632   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8655   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    25.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5265.03  5275.24   5.712e-17   4.245e-20    5.713e-17  10.24 
SPEC:  5275.24  5285.13   5.696e-17   4.263e-20    5.698e-17  10.25 
SPEC:  5285.13  5295.02   5.658e-17   4.265e-20    5.660e-17  10.27 
SPEC:  5295.02  5304.91   5.596e-17   4.235e-20    5.593e-17  10.28 
SPEC:  5304.91  5314.79   5.493e-17   4.185e-20    5.495e-17  10.29 
SPEC:  5314.79  5325.01   5.363e-17   4.117e-20    5.366e-17  10.30 
SPEC:  5325.01  5335.23   5.205e-17   4.061e-20    5.201e-17  10.34 
SPEC:  5335.23  5345.12   5.014e-17   3.990e-20    5.012e-17  10.38 
SPEC:  5345.12  5355.00   4.829e-17   3.927e-20    4.830e-17  10.43 
SPEC:  5355.00  5364.89   4.660e-17   3.846e-20    4.665e-17  10.46 
SPEC:  5364.89  5374.78   4.520e-17   3.777e-20    4.518e-17  10.49 
SPEC:  5374.78  5385.00   4.382e-17   3.722e-20    4.386e-17  10.52 
SPEC:  5385.00  5395.21   4.273e-17   3.660e-20    4.270e-17  10.54 
SPEC:  5395.21  5405.10   4.170e-17   3.604e-20    4.175e-17  10.55 
SPEC:  5405.10  5414.99   4.095e-17   3.583e-20    4.097e-17  10.58 
SPEC:  5414.99  5424.88   4.024e-17   3.556e-20    4.031e-17  10.60 
SPEC:  5424.88  5434.77   3.978e-17   3.528e-20    3.979e-17  10.61 
SPEC:  5434.77  5444.98   3.934e-17   3.511e-20    3.939e-17  10.62 
SPEC:  5444.98  5455.20   3.912e-17   3.497e-20    3.912e-17  10.62 
SPEC:  5455.20  5465.09   3.894e-17   3.491e-20    3.898e-17  10.62 
SPEC:  5465.09  5474.98   3.888e-17   3.489e-20    3.890e-17  10.63 
SPEC:  5474.98  5484.86   3.875e-17   3.484e-20    3.869e-17  10.63 
SPEC:  5484.86  5494.75   3.831e-17   3.470e-20    3.833e-17  10.64 
SPEC:  5494.75  5504.97   3.785e-17   3.440e-20    3.782e-17  10.65 
SPEC:  5504.97  5515.19   3.712e-17   3.407e-20    3.714e-17  10.67 
SPEC:  5515.19  5525.07   3.637e-17   3.373e-20    3.633e-17  10.69 
SPEC:  5525.07  5534.96   3.544e-17   3.330e-20    3.543e-17  10.72 
SPEC:  5534.96  5544.85   3.465e-17   3.295e-20    3.466e-17  10.74 
SPEC:  5544.85  5554.74   3.414e-17   3.270e-20    3.411e-17  10.76 
SPEC:  5554.74  5564.95   3.376e-17   3.247e-20    3.377e-17  10.76 
SPEC:  5564.95  5575.17   3.364e-17   3.232e-20    3.364e-17  10.76 
SPEC:  5575.17  5585.06   3.372e-17   3.626e-20    3.373e-17  10.75 
SPEC:  5585.06  5594.95   3.406e-17   3.278e-20    3.403e-17  10.74 
SPEC:  5594.95  5604.83   3.443e-17   3.252e-20    3.438e-17  10.72 
SPEC:  5604.83  5614.72   3.463e-17   3.270e-20    3.465e-17  10.72 
SPEC:  5614.72  5624.94   3.489e-17   3.287e-20    3.485e-17  10.71 
SPEC:  5624.94  5635.16   3.494e-17   3.302e-20    3.497e-17  10.71 
SPEC:  5635.16  5645.04   3.503e-17   3.302e-20    3.501e-17  10.71 
SPEC:  5645.04  5654.93   3.499e-17   3.295e-20    3.496e-17  10.71 
SPEC:  5654.93  5664.82   3.485e-17   3.288e-20    3.485e-17  10.71 
SPEC:  5664.82  5675.04   3.463e-17   3.282e-20    3.468e-17  10.71 
SPEC:  5675.04  5685.25   3.439e-17   3.274e-20    3.447e-17  10.72 
SPEC:  5685.25  5695.14   3.419e-17   3.260e-20    3.421e-17  10.72 
SPEC:  5695.14  5705.03   3.391e-17   3.244e-20    3.391e-17  10.73 
SPEC:  5705.03  5714.92   3.355e-17   3.222e-20    3.356e-17  10.73 
SPEC:  5714.92  5724.80   3.316e-17   3.209e-20    3.319e-17  10.75 
SPEC:  5724.80  5735.02   3.291e-17   3.195e-20    3.296e-17  10.75 
SPEC:  5735.02  5745.24   3.292e-17   3.197e-20    3.295e-17  10.75 
SPEC:  5745.24  5755.13   3.317e-17   3.208e-20    3.318e-17  10.74 
SPEC:  5755.13  5765.01   3.366e-17   3.226e-20    3.363e-17  10.72 
SPEC:  5765.01  5774.90   3.430e-17   3.261e-20    3.430e-17  10.70 
SPEC:  5774.90  5784.79   3.526e-17   3.303e-20    3.520e-17  10.67 
SPEC:  5784.79  5795.01   3.629e-17   3.351e-20    3.626e-17  10.64 
SPEC:  5795.01  5805.22   3.737e-17   3.400e-20    3.733e-17  10.60 
SPEC:  5805.22  5815.11   3.832e-17   3.446e-20    3.835e-17  10.57 
SPEC:  5815.11  5825.00   3.928e-17   3.490e-20    3.933e-17  10.54 
SPEC:  5825.00  5834.89   4.028e-17   3.527e-20    4.028e-17  10.51 
SPEC:  5834.89  5844.78   4.129e-17   3.571e-20    4.120e-17  10.49 
SPEC:  5844.78  5854.99   4.209e-17   3.607e-20    4.210e-17  10.46 
SPEC:  5854.99  5865.21   4.286e-17   3.639e-20    4.292e-17  10.43 
SPEC:  5865.21  5875.10   4.355e-17   3.672e-20    4.357e-17  10.42 
SPEC:  5875.10  5884.99   4.408e-17   3.679e-20    4.408e-17  10.39 
SPEC:  5884.99  5894.87   4.439e-17   3.671e-20    4.445e-17  10.37 
SPEC:  5894.87  5904.76   4.470e-17   3.723e-20    4.469e-17  10.37 
SPEC:  5904.76  5914.98   4.482e-17   3.745e-20    4.479e-17  10.38 
SPEC:  5914.98  5925.20   4.475e-17   3.748e-20    4.474e-17  10.38 
SPEC:  5925.20  5935.08   4.453e-17   3.726e-20    4.453e-17  10.38 
SPEC:  5935.08  5944.97   4.414e-17   3.723e-20    4.417e-17  10.39 
SPEC:  5944.97  5954.86   4.365e-17   3.694e-20    4.364e-17  10.40 
SPEC:  5954.86  5964.75   4.300e-17   3.672e-20    4.296e-17  10.42 
SPEC:  5964.75  5974.96   4.209e-17   3.641e-20    4.210e-17  10.43 
SPEC:  5974.96  5985.18   4.103e-17   3.586e-20    4.107e-17  10.46 
SPEC:  5985.18  5995.07   3.993e-17   3.539e-20    3.996e-17  10.48 
SPEC:  5995.07  6004.96   3.888e-17   3.485e-20    3.883e-17  10.51 
SPEC:  6004.96  6014.84   3.766e-17   3.428e-20    3.766e-17  10.54 
SPEC:  6014.84  6024.73   3.649e-17   3.373e-20    3.646e-17  10.57 
SPEC:  6024.73  6034.95   3.524e-17   3.316e-20    3.520e-17  10.61 
SPEC:  6034.95  6045.17   3.389e-17   3.253e-20    3.389e-17  10.65 
SPEC:  6045.17  6055.05   3.259e-17   3.190e-20    3.259e-17  10.69 
SPEC:  6055.05  6064.94   3.154e-17   3.137e-20    3.152e-17  10.72 
SPEC:  6064.94  6074.83   3.076e-17   3.098e-20    3.073e-17  10.75 
SPEC:  6074.83  6085.05   3.022e-17   3.076e-20    3.022e-17  10.76 
SPEC:  6085.05  6095.26   2.998e-17   3.058e-20    2.999e-17  10.76 
SPEC:  6095.26  6105.15   3.006e-17   3.062e-20    3.004e-17  10.76 
SPEC:  6105.15  6115.04   3.037e-17   3.081e-20    3.038e-17  10.75 
SPEC:  6115.04  6124.93   3.090e-17   3.103e-20    3.089e-17  10.72 
SPEC:  6124.93  6134.81   3.135e-17   3.131e-20    3.133e-17  10.71 
SPEC:  6134.81  6145.03   3.169e-17   3.156e-20    3.166e-17  10.70 
SPEC:  6145.03  6155.25   3.182e-17   3.167e-20    3.186e-17  10.69 
SPEC:  6155.25  6165.14   3.198e-17   3.167e-20    3.194e-17  10.68 
SPEC:  6165.14  6175.02   3.192e-17   3.173e-20    3.190e-17  10.68 
SPEC:  6175.02  6184.91   3.170e-17   3.172e-20    3.174e-17  10.69 
SPEC:  6184.91  6194.80   3.145e-17   3.159e-20    3.147e-17  10.69 
SPEC:  6194.80  6205.02   3.114e-17   3.150e-20    3.112e-17  10.70 
SPEC:  6205.02  6215.23   3.070e-17   3.136e-20    3.069e-17  10.71 
SPEC:  6215.23  6225.12   3.021e-17   3.126e-20    3.018e-17  10.73 
SPEC:  6225.12  6235.01   2.958e-17   3.122e-20    2.960e-17  10.75 
SPEC:  6235.01  6244.90   2.891e-17   3.108e-20    2.895e-17  10.77 
SPEC:  6244.90  6254.79   2.826e-17   3.087e-20    2.822e-17  10.79 
SPEC:  6254.79  6265.00   2.760e-17   3.082e-20    2.761e-17  10.82 
SPEC:  6265.00  6275.22   2.730e-17   3.091e-20    2.731e-17  10.83 
SPEC:  6275.22  6285.11   2.739e-17   3.120e-20    2.738e-17  10.82 
SPEC:  6285.11  6295.00   2.774e-17   3.175e-20    2.777e-17  10.81 
SPEC:  6295.00  6304.93   2.851e-17   3.306e-20    2.850e-17  10.77 
SPEC:  6304.93  6315.03   2.948e-17   6.274e-20    2.957e-17  10.72 
SPEC:  6315.03  6325.13   3.100e-17   5.029e-20    3.097e-17  10.66 
SPEC:  6325.13  6335.24   3.250e-17   4.854e-20    3.244e-17  10.61 
SPEC:  6335.24  6345.16   3.369e-17   4.869e-20    3.370e-17  10.57 
SPEC:  6345.16  6355.08   3.472e-17   4.843e-20    3.474e-17  10.54 
SPEC:  6355.08  6365.00   3.568e-17   4.815e-20    3.557e-17  10.51 
SPEC:  6365.00  6374.92   3.613e-17   4.938e-20    3.621e-17  10.49 
SPEC:  6374.92  6385.02   3.670e-17   4.768e-20    3.665e-17  10.48 
SPEC:  6385.02  6395.13   3.687e-17   4.742e-20    3.689e-17  10.47 
SPEC:  6395.13  6405.05   3.691e-17   4.719e-20    3.699e-17  10.46 
SPEC:  6405.05  6414.97   3.700e-17   4.702e-20    3.701e-17  10.45 
SPEC:  6414.97  6424.89   3.689e-17   4.698e-20    3.698e-17  10.45 
SPEC:  6424.89  6434.81   3.683e-17   4.697e-20    3.687e-17  10.45 
SPEC:  6434.81  6444.91   3.663e-17   4.709e-20    3.670e-17  10.45 
SPEC:  6444.91  6455.01   3.642e-17   4.779e-20    3.646e-17  10.46 
SPEC:  6455.01  6464.94   3.617e-17   4.792e-20    3.616e-17  10.46 
SPEC:  6464.94  6474.86   3.590e-17   4.875e-20    3.582e-17  10.48 
SPEC:  6474.86  6484.77   3.546e-17   4.985e-20    3.548e-17  10.48 
SPEC:  6484.77  6494.69   3.509e-17   5.178e-20    3.514e-17  10.49 
SPEC:  6494.69  6504.61   3.473e-17   5.606e-20    3.479e-17  10.50 
SPEC:  6504.61  6514.99   3.448e-17   2.871e-20    3.444e-17  10.51 
SPEC:  6514.99  6525.37   3.407e-17   2.815e-20    3.407e-17  10.51 
SPEC:  6525.37  6535.33   3.372e-17   2.755e-20    3.371e-17  10.51 
SPEC:  6535.33  6545.28   3.339e-17   2.700e-20    3.337e-17  10.50 
SPEC:  6545.28  6555.24   3.302e-17   2.562e-20    3.307e-17  10.43 
SPEC:  6555.24  6565.21   3.279e-17   2.445e-20    3.279e-17  10.37 
SPEC:  6565.21  6575.18   3.256e-17   2.520e-20    3.256e-17  10.47 
SPEC:  6575.18  6585.13   3.236e-17   2.559e-20    3.236e-17  10.53 
SPEC:  6585.13  6595.10   3.218e-17   2.550e-20    3.219e-17  10.55 
SPEC:  6595.10  6605.06   3.207e-17   2.528e-20    3.206e-17  10.56 
SPEC:  6605.06  6615.01   3.195e-17   2.513e-20    3.197e-17  10.57 
SPEC:  6615.01  6624.98   3.187e-17   2.503e-20    3.193e-17  10.57 
SPEC:  6624.98  6634.93   3.196e-17   2.498e-20    3.194e-17  10.56 
SPEC:  6634.93  6644.90   3.204e-17   2.491e-20    3.200e-17  10.56 
SPEC:  6644.90  6654.85   3.216e-17   2.491e-20    3.211e-17  10.55 
SPEC:  6654.85  6664.81   3.228e-17   2.494e-20    3.227e-17  10.55 
SPEC:  6664.81  6674.78   3.248e-17   2.496e-20    3.249e-17  10.54 
SPEC:  6674.78  6684.74   3.275e-17   2.500e-20    3.275e-17  10.52 
SPEC:  6684.74  6694.70   3.298e-17   2.506e-20    3.300e-17  10.52 
SPEC:  6694.70  6704.66   3.315e-17   2.506e-20    3.319e-17  10.51 
SPEC:  6704.66  6714.62   3.334e-17   2.505e-20    3.332e-17  10.50 
SPEC:  6714.62  6725.00   3.339e-17   2.509e-20    3.338e-17  10.49 
SPEC:  6725.00  6735.38   3.336e-17   2.508e-20    3.338e-17  10.49 
SPEC:  6735.38  6745.33   3.332e-17   2.507e-20    3.331e-17  10.49 
SPEC:  6745.33  6755.30   3.320e-17   2.500e-20    3.317e-17  10.49 
SPEC:  6755.30  6765.26   3.302e-17   2.492e-20    3.300e-17  10.50 
SPEC:  6765.26  6775.22   3.284e-17   2.482e-20    3.282e-17  10.50 
SPEC:  6775.22  6785.19   3.266e-17   2.475e-20    3.266e-17  10.50 
SPEC:  6785.19  6795.15   3.253e-17   2.468e-20    3.251e-17  10.50 
SPEC:  6795.15  6805.10   3.234e-17   2.464e-20    3.237e-17  10.51 
SPEC:  6805.10  6815.07   3.222e-17   2.454e-20    3.224e-17  10.51 
SPEC:  6815.07  6825.02   3.218e-17   2.448e-20    3.212e-17  10.51 
SPEC:  6825.02  6834.99   3.199e-17   2.445e-20    3.201e-17  10.51 
SPEC:  6834.99  6844.94   3.179e-17   2.433e-20    3.182e-17  10.51 
SPEC:  6844.94  6854.90   3.146e-17   2.408e-20    3.146e-17  10.52 
SPEC:  6854.90  6864.86   3.095e-17   2.384e-20    3.093e-17  10.54 
SPEC:  6864.86  6874.83   3.020e-17   2.371e-20    3.024e-17  10.56 
SPEC:  6874.83  6884.79   2.939e-17   2.321e-20    2.937e-17  10.59 
SPEC:  6884.79  6894.75   2.834e-17   2.348e-20    2.834e-17  10.63 
SPEC:  6894.75  6904.72   2.720e-17   2.608e-20    2.714e-17  10.67 
SPEC:  6904.72  6914.68   2.584e-17   2.278e-20    2.580e-17  10.73 
SPEC:  6914.68  6924.63   2.441e-17   2.266e-20    2.445e-17  10.78 
SPEC:  6924.63  6935.01   2.311e-17   2.157e-20    2.313e-17  10.84 
SPEC:  6935.01  6945.39   2.186e-17   2.052e-20    2.185e-17  10.90 
SPEC:  6945.39  6955.34   2.068e-17   1.971e-20    2.065e-17  10.95 
SPEC:  6955.34  6965.30   1.953e-17   1.919e-20    1.955e-17  11.01 
SPEC:  6965.30  6975.27   1.853e-17   1.866e-20    1.850e-17  11.07 
SPEC:  6975.27  6985.23   1.748e-17   1.804e-20    1.751e-17  11.13 
SPEC:  6985.23  6995.19   1.661e-17   1.744e-20    1.661e-17  11.18 
SPEC:  6995.19  7005.15   1.589e-17   1.695e-20    1.589e-17  11.23 
SPEC:  7005.15  7015.11   1.537e-17   1.673e-20    1.538e-17  11.26 
SPEC:  7015.11  7025.08   1.509e-17   1.662e-20    1.508e-17  11.28 
SPEC:  7025.08  7035.03   1.500e-17   1.652e-20    1.499e-17  11.29 
SPEC:  7035.03  7044.99   1.509e-17   1.652e-20    1.511e-17  11.27 
SPEC:  7044.99  7054.95   1.541e-17   1.667e-20    1.543e-17  11.25 
SPEC:  7054.95  7064.92   1.595e-17   1.681e-20    1.596e-17  11.21 
SPEC:  7064.92  7074.88   1.665e-17   1.715e-20    1.666e-17  11.16 
SPEC:  7074.88  7084.83   1.741e-17   1.749e-20    1.741e-17  11.11 
SPEC:  7084.83  7094.80   1.821e-17   1.780e-20    1.820e-17  11.06 
SPEC:  7094.80  7104.76   1.903e-17   1.814e-20    1.901e-17  11.01 
SPEC:  7104.76  7114.72   1.987e-17   1.851e-20    1.986e-17  10.96 
SPEC:  7114.72  7124.69   2.072e-17   1.887e-20    2.074e-17  10.91 
SPEC:  7124.69  7134.65   2.166e-17   1.924e-20    2.165e-17  10.86 
SPEC:  7134.65  7144.61   2.258e-17   1.958e-20    2.258e-17  10.81 
SPEC:  7144.61  7154.98   2.351e-17   1.998e-20    2.354e-17  10.76 
SPEC:  7154.98  7165.36   2.444e-17   2.034e-20    2.442e-17  10.72 
SPEC:  7165.36  7175.32   2.518e-17   2.062e-20    2.513e-17  10.69 
SPEC:  7175.32  7185.28   2.572e-17   2.083e-20    2.570e-17  10.66 
SPEC:  7185.28  7195.23   2.611e-17   2.120e-20    2.612e-17  10.64 
SPEC:  7195.23  7205.20   2.640e-17   2.202e-20    2.642e-17  10.62 
SPEC:  7205.20  7215.17   2.660e-17   2.245e-20    2.658e-17  10.62 
SPEC:  7215.17  7225.12   2.662e-17   2.222e-20    2.661e-17  10.62 
SPEC:  7225.12  7235.09   2.658e-17   2.226e-20    2.652e-17  10.62 
SPEC:  7235.09  7245.05   2.644e-17   2.124e-20    2.640e-17  10.62 
SPEC:  7245.05  7255.01   2.626e-17   2.124e-20    2.628e-17  10.62 
SPEC:  7255.01  7264.96   2.618e-17   2.175e-20    2.618e-17  10.62 
SPEC:  7264.96  7274.92   2.613e-17   2.176e-20    2.608e-17  10.63 
SPEC:  7274.92  7284.89   2.598e-17   2.199e-20    2.600e-17  10.62 
SPEC:  7284.89  7294.84   2.595e-17   2.148e-20    2.592e-17  10.62 
SPEC:  7294.84  7304.81   2.586e-17   2.152e-20    2.586e-17  10.62 
SPEC:  7304.81  7314.77   2.579e-17   2.105e-20    2.581e-17  10.62 
SPEC:  7314.77  7324.74   2.574e-17   2.157e-20    2.574e-17  10.62 
SPEC:  7324.74  7334.70   2.563e-17   2.114e-20    2.562e-17  10.63 
SPEC:  7334.70  7344.65   2.551e-17   2.109e-20    2.546e-17  10.63 
SPEC:  7344.65  7354.61   2.525e-17   2.098e-20    2.524e-17  10.64 
SPEC:  7354.61  7364.99   2.499e-17   2.044e-20    2.496e-17  10.65 
SPEC:  7364.99  7375.37   2.461e-17   2.028e-20    2.463e-17  10.66 
SPEC:  7375.37  7385.32   2.421e-17   2.034e-20    2.424e-17  10.67 
SPEC:  7385.32  7395.28   2.380e-17   1.986e-20    2.382e-17  10.69 
SPEC:  7395.28  7405.24   2.337e-17   1.963e-20    2.336e-17  10.71 
SPEC:  7405.24  7415.21   2.294e-17   1.951e-20    2.293e-17  10.72 
SPEC:  7415.21  7425.18   2.257e-17   1.927e-20    2.258e-17  10.74 
SPEC:  7425.18  7435.14   2.230e-17   1.909e-20    2.231e-17  10.75 
SPEC:  7435.14  7445.10   2.209e-17   1.910e-20    2.211e-17  10.76 
SPEC:  7445.10  7455.05   2.199e-17   1.905e-20    2.198e-17  10.76 
SPEC:  7455.05  7465.01   2.190e-17   1.897e-20    2.193e-17  10.76 
SPEC:  7465.01  7474.98   2.192e-17   1.900e-20    2.194e-17  10.76 
SPEC:  7474.98  7484.94   2.206e-17   1.907e-20    2.203e-17  10.75 
SPEC:  7484.94  7494.90   2.218e-17   1.911e-20    2.216e-17  10.74 
SPEC:  7494.90  7504.85   2.221e-17   1.912e-20    2.222e-17  10.73 
SPEC:  7504.85  7514.81   2.219e-17   1.913e-20    2.219e-17  10.73 
SPEC:  7514.81  7524.78   2.206e-17   1.909e-20    2.207e-17  10.74 
SPEC:  7524.78  7534.74   2.189e-17   1.916e-20    2.186e-17  10.75 
SPEC:  7534.74  7544.70   2.157e-17   1.890e-20    2.156e-17  10.76 
SPEC:  7544.70  7554.66   2.120e-17   1.867e-20    2.117e-17  10.77 
SPEC:  7554.66  7564.62   2.069e-17   1.848e-20    2.070e-17  10.80 
SPEC:  7564.62  7575.00   2.009e-17   1.821e-20    2.012e-17  10.83 
SPEC:  7575.00  7585.38   1.949e-17   1.800e-20    1.948e-17  10.86 
SPEC:  7585.38  7595.33   1.894e-17   1.766e-20    1.891e-17  10.89 
SPEC:  7595.33  7605.30   1.839e-17   1.742e-20    1.841e-17  10.91 
SPEC:  7605.30  7615.26   1.795e-17   1.719e-20    1.799e-17  10.94 
SPEC:  7615.26  7625.22   1.768e-17   2.060e-20    1.763e-17  10.96 
SPEC:  7625.22  7635.19   1.736e-17   3.247e-20    1.734e-17  10.97 
SPEC:  7635.19  7645.14   1.712e-17   2.398e-20    1.711e-17  10.98 
SPEC:  7645.14  7655.10   1.695e-17   2.154e-20    1.695e-17  10.99 
SPEC:  7655.10  7665.07   1.688e-17   2.277e-20    1.685e-17  10.99 
SPEC:  7665.07  7675.03   1.678e-17   2.087e-20    1.680e-17  11.00 
SPEC:  7675.03  7684.99   1.675e-17   1.893e-20    1.675e-17  11.00 
SPEC:  7684.99  7694.95   1.667e-17   1.770e-20    1.669e-17  11.00 
SPEC:  7694.95  7704.90   1.660e-17   1.688e-20    1.661e-17  11.00 
SPEC:  7704.90  7714.86   1.651e-17   1.639e-20    1.651e-17  11.00 
SPEC:  7714.86  7724.82   1.641e-17   1.666e-20    1.640e-17  11.01 
SPEC:  7724.82  7734.79   1.631e-17   1.611e-20    1.628e-17  11.02 
SPEC:  7734.79  7744.76   1.615e-17   1.589e-20    1.614e-17  11.02 
SPEC:  7744.76  7754.72   1.596e-17   1.576e-20    1.598e-17  11.03 
SPEC:  7754.72  7764.68   1.586e-17   1.620e-20    1.581e-17  11.04 
SPEC:  7764.68  7774.63   1.564e-17   1.571e-20    1.564e-17  11.05 
SPEC:  7774.63  7785.01   1.548e-17   1.550e-20    1.548e-17  11.06 
SPEC:  7785.01  7795.39   1.531e-17   1.543e-20    1.532e-17  11.07 
SPEC:  7795.39  7805.34   1.519e-17   1.566e-20    1.517e-17  11.08 
SPEC:  7805.34  7815.30   1.500e-17   1.525e-20    1.503e-17  11.09 
SPEC:  7815.30  7825.26   1.488e-17   1.520e-20    1.489e-17  11.09 
SPEC:  7825.26  7835.23   1.477e-17   1.561e-20    1.477e-17  11.10 
SPEC:  7835.23  7845.19   1.464e-17   1.498e-20    1.465e-17  11.10 
SPEC:  7845.19  7855.15   1.455e-17   1.495e-20    1.454e-17  11.10 
SPEC:  7855.15  7865.12   1.442e-17   1.533e-20    1.443e-17  11.12 
SPEC:  7865.12  7875.08   1.433e-17   1.493e-20    1.432e-17  11.13 
SPEC:  7875.08  7885.03   1.421e-17   1.485e-20    1.421e-17  11.13 
SPEC:  7885.03  7894.99   1.410e-17   1.471e-20    1.409e-17  11.14 
SPEC:  7894.99  7904.95   1.397e-17   1.468e-20    1.396e-17  11.15 
SPEC:  7904.95  7914.91   1.383e-17   1.454e-20    1.383e-17  11.15 
SPEC:  7914.91  7924.88   1.368e-17   1.525e-20    1.369e-17  11.16 
SPEC:  7924.88  7934.83   1.353e-17   1.461e-20    1.355e-17  11.17 
SPEC:  7934.83  7944.80   1.339e-17   1.446e-20    1.341e-17  11.18 
SPEC:  7944.80  7954.77   1.325e-17   1.428e-20    1.325e-17  11.19 
SPEC:  7954.77  7964.72   1.312e-17   1.419e-20    1.310e-17  11.20 
SPEC:  7964.72  7974.69   1.295e-17   1.451e-20    1.296e-17  11.20 
SPEC:  7974.69  7984.64   1.283e-17   1.398e-20    1.283e-17  11.22 
SPEC:  7984.64  7994.61   1.272e-17   1.408e-20    1.270e-17  11.22 
SPEC:  7994.61  8004.98   1.260e-17   1.430e-20    1.258e-17  11.23 
SPEC:  8004.98  8015.35   1.248e-17   1.373e-20    1.247e-17  11.24 
SPEC:  8015.35  8025.32   1.236e-17   1.374e-20    1.237e-17  11.25 
SPEC:  8025.32  8035.28   1.229e-17   1.399e-20    1.228e-17  11.25 
SPEC:  8035.28  8045.23   1.220e-17   1.356e-20    1.220e-17  11.25 
SPEC:  8045.23  8055.20   1.215e-17   1.349e-20    1.213e-17  11.25 
