SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999415   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.137343 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136282 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13733  
SIM_REDSHIFT_CMB:    0.13627  
SIM_REDSHIFT_HOST:   0.13733  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.60  -9.00  -9.00
      19.63  19.60  19.92  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7757e-04   
SIM_SALT2x1:    0.9042   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5266   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.27   days 
SIM_TRESTMAX:    14.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5045.19  5055.08   7.230e-17   4.875e-20    7.239e-17  10.03 
SPEC:  5055.08  5064.97   7.359e-17   4.908e-20    7.355e-17  10.01 
SPEC:  5064.97  5074.85   7.469e-17   4.950e-20    7.474e-17  10.00 
SPEC:  5074.85  5084.74   7.602e-17   4.977e-20    7.597e-17  9.97 
SPEC:  5084.74  5094.96   7.725e-17   5.029e-20    7.726e-17  9.96 
SPEC:  5094.96  5105.18   7.857e-17   5.061e-20    7.860e-17  9.93 
SPEC:  5105.18  5115.06   7.964e-17   5.094e-20    7.975e-17  9.92 
SPEC:  5115.06  5124.95   8.051e-17   5.106e-20    8.048e-17  9.90 
SPEC:  5124.95  5134.84   8.072e-17   5.109e-20    8.080e-17  9.89 
SPEC:  5134.84  5144.73   8.064e-17   5.093e-20    8.071e-17  9.89 
SPEC:  5144.73  5154.94   8.017e-17   5.079e-20    8.019e-17  9.90 
SPEC:  5154.94  5165.16   7.923e-17   5.000e-20    7.924e-17  9.89 
SPEC:  5165.16  5175.05   7.810e-17   4.903e-20    7.811e-17  9.88 
SPEC:  5175.05  5184.94   7.723e-17   4.877e-20    7.720e-17  9.89 
SPEC:  5184.94  5194.82   7.659e-17   4.899e-20    7.655e-17  9.92 
SPEC:  5194.82  5205.04   7.616e-17   4.899e-20    7.613e-17  9.93 
SPEC:  5205.04  5215.26   7.598e-17   4.918e-20    7.596e-17  9.94 
SPEC:  5215.26  5225.15   7.609e-17   4.919e-20    7.605e-17  9.94 
SPEC:  5225.15  5235.03   7.613e-17   4.913e-20    7.618e-17  9.93 
SPEC:  5235.03  5244.92   7.587e-17   4.931e-20    7.588e-17  9.95 
SPEC:  5244.92  5254.81   7.505e-17   4.893e-20    7.506e-17  9.95 
SPEC:  5254.81  5265.03   7.375e-17   4.800e-20    7.371e-17  9.95 
SPEC:  5265.03  5275.24   7.181e-17   4.735e-20    7.179e-17  9.98 
SPEC:  5275.24  5285.13   6.935e-17   4.680e-20    6.937e-17  10.03 
SPEC:  5285.13  5295.02   6.662e-17   4.604e-20    6.661e-17  10.08 
SPEC:  5295.02  5304.91   6.400e-17   4.508e-20    6.402e-17  10.12 
SPEC:  5304.91  5314.79   6.182e-17   4.413e-20    6.173e-17  10.15 
SPEC:  5314.79  5325.01   5.971e-17   4.323e-20    5.974e-17  10.18 
SPEC:  5325.01  5335.23   5.805e-17   4.269e-20    5.803e-17  10.21 
SPEC:  5335.23  5345.12   5.662e-17   4.222e-20    5.668e-17  10.24 
SPEC:  5345.12  5355.00   5.565e-17   4.195e-20    5.565e-17  10.26 
SPEC:  5355.00  5364.89   5.474e-17   4.147e-20    5.477e-17  10.27 
SPEC:  5364.89  5374.78   5.397e-17   4.109e-20    5.398e-17  10.28 
SPEC:  5374.78  5385.00   5.321e-17   4.082e-20    5.327e-17  10.30 
SPEC:  5385.00  5395.21   5.266e-17   4.044e-20    5.265e-17  10.30 
SPEC:  5395.21  5405.10   5.211e-17   4.007e-20    5.213e-17  10.30 
SPEC:  5405.10  5414.99   5.171e-17   4.005e-20    5.170e-17  10.32 
SPEC:  5414.99  5424.88   5.133e-17   3.993e-20    5.131e-17  10.32 
SPEC:  5424.88  5434.77   5.088e-17   3.970e-20    5.089e-17  10.33 
SPEC:  5434.77  5444.98   5.048e-17   3.953e-20    5.044e-17  10.34 
SPEC:  5444.98  5455.20   4.998e-17   3.932e-20    4.996e-17  10.34 
SPEC:  5455.20  5465.09   4.949e-17   3.913e-20    4.946e-17  10.35 
SPEC:  5465.09  5474.98   4.896e-17   3.894e-20    4.895e-17  10.37 
SPEC:  5474.98  5484.86   4.844e-17   3.880e-20    4.844e-17  10.38 
SPEC:  5484.86  5494.75   4.798e-17   3.864e-20    4.800e-17  10.39 
SPEC:  5494.75  5504.97   4.764e-17   3.841e-20    4.761e-17  10.39 
SPEC:  5504.97  5515.19   4.733e-17   3.825e-20    4.729e-17  10.40 
SPEC:  5515.19  5525.07   4.707e-17   3.820e-20    4.704e-17  10.40 
SPEC:  5525.07  5534.96   4.688e-17   3.811e-20    4.687e-17  10.40 
SPEC:  5534.96  5544.85   4.679e-17   3.807e-20    4.674e-17  10.41 
SPEC:  5544.85  5554.74   4.657e-17   3.804e-20    4.661e-17  10.41 
SPEC:  5554.74  5564.95   4.650e-17   3.791e-20    4.647e-17  10.41 
SPEC:  5564.95  5575.17   4.639e-17   3.774e-20    4.632e-17  10.40 
SPEC:  5575.17  5585.06   4.613e-17   4.220e-20    4.615e-17  10.40 
SPEC:  5585.06  5594.95   4.600e-17   3.792e-20    4.598e-17  10.40 
SPEC:  5594.95  5604.83   4.582e-17   3.735e-20    4.580e-17  10.40 
SPEC:  5604.83  5614.72   4.565e-17   3.733e-20    4.560e-17  10.41 
SPEC:  5614.72  5624.94   4.540e-17   3.733e-20    4.540e-17  10.42 
SPEC:  5624.94  5635.16   4.522e-17   3.735e-20    4.518e-17  10.43 
SPEC:  5635.16  5645.04   4.496e-17   3.724e-20    4.496e-17  10.43 
SPEC:  5645.04  5654.93   4.479e-17   3.709e-20    4.474e-17  10.43 
SPEC:  5654.93  5664.82   4.453e-17   3.697e-20    4.451e-17  10.43 
SPEC:  5664.82  5675.04   4.438e-17   3.693e-20    4.436e-17  10.43 
SPEC:  5675.04  5685.25   4.444e-17   3.699e-20    4.442e-17  10.43 
SPEC:  5685.25  5695.14   4.467e-17   3.708e-20    4.470e-17  10.42 
SPEC:  5695.14  5705.03   4.521e-17   3.726e-20    4.519e-17  10.41 
SPEC:  5705.03  5714.92   4.596e-17   3.750e-20    4.590e-17  10.38 
SPEC:  5714.92  5724.80   4.683e-17   3.792e-20    4.683e-17  10.36 
SPEC:  5724.80  5735.02   4.797e-17   3.835e-20    4.796e-17  10.33 
SPEC:  5735.02  5745.24   4.929e-17   3.888e-20    4.922e-17  10.31 
SPEC:  5745.24  5755.13   5.049e-17   3.938e-20    5.051e-17  10.28 
SPEC:  5755.13  5765.01   5.181e-17   3.985e-20    5.184e-17  10.24 
SPEC:  5765.01  5774.90   5.332e-17   4.041e-20    5.322e-17  10.21 
SPEC:  5774.90  5784.79   5.466e-17   4.095e-20    5.466e-17  10.18 
SPEC:  5784.79  5795.01   5.618e-17   4.150e-20    5.617e-17  10.15 
SPEC:  5795.01  5805.22   5.764e-17   4.202e-20    5.759e-17  10.12 
SPEC:  5805.22  5815.11   5.869e-17   4.242e-20    5.869e-17  10.10 
SPEC:  5815.11  5825.00   5.957e-17   4.270e-20    5.947e-17  10.08 
SPEC:  5825.00  5834.89   5.993e-17   4.281e-20    5.995e-17  10.07 
SPEC:  5834.89  5844.78   6.014e-17   4.292e-20    6.014e-17  10.06 
SPEC:  5844.78  5854.99   6.009e-17   4.285e-20    6.002e-17  10.06 
SPEC:  5854.99  5865.21   5.968e-17   4.268e-20    5.962e-17  10.07 
SPEC:  5865.21  5875.10   5.911e-17   4.255e-20    5.910e-17  10.08 
SPEC:  5875.10  5884.99   5.857e-17   4.218e-20    5.852e-17  10.08 
SPEC:  5884.99  5894.87   5.784e-17   4.168e-20    5.786e-17  10.07 
SPEC:  5894.87  5904.76   5.705e-17   4.188e-20    5.713e-17  10.09 
SPEC:  5904.76  5914.98   5.635e-17   4.178e-20    5.630e-17  10.12 
SPEC:  5914.98  5925.20   5.537e-17   4.150e-20    5.539e-17  10.14 
SPEC:  5925.20  5935.08   5.446e-17   4.097e-20    5.437e-17  10.15 
SPEC:  5935.08  5944.97   5.330e-17   4.065e-20    5.320e-17  10.17 
SPEC:  5944.97  5954.86   5.189e-17   4.007e-20    5.186e-17  10.20 
SPEC:  5954.86  5964.75   5.036e-17   3.957e-20    5.036e-17  10.23 
SPEC:  5964.75  5974.96   4.855e-17   3.895e-20    4.866e-17  10.27 
SPEC:  5974.96  5985.18   4.678e-17   3.807e-20    4.675e-17  10.31 
SPEC:  5985.18  5995.07   4.469e-17   3.727e-20    4.475e-17  10.35 
SPEC:  5995.07  6004.96   4.304e-17   3.651e-20    4.304e-17  10.39 
SPEC:  6004.96  6014.84   4.171e-17   3.591e-20    4.174e-17  10.42 
SPEC:  6014.84  6024.73   4.092e-17   3.553e-20    4.086e-17  10.44 
SPEC:  6024.73  6034.95   4.043e-17   3.534e-20    4.040e-17  10.45 
SPEC:  6034.95  6045.17   4.031e-17   3.533e-20    4.038e-17  10.45 
SPEC:  6045.17  6055.05   4.077e-17   3.550e-20    4.078e-17  10.43 
SPEC:  6055.05  6064.94   4.145e-17   3.580e-20    4.148e-17  10.41 
SPEC:  6064.94  6074.83   4.210e-17   3.609e-20    4.213e-17  10.39 
SPEC:  6074.83  6085.05   4.267e-17   3.637e-20    4.268e-17  10.38 
SPEC:  6085.05  6095.26   4.313e-17   3.649e-20    4.312e-17  10.36 
SPEC:  6095.26  6105.15   4.345e-17   3.664e-20    4.343e-17  10.35 
SPEC:  6105.15  6115.04   4.368e-17   3.674e-20    4.363e-17  10.34 
SPEC:  6115.04  6124.93   4.371e-17   3.673e-20    4.371e-17  10.33 
SPEC:  6124.93  6134.81   4.363e-17   3.678e-20    4.365e-17  10.33 
SPEC:  6134.81  6145.03   4.342e-17   3.677e-20    4.340e-17  10.34 
SPEC:  6145.03  6155.25   4.292e-17   3.658e-20    4.294e-17  10.35 
SPEC:  6155.25  6165.14   4.235e-17   3.626e-20    4.228e-17  10.36 
SPEC:  6165.14  6175.02   4.149e-17   3.599e-20    4.145e-17  10.38 
SPEC:  6175.02  6184.91   4.036e-17   3.563e-20    4.042e-17  10.41 
SPEC:  6184.91  6194.80   3.923e-17   3.510e-20    3.923e-17  10.44 
SPEC:  6194.80  6205.02   3.819e-17   3.471e-20    3.818e-17  10.47 
SPEC:  6205.02  6215.23   3.758e-17   3.453e-20    3.758e-17  10.48 
SPEC:  6215.23  6225.12   3.743e-17   3.466e-20    3.747e-17  10.48 
SPEC:  6225.12  6235.01   3.782e-17   3.513e-20    3.783e-17  10.47 
SPEC:  6235.01  6244.90   3.865e-17   3.574e-20    3.865e-17  10.44 
SPEC:  6244.90  6254.79   3.986e-17   3.653e-20    3.992e-17  10.40 
SPEC:  6254.79  6265.00   4.156e-17   3.767e-20    4.164e-17  10.36 
SPEC:  6265.00  6275.22   4.341e-17   3.879e-20    4.344e-17  10.31 
SPEC:  6275.22  6285.11   4.499e-17   3.981e-20    4.501e-17  10.27 
SPEC:  6285.11  6295.00   4.630e-17   4.081e-20    4.634e-17  10.24 
SPEC:  6295.00  6304.93   4.751e-17   4.246e-20    4.749e-17  10.21 
SPEC:  6304.93  6315.03   4.844e-17   7.988e-20    4.844e-17  10.18 
SPEC:  6315.03  6325.13   4.926e-17   6.307e-20    4.920e-17  10.15 
SPEC:  6325.13  6335.24   4.973e-17   5.981e-20    4.975e-17  10.13 
SPEC:  6335.24  6345.16   5.017e-17   5.908e-20    5.011e-17  10.13 
SPEC:  6345.16  6355.08   5.022e-17   5.799e-20    5.030e-17  10.13 
SPEC:  6355.08  6365.00   5.035e-17   5.698e-20    5.032e-17  10.13 
SPEC:  6365.00  6374.92   5.020e-17   5.783e-20    5.016e-17  10.13 
SPEC:  6374.92  6385.02   4.987e-17   5.532e-20    4.984e-17  10.13 
SPEC:  6385.02  6395.13   4.931e-17   5.457e-20    4.933e-17  10.14 
SPEC:  6395.13  6405.05   4.871e-17   5.386e-20    4.868e-17  10.15 
SPEC:  6405.05  6414.97   4.808e-17   5.328e-20    4.801e-17  10.16 
SPEC:  6414.97  6424.89   4.737e-17   5.292e-20    4.739e-17  10.17 
SPEC:  6424.89  6434.81   4.675e-17   5.267e-20    4.683e-17  10.18 
SPEC:  6434.81  6444.91   4.632e-17   5.264e-20    4.633e-17  10.19 
SPEC:  6444.91  6455.01   4.583e-17   5.334e-20    4.587e-17  10.20 
SPEC:  6455.01  6464.94   4.551e-17   5.348e-20    4.548e-17  10.20 
SPEC:  6464.94  6474.86   4.518e-17   5.446e-20    4.515e-17  10.21 
SPEC:  6474.86  6484.77   4.488e-17   5.577e-20    4.485e-17  10.22 
SPEC:  6484.77  6494.69   4.453e-17   5.802e-20    4.456e-17  10.22 
SPEC:  6494.69  6504.61   4.430e-17   6.292e-20    4.427e-17  10.23 
SPEC:  6504.61  6514.99   4.401e-17   3.228e-20    4.398e-17  10.23 
SPEC:  6514.99  6525.37   4.369e-17   3.171e-20    4.369e-17  10.23 
SPEC:  6525.37  6535.33   4.335e-17   3.110e-20    4.341e-17  10.23 
SPEC:  6535.33  6545.28   4.313e-17   3.055e-20    4.315e-17  10.21 
SPEC:  6545.28  6555.24   4.297e-17   2.905e-20    4.294e-17  10.14 
SPEC:  6555.24  6565.21   4.287e-17   2.780e-20    4.283e-17  10.07 
SPEC:  6565.21  6575.18   4.285e-17   2.876e-20    4.283e-17  10.16 
SPEC:  6575.18  6585.13   4.294e-17   2.934e-20    4.295e-17  10.21 
SPEC:  6585.13  6595.10   4.313e-17   2.938e-20    4.317e-17  10.22 
SPEC:  6595.10  6605.06   4.346e-17   2.930e-20    4.350e-17  10.22 
SPEC:  6605.06  6615.01   4.393e-17   2.932e-20    4.393e-17  10.21 
SPEC:  6615.01  6624.98   4.443e-17   2.938e-20    4.443e-17  10.20 
SPEC:  6624.98  6634.93   4.480e-17   2.944e-20    4.482e-17  10.18 
SPEC:  6634.93  6644.90   4.509e-17   2.942e-20    4.510e-17  10.17 
SPEC:  6644.90  6654.85   4.522e-17   2.943e-20    4.525e-17  10.17 
SPEC:  6654.85  6664.81   4.524e-17   2.939e-20    4.527e-17  10.17 
SPEC:  6664.81  6674.78   4.521e-17   2.928e-20    4.517e-17  10.17 
SPEC:  6674.78  6684.74   4.497e-17   2.914e-20    4.494e-17  10.17 
SPEC:  6684.74  6694.70   4.459e-17   2.899e-20    4.460e-17  10.18 
SPEC:  6694.70  6704.66   4.420e-17   2.879e-20    4.424e-17  10.18 
SPEC:  6704.66  6714.62   4.390e-17   2.861e-20    4.389e-17  10.19 
SPEC:  6714.62  6725.00   4.356e-17   2.852e-20    4.356e-17  10.19 
SPEC:  6725.00  6735.38   4.327e-17   2.841e-20    4.326e-17  10.20 
SPEC:  6735.38  6745.33   4.298e-17   2.834e-20    4.299e-17  10.21 
SPEC:  6745.33  6755.30   4.280e-17   2.824e-20    4.275e-17  10.21 
SPEC:  6755.30  6765.26   4.256e-17   2.816e-20    4.253e-17  10.21 
SPEC:  6765.26  6775.22   4.232e-17   2.804e-20    4.230e-17  10.21 
SPEC:  6775.22  6785.19   4.196e-17   2.791e-20    4.194e-17  10.22 
SPEC:  6785.19  6795.15   4.142e-17   2.773e-20    4.144e-17  10.23 
SPEC:  6795.15  6805.10   4.081e-17   2.753e-20    4.082e-17  10.24 
SPEC:  6805.10  6815.07   4.003e-17   2.722e-20    4.005e-17  10.26 
SPEC:  6815.07  6825.02   3.919e-17   2.689e-20    3.916e-17  10.28 
SPEC:  6825.02  6834.99   3.813e-17   2.655e-20    3.813e-17  10.31 
SPEC:  6834.99  6844.94   3.695e-17   2.609e-20    3.697e-17  10.34 
SPEC:  6844.94  6854.90   3.567e-17   2.553e-20    3.572e-17  10.37 
SPEC:  6854.90  6864.86   3.441e-17   2.502e-20    3.441e-17  10.41 
SPEC:  6864.86  6874.83   3.306e-17   2.466e-20    3.304e-17  10.46 
SPEC:  6874.83  6884.79   3.166e-17   2.396e-20    3.161e-17  10.50 
SPEC:  6884.79  6894.75   3.016e-17   2.409e-20    3.013e-17  10.55 
SPEC:  6894.75  6904.72   2.861e-17   2.664e-20    2.858e-17  10.61 
SPEC:  6904.72  6914.68   2.700e-17   2.318e-20    2.698e-17  10.67 
SPEC:  6914.68  6924.63   2.535e-17   2.297e-20    2.536e-17  10.73 
SPEC:  6924.63  6935.01   2.391e-17   2.182e-20    2.390e-17  10.80 
SPEC:  6935.01  6945.39   2.272e-17   2.081e-20    2.271e-17  10.85 
SPEC:  6945.39  6955.34   2.184e-17   2.018e-20    2.185e-17  10.88 
SPEC:  6955.34  6965.30   2.133e-17   1.993e-20    2.129e-17  10.91 
SPEC:  6965.30  6975.27   2.105e-17   1.979e-20    2.103e-17  10.92 
SPEC:  6975.27  6985.23   2.105e-17   1.968e-20    2.104e-17  10.92 
SPEC:  6985.23  6995.19   2.133e-17   1.967e-20    2.134e-17  10.90 
SPEC:  6995.19  7005.15   2.190e-17   1.979e-20    2.189e-17  10.87 
SPEC:  7005.15  7015.11   2.258e-17   2.017e-20    2.258e-17  10.83 
SPEC:  7015.11  7025.08   2.333e-17   2.059e-20    2.339e-17  10.79 
SPEC:  7025.08  7035.03   2.429e-17   2.092e-20    2.430e-17  10.75 
SPEC:  7035.03  7044.99   2.532e-17   2.128e-20    2.532e-17  10.70 
SPEC:  7044.99  7054.95   2.645e-17   2.172e-20    2.645e-17  10.65 
SPEC:  7054.95  7064.92   2.771e-17   2.203e-20    2.769e-17  10.60 
SPEC:  7064.92  7074.88   2.906e-17   2.253e-20    2.904e-17  10.55 
SPEC:  7074.88  7084.83   3.043e-17   2.302e-20    3.045e-17  10.49 
SPEC:  7084.83  7094.80   3.178e-17   2.338e-20    3.171e-17  10.44 
SPEC:  7094.80  7104.76   3.278e-17   2.369e-20    3.277e-17  10.40 
SPEC:  7104.76  7114.72   3.360e-17   2.396e-20    3.361e-17  10.38 
SPEC:  7114.72  7124.69   3.424e-17   2.413e-20    3.425e-17  10.35 
SPEC:  7124.69  7134.65   3.469e-17   2.424e-20    3.468e-17  10.34 
SPEC:  7134.65  7144.61   3.492e-17   2.422e-20    3.490e-17  10.32 
SPEC:  7144.61  7154.98   3.491e-17   2.422e-20    3.492e-17  10.32 
SPEC:  7154.98  7165.36   3.472e-17   2.414e-20    3.474e-17  10.33 
SPEC:  7165.36  7175.32   3.456e-17   2.405e-20    3.453e-17  10.33 
SPEC:  7175.32  7185.28   3.437e-17   2.396e-20    3.434e-17  10.33 
SPEC:  7185.28  7195.23   3.418e-17   2.413e-20    3.419e-17  10.33 
SPEC:  7195.23  7205.20   3.407e-17   2.488e-20    3.406e-17  10.34 
SPEC:  7205.20  7215.17   3.399e-17   2.525e-20    3.396e-17  10.34 
SPEC:  7215.17  7225.12   3.388e-17   2.495e-20    3.388e-17  10.34 
SPEC:  7225.12  7235.09   3.383e-17   2.502e-20    3.384e-17  10.34 
SPEC:  7235.09  7245.05   3.384e-17   2.392e-20    3.382e-17  10.34 
SPEC:  7245.05  7255.01   3.375e-17   2.396e-20    3.377e-17  10.33 
SPEC:  7255.01  7264.96   3.360e-17   2.453e-20    3.363e-17  10.34 
SPEC:  7264.96  7274.92   3.339e-17   2.450e-20    3.340e-17  10.35 
SPEC:  7274.92  7284.89   3.312e-17   2.469e-20    3.308e-17  10.35 
SPEC:  7284.89  7294.84   3.267e-17   2.400e-20    3.267e-17  10.36 
SPEC:  7294.84  7304.81   3.219e-17   2.389e-20    3.218e-17  10.37 
SPEC:  7304.81  7314.77   3.164e-17   2.318e-20    3.159e-17  10.39 
SPEC:  7314.77  7324.74   3.096e-17   2.353e-20    3.092e-17  10.41 
SPEC:  7324.74  7334.70   3.022e-17   2.284e-20    3.020e-17  10.44 
SPEC:  7334.70  7344.65   2.954e-17   2.262e-20    2.958e-17  10.46 
SPEC:  7344.65  7354.61   2.909e-17   2.242e-20    2.910e-17  10.47 
SPEC:  7354.61  7364.99   2.872e-17   2.183e-20    2.876e-17  10.48 
SPEC:  7364.99  7375.37   2.857e-17   2.174e-20    2.856e-17  10.49 
SPEC:  7375.37  7385.32   2.849e-17   2.195e-20    2.851e-17  10.49 
SPEC:  7385.32  7395.28   2.858e-17   2.165e-20    2.860e-17  10.48 
SPEC:  7395.28  7405.24   2.885e-17   2.170e-20    2.882e-17  10.47 
SPEC:  7405.24  7415.21   2.920e-17   2.190e-20    2.918e-17  10.45 
SPEC:  7415.21  7425.18   2.957e-17   2.193e-20    2.955e-17  10.43 
SPEC:  7425.18  7435.14   2.980e-17   2.194e-20    2.977e-17  10.42 
SPEC:  7435.14  7445.10   2.985e-17   2.208e-20    2.983e-17  10.42 
SPEC:  7445.10  7455.05   2.971e-17   2.204e-20    2.973e-17  10.42 
SPEC:  7455.05  7465.01   2.946e-17   2.189e-20    2.947e-17  10.43 
SPEC:  7465.01  7474.98   2.901e-17   2.175e-20    2.905e-17  10.44 
SPEC:  7474.98  7484.94   2.846e-17   2.157e-20    2.848e-17  10.46 
SPEC:  7484.94  7494.90   2.771e-17   2.128e-20    2.774e-17  10.48 
SPEC:  7494.90  7504.85   2.684e-17   2.092e-20    2.687e-17  10.51 
SPEC:  7504.85  7514.81   2.599e-17   2.059e-20    2.598e-17  10.55 
SPEC:  7514.81  7524.78   2.520e-17   2.029e-20    2.519e-17  10.58 
SPEC:  7524.78  7534.74   2.452e-17   2.019e-20    2.452e-17  10.61 
SPEC:  7534.74  7544.70   2.395e-17   1.982e-20    2.396e-17  10.63 
SPEC:  7544.70  7554.66   2.354e-17   1.958e-20    2.352e-17  10.65 
SPEC:  7554.66  7564.62   2.316e-17   1.946e-20    2.318e-17  10.66 
SPEC:  7564.62  7575.00   2.293e-17   1.935e-20    2.295e-17  10.67 
SPEC:  7575.00  7585.38   2.283e-17   1.939e-20    2.283e-17  10.68 
SPEC:  7585.38  7595.33   2.283e-17   1.931e-20    2.282e-17  10.67 
SPEC:  7595.33  7605.30   2.283e-17   1.930e-20    2.284e-17  10.67 
SPEC:  7605.30  7615.26   2.279e-17   1.926e-20    2.280e-17  10.67 
SPEC:  7615.26  7625.22   2.274e-17   2.327e-20    2.272e-17  10.67 
SPEC:  7625.22  7635.19   2.252e-17   3.687e-20    2.258e-17  10.68 
SPEC:  7635.19  7645.14   2.244e-17   2.729e-20    2.239e-17  10.68 
SPEC:  7645.14  7655.10   2.219e-17   2.450e-20    2.215e-17  10.69 
SPEC:  7655.10  7665.07   2.188e-17   2.581e-20    2.186e-17  10.70 
SPEC:  7665.07  7675.03   2.151e-17   2.350e-20    2.152e-17  10.72 
SPEC:  7675.03  7684.99   2.112e-17   2.115e-20    2.113e-17  10.73 
SPEC:  7684.99  7694.95   2.073e-17   1.962e-20    2.072e-17  10.75 
SPEC:  7694.95  7704.90   2.036e-17   1.859e-20    2.035e-17  10.77 
SPEC:  7704.90  7714.86   2.001e-17   1.795e-20    2.001e-17  10.78 
SPEC:  7714.86  7724.82   1.975e-17   1.817e-20    1.971e-17  10.80 
SPEC:  7724.82  7734.79   1.945e-17   1.753e-20    1.945e-17  10.81 
SPEC:  7734.79  7744.76   1.922e-17   1.726e-20    1.922e-17  10.82 
SPEC:  7744.76  7754.72   1.904e-17   1.712e-20    1.904e-17  10.83 
SPEC:  7754.72  7764.68   1.887e-17   1.761e-20    1.889e-17  10.84 
SPEC:  7764.68  7774.63   1.878e-17   1.712e-20    1.877e-17  10.84 
SPEC:  7774.63  7785.01   1.870e-17   1.695e-20    1.869e-17  10.84 
SPEC:  7785.01  7795.39   1.863e-17   1.692e-20    1.861e-17  10.85 
SPEC:  7795.39  7805.34   1.852e-17   1.722e-20    1.851e-17  10.85 
SPEC:  7805.34  7815.30   1.838e-17   1.680e-20    1.840e-17  10.85 
SPEC:  7815.30  7825.26   1.828e-17   1.675e-20    1.827e-17  10.86 
SPEC:  7825.26  7835.23   1.813e-17   1.720e-20    1.813e-17  10.87 
