SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191784 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192774 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19179  
SIM_REDSHIFT_CMB:    0.19278  
SIM_REDSHIFT_HOST:   0.19179  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8655  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.35
      20.47  20.41  20.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2945e-04   
SIM_SALT2x1:    0.8833   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3547   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.72   days 
SIM_TRESTMAX:    36.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4795.03  4805.25   5.011e-17   4.297e-20    5.011e-17  10.53 
SPEC:  4805.25  4815.14   5.070e-17   4.311e-20    5.077e-17  10.51 
SPEC:  4815.14  4825.02   5.138e-17   4.318e-20    5.139e-17  10.49 
SPEC:  4825.02  4834.91   5.199e-17   4.328e-20    5.196e-17  10.48 
SPEC:  4834.91  4844.80   5.248e-17   4.301e-20    5.248e-17  10.44 
SPEC:  4844.80  4855.02   5.281e-17   4.147e-20    5.278e-17  10.35 
SPEC:  4855.02  4865.23   5.273e-17   3.883e-20    5.275e-17  10.21 
SPEC:  4865.23  4875.12   5.242e-17   4.154e-20    5.239e-17  10.37 
SPEC:  4875.12  4885.01   5.173e-17   4.242e-20    5.172e-17  10.45 
SPEC:  4885.01  4894.90   5.067e-17   4.218e-20    5.074e-17  10.48 
SPEC:  4894.90  4904.79   4.953e-17   4.184e-20    4.945e-17  10.52 
SPEC:  4904.79  4915.00   4.807e-17   4.118e-20    4.806e-17  10.55 
SPEC:  4915.00  4925.22   4.684e-17   4.043e-20    4.685e-17  10.56 
SPEC:  4925.22  4935.11   4.588e-17   4.014e-20    4.589e-17  10.60 
SPEC:  4935.11  4945.00   4.519e-17   3.998e-20    4.516e-17  10.62 
SPEC:  4945.00  4954.88   4.462e-17   3.970e-20    4.464e-17  10.63 
SPEC:  4954.88  4964.77   4.438e-17   3.949e-20    4.434e-17  10.64 
SPEC:  4964.77  4974.99   4.408e-17   3.934e-20    4.412e-17  10.64 
SPEC:  4974.99  4985.21   4.361e-17   3.885e-20    4.367e-17  10.64 
SPEC:  4985.21  4995.09   4.285e-17   3.853e-20    4.292e-17  10.66 
SPEC:  4995.09  5004.98   4.191e-17   3.798e-20    4.188e-17  10.68 
SPEC:  5004.98  5014.87   4.056e-17   3.725e-20    4.056e-17  10.71 
SPEC:  5014.87  5024.76   3.896e-17   3.666e-20    3.894e-17  10.76 
SPEC:  5024.76  5034.97   3.708e-17   3.580e-20    3.703e-17  10.82 
SPEC:  5034.97  5045.19   3.509e-17   3.469e-20    3.512e-17  10.87 
SPEC:  5045.19  5055.08   3.345e-17   3.390e-20    3.340e-17  10.93 
SPEC:  5055.08  5064.97   3.187e-17   3.307e-20    3.187e-17  10.97 
SPEC:  5064.97  5074.85   3.052e-17   3.237e-20    3.050e-17  11.02 
SPEC:  5074.85  5084.74   2.933e-17   3.164e-20    2.930e-17  11.06 
SPEC:  5084.74  5094.96   2.823e-17   3.112e-20    2.823e-17  11.10 
SPEC:  5094.96  5105.18   2.742e-17   3.059e-20    2.740e-17  11.13 
SPEC:  5105.18  5115.06   2.691e-17   3.029e-20    2.691e-17  11.15 
SPEC:  5115.06  5124.95   2.670e-17   3.013e-20    2.674e-17  11.15 
SPEC:  5124.95  5134.84   2.678e-17   3.017e-20    2.688e-17  11.14 
SPEC:  5134.84  5144.73   2.737e-17   3.035e-20    2.735e-17  11.11 
SPEC:  5144.73  5154.94   2.814e-17   3.080e-20    2.814e-17  11.08 
SPEC:  5154.94  5165.16   2.919e-17   3.106e-20    2.918e-17  11.02 
SPEC:  5165.16  5175.05   3.021e-17   3.119e-20    3.016e-17  10.96 
SPEC:  5175.05  5184.94   3.106e-17   3.166e-20    3.104e-17  10.93 
SPEC:  5184.94  5194.82   3.188e-17   3.233e-20    3.182e-17  10.92 
SPEC:  5194.82  5205.04   3.253e-17   3.278e-20    3.252e-17  10.90 
SPEC:  5205.04  5215.26   3.323e-17   3.325e-20    3.314e-17  10.89 
SPEC:  5215.26  5225.15   3.359e-17   3.350e-20    3.365e-17  10.88 
SPEC:  5225.15  5235.03   3.404e-17   3.365e-20    3.410e-17  10.86 
SPEC:  5235.03  5244.92   3.453e-17   3.404e-20    3.451e-17  10.85 
SPEC:  5244.92  5254.81   3.488e-17   3.415e-20    3.488e-17  10.84 
SPEC:  5254.81  5265.03   3.519e-17   3.396e-20    3.522e-17  10.80 
SPEC:  5265.03  5275.24   3.552e-17   3.409e-20    3.552e-17  10.79 
SPEC:  5275.24  5285.13   3.573e-17   3.440e-20    3.577e-17  10.80 
SPEC:  5285.13  5295.02   3.602e-17   3.465e-20    3.601e-17  10.80 
SPEC:  5295.02  5304.91   3.633e-17   3.475e-20    3.629e-17  10.79 
SPEC:  5304.91  5314.79   3.662e-17   3.479e-20    3.660e-17  10.77 
SPEC:  5314.79  5325.01   3.701e-17   3.481e-20    3.697e-17  10.75 
SPEC:  5325.01  5335.23   3.739e-17   3.507e-20    3.738e-17  10.74 
SPEC:  5335.23  5345.12   3.784e-17   3.531e-20    3.783e-17  10.73 
SPEC:  5345.12  5355.00   3.827e-17   3.561e-20    3.827e-17  10.72 
SPEC:  5355.00  5364.89   3.855e-17   3.564e-20    3.861e-17  10.70 
SPEC:  5364.89  5374.78   3.879e-17   3.566e-20    3.880e-17  10.69 
SPEC:  5374.78  5385.00   3.887e-17   3.568e-20    3.884e-17  10.69 
SPEC:  5385.00  5395.21   3.865e-17   3.551e-20    3.873e-17  10.68 
SPEC:  5395.21  5405.10   3.843e-17   3.524e-20    3.848e-17  10.68 
SPEC:  5405.10  5414.99   3.807e-17   3.519e-20    3.809e-17  10.70 
SPEC:  5414.99  5424.88   3.769e-17   3.502e-20    3.767e-17  10.71 
SPEC:  5424.88  5434.77   3.730e-17   3.480e-20    3.730e-17  10.72 
SPEC:  5434.77  5444.98   3.700e-17   3.466e-20    3.699e-17  10.72 
SPEC:  5444.98  5455.20   3.674e-17   3.452e-20    3.674e-17  10.73 
SPEC:  5455.20  5465.09   3.658e-17   3.443e-20    3.655e-17  10.73 
SPEC:  5465.09  5474.98   3.644e-17   3.439e-20    3.642e-17  10.74 
SPEC:  5474.98  5484.86   3.627e-17   3.438e-20    3.629e-17  10.74 
SPEC:  5484.86  5494.75   3.600e-17   3.427e-20    3.604e-17  10.75 
SPEC:  5494.75  5504.97   3.557e-17   3.401e-20    3.562e-17  10.76 
SPEC:  5504.97  5515.19   3.499e-17   3.370e-20    3.502e-17  10.77 
SPEC:  5515.19  5525.07   3.427e-17   3.338e-20    3.428e-17  10.80 
SPEC:  5525.07  5534.96   3.345e-17   3.293e-20    3.339e-17  10.82 
SPEC:  5534.96  5544.85   3.233e-17   3.243e-20    3.236e-17  10.86 
SPEC:  5544.85  5554.74   3.128e-17   3.193e-20    3.134e-17  10.89 
SPEC:  5554.74  5564.95   3.042e-17   3.139e-20    3.041e-17  10.92 
SPEC:  5564.95  5575.17   2.964e-17   3.088e-20    2.960e-17  10.94 
SPEC:  5575.17  5585.06   2.895e-17   3.420e-20    2.892e-17  10.96 
SPEC:  5585.06  5594.95   2.844e-17   3.048e-20    2.836e-17  10.97 
SPEC:  5594.95  5604.83   2.796e-17   2.986e-20    2.792e-17  10.99 
SPEC:  5604.83  5614.72   2.762e-17   2.972e-20    2.757e-17  11.00 
SPEC:  5614.72  5624.94   2.726e-17   2.963e-20    2.729e-17  11.02 
SPEC:  5624.94  5635.16   2.706e-17   2.959e-20    2.705e-17  11.03 
SPEC:  5635.16  5645.04   2.688e-17   2.947e-20    2.687e-17  11.04 
SPEC:  5645.04  5654.93   2.677e-17   2.936e-20    2.675e-17  11.04 
SPEC:  5654.93  5664.82   2.668e-17   2.930e-20    2.668e-17  11.04 
SPEC:  5664.82  5675.04   2.664e-17   2.931e-20    2.666e-17  11.04 
SPEC:  5675.04  5685.25   2.654e-17   2.930e-20    2.660e-17  11.04 
SPEC:  5685.25  5695.14   2.641e-17   2.919e-20    2.643e-17  11.04 
SPEC:  5695.14  5705.03   2.619e-17   2.903e-20    2.618e-17  11.05 
SPEC:  5705.03  5714.92   2.580e-17   2.879e-20    2.582e-17  11.06 
SPEC:  5714.92  5724.80   2.533e-17   2.857e-20    2.537e-17  11.08 
SPEC:  5724.80  5735.02   2.483e-17   2.824e-20    2.481e-17  11.10 
SPEC:  5735.02  5745.24   2.414e-17   2.790e-20    2.419e-17  11.13 
SPEC:  5745.24  5755.13   2.365e-17   2.759e-20    2.366e-17  11.15 
SPEC:  5755.13  5765.01   2.327e-17   2.731e-20    2.323e-17  11.16 
SPEC:  5765.01  5774.90   2.294e-17   2.714e-20    2.291e-17  11.18 
SPEC:  5774.90  5784.79   2.272e-17   2.701e-20    2.269e-17  11.19 
SPEC:  5784.79  5795.01   2.258e-17   2.693e-20    2.257e-17  11.19 
SPEC:  5795.01  5805.22   2.255e-17   2.691e-20    2.255e-17  11.19 
SPEC:  5805.22  5815.11   2.257e-17   2.692e-20    2.256e-17  11.19 
SPEC:  5815.11  5825.00   2.253e-17   2.691e-20    2.253e-17  11.19 
SPEC:  5825.00  5834.89   2.252e-17   2.684e-20    2.248e-17  11.18 
SPEC:  5834.89  5844.78   2.242e-17   2.681e-20    2.239e-17  11.19 
SPEC:  5844.78  5854.99   2.226e-17   2.671e-20    2.226e-17  11.19 
SPEC:  5854.99  5865.21   2.212e-17   2.660e-20    2.209e-17  11.20 
SPEC:  5865.21  5875.10   2.186e-17   2.652e-20    2.190e-17  11.20 
SPEC:  5875.10  5884.99   2.171e-17   2.631e-20    2.172e-17  11.20 
SPEC:  5884.99  5894.87   2.162e-17   2.605e-20    2.157e-17  11.19 
SPEC:  5894.87  5904.76   2.146e-17   2.628e-20    2.144e-17  11.21 
SPEC:  5904.76  5914.98   2.139e-17   2.634e-20    2.134e-17  11.22 
SPEC:  5914.98  5925.20   2.123e-17   2.633e-20    2.127e-17  11.23 
SPEC:  5925.20  5935.08   2.127e-17   2.621e-20    2.122e-17  11.22 
SPEC:  5935.08  5944.97   2.122e-17   2.630e-20    2.124e-17  11.22 
SPEC:  5944.97  5954.86   2.136e-17   2.634e-20    2.137e-17  11.21 
SPEC:  5954.86  5964.75   2.165e-17   2.655e-20    2.164e-17  11.20 
SPEC:  5964.75  5974.96   2.206e-17   2.684e-20    2.204e-17  11.18 
SPEC:  5974.96  5985.18   2.256e-17   2.709e-20    2.258e-17  11.15 
SPEC:  5985.18  5995.07   2.322e-17   2.750e-20    2.325e-17  11.11 
SPEC:  5995.07  6004.96   2.405e-17   2.793e-20    2.403e-17  11.07 
SPEC:  6004.96  6014.84   2.484e-17   2.836e-20    2.485e-17  11.03 
SPEC:  6014.84  6024.73   2.558e-17   2.878e-20    2.559e-17  11.00 
SPEC:  6024.73  6034.95   2.625e-17   2.918e-20    2.627e-17  10.97 
SPEC:  6034.95  6045.17   2.694e-17   2.952e-20    2.689e-17  10.94 
SPEC:  6045.17  6055.05   2.747e-17   2.981e-20    2.742e-17  10.92 
SPEC:  6055.05  6064.94   2.789e-17   3.005e-20    2.787e-17  10.89 
SPEC:  6064.94  6074.83   2.825e-17   3.026e-20    2.825e-17  10.88 
SPEC:  6074.83  6085.05   2.855e-17   3.046e-20    2.857e-17  10.86 
SPEC:  6085.05  6095.26   2.880e-17   3.054e-20    2.882e-17  10.85 
SPEC:  6095.26  6105.15   2.895e-17   3.064e-20    2.899e-17  10.84 
SPEC:  6105.15  6115.04   2.912e-17   3.072e-20    2.909e-17  10.83 
SPEC:  6115.04  6124.93   2.908e-17   3.070e-20    2.913e-17  10.82 
SPEC:  6124.93  6134.81   2.912e-17   3.074e-20    2.910e-17  10.83 
SPEC:  6134.81  6145.03   2.903e-17   3.076e-20    2.899e-17  10.83 
SPEC:  6145.03  6155.25   2.878e-17   3.065e-20    2.876e-17  10.84 
SPEC:  6155.25  6165.14   2.841e-17   3.042e-20    2.841e-17  10.84 
SPEC:  6165.14  6175.02   2.794e-17   3.025e-20    2.794e-17  10.86 
SPEC:  6175.02  6184.91   2.736e-17   3.000e-20    2.735e-17  10.89 
SPEC:  6184.91  6194.80   2.670e-17   2.960e-20    2.663e-17  10.91 
SPEC:  6194.80  6205.02   2.571e-17   2.920e-20    2.577e-17  10.95 
SPEC:  6205.02  6215.23   2.479e-17   2.872e-20    2.480e-17  10.99 
SPEC:  6215.23  6225.12   2.386e-17   2.833e-20    2.388e-17  11.02 
SPEC:  6225.12  6235.01   2.300e-17   2.804e-20    2.301e-17  11.06 
SPEC:  6235.01  6244.90   2.222e-17   2.772e-20    2.219e-17  11.09 
SPEC:  6244.90  6254.79   2.143e-17   2.740e-20    2.142e-17  11.13 
SPEC:  6254.79  6265.00   2.071e-17   2.718e-20    2.069e-17  11.17 
SPEC:  6265.00  6275.22   2.003e-17   2.694e-20    1.999e-17  11.20 
SPEC:  6275.22  6285.11   1.940e-17   2.675e-20    1.939e-17  11.24 
SPEC:  6285.11  6295.00   1.900e-17   2.670e-20    1.893e-17  11.26 
SPEC:  6295.00  6304.93   1.861e-17   2.722e-20    1.862e-17  11.28 
SPEC:  6304.93  6315.03   1.840e-17   5.052e-20    1.846e-17  11.27 
SPEC:  6315.03  6325.13   1.840e-17   3.956e-20    1.846e-17  11.27 
SPEC:  6325.13  6335.24   1.861e-17   3.746e-20    1.862e-17  11.25 
SPEC:  6335.24  6345.16   1.895e-17   3.718e-20    1.893e-17  11.23 
SPEC:  6345.16  6355.08   1.934e-17   3.680e-20    1.933e-17  11.22 
SPEC:  6355.08  6365.00   1.961e-17   3.647e-20    1.966e-17  11.20 
SPEC:  6365.00  6374.92   1.994e-17   3.731e-20    1.991e-17  11.18 
SPEC:  6374.92  6385.02   2.007e-17   3.594e-20    2.007e-17  11.17 
SPEC:  6385.02  6395.13   2.018e-17   3.570e-20    2.014e-17  11.16 
SPEC:  6395.13  6405.05   2.008e-17   3.545e-20    2.011e-17  11.16 
SPEC:  6405.05  6414.97   2.002e-17   3.521e-20    2.000e-17  11.16 
SPEC:  6414.97  6424.89   1.983e-17   3.503e-20    1.981e-17  11.17 
SPEC:  6424.89  6434.81   1.960e-17   3.488e-20    1.959e-17  11.18 
SPEC:  6434.81  6444.91   1.942e-17   3.482e-20    1.934e-17  11.19 
SPEC:  6444.91  6455.01   1.909e-17   3.521e-20    1.907e-17  11.20 
SPEC:  6455.01  6464.94   1.876e-17   3.517e-20    1.877e-17  11.22 
SPEC:  6464.94  6474.86   1.845e-17   3.565e-20    1.846e-17  11.24 
SPEC:  6474.86  6484.77   1.804e-17   3.629e-20    1.812e-17  11.25 
SPEC:  6484.77  6494.69   1.785e-17   3.753e-20    1.778e-17  11.27 
SPEC:  6494.69  6504.61   1.759e-17   4.060e-20    1.758e-17  11.28 
SPEC:  6504.61  6514.99   1.755e-17   2.090e-20    1.757e-17  11.28 
SPEC:  6514.99  6525.37   1.773e-17   2.070e-20    1.776e-17  11.26 
SPEC:  6525.37  6535.33   1.816e-17   2.058e-20    1.814e-17  11.23 
SPEC:  6535.33  6545.28   1.871e-17   2.059e-20    1.870e-17  11.17 
SPEC:  6545.28  6555.24   1.945e-17   2.001e-20    1.944e-17  11.05 
SPEC:  6555.24  6565.21   2.032e-17   1.962e-20    2.034e-17  10.93 
SPEC:  6565.21  6575.18   2.121e-17   2.072e-20    2.121e-17  10.97 
SPEC:  6575.18  6585.13   2.192e-17   2.146e-20    2.193e-17  10.99 
SPEC:  6585.13  6595.10   2.249e-17   2.172e-20    2.252e-17  10.98 
SPEC:  6595.10  6605.06   2.293e-17   2.179e-20    2.296e-17  10.96 
SPEC:  6605.06  6615.01   2.325e-17   2.184e-20    2.326e-17  10.95 
SPEC:  6615.01  6624.98   2.340e-17   2.184e-20    2.342e-17  10.94 
SPEC:  6624.98  6634.93   2.345e-17   2.180e-20    2.344e-17  10.94 
SPEC:  6634.93  6644.90   2.340e-17   2.169e-20    2.338e-17  10.94 
SPEC:  6644.90  6654.85   2.332e-17   2.162e-20    2.331e-17  10.94 
SPEC:  6654.85  6664.81   2.324e-17   2.155e-20    2.323e-17  10.94 
SPEC:  6664.81  6674.78   2.314e-17   2.146e-20    2.313e-17  10.94 
SPEC:  6674.78  6684.74   2.304e-17   2.136e-20    2.303e-17  10.95 
SPEC:  6684.74  6694.70   2.294e-17   2.128e-20    2.292e-17  10.95 
SPEC:  6694.70  6704.66   2.280e-17   2.116e-20    2.280e-17  10.95 
SPEC:  6704.66  6714.62   2.268e-17   2.105e-20    2.268e-17  10.95 
SPEC:  6714.62  6725.00   2.256e-17   2.101e-20    2.255e-17  10.96 
SPEC:  6725.00  6735.38   2.242e-17   2.094e-20    2.242e-17  10.96 
SPEC:  6735.38  6745.33   2.231e-17   2.090e-20    2.230e-17  10.97 
SPEC:  6745.33  6755.30   2.221e-17   2.083e-20    2.219e-17  10.97 
SPEC:  6755.30  6765.26   2.207e-17   2.077e-20    2.208e-17  10.97 
SPEC:  6765.26  6775.22   2.197e-17   2.069e-20    2.197e-17  10.97 
SPEC:  6775.22  6785.19   2.190e-17   2.063e-20    2.187e-17  10.98 
SPEC:  6785.19  6795.15   2.174e-17   2.057e-20    2.177e-17  10.98 
SPEC:  6795.15  6805.10   2.167e-17   2.053e-20    2.167e-17  10.98 
SPEC:  6805.10  6815.07   2.158e-17   2.045e-20    2.157e-17  10.98 
SPEC:  6815.07  6825.02   2.149e-17   2.039e-20    2.148e-17  10.99 
SPEC:  6825.02  6834.99   2.142e-17   2.036e-20    2.139e-17  10.99 
SPEC:  6834.99  6844.94   2.131e-17   2.028e-20    2.130e-17  10.99 
SPEC:  6844.94  6854.90   2.124e-17   2.015e-20    2.121e-17  10.99 
SPEC:  6854.90  6864.86   2.116e-17   2.007e-20    2.113e-17  10.99 
SPEC:  6864.86  6874.83   2.107e-17   2.016e-20    2.107e-17  11.00 
SPEC:  6874.83  6884.79   2.101e-17   2.000e-20    2.102e-17  11.00 
SPEC:  6884.79  6894.75   2.097e-17   2.058e-20    2.098e-17  11.00 
SPEC:  6894.75  6904.72   2.098e-17   2.335e-20    2.096e-17  10.99 
SPEC:  6904.72  6914.68   2.096e-17   2.092e-20    2.096e-17  10.99 
SPEC:  6914.68  6924.63   2.099e-17   2.138e-20    2.098e-17  10.99 
SPEC:  6924.63  6935.01   2.103e-17   2.094e-20    2.101e-17  10.99 
SPEC:  6935.01  6945.39   2.107e-17   2.051e-20    2.104e-17  10.98 
SPEC:  6945.39  6955.34   2.107e-17   2.028e-20    2.105e-17  10.97 
SPEC:  6955.34  6965.30   2.104e-17   2.028e-20    2.104e-17  10.97 
SPEC:  6965.30  6975.27   2.097e-17   2.025e-20    2.101e-17  10.97 
SPEC:  6975.27  6985.23   2.096e-17   2.010e-20    2.096e-17  10.97 
SPEC:  6985.23  6995.19   2.087e-17   1.993e-20    2.089e-17  10.97 
SPEC:  6995.19  7005.15   2.079e-17   1.975e-20    2.080e-17  10.97 
SPEC:  7005.15  7015.11   2.069e-17   1.977e-20    2.068e-17  10.98 
SPEC:  7015.11  7025.08   2.061e-17   1.977e-20    2.058e-17  10.98 
SPEC:  7025.08  7035.03   2.050e-17   1.967e-20    2.049e-17  10.99 
SPEC:  7035.03  7044.99   2.043e-17   1.957e-20    2.043e-17  10.99 
SPEC:  7044.99  7054.95   2.039e-17   1.952e-20    2.038e-17  10.99 
SPEC:  7054.95  7064.92   2.037e-17   1.934e-20    2.035e-17  10.98 
SPEC:  7064.92  7074.88   2.036e-17   1.930e-20    2.035e-17  10.98 
SPEC:  7074.88  7084.83   2.035e-17   1.927e-20    2.036e-17  10.98 
SPEC:  7084.83  7094.80   2.037e-17   1.919e-20    2.038e-17  10.97 
SPEC:  7094.80  7104.76   2.036e-17   1.912e-20    2.036e-17  10.97 
SPEC:  7104.76  7114.72   2.025e-17   1.904e-20    2.025e-17  10.98 
SPEC:  7114.72  7124.69   2.004e-17   1.890e-20    2.006e-17  10.99 
SPEC:  7124.69  7134.65   1.979e-17   1.874e-20    1.978e-17  11.00 
SPEC:  7134.65  7144.61   1.945e-17   1.850e-20    1.943e-17  11.01 
SPEC:  7144.61  7154.98   1.897e-17   1.828e-20    1.898e-17  11.04 
SPEC:  7154.98  7165.36   1.844e-17   1.800e-20    1.844e-17  11.06 
SPEC:  7165.36  7175.32   1.784e-17   1.770e-20    1.783e-17  11.10 
SPEC:  7175.32  7185.28   1.718e-17   1.735e-20    1.718e-17  11.13 
SPEC:  7185.28  7195.23   1.648e-17   1.716e-20    1.649e-17  11.18 
SPEC:  7195.23  7205.20   1.577e-17   1.732e-20    1.576e-17  11.22 
SPEC:  7205.20  7215.17   1.498e-17   1.717e-20    1.499e-17  11.28 
SPEC:  7215.17  7225.12   1.418e-17   1.652e-20    1.418e-17  11.34 
SPEC:  7225.12  7235.09   1.335e-17   1.608e-20    1.332e-17  11.41 
SPEC:  7235.09  7245.05   1.245e-17   1.485e-20    1.243e-17  11.48 
SPEC:  7245.05  7255.01   1.150e-17   1.434e-20    1.151e-17  11.55 
SPEC:  7255.01  7264.96   1.066e-17   1.417e-20    1.070e-17  11.63 
SPEC:  7264.96  7274.92   1.007e-17   1.377e-20    1.006e-17  11.70 
SPEC:  7274.92  7284.89   9.597e-18   1.362e-20    9.600e-18  11.74 
SPEC:  7284.89  7294.84   9.310e-18   1.313e-20    9.318e-18  11.77 
SPEC:  7294.84  7304.81   9.216e-18   1.309e-20    9.217e-18  11.78 
SPEC:  7304.81  7314.77   9.306e-18   1.287e-20    9.289e-18  11.77 
SPEC:  7314.77  7324.74   9.543e-18   1.338e-20    9.537e-18  11.74 
SPEC:  7324.74  7334.70   9.973e-18   1.343e-20    9.959e-18  11.69 
SPEC:  7334.70  7344.65   1.050e-17   1.378e-20    1.048e-17  11.64 
SPEC:  7344.65  7354.61   1.098e-17   1.412e-20    1.100e-17  11.58 
SPEC:  7354.61  7364.99   1.157e-17   1.416e-20    1.154e-17  11.52 
SPEC:  7364.99  7375.37   1.209e-17   1.448e-20    1.209e-17  11.47 
SPEC:  7375.37  7385.32   1.259e-17   1.495e-20    1.263e-17  11.42 
SPEC:  7385.32  7395.28   1.313e-17   1.503e-20    1.315e-17  11.37 
SPEC:  7395.28  7405.24   1.369e-17   1.530e-20    1.368e-17  11.33 
SPEC:  7405.24  7415.21   1.418e-17   1.564e-20    1.421e-17  11.28 
SPEC:  7415.21  7425.18   1.472e-17   1.585e-20    1.472e-17  11.24 
SPEC:  7425.18  7435.14   1.517e-17   1.604e-20    1.518e-17  11.20 
SPEC:  7435.14  7445.10   1.555e-17   1.633e-20    1.556e-17  11.18 
SPEC:  7445.10  7455.05   1.587e-17   1.649e-20    1.588e-17  11.16 
SPEC:  7455.05  7465.01   1.612e-17   1.657e-20    1.612e-17  11.13 
SPEC:  7465.01  7474.98   1.630e-17   1.668e-20    1.630e-17  11.12 
SPEC:  7474.98  7484.94   1.640e-17   1.676e-20    1.641e-17  11.11 
SPEC:  7484.94  7494.90   1.643e-17   1.677e-20    1.645e-17  11.10 
SPEC:  7494.90  7504.85   1.644e-17   1.674e-20    1.642e-17  11.10 
SPEC:  7504.85  7514.81   1.637e-17   1.673e-20    1.636e-17  11.10 
SPEC:  7514.81  7524.78   1.629e-17   1.671e-20    1.630e-17  11.11 
SPEC:  7524.78  7534.74   1.622e-17   1.682e-20    1.623e-17  11.11 
SPEC:  7534.74  7544.70   1.617e-17   1.667e-20    1.617e-17  11.11 
SPEC:  7544.70  7554.66   1.610e-17   1.658e-20    1.610e-17  11.11 
SPEC:  7554.66  7564.62   1.604e-17   1.656e-20    1.603e-17  11.12 
SPEC:  7564.62  7575.00   1.594e-17   1.652e-20    1.596e-17  11.12 
SPEC:  7575.00  7585.38   1.590e-17   1.656e-20    1.588e-17  11.12 
