SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999411   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      176.441050  deg 
DEC:     19.770480  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.113283 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.114501 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54246.629 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  171  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11328  
SIM_REDSHIFT_CMB:    0.11450  
SIM_REDSHIFT_HOST:   0.11328  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6277  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        176.441055 deg  
SIM_DEC:       19.770479 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.59  19.40  19.43  19.72  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54246.628906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.4381e-04   
SIM_SALT2x1:   -0.1911   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2942   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.61   days 
SIM_TRESTMAX:    22.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 72 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5335.23  5345.12   6.447e-17   4.454e-20    6.444e-17  10.08 
SPEC:  5345.12  5355.00   6.247e-17   4.400e-20    6.255e-17  10.11 
SPEC:  5355.00  5364.89   6.050e-17   4.308e-20    6.038e-17  10.14 
SPEC:  5364.89  5374.78   5.852e-17   4.232e-20    5.849e-17  10.17 
SPEC:  5374.78  5385.00   5.697e-17   4.180e-20    5.706e-17  10.20 
SPEC:  5385.00  5395.21   5.609e-17   4.132e-20    5.614e-17  10.21 
SPEC:  5395.21  5405.10   5.573e-17   4.099e-20    5.574e-17  10.20 
SPEC:  5405.10  5414.99   5.593e-17   4.118e-20    5.584e-17  10.21 
SPEC:  5414.99  5424.88   5.638e-17   4.141e-20    5.639e-17  10.20 
SPEC:  5424.88  5434.77   5.699e-17   4.158e-20    5.703e-17  10.18 
SPEC:  5434.77  5444.98   5.751e-17   4.178e-20    5.755e-17  10.17 
SPEC:  5444.98  5455.20   5.790e-17   4.190e-20    5.795e-17  10.16 
SPEC:  5455.20  5465.09   5.814e-17   4.200e-20    5.821e-17  10.15 
SPEC:  5465.09  5474.98   5.844e-17   4.207e-20    5.834e-17  10.15 
SPEC:  5474.98  5484.86   5.838e-17   4.213e-20    5.835e-17  10.15 
SPEC:  5484.86  5494.75   5.830e-17   4.212e-20    5.827e-17  10.15 
SPEC:  5494.75  5504.97   5.802e-17   4.199e-20    5.813e-17  10.15 
SPEC:  5504.97  5515.19   5.794e-17   4.189e-20    5.793e-17  10.15 
SPEC:  5515.19  5525.07   5.772e-17   4.184e-20    5.768e-17  10.16 
SPEC:  5525.07  5534.96   5.735e-17   4.171e-20    5.737e-17  10.16 
SPEC:  5534.96  5544.85   5.700e-17   4.160e-20    5.700e-17  10.17 
SPEC:  5544.85  5554.74   5.677e-17   4.152e-20    5.675e-17  10.17 
SPEC:  5554.74  5564.95   5.683e-17   4.149e-20    5.687e-17  10.16 
SPEC:  5564.95  5575.17   5.744e-17   4.157e-20    5.743e-17  10.15 
SPEC:  5575.17  5585.06   5.842e-17   4.697e-20    5.839e-17  10.12 
SPEC:  5585.06  5594.95   5.972e-17   4.276e-20    5.976e-17  10.09 
SPEC:  5594.95  5604.83   6.152e-17   4.283e-20    6.153e-17  10.06 
SPEC:  5604.83  5614.72   6.357e-17   4.361e-20    6.359e-17  10.02 
SPEC:  5614.72  5624.94   6.565e-17   4.441e-20    6.562e-17  9.99 
SPEC:  5624.94  5635.16   6.754e-17   4.517e-20    6.750e-17  9.97 
SPEC:  5635.16  5645.04   6.915e-17   4.570e-20    6.918e-17  9.94 
SPEC:  5645.04  5654.93   7.058e-17   4.612e-20    7.065e-17  9.91 
SPEC:  5654.93  5664.82   7.194e-17   4.651e-20    7.196e-17  9.89 
SPEC:  5664.82  5675.04   7.312e-17   4.690e-20    7.311e-17  9.87 
SPEC:  5675.04  5685.25   7.414e-17   4.728e-20    7.414e-17  9.85 
SPEC:  5685.25  5695.14   7.507e-17   4.753e-20    7.502e-17  9.84 
SPEC:  5695.14  5705.03   7.578e-17   4.774e-20    7.577e-17  9.82 
SPEC:  5705.03  5714.92   7.635e-17   4.786e-20    7.640e-17  9.81 
SPEC:  5714.92  5724.80   7.699e-17   4.808e-20    7.691e-17  9.80 
SPEC:  5724.80  5735.02   7.728e-17   4.817e-20    7.731e-17  9.79 
SPEC:  5735.02  5745.24   7.746e-17   4.825e-20    7.746e-17  9.79 
SPEC:  5745.24  5755.13   7.720e-17   4.816e-20    7.717e-17  9.79 
SPEC:  5755.13  5765.01   7.645e-17   4.788e-20    7.645e-17  9.80 
SPEC:  5765.01  5774.90   7.534e-17   4.755e-20    7.529e-17  9.81 
SPEC:  5774.90  5784.79   7.381e-17   4.704e-20    7.369e-17  9.84 
SPEC:  5784.79  5795.01   7.161e-17   4.637e-20    7.163e-17  9.86 
SPEC:  5795.01  5805.22   6.924e-17   4.555e-20    6.914e-17  9.90 
SPEC:  5805.22  5815.11   6.662e-17   4.471e-20    6.661e-17  9.94 
SPEC:  5815.11  5825.00   6.410e-17   4.388e-20    6.417e-17  9.98 
SPEC:  5825.00  5834.89   6.174e-17   4.299e-20    6.175e-17  10.01 
SPEC:  5834.89  5844.78   5.937e-17   4.220e-20    5.937e-17  10.06 
SPEC:  5844.78  5854.99   5.701e-17   4.131e-20    5.699e-17  10.10 
SPEC:  5854.99  5865.21   5.459e-17   4.042e-20    5.461e-17  10.14 
SPEC:  5865.21  5875.10   5.256e-17   3.970e-20    5.255e-17  10.18 
SPEC:  5875.10  5884.99   5.108e-17   3.899e-20    5.108e-17  10.20 
SPEC:  5884.99  5894.87   5.010e-17   3.840e-20    5.018e-17  10.20 
SPEC:  5894.87  5904.76   4.983e-17   3.870e-20    4.983e-17  10.22 
SPEC:  5904.76  5914.98   5.004e-17   3.898e-20    5.006e-17  10.22 
SPEC:  5914.98  5925.20   5.088e-17   3.935e-20    5.088e-17  10.21 
SPEC:  5925.20  5935.08   5.219e-17   3.970e-20    5.215e-17  10.17 
SPEC:  5935.08  5944.97   5.326e-17   4.024e-20    5.325e-17  10.15 
SPEC:  5944.97  5954.86   5.403e-17   4.047e-20    5.404e-17  10.13 
SPEC:  5954.86  5964.75   5.454e-17   4.072e-20    5.449e-17  10.12 
SPEC:  5964.75  5974.96   5.464e-17   4.083e-20    5.462e-17  10.12 
SPEC:  5974.96  5985.18   5.433e-17   4.064e-20    5.441e-17  10.12 
SPEC:  5985.18  5995.07   5.386e-17   4.045e-20    5.387e-17  10.13 
SPEC:  5995.07  6004.96   5.313e-17   4.012e-20    5.309e-17  10.14 
SPEC:  6004.96  6014.84   5.221e-17   3.972e-20    5.220e-17  10.15 
SPEC:  6014.84  6024.73   5.121e-17   3.935e-20    5.119e-17  10.17 
SPEC:  6024.73  6034.95   5.009e-17   3.893e-20    5.007e-17  10.20 
SPEC:  6034.95  6045.17   4.884e-17   3.843e-20    4.881e-17  10.22 
SPEC:  6045.17  6055.05   4.748e-17   3.789e-20    4.746e-17  10.25 
SPEC:  6055.05  6064.94   4.606e-17   3.733e-20    4.607e-17  10.28 
SPEC:  6064.94  6074.83   4.506e-17   3.692e-20    4.505e-17  10.30 
SPEC:  6074.83  6085.05   4.473e-17   3.684e-20    4.472e-17  10.30 
SPEC:  6085.05  6095.26   4.514e-17   3.693e-20    4.511e-17  10.29 
SPEC:  6095.26  6105.15   4.619e-17   3.738e-20    4.619e-17  10.26 
SPEC:  6105.15  6115.04   4.798e-17   3.811e-20    4.795e-17  10.22 
SPEC:  6115.04  6124.93   5.036e-17   3.902e-20    5.039e-17  10.16 
SPEC:  6124.93  6134.81   5.338e-17   4.022e-20    5.334e-17  10.09 
SPEC:  6134.81  6145.03   5.614e-17   4.136e-20    5.611e-17  10.04 
SPEC:  6145.03  6155.25   5.840e-17   4.222e-20    5.843e-17  9.99 
SPEC:  6155.25  6165.14   6.019e-17   4.280e-20    6.021e-17  9.95 
SPEC:  6165.14  6175.02   6.145e-17   4.336e-20    6.148e-17  9.93 
SPEC:  6175.02  6184.91   6.232e-17   4.375e-20    6.227e-17  9.92 
SPEC:  6184.91  6194.80   6.261e-17   4.386e-20    6.260e-17  9.91 
SPEC:  6194.80  6205.02   6.261e-17   4.396e-20    6.256e-17  9.91 
SPEC:  6205.02  6215.23   6.248e-17   4.404e-20    6.244e-17  9.91 
SPEC:  6215.23  6225.12   6.226e-17   4.422e-20    6.231e-17  9.90 
SPEC:  6225.12  6235.01   6.226e-17   4.455e-20    6.218e-17  9.91 
SPEC:  6235.01  6244.90   6.199e-17   4.479e-20    6.203e-17  9.90 
SPEC:  6244.90  6254.79   6.194e-17   4.499e-20    6.188e-17  9.90 
SPEC:  6254.79  6265.00   6.166e-17   4.537e-20    6.171e-17  9.91 
SPEC:  6265.00  6275.22   6.150e-17   4.566e-20    6.149e-17  9.91 
SPEC:  6275.22  6285.11   6.124e-17   4.592e-20    6.119e-17  9.92 
SPEC:  6285.11  6295.00   6.080e-17   4.624e-20    6.078e-17  9.92 
SPEC:  6295.00  6304.93   6.021e-17   4.733e-20    6.028e-17  9.93 
SPEC:  6304.93  6315.03   5.965e-17   8.771e-20    5.967e-17  9.93 
SPEC:  6315.03  6325.13   5.898e-17   6.830e-20    5.895e-17  9.93 
SPEC:  6325.13  6335.24   5.822e-17   6.396e-20    5.813e-17  9.94 
SPEC:  6335.24  6345.16   5.723e-17   6.249e-20    5.728e-17  9.96 
SPEC:  6345.16  6355.08   5.648e-17   6.082e-20    5.651e-17  9.98 
SPEC:  6355.08  6365.00   5.586e-17   5.939e-20    5.584e-17  9.99 
SPEC:  6365.00  6374.92   5.511e-17   6.004e-20    5.525e-17  10.00 
SPEC:  6374.92  6385.02   5.477e-17   5.737e-20    5.475e-17  10.01 
SPEC:  6385.02  6395.13   5.436e-17   5.666e-20    5.433e-17  10.01 
SPEC:  6395.13  6405.05   5.404e-17   5.613e-20    5.400e-17  10.01 
SPEC:  6405.05  6414.97   5.378e-17   5.579e-20    5.377e-17  10.01 
SPEC:  6414.97  6424.89   5.367e-17   5.571e-20    5.365e-17  10.02 
SPEC:  6424.89  6434.81   5.372e-17   5.577e-20    5.364e-17  10.01 
SPEC:  6434.81  6444.91   5.386e-17   5.609e-20    5.374e-17  10.01 
SPEC:  6444.91  6455.01   5.397e-17   5.722e-20    5.395e-17  10.00 
SPEC:  6455.01  6464.94   5.417e-17   5.779e-20    5.426e-17  9.99 
SPEC:  6464.94  6474.86   5.467e-17   5.929e-20    5.468e-17  9.98 
SPEC:  6474.86  6484.77   5.510e-17   6.119e-20    5.517e-17  9.97 
SPEC:  6484.77  6494.69   5.563e-17   6.411e-20    5.558e-17  9.95 
SPEC:  6494.69  6504.61   5.586e-17   6.995e-20    5.588e-17  9.95 
SPEC:  6504.61  6514.99   5.609e-17   3.607e-20    5.609e-17  9.94 
SPEC:  6514.99  6525.37   5.616e-17   3.558e-20    5.619e-17  9.93 
SPEC:  6525.37  6535.33   5.615e-17   3.501e-20    5.618e-17  9.93 
SPEC:  6535.33  6545.28   5.605e-17   3.445e-20    5.607e-17  9.90 
SPEC:  6545.28  6555.24   5.586e-17   3.279e-20    5.587e-17  9.83 
SPEC:  6555.24  6565.21   5.564e-17   3.136e-20    5.567e-17  9.76 
SPEC:  6565.21  6575.18   5.549e-17   3.239e-20    5.550e-17  9.85 
SPEC:  6575.18  6585.13   5.532e-17   3.296e-20    5.537e-17  9.91 
SPEC:  6585.13  6595.10   5.532e-17   3.289e-20    5.527e-17  9.93 
SPEC:  6595.10  6605.06   5.517e-17   3.266e-20    5.521e-17  9.94 
SPEC:  6605.06  6615.01   5.514e-17   3.251e-20    5.518e-17  9.94 
SPEC:  6615.01  6624.98   5.514e-17   3.240e-20    5.518e-17  9.94 
SPEC:  6624.98  6634.93   5.506e-17   3.227e-20    5.501e-17  9.94 
SPEC:  6634.93  6644.90   5.448e-17   3.199e-20    5.447e-17  9.94 
SPEC:  6644.90  6654.85   5.357e-17   3.167e-20    5.354e-17  9.96 
SPEC:  6654.85  6664.81   5.224e-17   3.124e-20    5.225e-17  9.99 
SPEC:  6664.81  6674.78   5.058e-17   3.066e-20    5.057e-17  10.02 
SPEC:  6674.78  6684.74   4.856e-17   2.995e-20    4.851e-17  10.06 
SPEC:  6684.74  6694.70   4.605e-17   2.916e-20    4.609e-17  10.12 
SPEC:  6694.70  6704.66   4.339e-17   2.821e-20    4.337e-17  10.18 
SPEC:  6704.66  6714.62   4.066e-17   2.725e-20    4.068e-17  10.25 
SPEC:  6714.62  6725.00   3.805e-17   2.637e-20    3.804e-17  10.32 
SPEC:  6725.00  6735.38   3.546e-17   2.545e-20    3.545e-17  10.39 
SPEC:  6735.38  6745.33   3.304e-17   2.458e-20    3.302e-17  10.47 
SPEC:  6745.33  6755.30   3.076e-17   2.370e-20    3.075e-17  10.54 
SPEC:  6755.30  6765.26   2.862e-17   2.284e-20    2.858e-17  10.62 
SPEC:  6765.26  6775.22   2.650e-17   2.197e-20    2.652e-17  10.70 
SPEC:  6775.22  6785.19   2.474e-17   2.122e-20    2.475e-17  10.77 
SPEC:  6785.19  6795.15   2.345e-17   2.064e-20    2.345e-17  10.82 
SPEC:  6795.15  6805.10   2.263e-17   2.029e-20    2.265e-17  10.86 
SPEC:  6805.10  6815.07   2.235e-17   2.010e-20    2.233e-17  10.87 
SPEC:  6815.07  6825.02   2.247e-17   2.017e-20    2.249e-17  10.86 
SPEC:  6825.02  6834.99   2.313e-17   2.046e-20    2.314e-17  10.83 
SPEC:  6834.99  6844.94   2.427e-17   2.091e-20    2.426e-17  10.78 
SPEC:  6844.94  6854.90   2.583e-17   2.148e-20    2.582e-17  10.70 
SPEC:  6854.90  6864.86   2.752e-17   2.215e-20    2.754e-17  10.63 
SPEC:  6864.86  6874.83   2.929e-17   2.297e-20    2.928e-17  10.56 
SPEC:  6874.83  6884.79   3.105e-17   2.349e-20    3.103e-17  10.50 
SPEC:  6884.79  6894.75   3.277e-17   2.486e-20    3.279e-17  10.44 
SPEC:  6894.75  6904.72   3.452e-17   2.897e-20    3.455e-17  10.38 
SPEC:  6904.72  6914.68   3.634e-17   2.661e-20    3.633e-17  10.32 
SPEC:  6914.68  6924.63   3.809e-17   2.785e-20    3.811e-17  10.27 
SPEC:  6924.63  6935.01   3.987e-17   2.789e-20    3.991e-17  10.22 
SPEC:  6935.01  6945.39   4.158e-17   2.785e-20    4.156e-17  10.17 
SPEC:  6945.39  6955.34   4.290e-17   2.798e-20    4.293e-17  10.13 
SPEC:  6955.34  6965.30   4.402e-17   2.835e-20    4.404e-17  10.10 
SPEC:  6965.30  6975.27   4.490e-17   2.862e-20    4.491e-17  10.08 
SPEC:  6975.27  6985.23   4.556e-17   2.864e-20    4.556e-17  10.06 
SPEC:  6985.23  6995.19   4.602e-17   2.857e-20    4.598e-17  10.04 
SPEC:  6995.19  7005.15   4.616e-17   2.844e-20    4.618e-17  10.03 
SPEC:  7005.15  7015.11   4.614e-17   2.854e-20    4.618e-17  10.03 
SPEC:  7015.11  7025.08   4.610e-17   2.860e-20    4.612e-17  10.03 
SPEC:  7025.08  7035.03   4.604e-17   2.849e-20    4.604e-17  10.03 
SPEC:  7035.03  7044.99   4.593e-17   2.836e-20    4.593e-17  10.03 
SPEC:  7044.99  7054.95   4.581e-17   2.828e-20    4.581e-17  10.03 
SPEC:  7054.95  7064.92   4.565e-17   2.799e-20    4.567e-17  10.03 
SPEC:  7064.92  7074.88   4.554e-17   2.790e-20    4.551e-17  10.03 
SPEC:  7074.88  7084.83   4.534e-17   2.778e-20    4.533e-17  10.03 
SPEC:  7084.83  7094.80   4.509e-17   2.759e-20    4.512e-17  10.04 
SPEC:  7094.80  7104.76   4.486e-17   2.742e-20    4.486e-17  10.04 
SPEC:  7104.76  7114.72   4.447e-17   2.728e-20    4.451e-17  10.05 
SPEC:  7114.72  7124.69   4.409e-17   2.708e-20    4.409e-17  10.06 
SPEC:  7124.69  7134.65   4.360e-17   2.688e-20    4.359e-17  10.06 
SPEC:  7134.65  7144.61   4.300e-17   2.661e-20    4.302e-17  10.07 
SPEC:  7144.61  7154.98   4.234e-17   2.639e-20    4.235e-17  10.09 
SPEC:  7154.98  7165.36   4.153e-17   2.613e-20    4.159e-17  10.11 
SPEC:  7165.36  7175.32   4.081e-17   2.586e-20    4.077e-17  10.13 
SPEC:  7175.32  7185.28   4.000e-17   2.559e-20    3.999e-17  10.14 
SPEC:  7185.28  7195.23   3.935e-17   2.560e-20    3.932e-17  10.16 
SPEC:  7195.23  7205.20   3.876e-17   2.625e-20    3.875e-17  10.17 
SPEC:  7205.20  7215.17   3.824e-17   2.652e-20    3.828e-17  10.19 
SPEC:  7215.17  7225.12   3.793e-17   2.612e-20    3.792e-17  10.20 
SPEC:  7225.12  7235.09   3.766e-17   2.612e-20    3.767e-17  10.20 
SPEC:  7235.09  7245.05   3.756e-17   2.493e-20    3.752e-17  10.20 
SPEC:  7245.05  7255.01   3.746e-17   2.497e-20    3.747e-17  10.20 
SPEC:  7255.01  7264.96   3.749e-17   2.562e-20    3.749e-17  10.20 
SPEC:  7264.96  7274.92   3.740e-17   2.565e-20    3.742e-17  10.20 
SPEC:  7274.92  7284.89   3.727e-17   2.592e-20    3.724e-17  10.20 
SPEC:  7284.89  7294.84   3.691e-17   2.525e-20    3.696e-17  10.20 
SPEC:  7294.84  7304.81   3.652e-17   2.519e-20    3.656e-17  10.21 
SPEC:  7304.81  7314.77   3.607e-17   2.450e-20    3.606e-17  10.22 
SPEC:  7314.77  7324.74   3.542e-17   2.492e-20    3.545e-17  10.24 
SPEC:  7324.74  7334.70   3.470e-17   2.423e-20    3.473e-17  10.26 
SPEC:  7334.70  7344.65   3.391e-17   2.396e-20    3.391e-17  10.29 
SPEC:  7344.65  7354.61   3.308e-17   2.364e-20    3.306e-17  10.31 
SPEC:  7354.61  7364.99   3.228e-17   2.288e-20    3.226e-17  10.33 
SPEC:  7364.99  7375.37   3.156e-17   2.260e-20    3.154e-17  10.36 
SPEC:  7375.37  7385.32   3.091e-17   2.261e-20    3.092e-17  10.38 
SPEC:  7385.32  7395.28   3.034e-17   2.208e-20    3.039e-17  10.39 
SPEC:  7395.28  7405.24   2.992e-17   2.188e-20    2.994e-17  10.40 
SPEC:  7405.24  7415.21   2.957e-17   2.181e-20    2.957e-17  10.41 
SPEC:  7415.21  7425.18   2.931e-17   2.160e-20    2.928e-17  10.42 
SPEC:  7425.18  7435.14   2.905e-17   2.145e-20    2.907e-17  10.42 
SPEC:  7435.14  7445.10   2.893e-17   2.149e-20    2.889e-17  10.43 
SPEC:  7445.10  7455.05   2.870e-17   2.143e-20    2.871e-17  10.44 
SPEC:  7455.05  7465.01   2.854e-17   2.131e-20    2.853e-17  10.44 
SPEC:  7465.01  7474.98   2.832e-17   2.126e-20    2.836e-17  10.44 
SPEC:  7474.98  7484.94   2.816e-17   2.123e-20    2.818e-17  10.45 
SPEC:  7484.94  7494.90   2.801e-17   2.115e-20    2.801e-17  10.45 
SPEC:  7494.90  7504.85   2.784e-17   2.106e-20    2.783e-17  10.45 
SPEC:  7504.85  7514.81   2.769e-17   2.102e-20    2.766e-17  10.46 
SPEC:  7514.81  7524.78   2.748e-17   2.097e-20    2.749e-17  10.47 
SPEC:  7524.78  7534.74   2.731e-17   2.108e-20    2.731e-17  10.47 
SPEC:  7534.74  7544.70   2.713e-17   2.087e-20    2.713e-17  10.48 
SPEC:  7544.70  7554.66   2.694e-17   2.073e-20    2.694e-17  10.48 
SPEC:  7554.66  7564.62   2.676e-17   2.067e-20    2.674e-17  10.49 
SPEC:  7564.62  7575.00   2.654e-17   2.059e-20    2.653e-17  10.49 
SPEC:  7575.00  7585.38   2.631e-17   2.059e-20    2.631e-17  10.50 
SPEC:  7585.38  7595.33   2.609e-17   2.042e-20    2.609e-17  10.51 
SPEC:  7595.33  7605.30   2.583e-17   2.032e-20    2.586e-17  10.51 
SPEC:  7605.30  7615.26   2.562e-17   2.020e-20    2.562e-17  10.52 
SPEC:  7615.26  7625.22   2.538e-17   2.433e-20    2.538e-17  10.53 
SPEC:  7625.22  7635.19   2.514e-17   3.849e-20    2.514e-17  10.54 
SPEC:  7635.19  7645.14   2.486e-17   2.847e-20    2.489e-17  10.54 
SPEC:  7645.14  7655.10   2.464e-17   2.556e-20    2.464e-17  10.55 
SPEC:  7655.10  7665.07   2.435e-17   2.696e-20    2.438e-17  10.55 
SPEC:  7665.07  7675.03   2.412e-17   2.461e-20    2.412e-17  10.57 
SPEC:  7675.03  7684.99   2.389e-17   2.223e-20    2.386e-17  10.58 
SPEC:  7684.99  7694.95   2.360e-17   2.071e-20    2.359e-17  10.59 
SPEC:  7694.95  7704.90   2.332e-17   1.969e-20    2.332e-17  10.60 
SPEC:  7704.90  7714.86   2.299e-17   1.906e-20    2.304e-17  10.61 
SPEC:  7714.86  7724.82   2.281e-17   1.932e-20    2.278e-17  10.62 
SPEC:  7724.82  7734.79   2.254e-17   1.866e-20    2.254e-17  10.63 
SPEC:  7734.79  7744.76   2.231e-17   1.840e-20    2.232e-17  10.64 
SPEC:  7744.76  7754.72   2.211e-17   1.826e-20    2.212e-17  10.64 
SPEC:  7754.72  7764.68   2.196e-17   1.878e-20    2.194e-17  10.65 
SPEC:  7764.68  7774.63   2.180e-17   1.825e-20    2.179e-17  10.65 
SPEC:  7774.63  7785.01   2.167e-17   1.804e-20    2.165e-17  10.66 
SPEC:  7785.01  7795.39   2.153e-17   1.801e-20    2.153e-17  10.66 
SPEC:  7795.39  7805.34   2.141e-17   1.833e-20    2.143e-17  10.67 
SPEC:  7805.34  7815.30   2.134e-17   1.790e-20    2.136e-17  10.67 
SPEC:  7815.30  7825.26   2.129e-17   1.789e-20    2.128e-17  10.67 
SPEC:  7825.26  7835.23   2.120e-17   1.841e-20    2.121e-17  10.67 
SPEC:  7835.23  7845.19   2.117e-17   1.771e-20    2.114e-17  10.67 
SPEC:  7845.19  7855.15   2.110e-17   1.772e-20    2.108e-17  10.67 
SPEC:  7855.15  7865.12   2.100e-17   1.820e-20    2.101e-17  10.68 
SPEC:  7865.12  7875.08   2.094e-17   1.778e-20    2.094e-17  10.68 
SPEC:  7875.08  7885.03   2.093e-17   1.772e-20    2.088e-17  10.68 
SPEC:  7885.03  7894.99   2.082e-17   1.760e-20    2.082e-17  10.68 
SPEC:  7894.99  7904.95   2.075e-17   1.762e-20    2.076e-17  10.68 
SPEC:  7904.95  7914.91   2.069e-17   1.751e-20    2.069e-17  10.68 
SPEC:  7914.91  7924.88   2.060e-17   1.842e-20    2.063e-17  10.68 
SPEC:  7924.88  7934.83   2.058e-17   1.771e-20    2.055e-17  10.68 
SPEC:  7934.83  7944.80   2.048e-17   1.758e-20    2.046e-17  10.69 
SPEC:  7944.80  7954.77   2.036e-17   1.742e-20    2.036e-17  10.69 
SPEC:  7954.77  7964.72   2.024e-17   1.736e-20    2.025e-17  10.69 
SPEC:  7964.72  7974.69   2.013e-17   1.780e-20    2.014e-17  10.69 
SPEC:  7974.69  7984.64   2.002e-17   1.719e-20    2.001e-17  10.70 
SPEC:  7984.64  7994.61   1.988e-17   1.734e-20    1.987e-17  10.70 
SPEC:  7994.61  8004.98   1.970e-17   1.762e-20    1.973e-17  10.71 
SPEC:  8004.98  8015.35   1.957e-17   1.693e-20    1.956e-17  10.71 
SPEC:  8015.35  8025.32   1.941e-17   1.693e-20    1.939e-17  10.72 
SPEC:  8025.32  8035.28   1.924e-17   1.722e-20    1.921e-17  10.73 
SPEC:  8035.28  8045.23   1.902e-17   1.667e-20    1.902e-17  10.73 
SPEC:  8045.23  8055.20   1.882e-17   1.655e-20    1.882e-17  10.74 
SPEC:  8055.20  8065.17   1.858e-17   1.648e-20    1.860e-17  10.75 
SPEC:  8065.17  8075.13   1.836e-17   1.643e-20    1.836e-17  10.76 
SPEC:  8075.13  8085.08   1.815e-17   1.613e-20    1.812e-17  10.77 
SPEC:  8085.08  8095.05   1.789e-17   1.603e-20    1.786e-17  10.79 
SPEC:  8095.05  8105.01   1.759e-17   1.591e-20    1.759e-17  10.80 
SPEC:  8105.01  8114.96   1.733e-17   1.580e-20    1.731e-17  10.82 
SPEC:  8114.96  8124.92   1.700e-17   1.567e-20    1.702e-17  10.84 
