SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180587 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181647 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.86  20.47  20.53  20.66  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1765e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4585   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5265.03  5275.24   2.900e-17   3.070e-20    2.907e-17  11.00 
SPEC:  5275.24  5285.13   2.998e-17   3.135e-20    2.998e-17  10.98 
SPEC:  5285.13  5295.02   3.083e-17   3.192e-20    3.084e-17  10.96 
SPEC:  5295.02  5304.91   3.167e-17   3.230e-20    3.165e-17  10.92 
SPEC:  5304.91  5314.79   3.232e-17   3.254e-20    3.234e-17  10.89 
SPEC:  5314.79  5325.01   3.292e-17   3.268e-20    3.289e-17  10.87 
SPEC:  5325.01  5335.23   3.329e-17   3.295e-20    3.331e-17  10.85 
SPEC:  5335.23  5345.12   3.365e-17   3.311e-20    3.358e-17  10.85 
SPEC:  5345.12  5355.00   3.370e-17   3.326e-20    3.371e-17  10.85 
SPEC:  5355.00  5364.89   3.367e-17   3.314e-20    3.369e-17  10.84 
SPEC:  5364.89  5374.78   3.363e-17   3.302e-20    3.359e-17  10.84 
SPEC:  5374.78  5385.00   3.344e-17   3.294e-20    3.341e-17  10.84 
SPEC:  5385.00  5395.21   3.317e-17   3.270e-20    3.316e-17  10.84 
SPEC:  5395.21  5405.10   3.285e-17   3.241e-20    3.285e-17  10.84 
SPEC:  5405.10  5414.99   3.252e-17   3.234e-20    3.247e-17  10.86 
SPEC:  5414.99  5424.88   3.204e-17   3.214e-20    3.202e-17  10.88 
SPEC:  5424.88  5434.77   3.147e-17   3.182e-20    3.150e-17  10.89 
SPEC:  5434.77  5444.98   3.087e-17   3.151e-20    3.086e-17  10.91 
SPEC:  5444.98  5455.20   3.007e-17   3.111e-20    3.012e-17  10.93 
SPEC:  5455.20  5465.09   2.925e-17   3.068e-20    2.928e-17  10.96 
SPEC:  5465.09  5474.98   2.832e-17   3.020e-20    2.835e-17  11.00 
SPEC:  5474.98  5484.86   2.736e-17   2.969e-20    2.733e-17  11.04 
SPEC:  5484.86  5494.75   2.622e-17   2.910e-20    2.623e-17  11.08 
SPEC:  5494.75  5504.97   2.520e-17   2.845e-20    2.516e-17  11.12 
SPEC:  5504.97  5515.19   2.419e-17   2.787e-20    2.418e-17  11.16 
SPEC:  5515.19  5525.07   2.331e-17   2.740e-20    2.333e-17  11.20 
SPEC:  5525.07  5534.96   2.256e-17   2.695e-20    2.258e-17  11.24 
SPEC:  5534.96  5544.85   2.196e-17   2.658e-20    2.194e-17  11.27 
SPEC:  5544.85  5554.74   2.136e-17   2.626e-20    2.140e-17  11.30 
SPEC:  5554.74  5564.95   2.091e-17   2.592e-20    2.092e-17  11.31 
SPEC:  5564.95  5575.17   2.052e-17   2.559e-20    2.051e-17  11.33 
SPEC:  5575.17  5585.06   2.011e-17   2.842e-20    2.016e-17  11.34 
SPEC:  5585.06  5594.95   1.987e-17   2.540e-20    1.987e-17  11.35 
SPEC:  5594.95  5604.83   1.964e-17   2.493e-20    1.964e-17  11.36 
SPEC:  5604.83  5614.72   1.950e-17   2.486e-20    1.947e-17  11.37 
SPEC:  5614.72  5624.94   1.933e-17   2.483e-20    1.933e-17  11.38 
SPEC:  5624.94  5635.16   1.913e-17   2.478e-20    1.914e-17  11.40 
SPEC:  5635.16  5645.04   1.894e-17   2.459e-20    1.888e-17  11.41 
SPEC:  5645.04  5654.93   1.855e-17   2.434e-20    1.855e-17  11.42 
SPEC:  5654.93  5664.82   1.821e-17   2.405e-20    1.814e-17  11.44 
SPEC:  5664.82  5675.04   1.763e-17   2.374e-20    1.766e-17  11.47 
SPEC:  5675.04  5685.25   1.712e-17   2.338e-20    1.709e-17  11.51 
SPEC:  5685.25  5695.14   1.660e-17   2.302e-20    1.659e-17  11.54 
SPEC:  5695.14  5705.03   1.627e-17   2.279e-20    1.628e-17  11.56 
SPEC:  5705.03  5714.92   1.615e-17   2.265e-20    1.614e-17  11.56 
SPEC:  5714.92  5724.80   1.617e-17   2.271e-20    1.618e-17  11.56 
SPEC:  5724.80  5735.02   1.642e-17   2.285e-20    1.640e-17  11.54 
SPEC:  5735.02  5745.24   1.679e-17   2.316e-20    1.682e-17  11.51 
SPEC:  5745.24  5755.13   1.735e-17   2.353e-20    1.737e-17  11.47 
SPEC:  5755.13  5765.01   1.784e-17   2.385e-20    1.788e-17  11.44 
SPEC:  5765.01  5774.90   1.828e-17   2.415e-20    1.830e-17  11.41 
SPEC:  5774.90  5784.79   1.862e-17   2.437e-20    1.864e-17  11.39 
SPEC:  5784.79  5795.01   1.887e-17   2.453e-20    1.890e-17  11.37 
SPEC:  5795.01  5805.22   1.910e-17   2.464e-20    1.907e-17  11.36 
SPEC:  5805.22  5815.11   1.916e-17   2.469e-20    1.915e-17  11.36 
SPEC:  5815.11  5825.00   1.912e-17   2.469e-20    1.915e-17  11.35 
SPEC:  5825.00  5834.89   1.904e-17   2.460e-20    1.906e-17  11.35 
SPEC:  5834.89  5844.78   1.884e-17   2.450e-20    1.887e-17  11.36 
SPEC:  5844.78  5854.99   1.858e-17   2.430e-20    1.859e-17  11.38 
SPEC:  5854.99  5865.21   1.825e-17   2.404e-20    1.822e-17  11.39 
SPEC:  5865.21  5875.10   1.769e-17   2.376e-20    1.775e-17  11.42 
SPEC:  5875.10  5884.99   1.721e-17   2.332e-20    1.723e-17  11.44 
SPEC:  5884.99  5894.87   1.678e-17   2.289e-20    1.680e-17  11.45 
SPEC:  5894.87  5904.76   1.658e-17   2.299e-20    1.656e-17  11.48 
SPEC:  5904.76  5914.98   1.648e-17   2.304e-20    1.649e-17  11.49 
SPEC:  5914.98  5925.20   1.660e-17   2.315e-20    1.660e-17  11.49 
SPEC:  5925.20  5935.08   1.693e-17   2.328e-20    1.690e-17  11.46 
SPEC:  5935.08  5944.97   1.738e-17   2.367e-20    1.737e-17  11.43 
SPEC:  5944.97  5954.86   1.795e-17   2.403e-20    1.796e-17  11.39 
SPEC:  5954.86  5964.75   1.858e-17   2.447e-20    1.855e-17  11.36 
SPEC:  5964.75  5974.96   1.910e-17   2.487e-20    1.911e-17  11.32 
SPEC:  5974.96  5985.18   1.966e-17   2.515e-20    1.964e-17  11.29 
SPEC:  5985.18  5995.07   2.014e-17   2.547e-20    2.013e-17  11.26 
SPEC:  5995.07  6004.96   2.060e-17   2.572e-20    2.057e-17  11.23 
SPEC:  6004.96  6014.84   2.100e-17   2.594e-20    2.099e-17  11.21 
SPEC:  6014.84  6024.73   2.137e-17   2.619e-20    2.138e-17  11.18 
SPEC:  6024.73  6034.95   2.176e-17   2.644e-20    2.177e-17  11.16 
SPEC:  6034.95  6045.17   2.217e-17   2.667e-20    2.216e-17  11.14 
SPEC:  6045.17  6055.05   2.252e-17   2.689e-20    2.254e-17  11.12 
SPEC:  6055.05  6064.94   2.287e-17   2.711e-20    2.290e-17  11.10 
SPEC:  6064.94  6074.83   2.329e-17   2.733e-20    2.326e-17  11.08 
SPEC:  6074.83  6085.05   2.365e-17   2.757e-20    2.362e-17  11.06 
SPEC:  6085.05  6095.26   2.395e-17   2.769e-20    2.391e-17  11.04 
SPEC:  6095.26  6105.15   2.413e-17   2.781e-20    2.411e-17  11.03 
SPEC:  6105.15  6115.04   2.424e-17   2.789e-20    2.421e-17  11.02 
SPEC:  6115.04  6124.93   2.425e-17   2.786e-20    2.423e-17  11.01 
SPEC:  6124.93  6134.81   2.421e-17   2.787e-20    2.415e-17  11.02 
SPEC:  6134.81  6145.03   2.391e-17   2.784e-20    2.398e-17  11.03 
SPEC:  6145.03  6155.25   2.374e-17   2.770e-20    2.371e-17  11.04 
SPEC:  6155.25  6165.14   2.331e-17   2.745e-20    2.335e-17  11.05 
SPEC:  6165.14  6175.02   2.290e-17   2.727e-20    2.292e-17  11.07 
SPEC:  6175.02  6184.91   2.239e-17   2.702e-20    2.240e-17  11.09 
SPEC:  6184.91  6194.80   2.180e-17   2.666e-20    2.179e-17  11.12 
SPEC:  6194.80  6205.02   2.110e-17   2.629e-20    2.109e-17  11.16 
SPEC:  6205.02  6215.23   2.028e-17   2.586e-20    2.029e-17  11.19 
SPEC:  6215.23  6225.12   1.949e-17   2.546e-20    1.946e-17  11.23 
SPEC:  6225.12  6235.01   1.879e-17   2.521e-20    1.877e-17  11.27 
SPEC:  6235.01  6244.90   1.823e-17   2.502e-20    1.824e-17  11.30 
SPEC:  6244.90  6254.79   1.787e-17   2.491e-20    1.788e-17  11.32 
SPEC:  6254.79  6265.00   1.766e-17   2.501e-20    1.767e-17  11.33 
SPEC:  6265.00  6275.22   1.761e-17   2.518e-20    1.764e-17  11.33 
SPEC:  6275.22  6285.11   1.776e-17   2.549e-20    1.777e-17  11.32 
SPEC:  6285.11  6295.00   1.799e-17   2.592e-20    1.801e-17  11.31 
SPEC:  6295.00  6304.93   1.815e-17   2.680e-20    1.822e-17  11.29 
SPEC:  6304.93  6315.03   1.842e-17   5.016e-20    1.838e-17  11.27 
SPEC:  6315.03  6325.13   1.842e-17   3.938e-20    1.847e-17  11.25 
SPEC:  6325.13  6335.24   1.848e-17   3.717e-20    1.850e-17  11.25 
SPEC:  6335.24  6345.16   1.848e-17   3.656e-20    1.848e-17  11.25 
SPEC:  6345.16  6355.08   1.840e-17   3.573e-20    1.839e-17  11.26 
SPEC:  6355.08  6365.00   1.824e-17   3.497e-20    1.825e-17  11.27 
SPEC:  6365.00  6374.92   1.806e-17   3.536e-20    1.805e-17  11.28 
SPEC:  6374.92  6385.02   1.783e-17   3.370e-20    1.781e-17  11.29 
SPEC:  6385.02  6395.13   1.749e-17   3.313e-20    1.751e-17  11.31 
SPEC:  6395.13  6405.05   1.717e-17   3.260e-20    1.717e-17  11.32 
SPEC:  6405.05  6414.97   1.683e-17   3.210e-20    1.678e-17  11.34 
SPEC:  6414.97  6424.89   1.634e-17   3.167e-20    1.634e-17  11.37 
SPEC:  6424.89  6434.81   1.590e-17   3.128e-20    1.590e-17  11.40 
SPEC:  6434.81  6444.91   1.560e-17   3.113e-20    1.560e-17  11.41 
SPEC:  6444.91  6455.01   1.550e-17   3.159e-20    1.549e-17  11.42 
SPEC:  6455.01  6464.94   1.558e-17   3.188e-20    1.556e-17  11.41 
SPEC:  6464.94  6474.86   1.582e-17   3.285e-20    1.582e-17  11.39 
SPEC:  6474.86  6484.77   1.624e-17   3.422e-20    1.626e-17  11.36 
SPEC:  6484.77  6494.69   1.685e-17   3.639e-20    1.688e-17  11.31 
SPEC:  6494.69  6504.61   1.758e-17   4.048e-20    1.764e-17  11.27 
SPEC:  6504.61  6514.99   1.836e-17   2.127e-20    1.838e-17  11.22 
SPEC:  6514.99  6525.37   1.895e-17   2.131e-20    1.900e-17  11.18 
SPEC:  6525.37  6535.33   1.949e-17   2.123e-20    1.948e-17  11.14 
SPEC:  6535.33  6545.28   1.983e-17   2.110e-20    1.982e-17  11.10 
SPEC:  6545.28  6555.24   2.007e-17   2.023e-20    2.005e-17  11.01 
SPEC:  6555.24  6565.21   2.016e-17   1.943e-20    2.015e-17  10.93 
SPEC:  6565.21  6575.18   2.011e-17   2.010e-20    2.014e-17  11.02 
SPEC:  6575.18  6585.13   2.010e-17   2.045e-20    2.010e-17  11.08 
SPEC:  6585.13  6595.10   2.005e-17   2.041e-20    2.006e-17  11.10 
SPEC:  6595.10  6605.06   2.002e-17   2.026e-20    2.004e-17  11.10 
SPEC:  6605.06  6615.01   2.001e-17   2.017e-20    2.002e-17  11.10 
SPEC:  6615.01  6624.98   1.999e-17   2.010e-20    2.002e-17  11.10 
SPEC:  6624.98  6634.93   2.001e-17   2.005e-20    2.003e-17  11.10 
SPEC:  6634.93  6644.90   2.007e-17   1.999e-20    2.005e-17  11.09 
SPEC:  6644.90  6654.85   2.006e-17   1.996e-20    2.005e-17  11.09 
SPEC:  6654.85  6664.81   1.996e-17   1.989e-20    1.998e-17  11.10 
SPEC:  6664.81  6674.78   1.983e-17   1.978e-20    1.984e-17  11.10 
SPEC:  6674.78  6684.74   1.963e-17   1.963e-20    1.963e-17  11.11 
SPEC:  6684.74  6694.70   1.935e-17   1.946e-20    1.936e-17  11.12 
SPEC:  6694.70  6704.66   1.900e-17   1.924e-20    1.902e-17  11.14 
SPEC:  6704.66  6714.62   1.864e-17   1.898e-20    1.860e-17  11.16 
SPEC:  6714.62  6725.00   1.813e-17   1.875e-20    1.813e-17  11.19 
SPEC:  6725.00  6735.38   1.767e-17   1.851e-20    1.768e-17  11.21 
SPEC:  6735.38  6745.33   1.730e-17   1.832e-20    1.730e-17  11.24 
SPEC:  6745.33  6755.30   1.697e-17   1.813e-20    1.697e-17  11.25 
SPEC:  6755.30  6765.26   1.671e-17   1.798e-20    1.670e-17  11.27 
SPEC:  6765.26  6775.22   1.645e-17   1.783e-20    1.647e-17  11.28 
SPEC:  6775.22  6785.19   1.632e-17   1.773e-20    1.630e-17  11.29 
SPEC:  6785.19  6795.15   1.618e-17   1.766e-20    1.618e-17  11.29 
SPEC:  6795.15  6805.10   1.612e-17   1.763e-20    1.613e-17  11.29 
SPEC:  6805.10  6815.07   1.612e-17   1.761e-20    1.614e-17  11.29 
SPEC:  6815.07  6825.02   1.625e-17   1.765e-20    1.624e-17  11.28 
SPEC:  6825.02  6834.99   1.639e-17   1.775e-20    1.640e-17  11.27 
SPEC:  6834.99  6844.94   1.664e-17   1.784e-20    1.664e-17  11.25 
SPEC:  6844.94  6854.90   1.697e-17   1.793e-20    1.696e-17  11.22 
SPEC:  6854.90  6864.86   1.736e-17   1.810e-20    1.735e-17  11.20 
SPEC:  6864.86  6874.83   1.776e-17   1.844e-20    1.779e-17  11.17 
SPEC:  6874.83  6884.79   1.819e-17   1.851e-20    1.817e-17  11.14 
SPEC:  6884.79  6894.75   1.844e-17   1.922e-20    1.847e-17  11.12 
SPEC:  6894.75  6904.72   1.865e-17   2.194e-20    1.868e-17  11.11 
SPEC:  6904.72  6914.68   1.881e-17   1.972e-20    1.880e-17  11.10 
SPEC:  6914.68  6924.63   1.880e-17   2.016e-20    1.883e-17  11.10 
SPEC:  6924.63  6935.01   1.880e-17   1.971e-20    1.878e-17  11.10 
SPEC:  6935.01  6945.39   1.861e-17   1.921e-20    1.863e-17  11.10 
SPEC:  6945.39  6955.34   1.843e-17   1.888e-20    1.842e-17  11.11 
SPEC:  6955.34  6965.30   1.827e-17   1.879e-20    1.823e-17  11.12 
SPEC:  6965.30  6975.27   1.809e-17   1.869e-20    1.806e-17  11.13 
SPEC:  6975.27  6985.23   1.790e-17   1.849e-20    1.790e-17  11.14 
SPEC:  6985.23  6995.19   1.776e-17   1.828e-20    1.775e-17  11.14 
SPEC:  6995.19  7005.15   1.756e-17   1.809e-20    1.761e-17  11.14 
SPEC:  7005.15  7015.11   1.747e-17   1.809e-20    1.749e-17  11.15 
SPEC:  7015.11  7025.08   1.735e-17   1.809e-20    1.739e-17  11.16 
SPEC:  7025.08  7035.03   1.724e-17   1.795e-20    1.724e-17  11.16 
SPEC:  7035.03  7044.99   1.699e-17   1.777e-20    1.700e-17  11.18 
SPEC:  7044.99  7054.95   1.667e-17   1.757e-20    1.667e-17  11.19 
SPEC:  7054.95  7064.92   1.623e-17   1.719e-20    1.624e-17  11.22 
SPEC:  7064.92  7074.88   1.572e-17   1.689e-20    1.572e-17  11.25 
SPEC:  7074.88  7084.83   1.508e-17   1.652e-20    1.511e-17  11.29 
SPEC:  7084.83  7094.80   1.442e-17   1.606e-20    1.441e-17  11.34 
SPEC:  7094.80  7104.76   1.360e-17   1.556e-20    1.361e-17  11.40 
SPEC:  7104.76  7114.72   1.281e-17   1.507e-20    1.280e-17  11.47 
SPEC:  7114.72  7124.69   1.199e-17   1.456e-20    1.201e-17  11.53 
SPEC:  7124.69  7134.65   1.127e-17   1.408e-20    1.127e-17  11.60 
SPEC:  7134.65  7144.61   1.056e-17   1.358e-20    1.056e-17  11.66 
SPEC:  7144.61  7154.98   9.880e-18   1.313e-20    9.877e-18  11.73 
SPEC:  7154.98  7165.36   9.226e-18   1.267e-20    9.219e-18  11.81 
SPEC:  7165.36  7175.32   8.619e-18   1.224e-20    8.613e-18  11.88 
SPEC:  7175.32  7185.28   8.059e-18   1.183e-20    8.060e-18  11.95 
SPEC:  7185.28  7195.23   7.588e-18   1.159e-20    7.592e-18  12.01 
SPEC:  7195.23  7205.20   7.238e-18   1.169e-20    7.246e-18  12.06 
SPEC:  7205.20  7215.17   7.024e-18   1.171e-20    7.026e-18  12.09 
SPEC:  7215.17  7225.12   6.934e-18   1.150e-20    6.932e-18  12.11 
SPEC:  7225.12  7235.09   6.965e-18   1.157e-20    6.960e-18  12.10 
SPEC:  7235.09  7245.05   7.104e-18   1.118e-20    7.113e-18  12.07 
SPEC:  7245.05  7255.01   7.397e-18   1.144e-20    7.388e-18  12.03 
SPEC:  7255.01  7264.96   7.770e-18   1.203e-20    7.783e-18  11.97 
SPEC:  7264.96  7274.92   8.245e-18   1.242e-20    8.259e-18  11.90 
SPEC:  7274.92  7284.89   8.759e-18   1.295e-20    8.754e-18  11.83 
SPEC:  7284.89  7294.84   9.273e-18   1.303e-20    9.263e-18  11.77 
SPEC:  7294.84  7304.81   9.821e-18   1.343e-20    9.786e-18  11.71 
SPEC:  7304.81  7314.77   1.032e-17   1.350e-20    1.032e-17  11.65 
SPEC:  7314.77  7324.74   1.087e-17   1.422e-20    1.087e-17  11.59 
SPEC:  7324.74  7334.70   1.143e-17   1.432e-20    1.143e-17  11.53 
SPEC:  7334.70  7344.65   1.198e-17   1.469e-20    1.201e-17  11.48 
SPEC:  7344.65  7354.61   1.259e-17   1.502e-20    1.258e-17  11.42 
SPEC:  7354.61  7364.99   1.312e-17   1.502e-20    1.311e-17  11.37 
SPEC:  7364.99  7375.37   1.360e-17   1.528e-20    1.359e-17  11.34 
SPEC:  7375.37  7385.32   1.397e-17   1.566e-20    1.398e-17  11.30 
SPEC:  7385.32  7395.28   1.432e-17   1.560e-20    1.430e-17  11.27 
SPEC:  7395.28  7405.24   1.454e-17   1.571e-20    1.456e-17  11.25 
SPEC:  7405.24  7415.21   1.475e-17   1.587e-20    1.475e-17  11.23 
SPEC:  7415.21  7425.18   1.485e-17   1.586e-20    1.488e-17  11.22 
SPEC:  7425.18  7435.14   1.493e-17   1.584e-20    1.495e-17  11.21 
SPEC:  7435.14  7445.10   1.498e-17   1.595e-20    1.499e-17  11.21 
SPEC:  7445.10  7455.05   1.502e-17   1.596e-20    1.501e-17  11.21 
SPEC:  7455.05  7465.01   1.502e-17   1.592e-20    1.502e-17  11.20 
SPEC:  7465.01  7474.98   1.502e-17   1.594e-20    1.502e-17  11.20 
SPEC:  7474.98  7484.94   1.501e-17   1.596e-20    1.501e-17  11.20 
SPEC:  7484.94  7494.90   1.500e-17   1.593e-20    1.498e-17  11.19 
SPEC:  7494.90  7504.85   1.496e-17   1.590e-20    1.495e-17  11.19 
SPEC:  7504.85  7514.81   1.491e-17   1.590e-20    1.491e-17  11.20 
SPEC:  7514.81  7524.78   1.484e-17   1.588e-20    1.485e-17  11.20 
SPEC:  7524.78  7534.74   1.476e-17   1.598e-20    1.479e-17  11.20 
SPEC:  7534.74  7544.70   1.471e-17   1.583e-20    1.471e-17  11.20 
SPEC:  7544.70  7554.66   1.461e-17   1.573e-20    1.462e-17  11.21 
SPEC:  7554.66  7564.62   1.452e-17   1.569e-20    1.452e-17  11.21 
SPEC:  7564.62  7575.00   1.441e-17   1.562e-20    1.440e-17  11.22 
SPEC:  7575.00  7585.38   1.426e-17   1.562e-20    1.427e-17  11.23 
SPEC:  7585.38  7595.33   1.411e-17   1.548e-20    1.413e-17  11.24 
SPEC:  7595.33  7605.30   1.397e-17   1.539e-20    1.398e-17  11.24 
SPEC:  7605.30  7615.26   1.381e-17   1.528e-20    1.382e-17  11.25 
SPEC:  7615.26  7625.22   1.368e-17   1.839e-20    1.367e-17  11.26 
SPEC:  7625.22  7635.19   1.357e-17   2.909e-20    1.352e-17  11.27 
SPEC:  7635.19  7645.14   1.337e-17   2.150e-20    1.339e-17  11.28 
SPEC:  7645.14  7655.10   1.323e-17   1.931e-20    1.325e-17  11.29 
SPEC:  7655.10  7665.07   1.315e-17   2.038e-20    1.313e-17  11.29 
SPEC:  7665.07  7675.03   1.299e-17   1.861e-20    1.301e-17  11.30 
SPEC:  7675.03  7684.99   1.291e-17   1.683e-20    1.289e-17  11.31 
SPEC:  7684.99  7694.95   1.278e-17   1.570e-20    1.278e-17  11.32 
SPEC:  7694.95  7704.90   1.269e-17   1.495e-20    1.267e-17  11.32 
SPEC:  7704.90  7714.86   1.256e-17   1.449e-20    1.255e-17  11.33 
SPEC:  7714.86  7724.82   1.242e-17   1.470e-20    1.242e-17  11.34 
SPEC:  7724.82  7734.79   1.226e-17   1.418e-20    1.226e-17  11.36 
SPEC:  7734.79  7744.76   1.210e-17   1.395e-20    1.210e-17  11.36 
SPEC:  7744.76  7754.72   1.192e-17   1.380e-20    1.192e-17  11.38 
SPEC:  7754.72  7764.68   1.172e-17   1.414e-20    1.172e-17  11.40 
SPEC:  7764.68  7774.63   1.151e-17   1.366e-20    1.151e-17  11.41 
SPEC:  7774.63  7785.01   1.128e-17   1.341e-20    1.128e-17  11.43 
SPEC:  7785.01  7795.39   1.103e-17   1.328e-20    1.103e-17  11.45 
SPEC:  7795.39  7805.34   1.079e-17   1.340e-20    1.080e-17  11.48 
SPEC:  7805.34  7815.30   1.057e-17   1.298e-20    1.058e-17  11.50 
SPEC:  7815.30  7825.26   1.037e-17   1.286e-20    1.037e-17  11.52 
SPEC:  7825.26  7835.23   1.016e-17   1.314e-20    1.017e-17  11.53 
SPEC:  7835.23  7845.19   1.001e-17   1.253e-20    9.983e-18  11.55 
SPEC:  7845.19  7855.15   9.806e-18   1.245e-20    9.805e-18  11.56 
SPEC:  7855.15  7865.12   9.650e-18   1.271e-20    9.637e-18  11.59 
SPEC:  7865.12  7875.08   9.474e-18   1.232e-20    9.480e-18  11.61 
SPEC:  7875.08  7885.03   9.343e-18   1.221e-20    9.333e-18  11.61 
SPEC:  7885.03  7894.99   9.198e-18   1.206e-20    9.199e-18  11.63 
SPEC:  7894.99  7904.95   9.075e-18   1.200e-20    9.082e-18  11.64 
SPEC:  7904.95  7914.91   8.990e-18   1.188e-20    8.981e-18  11.65 
SPEC:  7914.91  7924.88   8.886e-18   1.247e-20    8.895e-18  11.66 
SPEC:  7924.88  7934.83   8.813e-18   1.196e-20    8.826e-18  11.67 
SPEC:  7934.83  7944.80   8.772e-18   1.186e-20    8.772e-18  11.67 
SPEC:  7944.80  7954.77   8.770e-18   1.175e-20    8.734e-18  11.68 
SPEC:  7954.77  7964.72   8.715e-18   1.173e-20    8.711e-18  11.67 
SPEC:  7964.72  7974.69   8.680e-18   1.206e-20    8.704e-18  11.67 
SPEC:  7974.69  7984.64   8.711e-18   1.168e-20    8.705e-18  11.67 
SPEC:  7984.64  7994.61   8.673e-18   1.181e-20    8.689e-18  11.67 
SPEC:  7994.61  8004.98   8.636e-18   1.203e-20    8.649e-18  11.67 
SPEC:  8004.98  8015.35   8.606e-18   1.155e-20    8.584e-18  11.67 
SPEC:  8015.35  8025.32   8.485e-18   1.154e-20    8.496e-18  11.68 
SPEC:  8025.32  8035.28   8.381e-18   1.173e-20    8.387e-18  11.69 
SPEC:  8035.28  8045.23   8.248e-18   1.131e-20    8.255e-18  11.70 
SPEC:  8045.23  8055.20   8.096e-18   1.118e-20    8.102e-18  11.72 
