SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.102864 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103779 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10289  
SIM_REDSHIFT_CMB:    0.10381  
SIM_REDSHIFT_HOST:   0.10289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4001  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.46  -9.00  -9.00  19.29
      19.33  19.33  19.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8351e-04   
SIM_SALT2x1:   -0.8514   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.1755   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.35   days 
SIM_TRESTMAX:    39.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4855.02  4865.23   8.556e-17   4.757e-20    8.555e-17  9.60 
SPEC:  4865.23  4875.12   8.717e-17   5.155e-20    8.718e-17  9.74 
SPEC:  4875.12  4885.01   8.921e-17   5.358e-20    8.917e-17  9.77 
SPEC:  4885.01  4894.90   9.154e-17   5.450e-20    9.155e-17  9.75 
SPEC:  4894.90  4904.79   9.446e-17   5.560e-20    9.435e-17  9.73 
SPEC:  4904.79  4915.00   9.763e-17   5.646e-20    9.762e-17  9.69 
SPEC:  4915.00  4925.22   1.014e-16   5.721e-20    1.014e-16  9.64 
SPEC:  4925.22  4935.11   1.056e-16   5.856e-20    1.056e-16  9.61 
SPEC:  4935.11  4945.00   1.102e-16   6.005e-20    1.101e-16  9.57 
SPEC:  4945.00  4954.88   1.147e-16   6.125e-20    1.148e-16  9.52 
SPEC:  4954.88  4964.77   1.187e-16   6.216e-20    1.187e-16  9.48 
SPEC:  4964.77  4974.99   1.213e-16   6.276e-20    1.214e-16  9.46 
SPEC:  4974.99  4985.21   1.227e-16   6.264e-20    1.227e-16  9.43 
SPEC:  4985.21  4995.09   1.227e-16   6.267e-20    1.227e-16  9.43 
SPEC:  4995.09  5004.98   1.214e-16   6.219e-20    1.214e-16  9.44 
SPEC:  5004.98  5014.87   1.189e-16   6.137e-20    1.190e-16  9.46 
SPEC:  5014.87  5024.76   1.165e-16   6.104e-20    1.166e-16  9.49 
SPEC:  5024.76  5034.97   1.147e-16   6.058e-20    1.146e-16  9.51 
SPEC:  5034.97  5045.19   1.129e-16   5.985e-20    1.130e-16  9.51 
SPEC:  5045.19  5055.08   1.118e-16   5.963e-20    1.117e-16  9.53 
SPEC:  5055.08  5064.97   1.109e-16   5.934e-20    1.109e-16  9.53 
SPEC:  5064.97  5074.85   1.101e-16   5.920e-20    1.103e-16  9.54 
SPEC:  5074.85  5084.74   1.092e-16   5.878e-20    1.093e-16  9.55 
SPEC:  5084.74  5094.96   1.076e-16   5.846e-20    1.077e-16  9.56 
SPEC:  5094.96  5105.18   1.056e-16   5.772e-20    1.054e-16  9.58 
SPEC:  5105.18  5115.06   1.026e-16   5.690e-20    1.026e-16  9.61 
SPEC:  5115.06  5124.95   9.924e-17   5.586e-20    9.932e-17  9.64 
SPEC:  5124.95  5134.84   9.549e-17   5.471e-20    9.557e-17  9.68 
SPEC:  5134.84  5144.73   9.193e-17   5.352e-20    9.192e-17  9.71 
SPEC:  5144.73  5154.94   8.854e-17   5.253e-20    8.846e-17  9.76 
SPEC:  5154.94  5165.16   8.529e-17   5.106e-20    8.522e-17  9.78 
SPEC:  5165.16  5175.05   8.226e-17   4.955e-20    8.227e-17  9.79 
SPEC:  5175.05  5184.94   7.953e-17   4.877e-20    7.963e-17  9.82 
SPEC:  5184.94  5194.82   7.725e-17   4.846e-20    7.726e-17  9.87 
SPEC:  5194.82  5205.04   7.524e-17   4.796e-20    7.524e-17  9.91 
SPEC:  5205.04  5215.26   7.364e-17   4.768e-20    7.363e-17  9.94 
SPEC:  5215.26  5225.15   7.243e-17   4.729e-20    7.247e-17  9.96 
SPEC:  5225.15  5235.03   7.175e-17   4.695e-20    7.175e-17  9.96 
SPEC:  5235.03  5244.92   7.142e-17   4.711e-20    7.144e-17  9.98 
SPEC:  5244.92  5254.81   7.141e-17   4.700e-20    7.141e-17  9.98 
SPEC:  5254.81  5265.03   7.119e-17   4.643e-20    7.114e-17  9.96 
SPEC:  5265.03  5275.24   7.033e-17   4.618e-20    7.041e-17  9.97 
SPEC:  5275.24  5285.13   6.925e-17   4.605e-20    6.926e-17  10.00 
SPEC:  5285.13  5295.02   6.765e-17   4.571e-20    6.770e-17  10.03 
SPEC:  5295.02  5304.91   6.574e-17   4.498e-20    6.573e-17  10.06 
SPEC:  5304.91  5314.79   6.358e-17   4.406e-20    6.346e-17  10.09 
SPEC:  5314.79  5325.01   6.154e-17   4.321e-20    6.154e-17  10.11 
SPEC:  5325.01  5335.23   6.027e-17   4.284e-20    6.025e-17  10.14 
SPEC:  5335.23  5345.12   5.962e-17   4.265e-20    5.964e-17  10.15 
SPEC:  5345.12  5355.00   5.965e-17   4.278e-20    5.969e-17  10.15 
SPEC:  5355.00  5364.89   6.041e-17   4.287e-20    6.036e-17  10.13 
SPEC:  5364.89  5374.78   6.158e-17   4.322e-20    6.160e-17  10.11 
SPEC:  5374.78  5385.00   6.288e-17   4.369e-20    6.294e-17  10.08 
SPEC:  5385.00  5395.21   6.420e-17   4.395e-20    6.414e-17  10.05 
SPEC:  5395.21  5405.10   6.515e-17   4.411e-20    6.515e-17  10.03 
SPEC:  5405.10  5414.99   6.601e-17   4.455e-20    6.598e-17  10.02 
SPEC:  5414.99  5424.88   6.659e-17   4.481e-20    6.665e-17  10.01 
SPEC:  5424.88  5434.77   6.718e-17   4.491e-20    6.714e-17  9.99 
SPEC:  5434.77  5444.98   6.736e-17   4.500e-20    6.739e-17  9.99 
SPEC:  5444.98  5455.20   6.734e-17   4.494e-20    6.731e-17  9.99 
SPEC:  5455.20  5465.09   6.689e-17   4.482e-20    6.690e-17  9.99 
SPEC:  5465.09  5474.98   6.614e-17   4.459e-20    6.618e-17  10.00 
SPEC:  5474.98  5484.86   6.515e-17   4.431e-20    6.515e-17  10.02 
SPEC:  5484.86  5494.75   6.390e-17   4.387e-20    6.383e-17  10.04 
SPEC:  5494.75  5504.97   6.249e-17   4.335e-20    6.256e-17  10.06 
SPEC:  5504.97  5515.19   6.183e-17   4.306e-20    6.181e-17  10.07 
SPEC:  5515.19  5525.07   6.163e-17   4.305e-20    6.162e-17  10.08 
SPEC:  5525.07  5534.96   6.196e-17   4.315e-20    6.198e-17  10.07 
SPEC:  5534.96  5544.85   6.291e-17   4.348e-20    6.287e-17  10.05 
SPEC:  5544.85  5554.74   6.426e-17   4.399e-20    6.428e-17  10.03 
SPEC:  5554.74  5564.95   6.615e-17   4.452e-20    6.609e-17  9.99 
SPEC:  5564.95  5575.17   6.798e-17   4.502e-20    6.798e-17  9.95 
SPEC:  5575.17  5585.06   6.980e-17   5.112e-20    6.983e-17  9.92 
SPEC:  5585.06  5594.95   7.160e-17   4.660e-20    7.164e-17  9.88 
SPEC:  5594.95  5604.83   7.347e-17   4.658e-20    7.345e-17  9.86 
SPEC:  5604.83  5614.72   7.519e-17   4.722e-20    7.525e-17  9.83 
SPEC:  5614.72  5624.94   7.707e-17   4.789e-20    7.705e-17  9.81 
SPEC:  5624.94  5635.16   7.871e-17   4.856e-20    7.875e-17  9.79 
SPEC:  5635.16  5645.04   8.014e-17   4.899e-20    8.025e-17  9.76 
SPEC:  5645.04  5654.93   8.154e-17   4.932e-20    8.157e-17  9.74 
SPEC:  5654.93  5664.82   8.268e-17   4.963e-20    8.273e-17  9.72 
SPEC:  5664.82  5675.04   8.375e-17   4.996e-20    8.374e-17  9.71 
SPEC:  5675.04  5685.25   8.458e-17   5.027e-20    8.459e-17  9.70 
SPEC:  5685.25  5695.14   8.509e-17   5.038e-20    8.508e-17  9.69 
SPEC:  5695.14  5705.03   8.518e-17   5.036e-20    8.513e-17  9.69 
SPEC:  5705.03  5714.92   8.472e-17   5.017e-20    8.474e-17  9.69 
SPEC:  5714.92  5724.80   8.394e-17   4.999e-20    8.392e-17  9.70 
SPEC:  5724.80  5735.02   8.267e-17   4.957e-20    8.264e-17  9.71 
SPEC:  5735.02  5745.24   8.092e-17   4.908e-20    8.090e-17  9.73 
SPEC:  5745.24  5755.13   7.885e-17   4.845e-20    7.885e-17  9.76 
SPEC:  5755.13  5765.01   7.667e-17   4.773e-20    7.668e-17  9.78 
SPEC:  5765.01  5774.90   7.441e-17   4.705e-20    7.439e-17  9.82 
SPEC:  5774.90  5784.79   7.196e-17   4.627e-20    7.198e-17  9.85 
SPEC:  5784.79  5795.01   6.942e-17   4.543e-20    6.939e-17  9.89 
SPEC:  5795.01  5805.22   6.664e-17   4.450e-20    6.662e-17  9.93 
SPEC:  5805.22  5815.11   6.394e-17   4.357e-20    6.387e-17  9.97 
SPEC:  5815.11  5825.00   6.162e-17   4.280e-20    6.160e-17  10.01 
SPEC:  5825.00  5834.89   5.995e-17   4.215e-20    5.992e-17  10.04 
SPEC:  5834.89  5844.78   5.891e-17   4.181e-20    5.884e-17  10.06 
SPEC:  5844.78  5854.99   5.834e-17   4.160e-20    5.833e-17  10.06 
SPEC:  5854.99  5865.21   5.848e-17   4.162e-20    5.844e-17  10.05 
SPEC:  5865.21  5875.10   5.923e-17   4.192e-20    5.914e-17  10.04 
SPEC:  5875.10  5884.99   6.006e-17   4.207e-20    6.004e-17  10.01 
SPEC:  5884.99  5894.87   6.067e-17   4.204e-20    6.070e-17  9.99 
SPEC:  5894.87  5904.76   6.107e-17   4.266e-20    6.111e-17  9.99 
SPEC:  5904.76  5914.98   6.129e-17   4.292e-20    6.127e-17  9.99 
SPEC:  5914.98  5925.20   6.113e-17   4.294e-20    6.117e-17  10.00 
SPEC:  5925.20  5935.08   6.078e-17   4.266e-20    6.080e-17  10.00 
SPEC:  5935.08  5944.97   6.019e-17   4.258e-20    6.019e-17  10.01 
SPEC:  5944.97  5954.86   5.942e-17   4.223e-20    5.939e-17  10.02 
SPEC:  5954.86  5964.75   5.844e-17   4.196e-20    5.841e-17  10.04 
SPEC:  5964.75  5974.96   5.726e-17   4.159e-20    5.722e-17  10.06 
SPEC:  5974.96  5985.18   5.573e-17   4.097e-20    5.582e-17  10.08 
SPEC:  5985.18  5995.07   5.431e-17   4.041e-20    5.425e-17  10.11 
SPEC:  5995.07  6004.96   5.253e-17   3.972e-20    5.254e-17  10.14 
SPEC:  6004.96  6014.84   5.100e-17   3.908e-20    5.098e-17  10.17 
SPEC:  6014.84  6024.73   5.021e-17   3.877e-20    5.016e-17  10.18 
SPEC:  6024.73  6034.95   5.011e-17   3.877e-20    5.013e-17  10.18 
SPEC:  6034.95  6045.17   5.090e-17   3.908e-20    5.093e-17  10.16 
SPEC:  6045.17  6055.05   5.252e-17   3.968e-20    5.252e-17  10.13 
SPEC:  6055.05  6064.94   5.491e-17   4.055e-20    5.487e-17  10.08 
SPEC:  6064.94  6074.83   5.790e-17   4.168e-20    5.794e-17  10.01 
SPEC:  6074.83  6085.05   6.110e-17   4.285e-20    6.108e-17  9.96 
SPEC:  6085.05  6095.26   6.379e-17   4.370e-20    6.379e-17  9.90 
SPEC:  6095.26  6105.15   6.596e-17   4.445e-20    6.594e-17  9.86 
SPEC:  6105.15  6115.04   6.757e-17   4.503e-20    6.757e-17  9.83 
SPEC:  6115.04  6124.93   6.876e-17   4.536e-20    6.873e-17  9.81 
SPEC:  6124.93  6134.81   6.935e-17   4.566e-20    6.940e-17  9.80 
SPEC:  6134.81  6145.03   6.964e-17   4.587e-20    6.966e-17  9.80 
SPEC:  6145.03  6155.25   6.975e-17   4.590e-20    6.973e-17  9.79 
SPEC:  6155.25  6165.14   6.979e-17   4.584e-20    6.972e-17  9.78 
SPEC:  6165.14  6175.02   6.964e-17   4.593e-20    6.964e-17  9.79 
SPEC:  6175.02  6184.91   6.949e-17   4.599e-20    6.948e-17  9.79 
SPEC:  6184.91  6194.80   6.926e-17   4.592e-20    6.925e-17  9.79 
SPEC:  6194.80  6205.02   6.890e-17   4.594e-20    6.894e-17  9.80 
SPEC:  6205.02  6215.23   6.857e-17   4.592e-20    6.854e-17  9.80 
SPEC:  6215.23  6225.12   6.812e-17   4.600e-20    6.805e-17  9.80 
SPEC:  6225.12  6235.01   6.748e-17   4.619e-20    6.746e-17  9.81 
SPEC:  6235.01  6244.90   6.688e-17   4.626e-20    6.678e-17  9.81 
SPEC:  6244.90  6254.79   6.602e-17   4.625e-20    6.600e-17  9.82 
SPEC:  6254.79  6265.00   6.511e-17   4.638e-20    6.511e-17  9.84 
SPEC:  6265.00  6275.22   6.419e-17   4.640e-20    6.411e-17  9.86 
SPEC:  6275.22  6285.11   6.307e-17   4.641e-20    6.307e-17  9.87 
SPEC:  6285.11  6295.00   6.214e-17   4.654e-20    6.215e-17  9.89 
SPEC:  6295.00  6304.93   6.145e-17   4.752e-20    6.132e-17  9.90 
SPEC:  6304.93  6315.03   6.072e-17   8.798e-20    6.060e-17  9.90 
SPEC:  6315.03  6325.13   5.991e-17   6.857e-20    5.998e-17  9.90 
SPEC:  6325.13  6335.24   5.944e-17   6.439e-20    5.947e-17  9.91 
SPEC:  6335.24  6345.16   5.909e-17   6.316e-20    5.907e-17  9.91 
SPEC:  6345.16  6355.08   5.871e-17   6.174e-20    5.879e-17  9.93 
SPEC:  6355.08  6365.00   5.871e-17   6.059e-20    5.868e-17  9.93 
SPEC:  6365.00  6374.92   5.874e-17   6.161e-20    5.874e-17  9.92 
SPEC:  6374.92  6385.02   5.893e-17   5.925e-20    5.896e-17  9.92 
SPEC:  6385.02  6395.13   5.933e-17   5.895e-20    5.935e-17  9.91 
SPEC:  6395.13  6405.05   5.995e-17   5.885e-20    5.992e-17  9.89 
SPEC:  6405.05  6414.97   6.065e-17   5.896e-20    6.064e-17  9.87 
SPEC:  6414.97  6424.89   6.136e-17   5.933e-20    6.144e-17  9.86 
SPEC:  6424.89  6434.81   6.204e-17   5.974e-20    6.213e-17  9.84 
SPEC:  6434.81  6444.91   6.258e-17   6.029e-20    6.267e-17  9.83 
SPEC:  6444.91  6455.01   6.299e-17   6.157e-20    6.305e-17  9.82 
SPEC:  6455.01  6464.94   6.326e-17   6.210e-20    6.326e-17  9.81 
SPEC:  6464.94  6474.86   6.335e-17   6.350e-20    6.332e-17  9.81 
SPEC:  6474.86  6484.77   6.315e-17   6.520e-20    6.323e-17  9.81 
SPEC:  6484.77  6494.69   6.290e-17   6.794e-20    6.300e-17  9.81 
SPEC:  6494.69  6504.61   6.269e-17   7.378e-20    6.276e-17  9.81 
SPEC:  6504.61  6514.99   6.251e-17   3.791e-20    6.254e-17  9.81 
SPEC:  6514.99  6525.37   6.234e-17   3.730e-20    6.234e-17  9.81 
SPEC:  6525.37  6535.33   6.220e-17   3.665e-20    6.217e-17  9.81 
SPEC:  6535.33  6545.28   6.202e-17   3.606e-20    6.202e-17  9.78 
SPEC:  6545.28  6555.24   6.200e-17   3.435e-20    6.191e-17  9.71 
SPEC:  6555.24  6565.21   6.174e-17   3.288e-20    6.178e-17  9.64 
SPEC:  6565.21  6575.18   6.134e-17   3.389e-20    6.134e-17  9.74 
SPEC:  6575.18  6585.13   6.036e-17   3.425e-20    6.037e-17  9.81 
SPEC:  6585.13  6595.10   5.883e-17   3.379e-20    5.889e-17  9.85 
SPEC:  6595.10  6605.06   5.692e-17   3.300e-20    5.689e-17  9.89 
SPEC:  6605.06  6615.01   5.435e-17   3.212e-20    5.437e-17  9.95 
SPEC:  6615.01  6624.98   5.136e-17   3.111e-20    5.136e-17  10.01 
SPEC:  6624.98  6634.93   4.780e-17   2.995e-20    4.783e-17  10.08 
SPEC:  6634.93  6644.90   4.408e-17   2.865e-20    4.410e-17  10.16 
SPEC:  6644.90  6654.85   4.069e-17   2.748e-20    4.069e-17  10.25 
SPEC:  6654.85  6664.81   3.769e-17   2.641e-20    3.768e-17  10.33 
SPEC:  6664.81  6674.78   3.510e-17   2.541e-20    3.506e-17  10.41 
SPEC:  6674.78  6684.74   3.285e-17   2.453e-20    3.284e-17  10.48 
SPEC:  6684.74  6694.70   3.100e-17   2.380e-20    3.100e-17  10.54 
SPEC:  6694.70  6704.66   2.958e-17   2.318e-20    2.955e-17  10.59 
SPEC:  6704.66  6714.62   2.844e-17   2.270e-20    2.849e-17  10.62 
SPEC:  6714.62  6725.00   2.776e-17   2.242e-20    2.776e-17  10.65 
SPEC:  6725.00  6735.38   2.735e-17   2.226e-20    2.737e-17  10.66 
SPEC:  6735.38  6745.33   2.742e-17   2.226e-20    2.735e-17  10.66 
SPEC:  6745.33  6755.30   2.768e-17   2.237e-20    2.766e-17  10.65 
SPEC:  6755.30  6765.26   2.832e-17   2.262e-20    2.830e-17  10.62 
SPEC:  6765.26  6775.22   2.927e-17   2.297e-20    2.926e-17  10.58 
SPEC:  6775.22  6785.19   3.057e-17   2.346e-20    3.055e-17  10.53 
SPEC:  6785.19  6795.15   3.206e-17   2.403e-20    3.209e-17  10.47 
SPEC:  6795.15  6805.10   3.374e-17   2.464e-20    3.371e-17  10.42 
SPEC:  6805.10  6815.07   3.541e-17   2.519e-20    3.538e-17  10.36 
SPEC:  6815.07  6825.02   3.706e-17   2.577e-20    3.709e-17  10.31 
SPEC:  6825.02  6834.99   3.880e-17   2.639e-20    3.884e-17  10.26 
SPEC:  6834.99  6844.94   4.064e-17   2.694e-20    4.064e-17  10.21 
SPEC:  6844.94  6854.90   4.248e-17   2.742e-20    4.248e-17  10.15 
SPEC:  6854.90  6864.86   4.440e-17   2.798e-20    4.437e-17  10.10 
SPEC:  6864.86  6874.83   4.622e-17   2.871e-20    4.618e-17  10.06 
SPEC:  6874.83  6884.79   4.778e-17   2.900e-20    4.775e-17  10.02 
SPEC:  6884.79  6894.75   4.908e-17   3.027e-20    4.906e-17  9.99 
SPEC:  6894.75  6904.72   5.014e-17   3.473e-20    5.011e-17  9.96 
SPEC:  6904.72  6914.68   5.093e-17   3.135e-20    5.090e-17  9.94 
SPEC:  6914.68  6924.63   5.139e-17   3.221e-20    5.144e-17  9.93 
SPEC:  6924.63  6935.01   5.171e-17   3.161e-20    5.173e-17  9.92 
SPEC:  6935.01  6945.39   5.178e-17   3.094e-20    5.177e-17  9.92 
SPEC:  6945.39  6955.34   5.172e-17   3.055e-20    5.166e-17  9.92 
SPEC:  6955.34  6965.30   5.162e-17   3.053e-20    5.156e-17  9.92 
SPEC:  6965.30  6975.27   5.145e-17   3.049e-20    5.145e-17  9.92 
SPEC:  6975.27  6985.23   5.128e-17   3.027e-20    5.135e-17  9.92 
SPEC:  6985.23  6995.19   5.124e-17   3.002e-20    5.125e-17  9.91 
SPEC:  6995.19  7005.15   5.117e-17   2.980e-20    5.116e-17  9.91 
SPEC:  7005.15  7015.11   5.108e-17   2.987e-20    5.106e-17  9.91 
SPEC:  7015.11  7025.08   5.101e-17   2.993e-20    5.097e-17  9.92 
SPEC:  7025.08  7035.03   5.082e-17   2.979e-20    5.084e-17  9.92 
SPEC:  7035.03  7044.99   5.064e-17   2.963e-20    5.063e-17  9.92 
SPEC:  7044.99  7054.95   5.034e-17   2.950e-20    5.033e-17  9.92 
SPEC:  7054.95  7064.92   4.996e-17   2.914e-20    4.996e-17  9.93 
SPEC:  7064.92  7074.88   4.951e-17   2.896e-20    4.950e-17  9.93 
SPEC:  7074.88  7084.83   4.895e-17   2.874e-20    4.897e-17  9.94 
SPEC:  7084.83  7094.80   4.833e-17   2.843e-20    4.835e-17  9.95 
SPEC:  7094.80  7104.76   4.769e-17   2.813e-20    4.765e-17  9.96 
SPEC:  7104.76  7114.72   4.692e-17   2.788e-20    4.692e-17  9.98 
SPEC:  7114.72  7124.69   4.626e-17   2.761e-20    4.624e-17  9.99 
SPEC:  7124.69  7134.65   4.564e-17   2.738e-20    4.564e-17  10.00 
SPEC:  7134.65  7144.61   4.510e-17   2.712e-20    4.511e-17  10.01 
SPEC:  7144.61  7154.98   4.459e-17   2.697e-20    4.465e-17  10.02 
SPEC:  7154.98  7165.36   4.425e-17   2.682e-20    4.425e-17  10.03 
SPEC:  7165.36  7175.32   4.392e-17   2.672e-20    4.394e-17  10.04 
SPEC:  7175.32  7185.28   4.372e-17   2.662e-20    4.371e-17  10.04 
SPEC:  7185.28  7195.23   4.354e-17   2.681e-20    4.353e-17  10.04 
SPEC:  7195.23  7205.20   4.327e-17   2.761e-20    4.328e-17  10.04 
SPEC:  7205.20  7215.17   4.293e-17   2.795e-20    4.292e-17  10.05 
SPEC:  7215.17  7225.12   4.240e-17   2.750e-20    4.244e-17  10.06 
SPEC:  7225.12  7235.09   4.184e-17   2.741e-20    4.186e-17  10.08 
SPEC:  7235.09  7245.05   4.115e-17   2.599e-20    4.116e-17  10.09 
SPEC:  7245.05  7255.01   4.035e-17   2.578e-20    4.035e-17  10.11 
SPEC:  7255.01  7264.96   3.941e-17   2.615e-20    3.943e-17  10.13 
SPEC:  7264.96  7274.92   3.842e-17   2.587e-20    3.840e-17  10.16 
SPEC:  7274.92  7284.89   3.735e-17   2.582e-20    3.733e-17  10.19 
SPEC:  7284.89  7294.84   3.637e-17   2.492e-20    3.634e-17  10.21 
SPEC:  7294.84  7304.81   3.542e-17   2.469e-20    3.545e-17  10.23 
SPEC:  7304.81  7314.77   3.468e-17   2.390e-20    3.466e-17  10.26 
SPEC:  7314.77  7324.74   3.396e-17   2.428e-20    3.396e-17  10.28 
SPEC:  7324.74  7334.70   3.335e-17   2.364e-20    3.337e-17  10.29 
SPEC:  7334.70  7344.65   3.291e-17   2.348e-20    3.286e-17  10.31 
SPEC:  7344.65  7354.61   3.244e-17   2.331e-20    3.245e-17  10.32 
SPEC:  7354.61  7364.99   3.214e-17   2.272e-20    3.214e-17  10.33 
SPEC:  7364.99  7375.37   3.187e-17   2.261e-20    3.188e-17  10.34 
SPEC:  7375.37  7385.32   3.164e-17   2.277e-20    3.167e-17  10.34 
SPEC:  7385.32  7395.28   3.151e-17   2.238e-20    3.149e-17  10.34 
SPEC:  7395.28  7405.24   3.137e-17   2.228e-20    3.136e-17  10.34 
SPEC:  7405.24  7415.21   3.123e-17   2.231e-20    3.125e-17  10.34 
SPEC:  7415.21  7425.18   3.119e-17   2.219e-20    3.119e-17  10.34 
SPEC:  7425.18  7435.14   3.117e-17   2.210e-20    3.115e-17  10.34 
SPEC:  7435.14  7445.10   3.118e-17   2.222e-20    3.115e-17  10.34 
SPEC:  7445.10  7455.05   3.119e-17   2.223e-20    3.118e-17  10.34 
SPEC:  7455.05  7465.01   3.123e-17   2.218e-20    3.121e-17  10.33 
SPEC:  7465.01  7474.98   3.120e-17   2.219e-20    3.118e-17  10.33 
SPEC:  7474.98  7484.94   3.109e-17   2.220e-20    3.112e-17  10.33 
SPEC:  7484.94  7494.90   3.099e-17   2.215e-20    3.100e-17  10.33 
SPEC:  7494.90  7504.85   3.085e-17   2.207e-20    3.084e-17  10.33 
SPEC:  7504.85  7514.81   3.066e-17   2.202e-20    3.064e-17  10.34 
SPEC:  7514.81  7524.78   3.042e-17   2.195e-20    3.039e-17  10.35 
SPEC:  7524.78  7534.74   3.010e-17   2.202e-20    3.010e-17  10.35 
SPEC:  7534.74  7544.70   2.975e-17   2.175e-20    2.976e-17  10.37 
SPEC:  7544.70  7554.66   2.937e-17   2.155e-20    2.940e-17  10.37 
SPEC:  7554.66  7564.62   2.904e-17   2.144e-20    2.903e-17  10.39 
SPEC:  7564.62  7575.00   2.866e-17   2.130e-20    2.866e-17  10.40 
SPEC:  7575.00  7585.38   2.830e-17   2.125e-20    2.829e-17  10.41 
SPEC:  7585.38  7595.33   2.790e-17   2.103e-20    2.792e-17  10.42 
SPEC:  7595.33  7605.30   2.756e-17   2.088e-20    2.757e-17  10.43 
SPEC:  7605.30  7615.26   2.723e-17   2.072e-20    2.722e-17  10.44 
SPEC:  7615.26  7625.22   2.686e-17   2.492e-20    2.687e-17  10.45 
SPEC:  7625.22  7635.19   2.649e-17   3.935e-20    2.652e-17  10.47 
SPEC:  7635.19  7645.14   2.618e-17   2.906e-20    2.618e-17  10.48 
