SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4855.02  4865.23   5.678e-17   3.944e-20    5.683e-17  10.08 
SPEC:  4865.23  4875.12   5.435e-17   4.142e-20    5.438e-17  10.29 
SPEC:  4875.12  4885.01   5.228e-17   4.174e-20    5.226e-17  10.39 
SPEC:  4885.01  4894.90   5.068e-17   4.127e-20    5.073e-17  10.43 
SPEC:  4894.90  4904.79   4.984e-17   4.112e-20    4.987e-17  10.46 
SPEC:  4904.79  4915.00   4.966e-17   4.098e-20    4.970e-17  10.47 
SPEC:  4915.00  4925.22   5.026e-17   4.097e-20    5.024e-17  10.44 
SPEC:  4925.22  4935.11   5.144e-17   4.160e-20    5.147e-17  10.42 
SPEC:  4935.11  4945.00   5.329e-17   4.249e-20    5.326e-17  10.40 
SPEC:  4945.00  4954.88   5.502e-17   4.314e-20    5.505e-17  10.36 
SPEC:  4954.88  4964.77   5.659e-17   4.368e-20    5.663e-17  10.33 
SPEC:  4964.77  4974.99   5.801e-17   4.415e-20    5.803e-17  10.30 
SPEC:  4974.99  4985.21   5.925e-17   4.428e-20    5.923e-17  10.26 
SPEC:  4985.21  4995.09   6.025e-17   4.466e-20    6.021e-17  10.24 
SPEC:  4995.09  5004.98   6.102e-17   4.484e-20    6.097e-17  10.23 
SPEC:  5004.98  5014.87   6.166e-17   4.495e-20    6.166e-17  10.21 
SPEC:  5014.87  5024.76   6.232e-17   4.540e-20    6.233e-17  10.21 
SPEC:  5024.76  5034.97   6.298e-17   4.569e-20    6.300e-17  10.20 
SPEC:  5034.97  5045.19   6.368e-17   4.571e-20    6.366e-17  10.17 
SPEC:  5045.19  5055.08   6.425e-17   4.603e-20    6.430e-17  10.17 
SPEC:  5055.08  5064.97   6.493e-17   4.619e-20    6.492e-17  10.15 
SPEC:  5064.97  5074.85   6.564e-17   4.645e-20    6.560e-17  10.14 
SPEC:  5074.85  5084.74   6.637e-17   4.662e-20    6.639e-17  10.12 
SPEC:  5084.74  5094.96   6.733e-17   4.703e-20    6.732e-17  10.11 
SPEC:  5094.96  5105.18   6.840e-17   4.729e-20    6.837e-17  10.09 
SPEC:  5105.18  5115.06   6.963e-17   4.765e-20    6.953e-17  10.07 
SPEC:  5115.06  5124.95   7.071e-17   4.797e-20    7.077e-17  10.05 
SPEC:  5124.95  5134.84   7.181e-17   4.826e-20    7.186e-17  10.02 
SPEC:  5134.84  5144.73   7.257e-17   4.839e-20    7.259e-17  10.01 
SPEC:  5144.73  5154.94   7.292e-17   4.853e-20    7.296e-17  10.00 
SPEC:  5154.94  5165.16   7.306e-17   4.806e-20    7.294e-17  9.98 
SPEC:  5165.16  5175.05   7.250e-17   4.733e-20    7.255e-17  9.96 
SPEC:  5175.05  5184.94   7.176e-17   4.711e-20    7.179e-17  9.97 
SPEC:  5184.94  5194.82   7.084e-17   4.722e-20    7.088e-17  10.01 
SPEC:  5194.82  5205.04   7.006e-17   4.709e-20    7.006e-17  10.02 
SPEC:  5205.04  5215.26   6.931e-17   4.708e-20    6.936e-17  10.04 
SPEC:  5215.26  5225.15   6.874e-17   4.687e-20    6.879e-17  10.05 
SPEC:  5225.15  5235.03   6.836e-17   4.663e-20    6.835e-17  10.05 
SPEC:  5235.03  5244.92   6.804e-17   4.677e-20    6.804e-17  10.07 
SPEC:  5244.92  5254.81   6.769e-17   4.656e-20    6.771e-17  10.07 
SPEC:  5254.81  5265.03   6.712e-17   4.587e-20    6.709e-17  10.06 
SPEC:  5265.03  5275.24   6.615e-17   4.553e-20    6.613e-17  10.07 
SPEC:  5275.24  5285.13   6.488e-17   4.534e-20    6.487e-17  10.10 
SPEC:  5285.13  5295.02   6.330e-17   4.497e-20    6.332e-17  10.14 
SPEC:  5295.02  5304.91   6.145e-17   4.425e-20    6.146e-17  10.17 
SPEC:  5304.91  5314.79   5.939e-17   4.337e-20    5.939e-17  10.20 
SPEC:  5314.79  5325.01   5.747e-17   4.246e-20    5.743e-17  10.22 
SPEC:  5325.01  5335.23   5.572e-17   4.188e-20    5.565e-17  10.26 
SPEC:  5335.23  5345.12   5.413e-17   4.133e-20    5.413e-17  10.29 
SPEC:  5345.12  5355.00   5.282e-17   4.095e-20    5.283e-17  10.32 
SPEC:  5355.00  5364.89   5.181e-17   4.039e-20    5.175e-17  10.34 
SPEC:  5364.89  5374.78   5.086e-17   3.996e-20    5.086e-17  10.35 
SPEC:  5374.78  5385.00   5.009e-17   3.967e-20    5.013e-17  10.37 
SPEC:  5385.00  5395.21   4.952e-17   3.929e-20    4.952e-17  10.37 
SPEC:  5395.21  5405.10   4.910e-17   3.895e-20    4.907e-17  10.37 
SPEC:  5405.10  5414.99   4.876e-17   3.897e-20    4.877e-17  10.38 
SPEC:  5414.99  5424.88   4.863e-17   3.893e-20    4.861e-17  10.39 
SPEC:  5424.88  5434.77   4.860e-17   3.885e-20    4.857e-17  10.38 
SPEC:  5434.77  5444.98   4.846e-17   3.882e-20    4.846e-17  10.38 
SPEC:  5444.98  5455.20   4.818e-17   3.867e-20    4.813e-17  10.39 
SPEC:  5455.20  5465.09   4.755e-17   3.845e-20    4.758e-17  10.40 
SPEC:  5465.09  5474.98   4.677e-17   3.816e-20    4.682e-17  10.42 
SPEC:  5474.98  5484.86   4.581e-17   3.781e-20    4.584e-17  10.44 
SPEC:  5484.86  5494.75   4.464e-17   3.734e-20    4.465e-17  10.47 
SPEC:  5494.75  5504.97   4.335e-17   3.673e-20    4.339e-17  10.50 
SPEC:  5504.97  5515.19   4.235e-17   3.626e-20    4.233e-17  10.52 
SPEC:  5515.19  5525.07   4.156e-17   3.595e-20    4.153e-17  10.54 
SPEC:  5525.07  5534.96   4.100e-17   3.571e-20    4.099e-17  10.55 
SPEC:  5534.96  5544.85   4.070e-17   3.559e-20    4.070e-17  10.56 
SPEC:  5544.85  5554.74   4.067e-17   3.558e-20    4.064e-17  10.56 
SPEC:  5554.74  5564.95   4.080e-17   3.557e-20    4.077e-17  10.55 
SPEC:  5564.95  5575.17   4.090e-17   3.553e-20    4.090e-17  10.54 
SPEC:  5575.17  5585.06   4.096e-17   3.982e-20    4.094e-17  10.54 
SPEC:  5585.06  5594.95   4.097e-17   3.584e-20    4.092e-17  10.53 
SPEC:  5594.95  5604.83   4.081e-17   3.533e-20    4.083e-17  10.53 
SPEC:  5604.83  5614.72   4.062e-17   3.532e-20    4.067e-17  10.54 
SPEC:  5614.72  5624.94   4.049e-17   3.530e-20    4.044e-17  10.55 
SPEC:  5624.94  5635.16   4.018e-17   3.530e-20    4.019e-17  10.56 
SPEC:  5635.16  5645.04   3.994e-17   3.517e-20    3.997e-17  10.56 
SPEC:  5645.04  5654.93   3.975e-17   3.504e-20    3.977e-17  10.56 
SPEC:  5654.93  5664.82   3.963e-17   3.493e-20    3.959e-17  10.56 
SPEC:  5664.82  5675.04   3.941e-17   3.488e-20    3.943e-17  10.56 
SPEC:  5675.04  5685.25   3.931e-17   3.485e-20    3.929e-17  10.57 
SPEC:  5685.25  5695.14   3.932e-17   3.482e-20    3.926e-17  10.57 
SPEC:  5695.14  5705.03   3.947e-17   3.489e-20    3.948e-17  10.56 
SPEC:  5705.03  5714.92   3.995e-17   3.505e-20    3.996e-17  10.54 
SPEC:  5714.92  5724.80   4.070e-17   3.542e-20    4.071e-17  10.52 
SPEC:  5724.80  5735.02   4.170e-17   3.584e-20    4.173e-17  10.49 
SPEC:  5735.02  5745.24   4.302e-17   3.643e-20    4.305e-17  10.45 
SPEC:  5745.24  5755.13   4.465e-17   3.707e-20    4.458e-17  10.41 
SPEC:  5755.13  5765.01   4.605e-17   3.763e-20    4.605e-17  10.38 
SPEC:  5765.01  5774.90   4.738e-17   3.820e-20    4.738e-17  10.34 
SPEC:  5774.90  5784.79   4.861e-17   3.868e-20    4.858e-17  10.32 
SPEC:  5784.79  5795.01   4.967e-17   3.909e-20    4.966e-17  10.29 
SPEC:  5795.01  5805.22   5.061e-17   3.946e-20    5.061e-17  10.27 
SPEC:  5805.22  5815.11   5.142e-17   3.977e-20    5.140e-17  10.25 
SPEC:  5815.11  5825.00   5.199e-17   4.002e-20    5.206e-17  10.23 
SPEC:  5825.00  5834.89   5.265e-17   4.017e-20    5.260e-17  10.21 
SPEC:  5834.89  5844.78   5.309e-17   4.038e-20    5.302e-17  10.21 
SPEC:  5844.78  5854.99   5.333e-17   4.047e-20    5.334e-17  10.19 
SPEC:  5854.99  5865.21   5.353e-17   4.052e-20    5.354e-17  10.19 
SPEC:  5865.21  5875.10   5.363e-17   4.061e-20    5.363e-17  10.18 
SPEC:  5875.10  5884.99   5.361e-17   4.043e-20    5.358e-17  10.18 
SPEC:  5884.99  5894.87   5.340e-17   4.008e-20    5.331e-17  10.16 
SPEC:  5894.87  5904.76   5.289e-17   4.033e-20    5.277e-17  10.18 
SPEC:  5904.76  5914.98   5.203e-17   4.021e-20    5.196e-17  10.21 
SPEC:  5914.98  5925.20   5.083e-17   3.983e-20    5.084e-17  10.23 
SPEC:  5925.20  5935.08   4.949e-17   3.915e-20    4.948e-17  10.26 
SPEC:  5935.08  5944.97   4.789e-17   3.863e-20    4.787e-17  10.29 
SPEC:  5944.97  5954.86   4.610e-17   3.785e-20    4.610e-17  10.33 
SPEC:  5954.86  5964.75   4.443e-17   3.721e-20    4.437e-17  10.37 
SPEC:  5964.75  5974.96   4.261e-17   3.655e-20    4.270e-17  10.41 
SPEC:  5974.96  5985.18   4.114e-17   3.575e-20    4.107e-17  10.45 
SPEC:  5985.18  5995.07   3.949e-17   3.509e-20    3.954e-17  10.49 
SPEC:  5995.07  6004.96   3.808e-17   3.442e-20    3.811e-17  10.53 
SPEC:  6004.96  6014.84   3.677e-17   3.376e-20    3.677e-17  10.56 
SPEC:  6014.84  6024.73   3.563e-17   3.324e-20    3.564e-17  10.59 
SPEC:  6024.73  6034.95   3.480e-17   3.287e-20    3.482e-17  10.62 
SPEC:  6034.95  6045.17   3.438e-17   3.265e-20    3.434e-17  10.63 
SPEC:  6045.17  6055.05   3.420e-17   3.258e-20    3.420e-17  10.63 
SPEC:  6055.05  6064.94   3.438e-17   3.266e-20    3.440e-17  10.62 
SPEC:  6064.94  6074.83   3.488e-17   3.292e-20    3.492e-17  10.60 
SPEC:  6074.83  6085.05   3.572e-17   3.334e-20    3.572e-17  10.58 
SPEC:  6085.05  6095.26   3.653e-17   3.361e-20    3.645e-17  10.55 
SPEC:  6095.26  6105.15   3.694e-17   3.387e-20    3.697e-17  10.53 
SPEC:  6105.15  6115.04   3.730e-17   3.403e-20    3.729e-17  10.52 
SPEC:  6115.04  6124.93   3.740e-17   3.405e-20    3.742e-17  10.51 
SPEC:  6124.93  6134.81   3.738e-17   3.408e-20    3.736e-17  10.51 
SPEC:  6134.81  6145.03   3.708e-17   3.405e-20    3.710e-17  10.52 
SPEC:  6145.03  6155.25   3.669e-17   3.387e-20    3.667e-17  10.53 
SPEC:  6155.25  6165.14   3.619e-17   3.359e-20    3.617e-17  10.53 
SPEC:  6165.14  6175.02   3.564e-17   3.342e-20    3.562e-17  10.55 
SPEC:  6175.02  6184.91   3.502e-17   3.322e-20    3.502e-17  10.57 
SPEC:  6184.91  6194.80   3.441e-17   3.291e-20    3.436e-17  10.59 
SPEC:  6194.80  6205.02   3.368e-17   3.265e-20    3.364e-17  10.61 
SPEC:  6205.02  6215.23   3.284e-17   3.234e-20    3.284e-17  10.63 
SPEC:  6215.23  6225.12   3.216e-17   3.218e-20    3.217e-17  10.65 
SPEC:  6225.12  6235.01   3.197e-17   3.231e-20    3.190e-17  10.66 
SPEC:  6235.01  6244.90   3.199e-17   3.259e-20    3.202e-17  10.65 
SPEC:  6244.90  6254.79   3.256e-17   3.304e-20    3.255e-17  10.63 
SPEC:  6254.79  6265.00   3.345e-17   3.384e-20    3.349e-17  10.60 
SPEC:  6265.00  6275.22   3.477e-17   3.481e-20    3.486e-17  10.55 
SPEC:  6275.22  6285.11   3.663e-17   3.597e-20    3.661e-17  10.50 
SPEC:  6285.11  6295.00   3.843e-17   3.723e-20    3.843e-17  10.45 
SPEC:  6295.00  6304.93   3.997e-17   3.903e-20    3.998e-17  10.40 
SPEC:  6304.93  6315.03   4.124e-17   7.385e-20    4.124e-17  10.35 
SPEC:  6315.03  6325.13   4.222e-17   5.852e-20    4.221e-17  10.32 
SPEC:  6325.13  6335.24   4.279e-17   5.562e-20    4.286e-17  10.30 
SPEC:  6335.24  6345.16   4.314e-17   5.497e-20    4.322e-17  10.29 
SPEC:  6345.16  6355.08   4.334e-17   5.389e-20    4.328e-17  10.30 
SPEC:  6355.08  6365.00   4.320e-17   5.288e-20    4.317e-17  10.30 
SPEC:  6365.00  6374.92   4.301e-17   5.367e-20    4.305e-17  10.30 
SPEC:  6374.92  6385.02   4.298e-17   5.143e-20    4.291e-17  10.30 
SPEC:  6385.02  6395.13   4.277e-17   5.090e-20    4.276e-17  10.30 
SPEC:  6395.13  6405.05   4.262e-17   5.048e-20    4.259e-17  10.30 
SPEC:  6405.05  6414.97   4.241e-17   5.018e-20    4.242e-17  10.30 
SPEC:  6414.97  6424.89   4.220e-17   5.005e-20    4.224e-17  10.30 
SPEC:  6424.89  6434.81   4.204e-17   5.000e-20    4.204e-17  10.30 
SPEC:  6434.81  6444.91   4.178e-17   5.011e-20    4.183e-17  10.31 
SPEC:  6444.91  6455.01   4.171e-17   5.088e-20    4.159e-17  10.31 
SPEC:  6455.01  6464.94   4.128e-17   5.107e-20    4.133e-17  10.31 
SPEC:  6464.94  6474.86   4.113e-17   5.202e-20    4.106e-17  10.32 
SPEC:  6474.86  6484.77   4.068e-17   5.327e-20    4.077e-17  10.32 
SPEC:  6484.77  6494.69   4.042e-17   5.539e-20    4.045e-17  10.33 
SPEC:  6494.69  6504.61   4.010e-17   6.003e-20    4.014e-17  10.34 
SPEC:  6504.61  6514.99   3.985e-17   3.078e-20    3.983e-17  10.34 
SPEC:  6514.99  6525.37   3.952e-17   3.022e-20    3.953e-17  10.34 
SPEC:  6525.37  6535.33   3.925e-17   2.964e-20    3.926e-17  10.34 
SPEC:  6535.33  6545.28   3.901e-17   2.910e-20    3.902e-17  10.32 
SPEC:  6545.28  6555.24   3.884e-17   2.767e-20    3.880e-17  10.25 
SPEC:  6555.24  6565.21   3.859e-17   2.644e-20    3.860e-17  10.18 
SPEC:  6565.21  6575.18   3.843e-17   2.729e-20    3.842e-17  10.28 
SPEC:  6575.18  6585.13   3.824e-17   2.775e-20    3.829e-17  10.34 
SPEC:  6585.13  6595.10   3.821e-17   2.769e-20    3.821e-17  10.36 
SPEC:  6595.10  6605.06   3.824e-17   2.750e-20    3.818e-17  10.37 
SPEC:  6605.06  6615.01   3.824e-17   2.738e-20    3.819e-17  10.37 
SPEC:  6615.01  6624.98   3.826e-17   2.732e-20    3.826e-17  10.36 
SPEC:  6624.98  6634.93   3.836e-17   2.729e-20    3.837e-17  10.36 
SPEC:  6634.93  6644.90   3.852e-17   2.724e-20    3.852e-17  10.35 
SPEC:  6644.90  6654.85   3.867e-17   2.725e-20    3.866e-17  10.34 
SPEC:  6654.85  6664.81   3.872e-17   2.724e-20    3.875e-17  10.34 
SPEC:  6664.81  6674.78   3.879e-17   2.719e-20    3.879e-17  10.34 
SPEC:  6674.78  6684.74   3.873e-17   2.712e-20    3.878e-17  10.33 
SPEC:  6684.74  6694.70   3.868e-17   2.706e-20    3.871e-17  10.34 
SPEC:  6694.70  6704.66   3.858e-17   2.694e-20    3.859e-17  10.34 
SPEC:  6704.66  6714.62   3.845e-17   2.682e-20    3.843e-17  10.34 
SPEC:  6714.62  6725.00   3.828e-17   2.677e-20    3.823e-17  10.34 
SPEC:  6725.00  6735.38   3.806e-17   2.670e-20    3.806e-17  10.34 
SPEC:  6735.38  6745.33   3.794e-17   2.667e-20    3.794e-17  10.35 
SPEC:  6745.33  6755.30   3.784e-17   2.662e-20    3.785e-17  10.34 
SPEC:  6755.30  6765.26   3.781e-17   2.659e-20    3.780e-17  10.34 
SPEC:  6765.26  6775.22   3.779e-17   2.655e-20    3.779e-17  10.34 
SPEC:  6775.22  6785.19   3.780e-17   2.655e-20    3.781e-17  10.34 
SPEC:  6785.19  6795.15   3.783e-17   2.655e-20    3.785e-17  10.33 
SPEC:  6795.15  6805.10   3.783e-17   2.653e-20    3.778e-17  10.33 
SPEC:  6805.10  6815.07   3.750e-17   2.638e-20    3.751e-17  10.34 
SPEC:  6815.07  6825.02   3.705e-17   2.620e-20    3.704e-17  10.35 
SPEC:  6825.02  6834.99   3.637e-17   2.598e-20    3.638e-17  10.37 
SPEC:  6834.99  6844.94   3.550e-17   2.562e-20    3.552e-17  10.39 
SPEC:  6844.94  6854.90   3.444e-17   2.513e-20    3.447e-17  10.42 
SPEC:  6854.90  6864.86   3.325e-17   2.463e-20    3.323e-17  10.45 
SPEC:  6864.86  6874.83   3.183e-17   2.425e-20    3.184e-17  10.50 
SPEC:  6874.83  6884.79   3.034e-17   2.353e-20    3.038e-17  10.55 
SPEC:  6884.79  6894.75   2.890e-17   2.363e-20    2.889e-17  10.60 
SPEC:  6894.75  6904.72   2.738e-17   2.611e-20    2.736e-17  10.66 
SPEC:  6904.72  6914.68   2.581e-17   2.271e-20    2.580e-17  10.72 
SPEC:  6914.68  6924.63   2.420e-17   2.248e-20    2.421e-17  10.79 
SPEC:  6924.63  6935.01   2.251e-17   2.123e-20    2.255e-17  10.86 
SPEC:  6935.01  6945.39   2.083e-17   1.996e-20    2.082e-17  10.94 
SPEC:  6945.39  6955.34   1.922e-17   1.897e-20    1.923e-17  11.03 
SPEC:  6955.34  6965.30   1.800e-17   1.836e-20    1.802e-17  11.10 
SPEC:  6965.30  6975.27   1.718e-17   1.791e-20    1.715e-17  11.15 
SPEC:  6975.27  6985.23   1.666e-17   1.753e-20    1.664e-17  11.18 
SPEC:  6985.23  6995.19   1.647e-17   1.732e-20    1.647e-17  11.18 
SPEC:  6995.19  7005.15   1.666e-17   1.730e-20    1.665e-17  11.17 
SPEC:  7005.15  7015.11   1.717e-17   1.762e-20    1.717e-17  11.13 
SPEC:  7015.11  7025.08   1.805e-17   1.811e-20    1.803e-17  11.08 
SPEC:  7025.08  7035.03   1.907e-17   1.857e-20    1.908e-17  11.02 
SPEC:  7035.03  7044.99   2.014e-17   1.902e-20    2.014e-17  10.95 
SPEC:  7044.99  7054.95   2.122e-17   1.949e-20    2.121e-17  10.90 
SPEC:  7054.95  7064.92   2.229e-17   1.980e-20    2.229e-17  10.84 
SPEC:  7064.92  7074.88   2.334e-17   2.024e-20    2.336e-17  10.79 
SPEC:  7074.88  7084.83   2.442e-17   2.066e-20    2.444e-17  10.73 
SPEC:  7084.83  7094.80   2.555e-17   2.101e-20    2.552e-17  10.68 
SPEC:  7094.80  7104.76   2.665e-17   2.138e-20    2.660e-17  10.64 
SPEC:  7104.76  7114.72   2.758e-17   2.176e-20    2.762e-17  10.59 
SPEC:  7114.72  7124.69   2.850e-17   2.205e-20    2.851e-17  10.56 
SPEC:  7124.69  7134.65   2.926e-17   2.230e-20    2.926e-17  10.52 
SPEC:  7134.65  7144.61   2.988e-17   2.245e-20    2.986e-17  10.50 
SPEC:  7144.61  7154.98   3.029e-17   2.261e-20    3.033e-17  10.48 
SPEC:  7154.98  7165.36   3.068e-17   2.271e-20    3.066e-17  10.47 
SPEC:  7165.36  7175.32   3.082e-17   2.277e-20    3.083e-17  10.46 
SPEC:  7175.32  7185.28   3.087e-17   2.276e-20    3.086e-17  10.45 
SPEC:  7185.28  7195.23   3.082e-17   2.294e-20    3.080e-17  10.45 
SPEC:  7195.23  7205.20   3.073e-17   2.366e-20    3.071e-17  10.45 
SPEC:  7205.20  7215.17   3.064e-17   2.402e-20    3.061e-17  10.46 
SPEC:  7215.17  7225.12   3.045e-17   2.372e-20    3.051e-17  10.46 
SPEC:  7225.12  7235.09   3.035e-17   2.376e-20    3.040e-17  10.46 
SPEC:  7235.09  7245.05   3.030e-17   2.268e-20    3.028e-17  10.46 
SPEC:  7245.05  7255.01   3.015e-17   2.268e-20    3.015e-17  10.46 
SPEC:  7255.01  7264.96   3.002e-17   2.322e-20    3.001e-17  10.47 
SPEC:  7264.96  7274.92   2.982e-17   2.321e-20    2.987e-17  10.47 
SPEC:  7274.92  7284.89   2.968e-17   2.342e-20    2.968e-17  10.47 
SPEC:  7284.89  7294.84   2.945e-17   2.282e-20    2.943e-17  10.48 
SPEC:  7294.84  7304.81   2.913e-17   2.277e-20    2.913e-17  10.48 
SPEC:  7304.81  7314.77   2.878e-17   2.216e-20    2.878e-17  10.50 
SPEC:  7314.77  7324.74   2.838e-17   2.258e-20    2.838e-17  10.51 
SPEC:  7324.74  7334.70   2.791e-17   2.200e-20    2.792e-17  10.53 
SPEC:  7334.70  7344.65   2.737e-17   2.181e-20    2.741e-17  10.54 
SPEC:  7344.65  7354.61   2.686e-17   2.157e-20    2.685e-17  10.56 
SPEC:  7354.61  7364.99   2.626e-17   2.090e-20    2.628e-17  10.58 
SPEC:  7364.99  7375.37   2.577e-17   2.069e-20    2.578e-17  10.60 
SPEC:  7375.37  7385.32   2.539e-17   2.075e-20    2.539e-17  10.62 
SPEC:  7385.32  7395.28   2.507e-17   2.032e-20    2.510e-17  10.62 
SPEC:  7395.28  7405.24   2.491e-17   2.020e-20    2.490e-17  10.63 
SPEC:  7405.24  7415.21   2.479e-17   2.022e-20    2.479e-17  10.63 
SPEC:  7415.21  7425.18   2.476e-17   2.011e-20    2.476e-17  10.63 
SPEC:  7425.18  7435.14   2.482e-17   2.007e-20    2.483e-17  10.62 
SPEC:  7435.14  7445.10   2.498e-17   2.024e-20    2.497e-17  10.62 
SPEC:  7445.10  7455.05   2.506e-17   2.029e-20    2.508e-17  10.61 
SPEC:  7455.05  7465.01   2.511e-17   2.024e-20    2.511e-17  10.61 
SPEC:  7465.01  7474.98   2.504e-17   2.023e-20    2.504e-17  10.61 
SPEC:  7474.98  7484.94   2.487e-17   2.020e-20    2.489e-17  10.61 
SPEC:  7484.94  7494.90   2.462e-17   2.009e-20    2.464e-17  10.62 
SPEC:  7494.90  7504.85   2.433e-17   1.993e-20    2.431e-17  10.63 
SPEC:  7504.85  7514.81   2.388e-17   1.978e-20    2.388e-17  10.65 
SPEC:  7514.81  7524.78   2.336e-17   1.958e-20    2.337e-17  10.67 
SPEC:  7524.78  7534.74   2.277e-17   1.950e-20    2.279e-17  10.69 
SPEC:  7534.74  7544.70   2.222e-17   1.912e-20    2.222e-17  10.72 
SPEC:  7544.70  7554.66   2.172e-17   1.884e-20    2.170e-17  10.74 
SPEC:  7554.66  7564.62   2.126e-17   1.866e-20    2.125e-17  10.76 
SPEC:  7564.62  7575.00   2.085e-17   1.848e-20    2.085e-17  10.78 
SPEC:  7575.00  7585.38   2.050e-17   1.841e-20    2.050e-17  10.80 
SPEC:  7585.38  7595.33   2.022e-17   1.821e-20    2.022e-17  10.81 
SPEC:  7595.33  7605.30   1.999e-17   1.810e-20    2.001e-17  10.82 
SPEC:  7605.30  7615.26   1.984e-17   1.800e-20    1.985e-17  10.82 
SPEC:  7615.26  7625.22   1.976e-17   2.173e-20    1.974e-17  10.83 
SPEC:  7625.22  7635.19   1.963e-17   3.445e-20    1.963e-17  10.83 
SPEC:  7635.19  7645.14   1.952e-17   2.552e-20    1.951e-17  10.83 
