SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999435   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.074414 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.074083 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.07440  
SIM_REDSHIFT_CMB:    0.07407  
SIM_REDSHIFT_HOST:   0.07440  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.6257  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.45  -9.00  -9.00  18.39
      18.36  18.38  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   9.3459e-04   
SIM_SALT2x1:    0.3164   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.2084   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.89   days 
SIM_TRESTMAX:    39.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4865.23  4875.12   2.794e-16   9.107e-20    2.794e-16  8.44 
SPEC:  4875.12  4885.01   2.750e-16   9.287e-20    2.750e-16  8.52 
SPEC:  4885.01  4894.90   2.707e-16   9.249e-20    2.707e-16  8.55 
SPEC:  4894.90  4904.79   2.673e-16   9.235e-20    2.672e-16  8.58 
SPEC:  4904.79  4915.00   2.647e-16   9.174e-20    2.646e-16  8.58 
SPEC:  4915.00  4925.22   2.627e-16   9.089e-20    2.627e-16  8.58 
SPEC:  4925.22  4935.11   2.616e-16   9.101e-20    2.618e-16  8.59 
SPEC:  4935.11  4945.00   2.610e-16   9.128e-20    2.611e-16  8.60 
SPEC:  4945.00  4954.88   2.594e-16   9.083e-20    2.593e-16  8.61 
SPEC:  4954.88  4964.77   2.558e-16   9.005e-20    2.557e-16  8.62 
SPEC:  4964.77  4974.99   2.507e-16   8.900e-20    2.506e-16  8.64 
SPEC:  4974.99  4985.21   2.435e-16   8.711e-20    2.436e-16  8.66 
SPEC:  4985.21  4995.09   2.349e-16   8.561e-20    2.350e-16  8.70 
SPEC:  4995.09  5004.98   2.259e-16   8.372e-20    2.258e-16  8.74 
SPEC:  5004.98  5014.87   2.174e-16   8.186e-20    2.173e-16  8.77 
SPEC:  5014.87  5024.76   2.098e-16   8.080e-20    2.098e-16  8.82 
SPEC:  5024.76  5034.97   2.031e-16   7.962e-20    2.032e-16  8.86 
SPEC:  5034.97  5045.19   1.975e-16   7.811e-20    1.975e-16  8.88 
SPEC:  5045.19  5055.08   1.928e-16   7.733e-20    1.929e-16  8.91 
SPEC:  5055.08  5064.97   1.891e-16   7.650e-20    1.892e-16  8.93 
SPEC:  5064.97  5074.85   1.861e-16   7.591e-20    1.861e-16  8.94 
SPEC:  5074.85  5084.74   1.837e-16   7.522e-20    1.837e-16  8.95 
SPEC:  5084.74  5094.96   1.819e-16   7.498e-20    1.818e-16  8.97 
SPEC:  5094.96  5105.18   1.806e-16   7.456e-20    1.806e-16  8.97 
SPEC:  5105.18  5115.06   1.800e-16   7.438e-20    1.800e-16  8.97 
SPEC:  5115.06  5124.95   1.795e-16   7.410e-20    1.794e-16  8.97 
SPEC:  5124.95  5134.84   1.781e-16   7.372e-20    1.781e-16  8.97 
SPEC:  5134.84  5144.73   1.762e-16   7.312e-20    1.761e-16  8.98 
SPEC:  5144.73  5154.94   1.734e-16   7.258e-20    1.733e-16  9.00 
SPEC:  5154.94  5165.16   1.698e-16   7.113e-20    1.697e-16  9.00 
SPEC:  5165.16  5175.05   1.655e-16   6.936e-20    1.655e-16  9.00 
SPEC:  5175.05  5184.94   1.617e-16   6.859e-20    1.617e-16  9.03 
SPEC:  5184.94  5194.82   1.588e-16   6.858e-20    1.588e-16  9.06 
SPEC:  5194.82  5205.04   1.570e-16   6.837e-20    1.570e-16  9.08 
SPEC:  5205.04  5215.26   1.562e-16   6.854e-20    1.562e-16  9.10 
SPEC:  5215.26  5225.15   1.566e-16   6.858e-20    1.565e-16  9.09 
SPEC:  5225.15  5235.03   1.579e-16   6.872e-20    1.578e-16  9.08 
SPEC:  5235.03  5244.92   1.591e-16   6.941e-20    1.592e-16  9.08 
SPEC:  5244.92  5254.81   1.602e-16   6.948e-20    1.602e-16  9.07 
SPEC:  5254.81  5265.03   1.607e-16   6.890e-20    1.608e-16  9.04 
SPEC:  5265.03  5275.24   1.610e-16   6.892e-20    1.610e-16  9.04 
SPEC:  5275.24  5285.13   1.608e-16   6.925e-20    1.607e-16  9.05 
SPEC:  5285.13  5295.02   1.600e-16   6.938e-20    1.601e-16  9.07 
SPEC:  5295.02  5304.91   1.592e-16   6.910e-20    1.592e-16  9.07 
SPEC:  5304.91  5314.79   1.583e-16   6.867e-20    1.582e-16  9.07 
SPEC:  5314.79  5325.01   1.570e-16   6.811e-20    1.570e-16  9.07 
SPEC:  5325.01  5335.23   1.556e-16   6.794e-20    1.556e-16  9.08 
SPEC:  5335.23  5345.12   1.542e-16   6.766e-20    1.541e-16  9.09 
SPEC:  5345.12  5355.00   1.525e-16   6.750e-20    1.525e-16  9.11 
SPEC:  5355.00  5364.89   1.517e-16   6.706e-20    1.516e-16  9.10 
SPEC:  5364.89  5374.78   1.518e-16   6.698e-20    1.518e-16  9.10 
SPEC:  5374.78  5385.00   1.533e-16   6.729e-20    1.532e-16  9.09 
SPEC:  5385.00  5395.21   1.558e-16   6.763e-20    1.559e-16  9.06 
SPEC:  5395.21  5405.10   1.597e-16   6.815e-20    1.597e-16  9.02 
SPEC:  5405.10  5414.99   1.645e-16   6.943e-20    1.645e-16  9.00 
SPEC:  5414.99  5424.88   1.697e-16   7.058e-20    1.697e-16  8.96 
SPEC:  5424.88  5434.77   1.748e-16   7.151e-20    1.748e-16  8.93 
SPEC:  5434.77  5444.98   1.799e-16   7.255e-20    1.798e-16  8.90 
SPEC:  5444.98  5455.20   1.847e-16   7.349e-20    1.847e-16  8.86 
SPEC:  5455.20  5465.09   1.894e-16   7.443e-20    1.894e-16  8.83 
SPEC:  5465.09  5474.98   1.937e-16   7.532e-20    1.938e-16  8.81 
SPEC:  5474.98  5484.86   1.979e-16   7.619e-20    1.978e-16  8.79 
SPEC:  5484.86  5494.75   2.010e-16   7.685e-20    2.010e-16  8.77 
SPEC:  5494.75  5504.97   2.036e-16   7.717e-20    2.035e-16  8.75 
SPEC:  5504.97  5515.19   2.051e-16   7.744e-20    2.052e-16  8.74 
SPEC:  5515.19  5525.07   2.059e-16   7.770e-20    2.061e-16  8.74 
SPEC:  5525.07  5534.96   2.060e-16   7.768e-20    2.062e-16  8.73 
SPEC:  5534.96  5544.85   2.056e-16   7.759e-20    2.055e-16  8.74 
SPEC:  5544.85  5554.74   2.041e-16   7.735e-20    2.041e-16  8.74 
SPEC:  5554.74  5564.95   2.018e-16   7.677e-20    2.018e-16  8.75 
SPEC:  5564.95  5575.17   1.985e-16   7.595e-20    1.986e-16  8.76 
SPEC:  5575.17  5585.06   1.947e-16   8.423e-20    1.947e-16  8.78 
SPEC:  5585.06  5594.95   1.901e-16   7.491e-20    1.900e-16  8.80 
SPEC:  5594.95  5604.83   1.848e-16   7.291e-20    1.847e-16  8.83 
SPEC:  5604.83  5614.72   1.792e-16   7.192e-20    1.792e-16  8.86 
SPEC:  5614.72  5624.94   1.733e-16   7.092e-20    1.734e-16  8.90 
SPEC:  5624.94  5635.16   1.673e-16   6.987e-20    1.674e-16  8.94 
SPEC:  5635.16  5645.04   1.613e-16   6.853e-20    1.612e-16  8.98 
SPEC:  5645.04  5654.93   1.551e-16   6.710e-20    1.550e-16  9.02 
SPEC:  5654.93  5664.82   1.490e-16   6.571e-20    1.488e-16  9.06 
SPEC:  5664.82  5675.04   1.436e-16   6.460e-20    1.437e-16  9.10 
SPEC:  5675.04  5685.25   1.400e-16   6.382e-20    1.400e-16  9.12 
SPEC:  5685.25  5695.14   1.379e-16   6.330e-20    1.379e-16  9.14 
SPEC:  5695.14  5705.03   1.372e-16   6.312e-20    1.373e-16  9.14 
SPEC:  5705.03  5714.92   1.381e-16   6.320e-20    1.381e-16  9.13 
SPEC:  5714.92  5724.80   1.403e-16   6.379e-20    1.403e-16  9.11 
SPEC:  5724.80  5735.02   1.428e-16   6.431e-20    1.428e-16  9.09 
SPEC:  5735.02  5745.24   1.448e-16   6.479e-20    1.447e-16  9.07 
SPEC:  5745.24  5755.13   1.460e-16   6.507e-20    1.460e-16  9.06 
SPEC:  5755.13  5765.01   1.465e-16   6.512e-20    1.466e-16  9.05 
SPEC:  5765.01  5774.90   1.466e-16   6.517e-20    1.465e-16  9.05 
SPEC:  5774.90  5784.79   1.459e-16   6.503e-20    1.459e-16  9.06 
SPEC:  5784.79  5795.01   1.447e-16   6.474e-20    1.447e-16  9.06 
SPEC:  5795.01  5805.22   1.431e-16   6.435e-20    1.430e-16  9.07 
SPEC:  5805.22  5815.11   1.409e-16   6.389e-20    1.409e-16  9.09 
SPEC:  5815.11  5825.00   1.385e-16   6.334e-20    1.385e-16  9.10 
SPEC:  5825.00  5834.89   1.356e-16   6.260e-20    1.357e-16  9.12 
SPEC:  5834.89  5844.78   1.325e-16   6.193e-20    1.325e-16  9.15 
SPEC:  5844.78  5854.99   1.290e-16   6.106e-20    1.290e-16  9.17 
SPEC:  5854.99  5865.21   1.267e-16   6.047e-20    1.267e-16  9.19 
SPEC:  5865.21  5875.10   1.261e-16   6.042e-20    1.261e-16  9.19 
SPEC:  5875.10  5884.99   1.272e-16   6.046e-20    1.273e-16  9.17 
SPEC:  5884.99  5894.87   1.302e-16   6.077e-20    1.302e-16  9.13 
SPEC:  5894.87  5904.76   1.348e-16   6.253e-20    1.348e-16  9.10 
SPEC:  5904.76  5914.98   1.411e-16   6.430e-20    1.412e-16  9.06 
SPEC:  5914.98  5925.20   1.484e-16   6.602e-20    1.484e-16  9.00 
SPEC:  5925.20  5935.08   1.547e-16   6.716e-20    1.547e-16  8.96 
SPEC:  5935.08  5944.97   1.598e-16   6.847e-20    1.598e-16  8.92 
SPEC:  5944.97  5954.86   1.636e-16   6.921e-20    1.638e-16  8.89 
SPEC:  5954.86  5964.75   1.668e-16   6.999e-20    1.668e-16  8.87 
SPEC:  5964.75  5974.96   1.689e-16   7.052e-20    1.689e-16  8.85 
SPEC:  5974.96  5985.18   1.698e-16   7.054e-20    1.699e-16  8.84 
SPEC:  5985.18  5995.07   1.703e-16   7.065e-20    1.703e-16  8.84 
SPEC:  5995.07  6004.96   1.703e-16   7.059e-20    1.703e-16  8.83 
SPEC:  6004.96  6014.84   1.700e-16   7.042e-20    1.700e-16  8.83 
SPEC:  6014.84  6024.73   1.694e-16   7.028e-20    1.693e-16  8.83 
SPEC:  6024.73  6034.95   1.681e-16   7.009e-20    1.682e-16  8.84 
SPEC:  6034.95  6045.17   1.667e-16   6.977e-20    1.667e-16  8.85 
SPEC:  6045.17  6055.05   1.649e-16   6.939e-20    1.649e-16  8.86 
SPEC:  6055.05  6064.94   1.631e-16   6.901e-20    1.632e-16  8.86 
SPEC:  6064.94  6074.83   1.614e-16   6.866e-20    1.614e-16  8.87 
SPEC:  6074.83  6085.05   1.598e-16   6.839e-20    1.597e-16  8.88 
SPEC:  6085.05  6095.26   1.580e-16   6.789e-20    1.580e-16  8.89 
SPEC:  6095.26  6105.15   1.564e-16   6.756e-20    1.563e-16  8.90 
SPEC:  6105.15  6115.04   1.547e-16   6.725e-20    1.547e-16  8.91 
SPEC:  6115.04  6124.93   1.532e-16   6.684e-20    1.532e-16  8.91 
SPEC:  6124.93  6134.81   1.518e-16   6.668e-20    1.519e-16  8.92 
SPEC:  6134.81  6145.03   1.507e-16   6.659e-20    1.507e-16  8.93 
SPEC:  6145.03  6155.25   1.496e-16   6.638e-20    1.497e-16  8.93 
SPEC:  6155.25  6165.14   1.489e-16   6.611e-20    1.489e-16  8.93 
SPEC:  6165.14  6175.02   1.483e-16   6.614e-20    1.482e-16  8.94 
SPEC:  6175.02  6184.91   1.477e-16   6.619e-20    1.477e-16  8.94 
SPEC:  6184.91  6194.80   1.474e-16   6.614e-20    1.475e-16  8.94 
SPEC:  6194.80  6205.02   1.474e-16   6.631e-20    1.475e-16  8.94 
SPEC:  6205.02  6215.23   1.476e-16   6.654e-20    1.477e-16  8.94 
SPEC:  6215.23  6225.12   1.482e-16   6.700e-20    1.482e-16  8.93 
SPEC:  6225.12  6235.01   1.490e-16   6.774e-20    1.490e-16  8.92 
SPEC:  6235.01  6244.90   1.501e-16   6.841e-20    1.499e-16  8.91 
SPEC:  6244.90  6254.79   1.511e-16   6.907e-20    1.511e-16  8.90 
SPEC:  6254.79  6265.00   1.522e-16   6.999e-20    1.522e-16  8.89 
SPEC:  6265.00  6275.22   1.530e-16   7.074e-20    1.530e-16  8.88 
SPEC:  6275.22  6285.11   1.534e-16   7.143e-20    1.534e-16  8.88 
SPEC:  6285.11  6295.00   1.535e-16   7.219e-20    1.535e-16  8.88 
SPEC:  6295.00  6304.93   1.533e-16   7.415e-20    1.533e-16  8.87 
SPEC:  6304.93  6315.03   1.528e-16   1.379e-19    1.528e-16  8.87 
SPEC:  6315.03  6325.13   1.519e-16   1.077e-19    1.519e-16  8.86 
SPEC:  6325.13  6335.24   1.510e-16   1.013e-19    1.510e-16  8.87 
SPEC:  6335.24  6345.16   1.503e-16   9.938e-20    1.501e-16  8.87 
SPEC:  6345.16  6355.08   1.494e-16   9.712e-20    1.493e-16  8.89 
SPEC:  6355.08  6365.00   1.485e-16   9.517e-20    1.486e-16  8.89 
SPEC:  6365.00  6374.92   1.480e-16   9.650e-20    1.479e-16  8.89 
SPEC:  6374.92  6385.02   1.472e-16   9.244e-20    1.473e-16  8.89 
SPEC:  6385.02  6395.13   1.466e-16   9.146e-20    1.467e-16  8.90 
SPEC:  6395.13  6405.05   1.457e-16   9.055e-20    1.456e-16  8.90 
SPEC:  6405.05  6414.97   1.438e-16   8.961e-20    1.438e-16  8.91 
SPEC:  6414.97  6424.89   1.410e-16   8.874e-20    1.411e-16  8.93 
SPEC:  6424.89  6434.81   1.376e-16   8.774e-20    1.376e-16  8.95 
SPEC:  6434.81  6444.91   1.334e-16   8.676e-20    1.332e-16  8.98 
SPEC:  6444.91  6455.01   1.281e-16   8.660e-20    1.280e-16  9.02 
SPEC:  6455.01  6464.94   1.222e-16   8.513e-20    1.220e-16  9.07 
SPEC:  6464.94  6474.86   1.157e-16   8.473e-20    1.157e-16  9.13 
SPEC:  6474.86  6484.77   1.096e-16   8.473e-20    1.096e-16  9.18 
SPEC:  6484.77  6494.69   1.037e-16   8.602e-20    1.037e-16  9.24 
SPEC:  6494.69  6504.61   9.800e-17   9.098e-20    9.798e-17  9.30 
SPEC:  6504.61  6514.99   9.235e-17   4.547e-20    9.237e-17  9.36 
SPEC:  6514.99  6525.37   8.685e-17   4.346e-20    8.684e-17  9.42 
SPEC:  6525.37  6535.33   8.172e-17   4.145e-20    8.162e-17  9.48 
SPEC:  6535.33  6545.28   7.691e-17   3.965e-20    7.696e-17  9.52 
SPEC:  6545.28  6555.24   7.339e-17   3.690e-20    7.334e-17  9.50 
SPEC:  6555.24  6565.21   7.084e-17   3.476e-20    7.085e-17  9.46 
SPEC:  6565.21  6575.18   6.955e-17   3.561e-20    6.949e-17  9.57 
SPEC:  6575.18  6585.13   6.928e-17   3.621e-20    6.926e-17  9.63 
SPEC:  6585.13  6595.10   7.020e-17   3.641e-20    7.016e-17  9.64 
SPEC:  6595.10  6605.06   7.220e-17   3.668e-20    7.217e-17  9.61 
SPEC:  6605.06  6615.01   7.527e-17   3.729e-20    7.523e-17  9.56 
SPEC:  6615.01  6624.98   7.882e-17   3.804e-20    7.883e-17  9.51 
SPEC:  6624.98  6634.93   8.268e-17   3.885e-20    8.261e-17  9.46 
SPEC:  6634.93  6644.90   8.653e-17   3.962e-20    8.656e-17  9.40 
SPEC:  6644.90  6654.85   9.063e-17   4.049e-20    9.068e-17  9.35 
SPEC:  6654.85  6664.81   9.500e-17   4.137e-20    9.496e-17  9.30 
SPEC:  6664.81  6674.78   9.931e-17   4.222e-20    9.941e-17  9.25 
SPEC:  6674.78  6684.74   1.040e-16   4.309e-20    1.040e-16  9.20 
SPEC:  6684.74  6694.70   1.087e-16   4.397e-20    1.086e-16  9.15 
SPEC:  6694.70  6704.66   1.126e-16   4.465e-20    1.126e-16  9.11 
SPEC:  6704.66  6714.62   1.159e-16   4.518e-20    1.159e-16  9.07 
SPEC:  6714.62  6725.00   1.185e-16   4.572e-20    1.185e-16  9.05 
SPEC:  6725.00  6735.38   1.205e-16   4.607e-20    1.204e-16  9.03 
SPEC:  6735.38  6745.33   1.215e-16   4.631e-20    1.215e-16  9.02 
SPEC:  6745.33  6755.30   1.219e-16   4.635e-20    1.219e-16  9.01 
SPEC:  6755.30  6765.26   1.216e-16   4.628e-20    1.216e-16  9.01 
SPEC:  6765.26  6775.22   1.209e-16   4.609e-20    1.210e-16  9.01 
SPEC:  6775.22  6785.19   1.202e-16   4.595e-20    1.203e-16  9.01 
SPEC:  6785.19  6795.15   1.198e-16   4.581e-20    1.198e-16  9.02 
SPEC:  6795.15  6805.10   1.193e-16   4.573e-20    1.193e-16  9.02 
SPEC:  6805.10  6815.07   1.189e-16   4.556e-20    1.188e-16  9.02 
SPEC:  6815.07  6825.02   1.185e-16   4.546e-20    1.184e-16  9.02 
SPEC:  6825.02  6834.99   1.182e-16   4.542e-20    1.181e-16  9.02 
SPEC:  6834.99  6844.94   1.179e-16   4.528e-20    1.179e-16  9.02 
SPEC:  6844.94  6854.90   1.175e-16   4.500e-20    1.175e-16  9.02 
SPEC:  6854.90  6864.86   1.169e-16   4.480e-20    1.168e-16  9.02 
SPEC:  6864.86  6874.83   1.158e-16   4.488e-20    1.159e-16  9.03 
SPEC:  6874.83  6884.79   1.146e-16   4.435e-20    1.146e-16  9.04 
SPEC:  6884.79  6894.75   1.132e-16   4.537e-20    1.131e-16  9.05 
SPEC:  6894.75  6904.72   1.115e-16   5.110e-20    1.114e-16  9.07 
SPEC:  6904.72  6914.68   1.093e-16   4.535e-20    1.093e-16  9.09 
SPEC:  6914.68  6924.63   1.069e-16   4.584e-20    1.070e-16  9.11 
SPEC:  6924.63  6935.01   1.048e-16   4.439e-20    1.047e-16  9.13 
SPEC:  6935.01  6945.39   1.029e-16   4.305e-20    1.029e-16  9.14 
SPEC:  6945.39  6955.34   1.015e-16   4.225e-20    1.015e-16  9.15 
SPEC:  6955.34  6965.30   1.005e-16   4.207e-20    1.005e-16  9.16 
SPEC:  6965.30  6975.27   1.000e-16   4.195e-20    9.999e-17  9.17 
SPEC:  6975.27  6985.23   9.983e-17   4.166e-20    9.988e-17  9.17 
SPEC:  6985.23  6995.19   1.002e-16   4.142e-20    1.002e-16  9.16 
SPEC:  6995.19  7005.15   1.009e-16   4.130e-20    1.009e-16  9.15 
SPEC:  7005.15  7015.11   1.016e-16   4.158e-20    1.016e-16  9.14 
SPEC:  7015.11  7025.08   1.019e-16   4.175e-20    1.018e-16  9.14 
SPEC:  7025.08  7035.03   1.015e-16   4.156e-20    1.016e-16  9.14 
SPEC:  7035.03  7044.99   1.008e-16   4.126e-20    1.008e-16  9.14 
SPEC:  7044.99  7054.95   9.953e-17   4.095e-20    9.953e-17  9.15 
SPEC:  7054.95  7064.92   9.773e-17   4.023e-20    9.776e-17  9.17 
SPEC:  7064.92  7074.88   9.553e-17   3.970e-20    9.551e-17  9.19 
SPEC:  7074.88  7084.83   9.279e-17   3.904e-20    9.277e-17  9.22 
SPEC:  7084.83  7094.80   8.968e-17   3.822e-20    8.971e-17  9.25 
SPEC:  7094.80  7104.76   8.687e-17   3.749e-20    8.687e-17  9.28 
SPEC:  7104.76  7114.72   8.443e-17   3.691e-20    8.441e-17  9.32 
SPEC:  7114.72  7124.69   8.223e-17   3.635e-20    8.232e-17  9.34 
SPEC:  7124.69  7134.65   8.060e-17   3.591e-20    8.059e-17  9.36 
SPEC:  7134.65  7144.61   7.927e-17   3.547e-20    7.923e-17  9.37 
SPEC:  7144.61  7154.98   7.821e-17   3.522e-20    7.822e-17  9.39 
SPEC:  7154.98  7165.36   7.757e-17   3.505e-20    7.757e-17  9.39 
SPEC:  7165.36  7175.32   7.730e-17   3.497e-20    7.729e-17  9.39 
SPEC:  7175.32  7185.28   7.708e-17   3.490e-20    7.714e-17  9.39 
SPEC:  7185.28  7195.23   7.691e-17   3.517e-20    7.688e-17  9.39 
SPEC:  7195.23  7205.20   7.655e-17   3.624e-20    7.652e-17  9.40 
SPEC:  7205.20  7215.17   7.612e-17   3.672e-20    7.605e-17  9.40 
SPEC:  7215.17  7225.12   7.556e-17   3.619e-20    7.548e-17  9.41 
SPEC:  7225.12  7235.09   7.478e-17   3.616e-20    7.480e-17  9.42 
SPEC:  7235.09  7245.05   7.396e-17   3.440e-20    7.402e-17  9.43 
SPEC:  7245.05  7255.01   7.311e-17   3.425e-20    7.314e-17  9.43 
SPEC:  7255.01  7264.96   7.220e-17   3.492e-20    7.216e-17  9.45 
SPEC:  7264.96  7274.92   7.122e-17   3.476e-20    7.121e-17  9.46 
SPEC:  7274.92  7284.89   7.029e-17   3.497e-20    7.031e-17  9.47 
SPEC:  7284.89  7294.84   6.943e-17   3.401e-20    6.947e-17  9.48 
SPEC:  7294.84  7304.81   6.862e-17   3.392e-20    6.870e-17  9.49 
SPEC:  7304.81  7314.77   6.799e-17   3.304e-20    6.799e-17  9.50 
SPEC:  7314.77  7324.74   6.735e-17   3.374e-20    6.735e-17  9.51 
SPEC:  7324.74  7334.70   6.679e-17   3.300e-20    6.676e-17  9.51 
SPEC:  7334.70  7344.65   6.623e-17   3.289e-20    6.624e-17  9.52 
SPEC:  7344.65  7354.61   6.580e-17   3.275e-20    6.577e-17  9.52 
SPEC:  7354.61  7364.99   6.527e-17   3.196e-20    6.528e-17  9.53 
SPEC:  7364.99  7375.37   6.474e-17   3.180e-20    6.475e-17  9.54 
SPEC:  7375.37  7385.32   6.424e-17   3.200e-20    6.419e-17  9.55 
SPEC:  7385.32  7395.28   6.363e-17   3.139e-20    6.361e-17  9.55 
SPEC:  7395.28  7405.24   6.289e-17   3.117e-20    6.300e-17  9.56 
SPEC:  7405.24  7415.21   6.234e-17   3.111e-20    6.236e-17  9.56 
SPEC:  7415.21  7425.18   6.161e-17   3.080e-20    6.168e-17  9.57 
SPEC:  7425.18  7435.14   6.100e-17   3.051e-20    6.097e-17  9.58 
SPEC:  7435.14  7445.10   6.022e-17   3.049e-20    6.024e-17  9.60 
SPEC:  7445.10  7455.05   5.955e-17   3.032e-20    5.952e-17  9.61 
SPEC:  7455.05  7465.01   5.877e-17   3.006e-20    5.885e-17  9.62 
SPEC:  7465.01  7474.98   5.826e-17   2.992e-20    5.822e-17  9.63 
SPEC:  7474.98  7484.94   5.760e-17   2.982e-20    5.763e-17  9.63 
SPEC:  7484.94  7494.90   5.710e-17   2.966e-20    5.710e-17  9.64 
SPEC:  7494.90  7504.85   5.663e-17   2.951e-20    5.660e-17  9.64 
SPEC:  7504.85  7514.81   5.617e-17   2.943e-20    5.615e-17  9.65 
SPEC:  7514.81  7524.78   5.578e-17   2.934e-20    5.575e-17  9.66 
SPEC:  7524.78  7534.74   5.534e-17   2.948e-20    5.539e-17  9.66 
SPEC:  7534.74  7544.70   5.508e-17   2.920e-20    5.506e-17  9.67 
SPEC:  7544.70  7554.66   5.473e-17   2.902e-20    5.472e-17  9.67 
SPEC:  7554.66  7564.62   5.437e-17   2.896e-20    5.438e-17  9.68 
SPEC:  7564.62  7575.00   5.402e-17   2.886e-20    5.403e-17  9.68 
SPEC:  7575.00  7585.38   5.364e-17   2.888e-20    5.366e-17  9.69 
SPEC:  7585.38  7595.33   5.330e-17   2.868e-20    5.329e-17  9.69 
SPEC:  7595.33  7605.30   5.292e-17   2.856e-20    5.292e-17  9.70 
SPEC:  7605.30  7615.26   5.254e-17   2.842e-20    5.255e-17  9.70 
SPEC:  7615.26  7625.22   5.214e-17   3.426e-20    5.217e-17  9.71 
SPEC:  7625.22  7635.19   5.171e-17   5.426e-20    5.178e-17  9.71 
SPEC:  7635.19  7645.14   5.137e-17   4.019e-20    5.141e-17  9.72 
SPEC:  7645.14  7655.10   5.107e-17   3.615e-20    5.108e-17  9.72 
