SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165891 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166261 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.78  20.39
      20.44  20.58  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3074e-04   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3440   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4534.99  4544.87   5.135e-17   4.583e-20    5.140e-17  10.53 
SPEC:  4544.87  4554.76   5.321e-17   4.626e-20    5.315e-17  10.48 
SPEC:  4554.76  4564.98   5.425e-17   4.682e-20    5.427e-17  10.47 
SPEC:  4564.98  4575.20   5.466e-17   4.681e-20    5.460e-17  10.46 
SPEC:  4575.20  4585.08   5.416e-17   4.643e-20    5.414e-17  10.47 
SPEC:  4585.08  4594.97   5.290e-17   4.589e-20    5.292e-17  10.50 
SPEC:  4594.97  4604.86   5.088e-17   4.495e-20    5.093e-17  10.54 
SPEC:  4604.86  4614.75   4.828e-17   4.362e-20    4.824e-17  10.60 
SPEC:  4614.75  4624.96   4.551e-17   4.234e-20    4.553e-17  10.66 
SPEC:  4624.96  4635.18   4.336e-17   4.127e-20    4.338e-17  10.71 
SPEC:  4635.18  4645.07   4.189e-17   4.045e-20    4.188e-17  10.75 
SPEC:  4645.07  4654.96   4.100e-17   3.984e-20    4.101e-17  10.77 
SPEC:  4654.96  4664.84   4.078e-17   3.968e-20    4.074e-17  10.77 
SPEC:  4664.84  4674.73   4.104e-17   3.976e-20    4.106e-17  10.76 
SPEC:  4674.73  4684.95   4.183e-17   4.000e-20    4.179e-17  10.74 
SPEC:  4684.95  4695.17   4.272e-17   4.034e-20    4.272e-17  10.72 
SPEC:  4695.17  4705.05   4.377e-17   4.057e-20    4.378e-17  10.68 
SPEC:  4705.05  4714.94   4.499e-17   4.117e-20    4.498e-17  10.65 
SPEC:  4714.94  4724.83   4.630e-17   4.179e-20    4.634e-17  10.63 
SPEC:  4724.83  4735.05   4.789e-17   4.229e-20    4.787e-17  10.58 
SPEC:  4735.05  4745.26   4.937e-17   4.291e-20    4.939e-17  10.55 
SPEC:  4745.26  4755.15   5.060e-17   4.331e-20    5.055e-17  10.52 
SPEC:  4755.15  4765.04   5.130e-17   4.346e-20    5.131e-17  10.50 
SPEC:  4765.04  4774.93   5.170e-17   4.357e-20    5.170e-17  10.49 
SPEC:  4774.93  4784.81   5.164e-17   4.338e-20    5.172e-17  10.48 
SPEC:  4784.81  4795.03   5.136e-17   4.313e-20    5.136e-17  10.49 
SPEC:  4795.03  4805.25   5.068e-17   4.275e-20    5.070e-17  10.50 
SPEC:  4805.25  4815.14   4.999e-17   4.230e-20    4.998e-17  10.51 
SPEC:  4815.14  4825.02   4.933e-17   4.182e-20    4.927e-17  10.52 
SPEC:  4825.02  4834.91   4.851e-17   4.138e-20    4.855e-17  10.53 
SPEC:  4834.91  4844.80   4.777e-17   4.061e-20    4.782e-17  10.52 
SPEC:  4844.80  4855.02   4.704e-17   3.874e-20    4.708e-17  10.45 
SPEC:  4855.02  4865.23   4.636e-17   3.598e-20    4.631e-17  10.33 
SPEC:  4865.23  4875.12   4.559e-17   3.831e-20    4.554e-17  10.50 
SPEC:  4875.12  4885.01   4.487e-17   3.904e-20    4.477e-17  10.58 
SPEC:  4885.01  4894.90   4.396e-17   3.884e-20    4.399e-17  10.61 
SPEC:  4894.90  4904.79   4.319e-17   3.867e-20    4.319e-17  10.64 
SPEC:  4904.79  4915.00   4.239e-17   3.824e-20    4.236e-17  10.66 
SPEC:  4915.00  4925.22   4.153e-17   3.762e-20    4.148e-17  10.67 
SPEC:  4925.22  4935.11   4.047e-17   3.729e-20    4.049e-17  10.71 
SPEC:  4935.11  4945.00   3.931e-17   3.690e-20    3.932e-17  10.75 
SPEC:  4945.00  4954.88   3.793e-17   3.620e-20    3.796e-17  10.79 
SPEC:  4954.88  4964.77   3.643e-17   3.539e-20    3.641e-17  10.83 
SPEC:  4964.77  4974.99   3.463e-17   3.447e-20    3.463e-17  10.88 
SPEC:  4974.99  4985.21   3.265e-17   3.322e-20    3.264e-17  10.93 
SPEC:  4985.21  4995.09   3.081e-17   3.230e-20    3.082e-17  10.99 
SPEC:  4995.09  5004.98   2.946e-17   3.148e-20    2.942e-17  11.04 
SPEC:  5004.98  5014.87   2.838e-17   3.084e-20    2.842e-17  11.07 
SPEC:  5014.87  5024.76   2.782e-17   3.066e-20    2.783e-17  11.10 
SPEC:  5024.76  5034.97   2.765e-17   3.060e-20    2.765e-17  11.11 
SPEC:  5034.97  5045.19   2.788e-17   3.058e-20    2.790e-17  11.09 
SPEC:  5045.19  5055.08   2.833e-17   3.089e-20    2.836e-17  11.08 
SPEC:  5055.08  5064.97   2.874e-17   3.106e-20    2.874e-17  11.06 
SPEC:  5064.97  5074.85   2.899e-17   3.122e-20    2.901e-17  11.05 
SPEC:  5074.85  5084.74   2.918e-17   3.124e-20    2.919e-17  11.04 
SPEC:  5084.74  5094.96   2.926e-17   3.133e-20    2.925e-17  11.04 
SPEC:  5094.96  5105.18   2.920e-17   3.124e-20    2.921e-17  11.04 
SPEC:  5105.18  5115.06   2.917e-17   3.117e-20    2.913e-17  11.04 
SPEC:  5115.06  5124.95   2.916e-17   3.112e-20    2.916e-17  11.03 
SPEC:  5124.95  5134.84   2.938e-17   3.117e-20    2.935e-17  11.02 
SPEC:  5134.84  5144.73   2.963e-17   3.127e-20    2.969e-17  11.00 
SPEC:  5144.73  5154.94   3.019e-17   3.155e-20    3.018e-17  10.98 
SPEC:  5154.94  5165.16   3.079e-17   3.159e-20    3.085e-17  10.94 
SPEC:  5165.16  5175.05   3.166e-17   3.160e-20    3.166e-17  10.88 
SPEC:  5175.05  5184.94   3.256e-17   3.210e-20    3.261e-17  10.85 
SPEC:  5184.94  5194.82   3.375e-17   3.292e-20    3.372e-17  10.83 
SPEC:  5194.82  5205.04   3.497e-17   3.364e-20    3.500e-17  10.80 
SPEC:  5205.04  5215.26   3.642e-17   3.450e-20    3.646e-17  10.77 
SPEC:  5215.26  5225.15   3.803e-17   3.523e-20    3.806e-17  10.72 
SPEC:  5225.15  5235.03   3.979e-17   3.594e-20    3.976e-17  10.67 
SPEC:  5235.03  5244.92   4.129e-17   3.682e-20    4.127e-17  10.64 
SPEC:  5244.92  5254.81   4.227e-17   3.722e-20    4.236e-17  10.60 
SPEC:  5254.81  5265.03   4.301e-17   3.714e-20    4.304e-17  10.56 
SPEC:  5265.03  5275.24   4.325e-17   3.722e-20    4.327e-17  10.56 
SPEC:  5275.24  5285.13   4.305e-17   3.734e-20    4.306e-17  10.57 
SPEC:  5285.13  5295.02   4.246e-17   3.720e-20    4.243e-17  10.60 
SPEC:  5295.02  5304.91   4.157e-17   3.678e-20    4.158e-17  10.62 
SPEC:  5304.91  5314.79   4.076e-17   3.633e-20    4.081e-17  10.63 
SPEC:  5314.79  5325.01   4.014e-17   3.588e-20    4.014e-17  10.64 
SPEC:  5325.01  5335.23   3.957e-17   3.570e-20    3.959e-17  10.65 
SPEC:  5335.23  5345.12   3.914e-17   3.553e-20    3.916e-17  10.67 
SPEC:  5345.12  5355.00   3.890e-17   3.549e-20    3.886e-17  10.68 
SPEC:  5355.00  5364.89   3.858e-17   3.526e-20    3.862e-17  10.68 
SPEC:  5364.89  5374.78   3.827e-17   3.502e-20    3.825e-17  10.68 
SPEC:  5374.78  5385.00   3.770e-17   3.477e-20    3.771e-17  10.70 
SPEC:  5385.00  5395.21   3.698e-17   3.431e-20    3.698e-17  10.71 
SPEC:  5395.21  5405.10   3.606e-17   3.375e-20    3.609e-17  10.73 
SPEC:  5405.10  5414.99   3.501e-17   3.338e-20    3.504e-17  10.77 
SPEC:  5414.99  5424.88   3.386e-17   3.283e-20    3.384e-17  10.80 
SPEC:  5424.88  5434.77   3.264e-17   3.218e-20    3.262e-17  10.84 
SPEC:  5434.77  5444.98   3.141e-17   3.160e-20    3.144e-17  10.88 
SPEC:  5444.98  5455.20   3.027e-17   3.100e-20    3.030e-17  10.91 
SPEC:  5455.20  5465.09   2.921e-17   3.046e-20    2.924e-17  10.95 
SPEC:  5465.09  5474.98   2.827e-17   2.996e-20    2.825e-17  10.99 
SPEC:  5474.98  5484.86   2.733e-17   2.950e-20    2.732e-17  11.03 
SPEC:  5484.86  5494.75   2.642e-17   2.907e-20    2.649e-17  11.06 
SPEC:  5494.75  5504.97   2.576e-17   2.863e-20    2.580e-17  11.08 
SPEC:  5504.97  5515.19   2.526e-17   2.830e-20    2.525e-17  11.10 
SPEC:  5515.19  5525.07   2.488e-17   2.812e-20    2.486e-17  11.12 
SPEC:  5525.07  5534.96   2.464e-17   2.798e-20    2.464e-17  11.13 
SPEC:  5534.96  5544.85   2.457e-17   2.794e-20    2.456e-17  11.13 
SPEC:  5544.85  5554.74   2.458e-17   2.797e-20    2.458e-17  11.13 
SPEC:  5554.74  5564.95   2.448e-17   2.788e-20    2.451e-17  11.13 
SPEC:  5564.95  5575.17   2.422e-17   2.766e-20    2.427e-17  11.13 
SPEC:  5575.17  5585.06   2.391e-17   3.074e-20    2.388e-17  11.14 
SPEC:  5585.06  5594.95   2.329e-17   2.735e-20    2.333e-17  11.16 
SPEC:  5594.95  5604.83   2.264e-17   2.659e-20    2.263e-17  11.19 
SPEC:  5604.83  5614.72   2.181e-17   2.613e-20    2.179e-17  11.24 
SPEC:  5614.72  5624.94   2.092e-17   2.570e-20    2.098e-17  11.28 
SPEC:  5624.94  5635.16   2.037e-17   2.540e-20    2.038e-17  11.32 
SPEC:  5635.16  5645.04   2.002e-17   2.516e-20    2.001e-17  11.33 
SPEC:  5645.04  5654.93   1.988e-17   2.503e-20    1.987e-17  11.34 
SPEC:  5654.93  5664.82   1.993e-17   2.506e-20    1.995e-17  11.33 
SPEC:  5664.82  5675.04   2.025e-17   2.527e-20    2.025e-17  11.31 
SPEC:  5675.04  5685.25   2.070e-17   2.558e-20    2.072e-17  11.29 
SPEC:  5685.25  5695.14   2.117e-17   2.583e-20    2.116e-17  11.26 
SPEC:  5695.14  5705.03   2.157e-17   2.606e-20    2.155e-17  11.24 
SPEC:  5705.03  5714.92   2.187e-17   2.623e-20    2.190e-17  11.21 
SPEC:  5714.92  5724.80   2.222e-17   2.644e-20    2.220e-17  11.20 
SPEC:  5724.80  5735.02   2.251e-17   2.658e-20    2.247e-17  11.18 
SPEC:  5735.02  5745.24   2.268e-17   2.673e-20    2.269e-17  11.17 
SPEC:  5745.24  5755.13   2.281e-17   2.681e-20    2.282e-17  11.16 
SPEC:  5755.13  5765.01   2.284e-17   2.680e-20    2.287e-17  11.16 
SPEC:  5765.01  5774.90   2.279e-17   2.680e-20    2.283e-17  11.16 
SPEC:  5774.90  5784.79   2.270e-17   2.672e-20    2.269e-17  11.16 
SPEC:  5784.79  5795.01   2.243e-17   2.657e-20    2.246e-17  11.17 
SPEC:  5795.01  5805.22   2.209e-17   2.637e-20    2.213e-17  11.19 
SPEC:  5805.22  5815.11   2.179e-17   2.616e-20    2.177e-17  11.20 
SPEC:  5815.11  5825.00   2.155e-17   2.602e-20    2.154e-17  11.21 
SPEC:  5825.00  5834.89   2.145e-17   2.594e-20    2.147e-17  11.21 
SPEC:  5834.89  5844.78   2.152e-17   2.601e-20    2.154e-17  11.21 
SPEC:  5844.78  5854.99   2.175e-17   2.613e-20    2.177e-17  11.19 
SPEC:  5854.99  5865.21   2.220e-17   2.635e-20    2.216e-17  11.17 
SPEC:  5865.21  5875.10   2.272e-17   2.671e-20    2.270e-17  11.14 
SPEC:  5875.10  5884.99   2.326e-17   2.695e-20    2.330e-17  11.10 
SPEC:  5884.99  5894.87   2.395e-17   2.712e-20    2.388e-17  11.06 
SPEC:  5894.87  5904.76   2.450e-17   2.776e-20    2.446e-17  11.04 
SPEC:  5904.76  5914.98   2.501e-17   2.821e-20    2.503e-17  11.03 
SPEC:  5914.98  5925.20   2.557e-17   2.856e-20    2.559e-17  11.00 
SPEC:  5925.20  5935.08   2.609e-17   2.876e-20    2.614e-17  10.97 
SPEC:  5935.08  5944.97   2.664e-17   2.914e-20    2.666e-17  10.95 
SPEC:  5944.97  5954.86   2.714e-17   2.936e-20    2.715e-17  10.93 
SPEC:  5954.86  5964.75   2.757e-17   2.967e-20    2.761e-17  10.91 
SPEC:  5964.75  5974.96   2.805e-17   2.995e-20    2.805e-17  10.89 
SPEC:  5974.96  5985.18   2.842e-17   3.008e-20    2.847e-17  10.87 
SPEC:  5985.18  5995.07   2.883e-17   3.029e-20    2.884e-17  10.86 
SPEC:  5995.07  6004.96   2.921e-17   3.044e-20    2.918e-17  10.84 
SPEC:  6004.96  6014.84   2.946e-17   3.054e-20    2.945e-17  10.82 
SPEC:  6014.84  6024.73   2.957e-17   3.061e-20    2.957e-17  10.82 
SPEC:  6024.73  6034.95   2.954e-17   3.060e-20    2.954e-17  10.82 
SPEC:  6034.95  6045.17   2.932e-17   3.050e-20    2.934e-17  10.82 
SPEC:  6045.17  6055.05   2.895e-17   3.031e-20    2.899e-17  10.83 
SPEC:  6055.05  6064.94   2.851e-17   3.004e-20    2.848e-17  10.85 
SPEC:  6064.94  6074.83   2.778e-17   2.970e-20    2.783e-17  10.87 
SPEC:  6074.83  6085.05   2.702e-17   2.933e-20    2.707e-17  10.90 
SPEC:  6085.05  6095.26   2.623e-17   2.883e-20    2.625e-17  10.93 
SPEC:  6095.26  6105.15   2.541e-17   2.838e-20    2.542e-17  10.96 
SPEC:  6105.15  6115.04   2.458e-17   2.791e-20    2.456e-17  10.99 
SPEC:  6115.04  6124.93   2.371e-17   2.737e-20    2.366e-17  11.03 
SPEC:  6124.93  6134.81   2.270e-17   2.687e-20    2.273e-17  11.07 
SPEC:  6134.81  6145.03   2.178e-17   2.637e-20    2.177e-17  11.12 
SPEC:  6145.03  6155.25   2.098e-17   2.586e-20    2.093e-17  11.16 
SPEC:  6155.25  6165.14   2.033e-17   2.544e-20    2.031e-17  11.18 
SPEC:  6165.14  6175.02   1.992e-17   2.526e-20    1.991e-17  11.21 
SPEC:  6175.02  6184.91   1.974e-17   2.520e-20    1.972e-17  11.22 
SPEC:  6184.91  6194.80   1.972e-17   2.520e-20    1.973e-17  11.21 
SPEC:  6194.80  6205.02   1.994e-17   2.541e-20    1.995e-17  11.20 
SPEC:  6205.02  6215.23   2.033e-17   2.572e-20    2.034e-17  11.18 
SPEC:  6215.23  6225.12   2.071e-17   2.608e-20    2.069e-17  11.15 
SPEC:  6225.12  6235.01   2.092e-17   2.646e-20    2.093e-17  11.14 
SPEC:  6235.01  6244.90   2.106e-17   2.672e-20    2.107e-17  11.13 
SPEC:  6244.90  6254.79   2.111e-17   2.689e-20    2.111e-17  11.12 
SPEC:  6254.79  6265.00   2.107e-17   2.711e-20    2.104e-17  11.13 
SPEC:  6265.00  6275.22   2.083e-17   2.721e-20    2.086e-17  11.13 
SPEC:  6275.22  6285.11   2.060e-17   2.726e-20    2.058e-17  11.15 
SPEC:  6285.11  6295.00   2.029e-17   2.732e-20    2.025e-17  11.17 
SPEC:  6295.00  6304.93   1.989e-17   2.781e-20    1.986e-17  11.18 
SPEC:  6304.93  6315.03   1.933e-17   5.122e-20    1.941e-17  11.20 
SPEC:  6315.03  6325.13   1.887e-17   3.958e-20    1.889e-17  11.22 
SPEC:  6325.13  6335.24   1.833e-17   3.676e-20    1.832e-17  11.25 
SPEC:  6335.24  6345.16   1.772e-17   3.556e-20    1.770e-17  11.28 
SPEC:  6345.16  6355.08   1.703e-17   3.423e-20    1.709e-17  11.33 
SPEC:  6355.08  6365.00   1.667e-17   3.324e-20    1.670e-17  11.35 
SPEC:  6365.00  6374.92   1.657e-17   3.367e-20    1.657e-17  11.35 
SPEC:  6374.92  6385.02   1.671e-17   3.245e-20    1.672e-17  11.34 
SPEC:  6385.02  6395.13   1.715e-17   3.258e-20    1.715e-17  11.31 
SPEC:  6395.13  6405.05   1.784e-17   3.302e-20    1.784e-17  11.27 
SPEC:  6405.05  6414.97   1.875e-17   3.375e-20    1.879e-17  11.21 
SPEC:  6414.97  6424.89   1.996e-17   3.476e-20    1.994e-17  11.14 
SPEC:  6424.89  6434.81   2.098e-17   3.571e-20    2.100e-17  11.08 
SPEC:  6434.81  6444.91   2.193e-17   3.665e-20    2.190e-17  11.03 
SPEC:  6444.91  6455.01   2.262e-17   3.794e-20    2.264e-17  10.99 
SPEC:  6455.01  6464.94   2.319e-17   3.867e-20    2.320e-17  10.96 
SPEC:  6464.94  6474.86   2.360e-17   3.986e-20    2.359e-17  10.95 
SPEC:  6474.86  6484.77   2.388e-17   4.115e-20    2.381e-17  10.93 
SPEC:  6484.77  6494.69   2.387e-17   4.302e-20    2.389e-17  10.92 
SPEC:  6494.69  6504.61   2.385e-17   4.682e-20    2.391e-17  10.92 
SPEC:  6504.61  6514.99   2.391e-17   2.410e-20    2.391e-17  10.92 
SPEC:  6514.99  6525.37   2.390e-17   2.375e-20    2.390e-17  10.91 
SPEC:  6525.37  6535.33   2.390e-17   2.336e-20    2.388e-17  10.91 
SPEC:  6535.33  6545.28   2.386e-17   2.299e-20    2.384e-17  10.88 
SPEC:  6545.28  6555.24   2.380e-17   2.190e-20    2.379e-17  10.81 
SPEC:  6555.24  6565.21   2.372e-17   2.096e-20    2.373e-17  10.74 
SPEC:  6565.21  6575.18   2.366e-17   2.163e-20    2.363e-17  10.83 
SPEC:  6575.18  6585.13   2.350e-17   2.196e-20    2.348e-17  10.89 
SPEC:  6585.13  6595.10   2.327e-17   2.185e-20    2.327e-17  10.92 
SPEC:  6595.10  6605.06   2.302e-17   2.158e-20    2.302e-17  10.94 
SPEC:  6605.06  6615.01   2.273e-17   2.135e-20    2.272e-17  10.95 
SPEC:  6615.01  6624.98   2.236e-17   2.111e-20    2.237e-17  10.97 
SPEC:  6624.98  6634.93   2.197e-17   2.087e-20    2.196e-17  10.99 
SPEC:  6634.93  6644.90   2.151e-17   2.060e-20    2.155e-17  11.00 
SPEC:  6644.90  6654.85   2.116e-17   2.038e-20    2.117e-17  11.02 
SPEC:  6654.85  6664.81   2.084e-17   2.019e-20    2.084e-17  11.04 
SPEC:  6664.81  6674.78   2.056e-17   2.001e-20    2.056e-17  11.05 
SPEC:  6674.78  6684.74   2.034e-17   1.984e-20    2.032e-17  11.06 
SPEC:  6684.74  6694.70   2.013e-17   1.972e-20    2.012e-17  11.07 
SPEC:  6694.70  6704.66   1.999e-17   1.959e-20    1.997e-17  11.07 
SPEC:  6704.66  6714.62   1.987e-17   1.949e-20    1.986e-17  11.07 
SPEC:  6714.62  6725.00   1.982e-17   1.947e-20    1.981e-17  11.08 
SPEC:  6725.00  6735.38   1.979e-17   1.947e-20    1.981e-17  11.07 
SPEC:  6735.38  6745.33   1.987e-17   1.951e-20    1.987e-17  11.07 
SPEC:  6745.33  6755.30   1.997e-17   1.955e-20    1.999e-17  11.06 
SPEC:  6755.30  6765.26   2.018e-17   1.963e-20    2.016e-17  11.05 
SPEC:  6765.26  6775.22   2.039e-17   1.971e-20    2.039e-17  11.03 
SPEC:  6775.22  6785.19   2.065e-17   1.984e-20    2.067e-17  11.01 
SPEC:  6785.19  6795.15   2.095e-17   1.996e-20    2.095e-17  11.00 
SPEC:  6795.15  6805.10   2.120e-17   2.008e-20    2.119e-17  10.98 
SPEC:  6805.10  6815.07   2.140e-17   2.013e-20    2.138e-17  10.97 
SPEC:  6815.07  6825.02   2.152e-17   2.019e-20    2.152e-17  10.96 
SPEC:  6825.02  6834.99   2.165e-17   2.024e-20    2.161e-17  10.96 
SPEC:  6834.99  6844.94   2.168e-17   2.023e-20    2.166e-17  10.95 
SPEC:  6844.94  6854.90   2.169e-17   2.013e-20    2.166e-17  10.94 
SPEC:  6854.90  6864.86   2.163e-17   2.008e-20    2.163e-17  10.94 
SPEC:  6864.86  6874.83   2.159e-17   2.018e-20    2.158e-17  10.95 
SPEC:  6874.83  6884.79   2.154e-17   2.003e-20    2.154e-17  10.95 
SPEC:  6884.79  6894.75   2.148e-17   2.060e-20    2.150e-17  10.95 
SPEC:  6894.75  6904.72   2.148e-17   2.337e-20    2.146e-17  10.94 
SPEC:  6904.72  6914.68   2.144e-17   2.092e-20    2.143e-17  10.94 
SPEC:  6914.68  6924.63   2.141e-17   2.137e-20    2.141e-17  10.94 
SPEC:  6924.63  6935.01   2.139e-17   2.090e-20    2.139e-17  10.94 
SPEC:  6935.01  6945.39   2.131e-17   2.042e-20    2.131e-17  10.94 
SPEC:  6945.39  6955.34   2.102e-17   2.006e-20    2.107e-17  10.95 
SPEC:  6955.34  6965.30   2.065e-17   1.987e-20    2.066e-17  10.97 
SPEC:  6965.30  6975.27   2.005e-17   1.958e-20    2.006e-17  11.00 
SPEC:  6975.27  6985.23   1.929e-17   1.908e-20    1.930e-17  11.04 
SPEC:  6985.23  6995.19   1.835e-17   1.847e-20    1.835e-17  11.09 
SPEC:  6995.19  7005.15   1.726e-17   1.779e-20    1.724e-17  11.15 
SPEC:  7005.15  7015.11   1.599e-17   1.717e-20    1.595e-17  11.24 
SPEC:  7015.11  7025.08   1.464e-17   1.649e-20    1.463e-17  11.33 
SPEC:  7025.08  7035.03   1.341e-17   1.574e-20    1.342e-17  11.42 
SPEC:  7035.03  7044.99   1.236e-17   1.505e-20    1.235e-17  11.51 
SPEC:  7044.99  7054.95   1.142e-17   1.445e-20    1.142e-17  11.59 
SPEC:  7054.95  7064.92   1.066e-17   1.382e-20    1.062e-17  11.67 
SPEC:  7064.92  7074.88   9.945e-18   1.335e-20    9.946e-18  11.74 
SPEC:  7074.88  7084.83   9.395e-18   1.296e-20    9.409e-18  11.79 
SPEC:  7084.83  7094.80   9.002e-18   1.262e-20    9.002e-18  11.84 
SPEC:  7094.80  7104.76   8.692e-18   1.238e-20    8.720e-18  11.87 
SPEC:  7104.76  7114.72   8.554e-18   1.224e-20    8.556e-18  11.89 
SPEC:  7114.72  7124.69   8.479e-18   1.218e-20    8.506e-18  11.89 
SPEC:  7124.69  7134.65   8.578e-18   1.221e-20    8.574e-18  11.88 
SPEC:  7134.65  7144.61   8.752e-18   1.229e-20    8.756e-18  11.85 
SPEC:  7144.61  7154.98   9.061e-18   1.249e-20    9.059e-18  11.81 
SPEC:  7154.98  7165.36   9.494e-18   1.278e-20    9.490e-18  11.76 
SPEC:  7165.36  7175.32   1.004e-17   1.313e-20    1.003e-17  11.70 
SPEC:  7175.32  7185.28   1.062e-17   1.350e-20    1.063e-17  11.63 
SPEC:  7185.28  7195.23   1.124e-17   1.401e-20    1.124e-17  11.57 
SPEC:  7195.23  7205.20   1.185e-17   1.487e-20    1.186e-17  11.51 
SPEC:  7205.20  7215.17   1.249e-17   1.551e-20    1.250e-17  11.45 
SPEC:  7215.17  7225.12   1.314e-17   1.574e-20    1.314e-17  11.40 
SPEC:  7225.12  7235.09   1.378e-17   1.618e-20    1.380e-17  11.34 
SPEC:  7235.09  7245.05   1.446e-17   1.585e-20    1.447e-17  11.29 
SPEC:  7245.05  7255.01   1.516e-17   1.626e-20    1.514e-17  11.23 
SPEC:  7255.01  7264.96   1.580e-17   1.703e-20    1.580e-17  11.19 
SPEC:  7264.96  7274.92   1.640e-17   1.738e-20    1.639e-17  11.15 
SPEC:  7274.92  7284.89   1.693e-17   1.787e-20    1.689e-17  11.11 
SPEC:  7284.89  7294.84   1.733e-17   1.769e-20    1.732e-17  11.08 
SPEC:  7294.84  7304.81   1.766e-17   1.792e-20    1.765e-17  11.05 
SPEC:  7304.81  7314.77   1.793e-17   1.767e-20    1.791e-17  11.03 
SPEC:  7314.77  7324.74   1.810e-17   1.822e-20    1.809e-17  11.02 
