SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.171256 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.171067 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17126  
SIM_REDSHIFT_CMB:    0.17107  
SIM_REDSHIFT_HOST:   0.17126  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5799  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.61  20.22  20.26  20.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5037e-04   
SIM_SALT2x1:    0.1383   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1921   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.27   days 
SIM_TRESTMAX:    39.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4714.94  4724.83   4.805e-17   4.265e-20    4.805e-17  10.59 
SPEC:  4724.83  4735.05   4.887e-17   4.283e-20    4.888e-17  10.56 
SPEC:  4735.05  4745.26   4.973e-17   4.316e-20    4.975e-17  10.55 
SPEC:  4745.26  4755.15   5.070e-17   4.344e-20    5.063e-17  10.52 
SPEC:  4755.15  4765.04   5.147e-17   4.361e-20    5.143e-17  10.50 
SPEC:  4765.04  4774.93   5.205e-17   4.378e-20    5.195e-17  10.49 
SPEC:  4774.93  4784.81   5.216e-17   4.366e-20    5.216e-17  10.48 
SPEC:  4784.81  4795.03   5.211e-17   4.352e-20    5.205e-17  10.48 
SPEC:  4795.03  4805.25   5.155e-17   4.323e-20    5.160e-17  10.48 
SPEC:  4805.25  4815.14   5.079e-17   4.276e-20    5.083e-17  10.49 
SPEC:  4815.14  4825.02   4.986e-17   4.215e-20    4.982e-17  10.51 
SPEC:  4825.02  4834.91   4.897e-17   4.161e-20    4.888e-17  10.52 
SPEC:  4834.91  4844.80   4.822e-17   4.084e-20    4.814e-17  10.52 
SPEC:  4844.80  4855.02   4.762e-17   3.904e-20    4.760e-17  10.44 
SPEC:  4855.02  4865.23   4.726e-17   3.644e-20    4.727e-17  10.31 
SPEC:  4865.23  4875.12   4.720e-17   3.907e-20    4.715e-17  10.47 
SPEC:  4875.12  4885.01   4.717e-17   4.018e-20    4.720e-17  10.53 
SPEC:  4885.01  4894.90   4.718e-17   4.030e-20    4.714e-17  10.54 
SPEC:  4894.90  4904.79   4.678e-17   4.035e-20    4.678e-17  10.56 
SPEC:  4904.79  4915.00   4.603e-17   3.999e-20    4.612e-17  10.57 
SPEC:  4915.00  4925.22   4.513e-17   3.933e-20    4.512e-17  10.59 
SPEC:  4925.22  4935.11   4.394e-17   3.889e-20    4.384e-17  10.63 
SPEC:  4935.11  4945.00   4.228e-17   3.835e-20    4.227e-17  10.68 
SPEC:  4945.00  4954.88   4.058e-17   3.752e-20    4.057e-17  10.72 
SPEC:  4954.88  4964.77   3.884e-17   3.667e-20    3.891e-17  10.76 
SPEC:  4964.77  4974.99   3.733e-17   3.584e-20    3.726e-17  10.81 
SPEC:  4974.99  4985.21   3.563e-17   3.479e-20    3.563e-17  10.84 
SPEC:  4985.21  4995.09   3.406e-17   3.404e-20    3.408e-17  10.89 
SPEC:  4995.09  5004.98   3.256e-17   3.322e-20    3.260e-17  10.93 
SPEC:  5004.98  5014.87   3.127e-17   3.241e-20    3.124e-17  10.97 
SPEC:  5014.87  5024.76   3.014e-17   3.197e-20    3.013e-17  11.02 
SPEC:  5024.76  5034.97   2.925e-17   3.156e-20    2.929e-17  11.06 
SPEC:  5034.97  5045.19   2.876e-17   3.111e-20    2.874e-17  11.07 
SPEC:  5045.19  5055.08   2.849e-17   3.103e-20    2.848e-17  11.08 
SPEC:  5055.08  5064.97   2.846e-17   3.101e-20    2.850e-17  11.08 
SPEC:  5064.97  5074.85   2.875e-17   3.116e-20    2.876e-17  11.07 
SPEC:  5074.85  5084.74   2.911e-17   3.127e-20    2.910e-17  11.05 
SPEC:  5084.74  5094.96   2.951e-17   3.153e-20    2.949e-17  11.04 
SPEC:  5094.96  5105.18   2.994e-17   3.168e-20    2.991e-17  11.02 
SPEC:  5105.18  5115.06   3.037e-17   3.190e-20    3.036e-17  11.00 
SPEC:  5115.06  5124.95   3.078e-17   3.208e-20    3.084e-17  10.98 
SPEC:  5124.95  5134.84   3.132e-17   3.230e-20    3.135e-17  10.95 
SPEC:  5134.84  5144.73   3.186e-17   3.251e-20    3.192e-17  10.93 
SPEC:  5144.73  5154.94   3.254e-17   3.285e-20    3.256e-17  10.91 
SPEC:  5154.94  5165.16   3.335e-17   3.289e-20    3.328e-17  10.86 
SPEC:  5165.16  5175.05   3.401e-17   3.285e-20    3.405e-17  10.81 
SPEC:  5175.05  5184.94   3.485e-17   3.326e-20    3.487e-17  10.79 
SPEC:  5184.94  5194.82   3.575e-17   3.397e-20    3.575e-17  10.78 
SPEC:  5194.82  5205.04   3.667e-17   3.452e-20    3.669e-17  10.75 
SPEC:  5205.04  5215.26   3.764e-17   3.515e-20    3.767e-17  10.73 
SPEC:  5215.26  5225.15   3.867e-17   3.559e-20    3.867e-17  10.71 
SPEC:  5225.15  5235.03   3.965e-17   3.598e-20    3.967e-17  10.67 
SPEC:  5235.03  5244.92   4.067e-17   3.665e-20    4.070e-17  10.66 
SPEC:  5244.92  5254.81   4.174e-17   3.704e-20    4.176e-17  10.62 
SPEC:  5254.81  5265.03   4.275e-17   3.711e-20    4.278e-17  10.57 
SPEC:  5265.03  5275.24   4.355e-17   3.744e-20    4.357e-17  10.55 
SPEC:  5275.24  5285.13   4.407e-17   3.786e-20    4.408e-17  10.55 
SPEC:  5285.13  5295.02   4.427e-17   3.811e-20    4.431e-17  10.55 
SPEC:  5295.02  5304.91   4.425e-17   3.805e-20    4.428e-17  10.55 
SPEC:  5304.91  5314.79   4.402e-17   3.781e-20    4.399e-17  10.55 
SPEC:  5314.79  5325.01   4.346e-17   3.743e-20    4.348e-17  10.55 
SPEC:  5325.01  5335.23   4.299e-17   3.727e-20    4.295e-17  10.57 
SPEC:  5335.23  5345.12   4.244e-17   3.710e-20    4.250e-17  10.58 
SPEC:  5345.12  5355.00   4.216e-17   3.704e-20    4.214e-17  10.60 
SPEC:  5355.00  5364.89   4.189e-17   3.679e-20    4.185e-17  10.60 
SPEC:  5364.89  5374.78   4.168e-17   3.662e-20    4.164e-17  10.60 
SPEC:  5374.78  5385.00   4.146e-17   3.656e-20    4.149e-17  10.60 
SPEC:  5385.00  5395.21   4.122e-17   3.632e-20    4.124e-17  10.60 
SPEC:  5395.21  5405.10   4.080e-17   3.596e-20    4.077e-17  10.60 
SPEC:  5405.10  5414.99   4.013e-17   3.579e-20    4.009e-17  10.62 
SPEC:  5414.99  5424.88   3.923e-17   3.541e-20    3.919e-17  10.65 
SPEC:  5424.88  5434.77   3.810e-17   3.484e-20    3.806e-17  10.68 
SPEC:  5434.77  5444.98   3.662e-17   3.422e-20    3.669e-17  10.71 
SPEC:  5444.98  5455.20   3.516e-17   3.349e-20    3.518e-17  10.76 
SPEC:  5455.20  5465.09   3.377e-17   3.283e-20    3.381e-17  10.80 
SPEC:  5465.09  5474.98   3.262e-17   3.225e-20    3.260e-17  10.84 
SPEC:  5474.98  5484.86   3.152e-17   3.177e-20    3.153e-17  10.88 
SPEC:  5484.86  5494.75   3.066e-17   3.131e-20    3.061e-17  10.91 
SPEC:  5494.75  5504.97   2.977e-17   3.084e-20    2.981e-17  10.93 
SPEC:  5504.97  5515.19   2.914e-17   3.047e-20    2.914e-17  10.95 
SPEC:  5515.19  5525.07   2.855e-17   3.021e-20    2.857e-17  10.98 
SPEC:  5525.07  5534.96   2.807e-17   2.994e-20    2.808e-17  10.99 
SPEC:  5534.96  5544.85   2.767e-17   2.972e-20    2.765e-17  11.01 
SPEC:  5544.85  5554.74   2.730e-17   2.954e-20    2.729e-17  11.02 
SPEC:  5554.74  5564.95   2.699e-17   2.932e-20    2.699e-17  11.03 
SPEC:  5564.95  5575.17   2.680e-17   2.911e-20    2.675e-17  11.03 
SPEC:  5575.17  5585.06   2.654e-17   3.248e-20    2.653e-17  11.03 
SPEC:  5585.06  5594.95   2.627e-17   2.909e-20    2.628e-17  11.04 
SPEC:  5594.95  5604.83   2.599e-17   2.856e-20    2.600e-17  11.05 
SPEC:  5604.83  5614.72   2.567e-17   2.843e-20    2.567e-17  11.06 
SPEC:  5614.72  5624.94   2.532e-17   2.828e-20    2.530e-17  11.08 
SPEC:  5624.94  5635.16   2.489e-17   2.813e-20    2.488e-17  11.11 
SPEC:  5635.16  5645.04   2.447e-17   2.787e-20    2.445e-17  11.12 
SPEC:  5645.04  5654.93   2.416e-17   2.763e-20    2.411e-17  11.13 
SPEC:  5654.93  5664.82   2.389e-17   2.748e-20    2.387e-17  11.14 
SPEC:  5664.82  5675.04   2.367e-17   2.741e-20    2.373e-17  11.14 
SPEC:  5675.04  5685.25   2.364e-17   2.742e-20    2.369e-17  11.15 
SPEC:  5685.25  5695.14   2.377e-17   2.744e-20    2.377e-17  11.14 
SPEC:  5695.14  5705.03   2.392e-17   2.752e-20    2.394e-17  11.13 
SPEC:  5705.03  5714.92   2.416e-17   2.760e-20    2.414e-17  11.11 
SPEC:  5714.92  5724.80   2.432e-17   2.774e-20    2.433e-17  11.11 
SPEC:  5724.80  5735.02   2.447e-17   2.782e-20    2.450e-17  11.10 
SPEC:  5735.02  5745.24   2.463e-17   2.792e-20    2.464e-17  11.09 
SPEC:  5745.24  5755.13   2.476e-17   2.798e-20    2.475e-17  11.08 
SPEC:  5755.13  5765.01   2.483e-17   2.799e-20    2.484e-17  11.07 
SPEC:  5765.01  5774.90   2.490e-17   2.805e-20    2.490e-17  11.07 
SPEC:  5774.90  5784.79   2.492e-17   2.804e-20    2.489e-17  11.07 
SPEC:  5784.79  5795.01   2.478e-17   2.799e-20    2.480e-17  11.07 
SPEC:  5795.01  5805.22   2.466e-17   2.790e-20    2.464e-17  11.08 
SPEC:  5805.22  5815.11   2.445e-17   2.776e-20    2.441e-17  11.08 
SPEC:  5815.11  5825.00   2.412e-17   2.759e-20    2.411e-17  11.09 
SPEC:  5825.00  5834.89   2.374e-17   2.734e-20    2.374e-17  11.11 
SPEC:  5834.89  5844.78   2.337e-17   2.718e-20    2.340e-17  11.12 
SPEC:  5844.78  5854.99   2.324e-17   2.704e-20    2.320e-17  11.13 
SPEC:  5854.99  5865.21   2.319e-17   2.700e-20    2.316e-17  11.12 
SPEC:  5865.21  5875.10   2.330e-17   2.711e-20    2.328e-17  11.12 
SPEC:  5875.10  5884.99   2.353e-17   2.716e-20    2.356e-17  11.10 
SPEC:  5884.99  5894.87   2.398e-17   2.723e-20    2.398e-17  11.06 
SPEC:  5894.87  5904.76   2.451e-17   2.787e-20    2.454e-17  11.04 
SPEC:  5904.76  5914.98   2.517e-17   2.836e-20    2.518e-17  11.02 
SPEC:  5914.98  5925.20   2.584e-17   2.877e-20    2.584e-17  11.00 
SPEC:  5925.20  5935.08   2.653e-17   2.904e-20    2.652e-17  10.96 
SPEC:  5935.08  5944.97   2.719e-17   2.951e-20    2.721e-17  10.93 
SPEC:  5944.97  5954.86   2.789e-17   2.984e-20    2.792e-17  10.90 
SPEC:  5954.86  5964.75   2.869e-17   3.029e-20    2.865e-17  10.88 
SPEC:  5964.75  5974.96   2.936e-17   3.072e-20    2.938e-17  10.85 
SPEC:  5974.96  5985.18   3.003e-17   3.097e-20    3.003e-17  10.82 
SPEC:  5985.18  5995.07   3.056e-17   3.126e-20    3.057e-17  10.80 
SPEC:  5995.07  6004.96   3.101e-17   3.144e-20    3.099e-17  10.78 
SPEC:  6004.96  6014.84   3.136e-17   3.156e-20    3.131e-17  10.76 
SPEC:  6014.84  6024.73   3.155e-17   3.168e-20    3.154e-17  10.75 
SPEC:  6024.73  6034.95   3.167e-17   3.175e-20    3.166e-17  10.75 
SPEC:  6034.95  6045.17   3.171e-17   3.177e-20    3.170e-17  10.74 
SPEC:  6045.17  6055.05   3.163e-17   3.175e-20    3.166e-17  10.74 
SPEC:  6055.05  6064.94   3.153e-17   3.169e-20    3.156e-17  10.74 
SPEC:  6064.94  6074.83   3.136e-17   3.162e-20    3.140e-17  10.74 
SPEC:  6074.83  6085.05   3.112e-17   3.154e-20    3.116e-17  10.75 
SPEC:  6085.05  6095.26   3.080e-17   3.132e-20    3.085e-17  10.76 
SPEC:  6095.26  6105.15   3.045e-17   3.114e-20    3.047e-17  10.77 
SPEC:  6105.15  6115.04   2.997e-17   3.092e-20    3.000e-17  10.78 
SPEC:  6115.04  6124.93   2.935e-17   3.058e-20    2.941e-17  10.80 
SPEC:  6124.93  6134.81   2.872e-17   3.028e-20    2.872e-17  10.82 
SPEC:  6134.81  6145.03   2.787e-17   2.992e-20    2.791e-17  10.85 
SPEC:  6145.03  6155.25   2.700e-17   2.942e-20    2.696e-17  10.89 
SPEC:  6155.25  6165.14   2.594e-17   2.881e-20    2.592e-17  10.92 
SPEC:  6165.14  6175.02   2.488e-17   2.827e-20    2.483e-17  10.97 
SPEC:  6175.02  6184.91   2.395e-17   2.779e-20    2.389e-17  11.01 
SPEC:  6184.91  6194.80   2.316e-17   2.737e-20    2.316e-17  11.04 
SPEC:  6194.80  6205.02   2.266e-17   2.714e-20    2.266e-17  11.07 
SPEC:  6205.02  6215.23   2.242e-17   2.704e-20    2.237e-17  11.08 
SPEC:  6215.23  6225.12   2.233e-17   2.715e-20    2.232e-17  11.07 
SPEC:  6225.12  6235.01   2.247e-17   2.748e-20    2.248e-17  11.07 
SPEC:  6235.01  6244.90   2.283e-17   2.787e-20    2.281e-17  11.05 
SPEC:  6244.90  6254.79   2.311e-17   2.822e-20    2.313e-17  11.03 
SPEC:  6254.79  6265.00   2.341e-17   2.865e-20    2.338e-17  11.02 
SPEC:  6265.00  6275.22   2.359e-17   2.900e-20    2.358e-17  11.01 
SPEC:  6275.22  6285.11   2.376e-17   2.933e-20    2.372e-17  11.00 
SPEC:  6285.11  6295.00   2.384e-17   2.968e-20    2.379e-17  11.00 
SPEC:  6295.00  6304.93   2.382e-17   3.052e-20    2.381e-17  10.99 
SPEC:  6304.93  6315.03   2.378e-17   5.679e-20    2.376e-17  10.98 
SPEC:  6315.03  6325.13   2.367e-17   4.433e-20    2.360e-17  10.98 
SPEC:  6325.13  6335.24   2.336e-17   4.159e-20    2.335e-17  10.99 
SPEC:  6335.24  6345.16   2.303e-17   4.061e-20    2.299e-17  11.00 
SPEC:  6345.16  6355.08   2.247e-17   3.940e-20    2.253e-17  11.03 
SPEC:  6355.08  6365.00   2.193e-17   3.822e-20    2.198e-17  11.06 
SPEC:  6365.00  6374.92   2.134e-17   3.827e-20    2.132e-17  11.09 
SPEC:  6374.92  6385.02   2.069e-17   3.614e-20    2.064e-17  11.12 
SPEC:  6385.02  6395.13   2.013e-17   3.542e-20    2.017e-17  11.14 
SPEC:  6395.13  6405.05   1.993e-17   3.501e-20    1.996e-17  11.15 
SPEC:  6405.05  6414.97   2.004e-17   3.492e-20    2.002e-17  11.14 
SPEC:  6414.97  6424.89   2.031e-17   3.517e-20    2.032e-17  11.13 
SPEC:  6424.89  6434.81   2.095e-17   3.569e-20    2.088e-17  11.09 
SPEC:  6434.81  6444.91   2.173e-17   3.657e-20    2.170e-17  11.05 
SPEC:  6444.91  6455.01   2.274e-17   3.810e-20    2.272e-17  10.99 
SPEC:  6455.01  6464.94   2.364e-17   3.915e-20    2.366e-17  10.95 
SPEC:  6464.94  6474.86   2.448e-17   4.069e-20    2.447e-17  10.91 
SPEC:  6474.86  6484.77   2.517e-17   4.239e-20    2.516e-17  10.88 
SPEC:  6484.77  6494.69   2.571e-17   4.474e-20    2.572e-17  10.85 
SPEC:  6494.69  6504.61   2.621e-17   4.909e-20    2.615e-17  10.83 
SPEC:  6504.61  6514.99   2.647e-17   2.542e-20    2.647e-17  10.81 
SPEC:  6514.99  6525.37   2.670e-17   2.515e-20    2.667e-17  10.80 
SPEC:  6525.37  6535.33   2.677e-17   2.480e-20    2.679e-17  10.79 
SPEC:  6535.33  6545.28   2.686e-17   2.446e-20    2.686e-17  10.76 
SPEC:  6545.28  6555.24   2.689e-17   2.332e-20    2.687e-17  10.68 
SPEC:  6555.24  6565.21   2.684e-17   2.233e-20    2.683e-17  10.61 
SPEC:  6565.21  6575.18   2.669e-17   2.306e-20    2.674e-17  10.70 
SPEC:  6575.18  6585.13   2.659e-17   2.343e-20    2.659e-17  10.76 
SPEC:  6585.13  6595.10   2.642e-17   2.332e-20    2.640e-17  10.79 
SPEC:  6595.10  6605.06   2.614e-17   2.307e-20    2.618e-17  10.80 
SPEC:  6605.06  6615.01   2.596e-17   2.286e-20    2.594e-17  10.82 
SPEC:  6615.01  6624.98   2.567e-17   2.267e-20    2.568e-17  10.82 
SPEC:  6624.98  6634.93   2.543e-17   2.249e-20    2.540e-17  10.83 
SPEC:  6634.93  6644.90   2.510e-17   2.228e-20    2.511e-17  10.84 
SPEC:  6644.90  6654.85   2.480e-17   2.211e-20    2.480e-17  10.85 
SPEC:  6654.85  6664.81   2.442e-17   2.193e-20    2.447e-17  10.87 
SPEC:  6664.81  6674.78   2.417e-17   2.173e-20    2.414e-17  10.88 
SPEC:  6674.78  6684.74   2.382e-17   2.153e-20    2.382e-17  10.89 
SPEC:  6684.74  6694.70   2.356e-17   2.137e-20    2.353e-17  10.90 
SPEC:  6694.70  6704.66   2.323e-17   2.119e-20    2.326e-17  10.91 
SPEC:  6704.66  6714.62   2.298e-17   2.102e-20    2.300e-17  10.92 
SPEC:  6714.62  6725.00   2.276e-17   2.092e-20    2.276e-17  10.93 
SPEC:  6725.00  6735.38   2.254e-17   2.082e-20    2.254e-17  10.94 
SPEC:  6735.38  6745.33   2.237e-17   2.074e-20    2.235e-17  10.95 
SPEC:  6745.33  6755.30   2.224e-17   2.067e-20    2.224e-17  10.95 
SPEC:  6755.30  6765.26   2.220e-17   2.065e-20    2.221e-17  10.95 
SPEC:  6765.26  6775.22   2.227e-17   2.065e-20    2.226e-17  10.94 
SPEC:  6775.22  6785.19   2.239e-17   2.070e-20    2.240e-17  10.93 
SPEC:  6785.19  6795.15   2.261e-17   2.079e-20    2.261e-17  10.92 
SPEC:  6795.15  6805.10   2.294e-17   2.093e-20    2.292e-17  10.90 
SPEC:  6805.10  6815.07   2.331e-17   2.107e-20    2.330e-17  10.88 
SPEC:  6815.07  6825.02   2.366e-17   2.123e-20    2.369e-17  10.86 
SPEC:  6825.02  6834.99   2.402e-17   2.138e-20    2.401e-17  10.85 
SPEC:  6834.99  6844.94   2.423e-17   2.145e-20    2.424e-17  10.83 
SPEC:  6844.94  6854.90   2.435e-17   2.141e-20    2.439e-17  10.82 
SPEC:  6854.90  6864.86   2.446e-17   2.140e-20    2.445e-17  10.81 
SPEC:  6864.86  6874.83   2.444e-17   2.152e-20    2.442e-17  10.82 
SPEC:  6874.83  6884.79   2.426e-17   2.132e-20    2.431e-17  10.82 
SPEC:  6884.79  6894.75   2.414e-17   2.187e-20    2.412e-17  10.83 
SPEC:  6894.75  6904.72   2.394e-17   2.472e-20    2.391e-17  10.83 
SPEC:  6904.72  6914.68   2.367e-17   2.206e-20    2.372e-17  10.84 
SPEC:  6914.68  6924.63   2.354e-17   2.246e-20    2.355e-17  10.84 
SPEC:  6924.63  6935.01   2.337e-17   2.191e-20    2.339e-17  10.85 
SPEC:  6935.01  6945.39   2.325e-17   2.137e-20    2.325e-17  10.85 
SPEC:  6945.39  6955.34   2.312e-17   2.107e-20    2.314e-17  10.85 
SPEC:  6955.34  6965.30   2.303e-17   2.103e-20    2.304e-17  10.86 
SPEC:  6965.30  6975.27   2.294e-17   2.098e-20    2.294e-17  10.86 
SPEC:  6975.27  6985.23   2.272e-17   2.076e-20    2.275e-17  10.87 
SPEC:  6985.23  6995.19   2.248e-17   2.048e-20    2.246e-17  10.88 
SPEC:  6995.19  7005.15   2.208e-17   2.017e-20    2.206e-17  10.89 
SPEC:  7005.15  7015.11   2.156e-17   2.000e-20    2.155e-17  10.91 
SPEC:  7015.11  7025.08   2.097e-17   1.977e-20    2.094e-17  10.95 
SPEC:  7025.08  7035.03   2.022e-17   1.937e-20    2.023e-17  10.98 
SPEC:  7035.03  7044.99   1.943e-17   1.891e-20    1.941e-17  11.02 
SPEC:  7044.99  7054.95   1.851e-17   1.845e-20    1.853e-17  11.07 
SPEC:  7054.95  7064.92   1.769e-17   1.785e-20    1.765e-17  11.12 
SPEC:  7064.92  7074.88   1.676e-17   1.739e-20    1.680e-17  11.17 
SPEC:  7074.88  7084.83   1.597e-17   1.692e-20    1.597e-17  11.22 
SPEC:  7084.83  7094.80   1.518e-17   1.641e-20    1.517e-17  11.27 
SPEC:  7094.80  7104.76   1.439e-17   1.593e-20    1.438e-17  11.33 
SPEC:  7104.76  7114.72   1.363e-17   1.549e-20    1.363e-17  11.39 
SPEC:  7114.72  7124.69   1.290e-17   1.502e-20    1.289e-17  11.45 
SPEC:  7124.69  7134.65   1.225e-17   1.460e-20    1.221e-17  11.50 
SPEC:  7134.65  7144.61   1.164e-17   1.421e-20    1.165e-17  11.55 
SPEC:  7144.61  7154.98   1.122e-17   1.394e-20    1.123e-17  11.59 
SPEC:  7154.98  7165.36   1.094e-17   1.375e-20    1.094e-17  11.61 
SPEC:  7165.36  7175.32   1.079e-17   1.365e-20    1.079e-17  11.63 
SPEC:  7175.32  7185.28   1.078e-17   1.363e-20    1.079e-17  11.62 
SPEC:  7185.28  7195.23   1.091e-17   1.384e-20    1.092e-17  11.61 
SPEC:  7195.23  7205.20   1.120e-17   1.447e-20    1.118e-17  11.58 
SPEC:  7205.20  7215.17   1.155e-17   1.495e-20    1.156e-17  11.54 
SPEC:  7215.17  7225.12   1.198e-17   1.506e-20    1.199e-17  11.50 
SPEC:  7225.12  7235.09   1.247e-17   1.542e-20    1.247e-17  11.46 
SPEC:  7235.09  7245.05   1.300e-17   1.506e-20    1.300e-17  11.41 
SPEC:  7245.05  7255.01   1.358e-17   1.543e-20    1.358e-17  11.36 
SPEC:  7255.01  7264.96   1.418e-17   1.618e-20    1.420e-17  11.31 
SPEC:  7264.96  7274.92   1.488e-17   1.659e-20    1.487e-17  11.26 
SPEC:  7274.92  7284.89   1.561e-17   1.720e-20    1.559e-17  11.20 
SPEC:  7284.89  7294.84   1.632e-17   1.723e-20    1.633e-17  11.14 
SPEC:  7294.84  7304.81   1.705e-17   1.763e-20    1.702e-17  11.10 
SPEC:  7304.81  7314.77   1.762e-17   1.756e-20    1.761e-17  11.06 
SPEC:  7314.77  7324.74   1.811e-17   1.827e-20    1.811e-17  11.03 
SPEC:  7324.74  7334.70   1.850e-17   1.814e-20    1.850e-17  11.00 
SPEC:  7334.70  7344.65   1.881e-17   1.830e-20    1.880e-17  10.98 
SPEC:  7344.65  7354.61   1.899e-17   1.839e-20    1.900e-17  10.97 
SPEC:  7354.61  7364.99   1.912e-17   1.806e-20    1.911e-17  10.96 
SPEC:  7364.99  7375.37   1.910e-17   1.805e-20    1.912e-17  10.96 
SPEC:  7375.37  7385.32   1.908e-17   1.822e-20    1.908e-17  10.96 
SPEC:  7385.32  7395.28   1.904e-17   1.793e-20    1.904e-17  10.95 
SPEC:  7395.28  7405.24   1.901e-17   1.788e-20    1.900e-17  10.95 
SPEC:  7405.24  7415.21   1.897e-17   1.791e-20    1.896e-17  10.95 
SPEC:  7415.21  7425.18   1.893e-17   1.782e-20    1.893e-17  10.95 
SPEC:  7425.18  7435.14   1.891e-17   1.774e-20    1.890e-17  10.95 
SPEC:  7435.14  7445.10   1.887e-17   1.782e-20    1.887e-17  10.95 
SPEC:  7445.10  7455.05   1.887e-17   1.782e-20    1.885e-17  10.95 
SPEC:  7455.05  7465.01   1.882e-17   1.775e-20    1.883e-17  10.95 
SPEC:  7465.01  7474.98   1.879e-17   1.775e-20    1.878e-17  10.95 
SPEC:  7474.98  7484.94   1.872e-17   1.773e-20    1.869e-17  10.95 
SPEC:  7484.94  7494.90   1.856e-17   1.767e-20    1.857e-17  10.95 
SPEC:  7494.90  7504.85   1.842e-17   1.758e-20    1.842e-17  10.96 
