SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999420   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.103903 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103462 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10391  
SIM_REDSHIFT_CMB:    0.10347  
SIM_REDSHIFT_HOST:   0.10391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.3951  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.54  19.36  19.39  19.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.6119e-04   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.23   days 
SIM_TRESTMAX:    27.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4995.09  5004.98   1.203e-16   6.192e-20    1.202e-16  9.45 
SPEC:  5004.98  5014.87   1.188e-16   6.137e-20    1.189e-16  9.46 
SPEC:  5014.87  5024.76   1.171e-16   6.118e-20    1.171e-16  9.49 
SPEC:  5024.76  5034.97   1.153e-16   6.080e-20    1.153e-16  9.50 
SPEC:  5034.97  5045.19   1.137e-16   6.007e-20    1.137e-16  9.51 
SPEC:  5045.19  5055.08   1.121e-16   5.979e-20    1.122e-16  9.53 
SPEC:  5055.08  5064.97   1.109e-16   5.936e-20    1.109e-16  9.54 
SPEC:  5064.97  5074.85   1.095e-16   5.906e-20    1.096e-16  9.55 
SPEC:  5074.85  5084.74   1.083e-16   5.854e-20    1.083e-16  9.56 
SPEC:  5084.74  5094.96   1.064e-16   5.816e-20    1.065e-16  9.58 
SPEC:  5094.96  5105.18   1.042e-16   5.741e-20    1.042e-16  9.60 
SPEC:  5105.18  5115.06   1.016e-16   5.663e-20    1.015e-16  9.62 
SPEC:  5115.06  5124.95   9.852e-17   5.565e-20    9.850e-17  9.65 
SPEC:  5124.95  5134.84   9.504e-17   5.459e-20    9.505e-17  9.68 
SPEC:  5134.84  5144.73   9.145e-17   5.342e-20    9.148e-17  9.72 
SPEC:  5144.73  5154.94   8.805e-17   5.243e-20    8.802e-17  9.76 
SPEC:  5154.94  5165.16   8.463e-17   5.093e-20    8.468e-17  9.78 
SPEC:  5165.16  5175.05   8.160e-17   4.936e-20    8.158e-17  9.80 
SPEC:  5175.05  5184.94   7.865e-17   4.851e-20    7.870e-17  9.84 
SPEC:  5184.94  5194.82   7.595e-17   4.809e-20    7.601e-17  9.89 
SPEC:  5194.82  5205.04   7.362e-17   4.746e-20    7.361e-17  9.93 
SPEC:  5205.04  5215.26   7.158e-17   4.706e-20    7.165e-17  9.97 
SPEC:  5215.26  5225.15   7.025e-17   4.656e-20    7.021e-17  9.99 
SPEC:  5225.15  5235.03   6.922e-17   4.616e-20    6.928e-17  10.00 
SPEC:  5235.03  5244.92   6.879e-17   4.626e-20    6.882e-17  10.02 
SPEC:  5244.92  5254.81   6.877e-17   4.616e-20    6.882e-17  10.02 
SPEC:  5254.81  5265.03   6.875e-17   4.568e-20    6.880e-17  9.99 
SPEC:  5265.03  5275.24   6.821e-17   4.547e-20    6.819e-17  10.00 
SPEC:  5275.24  5285.13   6.704e-17   4.531e-20    6.700e-17  10.03 
SPEC:  5285.13  5295.02   6.521e-17   4.489e-20    6.524e-17  10.07 
SPEC:  5295.02  5304.91   6.294e-17   4.403e-20    6.290e-17  10.11 
SPEC:  5304.91  5314.79   5.995e-17   4.287e-20    6.000e-17  10.15 
SPEC:  5314.79  5325.01   5.707e-17   4.162e-20    5.705e-17  10.19 
SPEC:  5325.01  5335.23   5.486e-17   4.087e-20    5.480e-17  10.24 
SPEC:  5335.23  5345.12   5.341e-17   4.038e-20    5.341e-17  10.27 
SPEC:  5345.12  5355.00   5.283e-17   4.027e-20    5.284e-17  10.29 
SPEC:  5355.00  5364.89   5.304e-17   4.021e-20    5.306e-17  10.27 
SPEC:  5364.89  5374.78   5.398e-17   4.051e-20    5.405e-17  10.25 
SPEC:  5374.78  5385.00   5.556e-17   4.106e-20    5.552e-17  10.22 
SPEC:  5385.00  5395.21   5.685e-17   4.141e-20    5.688e-17  10.18 
SPEC:  5395.21  5405.10   5.798e-17   4.164e-20    5.802e-17  10.15 
SPEC:  5405.10  5414.99   5.885e-17   4.212e-20    5.892e-17  10.14 
SPEC:  5414.99  5424.88   5.960e-17   4.240e-20    5.963e-17  10.13 
SPEC:  5424.88  5434.77   6.007e-17   4.251e-20    6.013e-17  10.12 
SPEC:  5434.77  5444.98   6.048e-17   4.264e-20    6.045e-17  10.11 
SPEC:  5444.98  5455.20   6.070e-17   4.268e-20    6.064e-17  10.10 
SPEC:  5455.20  5465.09   6.070e-17   4.270e-20    6.069e-17  10.10 
SPEC:  5465.09  5474.98   6.056e-17   4.269e-20    6.061e-17  10.10 
SPEC:  5474.98  5484.86   6.037e-17   4.268e-20    6.040e-17  10.11 
SPEC:  5484.86  5494.75   6.005e-17   4.258e-20    6.006e-17  10.11 
SPEC:  5494.75  5504.97   5.966e-17   4.236e-20    5.968e-17  10.11 
SPEC:  5504.97  5515.19   5.966e-17   4.232e-20    5.963e-17  10.11 
SPEC:  5515.19  5525.07   6.009e-17   4.251e-20    6.005e-17  10.10 
SPEC:  5525.07  5534.96   6.091e-17   4.280e-20    6.090e-17  10.09 
SPEC:  5534.96  5544.85   6.218e-17   4.327e-20    6.220e-17  10.06 
SPEC:  5544.85  5554.74   6.395e-17   4.389e-20    6.393e-17  10.03 
SPEC:  5554.74  5564.95   6.614e-17   4.454e-20    6.609e-17  9.99 
SPEC:  5564.95  5575.17   6.824e-17   4.514e-20    6.830e-17  9.95 
SPEC:  5575.17  5585.06   7.034e-17   5.129e-20    7.025e-17  9.91 
SPEC:  5585.06  5594.95   7.196e-17   4.673e-20    7.195e-17  9.88 
SPEC:  5594.95  5604.83   7.342e-17   4.660e-20    7.344e-17  9.86 
SPEC:  5604.83  5614.72   7.469e-17   4.707e-20    7.471e-17  9.84 
SPEC:  5614.72  5624.94   7.579e-17   4.752e-20    7.579e-17  9.83 
SPEC:  5624.94  5635.16   7.669e-17   4.797e-20    7.676e-17  9.82 
SPEC:  5635.16  5645.04   7.777e-17   4.823e-20    7.772e-17  9.80 
SPEC:  5645.04  5654.93   7.865e-17   4.846e-20    7.866e-17  9.78 
SPEC:  5654.93  5664.82   7.957e-17   4.871e-20    7.961e-17  9.77 
SPEC:  5664.82  5675.04   8.062e-17   4.903e-20    8.058e-17  9.75 
SPEC:  5675.04  5685.25   8.151e-17   4.938e-20    8.157e-17  9.74 
SPEC:  5685.25  5695.14   8.237e-17   4.960e-20    8.239e-17  9.73 
SPEC:  5695.14  5705.03   8.271e-17   4.966e-20    8.268e-17  9.72 
SPEC:  5705.03  5714.92   8.234e-17   4.950e-20    8.242e-17  9.72 
SPEC:  5714.92  5724.80   8.162e-17   4.932e-20    8.160e-17  9.73 
SPEC:  5724.80  5735.02   8.024e-17   4.886e-20    8.020e-17  9.74 
SPEC:  5735.02  5745.24   7.820e-17   4.828e-20    7.820e-17  9.77 
SPEC:  5745.24  5755.13   7.570e-17   4.749e-20    7.568e-17  9.80 
SPEC:  5755.13  5765.01   7.300e-17   4.659e-20    7.301e-17  9.84 
SPEC:  5765.01  5774.90   7.029e-17   4.575e-20    7.027e-17  9.88 
SPEC:  5774.90  5784.79   6.745e-17   4.482e-20    6.746e-17  9.92 
SPEC:  5784.79  5795.01   6.444e-17   4.383e-20    6.454e-17  9.97 
SPEC:  5795.01  5805.22   6.144e-17   4.278e-20    6.150e-17  10.02 
SPEC:  5805.22  5815.11   5.845e-17   4.170e-20    5.845e-17  10.07 
SPEC:  5815.11  5825.00   5.574e-17   4.073e-20    5.573e-17  10.12 
SPEC:  5825.00  5834.89   5.368e-17   3.994e-20    5.376e-17  10.15 
SPEC:  5834.89  5844.78   5.259e-17   3.953e-20    5.255e-17  10.18 
SPEC:  5844.78  5854.99   5.209e-17   3.934e-20    5.211e-17  10.18 
SPEC:  5854.99  5865.21   5.244e-17   3.945e-20    5.248e-17  10.17 
SPEC:  5865.21  5875.10   5.356e-17   3.994e-20    5.363e-17  10.15 
SPEC:  5875.10  5884.99   5.538e-17   4.042e-20    5.538e-17  10.10 
SPEC:  5884.99  5894.87   5.689e-17   4.073e-20    5.692e-17  10.06 
SPEC:  5894.87  5904.76   5.803e-17   4.158e-20    5.800e-17  10.05 
SPEC:  5904.76  5914.98   5.854e-17   4.199e-20    5.858e-17  10.04 
SPEC:  5914.98  5925.20   5.874e-17   4.208e-20    5.867e-17  10.04 
SPEC:  5925.20  5935.08   5.824e-17   4.179e-20    5.827e-17  10.05 
SPEC:  5935.08  5944.97   5.736e-17   4.160e-20    5.739e-17  10.06 
SPEC:  5944.97  5954.86   5.623e-17   4.109e-20    5.618e-17  10.08 
SPEC:  5954.86  5964.75   5.482e-17   4.067e-20    5.482e-17  10.11 
SPEC:  5964.75  5974.96   5.332e-17   4.018e-20    5.333e-17  10.13 
SPEC:  5974.96  5985.18   5.177e-17   3.944e-20    5.169e-17  10.17 
SPEC:  5985.18  5995.07   4.993e-17   3.879e-20    4.995e-17  10.20 
SPEC:  5995.07  6004.96   4.816e-17   3.803e-20    4.812e-17  10.24 
SPEC:  6004.96  6014.84   4.622e-17   3.723e-20    4.624e-17  10.27 
SPEC:  6014.84  6024.73   4.490e-17   3.671e-20    4.493e-17  10.30 
SPEC:  6024.73  6034.95   4.449e-17   3.654e-20    4.449e-17  10.31 
SPEC:  6034.95  6045.17   4.500e-17   3.674e-20    4.499e-17  10.30 
SPEC:  6045.17  6055.05   4.640e-17   3.731e-20    4.639e-17  10.26 
SPEC:  6055.05  6064.94   4.870e-17   3.819e-20    4.864e-17  10.21 
SPEC:  6064.94  6074.83   5.175e-17   3.942e-20    5.178e-17  10.14 
SPEC:  6074.83  6085.05   5.558e-17   4.087e-20    5.552e-17  10.06 
SPEC:  6085.05  6095.26   5.891e-17   4.203e-20    5.893e-17  9.99 
SPEC:  6095.26  6105.15   6.166e-17   4.300e-20    6.165e-17  9.94 
SPEC:  6105.15  6115.04   6.372e-17   4.375e-20    6.373e-17  9.90 
SPEC:  6115.04  6124.93   6.522e-17   4.420e-20    6.521e-17  9.87 
SPEC:  6124.93  6134.81   6.611e-17   4.458e-20    6.609e-17  9.85 
SPEC:  6134.81  6145.03   6.647e-17   4.480e-20    6.639e-17  9.85 
SPEC:  6145.03  6155.25   6.626e-17   4.479e-20    6.632e-17  9.85 
SPEC:  6155.25  6165.14   6.623e-17   4.471e-20    6.625e-17  9.84 
SPEC:  6165.14  6175.02   6.627e-17   4.481e-20    6.622e-17  9.84 
SPEC:  6175.02  6184.91   6.625e-17   4.493e-20    6.624e-17  9.84 
SPEC:  6184.91  6194.80   6.632e-17   4.495e-20    6.629e-17  9.84 
SPEC:  6194.80  6205.02   6.640e-17   4.510e-20    6.638e-17  9.84 
SPEC:  6205.02  6215.23   6.649e-17   4.526e-20    6.651e-17  9.83 
SPEC:  6215.23  6225.12   6.645e-17   4.549e-20    6.650e-17  9.82 
SPEC:  6225.12  6235.01   6.618e-17   4.578e-20    6.621e-17  9.83 
SPEC:  6235.01  6244.90   6.573e-17   4.588e-20    6.564e-17  9.83 
SPEC:  6244.90  6254.79   6.474e-17   4.584e-20    6.478e-17  9.84 
SPEC:  6254.79  6265.00   6.362e-17   4.587e-20    6.361e-17  9.87 
SPEC:  6265.00  6275.22   6.216e-17   4.570e-20    6.213e-17  9.89 
SPEC:  6275.22  6285.11   6.032e-17   4.543e-20    6.040e-17  9.92 
SPEC:  6285.11  6295.00   5.872e-17   4.526e-20    5.872e-17  9.95 
SPEC:  6295.00  6304.93   5.728e-17   4.594e-20    5.727e-17  9.97 
SPEC:  6304.93  6315.03   5.600e-17   8.464e-20    5.604e-17  9.98 
SPEC:  6315.03  6325.13   5.498e-17   6.571e-20    5.503e-17  10.00 
SPEC:  6325.13  6335.24   5.425e-17   6.155e-20    5.427e-17  10.01 
SPEC:  6335.24  6345.16   5.370e-17   6.028e-20    5.375e-17  10.02 
SPEC:  6345.16  6355.08   5.338e-17   5.891e-20    5.347e-17  10.03 
SPEC:  6355.08  6365.00   5.345e-17   5.782e-20    5.338e-17  10.03 
SPEC:  6365.00  6374.92   5.348e-17   5.882e-20    5.347e-17  10.02 
SPEC:  6374.92  6385.02   5.366e-17   5.660e-20    5.374e-17  10.02 
SPEC:  6385.02  6395.13   5.422e-17   5.635e-20    5.419e-17  10.01 
SPEC:  6395.13  6405.05   5.478e-17   5.631e-20    5.480e-17  9.99 
SPEC:  6405.05  6414.97   5.556e-17   5.648e-20    5.559e-17  9.97 
SPEC:  6414.97  6424.89   5.656e-17   5.694e-20    5.653e-17  9.95 
SPEC:  6424.89  6434.81   5.753e-17   5.748e-20    5.748e-17  9.93 
SPEC:  6434.81  6444.91   5.833e-17   5.816e-20    5.828e-17  9.91 
SPEC:  6444.91  6455.01   5.891e-17   5.955e-20    5.892e-17  9.89 
SPEC:  6455.01  6464.94   5.942e-17   6.020e-20    5.939e-17  9.88 
SPEC:  6464.94  6474.86   5.968e-17   6.168e-20    5.969e-17  9.88 
SPEC:  6474.86  6484.77   5.989e-17   6.346e-20    5.984e-17  9.87 
SPEC:  6484.77  6494.69   5.989e-17   6.624e-20    5.983e-17  9.87 
SPEC:  6494.69  6504.61   5.965e-17   7.200e-20    5.972e-17  9.87 
SPEC:  6504.61  6514.99   5.957e-17   3.702e-20    5.959e-17  9.87 
SPEC:  6514.99  6525.37   5.944e-17   3.645e-20    5.946e-17  9.86 
SPEC:  6525.37  6535.33   5.933e-17   3.582e-20    5.932e-17  9.86 
SPEC:  6535.33  6545.28   5.915e-17   3.525e-20    5.918e-17  9.83 
SPEC:  6545.28  6555.24   5.906e-17   3.356e-20    5.904e-17  9.76 
SPEC:  6555.24  6565.21   5.886e-17   3.212e-20    5.890e-17  9.69 
SPEC:  6565.21  6575.18   5.864e-17   3.316e-20    5.864e-17  9.79 
SPEC:  6575.18  6585.13   5.790e-17   3.357e-20    5.792e-17  9.85 
SPEC:  6585.13  6595.10   5.663e-17   3.317e-20    5.668e-17  9.90 
SPEC:  6595.10  6605.06   5.491e-17   3.243e-20    5.490e-17  9.93 
SPEC:  6605.06  6615.01   5.260e-17   3.160e-20    5.260e-17  9.98 
SPEC:  6615.01  6624.98   4.981e-17   3.064e-20    4.978e-17  10.04 
SPEC:  6624.98  6634.93   4.642e-17   2.952e-20    4.644e-17  10.11 
SPEC:  6634.93  6644.90   4.263e-17   2.818e-20    4.262e-17  10.20 
SPEC:  6644.90  6654.85   3.874e-17   2.684e-20    3.879e-17  10.30 
SPEC:  6654.85  6664.81   3.525e-17   2.555e-20    3.525e-17  10.41 
SPEC:  6664.81  6674.78   3.197e-17   2.429e-20    3.200e-17  10.51 
SPEC:  6674.78  6684.74   2.908e-17   2.309e-20    2.906e-17  10.61 
SPEC:  6684.74  6694.70   2.641e-17   2.198e-20    2.642e-17  10.71 
SPEC:  6694.70  6704.66   2.408e-17   2.093e-20    2.407e-17  10.81 
SPEC:  6704.66  6714.62   2.202e-17   1.996e-20    2.201e-17  10.90 
SPEC:  6714.62  6725.00   2.032e-17   1.918e-20    2.028e-17  10.99 
SPEC:  6725.00  6735.38   1.909e-17   1.859e-20    1.907e-17  11.06 
SPEC:  6735.38  6745.33   1.845e-17   1.830e-20    1.846e-17  11.09 
SPEC:  6745.33  6755.30   1.843e-17   1.826e-20    1.842e-17  11.09 
SPEC:  6755.30  6765.26   1.890e-17   1.850e-20    1.892e-17  11.06 
SPEC:  6765.26  6775.22   1.997e-17   1.898e-20    1.996e-17  11.00 
SPEC:  6775.22  6785.19   2.148e-17   1.970e-20    2.152e-17  10.91 
SPEC:  6785.19  6795.15   2.365e-17   2.063e-20    2.362e-17  10.81 
SPEC:  6795.15  6805.10   2.596e-17   2.163e-20    2.597e-17  10.70 
SPEC:  6805.10  6815.07   2.836e-17   2.255e-20    2.834e-17  10.60 
SPEC:  6815.07  6825.02   3.070e-17   2.346e-20    3.071e-17  10.52 
SPEC:  6825.02  6834.99   3.305e-17   2.437e-20    3.308e-17  10.44 
SPEC:  6834.99  6844.94   3.548e-17   2.518e-20    3.546e-17  10.35 
SPEC:  6844.94  6854.90   3.783e-17   2.589e-20    3.784e-17  10.28 
SPEC:  6854.90  6864.86   4.020e-17   2.665e-20    4.022e-17  10.21 
SPEC:  6864.86  6874.83   4.265e-17   2.759e-20    4.259e-17  10.15 
SPEC:  6874.83  6884.79   4.476e-17   2.810e-20    4.478e-17  10.09 
SPEC:  6884.79  6894.75   4.667e-17   2.954e-20    4.667e-17  10.04 
SPEC:  6894.75  6904.72   4.828e-17   3.410e-20    4.828e-17  10.00 
SPEC:  6904.72  6914.68   4.961e-17   3.097e-20    4.961e-17  9.97 
SPEC:  6914.68  6924.63   5.065e-17   3.197e-20    5.065e-17  9.95 
SPEC:  6924.63  6935.01   5.149e-17   3.153e-20    5.143e-17  9.93 
SPEC:  6935.01  6945.39   5.191e-17   3.100e-20    5.193e-17  9.91 
SPEC:  6945.39  6955.34   5.218e-17   3.071e-20    5.215e-17  9.91 
SPEC:  6955.34  6965.30   5.219e-17   3.075e-20    5.225e-17  9.90 
SPEC:  6965.30  6975.27   5.233e-17   3.075e-20    5.230e-17  9.90 
SPEC:  6975.27  6985.23   5.234e-17   3.056e-20    5.230e-17  9.90 
SPEC:  6985.23  6995.19   5.224e-17   3.032e-20    5.224e-17  9.89 
SPEC:  6995.19  7005.15   5.215e-17   3.009e-20    5.213e-17  9.89 
SPEC:  7005.15  7015.11   5.197e-17   3.015e-20    5.197e-17  9.89 
SPEC:  7015.11  7025.08   5.176e-17   3.017e-20    5.176e-17  9.90 
SPEC:  7025.08  7035.03   5.154e-17   3.000e-20    5.150e-17  9.90 
SPEC:  7035.03  7044.99   5.118e-17   2.980e-20    5.117e-17  9.91 
SPEC:  7044.99  7054.95   5.074e-17   2.964e-20    5.076e-17  9.91 
SPEC:  7054.95  7064.92   5.034e-17   2.925e-20    5.028e-17  9.92 
SPEC:  7064.92  7074.88   4.968e-17   2.904e-20    4.972e-17  9.93 
SPEC:  7074.88  7084.83   4.911e-17   2.879e-20    4.910e-17  9.94 
SPEC:  7084.83  7094.80   4.845e-17   2.846e-20    4.840e-17  9.95 
SPEC:  7094.80  7104.76   4.763e-17   2.813e-20    4.762e-17  9.97 
SPEC:  7104.76  7114.72   4.680e-17   2.785e-20    4.678e-17  9.99 
SPEC:  7114.72  7124.69   4.599e-17   2.753e-20    4.594e-17  10.00 
SPEC:  7124.69  7134.65   4.519e-17   2.725e-20    4.516e-17  10.02 
SPEC:  7134.65  7144.61   4.447e-17   2.693e-20    4.446e-17  10.03 
SPEC:  7144.61  7154.98   4.382e-17   2.672e-20    4.381e-17  10.04 
SPEC:  7154.98  7165.36   4.320e-17   2.652e-20    4.322e-17  10.06 
SPEC:  7165.36  7175.32   4.268e-17   2.635e-20    4.271e-17  10.07 
SPEC:  7175.32  7185.28   4.229e-17   2.619e-20    4.228e-17  10.07 
SPEC:  7185.28  7195.23   4.186e-17   2.632e-20    4.191e-17  10.08 
SPEC:  7195.23  7205.20   4.158e-17   2.708e-20    4.158e-17  10.09 
SPEC:  7205.20  7215.17   4.124e-17   2.740e-20    4.120e-17  10.10 
SPEC:  7215.17  7225.12   4.077e-17   2.695e-20    4.075e-17  10.11 
SPEC:  7225.12  7235.09   4.023e-17   2.688e-20    4.023e-17  10.12 
SPEC:  7235.09  7245.05   3.971e-17   2.552e-20    3.966e-17  10.13 
SPEC:  7245.05  7255.01   3.903e-17   2.537e-20    3.902e-17  10.15 
SPEC:  7255.01  7264.96   3.829e-17   2.580e-20    3.832e-17  10.17 
SPEC:  7264.96  7274.92   3.756e-17   2.559e-20    3.756e-17  10.19 
SPEC:  7274.92  7284.89   3.674e-17   2.563e-20    3.674e-17  10.20 
SPEC:  7284.89  7294.84   3.592e-17   2.479e-20    3.593e-17  10.22 
SPEC:  7294.84  7304.81   3.519e-17   2.461e-20    3.519e-17  10.24 
SPEC:  7304.81  7314.77   3.452e-17   2.386e-20    3.451e-17  10.26 
SPEC:  7314.77  7324.74   3.390e-17   2.427e-20    3.390e-17  10.28 
SPEC:  7324.74  7334.70   3.336e-17   2.365e-20    3.336e-17  10.30 
SPEC:  7334.70  7344.65   3.286e-17   2.350e-20    3.289e-17  10.31 
SPEC:  7344.65  7354.61   3.250e-17   2.333e-20    3.248e-17  10.32 
SPEC:  7354.61  7364.99   3.212e-17   2.273e-20    3.213e-17  10.33 
SPEC:  7364.99  7375.37   3.181e-17   2.261e-20    3.184e-17  10.34 
SPEC:  7375.37  7385.32   3.162e-17   2.276e-20    3.161e-17  10.34 
SPEC:  7385.32  7395.28   3.139e-17   2.236e-20    3.142e-17  10.34 
SPEC:  7395.28  7405.24   3.125e-17   2.226e-20    3.128e-17  10.35 
SPEC:  7405.24  7415.21   3.118e-17   2.230e-20    3.118e-17  10.35 
SPEC:  7415.21  7425.18   3.111e-17   2.217e-20    3.111e-17  10.35 
SPEC:  7425.18  7435.14   3.106e-17   2.209e-20    3.109e-17  10.34 
SPEC:  7435.14  7445.10   3.108e-17   2.221e-20    3.111e-17  10.34 
SPEC:  7445.10  7455.05   3.120e-17   2.224e-20    3.117e-17  10.34 
SPEC:  7455.05  7465.01   3.125e-17   2.221e-20    3.126e-17  10.33 
SPEC:  7465.01  7474.98   3.128e-17   2.225e-20    3.131e-17  10.33 
SPEC:  7474.98  7484.94   3.124e-17   2.227e-20    3.129e-17  10.33 
SPEC:  7484.94  7494.90   3.119e-17   2.223e-20    3.120e-17  10.32 
SPEC:  7494.90  7504.85   3.107e-17   2.215e-20    3.105e-17  10.33 
SPEC:  7504.85  7514.81   3.084e-17   2.210e-20    3.083e-17  10.33 
SPEC:  7514.81  7524.78   3.055e-17   2.201e-20    3.055e-17  10.34 
SPEC:  7524.78  7534.74   3.017e-17   2.207e-20    3.020e-17  10.35 
SPEC:  7534.74  7544.70   2.981e-17   2.177e-20    2.978e-17  10.37 
SPEC:  7544.70  7554.66   2.933e-17   2.153e-20    2.931e-17  10.38 
SPEC:  7554.66  7564.62   2.882e-17   2.137e-20    2.882e-17  10.40 
SPEC:  7564.62  7575.00   2.835e-17   2.119e-20    2.834e-17  10.41 
SPEC:  7575.00  7585.38   2.789e-17   2.110e-20    2.787e-17  10.43 
SPEC:  7585.38  7595.33   2.743e-17   2.086e-20    2.743e-17  10.44 
SPEC:  7595.33  7605.30   2.705e-17   2.069e-20    2.703e-17  10.45 
SPEC:  7605.30  7615.26   2.665e-17   2.051e-20    2.664e-17  10.47 
SPEC:  7615.26  7625.22   2.626e-17   2.465e-20    2.628e-17  10.48 
SPEC:  7625.22  7635.19   2.592e-17   3.893e-20    2.593e-17  10.49 
SPEC:  7635.19  7645.14   2.566e-17   2.875e-20    2.561e-17  10.50 
SPEC:  7645.14  7655.10   2.532e-17   2.580e-20    2.531e-17  10.51 
SPEC:  7655.10  7665.07   2.508e-17   2.720e-20    2.503e-17  10.52 
SPEC:  7665.07  7675.03   2.479e-17   2.483e-20    2.477e-17  10.53 
SPEC:  7675.03  7684.99   2.454e-17   2.245e-20    2.453e-17  10.54 
SPEC:  7684.99  7694.95   2.433e-17   2.094e-20    2.432e-17  10.54 
SPEC:  7694.95  7704.90   2.415e-17   1.995e-20    2.414e-17  10.55 
SPEC:  7704.90  7714.86   2.394e-17   1.935e-20    2.397e-17  10.56 
SPEC:  7714.86  7724.82   2.381e-17   1.968e-20    2.383e-17  10.56 
SPEC:  7724.82  7734.79   2.372e-17   1.906e-20    2.370e-17  10.57 
SPEC:  7734.79  7744.76   2.362e-17   1.884e-20    2.360e-17  10.57 
SPEC:  7744.76  7754.72   2.352e-17   1.875e-20    2.353e-17  10.56 
SPEC:  7754.72  7764.68   2.346e-17   1.934e-20    2.346e-17  10.57 
SPEC:  7764.68  7774.63   2.343e-17   1.884e-20    2.342e-17  10.57 
SPEC:  7774.63  7785.01   2.339e-17   1.868e-20    2.340e-17  10.57 
