SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999407   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191589 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190477 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19158  
SIM_REDSHIFT_CMB:    0.19047  
SIM_REDSHIFT_HOST:   0.19158  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8401  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.74  20.30  -9.00  -9.00
      20.42  20.36  20.51  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3544e-04   
SIM_SALT2x1:    1.0273   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    14.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5045.19  5055.08   3.399e-17   3.418e-20    3.397e-17  10.91 
SPEC:  5055.08  5064.97   3.238e-17   3.332e-20    3.237e-17  10.96 
SPEC:  5064.97  5074.85   3.089e-17   3.260e-20    3.094e-17  11.01 
SPEC:  5074.85  5084.74   2.974e-17   3.185e-20    2.969e-17  11.04 
SPEC:  5084.74  5094.96   2.861e-17   3.132e-20    2.860e-17  11.09 
SPEC:  5094.96  5105.18   2.775e-17   3.078e-20    2.775e-17  11.12 
SPEC:  5105.18  5115.06   2.726e-17   3.047e-20    2.723e-17  11.13 
SPEC:  5115.06  5124.95   2.705e-17   3.029e-20    2.702e-17  11.14 
SPEC:  5124.95  5134.84   2.708e-17   3.029e-20    2.711e-17  11.13 
SPEC:  5134.84  5144.73   2.751e-17   3.043e-20    2.751e-17  11.11 
SPEC:  5144.73  5154.94   2.827e-17   3.084e-20    2.821e-17  11.08 
SPEC:  5154.94  5165.16   2.918e-17   3.104e-20    2.915e-17  11.02 
SPEC:  5165.16  5175.05   3.007e-17   3.113e-20    3.006e-17  10.96 
SPEC:  5175.05  5184.94   3.090e-17   3.159e-20    3.091e-17  10.93 
SPEC:  5184.94  5194.82   3.174e-17   3.228e-20    3.172e-17  10.92 
SPEC:  5194.82  5205.04   3.249e-17   3.277e-20    3.250e-17  10.90 
SPEC:  5205.04  5215.26   3.325e-17   3.331e-20    3.325e-17  10.89 
SPEC:  5215.26  5225.15   3.392e-17   3.364e-20    3.394e-17  10.87 
SPEC:  5225.15  5235.03   3.456e-17   3.388e-20    3.457e-17  10.84 
SPEC:  5235.03  5244.92   3.514e-17   3.435e-20    3.515e-17  10.83 
SPEC:  5244.92  5254.81   3.573e-17   3.453e-20    3.568e-17  10.81 
SPEC:  5254.81  5265.03   3.618e-17   3.442e-20    3.617e-17  10.78 
SPEC:  5265.03  5275.24   3.667e-17   3.461e-20    3.660e-17  10.76 
SPEC:  5275.24  5285.13   3.705e-17   3.498e-20    3.698e-17  10.76 
SPEC:  5285.13  5295.02   3.728e-17   3.528e-20    3.733e-17  10.76 
SPEC:  5295.02  5304.91   3.772e-17   3.540e-20    3.768e-17  10.75 
SPEC:  5304.91  5314.79   3.800e-17   3.546e-20    3.804e-17  10.73 
SPEC:  5314.79  5325.01   3.836e-17   3.548e-20    3.841e-17  10.71 
SPEC:  5325.01  5335.23   3.875e-17   3.572e-20    3.879e-17  10.70 
SPEC:  5335.23  5345.12   3.908e-17   3.592e-20    3.916e-17  10.69 
SPEC:  5345.12  5355.00   3.947e-17   3.618e-20    3.951e-17  10.69 
SPEC:  5355.00  5364.89   3.973e-17   3.616e-20    3.974e-17  10.67 
SPEC:  5364.89  5374.78   3.984e-17   3.613e-20    3.983e-17  10.66 
SPEC:  5374.78  5385.00   3.973e-17   3.611e-20    3.978e-17  10.66 
SPEC:  5385.00  5395.21   3.960e-17   3.589e-20    3.959e-17  10.66 
SPEC:  5395.21  5405.10   3.924e-17   3.559e-20    3.925e-17  10.66 
SPEC:  5405.10  5414.99   3.886e-17   3.551e-20    3.880e-17  10.68 
SPEC:  5414.99  5424.88   3.835e-17   3.533e-20    3.835e-17  10.69 
SPEC:  5424.88  5434.77   3.798e-17   3.511e-20    3.798e-17  10.70 
SPEC:  5434.77  5444.98   3.771e-17   3.498e-20    3.769e-17  10.70 
SPEC:  5444.98  5455.20   3.755e-17   3.487e-20    3.749e-17  10.71 
SPEC:  5455.20  5465.09   3.737e-17   3.482e-20    3.738e-17  10.71 
SPEC:  5465.09  5474.98   3.725e-17   3.482e-20    3.735e-17  10.71 
SPEC:  5474.98  5484.86   3.729e-17   3.486e-20    3.732e-17  10.71 
SPEC:  5484.86  5494.75   3.705e-17   3.478e-20    3.712e-17  10.72 
SPEC:  5494.75  5504.97   3.670e-17   3.452e-20    3.671e-17  10.72 
SPEC:  5504.97  5515.19   3.610e-17   3.421e-20    3.609e-17  10.74 
SPEC:  5515.19  5525.07   3.527e-17   3.386e-20    3.528e-17  10.76 
SPEC:  5525.07  5534.96   3.425e-17   3.336e-20    3.429e-17  10.79 
SPEC:  5534.96  5544.85   3.310e-17   3.281e-20    3.313e-17  10.83 
SPEC:  5544.85  5554.74   3.203e-17   3.226e-20    3.200e-17  10.87 
SPEC:  5554.74  5564.95   3.097e-17   3.168e-20    3.098e-17  10.90 
SPEC:  5564.95  5575.17   3.007e-17   3.114e-20    3.010e-17  10.92 
SPEC:  5575.17  5585.06   2.937e-17   3.446e-20    2.937e-17  10.94 
SPEC:  5585.06  5594.95   2.880e-17   3.071e-20    2.879e-17  10.96 
SPEC:  5594.95  5604.83   2.834e-17   3.008e-20    2.834e-17  10.97 
SPEC:  5604.83  5614.72   2.796e-17   2.994e-20    2.800e-17  10.99 
SPEC:  5614.72  5624.94   2.773e-17   2.985e-20    2.771e-17  11.00 
SPEC:  5624.94  5635.16   2.750e-17   2.981e-20    2.746e-17  11.02 
SPEC:  5635.16  5645.04   2.725e-17   2.968e-20    2.726e-17  11.02 
SPEC:  5645.04  5654.93   2.710e-17   2.955e-20    2.711e-17  11.02 
SPEC:  5654.93  5664.82   2.699e-17   2.948e-20    2.700e-17  11.02 
SPEC:  5664.82  5675.04   2.695e-17   2.945e-20    2.693e-17  11.03 
SPEC:  5675.04  5685.25   2.684e-17   2.942e-20    2.682e-17  11.03 
SPEC:  5685.25  5695.14   2.661e-17   2.931e-20    2.665e-17  11.03 
SPEC:  5695.14  5705.03   2.638e-17   2.916e-20    2.641e-17  11.04 
SPEC:  5705.03  5714.92   2.609e-17   2.894e-20    2.610e-17  11.05 
SPEC:  5714.92  5724.80   2.573e-17   2.877e-20    2.571e-17  11.06 
SPEC:  5724.80  5735.02   2.523e-17   2.849e-20    2.526e-17  11.08 
SPEC:  5735.02  5745.24   2.473e-17   2.823e-20    2.477e-17  11.10 
SPEC:  5745.24  5755.13   2.436e-17   2.800e-20    2.436e-17  11.12 
SPEC:  5755.13  5765.01   2.406e-17   2.779e-20    2.405e-17  11.13 
SPEC:  5765.01  5774.90   2.384e-17   2.768e-20    2.383e-17  11.14 
SPEC:  5774.90  5784.79   2.365e-17   2.760e-20    2.369e-17  11.14 
SPEC:  5784.79  5795.01   2.360e-17   2.756e-20    2.364e-17  11.14 
SPEC:  5795.01  5805.22   2.367e-17   2.758e-20    2.367e-17  11.14 
SPEC:  5805.22  5815.11   2.377e-17   2.760e-20    2.371e-17  11.13 
SPEC:  5815.11  5825.00   2.371e-17   2.760e-20    2.370e-17  11.13 
SPEC:  5825.00  5834.89   2.364e-17   2.752e-20    2.364e-17  11.13 
SPEC:  5834.89  5844.78   2.353e-17   2.749e-20    2.353e-17  11.13 
SPEC:  5844.78  5854.99   2.337e-17   2.737e-20    2.336e-17  11.14 
SPEC:  5854.99  5865.21   2.315e-17   2.722e-20    2.314e-17  11.14 
SPEC:  5865.21  5875.10   2.290e-17   2.710e-20    2.288e-17  11.16 
SPEC:  5875.10  5884.99   2.258e-17   2.686e-20    2.264e-17  11.16 
SPEC:  5884.99  5894.87   2.242e-17   2.658e-20    2.245e-17  11.15 
SPEC:  5894.87  5904.76   2.228e-17   2.678e-20    2.228e-17  11.17 
SPEC:  5904.76  5914.98   2.219e-17   2.683e-20    2.215e-17  11.18 
SPEC:  5914.98  5925.20   2.204e-17   2.681e-20    2.206e-17  11.19 
SPEC:  5925.20  5935.08   2.196e-17   2.668e-20    2.200e-17  11.19 
SPEC:  5935.08  5944.97   2.202e-17   2.677e-20    2.201e-17  11.18 
SPEC:  5944.97  5954.86   2.211e-17   2.680e-20    2.214e-17  11.18 
SPEC:  5954.86  5964.75   2.240e-17   2.701e-20    2.239e-17  11.16 
SPEC:  5964.75  5974.96   2.277e-17   2.728e-20    2.278e-17  11.14 
SPEC:  5974.96  5985.18   2.333e-17   2.751e-20    2.329e-17  11.11 
SPEC:  5985.18  5995.07   2.391e-17   2.789e-20    2.393e-17  11.08 
SPEC:  5995.07  6004.96   2.470e-17   2.829e-20    2.467e-17  11.04 
SPEC:  6004.96  6014.84   2.539e-17   2.869e-20    2.544e-17  11.01 
SPEC:  6014.84  6024.73   2.619e-17   2.911e-20    2.617e-17  10.97 
SPEC:  6024.73  6034.95   2.688e-17   2.951e-20    2.688e-17  10.94 
SPEC:  6034.95  6045.17   2.757e-17   2.988e-20    2.755e-17  10.91 
SPEC:  6045.17  6055.05   2.818e-17   3.021e-20    2.817e-17  10.89 
SPEC:  6055.05  6064.94   2.876e-17   3.051e-20    2.874e-17  10.86 
SPEC:  6064.94  6074.83   2.925e-17   3.079e-20    2.926e-17  10.84 
SPEC:  6074.83  6085.05   2.974e-17   3.106e-20    2.970e-17  10.82 
SPEC:  6085.05  6095.26   3.007e-17   3.117e-20    3.003e-17  10.80 
SPEC:  6095.26  6105.15   3.025e-17   3.129e-20    3.024e-17  10.79 
SPEC:  6105.15  6115.04   3.038e-17   3.136e-20    3.033e-17  10.79 
SPEC:  6115.04  6124.93   3.034e-17   3.131e-20    3.032e-17  10.78 
SPEC:  6124.93  6134.81   3.016e-17   3.131e-20    3.019e-17  10.79 
SPEC:  6134.81  6145.03   2.999e-17   3.127e-20    2.995e-17  10.80 
SPEC:  6145.03  6155.25   2.964e-17   3.110e-20    2.962e-17  10.80 
SPEC:  6155.25  6165.14   2.919e-17   3.085e-20    2.922e-17  10.81 
SPEC:  6165.14  6175.02   2.870e-17   3.067e-20    2.873e-17  10.83 
SPEC:  6175.02  6184.91   2.819e-17   3.044e-20    2.817e-17  10.85 
SPEC:  6184.91  6194.80   2.754e-17   3.010e-20    2.753e-17  10.88 
SPEC:  6194.80  6205.02   2.676e-17   2.977e-20    2.679e-17  10.91 
SPEC:  6205.02  6215.23   2.599e-17   2.940e-20    2.599e-17  10.93 
SPEC:  6215.23  6225.12   2.516e-17   2.909e-20    2.519e-17  10.96 
SPEC:  6225.12  6235.01   2.441e-17   2.888e-20    2.441e-17  11.00 
SPEC:  6235.01  6244.90   2.364e-17   2.861e-20    2.363e-17  11.03 
SPEC:  6244.90  6254.79   2.285e-17   2.830e-20    2.287e-17  11.06 
SPEC:  6254.79  6265.00   2.212e-17   2.809e-20    2.209e-17  11.10 
SPEC:  6265.00  6275.22   2.126e-17   2.781e-20    2.131e-17  11.14 
SPEC:  6275.22  6285.11   2.059e-17   2.757e-20    2.060e-17  11.17 
SPEC:  6285.11  6295.00   2.008e-17   2.748e-20    2.005e-17  11.20 
SPEC:  6295.00  6304.93   1.967e-17   2.798e-20    1.967e-17  11.22 
SPEC:  6304.93  6315.03   1.945e-17   5.185e-20    1.945e-17  11.22 
SPEC:  6315.03  6325.13   1.946e-17   4.055e-20    1.940e-17  11.21 
SPEC:  6325.13  6335.24   1.956e-17   3.836e-20    1.953e-17  11.20 
SPEC:  6335.24  6345.16   1.986e-17   3.804e-20    1.982e-17  11.18 
SPEC:  6345.16  6355.08   2.018e-17   3.762e-20    2.019e-17  11.17 
SPEC:  6355.08  6365.00   2.056e-17   3.724e-20    2.051e-17  11.15 
SPEC:  6365.00  6374.92   2.075e-17   3.808e-20    2.075e-17  11.13 
SPEC:  6374.92  6385.02   2.087e-17   3.669e-20    2.092e-17  11.12 
SPEC:  6385.02  6395.13   2.101e-17   3.645e-20    2.100e-17  11.12 
SPEC:  6395.13  6405.05   2.105e-17   3.623e-20    2.101e-17  11.11 
SPEC:  6405.05  6414.97   2.099e-17   3.602e-20    2.094e-17  11.11 
SPEC:  6414.97  6424.89   2.080e-17   3.589e-20    2.080e-17  11.12 
SPEC:  6424.89  6434.81   2.064e-17   3.578e-20    2.062e-17  11.12 
SPEC:  6434.81  6444.91   2.039e-17   3.577e-20    2.041e-17  11.13 
SPEC:  6444.91  6455.01   2.016e-17   3.620e-20    2.016e-17  11.14 
SPEC:  6455.01  6464.94   1.986e-17   3.619e-20    1.988e-17  11.15 
SPEC:  6464.94  6474.86   1.958e-17   3.670e-20    1.956e-17  11.17 
SPEC:  6474.86  6484.77   1.918e-17   3.737e-20    1.921e-17  11.19 
SPEC:  6484.77  6494.69   1.879e-17   3.865e-20    1.886e-17  11.20 
SPEC:  6494.69  6504.61   1.865e-17   4.183e-20    1.866e-17  11.21 
SPEC:  6504.61  6514.99   1.862e-17   2.152e-20    1.865e-17  11.21 
SPEC:  6514.99  6525.37   1.883e-17   2.131e-20    1.882e-17  11.20 
SPEC:  6525.37  6535.33   1.923e-17   2.117e-20    1.918e-17  11.17 
SPEC:  6535.33  6545.28   1.976e-17   2.114e-20    1.972e-17  11.11 
SPEC:  6545.28  6555.24   2.049e-17   2.052e-20    2.044e-17  11.00 
SPEC:  6555.24  6565.21   2.129e-17   2.007e-20    2.130e-17  10.88 
SPEC:  6565.21  6575.18   2.213e-17   2.116e-20    2.212e-17  10.93 
SPEC:  6575.18  6585.13   2.283e-17   2.190e-20    2.283e-17  10.95 
SPEC:  6585.13  6595.10   2.342e-17   2.216e-20    2.343e-17  10.94 
SPEC:  6595.10  6605.06   2.390e-17   2.224e-20    2.391e-17  10.92 
SPEC:  6605.06  6615.01   2.432e-17   2.231e-20    2.427e-17  10.91 
SPEC:  6615.01  6624.98   2.453e-17   2.235e-20    2.453e-17  10.89 
SPEC:  6624.98  6634.93   2.469e-17   2.236e-20    2.467e-17  10.88 
SPEC:  6634.93  6644.90   2.473e-17   2.231e-20    2.473e-17  10.87 
SPEC:  6644.90  6654.85   2.475e-17   2.227e-20    2.474e-17  10.87 
SPEC:  6654.85  6664.81   2.467e-17   2.222e-20    2.470e-17  10.88 
SPEC:  6664.81  6674.78   2.461e-17   2.213e-20    2.461e-17  10.88 
SPEC:  6674.78  6684.74   2.448e-17   2.201e-20    2.447e-17  10.88 
SPEC:  6684.74  6694.70   2.430e-17   2.189e-20    2.427e-17  10.89 
SPEC:  6694.70  6704.66   2.403e-17   2.172e-20    2.403e-17  10.90 
SPEC:  6704.66  6714.62   2.376e-17   2.154e-20    2.375e-17  10.90 
SPEC:  6714.62  6725.00   2.353e-17   2.144e-20    2.349e-17  10.92 
SPEC:  6725.00  6735.38   2.323e-17   2.132e-20    2.324e-17  10.93 
SPEC:  6735.38  6745.33   2.302e-17   2.123e-20    2.302e-17  10.93 
SPEC:  6745.33  6755.30   2.281e-17   2.112e-20    2.283e-17  10.94 
SPEC:  6755.30  6765.26   2.268e-17   2.104e-20    2.266e-17  10.95 
SPEC:  6765.26  6775.22   2.254e-17   2.094e-20    2.252e-17  10.95 
SPEC:  6775.22  6785.19   2.238e-17   2.088e-20    2.239e-17  10.95 
SPEC:  6785.19  6795.15   2.230e-17   2.081e-20    2.228e-17  10.95 
SPEC:  6795.15  6805.10   2.220e-17   2.078e-20    2.219e-17  10.96 
SPEC:  6805.10  6815.07   2.212e-17   2.070e-20    2.211e-17  10.96 
SPEC:  6815.07  6825.02   2.204e-17   2.065e-20    2.204e-17  10.96 
SPEC:  6825.02  6834.99   2.199e-17   2.064e-20    2.199e-17  10.96 
SPEC:  6834.99  6844.94   2.192e-17   2.058e-20    2.195e-17  10.96 
SPEC:  6844.94  6854.90   2.194e-17   2.048e-20    2.192e-17  10.95 
SPEC:  6854.90  6864.86   2.189e-17   2.044e-20    2.191e-17  10.95 
SPEC:  6864.86  6874.83   2.191e-17   2.056e-20    2.191e-17  10.95 
SPEC:  6874.83  6884.79   2.187e-17   2.043e-20    2.192e-17  10.95 
SPEC:  6884.79  6894.75   2.195e-17   2.104e-20    2.194e-17  10.95 
SPEC:  6894.75  6904.72   2.203e-17   2.391e-20    2.198e-17  10.94 
SPEC:  6904.72  6914.68   2.205e-17   2.144e-20    2.202e-17  10.94 
SPEC:  6914.68  6924.63   2.209e-17   2.194e-20    2.208e-17  10.93 
SPEC:  6924.63  6935.01   2.214e-17   2.150e-20    2.215e-17  10.93 
SPEC:  6935.01  6945.39   2.223e-17   2.107e-20    2.222e-17  10.92 
SPEC:  6945.39  6955.34   2.229e-17   2.084e-20    2.225e-17  10.91 
SPEC:  6955.34  6965.30   2.228e-17   2.085e-20    2.225e-17  10.91 
SPEC:  6965.30  6975.27   2.221e-17   2.083e-20    2.223e-17  10.91 
SPEC:  6975.27  6985.23   2.218e-17   2.068e-20    2.218e-17  10.91 
SPEC:  6985.23  6995.19   2.208e-17   2.049e-20    2.210e-17  10.91 
SPEC:  6995.19  7005.15   2.199e-17   2.031e-20    2.199e-17  10.91 
SPEC:  7005.15  7015.11   2.188e-17   2.032e-20    2.186e-17  10.92 
SPEC:  7015.11  7025.08   2.174e-17   2.031e-20    2.173e-17  10.92 
SPEC:  7025.08  7035.03   2.162e-17   2.019e-20    2.160e-17  10.93 
SPEC:  7035.03  7044.99   2.148e-17   2.006e-20    2.148e-17  10.93 
SPEC:  7044.99  7054.95   2.134e-17   1.998e-20    2.137e-17  10.94 
SPEC:  7054.95  7064.92   2.127e-17   1.976e-20    2.126e-17  10.94 
SPEC:  7064.92  7074.88   2.115e-17   1.968e-20    2.116e-17  10.94 
SPEC:  7074.88  7084.83   2.109e-17   1.960e-20    2.107e-17  10.94 
SPEC:  7084.83  7094.80   2.098e-17   1.946e-20    2.097e-17  10.94 
SPEC:  7094.80  7104.76   2.085e-17   1.934e-20    2.083e-17  10.95 
SPEC:  7104.76  7114.72   2.064e-17   1.922e-20    2.063e-17  10.96 
SPEC:  7114.72  7124.69   2.032e-17   1.904e-20    2.036e-17  10.97 
SPEC:  7124.69  7134.65   2.005e-17   1.885e-20    2.002e-17  10.98 
SPEC:  7134.65  7144.61   1.966e-17   1.859e-20    1.963e-17  11.00 
SPEC:  7144.61  7154.98   1.917e-17   1.836e-20    1.916e-17  11.02 
SPEC:  7154.98  7165.36   1.860e-17   1.808e-20    1.861e-17  11.05 
SPEC:  7165.36  7175.32   1.803e-17   1.779e-20    1.802e-17  11.09 
SPEC:  7175.32  7185.28   1.739e-17   1.746e-20    1.740e-17  11.12 
SPEC:  7185.28  7195.23   1.671e-17   1.728e-20    1.674e-17  11.16 
SPEC:  7195.23  7205.20   1.602e-17   1.748e-20    1.605e-17  11.20 
SPEC:  7205.20  7215.17   1.532e-17   1.736e-20    1.532e-17  11.26 
SPEC:  7215.17  7225.12   1.457e-17   1.675e-20    1.456e-17  11.31 
SPEC:  7225.12  7235.09   1.376e-17   1.634e-20    1.377e-17  11.37 
SPEC:  7235.09  7245.05   1.297e-17   1.516e-20    1.295e-17  11.43 
SPEC:  7245.05  7255.01   1.212e-17   1.470e-20    1.211e-17  11.50 
SPEC:  7255.01  7264.96   1.137e-17   1.461e-20    1.138e-17  11.57 
SPEC:  7264.96  7274.92   1.080e-17   1.427e-20    1.081e-17  11.62 
SPEC:  7274.92  7284.89   1.042e-17   1.418e-20    1.041e-17  11.66 
SPEC:  7284.89  7294.84   1.013e-17   1.371e-20    1.016e-17  11.68 
SPEC:  7294.84  7304.81   1.007e-17   1.368e-20    1.007e-17  11.68 
SPEC:  7304.81  7314.77   1.013e-17   1.345e-20    1.014e-17  11.67 
SPEC:  7314.77  7324.74   1.036e-17   1.395e-20    1.037e-17  11.65 
SPEC:  7324.74  7334.70   1.075e-17   1.395e-20    1.075e-17  11.61 
SPEC:  7334.70  7344.65   1.123e-17   1.426e-20    1.121e-17  11.56 
SPEC:  7344.65  7354.61   1.168e-17   1.455e-20    1.170e-17  11.51 
SPEC:  7354.61  7364.99   1.223e-17   1.456e-20    1.221e-17  11.46 
SPEC:  7364.99  7375.37   1.274e-17   1.487e-20    1.276e-17  11.41 
SPEC:  7375.37  7385.32   1.333e-17   1.535e-20    1.331e-17  11.37 
SPEC:  7385.32  7395.28   1.387e-17   1.544e-20    1.387e-17  11.31 
SPEC:  7395.28  7405.24   1.443e-17   1.572e-20    1.445e-17  11.27 
SPEC:  7405.24  7415.21   1.503e-17   1.609e-20    1.504e-17  11.22 
SPEC:  7415.21  7425.18   1.561e-17   1.633e-20    1.563e-17  11.18 
SPEC:  7425.18  7435.14   1.617e-17   1.653e-20    1.613e-17  11.14 
SPEC:  7435.14  7445.10   1.654e-17   1.683e-20    1.655e-17  11.11 
SPEC:  7445.10  7455.05   1.687e-17   1.700e-20    1.688e-17  11.09 
SPEC:  7455.05  7465.01   1.712e-17   1.708e-20    1.712e-17  11.07 
SPEC:  7465.01  7474.98   1.726e-17   1.717e-20    1.728e-17  11.06 
SPEC:  7474.98  7484.94   1.735e-17   1.724e-20    1.735e-17  11.05 
SPEC:  7484.94  7494.90   1.732e-17   1.722e-20    1.734e-17  11.04 
SPEC:  7494.90  7504.85   1.724e-17   1.716e-20    1.725e-17  11.05 
SPEC:  7504.85  7514.81   1.715e-17   1.712e-20    1.713e-17  11.05 
SPEC:  7514.81  7524.78   1.703e-17   1.707e-20    1.702e-17  11.06 
SPEC:  7524.78  7534.74   1.694e-17   1.717e-20    1.692e-17  11.06 
SPEC:  7534.74  7544.70   1.683e-17   1.701e-20    1.683e-17  11.07 
SPEC:  7544.70  7554.66   1.675e-17   1.691e-20    1.675e-17  11.07 
SPEC:  7554.66  7564.62   1.670e-17   1.690e-20    1.669e-17  11.07 
SPEC:  7564.62  7575.00   1.663e-17   1.686e-20    1.663e-17  11.07 
SPEC:  7575.00  7585.38   1.660e-17   1.691e-20    1.658e-17  11.07 
SPEC:  7585.38  7595.33   1.651e-17   1.682e-20    1.653e-17  11.07 
SPEC:  7595.33  7605.30   1.646e-17   1.677e-20    1.646e-17  11.08 
SPEC:  7605.30  7615.26   1.637e-17   1.670e-20    1.635e-17  11.08 
SPEC:  7615.26  7625.22   1.616e-17   2.011e-20    1.620e-17  11.09 
SPEC:  7625.22  7635.19   1.595e-17   3.179e-20    1.601e-17  11.10 
SPEC:  7635.19  7645.14   1.580e-17   2.346e-20    1.579e-17  11.11 
SPEC:  7645.14  7655.10   1.552e-17   2.100e-20    1.553e-17  11.12 
SPEC:  7655.10  7665.07   1.521e-17   2.205e-20    1.523e-17  11.14 
SPEC:  7665.07  7675.03   1.490e-17   2.001e-20    1.490e-17  11.17 
SPEC:  7675.03  7684.99   1.454e-17   1.797e-20    1.455e-17  11.19 
SPEC:  7684.99  7694.95   1.426e-17   1.666e-20    1.426e-17  11.21 
SPEC:  7694.95  7704.90   1.401e-17   1.580e-20    1.403e-17  11.22 
SPEC:  7704.90  7714.86   1.384e-17   1.530e-20    1.387e-17  11.23 
SPEC:  7714.86  7724.82   1.378e-17   1.555e-20    1.377e-17  11.24 
SPEC:  7724.82  7734.79   1.375e-17   1.508e-20    1.374e-17  11.24 
SPEC:  7734.79  7744.76   1.380e-17   1.496e-20    1.377e-17  11.23 
SPEC:  7744.76  7754.72   1.385e-17   1.496e-20    1.387e-17  11.22 
SPEC:  7754.72  7764.68   1.403e-17   1.555e-20    1.403e-17  11.21 
SPEC:  7764.68  7774.63   1.425e-17   1.527e-20    1.424e-17  11.19 
SPEC:  7774.63  7785.01   1.438e-17   1.522e-20    1.439e-17  11.18 
SPEC:  7785.01  7795.39   1.447e-17   1.528e-20    1.447e-17  11.17 
SPEC:  7795.39  7805.34   1.446e-17   1.559e-20    1.447e-17  11.17 
SPEC:  7805.34  7815.30   1.438e-17   1.521e-20    1.440e-17  11.17 
SPEC:  7815.30  7825.26   1.427e-17   1.515e-20    1.425e-17  11.18 
SPEC:  7825.26  7835.23   1.402e-17   1.550e-20    1.403e-17  11.19 
