SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999405   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160680 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16066  
SIM_REDSHIFT_CMB:    0.16170  
SIM_REDSHIFT_HOST:   0.16066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.26  20.00  20.03  20.27  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8903e-04   
SIM_SALT2x1:    0.8132   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9437   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.41   days 
SIM_TRESTMAX:    25.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5265.03  5275.24   5.267e-17   4.098e-20    5.268e-17  10.34 
SPEC:  5275.24  5285.13   5.211e-17   4.097e-20    5.208e-17  10.36 
SPEC:  5285.13  5295.02   5.164e-17   4.095e-20    5.164e-17  10.38 
SPEC:  5295.02  5304.91   5.126e-17   4.079e-20    5.134e-17  10.38 
SPEC:  5304.91  5314.79   5.119e-17   4.060e-20    5.120e-17  10.38 
SPEC:  5314.79  5325.01   5.126e-17   4.044e-20    5.122e-17  10.37 
SPEC:  5325.01  5335.23   5.134e-17   4.058e-20    5.138e-17  10.37 
SPEC:  5335.23  5345.12   5.142e-17   4.063e-20    5.144e-17  10.37 
SPEC:  5345.12  5355.00   5.116e-17   4.063e-20    5.115e-17  10.38 
SPEC:  5355.00  5364.89   5.049e-17   4.023e-20    5.049e-17  10.38 
SPEC:  5364.89  5374.78   4.955e-17   3.974e-20    4.947e-17  10.40 
SPEC:  5374.78  5385.00   4.806e-17   3.916e-20    4.805e-17  10.43 
SPEC:  5385.00  5395.21   4.621e-17   3.828e-20    4.622e-17  10.46 
SPEC:  5395.21  5405.10   4.416e-17   3.727e-20    4.419e-17  10.50 
SPEC:  5405.10  5414.99   4.239e-17   3.661e-20    4.233e-17  10.56 
SPEC:  5414.99  5424.88   4.074e-17   3.591e-20    4.066e-17  10.60 
SPEC:  5424.88  5434.77   3.920e-17   3.520e-20    3.920e-17  10.63 
SPEC:  5434.77  5444.98   3.798e-17   3.462e-20    3.791e-17  10.67 
SPEC:  5444.98  5455.20   3.683e-17   3.410e-20    3.681e-17  10.70 
SPEC:  5455.20  5465.09   3.591e-17   3.369e-20    3.591e-17  10.72 
SPEC:  5465.09  5474.98   3.517e-17   3.333e-20    3.513e-17  10.75 
SPEC:  5474.98  5484.86   3.440e-17   3.302e-20    3.439e-17  10.77 
SPEC:  5484.86  5494.75   3.370e-17   3.271e-20    3.370e-17  10.79 
SPEC:  5494.75  5504.97   3.296e-17   3.233e-20    3.305e-17  10.81 
SPEC:  5504.97  5515.19   3.241e-17   3.201e-20    3.245e-17  10.83 
SPEC:  5515.19  5525.07   3.189e-17   3.178e-20    3.191e-17  10.85 
SPEC:  5525.07  5534.96   3.145e-17   3.153e-20    3.144e-17  10.86 
SPEC:  5534.96  5544.85   3.109e-17   3.136e-20    3.108e-17  10.87 
SPEC:  5544.85  5554.74   3.085e-17   3.125e-20    3.081e-17  10.88 
SPEC:  5554.74  5564.95   3.071e-17   3.110e-20    3.064e-17  10.88 
SPEC:  5564.95  5575.17   3.055e-17   3.097e-20    3.057e-17  10.88 
SPEC:  5575.17  5585.06   3.057e-17   3.472e-20    3.061e-17  10.87 
SPEC:  5585.06  5594.95   3.064e-17   3.130e-20    3.069e-17  10.86 
SPEC:  5594.95  5604.83   3.069e-17   3.091e-20    3.073e-17  10.86 
SPEC:  5604.83  5614.72   3.072e-17   3.094e-20    3.069e-17  10.86 
SPEC:  5614.72  5624.94   3.059e-17   3.095e-20    3.057e-17  10.87 
SPEC:  5624.94  5635.16   3.035e-17   3.093e-20    3.036e-17  10.88 
SPEC:  5635.16  5645.04   3.008e-17   3.077e-20    3.008e-17  10.89 
SPEC:  5645.04  5654.93   2.980e-17   3.055e-20    2.973e-17  10.89 
SPEC:  5654.93  5664.82   2.939e-17   3.036e-20    2.941e-17  10.90 
SPEC:  5664.82  5675.04   2.913e-17   3.026e-20    2.919e-17  10.91 
SPEC:  5675.04  5685.25   2.908e-17   3.023e-20    2.906e-17  10.91 
SPEC:  5685.25  5695.14   2.900e-17   3.019e-20    2.904e-17  10.91 
SPEC:  5695.14  5705.03   2.906e-17   3.021e-20    2.911e-17  10.91 
SPEC:  5705.03  5714.92   2.932e-17   3.025e-20    2.928e-17  10.89 
SPEC:  5714.92  5724.80   2.952e-17   3.040e-20    2.949e-17  10.89 
SPEC:  5724.80  5735.02   2.960e-17   3.046e-20    2.964e-17  10.88 
SPEC:  5735.02  5745.24   2.970e-17   3.051e-20    2.970e-17  10.88 
SPEC:  5745.24  5755.13   2.973e-17   3.050e-20    2.968e-17  10.87 
SPEC:  5755.13  5765.01   2.956e-17   3.041e-20    2.957e-17  10.87 
SPEC:  5765.01  5774.90   2.937e-17   3.034e-20    2.938e-17  10.88 
SPEC:  5774.90  5784.79   2.917e-17   3.020e-20    2.912e-17  10.89 
SPEC:  5784.79  5795.01   2.890e-17   3.007e-20    2.889e-17  10.90 
SPEC:  5795.01  5805.22   2.875e-17   3.000e-20    2.876e-17  10.90 
SPEC:  5805.22  5815.11   2.871e-17   2.998e-20    2.873e-17  10.90 
SPEC:  5815.11  5825.00   2.877e-17   3.002e-20    2.879e-17  10.89 
SPEC:  5825.00  5834.89   2.893e-17   3.006e-20    2.896e-17  10.88 
SPEC:  5834.89  5844.78   2.925e-17   3.023e-20    2.921e-17  10.87 
SPEC:  5844.78  5854.99   2.957e-17   3.039e-20    2.959e-17  10.85 
SPEC:  5854.99  5865.21   3.010e-17   3.064e-20    3.011e-17  10.83 
SPEC:  5865.21  5875.10   3.077e-17   3.102e-20    3.076e-17  10.81 
SPEC:  5875.10  5884.99   3.155e-17   3.128e-20    3.155e-17  10.77 
SPEC:  5884.99  5894.87   3.248e-17   3.154e-20    3.247e-17  10.72 
SPEC:  5894.87  5904.76   3.348e-17   3.242e-20    3.353e-17  10.70 
SPEC:  5904.76  5914.98   3.472e-17   3.315e-20    3.474e-17  10.67 
SPEC:  5914.98  5925.20   3.593e-17   3.375e-20    3.591e-17  10.63 
SPEC:  5925.20  5935.08   3.682e-17   3.408e-20    3.686e-17  10.60 
SPEC:  5935.08  5944.97   3.766e-17   3.452e-20    3.759e-17  10.57 
SPEC:  5944.97  5954.86   3.809e-17   3.470e-20    3.811e-17  10.56 
SPEC:  5954.86  5964.75   3.843e-17   3.492e-20    3.844e-17  10.55 
SPEC:  5964.75  5974.96   3.857e-17   3.503e-20    3.857e-17  10.54 
SPEC:  5974.96  5985.18   3.851e-17   3.491e-20    3.852e-17  10.54 
SPEC:  5985.18  5995.07   3.841e-17   3.489e-20    3.844e-17  10.54 
SPEC:  5995.07  6004.96   3.841e-17   3.482e-20    3.837e-17  10.54 
SPEC:  6004.96  6014.84   3.834e-17   3.476e-20    3.832e-17  10.53 
SPEC:  6014.84  6024.73   3.830e-17   3.474e-20    3.828e-17  10.53 
SPEC:  6024.73  6034.95   3.828e-17   3.475e-20    3.826e-17  10.53 
SPEC:  6034.95  6045.17   3.829e-17   3.475e-20    3.826e-17  10.53 
SPEC:  6045.17  6055.05   3.816e-17   3.470e-20    3.818e-17  10.53 
SPEC:  6055.05  6064.94   3.786e-17   3.456e-20    3.787e-17  10.53 
SPEC:  6064.94  6074.83   3.727e-17   3.431e-20    3.731e-17  10.55 
SPEC:  6074.83  6085.05   3.641e-17   3.397e-20    3.648e-17  10.57 
SPEC:  6085.05  6095.26   3.538e-17   3.339e-20    3.537e-17  10.60 
SPEC:  6095.26  6105.15   3.402e-17   3.276e-20    3.402e-17  10.64 
SPEC:  6105.15  6115.04   3.252e-17   3.202e-20    3.246e-17  10.69 
SPEC:  6115.04  6124.93   3.095e-17   3.122e-20    3.093e-17  10.73 
SPEC:  6124.93  6134.81   2.973e-17   3.064e-20    2.970e-17  10.77 
SPEC:  6134.81  6145.03   2.881e-17   3.023e-20    2.876e-17  10.81 
SPEC:  6145.03  6155.25   2.818e-17   2.991e-20    2.813e-17  10.83 
SPEC:  6155.25  6165.14   2.787e-17   2.972e-20    2.783e-17  10.84 
SPEC:  6165.14  6175.02   2.782e-17   2.980e-20    2.785e-17  10.84 
SPEC:  6175.02  6184.91   2.810e-17   3.003e-20    2.815e-17  10.83 
SPEC:  6184.91  6194.80   2.858e-17   3.025e-20    2.855e-17  10.81 
SPEC:  6194.80  6205.02   2.894e-17   3.053e-20    2.894e-17  10.79 
SPEC:  6205.02  6215.23   2.930e-17   3.081e-20    2.931e-17  10.78 
SPEC:  6215.23  6225.12   2.964e-17   3.115e-20    2.965e-17  10.76 
SPEC:  6225.12  6235.01   2.991e-17   3.158e-20    2.997e-17  10.75 
SPEC:  6235.01  6244.90   3.019e-17   3.195e-20    3.026e-17  10.73 
SPEC:  6244.90  6254.79   3.049e-17   3.226e-20    3.051e-17  10.72 
SPEC:  6254.79  6265.00   3.063e-17   3.262e-20    3.060e-17  10.72 
SPEC:  6265.00  6275.22   3.050e-17   3.280e-20    3.045e-17  10.72 
SPEC:  6275.22  6285.11   3.002e-17   3.287e-20    3.006e-17  10.73 
SPEC:  6285.11  6295.00   2.947e-17   3.287e-20    2.946e-17  10.75 
SPEC:  6295.00  6304.93   2.860e-17   3.331e-20    2.862e-17  10.78 
SPEC:  6304.93  6315.03   2.753e-17   6.088e-20    2.756e-17  10.81 
SPEC:  6315.03  6325.13   2.645e-17   4.660e-20    2.632e-17  10.85 
SPEC:  6325.13  6335.24   2.533e-17   4.309e-20    2.530e-17  10.89 
SPEC:  6335.24  6345.16   2.464e-17   4.187e-20    2.465e-17  10.92 
SPEC:  6345.16  6355.08   2.430e-17   4.078e-20    2.437e-17  10.94 
SPEC:  6355.08  6365.00   2.444e-17   4.012e-20    2.444e-17  10.93 
SPEC:  6365.00  6374.92   2.486e-17   4.114e-20    2.486e-17  10.91 
SPEC:  6374.92  6385.02   2.561e-17   4.009e-20    2.564e-17  10.88 
SPEC:  6385.02  6395.13   2.679e-17   4.059e-20    2.674e-17  10.83 
SPEC:  6395.13  6405.05   2.782e-17   4.116e-20    2.785e-17  10.78 
SPEC:  6405.05  6414.97   2.886e-17   4.172e-20    2.884e-17  10.74 
SPEC:  6414.97  6424.89   2.965e-17   4.234e-20    2.973e-17  10.70 
SPEC:  6424.89  6434.81   3.049e-17   4.296e-20    3.052e-17  10.67 
SPEC:  6434.81  6444.91   3.124e-17   4.365e-20    3.122e-17  10.64 
SPEC:  6444.91  6455.01   3.175e-17   4.488e-20    3.182e-17  10.62 
SPEC:  6455.01  6464.94   3.231e-17   4.553e-20    3.231e-17  10.60 
SPEC:  6464.94  6474.86   3.261e-17   4.680e-20    3.268e-17  10.59 
SPEC:  6474.86  6484.77   3.292e-17   4.827e-20    3.292e-17  10.57 
SPEC:  6484.77  6494.69   3.309e-17   5.047e-20    3.304e-17  10.56 
SPEC:  6494.69  6504.61   3.297e-17   5.491e-20    3.303e-17  10.57 
SPEC:  6504.61  6514.99   3.286e-17   2.821e-20    3.289e-17  10.57 
SPEC:  6514.99  6525.37   3.264e-17   2.768e-20    3.262e-17  10.57 
SPEC:  6525.37  6535.33   3.224e-17   2.707e-20    3.223e-17  10.57 
SPEC:  6535.33  6545.28   3.181e-17   2.650e-20    3.181e-17  10.56 
SPEC:  6545.28  6555.24   3.145e-17   2.511e-20    3.142e-17  10.50 
SPEC:  6555.24  6565.21   3.105e-17   2.392e-20    3.105e-17  10.44 
SPEC:  6565.21  6575.18   3.072e-17   2.460e-20    3.071e-17  10.54 
SPEC:  6575.18  6585.13   3.042e-17   2.494e-20    3.040e-17  10.61 
SPEC:  6585.13  6595.10   3.012e-17   2.479e-20    3.012e-17  10.64 
SPEC:  6595.10  6605.06   2.985e-17   2.453e-20    2.986e-17  10.65 
SPEC:  6605.06  6615.01   2.960e-17   2.432e-20    2.961e-17  10.66 
SPEC:  6615.01  6624.98   2.936e-17   2.412e-20    2.934e-17  10.67 
SPEC:  6624.98  6634.93   2.903e-17   2.394e-20    2.904e-17  10.68 
SPEC:  6634.93  6644.90   2.868e-17   2.372e-20    2.871e-17  10.68 
SPEC:  6644.90  6654.85   2.836e-17   2.353e-20    2.835e-17  10.70 
SPEC:  6654.85  6664.81   2.800e-17   2.334e-20    2.797e-17  10.71 
SPEC:  6664.81  6674.78   2.752e-17   2.311e-20    2.755e-17  10.73 
SPEC:  6674.78  6684.74   2.714e-17   2.288e-20    2.714e-17  10.74 
SPEC:  6684.74  6694.70   2.682e-17   2.272e-20    2.684e-17  10.75 
SPEC:  6694.70  6704.66   2.672e-17   2.260e-20    2.671e-17  10.75 
SPEC:  6704.66  6714.62   2.675e-17   2.255e-20    2.672e-17  10.75 
SPEC:  6714.62  6725.00   2.691e-17   2.264e-20    2.689e-17  10.74 
SPEC:  6725.00  6735.38   2.726e-17   2.278e-20    2.724e-17  10.72 
SPEC:  6735.38  6745.33   2.776e-17   2.300e-20    2.773e-17  10.70 
SPEC:  6745.33  6755.30   2.831e-17   2.324e-20    2.836e-17  10.68 
SPEC:  6755.30  6765.26   2.899e-17   2.348e-20    2.898e-17  10.65 
SPEC:  6765.26  6775.22   2.947e-17   2.365e-20    2.947e-17  10.63 
SPEC:  6775.22  6785.19   2.981e-17   2.378e-20    2.981e-17  10.61 
SPEC:  6785.19  6795.15   2.999e-17   2.384e-20    3.002e-17  10.60 
SPEC:  6795.15  6805.10   3.004e-17   2.388e-20    3.009e-17  10.60 
SPEC:  6805.10  6815.07   3.002e-17   2.380e-20    3.001e-17  10.60 
SPEC:  6815.07  6825.02   2.985e-17   2.370e-20    2.980e-17  10.60 
SPEC:  6825.02  6834.99   2.947e-17   2.359e-20    2.948e-17  10.62 
SPEC:  6834.99  6844.94   2.918e-17   2.341e-20    2.916e-17  10.62 
SPEC:  6844.94  6854.90   2.892e-17   2.320e-20    2.888e-17  10.63 
SPEC:  6854.90  6864.86   2.867e-17   2.306e-20    2.865e-17  10.63 
SPEC:  6864.86  6874.83   2.845e-17   2.312e-20    2.844e-17  10.64 
SPEC:  6874.83  6884.79   2.825e-17   2.290e-20    2.828e-17  10.65 
SPEC:  6884.79  6894.75   2.818e-17   2.353e-20    2.816e-17  10.65 
SPEC:  6894.75  6904.72   2.805e-17   2.667e-20    2.807e-17  10.65 
SPEC:  6904.72  6914.68   2.800e-17   2.385e-20    2.798e-17  10.65 
SPEC:  6914.68  6924.63   2.784e-17   2.430e-20    2.782e-17  10.65 
SPEC:  6924.63  6935.01   2.760e-17   2.368e-20    2.758e-17  10.66 
SPEC:  6935.01  6945.39   2.728e-17   2.303e-20    2.725e-17  10.67 
SPEC:  6945.39  6955.34   2.684e-17   2.259e-20    2.685e-17  10.68 
SPEC:  6955.34  6965.30   2.641e-17   2.240e-20    2.638e-17  10.70 
SPEC:  6965.30  6975.27   2.582e-17   2.216e-20    2.583e-17  10.72 
SPEC:  6975.27  6985.23   2.521e-17   2.176e-20    2.521e-17  10.74 
SPEC:  6985.23  6995.19   2.451e-17   2.130e-20    2.452e-17  10.77 
SPEC:  6995.19  7005.15   2.379e-17   2.084e-20    2.376e-17  10.80 
SPEC:  7005.15  7015.11   2.293e-17   2.054e-20    2.294e-17  10.84 
SPEC:  7015.11  7025.08   2.204e-17   2.020e-20    2.206e-17  10.88 
SPEC:  7025.08  7035.03   2.113e-17   1.970e-20    2.111e-17  10.93 
SPEC:  7035.03  7044.99   2.011e-17   1.916e-20    2.010e-17  10.98 
SPEC:  7044.99  7054.95   1.908e-17   1.861e-20    1.903e-17  11.03 
SPEC:  7054.95  7064.92   1.792e-17   1.790e-20    1.790e-17  11.10 
SPEC:  7064.92  7074.88   1.686e-17   1.733e-20    1.684e-17  11.16 
SPEC:  7074.88  7084.83   1.593e-17   1.682e-20    1.594e-17  11.21 
SPEC:  7084.83  7094.80   1.517e-17   1.635e-20    1.518e-17  11.26 
SPEC:  7094.80  7104.76   1.456e-17   1.597e-20    1.458e-17  11.31 
SPEC:  7104.76  7114.72   1.414e-17   1.570e-20    1.413e-17  11.34 
SPEC:  7114.72  7124.69   1.383e-17   1.549e-20    1.384e-17  11.36 
SPEC:  7124.69  7134.65   1.366e-17   1.539e-20    1.369e-17  11.37 
SPEC:  7134.65  7144.61   1.371e-17   1.533e-20    1.369e-17  11.36 
SPEC:  7144.61  7154.98   1.383e-17   1.540e-20    1.383e-17  11.35 
SPEC:  7154.98  7165.36   1.412e-17   1.554e-20    1.411e-17  11.33 
SPEC:  7165.36  7175.32   1.451e-17   1.576e-20    1.452e-17  11.29 
SPEC:  7175.32  7185.28   1.502e-17   1.602e-20    1.503e-17  11.25 
SPEC:  7185.28  7195.23   1.568e-17   1.651e-20    1.567e-17  11.20 
SPEC:  7195.23  7205.20   1.643e-17   1.746e-20    1.643e-17  11.15 
SPEC:  7205.20  7215.17   1.732e-17   1.821e-20    1.731e-17  11.10 
SPEC:  7215.17  7225.12   1.830e-17   1.853e-20    1.831e-17  11.03 
SPEC:  7225.12  7235.09   1.930e-17   1.909e-20    1.930e-17  10.97 
SPEC:  7235.09  7245.05   2.013e-17   1.867e-20    2.017e-17  10.92 
SPEC:  7245.05  7255.01   2.092e-17   1.905e-20    2.090e-17  10.88 
SPEC:  7255.01  7264.96   2.147e-17   1.981e-20    2.149e-17  10.85 
SPEC:  7264.96  7274.92   2.194e-17   2.006e-20    2.195e-17  10.82 
SPEC:  7274.92  7284.89   2.230e-17   2.047e-20    2.228e-17  10.80 
SPEC:  7284.89  7294.84   2.247e-17   2.011e-20    2.247e-17  10.79 
SPEC:  7294.84  7304.81   2.252e-17   2.019e-20    2.252e-17  10.78 
SPEC:  7304.81  7314.77   2.248e-17   1.975e-20    2.248e-17  10.78 
SPEC:  7314.77  7324.74   2.245e-17   2.024e-20    2.243e-17  10.78 
SPEC:  7324.74  7334.70   2.240e-17   1.986e-20    2.238e-17  10.78 
SPEC:  7334.70  7344.65   2.237e-17   1.986e-20    2.235e-17  10.78 
SPEC:  7344.65  7354.61   2.234e-17   1.984e-20    2.233e-17  10.78 
SPEC:  7354.61  7364.99   2.230e-17   1.943e-20    2.232e-17  10.78 
SPEC:  7364.99  7375.37   2.232e-17   1.941e-20    2.233e-17  10.78 
SPEC:  7375.37  7385.32   2.233e-17   1.963e-20    2.234e-17  10.77 
SPEC:  7385.32  7395.28   2.238e-17   1.934e-20    2.236e-17  10.77 
SPEC:  7395.28  7405.24   2.235e-17   1.930e-20    2.235e-17  10.77 
SPEC:  7405.24  7415.21   2.227e-17   1.933e-20    2.229e-17  10.76 
SPEC:  7415.21  7425.18   2.218e-17   1.919e-20    2.217e-17  10.77 
SPEC:  7425.18  7435.14   2.199e-17   1.905e-20    2.200e-17  10.77 
SPEC:  7435.14  7445.10   2.176e-17   1.906e-20    2.178e-17  10.78 
SPEC:  7445.10  7455.05   2.151e-17   1.894e-20    2.150e-17  10.80 
SPEC:  7455.05  7465.01   2.118e-17   1.874e-20    2.117e-17  10.81 
SPEC:  7465.01  7474.98   2.079e-17   1.859e-20    2.078e-17  10.83 
SPEC:  7474.98  7484.94   2.037e-17   1.843e-20    2.037e-17  10.85 
SPEC:  7484.94  7494.90   2.001e-17   1.825e-20    2.001e-17  10.86 
SPEC:  7494.90  7504.85   1.974e-17   1.810e-20    1.971e-17  10.87 
SPEC:  7504.85  7514.81   1.948e-17   1.802e-20    1.949e-17  10.89 
SPEC:  7514.81  7524.78   1.934e-17   1.796e-20    1.934e-17  10.89 
SPEC:  7524.78  7534.74   1.922e-17   1.807e-20    1.926e-17  10.89 
SPEC:  7534.74  7544.70   1.926e-17   1.795e-20    1.924e-17  10.89 
SPEC:  7544.70  7554.66   1.932e-17   1.791e-20    1.930e-17  10.89 
SPEC:  7554.66  7564.62   1.941e-17   1.799e-20    1.942e-17  10.88 
SPEC:  7564.62  7575.00   1.958e-17   1.806e-20    1.958e-17  10.87 
SPEC:  7575.00  7585.38   1.968e-17   1.818e-20    1.967e-17  10.86 
SPEC:  7585.38  7595.33   1.966e-17   1.811e-20    1.968e-17  10.86 
SPEC:  7595.33  7605.30   1.959e-17   1.807e-20    1.961e-17  10.86 
SPEC:  7605.30  7615.26   1.942e-17   1.798e-20    1.945e-17  10.86 
SPEC:  7615.26  7625.22   1.921e-17   2.162e-20    1.922e-17  10.87 
SPEC:  7625.22  7635.19   1.892e-17   3.410e-20    1.892e-17  10.89 
SPEC:  7635.19  7645.14   1.856e-17   2.508e-20    1.853e-17  10.91 
SPEC:  7645.14  7655.10   1.808e-17   2.235e-20    1.807e-17  10.93 
SPEC:  7655.10  7665.07   1.754e-17   2.337e-20    1.757e-17  10.96 
SPEC:  7665.07  7675.03   1.710e-17   2.116e-20    1.711e-17  10.99 
SPEC:  7675.03  7684.99   1.672e-17   1.899e-20    1.670e-17  11.01 
SPEC:  7684.99  7694.95   1.635e-17   1.760e-20    1.634e-17  11.03 
SPEC:  7694.95  7704.90   1.600e-17   1.667e-20    1.603e-17  11.05 
SPEC:  7704.90  7714.86   1.577e-17   1.610e-20    1.577e-17  11.06 
SPEC:  7714.86  7724.82   1.555e-17   1.631e-20    1.557e-17  11.08 
SPEC:  7724.82  7734.79   1.541e-17   1.576e-20    1.541e-17  11.09 
SPEC:  7734.79  7744.76   1.532e-17   1.556e-20    1.530e-17  11.09 
SPEC:  7744.76  7754.72   1.523e-17   1.547e-20    1.524e-17  11.09 
SPEC:  7754.72  7764.68   1.516e-17   1.595e-20    1.517e-17  11.10 
SPEC:  7764.68  7774.63   1.507e-17   1.551e-20    1.508e-17  11.10 
SPEC:  7774.63  7785.01   1.496e-17   1.533e-20    1.498e-17  11.10 
SPEC:  7785.01  7795.39   1.486e-17   1.527e-20    1.485e-17  11.11 
SPEC:  7795.39  7805.34   1.473e-17   1.551e-20    1.471e-17  11.12 
SPEC:  7805.34  7815.30   1.453e-17   1.509e-20    1.456e-17  11.13 
SPEC:  7815.30  7825.26   1.437e-17   1.502e-20    1.438e-17  11.14 
SPEC:  7825.26  7835.23   1.422e-17   1.538e-20    1.419e-17  11.15 
SPEC:  7835.23  7845.19   1.397e-17   1.471e-20    1.399e-17  11.16 
SPEC:  7845.19  7855.15   1.378e-17   1.463e-20    1.379e-17  11.17 
SPEC:  7855.15  7865.12   1.360e-17   1.496e-20    1.359e-17  11.19 
SPEC:  7865.12  7875.08   1.344e-17   1.453e-20    1.342e-17  11.21 
SPEC:  7875.08  7885.03   1.326e-17   1.442e-20    1.325e-17  11.21 
SPEC:  7885.03  7894.99   1.311e-17   1.427e-20    1.311e-17  11.23 
SPEC:  7894.99  7904.95   1.298e-17   1.422e-20    1.297e-17  11.24 
SPEC:  7904.95  7914.91   1.283e-17   1.409e-20    1.285e-17  11.24 
SPEC:  7914.91  7924.88   1.274e-17   1.479e-20    1.274e-17  11.25 
SPEC:  7924.88  7934.83   1.265e-17   1.419e-20    1.265e-17  11.26 
SPEC:  7934.83  7944.80   1.253e-17   1.407e-20    1.256e-17  11.26 
SPEC:  7944.80  7954.77   1.252e-17   1.393e-20    1.248e-17  11.27 
SPEC:  7954.77  7964.72   1.238e-17   1.387e-20    1.239e-17  11.27 
SPEC:  7964.72  7974.69   1.230e-17   1.420e-20    1.229e-17  11.27 
SPEC:  7974.69  7984.64   1.220e-17   1.370e-20    1.219e-17  11.28 
SPEC:  7984.64  7994.61   1.208e-17   1.381e-20    1.209e-17  11.29 
SPEC:  7994.61  8004.98   1.199e-17   1.402e-20    1.197e-17  11.29 
SPEC:  8004.98  8015.35   1.185e-17   1.345e-20    1.185e-17  11.30 
SPEC:  8015.35  8025.32   1.174e-17   1.344e-20    1.172e-17  11.32 
SPEC:  8025.32  8035.28   1.159e-17   1.366e-20    1.159e-17  11.32 
SPEC:  8035.28  8045.23   1.146e-17   1.321e-20    1.146e-17  11.33 
SPEC:  8045.23  8055.20   1.133e-17   1.311e-20    1.133e-17  11.34 
