SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999421   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163910 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.164280 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16391  
SIM_REDSHIFT_CMB:    0.16428  
SIM_REDSHIFT_HOST:   0.16391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4820  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.20  19.89
      19.91  20.19  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0713e-04   
SIM_SALT2x1:    1.6521   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8444   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.84   days 
SIM_TRESTMAX:    39.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4534.99  4544.87   7.296e-17   5.458e-20    7.303e-17  10.15 
SPEC:  4544.87  4554.76   7.501e-17   5.492e-20    7.504e-17  10.11 
SPEC:  4554.76  4564.98   7.642e-17   5.551e-20    7.642e-17  10.10 
SPEC:  4564.98  4575.20   7.721e-17   5.560e-20    7.717e-17  10.08 
SPEC:  4575.20  4585.08   7.721e-17   5.541e-20    7.723e-17  10.08 
SPEC:  4585.08  4594.97   7.668e-17   5.517e-20    7.665e-17  10.09 
SPEC:  4594.97  4604.86   7.553e-17   5.466e-20    7.544e-17  10.11 
SPEC:  4604.86  4614.75   7.399e-17   5.398e-20    7.400e-17  10.13 
SPEC:  4614.75  4624.96   7.286e-17   5.350e-20    7.280e-17  10.15 
SPEC:  4624.96  4635.18   7.189e-17   5.309e-20    7.191e-17  10.16 
SPEC:  4635.18  4645.07   7.140e-17   5.275e-20    7.136e-17  10.17 
SPEC:  4645.07  4654.96   7.118e-17   5.242e-20    7.114e-17  10.17 
SPEC:  4654.96  4664.84   7.125e-17   5.243e-20    7.122e-17  10.17 
SPEC:  4664.84  4674.73   7.155e-17   5.244e-20    7.157e-17  10.16 
SPEC:  4674.73  4684.95   7.205e-17   5.248e-20    7.207e-17  10.15 
SPEC:  4684.95  4695.17   7.268e-17   5.259e-20    7.272e-17  10.14 
SPEC:  4695.17  4705.05   7.343e-17   5.252e-20    7.350e-17  10.11 
SPEC:  4705.05  4714.94   7.440e-17   5.290e-20    7.440e-17  10.11 
SPEC:  4714.94  4724.83   7.537e-17   5.327e-20    7.543e-17  10.09 
SPEC:  4724.83  4735.05   7.635e-17   5.340e-20    7.645e-17  10.07 
SPEC:  4735.05  4745.26   7.693e-17   5.350e-20    7.692e-17  10.07 
SPEC:  4745.26  4755.15   7.683e-17   5.331e-20    7.672e-17  10.07 
SPEC:  4755.15  4765.04   7.597e-17   5.279e-20    7.586e-17  10.07 
SPEC:  4765.04  4774.93   7.434e-17   5.220e-20    7.434e-17  10.09 
SPEC:  4774.93  4784.81   7.215e-17   5.120e-20    7.219e-17  10.12 
SPEC:  4784.81  4795.03   6.959e-17   5.012e-20    6.950e-17  10.16 
SPEC:  4795.03  4805.25   6.707e-17   4.914e-20    6.709e-17  10.19 
SPEC:  4805.25  4815.14   6.535e-17   4.834e-20    6.538e-17  10.21 
SPEC:  4815.14  4825.02   6.422e-17   4.773e-20    6.430e-17  10.22 
SPEC:  4825.02  4834.91   6.379e-17   4.741e-20    6.385e-17  10.23 
SPEC:  4834.91  4844.80   6.406e-17   4.694e-20    6.401e-17  10.20 
SPEC:  4844.80  4855.02   6.468e-17   4.538e-20    6.471e-17  10.10 
SPEC:  4855.02  4865.23   6.520e-17   4.265e-20    6.517e-17  9.96 
SPEC:  4865.23  4875.12   6.493e-17   4.571e-20    6.496e-17  10.12 
SPEC:  4875.12  4885.01   6.403e-17   4.666e-20    6.406e-17  10.19 
SPEC:  4885.01  4894.90   6.251e-17   4.626e-20    6.252e-17  10.23 
SPEC:  4894.90  4904.79   6.030e-17   4.566e-20    6.030e-17  10.28 
SPEC:  4904.79  4915.00   5.739e-17   4.447e-20    5.739e-17  10.33 
SPEC:  4915.00  4925.22   5.427e-17   4.299e-20    5.426e-17  10.38 
SPEC:  4925.22  4935.11   5.143e-17   4.199e-20    5.143e-17  10.45 
SPEC:  4935.11  4945.00   4.887e-17   4.111e-20    4.889e-17  10.51 
SPEC:  4945.00  4954.88   4.661e-17   4.009e-20    4.662e-17  10.56 
SPEC:  4954.88  4964.77   4.463e-17   3.914e-20    4.460e-17  10.61 
SPEC:  4964.77  4974.99   4.277e-17   3.830e-20    4.282e-17  10.65 
SPEC:  4974.99  4985.21   4.130e-17   3.736e-20    4.134e-17  10.67 
SPEC:  4985.21  4995.09   4.036e-17   3.691e-20    4.033e-17  10.70 
SPEC:  4995.09  5004.98   3.973e-17   3.657e-20    3.977e-17  10.71 
SPEC:  5004.98  5014.87   3.957e-17   3.638e-20    3.963e-17  10.71 
SPEC:  5014.87  5024.76   3.993e-17   3.669e-20    3.992e-17  10.71 
SPEC:  5024.76  5034.97   4.063e-17   3.706e-20    4.065e-17  10.69 
SPEC:  5034.97  5045.19   4.178e-17   3.737e-20    4.173e-17  10.65 
SPEC:  5045.19  5055.08   4.287e-17   3.795e-20    4.288e-17  10.63 
SPEC:  5055.08  5064.97   4.403e-17   3.842e-20    4.405e-17  10.60 
SPEC:  5064.97  5074.85   4.516e-17   3.896e-20    4.525e-17  10.57 
SPEC:  5074.85  5084.74   4.652e-17   3.939e-20    4.649e-17  10.53 
SPEC:  5084.74  5094.96   4.777e-17   4.001e-20    4.778e-17  10.51 
SPEC:  5094.96  5105.18   4.908e-17   4.047e-20    4.911e-17  10.47 
SPEC:  5105.18  5115.06   5.028e-17   4.093e-20    5.032e-17  10.44 
SPEC:  5115.06  5124.95   5.139e-17   4.127e-20    5.138e-17  10.41 
SPEC:  5124.95  5134.84   5.234e-17   4.159e-20    5.232e-17  10.39 
SPEC:  5134.84  5144.73   5.310e-17   4.180e-20    5.313e-17  10.37 
SPEC:  5144.73  5154.94   5.381e-17   4.210e-20    5.382e-17  10.35 
SPEC:  5154.94  5165.16   5.444e-17   4.192e-20    5.441e-17  10.32 
SPEC:  5165.16  5175.05   5.496e-17   4.160e-20    5.496e-17  10.28 
SPEC:  5175.05  5184.94   5.554e-17   4.184e-20    5.553e-17  10.27 
SPEC:  5184.94  5194.82   5.610e-17   4.243e-20    5.613e-17  10.28 
SPEC:  5194.82  5205.04   5.678e-17   4.280e-20    5.676e-17  10.27 
SPEC:  5205.04  5215.26   5.736e-17   4.327e-20    5.744e-17  10.27 
SPEC:  5215.26  5225.15   5.810e-17   4.350e-20    5.813e-17  10.26 
SPEC:  5225.15  5235.03   5.862e-17   4.362e-20    5.868e-17  10.24 
SPEC:  5235.03  5244.92   5.895e-17   4.397e-20    5.897e-17  10.25 
SPEC:  5244.92  5254.81   5.900e-17   4.389e-20    5.900e-17  10.24 
SPEC:  5254.81  5265.03   5.877e-17   4.336e-20    5.877e-17  10.22 
SPEC:  5265.03  5275.24   5.816e-17   4.315e-20    5.824e-17  10.23 
SPEC:  5275.24  5285.13   5.750e-17   4.309e-20    5.746e-17  10.26 
SPEC:  5285.13  5295.02   5.657e-17   4.293e-20    5.658e-17  10.28 
SPEC:  5295.02  5304.91   5.595e-17   4.263e-20    5.593e-17  10.29 
SPEC:  5304.91  5314.79   5.555e-17   4.234e-20    5.553e-17  10.29 
SPEC:  5314.79  5325.01   5.537e-17   4.211e-20    5.539e-17  10.28 
SPEC:  5325.01  5335.23   5.552e-17   4.224e-20    5.553e-17  10.28 
SPEC:  5335.23  5345.12   5.590e-17   4.243e-20    5.593e-17  10.28 
SPEC:  5345.12  5355.00   5.650e-17   4.275e-20    5.648e-17  10.27 
SPEC:  5355.00  5364.89   5.667e-17   4.269e-20    5.671e-17  10.26 
SPEC:  5364.89  5374.78   5.648e-17   4.252e-20    5.649e-17  10.26 
SPEC:  5374.78  5385.00   5.583e-17   4.226e-20    5.579e-17  10.27 
SPEC:  5385.00  5395.21   5.456e-17   4.166e-20    5.458e-17  10.29 
SPEC:  5395.21  5405.10   5.289e-17   4.084e-20    5.293e-17  10.31 
SPEC:  5405.10  5414.99   5.084e-17   4.019e-20    5.087e-17  10.36 
SPEC:  5414.99  5424.88   4.876e-17   3.938e-20    4.878e-17  10.40 
SPEC:  5424.88  5434.77   4.687e-17   3.857e-20    4.693e-17  10.44 
SPEC:  5434.77  5444.98   4.537e-17   3.791e-20    4.532e-17  10.48 
SPEC:  5444.98  5455.20   4.398e-17   3.731e-20    4.396e-17  10.51 
SPEC:  5455.20  5465.09   4.288e-17   3.686e-20    4.288e-17  10.53 
SPEC:  5465.09  5474.98   4.205e-17   3.653e-20    4.207e-17  10.55 
SPEC:  5474.98  5484.86   4.149e-17   3.630e-20    4.144e-17  10.57 
SPEC:  5484.86  5494.75   4.076e-17   3.606e-20    4.085e-17  10.59 
SPEC:  5494.75  5504.97   4.025e-17   3.573e-20    4.026e-17  10.60 
SPEC:  5504.97  5515.19   3.966e-17   3.545e-20    3.968e-17  10.61 
SPEC:  5515.19  5525.07   3.911e-17   3.524e-20    3.913e-17  10.63 
SPEC:  5525.07  5534.96   3.865e-17   3.499e-20    3.861e-17  10.64 
SPEC:  5534.96  5544.85   3.813e-17   3.478e-20    3.812e-17  10.65 
SPEC:  5544.85  5554.74   3.769e-17   3.462e-20    3.772e-17  10.66 
SPEC:  5554.74  5564.95   3.749e-17   3.442e-20    3.743e-17  10.67 
SPEC:  5564.95  5575.17   3.730e-17   3.424e-20    3.725e-17  10.66 
SPEC:  5575.17  5585.06   3.718e-17   3.833e-20    3.720e-17  10.66 
SPEC:  5585.06  5594.95   3.725e-17   3.453e-20    3.726e-17  10.65 
SPEC:  5594.95  5604.83   3.745e-17   3.416e-20    3.743e-17  10.65 
SPEC:  5604.83  5614.72   3.758e-17   3.428e-20    3.757e-17  10.64 
SPEC:  5614.72  5624.94   3.758e-17   3.435e-20    3.756e-17  10.65 
SPEC:  5624.94  5635.16   3.740e-17   3.438e-20    3.740e-17  10.66 
SPEC:  5635.16  5645.04   3.708e-17   3.421e-20    3.707e-17  10.66 
SPEC:  5645.04  5654.93   3.660e-17   3.394e-20    3.660e-17  10.67 
SPEC:  5654.93  5664.82   3.598e-17   3.362e-20    3.597e-17  10.69 
SPEC:  5664.82  5675.04   3.527e-17   3.329e-20    3.523e-17  10.71 
SPEC:  5675.04  5685.25   3.449e-17   3.300e-20    3.455e-17  10.73 
SPEC:  5685.25  5695.14   3.400e-17   3.272e-20    3.400e-17  10.74 
SPEC:  5695.14  5705.03   3.355e-17   3.249e-20    3.356e-17  10.75 
SPEC:  5705.03  5714.92   3.317e-17   3.227e-20    3.323e-17  10.76 
SPEC:  5714.92  5724.80   3.297e-17   3.221e-20    3.300e-17  10.77 
SPEC:  5724.80  5735.02   3.292e-17   3.213e-20    3.288e-17  10.77 
SPEC:  5735.02  5745.24   3.282e-17   3.212e-20    3.283e-17  10.77 
SPEC:  5745.24  5755.13   3.286e-17   3.211e-20    3.282e-17  10.77 
SPEC:  5755.13  5765.01   3.284e-17   3.209e-20    3.284e-17  10.76 
SPEC:  5765.01  5774.90   3.292e-17   3.214e-20    3.290e-17  10.76 
SPEC:  5774.90  5784.79   3.295e-17   3.219e-20    3.300e-17  10.76 
SPEC:  5784.79  5795.01   3.316e-17   3.225e-20    3.313e-17  10.75 
SPEC:  5795.01  5805.22   3.330e-17   3.233e-20    3.331e-17  10.74 
SPEC:  5805.22  5815.11   3.356e-17   3.244e-20    3.354e-17  10.73 
SPEC:  5815.11  5825.00   3.385e-17   3.258e-20    3.382e-17  10.72 
SPEC:  5825.00  5834.89   3.419e-17   3.269e-20    3.416e-17  10.70 
SPEC:  5834.89  5844.78   3.450e-17   3.291e-20    3.455e-17  10.69 
SPEC:  5844.78  5854.99   3.498e-17   3.310e-20    3.500e-17  10.67 
SPEC:  5854.99  5865.21   3.548e-17   3.333e-20    3.552e-17  10.65 
SPEC:  5865.21  5875.10   3.609e-17   3.365e-20    3.612e-17  10.64 
SPEC:  5875.10  5884.99   3.682e-17   3.386e-20    3.685e-17  10.60 
SPEC:  5884.99  5894.87   3.776e-17   3.404e-20    3.770e-17  10.56 
SPEC:  5894.87  5904.76   3.867e-17   3.487e-20    3.868e-17  10.54 
SPEC:  5904.76  5914.98   3.985e-17   3.554e-20    3.981e-17  10.52 
SPEC:  5914.98  5925.20   4.114e-17   3.616e-20    4.110e-17  10.49 
SPEC:  5925.20  5935.08   4.237e-17   3.661e-20    4.243e-17  10.45 
SPEC:  5935.08  5944.97   4.350e-17   3.720e-20    4.352e-17  10.42 
SPEC:  5944.97  5954.86   4.429e-17   3.747e-20    4.432e-17  10.40 
SPEC:  5954.86  5964.75   4.478e-17   3.776e-20    4.481e-17  10.38 
SPEC:  5964.75  5974.96   4.508e-17   3.789e-20    4.500e-17  10.38 
SPEC:  5974.96  5985.18   4.488e-17   3.773e-20    4.487e-17  10.38 
SPEC:  5985.18  5995.07   4.444e-17   3.757e-20    4.443e-17  10.38 
SPEC:  5995.07  6004.96   4.380e-17   3.727e-20    4.382e-17  10.40 
SPEC:  6004.96  6014.84   4.319e-17   3.696e-20    4.322e-17  10.41 
SPEC:  6014.84  6024.73   4.262e-17   3.673e-20    4.266e-17  10.42 
SPEC:  6024.73  6034.95   4.217e-17   3.652e-20    4.215e-17  10.43 
SPEC:  6034.95  6045.17   4.167e-17   3.631e-20    4.166e-17  10.44 
SPEC:  6045.17  6055.05   4.127e-17   3.612e-20    4.124e-17  10.45 
SPEC:  6055.05  6064.94   4.085e-17   3.594e-20    4.085e-17  10.45 
SPEC:  6064.94  6074.83   4.037e-17   3.574e-20    4.038e-17  10.46 
SPEC:  6074.83  6085.05   3.966e-17   3.549e-20    3.971e-17  10.48 
SPEC:  6085.05  6095.26   3.880e-17   3.503e-20    3.883e-17  10.50 
SPEC:  6095.26  6105.15   3.777e-17   3.456e-20    3.776e-17  10.53 
SPEC:  6105.15  6115.04   3.646e-17   3.401e-20    3.651e-17  10.56 
SPEC:  6115.04  6124.93   3.513e-17   3.329e-20    3.507e-17  10.60 
SPEC:  6124.93  6134.81   3.347e-17   3.259e-20    3.349e-17  10.65 
SPEC:  6134.81  6145.03   3.205e-17   3.196e-20    3.205e-17  10.70 
SPEC:  6145.03  6155.25   3.090e-17   3.141e-20    3.093e-17  10.73 
SPEC:  6155.25  6165.14   3.012e-17   3.098e-20    3.017e-17  10.75 
SPEC:  6165.14  6175.02   2.976e-17   3.084e-20    2.975e-17  10.77 
SPEC:  6175.02  6184.91   2.967e-17   3.087e-20    2.965e-17  10.77 
SPEC:  6184.91  6194.80   2.991e-17   3.099e-20    2.988e-17  10.76 
SPEC:  6194.80  6205.02   3.043e-17   3.133e-20    3.039e-17  10.74 
SPEC:  6205.02  6215.23   3.090e-17   3.170e-20    3.094e-17  10.72 
SPEC:  6215.23  6225.12   3.142e-17   3.212e-20    3.143e-17  10.70 
SPEC:  6225.12  6235.01   3.189e-17   3.262e-20    3.188e-17  10.68 
SPEC:  6235.01  6244.90   3.227e-17   3.304e-20    3.229e-17  10.66 
SPEC:  6244.90  6254.79   3.271e-17   3.342e-20    3.265e-17  10.65 
SPEC:  6254.79  6265.00   3.294e-17   3.391e-20    3.298e-17  10.64 
SPEC:  6265.00  6275.22   3.318e-17   3.432e-20    3.323e-17  10.63 
SPEC:  6275.22  6285.11   3.323e-17   3.463e-20    3.328e-17  10.63 
SPEC:  6285.11  6295.00   3.309e-17   3.490e-20    3.311e-17  10.63 
SPEC:  6295.00  6304.93   3.268e-17   3.566e-20    3.273e-17  10.64 
SPEC:  6304.93  6315.03   3.203e-17   6.582e-20    3.212e-17  10.65 
SPEC:  6315.03  6325.13   3.132e-17   5.088e-20    3.129e-17  10.67 
SPEC:  6325.13  6335.24   3.025e-17   4.718e-20    3.024e-17  10.70 
SPEC:  6335.24  6345.16   2.905e-17   4.556e-20    2.911e-17  10.74 
SPEC:  6345.16  6355.08   2.825e-17   4.399e-20    2.828e-17  10.78 
SPEC:  6355.08  6365.00   2.776e-17   4.284e-20    2.779e-17  10.80 
SPEC:  6365.00  6374.92   2.766e-17   4.345e-20    2.766e-17  10.80 
SPEC:  6374.92  6385.02   2.782e-17   4.186e-20    2.788e-17  10.79 
SPEC:  6385.02  6395.13   2.848e-17   4.194e-20    2.846e-17  10.76 
SPEC:  6395.13  6405.05   2.948e-17   4.234e-20    2.939e-17  10.72 
SPEC:  6405.05  6414.97   3.059e-17   4.301e-20    3.057e-17  10.68 
SPEC:  6414.97  6424.89   3.169e-17   4.380e-20    3.172e-17  10.64 
SPEC:  6424.89  6434.81   3.277e-17   4.458e-20    3.279e-17  10.60 
SPEC:  6434.81  6444.91   3.381e-17   4.547e-20    3.377e-17  10.56 
SPEC:  6444.91  6455.01   3.465e-17   4.692e-20    3.468e-17  10.52 
SPEC:  6455.01  6464.94   3.550e-17   4.779e-20    3.549e-17  10.50 
SPEC:  6464.94  6474.86   3.621e-17   4.934e-20    3.621e-17  10.48 
SPEC:  6474.86  6484.77   3.686e-17   5.112e-20    3.683e-17  10.45 
SPEC:  6484.77  6494.69   3.730e-17   5.369e-20    3.728e-17  10.44 
SPEC:  6494.69  6504.61   3.757e-17   5.862e-20    3.754e-17  10.43 
SPEC:  6504.61  6514.99   3.756e-17   3.020e-20    3.761e-17  10.43 
SPEC:  6514.99  6525.37   3.748e-17   2.971e-20    3.748e-17  10.42 
SPEC:  6525.37  6535.33   3.714e-17   2.911e-20    3.715e-17  10.42 
SPEC:  6535.33  6545.28   3.666e-17   2.848e-20    3.664e-17  10.41 
SPEC:  6545.28  6555.24   3.595e-17   2.690e-20    3.597e-17  10.36 
SPEC:  6555.24  6565.21   3.536e-17   2.554e-20    3.531e-17  10.30 
SPEC:  6565.21  6575.18   3.479e-17   2.621e-20    3.476e-17  10.41 
SPEC:  6575.18  6585.13   3.428e-17   2.653e-20    3.430e-17  10.48 
SPEC:  6585.13  6595.10   3.397e-17   2.636e-20    3.395e-17  10.51 
SPEC:  6595.10  6605.06   3.372e-17   2.609e-20    3.371e-17  10.52 
SPEC:  6605.06  6615.01   3.354e-17   2.592e-20    3.356e-17  10.53 
SPEC:  6615.01  6624.98   3.351e-17   2.582e-20    3.351e-17  10.53 
SPEC:  6624.98  6634.93   3.348e-17   2.575e-20    3.350e-17  10.53 
SPEC:  6634.93  6644.90   3.344e-17   2.563e-20    3.343e-17  10.52 
SPEC:  6644.90  6654.85   3.331e-17   2.555e-20    3.332e-17  10.53 
SPEC:  6654.85  6664.81   3.318e-17   2.545e-20    3.317e-17  10.53 
SPEC:  6664.81  6674.78   3.294e-17   2.531e-20    3.296e-17  10.53 
SPEC:  6674.78  6684.74   3.273e-17   2.515e-20    3.271e-17  10.54 
SPEC:  6684.74  6694.70   3.243e-17   2.500e-20    3.240e-17  10.55 
SPEC:  6694.70  6704.66   3.211e-17   2.481e-20    3.209e-17  10.56 
SPEC:  6704.66  6714.62   3.187e-17   2.465e-20    3.185e-17  10.56 
SPEC:  6714.62  6725.00   3.171e-17   2.462e-20    3.172e-17  10.56 
SPEC:  6725.00  6735.38   3.170e-17   2.461e-20    3.170e-17  10.56 
SPEC:  6735.38  6745.33   3.179e-17   2.466e-20    3.180e-17  10.56 
SPEC:  6745.33  6755.30   3.197e-17   2.471e-20    3.199e-17  10.55 
SPEC:  6755.30  6765.26   3.233e-17   2.482e-20    3.229e-17  10.54 
SPEC:  6765.26  6775.22   3.267e-17   2.494e-20    3.268e-17  10.52 
SPEC:  6775.22  6785.19   3.309e-17   2.507e-20    3.305e-17  10.50 
SPEC:  6785.19  6795.15   3.334e-17   2.515e-20    3.331e-17  10.49 
SPEC:  6795.15  6805.10   3.350e-17   2.522e-20    3.348e-17  10.49 
SPEC:  6805.10  6815.07   3.349e-17   2.519e-20    3.354e-17  10.48 
SPEC:  6815.07  6825.02   3.353e-17   2.516e-20    3.350e-17  10.48 
SPEC:  6825.02  6834.99   3.333e-17   2.512e-20    3.335e-17  10.48 
SPEC:  6834.99  6844.94   3.308e-17   2.498e-20    3.311e-17  10.49 
SPEC:  6844.94  6854.90   3.286e-17   2.475e-20    3.279e-17  10.49 
SPEC:  6854.90  6864.86   3.249e-17   2.459e-20    3.248e-17  10.50 
SPEC:  6864.86  6874.83   3.218e-17   2.463e-20    3.220e-17  10.51 
SPEC:  6874.83  6884.79   3.192e-17   2.437e-20    3.196e-17  10.52 
SPEC:  6884.79  6894.75   3.175e-17   2.501e-20    3.174e-17  10.52 
SPEC:  6894.75  6904.72   3.157e-17   2.831e-20    3.155e-17  10.52 
SPEC:  6904.72  6914.68   3.139e-17   2.530e-20    3.139e-17  10.53 
SPEC:  6914.68  6924.63   3.124e-17   2.580e-20    3.127e-17  10.53 
SPEC:  6924.63  6935.01   3.112e-17   2.519e-20    3.114e-17  10.53 
SPEC:  6935.01  6945.39   3.095e-17   2.459e-20    3.097e-17  10.53 
SPEC:  6945.39  6955.34   3.077e-17   2.422e-20    3.076e-17  10.54 
SPEC:  6955.34  6965.30   3.053e-17   2.413e-20    3.051e-17  10.55 
SPEC:  6965.30  6975.27   3.023e-17   2.401e-20    3.023e-17  10.55 
SPEC:  6975.27  6985.23   2.995e-17   2.373e-20    2.991e-17  10.56 
SPEC:  6985.23  6995.19   2.958e-17   2.342e-20    2.955e-17  10.57 
SPEC:  6995.19  7005.15   2.915e-17   2.311e-20    2.915e-17  10.58 
SPEC:  7005.15  7015.11   2.866e-17   2.299e-20    2.865e-17  10.60 
SPEC:  7015.11  7025.08   2.802e-17   2.280e-20    2.802e-17  10.62 
SPEC:  7025.08  7035.03   2.725e-17   2.241e-20    2.725e-17  10.65 
SPEC:  7035.03  7044.99   2.634e-17   2.196e-20    2.636e-17  10.68 
SPEC:  7044.99  7054.95   2.534e-17   2.150e-20    2.532e-17  10.73 
SPEC:  7054.95  7064.92   2.417e-17   2.082e-20    2.416e-17  10.77 
SPEC:  7064.92  7074.88   2.288e-17   2.022e-20    2.286e-17  10.83 
SPEC:  7074.88  7084.83   2.146e-17   1.954e-20    2.145e-17  10.89 
SPEC:  7084.83  7094.80   2.010e-17   1.883e-20    2.010e-17  10.96 
SPEC:  7094.80  7104.76   1.897e-17   1.822e-20    1.895e-17  11.02 
SPEC:  7104.76  7114.72   1.793e-17   1.773e-20    1.798e-17  11.08 
SPEC:  7114.72  7124.69   1.720e-17   1.731e-20    1.721e-17  11.13 
SPEC:  7124.69  7134.65   1.663e-17   1.698e-20    1.664e-17  11.16 
SPEC:  7134.65  7144.61   1.626e-17   1.672e-20    1.625e-17  11.18 
SPEC:  7144.61  7154.98   1.605e-17   1.661e-20    1.605e-17  11.19 
SPEC:  7154.98  7165.36   1.603e-17   1.659e-20    1.604e-17  11.19 
SPEC:  7165.36  7175.32   1.622e-17   1.667e-20    1.621e-17  11.18 
SPEC:  7175.32  7185.28   1.650e-17   1.680e-20    1.650e-17  11.15 
SPEC:  7185.28  7195.23   1.691e-17   1.718e-20    1.692e-17  11.12 
SPEC:  7195.23  7205.20   1.748e-17   1.803e-20    1.747e-17  11.09 
SPEC:  7205.20  7215.17   1.818e-17   1.868e-20    1.816e-17  11.05 
SPEC:  7215.17  7225.12   1.895e-17   1.889e-20    1.897e-17  11.00 
SPEC:  7225.12  7235.09   1.990e-17   1.942e-20    1.991e-17  10.94 
SPEC:  7235.09  7245.05   2.095e-17   1.906e-20    2.098e-17  10.88 
SPEC:  7245.05  7255.01   2.203e-17   1.959e-20    2.205e-17  10.82 
SPEC:  7255.01  7264.96   2.293e-17   2.050e-20    2.296e-17  10.78 
SPEC:  7264.96  7274.92   2.372e-17   2.088e-20    2.370e-17  10.74 
SPEC:  7274.92  7284.89   2.430e-17   2.140e-20    2.429e-17  10.71 
SPEC:  7284.89  7294.84   2.467e-17   2.112e-20    2.471e-17  10.69 
SPEC:  7294.84  7304.81   2.498e-17   2.129e-20    2.497e-17  10.67 
SPEC:  7304.81  7314.77   2.504e-17   2.089e-20    2.507e-17  10.67 
SPEC:  7314.77  7324.74   2.499e-17   2.141e-20    2.501e-17  10.67 
