SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999410   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.197380 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.196137 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19739  
SIM_REDSHIFT_CMB:    0.19615  
SIM_REDSHIFT_HOST:   0.19739  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9114  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.00  20.46  20.38
      20.41  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1666e-04   
SIM_SALT2x1:    0.4770   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4677   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.06   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 361 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7635.19  7645.14   1.388e-17   2.209e-20    1.393e-17  11.25 
SPEC:  7645.14  7655.10   1.382e-17   1.983e-20    1.378e-17  11.26 
SPEC:  7655.10  7665.07   1.361e-17   2.090e-20    1.361e-17  11.27 
SPEC:  7665.07  7675.03   1.346e-17   1.906e-20    1.344e-17  11.28 
SPEC:  7675.03  7684.99   1.327e-17   1.719e-20    1.326e-17  11.30 
SPEC:  7684.99  7694.95   1.305e-17   1.598e-20    1.306e-17  11.31 
SPEC:  7694.95  7704.90   1.283e-17   1.516e-20    1.285e-17  11.32 
SPEC:  7704.90  7714.86   1.265e-17   1.464e-20    1.263e-17  11.34 
SPEC:  7714.86  7724.82   1.242e-17   1.480e-20    1.242e-17  11.36 
SPEC:  7724.82  7734.79   1.219e-17   1.426e-20    1.222e-17  11.37 
SPEC:  7734.79  7744.76   1.204e-17   1.402e-20    1.204e-17  11.38 
SPEC:  7744.76  7754.72   1.189e-17   1.388e-20    1.188e-17  11.39 
SPEC:  7754.72  7764.68   1.176e-17   1.426e-20    1.175e-17  11.41 
SPEC:  7764.68  7774.63   1.164e-17   1.384e-20    1.163e-17  11.41 
SPEC:  7774.63  7785.01   1.155e-17   1.366e-20    1.154e-17  11.42 
SPEC:  7785.01  7795.39   1.144e-17   1.363e-20    1.146e-17  11.43 
SPEC:  7795.39  7805.34   1.141e-17   1.387e-20    1.140e-17  11.43 
SPEC:  7805.34  7815.30   1.137e-17   1.355e-20    1.136e-17  11.43 
SPEC:  7815.30  7825.26   1.131e-17   1.353e-20    1.132e-17  11.44 
SPEC:  7825.26  7835.23   1.128e-17   1.392e-20    1.126e-17  11.44 
SPEC:  7835.23  7845.19   1.121e-17   1.337e-20    1.120e-17  11.44 
SPEC:  7845.19  7855.15   1.113e-17   1.336e-20    1.114e-17  11.44 
SPEC:  7855.15  7865.12   1.106e-17   1.371e-20    1.106e-17  11.45 
SPEC:  7865.12  7875.08   1.101e-17   1.336e-20    1.099e-17  11.46 
SPEC:  7875.08  7885.03   1.089e-17   1.329e-20    1.090e-17  11.46 
SPEC:  7885.03  7894.99   1.082e-17   1.316e-20    1.081e-17  11.47 
SPEC:  7894.99  7904.95   1.073e-17   1.313e-20    1.072e-17  11.48 
SPEC:  7904.95  7914.91   1.061e-17   1.301e-20    1.061e-17  11.48 
SPEC:  7914.91  7924.88   1.052e-17   1.364e-20    1.051e-17  11.49 
SPEC:  7924.88  7934.83   1.040e-17   1.307e-20    1.040e-17  11.50 
SPEC:  7934.83  7944.80   1.026e-17   1.293e-20    1.029e-17  11.51 
SPEC:  7944.80  7954.77   1.017e-17   1.277e-20    1.017e-17  11.53 
SPEC:  7954.77  7964.72   1.005e-17   1.269e-20    1.004e-17  11.53 
SPEC:  7964.72  7974.69   9.929e-18   1.296e-20    9.918e-18  11.54 
SPEC:  7974.69  7984.64   9.788e-18   1.247e-20    9.788e-18  11.56 
SPEC:  7984.64  7994.61   9.656e-18   1.254e-20    9.653e-18  11.57 
SPEC:  7994.61  8004.98   9.523e-18   1.270e-20    9.517e-18  11.58 
SPEC:  8004.98  8015.35   9.405e-18   1.216e-20    9.387e-18  11.59 
SPEC:  8015.35  8025.32   9.256e-18   1.214e-20    9.269e-18  11.60 
SPEC:  8025.32  8035.28   9.155e-18   1.234e-20    9.162e-18  11.61 
SPEC:  8035.28  8045.23   9.054e-18   1.194e-20    9.064e-18  11.62 
SPEC:  8045.23  8055.20   8.979e-18   1.185e-20    8.974e-18  11.62 
SPEC:  8055.20  8065.17   8.893e-18   1.182e-20    8.892e-18  11.63 
SPEC:  8065.17  8075.13   8.805e-18   1.182e-20    8.819e-18  11.64 
SPEC:  8075.13  8085.08   8.750e-18   1.163e-20    8.754e-18  11.64 
SPEC:  8085.08  8095.05   8.710e-18   1.160e-20    8.697e-18  11.65 
SPEC:  8095.05  8105.01   8.656e-18   1.157e-20    8.642e-18  11.65 
SPEC:  8105.01  8114.96   8.595e-18   1.155e-20    8.585e-18  11.66 
SPEC:  8114.96  8124.92   8.505e-18   1.151e-20    8.527e-18  11.67 
SPEC:  8124.92  8134.89   8.490e-18   1.148e-20    8.467e-18  11.67 
SPEC:  8134.89  8144.85   8.422e-18   1.146e-20    8.406e-18  11.68 
SPEC:  8144.85  8154.81   8.341e-18   1.146e-20    8.344e-18  11.68 
SPEC:  8154.81  8164.77   8.278e-18   1.162e-20    8.280e-18  11.69 
SPEC:  8164.77  8174.73   8.223e-18   1.161e-20    8.215e-18  11.69 
SPEC:  8174.73  8184.70   8.160e-18   1.170e-20    8.148e-18  11.69 
SPEC:  8184.70  8194.66   8.079e-18   1.183e-20    8.080e-18  11.70 
SPEC:  8194.66  8204.61   8.023e-18   1.160e-20    8.014e-18  11.70 
SPEC:  8204.61  8214.99   7.925e-18   1.152e-20    7.949e-18  11.71 
SPEC:  8214.99  8225.37   7.890e-18   1.145e-20    7.887e-18  11.72 
SPEC:  8225.37  8235.32   7.845e-18   1.111e-20    7.829e-18  11.73 
SPEC:  8235.32  8245.28   7.784e-18   1.101e-20    7.776e-18  11.73 
SPEC:  8245.28  8255.24   7.719e-18   1.151e-20    7.726e-18  11.74 
SPEC:  8255.24  8265.21   7.687e-18   1.162e-20    7.678e-18  11.74 
SPEC:  8265.21  8275.18   7.645e-18   1.097e-20    7.634e-18  11.75 
SPEC:  8275.18  8285.14   7.592e-18   1.097e-20    7.593e-18  11.75 
SPEC:  8285.14  8295.10   7.567e-18   1.096e-20    7.555e-18  11.75 
SPEC:  8295.10  8305.05   7.509e-18   1.130e-20    7.519e-18  11.75 
SPEC:  8305.05  8315.01   7.478e-18   1.132e-20    7.486e-18  11.75 
SPEC:  8315.01  8324.97   7.445e-18   1.100e-20    7.456e-18  11.76 
SPEC:  8324.97  8334.94   7.400e-18   1.086e-20    7.428e-18  11.76 
SPEC:  8334.94  8344.90   7.408e-18   1.074e-20    7.402e-18  11.76 
SPEC:  8344.90  8354.85   7.358e-18   1.219e-20    7.378e-18  11.76 
SPEC:  8354.85  8364.82   7.344e-18   1.095e-20    7.357e-18  11.76 
SPEC:  8364.82  8374.78   7.332e-18   1.067e-20    7.338e-18  11.76 
SPEC:  8374.78  8384.74   7.327e-18   1.063e-20    7.321e-18  11.76 
SPEC:  8384.74  8394.70   7.315e-18   1.073e-20    7.307e-18  11.76 
SPEC:  8394.70  8404.67   7.322e-18   1.071e-20    7.294e-18  11.76 
SPEC:  8404.67  8414.62   7.300e-18   1.271e-20    7.280e-18  11.76 
SPEC:  8414.62  8425.00   7.258e-18   1.069e-20    7.264e-18  11.76 
SPEC:  8425.00  8435.38   7.237e-18   1.052e-20    7.246e-18  11.76 
SPEC:  8435.38  8445.33   7.219e-18   1.258e-20    7.227e-18  11.75 
SPEC:  8445.33  8455.30   7.200e-18   1.035e-20    7.206e-18  11.76 
SPEC:  8455.30  8465.25   7.191e-18   1.053e-20    7.184e-18  11.76 
SPEC:  8465.25  8475.22   7.171e-18   1.104e-20    7.160e-18  11.76 
SPEC:  8475.22  8485.19   7.137e-18   1.026e-20    7.134e-18  11.76 
SPEC:  8485.19  8495.14   7.121e-18   1.017e-20    7.107e-18  11.75 
SPEC:  8495.14  8505.10   7.083e-18   1.024e-20    7.078e-18  11.75 
SPEC:  8505.10  8515.06   7.038e-18   1.040e-20    7.048e-18  11.76 
SPEC:  8515.06  8525.03   7.020e-18   1.011e-20    7.016e-18  11.76 
SPEC:  8525.03  8534.99   6.983e-18   9.961e-21    6.983e-18  11.74 
SPEC:  8534.99  8544.95   6.937e-18   9.842e-21    6.949e-18  11.71 
SPEC:  8544.95  8554.91   6.932e-18   1.012e-20    6.914e-18  11.76 
SPEC:  8554.91  8564.86   6.893e-18   1.006e-20    6.878e-18  11.78 
SPEC:  8564.86  8574.83   6.851e-18   1.002e-20    6.840e-18  11.79 
SPEC:  8574.83  8584.79   6.796e-18   9.964e-21    6.801e-18  11.79 
SPEC:  8584.79  8594.76   6.752e-18   9.890e-21    6.761e-18  11.79 
SPEC:  8594.76  8604.72   6.726e-18   9.877e-21    6.720e-18  11.80 
SPEC:  8604.72  8614.67   6.660e-18   9.840e-21    6.678e-18  11.80 
SPEC:  8614.67  8624.64   6.617e-18   9.801e-21    6.635e-18  11.81 
SPEC:  8624.64  8635.01   6.600e-18   9.764e-21    6.590e-18  11.81 
SPEC:  8635.01  8645.39   6.549e-18   9.683e-21    6.543e-18  11.81 
SPEC:  8645.39  8655.34   6.500e-18   9.550e-21    6.497e-18  11.79 
SPEC:  8655.34  8665.31   6.450e-18   9.477e-21    6.451e-18  11.77 
SPEC:  8665.31  8675.27   6.399e-18   9.579e-21    6.405e-18  11.81 
SPEC:  8675.27  8685.23   6.345e-18   9.590e-21    6.358e-18  11.83 
SPEC:  8685.23  8695.19   6.327e-18   9.591e-21    6.310e-18  11.85 
SPEC:  8695.19  8705.15   6.258e-18   9.541e-21    6.262e-18  11.86 
SPEC:  8705.15  8715.12   6.205e-18   9.479e-21    6.213e-18  11.86 
SPEC:  8715.12  8725.08   6.170e-18   9.420e-21    6.163e-18  11.86 
SPEC:  8725.08  8735.03   6.114e-18   9.325e-21    6.114e-18  11.86 
SPEC:  8735.03  8745.00   6.081e-18   9.267e-21    6.066e-18  11.86 
SPEC:  8745.00  8754.95   6.019e-18   9.228e-21    6.022e-18  11.87 
SPEC:  8754.95  8764.92   5.987e-18   9.266e-21    5.983e-18  11.88 
SPEC:  8764.92  8774.88   5.964e-18   9.697e-21    5.947e-18  11.89 
SPEC:  8774.88  8784.83   5.917e-18   9.938e-21    5.917e-18  11.90 
SPEC:  8784.83  8794.80   5.888e-18   9.736e-21    5.890e-18  11.90 
SPEC:  8794.80  8804.77   5.872e-18   9.351e-21    5.868e-18  11.90 
SPEC:  8804.77  8814.73   5.849e-18   9.157e-21    5.849e-18  11.90 
SPEC:  8814.73  8824.69   5.837e-18   9.151e-21    5.835e-18  11.90 
SPEC:  8824.69  8834.65   5.800e-18   1.036e-20    5.825e-18  11.90 
SPEC:  8834.65  8844.61   5.824e-18   1.022e-20    5.819e-18  11.90 
SPEC:  8844.61  8854.98   5.811e-18   9.289e-21    5.816e-18  11.88 
SPEC:  8854.98  8865.36   5.796e-18   9.151e-21    5.797e-18  11.87 
SPEC:  8865.36  8875.32   5.746e-18   9.313e-21    5.749e-18  11.90 
SPEC:  8875.32  8885.28   5.670e-18   9.261e-21    5.674e-18  11.92 
SPEC:  8885.28  8895.23   5.573e-18   1.055e-20    5.570e-18  11.94 
SPEC:  8895.23  8905.20   5.425e-18   8.964e-21    5.439e-18  11.96 
SPEC:  8905.20  8915.17   5.282e-18   9.231e-21    5.281e-18  11.99 
SPEC:  8915.17  8925.13   5.109e-18   8.727e-21    5.095e-18  12.03 
SPEC:  8925.13  8935.09   4.884e-18   9.963e-21    4.883e-18  12.07 
SPEC:  8935.09  8945.05   4.636e-18   8.213e-21    4.644e-18  12.12 
SPEC:  8945.05  8955.01   4.382e-18   8.308e-21    4.378e-18  12.19 
SPEC:  8955.01  8964.96   4.079e-18   8.198e-21    4.086e-18  12.26 
SPEC:  8964.96  8974.92   3.771e-18   8.284e-21    3.769e-18  12.35 
SPEC:  8974.92  8984.88   3.466e-18   7.316e-21    3.455e-18  12.43 
SPEC:  8984.88  8994.85   3.189e-18   7.185e-21    3.189e-18  12.51 
SPEC:  8994.85  9004.81   2.975e-18   6.970e-21    2.977e-18  12.57 
SPEC:  9004.81  9014.77   2.826e-18   7.141e-21    2.818e-18  12.61 
SPEC:  9014.77  9024.74   2.708e-18   6.804e-21    2.711e-18  12.67 
SPEC:  9024.74  9034.70   2.657e-18   6.406e-21    2.657e-18  12.70 
SPEC:  9034.70  9044.66   2.642e-18   6.403e-21    2.654e-18  12.70 
SPEC:  9044.66  9054.61   2.693e-18   6.491e-21    2.703e-18  12.68 
SPEC:  9054.61  9064.99   2.803e-18   6.560e-21    2.805e-18  12.64 
SPEC:  9064.99  9075.37   2.960e-18   6.612e-21    2.963e-18  12.59 
SPEC:  9075.37  9085.32   3.174e-18   6.844e-21    3.170e-18  12.51 
SPEC:  9085.32  9095.28   3.423e-18   7.141e-21    3.422e-18  12.42 
SPEC:  9095.28  9105.24   3.710e-18   7.652e-21    3.722e-18  12.33 
SPEC:  9105.24  9115.21   4.039e-18   7.981e-21    4.029e-18  12.24 
SPEC:  9115.21  9125.17   4.325e-18   8.057e-21    4.312e-18  12.16 
SPEC:  9125.17  9135.14   4.575e-18   8.440e-21    4.570e-18  12.10 
SPEC:  9135.14  9145.09   4.797e-18   8.514e-21    4.802e-18  12.05 
SPEC:  9145.09  9155.05   5.008e-18   8.792e-21    5.010e-18  12.01 
SPEC:  9155.05  9165.01   5.199e-18   9.236e-21    5.192e-18  11.97 
SPEC:  9165.01  9174.97   5.348e-18   8.964e-21    5.351e-18  11.92 
SPEC:  9174.97  9184.94   5.487e-18   9.374e-21    5.485e-18  11.89 
SPEC:  9184.94  9194.90   5.587e-18   9.141e-21    5.595e-18  11.87 
SPEC:  9194.90  9204.85   5.702e-18   9.420e-21    5.681e-18  11.84 
SPEC:  9204.85  9214.82   5.749e-18   9.206e-21    5.744e-18  11.80 
SPEC:  9214.82  9224.78   5.779e-18   9.137e-21    5.783e-18  11.77 
SPEC:  9224.78  9234.74   5.808e-18   8.588e-21    5.799e-18  11.64 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      51756.799            # Tobs =    4.377 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8796.183        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.566e-17   4.620e-20    1.565e-17  11.78 
SPEC:  3815.16  3825.05   1.509e-17   4.360e-20    1.511e-17  11.78 
SPEC:  3825.05  3834.94   1.429e-17   3.832e-20    1.433e-17  11.65 
SPEC:  3834.94  3844.82   1.339e-17   3.889e-20    1.342e-17  11.87 
SPEC:  3844.82  3855.04   1.256e-17   3.937e-20    1.258e-17  12.07 
SPEC:  3855.04  3865.26   1.192e-17   3.799e-20    1.187e-17  12.16 
SPEC:  3865.26  3875.15   1.130e-17   3.582e-20    1.131e-17  12.18 
SPEC:  3875.15  3885.03   1.091e-17   3.299e-20    1.090e-17  12.11 
SPEC:  3885.03  3894.92   1.059e-17   3.085e-20    1.061e-17  12.06 
SPEC:  3894.92  3904.81   1.045e-17   3.206e-20    1.046e-17  12.21 
SPEC:  3904.81  3915.03   1.043e-17   3.272e-20    1.044e-17  12.29 
SPEC:  3915.03  3925.24   1.053e-17   3.113e-20    1.053e-17  12.20 
SPEC:  3935.13  3945.02   1.106e-17   3.059e-20    1.107e-17  12.12 
SPEC:  3945.02  3954.91   1.154e-17   3.157e-20    1.151e-17  12.13 
SPEC:  3954.91  3964.79   1.205e-17   2.972e-20    1.206e-17  11.93 
SPEC:  3964.79  3975.01   1.268e-17   2.833e-20    1.270e-17  11.74 
SPEC:  3975.01  3985.23   1.324e-17   3.238e-20    1.327e-17  11.97 
SPEC:  3985.23  3995.12   1.377e-17   3.390e-20    1.372e-17  12.02 
SPEC:  3995.12  4005.00   1.406e-17   3.418e-20    1.406e-17  12.01 
SPEC:  4005.00  4014.89   1.433e-17   3.423e-20    1.430e-17  12.01 
SPEC:  4014.89  4024.78   1.439e-17   3.409e-20    1.443e-17  12.00 
SPEC:  4024.78  4035.00   1.446e-17   3.348e-20    1.446e-17  11.98 
SPEC:  4035.00  4045.21   1.453e-17   3.338e-20    1.448e-17  11.99 
SPEC:  4045.21  4055.10   1.459e-17   3.323e-20    1.458e-17  11.98 
SPEC:  4055.10  4064.99   1.477e-17   3.279e-20    1.475e-17  11.95 
SPEC:  4064.99  4074.88   1.504e-17   3.265e-20    1.501e-17  11.92 
SPEC:  4074.88  4084.77   1.536e-17   3.261e-20    1.535e-17  11.89 
SPEC:  4084.77  4094.98   1.580e-17   3.166e-20    1.578e-17  11.79 
SPEC:  4094.98  4105.20   1.628e-17   2.935e-20    1.629e-17  11.57 
SPEC:  4105.20  4115.09   1.687e-17   3.239e-20    1.686e-17  11.73 
SPEC:  4115.09  4124.98   1.753e-17   3.371e-20    1.748e-17  11.75 
SPEC:  4124.98  4134.86   1.810e-17   3.423e-20    1.816e-17  11.72 
SPEC:  4134.86  4144.75   1.887e-17   3.483e-20    1.890e-17  11.69 
SPEC:  4144.75  4154.97   1.973e-17   3.535e-20    1.972e-17  11.65 
SPEC:  4154.97  4165.19   2.061e-17   3.592e-20    2.061e-17  11.60 
SPEC:  4165.19  4175.07   2.149e-17   3.613e-20    2.154e-17  11.54 
SPEC:  4175.07  4184.96   2.242e-17   3.670e-20    2.249e-17  11.49 
SPEC:  4184.96  4194.85   2.350e-17   3.733e-20    2.349e-17  11.45 
SPEC:  4194.85  4204.74   2.452e-17   3.765e-20    2.453e-17  11.39 
SPEC:  4204.74  4214.95   2.565e-17   3.832e-20    2.562e-17  11.35 
SPEC:  4214.95  4225.17   2.686e-17   3.875e-20    2.678e-17  11.29 
SPEC:  4225.17  4235.06   2.790e-17   3.937e-20    2.792e-17  11.25 
SPEC:  4235.06  4244.95   2.897e-17   4.008e-20    2.894e-17  11.22 
SPEC:  4244.95  4254.83   2.984e-17   4.033e-20    2.985e-17  11.17 
SPEC:  4254.83  4264.72   3.066e-17   4.074e-20    3.063e-17  11.15 
SPEC:  4264.72  4274.94   3.140e-17   4.056e-20    3.132e-17  11.10 
SPEC:  4274.94  4285.16   3.186e-17   4.065e-20    3.190e-17  11.08 
SPEC:  4285.16  4295.04   3.236e-17   4.020e-20    3.233e-17  11.04 
SPEC:  4295.04  4304.93   3.256e-17   3.948e-20    3.260e-17  10.99 
SPEC:  4304.93  4314.82   3.263e-17   3.958e-20    3.269e-17  11.00 
SPEC:  4314.82  4325.04   3.257e-17   3.940e-20    3.258e-17  11.01 
SPEC:  4325.04  4335.25   3.223e-17   3.788e-20    3.228e-17  10.95 
SPEC:  4335.25  4345.14   3.180e-17   3.536e-20    3.180e-17  10.85 
SPEC:  4345.14  4355.03   3.116e-17   3.748e-20    3.113e-17  11.03 
SPEC:  4355.03  4364.92   3.027e-17   3.809e-20    3.027e-17  11.13 
SPEC:  4364.92  4374.80   2.925e-17   3.723e-20    2.921e-17  11.17 
SPEC:  4374.80  4385.02   2.789e-17   3.616e-20    2.791e-17  11.22 
SPEC:  4385.02  4395.24   2.642e-17   3.514e-20    2.639e-17  11.29 
SPEC:  4395.24  4405.13   2.465e-17   3.378e-20    2.467e-17  11.36 
SPEC:  4405.13  4415.01   2.273e-17   3.251e-20    2.277e-17  11.45 
SPEC:  4415.01  4424.90   2.069e-17   3.093e-20    2.075e-17  11.56 
SPEC:  4424.90  4434.79   1.900e-17   2.944e-20    1.899e-17  11.65 
SPEC:  4434.79  4445.01   1.753e-17   2.810e-20    1.758e-17  11.72 
SPEC:  4445.01  4455.22   1.652e-17   2.713e-20    1.654e-17  11.79 
SPEC:  4455.22  4465.11   1.592e-17   2.657e-20    1.591e-17  11.84 
SPEC:  4465.11  4475.00   1.565e-17   2.636e-20    1.566e-17  11.86 
SPEC:  4475.00  4484.89   1.577e-17   2.629e-20    1.578e-17  11.85 
SPEC:  4484.89  4494.78   1.612e-17   2.649e-20    1.606e-17  11.83 
SPEC:  4494.78  4504.99   1.639e-17   2.669e-20    1.635e-17  11.82 
SPEC:  4504.99  4515.21   1.659e-17   2.684e-20    1.664e-17  11.80 
SPEC:  4515.21  4525.10   1.695e-17   2.678e-20    1.692e-17  11.77 
SPEC:  4525.10  4534.99   1.716e-17   2.671e-20    1.718e-17  11.73 
SPEC:  4534.99  4544.87   1.746e-17   2.705e-20    1.743e-17  11.73 
SPEC:  4544.87  4554.76   1.782e-17   2.714e-20    1.781e-17  11.70 
SPEC:  4554.76  4564.98   1.862e-17   2.779e-20    1.861e-17  11.66 
SPEC:  4564.98  4575.20   1.990e-17   2.864e-20    1.990e-17  11.59 
SPEC:  4575.20  4585.08   2.164e-17   2.975e-20    2.163e-17  11.49 
SPEC:  4585.08  4594.97   2.379e-17   3.118e-20    2.378e-17  11.39 
SPEC:  4594.97  4604.86   2.643e-17   3.279e-20    2.639e-17  11.28 
SPEC:  4604.86  4614.75   2.931e-17   3.449e-20    2.936e-17  11.16 
SPEC:  4614.75  4624.96   3.227e-17   3.612e-20    3.226e-17  11.06 
SPEC:  4624.96  4635.18   3.480e-17   3.749e-20    3.485e-17  10.98 
SPEC:  4635.18  4645.07   3.701e-17   3.855e-20    3.704e-17  10.91 
SPEC:  4645.07  4654.96   3.892e-17   3.930e-20    3.886e-17  10.85 
SPEC:  4654.96  4664.84   4.045e-17   4.002e-20    4.035e-17  10.81 
SPEC:  4664.84  4674.73   4.152e-17   4.050e-20    4.149e-17  10.78 
SPEC:  4674.73  4684.95   4.228e-17   4.078e-20    4.229e-17  10.76 
SPEC:  4684.95  4695.17   4.266e-17   4.087e-20    4.270e-17  10.75 
SPEC:  4695.17  4705.05   4.271e-17   4.061e-20    4.270e-17  10.74 
SPEC:  4705.05  4714.94   4.238e-17   4.047e-20    4.233e-17  10.75 
SPEC:  4714.94  4724.83   4.150e-17   4.011e-20    4.157e-17  10.77 
SPEC:  4724.83  4735.05   4.045e-17   3.937e-20    4.040e-17  10.80 
SPEC:  4735.05  4745.26   3.898e-17   3.865e-20    3.901e-17  10.83 
SPEC:  4745.26  4755.15   3.788e-17   3.800e-20    3.788e-17  10.86 
SPEC:  4755.15  4765.04   3.707e-17   3.744e-20    3.708e-17  10.88 
SPEC:  4765.04  4774.93   3.658e-17   3.715e-20    3.658e-17  10.89 
SPEC:  4774.93  4784.81   3.641e-17   3.688e-20    3.639e-17  10.89 
SPEC:  4784.81  4795.03   3.649e-17   3.685e-20    3.652e-17  10.89 
SPEC:  4795.03  4805.25   3.696e-17   3.698e-20    3.693e-17  10.87 
SPEC:  4805.25  4815.14   3.747e-17   3.711e-20    3.745e-17  10.85 
SPEC:  4815.14  4825.02   3.792e-17   3.721e-20    3.799e-17  10.83 
SPEC:  4825.02  4834.91   3.863e-17   3.737e-20    3.856e-17  10.80 
SPEC:  4834.91  4844.80   3.921e-17   3.724e-20    3.915e-17  10.77 
SPEC:  4844.80  4855.02   3.977e-17   3.609e-20    3.979e-17  10.66 
SPEC:  4855.02  4865.23   4.047e-17   3.409e-20    4.046e-17  10.50 
SPEC:  4865.23  4875.12   4.098e-17   3.683e-20    4.100e-17  10.65 
SPEC:  4875.12  4885.01   4.128e-17   3.799e-20    4.127e-17  10.70 
SPEC:  4885.01  4894.90   4.132e-17   3.814e-20    4.129e-17  10.71 
SPEC:  4894.90  4904.79   4.103e-17   3.820e-20    4.103e-17  10.73 
SPEC:  4904.79  4915.00   4.048e-17   3.789e-20    4.050e-17  10.74 
SPEC:  4915.00  4925.22   3.966e-17   3.729e-20    3.969e-17  10.75 
SPEC:  4925.22  4935.11   3.879e-17   3.696e-20    3.873e-17  10.78 
SPEC:  4935.11  4945.00   3.793e-17   3.673e-20    3.793e-17  10.82 
SPEC:  4945.00  4954.88   3.731e-17   3.638e-20    3.732e-17  10.83 
SPEC:  4954.88  4964.77   3.693e-17   3.611e-20    3.689e-17  10.84 
