SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172854 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172664 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17287  
SIM_REDSHIFT_CMB:    0.17268  
SIM_REDSHIFT_HOST:   0.17287  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6024  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.76  20.35  20.40  20.56  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3329e-04   
SIM_SALT2x1:   -0.5188   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3230   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.26   days 
SIM_TRESTMAX:    39.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4714.94  4724.83   4.553e-17   4.149e-20    4.541e-17  10.65 
SPEC:  4724.83  4735.05   4.637e-17   4.175e-20    4.638e-17  10.62 
SPEC:  4735.05  4745.26   4.746e-17   4.219e-20    4.746e-17  10.60 
SPEC:  4745.26  4755.15   4.851e-17   4.259e-20    4.860e-17  10.57 
SPEC:  4755.15  4765.04   4.983e-17   4.295e-20    4.981e-17  10.54 
SPEC:  4765.04  4774.93   5.088e-17   4.336e-20    5.089e-17  10.51 
SPEC:  4774.93  4784.81   5.164e-17   4.347e-20    5.164e-17  10.49 
SPEC:  4784.81  4795.03   5.200e-17   4.354e-20    5.204e-17  10.48 
SPEC:  4795.03  4805.25   5.203e-17   4.346e-20    5.208e-17  10.48 
SPEC:  4805.25  4815.14   5.173e-17   4.317e-20    5.175e-17  10.48 
SPEC:  4815.14  4825.02   5.112e-17   4.270e-20    5.107e-17  10.48 
SPEC:  4825.02  4834.91   5.019e-17   4.219e-20    5.017e-17  10.50 
SPEC:  4834.91  4844.80   4.924e-17   4.136e-20    4.931e-17  10.49 
SPEC:  4844.80  4855.02   4.849e-17   3.944e-20    4.851e-17  10.43 
SPEC:  4855.02  4865.23   4.777e-17   3.666e-20    4.778e-17  10.30 
SPEC:  4865.23  4875.12   4.715e-17   3.909e-20    4.715e-17  10.47 
SPEC:  4875.12  4885.01   4.663e-17   3.995e-20    4.660e-17  10.55 
SPEC:  4885.01  4894.90   4.608e-17   3.988e-20    4.610e-17  10.57 
SPEC:  4894.90  4904.79   4.558e-17   3.982e-20    4.551e-17  10.59 
SPEC:  4904.79  4915.00   4.475e-17   3.944e-20    4.479e-17  10.61 
SPEC:  4915.00  4925.22   4.392e-17   3.884e-20    4.394e-17  10.62 
SPEC:  4925.22  4935.11   4.298e-17   3.853e-20    4.298e-17  10.65 
SPEC:  4935.11  4945.00   4.192e-17   3.821e-20    4.191e-17  10.69 
SPEC:  4945.00  4954.88   4.068e-17   3.761e-20    4.073e-17  10.72 
SPEC:  4954.88  4964.77   3.951e-17   3.696e-20    3.945e-17  10.75 
SPEC:  4964.77  4974.99   3.812e-17   3.626e-20    3.808e-17  10.78 
SPEC:  4974.99  4985.21   3.660e-17   3.528e-20    3.660e-17  10.81 
SPEC:  4985.21  4995.09   3.508e-17   3.455e-20    3.507e-17  10.86 
SPEC:  4995.09  5004.98   3.343e-17   3.369e-20    3.348e-17  10.91 
SPEC:  5004.98  5014.87   3.185e-17   3.273e-20    3.183e-17  10.96 
SPEC:  5014.87  5024.76   3.039e-17   3.210e-20    3.033e-17  11.02 
SPEC:  5024.76  5034.97   2.922e-17   3.152e-20    2.917e-17  11.06 
SPEC:  5034.97  5045.19   2.838e-17   3.094e-20    2.838e-17  11.08 
SPEC:  5045.19  5055.08   2.795e-17   3.077e-20    2.797e-17  11.10 
SPEC:  5055.08  5064.97   2.797e-17   3.072e-20    2.794e-17  11.10 
SPEC:  5064.97  5074.85   2.830e-17   3.092e-20    2.827e-17  11.09 
SPEC:  5074.85  5084.74   2.877e-17   3.113e-20    2.881e-17  11.06 
SPEC:  5084.74  5094.96   2.934e-17   3.146e-20    2.931e-17  11.04 
SPEC:  5094.96  5105.18   2.976e-17   3.162e-20    2.975e-17  11.02 
SPEC:  5105.18  5115.06   3.016e-17   3.178e-20    3.009e-17  11.01 
SPEC:  5115.06  5124.95   3.035e-17   3.185e-20    3.035e-17  10.99 
SPEC:  5124.95  5134.84   3.055e-17   3.190e-20    3.054e-17  10.98 
SPEC:  5134.84  5144.73   3.065e-17   3.189e-20    3.069e-17  10.97 
SPEC:  5144.73  5154.94   3.090e-17   3.202e-20    3.090e-17  10.97 
SPEC:  5154.94  5165.16   3.120e-17   3.186e-20    3.120e-17  10.93 
SPEC:  5165.16  5175.05   3.153e-17   3.166e-20    3.159e-17  10.89 
SPEC:  5175.05  5184.94   3.208e-17   3.192e-20    3.207e-17  10.88 
SPEC:  5184.94  5194.82   3.267e-17   3.248e-20    3.263e-17  10.88 
SPEC:  5194.82  5205.04   3.328e-17   3.290e-20    3.330e-17  10.86 
SPEC:  5205.04  5215.26   3.395e-17   3.346e-20    3.408e-17  10.85 
SPEC:  5215.26  5225.15   3.499e-17   3.388e-20    3.498e-17  10.82 
SPEC:  5225.15  5235.03   3.599e-17   3.429e-20    3.597e-17  10.78 
SPEC:  5235.03  5244.92   3.705e-17   3.500e-20    3.708e-17  10.76 
SPEC:  5244.92  5254.81   3.833e-17   3.550e-20    3.830e-17  10.72 
SPEC:  5254.81  5265.03   3.961e-17   3.575e-20    3.965e-17  10.66 
SPEC:  5265.03  5275.24   4.086e-17   3.630e-20    4.091e-17  10.62 
SPEC:  5275.24  5285.13   4.180e-17   3.689e-20    4.180e-17  10.61 
SPEC:  5285.13  5295.02   4.232e-17   3.727e-20    4.232e-17  10.61 
SPEC:  5295.02  5304.91   4.249e-17   3.730e-20    4.250e-17  10.60 
SPEC:  5304.91  5314.79   4.240e-17   3.711e-20    4.233e-17  10.59 
SPEC:  5314.79  5325.01   4.178e-17   3.672e-20    4.179e-17  10.60 
SPEC:  5325.01  5335.23   4.106e-17   3.645e-20    4.102e-17  10.62 
SPEC:  5335.23  5345.12   4.036e-17   3.616e-20    4.032e-17  10.64 
SPEC:  5345.12  5355.00   3.978e-17   3.600e-20    3.974e-17  10.66 
SPEC:  5355.00  5364.89   3.924e-17   3.566e-20    3.927e-17  10.67 
SPEC:  5364.89  5374.78   3.891e-17   3.542e-20    3.890e-17  10.67 
SPEC:  5374.78  5385.00   3.857e-17   3.531e-20    3.865e-17  10.68 
SPEC:  5385.00  5395.21   3.848e-17   3.510e-20    3.847e-17  10.67 
SPEC:  5395.21  5405.10   3.817e-17   3.483e-20    3.819e-17  10.67 
SPEC:  5405.10  5414.99   3.776e-17   3.475e-20    3.774e-17  10.69 
SPEC:  5414.99  5424.88   3.711e-17   3.449e-20    3.712e-17  10.71 
SPEC:  5424.88  5434.77   3.633e-17   3.406e-20    3.631e-17  10.73 
SPEC:  5434.77  5444.98   3.531e-17   3.359e-20    3.532e-17  10.76 
SPEC:  5444.98  5455.20   3.411e-17   3.300e-20    3.413e-17  10.79 
SPEC:  5455.20  5465.09   3.291e-17   3.241e-20    3.290e-17  10.83 
SPEC:  5465.09  5474.98   3.181e-17   3.186e-20    3.177e-17  10.87 
SPEC:  5474.98  5484.86   3.077e-17   3.138e-20    3.072e-17  10.91 
SPEC:  5484.86  5494.75   2.976e-17   3.090e-20    2.976e-17  10.94 
SPEC:  5494.75  5504.97   2.884e-17   3.037e-20    2.886e-17  10.97 
SPEC:  5504.97  5515.19   2.809e-17   2.991e-20    2.804e-17  11.00 
SPEC:  5515.19  5525.07   2.729e-17   2.956e-20    2.732e-17  11.03 
SPEC:  5525.07  5534.96   2.669e-17   2.923e-20    2.673e-17  11.05 
SPEC:  5534.96  5544.85   2.627e-17   2.898e-20    2.626e-17  11.07 
SPEC:  5544.85  5554.74   2.589e-17   2.880e-20    2.590e-17  11.08 
SPEC:  5554.74  5564.95   2.566e-17   2.861e-20    2.566e-17  11.09 
SPEC:  5564.95  5575.17   2.552e-17   2.846e-20    2.554e-17  11.08 
SPEC:  5575.17  5585.06   2.552e-17   3.188e-20    2.554e-17  11.08 
SPEC:  5585.06  5594.95   2.547e-17   2.867e-20    2.549e-17  11.07 
SPEC:  5594.95  5604.83   2.534e-17   2.821e-20    2.532e-17  11.08 
SPEC:  5604.83  5614.72   2.501e-17   2.808e-20    2.502e-17  11.09 
SPEC:  5614.72  5624.94   2.460e-17   2.790e-20    2.458e-17  11.12 
SPEC:  5624.94  5635.16   2.395e-17   2.764e-20    2.399e-17  11.15 
SPEC:  5635.16  5645.04   2.327e-17   2.721e-20    2.328e-17  11.18 
SPEC:  5645.04  5654.93   2.253e-17   2.674e-20    2.255e-17  11.21 
SPEC:  5654.93  5664.82   2.194e-17   2.638e-20    2.197e-17  11.23 
SPEC:  5664.82  5675.04   2.154e-17   2.614e-20    2.156e-17  11.25 
SPEC:  5675.04  5685.25   2.135e-17   2.603e-20    2.133e-17  11.26 
SPEC:  5685.25  5695.14   2.126e-17   2.599e-20    2.130e-17  11.26 
SPEC:  5695.14  5705.03   2.148e-17   2.607e-20    2.144e-17  11.25 
SPEC:  5705.03  5714.92   2.172e-17   2.621e-20    2.175e-17  11.23 
SPEC:  5714.92  5724.80   2.204e-17   2.645e-20    2.209e-17  11.21 
SPEC:  5724.80  5735.02   2.235e-17   2.661e-20    2.239e-17  11.19 
SPEC:  5735.02  5745.24   2.258e-17   2.678e-20    2.264e-17  11.18 
SPEC:  5745.24  5755.13   2.283e-17   2.690e-20    2.284e-17  11.17 
SPEC:  5755.13  5765.01   2.296e-17   2.695e-20    2.299e-17  11.16 
SPEC:  5765.01  5774.90   2.307e-17   2.703e-20    2.309e-17  11.15 
SPEC:  5774.90  5784.79   2.313e-17   2.706e-20    2.314e-17  11.15 
SPEC:  5784.79  5795.01   2.310e-17   2.705e-20    2.313e-17  11.15 
SPEC:  5795.01  5805.22   2.309e-17   2.700e-20    2.305e-17  11.15 
SPEC:  5805.22  5815.11   2.292e-17   2.692e-20    2.292e-17  11.15 
SPEC:  5815.11  5825.00   2.272e-17   2.681e-20    2.272e-17  11.16 
SPEC:  5825.00  5834.89   2.249e-17   2.662e-20    2.247e-17  11.17 
SPEC:  5834.89  5844.78   2.221e-17   2.647e-20    2.217e-17  11.18 
SPEC:  5844.78  5854.99   2.198e-17   2.630e-20    2.192e-17  11.19 
SPEC:  5854.99  5865.21   2.181e-17   2.623e-20    2.183e-17  11.19 
SPEC:  5865.21  5875.10   2.191e-17   2.631e-20    2.190e-17  11.19 
SPEC:  5875.10  5884.99   2.212e-17   2.634e-20    2.212e-17  11.17 
SPEC:  5884.99  5894.87   2.250e-17   2.639e-20    2.249e-17  11.13 
SPEC:  5894.87  5904.76   2.298e-17   2.700e-20    2.301e-17  11.12 
SPEC:  5904.76  5914.98   2.366e-17   2.750e-20    2.365e-17  11.09 
SPEC:  5914.98  5925.20   2.429e-17   2.793e-20    2.432e-17  11.06 
SPEC:  5925.20  5935.08   2.492e-17   2.819e-20    2.496e-17  11.03 
SPEC:  5935.08  5944.97   2.557e-17   2.862e-20    2.556e-17  11.00 
SPEC:  5944.97  5954.86   2.622e-17   2.890e-20    2.615e-17  10.98 
SPEC:  5954.86  5964.75   2.673e-17   2.927e-20    2.672e-17  10.95 
SPEC:  5964.75  5974.96   2.730e-17   2.962e-20    2.727e-17  10.93 
SPEC:  5974.96  5985.18   2.778e-17   2.982e-20    2.780e-17  10.90 
SPEC:  5985.18  5995.07   2.825e-17   3.008e-20    2.826e-17  10.88 
SPEC:  5995.07  6004.96   2.870e-17   3.026e-20    2.867e-17  10.86 
SPEC:  6004.96  6014.84   2.901e-17   3.040e-20    2.901e-17  10.85 
SPEC:  6014.84  6024.73   2.937e-17   3.056e-20    2.930e-17  10.83 
SPEC:  6024.73  6034.95   2.954e-17   3.070e-20    2.955e-17  10.82 
SPEC:  6034.95  6045.17   2.974e-17   3.079e-20    2.973e-17  10.81 
SPEC:  6045.17  6055.05   2.984e-17   3.082e-20    2.980e-17  10.81 
SPEC:  6055.05  6064.94   2.975e-17   3.079e-20    2.974e-17  10.81 
SPEC:  6064.94  6074.83   2.952e-17   3.069e-20    2.954e-17  10.81 
SPEC:  6074.83  6085.05   2.915e-17   3.055e-20    2.920e-17  10.82 
SPEC:  6085.05  6095.26   2.870e-17   3.024e-20    2.871e-17  10.83 
SPEC:  6095.26  6105.15   2.806e-17   2.992e-20    2.809e-17  10.86 
SPEC:  6105.15  6115.04   2.734e-17   2.955e-20    2.736e-17  10.88 
SPEC:  6115.04  6124.93   2.664e-17   2.909e-20    2.658e-17  10.91 
SPEC:  6124.93  6134.81   2.578e-17   2.871e-20    2.579e-17  10.94 
SPEC:  6134.81  6145.03   2.497e-17   2.832e-20    2.496e-17  10.98 
SPEC:  6145.03  6155.25   2.409e-17   2.783e-20    2.410e-17  11.01 
SPEC:  6155.25  6165.14   2.328e-17   2.729e-20    2.324e-17  11.04 
SPEC:  6165.14  6175.02   2.237e-17   2.685e-20    2.237e-17  11.09 
SPEC:  6175.02  6184.91   2.154e-17   2.640e-20    2.152e-17  11.13 
SPEC:  6184.91  6194.80   2.086e-17   2.598e-20    2.084e-17  11.16 
SPEC:  6194.80  6205.02   2.033e-17   2.573e-20    2.033e-17  11.19 
SPEC:  6205.02  6215.23   2.000e-17   2.559e-20    2.001e-17  11.20 
SPEC:  6215.23  6225.12   1.992e-17   2.565e-20    1.989e-17  11.20 
SPEC:  6225.12  6235.01   2.001e-17   2.591e-20    1.996e-17  11.20 
SPEC:  6235.01  6244.90   2.024e-17   2.625e-20    2.021e-17  11.18 
SPEC:  6244.90  6254.79   2.055e-17   2.663e-20    2.057e-17  11.16 
SPEC:  6254.79  6265.00   2.083e-17   2.709e-20    2.088e-17  11.14 
SPEC:  6265.00  6275.22   2.107e-17   2.745e-20    2.109e-17  11.13 
SPEC:  6275.22  6285.11   2.124e-17   2.775e-20    2.120e-17  11.12 
SPEC:  6285.11  6295.00   2.123e-17   2.805e-20    2.122e-17  11.12 
SPEC:  6295.00  6304.93   2.113e-17   2.878e-20    2.115e-17  11.12 
SPEC:  6304.93  6315.03   2.104e-17   5.343e-20    2.099e-17  11.12 
SPEC:  6315.03  6325.13   2.069e-17   4.160e-20    2.075e-17  11.12 
SPEC:  6325.13  6335.24   2.035e-17   3.895e-20    2.045e-17  11.13 
SPEC:  6335.24  6345.16   2.007e-17   3.801e-20    2.011e-17  11.15 
SPEC:  6345.16  6355.08   1.969e-17   3.688e-20    1.972e-17  11.18 
SPEC:  6355.08  6365.00   1.928e-17   3.583e-20    1.928e-17  11.20 
SPEC:  6365.00  6374.92   1.876e-17   3.596e-20    1.879e-17  11.22 
SPEC:  6374.92  6385.02   1.829e-17   3.401e-20    1.826e-17  11.26 
SPEC:  6385.02  6395.13   1.775e-17   3.325e-20    1.776e-17  11.28 
SPEC:  6395.13  6405.05   1.748e-17   3.278e-20    1.747e-17  11.29 
SPEC:  6405.05  6414.97   1.741e-17   3.262e-20    1.744e-17  11.29 
SPEC:  6414.97  6424.89   1.766e-17   3.280e-20    1.765e-17  11.28 
SPEC:  6424.89  6434.81   1.806e-17   3.324e-20    1.809e-17  11.25 
SPEC:  6434.81  6444.91   1.875e-17   3.403e-20    1.877e-17  11.21 
SPEC:  6444.91  6455.01   1.972e-17   3.551e-20    1.971e-17  11.15 
SPEC:  6455.01  6464.94   2.085e-17   3.671e-20    2.078e-17  11.09 
SPEC:  6464.94  6474.86   2.172e-17   3.837e-20    2.174e-17  11.04 
SPEC:  6474.86  6484.77   2.254e-17   4.015e-20    2.254e-17  11.00 
SPEC:  6484.77  6494.69   2.323e-17   4.251e-20    2.319e-17  10.96 
SPEC:  6494.69  6504.61   2.371e-17   4.675e-20    2.369e-17  10.94 
SPEC:  6504.61  6514.99   2.408e-17   2.424e-20    2.404e-17  10.92 
SPEC:  6514.99  6525.37   2.426e-17   2.399e-20    2.425e-17  10.90 
SPEC:  6525.37  6535.33   2.432e-17   2.364e-20    2.431e-17  10.89 
SPEC:  6535.33  6545.28   2.434e-17   2.329e-20    2.432e-17  10.87 
SPEC:  6545.28  6555.24   2.430e-17   2.220e-20    2.431e-17  10.79 
SPEC:  6555.24  6565.21   2.427e-17   2.126e-20    2.427e-17  10.72 
SPEC:  6565.21  6575.18   2.423e-17   2.196e-20    2.422e-17  10.81 
SPEC:  6575.18  6585.13   2.418e-17   2.234e-20    2.414e-17  10.87 
SPEC:  6585.13  6595.10   2.403e-17   2.226e-20    2.403e-17  10.89 
SPEC:  6595.10  6605.06   2.387e-17   2.206e-20    2.390e-17  10.90 
SPEC:  6605.06  6615.01   2.374e-17   2.189e-20    2.375e-17  10.91 
SPEC:  6615.01  6624.98   2.356e-17   2.174e-20    2.358e-17  10.92 
SPEC:  6624.98  6634.93   2.337e-17   2.159e-20    2.337e-17  10.92 
SPEC:  6634.93  6644.90   2.314e-17   2.141e-20    2.315e-17  10.93 
SPEC:  6644.90  6654.85   2.291e-17   2.126e-20    2.290e-17  10.94 
SPEC:  6654.85  6664.81   2.262e-17   2.110e-20    2.262e-17  10.95 
SPEC:  6664.81  6674.78   2.234e-17   2.091e-20    2.232e-17  10.97 
SPEC:  6674.78  6684.74   2.197e-17   2.071e-20    2.201e-17  10.98 
SPEC:  6684.74  6694.70   2.172e-17   2.056e-20    2.174e-17  10.99 
SPEC:  6694.70  6704.66   2.148e-17   2.038e-20    2.150e-17  11.00 
SPEC:  6704.66  6714.62   2.130e-17   2.023e-20    2.128e-17  11.01 
SPEC:  6714.62  6725.00   2.107e-17   2.016e-20    2.110e-17  11.02 
SPEC:  6725.00  6735.38   2.094e-17   2.008e-20    2.095e-17  11.02 
SPEC:  6735.38  6745.33   2.080e-17   2.003e-20    2.083e-17  11.03 
SPEC:  6745.33  6755.30   2.076e-17   1.998e-20    2.074e-17  11.03 
SPEC:  6755.30  6765.26   2.067e-17   1.995e-20    2.070e-17  11.03 
SPEC:  6765.26  6775.22   2.071e-17   1.992e-20    2.070e-17  11.02 
SPEC:  6775.22  6785.19   2.075e-17   1.993e-20    2.074e-17  11.02 
SPEC:  6785.19  6795.15   2.080e-17   1.996e-20    2.082e-17  11.01 
SPEC:  6795.15  6805.10   2.099e-17   2.003e-20    2.094e-17  11.00 
SPEC:  6805.10  6815.07   2.110e-17   2.006e-20    2.110e-17  10.99 
SPEC:  6815.07  6825.02   2.127e-17   2.015e-20    2.131e-17  10.98 
SPEC:  6825.02  6834.99   2.151e-17   2.026e-20    2.152e-17  10.97 
SPEC:  6834.99  6844.94   2.169e-17   2.030e-20    2.169e-17  10.95 
SPEC:  6844.94  6854.90   2.182e-17   2.027e-20    2.182e-17  10.94 
SPEC:  6854.90  6864.86   2.192e-17   2.027e-20    2.190e-17  10.94 
SPEC:  6864.86  6874.83   2.197e-17   2.042e-20    2.195e-17  10.93 
SPEC:  6874.83  6884.79   2.195e-17   2.028e-20    2.196e-17  10.93 
SPEC:  6884.79  6894.75   2.194e-17   2.087e-20    2.193e-17  10.93 
SPEC:  6894.75  6904.72   2.188e-17   2.366e-20    2.186e-17  10.93 
SPEC:  6904.72  6914.68   2.182e-17   2.116e-20    2.179e-17  10.93 
SPEC:  6914.68  6924.63   2.171e-17   2.158e-20    2.172e-17  10.93 
SPEC:  6924.63  6935.01   2.166e-17   2.109e-20    2.166e-17  10.94 
SPEC:  6935.01  6945.39   2.161e-17   2.061e-20    2.160e-17  10.93 
SPEC:  6945.39  6955.34   2.152e-17   2.035e-20    2.155e-17  10.93 
SPEC:  6955.34  6965.30   2.151e-17   2.034e-20    2.151e-17  10.93 
SPEC:  6965.30  6975.27   2.150e-17   2.032e-20    2.148e-17  10.93 
SPEC:  6975.27  6985.23   2.144e-17   2.016e-20    2.142e-17  10.93 
SPEC:  6985.23  6995.19   2.124e-17   1.993e-20    2.124e-17  10.94 
SPEC:  6995.19  7005.15   2.091e-17   1.965e-20    2.091e-17  10.95 
SPEC:  7005.15  7015.11   2.041e-17   1.949e-20    2.044e-17  10.97 
SPEC:  7015.11  7025.08   1.978e-17   1.925e-20    1.982e-17  11.01 
SPEC:  7025.08  7035.03   1.905e-17   1.881e-20    1.906e-17  11.05 
SPEC:  7035.03  7044.99   1.816e-17   1.830e-20    1.815e-17  11.10 
SPEC:  7044.99  7054.95   1.710e-17   1.774e-20    1.710e-17  11.16 
SPEC:  7054.95  7064.92   1.597e-17   1.700e-20    1.598e-17  11.23 
SPEC:  7064.92  7074.88   1.494e-17   1.640e-20    1.492e-17  11.30 
SPEC:  7074.88  7084.83   1.395e-17   1.582e-20    1.395e-17  11.37 
SPEC:  7084.83  7094.80   1.307e-17   1.524e-20    1.306e-17  11.44 
SPEC:  7094.80  7104.76   1.226e-17   1.472e-20    1.226e-17  11.51 
SPEC:  7104.76  7114.72   1.154e-17   1.427e-20    1.155e-17  11.57 
SPEC:  7114.72  7124.69   1.094e-17   1.384e-20    1.092e-17  11.63 
SPEC:  7124.69  7134.65   1.040e-17   1.347e-20    1.038e-17  11.68 
SPEC:  7134.65  7144.61   9.939e-18   1.313e-20    9.937e-18  11.72 
SPEC:  7144.61  7154.98   9.599e-18   1.291e-20    9.611e-18  11.76 
SPEC:  7154.98  7165.36   9.407e-18   1.276e-20    9.412e-18  11.78 
SPEC:  7165.36  7175.32   9.355e-18   1.271e-20    9.350e-18  11.78 
SPEC:  7175.32  7185.28   9.411e-18   1.275e-20    9.415e-18  11.77 
SPEC:  7185.28  7195.23   9.594e-18   1.299e-20    9.605e-18  11.75 
SPEC:  7195.23  7205.20   9.914e-18   1.364e-20    9.917e-18  11.71 
SPEC:  7205.20  7215.17   1.036e-17   1.416e-20    1.035e-17  11.66 
SPEC:  7215.17  7225.12   1.089e-17   1.436e-20    1.089e-17  11.61 
SPEC:  7225.12  7235.09   1.144e-17   1.478e-20    1.145e-17  11.55 
SPEC:  7235.09  7245.05   1.201e-17   1.449e-20    1.202e-17  11.50 
SPEC:  7245.05  7255.01   1.259e-17   1.488e-20    1.260e-17  11.44 
SPEC:  7255.01  7264.96   1.318e-17   1.560e-20    1.319e-17  11.39 
SPEC:  7264.96  7274.92   1.381e-17   1.599e-20    1.380e-17  11.34 
SPEC:  7274.92  7284.89   1.440e-17   1.655e-20    1.441e-17  11.29 
SPEC:  7284.89  7294.84   1.503e-17   1.654e-20    1.504e-17  11.24 
SPEC:  7294.84  7304.81   1.569e-17   1.693e-20    1.567e-17  11.19 
SPEC:  7304.81  7314.77   1.625e-17   1.688e-20    1.624e-17  11.15 
SPEC:  7314.77  7324.74   1.672e-17   1.758e-20    1.673e-17  11.11 
SPEC:  7324.74  7334.70   1.713e-17   1.747e-20    1.714e-17  11.08 
SPEC:  7334.70  7344.65   1.742e-17   1.765e-20    1.747e-17  11.06 
SPEC:  7344.65  7354.61   1.771e-17   1.776e-20    1.771e-17  11.04 
SPEC:  7354.61  7364.99   1.785e-17   1.748e-20    1.788e-17  11.03 
SPEC:  7364.99  7375.37   1.795e-17   1.751e-20    1.797e-17  11.03 
SPEC:  7375.37  7385.32   1.795e-17   1.770e-20    1.797e-17  11.02 
SPEC:  7385.32  7395.28   1.790e-17   1.741e-20    1.793e-17  11.02 
SPEC:  7395.28  7405.24   1.789e-17   1.736e-20    1.789e-17  11.02 
SPEC:  7405.24  7415.21   1.783e-17   1.739e-20    1.784e-17  11.02 
SPEC:  7415.21  7425.18   1.782e-17   1.729e-20    1.780e-17  11.02 
SPEC:  7425.18  7435.14   1.773e-17   1.721e-20    1.776e-17  11.02 
SPEC:  7435.14  7445.10   1.773e-17   1.728e-20    1.772e-17  11.02 
SPEC:  7445.10  7455.05   1.768e-17   1.726e-20    1.767e-17  11.02 
SPEC:  7455.05  7465.01   1.762e-17   1.719e-20    1.763e-17  11.02 
SPEC:  7465.01  7474.98   1.758e-17   1.719e-20    1.759e-17  11.02 
SPEC:  7474.98  7484.94   1.751e-17   1.718e-20    1.752e-17  11.02 
SPEC:  7484.94  7494.90   1.744e-17   1.713e-20    1.743e-17  11.02 
SPEC:  7494.90  7504.85   1.730e-17   1.705e-20    1.731e-17  11.03 
