SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999429   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091514 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.091077 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09151  
SIM_REDSHIFT_CMB:    0.09107  
SIM_REDSHIFT_HOST:   0.09151  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.0999  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  18.86  18.74  18.75  19.18  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.5030e-04   
SIM_SALT2x1:    0.8040   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.6022   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.29   days 
SIM_TRESTMAX:    27.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4995.09  5004.98   1.749e-16   7.425e-20    1.748e-16  9.03 
SPEC:  5004.98  5014.87   1.752e-16   7.407e-20    1.752e-16  9.03 
SPEC:  5014.87  5024.76   1.755e-16   7.447e-20    1.754e-16  9.03 
SPEC:  5024.76  5034.97   1.745e-16   7.435e-20    1.745e-16  9.04 
SPEC:  5034.97  5045.19   1.719e-16   7.347e-20    1.720e-16  9.05 
SPEC:  5045.19  5055.08   1.682e-16   7.277e-20    1.681e-16  9.08 
SPEC:  5055.08  5064.97   1.629e-16   7.155e-20    1.629e-16  9.11 
SPEC:  5064.97  5074.85   1.564e-16   7.011e-20    1.563e-16  9.15 
SPEC:  5074.85  5084.74   1.491e-16   6.828e-20    1.490e-16  9.20 
SPEC:  5084.74  5094.96   1.422e-16   6.682e-20    1.421e-16  9.25 
SPEC:  5094.96  5105.18   1.360e-16   6.519e-20    1.359e-16  9.29 
SPEC:  5105.18  5115.06   1.305e-16   6.384e-20    1.305e-16  9.34 
SPEC:  5115.06  5124.95   1.259e-16   6.257e-20    1.259e-16  9.37 
SPEC:  5124.95  5134.84   1.221e-16   6.151e-20    1.220e-16  9.40 
SPEC:  5134.84  5144.73   1.187e-16   6.050e-20    1.187e-16  9.43 
SPEC:  5144.73  5154.94   1.155e-16   5.973e-20    1.156e-16  9.46 
SPEC:  5154.94  5165.16   1.125e-16   5.839e-20    1.126e-16  9.46 
SPEC:  5165.16  5175.05   1.100e-16   5.698e-20    1.099e-16  9.46 
SPEC:  5175.05  5184.94   1.075e-16   5.639e-20    1.075e-16  9.49 
SPEC:  5184.94  5194.82   1.054e-16   5.631e-20    1.054e-16  9.53 
SPEC:  5194.82  5205.04   1.035e-16   5.597e-20    1.035e-16  9.55 
SPEC:  5205.04  5215.26   1.021e-16   5.586e-20    1.021e-16  9.58 
SPEC:  5215.26  5225.15   1.013e-16   5.559e-20    1.012e-16  9.58 
SPEC:  5225.15  5235.03   1.008e-16   5.536e-20    1.008e-16  9.58 
SPEC:  5235.03  5244.92   1.009e-16   5.567e-20    1.008e-16  9.60 
SPEC:  5244.92  5254.81   1.013e-16   5.568e-20    1.013e-16  9.59 
SPEC:  5254.81  5265.03   1.019e-16   5.529e-20    1.019e-16  9.56 
SPEC:  5265.03  5275.24   1.022e-16   5.535e-20    1.022e-16  9.55 
SPEC:  5275.24  5285.13   1.020e-16   5.563e-20    1.021e-16  9.56 
SPEC:  5285.13  5295.02   1.018e-16   5.573e-20    1.017e-16  9.58 
SPEC:  5295.02  5304.91   1.008e-16   5.544e-20    1.009e-16  9.58 
SPEC:  5304.91  5314.79   9.969e-17   5.495e-20    9.972e-17  9.59 
SPEC:  5314.79  5325.01   9.850e-17   5.437e-20    9.846e-17  9.59 
SPEC:  5325.01  5335.23   9.760e-17   5.422e-20    9.755e-17  9.60 
SPEC:  5335.23  5345.12   9.716e-17   5.412e-20    9.708e-17  9.61 
SPEC:  5345.12  5355.00   9.698e-17   5.426e-20    9.702e-17  9.61 
SPEC:  5355.00  5364.89   9.743e-17   5.417e-20    9.738e-17  9.60 
SPEC:  5364.89  5374.78   9.814e-17   5.427e-20    9.813e-17  9.59 
SPEC:  5374.78  5385.00   9.918e-17   5.453e-20    9.905e-17  9.58 
SPEC:  5385.00  5395.21   9.952e-17   5.451e-20    9.966e-17  9.56 
SPEC:  5395.21  5405.10   9.990e-17   5.433e-20    9.986e-17  9.55 
SPEC:  5405.10  5414.99   9.983e-17   5.448e-20    9.968e-17  9.56 
SPEC:  5414.99  5424.88   9.903e-17   5.436e-20    9.911e-17  9.57 
SPEC:  5424.88  5434.77   9.809e-17   5.401e-20    9.816e-17  9.57 
SPEC:  5434.77  5444.98   9.702e-17   5.370e-20    9.699e-17  9.58 
SPEC:  5444.98  5455.20   9.602e-17   5.342e-20    9.609e-17  9.59 
SPEC:  5455.20  5465.09   9.568e-17   5.329e-20    9.557e-17  9.59 
SPEC:  5465.09  5474.98   9.536e-17   5.327e-20    9.543e-17  9.60 
SPEC:  5474.98  5484.86   9.566e-17   5.340e-20    9.564e-17  9.59 
SPEC:  5484.86  5494.75   9.619e-17   5.359e-20    9.621e-17  9.59 
SPEC:  5494.75  5504.97   9.724e-17   5.376e-20    9.720e-17  9.57 
SPEC:  5504.97  5515.19   9.877e-17   5.416e-20    9.879e-17  9.55 
SPEC:  5515.19  5525.07   1.008e-16   5.482e-20    1.010e-16  9.53 
SPEC:  5525.07  5534.96   1.038e-16   5.554e-20    1.037e-16  9.50 
SPEC:  5534.96  5544.85   1.071e-16   5.645e-20    1.071e-16  9.46 
SPEC:  5544.85  5554.74   1.110e-16   5.752e-20    1.111e-16  9.42 
SPEC:  5554.74  5564.95   1.157e-16   5.856e-20    1.156e-16  9.37 
SPEC:  5564.95  5575.17   1.198e-16   5.946e-20    1.198e-16  9.33 
SPEC:  5575.17  5585.06   1.232e-16   6.756e-20    1.233e-16  9.29 
SPEC:  5585.06  5594.95   1.258e-16   6.146e-20    1.259e-16  9.26 
SPEC:  5594.95  5604.83   1.278e-16   6.113e-20    1.278e-16  9.24 
SPEC:  5604.83  5614.72   1.290e-16   6.150e-20    1.290e-16  9.23 
SPEC:  5614.72  5624.94   1.294e-16   6.175e-20    1.294e-16  9.23 
SPEC:  5624.94  5635.16   1.297e-16   6.197e-20    1.296e-16  9.24 
SPEC:  5635.16  5645.04   1.298e-16   6.198e-20    1.298e-16  9.23 
SPEC:  5645.04  5654.93   1.301e-16   6.196e-20    1.301e-16  9.22 
SPEC:  5654.93  5664.82   1.304e-16   6.201e-20    1.305e-16  9.22 
SPEC:  5664.82  5675.04   1.309e-16   6.215e-20    1.309e-16  9.21 
SPEC:  5675.04  5685.25   1.315e-16   6.235e-20    1.315e-16  9.21 
SPEC:  5685.25  5695.14   1.317e-16   6.236e-20    1.317e-16  9.20 
SPEC:  5695.14  5705.03   1.309e-16   6.214e-20    1.310e-16  9.21 
SPEC:  5705.03  5714.92   1.291e-16   6.159e-20    1.291e-16  9.22 
SPEC:  5714.92  5724.80   1.261e-16   6.096e-20    1.261e-16  9.24 
SPEC:  5724.80  5735.02   1.220e-16   5.991e-20    1.220e-16  9.28 
SPEC:  5735.02  5745.24   1.166e-16   5.862e-20    1.166e-16  9.32 
SPEC:  5745.24  5755.13   1.105e-16   5.707e-20    1.105e-16  9.38 
SPEC:  5755.13  5765.01   1.052e-16   5.562e-20    1.052e-16  9.43 
SPEC:  5765.01  5774.90   1.011e-16   5.457e-20    1.011e-16  9.47 
SPEC:  5774.90  5784.79   9.822e-17   5.378e-20    9.823e-17  9.50 
SPEC:  5784.79  5795.01   9.643e-17   5.329e-20    9.649e-17  9.52 
SPEC:  5795.01  5805.22   9.596e-17   5.314e-20    9.599e-17  9.52 
SPEC:  5805.22  5815.11   9.664e-17   5.333e-20    9.668e-17  9.51 
SPEC:  5815.11  5825.00   9.799e-17   5.368e-20    9.794e-17  9.50 
SPEC:  5825.00  5834.89   9.922e-17   5.395e-20    9.921e-17  9.48 
SPEC:  5834.89  5844.78   1.005e-16   5.435e-20    1.005e-16  9.46 
SPEC:  5844.78  5854.99   1.017e-16   5.463e-20    1.017e-16  9.45 
SPEC:  5854.99  5865.21   1.028e-16   5.493e-20    1.029e-16  9.43 
SPEC:  5865.21  5875.10   1.040e-16   5.532e-20    1.041e-16  9.42 
SPEC:  5875.10  5884.99   1.051e-16   5.535e-20    1.050e-16  9.40 
SPEC:  5884.99  5894.87   1.052e-16   5.505e-20    1.052e-16  9.38 
SPEC:  5894.87  5904.76   1.043e-16   5.546e-20    1.044e-16  9.40 
SPEC:  5904.76  5914.98   1.028e-16   5.526e-20    1.027e-16  9.42 
SPEC:  5914.98  5925.20   9.987e-17   5.459e-20    9.987e-17  9.45 
SPEC:  5925.20  5935.08   9.626e-17   5.338e-20    9.618e-17  9.49 
SPEC:  5935.08  5944.97   9.165e-17   5.227e-20    9.167e-17  9.54 
SPEC:  5944.97  5954.86   8.734e-17   5.095e-20    8.738e-17  9.59 
SPEC:  5954.86  5964.75   8.438e-17   5.018e-20    8.440e-17  9.63 
SPEC:  5964.75  5974.96   8.273e-17   4.977e-20    8.278e-17  9.64 
SPEC:  5974.96  5985.18   8.267e-17   4.957e-20    8.258e-17  9.64 
SPEC:  5985.18  5995.07   8.372e-17   4.995e-20    8.379e-17  9.63 
SPEC:  5995.07  6004.96   8.629e-17   5.066e-20    8.634e-17  9.59 
SPEC:  6004.96  6014.84   9.001e-17   5.166e-20    9.004e-17  9.54 
SPEC:  6014.84  6024.73   9.382e-17   5.272e-20    9.376e-17  9.49 
SPEC:  6024.73  6034.95   9.712e-17   5.370e-20    9.718e-17  9.45 
SPEC:  6034.95  6045.17   1.003e-16   5.455e-20    1.003e-16  9.42 
SPEC:  6045.17  6055.05   1.029e-16   5.526e-20    1.030e-16  9.38 
SPEC:  6055.05  6064.94   1.053e-16   5.586e-20    1.052e-16  9.36 
SPEC:  6064.94  6074.83   1.072e-16   5.638e-20    1.072e-16  9.33 
SPEC:  6074.83  6085.05   1.087e-16   5.687e-20    1.087e-16  9.32 
SPEC:  6085.05  6095.26   1.098e-16   5.704e-20    1.098e-16  9.30 
SPEC:  6095.26  6105.15   1.104e-16   5.722e-20    1.104e-16  9.29 
SPEC:  6105.15  6115.04   1.105e-16   5.729e-20    1.105e-16  9.29 
SPEC:  6115.04  6124.93   1.102e-16   5.713e-20    1.102e-16  9.28 
SPEC:  6124.93  6134.81   1.093e-16   5.703e-20    1.094e-16  9.29 
SPEC:  6134.81  6145.03   1.082e-16   5.684e-20    1.081e-16  9.31 
SPEC:  6145.03  6155.25   1.066e-16   5.647e-20    1.066e-16  9.32 
SPEC:  6155.25  6165.14   1.051e-16   5.603e-20    1.052e-16  9.33 
SPEC:  6165.14  6175.02   1.040e-16   5.583e-20    1.039e-16  9.34 
SPEC:  6175.02  6184.91   1.028e-16   5.564e-20    1.028e-16  9.35 
SPEC:  6184.91  6194.80   1.017e-16   5.534e-20    1.016e-16  9.36 
SPEC:  6194.80  6205.02   1.006e-16   5.521e-20    1.006e-16  9.37 
SPEC:  6205.02  6215.23   9.960e-17   5.508e-20    9.963e-17  9.38 
SPEC:  6215.23  6225.12   9.851e-17   5.509e-20    9.864e-17  9.38 
SPEC:  6225.12  6235.01   9.756e-17   5.525e-20    9.755e-17  9.40 
SPEC:  6235.01  6244.90   9.637e-17   5.527e-20    9.635e-17  9.41 
SPEC:  6244.90  6254.79   9.500e-17   5.521e-20    9.504e-17  9.42 
SPEC:  6254.79  6265.00   9.360e-17   5.533e-20    9.361e-17  9.43 
SPEC:  6265.00  6275.22   9.210e-17   5.530e-20    9.203e-17  9.45 
SPEC:  6275.22  6285.11   9.040e-17   5.527e-20    9.042e-17  9.47 
SPEC:  6285.11  6295.00   8.929e-17   5.548e-20    8.925e-17  9.48 
SPEC:  6295.00  6304.93   8.864e-17   5.685e-20    8.871e-17  9.49 
SPEC:  6304.93  6315.03   8.877e-17   1.060e-19    8.883e-17  9.47 
SPEC:  6315.03  6325.13   8.958e-17   8.338e-20    8.960e-17  9.45 
SPEC:  6325.13  6335.24   9.105e-17   7.926e-20    9.104e-17  9.43 
SPEC:  6335.24  6345.16   9.305e-17   7.889e-20    9.312e-17  9.41 
SPEC:  6345.16  6355.08   9.563e-17   7.837e-20    9.572e-17  9.39 
SPEC:  6355.08  6365.00   9.805e-17   7.795e-20    9.813e-17  9.36 
SPEC:  6365.00  6374.92   1.001e-16   7.995e-20    9.994e-17  9.33 
SPEC:  6374.92  6385.02   1.012e-16   7.722e-20    1.012e-16  9.32 
SPEC:  6385.02  6395.13   1.018e-16   7.680e-20    1.018e-16  9.31 
SPEC:  6395.13  6405.05   1.019e-16   7.633e-20    1.019e-16  9.30 
SPEC:  6405.05  6414.97   1.012e-16   7.582e-20    1.013e-16  9.30 
SPEC:  6414.97  6424.89   1.002e-16   7.538e-20    1.002e-16  9.32 
SPEC:  6424.89  6434.81   9.894e-17   7.500e-20    9.897e-17  9.33 
SPEC:  6434.81  6444.91   9.786e-17   7.494e-20    9.786e-17  9.33 
SPEC:  6444.91  6455.01   9.694e-17   7.594e-20    9.690e-17  9.34 
SPEC:  6455.01  6464.94   9.610e-17   7.614e-20    9.610e-17  9.35 
SPEC:  6464.94  6474.86   9.546e-17   7.757e-20    9.546e-17  9.36 
SPEC:  6474.86  6484.77   9.490e-17   7.950e-20    9.497e-17  9.36 
SPEC:  6484.77  6494.69   9.451e-17   8.283e-20    9.463e-17  9.36 
SPEC:  6494.69  6504.61   9.431e-17   8.994e-20    9.426e-17  9.36 
SPEC:  6504.61  6514.99   9.361e-17   4.615e-20    9.364e-17  9.36 
SPEC:  6514.99  6525.37   9.275e-17   4.527e-20    9.275e-17  9.37 
SPEC:  6525.37  6535.33   9.158e-17   4.426e-20    9.161e-17  9.37 
SPEC:  6535.33  6545.28   9.029e-17   4.328e-20    9.025e-17  9.36 
SPEC:  6545.28  6555.24   8.866e-17   4.090e-20    8.865e-17  9.31 
SPEC:  6555.24  6565.21   8.687e-17   3.878e-20    8.680e-17  9.26 
SPEC:  6565.21  6575.18   8.468e-17   3.962e-20    8.470e-17  9.37 
SPEC:  6575.18  6585.13   8.222e-17   3.978e-20    8.228e-17  9.46 
SPEC:  6585.13  6595.10   7.955e-17   3.907e-20    7.954e-17  9.52 
SPEC:  6595.10  6605.06   7.647e-17   3.806e-20    7.648e-17  9.56 
SPEC:  6605.06  6615.01   7.304e-17   3.704e-20    7.310e-17  9.61 
SPEC:  6615.01  6624.98   6.938e-17   3.598e-20    6.941e-17  9.67 
SPEC:  6624.98  6634.93   6.542e-17   3.484e-20    6.540e-17  9.73 
SPEC:  6634.93  6644.90   6.117e-17   3.356e-20    6.113e-17  9.80 
SPEC:  6644.90  6654.85   5.712e-17   3.239e-20    5.711e-17  9.87 
SPEC:  6654.85  6664.81   5.367e-17   3.136e-20    5.369e-17  9.94 
SPEC:  6664.81  6674.78   5.087e-17   3.044e-20    5.086e-17  9.99 
SPEC:  6674.78  6684.74   4.860e-17   2.969e-20    4.860e-17  10.04 
SPEC:  6684.74  6694.70   4.694e-17   2.914e-20    4.694e-17  10.08 
SPEC:  6694.70  6704.66   4.584e-17   2.872e-20    4.586e-17  10.10 
SPEC:  6704.66  6714.62   4.536e-17   2.849e-20    4.535e-17  10.11 
SPEC:  6714.62  6725.00   4.547e-17   2.853e-20    4.542e-17  10.11 
SPEC:  6725.00  6735.38   4.603e-17   2.872e-20    4.604e-17  10.09 
SPEC:  6735.38  6745.33   4.719e-17   2.909e-20    4.719e-17  10.06 
SPEC:  6745.33  6755.30   4.884e-17   2.957e-20    4.883e-17  10.02 
SPEC:  6755.30  6765.26   5.105e-17   3.020e-20    5.099e-17  9.97 
SPEC:  6765.26  6775.22   5.363e-17   3.094e-20    5.364e-17  9.91 
SPEC:  6775.22  6785.19   5.673e-17   3.182e-20    5.679e-17  9.85 
SPEC:  6785.19  6795.15   6.037e-17   3.280e-20    6.043e-17  9.77 
SPEC:  6795.15  6805.10   6.404e-17   3.379e-20    6.406e-17  9.71 
SPEC:  6805.10  6815.07   6.724e-17   3.454e-20    6.721e-17  9.65 
SPEC:  6815.07  6825.02   6.982e-17   3.518e-20    6.983e-17  9.61 
SPEC:  6825.02  6834.99   7.196e-17   3.572e-20    7.193e-17  9.58 
SPEC:  6834.99  6844.94   7.349e-17   3.604e-20    7.351e-17  9.55 
SPEC:  6844.94  6854.90   7.455e-17   3.614e-20    7.457e-17  9.53 
SPEC:  6854.90  6864.86   7.516e-17   3.622e-20    7.513e-17  9.52 
SPEC:  6864.86  6874.83   7.516e-17   3.645e-20    7.519e-17  9.52 
SPEC:  6874.83  6884.79   7.513e-17   3.617e-20    7.507e-17  9.52 
SPEC:  6884.79  6894.75   7.498e-17   3.722e-20    7.496e-17  9.52 
SPEC:  6894.75  6904.72   7.487e-17   4.223e-20    7.489e-17  9.52 
SPEC:  6904.72  6914.68   7.485e-17   3.782e-20    7.485e-17  9.51 
SPEC:  6914.68  6924.63   7.487e-17   3.865e-20    7.484e-17  9.51 
SPEC:  6924.63  6935.01   7.483e-17   3.783e-20    7.486e-17  9.51 
SPEC:  6935.01  6945.39   7.496e-17   3.703e-20    7.492e-17  9.50 
SPEC:  6945.39  6955.34   7.497e-17   3.661e-20    7.499e-17  9.50 
SPEC:  6955.34  6965.30   7.495e-17   3.662e-20    7.495e-17  9.50 
SPEC:  6965.30  6975.27   7.478e-17   3.655e-20    7.473e-17  9.50 
SPEC:  6975.27  6985.23   7.427e-17   3.622e-20    7.431e-17  9.50 
SPEC:  6985.23  6995.19   7.371e-17   3.581e-20    7.370e-17  9.51 
SPEC:  6995.19  7005.15   7.291e-17   3.539e-20    7.291e-17  9.52 
SPEC:  7005.15  7015.11   7.201e-17   3.527e-20    7.193e-17  9.53 
SPEC:  7015.11  7025.08   7.083e-17   3.508e-20    7.077e-17  9.55 
SPEC:  7025.08  7035.03   6.939e-17   3.464e-20    6.944e-17  9.57 
SPEC:  7035.03  7044.99   6.815e-17   3.420e-20    6.814e-17  9.58 
SPEC:  7044.99  7054.95   6.710e-17   3.388e-20    6.707e-17  9.60 
SPEC:  7054.95  7064.92   6.617e-17   3.338e-20    6.623e-17  9.61 
SPEC:  7064.92  7074.88   6.561e-17   3.317e-20    6.562e-17  9.62 
SPEC:  7074.88  7084.83   6.525e-17   3.300e-20    6.524e-17  9.62 
SPEC:  7084.83  7094.80   6.503e-17   3.281e-20    6.509e-17  9.62 
SPEC:  7094.80  7104.76   6.516e-17   3.272e-20    6.516e-17  9.61 
SPEC:  7104.76  7114.72   6.549e-17   3.276e-20    6.546e-17  9.61 
SPEC:  7114.72  7124.69   6.583e-17   3.277e-20    6.584e-17  9.60 
SPEC:  7124.69  7134.65   6.594e-17   3.275e-20    6.599e-17  9.59 
SPEC:  7134.65  7144.61   6.587e-17   3.260e-20    6.589e-17  9.59 
SPEC:  7144.61  7154.98   6.557e-17   3.249e-20    6.551e-17  9.59 
SPEC:  7154.98  7165.36   6.482e-17   3.230e-20    6.485e-17  9.60 
SPEC:  7165.36  7175.32   6.389e-17   3.206e-20    6.392e-17  9.62 
SPEC:  7175.32  7185.28   6.274e-17   3.173e-20    6.276e-17  9.63 
SPEC:  7185.28  7195.23   6.136e-17   3.166e-20    6.134e-17  9.66 
SPEC:  7195.23  7205.20   5.970e-17   3.226e-20    5.970e-17  9.68 
SPEC:  7205.20  7215.17   5.806e-17   3.235e-20    5.811e-17  9.71 
SPEC:  7215.17  7225.12   5.670e-17   3.161e-20    5.668e-17  9.74 
SPEC:  7225.12  7235.09   5.549e-17   3.137e-20    5.542e-17  9.76 
SPEC:  7235.09  7245.05   5.432e-17   2.970e-20    5.432e-17  9.78 
SPEC:  7245.05  7255.01   5.337e-17   2.950e-20    5.338e-17  9.79 
SPEC:  7255.01  7264.96   5.259e-17   3.005e-20    5.261e-17  9.81 
SPEC:  7264.96  7274.92   5.195e-17   2.994e-20    5.200e-17  9.82 
SPEC:  7274.92  7284.89   5.150e-17   3.019e-20    5.155e-17  9.82 
SPEC:  7284.89  7294.84   5.114e-17   2.943e-20    5.121e-17  9.83 
SPEC:  7294.84  7304.81   5.088e-17   2.942e-20    5.085e-17  9.83 
SPEC:  7304.81  7314.77   5.049e-17   2.869e-20    5.046e-17  9.84 
SPEC:  7314.77  7324.74   4.999e-17   2.931e-20    5.001e-17  9.85 
SPEC:  7324.74  7334.70   4.958e-17   2.865e-20    4.952e-17  9.85 
SPEC:  7334.70  7344.65   4.900e-17   2.851e-20    4.899e-17  9.86 
SPEC:  7344.65  7354.61   4.843e-17   2.832e-20    4.842e-17  9.87 
SPEC:  7354.61  7364.99   4.773e-17   2.757e-20    4.779e-17  9.89 
SPEC:  7364.99  7375.37   4.713e-17   2.734e-20    4.710e-17  9.90 
SPEC:  7375.37  7385.32   4.641e-17   2.743e-20    4.641e-17  9.91 
SPEC:  7385.32  7395.28   4.582e-17   2.683e-20    4.577e-17  9.92 
SPEC:  7395.28  7405.24   4.516e-17   2.660e-20    4.516e-17  9.93 
SPEC:  7405.24  7415.21   4.460e-17   2.652e-20    4.460e-17  9.94 
SPEC:  7415.21  7425.18   4.408e-17   2.624e-20    4.408e-17  9.96 
SPEC:  7425.18  7435.14   4.359e-17   2.601e-20    4.360e-17  9.96 
SPEC:  7435.14  7445.10   4.313e-17   2.601e-20    4.316e-17  9.97 
SPEC:  7445.10  7455.05   4.280e-17   2.590e-20    4.276e-17  9.98 
SPEC:  7455.05  7465.01   4.241e-17   2.572e-20    4.240e-17  9.99 
SPEC:  7465.01  7474.98   4.207e-17   2.564e-20    4.207e-17  10.00 
SPEC:  7474.98  7484.94   4.178e-17   2.557e-20    4.172e-17  10.00 
SPEC:  7484.94  7494.90   4.137e-17   2.545e-20    4.137e-17  10.01 
SPEC:  7494.90  7504.85   4.099e-17   2.531e-20    4.100e-17  10.01 
SPEC:  7504.85  7514.81   4.060e-17   2.523e-20    4.062e-17  10.02 
SPEC:  7514.81  7524.78   4.025e-17   2.512e-20    4.023e-17  10.03 
SPEC:  7524.78  7534.74   3.984e-17   2.520e-20    3.982e-17  10.04 
SPEC:  7534.74  7544.70   3.940e-17   2.490e-20    3.940e-17  10.05 
SPEC:  7544.70  7554.66   3.896e-17   2.468e-20    3.897e-17  10.06 
SPEC:  7554.66  7564.62   3.857e-17   2.457e-20    3.853e-17  10.07 
SPEC:  7564.62  7575.00   3.810e-17   2.442e-20    3.809e-17  10.08 
SPEC:  7575.00  7585.38   3.766e-17   2.439e-20    3.766e-17  10.09 
SPEC:  7585.38  7595.33   3.725e-17   2.417e-20    3.726e-17  10.10 
SPEC:  7595.33  7605.30   3.689e-17   2.403e-20    3.689e-17  10.10 
SPEC:  7605.30  7615.26   3.655e-17   2.389e-20    3.654e-17  10.11 
SPEC:  7615.26  7625.22   3.622e-17   2.877e-20    3.621e-17  10.12 
SPEC:  7625.22  7635.19   3.591e-17   4.554e-20    3.590e-17  10.13 
SPEC:  7635.19  7645.14   3.556e-17   3.371e-20    3.561e-17  10.13 
SPEC:  7645.14  7655.10   3.533e-17   3.031e-20    3.533e-17  10.14 
SPEC:  7655.10  7665.07   3.505e-17   3.202e-20    3.507e-17  10.14 
SPEC:  7665.07  7675.03   3.492e-17   2.927e-20    3.481e-17  10.15 
SPEC:  7675.03  7684.99   3.457e-17   2.649e-20    3.453e-17  10.16 
SPEC:  7684.99  7694.95   3.431e-17   2.471e-20    3.426e-17  10.16 
SPEC:  7694.95  7704.90   3.398e-17   2.353e-20    3.397e-17  10.17 
SPEC:  7704.90  7714.86   3.367e-17   2.281e-20    3.369e-17  10.17 
SPEC:  7714.86  7724.82   3.337e-17   2.316e-20    3.339e-17  10.18 
SPEC:  7724.82  7734.79   3.311e-17   2.239e-20    3.309e-17  10.19 
SPEC:  7734.79  7744.76   3.279e-17   2.208e-20    3.278e-17  10.20 
SPEC:  7744.76  7754.72   3.245e-17   2.190e-20    3.247e-17  10.20 
SPEC:  7754.72  7764.68   3.217e-17   2.252e-20    3.218e-17  10.22 
SPEC:  7764.68  7774.63   3.192e-17   2.188e-20    3.193e-17  10.22 
SPEC:  7774.63  7785.01   3.173e-17   2.163e-20    3.173e-17  10.22 
