SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.184027 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.185090 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18403  
SIM_REDSHIFT_CMB:    0.18509  
SIM_REDSHIFT_HOST:   0.18403  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7670  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.77  20.38  20.44  20.59  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2685e-04   
SIM_SALT2x1:    0.1533   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.25   days 
SIM_TRESTMAX:    24.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5265.03  5275.24   3.339e-17   3.294e-20    3.337e-17  10.85 
SPEC:  5275.24  5285.13   3.411e-17   3.349e-20    3.412e-17  10.84 
SPEC:  5285.13  5295.02   3.484e-17   3.401e-20    3.491e-17  10.82 
SPEC:  5295.02  5304.91   3.574e-17   3.437e-20    3.574e-17  10.80 
SPEC:  5304.91  5314.79   3.669e-17   3.469e-20    3.662e-17  10.76 
SPEC:  5314.79  5325.01   3.740e-17   3.492e-20    3.743e-17  10.73 
SPEC:  5325.01  5335.23   3.801e-17   3.525e-20    3.801e-17  10.71 
SPEC:  5335.23  5345.12   3.841e-17   3.542e-20    3.833e-17  10.71 
SPEC:  5345.12  5355.00   3.841e-17   3.556e-20    3.840e-17  10.71 
SPEC:  5355.00  5364.89   3.824e-17   3.536e-20    3.824e-17  10.71 
SPEC:  5364.89  5374.78   3.787e-17   3.510e-20    3.783e-17  10.71 
SPEC:  5374.78  5385.00   3.724e-17   3.483e-20    3.725e-17  10.73 
SPEC:  5385.00  5395.21   3.670e-17   3.446e-20    3.671e-17  10.74 
SPEC:  5395.21  5405.10   3.623e-17   3.410e-20    3.627e-17  10.74 
SPEC:  5405.10  5414.99   3.598e-17   3.407e-20    3.593e-17  10.76 
SPEC:  5414.99  5424.88   3.574e-17   3.397e-20    3.568e-17  10.76 
SPEC:  5424.88  5434.77   3.547e-17   3.385e-20    3.553e-17  10.76 
SPEC:  5434.77  5444.98   3.540e-17   3.381e-20    3.544e-17  10.76 
SPEC:  5444.98  5455.20   3.528e-17   3.371e-20    3.527e-17  10.77 
SPEC:  5455.20  5465.09   3.492e-17   3.355e-20    3.491e-17  10.78 
SPEC:  5465.09  5474.98   3.436e-17   3.330e-20    3.438e-17  10.79 
SPEC:  5474.98  5484.86   3.366e-17   3.300e-20    3.366e-17  10.82 
SPEC:  5484.86  5494.75   3.276e-17   3.258e-20    3.277e-17  10.85 
SPEC:  5494.75  5504.97   3.171e-17   3.197e-20    3.168e-17  10.88 
SPEC:  5504.97  5515.19   3.047e-17   3.133e-20    3.048e-17  10.92 
SPEC:  5515.19  5525.07   2.941e-17   3.080e-20    2.939e-17  10.96 
SPEC:  5525.07  5534.96   2.840e-17   3.028e-20    2.843e-17  10.99 
SPEC:  5534.96  5544.85   2.753e-17   2.983e-20    2.757e-17  11.02 
SPEC:  5544.85  5554.74   2.680e-17   2.944e-20    2.682e-17  11.05 
SPEC:  5554.74  5564.95   2.618e-17   2.902e-20    2.616e-17  11.07 
SPEC:  5564.95  5575.17   2.558e-17   2.863e-20    2.560e-17  11.09 
SPEC:  5575.17  5585.06   2.509e-17   3.179e-20    2.514e-17  11.10 
SPEC:  5585.06  5594.95   2.472e-17   2.839e-20    2.476e-17  11.11 
SPEC:  5594.95  5604.83   2.442e-17   2.785e-20    2.445e-17  11.13 
SPEC:  5604.83  5614.72   2.427e-17   2.775e-20    2.421e-17  11.14 
SPEC:  5614.72  5624.94   2.407e-17   2.772e-20    2.404e-17  11.15 
SPEC:  5624.94  5635.16   2.399e-17   2.774e-20    2.394e-17  11.16 
SPEC:  5635.16  5645.04   2.385e-17   2.768e-20    2.385e-17  11.16 
SPEC:  5645.04  5654.93   2.372e-17   2.755e-20    2.371e-17  11.16 
SPEC:  5654.93  5664.82   2.351e-17   2.740e-20    2.348e-17  11.17 
SPEC:  5664.82  5675.04   2.319e-17   2.724e-20    2.318e-17  11.18 
SPEC:  5675.04  5685.25   2.280e-17   2.704e-20    2.280e-17  11.20 
SPEC:  5685.25  5695.14   2.236e-17   2.675e-20    2.235e-17  11.22 
SPEC:  5695.14  5705.03   2.184e-17   2.644e-20    2.185e-17  11.24 
SPEC:  5705.03  5714.92   2.147e-17   2.613e-20    2.142e-17  11.26 
SPEC:  5714.92  5724.80   2.109e-17   2.597e-20    2.110e-17  11.27 
SPEC:  5724.80  5735.02   2.091e-17   2.583e-20    2.090e-17  11.28 
SPEC:  5735.02  5745.24   2.079e-17   2.580e-20    2.082e-17  11.28 
SPEC:  5745.24  5755.13   2.083e-17   2.582e-20    2.086e-17  11.28 
SPEC:  5755.13  5765.01   2.101e-17   2.589e-20    2.101e-17  11.27 
SPEC:  5765.01  5774.90   2.122e-17   2.604e-20    2.123e-17  11.26 
SPEC:  5774.90  5784.79   2.146e-17   2.615e-20    2.141e-17  11.24 
SPEC:  5784.79  5795.01   2.157e-17   2.623e-20    2.155e-17  11.23 
SPEC:  5795.01  5805.22   2.163e-17   2.629e-20    2.165e-17  11.23 
SPEC:  5805.22  5815.11   2.174e-17   2.632e-20    2.171e-17  11.22 
SPEC:  5815.11  5825.00   2.174e-17   2.633e-20    2.172e-17  11.22 
SPEC:  5825.00  5834.89   2.171e-17   2.628e-20    2.169e-17  11.22 
SPEC:  5834.89  5844.78   2.160e-17   2.626e-20    2.162e-17  11.22 
SPEC:  5844.78  5854.99   2.148e-17   2.618e-20    2.152e-17  11.22 
SPEC:  5854.99  5865.21   2.140e-17   2.608e-20    2.137e-17  11.22 
SPEC:  5865.21  5875.10   2.120e-17   2.601e-20    2.120e-17  11.23 
SPEC:  5875.10  5884.99   2.096e-17   2.578e-20    2.099e-17  11.23 
SPEC:  5884.99  5894.87   2.075e-17   2.547e-20    2.075e-17  11.23 
SPEC:  5894.87  5904.76   2.051e-17   2.561e-20    2.051e-17  11.25 
SPEC:  5904.76  5914.98   2.032e-17   2.565e-20    2.037e-17  11.27 
SPEC:  5914.98  5925.20   2.036e-17   2.568e-20    2.037e-17  11.27 
SPEC:  5925.20  5935.08   2.051e-17   2.568e-20    2.051e-17  11.25 
SPEC:  5935.08  5944.97   2.075e-17   2.593e-20    2.078e-17  11.24 
SPEC:  5944.97  5954.86   2.118e-17   2.613e-20    2.117e-17  11.22 
SPEC:  5954.86  5964.75   2.173e-17   2.651e-20    2.170e-17  11.19 
SPEC:  5964.75  5974.96   2.234e-17   2.692e-20    2.231e-17  11.16 
SPEC:  5974.96  5985.18   2.295e-17   2.721e-20    2.293e-17  11.12 
SPEC:  5985.18  5995.07   2.351e-17   2.758e-20    2.354e-17  11.09 
SPEC:  5995.07  6004.96   2.414e-17   2.789e-20    2.413e-17  11.06 
SPEC:  6004.96  6014.84   2.473e-17   2.819e-20    2.471e-17  11.03 
SPEC:  6014.84  6024.73   2.528e-17   2.852e-20    2.529e-17  11.00 
SPEC:  6024.73  6034.95   2.587e-17   2.886e-20    2.586e-17  10.98 
SPEC:  6034.95  6045.17   2.639e-17   2.915e-20    2.639e-17  10.95 
SPEC:  6045.17  6055.05   2.681e-17   2.938e-20    2.682e-17  10.93 
SPEC:  6055.05  6064.94   2.718e-17   2.956e-20    2.717e-17  10.92 
SPEC:  6064.94  6074.83   2.741e-17   2.971e-20    2.743e-17  10.90 
SPEC:  6074.83  6085.05   2.761e-17   2.985e-20    2.760e-17  10.90 
SPEC:  6085.05  6095.26   2.766e-17   2.984e-20    2.770e-17  10.88 
SPEC:  6095.26  6105.15   2.765e-17   2.986e-20    2.770e-17  10.88 
SPEC:  6105.15  6115.04   2.763e-17   2.983e-20    2.762e-17  10.88 
SPEC:  6115.04  6124.93   2.746e-17   2.971e-20    2.746e-17  10.88 
SPEC:  6124.93  6134.81   2.722e-17   2.963e-20    2.721e-17  10.89 
SPEC:  6134.81  6145.03   2.690e-17   2.952e-20    2.688e-17  10.91 
SPEC:  6145.03  6155.25   2.639e-17   2.930e-20    2.645e-17  10.92 
SPEC:  6155.25  6165.14   2.596e-17   2.898e-20    2.595e-17  10.93 
SPEC:  6165.14  6175.02   2.536e-17   2.873e-20    2.538e-17  10.96 
SPEC:  6175.02  6184.91   2.479e-17   2.845e-20    2.477e-17  10.99 
SPEC:  6184.91  6194.80   2.411e-17   2.808e-20    2.411e-17  11.01 
SPEC:  6194.80  6205.02   2.342e-17   2.774e-20    2.341e-17  11.05 
SPEC:  6205.02  6215.23   2.269e-17   2.737e-20    2.266e-17  11.08 
SPEC:  6215.23  6225.12   2.190e-17   2.703e-20    2.189e-17  11.11 
SPEC:  6225.12  6235.01   2.108e-17   2.676e-20    2.109e-17  11.15 
SPEC:  6235.01  6244.90   2.030e-17   2.644e-20    2.031e-17  11.18 
SPEC:  6244.90  6254.79   1.963e-17   2.617e-20    1.968e-17  11.21 
SPEC:  6254.79  6265.00   1.918e-17   2.611e-20    1.921e-17  11.24 
SPEC:  6265.00  6275.22   1.894e-17   2.611e-20    1.891e-17  11.26 
SPEC:  6275.22  6285.11   1.884e-17   2.624e-20    1.878e-17  11.27 
SPEC:  6285.11  6295.00   1.888e-17   2.654e-20    1.882e-17  11.26 
SPEC:  6295.00  6304.93   1.897e-17   2.743e-20    1.903e-17  11.25 
SPEC:  6304.93  6315.03   1.928e-17   5.152e-20    1.933e-17  11.22 
SPEC:  6315.03  6325.13   1.967e-17   4.061e-20    1.958e-17  11.19 
SPEC:  6325.13  6335.24   1.976e-17   3.848e-20    1.977e-17  11.18 
SPEC:  6335.24  6345.16   1.988e-17   3.799e-20    1.990e-17  11.17 
SPEC:  6345.16  6355.08   2.000e-17   3.728e-20    1.995e-17  11.18 
SPEC:  6355.08  6365.00   1.995e-17   3.661e-20    1.995e-17  11.17 
SPEC:  6365.00  6374.92   1.983e-17   3.716e-20    1.988e-17  11.17 
SPEC:  6374.92  6385.02   1.976e-17   3.554e-20    1.975e-17  11.18 
SPEC:  6385.02  6395.13   1.956e-17   3.507e-20    1.956e-17  11.19 
SPEC:  6395.13  6405.05   1.934e-17   3.463e-20    1.932e-17  11.20 
SPEC:  6405.05  6414.97   1.899e-17   3.423e-20    1.903e-17  11.21 
SPEC:  6414.97  6424.89   1.866e-17   3.390e-20    1.868e-17  11.23 
SPEC:  6424.89  6434.81   1.831e-17   3.358e-20    1.828e-17  11.25 
SPEC:  6434.81  6444.91   1.784e-17   3.332e-20    1.783e-17  11.27 
SPEC:  6444.91  6455.01   1.738e-17   3.350e-20    1.738e-17  11.29 
SPEC:  6455.01  6464.94   1.709e-17   3.347e-20    1.711e-17  11.31 
SPEC:  6464.94  6474.86   1.705e-17   3.414e-20    1.704e-17  11.32 
SPEC:  6474.86  6484.77   1.716e-17   3.521e-20    1.717e-17  11.30 
SPEC:  6484.77  6494.69   1.750e-17   3.710e-20    1.749e-17  11.28 
SPEC:  6494.69  6504.61   1.810e-17   4.097e-20    1.802e-17  11.25 
SPEC:  6504.61  6514.99   1.874e-17   2.152e-20    1.876e-17  11.20 
SPEC:  6514.99  6525.37   1.967e-17   2.171e-20    1.966e-17  11.14 
SPEC:  6525.37  6535.33   2.047e-17   2.181e-20    2.049e-17  11.09 
SPEC:  6535.33  6545.28   2.121e-17   2.184e-20    2.119e-17  11.03 
SPEC:  6545.28  6555.24   2.177e-17   2.111e-20    2.177e-17  10.92 
SPEC:  6555.24  6565.21   2.221e-17   2.044e-20    2.224e-17  10.82 
SPEC:  6565.21  6575.18   2.260e-17   2.131e-20    2.259e-17  10.90 
SPEC:  6575.18  6585.13   2.282e-17   2.183e-20    2.283e-17  10.94 
SPEC:  6585.13  6595.10   2.297e-17   2.187e-20    2.296e-17  10.95 
SPEC:  6595.10  6605.06   2.308e-17   2.175e-20    2.303e-17  10.95 
SPEC:  6605.06  6615.01   2.308e-17   2.167e-20    2.305e-17  10.95 
SPEC:  6615.01  6624.98   2.305e-17   2.159e-20    2.303e-17  10.95 
SPEC:  6624.98  6634.93   2.297e-17   2.151e-20    2.297e-17  10.95 
SPEC:  6634.93  6644.90   2.288e-17   2.138e-20    2.287e-17  10.95 
SPEC:  6644.90  6654.85   2.274e-17   2.128e-20    2.272e-17  10.96 
SPEC:  6654.85  6664.81   2.256e-17   2.116e-20    2.253e-17  10.97 
SPEC:  6664.81  6674.78   2.232e-17   2.101e-20    2.232e-17  10.98 
SPEC:  6674.78  6684.74   2.209e-17   2.085e-20    2.210e-17  10.98 
SPEC:  6684.74  6694.70   2.187e-17   2.072e-20    2.189e-17  10.99 
SPEC:  6694.70  6704.66   2.169e-17   2.056e-20    2.167e-17  11.00 
SPEC:  6704.66  6714.62   2.146e-17   2.041e-20    2.145e-17  11.01 
SPEC:  6714.62  6725.00   2.124e-17   2.032e-20    2.123e-17  11.02 
SPEC:  6725.00  6735.38   2.103e-17   2.020e-20    2.099e-17  11.03 
SPEC:  6735.38  6745.33   2.076e-17   2.010e-20    2.077e-17  11.04 
SPEC:  6745.33  6755.30   2.059e-17   1.999e-20    2.057e-17  11.05 
SPEC:  6755.30  6765.26   2.040e-17   1.989e-20    2.039e-17  11.05 
SPEC:  6765.26  6775.22   2.022e-17   1.979e-20    2.023e-17  11.06 
SPEC:  6775.22  6785.19   2.007e-17   1.971e-20    2.008e-17  11.06 
SPEC:  6785.19  6795.15   1.996e-17   1.964e-20    1.996e-17  11.07 
SPEC:  6795.15  6805.10   1.985e-17   1.960e-20    1.986e-17  11.07 
SPEC:  6805.10  6815.07   1.976e-17   1.952e-20    1.978e-17  11.07 
SPEC:  6815.07  6825.02   1.973e-17   1.948e-20    1.973e-17  11.07 
SPEC:  6825.02  6834.99   1.971e-17   1.948e-20    1.972e-17  11.07 
SPEC:  6834.99  6844.94   1.972e-17   1.946e-20    1.974e-17  11.07 
SPEC:  6844.94  6854.90   1.979e-17   1.940e-20    1.980e-17  11.06 
SPEC:  6854.90  6864.86   1.992e-17   1.942e-20    1.990e-17  11.05 
SPEC:  6864.86  6874.83   2.003e-17   1.960e-20    2.003e-17  11.04 
SPEC:  6874.83  6884.79   2.018e-17   1.955e-20    2.021e-17  11.03 
SPEC:  6884.79  6894.75   2.040e-17   2.023e-20    2.040e-17  11.02 
SPEC:  6894.75  6904.72   2.056e-17   2.306e-20    2.057e-17  11.01 
SPEC:  6904.72  6914.68   2.075e-17   2.072e-20    2.070e-17  11.00 
SPEC:  6914.68  6924.63   2.076e-17   2.121e-20    2.078e-17  10.99 
SPEC:  6924.63  6935.01   2.084e-17   2.078e-20    2.082e-17  10.99 
SPEC:  6935.01  6945.39   2.078e-17   2.033e-20    2.082e-17  10.98 
SPEC:  6945.39  6955.34   2.075e-17   2.007e-20    2.076e-17  10.98 
SPEC:  6955.34  6965.30   2.065e-17   2.003e-20    2.067e-17  10.99 
SPEC:  6965.30  6975.27   2.060e-17   1.996e-20    2.055e-17  10.99 
SPEC:  6975.27  6985.23   2.043e-17   1.978e-20    2.043e-17  10.99 
SPEC:  6985.23  6995.19   2.032e-17   1.959e-20    2.032e-17  11.00 
SPEC:  6995.19  7005.15   2.021e-17   1.941e-20    2.022e-17  11.00 
SPEC:  7005.15  7015.11   2.014e-17   1.943e-20    2.012e-17  11.00 
SPEC:  7015.11  7025.08   2.005e-17   1.944e-20    2.003e-17  11.01 
SPEC:  7025.08  7035.03   1.998e-17   1.934e-20    1.995e-17  11.01 
SPEC:  7035.03  7044.99   1.990e-17   1.924e-20    1.988e-17  11.01 
SPEC:  7044.99  7054.95   1.980e-17   1.916e-20    1.977e-17  11.01 
SPEC:  7054.95  7064.92   1.957e-17   1.889e-20    1.956e-17  11.02 
SPEC:  7064.92  7074.88   1.925e-17   1.872e-20    1.926e-17  11.03 
SPEC:  7074.88  7084.83   1.888e-17   1.848e-20    1.886e-17  11.05 
SPEC:  7084.83  7094.80   1.836e-17   1.816e-20    1.836e-17  11.08 
SPEC:  7094.80  7104.76   1.779e-17   1.780e-20    1.777e-17  11.11 
SPEC:  7104.76  7114.72   1.705e-17   1.743e-20    1.709e-17  11.16 
SPEC:  7114.72  7124.69   1.631e-17   1.699e-20    1.631e-17  11.20 
SPEC:  7124.69  7134.65   1.552e-17   1.653e-20    1.549e-17  11.25 
SPEC:  7134.65  7144.61   1.471e-17   1.605e-20    1.471e-17  11.31 
SPEC:  7144.61  7154.98   1.393e-17   1.562e-20    1.395e-17  11.36 
SPEC:  7154.98  7165.36   1.319e-17   1.519e-20    1.321e-17  11.42 
SPEC:  7165.36  7175.32   1.251e-17   1.478e-20    1.252e-17  11.48 
SPEC:  7175.32  7185.28   1.189e-17   1.438e-20    1.188e-17  11.53 
SPEC:  7185.28  7195.23   1.128e-17   1.414e-20    1.128e-17  11.58 
SPEC:  7195.23  7205.20   1.071e-17   1.424e-20    1.071e-17  11.64 
SPEC:  7205.20  7215.17   1.023e-17   1.413e-20    1.021e-17  11.69 
SPEC:  7215.17  7225.12   9.839e-18   1.372e-20    9.836e-18  11.73 
SPEC:  7225.12  7235.09   9.550e-18   1.358e-20    9.573e-18  11.76 
SPEC:  7235.09  7245.05   9.425e-18   1.289e-20    9.428e-18  11.77 
SPEC:  7245.05  7255.01   9.389e-18   1.292e-20    9.399e-18  11.77 
SPEC:  7255.01  7264.96   9.484e-18   1.330e-20    9.485e-18  11.76 
SPEC:  7264.96  7274.92   9.681e-18   1.347e-20    9.687e-18  11.73 
SPEC:  7274.92  7284.89   9.996e-18   1.386e-20    1.000e-17  11.69 
SPEC:  7284.89  7294.84   1.043e-17   1.383e-20    1.040e-17  11.65 
SPEC:  7294.84  7304.81   1.085e-17   1.415e-20    1.084e-17  11.60 
SPEC:  7304.81  7314.77   1.129e-17   1.414e-20    1.130e-17  11.55 
SPEC:  7314.77  7324.74   1.179e-17   1.482e-20    1.178e-17  11.50 
SPEC:  7324.74  7334.70   1.229e-17   1.486e-20    1.228e-17  11.46 
SPEC:  7334.70  7344.65   1.280e-17   1.519e-20    1.281e-17  11.41 
SPEC:  7344.65  7354.61   1.334e-17   1.550e-20    1.335e-17  11.36 
SPEC:  7354.61  7364.99   1.395e-17   1.551e-20    1.394e-17  11.31 
SPEC:  7364.99  7375.37   1.453e-17   1.583e-20    1.454e-17  11.27 
SPEC:  7375.37  7385.32   1.509e-17   1.629e-20    1.507e-17  11.22 
SPEC:  7385.32  7395.28   1.551e-17   1.628e-20    1.552e-17  11.18 
SPEC:  7395.28  7405.24   1.588e-17   1.643e-20    1.588e-17  11.16 
SPEC:  7405.24  7415.21   1.616e-17   1.663e-20    1.616e-17  11.14 
SPEC:  7415.21  7425.18   1.637e-17   1.665e-20    1.636e-17  11.12 
SPEC:  7425.18  7435.14   1.651e-17   1.666e-20    1.648e-17  11.11 
SPEC:  7435.14  7445.10   1.649e-17   1.677e-20    1.653e-17  11.10 
SPEC:  7445.10  7455.05   1.648e-17   1.676e-20    1.650e-17  11.11 
SPEC:  7455.05  7465.01   1.643e-17   1.667e-20    1.643e-17  11.11 
SPEC:  7465.01  7474.98   1.635e-17   1.666e-20    1.636e-17  11.11 
SPEC:  7474.98  7484.94   1.630e-17   1.665e-20    1.630e-17  11.11 
SPEC:  7484.94  7494.90   1.622e-17   1.661e-20    1.624e-17  11.11 
SPEC:  7494.90  7504.85   1.621e-17   1.657e-20    1.619e-17  11.11 
SPEC:  7504.85  7514.81   1.613e-17   1.657e-20    1.615e-17  11.11 
SPEC:  7514.81  7524.78   1.611e-17   1.656e-20    1.611e-17  11.11 
SPEC:  7524.78  7534.74   1.607e-17   1.668e-20    1.608e-17  11.11 
SPEC:  7534.74  7544.70   1.608e-17   1.656e-20    1.605e-17  11.11 
SPEC:  7544.70  7554.66   1.602e-17   1.648e-20    1.601e-17  11.11 
SPEC:  7554.66  7564.62   1.593e-17   1.646e-20    1.593e-17  11.12 
SPEC:  7564.62  7575.00   1.583e-17   1.640e-20    1.583e-17  11.12 
SPEC:  7575.00  7585.38   1.569e-17   1.640e-20    1.568e-17  11.13 
SPEC:  7585.38  7595.33   1.550e-17   1.625e-20    1.551e-17  11.14 
SPEC:  7595.33  7605.30   1.531e-17   1.613e-20    1.531e-17  11.15 
SPEC:  7605.30  7615.26   1.509e-17   1.599e-20    1.509e-17  11.16 
SPEC:  7615.26  7625.22   1.484e-17   1.918e-20    1.483e-17  11.18 
SPEC:  7625.22  7635.19   1.455e-17   3.022e-20    1.455e-17  11.20 
SPEC:  7635.19  7645.14   1.432e-17   2.226e-20    1.431e-17  11.21 
SPEC:  7645.14  7655.10   1.410e-17   1.995e-20    1.410e-17  11.22 
SPEC:  7655.10  7665.07   1.392e-17   2.103e-20    1.394e-17  11.23 
SPEC:  7665.07  7675.03   1.384e-17   1.922e-20    1.382e-17  11.24 
SPEC:  7675.03  7684.99   1.375e-17   1.741e-20    1.375e-17  11.24 
SPEC:  7684.99  7694.95   1.372e-17   1.629e-20    1.371e-17  11.24 
SPEC:  7694.95  7704.90   1.372e-17   1.558e-20    1.372e-17  11.24 
SPEC:  7704.90  7714.86   1.374e-17   1.519e-20    1.376e-17  11.23 
SPEC:  7714.86  7724.82   1.383e-17   1.554e-20    1.384e-17  11.23 
SPEC:  7724.82  7734.79   1.388e-17   1.511e-20    1.388e-17  11.22 
SPEC:  7734.79  7744.76   1.387e-17   1.496e-20    1.387e-17  11.22 
SPEC:  7744.76  7754.72   1.383e-17   1.488e-20    1.380e-17  11.22 
SPEC:  7754.72  7764.68   1.366e-17   1.530e-20    1.369e-17  11.23 
SPEC:  7764.68  7774.63   1.354e-17   1.483e-20    1.352e-17  11.24 
SPEC:  7774.63  7785.01   1.329e-17   1.458e-20    1.329e-17  11.25 
SPEC:  7785.01  7795.39   1.301e-17   1.444e-20    1.301e-17  11.28 
SPEC:  7795.39  7805.34   1.267e-17   1.454e-20    1.268e-17  11.31 
SPEC:  7805.34  7815.30   1.230e-17   1.402e-20    1.231e-17  11.34 
SPEC:  7815.30  7825.26   1.194e-17   1.383e-20    1.195e-17  11.37 
SPEC:  7825.26  7835.23   1.164e-17   1.406e-20    1.163e-17  11.39 
SPEC:  7835.23  7845.19   1.137e-17   1.338e-20    1.135e-17  11.41 
SPEC:  7845.19  7855.15   1.111e-17   1.327e-20    1.111e-17  11.43 
SPEC:  7855.15  7865.12   1.089e-17   1.354e-20    1.091e-17  11.45 
SPEC:  7865.12  7875.08   1.074e-17   1.314e-20    1.075e-17  11.47 
SPEC:  7875.08  7885.03   1.060e-17   1.304e-20    1.062e-17  11.48 
SPEC:  7885.03  7894.99   1.053e-17   1.292e-20    1.054e-17  11.48 
SPEC:  7894.99  7904.95   1.051e-17   1.292e-20    1.049e-17  11.49 
SPEC:  7904.95  7914.91   1.046e-17   1.284e-20    1.046e-17  11.49 
SPEC:  7914.91  7924.88   1.041e-17   1.351e-20    1.042e-17  11.49 
SPEC:  7924.88  7934.83   1.038e-17   1.299e-20    1.038e-17  11.49 
SPEC:  7934.83  7944.80   1.033e-17   1.288e-20    1.033e-17  11.50 
SPEC:  7944.80  7954.77   1.027e-17   1.276e-20    1.027e-17  11.50 
SPEC:  7954.77  7964.72   1.020e-17   1.271e-20    1.020e-17  11.50 
SPEC:  7964.72  7974.69   1.011e-17   1.302e-20    1.012e-17  11.51 
SPEC:  7974.69  7984.64   1.004e-17   1.256e-20    1.004e-17  11.52 
SPEC:  7984.64  7994.61   9.936e-18   1.266e-20    9.945e-18  11.52 
SPEC:  7994.61  8004.98   9.824e-18   1.285e-20    9.843e-18  11.53 
SPEC:  8004.98  8015.35   9.728e-18   1.232e-20    9.739e-18  11.54 
SPEC:  8015.35  8025.32   9.627e-18   1.231e-20    9.639e-18  11.55 
SPEC:  8025.32  8035.28   9.555e-18   1.253e-20    9.545e-18  11.56 
SPEC:  8035.28  8045.23   9.448e-18   1.212e-20    9.455e-18  11.56 
SPEC:  8045.23  8055.20   9.359e-18   1.204e-20    9.367e-18  11.56 
