SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193083 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191970 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19307  
SIM_REDSHIFT_CMB:    0.19196  
SIM_REDSHIFT_HOST:   0.19307  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8590  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.87  20.41  -9.00  -9.00
      20.54  20.47  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2184e-04   
SIM_SALT2x1:    0.4451   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4205   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5045.19  5055.08   3.287e-17   3.363e-20    3.283e-17  10.94 
SPEC:  5055.08  5064.97   3.142e-17   3.286e-20    3.142e-17  10.99 
SPEC:  5064.97  5074.85   3.008e-17   3.216e-20    3.008e-17  11.04 
SPEC:  5074.85  5084.74   2.874e-17   3.140e-20    2.881e-17  11.08 
SPEC:  5084.74  5094.96   2.760e-17   3.078e-20    2.759e-17  11.13 
SPEC:  5094.96  5105.18   2.648e-17   3.008e-20    2.646e-17  11.17 
SPEC:  5105.18  5115.06   2.558e-17   2.955e-20    2.559e-17  11.20 
SPEC:  5115.06  5124.95   2.497e-17   2.915e-20    2.500e-17  11.22 
SPEC:  5124.95  5134.84   2.475e-17   2.893e-20    2.469e-17  11.23 
SPEC:  5134.84  5144.73   2.467e-17   2.884e-20    2.466e-17  11.23 
SPEC:  5144.73  5154.94   2.492e-17   2.899e-20    2.491e-17  11.22 
SPEC:  5154.94  5165.16   2.547e-17   2.902e-20    2.544e-17  11.17 
SPEC:  5165.16  5175.05   2.607e-17   2.901e-20    2.607e-17  11.12 
SPEC:  5175.05  5184.94   2.665e-17   2.936e-20    2.667e-17  11.10 
SPEC:  5184.94  5194.82   2.724e-17   2.993e-20    2.723e-17  11.09 
SPEC:  5194.82  5205.04   2.781e-17   3.031e-20    2.777e-17  11.08 
SPEC:  5205.04  5215.26   2.833e-17   3.074e-20    2.829e-17  11.07 
SPEC:  5215.26  5225.15   2.874e-17   3.098e-20    2.876e-17  11.05 
SPEC:  5225.15  5235.03   2.923e-17   3.116e-20    2.920e-17  11.03 
SPEC:  5235.03  5244.92   2.962e-17   3.156e-20    2.964e-17  11.02 
SPEC:  5244.92  5254.81   3.006e-17   3.173e-20    3.008e-17  11.00 
SPEC:  5254.81  5265.03   3.054e-17   3.164e-20    3.054e-17  10.96 
SPEC:  5265.03  5275.24   3.100e-17   3.187e-20    3.100e-17  10.94 
SPEC:  5275.24  5285.13   3.144e-17   3.228e-20    3.146e-17  10.94 
SPEC:  5285.13  5295.02   3.194e-17   3.264e-20    3.191e-17  10.93 
SPEC:  5295.02  5304.91   3.239e-17   3.285e-20    3.239e-17  10.91 
SPEC:  5304.91  5314.79   3.289e-17   3.301e-20    3.291e-17  10.89 
SPEC:  5314.79  5325.01   3.343e-17   3.315e-20    3.348e-17  10.86 
SPEC:  5325.01  5335.23   3.409e-17   3.352e-20    3.410e-17  10.84 
SPEC:  5335.23  5345.12   3.478e-17   3.386e-20    3.474e-17  10.82 
SPEC:  5345.12  5355.00   3.540e-17   3.428e-20    3.541e-17  10.81 
SPEC:  5355.00  5364.89   3.598e-17   3.445e-20    3.602e-17  10.78 
SPEC:  5364.89  5374.78   3.640e-17   3.458e-20    3.644e-17  10.76 
SPEC:  5374.78  5385.00   3.665e-17   3.469e-20    3.667e-17  10.75 
SPEC:  5385.00  5395.21   3.666e-17   3.458e-20    3.669e-17  10.74 
SPEC:  5395.21  5405.10   3.646e-17   3.435e-20    3.652e-17  10.74 
SPEC:  5405.10  5414.99   3.614e-17   3.430e-20    3.615e-17  10.76 
SPEC:  5414.99  5424.88   3.560e-17   3.408e-20    3.563e-17  10.77 
SPEC:  5424.88  5434.77   3.515e-17   3.380e-20    3.515e-17  10.78 
SPEC:  5434.77  5444.98   3.469e-17   3.361e-20    3.475e-17  10.79 
SPEC:  5444.98  5455.20   3.441e-17   3.344e-20    3.444e-17  10.80 
SPEC:  5455.20  5465.09   3.415e-17   3.333e-20    3.421e-17  10.81 
SPEC:  5465.09  5474.98   3.409e-17   3.328e-20    3.408e-17  10.81 
SPEC:  5474.98  5484.86   3.402e-17   3.330e-20    3.402e-17  10.81 
SPEC:  5484.86  5494.75   3.392e-17   3.327e-20    3.391e-17  10.82 
SPEC:  5494.75  5504.97   3.362e-17   3.306e-20    3.363e-17  10.82 
SPEC:  5504.97  5515.19   3.317e-17   3.281e-20    3.317e-17  10.83 
SPEC:  5515.19  5525.07   3.255e-17   3.253e-20    3.253e-17  10.85 
SPEC:  5525.07  5534.96   3.168e-17   3.212e-20    3.173e-17  10.88 
SPEC:  5534.96  5544.85   3.073e-17   3.164e-20    3.077e-17  10.91 
SPEC:  5544.85  5554.74   2.971e-17   3.109e-20    2.968e-17  10.95 
SPEC:  5554.74  5564.95   2.863e-17   3.049e-20    2.865e-17  10.98 
SPEC:  5564.95  5575.17   2.773e-17   2.990e-20    2.771e-17  11.01 
SPEC:  5575.17  5585.06   2.693e-17   3.301e-20    2.690e-17  11.04 
SPEC:  5585.06  5594.95   2.622e-17   2.932e-20    2.621e-17  11.06 
SPEC:  5594.95  5604.83   2.567e-17   2.862e-20    2.562e-17  11.08 
SPEC:  5604.83  5614.72   2.508e-17   2.839e-20    2.514e-17  11.11 
SPEC:  5614.72  5624.94   2.468e-17   2.822e-20    2.473e-17  11.13 
SPEC:  5624.94  5635.16   2.443e-17   2.811e-20    2.438e-17  11.15 
SPEC:  5635.16  5645.04   2.413e-17   2.793e-20    2.411e-17  11.16 
SPEC:  5645.04  5654.93   2.388e-17   2.777e-20    2.389e-17  11.16 
SPEC:  5654.93  5664.82   2.375e-17   2.766e-20    2.374e-17  11.16 
SPEC:  5664.82  5675.04   2.364e-17   2.762e-20    2.366e-17  11.17 
SPEC:  5675.04  5685.25   2.361e-17   2.762e-20    2.360e-17  11.17 
SPEC:  5685.25  5695.14   2.351e-17   2.754e-20    2.349e-17  11.17 
SPEC:  5695.14  5705.03   2.331e-17   2.741e-20    2.331e-17  11.18 
SPEC:  5705.03  5714.92   2.304e-17   2.722e-20    2.305e-17  11.18 
SPEC:  5714.92  5724.80   2.271e-17   2.706e-20    2.273e-17  11.20 
SPEC:  5724.80  5735.02   2.235e-17   2.679e-20    2.231e-17  11.22 
SPEC:  5735.02  5745.24   2.181e-17   2.652e-20    2.182e-17  11.24 
SPEC:  5745.24  5755.13   2.130e-17   2.623e-20    2.136e-17  11.26 
SPEC:  5755.13  5765.01   2.100e-17   2.598e-20    2.100e-17  11.28 
SPEC:  5765.01  5774.90   2.076e-17   2.584e-20    2.074e-17  11.29 
SPEC:  5774.90  5784.79   2.059e-17   2.574e-20    2.059e-17  11.30 
SPEC:  5784.79  5795.01   2.052e-17   2.571e-20    2.054e-17  11.30 
SPEC:  5795.01  5805.22   2.067e-17   2.574e-20    2.060e-17  11.29 
SPEC:  5805.22  5815.11   2.074e-17   2.583e-20    2.074e-17  11.28 
SPEC:  5815.11  5825.00   2.088e-17   2.592e-20    2.088e-17  11.27 
SPEC:  5825.00  5834.89   2.093e-17   2.594e-20    2.097e-17  11.26 
SPEC:  5834.89  5844.78   2.102e-17   2.599e-20    2.101e-17  11.26 
SPEC:  5844.78  5854.99   2.102e-17   2.597e-20    2.102e-17  11.25 
SPEC:  5854.99  5865.21   2.093e-17   2.593e-20    2.097e-17  11.25 
SPEC:  5865.21  5875.10   2.087e-17   2.591e-20    2.088e-17  11.26 
SPEC:  5875.10  5884.99   2.076e-17   2.574e-20    2.077e-17  11.25 
SPEC:  5884.99  5894.87   2.064e-17   2.550e-20    2.064e-17  11.24 
SPEC:  5894.87  5904.76   2.053e-17   2.571e-20    2.050e-17  11.26 
SPEC:  5904.76  5914.98   2.036e-17   2.574e-20    2.036e-17  11.28 
SPEC:  5914.98  5925.20   2.015e-17   2.567e-20    2.020e-17  11.28 
SPEC:  5925.20  5935.08   2.005e-17   2.548e-20    2.005e-17  11.29 
SPEC:  5935.08  5944.97   1.991e-17   2.546e-20    1.989e-17  11.29 
SPEC:  5944.97  5954.86   1.980e-17   2.536e-20    1.980e-17  11.30 
SPEC:  5954.86  5964.75   1.978e-17   2.543e-20    1.982e-17  11.30 
SPEC:  5964.75  5974.96   1.998e-17   2.556e-20    1.997e-17  11.28 
SPEC:  5974.96  5985.18   2.030e-17   2.566e-20    2.024e-17  11.27 
SPEC:  5985.18  5995.07   2.064e-17   2.592e-20    2.064e-17  11.24 
SPEC:  5995.07  6004.96   2.118e-17   2.621e-20    2.114e-17  11.21 
SPEC:  6004.96  6014.84   2.176e-17   2.655e-20    2.175e-17  11.18 
SPEC:  6014.84  6024.73   2.235e-17   2.693e-20    2.238e-17  11.15 
SPEC:  6024.73  6034.95   2.304e-17   2.731e-20    2.300e-17  11.12 
SPEC:  6034.95  6045.17   2.363e-17   2.767e-20    2.360e-17  11.08 
SPEC:  6045.17  6055.05   2.416e-17   2.800e-20    2.417e-17  11.05 
SPEC:  6055.05  6064.94   2.474e-17   2.831e-20    2.472e-17  11.03 
SPEC:  6064.94  6074.83   2.528e-17   2.861e-20    2.524e-17  11.00 
SPEC:  6074.83  6085.05   2.578e-17   2.893e-20    2.573e-17  10.98 
SPEC:  6085.05  6095.26   2.616e-17   2.911e-20    2.616e-17  10.95 
SPEC:  6095.26  6105.15   2.650e-17   2.931e-20    2.649e-17  10.94 
SPEC:  6105.15  6115.04   2.669e-17   2.946e-20    2.673e-17  10.93 
SPEC:  6115.04  6124.93   2.689e-17   2.951e-20    2.688e-17  10.91 
SPEC:  6124.93  6134.81   2.696e-17   2.960e-20    2.696e-17  10.91 
SPEC:  6134.81  6145.03   2.697e-17   2.967e-20    2.694e-17  10.91 
SPEC:  6145.03  6155.25   2.684e-17   2.962e-20    2.684e-17  10.91 
SPEC:  6155.25  6165.14   2.666e-17   2.948e-20    2.666e-17  10.91 
SPEC:  6165.14  6175.02   2.640e-17   2.941e-20    2.639e-17  10.93 
SPEC:  6175.02  6184.91   2.605e-17   2.929e-20    2.605e-17  10.94 
SPEC:  6184.91  6194.80   2.563e-17   2.905e-20    2.562e-17  10.96 
SPEC:  6194.80  6205.02   2.511e-17   2.883e-20    2.510e-17  10.98 
SPEC:  6205.02  6215.23   2.447e-17   2.855e-20    2.449e-17  11.00 
SPEC:  6215.23  6225.12   2.379e-17   2.831e-20    2.383e-17  11.02 
SPEC:  6225.12  6235.01   2.319e-17   2.815e-20    2.317e-17  11.05 
SPEC:  6235.01  6244.90   2.248e-17   2.792e-20    2.249e-17  11.08 
SPEC:  6244.90  6254.79   2.181e-17   2.765e-20    2.180e-17  11.11 
SPEC:  6254.79  6265.00   2.110e-17   2.746e-20    2.108e-17  11.15 
SPEC:  6265.00  6275.22   2.036e-17   2.719e-20    2.035e-17  11.19 
SPEC:  6275.22  6285.11   1.958e-17   2.692e-20    1.961e-17  11.23 
SPEC:  6285.11  6295.00   1.894e-17   2.673e-20    1.895e-17  11.26 
SPEC:  6295.00  6304.93   1.841e-17   2.710e-20    1.843e-17  11.29 
SPEC:  6304.93  6315.03   1.795e-17   5.000e-20    1.807e-17  11.30 
SPEC:  6315.03  6325.13   1.782e-17   3.893e-20    1.786e-17  11.30 
SPEC:  6325.13  6335.24   1.782e-17   3.666e-20    1.781e-17  11.30 
SPEC:  6335.24  6345.16   1.793e-17   3.619e-20    1.792e-17  11.30 
SPEC:  6345.16  6355.08   1.814e-17   3.571e-20    1.818e-17  11.29 
SPEC:  6355.08  6365.00   1.854e-17   3.538e-20    1.848e-17  11.27 
SPEC:  6365.00  6374.92   1.879e-17   3.621e-20    1.873e-17  11.25 
SPEC:  6374.92  6385.02   1.899e-17   3.492e-20    1.892e-17  11.24 
SPEC:  6385.02  6395.13   1.898e-17   3.472e-20    1.903e-17  11.23 
SPEC:  6395.13  6405.05   1.906e-17   3.454e-20    1.908e-17  11.22 
SPEC:  6405.05  6414.97   1.905e-17   3.439e-20    1.905e-17  11.22 
SPEC:  6414.97  6424.89   1.901e-17   3.429e-20    1.897e-17  11.22 
SPEC:  6424.89  6434.81   1.881e-17   3.420e-20    1.882e-17  11.22 
SPEC:  6434.81  6444.91   1.861e-17   3.420e-20    1.863e-17  11.23 
SPEC:  6444.91  6455.01   1.843e-17   3.461e-20    1.840e-17  11.24 
SPEC:  6455.01  6464.94   1.814e-17   3.459e-20    1.813e-17  11.26 
SPEC:  6464.94  6474.86   1.780e-17   3.505e-20    1.783e-17  11.28 
SPEC:  6474.86  6484.77   1.748e-17   3.567e-20    1.748e-17  11.29 
SPEC:  6484.77  6494.69   1.711e-17   3.682e-20    1.709e-17  11.31 
SPEC:  6494.69  6504.61   1.676e-17   3.963e-20    1.673e-17  11.33 
SPEC:  6504.61  6514.99   1.648e-17   2.028e-20    1.653e-17  11.34 
SPEC:  6514.99  6525.37   1.650e-17   1.997e-20    1.651e-17  11.34 
SPEC:  6525.37  6535.33   1.665e-17   1.975e-20    1.668e-17  11.32 
SPEC:  6535.33  6545.28   1.705e-17   1.966e-20    1.703e-17  11.27 
SPEC:  6545.28  6555.24   1.759e-17   1.903e-20    1.756e-17  11.16 
SPEC:  6555.24  6565.21   1.825e-17   1.860e-20    1.827e-17  11.04 
SPEC:  6565.21  6575.18   1.910e-17   1.967e-20    1.910e-17  11.09 
SPEC:  6575.18  6585.13   1.985e-17   2.044e-20    1.986e-17  11.10 
SPEC:  6585.13  6595.10   2.050e-17   2.075e-20    2.052e-17  11.08 
SPEC:  6595.10  6605.06   2.106e-17   2.089e-20    2.106e-17  11.06 
SPEC:  6605.06  6615.01   2.147e-17   2.101e-20    2.150e-17  11.04 
SPEC:  6615.01  6624.98   2.183e-17   2.109e-20    2.183e-17  11.02 
SPEC:  6624.98  6634.93   2.210e-17   2.115e-20    2.205e-17  11.01 
SPEC:  6634.93  6644.90   2.217e-17   2.113e-20    2.216e-17  11.00 
SPEC:  6644.90  6654.85   2.219e-17   2.112e-20    2.221e-17  10.99 
SPEC:  6654.85  6664.81   2.222e-17   2.109e-20    2.222e-17  10.99 
SPEC:  6664.81  6674.78   2.216e-17   2.103e-20    2.219e-17  10.99 
SPEC:  6674.78  6684.74   2.213e-17   2.094e-20    2.212e-17  10.99 
SPEC:  6684.74  6694.70   2.204e-17   2.086e-20    2.201e-17  11.00 
SPEC:  6694.70  6704.66   2.186e-17   2.073e-20    2.186e-17  11.00 
SPEC:  6704.66  6714.62   2.167e-17   2.059e-20    2.167e-17  11.01 
SPEC:  6714.62  6725.00   2.148e-17   2.050e-20    2.145e-17  11.02 
SPEC:  6725.00  6735.38   2.126e-17   2.039e-20    2.123e-17  11.02 
SPEC:  6735.38  6745.33   2.102e-17   2.030e-20    2.102e-17  11.04 
SPEC:  6745.33  6755.30   2.080e-17   2.019e-20    2.082e-17  11.04 
SPEC:  6755.30  6765.26   2.063e-17   2.009e-20    2.063e-17  11.05 
SPEC:  6765.26  6775.22   2.044e-17   1.997e-20    2.044e-17  11.05 
SPEC:  6775.22  6785.19   2.027e-17   1.988e-20    2.027e-17  11.06 
SPEC:  6785.19  6795.15   2.009e-17   1.978e-20    2.009e-17  11.07 
SPEC:  6795.15  6805.10   1.996e-17   1.971e-20    1.994e-17  11.07 
SPEC:  6805.10  6815.07   1.979e-17   1.960e-20    1.980e-17  11.08 
SPEC:  6815.07  6825.02   1.971e-17   1.953e-20    1.968e-17  11.08 
SPEC:  6825.02  6834.99   1.958e-17   1.949e-20    1.957e-17  11.09 
SPEC:  6834.99  6844.94   1.946e-17   1.941e-20    1.949e-17  11.09 
SPEC:  6844.94  6854.90   1.944e-17   1.928e-20    1.942e-17  11.09 
SPEC:  6854.90  6864.86   1.935e-17   1.923e-20    1.936e-17  11.09 
SPEC:  6864.86  6874.83   1.935e-17   1.932e-20    1.933e-17  11.09 
SPEC:  6874.83  6884.79   1.933e-17   1.919e-20    1.932e-17  11.09 
SPEC:  6884.79  6894.75   1.936e-17   1.977e-20    1.933e-17  11.09 
SPEC:  6894.75  6904.72   1.938e-17   2.246e-20    1.937e-17  11.08 
SPEC:  6904.72  6914.68   1.942e-17   2.015e-20    1.943e-17  11.08 
SPEC:  6914.68  6924.63   1.952e-17   2.063e-20    1.951e-17  11.07 
SPEC:  6924.63  6935.01   1.965e-17   2.025e-20    1.962e-17  11.06 
SPEC:  6935.01  6945.39   1.974e-17   1.988e-20    1.975e-17  11.05 
SPEC:  6945.39  6955.34   1.987e-17   1.971e-20    1.987e-17  11.04 
SPEC:  6955.34  6965.30   1.995e-17   1.975e-20    1.995e-17  11.03 
SPEC:  6965.30  6975.27   1.997e-17   1.977e-20    2.000e-17  11.03 
SPEC:  6975.27  6985.23   2.003e-17   1.965e-20    2.001e-17  11.03 
SPEC:  6985.23  6995.19   1.999e-17   1.951e-20    2.000e-17  11.02 
SPEC:  6995.19  7005.15   1.996e-17   1.936e-20    1.995e-17  11.02 
SPEC:  7005.15  7015.11   1.986e-17   1.938e-20    1.987e-17  11.02 
SPEC:  7015.11  7025.08   1.976e-17   1.939e-20    1.976e-17  11.03 
SPEC:  7025.08  7035.03   1.966e-17   1.927e-20    1.966e-17  11.03 
SPEC:  7035.03  7044.99   1.953e-17   1.915e-20    1.955e-17  11.04 
SPEC:  7044.99  7054.95   1.948e-17   1.908e-20    1.946e-17  11.04 
SPEC:  7054.95  7064.92   1.939e-17   1.887e-20    1.937e-17  11.04 
SPEC:  7064.92  7074.88   1.932e-17   1.880e-20    1.928e-17  11.04 
SPEC:  7074.88  7084.83   1.922e-17   1.872e-20    1.921e-17  11.04 
SPEC:  7084.83  7094.80   1.916e-17   1.860e-20    1.914e-17  11.04 
SPEC:  7094.80  7104.76   1.907e-17   1.850e-20    1.905e-17  11.05 
SPEC:  7104.76  7114.72   1.893e-17   1.841e-20    1.891e-17  11.05 
SPEC:  7114.72  7124.69   1.866e-17   1.825e-20    1.868e-17  11.06 
SPEC:  7124.69  7134.65   1.835e-17   1.806e-20    1.836e-17  11.08 
SPEC:  7134.65  7144.61   1.798e-17   1.780e-20    1.797e-17  11.10 
SPEC:  7144.61  7154.98   1.751e-17   1.755e-20    1.748e-17  11.13 
SPEC:  7154.98  7165.36   1.689e-17   1.724e-20    1.690e-17  11.16 
SPEC:  7165.36  7175.32   1.624e-17   1.690e-20    1.625e-17  11.20 
SPEC:  7175.32  7185.28   1.555e-17   1.651e-20    1.554e-17  11.24 
SPEC:  7185.28  7195.23   1.484e-17   1.629e-20    1.484e-17  11.29 
SPEC:  7195.23  7205.20   1.416e-17   1.642e-20    1.415e-17  11.34 
SPEC:  7205.20  7215.17   1.348e-17   1.629e-20    1.347e-17  11.40 
SPEC:  7215.17  7225.12   1.279e-17   1.571e-20    1.281e-17  11.45 
SPEC:  7225.12  7235.09   1.214e-17   1.536e-20    1.215e-17  11.51 
SPEC:  7235.09  7245.05   1.152e-17   1.430e-20    1.151e-17  11.56 
SPEC:  7245.05  7255.01   1.093e-17   1.395e-20    1.089e-17  11.62 
SPEC:  7255.01  7264.96   1.029e-17   1.390e-20    1.029e-17  11.68 
SPEC:  7264.96  7274.92   9.795e-18   1.359e-20    9.789e-18  11.73 
SPEC:  7274.92  7284.89   9.425e-18   1.350e-20    9.415e-18  11.77 
SPEC:  7284.89  7294.84   9.164e-18   1.303e-20    9.168e-18  11.79 
SPEC:  7294.84  7304.81   9.039e-18   1.298e-20    9.044e-18  11.80 
SPEC:  7304.81  7314.77   9.020e-18   1.271e-20    9.043e-18  11.80 
SPEC:  7314.77  7324.74   9.175e-18   1.313e-20    9.166e-18  11.78 
SPEC:  7324.74  7334.70   9.409e-18   1.306e-20    9.411e-18  11.75 
SPEC:  7334.70  7344.65   9.754e-18   1.332e-20    9.772e-18  11.71 
SPEC:  7344.65  7354.61   1.017e-17   1.360e-20    1.019e-17  11.66 
SPEC:  7354.61  7364.99   1.065e-17   1.361e-20    1.064e-17  11.61 
SPEC:  7364.99  7375.37   1.113e-17   1.390e-20    1.112e-17  11.56 
SPEC:  7375.37  7385.32   1.160e-17   1.435e-20    1.161e-17  11.52 
SPEC:  7385.32  7395.28   1.209e-17   1.443e-20    1.210e-17  11.46 
SPEC:  7395.28  7405.24   1.262e-17   1.470e-20    1.262e-17  11.42 
SPEC:  7405.24  7415.21   1.315e-17   1.506e-20    1.314e-17  11.37 
SPEC:  7415.21  7425.18   1.367e-17   1.529e-20    1.369e-17  11.32 
SPEC:  7425.18  7435.14   1.423e-17   1.553e-20    1.422e-17  11.28 
SPEC:  7435.14  7445.10   1.468e-17   1.587e-20    1.468e-17  11.24 
SPEC:  7445.10  7455.05   1.505e-17   1.607e-20    1.506e-17  11.21 
SPEC:  7455.05  7465.01   1.536e-17   1.619e-20    1.537e-17  11.19 
SPEC:  7465.01  7474.98   1.562e-17   1.633e-20    1.560e-17  11.17 
SPEC:  7474.98  7484.94   1.578e-17   1.644e-20    1.576e-17  11.16 
SPEC:  7484.94  7494.90   1.584e-17   1.647e-20    1.584e-17  11.14 
SPEC:  7494.90  7504.85   1.588e-17   1.645e-20    1.584e-17  11.14 
SPEC:  7504.85  7514.81   1.580e-17   1.644e-20    1.578e-17  11.14 
SPEC:  7514.81  7524.78   1.569e-17   1.641e-20    1.570e-17  11.15 
SPEC:  7524.78  7534.74   1.562e-17   1.651e-20    1.562e-17  11.15 
SPEC:  7534.74  7544.70   1.556e-17   1.636e-20    1.555e-17  11.16 
SPEC:  7544.70  7554.66   1.547e-17   1.627e-20    1.549e-17  11.15 
SPEC:  7554.66  7564.62   1.540e-17   1.626e-20    1.543e-17  11.16 
SPEC:  7564.62  7575.00   1.537e-17   1.623e-20    1.538e-17  11.16 
SPEC:  7575.00  7585.38   1.534e-17   1.628e-20    1.534e-17  11.16 
SPEC:  7585.38  7595.33   1.531e-17   1.620e-20    1.530e-17  11.16 
SPEC:  7595.33  7605.30   1.527e-17   1.617e-20    1.527e-17  11.16 
SPEC:  7605.30  7615.26   1.521e-17   1.611e-20    1.521e-17  11.16 
SPEC:  7615.26  7625.22   1.514e-17   1.944e-20    1.512e-17  11.16 
SPEC:  7625.22  7635.19   1.500e-17   3.079e-20    1.500e-17  11.17 
SPEC:  7635.19  7645.14   1.486e-17   2.276e-20    1.484e-17  11.18 
SPEC:  7645.14  7655.10   1.464e-17   2.042e-20    1.466e-17  11.19 
SPEC:  7655.10  7665.07   1.446e-17   2.149e-20    1.445e-17  11.20 
SPEC:  7665.07  7675.03   1.422e-17   1.956e-20    1.421e-17  11.22 
SPEC:  7675.03  7684.99   1.391e-17   1.760e-20    1.394e-17  11.24 
SPEC:  7684.99  7694.95   1.364e-17   1.632e-20    1.366e-17  11.26 
SPEC:  7694.95  7704.90   1.338e-17   1.546e-20    1.342e-17  11.27 
SPEC:  7704.90  7714.86   1.324e-17   1.494e-20    1.322e-17  11.29 
SPEC:  7714.86  7724.82   1.306e-17   1.516e-20    1.307e-17  11.30 
SPEC:  7724.82  7734.79   1.296e-17   1.466e-20    1.297e-17  11.31 
SPEC:  7734.79  7744.76   1.291e-17   1.449e-20    1.291e-17  11.30 
SPEC:  7744.76  7754.72   1.291e-17   1.444e-20    1.291e-17  11.30 
SPEC:  7754.72  7764.68   1.297e-17   1.494e-20    1.294e-17  11.30 
SPEC:  7764.68  7774.63   1.303e-17   1.461e-20    1.303e-17  11.29 
SPEC:  7774.63  7785.01   1.316e-17   1.455e-20    1.314e-17  11.28 
SPEC:  7785.01  7795.39   1.323e-17   1.461e-20    1.321e-17  11.27 
SPEC:  7795.39  7805.34   1.323e-17   1.491e-20    1.322e-17  11.27 
SPEC:  7805.34  7815.30   1.315e-17   1.456e-20    1.318e-17  11.27 
SPEC:  7815.30  7825.26   1.311e-17   1.452e-20    1.308e-17  11.28 
SPEC:  7825.26  7835.23   1.292e-17   1.488e-20    1.292e-17  11.28 
