SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bwh
RA: 352.6441350
DECL: -18.8914961
MWEBV: 0.0247 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.0726710 +- 0.0004300
REDSHIFT_FINAL: 0.0715621 +- 0.0004300
SEARCH_PEAKMJD: 57276.44705
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC: -9.418
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57276.44705      g    NULL     6930.839        161.699    17.898     0.025  2.05
OBS:  57284.49399      g    NULL     5884.692        198.391    18.076     0.036  3.41
OBS:  57288.42200      g    NULL     4831.060        159.097    18.290     0.036  1.89
OBS:  57298.35917      g    NULL     2328.027        121.350    19.083     0.056  2.44
OBS:  57307.30156      g    NULL     1253.132         91.951    19.755     0.079  2.27
OBS:  57315.30128      g    NULL     1013.947        143.908    19.985     0.153  2.89
OBS:  57276.44747      r    NULL     6182.142        138.747    18.022     0.024  1.92
OBS:  57284.49440      r    NULL     6011.655        167.409    18.053     0.030  2.76
OBS:  57288.42242      r    NULL     5114.318        137.617    18.228     0.029  1.71
OBS:  57298.35959      r    NULL     3501.392        118.886    18.639     0.037  2.25
OBS:  57307.30197      r    NULL     2414.030         87.321    19.043     0.039  1.68
OBS:  57315.30169      r    NULL     1796.255        114.046    19.364     0.069  2.28
OBS:  57271.44341      r    NULL     4535.975         81.090    18.358     0.019  1.55
OBS:  57271.45375      r    NULL     4468.039         80.185    18.375     0.019  1.49
OBS:  57271.46408      r    NULL     4459.648         79.929    18.377     0.019  1.53
OBS:  57271.47440      r    NULL     4415.334         78.252    18.388     0.019  1.41
OBS:  57276.44781      i    NULL     3747.040        117.277    18.566     0.034  1.80
OBS:  57284.49476      i    NULL     3068.582        154.916    18.783     0.055  2.76
OBS:  57288.42277      i    NULL     2873.938        103.488    18.854     0.039  1.38
OBS:  57298.35994      i    NULL     1686.957        114.818    19.432     0.074  2.18
OBS:  57307.30232      i    NULL     2027.353         91.596    19.233     0.049  1.70
OBS:  57315.30203      i    NULL     1606.012        132.337    19.486     0.089  2.34
OBS:  57276.44816      z    NULL     3371.463        152.492    18.680     0.049  1.58
OBS:  57284.49510      z    NULL     2535.069        207.001    18.990     0.088  2.54
OBS:  57288.42313      z    NULL     1548.893        117.270    19.525     0.082  1.41
OBS:  57298.36030      z    NULL     1183.347        149.735    19.817     0.137  1.79
OBS:  57307.30268      z    NULL     1296.270        143.641    19.718     0.120  1.68
OBS:  57315.30239      z    NULL     1601.264        202.870    19.489     0.137  2.26
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5829.00   5831.00 9.28979e-03 2.04276e-03 1
SPEC:   5831.00   5833.00 6.40225e-03 2.05051e-03 1
SPEC:   5833.00   5835.00 8.95223e-03 2.05436e-03 1
SPEC:   5835.00   5837.00 1.02666e-02 2.05931e-03 1
SPEC:   5837.00   5839.00 1.17790e-02 2.06510e-03 1
SPEC:   5839.00   5841.00 1.36439e-02 2.06980e-03 1
SPEC:   5841.00   5843.00 1.27721e-02 2.07525e-03 1
SPEC:   5843.00   5845.00 1.05623e-02 2.07686e-03 1
SPEC:   5845.00   5847.00 5.93635e-03 2.08346e-03 1
SPEC:   5847.00   5849.00 7.85102e-03 2.08740e-03 1
SPEC:   5849.00   5851.00 1.34788e-02 2.09152e-03 1
SPEC:   5851.00   5853.00 1.17834e-02 2.09783e-03 1
SPEC:   5853.00   5855.00 1.07022e-02 2.10340e-03 1
SPEC:   5855.00   5857.00 1.02414e-02 2.10512e-03 1
SPEC:   5857.00   5859.00 9.83645e-03 2.11268e-03 1
SPEC:   5859.00   5861.00 1.33508e-02 2.12072e-03 1
SPEC:   5861.00   5863.00 1.49741e-02 2.13282e-03 1
SPEC:   5863.00   5865.00 1.19425e-02 2.15431e-03 1
SPEC:   5865.00   5867.00 8.32138e-03 2.17437e-03 1
SPEC:   5867.00   5869.00 9.70805e-03 2.17948e-03 1
SPEC:   5869.00   5871.00 1.24201e-02 2.17549e-03 1
SPEC:   5871.00   5873.00 1.29374e-02 2.17175e-03 1
SPEC:   5873.00   5875.00 1.22691e-02 2.16842e-03 1
SPEC:   5875.00   5877.00 1.20557e-02 2.17020e-03 1
SPEC:   5877.00   5879.00 1.11911e-02 2.17559e-03 1
SPEC:   5879.00   5881.00 1.00574e-02 2.18124e-03 1
SPEC:   5881.00   5883.00 1.30468e-02 2.19560e-03 1
SPEC:   5883.00   5885.00 1.28063e-02 2.22556e-03 1
SPEC:   5885.00   5887.00 8.76148e-03 2.31067e-03 1
SPEC:   5887.00   5889.00 1.30572e-02 2.41705e-03 1
SPEC:   5889.00   5891.00 1.70548e-02 2.44380e-03 1
SPEC:   5891.00   5893.00 1.57205e-02 2.43800e-03 1
SPEC:   5893.00   5895.00 1.52180e-02 2.42387e-03 1
SPEC:   5895.00   5897.00 1.42098e-02 2.39373e-03 1
SPEC:   5897.00   5899.00 9.37680e-03 2.35218e-03 1
SPEC:   5899.00   5901.00 9.80733e-03 2.30149e-03 1
SPEC:   5901.00   5903.00 1.44759e-02 2.26256e-03 1
SPEC:   5903.00   5905.00 1.41458e-02 2.25548e-03 1
SPEC:   5905.00   5907.00 1.13181e-02 2.25894e-03 1
SPEC:   5907.00   5909.00 1.35202e-02 2.26388e-03 1
SPEC:   5909.00   5911.00 1.30056e-02 2.26771e-03 1
SPEC:   5911.00   5913.00 1.44667e-02 2.28227e-03 1
SPEC:   5913.00   5915.00 1.39840e-02 2.29609e-03 1
SPEC:   5915.00   5917.00 1.22638e-02 2.30209e-03 1
SPEC:   5917.00   5919.00 1.33852e-02 2.29792e-03 1
SPEC:   5919.00   5921.00 1.46719e-02 2.29706e-03 1
SPEC:   5921.00   5923.00 1.55804e-02 2.30081e-03 1
SPEC:   5923.00   5925.00 1.40245e-02 2.30873e-03 1
SPEC:   5925.00   5927.00 1.65332e-02 2.31157e-03 1
SPEC:   5927.00   5929.00 1.47370e-02 2.31648e-03 1
SPEC:   5929.00   5931.00 1.48777e-02 2.33444e-03 1
SPEC:   5931.00   5933.00 1.56902e-02 2.34904e-03 1
SPEC:   5933.00   5935.00 1.40564e-02 2.35220e-03 1
SPEC:   5935.00   5937.00 1.87755e-02 2.34538e-03 1
SPEC:   5937.00   5939.00 2.13630e-02 2.33782e-03 1
SPEC:   5939.00   5941.00 2.03596e-02 2.33756e-03 1
SPEC:   5941.00   5943.00 1.82592e-02 2.34407e-03 1
SPEC:   5943.00   5945.00 1.44700e-02 2.35472e-03 1
SPEC:   5945.00   5947.00 1.30617e-02 2.36057e-03 1
SPEC:   5947.00   5949.00 1.16992e-02 2.36533e-03 1
SPEC:   5949.00   5951.00 1.30566e-02 2.37491e-03 1
SPEC:   5951.00   5953.00 1.29322e-02 2.38636e-03 1
SPEC:   5953.00   5955.00 1.37488e-02 2.39339e-03 1
SPEC:   5955.00   5957.00 1.67852e-02 2.38865e-03 1
SPEC:   5957.00   5959.00 1.43222e-02 2.38159e-03 1
SPEC:   5959.00   5961.00 1.47342e-02 2.37955e-03 1
SPEC:   5961.00   5963.00 1.52637e-02 2.38205e-03 1
SPEC:   5963.00   5965.00 1.83326e-02 2.38788e-03 1
SPEC:   5965.00   5967.00 1.61954e-02 2.39101e-03 1
SPEC:   5967.00   5969.00 1.75449e-02 2.40037e-03 1
SPEC:   5969.00   5971.00 2.06057e-02 2.40547e-03 1
SPEC:   5971.00   5973.00 1.56639e-02 2.40906e-03 1
SPEC:   5973.00   5975.00 1.30228e-02 2.41780e-03 1
SPEC:   5975.00   5977.00 1.51124e-02 2.42471e-03 1
SPEC:   5977.00   5979.00 1.50523e-02 2.42769e-03 1
SPEC:   5979.00   5981.00 1.31587e-02 2.42154e-03 1
SPEC:   5981.00   5983.00 1.27766e-02 2.41984e-03 1
SPEC:   5983.00   5985.00 1.50774e-02 2.41800e-03 1
SPEC:   5985.00   5987.00 1.83279e-02 2.42034e-03 1
SPEC:   5987.00   5989.00 1.74170e-02 2.42218e-03 1
SPEC:   5989.00   5991.00 1.34085e-02 2.42575e-03 1
SPEC:   5991.00   5993.00 1.53262e-02 2.42633e-03 1
SPEC:   5993.00   5995.00 1.38123e-02 2.42843e-03 1
SPEC:   5995.00   5997.00 1.16204e-02 2.43441e-03 1
SPEC:   5997.00   5999.00 1.41463e-02 2.43689e-03 1
SPEC:   5999.00   6001.00 1.64197e-02 2.43979e-03 1
SPEC:   6001.00   6003.00 1.98516e-02 2.44071e-03 1
SPEC:   6003.00   6005.00 1.32526e-02 2.44346e-03 1
SPEC:   6005.00   6007.00 1.74856e-02 2.43972e-03 1
SPEC:   6007.00   6009.00 1.97527e-02 2.43798e-03 1
SPEC:   6009.00   6011.00 1.55204e-02 2.43538e-03 1
SPEC:   6011.00   6013.00 1.62567e-02 2.43630e-03 1
SPEC:   6013.00   6015.00 2.00754e-02 2.43512e-03 1
SPEC:   6015.00   6017.00 1.52724e-02 2.43427e-03 1
SPEC:   6017.00   6019.00 1.63897e-02 2.43347e-03 1
SPEC:   6019.00   6021.00 1.48291e-02 2.43430e-03 1
SPEC:   6021.00   6023.00 1.20772e-02 2.43428e-03 1
SPEC:   6023.00   6025.00 1.65815e-02 2.43388e-03 1
SPEC:   6025.00   6027.00 1.31942e-02 2.43766e-03 1
SPEC:   6027.00   6029.00 1.04318e-02 2.43753e-03 1
SPEC:   6029.00   6031.00 1.04517e-02 2.43657e-03 1
SPEC:   6031.00   6033.00 1.43299e-02 2.43748e-03 1
SPEC:   6033.00   6035.00 1.54175e-02 2.43677e-03 1
SPEC:   6035.00   6037.00 1.28874e-02 2.43458e-03 1
SPEC:   6037.00   6039.00 1.93635e-02 2.42874e-03 1
SPEC:   6039.00   6041.00 1.84530e-02 2.42527e-03 1
SPEC:   6041.00   6043.00 1.34233e-02 2.42282e-03 1
SPEC:   6043.00   6045.00 1.15108e-02 2.42283e-03 1
SPEC:   6045.00   6047.00 1.90436e-02 2.42099e-03 1
SPEC:   6047.00   6049.00 1.53859e-02 2.41819e-03 1
SPEC:   6049.00   6051.00 1.43363e-02 2.41554e-03 1
SPEC:   6051.00   6053.00 1.41773e-02 2.41114e-03 1
SPEC:   6053.00   6055.00 8.97238e-03 2.40961e-03 1
SPEC:   6055.00   6057.00 1.36201e-02 2.40716e-03 1
SPEC:   6057.00   6059.00 1.29432e-02 2.40307e-03 1
SPEC:   6059.00   6061.00 1.08250e-02 2.39969e-03 1
SPEC:   6061.00   6063.00 1.29509e-02 2.39628e-03 1
SPEC:   6063.00   6065.00 1.30555e-02 2.39474e-03 1
SPEC:   6065.00   6067.00 1.31754e-02 2.39384e-03 1
SPEC:   6067.00   6069.00 1.28338e-02 2.38963e-03 1
SPEC:   6069.00   6071.00 1.33964e-02 2.38455e-03 1
SPEC:   6071.00   6073.00 1.27964e-02 2.37747e-03 1
SPEC:   6073.00   6075.00 1.36339e-02 2.37662e-03 1
SPEC:   6075.00   6077.00 1.03104e-02 2.36881e-03 1
SPEC:   6077.00   6079.00 1.48289e-02 2.36550e-03 1
SPEC:   6079.00   6081.00 1.64838e-02 2.36045e-03 1
SPEC:   6081.00   6083.00 1.51097e-02 2.35703e-03 1
SPEC:   6083.00   6085.00 1.32632e-02 2.35423e-03 1
SPEC:   6085.00   6087.00 1.30363e-02 2.34880e-03 1
SPEC:   6087.00   6089.00 1.38739e-02 2.34422e-03 1
SPEC:   6089.00   6091.00 2.00788e-02 2.33949e-03 1
SPEC:   6091.00   6093.00 1.80960e-02 2.33575e-03 1
SPEC:   6093.00   6095.00 1.25223e-02 2.32951e-03 1
SPEC:   6095.00   6097.00 1.51135e-02 2.32609e-03 1
SPEC:   6097.00   6099.00 1.82252e-02 2.32488e-03 1
SPEC:   6099.00   6101.00 1.70142e-02 2.31787e-03 1
SPEC:   6101.00   6103.00 1.20527e-02 2.31486e-03 1
SPEC:   6103.00   6105.00 1.35374e-02 2.30927e-03 1
SPEC:   6105.00   6107.00 1.53510e-02 2.30470e-03 1
SPEC:   6107.00   6109.00 1.41020e-02 2.29892e-03 1
SPEC:   6109.00   6111.00 1.52482e-02 2.29037e-03 1
SPEC:   6111.00   6113.00 1.80464e-02 2.28716e-03 1
SPEC:   6113.00   6115.00 1.85263e-02 2.28175e-03 1
SPEC:   6115.00   6117.00 1.58012e-02 2.27764e-03 1
SPEC:   6117.00   6119.00 1.34820e-02 2.27181e-03 1
SPEC:   6119.00   6121.00 1.60575e-02 2.26596e-03 1
SPEC:   6121.00   6123.00 1.53343e-02 2.25681e-03 1
SPEC:   6123.00   6125.00 1.21473e-02 2.25290e-03 1
SPEC:   6125.00   6127.00 1.29741e-02 2.24868e-03 1
SPEC:   6127.00   6129.00 1.40783e-02 2.24385e-03 1
SPEC:   6129.00   6131.00 1.49943e-02 2.23863e-03 1
SPEC:   6131.00   6133.00 1.59827e-02 2.23384e-03 1
SPEC:   6133.00   6135.00 1.39426e-02 2.23035e-03 1
SPEC:   6135.00   6137.00 9.90772e-03 2.22900e-03 1
SPEC:   6137.00   6139.00 9.31648e-03 2.22627e-03 1
SPEC:   6139.00   6141.00 1.61856e-02 2.22284e-03 1
SPEC:   6141.00   6143.00 1.60920e-02 2.22071e-03 1
SPEC:   6143.00   6145.00 1.12333e-02 2.21570e-03 1
SPEC:   6145.00   6147.00 1.37903e-02 2.20817e-03 1
SPEC:   6147.00   6149.00 1.51255e-02 2.19907e-03 1
SPEC:   6149.00   6151.00 1.11348e-02 2.18862e-03 1
SPEC:   6151.00   6153.00 1.31237e-02 2.18360e-03 1
SPEC:   6153.00   6155.00 1.50077e-02 2.17895e-03 1
SPEC:   6155.00   6157.00 1.21832e-02 2.17238e-03 1
SPEC:   6157.00   6159.00 1.19005e-02 2.16570e-03 1
SPEC:   6159.00   6161.00 1.46465e-02 2.15877e-03 1
SPEC:   6161.00   6163.00 1.38311e-02 2.15398e-03 1
SPEC:   6163.00   6165.00 1.30507e-02 2.14947e-03 1
SPEC:   6165.00   6167.00 1.54807e-02 2.14831e-03 1
SPEC:   6167.00   6169.00 1.66832e-02 2.15362e-03 1
SPEC:   6169.00   6171.00 1.51950e-02 2.15369e-03 1
SPEC:   6171.00   6173.00 1.10335e-02 2.14891e-03 1
SPEC:   6173.00   6175.00 9.78866e-03 2.13923e-03 1
SPEC:   6175.00   6177.00 1.24575e-02 2.13480e-03 1
SPEC:   6177.00   6179.00 1.36713e-02 2.12453e-03 1
SPEC:   6179.00   6181.00 1.36133e-02 2.11821e-03 1
SPEC:   6181.00   6183.00 1.48007e-02 2.11643e-03 1
SPEC:   6183.00   6185.00 1.31413e-02 2.11043e-03 1
SPEC:   6185.00   6187.00 1.11303e-02 2.10459e-03 1
SPEC:   6187.00   6189.00 1.32984e-02 2.10158e-03 1
SPEC:   6189.00   6191.00 1.48644e-02 2.09861e-03 1
SPEC:   6191.00   6193.00 1.40511e-02 2.09460e-03 1
SPEC:   6193.00   6195.00 1.53010e-02 2.09290e-03 1
SPEC:   6195.00   6197.00 1.30619e-02 2.08527e-03 1
SPEC:   6197.00   6199.00 8.60620e-03 2.08310e-03 1
SPEC:   6199.00   6201.00 1.24204e-02 2.08462e-03 1
SPEC:   6201.00   6203.00 1.51122e-02 2.08036e-03 1
SPEC:   6203.00   6205.00 1.30102e-02 2.07677e-03 1
SPEC:   6205.00   6207.00 1.14876e-02 2.07061e-03 1
SPEC:   6207.00   6209.00 1.17386e-02 2.06389e-03 1
SPEC:   6209.00   6211.00 1.21802e-02 2.06100e-03 1
SPEC:   6211.00   6213.00 1.26004e-02 2.05904e-03 1
SPEC:   6213.00   6215.00 1.58522e-02 2.05698e-03 1
SPEC:   6215.00   6217.00 1.38863e-02 2.05584e-03 1
SPEC:   6217.00   6219.00 1.09108e-02 2.05406e-03 1
SPEC:   6219.00   6221.00 1.42373e-02 2.05382e-03 1
SPEC:   6221.00   6223.00 1.50846e-02 2.05028e-03 1
SPEC:   6223.00   6225.00 1.30080e-02 2.04664e-03 1
SPEC:   6225.00   6227.00 1.31381e-02 2.04007e-03 1
SPEC:   6227.00   6229.00 1.49590e-02 2.03788e-03 1
SPEC:   6229.00   6231.00 1.31119e-02 2.04272e-03 1
SPEC:   6231.00   6233.00 1.29703e-02 2.06003e-03 1
SPEC:   6233.00   6235.00 1.60438e-02 2.07533e-03 1
SPEC:   6235.00   6237.00 1.56869e-02 2.07826e-03 1
SPEC:   6237.00   6239.00 1.37449e-02 2.07311e-03 1
SPEC:   6239.00   6241.00 1.66813e-02 2.05971e-03 1
SPEC:   6241.00   6243.00 1.62812e-02 2.04244e-03 1
SPEC:   6243.00   6245.00 1.42320e-02 2.03323e-03 1
SPEC:   6245.00   6247.00 1.46808e-02 2.02534e-03 1
SPEC:   6247.00   6249.00 1.28987e-02 2.01914e-03 1
SPEC:   6249.00   6251.00 1.56763e-02 2.01585e-03 1
SPEC:   6251.00   6253.00 1.81717e-02 2.01652e-03 1
SPEC:   6253.00   6255.00 1.41505e-02 2.03018e-03 1
SPEC:   6255.00   6257.00 1.06083e-02 2.04487e-03 1
SPEC:   6257.00   6259.00 1.27907e-02 2.04664e-03 1
SPEC:   6259.00   6261.00 1.69917e-02 2.04451e-03 1
SPEC:   6261.00   6263.00 1.77715e-02 2.03600e-03 1
SPEC:   6263.00   6265.00 1.60023e-02 2.02292e-03 1
SPEC:   6265.00   6267.00 1.36131e-02 2.01706e-03 1
SPEC:   6267.00   6269.00 1.21086e-02 2.01307e-03 1
SPEC:   6269.00   6271.00 1.15027e-02 2.00643e-03 1
SPEC:   6271.00   6273.00 1.31937e-02 2.00358e-03 1
SPEC:   6273.00   6275.00 1.44691e-02 2.00086e-03 1
SPEC:   6275.00   6277.00 1.35630e-02 2.00020e-03 1
SPEC:   6277.00   6279.00 1.37444e-02 1.99903e-03 1
SPEC:   6279.00   6281.00 1.63239e-02 1.99720e-03 1
SPEC:   6281.00   6283.00 1.54564e-02 1.99720e-03 1
SPEC:   6283.00   6285.00 1.39732e-02 2.00830e-03 1
SPEC:   6285.00   6287.00 1.44181e-02 2.01709e-03 1
SPEC:   6287.00   6289.00 1.50740e-02 2.01749e-03 1
SPEC:   6289.00   6291.00 1.52555e-02 2.01285e-03 1
SPEC:   6291.00   6293.00 1.58800e-02 2.01052e-03 1
SPEC:   6293.00   6295.00 1.59175e-02 2.05210e-03 1
SPEC:   6295.00   6297.00 1.58703e-02 2.16754e-03 1
SPEC:   6297.00   6299.00 1.57080e-02 2.28571e-03 1
SPEC:   6299.00   6301.00 1.55457e-02 2.30673e-03 1
SPEC:   6301.00   6303.00 1.53834e-02 2.28718e-03 1
SPEC:   6303.00   6305.00 1.52211e-02 2.21676e-03 1
SPEC:   6305.00   6307.00 1.50588e-02 2.08334e-03 1
SPEC:   6307.00   6309.00 1.48965e-02 2.00635e-03 1
SPEC:   6309.00   6311.00 1.47342e-02 1.99936e-03 1
SPEC:   6311.00   6313.00 1.45719e-02 1.97979e-03 1
SPEC:   6313.00   6315.00 1.45247e-02 1.96638e-03 1
SPEC:   6315.00   6317.00 1.02150e-02 1.96571e-03 1
SPEC:   6317.00   6319.00 1.08463e-02 1.97034e-03 1
SPEC:   6319.00   6321.00 1.26964e-02 1.97390e-03 1
SPEC:   6321.00   6323.00 1.38997e-02 1.97550e-03 1
SPEC:   6323.00   6325.00 9.72027e-03 1.97481e-03 1
SPEC:   6325.00   6327.00 1.00284e-02 1.97961e-03 1
SPEC:   6327.00   6329.00 1.09698e-02 1.98664e-03 1
SPEC:   6329.00   6331.00 1.23314e-02 1.98473e-03 1
SPEC:   6331.00   6333.00 1.34958e-02 1.97810e-03 1
SPEC:   6333.00   6335.00 1.13258e-02 1.96444e-03 1
SPEC:   6335.00   6337.00 1.17314e-02 1.94932e-03 1
SPEC:   6337.00   6339.00 1.51177e-02 1.94312e-03 1
SPEC:   6339.00   6341.00 1.36727e-02 1.94100e-03 1
SPEC:   6341.00   6343.00 1.53248e-02 1.93971e-03 1
SPEC:   6343.00   6345.00 1.58484e-02 1.93972e-03 1
SPEC:   6345.00   6347.00 1.26986e-02 1.94346e-03 1
SPEC:   6347.00   6349.00 1.32657e-02 1.94345e-03 1
SPEC:   6349.00   6351.00 1.22745e-02 1.94092e-03 1
SPEC:   6351.00   6353.00 1.08499e-02 1.94404e-03 1
SPEC:   6353.00   6355.00 1.12774e-02 1.94537e-03 1
SPEC:   6355.00   6357.00 1.16761e-02 1.94680e-03 1
SPEC:   6357.00   6359.00 1.94205e-02 1.96735e-03 1
SPEC:   6359.00   6361.00 1.61437e-02 2.01776e-03 1
SPEC:   6361.00   6363.00 1.71939e-02 2.05603e-03 1
SPEC:   6363.00   6365.00 1.58975e-02 2.05805e-03 1
SPEC:   6365.00   6367.00 1.29348e-02 2.03876e-03 1
SPEC:   6367.00   6369.00 1.82593e-02 1.98234e-03 1
SPEC:   6369.00   6371.00 1.46919e-02 1.91526e-03 1
SPEC:   6371.00   6373.00 1.23711e-02 1.89315e-03 1
SPEC:   6373.00   6375.00 1.54154e-02 1.89092e-03 1
SPEC:   6375.00   6377.00 1.43008e-02 1.89245e-03 1
SPEC:   6377.00   6379.00 1.51958e-02 1.89137e-03 1
SPEC:   6379.00   6381.00 1.52889e-02 1.88812e-03 1
SPEC:   6381.00   6383.00 1.48551e-02 1.88790e-03 1
SPEC:   6383.00   6385.00 1.42359e-02 1.88794e-03 1
SPEC:   6385.00   6387.00 1.52474e-02 1.88358e-03 1
SPEC:   6387.00   6389.00 1.52519e-02 1.87773e-03 1
SPEC:   6389.00   6391.00 1.35895e-02 1.87161e-03 1
SPEC:   6391.00   6393.00 1.18388e-02 1.86163e-03 1
SPEC:   6393.00   6395.00 1.33807e-02 1.85411e-03 1
SPEC:   6395.00   6397.00 1.06307e-02 1.84948e-03 1
SPEC:   6397.00   6399.00 1.13658e-02 1.84502e-03 1
SPEC:   6399.00   6401.00 1.25952e-02 1.84004e-03 1
SPEC:   6401.00   6403.00 1.11901e-02 1.83730e-03 1
SPEC:   6403.00   6405.00 9.68424e-03 1.83449e-03 1
SPEC:   6405.00   6407.00 1.44654e-02 1.83014e-03 1
SPEC:   6407.00   6409.00 1.28530e-02 1.82473e-03 1
SPEC:   6409.00   6411.00 1.25450e-02 1.82323e-03 1
SPEC:   6411.00   6413.00 1.32009e-02 1.82102e-03 1
SPEC:   6413.00   6415.00 1.12964e-02 1.81647e-03 1
SPEC:   6415.00   6417.00 1.24086e-02 1.81507e-03 1
SPEC:   6417.00   6419.00 1.30771e-02 1.81187e-03 1
SPEC:   6419.00   6421.00 1.19607e-02 1.80491e-03 1
SPEC:   6421.00   6423.00 1.05873e-02 1.80142e-03 1
SPEC:   6423.00   6425.00 1.16164e-02 1.79543e-03 1
SPEC:   6425.00   6427.00 1.53991e-02 1.78891e-03 1
SPEC:   6427.00   6429.00 1.51123e-02 1.78386e-03 1
SPEC:   6429.00   6431.00 1.24665e-02 1.77824e-03 1
SPEC:   6431.00   6433.00 1.43568e-02 1.77540e-03 1
SPEC:   6433.00   6435.00 1.45984e-02 1.77014e-03 1
SPEC:   6435.00   6437.00 1.30075e-02 1.76699e-03 1
SPEC:   6437.00   6439.00 1.26656e-02 1.76314e-03 1
SPEC:   6439.00   6441.00 1.17746e-02 1.75802e-03 1
SPEC:   6441.00   6443.00 1.28744e-02 1.75388e-03 1
SPEC:   6443.00   6445.00 1.31968e-02 1.74930e-03 1
SPEC:   6445.00   6447.00 1.31284e-02 1.74507e-03 1
SPEC:   6447.00   6449.00 1.34927e-02 1.74360e-03 1
SPEC:   6449.00   6451.00 1.18135e-02 1.74000e-03 1
SPEC:   6451.00   6453.00 1.13413e-02 1.73683e-03 1
SPEC:   6453.00   6455.00 1.13357e-02 1.73380e-03 1
SPEC:   6455.00   6457.00 1.29388e-02 1.72967e-03 1
SPEC:   6457.00   6459.00 1.19109e-02 1.72660e-03 1
SPEC:   6459.00   6461.00 9.83349e-03 1.73009e-03 1
SPEC:   6461.00   6463.00 1.39122e-02 1.73592e-03 1
SPEC:   6463.00   6465.00 1.18885e-02 1.73796e-03 1
SPEC:   6465.00   6467.00 9.93438e-03 1.73863e-03 1
SPEC:   6467.00   6469.00 1.00605e-02 1.73812e-03 1
SPEC:   6469.00   6471.00 9.67740e-03 1.72805e-03 1
SPEC:   6471.00   6473.00 1.35723e-02 1.71616e-03 1
SPEC:   6473.00   6475.00 1.36921e-02 1.70838e-03 1
SPEC:   6475.00   6477.00 1.21535e-02 1.69796e-03 1
SPEC:   6477.00   6479.00 1.42517e-02 1.68871e-03 1
SPEC:   6479.00   6481.00 1.21380e-02 1.68448e-03 1
SPEC:   6481.00   6483.00 9.13866e-03 1.67707e-03 1
SPEC:   6483.00   6485.00 8.24321e-03 1.67053e-03 1
SPEC:   6485.00   6487.00 1.19886e-02 1.66576e-03 1
SPEC:   6487.00   6489.00 1.15473e-02 1.66435e-03 1
SPEC:   6489.00   6491.00 9.32167e-03 1.66102e-03 1
SPEC:   6491.00   6493.00 9.46080e-03 1.65812e-03 1
SPEC:   6493.00   6495.00 1.10380e-02 1.66884e-03 1
SPEC:   6495.00   6497.00 1.20134e-02 1.68507e-03 1
SPEC:   6497.00   6499.00 1.07094e-02 1.68993e-03 1
SPEC:   6499.00   6501.00 1.01999e-02 1.68861e-03 1
SPEC:   6501.00   6503.00 9.12914e-03 1.67973e-03 1
SPEC:   6503.00   6505.00 7.37332e-03 1.66379e-03 1
SPEC:   6505.00   6507.00 8.22943e-03 1.65057e-03 1
SPEC:   6507.00   6509.00 8.57706e-03 1.64228e-03 1
SPEC:   6509.00   6511.00 9.99249e-03 1.63459e-03 1
SPEC:   6511.00   6513.00 1.02927e-02 1.62818e-03 1
SPEC:   6513.00   6515.00 9.17096e-03 1.62667e-03 1
SPEC:   6515.00   6517.00 1.15228e-02 1.62471e-03 1
SPEC:   6517.00   6519.00 9.54123e-03 1.62521e-03 1
SPEC:   6519.00   6521.00 7.28450e-03 1.62410e-03 1
SPEC:   6521.00   6523.00 9.32360e-03 1.62403e-03 1
SPEC:   6523.00   6525.00 9.15740e-03 1.62226e-03 1
SPEC:   6525.00   6527.00 6.71436e-03 1.61750e-03 1
SPEC:   6527.00   6529.00 5.86435e-03 1.61802e-03 1
SPEC:   6529.00   6531.00 8.78586e-03 1.62891e-03 1
SPEC:   6531.00   6533.00 8.38033e-03 1.63650e-03 1
SPEC:   6533.00   6535.00 6.42469e-03 1.63331e-03 1
SPEC:   6535.00   6537.00 8.16185e-03 1.62509e-03 1
SPEC:   6537.00   6539.00 8.94516e-03 1.61100e-03 1
SPEC:   6539.00   6541.00 8.94338e-03 1.60607e-03 1
SPEC:   6541.00   6543.00 9.19526e-03 1.60917e-03 1
SPEC:   6543.00   6545.00 8.79701e-03 1.60811e-03 1
SPEC:   6545.00   6547.00 7.64714e-03 1.60522e-03 1
SPEC:   6547.00   6549.00 5.76205e-03 1.60326e-03 1
SPEC:   6549.00   6551.00 7.08652e-03 1.61204e-03 1
SPEC:   6551.00   6553.00 8.26984e-03 1.62027e-03 1
SPEC:   6553.00   6555.00 6.24337e-03 1.62043e-03 1
SPEC:   6555.00   6557.00 6.14446e-03 1.61374e-03 1
SPEC:   6557.00   6559.00 8.28913e-03 1.59932e-03 1
SPEC:   6559.00   6561.00 8.96002e-03 1.59147e-03 1
SPEC:   6561.00   6563.00 4.28482e-03 1.58681e-03 1
SPEC:   6563.00   6565.00 3.11193e-03 1.58765e-03 1
SPEC:   6565.00   6567.00 8.34256e-03 1.58935e-03 1
