SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15adh
RA: 202.6335930
DECL: -0.7345815
MWEBV: 0.0260 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.1027570 +- 0.0000214
REDSHIFT_FINAL: 0.1037690 +- 0.0000214
SEARCH_PEAKMJD: 57136.34640
HOSTGAL_LOGMASS: 10.930 +- 0.002
VPEC: 30.597
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57136.34640      g    NULL     2545.605        103.627    18.986     0.044  1.84
OBS:  57148.30274      g    NULL     1635.419        122.416    19.466     0.081  1.93
OBS:  57153.25712      g    NULL      812.764         69.905    20.225     0.093  2.11
OBS:  57159.30917      g    NULL      566.229         65.988    20.618     0.126  2.31
OBS:  57165.25955      g    NULL      352.277        147.507    21.133     0.452  2.27
OBS:  57176.26661      g    NULL      291.720        134.544    21.338     0.498  1.67
OBS:  57136.34687      r    NULL     2193.890         82.530    19.147     0.041  1.89
OBS:  57148.30321      r    NULL     1501.287         95.018    19.559     0.068  1.77
OBS:  57153.25760      r    NULL     1130.735         66.194    19.867     0.063  1.77
OBS:  57159.30964      r    NULL      863.616         61.038    20.159     0.076  2.09
OBS:  57165.25997      r    NULL      708.850        109.925    20.374     0.167  1.98
OBS:  57176.26703      r    NULL      443.166         98.399    20.884     0.240  1.55
OBS:  57136.34730      i    NULL     1766.238         82.463    19.382     0.050  1.59
OBS:  57148.30363      i    NULL     1058.612         88.273    19.938     0.090  1.50
OBS:  57153.25803      i    NULL      775.753         77.310    20.276     0.108  1.72
OBS:  57159.31007      i    NULL      886.212         74.199    20.131     0.090  1.95
OBS:  57165.26034      i    NULL      632.728        115.475    20.497     0.197  1.85
OBS:  57176.26739      i    NULL      507.658        102.494    20.736     0.218  1.36
OBS:  57148.30406      z    NULL      608.488        106.342    20.539     0.189  1.29
OBS:  57153.25845      z    NULL      451.062        140.980    20.864     0.338  1.87
OBS:  57159.31051      z    NULL      713.040        118.115    20.367     0.179  1.95
OBS:  57165.26071      z    NULL      479.842        165.838    20.797     0.373  1.72
OBS:  57176.26776      z    NULL      415.382        123.522    20.954     0.321  1.27
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5777.00   5779.00 5.35768e-17 1.76128e-18 1
SPEC:   5779.00   5781.00 5.06141e-17 1.77230e-18 1
SPEC:   5781.00   5783.00 5.14978e-17 1.77719e-18 1
SPEC:   5783.00   5785.00 5.29208e-17 1.79077e-18 1
SPEC:   5785.00   5787.00 5.20954e-17 1.80113e-18 1
SPEC:   5787.00   5789.00 5.23823e-17 1.81212e-18 1
SPEC:   5789.00   5791.00 5.14832e-17 1.82282e-18 1
SPEC:   5791.00   5793.00 5.13648e-17 1.83548e-18 1
SPEC:   5793.00   5795.00 5.33578e-17 1.84565e-18 1
SPEC:   5795.00   5797.00 5.51889e-17 1.85188e-18 1
SPEC:   5797.00   5799.00 5.45444e-17 1.86409e-18 1
SPEC:   5799.00   5801.00 5.31969e-17 1.87477e-18 1
SPEC:   5801.00   5803.00 5.23310e-17 1.88445e-18 1
SPEC:   5803.00   5805.00 5.18000e-17 1.89692e-18 1
SPEC:   5805.00   5807.00 5.38347e-17 1.90923e-18 1
SPEC:   5807.00   5809.00 5.38427e-17 1.91721e-18 1
SPEC:   5809.00   5811.00 5.49791e-17 1.92468e-18 1
SPEC:   5811.00   5813.00 5.78376e-17 1.93842e-18 1
SPEC:   5813.00   5815.00 5.48832e-17 1.94691e-18 1
SPEC:   5815.00   5817.00 5.41272e-17 1.95771e-18 1
SPEC:   5817.00   5819.00 5.42872e-17 1.96782e-18 1
SPEC:   5819.00   5821.00 5.55743e-17 1.97704e-18 1
SPEC:   5821.00   5823.00 5.74102e-17 1.98867e-18 1
SPEC:   5823.00   5825.00 5.99578e-17 2.00047e-18 1
SPEC:   5825.00   5827.00 6.06594e-17 2.00963e-18 1
SPEC:   5827.00   5829.00 5.83838e-17 2.01901e-18 1
SPEC:   5829.00   5831.00 5.58965e-17 2.02440e-18 1
SPEC:   5831.00   5833.00 5.57353e-17 2.03714e-18 1
SPEC:   5833.00   5835.00 5.77808e-17 2.04550e-18 1
SPEC:   5835.00   5837.00 5.91735e-17 2.05485e-18 1
SPEC:   5837.00   5839.00 5.85162e-17 2.06494e-18 1
SPEC:   5839.00   5841.00 6.02732e-17 2.07367e-18 1
SPEC:   5841.00   5843.00 6.06620e-17 2.08303e-18 1
SPEC:   5843.00   5845.00 5.84203e-17 2.08804e-18 1
SPEC:   5845.00   5847.00 5.92346e-17 2.09826e-18 1
SPEC:   5847.00   5849.00 5.98131e-17 2.10541e-18 1
SPEC:   5849.00   5851.00 6.24719e-17 2.11257e-18 1
SPEC:   5851.00   5853.00 6.35584e-17 2.12189e-18 1
SPEC:   5853.00   5855.00 6.11680e-17 2.13023e-18 1
SPEC:   5855.00   5857.00 5.95072e-17 2.13420e-18 1
SPEC:   5857.00   5859.00 6.02930e-17 2.14428e-18 1
SPEC:   5859.00   5861.00 6.22248e-17 2.15467e-18 1
SPEC:   5861.00   5863.00 6.17463e-17 2.16926e-18 1
SPEC:   5863.00   5865.00 6.12601e-17 2.19378e-18 1
SPEC:   5865.00   5867.00 5.87817e-17 2.21654e-18 1
SPEC:   5867.00   5869.00 5.58318e-17 2.22295e-18 1
SPEC:   5869.00   5871.00 5.94075e-17 2.21929e-18 1
SPEC:   5871.00   5873.00 6.11030e-17 2.21570e-18 1
SPEC:   5873.00   5875.00 6.16540e-17 2.21232e-18 1
SPEC:   5875.00   5877.00 5.98451e-17 2.21425e-18 1
SPEC:   5877.00   5879.00 5.95916e-17 2.21987e-18 1
SPEC:   5879.00   5881.00 5.93590e-17 2.22555e-18 1
SPEC:   5881.00   5883.00 5.85184e-17 2.24041e-18 1
SPEC:   5883.00   5885.00 5.69083e-17 2.27191e-18 1
SPEC:   5885.00   5887.00 5.56204e-17 2.36280e-18 1
SPEC:   5887.00   5889.00 5.79016e-17 2.47646e-18 1
SPEC:   5889.00   5891.00 5.92664e-17 2.50381e-18 1
SPEC:   5891.00   5893.00 5.38203e-17 2.49576e-18 1
SPEC:   5893.00   5895.00 5.46863e-17 2.47846e-18 1
SPEC:   5895.00   5897.00 5.88313e-17 2.44364e-18 1
SPEC:   5897.00   5899.00 5.79028e-17 2.39625e-18 1
SPEC:   5899.00   5901.00 5.28835e-17 2.33876e-18 1
SPEC:   5901.00   5903.00 5.12354e-17 2.29375e-18 1
SPEC:   5903.00   5905.00 5.44605e-17 2.28293e-18 1
SPEC:   5905.00   5907.00 5.42256e-17 2.28327e-18 1
SPEC:   5907.00   5909.00 5.25826e-17 2.28499e-18 1
SPEC:   5909.00   5911.00 5.77185e-17 2.28528e-18 1
SPEC:   5911.00   5913.00 5.91683e-17 2.29694e-18 1
SPEC:   5913.00   5915.00 5.62741e-17 2.30758e-18 1
SPEC:   5915.00   5917.00 5.39041e-17 2.30954e-18 1
SPEC:   5917.00   5919.00 5.34779e-17 2.30028e-18 1
SPEC:   5919.00   5921.00 5.27576e-17 2.29439e-18 1
SPEC:   5921.00   5923.00 5.18952e-17 2.29327e-18 1
SPEC:   5923.00   5925.00 5.22769e-17 2.29643e-18 1
SPEC:   5925.00   5927.00 5.16439e-17 2.29389e-18 1
SPEC:   5927.00   5929.00 5.40489e-17 2.29338e-18 1
SPEC:   5929.00   5931.00 5.35586e-17 2.30677e-18 1
SPEC:   5931.00   5933.00 5.13284e-17 2.31633e-18 1
SPEC:   5933.00   5935.00 5.36384e-17 2.31333e-18 1
SPEC:   5935.00   5937.00 5.28763e-17 2.29934e-18 1
SPEC:   5937.00   5939.00 5.39249e-17 2.28437e-18 1
SPEC:   5939.00   5941.00 5.23349e-17 2.27710e-18 1
SPEC:   5941.00   5943.00 5.00581e-17 2.27698e-18 1
SPEC:   5943.00   5945.00 4.94795e-17 2.28115e-18 1
SPEC:   5945.00   5947.00 4.95600e-17 2.27998e-18 1
SPEC:   5947.00   5949.00 5.23722e-17 2.27746e-18 1
SPEC:   5949.00   5951.00 5.38883e-17 2.27999e-18 1
SPEC:   5951.00   5953.00 5.58032e-17 2.28440e-18 1
SPEC:   5953.00   5955.00 5.89539e-17 2.28389e-18 1
SPEC:   5955.00   5957.00 5.89479e-17 2.27053e-18 1
SPEC:   5957.00   5959.00 5.85064e-17 2.25452e-18 1
SPEC:   5959.00   5961.00 5.80059e-17 2.24383e-18 1
SPEC:   5961.00   5963.00 5.72150e-17 2.23792e-18 1
SPEC:   5963.00   5965.00 5.55351e-17 2.23550e-18 1
SPEC:   5965.00   5967.00 5.68353e-17 2.23008e-18 1
SPEC:   5967.00   5969.00 5.76603e-17 2.23130e-18 1
SPEC:   5969.00   5971.00 5.82861e-17 2.22784e-18 1
SPEC:   5971.00   5973.00 5.95011e-17 2.22266e-18 1
SPEC:   5973.00   5975.00 5.89088e-17 2.22300e-18 1
SPEC:   5975.00   5977.00 6.09793e-17 2.22130e-18 1
SPEC:   5977.00   5979.00 6.64169e-17 2.21531e-18 1
SPEC:   5979.00   5981.00 6.78660e-17 2.19941e-18 1
SPEC:   5981.00   5983.00 6.50190e-17 2.18830e-18 1
SPEC:   5983.00   5985.00 6.46077e-17 2.17701e-18 1
SPEC:   5985.00   5987.00 6.22325e-17 2.17025e-18 1
SPEC:   5987.00   5989.00 6.08533e-17 2.16293e-18 1
SPEC:   5989.00   5991.00 6.33070e-17 2.15751e-18 1
SPEC:   5991.00   5993.00 6.62532e-17 2.14887e-18 1
SPEC:   5993.00   5995.00 6.58828e-17 2.14191e-18 1
SPEC:   5995.00   5997.00 6.64647e-17 2.13917e-18 1
SPEC:   5997.00   5999.00 6.55245e-17 2.13271e-18 1
SPEC:   5999.00   6001.00 6.43421e-17 2.12675e-18 1
SPEC:   6001.00   6003.00 6.41555e-17 2.11874e-18 1
SPEC:   6003.00   6005.00 6.39401e-17 2.11277e-18 1
SPEC:   6005.00   6007.00 6.14078e-17 2.09988e-18 1
SPEC:   6007.00   6009.00 6.33702e-17 2.08925e-18 1
SPEC:   6009.00   6011.00 6.36140e-17 2.07779e-18 1
SPEC:   6011.00   6013.00 6.00268e-17 2.07026e-18 1
SPEC:   6013.00   6015.00 6.20320e-17 2.06058e-18 1
SPEC:   6015.00   6017.00 6.51059e-17 2.05139e-18 1
SPEC:   6017.00   6019.00 6.49282e-17 2.04240e-18 1
SPEC:   6019.00   6021.00 6.57171e-17 2.03533e-18 1
SPEC:   6021.00   6023.00 6.56819e-17 2.02749e-18 1
SPEC:   6023.00   6025.00 6.49250e-17 2.01942e-18 1
SPEC:   6025.00   6027.00 6.46991e-17 2.01604e-18 1
SPEC:   6027.00   6029.00 6.44340e-17 2.00862e-18 1
SPEC:   6029.00   6031.00 6.52889e-17 2.00049e-18 1
SPEC:   6031.00   6033.00 6.44129e-17 1.99459e-18 1
SPEC:   6033.00   6035.00 6.44628e-17 1.98714e-18 1
SPEC:   6035.00   6037.00 6.40715e-17 1.97831e-18 1
SPEC:   6037.00   6039.00 6.25668e-17 1.96574e-18 1
SPEC:   6039.00   6041.00 6.28122e-17 1.95598e-18 1
SPEC:   6041.00   6043.00 6.33255e-17 1.94755e-18 1
SPEC:   6043.00   6045.00 6.41600e-17 1.94202e-18 1
SPEC:   6045.00   6047.00 6.31806e-17 1.93473e-18 1
SPEC:   6047.00   6049.00 6.09305e-17 1.92666e-18 1
SPEC:   6049.00   6051.00 6.09752e-17 1.91901e-18 1
SPEC:   6051.00   6053.00 6.25503e-17 1.90973e-18 1
SPEC:   6053.00   6055.00 6.02276e-17 1.90381e-18 1
SPEC:   6055.00   6057.00 5.86755e-17 1.89717e-18 1
SPEC:   6057.00   6059.00 5.98130e-17 1.88903e-18 1
SPEC:   6059.00   6061.00 6.03712e-17 1.88194e-18 1
SPEC:   6061.00   6063.00 5.96883e-17 1.87508e-18 1
SPEC:   6063.00   6065.00 5.93191e-17 1.87054e-18 1
SPEC:   6065.00   6067.00 6.03136e-17 1.86698e-18 1
SPEC:   6067.00   6069.00 5.78137e-17 1.86012e-18 1
SPEC:   6069.00   6071.00 5.66321e-17 1.85261e-18 1
SPEC:   6071.00   6073.00 5.79567e-17 1.84323e-18 1
SPEC:   6073.00   6075.00 5.85991e-17 1.84087e-18 1
SPEC:   6075.00   6077.00 5.71129e-17 1.83129e-18 1
SPEC:   6077.00   6079.00 5.52384e-17 1.82687e-18 1
SPEC:   6079.00   6081.00 5.48144e-17 1.82086e-18 1
SPEC:   6081.00   6083.00 5.48564e-17 1.81690e-18 1
SPEC:   6083.00   6085.00 5.50973e-17 1.81391e-18 1
SPEC:   6085.00   6087.00 5.69711e-17 1.80837e-18 1
SPEC:   6087.00   6089.00 5.59027e-17 1.80404e-18 1
SPEC:   6089.00   6091.00 5.63133e-17 1.79984e-18 1
SPEC:   6091.00   6093.00 5.47463e-17 1.79699e-18 1
SPEC:   6093.00   6095.00 5.47799e-17 1.79174e-18 1
SPEC:   6095.00   6097.00 5.38828e-17 1.78981e-18 1
SPEC:   6097.00   6099.00 5.04069e-17 1.79056e-18 1
SPEC:   6099.00   6101.00 5.19767e-17 1.78531e-18 1
SPEC:   6101.00   6103.00 5.42454e-17 1.78467e-18 1
SPEC:   6103.00   6105.00 5.31453e-17 1.78151e-18 1
SPEC:   6105.00   6107.00 5.32058e-17 1.77973e-18 1
SPEC:   6107.00   6109.00 5.48127e-17 1.77690e-18 1
SPEC:   6109.00   6111.00 5.19591e-17 1.77135e-18 1
SPEC:   6111.00   6113.00 5.19411e-17 1.77183e-18 1
SPEC:   6113.00   6115.00 5.29282e-17 1.77018e-18 1
SPEC:   6115.00   6117.00 5.33369e-17 1.77018e-18 1
SPEC:   6117.00   6119.00 5.44942e-17 1.76857e-18 1
SPEC:   6119.00   6121.00 5.31134e-17 1.76719e-18 1
SPEC:   6121.00   6123.00 5.30225e-17 1.76247e-18 1
SPEC:   6123.00   6125.00 5.43830e-17 1.76363e-18 1
SPEC:   6125.00   6127.00 5.15781e-17 1.76470e-18 1
SPEC:   6127.00   6129.00 5.02366e-17 1.76531e-18 1
SPEC:   6129.00   6131.00 5.13033e-17 1.76572e-18 1
SPEC:   6131.00   6133.00 5.05193e-17 1.76680e-18 1
SPEC:   6133.00   6135.00 4.86772e-17 1.76948e-18 1
SPEC:   6135.00   6137.00 5.26273e-17 1.77468e-18 1
SPEC:   6137.00   6139.00 5.20355e-17 1.77856e-18 1
SPEC:   6139.00   6141.00 5.02691e-17 1.78188e-18 1
SPEC:   6141.00   6143.00 4.93623e-17 1.78677e-18 1
SPEC:   6143.00   6145.00 4.66331e-17 1.78871e-18 1
SPEC:   6145.00   6147.00 4.80891e-17 1.78810e-18 1
SPEC:   6147.00   6149.00 4.70713e-17 1.78594e-18 1
SPEC:   6149.00   6151.00 4.66890e-17 1.78247e-18 1
SPEC:   6151.00   6153.00 4.70398e-17 1.78501e-18 1
SPEC:   6153.00   6155.00 4.68543e-17 1.78808e-18 1
SPEC:   6155.00   6157.00 4.75547e-17 1.78920e-18 1
SPEC:   6157.00   6159.00 4.88419e-17 1.79032e-18 1
SPEC:   6159.00   6161.00 5.05810e-17 1.79130e-18 1
SPEC:   6161.00   6163.00 4.71345e-17 1.79467e-18 1
SPEC:   6163.00   6165.00 4.71019e-17 1.79846e-18 1
SPEC:   6165.00   6167.00 4.71215e-17 1.80595e-18 1
SPEC:   6167.00   6169.00 4.55816e-17 1.82052e-18 1
SPEC:   6169.00   6171.00 4.43647e-17 1.82951e-18 1
SPEC:   6171.00   6173.00 4.46918e-17 1.83332e-18 1
SPEC:   6173.00   6175.00 4.31497e-17 1.83190e-18 1
SPEC:   6175.00   6177.00 4.06121e-17 1.83621e-18 1
SPEC:   6177.00   6179.00 4.01880e-17 1.83425e-18 1
SPEC:   6179.00   6181.00 4.12113e-17 1.83660e-18 1
SPEC:   6181.00   6183.00 4.05070e-17 1.84389e-18 1
SPEC:   6183.00   6185.00 4.30044e-17 1.84665e-18 1
SPEC:   6185.00   6187.00 4.32258e-17 1.84959e-18 1
SPEC:   6187.00   6189.00 4.07715e-17 1.85563e-18 1
SPEC:   6189.00   6191.00 3.91134e-17 1.86170e-18 1
SPEC:   6191.00   6193.00 4.25620e-17 1.86665e-18 1
SPEC:   6193.00   6195.00 4.15213e-17 1.87409e-18 1
SPEC:   6195.00   6197.00 4.10341e-17 1.87511e-18 1
SPEC:   6197.00   6199.00 3.98077e-17 1.88202e-18 1
SPEC:   6199.00   6201.00 3.96461e-17 1.89288e-18 1
SPEC:   6201.00   6203.00 3.62514e-17 1.89747e-18 1
SPEC:   6203.00   6205.00 3.80906e-17 1.90275e-18 1
SPEC:   6205.00   6207.00 3.78351e-17 1.90520e-18 1
SPEC:   6207.00   6209.00 3.86170e-17 1.90702e-18 1
SPEC:   6209.00   6211.00 3.73596e-17 1.91290e-18 1
SPEC:   6211.00   6213.00 3.54918e-17 1.91974e-18 1
SPEC:   6213.00   6215.00 3.77158e-17 1.92640e-18 1
SPEC:   6215.00   6217.00 3.82476e-17 1.93400e-18 1
SPEC:   6217.00   6219.00 3.54800e-17 1.94083e-18 1
SPEC:   6219.00   6221.00 3.46775e-17 1.94924e-18 1
SPEC:   6221.00   6223.00 3.58818e-17 1.95401e-18 1
SPEC:   6223.00   6225.00 3.86555e-17 1.95859e-18 1
SPEC:   6225.00   6227.00 3.83552e-17 1.95990e-18 1
SPEC:   6227.00   6229.00 3.66719e-17 1.96586e-18 1
SPEC:   6229.00   6231.00 3.49719e-17 1.97931e-18 1
SPEC:   6231.00   6233.00 3.41491e-17 2.00615e-18 1
SPEC:   6233.00   6235.00 3.25437e-17 2.03071e-18 1
SPEC:   6235.00   6237.00 3.23691e-17 2.04180e-18 1
SPEC:   6237.00   6239.00 3.25204e-17 2.04403e-18 1
SPEC:   6239.00   6241.00 3.54769e-17 2.03724e-18 1
SPEC:   6241.00   6243.00 3.44982e-17 2.02617e-18 1
SPEC:   6243.00   6245.00 3.27619e-17 2.02367e-18 1
SPEC:   6245.00   6247.00 3.09471e-17 2.02249e-18 1
SPEC:   6247.00   6249.00 2.80749e-17 2.02302e-18 1
SPEC:   6249.00   6251.00 2.95441e-17 2.02657e-18 1
SPEC:   6251.00   6253.00 2.91737e-17 2.03427e-18 1
SPEC:   6253.00   6255.00 2.98028e-17 2.05590e-18 1
SPEC:   6255.00   6257.00 2.75189e-17 2.07853e-18 1
SPEC:   6257.00   6259.00 2.89153e-17 2.08705e-18 1
SPEC:   6259.00   6261.00 2.87940e-17 2.09124e-18 1
SPEC:   6261.00   6263.00 2.70953e-17 2.08841e-18 1
SPEC:   6263.00   6265.00 2.94373e-17 2.08052e-18 1
SPEC:   6265.00   6267.00 2.95121e-17 2.08031e-18 1
SPEC:   6267.00   6269.00 2.81189e-17 2.08199e-18 1
SPEC:   6269.00   6271.00 2.83839e-17 2.08069e-18 1
SPEC:   6271.00   6273.00 2.82996e-17 2.08337e-18 1
SPEC:   6273.00   6275.00 2.99091e-17 2.08607e-18 1
SPEC:   6275.00   6277.00 2.84632e-17 2.09089e-18 1
SPEC:   6277.00   6279.00 2.72917e-17 2.09503e-18 1
SPEC:   6279.00   6281.00 2.83461e-17 2.09834e-18 1
SPEC:   6281.00   6283.00 3.12466e-17 2.10352e-18 1
SPEC:   6283.00   6285.00 2.89900e-17 2.12060e-18 1
SPEC:   6285.00   6287.00 2.64378e-17 2.13507e-18 1
SPEC:   6287.00   6289.00 2.68032e-17 2.14036e-18 1
SPEC:   6289.00   6291.00 2.60359e-17 2.14012e-18 1
SPEC:   6291.00   6293.00 2.71854e-17 2.14227e-18 1
SPEC:   6293.00   6295.00 3.00571e-17 2.19178e-18 1
SPEC:   6295.00   6297.00 3.24533e-17 2.32104e-18 1
SPEC:   6297.00   6299.00 3.16499e-17 2.45317e-18 1
SPEC:   6299.00   6301.00 3.02373e-17 2.48020e-18 1
SPEC:   6301.00   6303.00 2.90410e-17 2.46330e-18 1
SPEC:   6303.00   6305.00 2.33046e-17 2.39134e-18 1
SPEC:   6305.00   6307.00 1.91492e-17 2.25122e-18 1
SPEC:   6307.00   6309.00 1.87779e-17 2.17201e-18 1
SPEC:   6309.00   6311.00 2.68747e-17 2.16840e-18 1
SPEC:   6311.00   6313.00 2.47582e-17 2.15114e-18 1
SPEC:   6313.00   6315.00 2.30504e-17 2.14048e-18 1
SPEC:   6315.00   6317.00 2.37826e-17 2.14354e-18 1
SPEC:   6317.00   6319.00 2.58472e-17 2.15228e-18 1
SPEC:   6319.00   6321.00 2.51496e-17 2.15982e-18 1
SPEC:   6321.00   6323.00 2.38371e-17 2.16521e-18 1
SPEC:   6323.00   6325.00 2.52602e-17 2.16807e-18 1
SPEC:   6325.00   6327.00 2.53478e-17 2.17684e-18 1
SPEC:   6327.00   6329.00 2.41148e-17 2.18801e-18 1
SPEC:   6329.00   6331.00 2.54887e-17 2.18948e-18 1
SPEC:   6331.00   6333.00 2.64108e-17 2.18583e-18 1
SPEC:   6333.00   6335.00 2.71064e-17 2.17457e-18 1
SPEC:   6335.00   6337.00 2.80839e-17 2.16173e-18 1
SPEC:   6337.00   6339.00 3.01399e-17 2.15852e-18 1
SPEC:   6339.00   6341.00 2.90712e-17 2.15972e-18 1
SPEC:   6341.00   6343.00 2.93222e-17 2.16181e-18 1
SPEC:   6343.00   6345.00 3.01036e-17 2.16531e-18 1
SPEC:   6345.00   6347.00 3.21807e-17 2.17286e-18 1
SPEC:   6347.00   6349.00 3.19643e-17 2.17636e-18 1
SPEC:   6349.00   6351.00 3.06365e-17 2.17716e-18 1
SPEC:   6351.00   6353.00 2.98777e-17 2.18408e-18 1
SPEC:   6353.00   6355.00 3.03930e-17 2.18908e-18 1
SPEC:   6355.00   6357.00 3.25608e-17 2.19422e-18 1
SPEC:   6357.00   6359.00 3.35401e-17 2.22005e-18 1
SPEC:   6359.00   6361.00 3.49012e-17 2.27819e-18 1
SPEC:   6361.00   6363.00 3.68810e-17 2.32323e-18 1
SPEC:   6363.00   6365.00 3.63018e-17 2.32912e-18 1
SPEC:   6365.00   6367.00 3.19275e-17 2.31202e-18 1
SPEC:   6367.00   6369.00 3.42032e-17 2.25482e-18 1
SPEC:   6369.00   6371.00 3.78694e-17 2.18613e-18 1
SPEC:   6371.00   6373.00 3.71654e-17 2.16610e-18 1
SPEC:   6373.00   6375.00 3.84653e-17 2.16758e-18 1
SPEC:   6375.00   6377.00 3.83020e-17 2.17319e-18 1
SPEC:   6377.00   6379.00 3.86409e-17 2.17600e-18 1
SPEC:   6379.00   6381.00 4.08499e-17 2.17651e-18 1
SPEC:   6381.00   6383.00 4.12719e-17 2.18034e-18 1
SPEC:   6383.00   6385.00 3.96069e-17 2.18450e-18 1
SPEC:   6385.00   6387.00 4.18899e-17 2.18394e-18 1
SPEC:   6387.00   6389.00 4.46668e-17 2.18181e-18 1
SPEC:   6389.00   6391.00 4.35857e-17 2.17943e-18 1
SPEC:   6391.00   6393.00 4.17346e-17 2.17293e-18 1
SPEC:   6393.00   6395.00 4.06264e-17 2.16912e-18 1
SPEC:   6395.00   6397.00 4.06238e-17 2.16848e-18 1
SPEC:   6397.00   6399.00 4.15435e-17 2.16805e-18 1
SPEC:   6399.00   6401.00 4.27207e-17 2.16710e-18 1
SPEC:   6401.00   6403.00 4.41683e-17 2.16861e-18 1
SPEC:   6403.00   6405.00 4.53202e-17 2.17007e-18 1
SPEC:   6405.00   6407.00 4.46036e-17 2.16990e-18 1
SPEC:   6407.00   6409.00 4.46610e-17 2.16861e-18 1
SPEC:   6409.00   6411.00 4.58725e-17 2.17157e-18 1
SPEC:   6411.00   6413.00 4.61502e-17 2.17379e-18 1
SPEC:   6413.00   6415.00 4.58486e-17 2.17350e-18 1
SPEC:   6415.00   6417.00 4.58431e-17 2.17664e-18 1
SPEC:   6417.00   6419.00 4.54878e-17 2.17784e-18 1
SPEC:   6419.00   6421.00 4.58038e-17 2.17500e-18 1
SPEC:   6421.00   6423.00 4.73856e-17 2.17591e-18 1
SPEC:   6423.00   6425.00 4.87584e-17 2.17412e-18 1
SPEC:   6425.00   6427.00 4.90407e-17 2.17177e-18 1
SPEC:   6427.00   6429.00 4.86684e-17 2.17100e-18 1
SPEC:   6429.00   6431.00 5.12918e-17 2.16962e-18 1
SPEC:   6431.00   6433.00 5.27319e-17 2.17123e-18 1
SPEC:   6433.00   6435.00 5.21212e-17 2.17022e-18 1
SPEC:   6435.00   6437.00 5.15574e-17 2.17147e-18 1
SPEC:   6437.00   6439.00 5.19743e-17 2.17194e-18 1
SPEC:   6439.00   6441.00 5.55477e-17 2.17102e-18 1
SPEC:   6441.00   6443.00 5.73515e-17 2.17114e-18 1
SPEC:   6443.00   6445.00 5.57407e-17 2.17075e-18 1
SPEC:   6445.00   6447.00 5.56945e-17 2.17069e-18 1
SPEC:   6447.00   6449.00 5.69251e-17 2.17359e-18 1
SPEC:   6449.00   6451.00 5.53655e-17 2.17415e-18 1
SPEC:   6451.00   6453.00 5.65342e-17 2.17513e-18 1
SPEC:   6453.00   6455.00 5.74096e-17 2.17620e-18 1
SPEC:   6455.00   6457.00 5.59818e-17 2.17605e-18 1
SPEC:   6457.00   6459.00 5.72266e-17 2.17697e-18 1
SPEC:   6459.00   6461.00 5.53175e-17 2.18493e-18 1
SPEC:   6461.00   6463.00 5.29887e-17 2.19535e-18 1
SPEC:   6463.00   6465.00 5.41256e-17 2.20162e-18 1
SPEC:   6465.00   6467.00 5.59603e-17 2.20633e-18 1
SPEC:   6467.00   6469.00 5.87489e-17 2.20970e-18 1
SPEC:   6469.00   6471.00 6.05540e-17 2.20266e-18 1
SPEC:   6471.00   6473.00 5.99949e-17 2.19356e-18 1
SPEC:   6473.00   6475.00 6.19502e-17 2.18883e-18 1
SPEC:   6475.00   6477.00 6.06827e-17 2.18117e-18 1
SPEC:   6477.00   6479.00 5.81768e-17 2.17467e-18 1
SPEC:   6479.00   6481.00 5.71572e-17 2.17352e-18 1
SPEC:   6481.00   6483.00 5.87273e-17 2.16883e-18 1
SPEC:   6483.00   6485.00 5.98622e-17 2.16499e-18 1
SPEC:   6485.00   6487.00 5.86664e-17 2.16296e-18 1
SPEC:   6487.00   6489.00 5.80985e-17 2.16446e-18 1
SPEC:   6489.00   6491.00 5.72893e-17 2.16380e-18 1
SPEC:   6491.00   6493.00 5.49937e-17 2.16349e-18 1
SPEC:   6493.00   6495.00 5.50070e-17 2.17779e-18 1
SPEC:   6495.00   6497.00 5.29150e-17 2.19795e-18 1
SPEC:   6497.00   6499.00 5.12039e-17 2.20572e-18 1
SPEC:   6499.00   6501.00 5.20252e-17 2.20668e-18 1
SPEC:   6501.00   6503.00 5.21283e-17 2.19936e-18 1
SPEC:   6503.00   6505.00 5.18918e-17 2.18430e-18 1
SPEC:   6505.00   6507.00 5.36097e-17 2.17207e-18 1
SPEC:   6507.00   6509.00 5.38393e-17 2.16506e-18 1
SPEC:   6509.00   6511.00 5.38331e-17 2.15858e-18 1
SPEC:   6511.00   6513.00 5.42866e-17 2.15337e-18 1
SPEC:   6513.00   6515.00 5.23108e-17 2.15334e-18 1
SPEC:   6515.00   6517.00 5.17234e-17 2.15270e-18 1
SPEC:   6517.00   6519.00 5.00923e-17 2.15462e-18 1
SPEC:   6519.00   6521.00 5.03764e-17 2.15468e-18 1
SPEC:   6521.00   6523.00 5.19824e-17 2.15573e-18 1
SPEC:   6523.00   6525.00 5.04764e-17 2.15485e-18 1
SPEC:   6525.00   6527.00 4.88724e-17 2.15062e-18 1
