SURVEY: SNLS3_LC
SNID: 04D4jr
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0247 MW E(B-V)
REDSHIFT_HELIO: 0.47 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53298.614
FILTERS: griz

NOBS: 86
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53258.430 g  NULL    -0.6180 0.9707
SPEC:   4752.50   4757.50 4.15430e-17 4.93500e-18 1
SPEC:   4757.50   4762.50 4.59330e-17 4.90300e-18 1
SPEC:   4762.50   4767.50 3.45330e-17 4.57200e-18 1
SPEC:   4767.50   4772.50 3.51750e-17 4.91500e-18 1
SPEC:   4772.50   4777.50 4.14100e-17 4.99100e-18 1
SPEC:   4777.50   4782.50 4.70150e-17 4.95600e-18 1
SPEC:   4782.50   4787.50 3.73010e-17 4.85500e-18 1
SPEC:   4787.50   4792.50 4.25790e-17 4.65200e-18 1
SPEC:   4792.50   4797.50 3.58220e-17 4.93000e-18 1
SPEC:   4797.50   4802.50 3.40890e-17 4.92100e-18 1
SPEC:   4802.50   4807.50 2.40360e-17 4.86800e-18 1
SPEC:   4807.50   4812.50 4.25240e-17 4.94800e-18 1
SPEC:   4812.50   4817.50 3.22450e-17 4.74700e-18 1
SPEC:   4817.50   4822.50 2.67460e-17 4.96000e-18 1
SPEC:   4822.50   4827.50 3.51830e-17 4.96800e-18 1
SPEC:   4827.50   4832.50 3.87480e-17 4.95300e-18 1
SPEC:   4832.50   4837.50 4.42180e-17 4.95800e-18 1
SPEC:   4837.50   4842.50 4.25090e-17 4.87200e-18 1
SPEC:   4842.50   4847.50 4.64300e-17 4.58400e-18 1
SPEC:   4847.50   4852.50 3.01490e-17 4.74400e-18 1
SPEC:   4852.50   4857.50 3.78460e-17 4.52400e-18 1
SPEC:   4857.50   4862.50 4.98340e-17 4.50500e-18 1
SPEC:   4862.50   4867.50 4.48090e-17 4.69200e-18 1
SPEC:   4867.50   4872.50 4.63330e-17 4.35900e-18 1
SPEC:   4872.50   4877.50 4.18230e-17 4.75600e-18 1
SPEC:   4877.50   4882.50 3.65740e-17 4.75300e-18 1
SPEC:   4882.50   4887.50 3.65330e-17 4.65100e-18 1
SPEC:   4887.50   4892.50 3.63830e-17 4.67000e-18 1
SPEC:   4892.50   4897.50 4.56550e-17 4.50800e-18 1
SPEC:   4897.50   4902.50 3.05650e-17 4.69500e-18 1
SPEC:   4902.50   4907.50 4.32440e-17 4.65800e-18 1
SPEC:   4907.50   4912.50 4.68510e-17 4.67000e-18 1
SPEC:   4912.50   4917.50 4.48220e-17 4.50900e-18 1
SPEC:   4917.50   4922.50 4.84330e-17 4.56400e-18 1
SPEC:   4922.50   4927.50 5.21780e-17 4.41300e-18 1
SPEC:   4927.50   4932.50 4.97800e-17 4.61000e-18 1
SPEC:   4932.50   4937.50 4.25990e-17 4.56000e-18 1
SPEC:   4937.50   4942.50 5.55510e-17 4.67300e-18 1
SPEC:   4942.50   4947.50 4.88920e-17 4.65100e-18 1
SPEC:   4947.50   4952.50 4.28630e-17 4.38500e-18 1
SPEC:   4952.50   4957.50 5.93520e-17 4.54100e-18 1
SPEC:   4957.50   4962.50 5.78990e-17 4.67700e-18 1
SPEC:   4962.50   4967.50 5.56200e-17 4.63000e-18 1
SPEC:   4967.50   4972.50 4.90080e-17 4.63800e-18 1
SPEC:   4972.50   4977.50 4.78960e-17 4.28100e-18 1
SPEC:   4977.50   4982.50 4.02530e-17 4.34500e-18 1
SPEC:   4982.50   4987.50 4.71530e-17 4.52800e-18 1
SPEC:   4987.50   4992.50 5.81720e-17 4.55500e-18 1
SPEC:   4992.50   4997.50 4.39370e-17 4.45400e-18 1
SPEC:   4997.50   5002.50 4.60160e-17 4.43400e-18 1
SPEC:   5002.50   5007.50 5.86680e-17 4.22300e-18 1
SPEC:   5007.50   5012.50 5.29880e-17 4.36900e-18 1
SPEC:   5012.50   5017.50 4.90640e-17 4.37200e-18 1
SPEC:   5017.50   5022.50 4.60890e-17 4.39400e-18 1
SPEC:   5022.50   5027.50 5.39040e-17 4.40900e-18 1
SPEC:   5027.50   5032.50 4.28350e-17 4.16200e-18 1
SPEC:   5032.50   5037.50 5.10620e-17 4.27200e-18 1
SPEC:   5037.50   5042.50 5.02770e-17 4.33800e-18 1
SPEC:   5042.50   5047.50 5.47560e-17 4.33600e-18 1
SPEC:   5047.50   5052.50 5.75290e-17 4.33100e-18 1
SPEC:   5052.50   5057.50 5.57490e-17 4.17800e-18 1
SPEC:   5057.50   5062.50 6.30710e-17 4.35700e-18 1
SPEC:   5062.50   5067.50 5.54980e-17 4.34600e-18 1
SPEC:   5067.50   5072.50 6.07790e-17 4.33600e-18 1
SPEC:   5072.50   5077.50 6.25320e-17 4.26000e-18 1
SPEC:   5077.50   5082.50 6.19190e-17 4.04400e-18 1
SPEC:   5082.50   5087.50 6.46730e-17 4.36400e-18 1
SPEC:   5087.50   5092.50 6.17960e-17 4.36300e-18 1
SPEC:   5092.50   5097.50 8.47720e-17 4.28900e-18 1
SPEC:   5097.50   5102.50 7.36670e-17 4.34700e-18 1
SPEC:   5102.50   5107.50 7.54780e-17 4.27000e-18 1
SPEC:   5107.50   5112.50 8.55260e-17 4.11300e-18 1
SPEC:   5112.50   5117.50 8.78070e-17 4.38600e-18 1
SPEC:   5117.50   5122.50 7.89560e-17 4.26100e-18 1
SPEC:   5122.50   5127.50 8.86990e-17 4.30600e-18 1
SPEC:   5127.50   5132.50 8.40870e-17 4.36800e-18 1
SPEC:   5132.50   5137.50 8.56370e-17 4.05100e-18 1
SPEC:   5137.50   5142.50 8.13940e-17 4.30700e-18 1
SPEC:   5142.50   5147.50 8.99060e-17 4.31900e-18 1
SPEC:   5147.50   5152.50 7.80180e-17 4.31200e-18 1
SPEC:   5152.50   5157.50 8.04310e-17 4.35600e-18 1
SPEC:   5157.50   5162.50 8.37140e-17 3.97000e-18 1
SPEC:   5162.50   5167.50 7.80570e-17 4.00900e-18 1
SPEC:   5167.50   5172.50 8.50500e-17 4.08300e-18 1
SPEC:   5172.50   5177.50 8.77260e-17 4.29300e-18 1
SPEC:   5177.50   5182.50 8.37790e-17 4.00000e-18 1
SPEC:   5182.50   5187.50 8.90620e-17 4.35900e-18 1
SPEC:   5187.50   5192.50 8.45340e-17 4.16800e-18 1
SPEC:   5192.50   5197.50 8.05500e-17 5.54100e-18 1
SPEC:   5197.50   5202.50 8.77580e-17 4.49700e-18 1
SPEC:   5202.50   5207.50 8.93610e-17 4.31300e-18 1
SPEC:   5207.50   5212.50 8.89840e-17 4.34100e-18 1
SPEC:   5212.50   5217.50 8.72180e-17 4.11800e-18 1
SPEC:   5217.50   5222.50 9.21340e-17 4.41000e-18 1
SPEC:   5222.50   5227.50 9.52560e-17 4.26100e-18 1
SPEC:   5227.50   5232.50 8.85990e-17 4.28400e-18 1
SPEC:   5232.50   5237.50 9.41390e-17 4.48900e-18 1
SPEC:   5237.50   5242.50 9.44890e-17 4.09800e-18 1
SPEC:   5242.50   5247.50 1.00304e-16 4.35400e-18 1
SPEC:   5247.50   5252.50 9.02590e-17 4.39600e-18 1
SPEC:   5252.50   5257.50 9.74160e-17 4.42600e-18 1
SPEC:   5257.50   5262.50 1.04501e-16 4.19000e-18 1
SPEC:   5262.50   5267.50 9.04720e-17 4.09400e-18 1
SPEC:   5267.50   5272.50 9.51050e-17 4.00500e-18 1
SPEC:   5272.50   5277.50 9.43310e-17 4.31400e-18 1
SPEC:   5277.50   5282.50 1.10781e-16 4.24400e-18 1
SPEC:   5282.50   5287.50 1.00053e-16 4.35400e-18 1
SPEC:   5287.50   5292.50 1.04589e-16 4.37100e-18 1
SPEC:   5292.50   5297.50 1.06313e-16 4.06300e-18 1
SPEC:   5297.50   5302.50 1.05512e-16 4.34200e-18 1
SPEC:   5302.50   5307.50 1.11034e-16 4.39500e-18 1
SPEC:   5307.50   5312.50 1.11385e-16 4.42800e-18 1
SPEC:   5312.50   5317.50 9.18110e-17 4.35200e-18 1
SPEC:   5317.50   5322.50 1.07555e-16 4.13800e-18 1
SPEC:   5322.50   5327.50 1.03242e-16 4.31500e-18 1
SPEC:   5327.50   5332.50 1.07960e-16 4.43400e-18 1
SPEC:   5332.50   5337.50 9.55820e-17 4.34300e-18 1
SPEC:   5337.50   5342.50 1.00711e-16 4.34000e-18 1
SPEC:   5342.50   5347.50 9.81150e-17 4.10800e-18 1
SPEC:   5347.50   5352.50 9.94200e-17 4.40600e-18 1
SPEC:   5352.50   5357.50 1.04412e-16 4.40600e-18 1
SPEC:   5357.50   5362.50 1.02208e-16 4.33500e-18 1
SPEC:   5362.50   5367.50 9.97920e-17 4.30900e-18 1
SPEC:   5367.50   5372.50 1.00791e-16 4.31000e-18 1
SPEC:   5372.50   5377.50 1.05800e-16 4.12600e-18 1
SPEC:   5377.50   5382.50 9.83680e-17 4.32300e-18 1
SPEC:   5382.50   5387.50 9.28290e-17 4.35400e-18 1
SPEC:   5387.50   5392.50 9.19290e-17 4.30300e-18 1
SPEC:   5392.50   5397.50 9.72580e-17 4.31600e-18 1
SPEC:   5397.50   5402.50 8.68580e-17 4.03100e-18 1
SPEC:   5402.50   5407.50 8.33030e-17 4.25300e-18 1
SPEC:   5407.50   5412.50 7.19980e-17 4.29200e-18 1
SPEC:   5412.50   5417.50 8.22340e-17 4.34400e-18 1
SPEC:   5417.50   5422.50 6.94760e-17 4.27400e-18 1
SPEC:   5422.50   5427.50 6.99850e-17 4.02100e-18 1
SPEC:   5427.50   5432.50 7.72080e-17 4.28000e-18 1
SPEC:   5432.50   5437.50 7.12220e-17 4.32100e-18 1
SPEC:   5437.50   5442.50 6.93380e-17 4.37700e-18 1
SPEC:   5442.50   5447.50 6.59860e-17 4.30100e-18 1
SPEC:   5447.50   5452.50 5.09620e-17 4.33900e-18 1
SPEC:   5452.50   5457.50 4.99360e-17 4.08400e-18 1
SPEC:   5457.50   5462.50 4.79510e-17 4.40000e-18 1
SPEC:   5462.50   5467.50 4.67360e-17 4.33400e-18 1
SPEC:   5467.50   5472.50 5.82290e-17 4.35400e-18 1
SPEC:   5472.50   5477.50 5.30910e-17 4.27400e-18 1
SPEC:   5477.50   5482.50 5.30700e-17 4.06600e-18 1
SPEC:   5482.50   5487.50 5.05770e-17 4.40600e-18 1
SPEC:   5487.50   5492.50 4.28530e-17 4.40800e-18 1
SPEC:   5492.50   5497.50 4.45110e-17 4.42200e-18 1
SPEC:   5497.50   5502.50 4.63650e-17 4.47800e-18 1
SPEC:   5502.50   5507.50 4.40470e-17 4.19800e-18 1
SPEC:   5507.50   5512.50 4.24850e-17 5.20300e-18 1
SPEC:   5512.50   5517.50 5.36440e-17 6.74764e-14 0
SPEC:   5517.50   5522.50 5.27040e-17 6.74764e-14 0
SPEC:   5522.50   5527.50 5.26330e-17 6.74764e-14 0
SPEC:   5527.50   5532.50 5.25860e-17 6.74764e-14 0
SPEC:   5532.50   5537.50 4.23280e-17 6.62100e-18 1
SPEC:   5537.50   5542.50 5.33280e-17 4.82700e-18 1
SPEC:   5542.50   5547.50 5.33180e-17 4.99400e-18 1
SPEC:   5547.50   5552.50 5.38750e-17 4.92200e-18 1
SPEC:   5552.50   5557.50 6.34980e-17 4.94400e-18 1
SPEC:   5557.50   5562.50 6.03340e-17 4.72100e-18 1
SPEC:   5562.50   5567.50 6.34660e-17 5.59900e-18 1
SPEC:   5567.50   5572.50 5.30190e-17 6.74764e-14 0
SPEC:   5572.50   5577.50 5.29730e-17 6.74764e-14 0
SPEC:   5577.50   5582.50 5.35510e-17 6.74764e-14 0
SPEC:   5582.50   5587.50 7.03480e-17 1.51570e-17 1
SPEC:   5587.50   5592.50 5.91750e-17 5.48900e-18 1
SPEC:   5592.50   5597.50 5.14720e-17 5.03600e-18 1
SPEC:   5597.50   5602.50 5.84740e-17 4.57500e-18 1
SPEC:   5602.50   5607.50 3.92690e-17 4.74200e-18 1
SPEC:   5607.50   5612.50 4.56870e-17 4.70800e-18 1
SPEC:   5612.50   5617.50 5.00160e-17 5.33300e-18 1
SPEC:   5617.50   5622.50 4.51030e-17 7.46800e-18 1
SPEC:   5622.50   5627.50 6.13980e-17 7.86200e-18 1
SPEC:   5627.50   5632.50 6.37940e-17 6.64600e-18 1
SPEC:   5632.50   5637.50 5.65140e-17 6.39900e-18 1
SPEC:   5637.50   5642.50 4.97410e-17 7.39900e-18 1
SPEC:   5642.50   5647.50 6.58300e-17 6.37600e-18 1
SPEC:   5647.50   5652.50 5.53490e-17 5.95100e-18 1
SPEC:   5652.50   5657.50 5.89970e-17 6.38400e-18 1
SPEC:   5657.50   5662.50 5.42340e-17 6.04600e-18 1
SPEC:   5662.50   5667.50 5.33670e-17 5.57300e-18 1
SPEC:   5667.50   5672.50 5.30850e-17 6.12000e-18 1
SPEC:   5672.50   5677.50 7.30180e-17 5.83200e-18 1
SPEC:   5677.50   5682.50 5.86770e-17 5.28800e-18 1
SPEC:   5682.50   5687.50 5.24520e-17 5.72600e-18 1
SPEC:   5687.50   5692.50 7.50020e-17 5.60100e-18 1
SPEC:   5692.50   5697.50 7.06580e-17 5.10700e-18 1
SPEC:   5697.50   5702.50 7.64230e-17 5.32500e-18 1
SPEC:   5702.50   5707.50 6.80700e-17 5.61000e-18 1
SPEC:   5707.50   5712.50 8.14430e-17 4.87100e-18 1
SPEC:   5712.50   5717.50 7.91270e-17 4.85200e-18 1
SPEC:   5717.50   5722.50 7.51040e-17 5.69500e-18 1
SPEC:   5722.50   5727.50 8.04750e-17 4.95500e-18 1
SPEC:   5727.50   5732.50 8.51370e-17 4.73400e-18 1
SPEC:   5732.50   5737.50 8.34630e-17 5.19800e-18 1
SPEC:   5737.50   5742.50 7.92850e-17 5.00500e-18 1
SPEC:   5742.50   5747.50 8.52070e-17 4.58300e-18 1
SPEC:   5747.50   5752.50 8.20000e-17 5.05300e-18 1
SPEC:   5752.50   5757.50 8.28840e-17 4.87800e-18 1
SPEC:   5757.50   5762.50 8.54660e-17 4.50700e-18 1
SPEC:   5762.50   5767.50 9.52240e-17 4.77600e-18 1
SPEC:   5767.50   5772.50 9.70050e-17 5.16000e-18 1
SPEC:   5772.50   5777.50 9.19410e-17 4.44500e-18 1
SPEC:   5777.50   5782.50 8.44920e-17 4.36100e-18 1
SPEC:   5782.50   5787.50 8.53950e-17 5.09200e-18 1
SPEC:   5787.50   5792.50 9.15190e-17 4.49700e-18 1
SPEC:   5792.50   5797.50 9.04960e-17 4.35100e-18 1
SPEC:   5797.50   5802.50 8.98950e-17 4.82100e-18 1
SPEC:   5802.50   5807.50 8.96930e-17 4.66100e-18 1
SPEC:   5807.50   5812.50 9.65280e-17 4.33100e-18 1
SPEC:   5812.50   5817.50 9.86110e-17 4.78500e-18 1
SPEC:   5817.50   5822.50 9.97210e-17 4.68300e-18 1
SPEC:   5822.50   5827.50 1.03978e-16 4.29500e-18 1
SPEC:   5827.50   5832.50 9.46220e-17 4.48500e-18 1
SPEC:   5832.50   5837.50 1.06025e-16 4.84700e-18 1
SPEC:   5837.50   5842.50 9.89850e-17 4.21200e-18 1
SPEC:   5842.50   5847.50 1.00847e-16 4.42000e-18 1
SPEC:   5847.50   5852.50 1.03906e-16 4.76000e-18 1
SPEC:   5852.50   5857.50 1.06986e-16 4.14400e-18 1
SPEC:   5857.50   5862.50 1.03647e-16 4.20200e-18 1
SPEC:   5862.50   5867.50 9.92680e-17 5.09900e-18 1
SPEC:   5867.50   5872.50 1.02447e-16 4.84100e-18 1
SPEC:   5872.50   5877.50 9.90950e-17 4.25900e-18 1
SPEC:   5877.50   5882.50 8.59820e-17 5.13800e-18 1
SPEC:   5882.50   5887.50 9.59150e-17 6.74764e-14 0
SPEC:   5887.50   5892.50 9.66790e-17 6.74764e-14 0
SPEC:   5892.50   5897.50 9.74460e-17 6.74764e-14 0
SPEC:   5897.50   5902.50 9.72810e-17 6.74764e-14 0
SPEC:   5902.50   5907.50 1.08431e-16 4.33000e-18 1
SPEC:   5907.50   5912.50 9.52990e-17 4.53700e-18 1
SPEC:   5912.50   5917.50 8.76780e-17 5.14900e-18 1
SPEC:   5917.50   5922.50 9.29090e-17 4.28500e-18 1
SPEC:   5922.50   5927.50 8.25320e-17 4.25900e-18 1
SPEC:   5927.50   5932.50 9.19830e-17 5.24900e-18 1
SPEC:   5932.50   5937.50 8.96390e-17 4.54100e-18 1
SPEC:   5937.50   5942.50 9.26240e-17 4.14100e-18 1
SPEC:   5942.50   5947.50 9.30750e-17 4.72200e-18 1
SPEC:   5947.50   5952.50 9.06750e-17 4.68000e-18 1
SPEC:   5952.50   5957.50 8.83040e-17 4.35700e-18 1
SPEC:   5957.50   5962.50 9.58980e-17 4.58100e-18 1
SPEC:   5962.50   5967.50 9.84790e-17 4.47300e-18 1
SPEC:   5967.50   5972.50 1.04999e-16 4.23300e-18 1
SPEC:   5972.50   5977.50 9.25150e-17 4.51600e-18 1
SPEC:   5977.50   5982.50 1.01873e-16 4.79500e-18 1
SPEC:   5982.50   5987.50 1.02497e-16 4.07700e-18 1
SPEC:   5987.50   5992.50 9.92640e-17 4.05900e-18 1
SPEC:   5992.50   5997.50 9.51450e-17 4.78700e-18 1
SPEC:   5997.50   6002.50 1.02752e-16 4.22000e-18 1
SPEC:   6002.50   6007.50 1.02061e-16 4.06400e-18 1
SPEC:   6007.50   6012.50 1.03333e-16 4.41100e-18 1
SPEC:   6012.50   6017.50 1.01738e-16 4.24600e-18 1
SPEC:   6017.50   6022.50 1.10332e-16 3.90500e-18 1
SPEC:   6022.50   6027.50 1.04930e-16 4.34900e-18 1
SPEC:   6027.50   6032.50 9.85510e-17 4.22700e-18 1
SPEC:   6032.50   6037.50 1.03108e-16 3.91600e-18 1
SPEC:   6037.50   6042.50 9.88900e-17 4.27500e-18 1
SPEC:   6042.50   6047.50 1.01595e-16 4.15700e-18 1
SPEC:   6047.50   6052.50 1.07946e-16 3.80900e-18 1
SPEC:   6052.50   6057.50 9.47580e-17 3.97100e-18 1
SPEC:   6057.50   6062.50 9.70360e-17 4.30000e-18 1
SPEC:   6062.50   6067.50 1.01289e-16 3.78100e-18 1
SPEC:   6067.50   6072.50 9.10800e-17 3.74700e-18 1
SPEC:   6072.50   6077.50 1.00012e-16 4.37800e-18 1
SPEC:   6077.50   6082.50 9.52140e-17 3.77900e-18 1
SPEC:   6082.50   6087.50 9.49810e-17 3.66500e-18 1
SPEC:   6087.50   6092.50 8.36410e-17 4.03400e-18 1
SPEC:   6092.50   6097.50 8.67060e-17 3.97000e-18 1
SPEC:   6097.50   6102.50 8.87120e-17 3.65400e-18 1
SPEC:   6102.50   6107.50 7.95610e-17 4.02900e-18 1
SPEC:   6107.50   6112.50 9.15690e-17 3.93300e-18 1
SPEC:   6112.50   6117.50 8.74780e-17 3.58700e-18 1
SPEC:   6117.50   6122.50 8.00780e-17 3.69100e-18 1
SPEC:   6122.50   6127.50 7.77030e-17 3.97600e-18 1
SPEC:   6127.50   6132.50 9.30100e-17 3.52600e-18 1
SPEC:   6132.50   6137.50 8.64800e-17 3.55400e-18 1
SPEC:   6137.50   6142.50 9.22130e-17 4.29700e-18 1
SPEC:   6142.50   6147.50 8.31560e-17 3.69300e-18 1
SPEC:   6147.50   6152.50 8.27300e-17 3.48700e-18 1
SPEC:   6152.50   6157.50 8.18930e-17 3.86400e-18 1
SPEC:   6157.50   6162.50 9.04100e-17 3.70300e-18 1
SPEC:   6162.50   6167.50 8.61720e-17 3.43000e-18 1
SPEC:   6167.50   6172.50 8.37740e-17 4.05900e-18 1
SPEC:   6172.50   6177.50 8.42580e-17 3.82100e-18 1
SPEC:   6177.50   6182.50 8.44150e-17 3.43100e-18 1
SPEC:   6182.50   6187.50 7.83170e-17 3.58600e-18 1
SPEC:   6187.50   6192.50 8.83160e-17 3.90300e-18 1
SPEC:   6192.50   6197.50 8.43370e-17 3.39300e-18 1
SPEC:   6197.50   6202.50 7.71560e-17 3.69300e-18 1
SPEC:   6202.50   6207.50 7.58320e-17 3.96500e-18 1
SPEC:   6207.50   6212.50 7.53140e-17 3.36800e-18 1
SPEC:   6212.50   6217.50 7.96340e-17 3.37500e-18 1
SPEC:   6217.50   6222.50 6.85300e-17 3.90100e-18 1
SPEC:   6222.50   6227.50 7.17510e-17 3.65800e-18 1
SPEC:   6227.50   6232.50 7.16650e-17 3.47900e-18 1
SPEC:   6232.50   6237.50 6.98880e-17 4.64200e-18 1
SPEC:   6237.50   6242.50 6.36980e-17 4.05000e-18 1
SPEC:   6242.50   6247.50 6.77590e-17 3.45300e-18 1
SPEC:   6247.50   6252.50 5.90390e-17 3.61500e-18 1
SPEC:   6252.50   6257.50 5.67410e-17 3.98300e-18 1
SPEC:   6257.50   6262.50 6.82820e-17 3.83100e-18 1
SPEC:   6262.50   6267.50 6.07640e-17 3.75200e-18 1
SPEC:   6267.50   6272.50 6.15550e-17 3.81300e-18 1
SPEC:   6272.50   6277.50 5.55180e-17 3.66800e-18 1
SPEC:   6277.50   6282.50 6.23540e-17 3.86200e-18 1
SPEC:   6282.50   6287.50 5.32220e-17 5.07700e-18 1
SPEC:   6287.50   6292.50 5.97140e-17 5.42300e-18 1
SPEC:   6292.50   6297.50 5.67700e-17 6.74764e-14 0
SPEC:   6297.50   6302.50 5.67240e-17 6.74764e-14 0
SPEC:   6302.50   6307.50 5.62840e-17 6.74764e-14 0
SPEC:   6307.50   6312.50 5.16950e-17 4.42100e-18 1
SPEC:   6312.50   6317.50 5.17070e-17 3.47100e-18 1
SPEC:   6317.50   6322.50 4.70480e-17 3.55600e-18 1
SPEC:   6322.50   6327.50 5.65040e-17 3.36800e-18 1
SPEC:   6327.50   6332.50 5.35570e-17 3.80500e-18 1
SPEC:   6332.50   6337.50 5.05090e-17 3.49600e-18 1
SPEC:   6337.50   6342.50 4.89990e-17 3.04100e-18 1
SPEC:   6342.50   6347.50 4.71220e-17 3.13700e-18 1
SPEC:   6347.50   6352.50 4.55510e-17 3.71800e-18 1
SPEC:   6352.50   6357.50 4.47280e-17 3.44100e-18 1
SPEC:   6357.50   6362.50 5.09380e-17 4.88600e-18 1
SPEC:   6362.50   6367.50 5.41010e-17 6.61100e-18 1
SPEC:   6367.50   6372.50 4.37480e-17 3.22000e-18 1
SPEC:   6372.50   6377.50 5.45000e-17 3.00100e-18 1
SPEC:   6377.50   6382.50 4.78670e-17 3.39100e-18 1
SPEC:   6382.50   6387.50 6.01320e-17 3.40400e-18 1
SPEC:   6387.50   6392.50 4.83080e-17 2.97000e-18 1
SPEC:   6392.50   6397.50 5.73380e-17 3.22100e-18 1
SPEC:   6397.50   6402.50 5.53920e-17 3.11600e-18 1
SPEC:   6402.50   6407.50 5.90400e-17 2.88000e-18 1
SPEC:   6407.50   6412.50 5.29190e-17 3.02100e-18 1
SPEC:   6412.50   6417.50 5.47020e-17 3.29100e-18 1
SPEC:   6417.50   6422.50 6.38260e-17 2.93900e-18 1
SPEC:   6422.50   6427.50 5.80030e-17 2.85500e-18 1
SPEC:   6427.50   6432.50 5.50610e-17 3.31500e-18 1
SPEC:   6432.50   6437.50 6.46920e-17 2.94000e-18 1
SPEC:   6437.50   6442.50 6.61280e-17 2.83400e-18 1
SPEC:   6442.50   6447.50 6.65650e-17 3.15000e-18 1
SPEC:   6447.50   6452.50 6.31580e-17 3.09900e-18 1
SPEC:   6452.50   6457.50 6.73860e-17 2.87600e-18 1
SPEC:   6457.50   6462.50 6.40800e-17 3.33500e-18 1
SPEC:   6462.50   6467.50 6.70800e-17 3.60700e-18 1
SPEC:   6467.50   6472.50 6.57260e-17 3.27300e-18 1
SPEC:   6472.50   6477.50 7.18820e-17 3.12400e-18 1
SPEC:   6477.50   6482.50 7.15100e-17 3.28000e-18 1
SPEC:   6482.50   6487.50 7.03810e-17 2.77000e-18 1
SPEC:   6487.50   6492.50 6.92550e-17 2.76200e-18 1
SPEC:   6492.50   6497.50 6.76630e-17 3.87500e-18 1
SPEC:   6497.50   6502.50 6.92090e-17 3.58200e-18 1
SPEC:   6502.50   6507.50 6.18130e-17 3.00500e-18 1
SPEC:   6507.50   6512.50 6.75440e-17 3.11900e-18 1
SPEC:   6512.50   6517.50 6.26770e-17 3.01300e-18 1
SPEC:   6517.50   6522.50 6.55280e-17 2.88800e-18 1
SPEC:   6522.50   6527.50 6.07560e-17 3.12200e-18 1
SPEC:   6527.50   6532.50 5.70980e-17 3.42500e-18 1
SPEC:   6532.50   6537.50 5.84490e-17 3.08200e-18 1
SPEC:   6537.50   6542.50 5.85820e-17 3.03700e-18 1
SPEC:   6542.50   6547.50 5.78480e-17 3.33700e-18 1
SPEC:   6547.50   6552.50 5.11500e-17 3.08500e-18 1
SPEC:   6552.50   6557.50 5.40710e-17 3.28300e-18 1
SPEC:   6557.50   6562.50 5.53500e-17 3.26600e-18 1
SPEC:   6562.50   6567.50 5.43360e-17 2.90800e-18 1
SPEC:   6567.50   6572.50 5.40270e-17 2.81600e-18 1
SPEC:   6572.50   6577.50 5.43660e-17 3.50600e-18 1
SPEC:   6577.50   6582.50 6.11650e-17 3.13000e-18 1
SPEC:   6582.50   6587.50 6.06270e-17 2.65100e-18 1
SPEC:   6587.50   6592.50 6.58490e-17 2.95000e-18 1
SPEC:   6592.50   6597.50 6.60670e-17 2.99200e-18 1
SPEC:   6597.50   6602.50 6.69570e-17 2.83400e-18 1
SPEC:   6602.50   6607.50 7.38700e-17 3.18900e-18 1
SPEC:   6607.50   6612.50 6.66400e-17 2.84600e-18 1
SPEC:   6612.50   6617.50 6.79150e-17 2.62200e-18 1
SPEC:   6617.50   6622.50 6.88690e-17 2.77200e-18 1
SPEC:   6622.50   6627.50 6.88190e-17 3.04100e-18 1
SPEC:   6627.50   6632.50 7.42170e-17 2.71800e-18 1
SPEC:   6632.50   6637.50 7.47500e-17 2.70300e-18 1
SPEC:   6637.50   6642.50 7.46890e-17 3.07600e-18 1
SPEC:   6642.50   6647.50 6.79560e-17 2.66600e-18 1
SPEC:   6647.50   6652.50 7.24320e-17 2.59900e-18 1
SPEC:   6652.50   6657.50 7.51080e-17 2.89300e-18 1
SPEC:   6657.50   6662.50 7.28860e-17 2.81900e-18 1
SPEC:   6662.50   6667.50 6.82560e-17 2.61300e-18 1
SPEC:   6667.50   6672.50 7.04850e-17 2.87600e-18 1
SPEC:   6672.50   6677.50 7.23180e-17 2.77300e-18 1
SPEC:   6677.50   6682.50 7.31840e-17 2.56700e-18 1
SPEC:   6682.50   6687.50 6.78440e-17 2.70900e-18 1
SPEC:   6687.50   6692.50 6.94490e-17 3.00600e-18 1
SPEC:   6692.50   6697.50 6.76420e-17 2.80800e-18 1
SPEC:   6697.50   6702.50 7.11750e-17 2.60700e-18 1
SPEC:   6702.50   6707.50 7.07350e-17 3.01000e-18 1
SPEC:   6707.50   6712.50 6.76880e-17 2.61000e-18 1
SPEC:   6712.50   6717.50 6.55450e-17 2.76600e-18 1
SPEC:   6717.50   6722.50 6.79690e-17 2.97800e-18 1
SPEC:   6722.50   6727.50 6.51120e-17 2.70800e-18 1
SPEC:   6727.50   6732.50 6.41580e-17 2.49200e-18 1
SPEC:   6732.50   6737.50 6.50460e-17 2.73500e-18 1
SPEC:   6737.50   6742.50 7.00520e-17 2.69800e-18 1
SPEC:   6742.50   6747.50 6.51750e-17 2.47100e-18 1
SPEC:   6747.50   6752.50 6.65770e-17 2.71100e-18 1
SPEC:   6752.50   6757.50 6.85630e-17 2.63100e-18 1
SPEC:   6757.50   6762.50 6.74550e-17 2.43900e-18 1
SPEC:   6762.50   6767.50 6.61040e-17 2.55400e-18 1
SPEC:   6767.50   6772.50 6.39320e-17 2.73200e-18 1
