SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15mt
RA: 148.6840749
DECL: 23.1981134
MWEBV: 0.0212 +- 0.0011
FILTERS: griz
REDSHIFT_HELIO: 0.0708500 +- 0.0000880
REDSHIFT_FINAL: 0.0718554 +- 0.0000880
SEARCH_PEAKMJD: 57105.23788
HOSTGAL_LOGMASS: 8.856 +- 0.047
VPEC: -127.187
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57100.39627      g    NULL     5269.504         83.592    18.196     0.017  2.13
OBS:  57105.23788      g    NULL     5699.977         92.295    18.110     0.018  2.36
OBS:  57119.34271      g    NULL     3460.778        102.018    18.652     0.032  2.26
OBS:  57127.37376      g    NULL     1815.136        119.493    19.353     0.071  3.15
OBS:  57133.34536      g    NULL     1203.733        106.983    19.799     0.096  3.01
OBS:  57145.29506      g    NULL      577.082        142.302    20.597     0.266  1.78
OBS:  57100.39765      r    NULL     4484.284         72.415    18.371     0.018  1.86
OBS:  57105.23927      r    NULL     5255.597         84.593    18.198     0.017  2.02
OBS:  57119.34340      r    NULL     3385.928         91.402    18.676     0.029  2.14
OBS:  57127.37421      r    NULL     2834.444        116.099    18.869     0.044  2.82
OBS:  57133.34583      r    NULL     2345.353        119.453    19.074     0.055  3.07
OBS:  57145.29552      r    NULL     1184.415         96.367    19.816     0.088  1.56
OBS:  57100.39902      i    NULL     3052.445         57.779    18.788     0.021  1.92
OBS:  57105.24062      i    NULL     3046.909         60.142    18.790     0.021  1.92
OBS:  57119.34407      i    NULL     1696.694         71.884    19.426     0.046  2.01
OBS:  57127.37466      i    NULL     1517.609        124.601    19.547     0.089  2.70
OBS:  57133.34626      i    NULL     1830.860        116.865    19.343     0.069  2.63
OBS:  57145.29596      i    NULL     1147.189        100.090    19.851     0.094  1.63
OBS:  57100.40039      z    NULL     2514.050         65.001    18.999     0.028  1.74
OBS:  57105.24198      z    NULL     2842.365         72.805    18.866     0.028  1.79
OBS:  57119.34474      z    NULL     1341.775         91.437    19.681     0.074  1.73
OBS:  57127.37510      z    NULL     1077.410        181.948    19.919     0.182  2.47
OBS:  57133.34670      z    NULL     1333.375        161.961    19.688     0.131  2.33
OBS:  57145.29640      z    NULL     1311.564        129.688    19.706     0.107  1.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5653.50   5655.50 2.74582e-16 5.83656e-18 1
SPEC:   5655.50   5657.50 2.58862e-16 5.81284e-18 1
SPEC:   5657.50   5659.50 2.55715e-16 5.78182e-18 1
SPEC:   5659.50   5661.50 2.59452e-16 5.76339e-18 1
SPEC:   5661.50   5663.50 2.58799e-16 5.74889e-18 1
SPEC:   5663.40   5665.40 2.63917e-16 5.72217e-18 1
SPEC:   5665.40   5667.40 2.64484e-16 5.70622e-18 1
SPEC:   5667.40   5669.40 2.68539e-16 5.68826e-18 1
SPEC:   5669.40   5671.40 2.55250e-16 5.66686e-18 1
SPEC:   5671.40   5673.40 2.52761e-16 5.63756e-18 1
SPEC:   5673.40   5675.40 2.59612e-16 5.61215e-18 1
SPEC:   5675.40   5677.40 2.63474e-16 5.60068e-18 1
SPEC:   5677.40   5679.40 2.63449e-16 5.57267e-18 1
SPEC:   5679.40   5681.40 2.65506e-16 5.54948e-18 1
SPEC:   5681.40   5683.40 2.56411e-16 5.52332e-18 1
SPEC:   5683.40   5685.40 2.48703e-16 5.49976e-18 1
SPEC:   5685.40   5687.40 2.53943e-16 5.47758e-18 1
SPEC:   5687.30   5689.30 2.50681e-16 5.46184e-18 1
SPEC:   5689.30   5691.30 2.48463e-16 5.43704e-18 1
SPEC:   5691.30   5693.30 2.49465e-16 5.41853e-18 1
SPEC:   5693.30   5695.30 2.51587e-16 5.40156e-18 1
SPEC:   5695.30   5697.30 2.47539e-16 5.37604e-18 1
SPEC:   5697.30   5699.30 2.46323e-16 5.36128e-18 1
SPEC:   5699.30   5701.30 2.38787e-16 5.32794e-18 1
SPEC:   5701.30   5703.30 2.45048e-16 5.31075e-18 1
SPEC:   5703.30   5705.30 2.50608e-16 5.28287e-18 1
SPEC:   5705.30   5707.30 2.54605e-16 5.25955e-18 1
SPEC:   5707.20   5709.20 2.43424e-16 5.24637e-18 1
SPEC:   5709.20   5711.20 2.41168e-16 5.21888e-18 1
SPEC:   5711.20   5713.20 2.37971e-16 5.20591e-18 1
SPEC:   5713.20   5715.20 2.41809e-16 5.18891e-18 1
SPEC:   5715.20   5717.20 2.39314e-16 5.16479e-18 1
SPEC:   5717.20   5719.20 2.39065e-16 5.15691e-18 1
SPEC:   5719.20   5721.20 2.30221e-16 5.13189e-18 1
SPEC:   5721.20   5723.20 2.25876e-16 5.10883e-18 1
SPEC:   5723.20   5725.20 2.33288e-16 5.09502e-18 1
SPEC:   5725.20   5727.20 2.36409e-16 5.07385e-18 1
SPEC:   5727.10   5729.10 2.26987e-16 5.05473e-18 1
SPEC:   5729.10   5731.10 2.36361e-16 5.03295e-18 1
SPEC:   5731.10   5733.10 2.38927e-16 5.01934e-18 1
SPEC:   5733.10   5735.10 2.35735e-16 5.00967e-18 1
SPEC:   5735.10   5737.10 2.26553e-16 4.98534e-18 1
SPEC:   5737.10   5739.10 2.31330e-16 4.96891e-18 1
SPEC:   5739.10   5741.10 2.24343e-16 4.95255e-18 1
SPEC:   5741.10   5743.10 2.24992e-16 4.93682e-18 1
SPEC:   5743.10   5745.10 2.21353e-16 4.92581e-18 1
SPEC:   5745.10   5747.10 2.26765e-16 4.90842e-18 1
SPEC:   5747.10   5749.10 2.22896e-16 4.89620e-18 1
SPEC:   5749.10   5751.10 2.21774e-16 4.88128e-18 1
SPEC:   5751.00   5753.00 2.27505e-16 4.86455e-18 1
SPEC:   5753.00   5755.00 2.25244e-16 4.84900e-18 1
SPEC:   5755.00   5757.00 2.19550e-16 4.83369e-18 1
SPEC:   5757.00   5759.00 2.15446e-16 4.82332e-18 1
SPEC:   5759.00   5761.00 2.18916e-16 4.81631e-18 1
SPEC:   5761.00   5763.00 2.08848e-16 4.79492e-18 1
SPEC:   5763.00   5765.00 2.08859e-16 4.78285e-18 1
SPEC:   5765.00   5767.00 2.11470e-16 4.77612e-18 1
SPEC:   5767.00   5769.00 2.14800e-16 4.76027e-18 1
SPEC:   5769.00   5771.00 2.11089e-16 4.74855e-18 1
SPEC:   5770.90   5772.90 2.12203e-16 4.73291e-18 1
SPEC:   5772.90   5774.90 2.11360e-16 4.72898e-18 1
SPEC:   5774.90   5776.90 1.94294e-16 4.71315e-18 1
SPEC:   5776.90   5778.90 2.00163e-16 4.70074e-18 1
SPEC:   5778.90   5780.90 2.03997e-16 4.69386e-18 1
SPEC:   5780.90   5782.90 2.03029e-16 4.67156e-18 1
SPEC:   5782.90   5784.90 1.94945e-16 4.67009e-18 1
SPEC:   5784.90   5786.90 2.00624e-16 4.66149e-18 1
SPEC:   5786.90   5788.90 2.00211e-16 4.65447e-18 1
SPEC:   5788.90   5790.90 2.00035e-16 4.64713e-18 1
SPEC:   5790.90   5792.90 2.01496e-16 4.64352e-18 1
SPEC:   5792.90   5794.90 2.07087e-16 4.63647e-18 1
SPEC:   5794.80   5796.80 1.98944e-16 4.61851e-18 1
SPEC:   5796.80   5798.80 1.98783e-16 4.61339e-18 1
SPEC:   5798.80   5800.80 1.98042e-16 4.60811e-18 1
SPEC:   5800.80   5802.80 1.92571e-16 4.59888e-18 1
SPEC:   5802.80   5804.80 1.92982e-16 4.59506e-18 1
SPEC:   5804.80   5806.80 1.94594e-16 4.59429e-18 1
SPEC:   5806.80   5808.80 1.93583e-16 4.58241e-18 1
SPEC:   5808.80   5810.80 1.96563e-16 4.56733e-18 1
SPEC:   5810.80   5812.80 1.98563e-16 4.56895e-18 1
SPEC:   5812.80   5814.80 1.95691e-16 4.55940e-18 1
SPEC:   5814.70   5816.70 1.86979e-16 4.55259e-18 1
SPEC:   5816.70   5818.70 1.86638e-16 4.54699e-18 1
SPEC:   5818.70   5820.70 1.94510e-16 4.53890e-18 1
SPEC:   5820.70   5822.70 1.92150e-16 4.53592e-18 1
SPEC:   5822.70   5824.70 1.86069e-16 4.53337e-18 1
SPEC:   5824.70   5826.70 1.87218e-16 4.52831e-18 1
SPEC:   5826.70   5828.70 1.97043e-16 4.52125e-18 1
SPEC:   5828.70   5830.70 1.93036e-16 4.50456e-18 1
SPEC:   5830.70   5832.70 1.95197e-16 4.50359e-18 1
SPEC:   5832.70   5834.70 1.89878e-16 4.49843e-18 1
SPEC:   5834.60   5836.60 1.96077e-16 4.48815e-18 1
SPEC:   5836.60   5838.60 1.91169e-16 4.49039e-18 1
SPEC:   5838.60   5840.60 1.86076e-16 4.47775e-18 1
SPEC:   5840.60   5842.60 1.94123e-16 4.47711e-18 1
SPEC:   5842.60   5844.60 1.92614e-16 4.46017e-18 1
SPEC:   5844.60   5846.60 1.85832e-16 4.45696e-18 1
SPEC:   5846.60   5848.60 1.95284e-16 4.44835e-18 1
SPEC:   5848.60   5850.60 1.91663e-16 4.44000e-18 1
SPEC:   5850.60   5852.60 1.90842e-16 4.43295e-18 1
SPEC:   5852.60   5854.60 1.90685e-16 4.43178e-18 1
SPEC:   5854.60   5856.60 1.84488e-16 4.41536e-18 1
SPEC:   5856.60   5858.60 1.88086e-16 4.41142e-18 1
SPEC:   5858.50   5860.50 1.90651e-16 4.41210e-18 1
SPEC:   5860.50   5862.50 1.88064e-16 4.41890e-18 1
SPEC:   5862.50   5864.50 1.80184e-16 4.45081e-18 1
SPEC:   5864.50   5866.50 1.86135e-16 4.48459e-18 1
SPEC:   5866.50   5868.50 1.83112e-16 4.48833e-18 1
SPEC:   5868.50   5870.50 1.77142e-16 4.46154e-18 1
SPEC:   5870.50   5872.50 1.83611e-16 4.42605e-18 1
SPEC:   5872.50   5874.50 1.81438e-16 4.39997e-18 1
SPEC:   5874.50   5876.50 1.78494e-16 4.37506e-18 1
SPEC:   5876.50   5878.50 1.81047e-16 4.37120e-18 1
SPEC:   5878.40   5880.40 1.74879e-16 4.36051e-18 1
SPEC:   5880.40   5882.40 1.82201e-16 4.36898e-18 1
SPEC:   5882.40   5884.40 1.71181e-16 4.40654e-18 1
SPEC:   5884.40   5886.40 1.71344e-16 4.55717e-18 1
SPEC:   5886.40   5888.40 1.68541e-16 4.83303e-18 1
SPEC:   5888.40   5890.40 1.60495e-16 4.93127e-18 1
SPEC:   5890.40   5892.40 1.66802e-16 4.91576e-18 1
SPEC:   5892.40   5894.40 1.71604e-16 4.86385e-18 1
SPEC:   5894.40   5896.40 1.68868e-16 4.77360e-18 1
SPEC:   5896.40   5898.40 1.59882e-16 4.65490e-18 1
SPEC:   5898.40   5900.40 1.67473e-16 4.50594e-18 1
SPEC:   5900.40   5902.40 1.60137e-16 4.36995e-18 1
SPEC:   5902.30   5904.30 1.62334e-16 4.29449e-18 1
SPEC:   5904.30   5906.30 1.70521e-16 4.28692e-18 1
SPEC:   5906.30   5908.30 1.61388e-16 4.27414e-18 1
SPEC:   5908.30   5910.30 1.66692e-16 4.26416e-18 1
SPEC:   5910.30   5912.30 1.67008e-16 4.26936e-18 1
SPEC:   5912.30   5914.30 1.62479e-16 4.28832e-18 1
SPEC:   5914.30   5916.30 1.62079e-16 4.29083e-18 1
SPEC:   5916.30   5918.30 1.56716e-16 4.26745e-18 1
SPEC:   5918.30   5920.30 1.49948e-16 4.23712e-18 1
SPEC:   5920.20   5922.20 1.50836e-16 4.22075e-18 1
SPEC:   5922.20   5924.20 1.60283e-16 4.21989e-18 1
SPEC:   5924.20   5926.20 1.61300e-16 4.21261e-18 1
SPEC:   5926.20   5928.20 1.51122e-16 4.19715e-18 1
SPEC:   5928.20   5930.20 1.51083e-16 4.21064e-18 1
SPEC:   5930.20   5932.20 1.45324e-16 4.23723e-18 1
SPEC:   5932.20   5934.20 1.51622e-16 4.23908e-18 1
SPEC:   5934.20   5936.20 1.51311e-16 4.20761e-18 1
SPEC:   5936.20   5938.20 1.53053e-16 4.16765e-18 1
SPEC:   5938.20   5940.20 1.54206e-16 4.13861e-18 1
SPEC:   5940.20   5942.20 1.47259e-16 4.12756e-18 1
SPEC:   5942.10   5944.10 1.47039e-16 4.13759e-18 1
SPEC:   5944.10   5946.10 1.45288e-16 4.13640e-18 1
SPEC:   5946.10   5948.10 1.50876e-16 4.13301e-18 1
SPEC:   5948.10   5950.10 1.49010e-16 4.12960e-18 1
SPEC:   5950.10   5952.10 1.44221e-16 4.14345e-18 1
SPEC:   5952.10   5954.10 1.47247e-16 4.15177e-18 1
SPEC:   5954.10   5956.10 1.45298e-16 4.13551e-18 1
SPEC:   5956.10   5958.10 1.40697e-16 4.10257e-18 1
SPEC:   5958.10   5960.10 1.42718e-16 4.06825e-18 1
SPEC:   5960.10   5962.10 1.48386e-16 4.05377e-18 1
SPEC:   5962.10   5964.10 1.47479e-16 4.05484e-18 1
SPEC:   5964.10   5966.10 1.34965e-16 4.04534e-18 1
SPEC:   5966.00   5968.00 1.37996e-16 4.05234e-18 1
SPEC:   5968.00   5970.00 1.33634e-16 4.05428e-18 1
SPEC:   5970.00   5972.00 1.33170e-16 4.05174e-18 1
SPEC:   5972.00   5974.00 1.38805e-16 4.05168e-18 1
SPEC:   5974.00   5976.00 1.33039e-16 4.06297e-18 1
SPEC:   5976.00   5978.00 1.31496e-16 4.06406e-18 1
SPEC:   5978.00   5980.00 1.32035e-16 4.04506e-18 1
SPEC:   5980.00   5982.00 1.31389e-16 4.02004e-18 1
SPEC:   5982.00   5984.00 1.27622e-16 4.00527e-18 1
SPEC:   5983.90   5985.90 1.30808e-16 3.99393e-18 1
SPEC:   5985.90   5987.90 1.30349e-16 3.98996e-18 1
SPEC:   5987.90   5989.90 1.24544e-16 3.98711e-18 1
SPEC:   5989.90   5991.90 1.21704e-16 3.98296e-18 1
SPEC:   5991.90   5993.90 1.22197e-16 3.97577e-18 1
SPEC:   5993.90   5995.90 1.25301e-16 3.97909e-18 1
SPEC:   5995.90   5997.90 1.27006e-16 3.98406e-18 1
SPEC:   5997.90   5999.90 1.15105e-16 3.98223e-18 1
SPEC:   5999.90   6001.90 1.20175e-16 3.98028e-18 1
SPEC:   6001.90   6003.90 1.22562e-16 3.97984e-18 1
SPEC:   6003.90   6005.90 1.17911e-16 3.97460e-18 1
SPEC:   6005.90   6007.90 1.26593e-16 3.95762e-18 1
SPEC:   6007.80   6009.80 1.19684e-16 3.95168e-18 1
SPEC:   6009.80   6011.80 1.16641e-16 3.93955e-18 1
SPEC:   6011.80   6013.80 1.25191e-16 3.94129e-18 1
SPEC:   6013.80   6015.80 1.18443e-16 3.93366e-18 1
SPEC:   6015.80   6017.80 1.16729e-16 3.92955e-18 1
SPEC:   6017.80   6019.80 1.13615e-16 3.92665e-18 1
SPEC:   6019.80   6021.80 1.13832e-16 3.92945e-18 1
SPEC:   6021.80   6023.80 1.19921e-16 3.92552e-18 1
SPEC:   6023.80   6025.80 1.14701e-16 3.92994e-18 1
SPEC:   6025.80   6027.80 1.07728e-16 3.93732e-18 1
SPEC:   6027.80   6029.80 1.09686e-16 3.93454e-18 1
SPEC:   6029.70   6031.70 1.12105e-16 3.93846e-18 1
SPEC:   6031.70   6033.70 1.11611e-16 3.93958e-18 1
SPEC:   6033.70   6035.70 1.19444e-16 3.94211e-18 1
SPEC:   6035.70   6037.70 1.17199e-16 3.93407e-18 1
SPEC:   6037.70   6039.70 1.10622e-16 3.92565e-18 1
SPEC:   6039.70   6041.70 1.13243e-16 3.92134e-18 1
SPEC:   6041.70   6043.70 1.11422e-16 3.92137e-18 1
SPEC:   6043.70   6045.70 1.07827e-16 3.92867e-18 1
SPEC:   6045.70   6047.70 1.10968e-16 3.92594e-18 1
SPEC:   6047.70   6049.70 1.11093e-16 3.92614e-18 1
SPEC:   6049.60   6051.60 1.10803e-16 3.92586e-18 1
SPEC:   6051.60   6053.60 1.04470e-16 3.92480e-18 1
SPEC:   6053.60   6055.60 1.05598e-16 3.92769e-18 1
SPEC:   6055.60   6057.60 1.08990e-16 3.92940e-18 1
SPEC:   6057.60   6059.60 1.08759e-16 3.92594e-18 1
SPEC:   6059.60   6061.60 1.08762e-16 3.92877e-18 1
SPEC:   6061.60   6063.60 1.06421e-16 3.93105e-18 1
SPEC:   6063.60   6065.60 1.09425e-16 3.93891e-18 1
SPEC:   6065.60   6067.60 1.10682e-16 3.94478e-18 1
SPEC:   6067.60   6069.60 1.07530e-16 3.94543e-18 1
SPEC:   6069.60   6071.60 1.07925e-16 3.94269e-18 1
SPEC:   6071.60   6073.60 1.03162e-16 3.93610e-18 1
SPEC:   6073.50   6075.50 1.01345e-16 3.94467e-18 1
SPEC:   6075.50   6077.50 1.05258e-16 3.94058e-18 1
SPEC:   6077.50   6079.50 1.04569e-16 3.94818e-18 1
SPEC:   6079.50   6081.50 1.05498e-16 3.94551e-18 1
SPEC:   6081.50   6083.50 1.07494e-16 3.95207e-18 1
SPEC:   6083.50   6085.50 1.06974e-16 3.95951e-18 1
SPEC:   6085.50   6087.50 1.01704e-16 3.95855e-18 1
SPEC:   6087.50   6089.50 9.74239e-17 3.96222e-18 1
SPEC:   6089.50   6091.50 1.00207e-16 3.96547e-18 1
SPEC:   6091.40   6093.40 1.02672e-16 3.97151e-18 1
SPEC:   6093.40   6095.40 1.09692e-16 3.97141e-18 1
SPEC:   6095.40   6097.40 1.08836e-16 3.98073e-18 1
SPEC:   6097.40   6099.40 1.06954e-16 3.99153e-18 1
SPEC:   6099.40   6101.40 1.04662e-16 3.99239e-18 1
SPEC:   6101.40   6103.40 1.03570e-16 3.99861e-18 1
SPEC:   6103.40   6105.40 1.05190e-16 4.00318e-18 1
SPEC:   6105.40   6107.40 9.68622e-17 4.00691e-18 1
SPEC:   6107.40   6109.40 9.81574e-17 4.00979e-18 1
SPEC:   6109.40   6111.40 1.09379e-16 4.00600e-18 1
SPEC:   6111.40   6113.40 1.11500e-16 4.01570e-18 1
SPEC:   6113.40   6115.40 9.66215e-17 4.01971e-18 1
SPEC:   6115.30   6117.30 9.98064e-17 4.02707e-18 1
SPEC:   6117.30   6119.30 1.09196e-16 4.02995e-18 1
SPEC:   6119.30   6121.30 1.08289e-16 4.03207e-18 1
SPEC:   6121.30   6123.30 1.05940e-16 4.02812e-18 1
SPEC:   6123.30   6125.30 1.16588e-16 4.03696e-18 1
SPEC:   6125.30   6127.30 1.19356e-16 4.04510e-18 1
SPEC:   6127.30   6129.30 1.12743e-16 4.05058e-18 1
SPEC:   6129.30   6131.30 1.08541e-16 4.05603e-18 1
SPEC:   6131.30   6133.30 1.14001e-16 4.06305e-18 1
SPEC:   6133.30   6135.30 1.17441e-16 4.07304e-18 1
SPEC:   6135.20   6137.20 1.13491e-16 4.08962e-18 1
SPEC:   6137.20   6139.20 1.12188e-16 4.09961e-18 1
SPEC:   6139.20   6141.20 1.14468e-16 4.11086e-18 1
SPEC:   6141.20   6143.20 1.16632e-16 4.12377e-18 1
SPEC:   6143.20   6145.20 1.19092e-16 4.12821e-18 1
SPEC:   6145.20   6147.20 1.20069e-16 4.12835e-18 1
SPEC:   6147.20   6149.20 1.22081e-16 4.12159e-18 1
SPEC:   6149.20   6151.20 1.17109e-16 4.11442e-18 1
SPEC:   6151.20   6153.20 1.19967e-16 4.12115e-18 1
SPEC:   6153.20   6155.20 1.22049e-16 4.12718e-18 1
SPEC:   6155.20   6157.20 1.21934e-16 4.12821e-18 1
SPEC:   6157.10   6159.10 1.18905e-16 4.12974e-18 1
SPEC:   6159.10   6161.10 1.21938e-16 4.13000e-18 1
SPEC:   6161.10   6163.10 1.24407e-16 4.13589e-18 1
SPEC:   6163.10   6165.10 1.29134e-16 4.14317e-18 1
SPEC:   6165.10   6167.10 1.32204e-16 4.15824e-18 1
SPEC:   6167.10   6169.10 1.36534e-16 4.19068e-18 1
SPEC:   6169.10   6171.10 1.32267e-16 4.20751e-18 1
SPEC:   6171.10   6173.10 1.35116e-16 4.21207e-18 1
SPEC:   6173.10   6175.10 1.44416e-16 4.20469e-18 1
SPEC:   6175.10   6177.10 1.41531e-16 4.21040e-18 1
SPEC:   6177.10   6179.10 1.35875e-16 4.20055e-18 1
SPEC:   6179.00   6181.00 1.44406e-16 4.20181e-18 1
SPEC:   6181.00   6183.00 1.44457e-16 4.21377e-18 1
SPEC:   6183.00   6185.00 1.53041e-16 4.21474e-18 1
SPEC:   6185.00   6187.00 1.54535e-16 4.21596e-18 1
SPEC:   6187.00   6189.00 1.57232e-16 4.22446e-18 1
SPEC:   6189.00   6191.00 1.54446e-16 4.23276e-18 1
SPEC:   6191.00   6193.00 1.53974e-16 4.23821e-18 1
SPEC:   6193.00   6195.00 1.56063e-16 4.24935e-18 1
SPEC:   6195.00   6197.00 1.62040e-16 4.24514e-18 1
SPEC:   6197.00   6199.00 1.67391e-16 4.25437e-18 1
SPEC:   6198.90   6200.90 1.66516e-16 4.27336e-18 1
SPEC:   6200.90   6202.90 1.64873e-16 4.27705e-18 1
SPEC:   6202.90   6204.90 1.66202e-16 4.28252e-18 1
SPEC:   6204.90   6206.90 1.68746e-16 4.28118e-18 1
SPEC:   6206.90   6208.90 1.74177e-16 4.27758e-18 1
SPEC:   6208.90   6210.90 1.71579e-16 4.28346e-18 1
SPEC:   6210.90   6212.90 1.76460e-16 4.29221e-18 1
SPEC:   6212.90   6214.90 1.81448e-16 4.30012e-18 1
SPEC:   6214.90   6216.90 1.70747e-16 4.31026e-18 1
SPEC:   6216.90   6218.90 1.76975e-16 4.31863e-18 1
SPEC:   6218.90   6220.90 1.78821e-16 4.33067e-18 1
SPEC:   6220.90   6222.90 1.80455e-16 4.33448e-18 1
SPEC:   6222.80   6224.80 1.82068e-16 4.33767e-18 1
SPEC:   6224.80   6226.80 1.87482e-16 4.33243e-18 1
SPEC:   6226.80   6228.80 1.93579e-16 4.33775e-18 1
SPEC:   6228.80   6230.80 1.85010e-16 4.35863e-18 1
SPEC:   6230.80   6232.80 1.87772e-16 4.41307e-18 1
SPEC:   6232.80   6234.80 1.81696e-16 4.46604e-18 1
SPEC:   6234.80   6236.80 1.95465e-16 4.48842e-18 1
SPEC:   6236.80   6238.80 1.97891e-16 4.48668e-18 1
SPEC:   6238.80   6240.80 1.92920e-16 4.46564e-18 1
SPEC:   6240.80   6242.80 1.90497e-16 4.43045e-18 1
SPEC:   6242.80   6244.80 1.94155e-16 4.41376e-18 1
SPEC:   6244.70   6246.70 1.95858e-16 4.40347e-18 1
SPEC:   6246.70   6248.70 1.99290e-16 4.39606e-18 1
SPEC:   6248.70   6250.70 1.92682e-16 4.39603e-18 1
SPEC:   6250.70   6252.70 1.96063e-16 4.40361e-18 1
SPEC:   6252.70   6254.70 2.07913e-16 4.44373e-18 1
SPEC:   6254.70   6256.70 2.03169e-16 4.49442e-18 1
SPEC:   6256.70   6258.70 2.06274e-16 4.51131e-18 1
SPEC:   6258.70   6260.70 2.01090e-16 4.51469e-18 1
SPEC:   6260.70   6262.70 1.98395e-16 4.50595e-18 1
SPEC:   6262.60   6264.60 2.03426e-16 4.47937e-18 1
SPEC:   6264.60   6266.60 2.05124e-16 4.46770e-18 1
SPEC:   6266.60   6268.60 2.03560e-16 4.46657e-18 1
SPEC:   6268.60   6270.60 2.13261e-16 4.45751e-18 1
SPEC:   6270.60   6272.60 2.09600e-16 4.45548e-18 1
SPEC:   6272.60   6274.60 2.04442e-16 4.45586e-18 1
SPEC:   6274.60   6276.60 1.99812e-16 4.46068e-18 1
SPEC:   6276.60   6278.60 2.04525e-16 4.46488e-18 1
SPEC:   6278.60   6280.60 1.95098e-16 4.46850e-18 1
SPEC:   6280.60   6282.60 1.99944e-16 4.47016e-18 1
SPEC:   6282.60   6284.60 2.06387e-16 4.50189e-18 1
SPEC:   6284.60   6286.60 2.04819e-16 4.53574e-18 1
SPEC:   6286.50   6288.50 2.03523e-16 4.54761e-18 1
SPEC:   6288.50   6290.50 2.03181e-16 4.54425e-18 1
SPEC:   6290.50   6292.50 2.09803e-16 4.53905e-18 1
SPEC:   6292.50   6294.50 2.03959e-16 4.61235e-18 1
SPEC:   6294.50   6296.50 2.16825e-16 4.87711e-18 1
SPEC:   6296.50   6298.50 2.14998e-16 5.21625e-18 1
SPEC:   6298.50   6300.50 1.94690e-16 5.33856e-18 1
SPEC:   6300.50   6302.50 2.10489e-16 5.31643e-18 1
SPEC:   6302.50   6304.50 2.02383e-16 5.18636e-18 1
SPEC:   6304.50   6306.50 2.10065e-16 4.86412e-18 1
SPEC:   6306.40   6308.40 2.00930e-16 4.60432e-18 1
SPEC:   6308.40   6310.40 1.94646e-16 4.57677e-18 1
SPEC:   6310.40   6312.40 2.00350e-16 4.53980e-18 1
SPEC:   6312.40   6314.40 2.02537e-16 4.49871e-18 1
SPEC:   6314.40   6316.40 2.02016e-16 4.49728e-18 1
SPEC:   6316.40   6318.40 2.02372e-16 4.51247e-18 1
SPEC:   6318.40   6320.40 1.95343e-16 4.53046e-18 1
SPEC:   6320.40   6322.40 1.96800e-16 4.54193e-18 1
SPEC:   6322.40   6324.40 2.00826e-16 4.54710e-18 1
SPEC:   6324.40   6326.40 1.94623e-16 4.56076e-18 1
SPEC:   6326.40   6328.40 2.02772e-16 4.58686e-18 1
SPEC:   6328.40   6330.40 1.99789e-16 4.59504e-18 1
SPEC:   6330.30   6332.30 1.97727e-16 4.58886e-18 1
SPEC:   6332.30   6334.30 1.91683e-16 4.56690e-18 1
SPEC:   6334.30   6336.30 2.00598e-16 4.53027e-18 1
SPEC:   6336.30   6338.30 1.97871e-16 4.51338e-18 1
SPEC:   6338.30   6340.30 1.97571e-16 4.51332e-18 1
SPEC:   6340.30   6342.30 1.94010e-16 4.51596e-18 1
SPEC:   6342.30   6344.30 2.00423e-16 4.52154e-18 1
SPEC:   6344.30   6346.30 1.95138e-16 4.53457e-18 1
SPEC:   6346.30   6348.30 1.92722e-16 4.54776e-18 1
SPEC:   6348.20   6350.20 1.95640e-16 4.54849e-18 1
SPEC:   6350.20   6352.20 2.01086e-16 4.55891e-18 1
SPEC:   6352.20   6354.20 1.89563e-16 4.57264e-18 1
SPEC:   6354.20   6356.20 1.90820e-16 4.58013e-18 1
SPEC:   6356.20   6358.20 1.90097e-16 4.61355e-18 1
SPEC:   6358.20   6360.20 1.94350e-16 4.72873e-18 1
SPEC:   6360.20   6362.20 1.90331e-16 4.86725e-18 1
SPEC:   6362.20   6364.20 1.81852e-16 4.91116e-18 1
SPEC:   6364.20   6366.20 1.75116e-16 4.88989e-18 1
SPEC:   6366.20   6368.20 1.83752e-16 4.80390e-18 1
SPEC:   6368.20   6370.20 1.83306e-16 4.62682e-18 1
SPEC:   6370.10   6372.10 1.76057e-16 4.51804e-18 1
SPEC:   6372.10   6374.10 1.78791e-16 4.51513e-18 1
SPEC:   6374.10   6376.10 1.86621e-16 4.52458e-18 1
SPEC:   6376.10   6378.10 1.83384e-16 4.53465e-18 1
SPEC:   6378.10   6380.10 1.71136e-16 4.53627e-18 1
SPEC:   6380.10   6382.10 1.78646e-16 4.54143e-18 1
SPEC:   6382.10   6384.10 1.78419e-16 4.55220e-18 1
SPEC:   6384.10   6386.10 1.77824e-16 4.55624e-18 1
SPEC:   6386.10   6388.10 1.73004e-16 4.54898e-18 1
SPEC:   6388.10   6390.10 1.74311e-16 4.54687e-18 1
SPEC:   6390.10   6392.10 1.70115e-16 4.53415e-18 1
SPEC:   6392.10   6394.10 1.61593e-16 4.51860e-18 1
SPEC:   6394.00   6396.00 1.60942e-16 4.51460e-18 1
