SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15brr
RA: 358.3563852
DECL: -15.6545072
MWEBV: 0.0276 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0518042 +- 0.0000892
REDSHIFT_FINAL: 0.0506820 +- 0.0000892
SEARCH_PEAKMJD: 57262.41923
HOSTGAL_LOGMASS: 10.156 +- 0.013
VPEC: -44.290
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 26
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57262.41923      g    NULL    12337.883        363.808    17.272     0.032  2.57
OBS:  57271.48000      g    NULL     7698.090        167.902    17.784     0.024  1.72
OBS:  57276.45223      g    NULL     4782.971        132.788    18.301     0.030  2.04
OBS:  57284.49988      g    NULL     2639.280        137.489    18.946     0.056  2.19
OBS:  57298.36087      g    NULL     1227.760        115.732    19.777     0.102  2.37
OBS:  57308.30308      g    NULL      651.135         93.791    20.466     0.156  2.34
OBS:  57262.41964      r    NULL    10984.109        285.539    17.398     0.028  2.18
OBS:  57271.48041      r    NULL     8323.004        162.271    17.699     0.021  1.78
OBS:  57276.45264      r    NULL     5884.161        131.272    18.076     0.024  1.58
OBS:  57284.50029      r    NULL     5518.520        150.369    18.145     0.029  2.08
OBS:  57298.36129      r    NULL     2979.898        106.989    18.814     0.039  2.20
OBS:  57308.30350      r    NULL     1890.199        102.041    19.309     0.058  2.31
OBS:  57262.41998      i    NULL     5785.288        221.992    18.094     0.041  2.00
OBS:  57271.48076      i    NULL     4157.006        110.944    18.453     0.029  1.40
OBS:  57276.45299      i    NULL     3816.819        114.180    18.546     0.032  1.51
OBS:  57284.50065      i    NULL     3749.224        132.802    18.565     0.038  1.86
OBS:  57298.36165      i    NULL     2684.627        120.748    18.928     0.049  2.06
OBS:  57308.30385      i    NULL     1976.982        119.685    19.260     0.065  2.11
OBS:  57262.42033      z    NULL     5500.784        262.965    18.149     0.052  1.76
OBS:  57271.48111      z    NULL     3129.470        136.280    18.761     0.047  1.29
OBS:  57276.45335      z    NULL     3018.875        147.258    18.800     0.053  1.51
OBS:  57284.50100      z    NULL     3293.023        166.185    18.706     0.055  1.64
OBS:  57298.36200      z    NULL     2364.140        165.004    19.066     0.075  2.01
OBS:  57308.30420      z    NULL     1358.355        168.100    19.667     0.134  2.12
OBS:  57244.60652      z    NULL     1499.485         87.948    19.560     0.063  1.36
OBS:  57244.61476      z    NULL     1592.418         82.840    19.495     0.056  1.30
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5845.00   5847.00 1.22737e-15 2.60884e-17 1
SPEC:   5847.00   5849.00 1.20831e-15 2.60187e-17 1
SPEC:   5849.00   5851.00 1.21984e-15 2.59512e-17 1
SPEC:   5851.00   5853.00 1.21185e-15 2.59101e-17 1
SPEC:   5853.00   5855.00 1.17845e-15 2.58605e-17 1
SPEC:   5855.00   5857.00 1.16605e-15 2.57652e-17 1
SPEC:   5857.00   5859.00 1.16723e-15 2.57403e-17 1
SPEC:   5859.00   5861.00 1.17263e-15 2.57219e-17 1
SPEC:   5861.00   5863.00 1.17907e-15 2.57529e-17 1
SPEC:   5863.00   5865.00 1.12924e-15 2.58975e-17 1
SPEC:   5865.00   5867.00 1.08879e-15 2.60258e-17 1
SPEC:   5867.00   5869.00 1.07946e-15 2.59758e-17 1
SPEC:   5869.00   5871.00 1.12771e-15 2.58176e-17 1
SPEC:   5871.00   5873.00 1.12983e-15 2.56638e-17 1
SPEC:   5873.00   5875.00 1.08446e-15 2.55161e-17 1
SPEC:   5875.00   5877.00 1.12217e-15 2.54312e-17 1
SPEC:   5877.00   5879.00 1.09088e-15 2.53911e-17 1
SPEC:   5879.00   5881.00 1.03719e-15 2.53558e-17 1
SPEC:   5881.00   5883.00 1.06963e-15 2.54266e-17 1
SPEC:   5883.00   5885.00 1.04741e-15 2.56863e-17 1
SPEC:   5885.00   5887.00 1.02413e-15 2.66097e-17 1
SPEC:   5887.00   5889.00 1.02726e-15 2.77902e-17 1
SPEC:   5889.00   5891.00 9.93919e-16 2.80171e-17 1
SPEC:   5891.00   5893.00 1.03042e-15 2.78554e-17 1
SPEC:   5893.00   5895.00 9.88480e-16 2.75956e-17 1
SPEC:   5895.00   5897.00 9.86386e-16 2.71461e-17 1
SPEC:   5897.00   5899.00 9.92088e-16 2.65617e-17 1
SPEC:   5899.00   5901.00 9.97038e-16 2.58700e-17 1
SPEC:   5901.00   5903.00 9.95470e-16 2.53216e-17 1
SPEC:   5903.00   5905.00 9.59064e-16 2.51578e-17 1
SPEC:   5905.00   5907.00 9.66976e-16 2.51229e-17 1
SPEC:   5907.00   5909.00 9.44865e-16 2.51081e-17 1
SPEC:   5909.00   5911.00 9.27641e-16 2.50826e-17 1
SPEC:   5911.00   5913.00 9.09306e-16 2.51883e-17 1
SPEC:   5913.00   5915.00 9.34820e-16 2.52876e-17 1
SPEC:   5915.00   5917.00 9.46404e-16 2.52956e-17 1
SPEC:   5917.00   5919.00 9.16945e-16 2.51841e-17 1
SPEC:   5919.00   5921.00 8.97482e-16 2.51150e-17 1
SPEC:   5921.00   5923.00 8.81868e-16 2.51039e-17 1
SPEC:   5923.00   5925.00 8.78928e-16 2.51454e-17 1
SPEC:   5925.00   5927.00 9.02608e-16 2.51285e-17 1
SPEC:   5927.00   5929.00 9.10903e-16 2.51392e-17 1
SPEC:   5929.00   5931.00 8.71168e-16 2.53092e-17 1
SPEC:   5931.00   5933.00 8.27465e-16 2.54414e-17 1
SPEC:   5933.00   5935.00 8.15477e-16 2.54391e-17 1
SPEC:   5935.00   5937.00 8.37233e-16 2.53197e-17 1
SPEC:   5937.00   5939.00 8.01285e-16 2.51940e-17 1
SPEC:   5939.00   5941.00 7.91825e-16 2.51586e-17 1
SPEC:   5941.00   5943.00 8.06250e-16 2.52072e-17 1
SPEC:   5943.00   5945.00 7.74407e-16 2.53080e-17 1
SPEC:   5945.00   5947.00 7.77927e-16 2.53539e-17 1
SPEC:   5947.00   5949.00 7.87922e-16 2.53893e-17 1
SPEC:   5949.00   5951.00 7.64290e-16 2.54851e-17 1
SPEC:   5951.00   5953.00 7.54462e-16 2.56059e-17 1
SPEC:   5953.00   5955.00 7.22052e-16 2.56762e-17 1
SPEC:   5955.00   5957.00 7.12550e-16 2.56079e-17 1
SPEC:   5957.00   5959.00 7.30023e-16 2.55142e-17 1
SPEC:   5959.00   5961.00 7.09725e-16 2.54832e-17 1
SPEC:   5961.00   5963.00 7.10141e-16 2.55091e-17 1
SPEC:   5963.00   5965.00 6.69492e-16 2.55773e-17 1
SPEC:   5965.00   5967.00 6.64232e-16 2.56157e-17 1
SPEC:   5967.00   5969.00 6.55877e-16 2.57311e-17 1
SPEC:   5969.00   5971.00 6.36180e-16 2.57977e-17 1
SPEC:   5971.00   5973.00 6.36228e-16 2.58484e-17 1
SPEC:   5973.00   5975.00 6.38255e-16 2.59633e-17 1
SPEC:   5975.00   5977.00 6.36499e-16 2.60583e-17 1
SPEC:   5977.00   5979.00 6.64058e-16 2.61083e-17 1
SPEC:   5979.00   5981.00 6.39771e-16 2.60509e-17 1
SPEC:   5981.00   5983.00 5.89512e-16 2.60490e-17 1
SPEC:   5983.00   5985.00 6.01967e-16 2.60474e-17 1
SPEC:   5985.00   5987.00 5.82908e-16 2.60980e-17 1
SPEC:   5987.00   5989.00 5.53733e-16 2.61445e-17 1
SPEC:   5989.00   5991.00 5.91239e-16 2.62137e-17 1
SPEC:   5991.00   5993.00 6.28462e-16 2.62489e-17 1
SPEC:   5993.00   5995.00 6.01818e-16 2.63041e-17 1
SPEC:   5995.00   5997.00 5.97711e-16 2.64076e-17 1
SPEC:   5997.00   5999.00 5.94575e-16 2.64708e-17 1
SPEC:   5999.00   6001.00 5.88791e-16 2.65407e-17 1
SPEC:   6001.00   6003.00 5.80932e-16 2.65885e-17 1
SPEC:   6003.00   6005.00 5.48780e-16 2.66598e-17 1
SPEC:   6005.00   6007.00 5.70589e-16 2.66547e-17 1
SPEC:   6007.00   6009.00 5.71453e-16 2.66750e-17 1
SPEC:   6009.00   6011.00 5.60392e-16 2.66865e-17 1
SPEC:   6011.00   6013.00 5.85410e-16 2.67415e-17 1
SPEC:   6013.00   6015.00 5.76042e-16 2.67726e-17 1
SPEC:   6015.00   6017.00 5.52110e-16 2.68089e-17 1
SPEC:   6017.00   6019.00 5.57140e-16 2.68469e-17 1
SPEC:   6019.00   6021.00 5.83506e-16 2.69058e-17 1
SPEC:   6021.00   6023.00 6.11513e-16 2.69555e-17 1
SPEC:   6023.00   6025.00 6.22685e-16 2.70016e-17 1
SPEC:   6025.00   6027.00 6.01223e-16 2.70989e-17 1
SPEC:   6027.00   6029.00 6.08036e-16 2.71502e-17 1
SPEC:   6029.00   6031.00 6.21637e-16 2.71923e-17 1
SPEC:   6031.00   6033.00 6.10405e-16 2.72577e-17 1
SPEC:   6033.00   6035.00 6.05064e-16 2.73044e-17 1
SPEC:   6035.00   6037.00 6.19436e-16 2.73341e-17 1
SPEC:   6037.00   6039.00 6.50060e-16 2.73206e-17 1
SPEC:   6039.00   6041.00 6.78504e-16 2.73362e-17 1
SPEC:   6041.00   6043.00 6.75022e-16 2.73645e-17 1
SPEC:   6043.00   6045.00 6.58302e-16 2.74229e-17 1
SPEC:   6045.00   6047.00 6.84373e-16 2.74593e-17 1
SPEC:   6047.00   6049.00 7.22540e-16 2.74848e-17 1
SPEC:   6049.00   6051.00 7.23153e-16 2.75123e-17 1
SPEC:   6051.00   6053.00 7.53545e-16 2.75191e-17 1
SPEC:   6053.00   6055.00 7.83710e-16 2.75606e-17 1
SPEC:   6055.00   6057.00 7.79033e-16 2.75912e-17 1
SPEC:   6057.00   6059.00 7.87911e-16 2.76022e-17 1
SPEC:   6059.00   6061.00 8.13320e-16 2.76219e-17 1
SPEC:   6061.00   6063.00 8.21934e-16 2.76410e-17 1
SPEC:   6063.00   6065.00 8.19737e-16 2.76827e-17 1
SPEC:   6065.00   6067.00 8.52716e-16 2.77320e-17 1
SPEC:   6067.00   6069.00 8.62995e-16 2.77414e-17 1
SPEC:   6069.00   6071.00 8.39614e-16 2.77401e-17 1
SPEC:   6071.00   6073.00 8.38701e-16 2.77146e-17 1
SPEC:   6073.00   6075.00 8.62915e-16 2.77636e-17 1
SPEC:   6075.00   6077.00 9.21206e-16 2.77287e-17 1
SPEC:   6077.00   6079.00 9.73804e-16 2.77475e-17 1
SPEC:   6079.00   6081.00 9.64780e-16 2.77449e-17 1
SPEC:   6081.00   6083.00 9.44448e-16 2.77614e-17 1
SPEC:   6083.00   6085.00 9.60713e-16 2.77848e-17 1
SPEC:   6085.00   6087.00 9.76186e-16 2.77762e-17 1
SPEC:   6087.00   6089.00 9.91484e-16 2.77771e-17 1
SPEC:   6089.00   6091.00 1.02536e-15 2.77757e-17 1
SPEC:   6091.00   6093.00 1.04867e-15 2.77853e-17 1
SPEC:   6093.00   6095.00 1.06350e-15 2.77642e-17 1
SPEC:   6095.00   6097.00 1.05772e-15 2.77762e-17 1
SPEC:   6097.00   6099.00 1.03502e-15 2.78139e-17 1
SPEC:   6099.00   6101.00 1.05441e-15 2.77811e-17 1
SPEC:   6101.00   6103.00 1.08431e-15 2.77955e-17 1
SPEC:   6103.00   6105.00 1.11233e-15 2.77780e-17 1
SPEC:   6105.00   6107.00 1.08202e-15 2.77718e-17 1
SPEC:   6107.00   6109.00 1.10221e-15 2.77500e-17 1
SPEC:   6109.00   6111.00 1.12245e-15 2.76941e-17 1
SPEC:   6111.00   6113.00 1.09970e-15 2.77012e-17 1
SPEC:   6113.00   6115.00 1.10668e-15 2.76807e-17 1
SPEC:   6115.00   6117.00 1.13865e-15 2.76747e-17 1
SPEC:   6117.00   6119.00 1.16510e-15 2.76469e-17 1
SPEC:   6119.00   6121.00 1.16235e-15 2.76178e-17 1
SPEC:   6121.00   6123.00 1.13472e-15 2.75479e-17 1
SPEC:   6123.00   6125.00 1.12679e-15 2.75395e-17 1
SPEC:   6125.00   6127.00 1.11913e-15 2.75263e-17 1
SPEC:   6127.00   6129.00 1.13456e-15 2.75044e-17 1
SPEC:   6129.00   6131.00 1.14807e-15 2.74765e-17 1
SPEC:   6131.00   6133.00 1.13738e-15 2.74526e-17 1
SPEC:   6133.00   6135.00 1.12693e-15 2.74428e-17 1
SPEC:   6135.00   6137.00 1.13419e-15 2.74576e-17 1
SPEC:   6137.00   6139.00 1.14689e-15 2.74542e-17 1
SPEC:   6139.00   6141.00 1.15732e-15 2.74412e-17 1
SPEC:   6141.00   6143.00 1.14081e-15 2.74423e-17 1
SPEC:   6143.00   6145.00 1.14149e-15 2.74074e-17 1
SPEC:   6145.00   6147.00 1.12897e-15 2.73411e-17 1
SPEC:   6147.00   6149.00 1.09613e-15 2.72543e-17 1
SPEC:   6149.00   6151.00 1.06869e-15 2.71500e-17 1
SPEC:   6151.00   6153.00 1.07559e-15 2.71093e-17 1
SPEC:   6153.00   6155.00 1.10229e-15 2.70717e-17 1
SPEC:   6155.00   6157.00 1.12419e-15 2.70095e-17 1
SPEC:   6157.00   6159.00 1.06900e-15 2.69447e-17 1
SPEC:   6159.00   6161.00 1.04512e-15 2.68754e-17 1
SPEC:   6161.00   6163.00 1.04185e-15 2.68303e-17 1
SPEC:   6163.00   6165.00 1.02089e-15 2.67871e-17 1
SPEC:   6165.00   6167.00 1.04419e-15 2.67827e-17 1
SPEC:   6167.00   6169.00 1.02062e-15 2.68545e-17 1
SPEC:   6169.00   6171.00 1.00316e-15 2.68619e-17 1
SPEC:   6171.00   6173.00 1.01388e-15 2.68098e-17 1
SPEC:   6173.00   6175.00 9.97776e-16 2.66974e-17 1
SPEC:   6175.00   6177.00 9.72367e-16 2.66467e-17 1
SPEC:   6177.00   6179.00 9.99594e-16 2.65244e-17 1
SPEC:   6179.00   6181.00 1.00966e-15 2.64482e-17 1
SPEC:   6181.00   6183.00 9.95524e-16 2.64250e-17 1
SPEC:   6183.00   6185.00 9.52949e-16 2.63499e-17 1
SPEC:   6185.00   6187.00 9.28669e-16 2.62753e-17 1
SPEC:   6187.00   6189.00 9.43408e-16 2.62335e-17 1
SPEC:   6189.00   6191.00 9.58169e-16 2.61907e-17 1
SPEC:   6191.00   6193.00 9.75826e-16 2.61341e-17 1
SPEC:   6193.00   6195.00 9.38052e-16 2.61041e-17 1
SPEC:   6195.00   6197.00 8.95788e-16 2.60016e-17 1
SPEC:   6197.00   6199.00 9.38107e-16 2.59635e-17 1
SPEC:   6199.00   6201.00 9.52048e-16 2.59683e-17 1
SPEC:   6201.00   6203.00 9.26901e-16 2.59027e-17 1
SPEC:   6203.00   6205.00 9.00774e-16 2.58440e-17 1
SPEC:   6205.00   6207.00 8.85965e-16 2.57533e-17 1
SPEC:   6207.00   6209.00 9.04012e-16 2.56548e-17 1
SPEC:   6209.00   6211.00 9.12908e-16 2.56012e-17 1
SPEC:   6211.00   6213.00 9.01638e-16 2.55577e-17 1
SPEC:   6213.00   6215.00 8.99209e-16 2.55119e-17 1
SPEC:   6215.00   6217.00 9.09041e-16 2.54763e-17 1
SPEC:   6217.00   6219.00 9.26818e-16 2.54320e-17 1
SPEC:   6219.00   6221.00 9.32282e-16 2.54053e-17 1
SPEC:   6221.00   6223.00 9.14524e-16 2.53382e-17 1
SPEC:   6223.00   6225.00 9.11922e-16 2.52690e-17 1
SPEC:   6225.00   6227.00 8.98732e-16 2.51638e-17 1
SPEC:   6227.00   6229.00 8.67434e-16 2.51103e-17 1
SPEC:   6229.00   6231.00 8.45513e-16 2.51406e-17 1
SPEC:   6231.00   6233.00 8.57045e-16 2.53197e-17 1
SPEC:   6233.00   6235.00 8.94868e-16 2.54741e-17 1
SPEC:   6235.00   6237.00 9.07894e-16 2.54795e-17 1
SPEC:   6237.00   6239.00 8.99573e-16 2.53873e-17 1
SPEC:   6239.00   6241.00 8.99810e-16 2.51955e-17 1
SPEC:   6241.00   6243.00 9.21020e-16 2.49568e-17 1
SPEC:   6243.00   6245.00 8.89036e-16 2.48144e-17 1
SPEC:   6245.00   6247.00 8.48079e-16 2.46873e-17 1
SPEC:   6247.00   6249.00 8.66085e-16 2.45802e-17 1
SPEC:   6249.00   6251.00 8.41267e-16 2.45076e-17 1
SPEC:   6251.00   6253.00 8.22825e-16 2.44822e-17 1
SPEC:   6253.00   6255.00 8.29267e-16 2.46125e-17 1
SPEC:   6255.00   6257.00 8.12010e-16 2.47550e-17 1
SPEC:   6257.00   6259.00 8.44904e-16 2.47422e-17 1
SPEC:   6259.00   6261.00 8.75944e-16 2.46825e-17 1
SPEC:   6261.00   6263.00 8.35564e-16 2.45461e-17 1
SPEC:   6263.00   6265.00 7.97372e-16 2.43549e-17 1
SPEC:   6265.00   6267.00 8.00154e-16 2.42502e-17 1
SPEC:   6267.00   6269.00 7.94091e-16 2.41681e-17 1
SPEC:   6269.00   6271.00 7.94868e-16 2.40542e-17 1
SPEC:   6271.00   6273.00 7.92989e-16 2.39860e-17 1
SPEC:   6273.00   6275.00 7.66901e-16 2.39195e-17 1
SPEC:   6275.00   6277.00 7.36357e-16 2.38779e-17 1
SPEC:   6277.00   6279.00 7.18075e-16 2.38304e-17 1
SPEC:   6279.00   6281.00 7.36208e-16 2.37753e-17 1
SPEC:   6281.00   6283.00 7.42621e-16 2.37425e-17 1
SPEC:   6283.00   6285.00 7.22550e-16 2.38434e-17 1
SPEC:   6285.00   6287.00 6.99135e-16 2.39168e-17 1
SPEC:   6287.00   6289.00 6.97387e-16 2.38901e-17 1
SPEC:   6289.00   6291.00 6.88949e-16 2.38034e-17 1
SPEC:   6291.00   6293.00 6.80511e-16 2.37450e-17 1
SPEC:   6293.00   6295.00 6.72074e-16 2.42141e-17 1
SPEC:   6295.00   6297.00 6.63636e-16 2.55701e-17 1
SPEC:   6297.00   6299.00 6.55198e-16 2.69596e-17 1
SPEC:   6299.00   6301.00 6.46760e-16 2.71839e-17 1
SPEC:   6301.00   6303.00 6.38323e-16 2.69221e-17 1
SPEC:   6303.00   6305.00 6.29885e-16 2.60506e-17 1
SPEC:   6305.00   6307.00 6.28136e-16 2.44240e-17 1
SPEC:   6307.00   6309.00 6.03478e-16 2.34752e-17 1
SPEC:   6309.00   6311.00 6.03392e-16 2.33674e-17 1
SPEC:   6311.00   6313.00 6.21654e-16 2.31097e-17 1
SPEC:   6313.00   6315.00 6.12472e-16 2.29267e-17 1
SPEC:   6315.00   6317.00 5.96533e-16 2.28976e-17 1
SPEC:   6317.00   6319.00 5.76713e-16 2.29332e-17 1
SPEC:   6319.00   6321.00 5.61255e-16 2.29569e-17 1
SPEC:   6321.00   6323.00 5.62124e-16 2.29582e-17 1
SPEC:   6323.00   6325.00 5.77888e-16 2.29330e-17 1
SPEC:   6325.00   6327.00 5.87618e-16 2.29749e-17 1
SPEC:   6327.00   6329.00 5.94719e-16 2.30448e-17 1
SPEC:   6329.00   6331.00 5.81337e-16 2.30085e-17 1
SPEC:   6331.00   6333.00 5.76163e-16 2.29168e-17 1
SPEC:   6333.00   6335.00 5.71200e-16 2.27420e-17 1
SPEC:   6335.00   6337.00 5.50222e-16 2.25509e-17 1
SPEC:   6337.00   6339.00 5.50451e-16 2.24680e-17 1
SPEC:   6339.00   6341.00 5.57106e-16 2.24356e-17 1
SPEC:   6341.00   6343.00 5.66520e-16 2.24143e-17 1
SPEC:   6343.00   6345.00 5.85935e-16 2.24099e-17 1
SPEC:   6345.00   6347.00 5.90196e-16 2.24517e-17 1
SPEC:   6347.00   6349.00 5.97972e-16 2.24498e-17 1
SPEC:   6349.00   6351.00 6.05647e-16 2.24191e-17 1
SPEC:   6351.00   6353.00 6.07332e-16 2.24575e-17 1
SPEC:   6353.00   6355.00 6.48014e-16 2.24758e-17 1
SPEC:   6355.00   6357.00 6.62999e-16 2.24968e-17 1
SPEC:   6357.00   6359.00 5.64959e-16 2.27486e-17 1
SPEC:   6359.00   6361.00 5.14693e-16 2.33602e-17 1
SPEC:   6361.00   6363.00 5.57406e-16 2.38275e-17 1
SPEC:   6363.00   6365.00 6.13365e-16 2.38611e-17 1
SPEC:   6365.00   6367.00 5.89472e-16 2.36405e-17 1
SPEC:   6367.00   6369.00 5.98050e-16 2.29758e-17 1
SPEC:   6369.00   6371.00 6.05409e-16 2.21845e-17 1
SPEC:   6371.00   6373.00 5.78246e-16 2.19343e-17 1
SPEC:   6373.00   6375.00 5.83416e-16 2.19241e-17 1
SPEC:   6375.00   6377.00 5.90509e-16 2.19605e-17 1
SPEC:   6377.00   6379.00 6.01957e-16 2.19669e-17 1
SPEC:   6379.00   6381.00 6.03637e-16 2.19485e-17 1
SPEC:   6381.00   6383.00 5.89766e-16 2.19680e-17 1
SPEC:   6383.00   6385.00 5.88388e-16 2.19920e-17 1
SPEC:   6385.00   6387.00 5.90931e-16 2.19645e-17 1
SPEC:   6387.00   6389.00 5.99285e-16 2.19204e-17 1
SPEC:   6389.00   6391.00 5.90954e-16 2.18744e-17 1
SPEC:   6391.00   6393.00 5.92893e-16 2.17836e-17 1
SPEC:   6393.00   6395.00 6.31427e-16 2.17233e-17 1
SPEC:   6395.00   6397.00 6.21383e-16 2.16991e-17 1
SPEC:   6397.00   6399.00 5.90428e-16 2.16781e-17 1
SPEC:   6399.00   6401.00 5.76067e-16 2.16520e-17 1
SPEC:   6401.00   6403.00 5.76506e-16 2.16541e-17 1
SPEC:   6403.00   6405.00 5.71003e-16 2.16565e-17 1
SPEC:   6405.00   6407.00 5.81800e-16 2.16414e-17 1
SPEC:   6407.00   6409.00 5.90382e-16 2.16148e-17 1
SPEC:   6409.00   6411.00 5.65740e-16 2.16360e-17 1
SPEC:   6411.00   6413.00 5.78216e-16 2.16499e-17 1
SPEC:   6413.00   6415.00 5.86692e-16 2.16367e-17 1
SPEC:   6415.00   6417.00 5.86109e-16 2.16622e-17 1
SPEC:   6417.00   6419.00 6.07051e-16 2.16670e-17 1
SPEC:   6419.00   6421.00 5.94070e-16 2.16276e-17 1
SPEC:   6421.00   6423.00 5.90270e-16 2.16306e-17 1
SPEC:   6423.00   6425.00 6.07613e-16 2.16044e-17 1
SPEC:   6425.00   6427.00 6.11173e-16 2.15726e-17 1
SPEC:   6427.00   6429.00 6.12921e-16 2.15592e-17 1
SPEC:   6429.00   6431.00 6.00812e-16 2.15397e-17 1
SPEC:   6431.00   6433.00 5.92890e-16 2.15541e-17 1
SPEC:   6433.00   6435.00 6.16505e-16 2.15401e-17 1
SPEC:   6435.00   6437.00 6.21557e-16 2.15519e-17 1
SPEC:   6437.00   6439.00 6.00757e-16 2.15558e-17 1
SPEC:   6439.00   6441.00 6.00675e-16 2.15449e-17 1
SPEC:   6441.00   6443.00 5.85790e-16 2.15462e-17 1
SPEC:   6443.00   6445.00 6.02174e-16 2.15426e-17 1
SPEC:   6445.00   6447.00 6.37233e-16 2.15434e-17 1
SPEC:   6447.00   6449.00 6.29501e-16 2.15776e-17 1
SPEC:   6449.00   6451.00 6.10499e-16 2.15865e-17 1
SPEC:   6451.00   6453.00 6.28905e-16 2.16007e-17 1
SPEC:   6453.00   6455.00 6.24385e-16 2.16166e-17 1
SPEC:   6455.00   6457.00 6.16289e-16 2.16196e-17 1
SPEC:   6457.00   6459.00 6.26636e-16 2.16351e-17 1
SPEC:   6459.00   6461.00 6.11009e-16 2.17293e-17 1
SPEC:   6461.00   6463.00 6.30737e-16 2.18516e-17 1
SPEC:   6463.00   6465.00 6.18152e-16 2.19284e-17 1
SPEC:   6465.00   6467.00 6.59349e-16 2.19883e-17 1
SPEC:   6467.00   6469.00 6.62104e-16 2.20341e-17 1
SPEC:   6469.00   6471.00 6.42709e-16 2.19647e-17 1
SPEC:   6471.00   6473.00 6.24533e-16 2.18731e-17 1
SPEC:   6473.00   6475.00 5.97570e-16 2.18307e-17 1
SPEC:   6475.00   6477.00 6.39924e-16 2.17561e-17 1
SPEC:   6477.00   6479.00 6.15431e-16 2.16950e-17 1
SPEC:   6479.00   6481.00 6.00151e-16 2.16937e-17 1
SPEC:   6481.00   6483.00 6.00101e-16 2.16537e-17 1
SPEC:   6483.00   6485.00 6.37318e-16 2.16236e-17 1
SPEC:   6485.00   6487.00 6.16913e-16 2.16141e-17 1
SPEC:   6487.00   6489.00 6.28960e-16 2.16442e-17 1
SPEC:   6489.00   6491.00 6.21814e-16 2.16506e-17 1
SPEC:   6491.00   6493.00 6.22726e-16 2.16615e-17 1
SPEC:   6493.00   6495.00 6.81810e-16 2.18350e-17 1
SPEC:   6495.00   6497.00 6.73171e-16 2.20738e-17 1
SPEC:   6497.00   6499.00 6.50248e-16 2.21755e-17 1
SPEC:   6499.00   6501.00 6.56656e-16 2.22020e-17 1
SPEC:   6501.00   6503.00 6.84772e-16 2.21368e-17 1
SPEC:   6503.00   6505.00 6.83500e-16 2.19861e-17 1
SPEC:   6505.00   6507.00 6.94144e-16 2.18670e-17 1
SPEC:   6507.00   6509.00 7.13384e-16 2.18061e-17 1
SPEC:   6509.00   6511.00 7.21864e-16 2.17515e-17 1
SPEC:   6511.00   6513.00 6.82322e-16 2.17111e-17 1
SPEC:   6513.00   6515.00 6.87578e-16 2.17285e-17 1
SPEC:   6515.00   6517.00 6.84136e-16 2.17394e-17 1
SPEC:   6517.00   6519.00 6.93287e-16 2.17788e-17 1
SPEC:   6519.00   6521.00 7.06236e-16 2.17978e-17 1
SPEC:   6521.00   6523.00 7.41898e-16 2.18279e-17 1
SPEC:   6523.00   6525.00 6.90556e-16 2.18368e-17 1
SPEC:   6525.00   6527.00 7.12908e-16 2.18085e-17 1
SPEC:   6527.00   6529.00 7.42534e-16 2.18424e-17 1
SPEC:   6529.00   6531.00 7.30043e-16 2.19997e-17 1
SPEC:   6531.00   6533.00 7.34700e-16 2.21160e-17 1
SPEC:   6533.00   6535.00 6.96671e-16 2.21020e-17 1
SPEC:   6535.00   6537.00 7.28293e-16 2.20263e-17 1
SPEC:   6537.00   6539.00 7.36533e-16 2.18792e-17 1
SPEC:   6539.00   6541.00 7.26849e-16 2.18406e-17 1
SPEC:   6541.00   6543.00 7.16603e-16 2.18974e-17 1
SPEC:   6543.00   6545.00 7.19556e-16 2.19029e-17 1
SPEC:   6545.00   6547.00 7.67170e-16 2.18855e-17 1
SPEC:   6547.00   6549.00 7.70806e-16 2.18780e-17 1
SPEC:   6549.00   6551.00 7.43969e-16 2.19982e-17 1
SPEC:   6551.00   6553.00 7.32575e-16 2.21108e-17 1
SPEC:   6553.00   6555.00 7.31605e-16 2.21254e-17 1
SPEC:   6555.00   6557.00 6.75701e-16 2.20567e-17 1
SPEC:   6557.00   6559.00 7.06398e-16 2.18940e-17 1
SPEC:   6559.00   6561.00 7.36613e-16 2.18093e-17 1
SPEC:   6561.00   6563.00 7.42027e-16 2.17617e-17 1
SPEC:   6563.00   6565.00 7.46111e-16 2.17791e-17 1
SPEC:   6565.00   6567.00 7.40272e-16 2.18058e-17 1
SPEC:   6567.00   6569.00 7.23491e-16 2.17817e-17 1
SPEC:   6569.00   6571.00 7.36277e-16 2.17509e-17 1
SPEC:   6571.00   6573.00 6.78015e-16 2.18005e-17 1
SPEC:   6573.00   6575.00 6.93877e-16 2.18950e-17 1
SPEC:   6575.00   6577.00 6.79893e-16 2.19301e-17 1
SPEC:   6577.00   6579.00 7.12898e-16 2.19624e-17 1
SPEC:   6579.00   6581.00 7.07732e-16 2.19103e-17 1
SPEC:   6581.00   6583.00 6.93134e-16 2.17460e-17 1
SPEC:   6583.00   6585.00 6.67527e-16 2.15699e-17 1
SPEC:   6585.00   6587.00 6.62370e-16 2.15320e-17 1
