SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bbn
RA: 315.9896382
DECL: 13.3684013
MWEBV: 0.0712 +- 0.0036
FILTERS: griz
REDSHIFT_HELIO: 0.0371000 +- 0.0001200
REDSHIFT_FINAL: 0.0360527 +- 0.0001200
SEARCH_PEAKMJD: 57215.44442
HOSTGAL_LOGMASS: 8.230 +- 0.012
VPEC: -8.952
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57215.44442      g    NULL    15112.975        263.149    17.052     0.019  1.69
OBS:  57222.40639      g    NULL    11988.173        221.887    17.303     0.020  1.55
OBS:  57227.42726      g    NULL     9713.673        183.639    17.532     0.020  1.39
OBS:  57231.42430      g    NULL     6621.374        183.763    17.948     0.030  1.64
OBS:  57239.50075      g    NULL     3593.574        187.039    18.611     0.056  3.31
OBS:  57251.37944      g    NULL     1940.267        111.954    19.280     0.062  2.37
OBS:  57215.44482      r    NULL    14749.849        247.464    17.078     0.018  1.65
OBS:  57222.40680      r    NULL    12054.174        207.164    17.297     0.019  1.52
OBS:  57227.42770      r    NULL     9550.088        185.459    17.550     0.021  1.35
OBS:  57231.42474      r    NULL     8403.402        171.076    17.689     0.022  1.46
OBS:  57239.50115      r    NULL     7132.766        172.560    17.867     0.026  2.76
OBS:  57251.37982      r    NULL     4694.389        130.014    18.321     0.030  2.37
OBS:  57215.44519      i    NULL     8168.327        160.666    17.720     0.021  1.40
OBS:  57222.40711      i    NULL     6460.343        141.283    17.974     0.024  1.48
OBS:  57227.42797      i    NULL     4175.720        105.003    18.448     0.027  1.17
OBS:  57231.42511      i    NULL     3985.328        121.995    18.499     0.033  1.38
OBS:  57239.50152      i    NULL     4614.828        151.770    18.340     0.036  2.20
OBS:  57251.38019      i    NULL     3793.626        127.206    18.552     0.036  2.01
OBS:  57211.57791      i    NULL     7689.349        127.861    17.785     0.018  1.67
OBS:  57211.58601      i    NULL     8316.031        135.597    17.700     0.018  1.68
OBS:  57211.59408      i    NULL     7688.075        128.996    17.785     0.018  1.65
OBS:  57211.60216      i    NULL     8219.608        141.685    17.713     0.019  1.79
OBS:  57212.58350      i    NULL     7135.100        119.260    17.866     0.018  1.61
OBS:  57212.59041      i    NULL     7328.978        120.921    17.837     0.018  1.55
OBS:  57212.59731      i    NULL     7910.451        130.039    17.754     0.018  1.72
OBS:  57212.60422      i    NULL     7388.724        122.239    17.829     0.018  1.52
OBS:  57215.44556      z    NULL     8189.084        187.244    17.717     0.025  1.27
OBS:  57222.40737      z    NULL     5744.114        165.045    18.102     0.031  1.43
OBS:  57227.42844      z    NULL     5062.518        138.432    18.239     0.030  1.21
OBS:  57231.42548      z    NULL     4914.559        165.814    18.271     0.036  1.29
OBS:  57239.50188      z    NULL     4370.322        202.122    18.399     0.050  2.08
OBS:  57251.38057      z    NULL     3279.028        191.917    18.711     0.063  1.98
OBS:  57203.61000      z    NULL     6180.558        136.278    18.022     0.024  1.64
OBS:  57203.60032      z    NULL     6244.907        134.390    18.011     0.023  1.61
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5573.00   5575.00 3.96964e-01 3.43957e-03 1
SPEC:   5575.00   5577.00 3.96789e-01 3.79419e-03 1
SPEC:   5577.00   5579.00 4.02351e-01 3.81705e-03 1
SPEC:   5579.00   5581.00 3.97365e-01 3.53431e-03 1
SPEC:   5581.00   5583.00 3.92899e-01 3.13206e-03 1
SPEC:   5583.00   5585.00 3.95711e-01 2.79359e-03 1
SPEC:   5585.00   5587.00 3.94495e-01 2.67638e-03 1
SPEC:   5587.00   5589.00 3.90728e-01 2.67589e-03 1
SPEC:   5589.00   5591.00 3.87120e-01 2.66300e-03 1
SPEC:   5591.00   5593.00 3.86823e-01 2.64487e-03 1
SPEC:   5593.00   5595.00 3.89413e-01 2.63310e-03 1
SPEC:   5595.00   5597.00 3.88121e-01 2.62460e-03 1
SPEC:   5597.00   5599.00 3.87750e-01 2.61860e-03 1
SPEC:   5599.00   5601.00 3.86880e-01 2.61123e-03 1
SPEC:   5601.00   5603.00 3.85761e-01 2.60311e-03 1
SPEC:   5603.00   5605.00 3.80529e-01 2.60490e-03 1
SPEC:   5605.00   5607.00 3.76758e-01 2.59940e-03 1
SPEC:   5607.00   5609.00 3.78020e-01 2.57971e-03 1
SPEC:   5609.00   5611.00 3.77468e-01 2.56241e-03 1
SPEC:   5611.00   5613.00 3.76677e-01 2.55612e-03 1
SPEC:   5613.00   5615.00 3.77826e-01 2.54775e-03 1
SPEC:   5615.00   5617.00 3.78834e-01 2.54191e-03 1
SPEC:   5617.00   5619.00 3.81441e-01 2.53294e-03 1
SPEC:   5619.00   5621.00 3.81005e-01 2.52764e-03 1
SPEC:   5621.00   5623.00 3.79483e-01 2.52454e-03 1
SPEC:   5623.00   5625.00 3.76888e-01 2.52061e-03 1
SPEC:   5625.00   5627.00 3.73172e-01 2.50893e-03 1
SPEC:   5627.00   5629.00 3.74863e-01 2.49858e-03 1
SPEC:   5629.00   5631.00 3.74061e-01 2.48855e-03 1
SPEC:   5631.00   5633.00 3.72768e-01 2.48015e-03 1
SPEC:   5633.00   5635.00 3.70028e-01 2.47892e-03 1
SPEC:   5635.00   5637.00 3.68530e-01 2.47040e-03 1
SPEC:   5637.00   5639.00 3.68906e-01 2.46606e-03 1
SPEC:   5639.00   5641.00 3.68542e-01 2.46421e-03 1
SPEC:   5641.00   5643.00 3.64388e-01 2.46102e-03 1
SPEC:   5643.00   5645.00 3.63141e-01 2.46401e-03 1
SPEC:   5645.00   5647.00 3.66663e-01 2.45868e-03 1
SPEC:   5647.00   5649.00 3.67074e-01 2.45187e-03 1
SPEC:   5649.00   5651.00 3.63198e-01 2.44264e-03 1
SPEC:   5651.00   5653.00 3.62357e-01 2.43542e-03 1
SPEC:   5653.00   5655.00 3.65415e-01 2.43152e-03 1
SPEC:   5655.00   5657.00 3.64493e-01 2.42915e-03 1
SPEC:   5657.00   5659.00 3.59767e-01 2.42197e-03 1
SPEC:   5659.00   5661.00 3.60661e-01 2.42018e-03 1
SPEC:   5661.00   5663.00 3.61969e-01 2.42180e-03 1
SPEC:   5663.00   5665.00 3.57750e-01 2.41916e-03 1
SPEC:   5665.00   5667.00 3.54228e-01 2.41868e-03 1
SPEC:   5667.00   5669.00 3.55659e-01 2.42031e-03 1
SPEC:   5669.00   5671.00 3.54146e-01 2.41934e-03 1
SPEC:   5671.00   5673.00 3.51896e-01 2.41584e-03 1
SPEC:   5673.00   5675.00 3.50052e-01 2.41184e-03 1
SPEC:   5675.00   5677.00 3.46296e-01 2.41597e-03 1
SPEC:   5677.00   5679.00 3.45950e-01 2.41418e-03 1
SPEC:   5679.00   5681.00 3.47898e-01 2.41201e-03 1
SPEC:   5681.00   5683.00 3.46511e-01 2.40968e-03 1
SPEC:   5683.00   5685.00 3.43789e-01 2.40913e-03 1
SPEC:   5685.00   5687.00 3.45208e-01 2.40755e-03 1
SPEC:   5687.00   5689.00 3.43674e-01 2.41128e-03 1
SPEC:   5689.00   5691.00 3.40501e-01 2.41042e-03 1
SPEC:   5691.00   5693.00 3.37941e-01 2.41142e-03 1
SPEC:   5693.00   5695.00 3.40129e-01 2.41447e-03 1
SPEC:   5695.00   5697.00 3.41828e-01 2.41283e-03 1
SPEC:   5697.00   5699.00 3.37274e-01 2.41733e-03 1
SPEC:   5699.00   5701.00 3.30880e-01 2.41130e-03 1
SPEC:   5701.00   5703.00 3.29163e-01 2.41465e-03 1
SPEC:   5703.00   5705.00 3.29420e-01 2.41141e-03 1
SPEC:   5705.00   5707.00 3.29726e-01 2.41082e-03 1
SPEC:   5707.00   5709.00 3.30972e-01 2.41582e-03 1
SPEC:   5709.00   5711.00 3.27547e-01 2.41341e-03 1
SPEC:   5711.00   5713.00 3.20766e-01 2.41758e-03 1
SPEC:   5713.00   5715.00 3.21172e-01 2.42122e-03 1
SPEC:   5715.00   5717.00 3.19564e-01 2.41994e-03 1
SPEC:   5717.00   5719.00 3.17200e-01 2.42725e-03 1
SPEC:   5719.00   5721.00 3.19893e-01 2.42666e-03 1
SPEC:   5721.00   5723.00 3.20138e-01 2.42585e-03 1
SPEC:   5723.00   5725.00 3.16708e-01 2.42988e-03 1
SPEC:   5725.00   5727.00 3.14820e-01 2.43090e-03 1
SPEC:   5727.00   5729.00 3.13439e-01 2.43202e-03 1
SPEC:   5729.00   5731.00 3.17431e-01 2.43229e-03 1
SPEC:   5731.00   5733.00 3.14640e-01 2.43605e-03 1
SPEC:   5733.00   5735.00 3.07563e-01 2.44265e-03 1
SPEC:   5735.00   5737.00 3.02577e-01 2.44116e-03 1
SPEC:   5737.00   5739.00 3.00218e-01 2.44387e-03 1
SPEC:   5739.00   5741.00 2.98178e-01 2.44623e-03 1
SPEC:   5741.00   5743.00 3.01762e-01 2.44909e-03 1
SPEC:   5743.00   5745.00 3.06515e-01 2.45437e-03 1
SPEC:   5745.00   5747.00 2.99879e-01 2.45629e-03 1
SPEC:   5747.00   5749.00 2.96749e-01 2.46057e-03 1
SPEC:   5749.00   5751.00 2.99817e-01 2.46378e-03 1
SPEC:   5751.00   5753.00 2.97033e-01 2.46578e-03 1
SPEC:   5753.00   5755.00 2.93934e-01 2.46824e-03 1
SPEC:   5755.00   5757.00 2.94963e-01 2.47095e-03 1
SPEC:   5757.00   5759.00 2.92088e-01 2.47599e-03 1
SPEC:   5759.00   5761.00 2.86475e-01 2.48282e-03 1
SPEC:   5761.00   5763.00 2.83926e-01 2.48211e-03 1
SPEC:   5763.00   5765.00 2.83661e-01 2.48620e-03 1
SPEC:   5765.00   5767.00 2.80387e-01 2.49294e-03 1
SPEC:   5767.00   5769.00 2.76921e-01 2.49493e-03 1
SPEC:   5769.00   5771.00 2.76732e-01 2.49896e-03 1
SPEC:   5771.00   5773.00 2.76509e-01 2.50104e-03 1
SPEC:   5773.00   5775.00 2.75102e-01 2.50904e-03 1
SPEC:   5775.00   5777.00 2.74261e-01 2.51067e-03 1
SPEC:   5777.00   5779.00 2.68514e-01 2.51441e-03 1
SPEC:   5779.00   5781.00 2.66658e-01 2.52046e-03 1
SPEC:   5781.00   5783.00 2.66517e-01 2.51888e-03 1
SPEC:   5783.00   5785.00 2.69352e-01 2.52814e-03 1
SPEC:   5785.00   5787.00 2.69437e-01 2.53340e-03 1
SPEC:   5787.00   5789.00 2.66579e-01 2.53947e-03 1
SPEC:   5789.00   5791.00 2.62738e-01 2.54521e-03 1
SPEC:   5791.00   5793.00 2.62996e-01 2.55342e-03 1
SPEC:   5793.00   5795.00 2.58148e-01 2.55858e-03 1
SPEC:   5795.00   5797.00 2.57783e-01 2.55887e-03 1
SPEC:   5797.00   5799.00 2.52375e-01 2.56666e-03 1
SPEC:   5799.00   5801.00 2.52619e-01 2.57258e-03 1
SPEC:   5801.00   5803.00 2.52800e-01 2.57732e-03 1
SPEC:   5803.00   5805.00 2.53468e-01 2.58560e-03 1
SPEC:   5805.00   5807.00 2.53847e-01 2.59374e-03 1
SPEC:   5807.00   5809.00 2.51663e-01 2.59655e-03 1
SPEC:   5809.00   5811.00 2.48463e-01 2.59879e-03 1
SPEC:   5811.00   5813.00 2.46047e-01 2.60892e-03 1
SPEC:   5813.00   5815.00 2.46844e-01 2.61258e-03 1
SPEC:   5815.00   5817.00 2.44670e-01 2.61920e-03 1
SPEC:   5817.00   5819.00 2.45038e-01 2.62504e-03 1
SPEC:   5819.00   5821.00 2.44136e-01 2.62985e-03 1
SPEC:   5821.00   5823.00 2.44164e-01 2.63775e-03 1
SPEC:   5823.00   5825.00 2.40506e-01 2.64595e-03 1
SPEC:   5825.00   5827.00 2.41864e-01 2.65096e-03 1
SPEC:   5827.00   5829.00 2.44762e-01 2.65634e-03 1
SPEC:   5829.00   5831.00 2.42292e-01 2.65683e-03 1
SPEC:   5831.00   5833.00 2.38051e-01 2.66658e-03 1
SPEC:   5833.00   5835.00 2.38705e-01 2.67097e-03 1
SPEC:   5835.00   5837.00 2.37819e-01 2.67669e-03 1
SPEC:   5837.00   5839.00 2.36988e-01 2.68345e-03 1
SPEC:   5839.00   5841.00 2.31451e-01 2.68859e-03 1
SPEC:   5841.00   5843.00 2.28359e-01 2.69464e-03 1
SPEC:   5843.00   5845.00 2.30934e-01 2.69539e-03 1
SPEC:   5845.00   5847.00 2.31905e-01 2.70272e-03 1
SPEC:   5847.00   5849.00 2.32107e-01 2.70634e-03 1
SPEC:   5849.00   5851.00 2.34660e-01 2.71009e-03 1
SPEC:   5851.00   5853.00 2.33506e-01 2.71665e-03 1
SPEC:   5853.00   5855.00 2.25417e-01 2.72208e-03 1
SPEC:   5855.00   5857.00 2.28237e-01 2.72221e-03 1
SPEC:   5857.00   5859.00 2.27155e-01 2.73006e-03 1
SPEC:   5859.00   5861.00 2.20754e-01 2.73842e-03 1
SPEC:   5861.00   5863.00 2.19724e-01 2.75211e-03 1
SPEC:   5863.00   5865.00 2.20881e-01 2.77830e-03 1
SPEC:   5865.00   5867.00 2.17867e-01 2.80243e-03 1
SPEC:   5867.00   5869.00 2.14424e-01 2.80633e-03 1
SPEC:   5869.00   5871.00 2.20160e-01 2.79784e-03 1
SPEC:   5871.00   5873.00 2.21467e-01 2.78956e-03 1
SPEC:   5873.00   5875.00 2.15498e-01 2.78170e-03 1
SPEC:   5875.00   5877.00 2.13546e-01 2.78057e-03 1
SPEC:   5877.00   5879.00 2.08306e-01 2.78417e-03 1
SPEC:   5879.00   5881.00 2.06629e-01 2.78800e-03 1
SPEC:   5881.00   5883.00 2.09447e-01 2.80341e-03 1
SPEC:   5883.00   5885.00 2.08925e-01 2.83966e-03 1
SPEC:   5885.00   5887.00 2.04182e-01 2.94997e-03 1
SPEC:   5887.00   5889.00 2.00130e-01 3.08875e-03 1
SPEC:   5889.00   5891.00 2.00543e-01 3.12032e-03 1
SPEC:   5891.00   5893.00 1.96263e-01 3.10799e-03 1
SPEC:   5893.00   5895.00 1.96239e-01 3.08432e-03 1
SPEC:   5895.00   5897.00 1.97336e-01 3.03903e-03 1
SPEC:   5897.00   5899.00 2.02268e-01 2.97826e-03 1
SPEC:   5899.00   5901.00 2.03976e-01 2.90511e-03 1
SPEC:   5901.00   5903.00 2.03608e-01 2.84766e-03 1
SPEC:   5903.00   5905.00 2.06625e-01 2.83294e-03 1
SPEC:   5905.00   5907.00 2.11145e-01 2.83230e-03 1
SPEC:   5907.00   5909.00 2.07634e-01 2.83356e-03 1
SPEC:   5909.00   5911.00 2.02518e-01 2.83326e-03 1
SPEC:   5911.00   5913.00 2.03494e-01 2.84729e-03 1
SPEC:   5913.00   5915.00 2.11892e-01 2.86025e-03 1
SPEC:   5915.00   5917.00 2.11368e-01 2.86262e-03 1
SPEC:   5917.00   5919.00 2.12184e-01 2.85124e-03 1
SPEC:   5919.00   5921.00 2.12525e-01 2.84426e-03 1
SPEC:   5921.00   5923.00 2.08146e-01 2.84344e-03 1
SPEC:   5923.00   5925.00 2.10818e-01 2.84817e-03 1
SPEC:   5925.00   5927.00 2.08573e-01 2.84603e-03 1
SPEC:   5927.00   5929.00 2.13077e-01 2.84665e-03 1
SPEC:   5929.00   5931.00 2.16149e-01 2.86479e-03 1
SPEC:   5931.00   5933.00 2.24142e-01 2.87838e-03 1
SPEC:   5933.00   5935.00 2.23351e-01 2.87660e-03 1
SPEC:   5935.00   5937.00 2.24309e-01 2.86137e-03 1
SPEC:   5937.00   5939.00 2.27254e-01 2.84517e-03 1
SPEC:   5939.00   5941.00 2.24415e-01 2.83879e-03 1
SPEC:   5941.00   5943.00 2.28291e-01 2.84156e-03 1
SPEC:   5943.00   5945.00 2.32684e-01 2.84990e-03 1
SPEC:   5945.00   5947.00 2.35226e-01 2.85184e-03 1
SPEC:   5947.00   5949.00 2.31792e-01 2.85236e-03 1
SPEC:   5949.00   5951.00 2.32348e-01 2.85941e-03 1
SPEC:   5951.00   5953.00 2.36918e-01 2.86903e-03 1
SPEC:   5953.00   5955.00 2.39384e-01 2.87279e-03 1
SPEC:   5955.00   5957.00 2.44403e-01 2.86081e-03 1
SPEC:   5957.00   5959.00 2.54242e-01 2.84579e-03 1
SPEC:   5959.00   5961.00 2.53198e-01 2.83761e-03 1
SPEC:   5961.00   5963.00 2.57855e-01 2.83564e-03 1
SPEC:   5963.00   5965.00 2.63360e-01 2.83825e-03 1
SPEC:   5965.00   5967.00 2.64272e-01 2.83737e-03 1
SPEC:   5967.00   5969.00 2.61390e-01 2.84498e-03 1
SPEC:   5969.00   5971.00 2.67414e-01 2.84701e-03 1
SPEC:   5971.00   5973.00 2.73756e-01 2.84713e-03 1
SPEC:   5973.00   5975.00 2.79064e-01 2.85434e-03 1
SPEC:   5975.00   5977.00 2.77783e-01 2.85924e-03 1
SPEC:   5977.00   5979.00 2.76755e-01 2.85901e-03 1
SPEC:   5979.00   5981.00 2.87424e-01 2.84666e-03 1
SPEC:   5981.00   5983.00 2.90471e-01 2.84049e-03 1
SPEC:   5983.00   5985.00 2.89575e-01 2.83428e-03 1
SPEC:   5985.00   5987.00 2.95234e-01 2.83390e-03 1
SPEC:   5987.00   5989.00 3.01522e-01 2.83302e-03 1
SPEC:   5989.00   5991.00 3.05012e-01 2.83467e-03 1
SPEC:   5991.00   5993.00 3.07970e-01 2.83249e-03 1
SPEC:   5993.00   5995.00 3.13250e-01 2.83256e-03 1
SPEC:   5995.00   5997.00 3.18610e-01 2.83804e-03 1
SPEC:   5997.00   5999.00 3.15271e-01 2.83902e-03 1
SPEC:   5999.00   6001.00 3.25065e-01 2.84078e-03 1
SPEC:   6001.00   6003.00 3.31336e-01 2.84009e-03 1
SPEC:   6003.00   6005.00 3.35118e-01 2.84206e-03 1
SPEC:   6005.00   6007.00 3.37593e-01 2.83553e-03 1
SPEC:   6007.00   6009.00 3.39751e-01 2.83189e-03 1
SPEC:   6009.00   6011.00 3.47031e-01 2.82732e-03 1
SPEC:   6011.00   6013.00 3.48867e-01 2.82769e-03 1
SPEC:   6013.00   6015.00 3.52374e-01 2.82545e-03 1
SPEC:   6015.00   6017.00 3.58040e-01 2.82388e-03 1
SPEC:   6017.00   6019.00 3.60675e-01 2.82257e-03 1
SPEC:   6019.00   6021.00 3.66003e-01 2.82369e-03 1
SPEC:   6021.00   6023.00 3.66739e-01 2.82386e-03 1
SPEC:   6023.00   6025.00 3.74636e-01 2.82372e-03 1
SPEC:   6025.00   6027.00 3.77423e-01 2.82941e-03 1
SPEC:   6027.00   6029.00 3.81400e-01 2.83005e-03 1
SPEC:   6029.00   6031.00 3.83557e-01 2.82976e-03 1
SPEC:   6031.00   6033.00 3.86341e-01 2.83218e-03 1
SPEC:   6033.00   6035.00 3.89033e-01 2.83261e-03 1
SPEC:   6035.00   6037.00 3.91224e-01 2.83124e-03 1
SPEC:   6037.00   6039.00 3.91281e-01 2.82513e-03 1
SPEC:   6039.00   6041.00 3.94458e-01 2.82240e-03 1
SPEC:   6041.00   6043.00 3.98467e-01 2.82120e-03 1
SPEC:   6043.00   6045.00 4.01386e-01 2.82349e-03 1
SPEC:   6045.00   6047.00 4.06079e-01 2.82342e-03 1
SPEC:   6047.00   6049.00 4.10104e-01 2.82223e-03 1
SPEC:   6049.00   6051.00 4.12903e-01 2.82139e-03 1
SPEC:   6051.00   6053.00 4.11453e-01 2.81834e-03 1
SPEC:   6053.00   6055.00 4.08710e-01 2.81927e-03 1
SPEC:   6055.00   6057.00 4.08018e-01 2.81909e-03 1
SPEC:   6057.00   6059.00 4.12408e-01 2.81684e-03 1
SPEC:   6059.00   6061.00 4.17942e-01 2.81565e-03 1
SPEC:   6061.00   6063.00 4.18469e-01 2.81452e-03 1
SPEC:   6063.00   6065.00 4.17690e-01 2.81601e-03 1
SPEC:   6065.00   6067.00 4.22184e-01 2.81845e-03 1
SPEC:   6067.00   6069.00 4.25802e-01 2.81653e-03 1
SPEC:   6069.00   6071.00 4.26927e-01 2.81350e-03 1
SPEC:   6071.00   6073.00 4.30440e-01 2.80786e-03 1
SPEC:   6073.00   6075.00 4.30852e-01 2.81067e-03 1
SPEC:   6075.00   6077.00 4.27984e-01 2.80417e-03 1
SPEC:   6077.00   6079.00 4.25462e-01 2.80378e-03 1
SPEC:   6079.00   6081.00 4.27195e-01 2.80108e-03 1
SPEC:   6081.00   6083.00 4.28410e-01 2.80061e-03 1
SPEC:   6083.00   6085.00 4.29496e-01 2.80100e-03 1
SPEC:   6085.00   6087.00 4.30435e-01 2.79788e-03 1
SPEC:   6087.00   6089.00 4.29598e-01 2.79592e-03 1
SPEC:   6089.00   6091.00 4.28286e-01 2.79378e-03 1
SPEC:   6091.00   6093.00 4.31942e-01 2.79296e-03 1
SPEC:   6093.00   6095.00 4.32418e-01 2.78878e-03 1
SPEC:   6095.00   6097.00 4.31551e-01 2.78837e-03 1
SPEC:   6097.00   6099.00 4.30714e-01 2.79093e-03 1
SPEC:   6099.00   6101.00 4.30755e-01 2.78566e-03 1
SPEC:   6101.00   6103.00 4.31002e-01 2.78575e-03 1
SPEC:   6103.00   6105.00 4.25132e-01 2.78234e-03 1
SPEC:   6105.00   6107.00 4.14600e-01 2.78027e-03 1
SPEC:   6107.00   6109.00 4.09193e-01 2.77653e-03 1
SPEC:   6109.00   6111.00 4.08755e-01 2.76902e-03 1
SPEC:   6111.00   6113.00 4.06882e-01 2.76865e-03 1
SPEC:   6113.00   6115.00 4.08933e-01 2.76526e-03 1
SPEC:   6115.00   6117.00 4.13597e-01 2.76356e-03 1
SPEC:   6117.00   6119.00 4.18893e-01 2.75949e-03 1
SPEC:   6119.00   6121.00 4.21017e-01 2.75533e-03 1
SPEC:   6121.00   6123.00 4.20394e-01 2.74667e-03 1
SPEC:   6123.00   6125.00 4.16518e-01 2.74498e-03 1
SPEC:   6125.00   6127.00 4.10572e-01 2.74281e-03 1
SPEC:   6127.00   6129.00 4.07109e-01 2.73973e-03 1
SPEC:   6129.00   6131.00 4.10952e-01 2.73605e-03 1
SPEC:   6131.00   6133.00 4.10924e-01 2.73289e-03 1
SPEC:   6133.00   6135.00 4.05801e-01 2.73137e-03 1
SPEC:   6135.00   6137.00 4.07109e-01 2.73268e-03 1
SPEC:   6137.00   6139.00 4.08361e-01 2.73202e-03 1
SPEC:   6139.00   6141.00 4.05530e-01 2.73035e-03 1
SPEC:   6141.00   6143.00 4.03700e-01 2.73033e-03 1
SPEC:   6143.00   6145.00 4.02370e-01 2.72636e-03 1
SPEC:   6145.00   6147.00 4.00826e-01 2.71892e-03 1
SPEC:   6147.00   6149.00 3.96730e-01 2.70926e-03 1
SPEC:   6149.00   6151.00 3.93000e-01 2.69772e-03 1
SPEC:   6151.00   6153.00 3.92343e-01 2.69337e-03 1
SPEC:   6153.00   6155.00 3.88168e-01 2.68944e-03 1
SPEC:   6155.00   6157.00 3.83042e-01 2.68284e-03 1
SPEC:   6157.00   6159.00 3.83837e-01 2.67601e-03 1
SPEC:   6159.00   6161.00 3.84057e-01 2.66876e-03 1
SPEC:   6161.00   6163.00 3.80695e-01 2.66428e-03 1
SPEC:   6163.00   6165.00 3.77761e-01 2.66010e-03 1
SPEC:   6165.00   6167.00 3.78416e-01 2.66033e-03 1
SPEC:   6167.00   6169.00 3.77217e-01 2.66919e-03 1
SPEC:   6169.00   6171.00 3.74011e-01 2.67091e-03 1
SPEC:   6171.00   6173.00 3.70811e-01 2.66602e-03 1
SPEC:   6173.00   6175.00 3.66676e-01 2.65446e-03 1
SPEC:   6175.00   6177.00 3.64082e-01 2.64988e-03 1
SPEC:   6177.00   6179.00 3.62404e-01 2.63736e-03 1
SPEC:   6179.00   6181.00 3.59039e-01 2.63007e-03 1
SPEC:   6181.00   6183.00 3.57422e-01 2.62881e-03 1
SPEC:   6183.00   6185.00 3.56303e-01 2.62180e-03 1
SPEC:   6185.00   6187.00 3.54630e-01 2.61491e-03 1
SPEC:   6187.00   6189.00 3.55469e-01 2.61177e-03 1
SPEC:   6189.00   6191.00 3.50067e-01 2.60860e-03 1
SPEC:   6191.00   6193.00 3.45183e-01 2.60395e-03 1
SPEC:   6193.00   6195.00 3.43075e-01 2.60234e-03 1
SPEC:   6195.00   6197.00 3.38921e-01 2.59268e-03 1
SPEC:   6197.00   6199.00 3.38343e-01 2.59029e-03 1
SPEC:   6199.00   6201.00 3.39149e-01 2.59279e-03 1
SPEC:   6201.00   6203.00 3.33445e-01 2.58746e-03 1
SPEC:   6203.00   6205.00 3.26373e-01 2.58296e-03 1
SPEC:   6205.00   6207.00 3.25312e-01 2.57493e-03 1
SPEC:   6207.00   6209.00 3.26099e-01 2.56610e-03 1
SPEC:   6209.00   6211.00 3.27339e-01 2.56234e-03 1
SPEC:   6211.00   6213.00 3.25221e-01 2.55978e-03 1
SPEC:   6213.00   6215.00 3.19499e-01 2.55701e-03 1
SPEC:   6215.00   6217.00 3.16125e-01 2.55544e-03 1
SPEC:   6217.00   6219.00 3.15846e-01 2.55293e-03 1
SPEC:   6219.00   6221.00 3.15072e-01 2.55244e-03 1
SPEC:   6221.00   6223.00 3.12415e-01 2.54747e-03 1
SPEC:   6223.00   6225.00 3.09535e-01 2.54230e-03 1
SPEC:   6225.00   6227.00 3.10265e-01 2.53314e-03 1
SPEC:   6227.00   6229.00 3.10393e-01 2.52980e-03 1
SPEC:   6229.00   6231.00 3.07113e-01 2.53588e-03 1
SPEC:   6231.00   6233.00 3.04475e-01 2.55868e-03 1
SPEC:   6233.00   6235.00 3.04099e-01 2.57874e-03 1
SPEC:   6235.00   6237.00 3.04403e-01 2.58212e-03 1
SPEC:   6237.00   6239.00 3.05278e-01 2.57457e-03 1
SPEC:   6239.00   6241.00 3.02931e-01 2.55588e-03 1
SPEC:   6241.00   6243.00 2.99971e-01 2.53197e-03 1
SPEC:   6243.00   6245.00 3.00107e-01 2.51884e-03 1
SPEC:   6245.00   6247.00 3.02085e-01 2.50744e-03 1
SPEC:   6247.00   6249.00 3.02220e-01 2.49829e-03 1
SPEC:   6249.00   6251.00 2.96940e-01 2.49301e-03 1
SPEC:   6251.00   6253.00 2.90403e-01 2.49303e-03 1
SPEC:   6253.00   6255.00 2.89499e-01 2.51049e-03 1
SPEC:   6255.00   6257.00 2.91590e-01 2.52931e-03 1
SPEC:   6257.00   6259.00 2.88406e-01 2.53072e-03 1
SPEC:   6259.00   6261.00 2.80688e-01 2.52686e-03 1
SPEC:   6261.00   6263.00 2.77582e-01 2.51439e-03 1
SPEC:   6263.00   6265.00 2.78150e-01 2.49577e-03 1
SPEC:   6265.00   6267.00 2.72749e-01 2.48683e-03 1
SPEC:   6267.00   6269.00 2.66608e-01 2.48039e-03 1
SPEC:   6269.00   6271.00 2.65165e-01 2.47036e-03 1
SPEC:   6271.00   6273.00 2.59430e-01 2.46543e-03 1
SPEC:   6273.00   6275.00 2.52724e-01 2.46066e-03 1
SPEC:   6275.00   6277.00 2.43037e-01 2.45866e-03 1
SPEC:   6277.00   6279.00 2.34526e-01 2.45595e-03 1
SPEC:   6279.00   6281.00 2.28991e-01 2.45236e-03 1
SPEC:   6281.00   6283.00 2.24485e-01 2.45123e-03 1
SPEC:   6283.00   6285.00 2.23266e-01 2.46504e-03 1
SPEC:   6285.00   6287.00 2.18839e-01 2.47574e-03 1
SPEC:   6287.00   6289.00 2.13079e-01 2.47516e-03 1
SPEC:   6289.00   6291.00 2.04748e-01 2.46782e-03 1
SPEC:   6291.00   6293.00 1.94113e-01 2.46360e-03 1
SPEC:   6293.00   6295.00 1.86254e-01 2.51844e-03 1
SPEC:   6295.00   6297.00 1.82345e-01 2.67264e-03 1
