SURVEY: SNLS3_LC
SNID: 03D4ag
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0258 MW E(B-V)
REDSHIFT_HELIO: 0.285 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52831.055
FILTERS: griz

NOBS: 62
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52816.540 g  NULL    141.1807 1.4280
SPEC:   4798.62   4803.62 1.10938e-16 3.73600e-18 1
SPEC:   4803.62   4808.62 1.03560e-16 2.62300e-18 1
SPEC:   4808.62   4813.62 9.47160e-17 2.59300e-18 1
SPEC:   4813.62   4818.62 8.74030e-17 2.63400e-18 1
SPEC:   4818.63   4823.63 9.75750e-17 2.70200e-18 1
SPEC:   4823.63   4828.63 9.96840e-17 2.52300e-18 1
SPEC:   4828.63   4833.63 1.00147e-16 2.66400e-18 1
SPEC:   4833.63   4838.63 9.22000e-17 2.62100e-18 1
SPEC:   4838.63   4843.63 8.34090e-17 2.53400e-18 1
SPEC:   4843.63   4848.63 9.01100e-17 2.54600e-18 1
SPEC:   4848.63   4853.63 1.00852e-16 2.40800e-18 1
SPEC:   4853.63   4858.63 9.26870e-17 2.50600e-18 1
SPEC:   4858.63   4863.64 9.77250e-17 2.54000e-18 1
SPEC:   4863.64   4868.64 8.94450e-17 2.49300e-18 1
SPEC:   4868.64   4873.64 8.10870e-17 2.43000e-18 1
SPEC:   4873.64   4878.64 7.86380e-17 2.31400e-18 1
SPEC:   4878.64   4883.64 8.23190e-17 2.52400e-18 1
SPEC:   4883.64   4888.64 8.69460e-17 2.54200e-18 1
SPEC:   4888.64   4893.64 8.97860e-17 2.58000e-18 1
SPEC:   4893.64   4898.64 9.11300e-17 2.60600e-18 1
SPEC:   4898.64   4903.64 8.92370e-17 2.57000e-18 1
SPEC:   4903.64   4908.65 9.60740e-17 2.42000e-18 1
SPEC:   4908.65   4913.65 9.77290e-17 2.55400e-18 1
SPEC:   4913.65   4918.65 9.90790e-17 2.51900e-18 1
SPEC:   4918.65   4923.65 8.50000e-17 2.46900e-18 1
SPEC:   4923.65   4928.65 8.02210e-17 2.47900e-18 1
SPEC:   4928.65   4933.65 9.54620e-17 2.37800e-18 1
SPEC:   4933.65   4938.65 1.03533e-16 2.56700e-18 1
SPEC:   4938.65   4943.65 1.06166e-16 2.59900e-18 1
SPEC:   4943.65   4948.66 1.12450e-16 2.60800e-18 1
SPEC:   4948.66   4953.66 1.06635e-16 2.61000e-18 1
SPEC:   4953.66   4958.66 1.09269e-16 2.41100e-18 1
SPEC:   4958.66   4963.66 1.04472e-16 2.58900e-18 1
SPEC:   4963.66   4968.66 1.11950e-16 2.62900e-18 1
SPEC:   4968.66   4973.66 1.12697e-16 2.61700e-18 1
SPEC:   4973.66   4978.66 1.12236e-16 2.59000e-18 1
SPEC:   4978.66   4983.66 1.07563e-16 2.36700e-18 1
SPEC:   4983.66   4988.66 1.07714e-16 2.54000e-18 1
SPEC:   4988.66   4993.67 9.97470e-17 2.49400e-18 1
SPEC:   4993.67   4998.67 1.08557e-16 2.51000e-18 1
SPEC:   4998.67   5003.67 1.14479e-16 2.52100e-18 1
SPEC:   5003.67   5008.67 1.19317e-16 2.42000e-18 1
SPEC:   5008.67   5013.67 1.19967e-16 2.53100e-18 1
SPEC:   5013.67   5018.67 1.20803e-16 2.54100e-18 1
SPEC:   5018.67   5023.67 1.25784e-16 2.57900e-18 1
SPEC:   5023.67   5028.67 1.26645e-16 2.57100e-18 1
SPEC:   5028.67   5033.68 1.20733e-16 2.41000e-18 1
SPEC:   5033.68   5038.68 1.27017e-16 2.52500e-18 1
SPEC:   5038.68   5043.68 1.24515e-16 2.52100e-18 1
SPEC:   5043.68   5048.68 1.16745e-16 2.44600e-18 1
SPEC:   5048.68   5053.68 1.02761e-16 2.40000e-18 1
SPEC:   5053.68   5058.68 1.17388e-16 2.33800e-18 1
SPEC:   5058.68   5063.68 1.24367e-16 2.48700e-18 1
SPEC:   5063.68   5068.68 1.27213e-16 2.48200e-18 1
SPEC:   5068.68   5073.68 1.21656e-16 2.46500e-18 1
SPEC:   5073.68   5078.69 1.17871e-16 2.42700e-18 1
SPEC:   5078.69   5083.69 1.16652e-16 2.27600e-18 1
SPEC:   5083.69   5088.69 1.14591e-16 2.40700e-18 1
SPEC:   5088.69   5093.69 9.44860e-17 2.32100e-18 1
SPEC:   5093.69   5098.69 9.83720e-17 2.28000e-18 1
SPEC:   5098.69   5103.69 9.77900e-17 2.33300e-18 1
SPEC:   5103.69   5108.69 1.14568e-16 2.24700e-18 1
SPEC:   5108.69   5113.69 1.16450e-16 2.41400e-18 1
SPEC:   5113.69   5118.69 1.19041e-16 2.42800e-18 1
SPEC:   5118.70   5123.70 1.16764e-16 2.44400e-18 1
SPEC:   5123.70   5128.70 1.16609e-16 2.46900e-18 1
SPEC:   5128.70   5133.70 1.11623e-16 2.35900e-18 1
SPEC:   5133.70   5138.70 1.15306e-16 2.51100e-18 1
SPEC:   5138.70   5143.70 1.13966e-16 2.50900e-18 1
SPEC:   5143.70   5148.70 1.10981e-16 2.49500e-18 1
SPEC:   5148.70   5153.70 1.14959e-16 2.49300e-18 1
SPEC:   5153.70   5158.70 1.13586e-16 2.37000e-18 1
SPEC:   5158.70   5163.71 1.18513e-16 2.48000e-18 1
SPEC:   5163.71   5168.71 1.12993e-16 2.39900e-18 1
SPEC:   5168.71   5173.71 1.18126e-16 2.43800e-18 1
SPEC:   5173.71   5178.71 1.20570e-16 2.46400e-18 1
SPEC:   5178.71   5183.71 1.16968e-16 2.27500e-18 1
SPEC:   5183.71   5188.71 1.23219e-16 2.52100e-18 1
SPEC:   5188.71   5193.71 1.16207e-16 2.45100e-18 1
SPEC:   5193.71   5198.71 1.18743e-16 2.53200e-18 1
SPEC:   5198.71   5203.71 1.26853e-16 2.52700e-18 1
SPEC:   5203.71   5208.72 1.17346e-16 2.30800e-18 1
SPEC:   5208.72   5213.72 1.21252e-16 2.46200e-18 1
SPEC:   5213.72   5218.72 1.15914e-16 2.46000e-18 1
SPEC:   5218.72   5223.72 1.16875e-16 2.49100e-18 1
SPEC:   5223.72   5228.72 1.17418e-16 2.41700e-18 1
SPEC:   5228.72   5233.72 1.10688e-16 2.27600e-18 1
SPEC:   5233.72   5238.72 1.09765e-16 2.48000e-18 1
SPEC:   5238.72   5243.72 1.13679e-16 2.41700e-18 1
SPEC:   5243.72   5248.73 1.10161e-16 2.40200e-18 1
SPEC:   5248.73   5253.73 1.12258e-16 2.42900e-18 1
SPEC:   5253.73   5258.73 9.94480e-17 2.25000e-18 1
SPEC:   5258.73   5263.73 9.44350e-17 2.24200e-18 1
SPEC:   5263.73   5268.73 1.00778e-16 2.25200e-18 1
SPEC:   5268.73   5273.73 9.82010e-17 2.28000e-18 1
SPEC:   5273.73   5278.73 9.99030e-17 2.32300e-18 1
SPEC:   5278.73   5283.73 1.08202e-16 2.15300e-18 1
SPEC:   5283.73   5288.73 1.07149e-16 2.32600e-18 1
SPEC:   5288.73   5293.74 1.03515e-16 2.33000e-18 1
SPEC:   5293.74   5298.74 1.03036e-16 2.33600e-18 1
SPEC:   5298.74   5303.74 9.25890e-17 2.29400e-18 1
SPEC:   5303.74   5308.74 8.87260e-17 2.15700e-18 1
SPEC:   5308.74   5313.74 9.18020e-17 2.30700e-18 1
SPEC:   5313.74   5318.74 1.00952e-16 2.32300e-18 1
SPEC:   5318.74   5323.74 8.96740e-17 2.31100e-18 1
SPEC:   5323.74   5328.74 9.52380e-17 2.32300e-18 1
SPEC:   5328.74   5333.75 9.74680e-17 2.22100e-18 1
SPEC:   5333.75   5338.75 8.92060e-17 2.31000e-18 1
SPEC:   5338.75   5343.75 8.82860e-17 2.29600e-18 1
SPEC:   5343.75   5348.75 8.86380e-17 2.29700e-18 1
SPEC:   5348.75   5353.75 8.55110e-17 2.28900e-18 1
SPEC:   5353.75   5358.75 7.96300e-17 2.14400e-18 1
SPEC:   5358.75   5363.75 7.92160e-17 2.24000e-18 1
SPEC:   5363.75   5368.75 8.18640e-17 2.26700e-18 1
SPEC:   5368.75   5373.75 8.20770e-17 2.28200e-18 1
SPEC:   5373.75   5378.76 8.12900e-17 2.30100e-18 1
SPEC:   5378.76   5383.76 8.14170e-17 2.28400e-18 1
SPEC:   5383.76   5388.76 7.73780e-17 2.13400e-18 1
SPEC:   5388.76   5393.76 7.35090e-17 2.23300e-18 1
SPEC:   5393.76   5398.76 7.63030e-17 2.22000e-18 1
SPEC:   5398.76   5403.76 7.72700e-17 2.23100e-18 1
SPEC:   5403.76   5408.76 7.17240e-17 2.21200e-18 1
SPEC:   5408.76   5413.76 7.67420e-17 2.08900e-18 1
SPEC:   5413.76   5418.76 7.47030e-17 2.22300e-18 1
SPEC:   5418.77   5423.77 7.15430e-17 2.22200e-18 1
SPEC:   5423.77   5428.77 6.92980e-17 2.20200e-18 1
SPEC:   5428.77   5433.77 6.97870e-17 2.19500e-18 1
SPEC:   5433.77   5438.77 7.62330e-17 2.09100e-18 1
SPEC:   5438.77   5443.77 7.33130e-17 2.22800e-18 1
SPEC:   5443.77   5448.77 6.95300e-17 2.18800e-18 1
SPEC:   5448.77   5453.77 7.23350e-17 2.22500e-18 1
SPEC:   5453.77   5458.77 6.93290e-17 2.20700e-18 1
SPEC:   5458.77   5463.78 6.46170e-17 2.08300e-18 1
SPEC:   5463.78   5468.78 6.72810e-17 2.20300e-18 1
SPEC:   5468.78   5473.78 6.15570e-17 2.18100e-18 1
SPEC:   5473.78   5478.78 6.53980e-17 2.19100e-18 1
SPEC:   5478.78   5483.78 7.14170e-17 2.20800e-18 1
SPEC:   5483.78   5488.78 6.52760e-17 2.06400e-18 1
SPEC:   5488.78   5493.78 6.40060e-17 2.19900e-18 1
SPEC:   5493.78   5498.78 7.25320e-17 2.24000e-18 1
SPEC:   5498.78   5503.78 6.70390e-17 2.23200e-18 1
SPEC:   5503.79   5508.79 7.21970e-17 2.25600e-18 1
SPEC:   5508.79   5513.79 6.93870e-17 2.12600e-18 1
SPEC:   5513.79   5518.79 6.87600e-17 2.27000e-18 1
SPEC:   5518.79   5523.79 6.38630e-17 2.27800e-18 1
SPEC:   5523.79   5528.79 6.04850e-17 2.25500e-18 1
SPEC:   5528.79   5533.79 6.71880e-17 2.28800e-18 1
SPEC:   5533.79   5538.79 5.99770e-17 2.15700e-18 1
SPEC:   5538.79   5543.79 6.69520e-17 2.41200e-18 1
SPEC:   5543.79   5548.80 6.52240e-17 2.51500e-18 1
SPEC:   5548.80   5553.80 7.61470e-17 2.50600e-18 1
SPEC:   5553.80   5558.80 7.30490e-17 2.49700e-18 1
SPEC:   5558.80   5563.80 7.00010e-17 2.37900e-18 1
SPEC:   5563.80   5568.80 7.15890e-17 2.80100e-18 1
SPEC:   5568.80   5573.80 6.95070e-17 7.78210e-14 0
SPEC:   5573.80   5578.80 7.11980e-17 7.78210e-14 0
SPEC:   5578.80   5583.80 7.23100e-17 7.78210e-14 0
SPEC:   5583.80   5588.80 6.99840e-17 7.70800e-18 1
SPEC:   5588.80   5593.81 7.24450e-17 2.76500e-18 1
SPEC:   5593.81   5598.81 7.33340e-17 2.70500e-18 1
SPEC:   5598.81   5603.81 7.63700e-17 3.95300e-18 1
SPEC:   5603.81   5608.81 6.88500e-17 7.78210e-14 0
SPEC:   5608.81   5613.81 6.70880e-17 7.78210e-14 0
SPEC:   5613.81   5618.81 6.65350e-17 7.78210e-14 0
SPEC:   5618.81   5623.81 6.67560e-17 7.78210e-14 0
SPEC:   5623.81   5628.81 6.78110e-17 7.78210e-14 0
SPEC:   5628.81   5633.82 6.86280e-17 7.78210e-14 0
SPEC:   5633.82   5638.82 7.03160e-17 7.78210e-14 0
SPEC:   5638.82   5643.82 7.24820e-17 7.78210e-14 0
SPEC:   5643.82   5648.82 7.51980e-17 7.78210e-14 0
SPEC:   5648.82   5653.82 7.69000e-17 7.78210e-14 0
SPEC:   5653.82   5658.82 7.73580e-17 7.78210e-14 0
SPEC:   5658.82   5663.82 7.79350e-17 7.78210e-14 0
SPEC:   5663.82   5668.82 7.83560e-17 7.78210e-14 0
SPEC:   5668.82   5673.82 6.68890e-17 2.03600e-18 1
SPEC:   5673.82   5678.83 6.58100e-17 2.43800e-18 1
SPEC:   5678.83   5683.83 7.01810e-17 1.98600e-18 1
SPEC:   5683.83   5688.83 7.58720e-17 1.98200e-18 1
SPEC:   5688.83   5693.83 7.70030e-17 2.25400e-18 1
SPEC:   5693.83   5698.83 7.32080e-17 2.08000e-18 1
SPEC:   5698.83   5703.83 7.29780e-17 1.92200e-18 1
SPEC:   5703.83   5708.83 7.45840e-17 2.16800e-18 1
SPEC:   5708.83   5713.83 7.70400e-17 1.98800e-18 1
SPEC:   5713.83   5718.84 8.04770e-17 1.87500e-18 1
SPEC:   5718.84   5723.84 8.07660e-17 2.12500e-18 1
SPEC:   5723.84   5728.84 7.70820e-17 1.94300e-18 1
SPEC:   5728.84   5733.84 7.79440e-17 1.81300e-18 1
SPEC:   5733.84   5738.84 7.82740e-17 1.91000e-18 1
SPEC:   5738.84   5743.84 7.70400e-17 2.01200e-18 1
SPEC:   5743.84   5748.84 8.23670e-17 1.77500e-18 1
SPEC:   5748.84   5753.84 8.16280e-17 1.75600e-18 1
SPEC:   5753.84   5758.84 7.54030e-17 2.11900e-18 1
SPEC:   5758.84   5763.85 7.69110e-17 1.72500e-18 1
SPEC:   5763.85   5768.85 7.69680e-17 1.71700e-18 1
SPEC:   5768.85   5773.85 8.13300e-17 1.96100e-18 1
SPEC:   5773.85   5778.85 7.85900e-17 1.78700e-18 1
SPEC:   5778.85   5783.85 7.69770e-17 1.68000e-18 1
SPEC:   5783.85   5788.85 7.88780e-17 1.90600e-18 1
SPEC:   5788.85   5793.85 7.68870e-17 1.75500e-18 1
SPEC:   5793.85   5798.85 7.66070e-17 1.66200e-18 1
SPEC:   5798.85   5803.85 7.48790e-17 1.87400e-18 1
SPEC:   5803.86   5808.86 7.70310e-17 1.73500e-18 1
SPEC:   5808.86   5813.86 7.62510e-17 1.62900e-18 1
SPEC:   5813.86   5818.86 7.36560e-17 1.61000e-18 1
SPEC:   5818.86   5823.86 7.28520e-17 1.97100e-18 1
SPEC:   5823.86   5828.86 7.56000e-17 1.61200e-18 1
SPEC:   5828.86   5833.86 8.09000e-17 1.62500e-18 1
SPEC:   5833.86   5838.86 7.40380e-17 1.96200e-18 1
SPEC:   5838.86   5843.86 7.56070e-17 1.59700e-18 1
SPEC:   5843.86   5848.87 7.66860e-17 1.59400e-18 1
SPEC:   5848.87   5853.87 7.52030e-17 1.82200e-18 1
SPEC:   5853.87   5858.87 7.61110e-17 1.67900e-18 1
SPEC:   5858.87   5863.87 7.82850e-17 1.60700e-18 1
SPEC:   5863.87   5868.87 8.12020e-17 1.99500e-18 1
SPEC:   5868.87   5873.87 7.38470e-17 1.83100e-18 1
SPEC:   5873.87   5878.87 7.74770e-17 1.63600e-18 1
SPEC:   5878.87   5883.87 7.71640e-17 1.96900e-18 1
SPEC:   5883.87   5888.87 7.43740e-17 7.78210e-14 0
SPEC:   5888.87   5893.88 7.41060e-17 7.78210e-14 0
SPEC:   5893.88   5898.88 7.40200e-17 7.78210e-14 0
SPEC:   5898.88   5903.88 7.36320e-17 7.78210e-14 0
SPEC:   5903.88   5908.88 7.75170e-17 1.62100e-18 1
SPEC:   5908.88   5913.88 7.71400e-17 1.62300e-18 1
SPEC:   5913.88   5918.88 7.53350e-17 2.09200e-18 1
SPEC:   5918.88   5923.88 7.78550e-17 1.63400e-18 1
SPEC:   5923.88   5928.88 7.90790e-17 1.62500e-18 1
SPEC:   5928.88   5933.89 7.73950e-17 1.89800e-18 1
SPEC:   5933.89   5938.89 7.70070e-17 1.78100e-18 1
SPEC:   5938.89   5943.89 6.98600e-17 1.53600e-18 1
SPEC:   5943.89   5948.89 6.87800e-17 1.79200e-18 1
SPEC:   5948.89   5953.89 7.18490e-17 1.69400e-18 1
SPEC:   5953.89   5958.89 6.67570e-17 1.61600e-18 1
SPEC:   5958.89   5963.89 6.44020e-17 1.58800e-18 1
SPEC:   5963.89   5968.89 6.65640e-17 1.70100e-18 1
SPEC:   5968.89   5973.89 6.14140e-17 1.51200e-18 1
SPEC:   5973.89   5978.90 6.45220e-17 1.54900e-18 1
SPEC:   5978.90   5983.90 6.22850e-17 1.86800e-18 1
SPEC:   5983.90   5988.90 6.49850e-17 1.46400e-18 1
SPEC:   5988.90   5993.90 6.21570e-17 1.45500e-18 1
SPEC:   5993.90   5998.90 5.97590e-17 1.77400e-18 1
SPEC:   5998.90   6003.90 5.86240e-17 1.46600e-18 1
SPEC:   6003.90   6008.90 5.77240e-17 1.46000e-18 1
SPEC:   6008.90   6013.90 6.19590e-17 1.63100e-18 1
SPEC:   6013.90   6018.91 6.11950e-17 1.49600e-18 1
SPEC:   6018.91   6023.91 6.22970e-17 1.41600e-18 1
SPEC:   6023.91   6028.91 6.18110e-17 1.61400e-18 1
SPEC:   6028.91   6033.91 6.01510e-17 1.47900e-18 1
SPEC:   6033.91   6038.91 6.08610e-17 1.40400e-18 1
SPEC:   6038.91   6043.91 6.00540e-17 1.46200e-18 1
SPEC:   6043.91   6048.91 5.94350e-17 1.54900e-18 1
SPEC:   6048.91   6053.91 5.92760e-17 1.36600e-18 1
SPEC:   6053.91   6058.91 5.68470e-17 1.35400e-18 1
SPEC:   6058.91   6063.92 6.31580e-17 1.68000e-18 1
SPEC:   6063.92   6068.92 6.06590e-17 1.37300e-18 1
SPEC:   6068.92   6073.92 6.01030e-17 1.36500e-18 1
SPEC:   6073.92   6078.92 5.78140e-17 1.65000e-18 1
SPEC:   6078.92   6083.92 5.55530e-17 1.33100e-18 1
SPEC:   6083.92   6088.92 5.69030e-17 1.33100e-18 1
SPEC:   6088.92   6093.92 5.80920e-17 1.51900e-18 1
SPEC:   6093.92   6098.92 6.33610e-17 1.41900e-18 1
SPEC:   6098.92   6103.92 6.23430e-17 1.34100e-18 1
SPEC:   6103.93   6108.93 6.02290e-17 1.52100e-18 1
SPEC:   6108.93   6113.93 5.89430e-17 1.39000e-18 1
SPEC:   6113.93   6118.93 5.89200e-17 1.31100e-18 1
SPEC:   6118.93   6123.93 5.59940e-17 1.37900e-18 1
SPEC:   6123.93   6128.93 6.04210e-17 1.47900e-18 1
SPEC:   6128.93   6133.93 5.91320e-17 1.30500e-18 1
SPEC:   6133.93   6138.93 6.28890e-17 1.33000e-18 1
SPEC:   6138.93   6143.93 5.61710e-17 1.65500e-18 1
SPEC:   6143.93   6148.94 5.85360e-17 1.34700e-18 1
SPEC:   6148.94   6153.94 5.98580e-17 1.31000e-18 1
SPEC:   6153.94   6158.94 5.93510e-17 1.49000e-18 1
SPEC:   6158.94   6163.94 6.08050e-17 1.36100e-18 1
SPEC:   6163.94   6168.94 5.83950e-17 1.28000e-18 1
SPEC:   6168.94   6173.94 5.74800e-17 1.52000e-18 1
SPEC:   6173.94   6178.94 5.89490e-17 1.38200e-18 1
SPEC:   6178.94   6183.94 5.59780e-17 1.26700e-18 1
SPEC:   6183.94   6188.94 5.51100e-17 1.44300e-18 1
SPEC:   6188.94   6193.95 5.29480e-17 1.31800e-18 1
SPEC:   6193.95   6198.95 5.20820e-17 1.24300e-18 1
SPEC:   6198.95   6203.95 5.27840e-17 1.34300e-18 1
SPEC:   6203.95   6208.95 5.14240e-17 1.43900e-18 1
SPEC:   6208.95   6213.95 5.02690e-17 1.22800e-18 1
SPEC:   6213.95   6218.95 4.95370e-17 1.22700e-18 1
SPEC:   6218.95   6223.95 5.03310e-17 1.53900e-18 1
SPEC:   6223.95   6228.95 4.97940e-17 1.24400e-18 1
SPEC:   6228.95   6233.96 4.87610e-17 1.23200e-18 1
SPEC:   6233.96   6238.96 5.36260e-17 7.78210e-14 0
SPEC:   6238.96   6243.96 5.42770e-17 7.78210e-14 0
SPEC:   6243.96   6248.96 5.52040e-17 7.78210e-14 0
SPEC:   6248.96   6253.96 5.57190e-17 7.78210e-14 0
SPEC:   6253.96   6258.96 5.55100e-17 7.78210e-14 0
SPEC:   6258.96   6263.96 4.67160e-17 1.39700e-18 1
SPEC:   6263.96   6268.96 4.89790e-17 1.45400e-18 1
SPEC:   6268.96   6273.96 4.78530e-17 1.28500e-18 1
SPEC:   6273.96   6278.97 4.73770e-17 1.19800e-18 1
SPEC:   6278.97   6283.97 4.26200e-17 1.24400e-18 1
SPEC:   6283.97   6288.97 4.18900e-17 1.41700e-18 1
SPEC:   6288.97   6293.97 4.79470e-17 1.67100e-18 1
SPEC:   6293.97   6298.97 4.63460e-17 7.78210e-14 0
SPEC:   6298.97   6303.97 4.60720e-17 7.78210e-14 0
SPEC:   6303.97   6308.97 4.57560e-17 7.78210e-14 0
SPEC:   6308.97   6313.97 4.69660e-17 1.50400e-18 1
SPEC:   6313.97   6318.98 4.75120e-17 1.28400e-18 1
SPEC:   6318.98   6323.98 4.46450e-17 1.24500e-18 1
SPEC:   6323.98   6328.98 4.64840e-17 1.20600e-18 1
SPEC:   6328.98   6333.98 4.84060e-17 1.52000e-18 1
SPEC:   6333.98   6338.98 4.70080e-17 1.24000e-18 1
SPEC:   6338.98   6343.98 4.45870e-17 1.11400e-18 1
SPEC:   6343.98   6348.98 4.61850e-17 1.29900e-18 1
SPEC:   6348.98   6353.98 4.68620e-17 1.23600e-18 1
SPEC:   6353.98   6358.98 4.77310e-17 1.21600e-18 1
SPEC:   6358.98   6363.99 4.36830e-17 2.13200e-18 1
SPEC:   6363.99   6368.99 4.45910e-17 7.78210e-14 0
SPEC:   6368.99   6373.99 4.45960e-17 7.78210e-14 0
SPEC:   6373.99   6378.99 4.45410e-17 7.78210e-14 0
SPEC:   6378.99   6383.99 4.45520e-17 7.78210e-14 0
SPEC:   6383.99   6388.99 4.36250e-17 1.21200e-18 1
SPEC:   6388.99   6393.99 4.43050e-17 1.10900e-18 1
SPEC:   6393.99   6398.99 4.38680e-17 1.22300e-18 1
SPEC:   6398.99   6404.00 4.39550e-17 1.12600e-18 1
SPEC:   6404.00   6409.00 4.55090e-17 1.06300e-18 1
SPEC:   6409.00   6414.00 4.76170e-17 1.21600e-18 1
SPEC:   6414.00   6419.00 4.59890e-17 1.12800e-18 1
SPEC:   6419.00   6424.00 4.66020e-17 1.32000e-18 1
SPEC:   6424.00   6429.00 4.71170e-17 7.78210e-14 0
SPEC:   6429.00   6434.00 4.74090e-17 7.78210e-14 0
SPEC:   6434.00   6439.00 4.73970e-17 7.78210e-14 0
SPEC:   6439.00   6444.00 4.74570e-17 7.78210e-14 0
SPEC:   6444.00   6449.01 4.32300e-17 1.82500e-18 1
SPEC:   6449.01   6454.01 4.61820e-17 1.07300e-18 1
SPEC:   6454.01   6459.01 4.73620e-17 1.08400e-18 1
SPEC:   6459.01   6464.01 4.39550e-17 1.33800e-18 1
SPEC:   6464.01   6469.01 4.86300e-17 1.21300e-18 1
SPEC:   6469.01   6474.01 4.35860e-17 1.21400e-18 1
SPEC:   6474.01   6479.01 4.14120e-17 1.26000e-18 1
SPEC:   6479.01   6484.01 4.72730e-17 1.14600e-18 1
SPEC:   6484.01   6489.01 4.88040e-17 1.05200e-18 1
SPEC:   6489.02   6494.02 4.56970e-17 1.18000e-18 1
SPEC:   6494.02   6499.02 4.67830e-17 1.17400e-18 1
SPEC:   6499.02   6504.02 4.63210e-17 1.29200e-18 1
SPEC:   6504.02   6509.02 4.86870e-17 1.23100e-18 1
SPEC:   6509.02   6514.02 4.81460e-17 1.21100e-18 1
SPEC:   6514.02   6519.02 4.88180e-17 1.06200e-18 1
SPEC:   6519.02   6524.02 4.83330e-17 1.08100e-18 1
SPEC:   6524.02   6529.02 4.57130e-17 1.33500e-18 1
SPEC:   6529.02   6534.03 4.78810e-17 1.12500e-18 1
SPEC:   6534.03   6539.03 5.01220e-17 1.20300e-18 1
SPEC:   6539.03   6544.03 5.43380e-17 1.33500e-18 1
SPEC:   6544.03   6549.03 4.88570e-17 1.14600e-18 1
SPEC:   6549.03   6554.03 5.23010e-17 1.23700e-18 1
SPEC:   6554.03   6559.03 4.71650e-17 1.70600e-18 1
SPEC:   6559.03   6564.03 4.76970e-17 1.34900e-18 1
SPEC:   6564.03   6569.03 4.77280e-17 1.23900e-18 1
SPEC:   6569.03   6574.03 5.15320e-17 1.26700e-18 1
SPEC:   6574.03   6579.04 5.15020e-17 1.21000e-18 1
SPEC:   6579.04   6584.04 4.92620e-17 1.15000e-18 1
SPEC:   6584.04   6589.04 4.92230e-17 1.10100e-18 1
SPEC:   6589.04   6594.04 4.56390e-17 1.14700e-18 1
SPEC:   6594.04   6599.04 4.85930e-17 1.05200e-18 1
SPEC:   6599.04   6604.04 4.93510e-17 1.07800e-18 1
SPEC:   6604.04   6609.04 4.71780e-17 1.35200e-18 1
SPEC:   6609.04   6614.04 5.02220e-17 1.02400e-18 1
SPEC:   6614.04   6619.05 4.97770e-17 1.01200e-18 1
SPEC:   6619.05   6624.05 5.13330e-17 1.15300e-18 1
SPEC:   6624.05   6629.05 5.17110e-17 1.08200e-18 1
SPEC:   6629.05   6634.05 5.28680e-17 1.04200e-18 1
SPEC:   6634.05   6639.05 4.81520e-17 1.17800e-18 1
SPEC:   6639.05   6644.05 4.63090e-17 1.05600e-18 1
SPEC:   6644.05   6649.05 4.73590e-17 9.89000e-19 1
SPEC:   6649.05   6654.05 5.14950e-17 1.14700e-18 1
SPEC:   6654.05   6659.05 5.07980e-17 1.05600e-18 1
SPEC:   6659.05   6664.06 4.63910e-17 9.89000e-19 1
SPEC:   6664.06   6669.06 5.13860e-17 1.08300e-18 1
SPEC:   6669.06   6674.06 5.04540e-17 1.13500e-18 1
SPEC:   6674.06   6679.06 5.17500e-17 9.99000e-19 1
SPEC:   6679.06   6684.06 5.20130e-17 1.00100e-18 1
SPEC:   6684.06   6689.06 4.81260e-17 1.21000e-18 1
SPEC:   6689.06   6694.06 4.70300e-17 9.80000e-19 1
SPEC:   6694.06   6699.06 4.92910e-17 9.86000e-19 1
SPEC:   6699.06   6704.07 4.94820e-17 1.13900e-18 1
SPEC:   6704.07   6709.07 4.75230e-17 1.04700e-18 1
SPEC:   6709.07   6714.07 4.65500e-17 9.78000e-19 1
SPEC:   6714.07   6719.07 4.13230e-17 1.11200e-18 1
SPEC:   6719.07   6724.07 4.46870e-17 1.03000e-18 1
SPEC:   6724.07   6729.07 4.31670e-17 9.63000e-19 1
SPEC:   6729.07   6734.07 4.42760e-17 1.12600e-18 1
SPEC:   6734.07   6739.07 4.19870e-17 1.04100e-18 1
SPEC:   6739.07   6744.07 4.18210e-17 9.66000e-19 1
SPEC:   6744.07   6749.08 4.02420e-17 1.02400e-18 1
SPEC:   6749.08   6754.08 4.06480e-17 1.06500e-18 1
SPEC:   6754.08   6759.08 4.44240e-17 9.47000e-19 1
SPEC:   6759.08   6764.08 4.06420e-17 9.28000e-19 1
SPEC:   6764.08   6769.08 3.96330e-17 1.12900e-18 1
SPEC:   6769.08   6774.08 4.05220e-17 9.21000e-19 1
SPEC:   6774.08   6779.08 4.21410e-17 9.24000e-19 1
SPEC:   6779.08   6784.08 4.11130e-17 1.05500e-18 1
SPEC:   6784.08   6789.08 4.34370e-17 9.85000e-19 1
SPEC:   6789.09   6794.09 4.11240e-17 9.25000e-19 1
SPEC:   6794.09   6799.09 4.52870e-17 1.06200e-18 1
SPEC:   6799.09   6804.09 4.12360e-17 9.69000e-19 1
SPEC:   6804.09   6809.09 3.89800e-17 9.07000e-19 1
SPEC:   6809.09   6814.09 4.04370e-17 1.04300e-18 1
SPEC:   6814.09   6819.09 4.18010e-17 9.69000e-19 1
