SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cfn
RA: 329.8415169
DECL: -21.1196269
MWEBV: 0.0244 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.1105695 +- 0.0001500
REDSHIFT_FINAL: 0.1095357 +- 0.0001500
SEARCH_PEAKMJD: 57305.28430
HOSTGAL_LOGMASS: 8.366 +- 0.013
VPEC: -12.452
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 45
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57305.28430      g    NULL     2438.400        114.999    19.032     0.051  2.17
OBS:  57307.29963      g    NULL     2322.647        117.978    19.085     0.055  2.33
OBS:  57313.31968      g    NULL     2298.593        131.186    19.096     0.062  2.91
OBS:  57320.25307      g    NULL     2487.373        227.282    19.011     0.099  2.34
OBS:  57325.27877      g    NULL     1343.164        212.050    19.680     0.171  2.25
OBS:  57327.23005      g    NULL     1067.795         97.533    19.929     0.099  2.03
OBS:  57334.20498      g    NULL     1033.005        208.893    19.965     0.218  3.41
OBS:  57353.20381      g    NULL      248.671        234.940    21.511     1.020  3.81
OBS:  57305.28471      r    NULL     2079.118         98.425    19.205     0.051  1.93
OBS:  57307.30004      r    NULL     2366.431         93.002    19.065     0.042  1.69
OBS:  57313.32010      r    NULL     2277.283        121.595    19.106     0.058  2.44
OBS:  57320.25348      r    NULL     1959.499        138.598    19.270     0.076  1.71
OBS:  57325.27918      r    NULL     1922.107        319.744    19.291     0.180  1.94
OBS:  57327.23046      r    NULL     1079.939         86.262    19.917     0.086  1.58
OBS:  57334.20540      r    NULL      833.983        180.326    20.197     0.234  3.23
OBS:  57353.20422      r    NULL      519.981        227.377    20.710     0.472  3.23
OBS:  57297.33914      r    NULL      886.858         52.903    20.130     0.064  2.16
OBS:  57297.35112      r    NULL      858.226         55.633    20.166     0.070  2.05
OBS:  57297.36285      r    NULL      882.319         54.782    20.136     0.067  2.00
OBS:  57297.37469      r    NULL      985.164         52.192    20.016     0.057  1.75
OBS:  57305.28506      i    NULL     1497.802         99.102    19.561     0.071  1.72
OBS:  57307.30039      i    NULL     1618.747        113.491    19.477     0.076  2.33
OBS:  57313.32045      i    NULL     1550.913        129.345    19.524     0.090  2.14
OBS:  57320.25382      i    NULL     1079.379        126.742    19.917     0.127  1.55
OBS:  57325.27953      i    NULL      954.969        615.272    20.050     0.696  1.77
OBS:  57327.23081      i    NULL      955.265        100.971    20.050     0.114  1.69
OBS:  57334.20575      i    NULL      823.317        230.925    20.211     0.303  3.70
OBS:  57353.20457      i    NULL      739.136        223.320    20.328     0.326  2.97
OBS:  57297.29006      i    NULL      642.894         51.153    20.480     0.086  2.18
OBS:  57297.30144      i    NULL      746.378         44.271    20.318     0.064  1.79
OBS:  57297.31286      i    NULL      745.514         50.392    20.319     0.073  1.96
OBS:  57297.32426      i    NULL      704.344         57.107    20.381     0.088  2.17
OBS:  57298.30919      i    NULL      964.102         48.510    20.040     0.054  1.75
OBS:  57298.32158      i    NULL      898.250         58.069    20.117     0.070  2.20
OBS:  57298.33394      i    NULL     1011.445         62.386    19.988     0.067  2.35
OBS:  57298.34633      i    NULL      865.101         61.446    20.157     0.077  2.45
OBS:  57307.30074      z    NULL     1190.242        141.383    19.811     0.128  1.51
OBS:  57313.32080      z    NULL      932.025        199.289    20.076     0.231  2.05
OBS:  57320.25418      z    NULL      453.754        181.434    20.858     0.432  1.74
OBS:  57325.27988      z    NULL     1176.965       1132.841    19.823     1.040  1.80
OBS:  57327.23116      z    NULL      397.762        138.982    21.001     0.377  1.42
OBS:  57334.20610      z    NULL      407.427        277.732    20.975     0.736  2.59
OBS:  57353.20493      z    NULL      227.031        322.628    21.610     1.535  2.80
OBS:  57353.19385      z    NULL      725.041        311.633    20.349     0.464  2.77
OBS:  57353.20150      z    NULL      974.127        241.237    20.028     0.267  3.42
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5679.00   5681.00 8.84555e-16 2.49185e-17 1
SPEC:   5681.00   5683.00 8.83004e-16 2.48673e-17 1
SPEC:   5683.00   5685.00 8.93269e-16 2.48317e-17 1
SPEC:   5685.00   5687.00 9.00239e-16 2.47871e-17 1
SPEC:   5687.00   5689.00 8.93257e-16 2.47890e-17 1
SPEC:   5689.00   5691.00 9.02592e-16 2.47508e-17 1
SPEC:   5691.00   5693.00 8.71022e-16 2.47290e-17 1
SPEC:   5693.00   5695.00 8.48585e-16 2.47253e-17 1
SPEC:   5695.00   5697.00 8.67440e-16 2.46807e-17 1
SPEC:   5697.00   5699.00 8.43857e-16 2.46900e-17 1
SPEC:   5699.00   5701.00 8.25101e-16 2.46075e-17 1
SPEC:   5701.00   5703.00 8.58204e-16 2.46072e-17 1
SPEC:   5703.00   5705.00 8.52162e-16 2.45494e-17 1
SPEC:   5705.00   5707.00 8.17049e-16 2.45151e-17 1
SPEC:   5707.00   5709.00 8.41372e-16 2.45299e-17 1
SPEC:   5709.00   5711.00 8.66027e-16 2.44801e-17 1
SPEC:   5711.00   5713.00 8.87508e-16 2.44880e-17 1
SPEC:   5713.00   5715.00 8.80700e-16 2.44916e-17 1
SPEC:   5715.00   5717.00 8.53243e-16 2.44524e-17 1
SPEC:   5717.00   5719.00 8.25166e-16 2.44884e-17 1
SPEC:   5719.00   5721.00 8.40504e-16 2.44555e-17 1
SPEC:   5721.00   5723.00 8.70162e-16 2.44209e-17 1
SPEC:   5723.00   5725.00 8.42349e-16 2.44287e-17 1
SPEC:   5725.00   5727.00 8.05712e-16 2.44103e-17 1
SPEC:   5727.00   5729.00 8.55145e-16 2.43929e-17 1
SPEC:   5729.00   5731.00 8.71089e-16 2.43680e-17 1
SPEC:   5731.00   5733.00 8.36264e-16 2.43737e-17 1
SPEC:   5733.00   5735.00 8.32037e-16 2.44042e-17 1
SPEC:   5735.00   5737.00 8.62292e-16 2.43640e-17 1
SPEC:   5737.00   5739.00 8.68546e-16 2.43604e-17 1
SPEC:   5739.00   5741.00 8.20466e-16 2.43537e-17 1
SPEC:   5741.00   5743.00 8.06430e-16 2.43512e-17 1
SPEC:   5743.00   5745.00 8.23700e-16 2.43696e-17 1
SPEC:   5745.00   5747.00 8.46251e-16 2.43585e-17 1
SPEC:   5747.00   5749.00 8.22759e-16 2.43677e-17 1
SPEC:   5749.00   5751.00 8.27118e-16 2.43673e-17 1
SPEC:   5751.00   5753.00 8.23273e-16 2.43559e-17 1
SPEC:   5753.00   5755.00 8.52804e-16 2.43482e-17 1
SPEC:   5755.00   5757.00 8.75212e-16 2.43423e-17 1
SPEC:   5757.00   5759.00 8.64520e-16 2.43563e-17 1
SPEC:   5759.00   5761.00 8.52836e-16 2.43854e-17 1
SPEC:   5761.00   5763.00 8.52149e-16 2.43481e-17 1
SPEC:   5763.00   5765.00 8.45812e-16 2.43523e-17 1
SPEC:   5765.00   5767.00 8.64953e-16 2.43790e-17 1
SPEC:   5767.00   5769.00 8.60139e-16 2.43635e-17 1
SPEC:   5769.00   5771.00 8.34165e-16 2.43652e-17 1
SPEC:   5771.00   5773.00 8.55144e-16 2.43493e-17 1
SPEC:   5773.00   5775.00 8.46221e-16 2.43843e-17 1
SPEC:   5775.00   5777.00 8.43486e-16 2.43630e-17 1
SPEC:   5777.00   5779.00 8.53258e-16 2.43593e-17 1
SPEC:   5779.00   5781.00 8.37883e-16 2.43750e-17 1
SPEC:   5781.00   5783.00 8.50317e-16 2.43232e-17 1
SPEC:   5783.00   5785.00 8.65389e-16 2.43654e-17 1
SPEC:   5785.00   5787.00 8.53486e-16 2.43718e-17 1
SPEC:   5787.00   5789.00 8.50827e-16 2.43844e-17 1
SPEC:   5789.00   5791.00 8.59059e-16 2.43933e-17 1
SPEC:   5791.00   5793.00 8.38017e-16 2.44229e-17 1
SPEC:   5793.00   5795.00 7.85808e-16 2.44251e-17 1
SPEC:   5795.00   5797.00 7.92276e-16 2.43837e-17 1
SPEC:   5797.00   5799.00 8.26226e-16 2.44071e-17 1
SPEC:   5799.00   5801.00 7.82547e-16 2.44133e-17 1
SPEC:   5801.00   5803.00 7.42516e-16 2.44084e-17 1
SPEC:   5803.00   5805.00 7.15119e-16 2.44335e-17 1
SPEC:   5805.00   5807.00 7.25297e-16 2.44566e-17 1
SPEC:   5807.00   5809.00 7.62336e-16 2.44323e-17 1
SPEC:   5809.00   5811.00 7.51911e-16 2.44023e-17 1
SPEC:   5811.00   5813.00 7.16648e-16 2.44405e-17 1
SPEC:   5813.00   5815.00 7.64744e-16 2.44214e-17 1
SPEC:   5815.00   5817.00 7.43714e-16 2.44275e-17 1
SPEC:   5817.00   5819.00 7.02791e-16 2.44261e-17 1
SPEC:   5819.00   5821.00 7.29855e-16 2.44151e-17 1
SPEC:   5821.00   5823.00 7.29937e-16 2.44305e-17 1
SPEC:   5823.00   5825.00 7.05518e-16 2.44479e-17 1
SPEC:   5825.00   5827.00 6.95752e-16 2.44369e-17 1
SPEC:   5827.00   5829.00 7.11961e-16 2.44287e-17 1
SPEC:   5829.00   5831.00 7.11694e-16 2.43773e-17 1
SPEC:   5831.00   5833.00 6.97921e-16 2.44065e-17 1
SPEC:   5833.00   5835.00 6.57200e-16 2.43884e-17 1
SPEC:   5835.00   5837.00 6.18181e-16 2.43817e-17 1
SPEC:   5837.00   5839.00 6.38299e-16 2.43838e-17 1
SPEC:   5839.00   5841.00 6.79596e-16 2.43717e-17 1
SPEC:   5841.00   5843.00 6.88519e-16 2.43673e-17 1
SPEC:   5843.00   5845.00 6.78992e-16 2.43164e-17 1
SPEC:   5845.00   5847.00 6.81313e-16 2.43231e-17 1
SPEC:   5847.00   5849.00 6.80241e-16 2.42975e-17 1
SPEC:   5849.00   5851.00 6.52684e-16 2.42730e-17 1
SPEC:   5851.00   5853.00 6.41731e-16 2.42732e-17 1
SPEC:   5853.00   5855.00 6.43079e-16 2.42638e-17 1
SPEC:   5855.00   5857.00 6.47832e-16 2.42083e-17 1
SPEC:   5857.00   5859.00 6.15627e-16 2.42206e-17 1
SPEC:   5859.00   5861.00 6.30743e-16 2.42377e-17 1
SPEC:   5861.00   5863.00 6.42687e-16 2.43019e-17 1
SPEC:   5863.00   5865.00 6.50598e-16 2.44758e-17 1
SPEC:   5865.00   5867.00 6.63322e-16 2.46322e-17 1
SPEC:   5867.00   5869.00 6.68458e-16 2.46124e-17 1
SPEC:   5869.00   5871.00 6.64918e-16 2.44849e-17 1
SPEC:   5871.00   5873.00 6.33463e-16 2.43600e-17 1
SPEC:   5873.00   5875.00 6.34074e-16 2.42393e-17 1
SPEC:   5875.00   5877.00 6.35130e-16 2.41785e-17 1
SPEC:   5877.00   5879.00 6.18666e-16 2.41597e-17 1
SPEC:   5879.00   5881.00 6.39437e-16 2.41439e-17 1
SPEC:   5881.00   5883.00 6.53379e-16 2.42302e-17 1
SPEC:   5883.00   5885.00 6.26533e-16 2.44997e-17 1
SPEC:   5885.00   5887.00 6.49065e-16 2.54177e-17 1
SPEC:   5887.00   5889.00 6.05533e-16 2.65858e-17 1
SPEC:   5889.00   5891.00 6.10916e-16 2.68174e-17 1
SPEC:   5891.00   5893.00 5.96987e-16 2.66664e-17 1
SPEC:   5893.00   5895.00 5.75358e-16 2.64174e-17 1
SPEC:   5895.00   5897.00 6.58988e-16 2.59805e-17 1
SPEC:   5897.00   5899.00 6.72735e-16 2.54094e-17 1
SPEC:   5899.00   5901.00 6.61034e-16 2.47314e-17 1
SPEC:   5901.00   5903.00 6.58549e-16 2.41917e-17 1
SPEC:   5903.00   5905.00 6.65648e-16 2.40270e-17 1
SPEC:   5905.00   5907.00 6.90825e-16 2.39866e-17 1
SPEC:   5907.00   5909.00 7.04252e-16 2.39641e-17 1
SPEC:   5909.00   5911.00 6.95287e-16 2.39292e-17 1
SPEC:   5911.00   5913.00 6.66394e-16 2.40209e-17 1
SPEC:   5913.00   5915.00 6.84602e-16 2.41045e-17 1
SPEC:   5915.00   5917.00 6.56845e-16 2.40969e-17 1
SPEC:   5917.00   5919.00 6.75483e-16 2.39702e-17 1
SPEC:   5919.00   5921.00 7.01700e-16 2.38834e-17 1
SPEC:   5921.00   5923.00 6.69058e-16 2.38517e-17 1
SPEC:   5923.00   5925.00 6.72739e-16 2.38697e-17 1
SPEC:   5925.00   5927.00 7.04342e-16 2.38289e-17 1
SPEC:   5927.00   5929.00 6.99637e-16 2.38135e-17 1
SPEC:   5929.00   5931.00 7.12445e-16 2.39525e-17 1
SPEC:   5931.00   5933.00 7.25498e-16 2.40530e-17 1
SPEC:   5933.00   5935.00 7.16785e-16 2.40202e-17 1
SPEC:   5935.00   5937.00 6.93673e-16 2.38711e-17 1
SPEC:   5937.00   5939.00 6.92041e-16 2.37145e-17 1
SPEC:   5939.00   5941.00 6.90649e-16 2.36450e-17 1
SPEC:   5941.00   5943.00 6.89083e-16 2.36565e-17 1
SPEC:   5943.00   5945.00 7.03987e-16 2.37178e-17 1
SPEC:   5945.00   5947.00 6.64202e-16 2.37241e-17 1
SPEC:   5947.00   5949.00 6.61496e-16 2.37191e-17 1
SPEC:   5949.00   5951.00 6.58814e-16 2.37721e-17 1
SPEC:   5951.00   5953.00 6.91479e-16 2.38486e-17 1
SPEC:   5953.00   5955.00 7.01055e-16 2.38747e-17 1
SPEC:   5955.00   5957.00 6.76172e-16 2.37641e-17 1
SPEC:   5957.00   5959.00 6.91287e-16 2.36277e-17 1
SPEC:   5959.00   5961.00 6.58627e-16 2.35520e-17 1
SPEC:   5961.00   5963.00 6.65865e-16 2.35313e-17 1
SPEC:   5963.00   5965.00 6.56506e-16 2.35515e-17 1
SPEC:   5965.00   5967.00 6.65223e-16 2.35418e-17 1
SPEC:   5967.00   5969.00 6.76851e-16 2.36070e-17 1
SPEC:   5969.00   5971.00 6.81908e-16 2.36241e-17 1
SPEC:   5971.00   5973.00 6.92924e-16 2.36252e-17 1
SPEC:   5973.00   5975.00 7.16381e-16 2.36888e-17 1
SPEC:   5975.00   5977.00 7.40015e-16 2.37327e-17 1
SPEC:   5977.00   5979.00 6.88004e-16 2.37323e-17 1
SPEC:   5979.00   5981.00 6.70280e-16 2.36265e-17 1
SPEC:   5981.00   5983.00 6.49554e-16 2.35751e-17 1
SPEC:   5983.00   5985.00 6.39508e-16 2.35239e-17 1
SPEC:   5985.00   5987.00 6.30999e-16 2.35240e-17 1
SPEC:   5987.00   5989.00 6.30712e-16 2.35202e-17 1
SPEC:   5989.00   5991.00 6.48348e-16 2.35388e-17 1
SPEC:   5991.00   5993.00 6.39500e-16 2.35243e-17 1
SPEC:   5993.00   5995.00 6.76750e-16 2.35297e-17 1
SPEC:   5995.00   5997.00 6.84803e-16 2.35829e-17 1
SPEC:   5997.00   5999.00 6.54518e-16 2.35969e-17 1
SPEC:   5999.00   6001.00 6.46090e-16 2.36179e-17 1
SPEC:   6001.00   6003.00 6.46870e-16 2.36179e-17 1
SPEC:   6003.00   6005.00 6.43742e-16 2.36414e-17 1
SPEC:   6005.00   6007.00 6.39431e-16 2.35907e-17 1
SPEC:   6007.00   6009.00 6.68020e-16 2.35655e-17 1
SPEC:   6009.00   6011.00 6.92538e-16 2.35324e-17 1
SPEC:   6011.00   6013.00 6.66586e-16 2.35427e-17 1
SPEC:   6013.00   6015.00 6.58529e-16 2.35303e-17 1
SPEC:   6015.00   6017.00 6.60434e-16 2.35240e-17 1
SPEC:   6017.00   6019.00 6.41027e-16 2.35201e-17 1
SPEC:   6019.00   6021.00 6.37134e-16 2.35376e-17 1
SPEC:   6021.00   6023.00 6.32830e-16 2.35470e-17 1
SPEC:   6023.00   6025.00 6.27393e-16 2.35539e-17 1
SPEC:   6025.00   6027.00 6.26686e-16 2.36120e-17 1
SPEC:   6027.00   6029.00 6.41952e-16 2.36260e-17 1
SPEC:   6029.00   6031.00 6.16333e-16 2.36320e-17 1
SPEC:   6031.00   6033.00 5.98325e-16 2.36620e-17 1
SPEC:   6033.00   6035.00 6.11754e-16 2.36747e-17 1
SPEC:   6035.00   6037.00 5.88683e-16 2.36719e-17 1
SPEC:   6037.00   6039.00 5.58763e-16 2.36278e-17 1
SPEC:   6039.00   6041.00 5.52726e-16 2.36135e-17 1
SPEC:   6041.00   6043.00 5.75522e-16 2.36127e-17 1
SPEC:   6043.00   6045.00 5.96071e-16 2.36426e-17 1
SPEC:   6045.00   6047.00 5.79776e-16 2.36522e-17 1
SPEC:   6047.00   6049.00 5.96846e-16 2.36521e-17 1
SPEC:   6049.00   6051.00 5.97786e-16 2.36553e-17 1
SPEC:   6051.00   6053.00 5.69344e-16 2.36394e-17 1
SPEC:   6053.00   6055.00 5.87101e-16 2.36586e-17 1
SPEC:   6055.00   6057.00 6.17955e-16 2.36683e-17 1
SPEC:   6057.00   6059.00 6.21496e-16 2.36601e-17 1
SPEC:   6059.00   6061.00 5.87483e-16 2.36614e-17 1
SPEC:   6061.00   6063.00 5.73699e-16 2.36635e-17 1
SPEC:   6063.00   6065.00 5.65682e-16 2.36887e-17 1
SPEC:   6065.00   6067.00 5.93306e-16 2.37226e-17 1
SPEC:   6067.00   6069.00 6.27981e-16 2.37185e-17 1
SPEC:   6069.00   6071.00 6.05228e-16 2.37051e-17 1
SPEC:   6071.00   6073.00 5.92122e-16 2.36690e-17 1
SPEC:   6073.00   6075.00 6.13592e-16 2.37071e-17 1
SPEC:   6075.00   6077.00 6.30767e-16 2.36640e-17 1
SPEC:   6077.00   6079.00 6.09842e-16 2.36746e-17 1
SPEC:   6079.00   6081.00 6.19121e-16 2.36653e-17 1
SPEC:   6081.00   6083.00 6.45115e-16 2.36756e-17 1
SPEC:   6083.00   6085.00 6.46846e-16 2.36938e-17 1
SPEC:   6085.00   6087.00 6.27286e-16 2.36815e-17 1
SPEC:   6087.00   6089.00 6.09979e-16 2.36795e-17 1
SPEC:   6089.00   6091.00 6.41659e-16 2.36761e-17 1
SPEC:   6091.00   6093.00 6.51588e-16 2.36844e-17 1
SPEC:   6093.00   6095.00 6.38569e-16 2.36636e-17 1
SPEC:   6095.00   6097.00 6.39343e-16 2.36760e-17 1
SPEC:   6097.00   6099.00 6.54882e-16 2.37144e-17 1
SPEC:   6099.00   6101.00 6.74922e-16 2.36845e-17 1
SPEC:   6101.00   6103.00 7.01862e-16 2.37016e-17 1
SPEC:   6103.00   6105.00 7.16879e-16 2.36881e-17 1
SPEC:   6105.00   6107.00 6.80866e-16 2.36865e-17 1
SPEC:   6107.00   6109.00 6.45785e-16 2.36703e-17 1
SPEC:   6109.00   6111.00 6.48119e-16 2.36212e-17 1
SPEC:   6111.00   6113.00 6.90995e-16 2.36344e-17 1
SPEC:   6113.00   6115.00 7.04580e-16 2.36213e-17 1
SPEC:   6115.00   6117.00 6.89773e-16 2.36229e-17 1
SPEC:   6117.00   6119.00 6.94219e-16 2.36037e-17 1
SPEC:   6119.00   6121.00 6.88713e-16 2.35837e-17 1
SPEC:   6121.00   6123.00 6.91349e-16 2.35242e-17 1
SPEC:   6123.00   6125.00 7.09304e-16 2.35254e-17 1
SPEC:   6125.00   6127.00 7.36008e-16 2.35223e-17 1
SPEC:   6127.00   6129.00 7.43022e-16 2.35111e-17 1
SPEC:   6129.00   6131.00 6.95427e-16 2.34943e-17 1
SPEC:   6131.00   6133.00 6.65392e-16 2.34818e-17 1
SPEC:   6133.00   6135.00 7.03953e-16 2.34835e-17 1
SPEC:   6135.00   6137.00 6.95958e-16 2.35094e-17 1
SPEC:   6137.00   6139.00 6.73207e-16 2.35178e-17 1
SPEC:   6139.00   6141.00 6.75184e-16 2.35170e-17 1
SPEC:   6141.00   6143.00 6.41314e-16 2.35303e-17 1
SPEC:   6143.00   6145.00 6.22267e-16 2.35085e-17 1
SPEC:   6145.00   6147.00 6.42421e-16 2.34560e-17 1
SPEC:   6147.00   6149.00 6.38401e-16 2.33836e-17 1
SPEC:   6149.00   6151.00 6.19258e-16 2.32942e-17 1
SPEC:   6151.00   6153.00 6.36172e-16 2.32672e-17 1
SPEC:   6153.00   6155.00 6.34219e-16 2.32432e-17 1
SPEC:   6155.00   6157.00 6.18945e-16 2.31954e-17 1
SPEC:   6157.00   6159.00 6.38013e-16 2.31448e-17 1
SPEC:   6159.00   6161.00 6.60690e-16 2.30900e-17 1
SPEC:   6161.00   6163.00 6.77762e-16 2.30588e-17 1
SPEC:   6163.00   6165.00 6.74807e-16 2.30295e-17 1
SPEC:   6165.00   6167.00 6.65867e-16 2.30382e-17 1
SPEC:   6167.00   6169.00 6.60149e-16 2.31215e-17 1
SPEC:   6169.00   6171.00 6.48211e-16 2.31416e-17 1
SPEC:   6171.00   6173.00 6.33041e-16 2.31034e-17 1
SPEC:   6173.00   6175.00 6.43177e-16 2.30060e-17 1
SPEC:   6175.00   6177.00 6.80711e-16 2.29689e-17 1
SPEC:   6177.00   6179.00 6.77305e-16 2.28616e-17 1
SPEC:   6179.00   6181.00 6.41219e-16 2.27993e-17 1
SPEC:   6181.00   6183.00 6.28670e-16 2.27889e-17 1
SPEC:   6183.00   6185.00 6.46177e-16 2.27275e-17 1
SPEC:   6185.00   6187.00 6.45927e-16 2.26663e-17 1
SPEC:   6187.00   6189.00 6.74472e-16 2.26372e-17 1
SPEC:   6189.00   6191.00 6.84257e-16 2.26070e-17 1
SPEC:   6191.00   6193.00 6.76067e-16 2.25631e-17 1
SPEC:   6193.00   6195.00 6.68815e-16 2.25451e-17 1
SPEC:   6195.00   6197.00 6.51071e-16 2.24559e-17 1
SPEC:   6197.00   6199.00 6.40149e-16 2.24295e-17 1
SPEC:   6199.00   6201.00 6.47238e-16 2.24452e-17 1
SPEC:   6201.00   6203.00 6.64688e-16 2.23916e-17 1
SPEC:   6203.00   6205.00 6.77996e-16 2.23446e-17 1
SPEC:   6205.00   6207.00 6.53562e-16 2.22661e-17 1
SPEC:   6207.00   6209.00 6.33101e-16 2.21798e-17 1
SPEC:   6209.00   6211.00 6.53458e-16 2.21373e-17 1
SPEC:   6211.00   6213.00 6.70233e-16 2.21046e-17 1
SPEC:   6213.00   6215.00 6.82390e-16 2.20694e-17 1
SPEC:   6215.00   6217.00 6.59383e-16 2.20441e-17 1
SPEC:   6217.00   6219.00 6.55255e-16 2.20101e-17 1
SPEC:   6219.00   6221.00 6.55672e-16 2.19932e-17 1
SPEC:   6221.00   6223.00 6.52115e-16 2.19366e-17 1
SPEC:   6223.00   6225.00 6.80371e-16 2.18778e-17 1
SPEC:   6225.00   6227.00 6.82035e-16 2.17836e-17 1
SPEC:   6227.00   6229.00 6.66999e-16 2.17399e-17 1
SPEC:   6229.00   6231.00 6.49705e-16 2.17782e-17 1
SPEC:   6231.00   6233.00 6.45803e-16 2.19623e-17 1
SPEC:   6233.00   6235.00 6.12109e-16 2.21220e-17 1
SPEC:   6235.00   6237.00 6.32837e-16 2.21357e-17 1
SPEC:   6237.00   6239.00 6.76643e-16 2.20535e-17 1
SPEC:   6239.00   6241.00 6.82368e-16 2.18738e-17 1
SPEC:   6241.00   6243.00 6.91309e-16 2.16481e-17 1
SPEC:   6243.00   6245.00 6.70906e-16 2.15167e-17 1
SPEC:   6245.00   6247.00 6.39670e-16 2.14002e-17 1
SPEC:   6247.00   6249.00 6.53197e-16 2.13033e-17 1
SPEC:   6249.00   6251.00 6.80684e-16 2.12403e-17 1
SPEC:   6251.00   6253.00 6.63702e-16 2.12235e-17 1
SPEC:   6253.00   6255.00 6.69675e-16 2.13592e-17 1
SPEC:   6255.00   6257.00 6.84746e-16 2.15069e-17 1
SPEC:   6257.00   6259.00 6.35130e-16 2.15025e-17 1
SPEC:   6259.00   6261.00 6.28554e-16 2.14522e-17 1
SPEC:   6261.00   6263.00 6.72366e-16 2.13268e-17 1
SPEC:   6263.00   6265.00 6.59330e-16 2.11478e-17 1
SPEC:   6265.00   6267.00 6.51556e-16 2.10537e-17 1
SPEC:   6267.00   6269.00 6.68714e-16 2.09817e-17 1
SPEC:   6269.00   6271.00 6.61262e-16 2.08788e-17 1
SPEC:   6271.00   6273.00 6.36288e-16 2.08207e-17 1
SPEC:   6273.00   6275.00 6.25089e-16 2.07644e-17 1
SPEC:   6275.00   6277.00 6.41552e-16 2.07327e-17 1
SPEC:   6277.00   6279.00 6.36805e-16 2.06954e-17 1
SPEC:   6279.00   6281.00 6.45897e-16 2.06508e-17 1
SPEC:   6281.00   6283.00 6.77293e-16 2.06283e-17 1
SPEC:   6283.00   6285.00 6.83187e-16 2.07369e-17 1
SPEC:   6285.00   6287.00 6.77133e-16 2.08188e-17 1
SPEC:   6287.00   6289.00 6.68877e-16 2.08028e-17 1
SPEC:   6289.00   6291.00 6.84581e-16 2.07283e-17 1
SPEC:   6291.00   6293.00 6.53982e-16 2.06818e-17 1
SPEC:   6293.00   6295.00 6.51082e-16 2.11523e-17 1
SPEC:   6295.00   6297.00 6.49737e-16 2.24923e-17 1
SPEC:   6297.00   6299.00 6.53515e-16 2.38653e-17 1
SPEC:   6299.00   6301.00 6.66069e-16 2.40968e-17 1
SPEC:   6301.00   6303.00 6.85501e-16 2.38523e-17 1
SPEC:   6303.00   6305.00 6.71669e-16 2.30106e-17 1
SPEC:   6305.00   6307.00 6.23379e-16 2.14293e-17 1
SPEC:   6307.00   6309.00 6.29254e-16 2.05125e-17 1
SPEC:   6309.00   6311.00 6.48663e-16 2.04200e-17 1
SPEC:   6311.00   6313.00 6.33266e-16 2.01810e-17 1
SPEC:   6313.00   6315.00 6.25094e-16 2.00155e-17 1
SPEC:   6315.00   6317.00 6.31891e-16 2.00011e-17 1
SPEC:   6317.00   6319.00 6.57038e-16 2.00504e-17 1
SPEC:   6319.00   6321.00 6.52250e-16 2.00884e-17 1
SPEC:   6321.00   6323.00 6.36362e-16 2.01048e-17 1
SPEC:   6323.00   6325.00 6.49985e-16 2.00955e-17 1
SPEC:   6325.00   6327.00 6.57797e-16 2.01523e-17 1
SPEC:   6327.00   6329.00 6.46255e-16 2.02368e-17 1
SPEC:   6329.00   6331.00 6.88875e-16 2.02176e-17 1
SPEC:   6331.00   6333.00 6.86605e-16 2.01444e-17 1
SPEC:   6333.00   6335.00 6.40979e-16 1.99901e-17 1
SPEC:   6335.00   6337.00 6.43298e-16 1.98201e-17 1
SPEC:   6337.00   6339.00 6.55251e-16 1.97566e-17 1
SPEC:   6339.00   6341.00 6.49845e-16 1.97427e-17 1
SPEC:   6341.00   6343.00 6.30138e-16 1.97400e-17 1
SPEC:   6343.00   6345.00 6.19334e-16 1.97542e-17 1
SPEC:   6345.00   6347.00 6.34760e-16 1.98139e-17 1
SPEC:   6347.00   6349.00 6.61631e-16 1.98311e-17 1
SPEC:   6349.00   6351.00 6.22582e-16 1.98204e-17 1
SPEC:   6351.00   6353.00 6.24241e-16 1.98776e-17 1
SPEC:   6353.00   6355.00 6.02828e-16 1.99154e-17 1
SPEC:   6355.00   6357.00 6.16820e-16 1.99560e-17 1
SPEC:   6357.00   6359.00 6.44092e-16 2.02231e-17 1
SPEC:   6359.00   6361.00 6.26522e-16 2.08429e-17 1
SPEC:   6361.00   6363.00 6.56278e-16 2.13215e-17 1
SPEC:   6363.00   6365.00 6.53332e-16 2.13754e-17 1
SPEC:   6365.00   6367.00 6.27668e-16 2.11804e-17 1
SPEC:   6367.00   6369.00 6.10555e-16 2.05504e-17 1
SPEC:   6369.00   6371.00 6.31362e-16 1.97965e-17 1
SPEC:   6371.00   6373.00 6.36780e-16 1.95730e-17 1
SPEC:   6373.00   6375.00 6.37532e-16 1.95847e-17 1
SPEC:   6375.00   6377.00 6.11718e-16 1.96423e-17 1
SPEC:   6377.00   6379.00 6.05797e-16 1.96706e-17 1
