SURVEY: FOUNDATION
SNTYPE: 1
SNID: PSNJ1204051
RA: 181.0212983
DECL: 14.0681129
MWEBV: 0.0270 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0438507 +- 0.0000136
REDSHIFT_FINAL: 0.0449743 +- 0.0000136
SEARCH_PEAKMJD: 57167.45706
HOSTGAL_LOGMASS: 10.600 +- 0.002
VPEC: 119.560
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 32
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57167.45706      g    NULL    11654.424        238.335    17.334     0.022  2.28
OBS:  57176.27386      g    NULL    10181.970        221.567    17.480     0.024  1.48
OBS:  57180.26528      g    NULL     8881.364        200.052    17.629     0.024  2.28
OBS:  57189.28536      g    NULL     4662.664        139.626    18.328     0.032  2.21
OBS:  57200.26822      g    NULL     2321.223        134.771    19.086     0.063  1.79
OBS:  57207.26917      g    NULL     1309.418        114.696    19.707     0.095  2.10
OBS:  57167.45750      r    NULL    11075.186        213.218    17.389     0.021  1.83
OBS:  57176.27426      r    NULL    11239.414        210.152    17.373     0.020  1.27
OBS:  57180.26568      r    NULL     9092.938        186.547    17.603     0.022  2.00
OBS:  57189.28578      r    NULL     6875.643        146.739    17.907     0.023  1.86
OBS:  57200.26862      r    NULL     5493.129        138.354    18.150     0.027  1.77
OBS:  57207.26953      r    NULL     3435.837        106.693    18.660     0.034  1.73
OBS:  57167.45786      i    NULL     6297.799        166.777    18.002     0.029  1.76
OBS:  57176.27463      i    NULL     5893.994        149.197    18.074     0.027  1.35
OBS:  57180.26606      i    NULL     4831.286        129.562    18.290     0.029  1.84
OBS:  57189.28615      i    NULL     3540.288        111.925    18.627     0.034  1.51
OBS:  57200.26897      i    NULL     4150.460        128.177    18.455     0.033  1.52
OBS:  57207.26999      i    NULL     3166.655        111.670    18.748     0.038  1.75
OBS:  57147.25411      i    NULL       76.452         77.133    22.792     1.090  2.39
OBS:  57147.26532      i    NULL      -13.884         58.001       nan     4.512  1.73
OBS:  57147.27650      i    NULL       52.930         63.338    23.191     1.292  1.92
OBS:  57147.28772      i    NULL       90.302        113.978    22.611     1.363  2.65
OBS:  57148.25248      i    NULL      -69.849         41.192       nan     0.637  1.84
OBS:  57148.26367      i    NULL      101.634         62.542    22.482     0.665  2.21
OBS:  57148.28607      i    NULL      -16.427         57.023       nan     3.749  2.32
OBS:  57148.27487      i    NULL     -118.556         47.284       nan     0.431  1.86
OBS:  57167.45822      z    NULL     6292.037        225.773    18.003     0.039  1.72
OBS:  57176.27501      z    NULL     4778.019        164.696    18.302     0.037  1.22
OBS:  57180.26644      z    NULL     4004.028        173.363    18.494     0.047  1.97
OBS:  57189.28651      z    NULL     3450.313        157.146    18.655     0.049  1.55
OBS:  57200.26933      z    NULL     3706.188        151.163    18.578     0.044  1.44
OBS:  57207.27039      z    NULL     2962.907        150.852    18.821     0.055  1.72
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5691.00   5693.00 1.21564e-16 2.30805e-18 1
SPEC:   5693.00   5695.00 1.19399e-16 2.30416e-18 1
SPEC:   5695.00   5697.00 1.18223e-16 2.29644e-18 1
SPEC:   5697.00   5699.00 1.15726e-16 2.29373e-18 1
SPEC:   5699.00   5701.00 1.17917e-16 2.28244e-18 1
SPEC:   5701.00   5703.00 1.19632e-16 2.27879e-18 1
SPEC:   5703.00   5705.00 1.18744e-16 2.26977e-18 1
SPEC:   5705.00   5707.00 1.15752e-16 2.26292e-18 1
SPEC:   5707.00   5709.00 1.11543e-16 2.26063e-18 1
SPEC:   5709.00   5711.00 1.11081e-16 2.25231e-18 1
SPEC:   5711.00   5713.00 1.13319e-16 2.24936e-18 1
SPEC:   5713.00   5715.00 1.13816e-16 2.24598e-18 1
SPEC:   5715.00   5717.00 1.10897e-16 2.23861e-18 1
SPEC:   5717.00   5719.00 1.07640e-16 2.23823e-18 1
SPEC:   5719.00   5721.00 1.06098e-16 2.23144e-18 1
SPEC:   5721.00   5723.00 1.07456e-16 2.22448e-18 1
SPEC:   5723.00   5725.00 1.10665e-16 2.22146e-18 1
SPEC:   5725.00   5727.00 1.10691e-16 2.21600e-18 1
SPEC:   5727.00   5729.00 1.05992e-16 2.21063e-18 1
SPEC:   5729.00   5731.00 1.05945e-16 2.20458e-18 1
SPEC:   5731.00   5733.00 1.05421e-16 2.20137e-18 1
SPEC:   5733.00   5735.00 1.03396e-16 2.20048e-18 1
SPEC:   5735.00   5737.00 1.02496e-16 2.19301e-18 1
SPEC:   5737.00   5739.00 1.02629e-16 2.18897e-18 1
SPEC:   5739.00   5741.00 1.01011e-16 2.18464e-18 1
SPEC:   5741.00   5743.00 9.83927e-17 2.18073e-18 1
SPEC:   5743.00   5745.00 9.82341e-17 2.17878e-18 1
SPEC:   5745.00   5747.00 9.95800e-17 2.17411e-18 1
SPEC:   5747.00   5749.00 9.73585e-17 2.17136e-18 1
SPEC:   5749.00   5751.00 9.79700e-17 2.16773e-18 1
SPEC:   5751.00   5753.00 1.00446e-16 2.16312e-18 1
SPEC:   5753.00   5755.00 9.92850e-17 2.15888e-18 1
SPEC:   5755.00   5757.00 9.90453e-17 2.15484e-18 1
SPEC:   5757.00   5759.00 1.00529e-16 2.15270e-18 1
SPEC:   5759.00   5761.00 9.61122e-17 2.15201e-18 1
SPEC:   5761.00   5763.00 9.62453e-17 2.14518e-18 1
SPEC:   5763.00   5765.00 9.69255e-17 2.14226e-18 1
SPEC:   5765.00   5767.00 9.15101e-17 2.14149e-18 1
SPEC:   5767.00   5769.00 8.85324e-17 2.13684e-18 1
SPEC:   5769.00   5771.00 8.97656e-17 2.13386e-18 1
SPEC:   5771.00   5773.00 9.00924e-17 2.12928e-18 1
SPEC:   5773.00   5775.00 9.06430e-17 2.12951e-18 1
SPEC:   5775.00   5777.00 9.05172e-17 2.12456e-18 1
SPEC:   5777.00   5779.00 8.73500e-17 2.12133e-18 1
SPEC:   5779.00   5781.00 8.58738e-17 2.11997e-18 1
SPEC:   5781.00   5783.00 8.61136e-17 2.11239e-18 1
SPEC:   5783.00   5785.00 8.37945e-17 2.11364e-18 1
SPEC:   5785.00   5787.00 8.43417e-17 2.11164e-18 1
SPEC:   5787.00   5789.00 8.68017e-17 2.11030e-18 1
SPEC:   5789.00   5791.00 8.60204e-17 2.10869e-18 1
SPEC:   5791.00   5793.00 8.33584e-17 2.10910e-18 1
SPEC:   5793.00   5795.00 7.95715e-17 2.10703e-18 1
SPEC:   5795.00   5797.00 7.99137e-17 2.10100e-18 1
SPEC:   5797.00   5799.00 8.18436e-17 2.10110e-18 1
SPEC:   5799.00   5801.00 7.83201e-17 2.09969e-18 1
SPEC:   5801.00   5803.00 7.90819e-17 2.09733e-18 1
SPEC:   5803.00   5805.00 7.74127e-17 2.09787e-18 1
SPEC:   5805.00   5807.00 7.49925e-17 2.09831e-18 1
SPEC:   5807.00   5809.00 7.80121e-17 2.09444e-18 1
SPEC:   5809.00   5811.00 8.00258e-17 2.09014e-18 1
SPEC:   5811.00   5813.00 7.71672e-17 2.09229e-18 1
SPEC:   5813.00   5815.00 7.51010e-17 2.08920e-18 1
SPEC:   5815.00   5817.00 7.84417e-17 2.08857e-18 1
SPEC:   5817.00   5819.00 7.75187e-17 2.08734e-18 1
SPEC:   5819.00   5821.00 7.43736e-17 2.08532e-18 1
SPEC:   5821.00   5823.00 7.45707e-17 2.08586e-18 1
SPEC:   5823.00   5825.00 7.29322e-17 2.08669e-18 1
SPEC:   5825.00   5827.00 7.00871e-17 2.08498e-18 1
SPEC:   5827.00   5829.00 6.89230e-17 2.08363e-18 1
SPEC:   5829.00   5831.00 7.25302e-17 2.07838e-18 1
SPEC:   5831.00   5833.00 7.06949e-17 2.08072e-18 1
SPEC:   5833.00   5835.00 6.91021e-17 2.07877e-18 1
SPEC:   5835.00   5837.00 6.81474e-17 2.07798e-18 1
SPEC:   5837.00   5839.00 6.82876e-17 2.07811e-18 1
SPEC:   5839.00   5841.00 6.91187e-17 2.07702e-18 1
SPEC:   5841.00   5843.00 6.92213e-17 2.07675e-18 1
SPEC:   5843.00   5845.00 6.78157e-17 2.07226e-18 1
SPEC:   5845.00   5847.00 6.86881e-17 2.07322e-18 1
SPEC:   5847.00   5849.00 6.47941e-17 2.07127e-18 1
SPEC:   5849.00   5851.00 6.23936e-17 2.06952e-18 1
SPEC:   5851.00   5853.00 6.33939e-17 2.07016e-18 1
SPEC:   5853.00   5855.00 6.63162e-17 2.07000e-18 1
SPEC:   5855.00   5857.00 6.62033e-17 2.06564e-18 1
SPEC:   5857.00   5859.00 6.51817e-17 2.06768e-18 1
SPEC:   5859.00   5861.00 6.53345e-17 2.07026e-18 1
SPEC:   5861.00   5863.00 6.23285e-17 2.07731e-18 1
SPEC:   5863.00   5865.00 6.15578e-17 2.09465e-18 1
SPEC:   5865.00   5867.00 6.25135e-17 2.11046e-18 1
SPEC:   5867.00   5869.00 6.02524e-17 2.10993e-18 1
SPEC:   5869.00   5871.00 5.94591e-17 2.09944e-18 1
SPEC:   5871.00   5873.00 5.92705e-17 2.08928e-18 1
SPEC:   5873.00   5875.00 5.86770e-17 2.07959e-18 1
SPEC:   5875.00   5877.00 6.02250e-17 2.07553e-18 1
SPEC:   5877.00   5879.00 6.03550e-17 2.07546e-18 1
SPEC:   5879.00   5881.00 5.69320e-17 2.07573e-18 1
SPEC:   5881.00   5883.00 5.81900e-17 2.08557e-18 1
SPEC:   5883.00   5885.00 6.18707e-17 2.11253e-18 1
SPEC:   5885.00   5887.00 5.64083e-17 2.19994e-18 1
SPEC:   5887.00   5889.00 5.48971e-17 2.31068e-18 1
SPEC:   5889.00   5891.00 5.68892e-17 2.33429e-18 1
SPEC:   5891.00   5893.00 5.46965e-17 2.32231e-18 1
SPEC:   5893.00   5895.00 5.44114e-17 2.30126e-18 1
SPEC:   5895.00   5897.00 5.40055e-17 2.26275e-18 1
SPEC:   5897.00   5899.00 5.48130e-17 2.21180e-18 1
SPEC:   5899.00   5901.00 5.45154e-17 2.15092e-18 1
SPEC:   5901.00   5903.00 5.54150e-17 2.10298e-18 1
SPEC:   5903.00   5905.00 5.65533e-17 2.08998e-18 1
SPEC:   5905.00   5907.00 5.43465e-17 2.08859e-18 1
SPEC:   5907.00   5909.00 5.27602e-17 2.08890e-18 1
SPEC:   5909.00   5911.00 5.45720e-17 2.08808e-18 1
SPEC:   5911.00   5913.00 5.49669e-17 2.09907e-18 1
SPEC:   5913.00   5915.00 5.12776e-17 2.10935e-18 1
SPEC:   5915.00   5917.00 4.86872e-17 2.11114e-18 1
SPEC:   5917.00   5919.00 5.11377e-17 2.10188e-18 1
SPEC:   5919.00   5921.00 5.50502e-17 2.09634e-18 1
SPEC:   5921.00   5923.00 5.71396e-17 2.09595e-18 1
SPEC:   5923.00   5925.00 5.63337e-17 2.10021e-18 1
SPEC:   5925.00   5927.00 5.57988e-17 2.09900e-18 1
SPEC:   5927.00   5929.00 5.35043e-17 2.10017e-18 1
SPEC:   5929.00   5931.00 4.93138e-17 2.11573e-18 1
SPEC:   5931.00   5933.00 5.10848e-17 2.12771e-18 1
SPEC:   5933.00   5935.00 5.41991e-17 2.12728e-18 1
SPEC:   5935.00   5937.00 5.11958e-17 2.11603e-18 1
SPEC:   5937.00   5939.00 5.02547e-17 2.10408e-18 1
SPEC:   5939.00   5941.00 5.14450e-17 2.10025e-18 1
SPEC:   5941.00   5943.00 5.42467e-17 2.10396e-18 1
SPEC:   5943.00   5945.00 5.42236e-17 2.11231e-18 1
SPEC:   5945.00   5947.00 5.34157e-17 2.11554e-18 1
SPEC:   5947.00   5949.00 5.25313e-17 2.11771e-18 1
SPEC:   5949.00   5951.00 5.05449e-17 2.12528e-18 1
SPEC:   5951.00   5953.00 5.06497e-17 2.13503e-18 1
SPEC:   5953.00   5955.00 5.24162e-17 2.14009e-18 1
SPEC:   5955.00   5957.00 5.44499e-17 2.13240e-18 1
SPEC:   5957.00   5959.00 5.62508e-17 2.12232e-18 1
SPEC:   5959.00   5961.00 5.49871e-17 2.11787e-18 1
SPEC:   5961.00   5963.00 5.40373e-17 2.11855e-18 1
SPEC:   5963.00   5965.00 5.38236e-17 2.12301e-18 1
SPEC:   5965.00   5967.00 5.07037e-17 2.12469e-18 1
SPEC:   5967.00   5969.00 5.11575e-17 2.13333e-18 1
SPEC:   5969.00   5971.00 5.50069e-17 2.13748e-18 1
SPEC:   5971.00   5973.00 5.49214e-17 2.14013e-18 1
SPEC:   5973.00   5975.00 5.51510e-17 2.14860e-18 1
SPEC:   5975.00   5977.00 5.68716e-17 2.15522e-18 1
SPEC:   5977.00   5979.00 5.82427e-17 2.15770e-18 1
SPEC:   5979.00   5981.00 5.68059e-17 2.15036e-18 1
SPEC:   5981.00   5983.00 5.71533e-17 2.14807e-18 1
SPEC:   5983.00   5985.00 5.91254e-17 2.14580e-18 1
SPEC:   5985.00   5987.00 6.18999e-17 2.14828e-18 1
SPEC:   5987.00   5989.00 6.34715e-17 2.15040e-18 1
SPEC:   5989.00   5991.00 6.25526e-17 2.15459e-18 1
SPEC:   5991.00   5993.00 6.25806e-17 2.15569e-18 1
SPEC:   5993.00   5995.00 6.18043e-17 2.15864e-18 1
SPEC:   5995.00   5997.00 6.20510e-17 2.16602e-18 1
SPEC:   5997.00   5999.00 6.31733e-17 2.16975e-18 1
SPEC:   5999.00   6001.00 6.60929e-17 2.17413e-18 1
SPEC:   6001.00   6003.00 6.84253e-17 2.17654e-18 1
SPEC:   6003.00   6005.00 6.77784e-17 2.18113e-18 1
SPEC:   6005.00   6007.00 6.70596e-17 2.17881e-18 1
SPEC:   6007.00   6009.00 6.53954e-17 2.17886e-18 1
SPEC:   6009.00   6011.00 6.65959e-17 2.17817e-18 1
SPEC:   6011.00   6013.00 7.10051e-17 2.18151e-18 1
SPEC:   6013.00   6015.00 7.14979e-17 2.18275e-18 1
SPEC:   6015.00   6017.00 7.01871e-17 2.18455e-18 1
SPEC:   6017.00   6019.00 7.45835e-17 2.18658e-18 1
SPEC:   6019.00   6021.00 7.52454e-17 2.19059e-18 1
SPEC:   6021.00   6023.00 7.47644e-17 2.19387e-18 1
SPEC:   6023.00   6025.00 7.56531e-17 2.19690e-18 1
SPEC:   6025.00   6027.00 7.80253e-17 2.20471e-18 1
SPEC:   6027.00   6029.00 7.75329e-17 2.20842e-18 1
SPEC:   6029.00   6031.00 7.84383e-17 2.21140e-18 1
SPEC:   6031.00   6033.00 8.02762e-17 2.21662e-18 1
SPEC:   6033.00   6035.00 8.48742e-17 2.22025e-18 1
SPEC:   6035.00   6037.00 8.32985e-17 2.22244e-18 1
SPEC:   6037.00   6039.00 8.31225e-17 2.22080e-18 1
SPEC:   6039.00   6041.00 8.72894e-17 2.22195e-18 1
SPEC:   6041.00   6043.00 8.31028e-17 2.22438e-18 1
SPEC:   6043.00   6045.00 8.68048e-17 2.22968e-18 1
SPEC:   6045.00   6047.00 9.47797e-17 2.23312e-18 1
SPEC:   6047.00   6049.00 9.34897e-17 2.23568e-18 1
SPEC:   6049.00   6051.00 9.17590e-17 2.23857e-18 1
SPEC:   6051.00   6053.00 9.37211e-17 2.23972e-18 1
SPEC:   6053.00   6055.00 9.62039e-17 2.24417e-18 1
SPEC:   6055.00   6057.00 9.77189e-17 2.24776e-18 1
SPEC:   6057.00   6059.00 9.98120e-17 2.24972e-18 1
SPEC:   6059.00   6061.00 1.01521e-16 2.25261e-18 1
SPEC:   6061.00   6063.00 9.90981e-17 2.25560e-18 1
SPEC:   6063.00   6065.00 9.99442e-17 2.26080e-18 1
SPEC:   6065.00   6067.00 1.04580e-16 2.26685e-18 1
SPEC:   6067.00   6069.00 1.07859e-16 2.26941e-18 1
SPEC:   6069.00   6071.00 1.08250e-16 2.27114e-18 1
SPEC:   6071.00   6073.00 1.06441e-16 2.27083e-18 1
SPEC:   6073.00   6075.00 1.09318e-16 2.27746e-18 1
SPEC:   6075.00   6077.00 1.08040e-16 2.27661e-18 1
SPEC:   6077.00   6079.00 1.08025e-16 2.28080e-18 1
SPEC:   6079.00   6081.00 1.08541e-16 2.28321e-18 1
SPEC:   6081.00   6083.00 1.15094e-16 2.28751e-18 1
SPEC:   6083.00   6085.00 1.13858e-16 2.29261e-18 1
SPEC:   6085.00   6087.00 1.15103e-16 2.29493e-18 1
SPEC:   6087.00   6089.00 1.16090e-16 2.29830e-18 1
SPEC:   6089.00   6091.00 1.15357e-16 2.30160e-18 1
SPEC:   6091.00   6093.00 1.19483e-16 2.30607e-18 1
SPEC:   6093.00   6095.00 1.19322e-16 2.30791e-18 1
SPEC:   6095.00   6097.00 1.19422e-16 2.31292e-18 1
SPEC:   6097.00   6099.00 1.18470e-16 2.32044e-18 1
SPEC:   6099.00   6101.00 1.20892e-16 2.32168e-18 1
SPEC:   6101.00   6103.00 1.22501e-16 2.32738e-18 1
SPEC:   6103.00   6105.00 1.22306e-16 2.33033e-18 1
SPEC:   6105.00   6107.00 1.23983e-16 2.33446e-18 1
SPEC:   6107.00   6109.00 1.25148e-16 2.33734e-18 1
SPEC:   6109.00   6111.00 1.27195e-16 2.33724e-18 1
SPEC:   6111.00   6113.00 1.28917e-16 2.34305e-18 1
SPEC:   6113.00   6115.00 1.27806e-16 2.34650e-18 1
SPEC:   6115.00   6117.00 1.25010e-16 2.35142e-18 1
SPEC:   6117.00   6119.00 1.23139e-16 2.35450e-18 1
SPEC:   6119.00   6121.00 1.22396e-16 2.35760e-18 1
SPEC:   6121.00   6123.00 1.22672e-16 2.35713e-18 1
SPEC:   6123.00   6125.00 1.24988e-16 2.36242e-18 1
SPEC:   6125.00   6127.00 1.28549e-16 2.36740e-18 1
SPEC:   6127.00   6129.00 1.30608e-16 2.37173e-18 1
SPEC:   6129.00   6131.00 1.28753e-16 2.37565e-18 1
SPEC:   6131.00   6133.00 1.28304e-16 2.38007e-18 1
SPEC:   6133.00   6135.00 1.28322e-16 2.38590e-18 1
SPEC:   6135.00   6137.00 1.26971e-16 2.39410e-18 1
SPEC:   6137.00   6139.00 1.28243e-16 2.40077e-18 1
SPEC:   6139.00   6141.00 1.31815e-16 2.40669e-18 1
SPEC:   6141.00   6143.00 1.26769e-16 2.41401e-18 1
SPEC:   6143.00   6145.00 1.25306e-16 2.41817e-18 1
SPEC:   6145.00   6147.00 1.26174e-16 2.41956e-18 1
SPEC:   6147.00   6149.00 1.26101e-16 2.41920e-18 1
SPEC:   6149.00   6151.00 1.27994e-16 2.41735e-18 1
SPEC:   6151.00   6153.00 1.28415e-16 2.42140e-18 1
SPEC:   6153.00   6155.00 1.24592e-16 2.42582e-18 1
SPEC:   6155.00   6157.00 1.20138e-16 2.42810e-18 1
SPEC:   6157.00   6159.00 1.22551e-16 2.43022e-18 1
SPEC:   6159.00   6161.00 1.24531e-16 2.43202e-18 1
SPEC:   6161.00   6163.00 1.24017e-16 2.43610e-18 1
SPEC:   6163.00   6165.00 1.22866e-16 2.44043e-18 1
SPEC:   6165.00   6167.00 1.23577e-16 2.44837e-18 1
SPEC:   6167.00   6169.00 1.22358e-16 2.46333e-18 1
SPEC:   6169.00   6171.00 1.23539e-16 2.47247e-18 1
SPEC:   6171.00   6173.00 1.24694e-16 2.47623e-18 1
SPEC:   6173.00   6175.00 1.24096e-16 2.47454e-18 1
SPEC:   6175.00   6177.00 1.20748e-16 2.47851e-18 1
SPEC:   6177.00   6179.00 1.23220e-16 2.47600e-18 1
SPEC:   6179.00   6181.00 1.24724e-16 2.47771e-18 1
SPEC:   6181.00   6183.00 1.20990e-16 2.48429e-18 1
SPEC:   6183.00   6185.00 1.19076e-16 2.48616e-18 1
SPEC:   6185.00   6187.00 1.18954e-16 2.48807e-18 1
SPEC:   6187.00   6189.00 1.21017e-16 2.49299e-18 1
SPEC:   6189.00   6191.00 1.20607e-16 2.49782e-18 1
SPEC:   6191.00   6193.00 1.16788e-16 2.50139e-18 1
SPEC:   6193.00   6195.00 1.17941e-16 2.50736e-18 1
SPEC:   6195.00   6197.00 1.17532e-16 2.50671e-18 1
SPEC:   6197.00   6199.00 1.13133e-16 2.51190e-18 1
SPEC:   6199.00   6201.00 1.14522e-16 2.52098e-18 1
SPEC:   6201.00   6203.00 1.17303e-16 2.52359e-18 1
SPEC:   6203.00   6205.00 1.17307e-16 2.52679e-18 1
SPEC:   6205.00   6207.00 1.14174e-16 2.52701e-18 1
SPEC:   6207.00   6209.00 1.11103e-16 2.52647e-18 1
SPEC:   6209.00   6211.00 1.08519e-16 2.52995e-18 1
SPEC:   6211.00   6213.00 1.09688e-16 2.53429e-18 1
SPEC:   6213.00   6215.00 1.08624e-16 2.53835e-18 1
SPEC:   6215.00   6217.00 1.03280e-16 2.54324e-18 1
SPEC:   6217.00   6219.00 1.05263e-16 2.54726e-18 1
SPEC:   6219.00   6221.00 1.07135e-16 2.55277e-18 1
SPEC:   6221.00   6223.00 1.06106e-16 2.55450e-18 1
SPEC:   6223.00   6225.00 1.06335e-16 2.55593e-18 1
SPEC:   6225.00   6227.00 1.05988e-16 2.55396e-18 1
SPEC:   6227.00   6229.00 1.01949e-16 2.55658e-18 1
SPEC:   6229.00   6231.00 9.92576e-17 2.56672e-18 1
SPEC:   6231.00   6233.00 1.00926e-16 2.59030e-18 1
SPEC:   6233.00   6235.00 1.01449e-16 2.61149e-18 1
SPEC:   6235.00   6237.00 9.59612e-17 2.61894e-18 1
SPEC:   6237.00   6239.00 9.41037e-17 2.61732e-18 1
SPEC:   6239.00   6241.00 9.38009e-17 2.60647e-18 1
SPEC:   6241.00   6243.00 9.18342e-17 2.59118e-18 1
SPEC:   6243.00   6245.00 9.34774e-17 2.58449e-18 1
SPEC:   6245.00   6247.00 9.72193e-17 2.57904e-18 1
SPEC:   6247.00   6249.00 9.35061e-17 2.57523e-18 1
SPEC:   6249.00   6251.00 8.88131e-17 2.57439e-18 1
SPEC:   6251.00   6253.00 9.19741e-17 2.57768e-18 1
SPEC:   6253.00   6255.00 9.46049e-17 2.59497e-18 1
SPEC:   6255.00   6257.00 9.37723e-17 2.61319e-18 1
SPEC:   6257.00   6259.00 8.99856e-17 2.61703e-18 1
SPEC:   6259.00   6261.00 8.69406e-17 2.61639e-18 1
SPEC:   6261.00   6263.00 8.78541e-17 2.60855e-18 1
SPEC:   6263.00   6265.00 8.94706e-17 2.59550e-18 1
SPEC:   6265.00   6267.00 9.01021e-17 2.59013e-18 1
SPEC:   6267.00   6269.00 8.62766e-17 2.58661e-18 1
SPEC:   6269.00   6271.00 8.40500e-17 2.57997e-18 1
SPEC:   6271.00   6273.00 8.04579e-17 2.57727e-18 1
SPEC:   6273.00   6275.00 7.80270e-17 2.57451e-18 1
SPEC:   6275.00   6277.00 7.86052e-17 2.57380e-18 1
SPEC:   6277.00   6279.00 8.03498e-17 2.57232e-18 1
SPEC:   6279.00   6281.00 8.11595e-17 2.56992e-18 1
SPEC:   6281.00   6283.00 8.38972e-17 2.56932e-18 1
SPEC:   6283.00   6285.00 8.21293e-17 2.58069e-18 1
SPEC:   6285.00   6287.00 7.88350e-17 2.58933e-18 1
SPEC:   6287.00   6289.00 7.89393e-17 2.58859e-18 1
SPEC:   6289.00   6291.00 7.67069e-17 2.58216e-18 1
SPEC:   6291.00   6293.00 7.28668e-17 2.57806e-18 1
SPEC:   6293.00   6295.00 7.80561e-17 2.62187e-18 1
SPEC:   6295.00   6297.00 8.12803e-17 2.74637e-18 1
SPEC:   6297.00   6299.00 7.22538e-17 2.87369e-18 1
SPEC:   6299.00   6301.00 6.48088e-17 2.89447e-18 1
SPEC:   6301.00   6303.00 6.75403e-17 2.87066e-18 1
SPEC:   6303.00   6305.00 6.47922e-17 2.79099e-18 1
SPEC:   6305.00   6307.00 6.33010e-17 2.64219e-18 1
SPEC:   6307.00   6309.00 6.50895e-17 2.55502e-18 1
SPEC:   6309.00   6311.00 6.04189e-17 2.54435e-18 1
SPEC:   6311.00   6313.00 5.92581e-17 2.51977e-18 1
SPEC:   6313.00   6315.00 6.17309e-17 2.50180e-18 1
SPEC:   6315.00   6317.00 5.99832e-17 2.49764e-18 1
SPEC:   6317.00   6319.00 5.53592e-17 2.49917e-18 1
SPEC:   6319.00   6321.00 5.42273e-17 2.49940e-18 1
SPEC:   6321.00   6323.00 5.12340e-17 2.49737e-18 1
SPEC:   6323.00   6325.00 4.92411e-17 2.49272e-18 1
SPEC:   6325.00   6327.00 4.99505e-17 2.49398e-18 1
SPEC:   6327.00   6329.00 5.12880e-17 2.49758e-18 1
SPEC:   6329.00   6331.00 4.88823e-17 2.49130e-18 1
SPEC:   6331.00   6333.00 5.15870e-17 2.47976e-18 1
SPEC:   6333.00   6335.00 4.85699e-17 2.46044e-18 1
SPEC:   6335.00   6337.00 4.59105e-17 2.43945e-18 1
SPEC:   6337.00   6339.00 4.59410e-17 2.42815e-18 1
SPEC:   6339.00   6341.00 4.62023e-17 2.42126e-18 1
SPEC:   6341.00   6343.00 4.33717e-17 2.41520e-18 1
SPEC:   6343.00   6345.00 4.40142e-17 2.41051e-18 1
SPEC:   6345.00   6347.00 4.07057e-17 2.40986e-18 1
SPEC:   6347.00   6349.00 4.01613e-17 2.40506e-18 1
SPEC:   6349.00   6351.00 4.37367e-17 2.39747e-18 1
SPEC:   6351.00   6353.00 4.30896e-17 2.39601e-18 1
SPEC:   6353.00   6355.00 4.21699e-17 2.39257e-18 1
SPEC:   6355.00   6357.00 4.24111e-17 2.38922e-18 1
SPEC:   6357.00   6359.00 4.23135e-17 2.40677e-18 1
SPEC:   6359.00   6361.00 4.29112e-17 2.45702e-18 1
SPEC:   6361.00   6363.00 4.19413e-17 2.49395e-18 1
SPEC:   6363.00   6365.00 3.88845e-17 2.49118e-18 1
SPEC:   6365.00   6367.00 3.84651e-17 2.46509e-18 1
SPEC:   6367.00   6369.00 3.80897e-17 2.39834e-18 1
SPEC:   6369.00   6371.00 3.77988e-17 2.31992e-18 1
SPEC:   6371.00   6373.00 3.80798e-17 2.29076e-18 1
SPEC:   6373.00   6375.00 3.82144e-17 2.28337e-18 1
SPEC:   6375.00   6377.00 3.66232e-17 2.28013e-18 1
SPEC:   6377.00   6379.00 3.83135e-17 2.27405e-18 1
SPEC:   6379.00   6381.00 3.97973e-17 2.26561e-18 1
SPEC:   6381.00   6383.00 3.96822e-17 2.26053e-18 1
SPEC:   6383.00   6385.00 3.88730e-17 2.25576e-18 1
SPEC:   6385.00   6387.00 4.24850e-17 2.24621e-18 1
SPEC:   6387.00   6389.00 4.06477e-17 2.23507e-18 1
SPEC:   6389.00   6391.00 3.89361e-17 2.22367e-18 1
SPEC:   6391.00   6393.00 3.99400e-17 2.20810e-18 1
SPEC:   6393.00   6395.00 4.02189e-17 2.19526e-18 1
SPEC:   6395.00   6397.00 4.18338e-17 2.18564e-18 1
SPEC:   6397.00   6399.00 4.34704e-17 2.17626e-18 1
SPEC:   6399.00   6401.00 4.38673e-17 2.16635e-18 1
SPEC:   6401.00   6403.00 4.55999e-17 2.15897e-18 1
SPEC:   6403.00   6405.00 4.57789e-17 2.15156e-18 1
SPEC:   6405.00   6407.00 4.52086e-17 2.14252e-18 1
SPEC:   6407.00   6409.00 4.50923e-17 2.13238e-18 1
SPEC:   6409.00   6411.00 4.53603e-17 2.12658e-18 1
SPEC:   6411.00   6413.00 4.78057e-17 2.12007e-18 1
SPEC:   6413.00   6415.00 5.04121e-17 2.11107e-18 1
SPEC:   6415.00   6417.00 5.33368e-17 2.10558e-18 1
SPEC:   6417.00   6419.00 5.38717e-17 2.09817e-18 1
