SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016cvw
RA: 341.5533081
DECL: 10.5588453
MWEBV: 0.0679 +- 0.0034
FILTERS: griz
REDSHIFT_HELIO: 0.0388770 +- 0.0000930
REDSHIFT_FINAL: 0.0376504 +- 0.0000930
SEARCH_PEAKMJD: 57561.57603
HOSTGAL_LOGMASS: 11.437 +- 0.001
VPEC: 272.648
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 40
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57561.57565      g    NULL     9980.026        273.272    17.502     0.030  2.18
OBS:  57568.51983      g    NULL     7640.192        169.266    17.792     0.024  2.02
OBS:  57574.56884      g    NULL     4104.822        123.953    18.467     0.033  2.17
OBS:  57580.50300      g    NULL     2103.698         85.001    19.193     0.044  1.61
OBS:  57586.48635      g    NULL     1181.435        138.159    19.819     0.126  2.34
OBS:  57599.48638      g    NULL      860.723        115.989    20.163     0.146  3.06
OBS:  57606.52913      g    NULL      757.492         81.279    20.302     0.116  2.09
OBS:  57613.38206      g    NULL      448.217         78.381    20.871     0.189  1.46
OBS:  57561.57603      r    NULL    11357.173        235.902    17.362     0.022  1.72
OBS:  57568.52023      r    NULL     8445.293        164.770    17.683     0.021  1.69
OBS:  57574.56922      r    NULL     6236.023        139.169    18.013     0.024  2.19
OBS:  57580.50341      r    NULL     4903.062        115.315    18.274     0.025  1.53
OBS:  57586.48674      r    NULL     3505.069        118.632    18.638     0.037  1.94
OBS:  57599.48677      r    NULL     1616.767         96.747    19.478     0.065  2.50
OBS:  57606.52952      r    NULL     1515.454         79.909    19.549     0.057  1.97
OBS:  57613.38247      r    NULL     1184.066         71.834    19.817     0.066  1.35
OBS:  57561.57640      i    NULL     7198.465        192.529    17.857     0.029  1.78
OBS:  57568.52059      i    NULL     4437.125        126.541    18.382     0.031  1.57
OBS:  57574.56959      i    NULL     3890.735        113.058    18.525     0.031  1.86
OBS:  57580.50377      i    NULL     4620.369        120.658    18.338     0.028  1.48
OBS:  57586.48710      i    NULL     3626.313        117.222    18.601     0.035  1.73
OBS:  57599.48713      i    NULL     1533.759         99.069    19.536     0.070  1.92
OBS:  57606.52989      i    NULL     1108.123         87.293    19.889     0.085  1.90
OBS:  57613.38283      i    NULL      800.024         83.187    20.242     0.112  1.47
OBS:  57586.44601      i    NULL     3507.385         77.460    18.638     0.024  1.69
OBS:  57586.44666      i    NULL     3217.235         77.417    18.731     0.026  1.71
OBS:  57586.45805      i    NULL     3526.793         76.577    18.632     0.024  1.60
OBS:  57586.45869      i    NULL     3209.009         74.727    18.734     0.025  1.54
OBS:  57586.47007      i    NULL     3670.965         76.482    18.588     0.023  1.47
OBS:  57586.47072      i    NULL     3113.532         74.798    18.767     0.026  1.66
OBS:  57586.48203      i    NULL     3522.632         75.588    18.633     0.023  1.52
OBS:  57586.48269      i    NULL     3101.688         72.801    18.771     0.025  1.62
OBS:  57561.57677      z    NULL     6649.220        226.758    17.943     0.037  1.69
OBS:  57568.52095      z    NULL     5245.066        186.370    18.201     0.038  1.80
OBS:  57574.56996      z    NULL     4004.623        184.315    18.494     0.050  2.69
OBS:  57580.50413      z    NULL     4676.207        156.961    18.325     0.036  1.32
OBS:  57586.48746      z    NULL     3091.552        140.471    18.775     0.049  1.66
OBS:  57599.48750      z    NULL     1201.532        165.942    19.801     0.149  2.14
OBS:  57606.53025      z    NULL      982.726        118.848    20.019     0.131  1.65
OBS:  57613.38319      z    NULL      633.611        126.911    20.495     0.216  1.39
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5719.00   5721.00 3.18259e-01 1.09168e-02 1
SPEC:   5721.00   5723.00 3.14098e-01 1.09016e-02 1
SPEC:   5723.00   5725.00 3.11996e-01 1.09032e-02 1
SPEC:   5725.00   5727.00 3.18723e-01 1.08932e-02 1
SPEC:   5727.00   5729.00 3.10459e-01 1.08829e-02 1
SPEC:   5729.00   5731.00 3.18344e-01 1.08690e-02 1
SPEC:   5731.00   5733.00 3.24523e-01 1.08669e-02 1
SPEC:   5733.00   5735.00 3.05683e-01 1.08744e-02 1
SPEC:   5735.00   5737.00 3.01729e-01 1.08523e-02 1
SPEC:   5737.00   5739.00 3.10708e-01 1.08446e-02 1
SPEC:   5739.00   5741.00 3.18848e-01 1.08352e-02 1
SPEC:   5741.00   5743.00 3.19246e-01 1.08269e-02 1
SPEC:   5743.00   5745.00 3.17059e-01 1.08268e-02 1
SPEC:   5745.00   5747.00 3.06019e-01 1.08140e-02 1
SPEC:   5747.00   5749.00 3.13851e-01 1.08092e-02 1
SPEC:   5749.00   5751.00 3.07839e-01 1.08001e-02 1
SPEC:   5751.00   5753.00 2.96214e-01 1.07861e-02 1
SPEC:   5753.00   5755.00 3.07657e-01 1.07732e-02 1
SPEC:   5755.00   5757.00 3.11027e-01 1.07608e-02 1
SPEC:   5757.00   5759.00 3.18882e-01 1.07562e-02 1
SPEC:   5759.00   5761.00 3.08455e-01 1.07577e-02 1
SPEC:   5761.00   5763.00 2.96386e-01 1.07316e-02 1
SPEC:   5763.00   5765.00 3.07275e-01 1.07223e-02 1
SPEC:   5765.00   5767.00 3.01091e-01 1.07221e-02 1
SPEC:   5767.00   5769.00 3.10749e-01 1.07045e-02 1
SPEC:   5769.00   5771.00 3.06018e-01 1.06938e-02 1
SPEC:   5771.00   5773.00 3.02684e-01 1.06757e-02 1
SPEC:   5773.00   5775.00 3.03590e-01 1.06785e-02 1
SPEC:   5775.00   5777.00 2.97949e-01 1.06581e-02 1
SPEC:   5777.00   5779.00 2.88486e-01 1.06449e-02 1
SPEC:   5779.00   5781.00 2.88800e-01 1.06397e-02 1
SPEC:   5781.00   5783.00 2.94696e-01 1.06069e-02 1
SPEC:   5783.00   5785.00 3.07138e-01 1.06126e-02 1
SPEC:   5785.00   5787.00 3.12797e-01 1.06038e-02 1
SPEC:   5787.00   5789.00 3.08327e-01 1.05975e-02 1
SPEC:   5789.00   5791.00 3.02271e-01 1.05899e-02 1
SPEC:   5791.00   5793.00 3.02395e-01 1.05910e-02 1
SPEC:   5793.00   5795.00 2.89751e-01 1.05808e-02 1
SPEC:   5795.00   5797.00 2.91760e-01 1.05531e-02 1
SPEC:   5797.00   5799.00 2.91857e-01 1.05521e-02 1
SPEC:   5799.00   5801.00 2.98206e-01 1.05442e-02 1
SPEC:   5801.00   5803.00 2.92394e-01 1.05320e-02 1
SPEC:   5803.00   5805.00 2.76741e-01 1.05324e-02 1
SPEC:   5805.00   5807.00 2.62447e-01 1.05323e-02 1
SPEC:   5807.00   5809.00 2.60373e-01 1.05129e-02 1
SPEC:   5809.00   5811.00 2.71720e-01 1.04915e-02 1
SPEC:   5811.00   5813.00 2.84837e-01 1.04984e-02 1
SPEC:   5813.00   5815.00 2.71458e-01 1.04821e-02 1
SPEC:   5815.00   5817.00 2.63519e-01 1.04765e-02 1
SPEC:   5817.00   5819.00 2.62746e-01 1.04682e-02 1
SPEC:   5819.00   5821.00 2.74146e-01 1.04562e-02 1
SPEC:   5821.00   5823.00 2.70279e-01 1.04555e-02 1
SPEC:   5823.00   5825.00 2.72379e-01 1.04559e-02 1
SPEC:   5825.00   5827.00 2.80009e-01 1.04451e-02 1
SPEC:   5827.00   5829.00 2.68879e-01 1.04358e-02 1
SPEC:   5829.00   5831.00 2.57569e-01 1.04091e-02 1
SPEC:   5831.00   5833.00 2.62041e-01 1.04160e-02 1
SPEC:   5833.00   5835.00 2.59494e-01 1.04038e-02 1
SPEC:   5835.00   5837.00 2.46511e-01 1.03968e-02 1
SPEC:   5837.00   5839.00 2.37949e-01 1.03937e-02 1
SPEC:   5839.00   5841.00 2.37182e-01 1.03853e-02 1
SPEC:   5841.00   5843.00 2.39997e-01 1.03804e-02 1
SPEC:   5843.00   5845.00 2.41073e-01 1.03569e-02 1
SPEC:   5845.00   5847.00 2.35945e-01 1.03574e-02 1
SPEC:   5847.00   5849.00 2.47738e-01 1.03451e-02 1
SPEC:   5849.00   5851.00 2.46946e-01 1.03337e-02 1
SPEC:   5851.00   5853.00 2.24825e-01 1.03328e-02 1
SPEC:   5853.00   5855.00 2.32643e-01 1.03284e-02 1
SPEC:   5855.00   5857.00 2.51837e-01 1.03055e-02 1
SPEC:   5857.00   5859.00 2.35784e-01 1.03108e-02 1
SPEC:   5859.00   5861.00 2.10242e-01 1.03186e-02 1
SPEC:   5861.00   5863.00 2.10839e-01 1.03461e-02 1
SPEC:   5863.00   5865.00 2.30109e-01 1.04190e-02 1
SPEC:   5865.00   5867.00 2.27863e-01 1.04852e-02 1
SPEC:   5867.00   5869.00 2.09895e-01 1.04794e-02 1
SPEC:   5869.00   5871.00 2.02326e-01 1.04298e-02 1
SPEC:   5871.00   5873.00 1.98645e-01 1.03816e-02 1
SPEC:   5873.00   5875.00 2.01381e-01 1.03356e-02 1
SPEC:   5875.00   5877.00 2.03932e-01 1.03145e-02 1
SPEC:   5877.00   5879.00 2.03181e-01 1.03110e-02 1
SPEC:   5879.00   5881.00 2.03929e-01 1.03091e-02 1
SPEC:   5881.00   5883.00 1.98178e-01 1.03494e-02 1
SPEC:   5883.00   5885.00 1.90850e-01 1.04654e-02 1
SPEC:   5885.00   5887.00 1.88173e-01 1.08479e-02 1
SPEC:   5887.00   5889.00 1.93400e-01 1.13334e-02 1
SPEC:   5889.00   5891.00 1.80493e-01 1.14348e-02 1
SPEC:   5891.00   5893.00 1.61965e-01 1.13793e-02 1
SPEC:   5893.00   5895.00 1.65637e-01 1.12838e-02 1
SPEC:   5895.00   5897.00 1.76109e-01 1.11115e-02 1
SPEC:   5897.00   5899.00 1.77553e-01 1.08843e-02 1
SPEC:   5899.00   5901.00 1.73062e-01 1.06134e-02 1
SPEC:   5901.00   5903.00 1.70401e-01 1.03996e-02 1
SPEC:   5903.00   5905.00 1.72486e-01 1.03400e-02 1
SPEC:   5905.00   5907.00 1.73255e-01 1.03317e-02 1
SPEC:   5907.00   5909.00 1.69074e-01 1.03309e-02 1
SPEC:   5909.00   5911.00 1.69795e-01 1.03252e-02 1
SPEC:   5911.00   5913.00 1.71138e-01 1.03716e-02 1
SPEC:   5913.00   5915.00 1.63180e-01 1.04149e-02 1
SPEC:   5915.00   5917.00 1.59796e-01 1.04209e-02 1
SPEC:   5917.00   5919.00 1.58370e-01 1.03781e-02 1
SPEC:   5919.00   5921.00 1.51135e-01 1.03518e-02 1
SPEC:   5921.00   5923.00 1.49162e-01 1.03482e-02 1
SPEC:   5923.00   5925.00 1.62295e-01 1.03651e-02 1
SPEC:   5925.00   5927.00 1.58233e-01 1.03580e-02 1
SPEC:   5927.00   5929.00 1.44440e-01 1.03613e-02 1
SPEC:   5929.00   5931.00 1.51480e-01 1.04282e-02 1
SPEC:   5931.00   5933.00 1.43850e-01 1.04792e-02 1
SPEC:   5933.00   5935.00 1.41980e-01 1.04755e-02 1
SPEC:   5935.00   5937.00 1.61276e-01 1.04240e-02 1
SPEC:   5937.00   5939.00 1.51398e-01 1.03695e-02 1
SPEC:   5939.00   5941.00 1.36597e-01 1.03507e-02 1
SPEC:   5941.00   5943.00 1.46398e-01 1.03652e-02 1
SPEC:   5943.00   5945.00 1.54537e-01 1.04000e-02 1
SPEC:   5945.00   5947.00 1.46042e-01 1.04122e-02 1
SPEC:   5947.00   5949.00 1.43961e-01 1.04197e-02 1
SPEC:   5949.00   5951.00 1.44655e-01 1.04509e-02 1
SPEC:   5951.00   5953.00 1.46089e-01 1.04917e-02 1
SPEC:   5953.00   5955.00 1.49575e-01 1.05117e-02 1
SPEC:   5955.00   5957.00 1.44997e-01 1.04754e-02 1
SPEC:   5957.00   5959.00 1.43199e-01 1.04284e-02 1
SPEC:   5959.00   5961.00 1.46701e-01 1.04062e-02 1
SPEC:   5961.00   5963.00 1.61478e-01 1.04065e-02 1
SPEC:   5963.00   5965.00 1.79948e-01 1.04233e-02 1
SPEC:   5965.00   5967.00 1.68063e-01 1.04277e-02 1
SPEC:   5967.00   5969.00 1.45829e-01 1.04627e-02 1
SPEC:   5969.00   5971.00 1.59776e-01 1.04777e-02 1
SPEC:   5971.00   5973.00 1.70519e-01 1.04860e-02 1
SPEC:   5973.00   5975.00 1.66341e-01 1.05197e-02 1
SPEC:   5975.00   5977.00 1.71008e-01 1.05451e-02 1
SPEC:   5977.00   5979.00 1.71759e-01 1.05522e-02 1
SPEC:   5979.00   5981.00 1.66941e-01 1.05157e-02 1
SPEC:   5981.00   5983.00 1.67991e-01 1.05013e-02 1
SPEC:   5983.00   5985.00 1.89668e-01 1.04868e-02 1
SPEC:   5985.00   5987.00 1.89296e-01 1.04931e-02 1
SPEC:   5987.00   5989.00 1.86683e-01 1.04975e-02 1
SPEC:   5989.00   5991.00 1.94728e-01 1.05109e-02 1
SPEC:   5991.00   5993.00 1.83626e-01 1.05104e-02 1
SPEC:   5993.00   5995.00 1.89479e-01 1.05179e-02 1
SPEC:   5995.00   5997.00 1.97379e-01 1.05447e-02 1
SPEC:   5997.00   5999.00 2.05206e-01 1.05552e-02 1
SPEC:   5999.00   6001.00 2.09551e-01 1.05683e-02 1
SPEC:   6001.00   6003.00 1.98597e-01 1.05724e-02 1
SPEC:   6003.00   6005.00 2.00430e-01 1.05860e-02 1
SPEC:   6005.00   6007.00 2.15444e-01 1.05689e-02 1
SPEC:   6007.00   6009.00 2.21232e-01 1.05620e-02 1
SPEC:   6009.00   6011.00 2.17789e-01 1.05515e-02 1
SPEC:   6011.00   6013.00 2.21735e-01 1.05586e-02 1
SPEC:   6013.00   6015.00 2.24251e-01 1.05562e-02 1
SPEC:   6015.00   6017.00 2.30421e-01 1.05560e-02 1
SPEC:   6017.00   6019.00 2.17988e-01 1.05566e-02 1
SPEC:   6019.00   6021.00 2.11373e-01 1.05656e-02 1
SPEC:   6021.00   6023.00 2.25033e-01 1.05712e-02 1
SPEC:   6023.00   6025.00 2.29218e-01 1.05754e-02 1
SPEC:   6025.00   6027.00 2.46444e-01 1.06005e-02 1
SPEC:   6027.00   6029.00 2.60611e-01 1.06072e-02 1
SPEC:   6029.00   6031.00 2.41650e-01 1.06105e-02 1
SPEC:   6031.00   6033.00 2.18234e-01 1.06233e-02 1
SPEC:   6033.00   6035.00 2.28205e-01 1.06289e-02 1
SPEC:   6035.00   6037.00 2.40011e-01 1.06279e-02 1
SPEC:   6037.00   6039.00 2.35509e-01 1.06098e-02 1
SPEC:   6039.00   6041.00 2.42911e-01 1.06037e-02 1
SPEC:   6041.00   6043.00 2.38982e-01 1.06030e-02 1
SPEC:   6043.00   6045.00 2.41078e-01 1.06148e-02 1
SPEC:   6045.00   6047.00 2.43814e-01 1.06180e-02 1
SPEC:   6047.00   6049.00 2.32702e-01 1.06172e-02 1
SPEC:   6049.00   6051.00 2.24639e-01 1.06175e-02 1
SPEC:   6051.00   6053.00 2.35054e-01 1.06100e-02 1
SPEC:   6053.00   6055.00 2.39123e-01 1.06167e-02 1
SPEC:   6055.00   6057.00 2.34885e-01 1.06194e-02 1
SPEC:   6057.00   6059.00 2.44832e-01 1.06147e-02 1
SPEC:   6059.00   6061.00 2.49443e-01 1.06138e-02 1
SPEC:   6061.00   6063.00 2.47662e-01 1.06131e-02 1
SPEC:   6063.00   6065.00 2.49248e-01 1.06219e-02 1
SPEC:   6065.00   6067.00 2.54223e-01 1.06343e-02 1
SPEC:   6067.00   6069.00 2.41785e-01 1.06309e-02 1
SPEC:   6069.00   6071.00 2.50402e-01 1.06238e-02 1
SPEC:   6071.00   6073.00 2.61903e-01 1.06073e-02 1
SPEC:   6073.00   6075.00 2.47181e-01 1.06212e-02 1
SPEC:   6075.00   6077.00 2.43753e-01 1.06019e-02 1
SPEC:   6077.00   6079.00 2.57049e-01 1.06046e-02 1
SPEC:   6079.00   6081.00 2.47624e-01 1.05992e-02 1
SPEC:   6081.00   6083.00 2.38474e-01 1.06018e-02 1
SPEC:   6083.00   6085.00 2.49692e-01 1.06078e-02 1
SPEC:   6085.00   6087.00 2.49605e-01 1.06012e-02 1
SPEC:   6087.00   6089.00 2.65933e-01 1.05990e-02 1
SPEC:   6089.00   6091.00 2.58273e-01 1.05963e-02 1
SPEC:   6091.00   6093.00 2.37367e-01 1.05985e-02 1
SPEC:   6093.00   6095.00 2.32615e-01 1.05888e-02 1
SPEC:   6095.00   6097.00 2.42058e-01 1.05929e-02 1
SPEC:   6097.00   6099.00 2.46006e-01 1.06077e-02 1
SPEC:   6099.00   6101.00 2.28753e-01 1.05946e-02 1
SPEC:   6101.00   6103.00 2.19228e-01 1.06010e-02 1
SPEC:   6103.00   6105.00 2.35587e-01 1.05949e-02 1
SPEC:   6105.00   6107.00 2.30073e-01 1.05938e-02 1
SPEC:   6107.00   6109.00 2.20333e-01 1.05869e-02 1
SPEC:   6109.00   6111.00 2.37457e-01 1.05666e-02 1
SPEC:   6111.00   6113.00 2.20040e-01 1.05721e-02 1
SPEC:   6113.00   6115.00 2.19789e-01 1.05669e-02 1
SPEC:   6115.00   6117.00 2.38472e-01 1.05680e-02 1
SPEC:   6117.00   6119.00 2.31956e-01 1.05606e-02 1
SPEC:   6119.00   6121.00 2.16003e-01 1.05531e-02 1
SPEC:   6121.00   6123.00 1.99815e-01 1.05296e-02 1
SPEC:   6123.00   6125.00 2.07950e-01 1.05311e-02 1
SPEC:   6125.00   6127.00 2.19974e-01 1.05311e-02 1
SPEC:   6127.00   6129.00 2.19700e-01 1.05279e-02 1
SPEC:   6129.00   6131.00 2.26137e-01 1.05226e-02 1
SPEC:   6131.00   6133.00 2.11697e-01 1.05192e-02 1
SPEC:   6133.00   6135.00 2.05600e-01 1.05218e-02 1
SPEC:   6135.00   6137.00 2.02966e-01 1.05346e-02 1
SPEC:   6137.00   6139.00 2.07380e-01 1.05403e-02 1
SPEC:   6139.00   6141.00 1.96650e-01 1.05425e-02 1
SPEC:   6141.00   6143.00 2.16863e-01 1.05505e-02 1
SPEC:   6143.00   6145.00 2.23074e-01 1.05444e-02 1
SPEC:   6145.00   6147.00 2.16048e-01 1.05258e-02 1
SPEC:   6147.00   6149.00 1.96389e-01 1.04992e-02 1
SPEC:   6149.00   6151.00 2.02275e-01 1.04657e-02 1
SPEC:   6151.00   6153.00 1.95482e-01 1.04580e-02 1
SPEC:   6153.00   6155.00 1.91028e-01 1.04518e-02 1
SPEC:   6155.00   6157.00 1.73075e-01 1.04358e-02 1
SPEC:   6157.00   6159.00 1.82359e-01 1.04189e-02 1
SPEC:   6159.00   6161.00 1.92210e-01 1.04003e-02 1
SPEC:   6161.00   6163.00 1.77946e-01 1.03916e-02 1
SPEC:   6163.00   6165.00 1.60566e-01 1.03838e-02 1
SPEC:   6165.00   6167.00 1.89455e-01 1.03916e-02 1
SPEC:   6167.00   6169.00 1.92087e-01 1.04302e-02 1
SPEC:   6169.00   6171.00 1.86629e-01 1.04430e-02 1
SPEC:   6171.00   6173.00 1.84012e-01 1.04318e-02 1
SPEC:   6173.00   6175.00 1.81585e-01 1.03965e-02 1
SPEC:   6175.00   6177.00 1.88444e-01 1.03859e-02 1
SPEC:   6177.00   6179.00 1.86201e-01 1.03466e-02 1
SPEC:   6179.00   6181.00 1.69181e-01 1.03258e-02 1
SPEC:   6181.00   6183.00 1.63497e-01 1.03264e-02 1
SPEC:   6183.00   6185.00 1.91133e-01 1.03060e-02 1
SPEC:   6185.00   6187.00 1.71173e-01 1.02858e-02 1
SPEC:   6187.00   6189.00 1.61371e-01 1.02787e-02 1
SPEC:   6189.00   6191.00 1.76208e-01 1.02712e-02 1
SPEC:   6191.00   6193.00 1.54213e-01 1.02581e-02 1
SPEC:   6193.00   6195.00 1.68551e-01 1.02555e-02 1
SPEC:   6195.00   6197.00 1.75973e-01 1.02237e-02 1
SPEC:   6197.00   6199.00 1.78494e-01 1.02177e-02 1
SPEC:   6199.00   6201.00 1.64538e-01 1.02288e-02 1
SPEC:   6201.00   6203.00 1.60675e-01 1.02115e-02 1
SPEC:   6203.00   6205.00 1.55413e-01 1.01968e-02 1
SPEC:   6205.00   6207.00 1.63981e-01 1.01691e-02 1
SPEC:   6207.00   6209.00 1.45659e-01 1.01381e-02 1
SPEC:   6209.00   6211.00 1.49945e-01 1.01250e-02 1
SPEC:   6211.00   6213.00 1.51274e-01 1.01158e-02 1
SPEC:   6213.00   6215.00 1.52661e-01 1.01056e-02 1
SPEC:   6215.00   6217.00 1.49335e-01 1.00992e-02 1
SPEC:   6217.00   6219.00 1.45248e-01 1.00891e-02 1
SPEC:   6219.00   6221.00 1.28043e-01 1.00859e-02 1
SPEC:   6221.00   6223.00 1.51040e-01 1.00663e-02 1
SPEC:   6223.00   6225.00 1.48467e-01 1.00456e-02 1
SPEC:   6225.00   6227.00 1.51111e-01 1.00102e-02 1
SPEC:   6227.00   6229.00 1.53931e-01 9.99538e-03 1
SPEC:   6229.00   6231.00 1.58065e-01 1.00140e-02 1
SPEC:   6231.00   6233.00 1.48391e-01 1.00924e-02 1
SPEC:   6233.00   6235.00 1.41605e-01 1.01606e-02 1
SPEC:   6235.00   6237.00 1.47347e-01 1.01686e-02 1
SPEC:   6237.00   6239.00 1.24224e-01 1.01370e-02 1
SPEC:   6239.00   6241.00 1.18014e-01 1.00652e-02 1
SPEC:   6241.00   6243.00 1.15300e-01 9.97428e-03 1
SPEC:   6243.00   6245.00 1.33065e-01 9.92183e-03 1
SPEC:   6245.00   6247.00 1.24740e-01 9.87532e-03 1
SPEC:   6247.00   6249.00 1.26028e-01 9.83664e-03 1
SPEC:   6249.00   6251.00 1.42736e-01 9.81160e-03 1
SPEC:   6251.00   6253.00 1.32635e-01 9.80534e-03 1
SPEC:   6253.00   6255.00 1.39538e-01 9.86145e-03 1
SPEC:   6255.00   6257.00 1.45285e-01 9.92225e-03 1
SPEC:   6257.00   6259.00 1.46107e-01 9.92031e-03 1
SPEC:   6259.00   6261.00 1.24495e-01 9.89931e-03 1
SPEC:   6261.00   6263.00 1.30842e-01 9.84720e-03 1
SPEC:   6263.00   6265.00 1.26633e-01 9.77281e-03 1
SPEC:   6265.00   6267.00 1.50313e-01 9.73303e-03 1
SPEC:   6267.00   6269.00 1.29814e-01 9.70209e-03 1
SPEC:   6269.00   6271.00 1.37158e-01 9.65815e-03 1
SPEC:   6271.00   6273.00 1.17557e-01 9.63237e-03 1
SPEC:   6273.00   6275.00 1.29784e-01 9.60707e-03 1
SPEC:   6275.00   6277.00 1.43119e-01 9.59160e-03 1
SPEC:   6277.00   6279.00 1.26440e-01 9.57354e-03 1
SPEC:   6279.00   6281.00 1.34807e-01 9.55221e-03 1
SPEC:   6281.00   6283.00 1.38119e-01 9.53967e-03 1
SPEC:   6283.00   6285.00 1.41080e-01 9.58072e-03 1
SPEC:   6285.00   6287.00 1.36235e-01 9.61052e-03 1
SPEC:   6287.00   6289.00 1.26507e-01 9.59985e-03 1
SPEC:   6289.00   6291.00 1.33109e-01 9.56487e-03 1
SPEC:   6291.00   6293.00 1.25419e-01 9.54109e-03 1
SPEC:   6293.00   6295.00 1.17099e-01 9.72937e-03 1
SPEC:   6295.00   6297.00 1.17570e-01 1.02744e-02 1
SPEC:   6297.00   6299.00 1.20597e-01 1.08327e-02 1
SPEC:   6299.00   6301.00 1.23624e-01 1.09219e-02 1
SPEC:   6301.00   6303.00 1.26652e-01 1.08155e-02 1
SPEC:   6303.00   6305.00 1.29679e-01 1.04636e-02 1
SPEC:   6305.00   6307.00 1.32706e-01 9.80764e-03 1
SPEC:   6307.00   6309.00 1.35733e-01 9.42433e-03 1
SPEC:   6309.00   6311.00 1.38760e-01 9.37922e-03 1
SPEC:   6311.00   6313.00 1.41788e-01 9.27364e-03 1
SPEC:   6313.00   6315.00 1.42259e-01 9.19799e-03 1
SPEC:   6315.00   6317.00 1.35779e-01 9.18414e-03 1
SPEC:   6317.00   6319.00 1.33454e-01 9.19616e-03 1
SPEC:   6319.00   6321.00 1.35849e-01 9.20327e-03 1
SPEC:   6321.00   6323.00 1.29148e-01 9.20124e-03 1
SPEC:   6323.00   6325.00 1.34795e-01 9.18840e-03 1
SPEC:   6325.00   6327.00 1.34211e-01 9.20244e-03 1
SPEC:   6327.00   6329.00 1.25814e-01 9.22760e-03 1
SPEC:   6329.00   6331.00 1.24599e-01 9.20992e-03 1
SPEC:   6331.00   6333.00 1.27173e-01 9.16979e-03 1
SPEC:   6333.00   6335.00 1.20924e-01 9.09611e-03 1
SPEC:   6335.00   6337.00 1.26439e-01 9.01576e-03 1
SPEC:   6337.00   6339.00 1.41875e-01 8.97885e-03 1
SPEC:   6339.00   6341.00 1.29710e-01 8.96208e-03 1
SPEC:   6341.00   6343.00 1.41671e-01 8.94968e-03 1
SPEC:   6343.00   6345.00 1.50538e-01 8.94394e-03 1
SPEC:   6345.00   6347.00 1.23071e-01 8.95668e-03 1
SPEC:   6347.00   6349.00 1.22144e-01 8.95171e-03 1
SPEC:   6349.00   6351.00 1.39200e-01 8.93505e-03 1
SPEC:   6351.00   6353.00 1.29956e-01 8.94605e-03 1
SPEC:   6353.00   6355.00 1.30171e-01 8.94884e-03 1
SPEC:   6355.00   6357.00 1.35983e-01 8.95259e-03 1
SPEC:   6357.00   6359.00 1.30379e-01 9.04908e-03 1
SPEC:   6359.00   6361.00 1.17458e-01 9.29022e-03 1
SPEC:   6361.00   6363.00 1.12250e-01 9.47316e-03 1
SPEC:   6363.00   6365.00 1.26443e-01 9.48151e-03 1
SPEC:   6365.00   6367.00 1.25158e-01 9.38744e-03 1
SPEC:   6367.00   6369.00 1.17780e-01 9.11453e-03 1
SPEC:   6369.00   6371.00 1.16037e-01 8.79058e-03 1
SPEC:   6371.00   6373.00 1.17295e-01 8.68425e-03 1
SPEC:   6373.00   6375.00 1.23119e-01 8.67431e-03 1
SPEC:   6375.00   6377.00 1.27314e-01 8.68303e-03 1
SPEC:   6377.00   6379.00 1.19602e-01 8.67955e-03 1
SPEC:   6379.00   6381.00 1.24622e-01 8.66599e-03 1
SPEC:   6381.00   6383.00 1.32883e-01 8.66756e-03 1
SPEC:   6383.00   6385.00 1.08798e-01 8.67080e-03 1
SPEC:   6385.00   6387.00 1.01927e-01 8.65320e-03 1
SPEC:   6387.00   6389.00 1.14637e-01 8.62884e-03 1
SPEC:   6389.00   6391.00 1.22386e-01 8.60358e-03 1
SPEC:   6391.00   6393.00 1.23285e-01 8.56015e-03 1
SPEC:   6393.00   6395.00 1.12535e-01 8.52892e-03 1
SPEC:   6395.00   6397.00 1.09183e-01 8.51211e-03 1
SPEC:   6397.00   6399.00 1.12350e-01 8.49649e-03 1
SPEC:   6399.00   6401.00 1.06127e-01 8.47873e-03 1
SPEC:   6401.00   6403.00 1.05914e-01 8.47221e-03 1
SPEC:   6403.00   6405.00 1.09326e-01 8.46570e-03 1
SPEC:   6405.00   6407.00 1.05065e-01 8.45211e-03 1
SPEC:   6407.00   6409.00 1.02159e-01 8.43377e-03 1
SPEC:   6409.00   6411.00 9.45281e-02 8.43463e-03 1
SPEC:   6411.00   6413.00 9.74689e-02 8.43244e-03 1
SPEC:   6413.00   6415.00 1.09707e-01 8.41930e-03 1
SPEC:   6415.00   6417.00 1.15310e-01 8.42170e-03 1
SPEC:   6417.00   6419.00 1.12127e-01 8.41568e-03 1
SPEC:   6419.00   6421.00 1.17527e-01 8.39187e-03 1
SPEC:   6421.00   6423.00 1.19248e-01 8.38507e-03 1
SPEC:   6423.00   6425.00 1.04094e-01 8.36651e-03 1
SPEC:   6425.00   6427.00 1.04115e-01 8.34570e-03 1
SPEC:   6427.00   6429.00 1.12735e-01 8.33225e-03 1
