SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15hg
RA: 148.4523991
DECL: 9.1938997
MWEBV: 0.0420 +- 0.0021
FILTERS: griz
REDSHIFT_HELIO: 0.0299174 +- 0.0000105
REDSHIFT_FINAL: 0.0310352 +- 0.0000105
SEARCH_PEAKMJD: 57134.24798
HOSTGAL_LOGMASS: 10.507 +- 0.006
VPEC: 25.687
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57134.24752      g    NULL    16592.607        275.156    16.950     0.018  2.65
OBS:  57133.24792      g    NULL    16433.770        320.934    16.961     0.021  5.52
OBS:  57144.35577      g    NULL     8536.542        278.184    17.672     0.035  3.11
OBS:  57150.29343      g    NULL     4471.289        129.248    18.374     0.031  2.78
OBS:  57153.25401      g    NULL     3594.666        100.953    18.611     0.030  1.82
OBS:  57164.26016      g    NULL     1476.273         65.370    19.577     0.048  1.72
OBS:  57171.26246      g    NULL     1442.339        149.335    19.602     0.112  1.82
OBS:  57133.24749      r    NULL    17154.919        349.145    16.914     0.022  5.50
OBS:  57134.24798      r    NULL    17218.406        276.186    16.910     0.017  2.50
OBS:  57144.35629      r    NULL    10050.841        255.973    17.494     0.028  2.74
OBS:  57150.29390      r    NULL     8409.962        165.230    17.688     0.021  2.34
OBS:  57153.25448      r    NULL     8392.188        155.012    17.690     0.020  1.66
OBS:  57164.26063      r    NULL     3901.364        101.627    18.522     0.028  1.70
OBS:  57171.26288      r    NULL     3137.017        121.714    18.759     0.042  1.57
OBS:  57133.24702      i    NULL     9949.042        276.314    17.506     0.030  4.98
OBS:  57144.35670      i    NULL     5485.064        186.946    18.152     0.037  2.25
OBS:  57150.29432      i    NULL     6312.672        153.394    17.999     0.026  2.37
OBS:  57153.25491      i    NULL     6920.372        144.318    17.900     0.023  1.51
OBS:  57164.26107      i    NULL     3728.767         99.502    18.571     0.029  1.30
OBS:  57171.26326      i    NULL     2860.630        113.449    18.859     0.043  1.54
OBS:  57150.29475      z    NULL     6732.850        198.418    17.930     0.032  2.04
OBS:  57153.25535      z    NULL     6862.709        178.793    17.909     0.028  1.38
OBS:  57164.26150      z    NULL     3236.253        118.776    18.725     0.040  1.24
OBS:  57171.26363      z    NULL     2046.009        145.092    19.223     0.077  1.33
OBS:  57177.25671      z    NULL     1600.247        122.736    19.490     0.083  1.54
OBS:  57184.26316      z    NULL     1110.131        153.938    19.887     0.150  2.26
OBS:  57186.25961      z    NULL       54.897        476.433    23.151     9.373  1.81
OBS:  57189.25913      z    NULL      541.467        539.208    20.666     1.075  1.76
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5727.00   5729.00 7.09429e-17 3.83997e-18 1
SPEC:   5729.00   5731.00 7.26603e-17 3.83697e-18 1
SPEC:   5731.00   5733.00 7.00010e-17 3.83857e-18 1
SPEC:   5733.00   5735.00 7.19114e-17 3.84390e-18 1
SPEC:   5735.00   5737.00 7.13681e-17 3.83867e-18 1
SPEC:   5737.00   5739.00 7.01024e-17 3.83895e-18 1
SPEC:   5739.00   5741.00 7.27116e-17 3.83878e-18 1
SPEC:   5741.00   5743.00 7.49016e-17 3.83927e-18 1
SPEC:   5743.00   5745.00 7.21812e-17 3.84291e-18 1
SPEC:   5745.00   5747.00 6.51082e-17 3.84216e-18 1
SPEC:   5747.00   5749.00 6.36446e-17 3.84448e-18 1
SPEC:   5749.00   5751.00 6.65929e-17 3.84539e-18 1
SPEC:   5751.00   5753.00 6.51820e-17 3.84468e-18 1
SPEC:   5753.00   5755.00 6.85790e-17 3.84454e-18 1
SPEC:   5755.00   5757.00 7.05551e-17 3.84468e-18 1
SPEC:   5757.00   5759.00 6.91759e-17 3.84783e-18 1
SPEC:   5759.00   5761.00 6.92590e-17 3.85327e-18 1
SPEC:   5761.00   5763.00 6.83353e-17 3.84877e-18 1
SPEC:   5763.00   5765.00 7.18653e-17 3.85050e-18 1
SPEC:   5765.00   5767.00 6.91522e-17 3.85562e-18 1
SPEC:   5767.00   5769.00 5.98696e-17 3.85443e-18 1
SPEC:   5769.00   5771.00 6.21147e-17 3.85582e-18 1
SPEC:   5771.00   5773.00 7.00663e-17 3.85458e-18 1
SPEC:   5773.00   5775.00 6.57632e-17 3.86096e-18 1
SPEC:   5775.00   5777.00 6.39218e-17 3.85891e-18 1
SPEC:   5777.00   5779.00 6.48229e-17 3.85949e-18 1
SPEC:   5779.00   5781.00 6.57948e-17 3.86298e-18 1
SPEC:   5781.00   5783.00 6.94665e-17 3.85635e-18 1
SPEC:   5783.00   5785.00 6.71039e-17 3.86377e-18 1
SPEC:   5785.00   5787.00 6.56976e-17 3.86582e-18 1
SPEC:   5787.00   5789.00 6.30713e-17 3.86879e-18 1
SPEC:   5789.00   5791.00 6.14065e-17 3.87117e-18 1
SPEC:   5791.00   5793.00 7.04135e-17 3.87662e-18 1
SPEC:   5793.00   5795.00 6.63250e-17 3.87794e-18 1
SPEC:   5795.00   5797.00 5.77384e-17 3.87270e-18 1
SPEC:   5797.00   5799.00 6.01995e-17 3.87712e-18 1
SPEC:   5799.00   5801.00 5.53960e-17 3.87894e-18 1
SPEC:   5801.00   5803.00 5.09302e-17 3.87903e-18 1
SPEC:   5803.00   5805.00 5.01933e-17 3.88359e-18 1
SPEC:   5805.00   5807.00 5.25158e-17 3.88779e-18 1
SPEC:   5807.00   5809.00 5.35445e-17 3.88484e-18 1
SPEC:   5809.00   5811.00 5.68736e-17 3.88097e-18 1
SPEC:   5811.00   5813.00 5.48384e-17 3.88726e-18 1
SPEC:   5813.00   5815.00 4.72457e-17 3.88490e-18 1
SPEC:   5815.00   5817.00 4.54986e-17 3.88625e-18 1
SPEC:   5817.00   5819.00 4.70972e-17 3.88641e-18 1
SPEC:   5819.00   5821.00 4.70671e-17 3.88505e-18 1
SPEC:   5821.00   5823.00 4.55167e-17 3.88757e-18 1
SPEC:   5823.00   5825.00 4.85456e-17 3.89031e-18 1
SPEC:   5825.00   5827.00 5.35583e-17 3.88872e-18 1
SPEC:   5827.00   5829.00 5.25401e-17 3.88746e-18 1
SPEC:   5829.00   5831.00 4.72726e-17 3.87966e-18 1
SPEC:   5831.00   5833.00 4.70156e-17 3.88383e-18 1
SPEC:   5833.00   5835.00 4.73518e-17 3.88083e-18 1
SPEC:   5835.00   5837.00 4.66163e-17 3.87945e-18 1
SPEC:   5837.00   5839.00 4.83091e-17 3.87928e-18 1
SPEC:   5839.00   5841.00 4.92084e-17 3.87689e-18 1
SPEC:   5841.00   5843.00 4.83867e-17 3.87556e-18 1
SPEC:   5843.00   5845.00 4.82417e-17 3.86717e-18 1
SPEC:   5845.00   5847.00 4.66859e-17 3.86730e-18 1
SPEC:   5847.00   5849.00 4.43515e-17 3.86249e-18 1
SPEC:   5849.00   5851.00 4.62527e-17 3.85775e-18 1
SPEC:   5851.00   5853.00 4.34220e-17 3.85659e-18 1
SPEC:   5853.00   5855.00 3.91623e-17 3.85390e-18 1
SPEC:   5855.00   5857.00 3.90099e-17 3.84419e-18 1
SPEC:   5857.00   5859.00 4.11431e-17 3.84452e-18 1
SPEC:   5859.00   5861.00 4.45559e-17 3.84549e-18 1
SPEC:   5861.00   5863.00 4.71568e-17 3.85338e-18 1
SPEC:   5863.00   5865.00 4.54457e-17 3.87759e-18 1
SPEC:   5865.00   5867.00 4.38007e-17 3.89909e-18 1
SPEC:   5867.00   5869.00 4.76607e-17 3.89409e-18 1
SPEC:   5869.00   5871.00 5.16157e-17 3.87286e-18 1
SPEC:   5871.00   5873.00 4.91043e-17 3.85191e-18 1
SPEC:   5873.00   5875.00 4.49358e-17 3.83150e-18 1
SPEC:   5875.00   5877.00 4.89419e-17 3.81993e-18 1
SPEC:   5877.00   5879.00 4.84306e-17 3.81457e-18 1
SPEC:   5879.00   5881.00 4.50349e-17 3.80954e-18 1
SPEC:   5881.00   5883.00 4.63306e-17 3.81970e-18 1
SPEC:   5883.00   5885.00 4.64179e-17 3.85719e-18 1
SPEC:   5885.00   5887.00 4.28103e-17 3.99167e-18 1
SPEC:   5887.00   5889.00 4.10410e-17 4.16349e-18 1
SPEC:   5889.00   5891.00 4.40136e-17 4.19502e-18 1
SPEC:   5891.00   5893.00 4.51179e-17 4.16918e-18 1
SPEC:   5893.00   5895.00 4.38285e-17 4.12857e-18 1
SPEC:   5895.00   5897.00 4.07094e-17 4.05974e-18 1
SPEC:   5897.00   5899.00 3.37142e-17 3.97074e-18 1
SPEC:   5899.00   5901.00 3.75675e-17 3.86563e-18 1
SPEC:   5901.00   5903.00 4.72404e-17 3.78117e-18 1
SPEC:   5903.00   5905.00 4.84617e-17 3.75276e-18 1
SPEC:   5905.00   5907.00 4.68141e-17 3.74289e-18 1
SPEC:   5907.00   5909.00 4.04843e-17 3.73562e-18 1
SPEC:   5909.00   5911.00 3.87449e-17 3.72642e-18 1
SPEC:   5911.00   5913.00 4.06411e-17 3.73611e-18 1
SPEC:   5913.00   5915.00 4.34111e-17 3.74453e-18 1
SPEC:   5915.00   5917.00 4.45792e-17 3.73922e-18 1
SPEC:   5917.00   5919.00 4.79106e-17 3.71604e-18 1
SPEC:   5919.00   5921.00 5.09792e-17 3.69875e-18 1
SPEC:   5921.00   5923.00 5.24971e-17 3.68967e-18 1
SPEC:   5923.00   5925.00 4.77098e-17 3.68798e-18 1
SPEC:   5925.00   5927.00 4.57605e-17 3.67744e-18 1
SPEC:   5927.00   5929.00 4.90427e-17 3.67066e-18 1
SPEC:   5929.00   5931.00 4.74585e-17 3.68696e-18 1
SPEC:   5931.00   5933.00 4.63961e-17 3.69744e-18 1
SPEC:   5933.00   5935.00 4.75554e-17 3.68794e-18 1
SPEC:   5935.00   5937.00 3.79714e-17 3.66100e-18 1
SPEC:   5937.00   5939.00 4.03706e-17 3.63291e-18 1
SPEC:   5939.00   5941.00 4.49892e-17 3.61782e-18 1
SPEC:   5941.00   5943.00 4.44280e-17 3.61484e-18 1
SPEC:   5943.00   5945.00 4.57356e-17 3.61931e-18 1
SPEC:   5945.00   5947.00 5.25642e-17 3.61553e-18 1
SPEC:   5947.00   5949.00 4.88230e-17 3.61002e-18 1
SPEC:   5949.00   5951.00 4.17176e-17 3.61320e-18 1
SPEC:   5951.00   5953.00 4.37881e-17 3.61989e-18 1
SPEC:   5953.00   5955.00 4.64345e-17 3.61903e-18 1
SPEC:   5955.00   5957.00 4.68475e-17 3.59769e-18 1
SPEC:   5957.00   5959.00 4.50654e-17 3.57250e-18 1
SPEC:   5959.00   5961.00 4.56265e-17 3.55639e-18 1
SPEC:   5961.00   5963.00 4.95519e-17 3.54854e-18 1
SPEC:   5963.00   5965.00 4.71025e-17 3.54679e-18 1
SPEC:   5965.00   5967.00 4.95566e-17 3.54059e-18 1
SPEC:   5967.00   5969.00 5.27748e-17 3.54562e-18 1
SPEC:   5969.00   5971.00 5.50604e-17 3.54345e-18 1
SPEC:   5971.00   5973.00 5.28679e-17 3.53890e-18 1
SPEC:   5973.00   5975.00 5.15905e-17 3.54373e-18 1
SPEC:   5975.00   5977.00 4.94746e-17 3.54563e-18 1
SPEC:   5977.00   5979.00 4.91525e-17 3.54092e-18 1
SPEC:   5979.00   5981.00 4.72902e-17 3.52045e-18 1
SPEC:   5981.00   5983.00 4.99590e-17 3.50816e-18 1
SPEC:   5983.00   5985.00 5.18356e-17 3.49591e-18 1
SPEC:   5985.00   5987.00 5.21513e-17 3.49137e-18 1
SPEC:   5987.00   5989.00 4.87506e-17 3.48627e-18 1
SPEC:   5989.00   5991.00 4.73927e-17 3.48456e-18 1
SPEC:   5991.00   5993.00 5.30837e-17 3.47793e-18 1
SPEC:   5993.00   5995.00 5.19724e-17 3.47432e-18 1
SPEC:   5995.00   5997.00 5.40782e-17 3.47787e-18 1
SPEC:   5997.00   5999.00 5.07500e-17 3.47560e-18 1
SPEC:   5999.00   6001.00 4.87030e-17 3.47443e-18 1
SPEC:   6001.00   6003.00 5.14838e-17 3.47012e-18 1
SPEC:   6003.00   6005.00 5.21500e-17 3.46938e-18 1
SPEC:   6005.00   6007.00 5.16317e-17 3.45757e-18 1
SPEC:   6007.00   6009.00 5.30509e-17 3.44962e-18 1
SPEC:   6009.00   6011.00 5.08811e-17 3.44051e-18 1
SPEC:   6011.00   6013.00 5.07314e-17 3.43795e-18 1
SPEC:   6013.00   6015.00 5.20926e-17 3.43203e-18 1
SPEC:   6015.00   6017.00 5.10870e-17 3.42706e-18 1
SPEC:   6017.00   6019.00 5.69205e-17 3.42250e-18 1
SPEC:   6019.00   6021.00 5.81288e-17 3.42117e-18 1
SPEC:   6021.00   6023.00 5.27562e-17 3.41869e-18 1
SPEC:   6023.00   6025.00 5.41769e-17 3.41586e-18 1
SPEC:   6025.00   6027.00 5.01197e-17 3.42074e-18 1
SPEC:   6027.00   6029.00 4.47126e-17 3.41907e-18 1
SPEC:   6029.00   6031.00 5.20249e-17 3.41626e-18 1
SPEC:   6031.00   6033.00 5.74286e-17 3.41708e-18 1
SPEC:   6033.00   6035.00 5.12824e-17 3.41536e-18 1
SPEC:   6035.00   6037.00 4.45334e-17 3.41136e-18 1
SPEC:   6037.00   6039.00 5.01248e-17 3.40124e-18 1
SPEC:   6039.00   6041.00 4.55784e-17 3.39562e-18 1
SPEC:   6041.00   6043.00 4.71794e-17 3.39208e-18 1
SPEC:   6043.00   6045.00 5.07957e-17 3.39319e-18 1
SPEC:   6045.00   6047.00 5.47012e-17 3.39132e-18 1
SPEC:   6047.00   6049.00 5.40138e-17 3.38805e-18 1
SPEC:   6049.00   6051.00 5.00358e-17 3.38534e-18 1
SPEC:   6051.00   6053.00 4.79951e-17 3.37983e-18 1
SPEC:   6053.00   6055.00 4.71475e-17 3.37964e-18 1
SPEC:   6055.00   6057.00 5.04983e-17 3.37808e-18 1
SPEC:   6057.00   6059.00 4.92193e-17 3.37392e-18 1
SPEC:   6059.00   6061.00 4.31552e-17 3.37125e-18 1
SPEC:   6061.00   6063.00 4.55486e-17 3.36877e-18 1
SPEC:   6063.00   6065.00 4.63418e-17 3.36983e-18 1
SPEC:   6065.00   6067.00 4.60045e-17 3.37226e-18 1
SPEC:   6067.00   6069.00 4.52165e-17 3.36908e-18 1
SPEC:   6069.00   6071.00 3.79986e-17 3.36460e-18 1
SPEC:   6071.00   6073.00 4.63653e-17 3.35680e-18 1
SPEC:   6073.00   6075.00 4.75062e-17 3.36020e-18 1
SPEC:   6075.00   6077.00 4.26203e-17 3.35154e-18 1
SPEC:   6077.00   6079.00 4.03102e-17 3.35101e-18 1
SPEC:   6079.00   6081.00 3.91670e-17 3.34760e-18 1
SPEC:   6081.00   6083.00 3.88915e-17 3.34723e-18 1
SPEC:   6083.00   6085.00 3.90984e-17 3.34815e-18 1
SPEC:   6085.00   6087.00 3.89650e-17 3.34461e-18 1
SPEC:   6087.00   6089.00 3.97366e-17 3.34273e-18 1
SPEC:   6089.00   6091.00 4.18030e-17 3.34077e-18 1
SPEC:   6091.00   6093.00 4.18678e-17 3.34068e-18 1
SPEC:   6093.00   6095.00 4.06490e-17 3.33635e-18 1
SPEC:   6095.00   6097.00 4.32153e-17 3.33712e-18 1
SPEC:   6097.00   6099.00 4.55751e-17 3.34193e-18 1
SPEC:   6099.00   6101.00 4.24615e-17 3.33665e-18 1
SPEC:   6101.00   6103.00 3.69815e-17 3.33854e-18 1
SPEC:   6103.00   6105.00 3.85730e-17 3.33602e-18 1
SPEC:   6105.00   6107.00 4.04375e-17 3.33541e-18 1
SPEC:   6107.00   6109.00 4.30661e-17 3.33279e-18 1
SPEC:   6109.00   6111.00 4.02591e-17 3.32540e-18 1
SPEC:   6111.00   6113.00 3.30774e-17 3.32752e-18 1
SPEC:   6113.00   6115.00 3.45670e-17 3.32585e-18 1
SPEC:   6115.00   6117.00 3.80629e-17 3.32657e-18 1
SPEC:   6117.00   6119.00 3.22113e-17 3.32435e-18 1
SPEC:   6119.00   6121.00 2.98107e-17 3.32219e-18 1
SPEC:   6121.00   6123.00 3.19488e-17 3.31430e-18 1
SPEC:   6123.00   6125.00 3.28242e-17 3.31570e-18 1
SPEC:   6125.00   6127.00 3.41988e-17 3.31665e-18 1
SPEC:   6127.00   6129.00 4.02086e-17 3.31658e-18 1
SPEC:   6129.00   6131.00 3.59381e-17 3.31590e-18 1
SPEC:   6131.00   6133.00 3.21050e-17 3.31605e-18 1
SPEC:   6133.00   6135.00 3.44912e-17 3.31853e-18 1
SPEC:   6135.00   6137.00 3.88266e-17 3.32485e-18 1
SPEC:   6137.00   6139.00 3.61175e-17 3.32878e-18 1
SPEC:   6139.00   6141.00 3.74819e-17 3.33155e-18 1
SPEC:   6141.00   6143.00 4.01489e-17 3.33665e-18 1
SPEC:   6143.00   6145.00 3.47051e-17 3.33672e-18 1
SPEC:   6145.00   6147.00 3.71831e-17 3.33241e-18 1
SPEC:   6147.00   6149.00 3.45750e-17 3.32536e-18 1
SPEC:   6149.00   6151.00 2.96038e-17 3.31599e-18 1
SPEC:   6151.00   6153.00 3.06843e-17 3.31620e-18 1
SPEC:   6153.00   6155.00 2.98278e-17 3.31710e-18 1
SPEC:   6155.00   6157.00 2.85000e-17 3.31465e-18 1
SPEC:   6157.00   6159.00 3.06907e-17 3.31204e-18 1
SPEC:   6159.00   6161.00 2.96608e-17 3.30902e-18 1
SPEC:   6161.00   6163.00 3.19603e-17 3.30977e-18 1
SPEC:   6163.00   6165.00 3.40800e-17 3.31105e-18 1
SPEC:   6165.00   6167.00 2.78586e-17 3.31824e-18 1
SPEC:   6167.00   6169.00 3.26710e-17 3.33684e-18 1
SPEC:   6169.00   6171.00 3.14728e-17 3.34622e-18 1
SPEC:   6171.00   6173.00 3.14950e-17 3.34709e-18 1
SPEC:   6173.00   6175.00 3.09671e-17 3.33933e-18 1
SPEC:   6175.00   6177.00 2.87682e-17 3.34083e-18 1
SPEC:   6177.00   6179.00 2.95117e-17 3.33204e-18 1
SPEC:   6179.00   6181.00 2.53067e-17 3.33020e-18 1
SPEC:   6181.00   6183.00 2.40376e-17 3.33635e-18 1
SPEC:   6183.00   6185.00 2.88189e-17 3.33508e-18 1
SPEC:   6185.00   6187.00 3.17874e-17 3.33406e-18 1
SPEC:   6187.00   6189.00 3.23092e-17 3.33805e-18 1
SPEC:   6189.00   6191.00 3.32758e-17 3.34207e-18 1
SPEC:   6191.00   6193.00 3.25601e-17 3.34424e-18 1
SPEC:   6193.00   6195.00 3.29311e-17 3.35047e-18 1
SPEC:   6195.00   6197.00 2.94065e-17 3.34623e-18 1
SPEC:   6197.00   6199.00 2.65465e-17 3.35157e-18 1
SPEC:   6199.00   6201.00 2.71099e-17 3.36338e-18 1
SPEC:   6201.00   6203.00 2.54206e-17 3.36499e-18 1
SPEC:   6203.00   6205.00 2.63641e-17 3.36774e-18 1
SPEC:   6205.00   6207.00 2.90266e-17 3.36591e-18 1
SPEC:   6207.00   6209.00 2.83780e-17 3.36308e-18 1
SPEC:   6209.00   6211.00 2.97026e-17 3.36692e-18 1
SPEC:   6211.00   6213.00 3.11286e-17 3.37236e-18 1
SPEC:   6213.00   6215.00 3.13486e-17 3.37755e-18 1
SPEC:   6215.00   6217.00 2.99728e-17 3.38432e-18 1
SPEC:   6217.00   6219.00 2.55868e-17 3.38989e-18 1
SPEC:   6219.00   6221.00 2.93226e-17 3.39810e-18 1
SPEC:   6221.00   6223.00 2.87029e-17 3.40045e-18 1
SPEC:   6223.00   6225.00 2.59033e-17 3.40254e-18 1
SPEC:   6225.00   6227.00 2.67349e-17 3.39939e-18 1
SPEC:   6227.00   6229.00 2.81242e-17 3.40386e-18 1
SPEC:   6229.00   6231.00 2.73902e-17 3.42062e-18 1
SPEC:   6231.00   6233.00 2.87046e-17 3.45924e-18 1
SPEC:   6233.00   6235.00 2.72379e-17 3.49424e-18 1
SPEC:   6235.00   6237.00 2.72857e-17 3.50736e-18 1
SPEC:   6237.00   6239.00 3.27259e-17 3.50614e-18 1
SPEC:   6239.00   6241.00 3.42654e-17 3.49029e-18 1
SPEC:   6241.00   6243.00 3.11800e-17 3.46753e-18 1
SPEC:   6243.00   6245.00 2.74462e-17 3.45883e-18 1
SPEC:   6245.00   6247.00 2.83898e-17 3.45232e-18 1
SPEC:   6247.00   6249.00 2.46646e-17 3.44868e-18 1
SPEC:   6249.00   6251.00 2.11656e-17 3.45002e-18 1
SPEC:   6251.00   6253.00 2.69304e-17 3.45820e-18 1
SPEC:   6253.00   6255.00 2.46832e-17 3.48912e-18 1
SPEC:   6255.00   6257.00 2.56255e-17 3.52172e-18 1
SPEC:   6257.00   6259.00 2.95975e-17 3.53141e-18 1
SPEC:   6259.00   6261.00 2.65833e-17 3.53410e-18 1
SPEC:   6261.00   6263.00 2.72495e-17 3.52540e-18 1
SPEC:   6263.00   6265.00 3.45141e-17 3.50851e-18 1
SPEC:   6265.00   6267.00 3.04696e-17 3.50416e-18 1
SPEC:   6267.00   6269.00 2.30270e-17 3.50295e-18 1
SPEC:   6269.00   6271.00 2.37521e-17 3.49690e-18 1
SPEC:   6271.00   6273.00 2.52099e-17 3.49737e-18 1
SPEC:   6273.00   6275.00 2.86893e-17 3.49789e-18 1
SPEC:   6275.00   6277.00 2.59522e-17 3.50187e-18 1
SPEC:   6277.00   6279.00 2.46413e-17 3.50477e-18 1
SPEC:   6279.00   6281.00 2.77736e-17 3.50633e-18 1
SPEC:   6281.00   6283.00 2.33968e-17 3.51094e-18 1
SPEC:   6283.00   6285.00 2.25972e-17 3.53492e-18 1
SPEC:   6285.00   6287.00 2.12584e-17 3.55463e-18 1
SPEC:   6287.00   6289.00 2.20831e-17 3.55940e-18 1
SPEC:   6289.00   6291.00 2.11458e-17 3.55511e-18 1
SPEC:   6291.00   6293.00 2.42254e-17 3.55471e-18 1
SPEC:   6293.00   6295.00 2.64331e-17 3.63141e-18 1
SPEC:   6295.00   6297.00 2.20325e-17 3.83796e-18 1
SPEC:   6297.00   6299.00 1.38498e-17 4.04914e-18 1
SPEC:   6299.00   6301.00 3.82510e-17 4.08908e-18 1
SPEC:   6301.00   6303.00 3.42876e-17 4.05741e-18 1
SPEC:   6303.00   6305.00 3.34199e-17 3.93601e-18 1
SPEC:   6305.00   6307.00 2.50332e-17 3.70351e-18 1
SPEC:   6307.00   6309.00 2.18396e-17 3.57016e-18 1
SPEC:   6309.00   6311.00 2.07609e-17 3.55985e-18 1
SPEC:   6311.00   6313.00 2.25302e-17 3.52723e-18 1
SPEC:   6313.00   6315.00 2.50068e-17 3.50525e-18 1
SPEC:   6315.00   6317.00 2.03689e-17 3.50553e-18 1
SPEC:   6317.00   6319.00 1.66404e-17 3.51496e-18 1
SPEC:   6319.00   6321.00 1.71868e-17 3.52231e-18 1
SPEC:   6321.00   6323.00 2.01429e-17 3.52605e-18 1
SPEC:   6323.00   6325.00 2.25215e-17 3.52556e-18 1
SPEC:   6325.00   6327.00 2.38087e-17 3.53458e-18 1
SPEC:   6327.00   6329.00 1.83652e-17 3.54736e-18 1
SPEC:   6329.00   6331.00 1.76088e-17 3.54423e-18 1
SPEC:   6331.00   6333.00 2.16316e-17 3.53261e-18 1
SPEC:   6333.00   6335.00 1.95843e-17 3.50847e-18 1
SPEC:   6335.00   6337.00 1.79308e-17 3.48160e-18 1
SPEC:   6337.00   6339.00 1.88008e-17 3.47028e-18 1
SPEC:   6339.00   6341.00 1.83899e-17 3.46599e-18 1
SPEC:   6341.00   6343.00 1.95345e-17 3.46301e-18 1
SPEC:   6343.00   6345.00 1.96241e-17 3.46216e-18 1
SPEC:   6345.00   6347.00 1.90101e-17 3.46776e-18 1
SPEC:   6347.00   6349.00 1.47192e-17 3.46661e-18 1
SPEC:   6349.00   6351.00 1.43027e-17 3.46091e-18 1
SPEC:   6351.00   6353.00 1.84851e-17 3.46500e-18 1
SPEC:   6353.00   6355.00 1.81624e-17 3.46583e-18 1
SPEC:   6355.00   6357.00 2.31634e-17 3.46672e-18 1
SPEC:   6357.00   6359.00 2.55508e-17 3.50115e-18 1
SPEC:   6359.00   6361.00 2.90857e-17 3.58804e-18 1
SPEC:   6361.00   6363.00 2.59620e-17 3.65345e-18 1
SPEC:   6363.00   6365.00 2.94488e-17 3.65494e-18 1
SPEC:   6365.00   6367.00 2.16400e-17 3.61882e-18 1
SPEC:   6367.00   6369.00 1.60779e-17 3.51725e-18 1
SPEC:   6369.00   6371.00 2.10779e-17 3.39682e-18 1
SPEC:   6371.00   6373.00 1.65024e-17 3.35548e-18 1
SPEC:   6373.00   6375.00 1.89664e-17 3.34905e-18 1
SPEC:   6375.00   6377.00 1.98045e-17 3.34920e-18 1
SPEC:   6377.00   6379.00 2.16930e-17 3.34466e-18 1
SPEC:   6379.00   6381.00 2.11506e-17 3.33624e-18 1
SPEC:   6381.00   6383.00 2.25106e-17 3.33311e-18 1
SPEC:   6383.00   6385.00 2.28501e-17 3.33039e-18 1
SPEC:   6385.00   6387.00 2.43576e-17 3.31986e-18 1
SPEC:   6387.00   6389.00 2.53671e-17 3.30668e-18 1
SPEC:   6389.00   6391.00 2.57232e-17 3.29298e-18 1
SPEC:   6391.00   6393.00 2.29047e-17 3.27247e-18 1
SPEC:   6393.00   6395.00 2.32326e-17 3.25624e-18 1
SPEC:   6395.00   6397.00 2.43119e-17 3.24510e-18 1
SPEC:   6397.00   6399.00 2.53683e-17 3.23423e-18 1
SPEC:   6399.00   6401.00 2.63721e-17 3.22242e-18 1
SPEC:   6401.00   6403.00 2.78091e-17 3.21457e-18 1
SPEC:   6403.00   6405.00 2.78375e-17 3.20659e-18 1
SPEC:   6405.00   6407.00 2.72491e-17 3.19589e-18 1
SPEC:   6407.00   6409.00 3.15876e-17 3.18334e-18 1
SPEC:   6409.00   6411.00 3.10718e-17 3.17766e-18 1
SPEC:   6411.00   6413.00 2.44564e-17 3.17077e-18 1
SPEC:   6413.00   6415.00 2.32031e-17 3.15978e-18 1
SPEC:   6415.00   6417.00 2.78353e-17 3.15436e-18 1
SPEC:   6417.00   6419.00 2.93057e-17 3.14579e-18 1
SPEC:   6419.00   6421.00 2.76305e-17 3.13065e-18 1
SPEC:   6421.00   6423.00 2.79284e-17 3.12163e-18 1
SPEC:   6423.00   6425.00 3.07972e-17 3.10825e-18 1
SPEC:   6425.00   6427.00 3.16557e-17 3.09400e-18 1
SPEC:   6427.00   6429.00 3.23753e-17 3.08238e-18 1
SPEC:   6429.00   6431.00 3.27639e-17 3.06980e-18 1
SPEC:   6431.00   6433.00 3.13372e-17 3.06217e-18 1
SPEC:   6433.00   6435.00 3.03988e-17 3.05035e-18 1
SPEC:   6435.00   6437.00 2.73822e-17 3.04229e-18 1
SPEC:   6437.00   6439.00 2.62126e-17 3.03307e-18 1
SPEC:   6439.00   6441.00 2.86570e-17 3.02168e-18 1
SPEC:   6441.00   6443.00 2.88507e-17 3.01208e-18 1
SPEC:   6443.00   6445.00 2.70645e-17 3.00178e-18 1
SPEC:   6445.00   6447.00 2.88241e-17 2.99217e-18 1
SPEC:   6447.00   6449.00 3.15115e-17 2.98749e-18 1
SPEC:   6449.00   6451.00 2.96154e-17 2.97916e-18 1
SPEC:   6451.00   6453.00 2.62933e-17 2.97166e-18 1
SPEC:   6453.00   6455.00 2.74783e-17 2.96448e-18 1
SPEC:   6455.00   6457.00 2.84055e-17 2.95547e-18 1
SPEC:   6457.00   6459.00 2.70399e-17 2.94841e-18 1
SPEC:   6459.00   6461.00 2.55374e-17 2.95297e-18 1
SPEC:   6461.00   6463.00 2.48223e-17 2.96175e-18 1
SPEC:   6463.00   6465.00 2.85207e-17 2.96397e-18 1
