SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bif
RA: 305.0739913
DECL: -23.7435290
MWEBV: 0.0609 +- 0.0030
FILTERS: griz
REDSHIFT_HELIO: 0.0793700 +- 0.0002650
REDSHIFT_FINAL: 0.0786080 +- 0.0002650
SEARCH_PEAKMJD: 57231.42132
HOSTGAL_LOGMASS: 9.894 +- 0.003
VPEC: -89.637
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57227.42212      g    NULL     3197.733        129.653    18.738     0.044  1.86
OBS:  57229.44388      g    NULL     3465.743        143.272    18.651     0.045  2.18
OBS:  57231.42132      g    NULL     3845.204        183.220    18.538     0.051  1.76
OBS:  57237.41756      g    NULL     3266.105        162.951    18.715     0.054  1.69
OBS:  57243.37993      g    NULL     2914.703        137.000    18.839     0.051  2.25
OBS:  57255.36135      g    NULL      643.103        120.641    20.479     0.203  2.20
OBS:  57274.29228      g    NULL      111.911         99.360    22.378     0.959  2.34
OBS:  57227.42254      r    NULL     2875.569        106.130    18.853     0.040  1.73
OBS:  57229.44429      r    NULL     3257.801        111.264    18.718     0.037  1.91
OBS:  57231.42177      r    NULL     3535.107        147.341    18.629     0.045  1.69
OBS:  57237.41799      r    NULL     3872.918        128.119    18.530     0.036  1.46
OBS:  57243.38034      r    NULL     3176.142        130.783    18.745     0.044  2.47
OBS:  57255.36177      r    NULL     1844.886        109.907    19.335     0.064  1.84
OBS:  57274.29269      r    NULL      650.494         93.759    20.467     0.156  2.23
OBS:  57227.42290      i    NULL     2483.059        104.944    19.013     0.046  1.65
OBS:  57229.44465      i    NULL     2598.754        114.396    18.963     0.048  1.81
OBS:  57231.42208      i    NULL     2460.890        122.145    19.022     0.054  1.42
OBS:  57237.41833      i    NULL     2342.591        122.956    19.076     0.057  1.49
OBS:  57243.38073      i    NULL     2117.928        122.548    19.185     0.063  2.11
OBS:  57255.36212      i    NULL     1656.464        118.081    19.452     0.077  1.78
OBS:  57274.29304      i    NULL     1143.181        114.464    19.855     0.108  1.95
OBS:  57230.42749      i    NULL     2563.192         75.333    18.978     0.032  1.98
OBS:  57230.43780      i    NULL     2566.591         73.561    18.977     0.031  1.91
OBS:  57230.45843      i    NULL     2771.810         86.176    18.893     0.034  2.39
OBS:  57230.44812      i    NULL     2622.678         74.030    18.953     0.031  1.92
OBS:  57231.42243      z    NULL     2098.214        158.030    19.195     0.081  1.35
OBS:  57237.41868      z    NULL     1428.262        141.392    19.613     0.107  1.34
OBS:  57243.38109      z    NULL     1157.165        188.558    19.842     0.176  2.17
OBS:  57255.36246      z    NULL     1071.630        160.773    19.925     0.162  1.63
OBS:  57274.29340      z    NULL      587.341        149.796    20.578     0.275  1.57
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5807.30   5809.30 9.74173e-17 2.00703e-18 1
SPEC:   5809.30   5811.30 9.47043e-17 2.00584e-18 1
SPEC:   5811.30   5813.30 9.47536e-17 2.01000e-18 1
SPEC:   5813.20   5815.20 9.41617e-17 2.00868e-18 1
SPEC:   5815.20   5817.20 9.32450e-17 2.01101e-18 1
SPEC:   5817.20   5819.20 9.52911e-17 2.01201e-18 1
SPEC:   5819.20   5821.20 9.35505e-17 2.01244e-18 1
SPEC:   5821.20   5823.20 9.39845e-17 2.01560e-18 1
SPEC:   5823.20   5825.20 9.29049e-17 2.01950e-18 1
SPEC:   5825.20   5827.20 9.03260e-17 2.01969e-18 1
SPEC:   5827.20   5829.20 9.04407e-17 2.02055e-18 1
SPEC:   5829.20   5831.20 8.90366e-17 2.01825e-18 1
SPEC:   5831.20   5833.20 8.60724e-17 2.02390e-18 1
SPEC:   5833.20   5835.20 9.18463e-17 2.02378e-18 1
SPEC:   5835.20   5837.20 9.11963e-17 2.02735e-18 1
SPEC:   5837.20   5839.20 8.73911e-17 2.02854e-18 1
SPEC:   5839.20   5841.20 8.67830e-17 2.03175e-18 1
SPEC:   5841.20   5843.20 8.73771e-17 2.03322e-18 1
SPEC:   5843.20   5845.20 8.61054e-17 2.03218e-18 1
SPEC:   5845.20   5847.20 8.40163e-17 2.03614e-18 1
SPEC:   5847.20   5849.20 8.61219e-17 2.03718e-18 1
SPEC:   5849.20   5851.20 8.12950e-17 2.03825e-18 1
SPEC:   5851.20   5853.20 8.33303e-17 2.04280e-18 1
SPEC:   5853.20   5855.20 8.46401e-17 2.04489e-18 1
SPEC:   5855.20   5857.20 8.44355e-17 2.04389e-18 1
SPEC:   5857.20   5859.20 8.39362e-17 2.04964e-18 1
SPEC:   5859.20   5861.20 8.37065e-17 2.05569e-18 1
SPEC:   5861.20   5863.20 8.52352e-17 2.06726e-18 1
SPEC:   5863.20   5865.20 8.49823e-17 2.08880e-18 1
SPEC:   5865.20   5867.20 8.41469e-17 2.10782e-18 1
SPEC:   5867.20   5869.20 8.31262e-17 2.10914e-18 1
SPEC:   5869.20   5871.20 8.38323e-17 2.10086e-18 1
SPEC:   5871.20   5873.20 8.35582e-17 2.09430e-18 1
SPEC:   5873.20   5875.20 8.55186e-17 2.08715e-18 1
SPEC:   5875.20   5877.20 8.70464e-17 2.08738e-18 1
SPEC:   5877.10   5879.10 8.31442e-17 2.09013e-18 1
SPEC:   5879.10   5881.10 8.27175e-17 2.09427e-18 1
SPEC:   5881.10   5883.10 8.59858e-17 2.10862e-18 1
SPEC:   5883.10   5885.10 8.69553e-17 2.14289e-18 1
SPEC:   5885.10   5887.10 8.84482e-17 2.24239e-18 1
SPEC:   5887.10   5889.10 8.50704e-17 2.35601e-18 1
SPEC:   5889.10   5891.10 8.25716e-17 2.38008e-18 1
SPEC:   5891.10   5893.10 8.43151e-17 2.36940e-18 1
SPEC:   5893.10   5895.10 8.57899e-17 2.34959e-18 1
SPEC:   5895.10   5897.10 8.73444e-17 2.31193e-18 1
SPEC:   5897.10   5899.10 8.78708e-17 2.26111e-18 1
SPEC:   5899.10   5901.10 9.09322e-17 2.20090e-18 1
SPEC:   5901.10   5903.10 9.46547e-17 2.15514e-18 1
SPEC:   5903.10   5905.10 9.55431e-17 2.14692e-18 1
SPEC:   5905.10   5907.10 9.09772e-17 2.14804e-18 1
SPEC:   5907.10   5909.10 8.88857e-17 2.15140e-18 1
SPEC:   5909.10   5911.10 9.14991e-17 2.15351e-18 1
SPEC:   5911.10   5913.10 9.32365e-17 2.16815e-18 1
SPEC:   5913.10   5915.10 9.47858e-17 2.18118e-18 1
SPEC:   5915.10   5917.10 9.28591e-17 2.18512e-18 1
SPEC:   5917.10   5919.10 9.54185e-17 2.17771e-18 1
SPEC:   5919.10   5921.10 9.58311e-17 2.17467e-18 1
SPEC:   5921.10   5923.10 9.89257e-17 2.17694e-18 1
SPEC:   5923.10   5925.10 9.98374e-17 2.18354e-18 1
SPEC:   5925.10   5927.10 9.65448e-17 2.18422e-18 1
SPEC:   5927.10   5929.10 9.98820e-17 2.18795e-18 1
SPEC:   5929.10   5931.10 9.75453e-17 2.20644e-18 1
SPEC:   5931.10   5933.10 1.00207e-16 2.22040e-18 1
SPEC:   5933.10   5935.10 9.90126e-17 2.22119e-18 1
SPEC:   5935.10   5937.10 9.82782e-17 2.21101e-18 1
SPEC:   5937.10   5939.10 9.99035e-17 2.20021e-18 1
SPEC:   5939.10   5941.10 9.88762e-17 2.19784e-18 1
SPEC:   5941.10   5943.10 1.03157e-16 2.20327e-18 1
SPEC:   5943.10   5945.10 1.01928e-16 2.21298e-18 1
SPEC:   5945.00   5947.00 1.02394e-16 2.21737e-18 1
SPEC:   5947.00   5949.00 1.03802e-16 2.22048e-18 1
SPEC:   5949.00   5951.00 1.05098e-16 2.22931e-18 1
SPEC:   5951.00   5953.00 1.04749e-16 2.24004e-18 1
SPEC:   5953.00   5955.00 1.00068e-16 2.24562e-18 1
SPEC:   5955.00   5957.00 9.90175e-17 2.23784e-18 1
SPEC:   5957.00   5959.00 1.01004e-16 2.22749e-18 1
SPEC:   5959.00   5961.00 9.91574e-17 2.22303e-18 1
SPEC:   5961.00   5963.00 1.00147e-16 2.22369e-18 1
SPEC:   5963.00   5965.00 9.94112e-17 2.22802e-18 1
SPEC:   5965.00   5967.00 9.89529e-17 2.22940e-18 1
SPEC:   5967.00   5969.00 9.59337e-17 2.23780e-18 1
SPEC:   5969.00   5971.00 9.40472e-17 2.24138e-18 1
SPEC:   5971.00   5973.00 9.60337e-17 2.24323e-18 1
SPEC:   5973.00   5975.00 1.00033e-16 2.25098e-18 1
SPEC:   5975.00   5977.00 9.94351e-17 2.25665e-18 1
SPEC:   5977.00   5979.00 9.81357e-17 2.25787e-18 1
SPEC:   5979.00   5981.00 1.00814e-16 2.24867e-18 1
SPEC:   5981.00   5983.00 9.93649e-17 2.24454e-18 1
SPEC:   5983.00   5985.00 9.67275e-17 2.24026e-18 1
SPEC:   5985.00   5987.00 9.56512e-17 2.24075e-18 1
SPEC:   5987.00   5989.00 1.01560e-16 2.24071e-18 1
SPEC:   5989.00   5991.00 1.03346e-16 2.24269e-18 1
SPEC:   5991.00   5993.00 9.96560e-17 2.24129e-18 1
SPEC:   5993.00   5995.00 9.96839e-17 2.24154e-18 1
SPEC:   5995.00   5997.00 9.77484e-17 2.24632e-18 1
SPEC:   5997.00   5999.00 9.57703e-17 2.24720e-18 1
SPEC:   5999.00   6001.00 9.51955e-17 2.24854e-18 1
SPEC:   6000.90   6002.90 9.64523e-17 2.24761e-18 1
SPEC:   6002.90   6004.90 1.01018e-16 2.24892e-18 1
SPEC:   6004.90   6006.90 1.02066e-16 2.24293e-18 1
SPEC:   6006.90   6008.90 9.73121e-17 2.23894e-18 1
SPEC:   6008.90   6010.90 9.71221e-17 2.23432e-18 1
SPEC:   6010.90   6012.90 9.57158e-17 2.23337e-18 1
SPEC:   6012.90   6014.90 9.90917e-17 2.23050e-18 1
SPEC:   6014.90   6016.90 1.01485e-16 2.22783e-18 1
SPEC:   6016.90   6018.90 1.02852e-16 2.22530e-18 1
SPEC:   6018.90   6020.90 1.00306e-16 2.22460e-18 1
SPEC:   6020.90   6022.90 1.03021e-16 2.22326e-18 1
SPEC:   6022.90   6024.90 9.72250e-17 2.22116e-18 1
SPEC:   6024.90   6026.90 1.02152e-16 2.22411e-18 1
SPEC:   6026.90   6028.90 1.02208e-16 2.22287e-18 1
SPEC:   6028.90   6030.90 1.00577e-16 2.22032e-18 1
SPEC:   6030.90   6032.90 1.03453e-16 2.22035e-18 1
SPEC:   6032.90   6034.90 1.00420e-16 2.21834e-18 1
SPEC:   6034.90   6036.90 9.90012e-17 2.21516e-18 1
SPEC:   6036.90   6038.90 1.00666e-16 2.20747e-18 1
SPEC:   6038.90   6040.90 1.00094e-16 2.20261e-18 1
SPEC:   6040.90   6042.90 9.78646e-17 2.19892e-18 1
SPEC:   6042.90   6044.90 1.00898e-16 2.19802e-18 1
SPEC:   6044.90   6046.90 9.77181e-17 2.19567e-18 1
SPEC:   6046.90   6048.90 9.45261e-17 2.19179e-18 1
SPEC:   6048.90   6050.90 9.89649e-17 2.18835e-18 1
SPEC:   6050.90   6052.90 1.00202e-16 2.18298e-18 1
SPEC:   6052.90   6054.90 1.01122e-16 2.18099e-18 1
SPEC:   6054.90   6056.90 1.02507e-16 2.17803e-18 1
SPEC:   6056.90   6058.90 1.02369e-16 2.17352e-18 1
SPEC:   6058.90   6060.90 9.79191e-17 2.16941e-18 1
SPEC:   6060.90   6062.90 1.00225e-16 2.16570e-18 1
SPEC:   6062.90   6064.90 1.02616e-16 2.16404e-18 1
SPEC:   6064.90   6066.90 1.02217e-16 2.16354e-18 1
SPEC:   6066.90   6068.90 9.94324e-17 2.15927e-18 1
SPEC:   6068.80   6070.80 1.00044e-16 2.15423e-18 1
SPEC:   6070.80   6072.80 1.00823e-16 2.14699e-18 1
SPEC:   6072.80   6074.80 9.80660e-17 2.14624e-18 1
SPEC:   6074.80   6076.80 9.97224e-17 2.13838e-18 1
SPEC:   6076.80   6078.80 1.02571e-16 2.13532e-18 1
SPEC:   6078.80   6080.80 1.00276e-16 2.13138e-18 1
SPEC:   6080.80   6082.80 9.71097e-17 2.12819e-18 1
SPEC:   6082.80   6084.80 9.90063e-17 2.12626e-18 1
SPEC:   6084.80   6086.80 9.83046e-17 2.12198e-18 1
SPEC:   6086.80   6088.80 1.00602e-16 2.11807e-18 1
SPEC:   6088.80   6090.80 1.03537e-16 2.11437e-18 1
SPEC:   6090.80   6092.80 1.01788e-16 2.11177e-18 1
SPEC:   6092.80   6094.80 9.95868e-17 2.10684e-18 1
SPEC:   6094.80   6096.80 1.00395e-16 2.10453e-18 1
SPEC:   6096.80   6098.80 1.02634e-16 2.10546e-18 1
SPEC:   6098.80   6100.80 1.03420e-16 2.09979e-18 1
SPEC:   6100.80   6102.80 1.04414e-16 2.09900e-18 1
SPEC:   6102.80   6104.80 1.05336e-16 2.09473e-18 1
SPEC:   6104.80   6106.80 1.03850e-16 2.09245e-18 1
SPEC:   6106.80   6108.80 1.04740e-16 2.08840e-18 1
SPEC:   6108.80   6110.80 1.06250e-16 2.08178e-18 1
SPEC:   6110.80   6112.80 1.04833e-16 2.08057e-18 1
SPEC:   6112.80   6114.80 1.02138e-16 2.07759e-18 1
SPEC:   6114.80   6116.80 9.90708e-17 2.07593e-18 1
SPEC:   6116.80   6118.80 9.90566e-17 2.07272e-18 1
SPEC:   6118.80   6120.80 9.98399e-17 2.06956e-18 1
SPEC:   6120.80   6122.80 9.97707e-17 2.06258e-18 1
SPEC:   6122.80   6124.80 1.02030e-16 2.06125e-18 1
SPEC:   6124.80   6126.80 1.02011e-16 2.06000e-18 1
SPEC:   6126.80   6128.80 1.01113e-16 2.05855e-18 1
SPEC:   6128.80   6130.80 1.00421e-16 2.05634e-18 1
SPEC:   6130.80   6132.80 1.00142e-16 2.05466e-18 1
SPEC:   6132.70   6134.70 9.91711e-17 2.05462e-18 1
SPEC:   6134.70   6136.70 9.86769e-17 2.05666e-18 1
SPEC:   6136.70   6138.70 9.78604e-17 2.05864e-18 1
SPEC:   6138.70   6140.70 9.65848e-17 2.05841e-18 1
SPEC:   6140.70   6142.70 9.79040e-17 2.06057e-18 1
SPEC:   6142.70   6144.70 9.89628e-17 2.06002e-18 1
SPEC:   6144.70   6146.70 9.91676e-17 2.05568e-18 1
SPEC:   6146.70   6148.70 9.71875e-17 2.05109e-18 1
SPEC:   6148.70   6150.70 9.58905e-17 2.04309e-18 1
SPEC:   6150.70   6152.70 9.64254e-17 2.04121e-18 1
SPEC:   6152.70   6154.70 9.74837e-17 2.04113e-18 1
SPEC:   6154.70   6156.70 9.81900e-17 2.03885e-18 1
SPEC:   6156.70   6158.70 9.86750e-17 2.03581e-18 1
SPEC:   6158.70   6160.70 9.64816e-17 2.03314e-18 1
SPEC:   6160.70   6162.70 9.39541e-17 2.03236e-18 1
SPEC:   6162.70   6164.70 9.26245e-17 2.03162e-18 1
SPEC:   6164.70   6166.70 9.36940e-17 2.03540e-18 1
SPEC:   6166.70   6168.70 9.56010e-17 2.04517e-18 1
SPEC:   6168.70   6170.70 9.54912e-17 2.05227e-18 1
SPEC:   6170.70   6172.70 9.32430e-17 2.05298e-18 1
SPEC:   6172.70   6174.70 9.34042e-17 2.04716e-18 1
SPEC:   6174.70   6176.70 9.37181e-17 2.04728e-18 1
SPEC:   6176.70   6178.70 9.07701e-17 2.04193e-18 1
SPEC:   6178.70   6180.70 8.85467e-17 2.03811e-18 1
SPEC:   6180.70   6182.70 9.18710e-17 2.04206e-18 1
SPEC:   6182.70   6184.70 9.48396e-17 2.04113e-18 1
SPEC:   6184.70   6186.70 9.37975e-17 2.04003e-18 1
SPEC:   6186.70   6188.70 9.08579e-17 2.04106e-18 1
SPEC:   6188.60   6190.60 9.48156e-17 2.04296e-18 1
SPEC:   6190.60   6192.60 9.46179e-17 2.04485e-18 1
SPEC:   6192.60   6194.60 9.12746e-17 2.04728e-18 1
SPEC:   6194.60   6196.60 9.06865e-17 2.04575e-18 1
SPEC:   6196.60   6198.60 9.03468e-17 2.04691e-18 1
SPEC:   6198.60   6200.60 9.16240e-17 2.05396e-18 1
SPEC:   6200.60   6202.60 9.20852e-17 2.05506e-18 1
SPEC:   6202.60   6204.60 8.90558e-17 2.05711e-18 1
SPEC:   6204.60   6206.60 9.08735e-17 2.05625e-18 1
SPEC:   6206.60   6208.60 9.00523e-17 2.05354e-18 1
SPEC:   6208.60   6210.60 8.99074e-17 2.05477e-18 1
SPEC:   6210.60   6212.60 9.19635e-17 2.05826e-18 1
SPEC:   6212.60   6214.60 9.20599e-17 2.06107e-18 1
SPEC:   6214.60   6216.60 9.16145e-17 2.06498e-18 1
SPEC:   6216.60   6218.60 9.21317e-17 2.06843e-18 1
SPEC:   6218.60   6220.60 8.89531e-17 2.07324e-18 1
SPEC:   6220.60   6222.60 8.84505e-17 2.07521e-18 1
SPEC:   6222.60   6224.60 8.50207e-17 2.07655e-18 1
SPEC:   6224.60   6226.60 8.82240e-17 2.07424e-18 1
SPEC:   6226.60   6228.60 8.99692e-17 2.07603e-18 1
SPEC:   6228.60   6230.60 9.22196e-17 2.08372e-18 1
SPEC:   6230.60   6232.60 9.18561e-17 2.10669e-18 1
SPEC:   6232.60   6234.60 9.23303e-17 2.13104e-18 1
SPEC:   6234.60   6236.60 8.77685e-17 2.14279e-18 1
SPEC:   6236.60   6238.60 9.05989e-17 2.14269e-18 1
SPEC:   6238.60   6240.60 8.88471e-17 2.13502e-18 1
SPEC:   6240.60   6242.60 8.78942e-17 2.11982e-18 1
SPEC:   6242.60   6244.60 9.27724e-17 2.11182e-18 1
SPEC:   6244.60   6246.60 9.22530e-17 2.10789e-18 1
SPEC:   6246.60   6248.60 9.33318e-17 2.10485e-18 1
SPEC:   6248.60   6250.60 9.21966e-17 2.10507e-18 1
SPEC:   6250.60   6252.60 9.23644e-17 2.10833e-18 1
SPEC:   6252.60   6254.60 9.41559e-17 2.12550e-18 1
SPEC:   6254.60   6256.60 9.13760e-17 2.14894e-18 1
SPEC:   6256.50   6258.50 8.96668e-17 2.15783e-18 1
SPEC:   6258.50   6260.50 9.26025e-17 2.16009e-18 1
SPEC:   6260.50   6262.50 9.15163e-17 2.15773e-18 1
SPEC:   6262.50   6264.50 8.97127e-17 2.14667e-18 1
SPEC:   6264.50   6266.50 8.93174e-17 2.14155e-18 1
SPEC:   6266.50   6268.50 8.94784e-17 2.14190e-18 1
SPEC:   6268.50   6270.50 8.72012e-17 2.13874e-18 1
SPEC:   6270.50   6272.50 8.91390e-17 2.13825e-18 1
SPEC:   6272.50   6274.50 8.86747e-17 2.13916e-18 1
SPEC:   6274.50   6276.50 8.99600e-17 2.14187e-18 1
SPEC:   6276.50   6278.50 8.97793e-17 2.14443e-18 1
SPEC:   6278.50   6280.50 8.72471e-17 2.14676e-18 1
SPEC:   6280.50   6282.50 8.30343e-17 2.14789e-18 1
SPEC:   6282.50   6284.50 8.50634e-17 2.16218e-18 1
SPEC:   6284.50   6286.50 8.66903e-17 2.17789e-18 1
SPEC:   6286.50   6288.50 8.78218e-17 2.18392e-18 1
SPEC:   6288.50   6290.50 8.77813e-17 2.18311e-18 1
SPEC:   6290.50   6292.50 9.14522e-17 2.18127e-18 1
SPEC:   6292.50   6294.50 9.05613e-17 2.21298e-18 1
SPEC:   6294.50   6296.50 8.69253e-17 2.32887e-18 1
SPEC:   6296.50   6298.50 9.09153e-17 2.47868e-18 1
SPEC:   6298.50   6300.50 9.52122e-17 2.53364e-18 1
SPEC:   6300.50   6302.50 9.48319e-17 2.52433e-18 1
SPEC:   6302.50   6304.50 9.17298e-17 2.46737e-18 1
SPEC:   6304.50   6306.50 9.25271e-17 2.32573e-18 1
SPEC:   6306.50   6308.50 9.37527e-17 2.21219e-18 1
SPEC:   6308.50   6310.50 9.18048e-17 2.20052e-18 1
SPEC:   6310.50   6312.50 9.18414e-17 2.18411e-18 1
SPEC:   6312.40   6314.40 9.26084e-17 2.16626e-18 1
SPEC:   6314.40   6316.40 9.27719e-17 2.16571e-18 1
SPEC:   6316.40   6318.40 9.22824e-17 2.17233e-18 1
SPEC:   6318.40   6320.40 9.18721e-17 2.17990e-18 1
SPEC:   6320.40   6322.40 8.92061e-17 2.18458e-18 1
SPEC:   6322.40   6324.40 9.66222e-17 2.18636e-18 1
SPEC:   6324.40   6326.40 9.43358e-17 2.19212e-18 1
SPEC:   6326.40   6328.40 9.21040e-17 2.20305e-18 1
SPEC:   6328.40   6330.40 9.21418e-17 2.20556e-18 1
SPEC:   6330.40   6332.40 9.30005e-17 2.20185e-18 1
SPEC:   6332.40   6334.40 9.43640e-17 2.19094e-18 1
SPEC:   6334.40   6336.40 9.41420e-17 2.17401e-18 1
SPEC:   6336.40   6338.40 9.60925e-17 2.16607e-18 1
SPEC:   6338.40   6340.40 9.36990e-17 2.16505e-18 1
SPEC:   6340.40   6342.40 9.40384e-17 2.16503e-18 1
SPEC:   6342.40   6344.40 9.53494e-17 2.16624e-18 1
SPEC:   6344.40   6346.40 9.54759e-17 2.17089e-18 1
SPEC:   6346.40   6348.40 9.37749e-17 2.17468e-18 1
SPEC:   6348.40   6350.40 9.60195e-17 2.17322e-18 1
SPEC:   6350.40   6352.40 9.56637e-17 2.17661e-18 1
SPEC:   6352.40   6354.40 8.98636e-17 2.18057e-18 1
SPEC:   6354.40   6356.40 8.65461e-17 2.18203e-18 1
SPEC:   6356.40   6358.40 8.37644e-17 2.19681e-18 1
SPEC:   6358.40   6360.40 8.43080e-17 2.24803e-18 1
SPEC:   6360.40   6362.40 8.96809e-17 2.30443e-18 1
SPEC:   6362.40   6364.40 8.84520e-17 2.31792e-18 1
SPEC:   6364.40   6366.40 8.68045e-17 2.30395e-18 1
SPEC:   6366.40   6368.40 9.08735e-17 2.25826e-18 1
SPEC:   6368.40   6370.40 9.28358e-17 2.17769e-18 1
SPEC:   6370.40   6372.40 9.10845e-17 2.13353e-18 1
SPEC:   6372.40   6374.40 9.20012e-17 2.13048e-18 1
SPEC:   6374.40   6376.40 9.22046e-17 2.13212e-18 1
SPEC:   6376.40   6378.40 9.11371e-17 2.13297e-18 1
SPEC:   6378.40   6380.40 9.15916e-17 2.13015e-18 1
SPEC:   6380.40   6382.40 9.18723e-17 2.12952e-18 1
SPEC:   6382.30   6384.30 9.17851e-17 2.13077e-18 1
SPEC:   6384.30   6386.30 9.25695e-17 2.12830e-18 1
SPEC:   6386.30   6388.30 9.09686e-17 2.12140e-18 1
SPEC:   6388.30   6390.30 8.76992e-17 2.11646e-18 1
SPEC:   6390.30   6392.30 9.03385e-17 2.10647e-18 1
SPEC:   6392.30   6394.30 9.18069e-17 2.09629e-18 1
SPEC:   6394.30   6396.30 8.84920e-17 2.09086e-18 1
SPEC:   6396.30   6398.30 8.76483e-17 2.08621e-18 1
SPEC:   6398.30   6400.30 9.01843e-17 2.08080e-18 1
SPEC:   6400.30   6402.30 9.29716e-17 2.07692e-18 1
SPEC:   6402.30   6404.30 9.20242e-17 2.07423e-18 1
SPEC:   6404.30   6406.30 8.98267e-17 2.07008e-18 1
SPEC:   6406.30   6408.30 8.81637e-17 2.06362e-18 1
SPEC:   6408.30   6410.30 8.67781e-17 2.06061e-18 1
SPEC:   6410.30   6412.30 8.85097e-17 2.05929e-18 1
SPEC:   6412.30   6414.30 8.76501e-17 2.05394e-18 1
SPEC:   6414.30   6416.30 8.67495e-17 2.05064e-18 1
SPEC:   6416.30   6418.30 9.03828e-17 2.04922e-18 1
SPEC:   6418.30   6420.30 8.99506e-17 2.04171e-18 1
SPEC:   6420.30   6422.30 8.91046e-17 2.03520e-18 1
SPEC:   6422.30   6424.30 8.83136e-17 2.03049e-18 1
SPEC:   6424.30   6426.30 8.56424e-17 2.02203e-18 1
SPEC:   6426.30   6428.30 8.48745e-17 2.01548e-18 1
SPEC:   6428.30   6430.30 8.74990e-17 2.00868e-18 1
SPEC:   6430.30   6432.30 8.54879e-17 2.00436e-18 1
SPEC:   6432.30   6434.30 8.49758e-17 1.99834e-18 1
SPEC:   6434.30   6436.30 8.36509e-17 1.99348e-18 1
SPEC:   6436.30   6438.30 8.22871e-17 1.98940e-18 1
SPEC:   6438.20   6440.20 8.52158e-17 1.98271e-18 1
SPEC:   6440.20   6442.20 8.66160e-17 1.97731e-18 1
SPEC:   6442.20   6444.20 8.70633e-17 1.97161e-18 1
SPEC:   6444.20   6446.20 8.73314e-17 1.96571e-18 1
SPEC:   6446.20   6448.20 8.44099e-17 1.96179e-18 1
SPEC:   6448.20   6450.20 8.34133e-17 1.95874e-18 1
SPEC:   6450.20   6452.20 7.93309e-17 1.95344e-18 1
SPEC:   6452.20   6454.20 8.51406e-17 1.94939e-18 1
SPEC:   6454.20   6456.20 8.32438e-17 1.94415e-18 1
SPEC:   6456.20   6458.20 8.20050e-17 1.93852e-18 1
SPEC:   6458.20   6460.20 8.14447e-17 1.93879e-18 1
SPEC:   6460.20   6462.20 8.18019e-17 1.94437e-18 1
SPEC:   6462.20   6464.20 8.41881e-17 1.94775e-18 1
SPEC:   6464.20   6466.20 8.32455e-17 1.94678e-18 1
SPEC:   6466.20   6468.20 8.34254e-17 1.94719e-18 1
SPEC:   6468.20   6470.20 8.43339e-17 1.93997e-18 1
SPEC:   6470.20   6472.20 8.49504e-17 1.92336e-18 1
SPEC:   6472.20   6474.20 8.11052e-17 1.91195e-18 1
SPEC:   6474.20   6476.20 8.21680e-17 1.90102e-18 1
SPEC:   6476.20   6478.20 8.23866e-17 1.88763e-18 1
SPEC:   6478.20   6480.20 8.02515e-17 1.87977e-18 1
SPEC:   6480.20   6482.20 8.18368e-17 1.87176e-18 1
SPEC:   6482.20   6484.20 7.99646e-17 1.86236e-18 1
SPEC:   6484.20   6486.20 8.00155e-17 1.85435e-18 1
SPEC:   6486.20   6488.20 7.81315e-17 1.85050e-18 1
SPEC:   6488.20   6490.20 7.83700e-17 1.84684e-18 1
SPEC:   6490.20   6492.20 7.94017e-17 1.84062e-18 1
SPEC:   6492.20   6494.20 7.41459e-17 1.84226e-18 1
SPEC:   6494.20   6496.20 7.78040e-17 1.86147e-18 1
SPEC:   6496.20   6498.20 7.53789e-17 1.87173e-18 1
SPEC:   6498.20   6500.20 7.74554e-17 1.87014e-18 1
SPEC:   6500.10   6502.10 7.81811e-17 1.86314e-18 1
SPEC:   6502.10   6504.10 7.71658e-17 1.84593e-18 1
SPEC:   6504.10   6506.10 7.89011e-17 1.82702e-18 1
SPEC:   6506.10   6508.10 7.68966e-17 1.81409e-18 1
SPEC:   6508.10   6510.10 7.57268e-17 1.80380e-18 1
SPEC:   6510.10   6512.10 7.60893e-17 1.79330e-18 1
SPEC:   6512.10   6514.10 7.78369e-17 1.78915e-18 1
SPEC:   6514.10   6516.10 7.19511e-17 1.78391e-18 1
SPEC:   6516.10   6518.10 7.27958e-17 1.78357e-18 1
SPEC:   6518.10   6520.10 7.62239e-17 1.78034e-18 1
SPEC:   6520.10   6522.10 7.34968e-17 1.77848e-18 1
SPEC:   6522.10   6524.10 7.16071e-17 1.77611e-18 1
SPEC:   6524.10   6526.10 7.19361e-17 1.77042e-18 1
SPEC:   6526.10   6528.10 6.83705e-17 1.76506e-18 1
SPEC:   6528.10   6530.10 7.22149e-17 1.77122e-18 1
SPEC:   6530.10   6532.10 7.11829e-17 1.78185e-18 1
SPEC:   6532.10   6534.10 6.89506e-17 1.78171e-18 1
SPEC:   6534.10   6536.10 6.93364e-17 1.77336e-18 1
SPEC:   6536.10   6538.10 7.00743e-17 1.75690e-18 1
