SURVEY: FOUNDATION
SNTYPE: 1
SNID: PTSS17-niq
RA: 215.0694077
DEC: 15.3416614
MWEBV: 0.020 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.06828 +- 0.00001
REDSHIFT_CMB: 0.06905 +- 0.00001
VPEC: -46.707
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57843.46720
HOSTGAL_LOGMASS: 10.776 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 36
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57843.46681 PS1-g VOID 5005.776 130.626 18.2510 0.0280 2.31
OBS: 57847.55488 PS1-g VOID 4667.683 134.157 18.3270 0.0310 2.37
OBS: 57859.44344 PS1-g VOID 1807.170 145.048 19.3580 0.0870 2.49
OBS: 57869.53332 PS1-g VOID 844.773 79.048 20.1830 0.1010 1.98
OBS: 57878.31394 PS1-g VOID 634.286 144.343 20.4940 0.2460 2.39
OBS: 57843.46720 PS1-r VOID 5174.507 121.498 18.2150 0.0250 2.10
OBS: 57847.55527 PS1-r VOID 4751.716 116.790 18.3080 0.0270 2.06
OBS: 57859.44383 PS1-r VOID 2430.245 114.898 19.0360 0.0510 2.03
OBS: 57869.53372 PS1-r VOID 1654.737 79.021 19.4530 0.0520 1.77
OBS: 57878.31435 PS1-r VOID 1122.562 115.893 19.8740 0.1120 2.11
OBS: 57891.31149 PS1-r VOID 570.220 112.358 20.6100 0.2130 2.12
OBS: 57843.46757 PS1-i VOID 3138.458 106.791 18.7580 0.0370 2.13
OBS: 57847.55563 PS1-i VOID 3233.782 116.578 18.7260 0.0390 2.34
OBS: 57859.44421 PS1-i VOID 1537.646 128.211 19.5330 0.0900 1.99
OBS: 57869.53407 PS1-i VOID 1892.583 87.045 19.3070 0.0500 1.66
OBS: 57878.31470 PS1-i VOID 939.220 122.956 20.0680 0.1410 2.20
OBS: 57891.31185 PS1-i VOID 690.090 122.920 20.4030 0.1920 1.82
OBS: 57831.60641 PS1-i VOID 1435.840 63.700 19.6070 0.0480 2.50
OBS: 57831.61629 PS1-i VOID 1403.452 69.397 19.6320 0.0530 2.61
OBS: 57831.62616 PS1-i VOID 1575.695 56.296 19.5060 0.0390 2.22
OBS: 57831.63603 PS1-i VOID 1420.422 62.477 19.6190 0.0480 2.52
OBS: 57862.50058 PS1-i VOID 1957.740 56.940 19.2710 0.0310 1.71
OBS: 57862.51324 PS1-i VOID 1899.188 54.381 19.3040 0.0310 1.65
OBS: 57862.52577 PS1-i VOID 1931.452 57.966 19.2850 0.0320 1.85
OBS: 57862.53826 PS1-i VOID 1896.278 55.601 19.3050 0.0320 1.79
OBS: 57891.44239 PS1-i VOID 572.440 54.131 20.6060 0.1020 1.97
OBS: 57891.45418 PS1-i VOID 586.538 49.522 20.5790 0.0910 1.74
OBS: 57891.46603 PS1-i VOID 687.515 47.884 20.4070 0.0750 1.58
OBS: 57891.47787 PS1-i VOID 532.590 45.897 20.6840 0.0930 1.54
OBS: 57843.46793 PS1-z VOID 2594.203 158.173 18.9650 0.0660 2.34
OBS: 57847.55600 PS1-z VOID 1914.751 150.522 19.2950 0.0850 2.17
OBS: 57859.44458 PS1-z VOID 1463.427 175.473 19.5870 0.1300 2.02
OBS: 57869.53442 PS1-z VOID 1537.078 141.597 19.5330 0.1000 1.76
OBS: 57878.31506 PS1-z VOID 1203.957 197.445 19.7980 0.1770 2.33
OBS: 57891.31221 PS1-z VOID 450.513 187.942 20.8660 0.4510 1.86
OBS: 57835.64410 PS1-z VOID 2252.705 204.342 19.1180 0.0980 2.21
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   5609.00   5611.00 5.48000e-02 2.26890e-03 1
SPEC:   5611.00   5613.00 5.09123e-02 2.26807e-03 1
SPEC:   5613.00   5615.00 4.99131e-02 2.26544e-03 1
SPEC:   5615.00   5617.00 5.40262e-02 2.26477e-03 1
SPEC:   5617.00   5619.00 5.29662e-02 2.26143e-03 1
SPEC:   5619.00   5621.00 4.93069e-02 2.26099e-03 1
SPEC:   5621.00   5623.00 4.86961e-02 2.26224e-03 1
SPEC:   5623.00   5625.00 5.27735e-02 2.26270e-03 1
SPEC:   5625.00   5627.00 5.43395e-02 2.25668e-03 1
SPEC:   5627.00   5629.00 5.22245e-02 2.25164e-03 1
SPEC:   5629.00   5631.00 5.12257e-02 2.24674e-03 1
SPEC:   5631.00   5633.00 5.22263e-02 2.24306e-03 1
SPEC:   5633.00   5635.00 4.98222e-02 2.24515e-03 1
SPEC:   5635.00   5637.00 4.91381e-02 2.24114e-03 1
SPEC:   5637.00   5639.00 5.14673e-02 2.24044e-03 1
SPEC:   5639.00   5641.00 5.25692e-02 2.24166e-03 1
SPEC:   5641.00   5643.00 5.21686e-02 2.24167e-03 1
SPEC:   5643.00   5645.00 5.06942e-02 2.24662e-03 1
SPEC:   5645.00   5647.00 5.25500e-02 2.24464e-03 1
SPEC:   5647.00   5649.00 5.50242e-02 2.24133e-03 1
SPEC:   5649.00   5651.00 5.06685e-02 2.23591e-03 1
SPEC:   5651.00   5653.00 5.09709e-02 2.23204e-03 1
SPEC:   5653.00   5655.00 5.36807e-02 2.23077e-03 1
SPEC:   5655.00   5657.00 5.31967e-02 2.23065e-03 1
SPEC:   5657.00   5659.00 5.20390e-02 2.22649e-03 1
SPEC:   5659.00   5661.00 5.21850e-02 2.22663e-03 1
SPEC:   5661.00   5663.00 5.33207e-02 2.22946e-03 1
SPEC:   5663.00   5665.00 5.43449e-02 2.22869e-03 1
SPEC:   5665.00   5667.00 5.20607e-02 2.22960e-03 1
SPEC:   5667.00   5669.00 5.00412e-02 2.23213e-03 1
SPEC:   5669.00   5671.00 5.44335e-02 2.23244e-03 1
SPEC:   5671.00   5673.00 5.39573e-02 2.23057e-03 1
SPEC:   5673.00   5675.00 5.22505e-02 2.22820e-03 1
SPEC:   5675.00   5677.00 5.57015e-02 2.23241e-03 1
SPEC:   5677.00   5679.00 5.07761e-02 2.23168e-03 1
SPEC:   5679.00   5681.00 5.30105e-02 2.23054e-03 1
SPEC:   5681.00   5683.00 5.18091e-02 2.22919e-03 1
SPEC:   5683.00   5685.00 5.23117e-02 2.22922e-03 1
SPEC:   5685.00   5687.00 5.40994e-02 2.22832e-03 1
SPEC:   5687.00   5689.00 5.64268e-02 2.23170e-03 1
SPEC:   5689.00   5691.00 5.67337e-02 2.23123e-03 1
SPEC:   5691.00   5693.00 5.94594e-02 2.23222e-03 1
SPEC:   5693.00   5695.00 5.77928e-02 2.23482e-03 1
SPEC:   5695.00   5697.00 5.63380e-02 2.23349e-03 1
SPEC:   5697.00   5699.00 5.80460e-02 2.23714e-03 1
SPEC:   5699.00   5701.00 6.24735e-02 2.23208e-03 1
SPEC:   5701.00   5703.00 5.67395e-02 2.23465e-03 1
SPEC:   5703.00   5705.00 5.48329e-02 2.23175e-03 1
SPEC:   5705.00   5707.00 6.10930e-02 2.23096e-03 1
SPEC:   5707.00   5709.00 6.11723e-02 2.23470e-03 1
SPEC:   5709.00   5711.00 6.04865e-02 2.23230e-03 1
SPEC:   5711.00   5713.00 6.05406e-02 2.23524e-03 1
SPEC:   5713.00   5715.00 5.99890e-02 2.23769e-03 1
SPEC:   5715.00   5717.00 5.58993e-02 2.23604e-03 1
SPEC:   5717.00   5719.00 5.60030e-02 2.24139e-03 1
SPEC:   5719.00   5721.00 6.03865e-02 2.24020e-03 1
SPEC:   5721.00   5723.00 5.99122e-02 2.23879e-03 1
SPEC:   5723.00   5725.00 6.04661e-02 2.24128e-03 1
SPEC:   5725.00   5727.00 6.24634e-02 2.24126e-03 1
SPEC:   5727.00   5729.00 5.86274e-02 2.24127e-03 1
SPEC:   5729.00   5731.00 5.92685e-02 2.24053e-03 1
SPEC:   5731.00   5733.00 6.27832e-02 2.24261e-03 1
SPEC:   5733.00   5735.00 6.13856e-02 2.24696e-03 1
SPEC:   5735.00   5737.00 5.83843e-02 2.24463e-03 1
SPEC:   5737.00   5739.00 6.15892e-02 2.24570e-03 1
SPEC:   5739.00   5741.00 6.05665e-02 2.24643e-03 1
SPEC:   5741.00   5743.00 5.86230e-02 2.24753e-03 1
SPEC:   5743.00   5745.00 5.81286e-02 2.25055e-03 1
SPEC:   5745.00   5747.00 5.93032e-02 2.25078e-03 1
SPEC:   5747.00   5749.00 6.09312e-02 2.25289e-03 1
SPEC:   5749.00   5751.00 5.68252e-02 2.25408e-03 1
SPEC:   5751.00   5753.00 5.93441e-02 2.25423e-03 1
SPEC:   5753.00   5755.00 5.78098e-02 2.25470e-03 1
SPEC:   5755.00   5757.00 5.54625e-02 2.25533e-03 1
SPEC:   5757.00   5759.00 5.31677e-02 2.25783e-03 1
SPEC:   5759.00   5761.00 5.57923e-02 2.26174e-03 1
SPEC:   5761.00   5763.00 5.67433e-02 2.25942e-03 1
SPEC:   5763.00   5765.00 5.86344e-02 2.26099e-03 1
SPEC:   5765.00   5767.00 5.92012e-02 2.26468e-03 1
SPEC:   5767.00   5769.00 5.64589e-02 2.26442e-03 1
SPEC:   5769.00   5771.00 5.55832e-02 2.26579e-03 1
SPEC:   5771.00   5773.00 5.41913e-02 2.26551e-03 1
SPEC:   5773.00   5775.00 5.30565e-02 2.27002e-03 1
SPEC:   5775.00   5777.00 5.66825e-02 2.26928e-03 1
SPEC:   5777.00   5779.00 5.48446e-02 2.27020e-03 1
SPEC:   5779.00   5781.00 5.26356e-02 2.27297e-03 1
SPEC:   5781.00   5783.00 5.44769e-02 2.26943e-03 1
SPEC:   5783.00   5785.00 5.42479e-02 2.27473e-03 1
SPEC:   5785.00   5787.00 5.29220e-02 2.27670e-03 1
SPEC:   5787.00   5789.00 5.36951e-02 2.27929e-03 1
SPEC:   5789.00   5791.00 4.74914e-02 2.28155e-03 1
SPEC:   5791.00   5793.00 5.25159e-02 2.28578e-03 1
SPEC:   5793.00   5795.00 5.29415e-02 2.28747e-03 1
SPEC:   5795.00   5797.00 4.87466e-02 2.28510e-03 1
SPEC:   5797.00   5799.00 5.03669e-02 2.28884e-03 1
SPEC:   5799.00   5801.00 4.92211e-02 2.29100e-03 1
SPEC:   5801.00   5803.00 4.68899e-02 2.29214e-03 1
SPEC:   5803.00   5805.00 4.49750e-02 2.29613e-03 1
SPEC:   5805.00   5807.00 4.63878e-02 2.29996e-03 1
SPEC:   5807.00   5809.00 4.85342e-02 2.29937e-03 1
SPEC:   5809.00   5811.00 4.58824e-02 2.29827e-03 1
SPEC:   5811.00   5813.00 4.72419e-02 2.30359e-03 1
SPEC:   5813.00   5815.00 4.64347e-02 2.30356e-03 1
SPEC:   5815.00   5817.00 4.66439e-02 2.30591e-03 1
SPEC:   5817.00   5819.00 4.67370e-02 2.30758e-03 1
SPEC:   5819.00   5821.00 4.63197e-02 2.30836e-03 1
SPEC:   5821.00   5823.00 4.75509e-02 2.31164e-03 1
SPEC:   5823.00   5825.00 4.67862e-02 2.31511e-03 1
SPEC:   5825.00   5827.00 4.81294e-02 2.31593e-03 1
SPEC:   5827.00   5829.00 4.70990e-02 2.31702e-03 1
SPEC:   5829.00   5831.00 4.33803e-02 2.31406e-03 1
SPEC:   5831.00   5833.00 4.40860e-02 2.31866e-03 1
SPEC:   5833.00   5835.00 4.77709e-02 2.31882e-03 1
SPEC:   5835.00   5837.00 5.09673e-02 2.32005e-03 1
SPEC:   5837.00   5839.00 5.07428e-02 2.32208e-03 1
SPEC:   5839.00   5841.00 5.28733e-02 2.32277e-03 1
SPEC:   5841.00   5843.00 5.34750e-02 2.32416e-03 1
SPEC:   5843.00   5845.00 5.21190e-02 2.32118e-03 1
SPEC:   5845.00   5847.00 5.26371e-02 2.32356e-03 1
SPEC:   5847.00   5849.00 5.14476e-02 2.32288e-03 1
SPEC:   5849.00   5851.00 5.09606e-02 2.32228e-03 1
SPEC:   5851.00   5853.00 5.43457e-02 2.32395e-03 1
SPEC:   5853.00   5855.00 5.42912e-02 2.32468e-03 1
SPEC:   5855.00   5857.00 5.29654e-02 2.32104e-03 1
SPEC:   5857.00   5859.00 5.53684e-02 2.32370e-03 1
SPEC:   5859.00   5861.00 5.31544e-02 2.32676e-03 1
SPEC:   5861.00   5863.00 5.51404e-02 2.33418e-03 1
SPEC:   5863.00   5865.00 5.96508e-02 2.35182e-03 1
SPEC:   5865.00   5867.00 5.64444e-02 2.36776e-03 1
SPEC:   5867.00   5869.00 5.32902e-02 2.36709e-03 1
SPEC:   5869.00   5871.00 5.52438e-02 2.35624e-03 1
SPEC:   5871.00   5873.00 6.06699e-02 2.34556e-03 1
SPEC:   5873.00   5875.00 5.88508e-02 2.33519e-03 1
SPEC:   5875.00   5877.00 5.90680e-02 2.33035e-03 1
SPEC:   5877.00   5879.00 5.94827e-02 2.32936e-03 1
SPEC:   5879.00   5881.00 5.85971e-02 2.32854e-03 1
SPEC:   5881.00   5883.00 5.91557e-02 2.33720e-03 1
SPEC:   5883.00   5885.00 6.16277e-02 2.36294e-03 1
SPEC:   5885.00   5887.00 6.23494e-02 2.44940e-03 1
SPEC:   5887.00   5889.00 5.95931e-02 2.55920e-03 1
SPEC:   5889.00   5891.00 6.06788e-02 2.58107e-03 1
SPEC:   5891.00   5893.00 6.41339e-02 2.56692e-03 1
SPEC:   5893.00   5895.00 6.52318e-02 2.54347e-03 1
SPEC:   5895.00   5897.00 6.24574e-02 2.50228e-03 1
SPEC:   5897.00   5899.00 6.14118e-02 2.44838e-03 1
SPEC:   5899.00   5901.00 6.38167e-02 2.38431e-03 1
SPEC:   5901.00   5903.00 6.63635e-02 2.33311e-03 1
SPEC:   5903.00   5905.00 6.60546e-02 2.31693e-03 1
SPEC:   5905.00   5907.00 6.81585e-02 2.31228e-03 1
SPEC:   5907.00   5909.00 7.23648e-02 2.30919e-03 1
SPEC:   5909.00   5911.00 7.30581e-02 2.30479e-03 1
SPEC:   5911.00   5913.00 6.53109e-02 2.31213e-03 1
SPEC:   5913.00   5915.00 6.25527e-02 2.31858e-03 1
SPEC:   5915.00   5917.00 6.83605e-02 2.31633e-03 1
SPEC:   5917.00   5919.00 6.62729e-02 2.30279e-03 1
SPEC:   5919.00   5921.00 6.60361e-02 2.29284e-03 1
SPEC:   5921.00   5923.00 7.05742e-02 2.28793e-03 1
SPEC:   5923.00   5925.00 6.71915e-02 2.28754e-03 1
SPEC:   5925.00   5927.00 6.21896e-02 2.28151e-03 1
SPEC:   5927.00   5929.00 6.14711e-02 2.27772e-03 1
SPEC:   5929.00   5931.00 6.38715e-02 2.28828e-03 1
SPEC:   5931.00   5933.00 6.24890e-02 2.29509e-03 1
SPEC:   5933.00   5935.00 6.18177e-02 2.28927e-03 1
SPEC:   5935.00   5937.00 6.69737e-02 2.27242e-03 1
SPEC:   5937.00   5939.00 6.96713e-02 2.25473e-03 1
SPEC:   5939.00   5941.00 6.62897e-02 2.24509e-03 1
SPEC:   5941.00   5943.00 6.37168e-02 2.24292e-03 1
SPEC:   5943.00   5945.00 6.59999e-02 2.24531e-03 1
SPEC:   5945.00   5947.00 6.49368e-02 2.24242e-03 1
SPEC:   5947.00   5949.00 6.53164e-02 2.23835e-03 1
SPEC:   5949.00   5951.00 6.64734e-02 2.23962e-03 1
SPEC:   5951.00   5953.00 6.48265e-02 2.24298e-03 1
SPEC:   5953.00   5955.00 6.71123e-02 2.24151e-03 1
SPEC:   5955.00   5957.00 6.71632e-02 2.22712e-03 1
SPEC:   5957.00   5959.00 6.30262e-02 2.21021e-03 1
SPEC:   5959.00   5961.00 6.55992e-02 2.19890e-03 1
SPEC:   5961.00   5963.00 6.70772e-02 2.19267e-03 1
SPEC:   5963.00   5965.00 6.52868e-02 2.19018e-03 1
SPEC:   5965.00   5967.00 6.40124e-02 2.18482e-03 1
SPEC:   5967.00   5969.00 6.37818e-02 2.18640e-03 1
SPEC:   5969.00   5971.00 6.62575e-02 2.18340e-03 1
SPEC:   5971.00   5973.00 6.62923e-02 2.17883e-03 1
SPEC:   5973.00   5975.00 6.56682e-02 2.18007e-03 1
SPEC:   5975.00   5977.00 6.54849e-02 2.17941e-03 1
SPEC:   5977.00   5979.00 6.90109e-02 2.17455e-03 1
SPEC:   5979.00   5981.00 7.27684e-02 2.15975e-03 1
SPEC:   5981.00   5983.00 6.79438e-02 2.15002e-03 1
SPEC:   5983.00   5985.00 6.43632e-02 2.14027e-03 1
SPEC:   5985.00   5987.00 6.70682e-02 2.13531e-03 1
SPEC:   5987.00   5989.00 6.91549e-02 2.12996e-03 1
SPEC:   5989.00   5991.00 6.58545e-02 2.12670e-03 1
SPEC:   5991.00   5993.00 6.47436e-02 2.12032e-03 1
SPEC:   5993.00   5995.00 6.78406e-02 2.11582e-03 1
SPEC:   5995.00   5997.00 7.02622e-02 2.11578e-03 1
SPEC:   5997.00   5999.00 6.86492e-02 2.11209e-03 1
SPEC:   5999.00   6001.00 6.85498e-02 2.10907e-03 1
SPEC:   6001.00   6003.00 6.59056e-02 2.10409e-03 1
SPEC:   6003.00   6005.00 6.69489e-02 2.10135e-03 1
SPEC:   6005.00   6007.00 6.98920e-02 2.09168e-03 1
SPEC:   6007.00   6009.00 6.90609e-02 2.08445e-03 1
SPEC:   6009.00   6011.00 6.71696e-02 2.07651e-03 1
SPEC:   6011.00   6013.00 6.56014e-02 2.07269e-03 1
SPEC:   6013.00   6015.00 6.47528e-02 2.06681e-03 1
SPEC:   6015.00   6017.00 6.55402e-02 2.06156e-03 1
SPEC:   6017.00   6019.00 6.74708e-02 2.05661e-03 1
SPEC:   6019.00   6021.00 6.57843e-02 2.05373e-03 1
SPEC:   6021.00   6023.00 6.37974e-02 2.05017e-03 1
SPEC:   6023.00   6025.00 6.62085e-02 2.04647e-03 1
SPEC:   6025.00   6027.00 6.65922e-02 2.04765e-03 1
SPEC:   6027.00   6029.00 6.69131e-02 2.04480e-03 1
SPEC:   6029.00   6031.00 6.65807e-02 2.04131e-03 1
SPEC:   6031.00   6033.00 6.62469e-02 2.04016e-03 1
SPEC:   6033.00   6035.00 6.40995e-02 2.03752e-03 1
SPEC:   6035.00   6037.00 6.50450e-02 2.03353e-03 1
SPEC:   6037.00   6039.00 6.57182e-02 2.02579e-03 1
SPEC:   6039.00   6041.00 6.59786e-02 2.02098e-03 1
SPEC:   6041.00   6043.00 6.80720e-02 2.01757e-03 1
SPEC:   6043.00   6045.00 7.05850e-02 2.01717e-03 1
SPEC:   6045.00   6047.00 6.77743e-02 2.01501e-03 1
SPEC:   6047.00   6049.00 7.00845e-02 2.01209e-03 1
SPEC:   6049.00   6051.00 6.69620e-02 2.00963e-03 1
SPEC:   6051.00   6053.00 6.73950e-02 2.00553e-03 1
SPEC:   6053.00   6055.00 6.97667e-02 2.00489e-03 1
SPEC:   6055.00   6057.00 7.01134e-02 2.00352e-03 1
SPEC:   6057.00   6059.00 6.92326e-02 2.00063e-03 1
SPEC:   6059.00   6061.00 6.71997e-02 1.99881e-03 1
SPEC:   6061.00   6063.00 6.56267e-02 1.99723e-03 1
SPEC:   6063.00   6065.00 6.59818e-02 1.99801e-03 1
SPEC:   6065.00   6067.00 6.65336e-02 1.99977e-03 1
SPEC:   6067.00   6069.00 6.61253e-02 1.99815e-03 1
SPEC:   6069.00   6071.00 6.45074e-02 1.99584e-03 1
SPEC:   6071.00   6073.00 6.48856e-02 1.99160e-03 1
SPEC:   6073.00   6075.00 6.68168e-02 1.99449e-03 1
SPEC:   6075.00   6077.00 6.72349e-02 1.98997e-03 1
SPEC:   6077.00   6079.00 6.66107e-02 1.99068e-03 1
SPEC:   6079.00   6081.00 6.32913e-02 1.98971e-03 1
SPEC:   6081.00   6083.00 6.44781e-02 1.99078e-03 1
SPEC:   6083.00   6085.00 6.50527e-02 1.99279e-03 1
SPEC:   6085.00   6087.00 6.39985e-02 1.99213e-03 1
SPEC:   6087.00   6089.00 6.31996e-02 1.99264e-03 1
SPEC:   6089.00   6091.00 6.41275e-02 1.99322e-03 1
SPEC:   6091.00   6093.00 6.06370e-02 1.99510e-03 1
SPEC:   6093.00   6095.00 6.21635e-02 1.99445e-03 1
SPEC:   6095.00   6097.00 6.32283e-02 1.99710e-03 1
SPEC:   6097.00   6099.00 5.80290e-02 2.00240e-03 1
SPEC:   6099.00   6101.00 6.01826e-02 2.00149e-03 1
SPEC:   6101.00   6103.00 6.04228e-02 2.00518e-03 1
SPEC:   6103.00   6105.00 5.83666e-02 2.00621e-03 1
SPEC:   6105.00   6107.00 6.04457e-02 2.00854e-03 1
SPEC:   6107.00   6109.00 5.92700e-02 2.00970e-03 1
SPEC:   6109.00   6111.00 5.75717e-02 2.00797e-03 1
SPEC:   6111.00   6113.00 5.72382e-02 2.01228e-03 1
SPEC:   6113.00   6115.00 5.74527e-02 2.01430e-03 1
SPEC:   6115.00   6117.00 5.81291e-02 2.01789e-03 1
SPEC:   6117.00   6119.00 5.48438e-02 2.01972e-03 1
SPEC:   6119.00   6121.00 5.50998e-02 2.02164e-03 1
SPEC:   6121.00   6123.00 5.71229e-02 2.02004e-03 1
SPEC:   6123.00   6125.00 5.73890e-02 2.02432e-03 1
SPEC:   6125.00   6127.00 5.92989e-02 2.02836e-03 1
SPEC:   6127.00   6129.00 5.97329e-02 2.03181e-03 1
SPEC:   6129.00   6131.00 5.82599e-02 2.03491e-03 1
SPEC:   6131.00   6133.00 5.66848e-02 2.03857e-03 1
SPEC:   6133.00   6135.00 5.53193e-02 2.04371e-03 1
SPEC:   6135.00   6137.00 5.54816e-02 2.05129e-03 1
SPEC:   6137.00   6139.00 5.44892e-02 2.05737e-03 1
SPEC:   6139.00   6141.00 5.27289e-02 2.06274e-03 1
SPEC:   6141.00   6143.00 5.48095e-02 2.06957e-03 1
SPEC:   6143.00   6145.00 5.44475e-02 2.07324e-03 1
SPEC:   6145.00   6147.00 5.28736e-02 2.07416e-03 1
SPEC:   6147.00   6149.00 5.33238e-02 2.07335e-03 1
SPEC:   6149.00   6151.00 5.65275e-02 2.07106e-03 1
SPEC:   6151.00   6153.00 5.83331e-02 2.07474e-03 1
SPEC:   6153.00   6155.00 6.03187e-02 2.07882e-03 1
SPEC:   6155.00   6157.00 5.84576e-02 2.08076e-03 1
SPEC:   6157.00   6159.00 5.63078e-02 2.08255e-03 1
SPEC:   6159.00   6161.00 5.60791e-02 2.08404e-03 1
SPEC:   6161.00   6163.00 5.47119e-02 2.08783e-03 1
SPEC:   6163.00   6165.00 5.55446e-02 2.09189e-03 1
SPEC:   6165.00   6167.00 5.65116e-02 2.09958e-03 1
SPEC:   6167.00   6169.00 5.79121e-02 2.11435e-03 1
SPEC:   6169.00   6171.00 5.65247e-02 2.12326e-03 1
SPEC:   6171.00   6173.00 5.80808e-02 2.12675e-03 1
SPEC:   6173.00   6175.00 5.92740e-02 2.12475e-03 1
SPEC:   6175.00   6177.00 5.74105e-02 2.12846e-03 1
SPEC:   6177.00   6179.00 5.47952e-02 2.12563e-03 1
SPEC:   6179.00   6181.00 5.35081e-02 2.12705e-03 1
SPEC:   6181.00   6183.00 5.79253e-02 2.13337e-03 1
SPEC:   6183.00   6185.00 6.01035e-02 2.13494e-03 1
SPEC:   6185.00   6187.00 5.68473e-02 2.13655e-03 1
SPEC:   6187.00   6189.00 5.43442e-02 2.14118e-03 1
SPEC:   6189.00   6191.00 5.62891e-02 2.14571e-03 1
SPEC:   6191.00   6193.00 5.62204e-02 2.14897e-03 1
SPEC:   6193.00   6195.00 5.38508e-02 2.15464e-03 1
SPEC:   6195.00   6197.00 5.57295e-02 2.15363e-03 1
SPEC:   6197.00   6199.00 5.86502e-02 2.15851e-03 1
SPEC:   6199.00   6201.00 5.85755e-02 2.16730e-03 1
SPEC:   6201.00   6203.00 5.66475e-02 2.16957e-03 1
SPEC:   6203.00   6205.00 5.56926e-02 2.17243e-03 1
SPEC:   6205.00   6207.00 5.84957e-02 2.17230e-03 1
SPEC:   6207.00   6209.00 6.09247e-02 2.17140e-03 1
SPEC:   6209.00   6211.00 5.96720e-02 2.17455e-03 1
SPEC:   6211.00   6213.00 6.16309e-02 2.17857e-03 1
SPEC:   6213.00   6215.00 6.32867e-02 2.18231e-03 1
SPEC:   6215.00   6217.00 6.12992e-02 2.18691e-03 1
SPEC:   6217.00   6219.00 6.10436e-02 2.19063e-03 1
SPEC:   6219.00   6221.00 6.14896e-02 2.19588e-03 1
SPEC:   6221.00   6223.00 6.07050e-02 2.19733e-03 1
SPEC:   6223.00   6225.00 6.09570e-02 2.19850e-03 1
SPEC:   6225.00   6227.00 5.75907e-02 2.19626e-03 1
SPEC:   6227.00   6229.00 5.56670e-02 2.19868e-03 1
SPEC:   6229.00   6231.00 6.11133e-02 2.20869e-03 1
SPEC:   6231.00   6233.00 6.23501e-02 2.23227e-03 1
SPEC:   6233.00   6235.00 5.96593e-02 2.25348e-03 1
SPEC:   6235.00   6237.00 6.09865e-02 2.26089e-03 1
SPEC:   6237.00   6239.00 6.20188e-02 2.25920e-03 1
SPEC:   6239.00   6241.00 5.92864e-02 2.24825e-03 1
SPEC:   6241.00   6243.00 5.75900e-02 2.23289e-03 1
SPEC:   6243.00   6245.00 5.79560e-02 2.22624e-03 1
SPEC:   6245.00   6247.00 6.02002e-02 2.22088e-03 1
SPEC:   6247.00   6249.00 6.04318e-02 2.21724e-03 1
SPEC:   6249.00   6251.00 5.86450e-02 2.21665e-03 1
SPEC:   6251.00   6253.00 5.91259e-02 2.22027e-03 1
SPEC:   6253.00   6255.00 6.13233e-02 2.23807e-03 1
SPEC:   6255.00   6257.00 5.99463e-02 2.25687e-03 1
SPEC:   6257.00   6259.00 5.91154e-02 2.26127e-03 1
SPEC:   6259.00   6261.00 6.18381e-02 2.26124e-03 1
SPEC:   6261.00   6263.00 5.78582e-02 2.25403e-03 1
SPEC:   6263.00   6265.00 5.54781e-02 2.24165e-03 1
SPEC:   6265.00   6267.00 5.64388e-02 2.23710e-03 1
SPEC:   6267.00   6269.00 5.61292e-02 2.23450e-03 1
SPEC:   6269.00   6271.00 5.55655e-02 2.22885e-03 1
SPEC:   6271.00   6273.00 5.73451e-02 2.22727e-03 1
SPEC:   6273.00   6275.00 5.92407e-02 2.22572e-03 1
SPEC:   6275.00   6277.00 6.03025e-02 2.22635e-03 1
SPEC:   6277.00   6279.00 6.23744e-02 2.22630e-03 1
SPEC:   6279.00   6281.00 6.36456e-02 2.22543e-03 1
SPEC:   6281.00   6283.00 6.11603e-02 2.22650e-03 1
SPEC:   6283.00   6285.00 6.09572e-02 2.23972e-03 1
SPEC:   6285.00   6287.00 6.03928e-02 2.25031e-03 1
SPEC:   6287.00   6289.00 5.76596e-02 2.25157e-03 1
SPEC:   6289.00   6291.00 5.64277e-02 2.24721e-03 1
SPEC:   6291.00   6293.00 5.75832e-02 2.24534e-03 1
SPEC:   6293.00   6295.00 5.57663e-02 2.29183e-03 1
SPEC:   6295.00   6297.00 5.69724e-02 2.41972e-03 1
SPEC:   6297.00   6299.00 6.25972e-02 2.55058e-03 1
SPEC:   6299.00   6301.00 6.20919e-02 2.57425e-03 1
SPEC:   6301.00   6303.00 5.90409e-02 2.55315e-03 1
SPEC:   6303.00   6305.00 5.70178e-02 2.47591e-03 1
SPEC:   6305.00   6307.00 5.66456e-02 2.32917e-03 1
SPEC:   6307.00   6309.00 5.86630e-02 2.24464e-03 1
SPEC:   6309.00   6311.00 6.09413e-02 2.23729e-03 1
SPEC:   6311.00   6313.00 5.83422e-02 2.21606e-03 1
SPEC:   6313.00   6315.00 5.80776e-02 2.20162e-03 1
SPEC:   6315.00   6317.00 6.15787e-02 2.20124e-03 1
