SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15pm
RA: 24.6504027
DEC: -4.6797996
MWEBV: 0.028 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04878 +- 0.00015
REDSHIFT_CMB: 0.04781 +- 0.00015
VPEC: -205.325
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57277.57249
HOSTGAL_LOGMASS: 10.667 +- 0.097
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57277.57249 PS1-g VOID 12905.246 230.894 17.2230 0.0190 1.54
OBS: 57288.47566 PS1-g VOID 8731.555 188.681 17.6470 0.0230 1.60
OBS: 57298.41384 PS1-g VOID 3742.862 132.306 18.5670 0.0380 1.96
OBS: 57305.43432 PS1-g VOID 2163.405 81.287 19.1620 0.0410 1.67
OBS: 57309.51822 PS1-g VOID 1511.611 115.066 19.5510 0.0820 2.76
OBS: 57314.37200 PS1-g VOID 1203.782 94.379 19.7990 0.0850 1.72
OBS: 57319.41581 PS1-g VOID 1197.021 187.438 19.8050 0.1690 2.67
OBS: 57277.57290 PS1-r VOID 11651.666 200.222 17.3340 0.0190 1.21
OBS: 57288.47605 PS1-r VOID 8861.727 169.876 17.6310 0.0210 1.58
OBS: 57298.41425 PS1-r VOID 6255.710 147.418 18.0090 0.0250 2.12
OBS: 57305.43471 PS1-r VOID 4772.305 106.235 18.3030 0.0240 1.72
OBS: 57309.51863 PS1-r VOID 4323.946 123.313 18.4100 0.0310 2.33
OBS: 57314.37241 PS1-r VOID 3014.634 102.789 18.8020 0.0370 1.90
OBS: 57319.41621 PS1-r VOID 2304.003 156.203 19.0940 0.0730 2.58
OBS: 57277.57325 PS1-i VOID 6190.421 130.180 18.0210 0.0230 1.16
OBS: 57288.47641 PS1-i VOID 4289.656 111.218 18.4190 0.0280 1.50
OBS: 57298.41461 PS1-i VOID 3234.441 121.977 18.7260 0.0410 1.92
OBS: 57305.43508 PS1-i VOID 3958.888 100.607 18.5060 0.0270 1.45
OBS: 57309.51898 PS1-i VOID 3758.649 129.264 18.5620 0.0370 2.19
OBS: 57314.37276 PS1-i VOID 3271.519 111.210 18.7130 0.0370 1.52
OBS: 57319.41656 PS1-i VOID 1788.888 158.689 19.3690 0.0960 2.44
OBS: 57288.43652 PS1-i VOID 4164.125 82.615 18.4510 0.0210 1.63
OBS: 57288.44875 PS1-i VOID 4077.440 80.943 18.4740 0.0210 1.75
OBS: 57288.46091 PS1-i VOID 4231.467 81.035 18.4340 0.0210 1.63
OBS: 57288.47306 PS1-i VOID 4191.504 78.830 18.4440 0.0200 1.51
OBS: 57290.49606 PS1-i VOID 3355.266 124.486 18.6860 0.0400 3.88
OBS: 57290.50775 PS1-i VOID 3340.827 116.145 18.6900 0.0380 3.48
OBS: 57290.51944 PS1-i VOID 3207.093 108.457 18.7350 0.0370 3.17
OBS: 57290.53235 PS1-i VOID 3443.970 118.576 18.6570 0.0370 3.41
OBS: 57288.47677 PS1-z VOID 3872.901 138.297 18.5300 0.0390 1.29
OBS: 57298.41496 PS1-z VOID 3512.172 143.539 18.6360 0.0440 1.49
OBS: 57305.43544 PS1-z VOID 3944.644 146.749 18.5100 0.0400 1.54
OBS: 57309.51933 PS1-z VOID 3302.605 167.933 18.7030 0.0550 2.03
OBS: 57314.37312 PS1-z VOID 2535.269 148.803 18.9900 0.0630 1.55
OBS: 57319.41693 PS1-z VOID 1893.027 253.382 19.3070 0.1450 2.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   5717.00   5719.00 2.77671e-15 4.54604e-17 1
SPEC:   5719.00   5721.00 2.72902e-15 4.54749e-17 1
SPEC:   5721.00   5723.00 2.78804e-15 4.54843e-17 1
SPEC:   5723.00   5725.00 2.86877e-15 4.55666e-17 1
SPEC:   5725.00   5727.00 2.79988e-15 4.56007e-17 1
SPEC:   5727.00   5729.00 2.84837e-15 4.56346e-17 1
SPEC:   5729.00   5731.00 2.78736e-15 4.56533e-17 1
SPEC:   5731.00   5733.00 2.83204e-15 4.57236e-17 1
SPEC:   5733.00   5735.00 2.83063e-15 4.58355e-17 1
SPEC:   5735.00   5737.00 2.93810e-15 4.58205e-17 1
SPEC:   5737.00   5739.00 2.86863e-15 4.58679e-17 1
SPEC:   5739.00   5741.00 2.85520e-15 4.59074e-17 1
SPEC:   5741.00   5743.00 2.89314e-15 4.59519e-17 1
SPEC:   5743.00   5745.00 2.88256e-15 4.60310e-17 1
SPEC:   5745.00   5747.00 2.84552e-15 4.60556e-17 1
SPEC:   5747.00   5749.00 2.87462e-15 4.61137e-17 1
SPEC:   5749.00   5751.00 2.89346e-15 4.61523e-17 1
SPEC:   5751.00   5753.00 2.92848e-15 4.61691e-17 1
SPEC:   5753.00   5755.00 2.95474e-15 4.61898e-17 1
SPEC:   5755.00   5757.00 2.93524e-15 4.62110e-17 1
SPEC:   5757.00   5759.00 2.94225e-15 4.62649e-17 1
SPEC:   5759.00   5761.00 2.81425e-15 4.63429e-17 1
SPEC:   5761.00   5763.00 2.77742e-15 4.63011e-17 1
SPEC:   5763.00   5765.00 2.87487e-15 4.63299e-17 1
SPEC:   5765.00   5767.00 2.82583e-15 4.63958e-17 1
SPEC:   5767.00   5769.00 2.85571e-15 4.63846e-17 1
SPEC:   5769.00   5771.00 2.88777e-15 4.64012e-17 1
SPEC:   5771.00   5773.00 2.88435e-15 4.63840e-17 1
SPEC:   5773.00   5775.00 2.82550e-15 4.64539e-17 1
SPEC:   5775.00   5777.00 2.85649e-15 4.64220e-17 1
SPEC:   5777.00   5779.00 2.78488e-15 4.64185e-17 1
SPEC:   5779.00   5781.00 2.79926e-15 4.64466e-17 1
SPEC:   5781.00   5783.00 2.81442e-15 4.63531e-17 1
SPEC:   5783.00   5785.00 2.86600e-15 4.64227e-17 1
SPEC:   5785.00   5787.00 2.75799e-15 4.64266e-17 1
SPEC:   5787.00   5789.00 2.71476e-15 4.64390e-17 1
SPEC:   5789.00   5791.00 2.79389e-15 4.64423e-17 1
SPEC:   5791.00   5793.00 2.83995e-15 4.64797e-17 1
SPEC:   5793.00   5795.00 2.74700e-15 4.64661e-17 1
SPEC:   5795.00   5797.00 2.76307e-15 4.63733e-17 1
SPEC:   5797.00   5799.00 2.78476e-15 4.63925e-17 1
SPEC:   5799.00   5801.00 2.83773e-15 4.63789e-17 1
SPEC:   5801.00   5803.00 2.74485e-15 4.63434e-17 1
SPEC:   5803.00   5805.00 2.71685e-15 4.63586e-17 1
SPEC:   5805.00   5807.00 2.71289e-15 4.63680e-17 1
SPEC:   5807.00   5809.00 2.71193e-15 4.62918e-17 1
SPEC:   5809.00   5811.00 2.69960e-15 4.62033e-17 1
SPEC:   5811.00   5813.00 2.58789e-15 4.62329e-17 1
SPEC:   5813.00   5815.00 2.48640e-15 4.61596e-17 1
SPEC:   5815.00   5817.00 2.56997e-15 4.61287e-17 1
SPEC:   5817.00   5819.00 2.64922e-15 4.60828e-17 1
SPEC:   5819.00   5821.00 2.59864e-15 4.60181e-17 1
SPEC:   5821.00   5823.00 2.57658e-15 4.59981e-17 1
SPEC:   5823.00   5825.00 2.64792e-15 4.59800e-17 1
SPEC:   5825.00   5827.00 2.59813e-15 4.59102e-17 1
SPEC:   5827.00   5829.00 2.64917e-15 4.58438e-17 1
SPEC:   5829.00   5831.00 2.59027e-15 4.57000e-17 1
SPEC:   5831.00   5833.00 2.53772e-15 4.56966e-17 1
SPEC:   5833.00   5835.00 2.55018e-15 4.56086e-17 1
SPEC:   5835.00   5837.00 2.48714e-15 4.55396e-17 1
SPEC:   5837.00   5839.00 2.46111e-15 4.54848e-17 1
SPEC:   5839.00   5841.00 2.43978e-15 4.54038e-17 1
SPEC:   5841.00   5843.00 2.46244e-15 4.53355e-17 1
SPEC:   5843.00   5845.00 2.42828e-15 4.51844e-17 1
SPEC:   5845.00   5847.00 2.42247e-15 4.51340e-17 1
SPEC:   5847.00   5849.00 2.34992e-15 4.50258e-17 1
SPEC:   5849.00   5851.00 2.38805e-15 4.49189e-17 1
SPEC:   5851.00   5853.00 2.39903e-15 4.48550e-17 1
SPEC:   5853.00   5855.00 2.43863e-15 4.47737e-17 1
SPEC:   5855.00   5857.00 2.38352e-15 4.46107e-17 1
SPEC:   5857.00   5859.00 2.32622e-15 4.45669e-17 1
SPEC:   5859.00   5861.00 2.30423e-15 4.45314e-17 1
SPEC:   5861.00   5863.00 2.31379e-15 4.45788e-17 1
SPEC:   5863.00   5865.00 2.30279e-15 4.48195e-17 1
SPEC:   5865.00   5867.00 2.22714e-15 4.50295e-17 1
SPEC:   5867.00   5869.00 2.25537e-15 4.49288e-17 1
SPEC:   5869.00   5871.00 2.20200e-15 4.46385e-17 1
SPEC:   5871.00   5873.00 2.13918e-15 4.43531e-17 1
SPEC:   5873.00   5875.00 2.19037e-15 4.40756e-17 1
SPEC:   5875.00   5877.00 2.18371e-15 4.39040e-17 1
SPEC:   5877.00   5879.00 2.18220e-15 4.38071e-17 1
SPEC:   5879.00   5881.00 2.15338e-15 4.37160e-17 1
SPEC:   5881.00   5883.00 2.05143e-15 4.38055e-17 1
SPEC:   5883.00   5885.00 2.03491e-15 4.42188e-17 1
SPEC:   5885.00   5887.00 2.01591e-15 4.57762e-17 1
SPEC:   5887.00   5889.00 1.99875e-15 4.77753e-17 1
SPEC:   5889.00   5891.00 1.93056e-15 4.81247e-17 1
SPEC:   5891.00   5893.00 1.90087e-15 4.78005e-17 1
SPEC:   5893.00   5895.00 1.94224e-15 4.73048e-17 1
SPEC:   5895.00   5897.00 1.93354e-15 4.64790e-17 1
SPEC:   5897.00   5899.00 1.90260e-15 4.54180e-17 1
SPEC:   5899.00   5901.00 1.90522e-15 4.41697e-17 1
SPEC:   5901.00   5903.00 1.93387e-15 4.31668e-17 1
SPEC:   5903.00   5905.00 1.90499e-15 4.28263e-17 1
SPEC:   5905.00   5907.00 1.87610e-15 4.27063e-17 1
SPEC:   5907.00   5909.00 1.89255e-15 4.26196e-17 1
SPEC:   5909.00   5911.00 1.85962e-15 4.25125e-17 1
SPEC:   5911.00   5913.00 1.77185e-15 4.26302e-17 1
SPEC:   5913.00   5915.00 1.76414e-15 4.27355e-17 1
SPEC:   5915.00   5917.00 1.83996e-15 4.26816e-17 1
SPEC:   5917.00   5919.00 1.81103e-15 4.24197e-17 1
SPEC:   5919.00   5921.00 1.76938e-15 4.22298e-17 1
SPEC:   5921.00   5923.00 1.74056e-15 4.21389e-17 1
SPEC:   5923.00   5925.00 1.67341e-15 4.21376e-17 1
SPEC:   5925.00   5927.00 1.65142e-15 4.20346e-17 1
SPEC:   5927.00   5929.00 1.70476e-15 4.19782e-17 1
SPEC:   5929.00   5931.00 1.69405e-15 4.21961e-17 1
SPEC:   5931.00   5933.00 1.67302e-15 4.23480e-17 1
SPEC:   5933.00   5935.00 1.64577e-15 4.22670e-17 1
SPEC:   5935.00   5937.00 1.62410e-15 4.19830e-17 1
SPEC:   5937.00   5939.00 1.58483e-15 4.16880e-17 1
SPEC:   5939.00   5941.00 1.58294e-15 4.15484e-17 1
SPEC:   5941.00   5943.00 1.61894e-15 4.15538e-17 1
SPEC:   5943.00   5945.00 1.55642e-15 4.16492e-17 1
SPEC:   5945.00   5947.00 1.51289e-15 4.16497e-17 1
SPEC:   5947.00   5949.00 1.55658e-15 4.16322e-17 1
SPEC:   5949.00   5951.00 1.55067e-15 4.17193e-17 1
SPEC:   5951.00   5953.00 1.52195e-15 4.18499e-17 1
SPEC:   5953.00   5955.00 1.49777e-15 4.18938e-17 1
SPEC:   5955.00   5957.00 1.45386e-15 4.16988e-17 1
SPEC:   5957.00   5959.00 1.45796e-15 4.14604e-17 1
SPEC:   5959.00   5961.00 1.52279e-15 4.13312e-17 1
SPEC:   5961.00   5963.00 1.46995e-15 4.13012e-17 1
SPEC:   5963.00   5965.00 1.42029e-15 4.13451e-17 1
SPEC:   5965.00   5967.00 1.42600e-15 4.13387e-17 1
SPEC:   5967.00   5969.00 1.40802e-15 4.14663e-17 1
SPEC:   5969.00   5971.00 1.39971e-15 4.15111e-17 1
SPEC:   5971.00   5973.00 1.41111e-15 4.15297e-17 1
SPEC:   5973.00   5975.00 1.41115e-15 4.16608e-17 1
SPEC:   5975.00   5977.00 1.39979e-15 4.17591e-17 1
SPEC:   5977.00   5979.00 1.34128e-15 4.17813e-17 1
SPEC:   5979.00   5981.00 1.37273e-15 4.16197e-17 1
SPEC:   5981.00   5983.00 1.41594e-15 4.15560e-17 1
SPEC:   5983.00   5985.00 1.39829e-15 4.14946e-17 1
SPEC:   5985.00   5987.00 1.37724e-15 4.15256e-17 1
SPEC:   5987.00   5989.00 1.33233e-15 4.15516e-17 1
SPEC:   5989.00   5991.00 1.30001e-15 4.16191e-17 1
SPEC:   5991.00   5993.00 1.32463e-15 4.16301e-17 1
SPEC:   5993.00   5995.00 1.34421e-15 4.16781e-17 1
SPEC:   5995.00   5997.00 1.38988e-15 4.18121e-17 1
SPEC:   5997.00   5999.00 1.38626e-15 4.18789e-17 1
SPEC:   5999.00   6001.00 1.43259e-15 4.19600e-17 1
SPEC:   6001.00   6003.00 1.36838e-15 4.20056e-17 1
SPEC:   6003.00   6005.00 1.31737e-15 4.20944e-17 1
SPEC:   6005.00   6007.00 1.36248e-15 4.20543e-17 1
SPEC:   6007.00   6009.00 1.41371e-15 4.20609e-17 1
SPEC:   6009.00   6011.00 1.39786e-15 4.20551e-17 1
SPEC:   6011.00   6013.00 1.39661e-15 4.21275e-17 1
SPEC:   6013.00   6015.00 1.41580e-15 4.21617e-17 1
SPEC:   6015.00   6017.00 1.42687e-15 4.22081e-17 1
SPEC:   6017.00   6019.00 1.43795e-15 4.22605e-17 1
SPEC:   6019.00   6021.00 1.47578e-15 4.23520e-17 1
SPEC:   6021.00   6023.00 1.41120e-15 4.24310e-17 1
SPEC:   6023.00   6025.00 1.45141e-15 4.25070e-17 1
SPEC:   6025.00   6027.00 1.51273e-15 4.26746e-17 1
SPEC:   6027.00   6029.00 1.51959e-15 4.27661e-17 1
SPEC:   6029.00   6031.00 1.56572e-15 4.28451e-17 1
SPEC:   6031.00   6033.00 1.54222e-15 4.29677e-17 1
SPEC:   6033.00   6035.00 1.50586e-15 4.30613e-17 1
SPEC:   6035.00   6037.00 1.48179e-15 4.31288e-17 1
SPEC:   6037.00   6039.00 1.50243e-15 4.31250e-17 1
SPEC:   6039.00   6041.00 1.57471e-15 4.31749e-17 1
SPEC:   6041.00   6043.00 1.60336e-15 4.32501e-17 1
SPEC:   6043.00   6045.00 1.64380e-15 4.33805e-17 1
SPEC:   6045.00   6047.00 1.63414e-15 4.34765e-17 1
SPEC:   6047.00   6049.00 1.66946e-15 4.35566e-17 1
SPEC:   6049.00   6051.00 1.74422e-15 4.36437e-17 1
SPEC:   6051.00   6053.00 1.73367e-15 4.36983e-17 1
SPEC:   6053.00   6055.00 1.73070e-15 4.38160e-17 1
SPEC:   6055.00   6057.00 1.76742e-15 4.39179e-17 1
SPEC:   6057.00   6059.00 1.80464e-15 4.39894e-17 1
SPEC:   6059.00   6061.00 1.83545e-15 4.40788e-17 1
SPEC:   6061.00   6063.00 1.84708e-15 4.41704e-17 1
SPEC:   6063.00   6065.00 1.86279e-15 4.43039e-17 1
SPEC:   6065.00   6067.00 1.85461e-15 4.44536e-17 1
SPEC:   6067.00   6069.00 1.82707e-15 4.45371e-17 1
SPEC:   6069.00   6071.00 1.82993e-15 4.46051e-17 1
SPEC:   6071.00   6073.00 1.85164e-15 4.46340e-17 1
SPEC:   6073.00   6075.00 1.89733e-15 4.47943e-17 1
SPEC:   6075.00   6077.00 1.93562e-15 4.48124e-17 1
SPEC:   6077.00   6079.00 1.94740e-15 4.49257e-17 1
SPEC:   6079.00   6081.00 2.03090e-15 4.50045e-17 1
SPEC:   6081.00   6083.00 2.00332e-15 4.51186e-17 1
SPEC:   6083.00   6085.00 1.98794e-15 4.52471e-17 1
SPEC:   6085.00   6087.00 2.01381e-15 4.53223e-17 1
SPEC:   6087.00   6089.00 1.99728e-15 4.54162e-17 1
SPEC:   6089.00   6091.00 2.07179e-15 4.55080e-17 1
SPEC:   6091.00   6093.00 2.09906e-15 4.56207e-17 1
SPEC:   6093.00   6095.00 2.12133e-15 4.56824e-17 1
SPEC:   6095.00   6097.00 2.18562e-15 4.58028e-17 1
SPEC:   6097.00   6099.00 2.19132e-15 4.59692e-17 1
SPEC:   6099.00   6101.00 2.22081e-15 4.60154e-17 1
SPEC:   6101.00   6103.00 2.21418e-15 4.61443e-17 1
SPEC:   6103.00   6105.00 2.18796e-15 4.62194e-17 1
SPEC:   6105.00   6107.00 2.22962e-15 4.63152e-17 1
SPEC:   6107.00   6109.00 2.26036e-15 4.63852e-17 1
SPEC:   6109.00   6111.00 2.27636e-15 4.63970e-17 1
SPEC:   6111.00   6113.00 2.27999e-15 4.65185e-17 1
SPEC:   6113.00   6115.00 2.30010e-15 4.65930e-17 1
SPEC:   6115.00   6117.00 2.34901e-15 4.66932e-17 1
SPEC:   6117.00   6119.00 2.30100e-15 4.67560e-17 1
SPEC:   6119.00   6121.00 2.22864e-15 4.68169e-17 1
SPEC:   6121.00   6123.00 2.24266e-15 4.68074e-17 1
SPEC:   6123.00   6125.00 2.31506e-15 4.69044e-17 1
SPEC:   6125.00   6127.00 2.36560e-15 4.69929e-17 1
SPEC:   6127.00   6129.00 2.36464e-15 4.70661e-17 1
SPEC:   6129.00   6131.00 2.41770e-15 4.71288e-17 1
SPEC:   6131.00   6133.00 2.47902e-15 4.71979e-17 1
SPEC:   6133.00   6135.00 2.44661e-15 4.72908e-17 1
SPEC:   6135.00   6137.00 2.37960e-15 4.74254e-17 1
SPEC:   6137.00   6139.00 2.33035e-15 4.75279e-17 1
SPEC:   6139.00   6141.00 2.35634e-15 4.76129e-17 1
SPEC:   6141.00   6143.00 2.37719e-15 4.77212e-17 1
SPEC:   6143.00   6145.00 2.35364e-15 4.77663e-17 1
SPEC:   6145.00   6147.00 2.36024e-15 4.77557e-17 1
SPEC:   6147.00   6149.00 2.42513e-15 4.77085e-17 1
SPEC:   6149.00   6151.00 2.37083e-15 4.76295e-17 1
SPEC:   6151.00   6153.00 2.31169e-15 4.76589e-17 1
SPEC:   6153.00   6155.00 2.38841e-15 4.76920e-17 1
SPEC:   6155.00   6157.00 2.43748e-15 4.76810e-17 1
SPEC:   6157.00   6159.00 2.36269e-15 4.76634e-17 1
SPEC:   6159.00   6161.00 2.36102e-15 4.76364e-17 1
SPEC:   6161.00   6163.00 2.39343e-15 4.76489e-17 1
SPEC:   6163.00   6165.00 2.40898e-15 4.76628e-17 1
SPEC:   6165.00   6167.00 2.39290e-15 4.77414e-17 1
SPEC:   6167.00   6169.00 2.34614e-15 4.79496e-17 1
SPEC:   6169.00   6171.00 2.33306e-15 4.80443e-17 1
SPEC:   6171.00   6173.00 2.32445e-15 4.80337e-17 1
SPEC:   6173.00   6175.00 2.30359e-15 4.79167e-17 1
SPEC:   6175.00   6177.00 2.35472e-15 4.79037e-17 1
SPEC:   6177.00   6179.00 2.40009e-15 4.77646e-17 1
SPEC:   6179.00   6181.00 2.28005e-15 4.77025e-17 1
SPEC:   6181.00   6183.00 2.19875e-15 4.77296e-17 1
SPEC:   6183.00   6185.00 2.24934e-15 4.76644e-17 1
SPEC:   6185.00   6187.00 2.27219e-15 4.75973e-17 1
SPEC:   6187.00   6189.00 2.24604e-15 4.75843e-17 1
SPEC:   6189.00   6191.00 2.23453e-15 4.75670e-17 1
SPEC:   6191.00   6193.00 2.32518e-15 4.75233e-17 1
SPEC:   6193.00   6195.00 2.29661e-15 4.75228e-17 1
SPEC:   6195.00   6197.00 2.18163e-15 4.73945e-17 1
SPEC:   6197.00   6199.00 2.17909e-15 4.73747e-17 1
SPEC:   6199.00   6201.00 2.16540e-15 4.74266e-17 1
SPEC:   6201.00   6203.00 2.15094e-15 4.73543e-17 1
SPEC:   6203.00   6205.00 2.11165e-15 4.72913e-17 1
SPEC:   6205.00   6207.00 2.06549e-15 4.71705e-17 1
SPEC:   6207.00   6209.00 2.16505e-15 4.70340e-17 1
SPEC:   6209.00   6211.00 2.14494e-15 4.69724e-17 1
SPEC:   6211.00   6213.00 2.01174e-15 4.69261e-17 1
SPEC:   6213.00   6215.00 1.98571e-15 4.68735e-17 1
SPEC:   6215.00   6217.00 1.88837e-15 4.68364e-17 1
SPEC:   6217.00   6219.00 1.83970e-15 4.67821e-17 1
SPEC:   6219.00   6221.00 1.91278e-15 4.67560e-17 1
SPEC:   6221.00   6223.00 1.85665e-15 4.66583e-17 1
SPEC:   6223.00   6225.00 1.78968e-15 4.65551e-17 1
SPEC:   6225.00   6227.00 1.80561e-15 4.63879e-17 1
SPEC:   6227.00   6229.00 1.81315e-15 4.63085e-17 1
SPEC:   6229.00   6231.00 1.72761e-15 4.63720e-17 1
SPEC:   6231.00   6233.00 1.65068e-15 4.66913e-17 1
SPEC:   6233.00   6235.00 1.61279e-15 4.69665e-17 1
SPEC:   6235.00   6237.00 1.67631e-15 4.69831e-17 1
SPEC:   6237.00   6239.00 1.62571e-15 4.68299e-17 1
SPEC:   6239.00   6241.00 1.56183e-15 4.65038e-17 1
SPEC:   6241.00   6243.00 1.56425e-15 4.60959e-17 1
SPEC:   6243.00   6245.00 1.54630e-15 4.58535e-17 1
SPEC:   6245.00   6247.00 1.50683e-15 4.56369e-17 1
SPEC:   6247.00   6249.00 1.46393e-15 4.54546e-17 1
SPEC:   6249.00   6251.00 1.46099e-15 4.53315e-17 1
SPEC:   6251.00   6253.00 1.45637e-15 4.52898e-17 1
SPEC:   6253.00   6255.00 1.49893e-15 4.55170e-17 1
SPEC:   6255.00   6257.00 1.47005e-15 4.57654e-17 1
SPEC:   6257.00   6259.00 1.46624e-15 4.57457e-17 1
SPEC:   6259.00   6261.00 1.49263e-15 4.56456e-17 1
SPEC:   6261.00   6263.00 1.41912e-15 4.54135e-17 1
SPEC:   6263.00   6265.00 1.42754e-15 4.50875e-17 1
SPEC:   6265.00   6267.00 1.43181e-15 4.49118e-17 1
SPEC:   6267.00   6269.00 1.41451e-15 4.47761e-17 1
SPEC:   6269.00   6271.00 1.40739e-15 4.45867e-17 1
SPEC:   6271.00   6273.00 1.38287e-15 4.44774e-17 1
SPEC:   6273.00   6275.00 1.35387e-15 4.43726e-17 1
SPEC:   6275.00   6277.00 1.32663e-15 4.43124e-17 1
SPEC:   6277.00   6279.00 1.29898e-15 4.42438e-17 1
SPEC:   6279.00   6281.00 1.30577e-15 4.41639e-17 1
SPEC:   6281.00   6283.00 1.34346e-15 4.41245e-17 1
SPEC:   6283.00   6285.00 1.32838e-15 4.43182e-17 1
SPEC:   6285.00   6287.00 1.25610e-15 4.44667e-17 1
SPEC:   6287.00   6289.00 1.29079e-15 4.44447e-17 1
SPEC:   6289.00   6291.00 1.30511e-15 4.43216e-17 1
SPEC:   6291.00   6293.00 1.29322e-15 4.42500e-17 1
SPEC:   6293.00   6295.00 1.37919e-15 4.50923e-17 1
SPEC:   6295.00   6297.00 1.30255e-15 4.74695e-17 1
SPEC:   6297.00   6299.00 1.30148e-15 4.99076e-17 1
SPEC:   6299.00   6301.00 1.30131e-15 5.03360e-17 1
SPEC:   6301.00   6303.00 1.30047e-15 4.99279e-17 1
SPEC:   6303.00   6305.00 1.29962e-15 4.84700e-17 1
SPEC:   6305.00   6307.00 1.29877e-15 4.57109e-17 1
SPEC:   6307.00   6309.00 1.29792e-15 4.41263e-17 1
SPEC:   6309.00   6311.00 1.29708e-15 4.39978e-17 1
SPEC:   6311.00   6313.00 1.29623e-15 4.36137e-17 1
SPEC:   6313.00   6315.00 1.29538e-15 4.33624e-17 1
SPEC:   6315.00   6317.00 1.29453e-15 4.33807e-17 1
SPEC:   6317.00   6319.00 1.29437e-15 4.35143e-17 1
SPEC:   6319.00   6321.00 1.29731e-15 4.36311e-17 1
SPEC:   6321.00   6323.00 1.25896e-15 4.37130e-17 1
SPEC:   6323.00   6325.00 1.20707e-15 4.37530e-17 1
SPEC:   6325.00   6327.00 1.26100e-15 4.39126e-17 1
SPEC:   6327.00   6329.00 1.22473e-15 4.41244e-17 1
SPEC:   6329.00   6331.00 1.21776e-15 4.41565e-17 1
SPEC:   6331.00   6333.00 1.20391e-15 4.40967e-17 1
SPEC:   6333.00   6335.00 1.10183e-15 4.38972e-17 1
SPEC:   6335.00   6337.00 1.17635e-15 4.36733e-17 1
SPEC:   6337.00   6339.00 1.23713e-15 4.36401e-17 1
SPEC:   6339.00   6341.00 1.20153e-15 4.36977e-17 1
SPEC:   6341.00   6343.00 1.20352e-15 4.37782e-17 1
SPEC:   6343.00   6345.00 1.18158e-15 4.38914e-17 1
SPEC:   6345.00   6347.00 1.17039e-15 4.40879e-17 1
SPEC:   6347.00   6349.00 1.22457e-15 4.42125e-17 1
SPEC:   6349.00   6351.00 1.23152e-15 4.42907e-17 1
SPEC:   6351.00   6353.00 1.22227e-15 4.44915e-17 1
SPEC:   6353.00   6355.00 1.21445e-15 4.46609e-17 1
SPEC:   6355.00   6357.00 1.19696e-15 4.48379e-17 1
SPEC:   6357.00   6359.00 1.22937e-15 4.54167e-17 1
SPEC:   6359.00   6361.00 1.22848e-15 4.66199e-17 1
SPEC:   6361.00   6363.00 1.29897e-15 4.75765e-17 1
SPEC:   6363.00   6365.00 1.27420e-15 4.77868e-17 1
SPEC:   6365.00   6367.00 1.23094e-15 4.75605e-17 1
SPEC:   6367.00   6369.00 1.26458e-15 4.65693e-17 1
SPEC:   6369.00   6371.00 1.19097e-15 4.53618e-17 1
SPEC:   6371.00   6373.00 1.21311e-15 4.50912e-17 1
SPEC:   6373.00   6375.00 1.20943e-15 4.52369e-17 1
SPEC:   6375.00   6377.00 1.27101e-15 4.54650e-17 1
SPEC:   6377.00   6379.00 1.25399e-15 4.56429e-17 1
SPEC:   6379.00   6381.00 1.27740e-15 4.57795e-17 1
SPEC:   6381.00   6383.00 1.24455e-15 4.59829e-17 1
SPEC:   6383.00   6385.00 1.24963e-15 4.61952e-17 1
SPEC:   6385.00   6387.00 1.20042e-15 4.63195e-17 1
SPEC:   6387.00   6389.00 1.20802e-15 4.64160e-17 1
SPEC:   6389.00   6391.00 1.22158e-15 4.65097e-17 1
SPEC:   6391.00   6393.00 1.21499e-15 4.65264e-17 1
SPEC:   6393.00   6395.00 1.19560e-15 4.65962e-17 1
SPEC:   6395.00   6397.00 1.17999e-15 4.67284e-17 1
SPEC:   6397.00   6399.00 1.20405e-15 4.68659e-17 1
SPEC:   6399.00   6401.00 1.23228e-15 4.69944e-17 1
SPEC:   6401.00   6403.00 1.22962e-15 4.71711e-17 1
SPEC:   6403.00   6405.00 1.20621e-15 4.73475e-17 1
SPEC:   6405.00   6407.00 1.16883e-15 4.74931e-17 1
SPEC:   6407.00   6409.00 1.20362e-15 4.76175e-17 1
SPEC:   6409.00   6411.00 1.11602e-15 4.78234e-17 1
SPEC:   6411.00   6413.00 1.13829e-15 4.80150e-17 1
SPEC:   6413.00   6415.00 1.13055e-15 4.81584e-17 1
SPEC:   6415.00   6417.00 1.11952e-15 4.83668e-17 1
SPEC:   6417.00   6419.00 1.08508e-15 4.85373e-17 1
SPEC:   6419.00   6421.00 1.05175e-15 4.86295e-17 1
SPEC:   6421.00   6423.00 1.08523e-15 4.87925e-17 1
SPEC:   6423.00   6425.00 1.10357e-15 4.89026e-17 1
SPEC:   6425.00   6427.00 9.86354e-16 4.90004e-17 1
