SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 9045.00 9047.00 7.94290e-02 3.56395e-03 0
SPEC: 9047.00 9049.00 8.03607e-02 3.62130e-03 0
SPEC: 9049.00 9051.00 8.52913e-02 3.67487e-03 0
SPEC: 9051.00 9053.00 8.76169e-02 3.59980e-03 0
SPEC: 9053.00 9055.00 8.98707e-02 3.40527e-03 0
SPEC: 9055.00 9057.00 9.33897e-02 3.31496e-03 0
SPEC: 9057.00 9059.00 9.90685e-02 3.27007e-03 0
SPEC: 9059.00 9061.00 1.02879e-01 3.24594e-03 0
SPEC: 9061.00 9063.00 1.04454e-01 3.25822e-03 0
SPEC: 9063.00 9065.00 1.05652e-01 3.27955e-03 0
SPEC: 9065.00 9067.00 1.07395e-01 3.26161e-03 0
SPEC: 9067.00 9069.00 1.08948e-01 3.21141e-03 0
SPEC: 9069.00 9071.00 1.14674e-01 3.35362e-03 0
SPEC: 9071.00 9073.00 1.26939e-01 3.77191e-03 0
SPEC: 9073.00 9075.00 1.33465e-01 3.89245e-03 0
SPEC: 9075.00 9077.00 1.36368e-01 3.77154e-03 0
SPEC: 9077.00 9079.00 1.36623e-01 3.60935e-03 0
SPEC: 9079.00 9081.00 1.33912e-01 3.49177e-03 0
SPEC: 9081.00 9083.00 1.28586e-01 3.37290e-03 0
SPEC: 9083.00 9085.00 1.24181e-01 3.31451e-03 0
SPEC: 9085.00 9087.00 1.19130e-01 3.31627e-03 0
SPEC: 9087.00 9089.00 1.14459e-01 3.31720e-03 0
SPEC: 9089.00 9091.00 1.09021e-01 3.33957e-03 0
SPEC: 9091.00 9093.00 1.05155e-01 3.36907e-03 0
SPEC: 9093.00 9095.00 1.03453e-01 3.40280e-03 0
SPEC: 9095.00 9097.00 1.03400e-01 3.44241e-03 0
SPEC: 9097.00 9099.00 1.04859e-01 3.48680e-03 0
SPEC: 9099.00 9101.00 1.08455e-01 3.55283e-03 0
SPEC: 9101.00 9103.00 1.11819e-01 3.57140e-03 0
SPEC: 9103.00 9105.00 1.17316e-01 3.57036e-03 0
SPEC: 9105.00 9107.00 1.20188e-01 3.53197e-03 0
SPEC: 9107.00 9109.00 1.19729e-01 3.43274e-03 0
SPEC: 9109.00 9111.00 1.17458e-01 3.31314e-03 0
SPEC: 9111.00 9113.00 1.14610e-01 3.23833e-03 0
SPEC: 9113.00 9115.00 1.10306e-01 3.18575e-03 0
SPEC: 9115.00 9117.00 1.06799e-01 3.13897e-03 0
SPEC: 9117.00 9119.00 1.02548e-01 3.08362e-03 0
SPEC: 9119.00 9121.00 1.00062e-01 3.08237e-03 0
SPEC: 9121.00 9123.00 9.94208e-02 3.14215e-03 0
SPEC: 9123.00 9125.00 9.97482e-02 3.22810e-03 0
SPEC: 9125.00 9127.00 1.00825e-01 3.32893e-03 0
SPEC: 9127.00 9129.00 1.02961e-01 3.45478e-03 0
SPEC: 9129.00 9131.00 1.02719e-01 3.48681e-03 0
SPEC: 9131.00 9133.00 9.92205e-02 3.44312e-03 0
SPEC: 9133.00 9135.00 9.90217e-02 3.40288e-03 0
SPEC: 9135.00 9137.00 1.01270e-01 3.33430e-03 0
SPEC: 9137.00 9139.00 1.04633e-01 3.27331e-03 0
SPEC: 9139.00 9141.00 1.09623e-01 3.23133e-03 0
SPEC: 9141.00 9143.00 1.15578e-01 3.20558e-03 0
SPEC: 9143.00 9145.00 1.16218e-01 3.24700e-03 0
SPEC: 9145.00 9147.00 1.13664e-01 3.18909e-03 0
SPEC: 9147.00 9149.00 1.08357e-01 3.51783e-03 0
SPEC: 9149.00 9151.00 9.84204e-02 4.32316e-03 0
SPEC: 9151.00 9153.00 8.86323e-02 4.73622e-03 0
SPEC: 9153.00 9155.00 7.96170e-02 4.63099e-03 0
SPEC: 9155.00 9157.00 7.11256e-02 4.25232e-03 0
SPEC: 9157.00 9159.00 6.47592e-02 3.89667e-03 0
SPEC: 9159.00 9161.00 5.91465e-02 3.24838e-03 0
SPEC: 9161.00 9163.00 5.74870e-02 2.97747e-03 0
SPEC: 9163.00 9165.00 5.98981e-02 3.10044e-03 0
SPEC: 9165.00 9167.00 6.31841e-02 3.17945e-03 0
SPEC: 9167.00 9169.00 6.76105e-02 3.20569e-03 0
SPEC: 9169.00 9171.00 7.28060e-02 3.22465e-03 0
SPEC: 9171.00 9173.00 7.75892e-02 3.22412e-03 0
SPEC: 9173.00 9175.00 8.22035e-02 3.20182e-03 0
SPEC: 9175.00 9177.00 8.83493e-02 3.20739e-03 0
SPEC: 9177.00 9179.00 9.71197e-02 3.23100e-03 0
SPEC: 9179.00 9181.00 1.03473e-01 3.25349e-03 0
SPEC: 9181.00 9183.00 1.07441e-01 3.27416e-03 0
SPEC: 9183.00 9185.00 1.10451e-01 3.30018e-03 0
SPEC: 9185.00 9187.00 1.13534e-01 3.34085e-03 0
SPEC: 9187.00 9189.00 1.16271e-01 3.39338e-03 0
SPEC: 9189.00 9191.00 1.17086e-01 3.41397e-03 0
SPEC: 9191.00 9193.00 1.15731e-01 3.43093e-03 0
SPEC: 9193.00 9195.00 1.14731e-01 3.40247e-03 0
SPEC: 9195.00 9197.00 1.13398e-01 3.30200e-03 0
SPEC: 9197.00 9199.00 1.12087e-01 3.21500e-03 0
SPEC: 9199.00 9201.00 1.11353e-01 3.18831e-03 0
SPEC: 9201.00 9203.00 1.10718e-01 3.19430e-03 0
SPEC: 9203.00 9205.00 1.08025e-01 3.20092e-03 0
SPEC: 9205.00 9207.00 1.00900e-01 3.20996e-03 0
SPEC: 9207.00 9209.00 9.99848e-02 3.25396e-03 0
SPEC: 9209.00 9211.00 1.05001e-01 3.32697e-03 0
SPEC: 9211.00 9213.00 1.08243e-01 3.41479e-03 0
SPEC: 9213.00 9215.00 1.07789e-01 3.52181e-03 0
SPEC: 9215.00 9217.00 1.05640e-01 3.63622e-03 0
SPEC: 9217.00 9219.00 1.03089e-01 3.72818e-03 0
SPEC: 9219.00 9221.00 9.73976e-02 3.81451e-03 0
SPEC: 9221.00 9223.00 9.83166e-02 3.87826e-03 0
SPEC: 9223.00 9225.00 1.08171e-01 3.93369e-03 0
SPEC: 9225.00 9227.00 1.11390e-01 3.95831e-03 0
SPEC: 9227.00 9229.00 1.05643e-01 3.97491e-03 0
SPEC: 9229.00 9231.00 9.66632e-02 3.94047e-03 0
SPEC: 9231.00 9233.00 8.91886e-02 3.76685e-03 0
SPEC: 9233.00 9235.00 7.99508e-02 3.42005e-03 0
SPEC: 9235.00 9237.00 7.75277e-02 3.25975e-03 0
SPEC: 9237.00 9239.00 8.14013e-02 3.22895e-03 0
SPEC: 9239.00 9241.00 8.46258e-02 3.19869e-03 0
SPEC: 9241.00 9243.00 8.83052e-02 3.15518e-03 0
SPEC: 9243.00 9245.00 9.20925e-02 3.17395e-03 0
SPEC: 9245.00 9247.00 9.55540e-02 3.31961e-03 0
SPEC: 9247.00 9249.00 9.89792e-02 3.55268e-03 0
SPEC: 9249.00 9251.00 1.00557e-01 3.72878e-03 0
SPEC: 9251.00 9253.00 1.00353e-01 4.04424e-03 0
SPEC: 9253.00 9255.00 1.00153e-01 4.02837e-03 0
SPEC: 9255.00 9257.00 9.96763e-02 3.58308e-03 0
SPEC: 9257.00 9259.00 9.86205e-02 3.17363e-03 0
SPEC: 9259.00 9261.00 9.63536e-02 3.13565e-03 0
SPEC: 9261.00 9263.00 9.34993e-02 3.28787e-03 0
SPEC: 9263.00 9265.00 9.31004e-02 3.33803e-03 0
SPEC: 9265.00 9267.00 9.31463e-02 3.35202e-03 0
SPEC: 9267.00 9269.00 9.67151e-02 3.46420e-03 0
SPEC: 9269.00 9271.00 1.06362e-01 3.65099e-03 0
SPEC: 9271.00 9273.00 1.12525e-01 3.84396e-03 0
SPEC: 9273.00 9275.00 1.11982e-01 4.06696e-03 0
SPEC: 9275.00 9277.00 1.08800e-01 4.27048e-03 0
SPEC: 9277.00 9279.00 1.09054e-01 4.32696e-03 0
SPEC: 9279.00 9281.00 1.12830e-01 4.25699e-03 0
SPEC: 9281.00 9283.00 1.09084e-01 4.22861e-03 0
SPEC: 9283.00 9285.00 9.63888e-02 4.07201e-03 0
SPEC: 9285.00 9287.00 8.89523e-02 4.13283e-03 0
SPEC: 9287.00 9289.00 8.79125e-02 4.59547e-03 0
SPEC: 9289.00 9291.00 8.97174e-02 4.99035e-03 0
SPEC: 9291.00 9293.00 9.21941e-02 4.81597e-03 0
SPEC: 9293.00 9295.00 9.69823e-02 4.09397e-03 0
SPEC: 9295.00 9297.00 9.89674e-02 4.06468e-03 0
SPEC: 9297.00 9299.00 9.45174e-02 4.30641e-03 0
SPEC: 9299.00 9301.00 1.00030e-01 4.90468e-03 0
SPEC: 9301.00 9303.00 1.20644e-01 5.75401e-03 0
SPEC: 9303.00 9305.00 1.38807e-01 6.72017e-03 0
SPEC: 9305.00 9307.00 1.42547e-01 7.83489e-03 0
SPEC: 9307.00 9309.00 1.37877e-01 9.03467e-03 0
SPEC: 9309.00 9311.00 1.23376e-01 9.64080e-03 0
SPEC: 9311.00 9313.00 8.44227e-02 9.91654e-03 0
SPEC: 9313.00 9315.00 7.01558e-02 1.01221e-02 0
SPEC: 9315.00 9317.00 7.51227e-02 1.02088e-02 0
SPEC: 9317.00 9319.00 8.43007e-02 1.01813e-02 0
SPEC: 9319.00 9321.00 9.34521e-02 1.00528e-02 0
SPEC: 9321.00 9323.00 1.04654e-01 9.80484e-03 0
SPEC: 9323.00 9325.00 1.11360e-01 9.36219e-03 0
SPEC: 9325.00 9327.00 1.17144e-01 8.48123e-03 0
SPEC: 9327.00 9329.00 1.17906e-01 7.95105e-03 0
SPEC: 9329.00 9331.00 1.13655e-01 7.59925e-03 0
SPEC: 9331.00 9333.00 1.07738e-01 7.36619e-03 0
SPEC: 9333.00 9335.00 9.84950e-02 7.31487e-03 0
SPEC: 9335.00 9337.00 8.90826e-02 7.35440e-03 0
SPEC: 9337.00 9339.00 8.85334e-02 7.24085e-03 0
SPEC: 9339.00 9341.00 9.75183e-02 7.09356e-03 0
SPEC: 9341.00 9343.00 9.65171e-02 6.78355e-03 0
SPEC: 9343.00 9345.00 8.42339e-02 6.10825e-03 0
SPEC: 9345.00 9347.00 8.23481e-02 5.68529e-03 0
SPEC: 9347.00 9349.00 9.72178e-02 5.68908e-03 0
SPEC: 9349.00 9351.00 1.13416e-01 5.81936e-03 0
SPEC: 9351.00 9353.00 1.13778e-01 5.79376e-03 0
SPEC: 9353.00 9355.00 1.04001e-01 5.74722e-03 0
SPEC: 9355.00 9357.00 9.79734e-02 5.58509e-03 0
SPEC: 9357.00 9359.00 8.83506e-02 5.02177e-03 0
SPEC: 9359.00 9361.00 8.39338e-02 5.00122e-03 0
SPEC: 9361.00 9363.00 8.30178e-02 5.32913e-03 0
SPEC: 9363.00 9365.00 8.25376e-02 5.48391e-03 0
SPEC: 9365.00 9367.00 8.22251e-02 5.55307e-03 0
SPEC: 9367.00 9369.00 8.18870e-02 5.57083e-03 0
SPEC: 9369.00 9371.00 8.00312e-02 5.66731e-03 0
SPEC: 9371.00 9373.00 7.81754e-02 5.76218e-03 0
SPEC: 9373.00 9375.00 7.63196e-02 5.85551e-03 0
SPEC: 9375.00 9377.00 7.44638e-02 5.94738e-03 0
SPEC: 9377.00 9379.00 7.26080e-02 6.03785e-03 0
SPEC: 9379.00 9381.00 7.07522e-02 6.12698e-03 0
SPEC: 9381.00 9383.00 6.88964e-02 6.21483e-03 0
SPEC: 9383.00 9385.00 6.70406e-02 6.30146e-03 0
SPEC: 9385.00 9387.00 6.67025e-02 6.31712e-03 0
SPEC: 9387.00 9389.00 6.67730e-02 4.84830e-03 0
SPEC: 9389.00 9391.00 6.36734e-02 4.80423e-03 0
SPEC: 9391.00 9393.00 6.20866e-02 4.86734e-03 0
SPEC: 9393.00 9395.00 6.38609e-02 4.83060e-03 0
SPEC: 9395.00 9397.00 6.62922e-02 4.89638e-03 0
SPEC: 9397.00 9399.00 6.48986e-02 4.96759e-03 0
SPEC: 9399.00 9401.00 5.95949e-02 5.10925e-03 0
SPEC: 9401.00 9403.00 5.92461e-02 5.18339e-03 0
SPEC: 9403.00 9405.00 6.21753e-02 5.20403e-03 0
SPEC: 9405.00 9407.00 6.51798e-02 5.26172e-03 0
SPEC: 9407.00 9409.00 6.87252e-02 5.23619e-03 0
SPEC: 9409.00 9411.00 7.22430e-02 5.36612e-03 0
SPEC: 9411.00 9413.00 7.43511e-02 5.92543e-03 0
SPEC: 9413.00 9415.00 7.51525e-02 6.72609e-03 0
SPEC: 9415.00 9417.00 7.88160e-02 7.51593e-03 0
SPEC: 9417.00 9419.00 8.93389e-02 8.82905e-03 0
SPEC: 9419.00 9421.00 8.99726e-02 9.16280e-03 0
SPEC: 9421.00 9423.00 7.77919e-02 8.52579e-03 0
SPEC: 9423.00 9425.00 6.61077e-02 7.62928e-03 0
SPEC: 9425.00 9427.00 6.23577e-02 6.87131e-03 0
SPEC: 9427.00 9429.00 6.26305e-02 6.00652e-03 0
SPEC: 9429.00 9431.00 7.35667e-02 6.19669e-03 0
SPEC: 9431.00 9433.00 1.05116e-01 7.25392e-03 0
SPEC: 9433.00 9435.00 1.17168e-01 8.27377e-03 0
SPEC: 9435.00 9437.00 1.15494e-01 9.84155e-03 0
SPEC: 9437.00 9439.00 1.10360e-01 1.07585e-02 0
SPEC: 9439.00 9441.00 1.03231e-01 1.07398e-02 0
SPEC: 9441.00 9443.00 9.41796e-02 1.01565e-02 0
SPEC: 9443.00 9445.00 9.29771e-02 9.41578e-03 0
SPEC: 9445.00 9447.00 1.00949e-01 7.53354e-03 0
SPEC: 9447.00 9449.00 1.00421e-01 7.00509e-03 0
SPEC: 9449.00 9451.00 9.44940e-02 7.73976e-03 0
SPEC: 9451.00 9453.00 8.92622e-02 8.39150e-03 0
SPEC: 9453.00 9455.00 8.45557e-02 9.01183e-03 0
SPEC: 9455.00 9457.00 8.11737e-02 9.47030e-03 0
SPEC: 9457.00 9459.00 8.30135e-02 9.14456e-03 0
SPEC: 9459.00 9461.00 9.02300e-02 7.94616e-03 0
SPEC: 9461.00 9463.00 9.44140e-02 7.18527e-03 0
SPEC: 9463.00 9465.00 9.52526e-02 6.13674e-03 0
SPEC: 9465.00 9467.00 1.01498e-01 5.78946e-03 0
SPEC: 9467.00 9469.00 1.15981e-01 6.33680e-03 0
SPEC: 9469.00 9471.00 1.31432e-01 7.33226e-03 0
SPEC: 9471.00 9473.00 1.41656e-01 8.63647e-03 0
SPEC: 9473.00 9475.00 1.50861e-01 1.03452e-02 0
SPEC: 9475.00 9477.00 1.46287e-01 1.05565e-02 0
SPEC: 9477.00 9479.00 1.25506e-01 9.53147e-03 0
SPEC: 9479.00 9481.00 1.09269e-01 8.75183e-03 0
SPEC: 9481.00 9483.00 9.25027e-02 7.83936e-03 0
SPEC: 9483.00 9485.00 7.90697e-02 7.08584e-03 0
SPEC: 9485.00 9487.00 7.16476e-02 6.94312e-03 0
SPEC: 9487.00 9489.00 6.88208e-02 7.25993e-03 0
SPEC: 9489.00 9491.00 7.47426e-02 7.40049e-03 0
SPEC: 9491.00 9493.00 9.43255e-02 7.60672e-03 0
SPEC: 9493.00 9495.00 1.06678e-01 7.79550e-03 0
SPEC: 9495.00 9497.00 1.20810e-01 8.13836e-03 0
SPEC: 9497.00 9499.00 1.26664e-01 8.23675e-03 0
SPEC: 9499.00 9501.00 1.16920e-01 7.86725e-03 0
SPEC: 9501.00 9503.00 9.88148e-02 7.19909e-03 0
SPEC: 9503.00 9505.00 9.17101e-02 6.74625e-03 0
SPEC: 9505.00 9507.00 8.90721e-02 6.24178e-03 0
SPEC: 9507.00 9509.00 8.85437e-02 6.00788e-03 0
SPEC: 9509.00 9511.00 9.39828e-02 6.05317e-03 0
SPEC: 9511.00 9513.00 9.64996e-02 6.16945e-03 0
SPEC: 9513.00 9515.00 9.31467e-02 6.36169e-03 0
SPEC: 9515.00 9517.00 8.85810e-02 6.59534e-03 0
SPEC: 9517.00 9519.00 8.93465e-02 6.77786e-03 0
SPEC: 9519.00 9521.00 9.35558e-02 7.03090e-03 0
SPEC: 9521.00 9523.00 9.74123e-02 6.93698e-03 0
SPEC: 9523.00 9525.00 1.05117e-01 6.45268e-03 0
SPEC: 9525.00 9527.00 1.07660e-01 6.04737e-03 0
SPEC: 9527.00 9529.00 1.02202e-01 5.68848e-03 0
SPEC: 9529.00 9531.00 9.63212e-02 5.39564e-03 0
SPEC: 9531.00 9533.00 9.81946e-02 5.27210e-03 0
SPEC: 9533.00 9535.00 1.05331e-01 5.30779e-03 0
SPEC: 9535.00 9537.00 1.06472e-01 5.32430e-03 0
SPEC: 9537.00 9539.00 1.05298e-01 5.36405e-03 0
SPEC: 9539.00 9541.00 1.01893e-01 5.47668e-03 0
SPEC: 9541.00 9543.00 9.37050e-02 5.56657e-03 0
SPEC: 9543.00 9545.00 8.68715e-02 5.83078e-03 0
SPEC: 9545.00 9547.00 8.57221e-02 6.43077e-03 0
SPEC: 9547.00 9549.00 8.79462e-02 7.19684e-03 0
SPEC: 9549.00 9551.00 8.92820e-02 7.64137e-03 0
SPEC: 9551.00 9553.00 9.25439e-02 8.12088e-03 0
SPEC: 9553.00 9555.00 9.33470e-02 8.15951e-03 0
SPEC: 9555.00 9557.00 9.45055e-02 7.57116e-03 0
SPEC: 9557.00 9559.00 9.15238e-02 7.16146e-03 0
SPEC: 9559.00 9561.00 7.97117e-02 7.36570e-03 0
SPEC: 9561.00 9563.00 6.43745e-02 7.81758e-03 0
SPEC: 9563.00 9565.00 6.17946e-02 7.97275e-03 0
SPEC: 9565.00 9567.00 7.31185e-02 8.17108e-03 0
SPEC: 9567.00 9569.00 7.13650e-02 7.93729e-03 0
SPEC: 9569.00 9571.00 6.00153e-02 7.12650e-03 0
SPEC: 9571.00 9573.00 5.21807e-02 6.39497e-03 0
SPEC: 9573.00 9575.00 4.85604e-02 5.88317e-03 0
SPEC: 9575.00 9577.00 4.85390e-02 5.49001e-03 0
SPEC: 9577.00 9579.00 5.52652e-02 5.19617e-03 0
SPEC: 9579.00 9581.00 7.05833e-02 5.00296e-03 0
SPEC: 9581.00 9583.00 7.80868e-02 5.10929e-03 0
SPEC: 9583.00 9585.00 8.12911e-02 5.72082e-03 0
SPEC: 9585.00 9587.00 8.51404e-02 5.96705e-03 0
SPEC: 9587.00 9589.00 9.01187e-02 5.84281e-03 0
SPEC: 9589.00 9591.00 9.42560e-02 5.59984e-03 0
SPEC: 9591.00 9593.00 9.56130e-02 5.41169e-03 0
SPEC: 9593.00 9595.00 9.46484e-02 5.17267e-03 0
SPEC: 9595.00 9597.00 9.57064e-02 5.12923e-03 0
SPEC: 9597.00 9599.00 9.78657e-02 5.19194e-03 0
SPEC: 9599.00 9601.00 9.94951e-02 5.40034e-03 0
SPEC: 9601.00 9603.00 1.01259e-01 5.84047e-03 0
SPEC: 9603.00 9605.00 1.02257e-01 6.22233e-03 0
SPEC: 9605.00 9607.00 1.02144e-01 6.43762e-03 0
SPEC: 9607.00 9609.00 1.01083e-01 6.56446e-03 0
SPEC: 9609.00 9611.00 9.74487e-02 6.47610e-03 0
SPEC: 9611.00 9613.00 8.96476e-02 5.97635e-03 0
SPEC: 9613.00 9615.00 8.48410e-02 5.82592e-03 0
SPEC: 9615.00 9617.00 7.88235e-02 5.92227e-03 0
SPEC: 9617.00 9619.00 7.78326e-02 6.05268e-03 0
SPEC: 9619.00 9621.00 8.75807e-02 6.24110e-03 0
SPEC: 9621.00 9623.00 1.01459e-01 6.41340e-03 0
SPEC: 9623.00 9625.00 1.00935e-01 6.18025e-03 0
SPEC: 9625.00 9627.00 8.79545e-02 5.38706e-03 0
SPEC: 9627.00 9629.00 8.16409e-02 5.00300e-03 0
SPEC: 9629.00 9631.00 7.32751e-02 4.81069e-03 0
SPEC: 9631.00 9633.00 7.12702e-02 4.72487e-03 0
SPEC: 9633.00 9635.00 8.11225e-02 4.78271e-03 0
SPEC: 9635.00 9637.00 9.29589e-02 4.91995e-03 0
SPEC: 9637.00 9639.00 9.04492e-02 5.00113e-03 0
SPEC: 9639.00 9641.00 7.59160e-02 5.07190e-03 0
SPEC: 9641.00 9643.00 7.31092e-02 5.18621e-03 0
SPEC: 9643.00 9645.00 7.70281e-02 5.42608e-03 0
SPEC: 9645.00 9647.00 8.01309e-02 5.48433e-03 0
SPEC: 9647.00 9649.00 8.33105e-02 5.26517e-03 0
SPEC: 9649.00 9651.00 8.61699e-02 5.04202e-03 0
SPEC: 9651.00 9653.00 8.71430e-02 5.09345e-03 0
SPEC: 9653.00 9655.00 8.64434e-02 5.29728e-03 0
SPEC: 9655.00 9657.00 8.97539e-02 5.59023e-03 0
SPEC: 9657.00 9659.00 9.81120e-02 6.14878e-03 0
SPEC: 9659.00 9661.00 1.02230e-01 6.40288e-03 0
SPEC: 9661.00 9663.00 1.01904e-01 6.39558e-03 0
SPEC: 9663.00 9665.00 1.01922e-01 6.35821e-03 0
SPEC: 9665.00 9667.00 1.05560e-01 6.38961e-03 0
SPEC: 9667.00 9669.00 1.10881e-01 6.43760e-03 0
SPEC: 9669.00 9671.00 1.11962e-01 6.59347e-03 0
SPEC: 9671.00 9673.00 1.11926e-01 6.99807e-03 0
SPEC: 9673.00 9675.00 1.07324e-01 7.05073e-03 0
SPEC: 9675.00 9677.00 9.11856e-02 6.73227e-03 0
SPEC: 9677.00 9679.00 8.46123e-02 6.52973e-03 0
SPEC: 9679.00 9681.00 9.94506e-02 6.70897e-03 0
SPEC: 9681.00 9683.00 1.22829e-01 6.99546e-03 0
SPEC: 9683.00 9685.00 1.26671e-01 6.88208e-03 0
SPEC: 9685.00 9687.00 1.17071e-01 6.37395e-03 0
SPEC: 9687.00 9689.00 1.11626e-01 6.14914e-03 0
SPEC: 9689.00 9691.00 1.02284e-01 5.94156e-03 0
SPEC: 9691.00 9693.00 9.68528e-02 5.96482e-03 0
SPEC: 9693.00 9695.00 9.97805e-02 6.18237e-03 0
SPEC: 9695.00 9697.00 1.02831e-01 6.63762e-03 0
SPEC: 9697.00 9699.00 9.23892e-02 7.54586e-03 0
SPEC: 9699.00 9701.00 6.83546e-02 9.04389e-03 0
SPEC: 9701.00 9703.00 6.31081e-02 9.03969e-03 0
SPEC: 9703.00 9705.00 7.20906e-02 7.47301e-03 0
SPEC: 9705.00 9707.00 7.80068e-02 6.50086e-03 0
SPEC: 9707.00 9709.00 8.26665e-02 6.34116e-03 0
SPEC: 9709.00 9711.00 8.59904e-02 6.53535e-03 0
SPEC: 9711.00 9713.00 8.38656e-02 6.84863e-03 0
SPEC: 9713.00 9715.00 7.59400e-02 7.39588e-03 0
SPEC: 9715.00 9717.00 9.02653e-02 7.67514e-03 0
SPEC: 9717.00 9719.00 1.35149e-01 7.95951e-03 0
SPEC: 9719.00 9721.00 1.54286e-01 7.96840e-03 0
SPEC: 9721.00 9723.00 1.53960e-01 7.63578e-03 0
SPEC: 9723.00 9725.00 1.45742e-01 7.24673e-03 0
SPEC: 9725.00 9727.00 1.32441e-01 6.93722e-03 0
SPEC: 9727.00 9729.00 1.12941e-01 6.64137e-03 0
SPEC: 9729.00 9731.00 1.00588e-01 6.56424e-03 0
SPEC: 9731.00 9733.00 8.80048e-02 6.78157e-03 0
SPEC: 9733.00 9735.00 8.40425e-02 6.82926e-03 0
SPEC: 9735.00 9737.00 9.10124e-02 6.83501e-03 0
SPEC: 9737.00 9739.00 9.62338e-02 6.79735e-03 0
SPEC: 9739.00 9741.00 9.74014e-02 6.69410e-03 0
SPEC: 9741.00 9743.00 9.56550e-02 6.55307e-03 0
SPEC: 9743.00 9745.00 8.62054e-02 6.46589e-03 0
SPEC: 9745.00 9747.00 6.34256e-02 6.42367e-03 0
SPEC: 9747.00 9749.00 5.70844e-02 6.32808e-03 0
SPEC: 9749.00 9751.00 6.07962e-02 6.18714e-03 0
SPEC: 9751.00 9753.00 6.69203e-02 6.05837e-03 0
SPEC: 9753.00 9755.00 7.86923e-02 5.96814e-03 0
SPEC: 9755.00 9757.00 8.99598e-02 5.86867e-03 0
SPEC: 9757.00 9759.00 8.81347e-02 5.67921e-03 0
SPEC: 9759.00 9761.00 7.46962e-02 5.38413e-03 0
SPEC: 9761.00 9763.00 7.18008e-02 5.22405e-03 0
SPEC: 9763.00 9765.00 7.52944e-02 5.15476e-03 0
SPEC: 9765.00 9767.00 7.63583e-02 5.10477e-03 0
SPEC: 9767.00 9769.00 7.36592e-02 5.06529e-03 0
SPEC: 9769.00 9771.00 7.23632e-02 5.07647e-03 0
SPEC: 9771.00 9773.00 7.75844e-02 5.16075e-03 0
SPEC: 9773.00 9775.00 8.77243e-02 5.29925e-03 0
SPEC: 9775.00 9777.00 9.15962e-02 5.55437e-03 0
SPEC: 9777.00 9779.00 8.91579e-02 5.77360e-03 0
SPEC: 9779.00 9781.00 9.25387e-02 6.31520e-03 0
SPEC: 9781.00 9783.00 1.00142e-01 7.22066e-03 0
SPEC: 9783.00 9785.00 1.09861e-01 7.98841e-03 0
SPEC: 9785.00 9787.00 1.22631e-01 8.48071e-03 0
SPEC: 9787.00 9789.00 1.37429e-01 8.83962e-03 0
SPEC: 9789.00 9791.00 1.43001e-01 9.05310e-03 0
