SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016gsu
RA: 17.1024480
DEC: 21.1516233
MWEBV: 0.041 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.07642 +- 0.00006
REDSHIFT_CMB: 0.07536 +- 0.00005
VPEC: -136.380
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57669.35730
HOSTGAL_LOGMASS: 10.369 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 27
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57669.35730 PS1-g VOID 3732.409 117.684 18.5700 0.0340 1.75
OBS: 57674.34289 PS1-g VOID 3186.294 169.484 18.7420 0.0570 2.03
OBS: 57680.46943 PS1-g VOID 2071.241 115.862 19.2090 0.0600 1.38
OBS: 57687.45806 PS1-g VOID 805.663 109.098 20.2350 0.1460 3.15
OBS: 57695.44315 PS1-g VOID 457.552 115.755 20.8490 0.2730 2.39
OBS: 57707.39747 PS1-g VOID 343.271 210.293 21.1610 0.6620 2.27
OBS: 57669.35769 PS1-r VOID 2989.161 100.714 18.8110 0.0360 1.67
OBS: 57674.34329 PS1-r VOID 3056.546 127.274 18.7870 0.0450 1.72
OBS: 57680.46982 PS1-r VOID 2673.872 102.492 18.9320 0.0410 1.32
OBS: 57687.45845 PS1-r VOID 1893.015 114.857 19.3070 0.0660 2.62
OBS: 57695.44354 PS1-r VOID 1347.681 112.588 19.6760 0.0900 2.38
OBS: 57707.39787 PS1-r VOID 454.999 132.735 20.8550 0.3150 1.83
OBS: 57669.35805 PS1-i VOID 2592.027 109.496 18.9660 0.0460 1.57
OBS: 57674.34364 PS1-i VOID 2417.658 128.257 19.0420 0.0570 1.71
OBS: 57680.47018 PS1-i VOID 1507.022 91.109 19.5550 0.0650 1.15
OBS: 57687.45881 PS1-i VOID 1519.894 129.562 19.5450 0.0920 2.38
OBS: 57695.44390 PS1-i VOID 1561.774 126.450 19.5160 0.0870 2.09
OBS: 57707.39823 PS1-i VOID 913.415 127.282 20.0980 0.1510 1.89
OBS: 57707.40225 PS1-i VOID 970.928 82.981 20.0320 0.0920 1.94
OBS: 57707.41597 PS1-i VOID 742.502 100.695 20.3230 0.1460 2.29
OBS: 57707.42967 PS1-i VOID 780.111 133.250 20.2700 0.1840 2.49
OBS: 57707.44343 PS1-i VOID 772.278 92.746 20.2810 0.1300 2.28
OBS: 57674.34401 PS1-z VOID 1954.035 158.831 19.2730 0.0880 1.61
OBS: 57680.47054 PS1-z VOID 1217.113 117.301 19.7870 0.1040 1.09
OBS: 57687.45917 PS1-z VOID 863.647 189.226 20.1590 0.2370 2.32
OBS: 57695.44426 PS1-z VOID 1094.745 189.141 19.9020 0.1870 2.08
OBS: 57707.39860 PS1-z VOID 858.362 170.027 20.1660 0.2140 1.91
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 5799.00 5801.00 5.07221e-01 1.25578e-02 1
SPEC: 5801.00 5803.00 4.99672e-01 1.25475e-02 1
SPEC: 5803.00 5805.00 4.75547e-01 1.25518e-02 1
SPEC: 5805.00 5807.00 4.66520e-01 1.25552e-02 1
SPEC: 5807.00 5809.00 4.62737e-01 1.25361e-02 1
SPEC: 5809.00 5811.00 4.88443e-01 1.25143e-02 1
SPEC: 5811.00 5813.00 4.88480e-01 1.25257e-02 1
SPEC: 5813.00 5815.00 4.77545e-01 1.25096e-02 1
SPEC: 5815.00 5817.00 4.78292e-01 1.25059e-02 1
SPEC: 5817.00 5819.00 4.69702e-01 1.24989e-02 1
SPEC: 5819.00 5821.00 4.72427e-01 1.24874e-02 1
SPEC: 5821.00 5823.00 4.71172e-01 1.24889e-02 1
SPEC: 5823.00 5825.00 4.63478e-01 1.24916e-02 1
SPEC: 5825.00 5827.00 4.74711e-01 1.24808e-02 1
SPEC: 5827.00 5829.00 4.94909e-01 1.24717e-02 1
SPEC: 5829.00 5831.00 4.90747e-01 1.24420e-02 1
SPEC: 5831.00 5833.00 4.81025e-01 1.24513e-02 1
SPEC: 5833.00 5835.00 4.72475e-01 1.24382e-02 1
SPEC: 5835.00 5837.00 4.79850e-01 1.24308e-02 1
SPEC: 5837.00 5839.00 4.73315e-01 1.24278e-02 1
SPEC: 5839.00 5841.00 4.65375e-01 1.24182e-02 1
SPEC: 5841.00 5843.00 4.85273e-01 1.24125e-02 1
SPEC: 5843.00 5845.00 4.80927e-01 1.23847e-02 1
SPEC: 5845.00 5847.00 4.56919e-01 1.23849e-02 1
SPEC: 5847.00 5849.00 4.61883e-01 1.23696e-02 1
SPEC: 5849.00 5851.00 4.72058e-01 1.23552e-02 1
SPEC: 5851.00 5853.00 4.68115e-01 1.23527e-02 1
SPEC: 5853.00 5855.00 4.70764e-01 1.23459e-02 1
SPEC: 5855.00 5857.00 4.81517e-01 1.23170e-02 1
SPEC: 5857.00 5859.00 4.69636e-01 1.23208e-02 1
SPEC: 5859.00 5861.00 4.55921e-01 1.23272e-02 1
SPEC: 5861.00 5863.00 4.62828e-01 1.23565e-02 1
SPEC: 5863.00 5865.00 4.63485e-01 1.24387e-02 1
SPEC: 5865.00 5867.00 4.43157e-01 1.25126e-02 1
SPEC: 5867.00 5869.00 4.46682e-01 1.25016e-02 1
SPEC: 5869.00 5871.00 4.59669e-01 1.24387e-02 1
SPEC: 5871.00 5873.00 4.60925e-01 1.23771e-02 1
SPEC: 5873.00 5875.00 4.59234e-01 1.23176e-02 1
SPEC: 5875.00 5877.00 4.69834e-01 1.22870e-02 1
SPEC: 5877.00 5879.00 4.65116e-01 1.22766e-02 1
SPEC: 5879.00 5881.00 4.54966e-01 1.22677e-02 1
SPEC: 5881.00 5883.00 4.55455e-01 1.23080e-02 1
SPEC: 5883.00 5885.00 4.47251e-01 1.24366e-02 1
SPEC: 5885.00 5887.00 4.48641e-01 1.28779e-02 1
SPEC: 5887.00 5889.00 4.65949e-01 1.34397e-02 1
SPEC: 5889.00 5891.00 4.75667e-01 1.35498e-02 1
SPEC: 5891.00 5893.00 4.53892e-01 1.34752e-02 1
SPEC: 5893.00 5895.00 4.30872e-01 1.33532e-02 1
SPEC: 5895.00 5897.00 4.32605e-01 1.31404e-02 1
SPEC: 5897.00 5899.00 4.50935e-01 1.28627e-02 1
SPEC: 5899.00 5901.00 4.71322e-01 1.25333e-02 1
SPEC: 5901.00 5903.00 4.79241e-01 1.22704e-02 1
SPEC: 5903.00 5905.00 4.66056e-01 1.21881e-02 1
SPEC: 5905.00 5907.00 4.63060e-01 1.21655e-02 1
SPEC: 5907.00 5909.00 4.64709e-01 1.21513e-02 1
SPEC: 5909.00 5911.00 4.65737e-01 1.21309e-02 1
SPEC: 5911.00 5913.00 4.86747e-01 1.21712e-02 1
SPEC: 5913.00 5915.00 4.87710e-01 1.22074e-02 1
SPEC: 5915.00 5917.00 4.77463e-01 1.21992e-02 1
SPEC: 5917.00 5919.00 4.94225e-01 1.21333e-02 1
SPEC: 5919.00 5921.00 5.16697e-01 1.20863e-02 1
SPEC: 5921.00 5923.00 4.96949e-01 1.20655e-02 1
SPEC: 5923.00 5925.00 4.72617e-01 1.20683e-02 1
SPEC: 5925.00 5927.00 4.91985e-01 1.20424e-02 1
SPEC: 5927.00 5929.00 5.02264e-01 1.20283e-02 1
SPEC: 5929.00 5931.00 4.83921e-01 1.20884e-02 1
SPEC: 5931.00 5933.00 4.80155e-01 1.21294e-02 1
SPEC: 5933.00 5935.00 5.00211e-01 1.21058e-02 1
SPEC: 5935.00 5937.00 5.07741e-01 1.20256e-02 1
SPEC: 5937.00 5939.00 5.25499e-01 1.19414e-02 1
SPEC: 5939.00 5941.00 5.09735e-01 1.18988e-02 1
SPEC: 5941.00 5943.00 5.22293e-01 1.18948e-02 1
SPEC: 5943.00 5945.00 5.30795e-01 1.19144e-02 1
SPEC: 5945.00 5947.00 5.04533e-01 1.19070e-02 1
SPEC: 5947.00 5949.00 5.05587e-01 1.18937e-02 1
SPEC: 5949.00 5951.00 5.00890e-01 1.19080e-02 1
SPEC: 5951.00 5953.00 5.00244e-01 1.19331e-02 1
SPEC: 5953.00 5955.00 4.99581e-01 1.19335e-02 1
SPEC: 5955.00 5957.00 5.09814e-01 1.18674e-02 1
SPEC: 5957.00 5959.00 4.96157e-01 1.17885e-02 1
SPEC: 5959.00 5961.00 4.98808e-01 1.17383e-02 1
SPEC: 5961.00 5963.00 5.21561e-01 1.17143e-02 1
SPEC: 5963.00 5965.00 5.16371e-01 1.17095e-02 1
SPEC: 5965.00 5967.00 5.11087e-01 1.16899e-02 1
SPEC: 5967.00 5969.00 5.16658e-01 1.17060e-02 1
SPEC: 5969.00 5971.00 5.14205e-01 1.16984e-02 1
SPEC: 5971.00 5973.00 5.14596e-01 1.16826e-02 1
SPEC: 5973.00 5975.00 5.21152e-01 1.16966e-02 1
SPEC: 5975.00 5977.00 5.10558e-01 1.17006e-02 1
SPEC: 5977.00 5979.00 5.26649e-01 1.16829e-02 1
SPEC: 5979.00 5981.00 5.44441e-01 1.16139e-02 1
SPEC: 5981.00 5983.00 5.22783e-01 1.15708e-02 1
SPEC: 5983.00 5985.00 5.00169e-01 1.15274e-02 1
SPEC: 5985.00 5987.00 5.06270e-01 1.15084e-02 1
SPEC: 5987.00 5989.00 5.28922e-01 1.14871e-02 1
SPEC: 5989.00 5991.00 5.31816e-01 1.14763e-02 1
SPEC: 5991.00 5993.00 5.12854e-01 1.14491e-02 1
SPEC: 5993.00 5995.00 5.03738e-01 1.14313e-02 1
SPEC: 5995.00 5997.00 5.28596e-01 1.14362e-02 1
SPEC: 5997.00 5999.00 5.16459e-01 1.14219e-02 1
SPEC: 5999.00 6001.00 4.93971e-01 1.14107e-02 1
SPEC: 6001.00 6003.00 5.08558e-01 1.13890e-02 1
SPEC: 6003.00 6005.00 5.11218e-01 1.13785e-02 1
SPEC: 6005.00 6007.00 5.11742e-01 1.13320e-02 1
SPEC: 6007.00 6009.00 5.03610e-01 1.12976e-02 1
SPEC: 6009.00 6011.00 5.21698e-01 1.12591e-02 1
SPEC: 6011.00 6013.00 5.01301e-01 1.12414e-02 1
SPEC: 6013.00 6015.00 4.90748e-01 1.12126e-02 1
SPEC: 6015.00 6017.00 4.98980e-01 1.11866e-02 1
SPEC: 6017.00 6019.00 4.97264e-01 1.11617e-02 1
SPEC: 6019.00 6021.00 5.01980e-01 1.11470e-02 1
SPEC: 6021.00 6023.00 5.12795e-01 1.11283e-02 1
SPEC: 6023.00 6025.00 5.11172e-01 1.11084e-02 1
SPEC: 6025.00 6027.00 5.02592e-01 1.11131e-02 1
SPEC: 6027.00 6029.00 5.04200e-01 1.10965e-02 1
SPEC: 6029.00 6031.00 5.00381e-01 1.10762e-02 1
SPEC: 6031.00 6033.00 5.16745e-01 1.10674e-02 1
SPEC: 6033.00 6035.00 5.31715e-01 1.10504e-02 1
SPEC: 6035.00 6037.00 5.12481e-01 1.10260e-02 1
SPEC: 6037.00 6039.00 4.95273e-01 1.09818e-02 1
SPEC: 6039.00 6041.00 4.97194e-01 1.09521e-02 1
SPEC: 6041.00 6043.00 5.10531e-01 1.09292e-02 1
SPEC: 6043.00 6045.00 4.98688e-01 1.09212e-02 1
SPEC: 6045.00 6047.00 5.11540e-01 1.09036e-02 1
SPEC: 6047.00 6049.00 5.01047e-01 1.08817e-02 1
SPEC: 6049.00 6051.00 4.99602e-01 1.08616e-02 1
SPEC: 6051.00 6053.00 5.15912e-01 1.08326e-02 1
SPEC: 6053.00 6055.00 5.11813e-01 1.08209e-02 1
SPEC: 6055.00 6057.00 5.05812e-01 1.08050e-02 1
SPEC: 6057.00 6059.00 5.13294e-01 1.07809e-02 1
SPEC: 6059.00 6061.00 4.97176e-01 1.07618e-02 1
SPEC: 6061.00 6063.00 5.09575e-01 1.07434e-02 1
SPEC: 6063.00 6065.00 5.18144e-01 1.07368e-02 1
SPEC: 6065.00 6067.00 5.14733e-01 1.07349e-02 1
SPEC: 6067.00 6069.00 4.88794e-01 1.07151e-02 1
SPEC: 6069.00 6071.00 4.91406e-01 1.06915e-02 1
SPEC: 6071.00 6073.00 5.07363e-01 1.06575e-02 1
SPEC: 6073.00 6075.00 5.13376e-01 1.06599e-02 1
SPEC: 6075.00 6077.00 5.13892e-01 1.06239e-02 1
SPEC: 6077.00 6079.00 5.01512e-01 1.06144e-02 1
SPEC: 6079.00 6081.00 5.15831e-01 1.05960e-02 1
SPEC: 6081.00 6083.00 5.20374e-01 1.05879e-02 1
SPEC: 6083.00 6085.00 5.01330e-01 1.05844e-02 1
SPEC: 6085.00 6087.00 4.95534e-01 1.05669e-02 1
SPEC: 6087.00 6089.00 4.93856e-01 1.05553e-02 1
SPEC: 6089.00 6091.00 5.00745e-01 1.05439e-02 1
SPEC: 6091.00 6093.00 5.00332e-01 1.05390e-02 1
SPEC: 6093.00 6095.00 4.90198e-01 1.05210e-02 1
SPEC: 6095.00 6097.00 4.93689e-01 1.05199e-02 1
SPEC: 6097.00 6099.00 5.08402e-01 1.05324e-02 1
SPEC: 6099.00 6101.00 5.06043e-01 1.05129e-02 1
SPEC: 6101.00 6103.00 5.13230e-01 1.05171e-02 1
SPEC: 6103.00 6105.00 5.06646e-01 1.05077e-02 1
SPEC: 6105.00 6107.00 5.14960e-01 1.05050e-02 1
SPEC: 6107.00 6109.00 5.22757e-01 1.04965e-02 1
SPEC: 6109.00 6111.00 5.09120e-01 1.04732e-02 1
SPEC: 6111.00 6113.00 5.04576e-01 1.04811e-02 1
SPEC: 6113.00 6115.00 5.24816e-01 1.04775e-02 1
SPEC: 6115.00 6117.00 5.19369e-01 1.04822e-02 1
SPEC: 6117.00 6119.00 5.06530e-01 1.04781e-02 1
SPEC: 6119.00 6121.00 5.13959e-01 1.04748e-02 1
SPEC: 6121.00 6123.00 5.00919e-01 1.04537e-02 1
SPEC: 6123.00 6125.00 5.11843e-01 1.04632e-02 1
SPEC: 6125.00 6127.00 5.20924e-01 1.04720e-02 1
SPEC: 6127.00 6129.00 4.98030e-01 1.04781e-02 1
SPEC: 6129.00 6131.00 5.04016e-01 1.04829e-02 1
SPEC: 6131.00 6133.00 5.07334e-01 1.04911e-02 1
SPEC: 6133.00 6135.00 5.08936e-01 1.05075e-02 1
SPEC: 6135.00 6137.00 5.18163e-01 1.05369e-02 1
SPEC: 6137.00 6139.00 5.07181e-01 1.05593e-02 1
SPEC: 6139.00 6141.00 4.87739e-01 1.05787e-02 1
SPEC: 6141.00 6143.00 4.91546e-01 1.06062e-02 1
SPEC: 6143.00 6145.00 4.98841e-01 1.06183e-02 1
SPEC: 6145.00 6147.00 4.86430e-01 1.06169e-02 1
SPEC: 6147.00 6149.00 4.86152e-01 1.06074e-02 1
SPEC: 6149.00 6151.00 4.93057e-01 1.05911e-02 1
SPEC: 6151.00 6153.00 5.02583e-01 1.06063e-02 1
SPEC: 6153.00 6155.00 5.03777e-01 1.06244e-02 1
SPEC: 6155.00 6157.00 4.95036e-01 1.06324e-02 1
SPEC: 6157.00 6159.00 5.11255e-01 1.06406e-02 1
SPEC: 6159.00 6161.00 5.12094e-01 1.06481e-02 1
SPEC: 6161.00 6163.00 4.96298e-01 1.06684e-02 1
SPEC: 6163.00 6165.00 4.80911e-01 1.06911e-02 1
SPEC: 6165.00 6167.00 4.86519e-01 1.07334e-02 1
SPEC: 6167.00 6169.00 4.98303e-01 1.08132e-02 1
SPEC: 6169.00 6171.00 5.12198e-01 1.08639e-02 1
SPEC: 6171.00 6173.00 5.09877e-01 1.08877e-02 1
SPEC: 6173.00 6175.00 4.94600e-01 1.08844e-02 1
SPEC: 6175.00 6177.00 4.89050e-01 1.09115e-02 1
SPEC: 6177.00 6179.00 4.99584e-01 1.09061e-02 1
SPEC: 6179.00 6181.00 4.95537e-01 1.09236e-02 1
SPEC: 6181.00 6183.00 5.03502e-01 1.09674e-02 1
SPEC: 6183.00 6185.00 4.97951e-01 1.09879e-02 1
SPEC: 6185.00 6187.00 4.89201e-01 1.10097e-02 1
SPEC: 6187.00 6189.00 4.89069e-01 1.10482e-02 1
SPEC: 6189.00 6191.00 4.96796e-01 1.10873e-02 1
SPEC: 6191.00 6193.00 4.91009e-01 1.11210e-02 1
SPEC: 6193.00 6195.00 4.84761e-01 1.11682e-02 1
SPEC: 6195.00 6197.00 4.81672e-01 1.11821e-02 1
SPEC: 6197.00 6199.00 4.77760e-01 1.12274e-02 1
SPEC: 6199.00 6201.00 4.72446e-01 1.12939e-02 1
SPEC: 6201.00 6203.00 4.78681e-01 1.13280e-02 1
SPEC: 6203.00 6205.00 4.83498e-01 1.13661e-02 1
SPEC: 6205.00 6207.00 4.83180e-01 1.13899e-02 1
SPEC: 6207.00 6209.00 4.92016e-01 1.14108e-02 1
SPEC: 6209.00 6211.00 4.95937e-01 1.14535e-02 1
SPEC: 6211.00 6213.00 4.76290e-01 1.15017e-02 1
SPEC: 6213.00 6215.00 4.77066e-01 1.15493e-02 1
SPEC: 6215.00 6217.00 4.80458e-01 1.16024e-02 1
SPEC: 6217.00 6219.00 4.73506e-01 1.16518e-02 1
SPEC: 6219.00 6221.00 4.61773e-01 1.17099e-02 1
SPEC: 6221.00 6223.00 4.63156e-01 1.17494e-02 1
SPEC: 6223.00 6225.00 4.67900e-01 1.17881e-02 1
SPEC: 6225.00 6227.00 4.82626e-01 1.18102e-02 1
SPEC: 6227.00 6229.00 4.90850e-01 1.18569e-02 1
SPEC: 6229.00 6231.00 4.88404e-01 1.19433e-02 1
SPEC: 6231.00 6233.00 4.78912e-01 1.21002e-02 1
SPEC: 6233.00 6235.00 4.57201e-01 1.22455e-02 1
SPEC: 6235.00 6237.00 4.63791e-01 1.23203e-02 1
SPEC: 6237.00 6239.00 4.86118e-01 1.23488e-02 1
SPEC: 6239.00 6241.00 4.99992e-01 1.23302e-02 1
SPEC: 6241.00 6243.00 4.94208e-01 1.22893e-02 1
SPEC: 6243.00 6245.00 4.90311e-01 1.22936e-02 1
SPEC: 6245.00 6247.00 4.93649e-01 1.23048e-02 1
SPEC: 6247.00 6249.00 4.90404e-01 1.23251e-02 1
SPEC: 6249.00 6251.00 4.86429e-01 1.23612e-02 1
SPEC: 6251.00 6253.00 4.88891e-01 1.24192e-02 1
SPEC: 6253.00 6255.00 4.94587e-01 1.25501e-02 1
SPEC: 6255.00 6257.00 5.01252e-01 1.26862e-02 1
SPEC: 6257.00 6259.00 5.04203e-01 1.27482e-02 1
SPEC: 6259.00 6261.00 4.97933e-01 1.27873e-02 1
SPEC: 6261.00 6263.00 4.95888e-01 1.27894e-02 1
SPEC: 6263.00 6265.00 4.99859e-01 1.27646e-02 1
SPEC: 6265.00 6267.00 5.01637e-01 1.27799e-02 1
SPEC: 6267.00 6269.00 4.87295e-01 1.28048e-02 1
SPEC: 6269.00 6271.00 4.80306e-01 1.28136e-02 1
SPEC: 6271.00 6273.00 5.01503e-01 1.28429e-02 1
SPEC: 6273.00 6275.00 5.01954e-01 1.28719e-02 1
SPEC: 6275.00 6277.00 4.88339e-01 1.29114e-02 1
SPEC: 6277.00 6279.00 4.97234e-01 1.29469e-02 1
SPEC: 6279.00 6281.00 5.01817e-01 1.29775e-02 1
SPEC: 6281.00 6283.00 5.02139e-01 1.30172e-02 1
SPEC: 6283.00 6285.00 4.99923e-01 1.31186e-02 1
SPEC: 6285.00 6287.00 4.91342e-01 1.32057e-02 1
SPEC: 6287.00 6289.00 4.80639e-01 1.32438e-02 1
SPEC: 6289.00 6291.00 4.83187e-01 1.32521e-02 1
SPEC: 6291.00 6293.00 4.94046e-01 1.32721e-02 1
SPEC: 6293.00 6295.00 4.97635e-01 1.35398e-02 1
SPEC: 6295.00 6297.00 4.90588e-01 1.42249e-02 1
SPEC: 6297.00 6299.00 4.88469e-01 1.49242e-02 1
SPEC: 6299.00 6301.00 4.84238e-01 1.50710e-02 1
SPEC: 6301.00 6303.00 4.88859e-01 1.49862e-02 1
SPEC: 6303.00 6305.00 5.14004e-01 1.46115e-02 1
SPEC: 6305.00 6307.00 5.02620e-01 1.38780e-02 1
SPEC: 6307.00 6309.00 4.70931e-01 1.34631e-02 1
SPEC: 6309.00 6311.00 4.79361e-01 1.34436e-02 1
SPEC: 6311.00 6313.00 4.96915e-01 1.33514e-02 1
SPEC: 6313.00 6315.00 5.01205e-01 1.32925e-02 1
SPEC: 6315.00 6317.00 5.03576e-01 1.33043e-02 1
SPEC: 6317.00 6319.00 4.99787e-01 1.33448e-02 1
SPEC: 6319.00 6321.00 5.15293e-01 1.33776e-02 1
SPEC: 6321.00 6323.00 5.37738e-01 1.33978e-02 1
SPEC: 6323.00 6325.00 5.49105e-01 1.34035e-02 1
SPEC: 6325.00 6327.00 5.47514e-01 1.34388e-02 1
SPEC: 6327.00 6329.00 5.35315e-01 1.34854e-02 1
SPEC: 6329.00 6331.00 5.13979e-01 1.34797e-02 1
SPEC: 6331.00 6333.00 4.88331e-01 1.34457e-02 1
SPEC: 6333.00 6335.00 4.70543e-01 1.33705e-02 1
SPEC: 6335.00 6337.00 4.54518e-01 1.32855e-02 1
SPEC: 6337.00 6339.00 4.44288e-01 1.32497e-02 1
SPEC: 6339.00 6341.00 4.46290e-01 1.32357e-02 1
SPEC: 6341.00 6343.00 4.47937e-01 1.32250e-02 1
SPEC: 6343.00 6345.00 4.58661e-01 1.32202e-02 1
SPEC: 6345.00 6347.00 4.84269e-01 1.32354e-02 1
SPEC: 6347.00 6349.00 4.90687e-01 1.32279e-02 1
SPEC: 6349.00 6351.00 4.93118e-01 1.32050e-02 1
SPEC: 6351.00 6353.00 4.94176e-01 1.32127e-02 1
SPEC: 6353.00 6355.00 4.90317e-01 1.32091e-02 1
SPEC: 6355.00 6357.00 5.04903e-01 1.32050e-02 1
SPEC: 6357.00 6359.00 5.08040e-01 1.33081e-02 1
SPEC: 6359.00 6361.00 5.05987e-01 1.35795e-02 1
SPEC: 6361.00 6363.00 5.07817e-01 1.37809e-02 1
SPEC: 6363.00 6365.00 4.89269e-01 1.37756e-02 1
SPEC: 6365.00 6367.00 4.78412e-01 1.36486e-02 1
SPEC: 6367.00 6369.00 4.84540e-01 1.33100e-02 1
SPEC: 6369.00 6371.00 4.91956e-01 1.29100e-02 1
SPEC: 6371.00 6373.00 4.90904e-01 1.27643e-02 1
SPEC: 6373.00 6375.00 4.97426e-01 1.27304e-02 1
SPEC: 6375.00 6377.00 5.08076e-01 1.27171e-02 1
SPEC: 6377.00 6379.00 5.05540e-01 1.26882e-02 1
SPEC: 6379.00 6381.00 5.17708e-01 1.26462e-02 1
SPEC: 6381.00 6383.00 5.16437e-01 1.26209e-02 1
SPEC: 6383.00 6385.00 4.99453e-01 1.25964e-02 1
SPEC: 6385.00 6387.00 4.96197e-01 1.25463e-02 1
SPEC: 6387.00 6389.00 4.96115e-01 1.24873e-02 1
SPEC: 6389.00 6391.00 4.88217e-01 1.24263e-02 1
SPEC: 6391.00 6393.00 4.74801e-01 1.23430e-02 1
SPEC: 6393.00 6395.00 4.84380e-01 1.22732e-02 1
SPEC: 6395.00 6397.00 4.95616e-01 1.22195e-02 1
SPEC: 6397.00 6399.00 4.94517e-01 1.21664e-02 1
SPEC: 6399.00 6401.00 4.89146e-01 1.21101e-02 1
SPEC: 6401.00 6403.00 4.93627e-01 1.20664e-02 1
SPEC: 6403.00 6405.00 4.87623e-01 1.20221e-02 1
SPEC: 6405.00 6407.00 4.90936e-01 1.19689e-02 1
SPEC: 6407.00 6409.00 5.06900e-01 1.19097e-02 1
SPEC: 6409.00 6411.00 4.86047e-01 1.18725e-02 1
SPEC: 6411.00 6413.00 4.89227e-01 1.18314e-02 1
SPEC: 6413.00 6415.00 4.95346e-01 1.17770e-02 1
SPEC: 6415.00 6417.00 4.91149e-01 1.17406e-02 1
SPEC: 6417.00 6419.00 4.97544e-01 1.16941e-02 1
SPEC: 6419.00 6421.00 4.89470e-01 1.16265e-02 1
SPEC: 6421.00 6423.00 4.82454e-01 1.15787e-02 1
SPEC: 6423.00 6425.00 4.98410e-01 1.15170e-02 1
SPEC: 6425.00 6427.00 5.01822e-01 1.14526e-02 1
SPEC: 6427.00 6429.00 4.94622e-01 1.13968e-02 1
SPEC: 6429.00 6431.00 4.91221e-01 1.13381e-02 1
SPEC: 6431.00 6433.00 4.93529e-01 1.12955e-02 1
SPEC: 6433.00 6435.00 4.89177e-01 1.12397e-02 1
SPEC: 6435.00 6437.00 4.93683e-01 1.11963e-02 1
SPEC: 6437.00 6439.00 4.97903e-01 1.11493e-02 1
SPEC: 6439.00 6441.00 4.79416e-01 1.10956e-02 1
SPEC: 6441.00 6443.00 4.75153e-01 1.10481e-02 1
SPEC: 6443.00 6445.00 4.83512e-01 1.09985e-02 1
SPEC: 6445.00 6447.00 4.86138e-01 1.09515e-02 1
SPEC: 6447.00 6449.00 4.92962e-01 1.09207e-02 1
SPEC: 6449.00 6451.00 5.02725e-01 1.08786e-02 1
SPEC: 6451.00 6453.00 4.87642e-01 1.08394e-02 1
SPEC: 6453.00 6455.00 4.67534e-01 1.08017e-02 1
SPEC: 6455.00 6457.00 4.76222e-01 1.07584e-02 1
SPEC: 6457.00 6459.00 4.88680e-01 1.07219e-02 1
SPEC: 6459.00 6461.00 4.86916e-01 1.07232e-02 1
SPEC: 6461.00 6463.00 4.85144e-01 1.07385e-02 1
SPEC: 6463.00 6465.00 4.84395e-01 1.07331e-02 1
SPEC: 6465.00 6467.00 4.98211e-01 1.07205e-02 1
SPEC: 6467.00 6469.00 4.89727e-01 1.07021e-02 1
SPEC: 6469.00 6471.00 4.76610e-01 1.06303e-02 1
SPEC: 6471.00 6473.00 4.77233e-01 1.05488e-02 1
SPEC: 6473.00 6475.00 4.87400e-01 1.04914e-02 1
SPEC: 6475.00 6477.00 4.84843e-01 1.04199e-02 1
SPEC: 6477.00 6479.00 4.81526e-01 1.03557e-02 1
SPEC: 6479.00 6481.00 4.77256e-01 1.03209e-02 1
SPEC: 6481.00 6483.00 4.72522e-01 1.02687e-02 1
SPEC: 6483.00 6485.00 4.82214e-01 1.02223e-02 1
SPEC: 6485.00 6487.00 4.88846e-01 1.01867e-02 1
SPEC: 6487.00 6489.00 4.92591e-01 1.01710e-02 1
SPEC: 6489.00 6491.00 4.90563e-01 1.01452e-02 1
SPEC: 6491.00 6493.00 4.74845e-01 1.01226e-02 1
SPEC: 6493.00 6495.00 4.81007e-01 1.01780e-02 1
SPEC: 6495.00 6497.00 4.87151e-01 1.02655e-02 1
SPEC: 6497.00 6499.00 4.84546e-01 1.02893e-02 1
SPEC: 6499.00 6501.00 4.97137e-01 1.02788e-02 1
SPEC: 6501.00 6503.00 5.00226e-01 1.02262e-02 1
SPEC: 6503.00 6505.00 4.85996e-01 1.01343e-02 1
SPEC: 6505.00 6507.00 4.85966e-01 1.00586e-02 1
SPEC: 6507.00 6509.00 4.86114e-01 1.00117e-02 1
SPEC: 6509.00 6511.00 4.80383e-01 9.96889e-03 1
SPEC: 6511.00 6513.00 4.79534e-01 9.93406e-03 1
SPEC: 6513.00 6515.00 4.65106e-01 9.92776e-03 1
SPEC: 6515.00 6517.00 4.59491e-01 9.91962e-03 1
SPEC: 6517.00 6519.00 4.66419e-01 9.92621e-03 1
SPEC: 6519.00 6521.00 4.69266e-01 9.92433e-03 1
SPEC: 6521.00 6523.00 4.62104e-01 9.92899e-03 1
SPEC: 6523.00 6525.00 4.54856e-01 9.92479e-03 1
SPEC: 6525.00 6527.00 4.58475e-01 9.90428e-03 1
SPEC: 6527.00 6529.00 4.57960e-01 9.91436e-03 1
