37.0 4718.00 -1.28530e-04
37.0 4720.00 -1.02392e-04
37.0 4722.00 -7.67695e-05
37.0 4724.00 -5.17521e-05
37.0 4726.00 -2.74306e-05
37.0 4728.00 -3.89526e-06
37.0 4730.00 1.87633e-05
37.0 4732.00 4.04548e-05
37.0 4734.00 6.10886e-05
37.0 4736.00 8.05743e-05
37.0 4738.00 9.88392e-05
37.0 4740.00 1.15881e-04
37.0 4742.00 1.31715e-04
37.0 4744.00 1.46357e-04
37.0 4746.00 1.59822e-04
37.0 4748.00 1.72126e-04
37.0 4750.00 1.83284e-04
37.0 4752.00 1.93311e-04
37.0 4754.00 2.02223e-04
37.0 4756.00 2.10036e-04
37.0 4758.00 2.16764e-04
37.0 4760.00 2.22424e-04
37.0 4762.00 2.27030e-04
37.0 4764.00 2.30599e-04
37.0 4766.00 2.33145e-04
37.0 4768.00 2.34684e-04
37.0 4770.00 2.35231e-04
37.0 4772.00 2.34802e-04
37.0 4774.00 2.33412e-04
37.0 4776.00 2.31077e-04
37.0 4778.00 2.27813e-04
37.0 4780.00 2.23633e-04
37.0 4782.00 2.18555e-04
37.0 4784.00 2.12593e-04
37.0 4786.00 2.05763e-04
37.0 4788.00 1.98080e-04
37.0 4790.00 1.89560e-04
37.0 4792.00 1.80218e-04
37.0 4794.00 1.70070e-04
37.0 4796.00 1.59131e-04
37.0 4798.00 1.47416e-04
37.0 4800.00 1.34941e-04
37.0 4802.00 1.21721e-04
37.0 4804.00 1.07772e-04
37.0 4806.00 9.31095e-05
37.0 4808.00 7.77483e-05
37.0 4810.00 6.17113e-05
37.0 4812.00 4.50496e-05
37.0 4814.00 2.78217e-05
37.0 4816.00 1.00857e-05
37.0 4818.00 -8.09998e-06
37.0 4820.00 -2.66770e-05
37.0 4822.00 -4.55870e-05
37.0 4824.00 -6.47718e-05
37.0 4826.00 -8.41729e-05
37.0 4828.00 -1.03732e-04
37.0 4830.00 -1.23391e-04
37.0 4832.00 -1.43091e-04
37.0 4834.00 -1.62775e-04
37.0 4836.00 -1.82383e-04
37.0 4838.00 -2.01857e-04
37.0 4840.00 -2.21140e-04
37.0 4842.00 -2.40173e-04
37.0 4844.00 -2.58897e-04
37.0 4846.00 -2.77254e-04
37.0 4848.00 -2.95186e-04
37.0 4850.00 -3.12634e-04
37.0 4852.00 -3.29540e-04
37.0 4854.00 -3.45847e-04
37.0 4856.00 -3.61495e-04
37.0 4858.00 -3.76426e-04
37.0 4860.00 -3.90582e-04
37.0 4862.00 -4.03905e-04
37.0 4864.00 -4.16335e-04
37.0 4866.00 -4.27816e-04
37.0 4868.00 -4.38288e-04
37.0 4870.00 -4.47694e-04
37.0 4872.00 -4.55974e-04
37.0 4874.00 -4.63071e-04
37.0 4876.00 -4.68927e-04
37.0 4878.00 -4.73482e-04
37.0 4880.00 -4.76679e-04
37.0 4882.00 -4.78479e-04
37.0 4884.00 -4.78922e-04
37.0 4886.00 -4.78068e-04
37.0 4888.00 -4.75976e-04
37.0 4890.00 -4.72707e-04
37.0 4892.00 -4.68319e-04
37.0 4894.00 -4.62874e-04
37.0 4896.00 -4.56430e-04
37.0 4898.00 -4.49047e-04
37.0 4900.00 -4.40785e-04
37.0 4902.00 -4.31704e-04
37.0 4904.00 -4.21864e-04
37.0 4906.00 -4.11324e-04
37.0 4908.00 -4.00144e-04
37.0 4910.00 -3.88383e-04
37.0 4912.00 -3.76102e-04
37.0 4914.00 -3.63360e-04
37.0 4916.00 -3.50218e-04
37.0 4918.00 -3.36734e-04
37.0 4920.00 -3.22968e-04
37.0 4922.00 -3.08981e-04
37.0 4924.00 -2.94832e-04
37.0 4926.00 -2.80580e-04
37.0 4928.00 -2.66286e-04
37.0 4930.00 -2.52009e-04
37.0 4932.00 -2.37809e-04
37.0 4934.00 -2.23746e-04
37.0 4936.00 -2.09879e-04
37.0 4938.00 -1.96269e-04
37.0 4940.00 -1.82974e-04
37.0 4942.00 -1.70055e-04
37.0 4944.00 -1.57571e-04
37.0 4946.00 -1.45583e-04
37.0 4948.00 -1.34149e-04
37.0 4950.00 -1.23331e-04
37.0 4952.00 -1.13186e-04
37.0 4954.00 -1.03761e-04
37.0 4956.00 -9.50401e-05
37.0 4958.00 -8.69940e-05
37.0 4960.00 -7.95929e-05
37.0 4962.00 -7.28069e-05
37.0 4964.00 -6.66064e-05
37.0 4966.00 -6.09617e-05
37.0 4968.00 -5.58429e-05
37.0 4970.00 -5.12204e-05
37.0 4972.00 -4.70644e-05
37.0 4974.00 -4.33452e-05
37.0 4976.00 -4.00330e-05
37.0 4978.00 -3.70982e-05
37.0 4980.00 -3.45108e-05
37.0 4982.00 -3.22414e-05
37.0 4984.00 -3.02600e-05
37.0 4986.00 -2.85369e-05
37.0 4988.00 -2.70425e-05
37.0 4990.00 -2.57470e-05
37.0 4992.00 -2.46206e-05
37.0 4994.00 -2.36335e-05
37.0 4996.00 -2.27562e-05
37.0 4998.00 -2.19588e-05
37.0 5000.00 -2.12116e-05
37.0 5002.00 -2.04848e-05
37.0 5004.00 -1.97487e-05
37.0 5006.00 -1.89737e-05
37.0 5008.00 -1.81298e-05
37.0 5010.00 -1.71875e-05
37.0 5012.00 -1.61169e-05
37.0 5014.00 -1.48884e-05
37.0 5016.00 -1.34721e-05
37.0 5018.00 -1.18384e-05
37.0 5020.00 -9.95749e-06
37.0 5022.00 -7.79967e-06
37.0 5024.00 -5.33519e-06
37.0 5026.00 -2.54195e-06
37.0 5028.00 5.71542e-07
37.0 5030.00 3.98917e-06
37.0 5032.00 7.69478e-06
37.0 5034.00 1.16722e-05
37.0 5036.00 1.59054e-05
37.0 5038.00 2.03782e-05
37.0 5040.00 2.50744e-05
37.0 5042.00 2.99779e-05
37.0 5044.00 3.50726e-05
37.0 5046.00 4.03423e-05
37.0 5048.00 4.57710e-05
37.0 5050.00 5.13423e-05
37.0 5052.00 5.70404e-05
37.0 5054.00 6.28489e-05
37.0 5056.00 6.87517e-05
37.0 5058.00 7.47328e-05
37.0 5060.00 8.07760e-05
37.0 5062.00 8.68651e-05
37.0 5064.00 9.29840e-05
37.0 5066.00 9.91166e-05
37.0 5068.00 1.05247e-04
37.0 5070.00 1.11358e-04
37.0 5072.00 1.17435e-04
37.0 5074.00 1.23461e-04
37.0 5076.00 1.29420e-04
37.0 5078.00 1.35296e-04
37.0 5080.00 1.41072e-04
37.0 5082.00 1.46733e-04
37.0 5084.00 1.52263e-04
37.0 5086.00 1.57644e-04
37.0 5088.00 1.62862e-04
37.0 5090.00 1.67900e-04
37.0 5092.00 1.72742e-04
37.0 5094.00 1.77372e-04
37.0 5096.00 1.81773e-04
37.0 5098.00 1.85932e-04
37.0 5100.00 1.89845e-04
37.0 5102.00 1.93509e-04
37.0 5104.00 1.96923e-04
37.0 5106.00 2.00084e-04
37.0 5108.00 2.02990e-04
37.0 5110.00 2.05641e-04
37.0 5112.00 2.08032e-04
37.0 5114.00 2.10163e-04
37.0 5116.00 2.12032e-04
37.0 5118.00 2.13636e-04
37.0 5120.00 2.14973e-04
37.0 5122.00 2.16042e-04
37.0 5124.00 2.16841e-04
37.0 5126.00 2.17367e-04
37.0 5128.00 2.17618e-04
37.0 5130.00 2.17593e-04
37.0 5132.00 2.17290e-04
37.0 5134.00 2.16705e-04
37.0 5136.00 2.15839e-04
37.0 5138.00 2.14688e-04
37.0 5140.00 2.13250e-04
37.0 5142.00 2.11524e-04
37.0 5144.00 2.09507e-04
37.0 5146.00 2.07198e-04
37.0 5148.00 2.04594e-04
37.0 5150.00 2.01694e-04
37.0 5152.00 1.98495e-04
37.0 5154.00 1.94996e-04
37.0 5156.00 1.91194e-04
37.0 5158.00 1.87087e-04
37.0 5160.00 1.82675e-04
37.0 5162.00 1.77953e-04
37.0 5164.00 1.72921e-04
37.0 5166.00 1.67577e-04
37.0 5168.00 1.61918e-04
37.0 5170.00 1.55942e-04
37.0 5172.00 1.49649e-04
37.0 5174.00 1.43037e-04
37.0 5176.00 1.36105e-04
37.0 5178.00 1.28852e-04
37.0 5180.00 1.21276e-04
37.0 5182.00 1.13377e-04
37.0 5184.00 1.05153e-04
37.0 5186.00 9.66024e-05
37.0 5188.00 8.77251e-05
37.0 5190.00 7.85195e-05
37.0 5192.00 6.89844e-05
37.0 5194.00 5.91186e-05
37.0 5196.00 4.89209e-05
37.0 5198.00 3.83902e-05
37.0 5200.00 2.75252e-05
37.0 5202.00 1.63248e-05
37.0 5204.00 4.78781e-06
37.0 5206.00 -7.08695e-06
37.0 5208.00 -1.93007e-05
37.0 5210.00 -3.18545e-05
37.0 5212.00 -4.47497e-05
37.0 5214.00 -5.79874e-05
37.0 5216.00 -7.15687e-05
37.0 5218.00 -8.54949e-05
37.0 5220.00 -9.97672e-05
37.0 5222.00 -1.14387e-04
37.0 5224.00 -1.29354e-04
37.0 5226.00 -1.44672e-04
37.0 5228.00 -1.60340e-04
37.0 5230.00 -1.76360e-04
37.0 5232.00 -1.92734e-04
37.0 5234.00 -2.09461e-04
37.0 5236.00 -2.26544e-04
37.0 5238.00 -2.43984e-04
37.0 5240.00 -2.61781e-04
37.0 5242.00 -2.79926e-04
37.0 5244.00 -2.98363e-04
37.0 5246.00 -3.17023e-04
37.0 5248.00 -3.35839e-04
37.0 5250.00 -3.54743e-04
37.0 5252.00 -3.73668e-04
37.0 5254.00 -3.92545e-04
37.0 5256.00 -4.11308e-04
37.0 5258.00 -4.29888e-04
37.0 5260.00 -4.48218e-04
37.0 5262.00 -4.66230e-04
37.0 5264.00 -4.83856e-04
37.0 5266.00 -5.01029e-04
37.0 5268.00 -5.17681e-04
37.0 5270.00 -5.33744e-04
37.0 5272.00 -5.49151e-04
37.0 5274.00 -5.63834e-04
37.0 5276.00 -5.77724e-04
37.0 5278.00 -5.90755e-04
37.0 5280.00 -6.02859e-04
37.0 5282.00 -6.13968e-04
37.0 5284.00 -6.24015e-04
37.0 5286.00 -6.32931e-04
37.0 5288.00 -6.40649e-04
37.0 5290.00 -6.47101e-04
37.0 5292.00 -6.52220e-04
37.0 5294.00 -6.55937e-04
37.0 5296.00 -6.58186e-04
37.0 5298.00 -6.58899e-04
37.0 5300.00 -6.58007e-04
37.0 5302.00 -6.55443e-04
37.0 5304.00 -6.51140e-04
37.0 5306.00 -6.45029e-04
37.0 5308.00 -6.37043e-04
37.0 5310.00 -6.27115e-04
37.0 5312.00 -6.15176e-04
37.0 5314.00 -6.01188e-04
37.0 5316.00 -5.85229e-04
37.0 5318.00 -5.67406e-04
37.0 5320.00 -5.47826e-04
37.0 5322.00 -5.26595e-04
37.0 5324.00 -5.03821e-04
37.0 5326.00 -4.79611e-04
37.0 5328.00 -4.54071e-04
37.0 5330.00 -4.27309e-04
37.0 5332.00 -3.99431e-04
37.0 5334.00 -3.70545e-04
37.0 5336.00 -3.40758e-04
37.0 5338.00 -3.10176e-04
37.0 5340.00 -2.78906e-04
37.0 5342.00 -2.47055e-04
37.0 5344.00 -2.14731e-04
37.0 5346.00 -1.82040e-04
37.0 5348.00 -1.49089e-04
37.0 5350.00 -1.15985e-04
37.0 5352.00 -8.28359e-05
37.0 5354.00 -4.97475e-05
37.0 5356.00 -1.68271e-05
37.0 5358.00 1.58183e-05
37.0 5360.00 4.80818e-05
37.0 5362.00 7.98563e-05
37.0 5364.00 1.11035e-04
37.0 5366.00 1.41511e-04
37.0 5368.00 1.71177e-04
37.0 5370.00 1.99926e-04
37.0 5372.00 2.27652e-04
37.0 5374.00 2.54246e-04
37.0 5376.00 2.79604e-04
37.0 5378.00 3.03616e-04
37.0 5380.00 3.26177e-04
37.0 5382.00 3.47180e-04
37.0 5384.00 3.66517e-04
37.0 5386.00 3.84110e-04
37.0 5388.00 3.99991e-04
37.0 5390.00 4.14222e-04
37.0 5392.00 4.26864e-04
37.0 5394.00 4.37979e-04
37.0 5396.00 4.47626e-04
37.0 5398.00 4.55868e-04
37.0 5400.00 4.62765e-04
37.0 5402.00 4.68378e-04
37.0 5404.00 4.72770e-04
37.0 5406.00 4.76000e-04
37.0 5408.00 4.78130e-04
37.0 5410.00 4.79221e-04
37.0 5412.00 4.79334e-04
37.0 5414.00 4.78531e-04
37.0 5416.00 4.76872e-04
37.0 5418.00 4.74418e-04
37.0 5420.00 4.71231e-04
37.0 5422.00 4.67372e-04
37.0 5424.00 4.62902e-04
37.0 5426.00 4.57882e-04
37.0 5428.00 4.52373e-04
37.0 5430.00 4.46436e-04
37.0 5432.00 4.40133e-04
37.0 5434.00 4.33524e-04
37.0 5436.00 4.26670e-04
37.0 5438.00 4.19634e-04
37.0 5440.00 4.12475e-04
37.0 5442.00 4.05256e-04
37.0 5444.00 3.98036e-04
37.0 5446.00 3.90878e-04
37.0 5448.00 3.83842e-04
37.0 5450.00 3.76990e-04
37.0 5452.00 3.70382e-04
37.0 5454.00 3.64080e-04
37.0 5456.00 3.58145e-04
37.0 5458.00 3.52631e-04
37.0 5460.00 3.47567e-04
37.0 5462.00 3.42976e-04
37.0 5464.00 3.38878e-04
37.0 5466.00 3.35297e-04
37.0 5468.00 3.32254e-04
37.0 5470.00 3.29771e-04
37.0 5472.00 3.27871e-04
37.0 5474.00 3.26575e-04
37.0 5476.00 3.25906e-04
37.0 5478.00 3.25885e-04
37.0 5480.00 3.26535e-04
37.0 5482.00 3.27878e-04
37.0 5484.00 3.29935e-04
37.0 5486.00 3.32729e-04
37.0 5488.00 3.36282e-04
37.0 5490.00 3.40616e-04
37.0 5492.00 3.45753e-04
37.0 5494.00 3.51714e-04
37.0 5496.00 3.58523e-04
37.0 5498.00 3.66201e-04
37.0 5500.00 3.74771e-04
37.0 5502.00 3.84253e-04
37.0 5504.00 3.94671e-04
37.0 5506.00 4.06046e-04
37.0 5508.00 4.18401e-04
37.0 5510.00 4.31757e-04
37.0 5512.00 4.46137e-04
37.0 5514.00 4.61562e-04
37.0 5516.00 4.78055e-04
37.0 5518.00 4.95638e-04
37.0 5520.00 5.14332e-04
37.0 5522.00 5.34160e-04
37.0 5524.00 5.55144e-04
37.0 5526.00 5.77307e-04
37.0 5528.00 6.00669e-04
37.0 5530.00 6.25229e-04
37.0 5532.00 6.50889e-04
37.0 5534.00 6.77527e-04
37.0 5536.00 7.05021e-04
37.0 5538.00 7.33249e-04
37.0 5540.00 7.62088e-04
37.0 5542.00 7.91417e-04
37.0 5544.00 8.21113e-04
37.0 5546.00 8.51055e-04
37.0 5548.00 8.81120e-04
37.0 5550.00 9.11187e-04
37.0 5552.00 9.41132e-04
37.0 5554.00 9.70835e-04
37.0 5556.00 1.00017e-03
37.0 5558.00 1.02902e-03
37.0 5560.00 1.05726e-03
37.0 5562.00 1.08477e-03
37.0 5564.00 1.11143e-03
37.0 5566.00 1.13711e-03
37.0 5568.00 1.16170e-03
37.0 5570.00 1.18506e-03
37.0 5572.00 1.20708e-03
37.0 5574.00 1.22764e-03
37.0 5576.00 1.24662e-03
37.0 5578.00 1.26388e-03
37.0 5580.00 1.27932e-03
37.0 5582.00 1.29280e-03
37.0 5584.00 1.30421e-03
37.0 5586.00 1.31342e-03
37.0 5588.00 1.32031e-03
37.0 5590.00 1.32477e-03
37.0 5592.00 1.32666e-03
37.0 5594.00 1.32587e-03
37.0 5596.00 1.32227e-03
37.0 5598.00 1.31574e-03
37.0 5600.00 1.30616e-03
37.0 5602.00 1.29345e-03
37.0 5604.00 1.27771e-03
37.0 5606.00 1.25908e-03
37.0 5608.00 1.23769e-03
37.0 5610.00 1.21370e-03
37.0 5612.00 1.18724e-03
37.0 5614.00 1.15845e-03
37.0 5616.00 1.12747e-03
37.0 5618.00 1.09445e-03
37.0 5620.00 1.05952e-03
37.0 5622.00 1.02282e-03
37.0 5624.00 9.84502e-04
37.0 5626.00 9.44698e-04
37.0 5628.00 9.03551e-04
37.0 5630.00 8.61202e-04
37.0 5632.00 8.17791e-04
37.0 5634.00 7.73459e-04
37.0 5636.00 7.28348e-04
37.0 5638.00 6.82597e-04
37.0 5640.00 6.36348e-04
37.0 5642.00 5.89741e-04
37.0 5644.00 5.42918e-04
37.0 5646.00 4.96018e-04
37.0 5648.00 4.49183e-04
37.0 5650.00 4.02553e-04
37.0 5652.00 3.56269e-04
37.0 5654.00 3.10472e-04
37.0 5656.00 2.65303e-04
37.0 5658.00 2.20902e-04
37.0 5660.00 1.77410e-04
37.0 5662.00 1.34968e-04
37.0 5664.00 9.37173e-05
37.0 5666.00 5.37977e-05
37.0 5668.00 1.53503e-05
37.0 5670.00 -2.14841e-05
37.0 5672.00 -5.65648e-05
37.0 5674.00 -8.97820e-05
37.0 5676.00 -1.21150e-04
37.0 5678.00 -1.50715e-04
37.0 5680.00 -1.78522e-04
37.0 5682.00 -2.04616e-04
37.0 5684.00 -2.29043e-04
37.0 5686.00 -2.51848e-04
37.0 5688.00 -2.73078e-04
37.0 5690.00 -2.92777e-04
37.0 5692.00 -3.10991e-04
37.0 5694.00 -3.27765e-04
37.0 5696.00 -3.43145e-04
37.0 5698.00 -3.57177e-04
37.0 5700.00 -3.69905e-04
37.0 5702.00 -3.81376e-04
37.0 5704.00 -3.91634e-04
37.0 5706.00 -4.00726e-04
37.0 5708.00 -4.08697e-04
37.0 5710.00 -4.15592e-04
37.0 5712.00 -4.21458e-04
37.0 5714.00 -4.26338e-04
37.0 5716.00 -4.30279e-04
37.0 5718.00 -4.33327e-04
37.0 5720.00 -4.35526e-04
37.0 5722.00 -4.36922e-04
37.0 5724.00 -4.37562e-04
37.0 5726.00 -4.37489e-04
37.0 5728.00 -4.36751e-04
37.0 5730.00 -4.35391e-04
37.0 5732.00 -4.33457e-04
37.0 5734.00 -4.30992e-04
37.0 5736.00 -4.28043e-04
37.0 5738.00 -4.24656e-04
37.0 5740.00 -4.20875e-04
37.0 5742.00 -4.16746e-04
37.0 5744.00 -4.12316e-04
37.0 5746.00 -4.07617e-04
37.0 5748.00 -4.02646e-04
37.0 5750.00 -3.97385e-04
37.0 5752.00 -3.91818e-04
37.0 5754.00 -3.85928e-04
37.0 5756.00 -3.79698e-04
37.0 5758.00 -3.73114e-04
37.0 5760.00 -3.66157e-04
37.0 5762.00 -3.58811e-04
37.0 5764.00 -3.51061e-04
37.0 5766.00 -3.42889e-04
37.0 5768.00 -3.34279e-04
37.0 5770.00 -3.25215e-04
37.0 5772.00 -3.15680e-04
37.0 5774.00 -3.05657e-04
37.0 5776.00 -2.95131e-04
37.0 5778.00 -2.84085e-04
37.0 5780.00 -2.72501e-04
37.0 5782.00 -2.60365e-04
37.0 5784.00 -2.47659e-04
37.0 5786.00 -2.34367e-04
37.0 5788.00 -2.20472e-04
37.0 5790.00 -2.05958e-04
37.0 5792.00 -1.90808e-04
37.0 5794.00 -1.75007e-04
37.0 5796.00 -1.58537e-04
37.0 5798.00 -1.41382e-04
37.0 5800.00 -1.23526e-04
37.0 5802.00 -1.04952e-04
37.0 5804.00 -8.56439e-05
37.0 5806.00 -6.55847e-05
37.0 5808.00 -4.47584e-05
37.0 5810.00 -2.31483e-05
37.0 5812.00 -7.38080e-07
37.0 5814.00 2.24888e-05
37.0 5816.00 4.65488e-05
37.0 5818.00 7.14415e-05
37.0 5820.00 9.70989e-05
37.0 5822.00 1.23436e-04
37.0 5824.00 1.50368e-04
37.0 5826.00 1.77811e-04
37.0 5828.00 2.05679e-04
37.0 5830.00 2.33887e-04
37.0 5832.00 2.62351e-04
37.0 5834.00 2.90986e-04
37.0 5836.00 3.19706e-04
37.0 5838.00 3.48428e-04
37.0 5840.00 3.77066e-04
37.0 5842.00 4.05536e-04
37.0 5844.00 4.33752e-04
37.0 5846.00 4.61630e-04
37.0 5848.00 4.89084e-04
37.0 5850.00 5.16031e-04
37.0 5852.00 5.42385e-04
37.0 5854.00 5.68061e-04
37.0 5856.00 5.92975e-04
37.0 5858.00 6.17041e-04
37.0 5860.00 6.40175e-04
37.0 5862.00 6.62292e-04
37.0 5864.00 6.83307e-04
37.0 5866.00 7.03135e-04
37.0 5868.00 7.21692e-04
37.0 5870.00 7.38892e-04
37.0 5872.00 7.54651e-04
37.0 5874.00 7.68884e-04
37.0 5876.00 7.81506e-04
37.0 5878.00 7.92432e-04
37.0 5880.00 8.01578e-04
37.0 5882.00 8.08857e-04
37.0 5884.00 8.14187e-04
37.0 5886.00 8.17481e-04
37.0 5888.00 8.18655e-04
37.0 5890.00 8.17661e-04
37.0 5892.00 8.14591e-04
37.0 5894.00 8.09578e-04
37.0 5896.00 8.02752e-04
37.0 5898.00 7.94243e-04
37.0 5900.00 7.84182e-04
37.0 5902.00 7.72700e-04
37.0 5904.00 7.59927e-04
37.0 5906.00 7.45993e-04
37.0 5908.00 7.31029e-04
37.0 5910.00 7.15166e-04
37.0 5912.00 6.98534e-04
37.0 5914.00 6.81264e-04
37.0 5916.00 6.63487e-04
37.0 5918.00 6.45332e-04
37.0 5920.00 6.26931e-04
37.0 5922.00 6.08415e-04
37.0 5924.00 5.89912e-04
37.0 5926.00 5.71555e-04
37.0 5928.00 5.53474e-04
37.0 5930.00 5.35799e-04
37.0 5932.00 5.18661e-04
37.0 5934.00 5.02191e-04
37.0 5936.00 4.86518e-04
37.0 5938.00 4.71774e-04
37.0 5940.00 4.58090e-04
37.0 5942.00 4.45595e-04
37.0 5944.00 4.34420e-04
37.0 5946.00 4.24696e-04
37.0 5948.00 4.16553e-04
37.0 5950.00 4.10123e-04
37.0 5952.00 4.05535e-04
37.0 5954.00 4.02920e-04
37.0 5956.00 4.02409e-04
37.0 5958.00 4.04132e-04
37.0 5960.00 4.08220e-04
37.0 5962.00 4.14757e-04
37.0 5964.00 4.23647e-04
37.0 5966.00 4.34745e-04
37.0 5968.00 4.47910e-04
37.0 5970.00 4.62997e-04
37.0 5972.00 4.79863e-04
37.0 5974.00 4.98366e-04
37.0 5976.00 5.18362e-04
37.0 5978.00 5.39708e-04
37.0 5980.00 5.62261e-04
37.0 5982.00 5.85877e-04
37.0 5984.00 6.10413e-04
37.0 5986.00 6.35727e-04
37.0 5988.00 6.61675e-04
37.0 5990.00 6.88113e-04
37.0 5992.00 7.14899e-04
37.0 5994.00 7.41890e-04
37.0 5996.00 7.68942e-04
37.0 5998.00 7.95912e-04
37.0 6000.00 8.22657e-04
37.0 6002.00 8.49034e-04
37.0 6004.00 8.74899e-04
37.0 6006.00 9.00110e-04
37.0 6008.00 9.24523e-04
37.0 6010.00 9.47995e-04
37.0 6012.00 9.70383e-04
37.0 6014.00 9.91544e-04
37.0 6016.00 1.01133e-03
37.0 6018.00 1.02961e-03
37.0 6020.00 1.04623e-03
37.0 6022.00 1.06105e-03
37.0 6024.00 1.07393e-03
37.0 6026.00 1.08472e-03
37.0 6028.00 1.09328e-03
37.0 6030.00 1.09946e-03
37.0 6032.00 1.10314e-03
37.0 6034.00 1.10419e-03
37.0 6036.00 1.10271e-03
37.0 6038.00 1.09881e-03
37.0 6040.00 1.09261e-03
37.0 6042.00 1.08424e-03
37.0 6044.00 1.07380e-03
37.0 6046.00 1.06144e-03
37.0 6048.00 1.04725e-03
37.0 6050.00 1.03137e-03
37.0 6052.00 1.01392e-03
37.0 6054.00 9.95005e-04
37.0 6056.00 9.74761e-04
37.0 6058.00 9.53302e-04
37.0 6060.00 9.30750e-04
37.0 6062.00 9.07226e-04
37.0 6064.00 8.82848e-04
37.0 6066.00 8.57739e-04
37.0 6068.00 8.32018e-04
37.0 6070.00 8.05806e-04
37.0 6072.00 7.79223e-04
37.0 6074.00 7.52389e-04
37.0 6076.00 7.25426e-04
37.0 6078.00 6.98453e-04
37.0 6080.00 6.71592e-04
37.0 6082.00 6.44961e-04
37.0 6084.00 6.18683e-04
37.0 6086.00 5.92877e-04
37.0 6088.00 5.67663e-04
37.0 6090.00 5.43163e-04
37.0 6092.00 5.19496e-04
37.0 6094.00 4.96784e-04
37.0 6096.00 4.75146e-04
37.0 6098.00 4.54702e-04
37.0 6100.00 4.35575e-04
37.0 6102.00 4.17882e-04
37.0 6104.00 4.01747e-04
37.0 6106.00 3.87255e-04
37.0 6108.00 3.74365e-04
37.0 6110.00 3.63001e-04
37.0 6112.00 3.53088e-04
37.0 6114.00 3.44552e-04
37.0 6116.00 3.37316e-04
37.0 6118.00 3.31306e-04
37.0 6120.00 3.26447e-04
37.0 6122.00 3.22664e-04
37.0 6124.00 3.19880e-04
37.0 6126.00 3.18022e-04
37.0 6128.00 3.17015e-04
37.0 6130.00 3.16782e-04
37.0 6132.00 3.17248e-04
37.0 6134.00 3.18340e-04
37.0 6136.00 3.19981e-04
37.0 6138.00 3.22096e-04
37.0 6140.00 3.24611e-04
37.0 6142.00 3.27449e-04
37.0 6144.00 3.30537e-04
37.0 6146.00 3.33798e-04
37.0 6148.00 3.37158e-04
37.0 6150.00 3.40542e-04
37.0 6152.00 3.43873e-04
37.0 6154.00 3.47078e-04
37.0 6156.00 3.50082e-04
37.0 6158.00 3.52807e-04
37.0 6160.00 3.55181e-04
37.0 6162.00 3.57128e-04
37.0 6164.00 3.58571e-04
37.0 6166.00 3.59438e-04
37.0 6168.00 3.59651e-04
37.0 6170.00 3.59136e-04
37.0 6172.00 3.57819e-04
37.0 6174.00 3.55623e-04
37.0 6176.00 3.52473e-04
37.0 6178.00 3.48314e-04
37.0 6180.00 3.43160e-04
37.0 6182.00 3.37045e-04
37.0 6184.00 3.30005e-04
37.0 6186.00 3.22072e-04
37.0 6188.00 3.13281e-04
37.0 6190.00 3.03667e-04
37.0 6192.00 2.93263e-04
37.0 6194.00 2.82103e-04
37.0 6196.00 2.70222e-04
37.0 6198.00 2.57653e-04
37.0 6200.00 2.44432e-04
37.0 6202.00 2.30591e-04
37.0 6204.00 2.16165e-04
37.0 6206.00 2.01188e-04
37.0 6208.00 1.85695e-04
37.0 6210.00 1.69718e-04
37.0 6212.00 1.53294e-04
37.0 6214.00 1.36454e-04
37.0 6216.00 1.19235e-04
37.0 6218.00 1.01669e-04
37.0 6220.00 8.37918e-05
37.0 6222.00 6.56362e-05
37.0 6224.00 4.72367e-05
37.0 6226.00 2.86276e-05
37.0 6228.00 9.84288e-06
37.0 6230.00 -9.08331e-06
37.0 6232.00 -2.81168e-05
37.0 6234.00 -4.72236e-05
37.0 6236.00 -6.63695e-05
37.0 6238.00 -8.55204e-05
37.0 6240.00 -1.04642e-04
37.0 6242.00 -1.23701e-04
37.0 6244.00 -1.42662e-04
37.0 6246.00 -1.61492e-04
37.0 6248.00 -1.80156e-04
37.0 6250.00 -1.98626e-04
37.0 6252.00 -2.16897e-04
37.0 6254.00 -2.34970e-04
37.0 6256.00 -2.52846e-04
37.0 6258.00 -2.70525e-04
37.0 6260.00 -2.88008e-04
37.0 6262.00 -3.05297e-04
37.0 6264.00 -3.22391e-04
37.0 6266.00 -3.39291e-04
37.0 6268.00 -3.55999e-04
37.0 6270.00 -3.72515e-04
37.0 6272.00 -3.88840e-04
37.0 6274.00 -4.04974e-04
37.0 6276.00 -4.20919e-04
37.0 6278.00 -4.36675e-04
37.0 6280.00 -4.52242e-04
37.0 6282.00 -4.67623e-04
37.0 6284.00 -4.82817e-04
37.0 6286.00 -4.97826e-04
37.0 6288.00 -5.12649e-04
37.0 6290.00 -5.27288e-04
37.0 6292.00 -5.41744e-04
37.0 6294.00 -5.56018e-04
37.0 6296.00 -5.70109e-04
37.0 6298.00 -5.84020e-04
37.0 6300.00 -5.97750e-04
37.0 6302.00 -6.11301e-04
37.0 6304.00 -6.24673e-04
37.0 6306.00 -6.37867e-04
37.0 6308.00 -6.50884e-04
37.0 6310.00 -6.63724e-04
37.0 6312.00 -6.76389e-04
37.0 6314.00 -6.88880e-04
37.0 6316.00 -7.01196e-04
37.0 6318.00 -7.13339e-04
37.0 6320.00 -7.25309e-04
37.0 6322.00 -7.37103e-04
37.0 6324.00 -7.48700e-04
37.0 6326.00 -7.60073e-04
