47.0 8962.00 1.14491e-02
47.0 8964.00 1.14485e-02
47.0 8966.00 1.14479e-02
47.0 8968.00 1.14473e-02
47.0 8970.00 1.14467e-02
47.0 8972.00 1.14461e-02
47.0 8974.00 1.14456e-02
47.0 8976.00 1.14450e-02
47.0 8978.00 1.14444e-02
47.0 8980.00 1.14438e-02
47.0 8982.00 1.14432e-02
47.0 8984.00 1.14426e-02
47.0 8986.00 1.14420e-02
47.0 8988.00 1.14415e-02
47.0 8990.00 1.14409e-02
47.0 8992.00 1.14403e-02
47.0 8994.00 1.14397e-02
47.0 8996.00 1.14391e-02
47.0 8998.00 1.14385e-02
47.0 9000.00 1.14380e-02
47.0 9002.00 1.14374e-02
47.0 9004.00 1.14368e-02
47.0 9006.00 1.14362e-02
47.0 9008.00 1.14356e-02
47.0 9010.00 1.14350e-02
47.0 9012.00 1.14345e-02
47.0 9014.00 1.14339e-02
47.0 9016.00 1.14333e-02
47.0 9018.00 1.14327e-02
47.0 9020.00 1.14321e-02
47.0 9022.00 1.14315e-02
47.0 9024.00 1.14310e-02
47.0 9026.00 1.14304e-02
47.0 9028.00 1.14298e-02
47.0 9030.00 1.14292e-02
47.0 9032.00 1.14286e-02
47.0 9034.00 1.14281e-02
47.0 9036.00 1.14275e-02
47.0 9038.00 1.14269e-02
47.0 9040.00 1.14263e-02
47.0 9042.00 1.14257e-02
47.0 9044.00 1.14252e-02
47.0 9046.00 1.14246e-02
47.0 9048.00 1.14240e-02
47.0 9050.00 1.14234e-02
47.0 9052.00 1.14228e-02
47.0 9054.00 1.14223e-02
47.0 9056.00 1.14217e-02
47.0 9058.00 1.14211e-02
47.0 9060.00 1.14205e-02
47.0 9062.00 1.14199e-02
47.0 9064.00 1.14194e-02
47.0 9066.00 1.14188e-02
47.0 9068.00 1.14182e-02
47.0 9070.00 1.14176e-02
47.0 9072.00 1.14170e-02
47.0 9074.00 1.14165e-02
47.0 9076.00 1.14159e-02
47.0 9078.00 1.14153e-02
47.0 9080.00 1.14147e-02
47.0 9082.00 1.14142e-02
47.0 9084.00 1.14136e-02
47.0 9086.00 1.14130e-02
47.0 9088.00 1.14124e-02
47.0 9090.00 1.14119e-02
47.0 9092.00 1.14113e-02
47.0 9094.00 1.14107e-02
47.0 9096.00 1.14101e-02
47.0 9098.00 1.14095e-02
47.0 9100.00 1.14090e-02
47.0 9102.00 1.14084e-02
47.0 9104.00 1.14078e-02
47.0 9106.00 1.14072e-02
47.0 9108.00 1.14067e-02
47.0 9110.00 1.14061e-02
47.0 9112.00 1.14055e-02
47.0 9114.00 1.14049e-02
47.0 9116.00 1.14044e-02
47.0 9118.00 1.14038e-02
47.0 9120.00 1.14032e-02
47.0 9122.00 1.14026e-02
47.0 9124.00 1.14021e-02
47.0 9126.00 1.14015e-02
47.0 9128.00 1.14009e-02
47.0 9130.00 1.14003e-02
47.0 9132.00 1.13998e-02
47.0 9134.00 1.13992e-02
47.0 9136.00 1.13986e-02
47.0 9138.00 1.13981e-02
47.0 9140.00 1.13975e-02
47.0 9142.00 1.13969e-02
47.0 9144.00 1.13963e-02
47.0 9146.00 1.13958e-02
47.0 9148.00 1.13952e-02
47.0 9150.00 1.13946e-02
47.0 9152.00 1.13940e-02
47.0 9154.00 1.13935e-02
47.0 9156.00 1.13929e-02
47.0 9158.00 1.13923e-02
47.0 9160.00 1.13918e-02
47.0 9162.00 1.13912e-02
47.0 9164.00 1.13906e-02
47.0 9166.00 1.13900e-02
47.0 9168.00 1.13895e-02
47.0 9170.00 1.13889e-02
47.0 9172.00 1.13883e-02
47.0 9174.00 1.13878e-02
47.0 9176.00 1.13872e-02
47.0 9178.00 1.13866e-02
47.0 9180.00 1.13860e-02
47.0 9182.00 1.13855e-02
47.0 9184.00 1.13849e-02
47.0 9186.00 1.13843e-02
47.0 9188.00 1.13838e-02
47.0 9190.00 1.13832e-02
47.0 9192.00 1.13826e-02
47.0 9194.00 1.13821e-02
47.0 9196.00 1.13815e-02
47.0 9198.00 1.13809e-02
49.0 2000.00 1.08085e-02
49.0 2002.00 1.08095e-02
49.0 2004.00 1.08104e-02
49.0 2006.00 1.08114e-02
49.0 2008.00 1.08123e-02
49.0 2010.00 1.08133e-02
49.0 2012.00 1.08142e-02
49.0 2014.00 1.08152e-02
49.0 2016.00 1.08161e-02
49.0 2018.00 1.08171e-02
49.0 2020.00 1.08181e-02
49.0 2022.00 1.08190e-02
49.0 2024.00 1.08200e-02
49.0 2026.00 1.08209e-02
49.0 2028.00 1.08219e-02
49.0 2030.00 1.08229e-02
49.0 2032.00 1.08238e-02
49.0 2034.00 1.08248e-02
49.0 2036.00 1.08258e-02
49.0 2038.00 1.08267e-02
49.0 2040.00 1.08277e-02
49.0 2042.00 1.08287e-02
49.0 2044.00 1.08297e-02
49.0 2046.00 1.08306e-02
49.0 2048.00 1.08316e-02
49.0 2050.00 1.08326e-02
49.0 2052.00 1.08336e-02
49.0 2054.00 1.08346e-02
49.0 2056.00 1.08355e-02
49.0 2058.00 1.08365e-02
49.0 2060.00 1.08375e-02
49.0 2062.00 1.08385e-02
49.0 2064.00 1.08395e-02
49.0 2066.00 1.08405e-02
49.0 2068.00 1.08415e-02
49.0 2070.00 1.08425e-02
49.0 2072.00 1.08435e-02
49.0 2074.00 1.08445e-02
49.0 2076.00 1.08455e-02
49.0 2078.00 1.08465e-02
49.0 2080.00 1.08475e-02
49.0 2082.00 1.08485e-02
49.0 2084.00 1.08495e-02
49.0 2086.00 1.08505e-02
49.0 2088.00 1.08515e-02
49.0 2090.00 1.08525e-02
49.0 2092.00 1.08535e-02
49.0 2094.00 1.08545e-02
49.0 2096.00 1.08555e-02
49.0 2098.00 1.08565e-02
49.0 2100.00 1.08575e-02
49.0 2102.00 1.08585e-02
49.0 2104.00 1.08596e-02
49.0 2106.00 1.08606e-02
49.0 2108.00 1.08616e-02
49.0 2110.00 1.08626e-02
49.0 2112.00 1.08636e-02
49.0 2114.00 1.08647e-02
49.0 2116.00 1.08657e-02
49.0 2118.00 1.08667e-02
49.0 2120.00 1.08677e-02
49.0 2122.00 1.08688e-02
49.0 2124.00 1.08698e-02
49.0 2126.00 1.08708e-02
49.0 2128.00 1.08718e-02
49.0 2130.00 1.08729e-02
49.0 2132.00 1.08739e-02
49.0 2134.00 1.08749e-02
49.0 2136.00 1.08760e-02
49.0 2138.00 1.08770e-02
49.0 2140.00 1.08781e-02
49.0 2142.00 1.08791e-02
49.0 2144.00 1.08801e-02
49.0 2146.00 1.08812e-02
49.0 2148.00 1.08822e-02
49.0 2150.00 1.08833e-02
49.0 2152.00 1.08843e-02
49.0 2154.00 1.08853e-02
49.0 2156.00 1.08864e-02
49.0 2158.00 1.08874e-02
49.0 2160.00 1.08885e-02
49.0 2162.00 1.08895e-02
49.0 2164.00 1.08906e-02
49.0 2166.00 1.08916e-02
49.0 2168.00 1.08927e-02
49.0 2170.00 1.08937e-02
49.0 2172.00 1.08948e-02
49.0 2174.00 1.08958e-02
49.0 2176.00 1.08969e-02
49.0 2178.00 1.08980e-02
49.0 2180.00 1.08990e-02
49.0 2182.00 1.09001e-02
49.0 2184.00 1.09011e-02
49.0 2186.00 1.09022e-02
49.0 2188.00 1.09033e-02
49.0 2190.00 1.09043e-02
49.0 2192.00 1.09054e-02
49.0 2194.00 1.09065e-02
49.0 2196.00 1.09075e-02
49.0 2198.00 1.09086e-02
49.0 2200.00 1.09097e-02
49.0 2202.00 1.09107e-02
49.0 2204.00 1.09118e-02
49.0 2206.00 1.09129e-02
49.0 2208.00 1.09139e-02
49.0 2210.00 1.09150e-02
49.0 2212.00 1.09161e-02
49.0 2214.00 1.09172e-02
49.0 2216.00 1.09182e-02
49.0 2218.00 1.09193e-02
49.0 2220.00 1.09204e-02
49.0 2222.00 1.09215e-02
49.0 2224.00 1.09225e-02
49.0 2226.00 1.09236e-02
49.0 2228.00 1.09247e-02
49.0 2230.00 1.09258e-02
49.0 2232.00 1.09269e-02
49.0 2234.00 1.09279e-02
49.0 2236.00 1.09290e-02
49.0 2238.00 1.09301e-02
49.0 2240.00 1.09312e-02
49.0 2242.00 1.09323e-02
49.0 2244.00 1.09334e-02
49.0 2246.00 1.09345e-02
49.0 2248.00 1.09355e-02
49.0 2250.00 1.09366e-02
49.0 2252.00 1.09377e-02
49.0 2254.00 1.09388e-02
49.0 2256.00 1.09399e-02
49.0 2258.00 1.09410e-02
49.0 2260.00 1.09421e-02
49.0 2262.00 1.09432e-02
49.0 2264.00 1.09443e-02
49.0 2266.00 1.09454e-02
49.0 2268.00 1.09465e-02
49.0 2270.00 1.09476e-02
49.0 2272.00 1.09487e-02
49.0 2274.00 1.09497e-02
49.0 2276.00 1.09508e-02
49.0 2278.00 1.09519e-02
49.0 2280.00 1.09530e-02
49.0 2282.00 1.09541e-02
49.0 2284.00 1.09552e-02
49.0 2286.00 1.09563e-02
49.0 2288.00 1.09574e-02
49.0 2290.00 1.09585e-02
49.0 2292.00 1.09597e-02
49.0 2294.00 1.09608e-02
49.0 2296.00 1.09619e-02
49.0 2298.00 1.09630e-02
49.0 2300.00 1.09641e-02
49.0 2302.00 1.09652e-02
49.0 2304.00 1.09663e-02
49.0 2306.00 1.09674e-02
49.0 2308.00 1.09685e-02
49.0 2310.00 1.09696e-02
49.0 2312.00 1.09707e-02
49.0 2314.00 1.09718e-02
49.0 2316.00 1.09729e-02
49.0 2318.00 1.09740e-02
49.0 2320.00 1.09752e-02
49.0 2322.00 1.09763e-02
49.0 2324.00 1.09774e-02
49.0 2326.00 1.09785e-02
49.0 2328.00 1.09796e-02
49.0 2330.00 1.09807e-02
49.0 2332.00 1.09818e-02
49.0 2334.00 1.09829e-02
49.0 2336.00 1.09841e-02
49.0 2338.00 1.09852e-02
49.0 2340.00 1.09863e-02
49.0 2342.00 1.09874e-02
49.0 2344.00 1.09885e-02
49.0 2346.00 1.09896e-02
49.0 2348.00 1.09908e-02
49.0 2350.00 1.09919e-02
49.0 2352.00 1.09930e-02
49.0 2354.00 1.09941e-02
49.0 2356.00 1.09952e-02
49.0 2358.00 1.09964e-02
49.0 2360.00 1.09975e-02
49.0 2362.00 1.09986e-02
49.0 2364.00 1.09997e-02
49.0 2366.00 1.10008e-02
49.0 2368.00 1.10020e-02
49.0 2370.00 1.10031e-02
49.0 2372.00 1.10042e-02
49.0 2374.00 1.10053e-02
49.0 2376.00 1.10064e-02
49.0 2378.00 1.10076e-02
49.0 2380.00 1.10087e-02
49.0 2382.00 1.10098e-02
49.0 2384.00 1.10109e-02
49.0 2386.00 1.10121e-02
49.0 2388.00 1.10132e-02
49.0 2390.00 1.10143e-02
49.0 2392.00 1.10154e-02
49.0 2394.00 1.10166e-02
49.0 2396.00 1.10177e-02
49.0 2398.00 1.10188e-02
49.0 2400.00 1.10199e-02
49.0 2402.00 1.10211e-02
49.0 2404.00 1.10222e-02
49.0 2406.00 1.10233e-02
49.0 2408.00 1.10245e-02
49.0 2410.00 1.10256e-02
49.0 2412.00 1.10267e-02
49.0 2414.00 1.10278e-02
49.0 2416.00 1.10290e-02
49.0 2418.00 1.10301e-02
49.0 2420.00 1.10312e-02
49.0 2422.00 1.10323e-02
49.0 2424.00 1.10335e-02
49.0 2426.00 1.10346e-02
49.0 2428.00 1.10357e-02
49.0 2430.00 1.10369e-02
49.0 2432.00 1.10380e-02
49.0 2434.00 1.10391e-02
49.0 2436.00 1.10403e-02
49.0 2438.00 1.10414e-02
49.0 2440.00 1.10425e-02
49.0 2442.00 1.10436e-02
49.0 2444.00 1.10448e-02
49.0 2446.00 1.10459e-02
49.0 2448.00 1.10470e-02
49.0 2450.00 1.10482e-02
49.0 2452.00 1.10493e-02
49.0 2454.00 1.10504e-02
49.0 2456.00 1.10516e-02
49.0 2458.00 1.10527e-02
49.0 2460.00 1.10538e-02
49.0 2462.00 1.10549e-02
49.0 2464.00 1.10561e-02
49.0 2466.00 1.10572e-02
49.0 2468.00 1.10583e-02
49.0 2470.00 1.10595e-02
49.0 2472.00 1.10606e-02
49.0 2474.00 1.10617e-02
49.0 2476.00 1.10629e-02
49.0 2478.00 1.10640e-02
49.0 2480.00 1.10651e-02
49.0 2482.00 1.10663e-02
49.0 2484.00 1.10674e-02
49.0 2486.00 1.10685e-02
49.0 2488.00 1.10696e-02
49.0 2490.00 1.10708e-02
49.0 2492.00 1.10719e-02
49.0 2494.00 1.10730e-02
49.0 2496.00 1.10742e-02
49.0 2498.00 1.10753e-02
49.0 2500.00 1.10764e-02
49.0 2502.00 1.10776e-02
49.0 2504.00 1.10787e-02
49.0 2506.00 1.10798e-02
49.0 2508.00 1.10810e-02
49.0 2510.00 1.10821e-02
49.0 2512.00 1.10832e-02
49.0 2514.00 1.10843e-02
49.0 2516.00 1.10855e-02
49.0 2518.00 1.10866e-02
49.0 2520.00 1.10877e-02
49.0 2522.00 1.10889e-02
49.0 2524.00 1.10900e-02
49.0 2526.00 1.10911e-02
49.0 2528.00 1.10922e-02
49.0 2530.00 1.10934e-02
49.0 2532.00 1.10945e-02
49.0 2534.00 1.10956e-02
49.0 2536.00 1.10968e-02
49.0 2538.00 1.10979e-02
49.0 2540.00 1.10990e-02
49.0 2542.00 1.11001e-02
49.0 2544.00 1.11013e-02
49.0 2546.00 1.11024e-02
49.0 2548.00 1.11035e-02
49.0 2550.00 1.11046e-02
49.0 2552.00 1.11058e-02
49.0 2554.00 1.11069e-02
49.0 2556.00 1.11080e-02
49.0 2558.00 1.11091e-02
49.0 2560.00 1.11103e-02
49.0 2562.00 1.11114e-02
49.0 2564.00 1.11125e-02
49.0 2566.00 1.11136e-02
49.0 2568.00 1.11148e-02
49.0 2570.00 1.11159e-02
49.0 2572.00 1.11170e-02
49.0 2574.00 1.11181e-02
49.0 2576.00 1.11193e-02
49.0 2578.00 1.11204e-02
49.0 2580.00 1.11215e-02
49.0 2582.00 1.11226e-02
49.0 2584.00 1.11237e-02
49.0 2586.00 1.11249e-02
49.0 2588.00 1.11260e-02
49.0 2590.00 1.11271e-02
49.0 2592.00 1.11282e-02
49.0 2594.00 1.11293e-02
49.0 2596.00 1.11305e-02
49.0 2598.00 1.11316e-02
49.0 2600.00 1.11327e-02
49.0 2602.00 1.11338e-02
49.0 2604.00 1.11349e-02
49.0 2606.00 1.11360e-02
49.0 2608.00 1.11372e-02
49.0 2610.00 1.11383e-02
49.0 2612.00 1.11394e-02
49.0 2614.00 1.11405e-02
49.0 2616.00 1.11416e-02
49.0 2618.00 1.11427e-02
49.0 2620.00 1.11438e-02
49.0 2622.00 1.11450e-02
49.0 2624.00 1.11461e-02
49.0 2626.00 1.11472e-02
49.0 2628.00 1.11483e-02
49.0 2630.00 1.11494e-02
49.0 2632.00 1.11505e-02
49.0 2634.00 1.11516e-02
49.0 2636.00 1.11527e-02
49.0 2638.00 1.11538e-02
49.0 2640.00 1.11550e-02
49.0 2642.00 1.11561e-02
49.0 2644.00 1.11572e-02
49.0 2646.00 1.11583e-02
49.0 2648.00 1.11594e-02
49.0 2650.00 1.11605e-02
49.0 2652.00 1.11616e-02
49.0 2654.00 1.11627e-02
49.0 2656.00 1.11638e-02
49.0 2658.00 1.11649e-02
49.0 2660.00 1.11660e-02
49.0 2662.00 1.11671e-02
49.0 2664.00 1.11682e-02
49.0 2666.00 1.11693e-02
49.0 2668.00 1.11704e-02
49.0 2670.00 1.11715e-02
49.0 2672.00 1.11726e-02
49.0 2674.00 1.11737e-02
49.0 2676.00 1.11748e-02
49.0 2678.00 1.11759e-02
49.0 2680.00 1.11770e-02
49.0 2682.00 1.11781e-02
49.0 2684.00 1.11792e-02
49.0 2686.00 1.11803e-02
49.0 2688.00 1.11814e-02
49.0 2690.00 1.11824e-02
49.0 2692.00 1.11835e-02
49.0 2694.00 1.11846e-02
49.0 2696.00 1.11857e-02
49.0 2698.00 1.11868e-02
49.0 2700.00 1.11879e-02
49.0 2702.00 1.11890e-02
49.0 2704.00 1.11901e-02
49.0 2706.00 1.11912e-02
49.0 2708.00 1.11922e-02
49.0 2710.00 1.11933e-02
49.0 2712.00 1.11944e-02
49.0 2714.00 1.11955e-02
49.0 2716.00 1.11966e-02
49.0 2718.00 1.11977e-02
49.0 2720.00 1.11987e-02
49.0 2722.00 1.11998e-02
49.0 2724.00 1.12009e-02
49.0 2726.00 1.12020e-02
49.0 2728.00 1.12030e-02
49.0 2730.00 1.12041e-02
49.0 2732.00 1.12052e-02
49.0 2734.00 1.12063e-02
49.0 2736.00 1.12073e-02
49.0 2738.00 1.12084e-02
49.0 2740.00 1.12095e-02
49.0 2742.00 1.12106e-02
49.0 2744.00 1.12116e-02
49.0 2746.00 1.12127e-02
49.0 2748.00 1.12138e-02
49.0 2750.00 1.12148e-02
49.0 2752.00 1.12159e-02
49.0 2754.00 1.12170e-02
49.0 2756.00 1.12180e-02
49.0 2758.00 1.12191e-02
49.0 2760.00 1.12202e-02
49.0 2762.00 1.12212e-02
49.0 2764.00 1.12223e-02
49.0 2766.00 1.12233e-02
49.0 2768.00 1.12244e-02
49.0 2770.00 1.12255e-02
49.0 2772.00 1.12265e-02
49.0 2774.00 1.12276e-02
49.0 2776.00 1.12286e-02
49.0 2778.00 1.12297e-02
49.0 2780.00 1.12307e-02
49.0 2782.00 1.12318e-02
49.0 2784.00 1.12328e-02
49.0 2786.00 1.12339e-02
49.0 2788.00 1.12349e-02
49.0 2790.00 1.12360e-02
49.0 2792.00 1.12370e-02
49.0 2794.00 1.12381e-02
49.0 2796.00 1.12391e-02
49.0 2798.00 1.12401e-02
49.0 2800.00 1.12412e-02
49.0 2802.00 1.12422e-02
49.0 2804.00 1.12433e-02
49.0 2806.00 1.12443e-02
49.0 2808.00 1.12453e-02
49.0 2810.00 1.12464e-02
49.0 2812.00 1.12474e-02
49.0 2814.00 1.12485e-02
49.0 2816.00 1.12495e-02
49.0 2818.00 1.12505e-02
49.0 2820.00 1.12515e-02
49.0 2822.00 1.12526e-02
49.0 2824.00 1.12536e-02
49.0 2826.00 1.12546e-02
49.0 2828.00 1.12557e-02
49.0 2830.00 1.12567e-02
49.0 2832.00 1.12577e-02
49.0 2834.00 1.12587e-02
49.0 2836.00 1.12597e-02
49.0 2838.00 1.12608e-02
49.0 2840.00 1.12618e-02
49.0 2842.00 1.12628e-02
49.0 2844.00 1.12638e-02
49.0 2846.00 1.12648e-02
49.0 2848.00 1.12658e-02
49.0 2850.00 1.12669e-02
49.0 2852.00 1.12679e-02
49.0 2854.00 1.12689e-02
49.0 2856.00 1.12699e-02
49.0 2858.00 1.12709e-02
49.0 2860.00 1.12719e-02
49.0 2862.00 1.12729e-02
49.0 2864.00 1.12739e-02
49.0 2866.00 1.12749e-02
49.0 2868.00 1.12759e-02
49.0 2870.00 1.12769e-02
49.0 2872.00 1.12779e-02
49.0 2874.00 1.12789e-02
49.0 2876.00 1.12799e-02
49.0 2878.00 1.12809e-02
49.0 2880.00 1.12819e-02
49.0 2882.00 1.12829e-02
49.0 2884.00 1.12839e-02
49.0 2886.00 1.12849e-02
49.0 2888.00 1.12858e-02
49.0 2890.00 1.12868e-02
49.0 2892.00 1.12878e-02
49.0 2894.00 1.12888e-02
49.0 2896.00 1.12898e-02
49.0 2898.00 1.12908e-02
49.0 2900.00 1.12917e-02
49.0 2902.00 1.12927e-02
49.0 2904.00 1.12937e-02
49.0 2906.00 1.12947e-02
49.0 2908.00 1.12956e-02
49.0 2910.00 1.12966e-02
49.0 2912.00 1.12976e-02
49.0 2914.00 1.12986e-02
49.0 2916.00 1.12995e-02
49.0 2918.00 1.13005e-02
49.0 2920.00 1.13014e-02
49.0 2922.00 1.13024e-02
49.0 2924.00 1.13034e-02
49.0 2926.00 1.13043e-02
49.0 2928.00 1.13053e-02
49.0 2930.00 1.13062e-02
49.0 2932.00 1.13072e-02
49.0 2934.00 1.13082e-02
49.0 2936.00 1.13091e-02
49.0 2938.00 1.13101e-02
49.0 2940.00 1.13110e-02
49.0 2942.00 1.13120e-02
49.0 2944.00 1.13129e-02
49.0 2946.00 1.13138e-02
49.0 2948.00 1.13148e-02
49.0 2950.00 1.13157e-02
49.0 2952.00 1.13167e-02
49.0 2954.00 1.13176e-02
49.0 2956.00 1.13185e-02
49.0 2958.00 1.13195e-02
49.0 2960.00 1.13204e-02
49.0 2962.00 1.13213e-02
49.0 2964.00 1.13223e-02
49.0 2966.00 1.13232e-02
49.0 2968.00 1.13241e-02
49.0 2970.00 1.13250e-02
49.0 2972.00 1.13260e-02
49.0 2974.00 1.13269e-02
49.0 2976.00 1.13278e-02
49.0 2978.00 1.13287e-02
49.0 2980.00 1.13296e-02
49.0 2982.00 1.13306e-02
49.0 2984.00 1.13315e-02
49.0 2986.00 1.13324e-02
49.0 2988.00 1.13333e-02
49.0 2990.00 1.13342e-02
49.0 2992.00 1.13351e-02
49.0 2994.00 1.13360e-02
49.0 2996.00 1.13369e-02
49.0 2998.00 1.13378e-02
49.0 3000.00 1.13387e-02
49.0 3002.00 1.13396e-02
49.0 3004.00 1.13405e-02
49.0 3006.00 1.13414e-02
49.0 3008.00 1.13423e-02
49.0 3010.00 1.13432e-02
49.0 3012.00 1.13441e-02
49.0 3014.00 1.13449e-02
49.0 3016.00 1.13458e-02
49.0 3018.00 1.13467e-02
49.0 3020.00 1.13476e-02
49.0 3022.00 1.13485e-02
49.0 3024.00 1.13493e-02
49.0 3026.00 1.13502e-02
49.0 3028.00 1.13511e-02
49.0 3030.00 1.13520e-02
49.0 3032.00 1.13528e-02
49.0 3034.00 1.13537e-02
49.0 3036.00 1.13546e-02
49.0 3038.00 1.13554e-02
49.0 3040.00 1.13563e-02
49.0 3042.00 1.13572e-02
49.0 3044.00 1.13580e-02
49.0 3046.00 1.13589e-02
49.0 3048.00 1.13597e-02
49.0 3050.00 1.13606e-02
49.0 3052.00 1.13614e-02
49.0 3054.00 1.13623e-02
49.0 3056.00 1.13631e-02
49.0 3058.00 1.13640e-02
49.0 3060.00 1.13648e-02
49.0 3062.00 1.13657e-02
49.0 3064.00 1.13665e-02
49.0 3066.00 1.13673e-02
49.0 3068.00 1.13682e-02
49.0 3070.00 1.13690e-02
49.0 3072.00 1.13698e-02
49.0 3074.00 1.13707e-02
49.0 3076.00 1.13715e-02
49.0 3078.00 1.13723e-02
49.0 3080.00 1.13731e-02
49.0 3082.00 1.13740e-02
49.0 3084.00 1.13748e-02
49.0 3086.00 1.13756e-02
49.0 3088.00 1.13764e-02
49.0 3090.00 1.13772e-02
49.0 3092.00 1.13780e-02
49.0 3094.00 1.13788e-02
49.0 3096.00 1.13796e-02
49.0 3098.00 1.13804e-02
49.0 3100.00 1.13812e-02
49.0 3102.00 1.13820e-02
49.0 3104.00 1.13828e-02
49.0 3106.00 1.13836e-02
49.0 3108.00 1.13844e-02
49.0 3110.00 1.13852e-02
49.0 3112.00 1.13860e-02
49.0 3114.00 1.13868e-02
49.0 3116.00 1.13876e-02
49.0 3118.00 1.13884e-02
49.0 3120.00 1.13891e-02
49.0 3122.00 1.13899e-02
49.0 3124.00 1.13907e-02
49.0 3126.00 1.13915e-02
49.0 3128.00 1.13922e-02
49.0 3130.00 1.13930e-02
49.0 3132.00 1.13938e-02
49.0 3134.00 1.13945e-02
49.0 3136.00 1.13953e-02
49.0 3138.00 1.13961e-02
49.0 3140.00 1.13968e-02
49.0 3142.00 1.13976e-02
49.0 3144.00 1.13983e-02
49.0 3146.00 1.13991e-02
49.0 3148.00 1.13998e-02
49.0 3150.00 1.14006e-02
49.0 3152.00 1.14013e-02
49.0 3154.00 1.14021e-02
49.0 3156.00 1.14028e-02
49.0 3158.00 1.14036e-02
49.0 3160.00 1.14043e-02
49.0 3162.00 1.14050e-02
49.0 3164.00 1.14058e-02
49.0 3166.00 1.14065e-02
49.0 3168.00 1.14072e-02
49.0 3170.00 1.14079e-02
49.0 3172.00 1.14087e-02
49.0 3174.00 1.14094e-02
49.0 3176.00 1.14101e-02
49.0 3178.00 1.14108e-02
49.0 3180.00 1.14115e-02
49.0 3182.00 1.14122e-02
49.0 3184.00 1.14129e-02
49.0 3186.00 1.14136e-02
49.0 3188.00 1.14143e-02
49.0 3190.00 1.14150e-02
49.0 3192.00 1.14157e-02
49.0 3194.00 1.14164e-02
49.0 3196.00 1.14171e-02
49.0 3198.00 1.14178e-02
49.0 3200.00 1.14185e-02
49.0 3202.00 1.14192e-02
49.0 3204.00 1.14199e-02
49.0 3206.00 1.14206e-02
49.0 3208.00 1.14212e-02
49.0 3210.00 1.14219e-02
49.0 3212.00 1.14226e-02
49.0 3214.00 1.14233e-02
49.0 3216.00 1.14239e-02
49.0 3218.00 1.14246e-02
49.0 3220.00 1.14253e-02
49.0 3222.00 1.14259e-02
49.0 3224.00 1.14266e-02
49.0 3226.00 1.14272e-02
49.0 3228.00 1.14279e-02
49.0 3230.00 1.14285e-02
49.0 3232.00 1.14292e-02
49.0 3234.00 1.14298e-02
49.0 3236.00 1.14305e-02
49.0 3238.00 1.14311e-02
49.0 3240.00 1.14318e-02
49.0 3242.00 1.14324e-02
49.0 3244.00 1.14330e-02
49.0 3246.00 1.14337e-02
49.0 3248.00 1.14343e-02
49.0 3250.00 1.14349e-02
49.0 3252.00 1.14355e-02
49.0 3254.00 1.14362e-02
49.0 3256.00 1.14368e-02
49.0 3258.00 1.14374e-02
49.0 3260.00 1.14380e-02
49.0 3262.00 1.14386e-02
49.0 3264.00 1.14392e-02
49.0 3266.00 1.14398e-02
49.0 3268.00 1.14404e-02
49.0 3270.00 1.14410e-02
49.0 3272.00 1.14416e-02
49.0 3274.00 1.14422e-02
49.0 3276.00 1.14428e-02
49.0 3278.00 1.14434e-02
49.0 3280.00 1.14440e-02
49.0 3282.00 1.14446e-02
49.0 3284.00 1.14451e-02
49.0 3286.00 1.14457e-02
49.0 3288.00 1.14463e-02
49.0 3290.00 1.14469e-02
49.0 3292.00 1.14474e-02
49.0 3294.00 1.14480e-02
49.0 3296.00 1.14486e-02
49.0 3298.00 1.14491e-02
49.0 3300.00 1.14497e-02
49.0 3302.00 1.14502e-02
49.0 3304.00 1.14508e-02
49.0 3306.00 1.14513e-02
49.0 3308.00 1.14519e-02
49.0 3310.00 1.14524e-02
49.0 3312.00 1.14530e-02
49.0 3314.00 1.14535e-02
49.0 3316.00 1.14540e-02
49.0 3318.00 1.14546e-02
49.0 3320.00 1.14551e-02
49.0 3322.00 1.14556e-02
49.0 3324.00 1.14562e-02
49.0 3326.00 1.14567e-02
49.0 3328.00 1.14572e-02
49.0 3330.00 1.14577e-02
49.0 3332.00 1.14582e-02
49.0 3334.00 1.14587e-02
49.0 3336.00 1.14592e-02
49.0 3338.00 1.14597e-02
49.0 3340.00 1.14602e-02
49.0 3342.00 1.14607e-02
49.0 3344.00 1.14612e-02
49.0 3346.00 1.14617e-02
49.0 3348.00 1.14622e-02
49.0 3350.00 1.14627e-02
49.0 3352.00 1.14632e-02
49.0 3354.00 1.14637e-02
49.0 3356.00 1.14642e-02
49.0 3358.00 1.14646e-02
49.0 3360.00 1.14651e-02
49.0 3362.00 1.14656e-02
49.0 3364.00 1.14660e-02
49.0 3366.00 1.14665e-02
49.0 3368.00 1.14670e-02
49.0 3370.00 1.14674e-02
49.0 3372.00 1.14679e-02
49.0 3374.00 1.14683e-02
49.0 3376.00 1.14688e-02
49.0 3378.00 1.14692e-02
49.0 3380.00 1.14696e-02
49.0 3382.00 1.14701e-02
49.0 3384.00 1.14705e-02
49.0 3386.00 1.14710e-02
49.0 3388.00 1.14714e-02
49.0 3390.00 1.14718e-02
49.0 3392.00 1.14722e-02
49.0 3394.00 1.14727e-02
49.0 3396.00 1.14731e-02
49.0 3398.00 1.14735e-02
49.0 3400.00 1.14739e-02
49.0 3402.00 1.14743e-02
49.0 3404.00 1.14747e-02
49.0 3406.00 1.14751e-02
