33.0 3854.00 3.83499e-04
33.0 3856.00 3.86664e-04
33.0 3858.00 3.89870e-04
33.0 3860.00 3.93120e-04
33.0 3862.00 3.96418e-04
33.0 3864.00 3.99767e-04
33.0 3866.00 4.03171e-04
33.0 3868.00 4.06634e-04
33.0 3870.00 4.10159e-04
33.0 3872.00 4.13749e-04
33.0 3874.00 4.17406e-04
33.0 3876.00 4.21118e-04
33.0 3878.00 4.24870e-04
33.0 3880.00 4.28648e-04
33.0 3882.00 4.32437e-04
33.0 3884.00 4.36223e-04
33.0 3886.00 4.39991e-04
33.0 3888.00 4.43727e-04
33.0 3890.00 4.47416e-04
33.0 3892.00 4.51044e-04
33.0 3894.00 4.54597e-04
33.0 3896.00 4.58059e-04
33.0 3898.00 4.61416e-04
33.0 3900.00 4.64654e-04
33.0 3902.00 4.67758e-04
33.0 3904.00 4.70714e-04
33.0 3906.00 4.73508e-04
33.0 3908.00 4.76124e-04
33.0 3910.00 4.78548e-04
33.0 3912.00 4.80766e-04
33.0 3914.00 4.82763e-04
33.0 3916.00 4.84525e-04
33.0 3918.00 4.86037e-04
33.0 3920.00 4.87284e-04
33.0 3922.00 4.88253e-04
33.0 3924.00 4.88929e-04
33.0 3926.00 4.89296e-04
33.0 3928.00 4.89342e-04
33.0 3930.00 4.89050e-04
33.0 3932.00 4.88407e-04
33.0 3934.00 4.87398e-04
33.0 3936.00 4.86009e-04
33.0 3938.00 4.84225e-04
33.0 3940.00 4.82032e-04
33.0 3942.00 4.79415e-04
33.0 3944.00 4.76359e-04
33.0 3946.00 4.72857e-04
33.0 3948.00 4.68926e-04
33.0 3950.00 4.64590e-04
33.0 3952.00 4.59873e-04
33.0 3954.00 4.54800e-04
33.0 3956.00 4.49395e-04
33.0 3958.00 4.43680e-04
33.0 3960.00 4.37681e-04
33.0 3962.00 4.31422e-04
33.0 3964.00 4.24927e-04
33.0 3966.00 4.18219e-04
33.0 3968.00 4.11323e-04
33.0 3970.00 4.04262e-04
33.0 3972.00 3.97062e-04
33.0 3974.00 3.89746e-04
33.0 3976.00 3.82337e-04
33.0 3978.00 3.74861e-04
33.0 3980.00 3.67340e-04
33.0 3982.00 3.59800e-04
33.0 3984.00 3.52264e-04
33.0 3986.00 3.44757e-04
33.0 3988.00 3.37302e-04
33.0 3990.00 3.29923e-04
33.0 3992.00 3.22645e-04
33.0 3994.00 3.15491e-04
33.0 3996.00 3.08486e-04
33.0 3998.00 3.01653e-04
33.0 4000.00 2.95017e-04
33.0 4002.00 2.88602e-04
33.0 4004.00 2.82432e-04
33.0 4006.00 2.76531e-04
33.0 4008.00 2.70923e-04
33.0 4010.00 2.65631e-04
33.0 4012.00 2.60681e-04
33.0 4014.00 2.56096e-04
33.0 4016.00 2.51900e-04
33.0 4018.00 2.48112e-04
33.0 4020.00 2.44725e-04
33.0 4022.00 2.41729e-04
33.0 4024.00 2.39112e-04
33.0 4026.00 2.36864e-04
33.0 4028.00 2.34971e-04
33.0 4030.00 2.33424e-04
33.0 4032.00 2.32211e-04
33.0 4034.00 2.31320e-04
33.0 4036.00 2.30740e-04
33.0 4038.00 2.30460e-04
33.0 4040.00 2.30469e-04
33.0 4042.00 2.30754e-04
33.0 4044.00 2.31306e-04
33.0 4046.00 2.32111e-04
33.0 4048.00 2.33160e-04
33.0 4050.00 2.34441e-04
33.0 4052.00 2.35942e-04
33.0 4054.00 2.37652e-04
33.0 4056.00 2.39560e-04
33.0 4058.00 2.41654e-04
33.0 4060.00 2.43923e-04
33.0 4062.00 2.46355e-04
33.0 4064.00 2.48940e-04
33.0 4066.00 2.51666e-04
33.0 4068.00 2.54522e-04
33.0 4070.00 2.57496e-04
33.0 4072.00 2.60576e-04
33.0 4074.00 2.63753e-04
33.0 4076.00 2.67013e-04
33.0 4078.00 2.70347e-04
33.0 4080.00 2.73741e-04
33.0 4082.00 2.77187e-04
33.0 4084.00 2.80670e-04
33.0 4086.00 2.84182e-04
33.0 4088.00 2.87709e-04
33.0 4090.00 2.91244e-04
33.0 4092.00 2.94783e-04
33.0 4094.00 2.98328e-04
33.0 4096.00 3.01879e-04
33.0 4098.00 3.05435e-04
33.0 4100.00 3.08999e-04
33.0 4102.00 3.12569e-04
33.0 4104.00 3.16146e-04
33.0 4106.00 3.19730e-04
33.0 4108.00 3.23322e-04
33.0 4110.00 3.26922e-04
33.0 4112.00 3.30531e-04
33.0 4114.00 3.34148e-04
33.0 4116.00 3.37775e-04
33.0 4118.00 3.41410e-04
33.0 4120.00 3.45056e-04
33.0 4122.00 3.48711e-04
33.0 4124.00 3.52377e-04
33.0 4126.00 3.56053e-04
33.0 4128.00 3.59740e-04
33.0 4130.00 3.63439e-04
33.0 4132.00 3.67149e-04
33.0 4134.00 3.70872e-04
33.0 4136.00 3.74606e-04
33.0 4138.00 3.78353e-04
33.0 4140.00 3.82113e-04
33.0 4142.00 3.85887e-04
33.0 4144.00 3.89673e-04
33.0 4146.00 3.93474e-04
33.0 4148.00 3.97289e-04
33.0 4150.00 4.01119e-04
33.0 4152.00 4.04963e-04
33.0 4154.00 4.08823e-04
33.0 4156.00 4.12698e-04
33.0 4158.00 4.16590e-04
33.0 4160.00 4.20497e-04
33.0 4162.00 4.24419e-04
33.0 4164.00 4.28349e-04
33.0 4166.00 4.32277e-04
33.0 4168.00 4.36194e-04
33.0 4170.00 4.40091e-04
33.0 4172.00 4.43959e-04
33.0 4174.00 4.47789e-04
33.0 4176.00 4.51572e-04
33.0 4178.00 4.55298e-04
33.0 4180.00 4.58959e-04
33.0 4182.00 4.62545e-04
33.0 4184.00 4.66047e-04
33.0 4186.00 4.69457e-04
33.0 4188.00 4.72764e-04
33.0 4190.00 4.75961e-04
33.0 4192.00 4.79037e-04
33.0 4194.00 4.81984e-04
33.0 4196.00 4.84792e-04
33.0 4198.00 4.87453e-04
33.0 4200.00 4.89958e-04
33.0 4202.00 4.92296e-04
33.0 4204.00 4.94460e-04
33.0 4206.00 4.96439e-04
33.0 4208.00 4.98226e-04
33.0 4210.00 4.99810e-04
33.0 4212.00 5.01183e-04
33.0 4214.00 5.02335e-04
33.0 4216.00 5.03258e-04
33.0 4218.00 5.03943e-04
33.0 4220.00 5.04379e-04
33.0 4222.00 5.04558e-04
33.0 4224.00 5.04472e-04
33.0 4226.00 5.04110e-04
33.0 4228.00 5.03464e-04
33.0 4230.00 5.02525e-04
33.0 4232.00 5.01283e-04
33.0 4234.00 4.99733e-04
33.0 4236.00 4.97885e-04
33.0 4238.00 4.95753e-04
33.0 4240.00 4.93349e-04
33.0 4242.00 4.90688e-04
33.0 4244.00 4.87782e-04
33.0 4246.00 4.84645e-04
33.0 4248.00 4.81291e-04
33.0 4250.00 4.77734e-04
33.0 4252.00 4.73985e-04
33.0 4254.00 4.70060e-04
33.0 4256.00 4.65971e-04
33.0 4258.00 4.61732e-04
33.0 4260.00 4.57357e-04
33.0 4262.00 4.52859e-04
33.0 4264.00 4.48250e-04
33.0 4266.00 4.43546e-04
33.0 4268.00 4.38759e-04
33.0 4270.00 4.33903e-04
33.0 4272.00 4.28991e-04
33.0 4274.00 4.24036e-04
33.0 4276.00 4.19053e-04
33.0 4278.00 4.14054e-04
33.0 4280.00 4.09053e-04
33.0 4282.00 4.04064e-04
33.0 4284.00 3.99100e-04
33.0 4286.00 3.94174e-04
33.0 4288.00 3.89300e-04
33.0 4290.00 3.84492e-04
33.0 4292.00 3.79762e-04
33.0 4294.00 3.75125e-04
33.0 4296.00 3.70593e-04
33.0 4298.00 3.66181e-04
33.0 4300.00 3.61902e-04
33.0 4302.00 3.57768e-04
33.0 4304.00 3.53794e-04
33.0 4306.00 3.49990e-04
33.0 4308.00 3.46353e-04
33.0 4310.00 3.42875e-04
33.0 4312.00 3.39551e-04
33.0 4314.00 3.36374e-04
33.0 4316.00 3.33338e-04
33.0 4318.00 3.30436e-04
33.0 4320.00 3.27661e-04
33.0 4322.00 3.25008e-04
33.0 4324.00 3.22469e-04
33.0 4326.00 3.20038e-04
33.0 4328.00 3.17709e-04
33.0 4330.00 3.15474e-04
33.0 4332.00 3.13329e-04
33.0 4334.00 3.11265e-04
33.0 4336.00 3.09277e-04
33.0 4338.00 3.07358e-04
33.0 4340.00 3.05501e-04
33.0 4342.00 3.03701e-04
33.0 4344.00 3.01950e-04
33.0 4346.00 3.00242e-04
33.0 4348.00 2.98570e-04
33.0 4350.00 2.96929e-04
33.0 4352.00 2.95311e-04
33.0 4354.00 2.93710e-04
33.0 4356.00 2.92120e-04
33.0 4358.00 2.90533e-04
33.0 4360.00 2.88944e-04
33.0 4362.00 2.87347e-04
33.0 4364.00 2.85733e-04
33.0 4366.00 2.84098e-04
33.0 4368.00 2.82434e-04
33.0 4370.00 2.80735e-04
33.0 4372.00 2.78995e-04
33.0 4374.00 2.77207e-04
33.0 4376.00 2.75364e-04
33.0 4378.00 2.73462e-04
33.0 4380.00 2.71505e-04
33.0 4382.00 2.69496e-04
33.0 4384.00 2.67443e-04
33.0 4386.00 2.65349e-04
33.0 4388.00 2.63220e-04
33.0 4390.00 2.61061e-04
33.0 4392.00 2.58878e-04
33.0 4394.00 2.56675e-04
33.0 4396.00 2.54457e-04
33.0 4398.00 2.52231e-04
33.0 4400.00 2.50001e-04
33.0 4402.00 2.47772e-04
33.0 4404.00 2.45550e-04
33.0 4406.00 2.43340e-04
33.0 4408.00 2.41146e-04
33.0 4410.00 2.38975e-04
33.0 4412.00 2.36830e-04
33.0 4414.00 2.34719e-04
33.0 4416.00 2.32645e-04
33.0 4418.00 2.30614e-04
33.0 4420.00 2.28631e-04
33.0 4422.00 2.26701e-04
33.0 4424.00 2.24830e-04
33.0 4426.00 2.23022e-04
33.0 4428.00 2.21283e-04
33.0 4430.00 2.19618e-04
33.0 4432.00 2.18033e-04
33.0 4434.00 2.16532e-04
33.0 4436.00 2.15121e-04
33.0 4438.00 2.13804e-04
33.0 4440.00 2.12588e-04
33.0 4442.00 2.11476e-04
33.0 4444.00 2.10475e-04
33.0 4446.00 2.09590e-04
33.0 4448.00 2.08826e-04
33.0 4450.00 2.08185e-04
33.0 4452.00 2.07665e-04
33.0 4454.00 2.07259e-04
33.0 4456.00 2.06962e-04
33.0 4458.00 2.06766e-04
33.0 4460.00 2.06668e-04
33.0 4462.00 2.06660e-04
33.0 4464.00 2.06736e-04
33.0 4466.00 2.06892e-04
33.0 4468.00 2.07121e-04
33.0 4470.00 2.07416e-04
33.0 4472.00 2.07773e-04
33.0 4474.00 2.08185e-04
33.0 4476.00 2.08647e-04
33.0 4478.00 2.09152e-04
33.0 4480.00 2.09695e-04
33.0 4482.00 2.10269e-04
33.0 4484.00 2.10870e-04
33.0 4486.00 2.11490e-04
33.0 4488.00 2.12124e-04
33.0 4490.00 2.12767e-04
33.0 4492.00 2.13412e-04
33.0 4494.00 2.14053e-04
33.0 4496.00 2.14684e-04
33.0 4498.00 2.15301e-04
33.0 4500.00 2.15896e-04
33.0 4502.00 2.16464e-04
33.0 4504.00 2.16998e-04
33.0 4506.00 2.17494e-04
33.0 4508.00 2.17945e-04
33.0 4510.00 2.18346e-04
33.0 4512.00 2.18689e-04
33.0 4514.00 2.18970e-04
33.0 4516.00 2.19183e-04
33.0 4518.00 2.19321e-04
33.0 4520.00 2.19380e-04
33.0 4522.00 2.19354e-04
33.0 4524.00 2.19247e-04
33.0 4526.00 2.19064e-04
33.0 4528.00 2.18811e-04
33.0 4530.00 2.18493e-04
33.0 4532.00 2.18114e-04
33.0 4534.00 2.17681e-04
33.0 4536.00 2.17198e-04
33.0 4538.00 2.16671e-04
33.0 4540.00 2.16104e-04
33.0 4542.00 2.15504e-04
33.0 4544.00 2.14874e-04
33.0 4546.00 2.14221e-04
33.0 4548.00 2.13550e-04
33.0 4550.00 2.12865e-04
33.0 4552.00 2.12172e-04
33.0 4554.00 2.11477e-04
33.0 4556.00 2.10784e-04
33.0 4558.00 2.10098e-04
33.0 4560.00 2.09425e-04
33.0 4562.00 2.08771e-04
33.0 4564.00 2.08139e-04
33.0 4566.00 2.07536e-04
33.0 4568.00 2.06967e-04
33.0 4570.00 2.06436e-04
33.0 4572.00 2.05950e-04
33.0 4574.00 2.05512e-04
33.0 4576.00 2.05129e-04
33.0 4578.00 2.04806e-04
33.0 4580.00 2.04548e-04
33.0 4582.00 2.04360e-04
33.0 4584.00 2.04247e-04
33.0 4586.00 2.04214e-04
33.0 4588.00 2.04267e-04
33.0 4590.00 2.04411e-04
33.0 4592.00 2.04651e-04
33.0 4594.00 2.04991e-04
33.0 4596.00 2.05429e-04
33.0 4598.00 2.05962e-04
33.0 4600.00 2.06585e-04
33.0 4602.00 2.07297e-04
33.0 4604.00 2.08092e-04
33.0 4606.00 2.08969e-04
33.0 4608.00 2.09924e-04
33.0 4610.00 2.10953e-04
33.0 4612.00 2.12052e-04
33.0 4614.00 2.13220e-04
33.0 4616.00 2.14451e-04
33.0 4618.00 2.15744e-04
33.0 4620.00 2.17093e-04
33.0 4622.00 2.18497e-04
33.0 4624.00 2.19952e-04
33.0 4626.00 2.21454e-04
33.0 4628.00 2.22999e-04
33.0 4630.00 2.24586e-04
33.0 4632.00 2.26209e-04
33.0 4634.00 2.27867e-04
33.0 4636.00 2.29554e-04
33.0 4638.00 2.31269e-04
33.0 4640.00 2.33008e-04
33.0 4642.00 2.34767e-04
33.0 4644.00 2.36542e-04
33.0 4646.00 2.38332e-04
33.0 4648.00 2.40131e-04
33.0 4650.00 2.41938e-04
33.0 4652.00 2.43748e-04
33.0 4654.00 2.45557e-04
33.0 4656.00 2.47364e-04
33.0 4658.00 2.49164e-04
33.0 4660.00 2.50954e-04
33.0 4662.00 2.52730e-04
33.0 4664.00 2.54490e-04
33.0 4666.00 2.56230e-04
33.0 4668.00 2.57950e-04
33.0 4670.00 2.59648e-04
33.0 4672.00 2.61326e-04
33.0 4674.00 2.62982e-04
33.0 4676.00 2.64617e-04
33.0 4678.00 2.66229e-04
33.0 4680.00 2.67819e-04
33.0 4682.00 2.69386e-04
33.0 4684.00 2.70929e-04
33.0 4686.00 2.72450e-04
33.0 4688.00 2.73947e-04
33.0 4690.00 2.75420e-04
33.0 4692.00 2.76868e-04
33.0 4694.00 2.78292e-04
33.0 4696.00 2.79690e-04
33.0 4698.00 2.81063e-04
33.0 4700.00 2.82411e-04
33.0 4702.00 2.83733e-04
33.0 4704.00 2.85028e-04
33.0 4706.00 2.86296e-04
33.0 4708.00 2.87538e-04
33.0 4710.00 2.88752e-04
33.0 4712.00 2.89939e-04
33.0 4714.00 2.91098e-04
33.0 4716.00 2.92228e-04
33.0 4718.00 2.93330e-04
33.0 4720.00 2.94403e-04
33.0 4722.00 2.95446e-04
33.0 4724.00 2.96460e-04
33.0 4726.00 2.97445e-04
33.0 4728.00 2.98399e-04
33.0 4730.00 2.99322e-04
33.0 4732.00 3.00214e-04
33.0 4734.00 3.01076e-04
33.0 4736.00 3.01906e-04
33.0 4738.00 3.02704e-04
33.0 4740.00 3.03471e-04
33.0 4742.00 3.04209e-04
33.0 4744.00 3.04918e-04
33.0 4746.00 3.05599e-04
33.0 4748.00 3.06254e-04
33.0 4750.00 3.06883e-04
33.0 4752.00 3.07488e-04
33.0 4754.00 3.08069e-04
33.0 4756.00 3.08628e-04
33.0 4758.00 3.09166e-04
33.0 4760.00 3.09683e-04
33.0 4762.00 3.10182e-04
33.0 4764.00 3.10662e-04
33.0 4766.00 3.11125e-04
33.0 4768.00 3.11572e-04
33.0 4770.00 3.12004e-04
33.0 4772.00 3.12422e-04
33.0 4774.00 3.12827e-04
33.0 4776.00 3.13220e-04
33.0 4778.00 3.13603e-04
33.0 4780.00 3.13976e-04
33.0 4782.00 3.14340e-04
33.0 4784.00 3.14697e-04
33.0 4786.00 3.15047e-04
33.0 4788.00 3.15391e-04
33.0 4790.00 3.15732e-04
33.0 4792.00 3.16068e-04
33.0 4794.00 3.16403e-04
33.0 4796.00 3.16736e-04
33.0 4798.00 3.17069e-04
33.0 4800.00 3.17403e-04
33.0 4802.00 3.17738e-04
33.0 4804.00 3.18077e-04
33.0 4806.00 3.18420e-04
33.0 4808.00 3.18767e-04
33.0 4810.00 3.19120e-04
33.0 4812.00 3.19477e-04
33.0 4814.00 3.19835e-04
33.0 4816.00 3.20192e-04
33.0 4818.00 3.20544e-04
33.0 4820.00 3.20890e-04
33.0 4822.00 3.21228e-04
33.0 4824.00 3.21554e-04
33.0 4826.00 3.21866e-04
33.0 4828.00 3.22161e-04
33.0 4830.00 3.22438e-04
33.0 4832.00 3.22694e-04
33.0 4834.00 3.22925e-04
33.0 4836.00 3.23130e-04
33.0 4838.00 3.23307e-04
33.0 4840.00 3.23452e-04
33.0 4842.00 3.23563e-04
33.0 4844.00 3.23638e-04
33.0 4846.00 3.23674e-04
33.0 4848.00 3.23668e-04
33.0 4850.00 3.23619e-04
33.0 4852.00 3.23523e-04
33.0 4854.00 3.23379e-04
33.0 4856.00 3.23183e-04
33.0 4858.00 3.22933e-04
33.0 4860.00 3.22627e-04
33.0 4862.00 3.22263e-04
33.0 4864.00 3.21836e-04
33.0 4866.00 3.21347e-04
33.0 4868.00 3.20790e-04
33.0 4870.00 3.20165e-04
33.0 4872.00 3.19469e-04
33.0 4874.00 3.18698e-04
33.0 4876.00 3.17852e-04
33.0 4878.00 3.16926e-04
33.0 4880.00 3.15920e-04
33.0 4882.00 3.14830e-04
33.0 4884.00 3.13659e-04
33.0 4886.00 3.12408e-04
33.0 4888.00 3.11081e-04
33.0 4890.00 3.09679e-04
33.0 4892.00 3.08205e-04
33.0 4894.00 3.06661e-04
33.0 4896.00 3.05049e-04
33.0 4898.00 3.03372e-04
33.0 4900.00 3.01632e-04
33.0 4902.00 2.99831e-04
33.0 4904.00 2.97972e-04
33.0 4906.00 2.96057e-04
33.0 4908.00 2.94088e-04
33.0 4910.00 2.92067e-04
33.0 4912.00 2.89997e-04
33.0 4914.00 2.87881e-04
33.0 4916.00 2.85719e-04
33.0 4918.00 2.83516e-04
33.0 4920.00 2.81272e-04
33.0 4922.00 2.78991e-04
33.0 4924.00 2.76675e-04
33.0 4926.00 2.74325e-04
33.0 4928.00 2.71945e-04
33.0 4930.00 2.69537e-04
33.0 4932.00 2.67102e-04
33.0 4934.00 2.64643e-04
33.0 4936.00 2.62164e-04
33.0 4938.00 2.59664e-04
33.0 4940.00 2.57148e-04
33.0 4942.00 2.54618e-04
33.0 4944.00 2.52075e-04
33.0 4946.00 2.49522e-04
33.0 4948.00 2.46962e-04
33.0 4950.00 2.44396e-04
33.0 4952.00 2.41828e-04
33.0 4954.00 2.39259e-04
33.0 4956.00 2.36694e-04
33.0 4958.00 2.34138e-04
33.0 4960.00 2.31596e-04
33.0 4962.00 2.29072e-04
33.0 4964.00 2.26571e-04
33.0 4966.00 2.24099e-04
33.0 4968.00 2.21659e-04
33.0 4970.00 2.19258e-04
33.0 4972.00 2.16898e-04
33.0 4974.00 2.14586e-04
33.0 4976.00 2.12327e-04
33.0 4978.00 2.10124e-04
33.0 4980.00 2.07982e-04
33.0 4982.00 2.05907e-04
33.0 4984.00 2.03904e-04
33.0 4986.00 2.01977e-04
33.0 4988.00 2.00130e-04
33.0 4990.00 1.98369e-04
33.0 4992.00 1.96699e-04
33.0 4994.00 1.95124e-04
33.0 4996.00 1.93649e-04
33.0 4998.00 1.92279e-04
33.0 5000.00 1.91019e-04
33.0 5002.00 1.89873e-04
33.0 5004.00 1.88847e-04
33.0 5006.00 1.87944e-04
33.0 5008.00 1.87171e-04
33.0 5010.00 1.86531e-04
33.0 5012.00 1.86030e-04
33.0 5014.00 1.85672e-04
33.0 5016.00 1.85462e-04
33.0 5018.00 1.85405e-04
33.0 5020.00 1.85506e-04
33.0 5022.00 1.85769e-04
33.0 5024.00 1.86200e-04
33.0 5026.00 1.86801e-04
33.0 5028.00 1.87564e-04
33.0 5030.00 1.88481e-04
33.0 5032.00 1.89542e-04
33.0 5034.00 1.90738e-04
33.0 5036.00 1.92061e-04
33.0 5038.00 1.93500e-04
33.0 5040.00 1.95047e-04
33.0 5042.00 1.96691e-04
33.0 5044.00 1.98425e-04
33.0 5046.00 2.00239e-04
33.0 5048.00 2.02123e-04
33.0 5050.00 2.04068e-04
33.0 5052.00 2.06065e-04
33.0 5054.00 2.08105e-04
33.0 5056.00 2.10179e-04
33.0 5058.00 2.12277e-04
33.0 5060.00 2.14390e-04
33.0 5062.00 2.16509e-04
33.0 5064.00 2.18625e-04
33.0 5066.00 2.20728e-04
33.0 5068.00 2.22809e-04
33.0 5070.00 2.24859e-04
33.0 5072.00 2.26869e-04
33.0 5074.00 2.28829e-04
33.0 5076.00 2.30730e-04
33.0 5078.00 2.32563e-04
33.0 5080.00 2.34319e-04
33.0 5082.00 2.35989e-04
33.0 5084.00 2.37563e-04
33.0 5086.00 2.39032e-04
33.0 5088.00 2.40386e-04
33.0 5090.00 2.41617e-04
33.0 5092.00 2.42716e-04
33.0 5094.00 2.43672e-04
33.0 5096.00 2.44478e-04
33.0 5098.00 2.45126e-04
33.0 5100.00 2.45622e-04
33.0 5102.00 2.45976e-04
33.0 5104.00 2.46196e-04
33.0 5106.00 2.46291e-04
33.0 5108.00 2.46269e-04
33.0 5110.00 2.46140e-04
33.0 5112.00 2.45912e-04
33.0 5114.00 2.45595e-04
33.0 5116.00 2.45197e-04
33.0 5118.00 2.44726e-04
33.0 5120.00 2.44192e-04
33.0 5122.00 2.43604e-04
33.0 5124.00 2.42970e-04
33.0 5126.00 2.42300e-04
33.0 5128.00 2.41601e-04
33.0 5130.00 2.40883e-04
33.0 5132.00 2.40155e-04
33.0 5134.00 2.39425e-04
33.0 5136.00 2.38703e-04
33.0 5138.00 2.37997e-04
33.0 5140.00 2.37316e-04
33.0 5142.00 2.36668e-04
33.0 5144.00 2.36063e-04
33.0 5146.00 2.35510e-04
33.0 5148.00 2.35017e-04
33.0 5150.00 2.34593e-04
33.0 5152.00 2.34247e-04
33.0 5154.00 2.33988e-04
33.0 5156.00 2.33824e-04
33.0 5158.00 2.33765e-04
33.0 5160.00 2.33819e-04
33.0 5162.00 2.33995e-04
33.0 5164.00 2.34302e-04
33.0 5166.00 2.34748e-04
33.0 5168.00 2.35344e-04
33.0 5170.00 2.36094e-04
33.0 5172.00 2.36993e-04
33.0 5174.00 2.38035e-04
33.0 5176.00 2.39211e-04
33.0 5178.00 2.40513e-04
33.0 5180.00 2.41935e-04
33.0 5182.00 2.43467e-04
33.0 5184.00 2.45104e-04
33.0 5186.00 2.46836e-04
33.0 5188.00 2.48657e-04
33.0 5190.00 2.50558e-04
33.0 5192.00 2.52531e-04
33.0 5194.00 2.54571e-04
33.0 5196.00 2.56667e-04
33.0 5198.00 2.58813e-04
33.0 5200.00 2.61002e-04
33.0 5202.00 2.63225e-04
33.0 5204.00 2.65474e-04
33.0 5206.00 2.67743e-04
33.0 5208.00 2.70023e-04
33.0 5210.00 2.72307e-04
33.0 5212.00 2.74586e-04
33.0 5214.00 2.76854e-04
33.0 5216.00 2.79103e-04
33.0 5218.00 2.81325e-04
33.0 5220.00 2.83511e-04
33.0 5222.00 2.85656e-04
33.0 5224.00 2.87750e-04
33.0 5226.00 2.89787e-04
33.0 5228.00 2.91758e-04
33.0 5230.00 2.93656e-04
33.0 5232.00 2.95473e-04
33.0 5234.00 2.97201e-04
33.0 5236.00 2.98834e-04
33.0 5238.00 3.00362e-04
33.0 5240.00 3.01779e-04
33.0 5242.00 3.03080e-04
33.0 5244.00 3.04278e-04
33.0 5246.00 3.05387e-04
33.0 5248.00 3.06423e-04
33.0 5250.00 3.07401e-04
33.0 5252.00 3.08336e-04
33.0 5254.00 3.09245e-04
33.0 5256.00 3.10141e-04
33.0 5258.00 3.11042e-04
33.0 5260.00 3.11961e-04
33.0 5262.00 3.12915e-04
33.0 5264.00 3.13918e-04
33.0 5266.00 3.14987e-04
33.0 5268.00 3.16136e-04
33.0 5270.00 3.17380e-04
33.0 5272.00 3.18736e-04
33.0 5274.00 3.20219e-04
33.0 5276.00 3.21843e-04
33.0 5278.00 3.23625e-04
33.0 5280.00 3.25579e-04
33.0 5282.00 3.27722e-04
33.0 5284.00 3.30067e-04
33.0 5286.00 3.32632e-04
33.0 5288.00 3.35430e-04
33.0 5290.00 3.38478e-04
33.0 5292.00 3.41791e-04
33.0 5294.00 3.45384e-04
33.0 5296.00 3.49272e-04
33.0 5298.00 3.53471e-04
33.0 5300.00 3.57997e-04
33.0 5302.00 3.62864e-04
33.0 5304.00 3.68088e-04
33.0 5306.00 3.73685e-04
33.0 5308.00 3.79669e-04
33.0 5310.00 3.86056e-04
33.0 5312.00 3.92862e-04
33.0 5314.00 4.00094e-04
33.0 5316.00 4.07727e-04
33.0 5318.00 4.15728e-04
33.0 5320.00 4.24066e-04
33.0 5322.00 4.32707e-04
33.0 5324.00 4.41620e-04
33.0 5326.00 4.50770e-04
33.0 5328.00 4.60127e-04
33.0 5330.00 4.69657e-04
33.0 5332.00 4.79328e-04
33.0 5334.00 4.89107e-04
33.0 5336.00 4.98962e-04
33.0 5338.00 5.08861e-04
33.0 5340.00 5.18769e-04
33.0 5342.00 5.28656e-04
33.0 5344.00 5.38489e-04
33.0 5346.00 5.48234e-04
33.0 5348.00 5.57860e-04
33.0 5350.00 5.67333e-04
33.0 5352.00 5.76622e-04
33.0 5354.00 5.85694e-04
33.0 5356.00 5.94515e-04
33.0 5358.00 6.03055e-04
33.0 5360.00 6.11280e-04
33.0 5362.00 6.19157e-04
33.0 5364.00 6.26654e-04
33.0 5366.00 6.33738e-04
33.0 5368.00 6.40378e-04
33.0 5370.00 6.46540e-04
33.0 5372.00 6.52191e-04
33.0 5374.00 6.57300e-04
33.0 5376.00 6.61833e-04
33.0 5378.00 6.65759e-04
33.0 5380.00 6.69044e-04
33.0 5382.00 6.71656e-04
33.0 5384.00 6.73563e-04
33.0 5386.00 6.74741e-04
33.0 5388.00 6.75204e-04
33.0 5390.00 6.74977e-04
33.0 5392.00 6.74082e-04
33.0 5394.00 6.72543e-04
33.0 5396.00 6.70383e-04
33.0 5398.00 6.67627e-04
33.0 5400.00 6.64298e-04
33.0 5402.00 6.60419e-04
33.0 5404.00 6.56014e-04
33.0 5406.00 6.51106e-04
33.0 5408.00 6.45720e-04
33.0 5410.00 6.39877e-04
33.0 5412.00 6.33603e-04
33.0 5414.00 6.26921e-04
33.0 5416.00 6.19853e-04
33.0 5418.00 6.12425e-04
33.0 5420.00 6.04658e-04
33.0 5422.00 5.96578e-04
33.0 5424.00 5.88207e-04
33.0 5426.00 5.79568e-04
33.0 5428.00 5.70687e-04
33.0 5430.00 5.61585e-04
33.0 5432.00 5.52287e-04
33.0 5434.00 5.42816e-04
33.0 5436.00 5.33195e-04
33.0 5438.00 5.23449e-04
33.0 5440.00 5.13601e-04
33.0 5442.00 5.03674e-04
33.0 5444.00 4.93691e-04
33.0 5446.00 4.83678e-04
33.0 5448.00 4.73656e-04
33.0 5450.00 4.63650e-04
33.0 5452.00 4.53682e-04
33.0 5454.00 4.43778e-04
33.0 5456.00 4.33960e-04
33.0 5458.00 4.24249e-04
33.0 5460.00 4.14658e-04
33.0 5462.00 4.05199e-04
33.0 5464.00 3.95881e-04
33.0 5466.00 3.86715e-04
33.0 5468.00 3.77712e-04
33.0 5470.00 3.68883e-04
33.0 5472.00 3.60237e-04
33.0 5474.00 3.51786e-04
33.0 5476.00 3.43541e-04
33.0 5478.00 3.35511e-04
33.0 5480.00 3.27707e-04
33.0 5482.00 3.20141e-04
33.0 5484.00 3.12823e-04
33.0 5486.00 3.05762e-04
33.0 5488.00 2.98971e-04
33.0 5490.00 2.92459e-04
33.0 5492.00 2.86238e-04
33.0 5494.00 2.80317e-04
33.0 5496.00 2.74708e-04
33.0 5498.00 2.69420e-04
